          26029	    549	    -80	    -21	    -22	     72	     12	    -24	    -25	   -156	    -15	    -40	    -36
          26030	    591	    -36	      0	     13	     57	      1	    -28	    -31	   -184	    -49	    -58	    -66
          26031	    681	    -18	      7	     23	     50	     -3	    -29	    -32	   -293	    -67	    -65	    -80
          26032	    614	    -32	      2	      1	     64	     -6	    -31	    -29	   -236	    -56	    -65	    -66
          26033	    583	    -47	      0	    -20	     48	    -12	    -35	    -31	   -174	    -42	    -66	    -47
          26034	    599	    -25	     10	     -7	     37	    -26	    -43	    -40	   -196	    -56	    -74	    -58
          26035	    692	     26	     30	     36	     28	    -44	    -54	    -55	   -292	    -93	    -84	    -91
          26036	    742	     66	     47	     68	      8	    -60	    -62	    -66	   -303	   -112	    -87	   -107
          26037	    711	     68	     51	     62	      0	    -65	    -65	    -67	   -244	    -93	    -75	    -85
          26038	    667	     47	     40	     33	     15	    -61	    -59	    -58	   -203	    -55	    -53	    -44
          26039	    691	     37	     26	     15	     29	    -52	    -47	    -46	   -205	    -33	    -31	    -20
          26040	    698	     47	     21	     18	     34	    -43	    -33	    -33	   -205	    -35	    -22	    -19
          26041	    729	     68	     32	     32	     35	    -35	    -22	    -22	   -223	    -48	    -27	    -30
          26042	    743	     94	     55	     52	     50	    -30	    -14	    -13	   -231	    -62	    -42	    -42
          26043	    745	    129	     82	     81	     74	    -29	    -10	     -9	   -220	    -77	    -56	    -56
          26044	    797	    164	    100	    110	     44	    -31	     -8	     -9	   -240	    -92	    -62	    -69
          26045	    866	    177	    105	    118	     46	    -33	     -6	     -8	   -290	    -90	    -58	    -67
          26046	    803	    162	    100	     99	     71	    -31	     -2	     -4	   -236	    -69	    -49	    -45
          26047	    761	    145	     96	     78	     65	    -28	      0	      0	   -193	    -51	    -42	    -27
          26048	    784	    157	    100	     86	     60	    -30	     -2	      0	   -193	    -58	    -42	    -33
          26049	    842	    189	    108	    115	     60	    -39	    -10	     -7	   -252	    -79	    -44	    -54
          26050	    866	    204	    112	    129	     48	    -53	    -22	    -21	   -273	    -80	    -41	    -56
          26051	    814	    185	    102	    108	     34	    -69	    -35	    -37	   -195	    -51	    -26	    -27
          26052	    763	    148	     79	     71	     21	    -82	    -46	    -49	   -144	    -15	     -4	      7
          26053	    759	    123	     53	     45	     20	    -87	    -52	    -54	   -153	      0	     16	     22
          26054	    750	    113	     33	     35	     28	    -84	    -52	    -52	   -170	      1	     28	     22
          26055	    753	    105	     25	     29	     29	    -79	    -51	    -47	   -160	      3	     29	     24
          26056	    733	    100	     30	     25	     37	    -77	    -50	    -46	   -140	      7	     21	     27
          26057	    716	    108	     42	     35	     46	    -80	    -50	    -50	   -125	     -5	      6	     13
          26058	    723	    128	     51	     57	     32	    -82	    -49	    -53	   -167	    -32	     -6	    -13
          26059	    821	    135	     51	     66	     40	    -77	    -45	    -50	   -253	    -47	    -15	    -29
          26060	    735	    111	     42	     46	     65	    -65	    -40	    -40	   -165	    -36	    -18	    -19
          26061	    668	     79	     32	     17	     74	    -54	    -34	    -30	   -144	    -21	    -20	     -4
          26062	    681	     71	     29	     13	     82	    -48	    -30	    -26	   -156	    -29	    -24	    -12
          26063	    718	     88	     32	     34	     85	    -47	    -26	    -27	   -203	    -50	    -25	    -33
          26064	    741	     98	     34	     48	     90	    -42	    -20	    -24	   -222	    -51	    -17	    -34
          26065	    680	     80	     27	     35	    111	    -28	     -8	    -11	   -134	    -19	      3	     -1
          26066	    644	     46	      8	      4	    135	     -6	      8	      8	    -92	     22	     32	     41
          26067	    624	     17	    -14	    -20	    159	     15	     26	     28	    -96	     46	     57	     66
          26068	    617	     -1	    -33	    -34	    182	     33	     42	     44	    -80	     50	     72	     71
          26069	    592	    -16	    -44	    -45	    189	     44	     52	     54	    -93	     49	     76	     72
          26070	    590	    -27	    -45	    -52	    198	     51	     59	     59	    -74	     49	     72	     74
          26071	    540	    -27	    -45	    -48	    228	     55	     65	     62	    -72	     41	     67	     69
          26072	    559	    -22	    -50	    -40	    207	     63	     73	     69	    -59	     29	     66	     60
          26073	    613	    -37	    -67	    -51	    230	     76	     84	     82	   -152	     29	     73	     63
          26074	    507	    -78	    -89	    -89	    265	     91	     94	     96	    -63	     46	     81	     84
          26075	    451	   -117	   -108	   -126	    266	     98	     98	    103	    -30	     58	     84	     99
          26076	    447	   -122	   -114	   -129	    256	     93	     96	     98	    -55	     43	     79	     88
          26077	    506	    -99	   -109	   -104	    253	     80	     86	     85	   -122	     12	     71	     62
          26078	    519	    -84	   -104	    -87	    241	     67	     75	     72	   -129	      0	     68	     54
          26079	    476	    -98	   -108	   -100	    237	     57	     65	     63	    -74	     12	     74	     71
          26080	    432	   -124	   -120	   -126	    227	     51	     57	     57	    -65	     28	     84	     93
          26081	    434	   -137	   -133	   -139	    229	     44	     49	     51	    -73	     26	     90	     96
          26082	    452	   -133	   -136	   -135	    219	     33	     40	     41	   -103	      6	     85	     82
          26083	    461	   -121	   -123	   -124	    206	     18	     26	     28	   -117	    -16	     68	     65
          26084	    471	   -100	    -96	   -105	    184	      0	     11	     11	   -144	    -40	     42	     47
          26085	    467	    -62	    -64	    -68	    188	    -18	     -4	     -5	   -138	    -74	     14	     18
          26086	    529	    -19	    -40	    -27	    155	    -33	    -15	    -18	   -180	   -114	     -8	    -16
          26087	    610	     -1	    -30	    -12	    159	    -40	    -20	    -22	   -279	   -139	    -21	    -34
          26088	    541	    -18	    -31	    -32	    162	    -39	    -21	    -19	   -221	   -137	    -28	    -27
          26089	    477	    -37	    -31	    -53	    168	    -38	    -19	    -15	   -184	   -133	    -35	    -18
          26090	    514	    -18	    -21	    -38	    172	    -40	    -17	    -15	   -206	   -154	    -45	    -34
          26091	    603	     30	     -1	      6	    164	    -45	    -15	    -17	   -291	   -189	    -56	    -64
          26092	    631	     64	     16	     37	    165	    -46	    -12	    -16	   -306	   -202	    -57	    -73
          26093	    588	     61	     21	     30	    172	    -40	     -6	     -7	   -220	   -182	    -45	    -49
          26094	    560	     40	     14	      5	    192	    -33	     -1	      1	   -209	   -153	    -25	    -16
          26095	    561	     32	      3	     -6	    195	    -33	      2	      4	   -197	   -140	     -6	      0
          26096	    586	     40	     -3	     -2	    182	    -40	      2	      0	   -228	   -143	      1	      0
          26097	    592	     48	      0	      2	    174	    -47	     -2	     -4	   -204	   -151	     -4	     -6
          26098	    578	     56	     10	      6	    175	    -54	    -11	     -9	   -215	   -162	    -21	    -16
          26099	    566	     74	     23	     20	    189	    -65	    -20	    -18	   -216	   -185	    -41	    -38
          26100	    609	     97	     31	     40	    148	    -80	    -29	    -31	   -256	   -213	    -57	    -65
          26101	    664	    105	     32	     45	    141	    -92	    -36	    -41	   -299	   -223	    -64	    -76
          26102	    601	     89	     29	     27	    153	    -94	    -40	    -42	   -252	   -209	    -64	    -63
          26103	    561	     77	     30	     12	    152	    -93	    -44	    -40	   -205	   -194	    -64	    -50
          26104	    577	     95	     41	     29	    156	    -98	    -50	    -44	   -227	   -200	    -68	    -58
          26105	    659	    133	     58	     65	    142	   -111	    -58	    -56	   -266	   -219	    -74	    -80
          26106	    681	    153	     68	     85	    124	   -122	    -62	    -66	   -266	   -221	    -73	    -86
          26107	    612	    140	     66	     71	    140	   -119	    -58	    -64	   -210	   -196	    -60	    -65
          26108	    592	    114	     54	     46	    163	   -102	    -45	    -46	   -170	   -161	    -40	    -35
          26109	    593	    103	     44	     36	    184	    -79	    -26	    -23	   -154	   -137	    -22	    -16
          26110	    610	    110	     44	     45	    208	    -59	     -9	     -4	   -153	   -128	    -13	    -14
          26111	    610	    124	     60	     60	    219	    -47	      3	      6	   -140	   -125	    -18	    -18
          26112	    629	    142	     86	     81	    231	    -42	     10	      9	   -146	   -128	    -33	    -28
          26113	    608	    168	    112	    111	    245	    -40	     14	     10	   -122	   -140	    -51	    -48
          26114	    666	    192	    128	    138	    229	    -35	     17	     13	   -135	   -155	    -62	    -72
          26115	    704	    191	    129	    141	    257	    -28	     19	     18	   -203	   -151	    -63	    -76
          26116	    616	    162	    119	    117	    267	    -23	     17	     20	   -115	   -122	    -58	    -56
          26117	    572	    132	    109	     92	    254	    -28	      9	     13	    -54	    -94	    -56	    -38
          26118	    578	    128	    105	     93	    247	    -43	     -6	     -4	    -74	    -94	    -61	    -48
          26119	    612	    140	    105	    112	    231	    -64	    -25	    -27	   -113	   -113	    -70	    -77
          26120	    608	    137	    101	    115	    213	    -81	    -44	    -47	   -124	   -114	    -71	    -88
          26121	    544	    105	     84	     90	    207	    -90	    -56	    -59	    -35	    -80	    -57	    -64
          26122	    487	     61	     58	     53	    216	    -89	    -62	    -62	      0	    -29	    -29	    -24
          26123	    471	     27	     30	     26	    217	    -84	    -63	    -60	     47	     11	      0	      6
          26124	    457	      4	     11	     10	    228	    -79	    -62	    -58	     51	     36	     19	     21
          26125	    432	    -12	      5	      1	    234	    -75	    -60	    -58	     83	     51	     24	     26
          26126	    410	    -19	      9	      1	    239	    -72	    -57	    -58	     84	     57	     19	     23
          26127	    382	    -13	     14	     15	    261	    -65	    -50	    -54	    136	     54	     12	     10
          26128	    420	    -11	      9	     24	    253	    -48	    -37	    -41	     95	     55	     15	      1
          26129	    427	    -38	     -7	      5	    300	    -25	    -22	    -21	     82	     79	     28	     17
          26130	    320	    -89	    -31	    -38	    329	     -3	     -6	     -2	    187	    124	     47	     54
          26131	    259	   -129	    -49	    -71	    330	      9	      5	      8	    238	    160	     60	     82
          26132	    266	   -130	    -55	    -66	    346	     16	     13	     12	    228	    160	     64	     75
          26133	    327	   -114	    -56	    -44	    356	     23	     20	     17	    186	    144	     64	     52
          26134	    304	   -121	    -62	    -45	    369	     36	     29	     27	    193	    151	     73	     53
          26135	    221	   -161	    -82	    -79	    389	     52	     41	     41	    275	    193	     94	     89
          26136	    170	   -208	   -113	   -121	    415	     68	     55	     56	    325	    241	    121	    132
          26137	    170	   -237	   -142	   -146	    417	     81	     67	     68	    337	    264	    141	    151
          26138	    162	   -250	   -157	   -155	    438	     92	     76	     78	    334	    260	    143	    144
          26139	    138	   -253	   -153	   -156	    447	    101	     83	     85	    301	    246	    128	    126
          26140	    148	   -241	   -133	   -141	    458	    105	     89	     89	    312	    228	    105	    106
          26141	    130	   -209	   -107	   -107	    472	    109	     97	     93	    337	    205	     83	     82
          26142	    236	   -176	    -88	    -73	    450	    117	    106	    101	    254	    185	     71	     60
          26143	    235	   -171	    -81	    -67	    496	    127	    112	    112	    241	    184	     69	     60
          26144	    173	   -192	    -81	    -88	    493	    130	    111	    116	    302	    200	     69	     76
          26145	    141	   -203	    -79	   -100	    476	    117	     97	    103	    327	    202	     60	     79
          26146	    191	   -180	    -68	    -78	    454	     87	     75	     75	    277	    169	     38	     47
          26147	    252	   -141	    -52	    -41	    419	     55	     50	     44	    205	    122	     14	      3
          26148	    245	   -122	    -41	    -25	    400	     32	     29	     23	    182	    101	      1	    -14
          26149	    223	   -133	    -42	    -38	    392	     21	     16	     15	    247	    116	      7	      2
          26150	    200	   -151	    -52	    -60	    394	     17	      9	     13	    278	    143	     26	     32
          26151	    194	   -154	    -62	    -68	    387	      9	      5	      8	    253	    157	     45	     50
          26152	    225	   -144	    -63	    -62	    373	     -1	     -1	      0	    263	    154	     49	     52
          26153	    236	   -129	    -51	    -52	    358	    -15	    -11	    -11	    246	    138	     33	     39
          26154	    244	   -108	    -29	    -35	    357	    -29	    -22	    -23	    237	    103	      2	      9
          26155	    222	    -73	     -6	     -6	    351	    -42	    -31	    -33	    219	     53	    -29	    -35
          26156	    333	    -40	      8	     21	    320	    -50	    -35	    -38	    100	     17	    -49	    -67
          26157	    346	    -31	     11	     24	    339	    -51	    -36	    -36	    125	     17	    -51	    -62
          26158	    275	    -46	      8	      3	    344	    -49	    -35	    -31	    205	     42	    -45	    -33
          26159	    269	    -51	     10	     -8	    339	    -51	    -35	    -31	    188	     48	    -44	    -22
          26160	    299	    -22	     24	     14	    336	    -60	    -38	    -37	    168	     18	    -54	    -48
          26161	    386	     23	     45	     55	    325	    -69	    -40	    -44	     88	    -22	    -69	    -84
          26162	    395	     50	     62	     77	    321	    -70	    -39	    -43	     92	    -34	    -77	    -93
          26163	    361	     48	     65	     69	    338	    -63	    -34	    -34	    153	    -16	    -71	    -71
          26164	    346	     35	     56	     50	    354	    -54	    -25	    -23	    157	      6	    -54	    -44
          26165	    368	     30	     44	     40	    353	    -47	    -16	    -15	    163	     14	    -38	    -33
          26166	    361	     32	     38	     38	    356	    -42	     -8	     -8	    147	     13	    -30	    -32
          26167	    369	     38	     43	     39	    368	    -37	     -3	     -3	    152	      9	    -36	    -34
          26168	    374	     54	     58	     51	    377	    -35	     -1	      0	    156	     -2	    -50	    -44
          26169	    363	     82	     75	     76	    382	    -36	     -1	     -1	    171	    -29	    -68	    -70
          26170	    440	    107	     83	     98	    355	    -38	     -1	     -4	     70	    -54	    -79	    -94
          26171	    452	    104	     80	     93	    379	    -38	     -2	     -4	     74	    -54	    -84	    -94
          26172	    383	     77	     71	     64	    381	    -37	     -6	     -4	    142	    -36	    -86	    -75
          26173	    345	     63	     68	     48	    371	    -42	    -14	    -11	    156	    -32	    -94	    -72
          26174	    381	     83	     76	     67	    362	    -55	    -25	    -25	    110	    -59	   -105	   -100
          26175	    461	    118	     91	    102	    349	    -68	    -38	    -40	     46	    -87	   -113	   -130
          26176	    446	    130	     99	    115	    341	    -75	    -47	    -50	     77	    -79	   -106	   -124
          26177	    399	    111	     94	     97	    349	    -75	    -53	    -53	    159	    -35	    -82	    -81
          26178	    374	     83	     78	     70	    348	    -73	    -55	    -54	    188	     12	    -51	    -36
          26179	    370	     65	     59	     54	    352	    -72	    -56	    -56	    198	     34	    -24	    -16
          26180	    377	     55	     46	     46	    353	    -70	    -58	    -59	    213	     37	    -12	    -16
          26181	    346	     45	     41	     39	    354	    -68	    -61	    -60	    200	     39	    -12	    -18
          26182	    341	     41	     44	     38	    357	    -66	    -65	    -63	    212	     43	    -19	    -17
          26183	    310	     50	     48	     50	    377	    -65	    -69	    -67	    261	     42	    -25	    -22
          26184	    370	     56	     46	     60	    354	    -63	    -67	    -69	    202	     38	    -24	    -29
          26185	    376	     39	     38	     48	    375	    -52	    -58	    -63	    197	     47	    -14	    -24
          26186	    285	      8	     32	     21	    403	    -29	    -44	    -46	    267	     75	     -1	      0
          26187	    261	     -3	     35	     14	    428	     -4	    -29	    -26	    295	    101	      9	     21
          26188	    308	     18	     47	     41	    445	     13	    -18	    -13	    294	    105	     13	     22
          26189	    370	     46	     57	     73	    454	     20	    -13	    -10	    267	     94	     13	      8
          26190	    345	     39	     54	     71	    454	     22	    -12	    -13	    265	     94	     18	      5
          26191	    257	     -4	     32	     32	    462	     28	     -8	    -12	    308	    117	     32	     26
          26192	    231	    -53	      0	    -12	    484	     44	      1	     -2	    346	    151	     53	     57
          26193	    214	    -83	    -30	    -37	    497	     67	     16	     15	    365	    175	     71	     79
          26194	    198	    -97	    -49	    -46	    529	     91	     31	     35	    362	    182	     80	     84
          26195	    189	   -107	    -54	    -52	    543	    108	     43	     48	    348	    179	     77	     80
          26196	    182	   -112	    -50	    -54	    554	    114	     48	     50	    371	    169	     69	     69
          26197	    141	   -108	    -47	    -46	    558	    113	     49	     45	    364	    158	     65	     58
          26198	    192	   -104	    -49	    -39	    537	    115	     50	     44	    334	    157	     68	     57
          26199	    217	   -118	    -59	    -52	    568	    124	     52	     50	    335	    174	     78	     75
          26200	    120	   -148	    -71	    -80	    581	    136	     56	     59	    399	    195	     85	     97
          26201	     95	   -165	    -78	    -95	    576	    142	     59	     64	    395	    194	     82	     98
          26202	    125	   -154	    -79	    -83	    581	    141	     61	     62	    368	    165	     71	     72
          26203	    179	   -139	    -81	    -68	    578	    139	     61	     58	    291	    136	     60	     46
          26204	    156	   -153	    -93	    -82	    578	    140	     61	     58	    321	    135	     61	     49
          26205	     61	   -192	   -117	   -121	    581	    143	     62	     62	    363	    160	     75	     78
          26206	     49	   -225	   -147	   -156	    590	    146	     62	     64	    384	    182	     95	    105
          26207	     70	   -236	   -170	   -169	    579	    142	     60	     62	    364	    184	    109	    112
          26208	     62	   -235	   -178	   -171	    575	    134	     55	     55	    351	    171	    109	    105
          26209	     68	   -228	   -165	   -168	    558	    124	     47	     47	    335	    153	     93	     93
          26210	     78	   -202	   -133	   -145	    556	    115	     41	     40	    309	    126	     67	     73
          26211	    110	   -147	    -91	    -95	    557	    108	     36	     35	    314	     84	     39	     39
          26212	    224	    -86	    -54	    -39	    525	    104	     36	     35	    208	     43	     16	      5
          26213	    269	    -54	    -29	    -12	    549	    103	     37	     37	    179	     23	      2	     -6
          26214	    222	    -56	    -16	    -20	    542	    101	     38	     40	    218	     23	     -6	      0
          26215	    212	    -57	     -6	    -27	    529	     94	     37	     37	    228	     14	    -16	      0
          26216	    257	    -29	      7	     -5	    519	     83	     31	     31	    171	    -19	    -31	    -25
          26217	    332	     14	     22	     30	    508	     70	     23	     23	     90	    -58	    -43	    -55
          26218	    345	     37	     30	     46	    493	     56	     14	     14	    110	    -71	    -46	    -60
          26219	    308	     28	     23	     29	    476	     43	      6	      6	    143	    -55	    -37	    -36
          26220	    294	      5	      6	      0	    467	     29	      0	     -1	    145	    -38	    -20	    -10
          26221	    293	     -4	    -11	    -17	    452	     16	     -6	     -8	    150	    -37	     -5	     -2
          26222	    309	      2	    -17	    -18	    438	      6	    -12	    -12	    114	    -48	      0	     -4
          26223	    328	     18	     -6	     -9	    427	     -1	    -17	    -15	    109	    -58	     -5	     -7
          26224	    349	     46	     17	     11	    422	    -12	    -22	    -19	    116	    -72	    -19	    -13
          26225	    363	     87	     45	     45	    418	    -25	    -26	    -26	     99	    -99	    -35	    -33
          26226	    423	    127	     64	     77	    380	    -36	    -27	    -31	     42	   -129	    -47	    -57
          26227	    490	    138	     68	     83	    391	    -39	    -26	    -29	     -7	   -140	    -52	    -62
          26228	    417	    119	     61	     58	    394	    -38	    -24	    -22	     62	   -132	    -53	    -49
          26229	    391	    103	     55	     35	    386	    -41	    -26	    -20	     52	   -129	    -56	    -40
          26230	    407	    118	     59	     46	    378	    -55	    -32	    -29	     36	   -148	    -62	    -55
          26231	    490	    156	     69	     78	    350	    -72	    -39	    -42	    -26	   -174	    -68	    -77
          26232	    512	    176	     76	     94	    335	    -83	    -43	    -48	    -28	   -179	    -66	    -80
          26233	    459	    163	     71	     77	    344	    -83	    -42	    -44	     24	   -159	    -56	    -57
          26234	    438	    136	     57	     48	    350	    -78	    -37	    -35	     37	   -137	    -42	    -34
          26235	    441	    124	     42	     34	    346	    -76	    -33	    -30	     29	   -134	    -34	    -29
          26236	    457	    129	     36	     36	    339	    -79	    -31	    -30	      3	   -144	    -38	    -39
          26237	    470	    138	     43	     44	    330	    -83	    -32	    -32	      1	   -157	    -52	    -51
          26238	    477	    149	     60	     55	    334	    -88	    -35	    -35	    -22	   -170	    -70	    -65
          26239	    453	    168	     77	     75	    339	    -92	    -37	    -38	     13	   -187	    -83	    -84
          26240	    517	    189	     87	     96	    306	    -93	    -34	    -37	    -51	   -197	    -84	    -97
          26241	    562	    188	     84	     97	    328	    -87	    -28	    -31	    -72	   -182	    -74	    -84
          26242	    478	    160	     73	     72	    344	    -77	    -23	    -21	     17	   -147	    -60	    -52
          26243	    442	    134	     65	     48	    337	    -73	    -23	    -18	     51	   -125	    -55	    -35
          26244	    463	    136	     66	     54	    327	    -81	    -30	    -26	     24	   -138	    -61	    -52
          26245	    508	    157	     73	     79	    318	    -96	    -42	    -43	    -51	   -164	    -70	    -83
          26246	    524	    165	     77	     92	    298	   -109	    -53	    -57	    -31	   -161	    -68	    -86
          26247	    465	    142	     68	     74	    290	   -111	    -59	    -62	     45	   -121	    -49	    -51
          26248	    440	    104	     47	     42	    306	   -103	    -57	    -57	     76	    -71	    -19	     -7
          26249	    411	     73	     21	     16	    318	    -92	    -51	    -48	    101	    -38	     10	     18
          26250	    410	     51	      1	      1	    317	    -81	    -44	    -41	     98	    -22	     30	     28
          26251	    397	     35	     -6	     -7	    324	    -73	    -38	    -37	    122	    -10	     36	     33
          26252	    377	     27	     -3	     -9	    336	    -65	    -33	    -33	    133	     -1	     32	     35
          26253	    352	     33	      4	      4	    356	    -55	    -25	    -27	    146	     -2	     27	     28
          26254	    410	     43	     10	     20	    342	    -40	    -14	    -17	    130	     -4	     26	     18
          26255	    426	     33	      6	     18	    378	    -19	      0	     -1	    102	      7	     32	     24
          26256	    350	      2	     -2	     -6	    400	      3	     14	     16	    155	     36	     41	     46
          26257	    321	    -25	    -10	    -26	    414	     20	     24	     28	    216	     58	     47	     62
          26258	    323	    -28	    -13	    -22	    419	     26	     28	     30	    181	     57	     47	     54
          26259	    371	    -18	    -13	     -5	    416	     28	     28	     26	    145	     45	     46	     36
          26260	    364	    -24	    -18	     -5	    418	     33	     29	     26	    151	     51	     49	     36
          26261	    301	    -55	    -33	    -30	    431	     44	     33	     32	    213	     80	     61	     60
          26262	    268	    -92	    -55	    -60	    446	     57	     39	     40	    226	    110	     76	     85
          26263	    269	   -115	    -75	    -78	    455	     69	     46	     47	    241	    121	     87	     91
          26264	    263	   -126	    -87	    -85	    452	     78	     50	     52	    210	    118	     88	     84
          26265	    254	   -135	    -86	    -89	    462	     85	     50	     53	    208	    114	     78	     77
          26266	    255	   -136	    -78	    -86	    471	     86	     48	     50	    208	    108	     61	     67
          26267	    231	   -123	    -69	    -71	    476	     83	     46	     44	    238	     90	     45	     47
          26268	    279	   -111	    -70	    -55	    435	     86	     48	     42	    146	     70	     36	     25
          26269	    317	   -124	    -82	    -66	    475	     97	     53	     50	    133	     70	     35	     24
          26270	    227	   -161	    -98	   -102	    494	    111	     56	     60	    198	     90	     39	     43
          26271	    190	   -186	   -103	   -126	    482	    113	     53	     59	    211	    103	     39	     56
          26272	    218	   -165	    -91	   -106	    467	    101	     42	     45	    191	     87	     30	     40
          26273	    313	   -116	    -68	    -58	    450	     84	     28	     25	    116	     57	     19	     11
          26274	    347	    -84	    -48	    -27	    440	     73	     16	     12	    116	     45	     15	      0
          26275	    309	    -90	    -42	    -34	    436	     74	     14	     11	    155	     61	     23	     19
          26276	    277	   -110	    -48	    -57	    450	     84	     19	     19	    189	     85	     39	     45
          26277	    314	   -114	    -54	    -65	    456	     96	     28	     30	    154	     95	     53	     58
          26278	    329	    -96	    -50	    -51	    462	    104	     35	     38	    157	     89	     56	     56
          26279	    358	    -70	    -31	    -29	    461	    105	     36	     39	    146	     74	     43	     45
          26280	    395	    -41	     -2	     -5	    457	     98	     31	     31	    117	     49	     19	     24
          26281	    386	     -8	     22	     22	    451	     87	     24	     20	    102	     12	     -6	     -7
          26282	    446	     19	     35	     44	    418	     79	     18	     13	     42	    -20	    -24	    -36
          26283	    503	     22	     29	     40	    430	     78	     14	     12	     -5	    -31	    -30	    -41
          26284	    428	     -1	     12	     10	    435	     78	      9	     13	     53	    -21	    -30	    -25
          26285	    391	    -25	     -5	    -20	    419	     70	      1	      6	     60	    -15	    -31	    -14
          26286	    409	    -21	    -13	    -23	    396	     51	    -11	    -10	     17	    -36	    -39	    -29
          26287	    475	      3	    -12	     -6	    378	     31	    -25	    -29	    -24	    -69	    -49	    -56
          26288	    484	     19	    -10	      2	    359	     18	    -35	    -39	    -47	    -84	    -50	    -65
          26289	    449	     15	    -14	     -9	    365	     18	    -38	    -38	    -19	    -69	    -38	    -44
          26290	    451	      4	    -23	    -27	    366	     24	    -32	    -31	     25	    -42	    -15	    -10
          26291	    469	      3	    -31	    -35	    371	     31	    -22	    -21	      8	    -23	      7	     13
          26292	    472	     13	    -32	    -32	    380	     38	    -13	    -13	     16	    -22	     18	     20
          26293	    512	     28	    -22	    -25	    374	     42	     -7	     -7	     -4	    -34	     12	     14
          26294	    516	     49	     -4	    -11	    377	     42	     -7	     -5	    -20	    -56	     -6	     -1
          26295	    517	     80	     13	     13	    384	     36	    -11	     -9	    -35	    -87	    -25	    -28
          26296	    590	    110	     24	     37	    354	     27	    -13	    -16	    -75	   -114	    -36	    -49
          26297	    635	    118	     26	     39	    356	     25	    -11	    -17	   -122	   -116	    -35	    -47
          26298	    579	    106	     28	     22	    368	     33	     -6	     -7	    -72	    -97	    -29	    -24
          26299	    562	    107	     39	     19	    373	     45	      0	      5	    -37	    -87	    -29	    -10
          26300	    623	    145	     64	     52	    383	     51	      5	     13	    -75	   -109	    -40	    -28
          26301	    709	    199	     94	    103	    383	     47	      8	      9	   -150	   -148	    -56	    -64
          26302	    742	    228	    111	    129	    363	     39	      9	      2	   -168	   -168	    -63	    -81
          26303	    686	    214	    106	    113	    361	     39	     11	      3	   -121	   -150	    -53	    -61
          26304	    668	    178	     81	     74	    372	     48	     12	     12	    -86	   -115	    -29	    -24
          26305	    650	    146	     49	     42	    384	     52	      9	     16	    -87	    -88	     -4	      3
          26306	    640	    129	     26	     24	    373	     40	     -2	      4	    -76	    -81	      7	     11
          26307	    638	    123	     21	     19	    327	     14	    -21	    -21	    -91	    -89	      1	      4
          26308	    647	    132	     34	     29	    302	    -11	    -43	    -47	   -110	   -109	    -19	    -16
          26309	    637	    158	     56	     57	    317	    -26	    -59	    -63	   -107	   -138	    -41	    -45
          26310	    706	    185	     74	     86	    281	    -28	    -65	    -66	   -160	   -159	    -54	    -67
          26311	    746	    190	     83	     94	    297	    -22	    -63	    -61	   -201	   -154	    -53	    -63
          26312	    681	    169	     83	     78	    314	    -13	    -57	    -54	   -116	   -127	    -46	    -38
          26313	    657	    151	     82	     64	    305	     -7	    -53	    -50	    -98	   -110	    -43	    -24
          26314	    669	    158	     85	     75	    313	     -8	    -54	    -53	   -125	   -124	    -49	    -40
          26315	    732	    175	     89	     98	    308	    -13	    -59	    -60	   -185	   -151	    -59	    -69
          26316	    720	    171	     85	    100	    298	    -17	    -64	    -66	   -185	   -154	    -59	    -76
          26317	    652	    136	     68	     71	    301	    -15	    -64	    -66	   -118	   -123	    -43	    -48
          26318	    621	     90	     40	     33	    312	     -6	    -59	    -59	    -88	    -79	    -15	     -7
          26319	    601	     56	     11	      6	    327	      6	    -49	    -48	    -74	    -46	     12	     21
          26320	    584	     35	     -7	     -7	    340	     21	    -37	    -36	    -53	    -29	     32	     34
          26321	    576	     18	    -15	    -16	    343	     34	    -26	    -25	    -59	    -21	     37	     38
          26322	    562	      6	    -15	    -20	    363	     44	    -19	    -18	    -38	    -19	     34	     35
          26323	    523	      5	    -13	    -13	    380	     50	    -13	    -14	    -35	    -25	     28	     24
          26324	    560	      4	    -18	     -6	    359	     54	     -9	    -11	    -63	    -28	     27	     17
          26325	    585	    -16	    -31	    -19	    379	     61	     -4	     -6	    -81	    -15	     31	     26
          26326	    497	    -57	    -46	    -52	    394	     71	      0	      1	    -11	      7	     36	     45
          26327	    448	    -87	    -55	    -74	    395	     81	      7	      9	     -4	     17	     35	     50
          26328	    467	    -83	    -53	    -63	    413	     88	     14	     15	    -30	      4	     30	     33
          26329	    533	    -63	    -47	    -36	    410	     95	     22	     21	    -58	    -10	     27	     14
          26330	    521	    -66	    -48	    -31	    421	    107	     35	     32	    -70	      2	     36	     23
          26331	    456	   -101	    -63	    -60	    449	    124	     50	     49	     22	     42	     57	     59
          26332	    416	   -144	    -87	    -96	    463	    142	     67	     67	     49	     80	     83	     94
          26333	    406	   -168	   -108	   -114	    477	    158	     82	     83	     32	     95	    100	    105
          26334	    426	   -175	   -117	   -115	    487	    168	     92	     94	     42	     91	    103	     98
          26335	    417	   -174	   -110	   -110	    492	    171	     96	     98	     19	     82	     89	     86
          26336	    415	   -166	    -91	    -97	    491	    167	     95	     95	     14	     69	     64	     70
          26337	    408	   -143	    -69	    -70	    494	    160	     92	     90	     12	     44	     39	     42
          26338	    486	   -118	    -53	    -41	    460	    154	     91	     87	    -34	     16	     20	     12
