          30329	   1128	  -1165	    -49	    -67	   -212	   -874	    -26	    -34	    231	    244	     62	     76
          30330	   1117	  -1171	    -67	    -73	   -224	   -857	    -17	    -21	    252	    257	     86	     89
          30331	   1102	  -1155	    -73	    -59	   -224	   -828	     -2	      1	    265	    253	     94	     84
          30332	   1099	  -1145	    -65	    -53	   -216	   -801	     15	     22	    258	    249	     88	     80
          30333	   1087	  -1139	    -44	    -53	   -199	   -780	     35	     34	    234	    246	     70	     77
          30334	   1077	  -1110	    -11	    -31	   -210	   -757	     55	     48	    258	    226	     45	     59
          30335	   1064	  -1044	     25	     25	   -223	   -724	     75	     71	    256	    185	     20	     18
          30336	   1200	   -976	     58	     82	   -191	   -687	     90	     96	    139	    147	      0	    -18
          30337	   1248	   -950	     79	     96	   -143	   -665	     98	    106	    129	    140	    -12	    -23
          30338	   1097	   -956	     91	     76	   -205	   -663	     96	     94	    221	    154	    -22	     -8
          30339	   1084	   -945	    101	     73	   -265	   -665	     88	     79	    227	    147	    -36	    -13
          30340	   1175	   -897	    108	    104	   -234	   -656	     76	     73	    145	    110	    -51	    -48
          30341	   1229	   -855	    105	    130	   -211	   -646	     62	     69	     86	     79	    -58	    -78
          30342	   1149	   -864	     84	    103	   -285	   -647	     46	     52	    154	     90	    -47	    -64
          30343	   1038	   -913	     45	     36	   -314	   -657	     30	     26	    221	    138	    -18	    -14
          30344	   1019	   -950	      1	    -19	   -321	   -660	     14	      7	    243	    181	     15	     31
          30345	   1014	   -951	    -34	    -39	   -330	   -650	      1	      1	    260	    196	     42	     48
          30346	    995	   -931	    -55	    -39	   -344	   -636	     -7	      0	    253	    191	     53	     45
          30347	    986	   -918	    -59	    -47	   -355	   -628	    -11	     -8	    263	    182	     46	     40
          30348	    990	   -907	    -48	    -56	   -355	   -620	    -10	    -16	    249	    172	     27	     32
          30349	    997	   -871	    -24	    -41	   -365	   -600	     -3	    -12	    227	    148	      3	     10
          30350	    959	   -806	      3	      3	   -384	   -564	      6	      7	    247	    112	    -18	    -22
          30351	   1152	   -746	     25	     43	   -315	   -530	     14	     25	    135	     87	    -32	    -45
          30352	   1107	   -724	     34	     44	   -309	   -519	     16	     21	    161	     86	    -41	    -43
          30353	   1008	   -728	     30	     19	   -394	   -524	     10	      1	    227	     92	    -48	    -34
          30354	   1006	   -721	     21	      6	   -415	   -523	      0	    -12	    210	     79	    -57	    -45
          30355	   1077	   -691	     13	     16	   -377	   -512	    -16	    -14	    133	     50	    -67	    -71
          30356	   1101	   -668	      6	     20	   -389	   -508	    -39	    -25	    129	     36	    -69	    -83
          30357	   1008	   -668	     -1	      0	   -450	   -528	    -65	    -57	    184	     55	    -56	    -62
          30358	    986	   -672	     -8	    -21	   -507	   -552	    -86	    -94	    228	     92	    -31	    -24
          30359	   1022	   -654	    -15	    -21	   -515	   -551	    -94	   -106	    245	    118	     -3	      4
          30360	   1031	   -622	    -20	     -7	   -476	   -518	    -83	    -84	    242	    129	     19	     17
          30361	   1025	   -605	    -23	     -7	   -466	   -472	    -57	    -49	    270	    135	     31	     25
          30362	   1013	   -606	    -19	    -25	   -447	   -431	    -24	    -19	    276	    140	     29	     32
          30363	   1002	   -594	     -4	    -28	   -419	   -401	      4	      1	    263	    133	     17	     26
          30364	    996	   -541	     18	      8	   -420	   -372	     25	     20	    276	    108	      2	      3
          30365	   1064	   -472	     42	     62	   -444	   -346	     34	     37	    242	     81	     -8	    -22
          30366	   1189	   -438	     55	     82	   -367	   -335	     33	     40	    169	     78	    -12	    -24
          30367	   1054	   -451	     58	     56	   -430	   -340	     28	     27	    262	     96	    -12	     -4
          30368	    996	   -464	     59	     29	   -490	   -345	     24	     15	    298	    103	    -16	      3
          30369	   1037	   -433	     66	     48	   -465	   -332	     26	     21	    243	     79	    -25	    -18
          30370	   1138	   -378	     76	     91	   -432	   -307	     32	     39	    181	     49	    -32	    -47
          30371	   1131	   -353	     79	    104	   -444	   -294	     36	     46	    202	     50	    -28	    -45
          30372	   1038	   -377	     67	     68	   -484	   -300	     36	     35	    279	     84	    -11	    -10
          30373	    993	   -411	     42	     24	   -507	   -306	     33	     23	    305	    121	     13	     27
          30374	    999	   -418	     15	      6	   -501	   -298	     30	     26	    296	    133	     33	     40
          30375	    999	   -406	     -5	      8	   -496	   -281	     31	     39	    303	    127	     42	     35
          30376	    986	   -405	    -13	      0	   -503	   -269	     39	     46	    304	    122	     38	     31
          30377	    975	   -412	     -6	    -17	   -496	   -263	     54	     48	    293	    119	     25	     29
          30378	    945	   -392	     14	     -6	   -509	   -244	     76	     62	    295	    105	      9	     16
          30379	    929	   -332	     41	     42	   -530	   -206	     98	     96	    325	     80	     -3	     -7
          30380	   1136	   -276	     63	     89	   -425	   -171	    112	    127	    191	     64	     -8	    -21
          30381	   1091	   -268	     72	     88	   -436	   -169	    113	    125	    254	     75	     -7	    -10
          30382	    948	   -292	     71	     54	   -536	   -196	    100	     93	    335	     93	     -4	      8
          30383	    948	   -295	     68	     41	   -579	   -219	     81	     65	    300	     90	     -5	      7
          30384	   1054	   -261	     66	     64	   -552	   -222	     62	     58	    257	     69	     -7	    -11
          30385	   1070	   -236	     58	     79	   -539	   -221	     43	     54	    231	     63	     -2	    -16
          30386	    983	   -257	     35	     48	   -608	   -238	     22	     31	    317	     87	     13	      9
          30387	    906	   -302	     -1	     -8	   -659	   -267	     -1	     -3	    352	    125	     40	     48
          30388	    892	   -334	    -43	    -51	   -686	   -286	    -22	    -28	    348	    149	     68	     73
          30389	    896	   -344	    -77	    -73	   -667	   -288	    -38	    -37	    365	    156	     87	     82
          30390	    872	   -349	    -94	    -91	   -687	   -288	    -45	    -44	    372	    157	     90	     86
          30391	    864	   -352	    -94	   -107	   -708	   -290	    -48	    -54	    351	    152	     76	     82
          30392	    828	   -331	    -86	    -99	   -722	   -286	    -51	    -58	    357	    125	     48	     57
          30393	    830	   -288	    -82	    -71	   -748	   -275	    -61	    -55	    343	     78	     15	     12
          30394	    996	   -268	    -94	    -65	   -684	   -277	    -84	    -67	    204	     38	    -11	    -25
          30395	    891	   -299	   -121	   -111	   -742	   -308	   -114	   -108	    234	     28	    -25	    -32
          30396	    744	   -343	   -145	   -171	   -841	   -344	   -141	   -155	    299	     39	    -28	    -19
          30397	    780	   -337	   -151	   -181	   -847	   -349	   -153	   -172	    291	     41	    -26	    -14
          30398	    898	   -275	   -137	   -136	   -784	   -316	   -149	   -150	    232	     28	    -25	    -25
          30399	    953	   -213	   -117	    -92	   -741	   -277	   -140	   -124	    221	     19	    -22	    -32
          30400	    913	   -195	   -110	    -92	   -769	   -262	   -135	   -122	    270	     27	    -17	    -21
          30401	    879	   -208	   -120	   -124	   -790	   -266	   -137	   -140	    294	     39	    -11	     -6
          30402	    886	   -211	   -136	   -146	   -777	   -262	   -141	   -151	    270	     38	     -5	     -4
          30403	    935	   -191	   -141	   -145	   -754	   -238	   -137	   -141	    248	     32	     -3	     -8
          30404	    965	   -153	   -123	   -128	   -718	   -199	   -118	   -117	    255	     30	     -8	     -7
          30405	    990	    -96	    -82	    -91	   -679	   -151	    -85	    -86	    260	     24	    -20	    -10
          30406	   1016	    -13	    -30	    -28	   -653	    -95	    -45	    -46	    270	      0	    -37	    -32
          30407	   1148	     75	     18	     38	   -612	    -37	    -10	     -5	    212	    -35	    -52	    -64
          30408	   1294	    127	     51	     69	   -492	      4	     12	     19	    120	    -50	    -62	    -77
          30409	   1181	    139	     70	     60	   -542	     22	     22	     21	    211	    -38	    -65	    -62
          30410	   1157	    155	     84	     55	   -564	     33	     23	     14	    260	    -28	    -68	    -48
          30411	   1267	    206	     98	     85	   -513	     54	     24	     18	    201	    -42	    -70	    -60
          30412	   1372	    264	    104	    122	   -465	     83	     25	     29	    130	    -62	    -66	    -77
          30413	   1337	    277	     90	    114	   -471	    104	     25	     33	    186	    -52	    -49	    -65
          30414	   1260	    243	     56	     59	   -483	    115	     25	     26	    261	     -8	    -17	    -18
          30415	   1232	    205	     14	      0	   -459	    127	     25	     21	    280	     40	     24	     33
          30416	   1255	    199	    -17	    -24	   -437	    148	     27	     25	    309	     70	     62	     66
          30417	   1268	    222	    -23	    -21	   -417	    176	     33	     36	    322	     83	     85	     81
          30418	   1306	    258	     -1	     -4	   -391	    201	     45	     45	    317	     87	     89	     89
          30419	   1342	    308	     36	     27	   -365	    228	     61	     56	    309	     77	     75	     81
          30420	   1358	    375	     73	     76	   -355	    261	     76	     74	    337	     44	     50	     51
          30421	   1457	    430	     92	    114	   -332	    294	     86	     92	    240	      2	     24	     12
          30422	   1546	    438	     89	    105	   -245	    313	     88	     96	    158	    -18	      4	     -6
          30423	   1417	    408	     75	     60	   -305	    312	     83	     82	    248	    -16	    -10	     -1
          30424	   1355	    397	     67	     35	   -334	    310	     76	     67	    266	    -19	    -21	     -2
          30425	   1457	    437	     71	     61	   -289	    321	     70	     66	    191	    -44	    -29	    -24
          30426	   1580	    491	     80	    102	   -252	    338	     67	     72	    139	    -66	    -28	    -44
          30427	   1517	    500	     76	    100	   -268	    346	     63	     69	    184	    -51	    -10	    -27
          30428	   1458	    461	     52	     50	   -296	    341	     55	     55	    262	     -4	     19	     22
          30429	   1417	    416	     15	     -3	   -278	    335	     44	     40	    282	     38	     52	     67
          30430	   1433	    399	    -22	    -28	   -276	    336	     32	     32	    285	     50	     74	     81
          30431	   1430	    397	    -48	    -38	   -285	    338	     24	     28	    275	     41	     81	     75
          30432	   1412	    389	    -58	    -52	   -279	    339	     22	     22	    267	     31	     74	     67
          30433	   1419	    383	    -51	    -63	   -268	    344	     29	     21	    256	     23	     58	     60
          30434	   1397	    405	    -35	    -45	   -257	    360	     39	     33	    253	      4	     39	     44
          30435	   1419	    448	    -19	     -6	   -283	    383	     48	     53	    254	    -23	     22	     18
          30436	   1590	    470	     -8	     13	   -174	    393	     48	     60	    127	    -43	      8	      0
          30437	   1487	    452	     -2	     -4	   -237	    376	     37	     42	    190	    -48	     -5	     -3
          30438	   1394	    434	      5	    -22	   -295	    349	     23	     13	    215	    -54	    -22	     -8
          30439	   1456	    458	     21	      2	   -292	    335	     11	      0	    166	    -82	    -42	    -35
          30440	   1593	    506	     37	     52	   -258	    341	      6	      6	     84	   -118	    -60	    -69
          30441	   1577	    519	     40	     69	   -258	    346	      3	     12	     85	   -131	    -66	    -80
          30442	   1474	    478	     26	     31	   -283	    336	      0	      4	    136	   -112	    -60	    -60
          30443	   1447	    425	      2	    -17	   -302	    317	     -8	    -11	    163	    -87	    -45	    -34
          30444	   1449	    409	    -13	    -27	   -299	    306	    -16	    -19	    136	    -79	    -31	    -25
          30445	   1479	    432	     -7	      1	   -307	    308	    -17	    -14	    139	    -85	    -24	    -30
          30446	   1499	    460	     21	     36	   -286	    315	     -6	     -2	    144	    -88	    -25	    -32
          30447	   1556	    480	     70	     63	   -259	    327	     18	     13	    130	    -84	    -32	    -27
          30448	   1550	    514	    125	    105	   -254	    351	     53	     42	    132	    -89	    -41	    -31
          30449	   1537	    571	    171	    170	   -251	    389	     86	     85	    170	   -107	    -47	    -48
          30450	   1724	    612	    193	    220	   -165	    417	    103	    119	     64	   -121	    -45	    -61
          30451	   1715	    591	    187	    208	   -136	    404	     98	    111	     77	   -108	    -38	    -48
          30452	   1524	    522	    163	    147	   -263	    353	     72	     66	    172	    -83	    -32	    -21
          30453	   1488	    469	    137	    103	   -329	    303	     40	     22	    165	    -78	    -36	    -16
          30454	   1539	    465	    117	    108	   -284	    279	     11	      4	    103	   -105	    -46	    -42
          30455	   1587	    467	     96	    119	   -285	    268	    -10	      0	     59	   -131	    -52	    -67
          30456	   1495	    423	     60	     84	   -340	    246	    -27	    -16	     95	   -121	    -42	    -56
          30457	   1378	    336	      8	      5	   -380	    213	    -43	    -44	    155	    -79	    -13	    -13
          30458	   1319	    253	    -52	    -68	   -384	    186	    -59	    -65	    184	    -34	     24	     33
          30459	   1298	    202	   -105	   -110	   -393	    171	    -74	    -75	    197	     -7	     57	     61
          30460	   1269	    172	   -139	   -133	   -400	    157	    -87	    -84	    207	      0	     70	     70
          30461	   1248	    145	   -152	   -152	   -423	    138	    -97	    -99	    197	     -5	     62	     65
          30462	   1227	    132	   -149	   -158	   -432	    121	   -105	   -111	    177	    -30	     37	     42
          30463	   1172	    143	   -143	   -141	   -464	    114	   -114	   -114	    184	    -69	      9	      4
          30464	   1291	    157	   -141	   -121	   -442	    108	   -126	   -116	     73	   -100	     -9	    -24
          30465	   1321	    140	   -145	   -133	   -414	     86	   -142	   -135	     66	   -100	    -15	    -22
          30466	   1166	    103	   -149	   -165	   -503	     55	   -156	   -163	    154	    -80	    -14	     -1
          30467	   1157	     93	   -143	   -170	   -531	     40	   -161	   -175	    151	    -75	    -13	      5
          30468	   1259	    128	   -128	   -132	   -471	     53	   -157	   -159	     98	    -96	    -14	    -12
          30469	   1342	    163	   -116	    -94	   -427	     75	   -145	   -134	     51	   -112	    -11	    -26
          30470	   1267	    152	   -121	   -102	   -439	     84	   -133	   -124	    108	    -95	      5	     -7
          30471	   1203	    103	   -146	   -150	   -456	     81	   -121	   -125	    161	    -52	     35	     37
          30472	   1190	     58	   -179	   -192	   -437	     88	   -108	   -117	    191	    -13	     71	     79
          30473	   1195	     45	   -202	   -205	   -385	    113	    -90	    -91	    181	      5	     99	    101
          30474	   1204	     52	   -201	   -197	   -358	    143	    -65	    -59	    204	      9	    110	    108
          30475	   1234	     72	   -174	   -177	   -336	    168	    -36	    -34	    188	      4	    102	    105
          30476	   1261	    113	   -128	   -136	   -297	    191	     -3	     -9	    158	    -17	     80	     86
          30477	   1274	    176	    -77	    -73	   -296	    223	     26	     22	    194	    -56	     53	     50
          30478	   1437	    234	    -34	    -17	   -233	    255	     50	     55	     51	    -91	     32	     18
          30479	   1471	    254	     -8	      1	   -171	    270	     64	     71	     50	   -100	     18	     11
          30480	   1381	    247	      8	     -6	   -229	    264	     67	     66	    119	    -93	      8	     21
          30481	   1384	    256	     23	      2	   -244	    254	     65	     57	    107	   -102	     -3	     14
          30482	   1495	    297	     42	     42	   -210	    255	     62	     59	     39	   -136	    -16	    -16
          30483	   1561	    334	     58	     77	   -177	    260	     61	     66	    -25	   -164	    -25	    -41
          30484	   1516	    331	     63	     74	   -207	    258	     61	     65	     29	   -156	    -19	    -31
          30485	   1459	    302	     54	     45	   -213	    251	     63	     60	     78	   -121	      0	      5
          30486	   1477	    284	     38	     26	   -197	    252	     68	     64	     80	    -93	     23	     35
          30487	   1508	    287	     24	     29	   -182	    265	     76	     79	     79	    -85	     43	     44
          30488	   1495	    291	     21	     34	   -152	    277	     87	     94	     84	    -87	     52	     44
          30489	   1506	    287	     36	     32	   -147	    281	    102	    101	     79	    -86	     47	     46
          30490	   1527	    301	     69	     48	   -143	    286	    121	    110	     60	    -92	     32	     40
          30491	   1530	    354	    113	    104	   -134	    306	    141	    134	     87	   -118	     11	     15
          30492	   1620	    421	    154	    174	   -112	    331	    156	    164	     32	   -153	     -7	    -19
          30493	   1770	    449	    180	    206	    -19	    334	    158	    172	    -80	   -168	    -21	    -34
          30494	   1644	    423	    187	    184	   -117	    304	    146	    147	     16	   -160	    -32	    -26
          30495	   1562	    387	    184	    154	   -180	    262	    124	    112	     59	   -157	    -44	    -24
          30496	   1612	    386	    178	    160	   -165	    233	     98	     90	    -20	   -181	    -58	    -50
          30497	   1700	    402	    168	    183	   -149	    216	     74	     79	    -97	   -210	    -67	    -80
          30498	   1650	    382	    145	    171	   -201	    189	     50	     59	    -47	   -206	    -62	    -79
          30499	   1532	    312	    107	    110	   -255	    148	     26	     26	     18	   -166	    -41	    -41
          30500	   1479	    236	     61	     44	   -267	    109	      2	     -4	     34	   -122	    -14	     -1
          30501	   1464	    193	     21	     11	   -290	     84	    -17	    -20	     36	   -103	      6	     13
          30502	   1446	    179	      0	      9	   -301	     69	    -31	    -26	     55	   -106	     13	      6
          30503	   1450	    169	      1	     11	   -310	     53	    -38	    -33	     38	   -113	      2	     -4
          30504	   1448	    158	     22	     13	   -316	     37	    -36	    -40	      3	   -120	    -21	    -16
          30505	   1427	    169	     53	     38	   -320	     33	    -27	    -35	     22	   -140	    -50	    -41
          30506	   1419	    204	     82	     87	   -349	     45	    -14	    -13	     30	   -175	    -78	    -81
          30507	   1591	    224	     97	    121	   -258	     56	     -4	      6	   -116	   -200	    -98	   -112
          30508	   1514	    193	     95	    106	   -271	     45	     -1	      5	    -73	   -195	   -107	   -114
          30509	   1373	    137	     84	     65	   -342	     18	     -4	    -12	     12	   -175	   -113	   -100
          30510	   1368	    105	     74	     49	   -360	     -1	    -11	    -22	      0	   -170	   -119	   -103
          30511	   1436	    106	     65	     66	   -317	     -4	    -16	    -16	    -77	   -185	   -125	   -125
          30512	   1439	     94	     50	     71	   -314	     -9	    -22	    -11	    -66	   -188	   -121	   -135
          30513	   1336	     39	     20	     32	   -355	    -31	    -30	    -25	     -4	   -156	   -100	   -110
          30514	   1237	    -38	    -22	    -28	   -386	    -60	    -37	    -45	     62	   -100	    -63	    -62
          30515	   1220	    -95	    -63	    -69	   -388	    -74	    -42	    -51	     81	    -45	    -21	    -15
          30516	   1213	   -121	    -83	    -78	   -380	    -71	    -44	    -40	    116	     -4	     12	     17
          30517	   1207	   -129	    -70	    -71	   -367	    -71	    -42	    -32	    166	     20	     30	     34
          30518	   1212	   -120	    -28	    -46	   -361	    -86	    -39	    -40	    154	     28	     32	     35
          30519	   1235	    -78	     26	     10	   -400	   -101	    -35	    -48	    160	     22	     25	     21
          30520	   1231	    -22	     66	     81	   -441	    -97	    -30	    -37	    184	     15	     19	      6
          30521	   1427	    -11	     70	    107	   -328	    -82	    -28	    -17	    100	     27	     19	     11
          30522	   1282	    -80	     36	     51	   -331	    -84	    -29	    -14	    182	     58	     25	     34
          30523	   1099	   -186	    -14	    -41	   -406	   -108	    -31	    -33	    258	     80	     31	     49
          30524	   1049	   -250	    -53	    -92	   -429	   -126	    -30	    -47	    213	     79	     37	     41
          30525	   1144	   -249	    -72	    -81	   -373	   -118	    -23	    -35	    167	     76	     48	     32
          30526	   1156	   -239	    -84	    -60	   -339	   -100	    -19	    -14	    213	    103	     68	     53
          30527	   1051	   -273	   -110	    -84	   -371	   -100	    -27	    -12	    306	    156	     97	    100
          30528	    982	   -349	   -159	   -151	   -394	   -131	    -50	    -41	    342	    200	    125	    139
          30529	    946	   -429	   -218	   -224	   -423	   -175	    -82	    -83	    324	    212	    141	    146
          30530	    881	   -485	   -261	   -273	   -457	   -208	   -107	   -115	    316	    205	    140	    134
          30531	    889	   -500	   -265	   -282	   -454	   -212	   -109	   -120	    311	    197	    125	    122
          30532	    905	   -463	   -226	   -240	   -413	   -186	    -87	    -93	    304	    187	    104	    108
          30533	    933	   -383	   -163	   -156	   -393	   -138	    -50	    -46	    332	    165	     83	     84
          30534	   1080	   -307	   -107	    -78	   -344	    -95	    -17	     -4	    250	    143	     67	     58
          30535	   1170	   -289	    -79	    -57	   -263	    -81	     -2	      8	    189	    138	     56	     50
          30536	   1023	   -324	    -80	    -92	   -331	    -98	     -9	    -10	    301	    146	     46	     57
          30537	    975	   -357	    -94	   -124	   -373	   -123	    -27	    -37	    293	    139	     33	     48
          30538	   1038	   -347	   -102	   -114	   -352	   -133	    -43	    -50	    214	    110	     18	     18
          30539	   1129	   -316	    -99	    -84	   -311	   -128	    -49	    -48	    161	     87	     10	     -5
          30540	   1094	   -307	    -93	    -77	   -332	   -120	    -45	    -43	    219	     97	     14	      4
          30541	   1032	   -323	    -94	    -96	   -339	   -114	    -38	    -39	    257	    128	     27	     34
          30542	   1046	   -336	   -105	   -112	   -312	   -105	    -35	    -34	    274	    144	     39	     51
          30543	   1070	   -337	   -123	   -116	   -294	   -102	    -42	    -33	    230	    135	     41	     42
          30544	   1087	   -342	   -135	   -126	   -303	   -112	    -52	    -46	    218	    118	     30	     25
          30545	   1074	   -350	   -128	   -137	   -308	   -127	    -57	    -64	    203	    106	     13	     14
          30546	   1060	   -323	    -93	   -114	   -321	   -120	    -45	    -60	    217	     91	     -4	      0
          30547	   1078	   -241	    -35	    -36	   -306	    -77	    -15	    -19	    225	     66	    -16	    -22
          30548	   1373	   -144	     31	     55	   -158	    -19	     23	     36	     99	     50	    -22	    -36
          30549	   1357	    -88	     88	    106	   -138	     18	     60	     72	    134	     56	    -26	    -29
          30550	   1282	    -76	    127	    114	   -182	     28	     82	     80	    218	     63	    -38	    -21
          30551	   1312	    -63	    147	    123	   -163	     26	     89	     77	    167	     37	    -63	    -45
          30552	   1425	    -33	    151	    148	   -124	     27	     81	     77	     67	    -16	    -93	    -97
          30553	   1451	    -19	    141	    160	   -129	     21	     65	     71	     17	    -51	   -112	   -131
          30554	   1352	    -42	    119	    133	   -174	      2	     46	     52	     81	    -37	   -106	   -115
          30555	   1327	    -79	     98	     93	   -188	    -18	     32	     31	    138	      9	    -76	    -68
          30556	   1347	    -88	     94	     82	   -180	    -23	     31	     27	    148	     51	    -33	    -24
          30557	   1386	    -57	    115	    111	   -155	     -8	     46	     44	    171	     76	      3	      1
          30558	   1434	     -5	    161	    161	   -139	     20	     76	     75	    186	     88	     19	     15
          30559	   1496	     50	    219	    217	    -83	     54	    114	    112	    162	     87	      9	     14
          30560	   1527	    107	    272	    273	    -58	     88	    149	    149	    198	     57	    -23	    -14
          30561	   1541	    148	    303	    315	    -71	    113	    172	    177	    131	      1	    -66	    -70
          30562	   1683	    151	    307	    319	     24	    116	    177	    184	    -20	    -47	   -105	   -118
          30563	   1553	    116	    291	    285	    -43	     93	    166	    165	     41	    -61	   -126	   -132
          30564	   1472	     77	    268	    248	   -101	     62	    148	    139	     86	    -48	   -129	   -119
          30565	   1505	     65	    248	    239	   -100	     41	    129	    123	     77	    -35	   -117	   -106
          30566	   1554	     64	    229	    240	    -74	     30	    113	    117	     37	    -25	    -95	    -97
          30567	   1515	     36	    201	    215	   -111	     11	     97	    104	     77	     -3	    -66	    -75
          30568	   1391	    -26	    156	    156	   -158	    -19	     79	     79	    157	     34	    -33	    -37
          30569	   1342	    -95	     98	     91	   -176	    -52	     57	     52	    174	     73	     -2	      0
          30570	   1324	   -152	     35	     37	   -199	    -78	     33	     32	    181	     94	     19	     21
          30571	   1268	   -204	    -17	    -10	   -211	   -101	     12	     15	    196	    102	     28	     28
          30572	   1212	   -254	    -51	    -56	   -240	   -126	     -4	     -3	    189	    103	     24	     28
          30573	   1183	   -281	    -62	    -78	   -255	   -148	    -14	    -19	    179	     94	     11	     17
          30574	   1161	   -268	    -57	    -62	   -279	   -156	    -18	    -21	    206	     72	     -2	     -4
          30575	   1212	   -241	    -51	    -31	   -283	   -155	    -19	    -15	    144	     54	     -9	    -23
          30576	   1307	   -248	    -57	    -35	   -220	   -160	    -21	    -15	     93	     60	     -7	    -17
          30577	   1159	   -295	    -74	    -79	   -288	   -180	    -28	    -29	    209	     85	     -1	      6
          30578	   1069	   -339	    -94	   -121	   -333	   -203	    -40	    -48	    216	     99	      0	     19
          30579	   1132	   -344	   -109	   -124	   -317	   -219	    -57	    -60	    177	     84	     -2	      4
          30580	   1199	   -332	   -124	   -111	   -308	   -235	    -77	    -72	    120	     65	     -3	    -14
          30581	   1133	   -349	   -146	   -127	   -350	   -262	   -102	    -97	    170	     74	      7	     -5
          30582	   1048	   -401	   -182	   -179	   -404	   -297	   -128	   -129	    216	    113	     35	     33
          30583	   1013	   -454	   -224	   -233	   -420	   -323	   -149	   -153	    255	    156	     70	     76
          30584	   1012	   -483	   -260	   -264	   -408	   -332	   -161	   -160	    266	    183	    100	    103
          30585	   1009	   -493	   -276	   -276	   -408	   -330	   -160	   -159	    276	    191	    111	    113
          30586	   1019	   -484	   -264	   -270	   -397	   -322	   -147	   -151	    254	    184	    100	    107
          30587	   1026	   -444	   -227	   -235	   -388	   -302	   -128	   -132	    252	    156	     74	     80
          30588	   1048	   -373	   -176	   -169	   -386	   -272	   -107	   -103	    263	    111	     45	     38
          30589	   1276	   -304	   -125	   -106	   -279	   -246	    -91	    -81	    101	     81	     28	     10
          30590	   1245	   -268	    -83	    -77	   -291	   -239	    -79	    -77	    156	     87	     26	     18
          30591	   1199	   -251	    -51	    -69	   -343	   -236	    -68	    -78	    234	    112	     32	     47
          30592	   1238	   -220	    -28	    -47	   -302	   -217	    -54	    -63	    233	    118	     35	     56
          30593	   1364	   -174	    -15	    -11	   -221	   -182	    -37	    -34	    160	     93	     31	     35
          30594	   1388	   -154	    -20	     -2	   -204	   -156	    -24	    -14	    121	     68	     28	     13
          30595	   1296	   -178	    -47	    -38	   -229	   -152	    -21	    -18	    177	     71	     34	     20
          30596	   1260	   -219	    -85	    -91	   -231	   -160	    -28	    -33	    192	     95	     52	     50
          30597	   1275	   -240	   -119	   -125	   -214	   -163	    -42	    -44	    212	    118	     73	     77
          30598	   1287	   -232	   -132	   -132	   -211	   -160	    -54	    -50	    195	    124	     83	     88
          30599	   1322	   -204	   -115	   -118	   -211	   -157	    -58	    -56	    183	    113	     73	     82
          30600	   1359	   -153	    -72	    -82	   -182	   -148	    -48	    -55	    165	     79	     44	     54
          30601	   1396	    -75	    -18	    -19	   -181	   -118	    -27	    -36	    146	     24	      9	      5
          30602	   1505	      5	     29	     47	   -157	    -71	     -2	      0	     68	    -25	    -17	    -38
          30603	   1661	     51	     59	     76	    -16	    -32	     15	     29	    -29	    -37	    -28	    -44
          30604	   1550	     55	     72	     65	    -64	    -22	     22	     29	     90	    -17	    -28	    -18
          30605	   1526	     59	     78	     54	   -100	    -29	     20	     12	    123	     -9	    -30	     -4
          30606	   1616	     97	     86	     75	    -69	    -27	     15	      3	     39	    -42	    -42	    -31
          30607	   1723	    145	     93	    108	    -28	     -9	     14	     11	    -48	    -91	    -58	    -74
          30608	   1695	    159	     90	    107	    -11	     10	     14	     21	    -34	   -109	    -65	    -86
          30609	   1636	    138	     72	     71	    -25	     18	     13	     19	     23	    -88	    -56	    -58
          30610	   1627	    114	     44	     33	    -13	     17	      8	      9	     33	    -58	    -34	    -22
          30611	   1655	    109	     15	     14	     -8	     18	      1	      0	     25	    -45	    -11	     -3
          30612	   1657	    111	     -3	      3	      4	     25	      0	     -1	     39	    -46	      4	      0
          30613	   1661	    110	     -5	     -9	     15	     37	      5	      2	     18	    -49	      6	      3
          30614	   1660	    125	      8	     -5	     50	     58	     21	     15	     16	    -57	     -4	      0
          30615	   1655	    173	     34	     32	     52	     90	     42	     41	     51	    -81	    -20	    -18
          30616	   1787	    230	     59	     79	     87	    124	     60	     68	    -38	   -114	    -37	    -46
          30617	   1878	    253	     76	     94	    181	    140	     69	     78	   -103	   -130	    -48	    -58
          30618	   1755	    243	     87	     76	    108	    133	     68	     66	    -21	   -123	    -53	    -47
          30619	   1736	    246	     99	     72	     86	    123	     63	     52	     -4	   -119	    -57	    -40
          30620	   1836	    285	    113	    107	    125	    130	     62	     56	    -40	   -135	    -59	    -53
          30621	   1938	    327	    124	    144	    169	    151	     68	     73	   -110	   -150	    -53	    -65
          30622	   1880	    323	    121	    138	    162	    167	     80	     88	    -56	   -132	    -32	    -45
          30623	   1798	    281	    102	     94	    170	    177	     96	     96	     28	    -83	      3	      5
          30624	   1792	    247	     74	     59	    188	    190	    116	    109	     57	    -34	     44	     55
          30625	   1808	    239	     51	     53	    211	    213	    136	    133	     56	     -7	     78	     82
          30626	   1815	    239	     41	     54	    257	    236	    153	    157	     90	      0	     95	     90
          30627	   1812	    229	     48	     47	    253	    244	    164	    167	     75	      0	     91	     90
          30628	   1781	    230	     71	     52	    246	    237	    165	    163	     53	    -13	     70	     76
          30629	   1772	    264	    101	     92	    228	    223	    155	    152	     79	    -47	     37	     40
          30630	   1903	    308	    123	    141	    203	    203	    133	    135	      1	    -91	      3	     -5
