          34100	   -273	    -35	    -16	    -19	   -486	   -107	    -39	    -59	    -16	    -36	    -18	    -29
          34101	   -262	    -30	    -20	    -15	   -456	    -97	    -50	    -49	      0	    -26	    -15	    -18
          34102	   -269	    -31	    -22	    -16	   -456	    -80	    -49	    -33	     11	     -9	     -7	     -1
          34103	   -286	    -38	    -23	    -23	   -474	    -82	    -44	    -35	     21	     -2	     -1	      4
          34104	   -284	    -42	    -21	    -27	   -473	    -96	    -43	    -50	      5	    -10	     -4	     -3
          34105	   -274	    -35	    -16	    -21	   -482	   -103	    -48	    -57	      0	    -26	    -16	    -19
          34106	   -264	    -20	     -9	     -6	   -481	    -96	    -54	    -51	    -21	    -40	    -31	    -33
          34107	   -245	     -9	     -1	      4	   -460	    -87	    -55	    -43	    -25	    -46	    -40	    -40
          34108	   -243	     -6	      4	      6	   -447	    -84	    -44	    -42	    -14	    -44	    -37	    -38
          34109	   -249	     -6	      9	      5	   -443	    -74	    -18	    -34	    -10	    -31	    -22	    -25
          34110	   -250	     -1	     14	     10	   -432	    -37	     15	      0	     17	     -7	      0	     -2
          34111	   -235	      8	     18	     18	   -406	     16	     45	     53	     25	     19	     21	     24
          34112	   -203	     13	     20	     23	   -241	     45	     56	     80	     80	     36	     32	     40
          34113	   -240	     10	     19	     19	   -360	     22	     43	     55	     57	     31	     30	     35
          34114	   -256	      3	     13	     12	   -443	    -28	     17	      3	     27	     12	     20	     15
          34115	   -227	     -2	      4	      5	   -425	    -56	     -4	    -26	     22	     -2	      9	      0
          34116	   -239	     -9	     -4	     -2	   -394	    -43	    -11	    -15	     19	     -3	      4	     -1
          34117	   -268	    -16	    -10	    -10	   -376	    -14	     -3	     11	     38	      6	      4	      7
          34118	   -264	    -18	     -9	    -13	   -381	      1	      9	     24	     36	     11	      3	     12
          34119	   -243	    -12	     -3	     -7	   -371	     -3	     17	     16	     23	      4	     -1	      4
          34120	   -235	     -1	      3	      2	   -379	    -14	     16	      4	     20	    -11	     -8	    -11
          34121	   -246	      7	      5	      9	   -381	    -16	      8	      0	     13	    -21	    -13	    -22
          34122	   -229	      6	      0	      8	   -382	    -10	     -2	      4	     -5	    -16	    -11	    -17
          34123	   -239	     -5	     -9	     -3	   -376	     -8	    -11	      3	     22	      1	     -4	      0
          34124	   -260	    -20	    -16	    -20	   -372	    -16	    -11	     -6	     62	     15	      4	     12
          34125	   -266	    -25	    -13	    -25	   -366	    -18	      4	    -11	     45	     16	     10	     13
          34126	   -241	     -6	      0	     -7	   -359	      8	     34	     14	     31	     12	     14	      9
          34127	   -237	     26	     17	     24	   -366	     65	     67	     68	     22	     14	     16	     10
          34128	   -173	     45	     26	     43	   -183	    109	     87	    110	     79	     23	     18	     18
          34129	   -189	     33	     21	     30	   -234	     99	     81	     99	     58	     28	     20	     23
          34130	   -253	      1	      6	     -2	   -362	     44	     52	     43	     44	     27	     20	     22
          34131	   -272	    -21	     -9	    -25	   -377	     -3	     15	     -6	     46	     23	     18	     18
          34132	   -249	    -16	    -16	    -21	   -357	    -14	    -11	    -19	     60	     21	     15	     15
          34133	   -231	      1	    -15	     -4	   -342	     -3	    -23	     -9	     55	     18	     11	     12
          34134	   -224	      7	    -11	      1	   -360	      0	    -21	     -8	     32	     13	      8	      6
          34135	   -247	     -3	     -8	     -9	   -382	     -9	    -14	    -18	     40	      9	      4	      2
          34136	   -258	    -14	     -8	    -20	   -361	    -13	     -8	    -23	     39	      7	      1	      0
          34137	   -247	    -10	    -10	    -17	   -356	     -1	     -9	    -12	     37	      6	     -4	     -1
          34138	   -241	      1	    -13	     -5	   -354	      9	    -18	     -2	     35	      0	    -10	     -6
          34139	   -224	      5	    -14	     -1	   -347	      0	    -32	    -13	     14	     -7	    -15	    -15
          34140	   -229	     -1	    -11	     -9	   -360	    -28	    -37	    -41	     27	    -12	    -15	    -20
          34141	   -253	     -3	      1	    -11	   -383	    -35	    -22	    -49	     27	     -6	     -8	    -14
          34142	   -232	     17	     22	     10	   -398	      8	     13	     -5	     30	      9	      2	      2
          34143	   -178	     55	     45	     48	   -261	     81	     53	     66	     56	     26	     12	     18
          34144	   -138	     80	     58	     72	   -156	    121	     76	    106	     80	     28	     13	     20
          34145	   -172	     70	     53	     63	   -284	     95	     67	     79	     37	     13	      5	      5
          34146	   -214	     35	     32	     28	   -353	     31	     30	     15	     23	     -4	     -6	    -12
          34147	   -233	      0	      5	     -5	   -355	    -20	    -14	    -36	     16	    -14	    -17	    -22
          34148	   -250	    -14	    -14	    -20	   -368	    -40	    -51	    -56	     21	    -15	    -24	    -23
          34149	   -246	    -13	    -22	    -19	   -388	    -43	    -69	    -58	     31	    -13	    -25	    -21
          34150	   -250	     -7	    -20	    -12	   -400	    -43	    -69	    -58	     13	    -13	    -22	    -21
          34151	   -235	     -2	    -11	     -7	   -388	    -42	    -57	    -56	     16	    -10	    -18	    -18
          34152	   -234	      0	     -1	     -4	   -371	    -33	    -39	    -47	     28	     -4	    -12	    -12
          34153	   -244	      3	      5	      0	   -359	    -17	    -22	    -31	     48	      0	     -7	     -7
          34154	   -222	      8	      7	      5	   -343	     -2	    -12	    -15	     39	      1	     -2	     -5
          34155	   -218	      8	      2	      6	   -337	      6	    -13	     -5	     24	      5	      0	     -1
          34156	   -249	      0	     -7	     -1	   -345	      2	    -22	     -8	     46	     13	      2	      5
          34157	   -249	    -14	    -17	    -15	   -350	    -14	    -32	    -25	     65	     15	      1	      8
          34158	   -256	    -27	    -23	    -27	   -353	    -31	    -30	    -41	     49	      8	      1	      1
          34159	   -267	    -30	    -21	    -29	   -357	    -21	     -8	    -31	     38	      2	      4	     -4
          34160	   -262	    -19	    -14	    -18	   -347	     27	     28	     18	     29	     11	     12	      5
          34161	   -247	     -5	     -8	     -2	   -261	     88	     63	     80	     64	     33	     22	     26
          34162	   -219	     -1	     -7	      1	   -148	    111	     76	    103	    120	     45	     27	     38
          34163	   -252	    -14	    -14	    -10	   -290	     74	     60	     68	     58	     35	     25	     28
          34164	   -280	    -32	    -22	    -28	   -353	     14	     28	      9	     41	     15	     16	      8
          34165	   -269	    -38	    -24	    -32	   -343	    -19	     -2	    -24	     33	      3	      4	     -2
          34166	   -262	    -25	    -15	    -18	   -335	    -15	    -16	    -19	     56	      2	     -5	     -3
          34167	   -232	     -2	      1	      4	   -326	      1	    -16	     -1	     42	      0	    -13	     -6
          34168	   -220	     15	     17	     23	   -334	      7	     -8	      4	     24	    -10	    -18	    -15
          34169	   -215	     21	     26	     30	   -335	      0	     -3	     -1	      8	    -17	    -18	    -22
          34170	   -224	     16	     25	     25	   -339	     -8	     -2	     -9	     35	    -12	    -13	    -17
          34171	   -221	      5	     18	     15	   -337	    -13	     -4	    -13	     42	      0	     -5	     -5
          34172	   -235	     -5	     11	      5	   -345	    -13	     -6	    -12	     45	      9	      1	      4
          34173	   -255	     -8	      6	      3	   -337	    -10	    -10	     -9	     54	     10	      4	      5
          34174	   -232	     -2	      5	      9	   -344	     -9	    -16	     -7	     38	      6	      1	      1
          34175	   -239	      1	      5	     14	   -345	    -14	    -23	    -11	     46	      1	     -3	     -2
          34176	   -223	     -3	      5	      9	   -351	    -27	    -26	    -23	     34	     -2	     -7	     -6
          34177	   -246	    -13	      7	      0	   -343	    -34	    -16	    -30	     41	     -5	     -6	     -8
          34178	   -258	    -13	     10	      0	   -346	    -15	      9	    -10	     44	     -3	     -1	     -7
          34179	   -245	      0	     15	     14	   -337	     32	     41	     38	     29	      5	      6	      2
          34180	   -210	     12	     16	     26	   -223	     78	     64	     85	     59	     18	     10	     15
          34181	   -206	      5	     11	     20	   -194	     80	     65	     87	     78	     19	      7	     17
          34182	   -268	    -17	      1	     -1	   -325	     35	     44	     43	     43	      4	     -1	      2
          34183	   -285	    -34	     -9	    -19	   -360	    -15	     14	     -7	     21	    -16	    -10	    -17
          34184	   -255	    -35	    -16	    -19	   -340	    -33	     -7	    -24	     16	    -21	    -11	    -22
          34185	   -251	    -27	    -16	    -11	   -330	    -19	    -14	    -11	     33	     -6	     -4	     -7
          34186	   -260	    -24	    -13	     -8	   -327	     -3	    -11	      5	     70	     14	      5	     13
          34187	   -266	    -26	    -10	    -10	   -337	     -5	     -8	      3	     58	     22	     13	     22
          34188	   -264	    -27	     -9	    -12	   -338	    -21	    -10	    -12	     60	     14	     12	     14
          34189	   -252	    -26	    -11	    -10	   -358	    -37	    -16	    -28	     38	      0	      6	      0
          34190	   -257	    -26	    -13	    -11	   -362	    -42	    -22	    -32	     35	    -10	      0	     -8
          34191	   -261	    -29	    -14	    -14	   -352	    -34	    -24	    -24	     33	     -9	     -5	     -7
          34192	   -264	    -27	    -10	    -13	   -346	    -22	    -24	    -13	     39	     -4	     -7	     -2
          34193	   -256	    -16	     -2	     -3	   -340	    -18	    -22	     -9	     43	     -4	     -7	     -1
          34194	   -230	     -3	      7	     10	   -338	    -25	    -16	    -16	     29	    -10	     -8	     -6
          34195	   -218	      4	     16	     17	   -336	    -29	     -4	    -20	     30	    -17	     -8	    -13
          34196	   -224	      5	     20	     17	   -329	    -12	     12	     -3	     31	    -17	     -5	    -12
          34197	   -255	      5	     18	     16	   -358	     22	     27	     31	     22	     -7	      0	     -1
          34198	   -215	      2	      9	     13	   -211	     43	     28	     51	     59	      3	      4	     10
          34199	   -224	     -9	     -3	      1	   -275	     19	     12	     27	     55	      5	      7	     12
          34200	   -267	    -26	    -15	    -17	   -390	    -31	    -14	    -23	     46	     -2	      6	      5
          34201	   -280	    -36	    -21	    -27	   -389	    -63	    -34	    -56	     22	     -8	      5	      0
          34202	   -263	    -28	    -17	    -20	   -355	    -52	    -38	    -46	     38	     -6	      4	      2
          34203	   -224	    -10	     -7	     -4	   -324	    -20	    -26	    -14	     63	     -1	      5	      7
          34204	   -233	      1	      2	      7	   -319	     -2	    -10	      2	     33	     -1	      5	      8
          34205	   -238	      3	      7	      8	   -328	     -7	     -1	     -2	     38	     -7	      5	      4
          34206	   -229	      0	      7	      4	   -337	    -19	     -4	    -15	     36	    -11	      3	      0
          34207	   -228	     -2	      1	      0	   -339	    -23	    -18	    -20	     35	    -11	      0	      0
          34208	   -243	     -5	     -5	     -3	   -339	    -24	    -33	    -22	     32	    -11	     -3	      1
          34209	   -238	     -8	     -9	     -7	   -342	    -32	    -39	    -30	     37	    -13	     -2	      0
          34210	   -238	     -9	     -8	    -10	   -341	    -38	    -26	    -36	     37	    -15	      4	      0
          34211	   -233	     -5	     -2	     -6	   -324	    -15	      6	    -15	     39	     -7	     16	      7
          34212	   -241	      7	      6	      4	   -327	     41	     48	     41	     43	     11	     28	     26
          34213	   -201	     20	     13	     17	   -191	     99	     78	     98	     74	     26	     33	     42
          34214	   -197	     25	     16	     21	   -149	    107	     79	    105	     95	     20	     25	     36
          34215	   -222	     18	     13	     13	   -295	     55	     51	     53	     30	     -9	      7	      7
          34216	   -218	      8	      7	      2	   -346	     -7	     11	    -10	    -13	    -39	    -12	    -22
          34217	   -237	      4	      0	     -2	   -335	    -34	    -18	    -37	     10	    -49	    -23	    -31
          34218	   -220	      5	     -4	     -2	   -318	    -19	    -26	    -23	     19	    -38	    -20	    -20
          34219	   -218	      3	     -8	     -5	   -309	      3	    -16	      0	     23	    -20	     -9	     -2
          34220	   -239	     -2	    -11	    -12	   -310	     12	      0	      7	     31	    -11	      3	      6
          34221	   -249	     -7	    -13	    -17	   -304	      6	      7	      1	     46	    -11	      8	      7
          34222	   -232	     -5	    -15	    -16	   -309	      1	      2	     -4	     32	    -16	      5	      2
          34223	   -220	      0	    -15	    -11	   -319	      0	     -9	     -6	     12	    -22	     -6	     -3
          34224	   -237	      3	    -13	     -8	   -318	     -2	    -21	     -9	     30	    -32	    -17	    -13
          34225	   -232	      6	     -6	     -6	   -313	    -10	    -20	    -18	     11	    -43	    -23	    -24
          34226	   -203	     12	      4	     -1	   -307	     -9	      0	    -17	      0	    -45	    -19	    -27
          34227	   -205	     26	     19	     12	   -301	     24	     34	     15	     13	    -30	     -6	    -12
          34228	   -212	     45	     31	     31	   -295	     82	     68	     73	     34	     -3	      9	     14
          34229	   -150	     57	     34	     43	   -116	    118	     82	    108	     84	     12	     16	     28
          34230	   -180	     49	     26	     34	   -207	     93	     65	     83	     62	      2	     13	     18
          34231	   -215	     23	      9	      8	   -337	     23	     24	     13	      8	    -21	      2	     -5
          34232	   -237	     -1	     -7	    -16	   -359	    -34	    -19	    -44	      8	    -34	     -8	    -19
          34233	   -232	     -8	    -15	    -23	   -338	    -47	    -47	    -58	     30	    -30	    -15	    -16
          34234	   -236	      4	    -12	    -11	   -338	    -31	    -54	    -42	     39	    -23	    -16	     -9
          34235	   -210	     20	     -4	      5	   -336	    -16	    -45	    -27	     22	    -23	    -16	    -10
          34236	   -198	     25	      2	      9	   -337	    -15	    -32	    -27	      6	    -29	    -17	    -17
          34237	   -215	     16	      5	      1	   -336	    -19	    -21	    -31	     31	    -32	    -18	    -21
          34238	   -233	      7	      2	     -7	   -324	    -17	    -17	    -30	     18	    -30	    -17	    -20
          34239	   -230	      7	     -3	     -7	   -323	     -8	    -18	    -21	     32	    -24	    -15	    -15
          34240	   -214	     10	    -11	     -3	   -323	      0	    -25	    -13	     27	    -17	    -10	     -9
          34241	   -220	      5	    -18	     -8	   -322	     -2	    -31	    -16	     40	     -9	     -5	     -2
          34242	   -241	     -7	    -20	    -21	   -321	    -14	    -29	    -28	     47	     -4	      0	      1
          34243	   -253	    -11	    -13	    -25	   -316	    -16	    -12	    -31	     60	     -2	      2	      1
          34244	   -226	      5	      2	     -6	   -311	     14	     20	      0	     51	      0	      5	      2
          34245	   -201	     36	     20	     23	   -307	     73	     55	     58	     34	      6	      9	      8
          34246	   -160	     55	     31	     43	   -130	    117	     74	    101	     80	     15	     12	     16
          34247	   -187	     49	     30	     38	   -192	    102	     66	     86	     87	     17	     13	     17
          34248	   -218	     27	     19	     16	   -323	     42	     33	     25	     51	     11	     12	      9
          34249	   -216	      8	      7	     -2	   -340	    -11	     -3	    -28	     49	      5	      7	      2
          34250	   -228	      6	      2	     -3	   -325	    -23	    -28	    -42	     52	      3	      0	      0
          34251	   -218	     18	      7	      8	   -311	     -7	    -35	    -26	     73	      0	     -9	     -4
          34252	   -199	     32	     17	     23	   -321	      6	    -30	    -12	     40	     -9	    -19	    -15
          34253	   -191	     37	     25	     29	   -323	      4	    -23	    -15	     17	    -19	    -25	    -26
          34254	   -208	     31	     23	     24	   -324	     -5	    -20	    -25	     37	    -18	    -23	    -27
          34255	   -221	     17	     12	     10	   -328	    -11	    -21	    -33	     58	     -5	    -10	    -14
          34256	   -220	      0	     -4	     -7	   -327	    -10	    -23	    -32	     63	     15	      6	      5
          34257	   -257	    -15	    -20	    -21	   -327	     -3	    -28	    -26	     84	     34	     21	     23
          34258	   -263	    -24	    -31	    -30	   -327	      1	    -34	    -21	     98	     45	     28	     33
          34259	   -257	    -26	    -35	    -32	   -325	     -1	    -39	    -26	     99	     43	     25	     30
          34260	   -260	    -25	    -31	    -31	   -324	    -13	    -37	    -39	     83	     29	     16	     16
          34261	   -248	    -20	    -22	    -25	   -324	    -14	    -21	    -40	     71	     15	      9	      2
          34262	   -253	    -10	    -13	    -15	   -316	     18	     10	     -8	     72	     16	     11	      1
          34263	   -251	      0	     -6	     -3	   -306	     79	     46	     51	     63	     33	     19	     18
          34264	   -203	      5	     -4	      0	   -123	    121	     67	     93	    126	     52	     27	     37
          34265	   -239	     -1	     -7	     -6	   -204	    109	     62	     80	    116	     54	     28	     38
          34266	   -257	    -12	    -11	    -17	   -315	     56	     37	     26	     72	     35	     18	     20
          34267	   -258	    -14	    -14	    -18	   -313	     15	      8	    -15	     72	     14	      5	     -2
          34268	   -237	     -6	    -13	    -10	   -296	     14	     -9	    -17	     57	      5	     -2	    -10
          34269	   -222	      0	    -10	     -4	   -283	     34	    -10	      1	     67	     12	     -2	     -4
          34270	   -244	     -1	     -7	     -6	   -283	     43	     -2	      9	     77	     23	      2	      6
          34271	   -253	     -3	     -3	     -8	   -297	     36	      4	      2	     84	     27	      6	     11
          34272	   -227	      0	     -1	     -5	   -301	     29	      3	     -5	     79	     24	      5	      7
          34273	   -230	      7	      0	      1	   -297	     32	     -3	     -3	     60	     16	      0	      0
          34274	   -226	      9	     -2	      3	   -290	     36	    -12	      0	     66	      8	     -7	     -7
          34275	   -234	      3	     -4	     -2	   -295	     28	    -15	     -9	     69	      4	     -8	    -11
          34276	   -240	     -2	     -4	     -8	   -294	     20	     -5	    -17	     59	      8	      0	     -7
          34277	   -234	      2	      1	     -4	   -292	     40	     20	      0	     75	     24	     12	      9
          34278	   -228	     17	     10	      9	   -309	     90	     51	     50	     79	     44	     22	     28
          34279	   -198	     32	     18	     24	   -128	    132	     69	     92	    133	     49	     23	     33
          34280	   -201	     36	     23	     27	   -182	    124	     63	     83	     93	     31	     12	     15
          34281	   -204	     28	     21	     19	   -306	     70	     34	     28	     30	      3	     -3	    -12
          34282	   -235	     17	     13	      7	   -325	     19	     -1	    -23	     42	    -10	    -16	    -26
          34283	   -225	     11	      3	      1	   -309	      4	    -26	    -38	     68	     -5	    -20	    -21
          34284	   -220	      9	     -5	     -1	   -302	     17	    -35	    -26	     50	      5	    -17	    -10
          34285	   -238	      4	    -11	     -6	   -314	     27	    -33	    -17	     67	      8	    -13	     -6
          34286	   -240	     -1	    -11	    -12	   -319	     21	    -27	    -23	     54	      2	    -12	    -12
          34287	   -237	      0	     -4	    -11	   -315	     10	    -24	    -35	     45	     -4	    -15	    -19
          34288	   -234	     14	      6	      1	   -324	     10	    -26	    -36	     56	     -7	    -19	    -23
          34289	   -199	     34	     17	     20	   -321	     20	    -31	    -26	     49	     -6	    -22	    -22
          34290	   -191	     44	     22	     31	   -310	     27	    -35	    -20	     43	     -2	    -22	    -19
          34291	   -209	     39	     21	     25	   -303	     22	    -31	    -25	     56	      0	    -19	    -16
          34292	   -205	     25	     16	     10	   -297	     18	    -14	    -29	     68	      2	    -12	    -14
          34293	   -220	     19	     12	      4	   -302	     43	     16	     -5	     66	      9	     -3	     -8
          34294	   -236	     26	     13	     11	   -310	     97	     48	     48	     47	     20	      4	      3
          34295	   -191	     38	     15	     22	   -115	    140	     65	     90	    112	     31	      8	     13
          34296	   -183	     37	     15	     20	   -192	    127	     55	     77	     89	     30	      5	     11
          34297	   -229	     23	      8	      6	   -314	     68	     24	     18	     63	     17	     -2	     -1
          34298	   -252	      9	     -2	     -7	   -331	     16	     -8	    -34	     57	      4	     -9	    -15
          34299	   -232	      2	    -14	    -14	   -312	      6	    -28	    -44	     64	      2	    -12	    -17
          34300	   -223	     -2	    -25	    -20	   -298	     28	    -31	    -23	     64	     10	    -10	    -10
          34301	   -262	    -11	    -30	    -29	   -297	     45	    -25	     -5	     76	     19	     -7	     -2
          34302	   -268	    -15	    -27	    -33	   -304	     41	    -20	    -10	     81	     20	     -6	     -1
          34303	   -246	     -5	    -17	    -22	   -314	     23	    -21	    -28	     62	     14	    -10	     -8
          34304	   -224	     14	     -5	     -2	   -323	      8	    -27	    -42	     61	      5	    -16	    -18
          34305	   -214	     27	      2	     10	   -333	      6	    -35	    -44	     65	     -2	    -22	    -26
          34306	   -207	     24	      3	      6	   -325	     15	    -41	    -35	     49	     -1	    -23	    -26
          34307	   -243	     13	      0	     -4	   -322	     22	    -45	    -28	     60	      8	    -19	    -17
          34308	   -242	      7	     -4	    -10	   -315	     18	    -43	    -31	     76	     21	    -12	     -5
          34309	   -222	     10	     -5	     -6	   -316	     10	    -30	    -39	     91	     28	     -3	      1
          34310	   -217	     17	     -1	      0	   -310	     21	     -3	    -27	    102	     29	      6	      1
          34311	   -232	     21	      2	      4	   -300	     68	     33	     20	     75	     35	     17	      7
          34312	   -227	     23	      5	      6	   -237	    127	     64	     79	     89	     53	     27	     24
          34313	   -210	     22	      5	      5	   -109	    148	     73	    101	    159	     69	     30	     40
          34314	   -226	     17	      2	      2	   -250	    109	     54	     63	    122	     65	     25	     36
          34315	   -236	     12	     -1	     -3	   -332	     45	     20	      1	     93	     43	     14	     13
          34316	   -232	      8	     -3	     -6	   -319	     10	     -8	    -32	     70	     22	      4	     -6
          34317	   -241	     10	     -3	     -3	   -300	     19	    -19	    -22	     90	     21	      0	     -7
          34318	   -220	     14	      0	      0	   -293	     43	    -13	      2	     91	     36	      3	      6
          34319	   -230	     15	      0	      2	   -296	     52	     -2	     13	    104	     48	      9	     19
          34320	   -240	     11	      0	      0	   -294	     40	      4	      4	    119	     47	     14	     19
          34321	   -233	      4	     -5	     -6	   -312	     24	      3	     -9	     85	     37	     14	      9
          34322	   -245	     -1	    -11	    -12	   -319	     18	     -2	    -14	     87	     31	     12	      3
          34323	   -255	     -5	    -16	    -15	   -313	     22	    -10	     -7	     95	     34	      9	      8
          34324	   -253	     -7	    -19	    -16	   -316	     25	    -18	     -2	    104	     40	      6	     14
          34325	   -248	     -8	    -16	    -16	   -321	     16	    -20	     -9	     94	     37	      5	     12
          34326	   -245	     -5	     -9	    -12	   -319	      2	    -11	    -20	     88	     28	      7	      4
          34327	   -250	      5	      2	     -1	   -319	      7	     10	    -11	     96	     25	     14	      3
          34328	   -222	     22	     15	     17	   -323	     46	     41	     30	     76	     38	     24	     17
          34329	   -214	     36	     25	     31	   -263	     94	     65	     81	    118	     56	     31	     37
          34330	   -185	     35	     29	     31	   -152	    104	     67	     94	    142	     60	     28	     42
          34331	   -235	     23	     27	     21	   -292	     58	     44	     51	     89	     38	     15	     21
          34332	   -240	     16	     23	     15	   -381	     -6	     11	     -9	     62	      4	     -2	     -9
          34333	   -222	     17	     16	     18	   -365	    -37	    -14	    -36	     43	    -14	    -14	    -27
          34334	   -223	     17	      8	     19	   -340	    -26	    -21	    -21	     47	    -10	    -16	    -21
          34335	   -232	      4	      1	      7	   -333	     -7	    -16	      0	     78	      4	    -10	     -4
          34336	   -260	    -13	     -3	     -9	   -349	    -11	     -9	      0	     67	     10	     -5	      3
          34337	   -282	    -19	     -1	    -14	   -370	    -33	    -10	    -16	     61	      0	     -7	     -4
          34338	   -241	     -6	      4	      0	   -379	    -52	    -22	    -31	     48	    -17	    -16	    -19
          34339	   -231	     10	      8	     17	   -395	    -59	    -38	    -35	     19	    -29	    -26	    -29
          34340	   -235	      9	      5	     18	   -396	    -66	    -48	    -37	     44	    -31	    -28	    -29
          34341	   -258	    -12	     -4	     -2	   -386	    -76	    -43	    -43	     38	    -25	    -18	    -20
          34342	   -279	    -36	    -13	    -24	   -389	    -72	    -17	    -35	     53	    -10	      0	     -3
          34343	   -293	    -41	    -16	    -28	   -395	    -35	     22	      7	     65	      9	     19	     19
          34344	   -276	    -25	    -11	    -11	   -343	     22	     59	     68	     77	     25	     30	     37
          34345	   -230	     -6	     -1	      8	   -181	     49	     75	    100	    118	     22	     28	     36
          34346	   -257	     -1	      5	     14	   -326	     17	     61	     72	     53	     -2	     14	     14
          34347	   -256	     -9	      7	      7	   -411	    -47	     28	     12	     20	    -30	     -3	    -11
          34348	   -261	    -20	      6	     -1	   -411	    -90	     -5	    -27	     18	    -43	    -16	    -23
          34349	   -269	    -21	      4	     -1	   -397	    -95	    -25	    -27	     37	    -42	    -22	    -19
          34350	   -258	    -15	      4	      5	   -400	    -86	    -28	    -14	     27	    -40	    -22	    -14
          34351	   -254	    -11	      5	     10	   -417	    -88	    -22	    -12	      9	    -43	    -19	    -16
          34352	   -259	    -16	      2	      6	   -422	   -102	    -15	    -22	     25	    -49	    -17	    -20
          34353	   -272	    -29	     -3	     -5	   -427	   -109	    -14	    -25	     14	    -50	    -15	    -19
          34354	   -283	    -39	    -11	    -14	   -424	   -105	    -20	    -17	     13	    -45	    -13	    -12
          34355	   -299	    -43	    -18	    -17	   -426	   -103	    -28	    -11	     33	    -41	    -10	     -6
          34356	   -277	    -43	    -19	    -17	   -415	   -117	    -30	    -22	     35	    -41	     -5	     -4
          34357	   -274	    -44	    -15	    -17	   -430	   -132	    -17	    -34	     16	    -40	      2	     -2
          34358	   -289	    -40	     -6	    -12	   -436	   -115	     11	    -13	     38	    -31	     12	      8
          34359	   -299	    -27	      2	      1	   -443	    -59	     46	     44	     44	    -17	     20	     22
          34360	   -235	    -15	      5	     13	   -251	    -12	     67	     95	     72	    -12	     22	     29
          34361	   -252	    -21	      0	      8	   -295	    -24	     60	     86	     49	    -20	     19	     22
          34362	   -294	    -44	    -12	    -14	   -451	    -91	     27	     21	     22	    -35	     13	      8
          34363	   -319	    -65	    -23	    -34	   -479	   -155	    -10	    -39	     28	    -44	      7	      0
          34364	   -312	    -65	    -28	    -34	   -459	   -171	    -36	    -54	     29	    -43	      2	      1
          34365	   -277	    -52	    -25	    -20	   -435	   -154	    -44	    -34	     37	    -41	      0	      4
          34366	   -281	    -41	    -18	     -9	   -448	   -140	    -41	    -19	     12	    -46	     -5	      0
          34367	   -290	    -39	     -9	     -7	   -465	   -148	    -36	    -26	     19	    -58	    -12	    -11
          34368	   -280	    -39	      0	     -6	   -464	   -167	    -36	    -43	      5	    -70	    -19	    -23
          34369	   -273	    -31	      8	      1	   -465	   -178	    -37	    -52	     -5	    -75	    -22	    -28
          34370	   -254	    -17	     14	     14	   -471	   -172	    -37	    -46	     -2	    -70	    -21	    -23
          34371	   -251	     -9	     17	     23	   -458	   -156	    -35	    -29	     19	    -61	    -19	    -15
          34372	   -249	    -11	     14	     21	   -438	   -143	    -33	    -15	     13	    -58	    -17	    -11
          34373	   -271	    -23	     10	     10	   -435	   -143	    -27	    -15	     16	    -61	    -17	    -15
          34374	   -265	    -33	      7	      0	   -425	   -152	    -15	    -24	      3	    -64	    -14	    -18
          34375	   -268	    -33	      8	      0	   -427	   -142	      9	    -15	     28	    -57	     -6	    -12
          34376	   -277	    -22	     11	     10	   -425	    -98	     41	     28	     25	    -38	      7	      6
          34377	   -249	    -12	     11	     20	   -341	    -42	     67	     84	     55	    -16	     22	     27
          34378	   -240	    -15	      7	     17	   -234	    -22	     74	    103	     96	     -5	     32	     37
          34379	   -275	    -33	      0	      0	   -366	    -58	     58	     66	     53	     -8	     34	     33
          34380	   -290	    -48	     -4	    -15	   -427	   -113	     31	     10	     56	    -17	     27	     23
          34381	   -287	    -43	      0	    -10	   -413	   -137	     10	    -15	     49	    -27	     14	     13
          34382	   -253	    -18	     13	     14	   -384	   -119	      3	      1	     50	    -36	      0	      2
          34383	   -224	      6	     27	     39	   -362	    -92	      8	     27	     31	    -50	    -15	    -12
          34384	   -225	     12	     33	     44	   -369	    -87	     12	     30	     10	    -63	    -25	    -26
          34385	   -238	     -2	     30	     29	   -386	   -106	      9	      8	      7	    -66	    -27	    -30
          34386	   -265	    -21	     22	     10	   -399	   -128	      1	    -14	     28	    -57	    -22	    -23
          34387	   -259	    -27	     14	      4	   -404	   -133	     -7	    -22	     39	    -43	    -13	    -10
          34388	   -256	    -22	      7	      8	   -389	   -123	    -15	    -14	     53	    -31	     -2	      0
          34389	   -262	    -19	     -1	     11	   -384	   -111	    -21	     -5	     49	    -22	      7	      8
          34390	   -256	    -31	    -11	     -1	   -386	   -113	    -25	     -9	     64	    -14	     15	     14
          34391	   -291	    -53	    -21	    -23	   -379	   -127	    -24	    -26	     88	     -8	     21	     19
          34392	   -300	    -66	    -23	    -36	   -380	   -131	    -11	    -33	     76	     -4	     25	     22
          34393	   -290	    -54	    -14	    -25	   -379	   -101	     12	     -6	     78	     -2	     25	     23
          34394	   -279	    -24	      0	      4	   -367	    -47	     36	     44	     65	     -1	     19	     23
          34395	   -206	     -2	     12	     25	   -189	    -15	     46	     73	    101	     -8	      8	     14
          34396	   -237	     -6	     12	     21	   -291	    -36	     33	     48	     54	    -27	     -6	     -5
          34397	   -279	    -29	      0	     -2	   -392	    -91	      3	     -9	     30	    -46	    -19	    -25
