          32870	   -109	    186	    -13	     -8	    198	    114	      6	      6	    208	   -100	     65	     57
          32871	   -125	    198	      0	      3	    246	    154	     28	     40	    224	   -114	     41	     40
          32872	   -109	    208	     13	     13	    262	    172	     41	     53	    176	   -126	     23	     25
          32873	    -77	    218	     27	     24	    262	    164	     44	     40	    192	   -139	     10	      9
          32874	    -93	    229	     39	     35	    214	    153	     39	     24	    128	   -146	      0	     -1
          32875	    -61	    236	     45	     44	    246	    155	     30	     22	    160	   -146	    -11	     -6
          32876	    -77	    235	     44	     46	    262	    162	     17	     25	    192	   -151	    -24	    -16
          32877	    -93	    224	     32	     37	    246	    155	      1	     15	    128	   -168	    -36	    -38
          32878	    -77	    202	     14	     18	    230	    130	    -16	    -13	    128	   -183	    -45	    -59
          32879	   -141	    176	     -3	     -3	    182	    107	    -29	    -38	     96	   -177	    -50	    -60
          32880	   -157	    159	    -10	    -16	    198	    108	    -30	    -40	    160	   -160	    -58	    -49
          32881	   -109	    161	     -3	     -9	    246	    133	    -16	    -16	    176	   -159	    -74	    -55
          32882	   -157	    182	     17	     15	    246	    164	      6	     13	     96	   -185	    -96	    -89
          32883	    -61	    207	     41	     46	    310	    186	     29	     34	     96	   -215	   -115	   -128
          32884	    -93	    223	     59	     67	    262	    197	     44	     44	     64	   -218	   -120	   -138
          32885	    -77	    218	     65	     70	    310	    200	     48	     47	    128	   -185	   -109	   -114
          32886	    -93	    199	     61	     57	    326	    198	     45	     45	    192	   -141	    -90	    -79
          32887	   -125	    176	     53	     42	    262	    194	     41	     41	    144	   -112	    -74	    -59
          32888	   -125	    163	     43	     35	    326	    194	     43	     42	    224	   -106	    -69	    -63
          32889	   -157	    157	     32	     37	    294	    203	     54	     52	    192	   -110	    -70	    -77
          32890	   -141	    144	     18	     33	    326	    221	     72	     72	    176	   -106	    -70	    -83
          32891	   -157	    115	      3	     12	    374	    239	     90	     91	    240	    -82	    -61	    -69
          32892	   -237	     78	     -8	    -15	    326	    247	    100	    101	    240	    -41	    -43	    -39
          32893	   -221	     59	     -8	    -25	    374	    240	     95	     96	    304	     -3	    -24	    -11
          32894	   -237	     70	      3	     -6	    326	    215	     73	     74	    336	     18	     -7	      0
          32895	   -189	     93	     18	     26	    278	    177	     38	     38	    304	     29	      5	      0
          32896	   -173	     98	     24	     40	    278	    132	     -3	     -3	    368	     44	     18	      5
          32897	   -237	     70	     13	     21	    182	     90	    -41	    -42	    352	     76	     34	     27
          32898	   -253	     22	     -9	    -16	    182	     59	    -69	    -70	    432	    117	     52	     58
          32899	   -317	    -18	    -34	    -48	    182	     39	    -84	    -86	    448	    147	     66	     78
          32900	   -333	    -37	    -49	    -57	    134	     30	    -89	    -92	    448	    155	     72	     77
          32901	   -285	    -39	    -53	    -49	    166	     27	    -91	    -91	    480	    150	     70	     61
          32902	   -365	    -38	    -50	    -40	    134	     26	    -94	    -89	    400	    148	     61	     50
          32903	   -317	    -46	    -47	    -38	    166	     20	    -99	    -91	    480	    156	     50	     50
          32904	   -333	    -62	    -45	    -45	    150	      7	   -102	   -100	    480	    163	     38	     48
          32905	   -381	    -79	    -43	    -53	    102	      1	    -94	   -103	    432	    158	     26	     35
          32906	   -349	    -86	    -37	    -51	    182	     16	    -72	    -84	    480	    149	     20	     18
          32907	   -381	    -78	    -32	    -34	    166	     52	    -41	    -44	    432	    154	     27	     16
          32908	   -349	    -70	    -31	    -17	    230	     89	    -16	     -4	    480	    184	     47	     39
          32909	   -349	    -83	    -40	    -23	    262	     99	     -6	      8	    560	    227	     74	     75
          32910	   -413	   -122	    -54	    -53	    182	     75	    -15	    -11	    528	    261	     94	    104
          32911	   -413	   -161	    -65	    -84	    230	     37	    -34	    -46	    608	    270	     99	    107
          32912	   -493	   -167	    -64	    -83	    118	     15	    -49	    -64	    528	    255	     87	     88
          32913	   -413	   -141	    -53	    -49	    166	     24	    -51	    -52	    544	    230	     64	     58
          32914	   -365	   -117	    -41	    -18	    230	     46	    -40	    -27	    528	    209	     42	     33
          32915	   -413	   -126	    -37	    -20	    198	     60	    -22	    -10	    480	    202	     27	     23
          32916	   -429	   -159	    -39	    -47	    230	     64	      0	     -3	    528	    207	     21	     25
          32917	   -493	   -179	    -38	    -60	    198	     74	     22	     10	    512	    212	     18	     28
          32918	   -413	   -164	    -27	    -39	    262	     97	     43	     36	    512	    206	     15	     20
          32919	   -397	   -131	    -10	     -1	    310	    119	     57	     60	    512	    190	     10	      3
          32920	   -413	   -111	      5	     24	    262	    122	     58	     67	    464	    179	      4	     -8
          32921	   -365	   -118	     12	     22	    262	    105	     46	     53	    496	    180	     -1	     -6
          32922	   -429	   -140	     13	      5	    246	     75	     25	     26	    496	    186	    -11	      0
          32923	   -429	   -151	     15	     -1	    214	     45	      5	     -1	    464	    176	    -24	     -9
          32924	   -397	   -139	     24	     15	    230	     29	     -3	    -14	    512	    145	    -39	    -38
          32925	   -413	   -113	     37	     44	    150	     35	      0	     -5	    384	    116	    -48	    -65
          32926	   -349	    -98	     47	     63	    246	     57	      8	     19	    416	    114	    -49	    -65
          32927	   -365	   -105	     52	     59	    278	     69	     17	     33	    464	    136	    -44	    -40
          32928	   -429	   -125	     51	     43	    214	     58	     21	     25	    448	    147	    -44	    -25
          32929	   -381	   -133	     52	     37	    230	     40	     25	     10	    496	    125	    -55	    -43
          32930	   -413	   -121	     58	     52	    198	     42	     32	     15	    336	     84	    -72	    -80
          32931	   -349	    -99	     67	     76	    262	     66	     41	     41	    368	     57	    -88	   -103
          32932	   -365	    -86	     75	     90	    294	     85	     46	     63	    416	     56	    -93	    -99
          32933	   -381	    -93	     80	     85	    230	     76	     42	     57	    368	     68	    -87	    -82
          32934	   -333	   -108	     83	     71	    262	     43	     30	     27	    400	     78	    -74	    -66
          32935	   -413	   -110	     88	     70	    198	     13	     18	      0	    384	     83	    -61	    -55
          32936	   -381	    -93	     90	     86	    182	     11	     14	      1	    416	     83	    -49	    -48
          32937	   -317	    -80	     83	    100	    246	     30	     17	     23	    432	     82	    -37	    -43
          32938	   -381	    -97	     63	     82	    230	     42	     20	     38	    368	     87	    -21	    -31
          32939	   -381	   -146	     32	     33	    262	     30	     18	     29	    448	    105	     -3	     -6
          32940	   -509	   -191	      6	    -13	    182	      6	     15	      7	    448	    127	     14	     22
          32941	   -461	   -201	     -5	    -24	    182	     -2	     15	      1	    464	    135	     26	     39
          32942	   -429	   -177	     -4	     -2	    246	     10	     24	     17	    464	    123	     31	     34
          32943	   -429	   -154	      1	     18	    230	     30	     36	     40	    416	    103	     33	     22
          32944	   -413	   -156	     -1	     13	    262	     37	     42	     50	    432	     95	     37	     23
          32945	   -477	   -179	    -13	    -12	    198	     24	     34	     40	    432	    104	     42	     40
          32946	   -445	   -203	    -28	    -39	    230	     -5	     12	     13	    432	    110	     41	     54
          32947	   -477	   -206	    -34	    -47	    198	    -43	    -15	    -21	    464	     90	     29	     43
          32948	   -477	   -186	    -27	    -31	    102	    -74	    -41	    -49	    352	     47	      9	      9
          32949	   -397	   -154	    -12	     -4	    150	    -86	    -56	    -58	    352	      6	     -9	    -22
          32950	   -413	   -132	      0	     12	    134	    -82	    -58	    -52	    320	     -9	    -18	    -29
          32951	   -397	   -130	      2	      8	    150	    -77	    -51	    -43	    336	     -2	    -13	    -13
          32952	   -397	   -142	     -4	     -9	    166	    -77	    -41	    -41	    384	      8	     -1	      7
          32953	   -445	   -152	    -14	    -26	    118	    -78	    -31	    -39	    320	     12	     11	     19
          32954	   -397	   -148	    -22	    -29	    166	    -71	    -24	    -30	    352	      7	     21	     24
          32955	   -413	   -136	    -28	    -24	    182	    -62	    -22	    -18	    368	     -1	     29	     24
          32956	   -413	   -131	    -39	    -27	    150	    -63	    -25	    -16	    320	     -6	     38	     29
          32957	   -381	   -145	    -56	    -49	    182	    -79	    -32	    -30	    384	     -1	     50	     42
          32958	   -461	   -172	    -79	    -84	    118	    -98	    -39	    -47	    304	     11	     62	     65
          32959	   -461	   -190	   -100	   -111	    134	   -105	    -42	    -52	    400	     17	     66	     80
          32960	   -461	   -188	   -114	   -118	    150	    -97	    -41	    -41	    384	      0	     60	     71
          32961	   -445	   -174	   -120	   -113	    134	    -88	    -39	    -30	    288	    -35	     50	     44
          32962	   -397	   -163	   -118	   -111	    198	    -88	    -36	    -28	    304	    -60	     43	     27
          32963	   -461	   -153	   -110	   -111	    118	    -95	    -32	    -33	    288	    -58	     46	     37
          32964	   -413	   -137	   -100	   -104	    150	    -92	    -20	    -28	    336	    -40	     55	     63
          32965	   -349	   -111	    -86	    -88	    198	    -71	      1	     -5	    336	    -35	     60	     76
          32966	   -381	    -83	    -71	    -70	    198	    -40	     29	     28	    288	    -57	     55	     61
          32967	   -301	    -58	    -56	    -55	    262	    -11	     55	     58	    288	    -95	     39	     30
          32968	   -333	    -34	    -41	    -40	    230	      4	     69	     75	    224	   -128	     17	      4
          32969	   -285	     -9	    -27	    -24	    262	      0	     66	     73	    224	   -148	     -5	     -9
          32970	   -221	     13	    -12	    -11	    262	    -23	     51	     51	    224	   -165	    -28	    -20
          32971	   -269	     32	      3	     -1	    182	    -53	     31	     23	    160	   -189	    -49	    -38
          32972	   -205	     55	     19	     12	    198	    -70	     17	      7	    176	   -220	    -67	    -64
          32973	   -205	     83	     32	     32	    182	    -68	     12	     10	    128	   -247	    -78	    -87
          32974	   -157	    108	     39	     48	    214	    -58	     12	     22	     96	   -256	    -80	    -91
          32975	   -141	    114	     38	     47	    230	    -57	     14	     24	    176	   -245	    -73	    -76
          32976	   -189	    105	     35	     31	    166	    -68	     14	     14	    128	   -226	    -63	    -54
          32977	   -157	    102	     34	     21	    214	    -77	     16	      7	    176	   -215	    -55	    -41
          32978	   -173	    120	     40	     32	    182	    -72	     22	     13	    176	   -221	    -49	    -44
          32979	   -125	    150	     49	     57	    214	    -58	     29	     29	    144	   -232	    -41	    -53
          32980	    -77	    169	     57	     70	    246	    -50	     30	     38	    192	   -225	    -27	    -45
          32981	   -141	    165	     58	     62	    182	    -63	     20	     27	    160	   -193	     -7	    -12
          32982	    -93	    153	     56	     46	    198	    -93	     -3	     -1	    240	   -155	      8	     25
          32983	   -157	    154	     55	     44	    150	   -130	    -33	    -37	    288	   -147	     10	     33
          32984	   -109	    172	     58	     59	    102	   -159	    -60	    -65	    208	   -177	      0	      1
          32985	    -45	    187	     62	     72	    134	   -172	    -74	    -76	    192	   -214	    -13	    -36
          32986	   -125	    187	     66	     71	     86	   -166	    -71	    -69	    144	   -216	    -18	    -39
          32987	    -93	    180	     68	     64	    150	   -148	    -54	    -50	    240	   -182	    -13	     -7
          32988	   -109	    179	     69	     62	    166	   -127	    -28	    -27	    304	   -150	     -3	     21
          32989	   -109	    182	     68	     67	    150	   -107	     -2	     -6	    208	   -148	      3	     19
          32990	    -45	    182	     66	     68	    230	    -89	     17	     12	    272	   -166	      9	     -1
          32991	   -157	    175	     60	     63	    182	    -76	     25	     26	    224	   -169	     16	     -8
          32992	   -125	    167	     53	     58	    214	    -77	     19	     27	    272	   -144	     23	     11
          32993	    -93	    158	     48	     52	    214	    -97	      2	      8	    320	   -114	     23	     37
          32994	   -141	    146	     49	     44	    134	   -129	    -18	    -22	    272	   -113	      9	     33
          32995	   -141	    143	     58	     44	    166	   -153	    -32	    -44	    320	   -150	    -19	     -8
          32996	   -157	    156	     69	     62	    102	   -153	    -37	    -42	    192	   -199	    -50	    -63
          32997	   -109	    174	     73	     85	    166	   -136	    -32	    -25	    192	   -219	    -65	    -89
          32998	    -93	    166	     62	     83	    198	   -126	    -25	    -13	    256	   -195	    -59	    -71
          32999	   -173	    122	     39	     45	    134	   -129	    -18	    -14	    256	   -147	    -40	    -29
          33000	   -221	     69	     17	     -1	    182	   -132	     -8	    -17	    352	   -113	    -23	     -1
          33001	   -269	     50	      8	    -14	    150	   -119	      7	     -2	    288	   -112	    -21	     -6
          33002	   -205	     70	     14	     11	    214	    -91	     28	     26	    304	   -133	    -28	    -34
          33003	   -173	     95	     22	     43	    262	    -64	     49	     55	    320	   -147	    -33	    -54
          33004	   -237	     88	     20	     42	    214	    -52	     61	     68	    272	   -128	    -23	    -41
          33005	   -221	     45	      4	      6	    246	    -55	     63	     66	    368	    -78	     -1	      1
          33006	   -317	     -2	    -17	    -35	    230	    -68	     55	     54	    416	    -29	     22	     44
          33007	   -317	    -24	    -33	    -52	    230	    -85	     43	     37	    432	    -13	     35	     53
          33008	   -317	    -18	    -39	    -40	    198	    -98	     33	     25	    448	    -28	     38	     33
          33009	   -317	     -7	    -38	    -23	    166	   -101	     26	     24	    352	    -40	     36	     15
          33010	   -269	    -14	    -39	    -24	    230	    -98	     20	     27	    432	    -22	     40	     27
          33011	   -381	    -39	    -44	    -45	    198	   -105	     11	     21	    496	     12	     49	     57
          33012	   -365	    -61	    -49	    -62	    166	   -123	      1	      3	    464	     31	     55	     71
          33013	   -333	    -62	    -48	    -60	    166	   -140	     -4	    -12	    496	     20	     50	     55
          33014	   -381	    -46	    -40	    -40	    150	   -137	     -1	     -9	    416	     -5	     31	     24
          33015	   -317	    -28	    -29	    -19	    198	   -115	     13	     12	    432	    -28	      3	     -3
          33016	   -333	    -24	    -23	    -12	    214	    -88	     32	     38	    448	    -45	    -24	    -24
          33017	   -349	    -38	    -25	    -24	    214	    -74	     47	     52	    368	    -57	    -43	    -39
          33018	   -349	    -60	    -35	    -45	    246	    -77	     49	     48	    432	    -59	    -46	    -45
          33019	   -413	    -77	    -52	    -62	    182	    -93	     36	     31	    384	    -43	    -31	    -33
          33020	   -397	    -88	    -74	    -73	    198	   -115	     11	      9	    480	     -9	     -1	     -1
          33021	   -397	   -107	   -103	    -92	    166	   -139	    -19	    -16	    512	     34	     39	     39
          33022	   -477	   -144	   -139	   -130	    118	   -163	    -47	    -42	    512	     78	     81	     81
          33023	   -477	   -188	   -173	   -176	    150	   -179	    -62	    -61	    624	    114	    115	    115
          33024	   -557	   -214	   -195	   -204	    102	   -178	    -57	    -61	    576	    137	    134	    136
          33025	   -525	   -207	   -195	   -200	    134	   -152	    -32	    -38	    624	    141	    135	    138
          33026	   -461	   -172	   -170	   -168	    214	   -110	      2	      0	    624	    124	    118	    119
          33027	   -461	   -124	   -127	   -124	    214	    -72	     32	     34	    528	     93	     90	     88
          33028	   -381	    -72	    -78	    -77	    246	    -55	     42	     47	    560	     61	     57	     54
          33029	   -365	    -22	    -33	    -31	    214	    -67	     24	     31	    512	     32	     26	     24
          33030	   -301	     16	     -1	      2	    198	   -105	    -15	    -11	    480	      9	      0	      1
          33031	   -253	     36	     17	     16	    166	   -153	    -59	    -64	    480	     -8	    -20	    -17
          33032	   -317	     41	     23	     16	     70	   -185	    -90	   -101	    448	    -21	    -34	    -31
          33033	   -269	     46	     21	     15	    134	   -181	    -95	   -103	    464	    -29	    -40	    -39
          33034	   -285	     55	     15	     19	    134	   -144	    -76	    -71	    464	    -28	    -35	    -39
          33035	   -253	     60	      6	     17	    198	    -98	    -43	    -32	    432	    -16	    -21	    -27
          33036	   -253	     52	     -1	      4	    246	    -66	    -12	     -7	    528	      3	     -5	     -8
          33037	   -333	     45	      0	     -9	    214	    -50	      7	      2	    496	     20	      4	      8
          33038	   -237	     59	     12	      0	    246	    -39	     13	      5	    496	     24	      1	     10
          33039	   -253	     99	     36	     32	    262	    -31	      6	      5	    512	      8	    -12	     -5
          33040	   -189	    144	     62	     72	    262	    -32	     -7	     -3	    464	    -20	    -31	    -35
          33041	   -141	    171	     80	     94	    246	    -43	    -26	    -22	    464	    -44	    -46	    -60
          33042	   -189	    173	     88	     90	    198	    -55	    -42	    -42	    416	    -44	    -52	    -62
          33043	   -157	    166	     89	     79	    246	    -56	    -50	    -53	    464	    -24	    -51	    -44
          33044	   -173	    170	     90	     79	    246	    -44	    -48	    -50	    512	    -10	    -51	    -32
          33045	   -173	    188	     95	     93	    230	    -22	    -35	    -37	    448	    -21	    -55	    -45
          33046	    -93	    207	    101	    109	    310	      7	    -17	    -17	    480	    -45	    -59	    -70
          33047	   -157	    212	    101	    110	    294	     38	      0	      3	    400	    -49	    -56	    -78
          33048	   -141	    201	     94	     97	    342	     62	     12	     17	    480	    -22	    -47	    -53
          33049	   -157	    184	     84	     78	    358	     73	     17	     19	    528	     11	    -38	    -23
          33050	   -173	    175	     76	     68	    326	     76	     17	     11	    496	     17	    -40	    -20
          33051	   -157	    179	     76	     71	    374	     82	     15	      7	    512	    -10	    -55	    -53
          33052	   -173	    194	     82	     86	    342	     96	     11	     11	    416	    -43	    -74	    -90
          33053	   -141	    207	     89	     99	    374	    113	      7	     17	    448	    -49	    -86	   -100
          33054	   -125	    206	     93	     98	    406	    120	      4	     14	    496	    -25	    -83	    -80
          33055	   -173	    190	     90	     84	    374	    119	      5	      2	    480	      9	    -64	    -51
          33056	   -173	    175	     84	     71	    390	    129	     16	      2	    560	     37	    -35	    -28
          33057	   -205	    171	     73	     69	    390	    168	     38	     30	    544	     62	     -2	     -8
          33058	   -173	    169	     57	     69	    502	    221	     65	     73	    576	     95	     30	     18
          33059	   -189	    149	     38	     53	    534	    261	     88	    102	    656	    133	     55	     51
          33060	   -269	    112	     19	     18	    486	    272	     99	    103	    640	    162	     66	     73
          33061	   -253	     81	      9	     -8	    534	    268	     99	     89	    672	    165	     60	     71
          33062	   -317	     81	     11	     -3	    502	    269	     93	     80	    640	    144	     39	     43
          33063	   -237	    107	     20	     25	    518	    280	     82	     81	    592	    115	     16	      9
          33064	   -221	    123	     26	     46	    550	    286	     68	     78	    624	    100	      0	    -11
          33065	   -285	    105	     19	     32	    486	    276	     48	     58	    592	    110	     -2	     -8
          33066	   -269	     62	      3	     -5	    502	    253	     26	     26	    608	    137	      4	     12
          33067	   -365	     27	    -15	    -36	    470	    234	      8	     -1	    688	    159	     15	     29
          33068	   -365	     19	    -30	    -39	    438	    234	      0	    -10	    640	    163	     22	     26
          33069	   -301	     26	    -39	    -27	    502	    252	     -1	     -1	    672	    155	     23	     12
          33070	   -365	     20	    -48	    -29	    486	    273	      0	     10	    608	    157	     22	      9
          33071	   -365	     -5	    -55	    -51	    502	    281	      0	     10	    672	    173	     19	     20
          33072	   -413	    -30	    -58	    -72	    502	    277	      0	     -1	    704	    184	     11	     25
          33073	   -413	    -30	    -53	    -69	    470	    273	     -1	    -12	    640	    171	     -1	      8
          33074	   -349	     -8	    -40	    -43	    518	    283	      1	     -9	    656	    144	    -16	    -23
          33075	   -381	     16	    -28	    -15	    486	    305	      3	      4	    576	    128	    -28	    -43
          33076	   -349	     20	    -25	     -8	    534	    319	      0	     12	    640	    137	    -33	    -38
          33077	   -365	     -1	    -31	    -28	    518	    308	    -17	     -5	    672	    156	    -32	    -22
          33078	   -413	    -32	    -42	    -57	    470	    272	    -44	    -47	    608	    167	    -29	    -15
          33079	   -413	    -46	    -50	    -70	    438	    238	    -73	    -87	    688	    164	    -22	    -19
          33080	   -445	    -34	    -56	    -58	    390	    228	    -94	   -102	    624	    165	    -10	    -21
          33081	   -381	    -19	    -62	    -42	    438	    239	   -104	    -96	    672	    184	      9	     -4
          33082	   -381	    -29	    -73	    -51	    470	    250	   -102	    -90	    704	    219	     31	     29
          33083	   -461	    -62	    -83	    -85	    406	    251	    -93	    -93	    704	    247	     45	     56
          33084	   -461	    -83	    -82	   -106	    438	    257	    -79	    -90	    768	    247	     42	     57
          33085	   -461	    -62	    -65	    -87	    438	    282	    -61	    -69	    672	    219	     24	     28
          33086	   -381	    -10	    -41	    -37	    502	    313	    -46	    -40	    640	    182	      1	     -6
          33087	   -333	     25	    -27	     -2	    518	    328	    -37	    -27	    672	    164	    -10	    -24
          33088	   -397	     13	    -36	    -16	    454	    323	    -35	    -33	    624	    174	     -3	    -12
          33089	   -397	    -37	    -66	    -70	    486	    314	    -35	    -43	    688	    204	     16	     20
          33090	   -477	    -87	   -100	   -122	    470	    317	    -33	    -39	    688	    236	     40	     54
          33091	   -509	   -101	   -120	   -139	    486	    332	    -25	    -24	    720	    247	     57	     69
          33092	   -429	    -79	   -122	   -120	    518	    346	    -13	     -8	    736	    236	     64	     62
          33093	   -461	    -51	   -112	    -95	    470	    355	     -1	      1	    656	    225	     70	     55
          33094	   -397	    -42	   -103	    -89	    518	    359	      8	      8	    688	    235	     80	     69
          33095	   -461	    -54	   -104	   -103	    502	    362	     16	     15	    736	    259	     94	     98
          33096	   -461	    -69	   -109	   -121	    486	    362	     22	     19	    736	    272	    104	    116
          33097	   -429	    -70	   -112	   -124	    518	    360	     26	     22	    736	    259	    103	    109
          33098	   -461	    -52	   -106	   -108	    454	    357	     27	     25	    640	    229	     88	     85
          33099	   -397	    -23	    -90	    -81	    486	    350	     23	     26	    656	    197	     63	     58
          33100	   -381	      3	    -66	    -55	    470	    334	     11	     18	    656	    165	     35	     33
          33101	   -381	     23	    -39	    -35	    390	    304	     -5	     -2	    560	    134	     11	      9
          33102	   -301	     41	     -8	    -17	    422	    268	    -22	    -29	    560	    110	     -5	     -8
          33103	   -349	     69	     24	     11	    326	    242	    -35	    -44	    528	     98	    -17	    -13
          33104	   -285	    109	     54	     51	    326	    233	    -40	    -41	    544	     89	    -26	    -16
          33105	   -221	    141	     73	     86	    358	    232	    -40	    -29	    544	     72	    -30	    -26
          33106	   -253	    142	     76	     90	    310	    223	    -35	    -25	    448	     53	    -29	    -38
          33107	   -237	    114	     65	     66	    326	    205	    -25	    -28	    512	     49	    -21	    -35
          33108	   -349	     86	     55	     43	    246	    194	    -10	    -23	    480	     63	    -11	    -14
          33109	   -285	     85	     58	     47	    294	    202	      8	      0	    512	     75	     -9	      3
          33110	   -253	    110	     79	     79	    326	    214	     25	     29	    512	     58	    -22	     -7
          33111	   -253	    143	    113	    119	    262	    210	     31	     43	    416	     12	    -48	    -47
          33112	   -205	    168	    149	    154	    278	    180	     26	     33	    400	    -38	    -77	    -91
          33113	   -221	    183	    177	    179	    198	    139	     15	     12	    352	    -63	    -96	   -110
          33114	   -189	    187	    193	    193	    166	    109	     11	      2	    352	    -58	   -101	   -100
          33115	   -173	    179	    197	    196	    198	    102	     24	     17	    400	    -44	    -92	    -80
          33116	   -253	    161	    196	    192	    150	    116	     55	     53	    368	    -38	    -80	    -69
          33117	   -221	    146	    194	    190	    214	    140	     96	    100	    368	    -43	    -67	    -69
          33118	   -253	    138	    195	    196	    198	    158	    133	    141	    368	    -45	    -57	    -67
          33119	   -237	    130	    197	    203	    214	    157	    158	    164	    352	    -39	    -49	    -57
          33120	   -253	    116	    199	    205	    198	    135	    168	    167	    416	    -32	    -46	    -45
          33121	   -317	     97	    204	    203	    118	    106	    170	    162	    336	    -34	    -50	    -44
          33122	   -253	     83	    212	    205	    150	     84	    173	    166	    352	    -51	    -65	    -57
          33123	   -317	     78	    223	    218	     86	     73	    178	    180	    336	    -80	    -85	    -82
          33124	   -317	     76	    232	    234	    102	     59	    185	    192	    272	   -109	   -103	   -109
          33125	   -285	     59	    228	    235	     86	     32	    185	    190	    304	   -122	   -107	   -118
          33126	   -381	     13	    203	    207	    -25	    -11	    174	    172	    240	   -105	    -95	    -99
          33127	   -413	    -63	    153	    149	    -25	    -65	    147	    143	    336	    -67	    -68	    -59
          33128	   -557	   -157	     80	     73	   -105	   -131	    103	    101	    384	    -32	    -34	    -21
          33129	   -637	   -259	     -9	    -10	   -217	   -214	     42	     43	    352	    -12	      0	      1
          33130	   -701	   -368	   -108	   -102	   -265	   -311	    -31	    -29	    400	      4	     33	     20
          33131	   -877	   -482	   -204	   -198	   -441	   -413	   -109	   -106	    384	     35	     63	     52
          33132	   -957	   -586	   -285	   -285	   -489	   -505	   -178	   -175	    464	     71	     86	     91
          33133	  -1021	   -660	   -338	   -343	   -553	   -579	   -225	   -226	    496	     89	     97	    111
          33134	  -1069	   -695	   -357	   -363	   -649	   -624	   -242	   -250	    416	     77	     94	    101
          33135	  -1037	   -693	   -343	   -347	   -617	   -634	   -231	   -240	    432	     48	     81	     74
          33136	  -1053	   -665	   -308	   -305	   -649	   -617	   -203	   -202	    384	     25	     66	     54
          33137	   -989	   -626	   -263	   -254	   -601	   -596	   -175	   -162	    384	     17	     52	     48
          33138	   -941	   -595	   -219	   -212	   -569	   -597	   -158	   -146	    400	     12	     39	     46
          33139	   -941	   -576	   -179	   -183	   -681	   -623	   -154	   -155	    320	      0	     26	     36
          33140	   -909	   -557	   -142	   -155	   -649	   -649	   -153	   -167	    368	    -23	     12	     16
          33141	   -909	   -525	   -107	   -116	   -681	   -654	   -146	   -157	    304	    -46	      0	     -4
          33142	   -829	   -485	    -76	    -70	   -665	   -636	   -128	   -126	    272	    -58	     -3	    -12
          33143	   -797	   -459	    -56	    -40	   -617	   -613	   -103	    -92	    336	    -52	      3	     -2
          33144	   -829	   -458	    -44	    -37	   -649	   -599	    -76	    -68	    272	    -35	     15	     18
          33145	   -797	   -467	    -36	    -44	   -601	   -592	    -51	    -53	    352	    -23	     25	     34
          33146	   -845	   -459	    -21	    -37	   -633	   -579	    -26	    -33	    320	    -26	     29	     36
          33147	   -765	   -425	      0	     -5	   -601	   -555	      0	     -4	    272	    -41	     28	     26
          33148	   -701	   -383	     25	     32	   -521	   -525	     29	     29	    320	    -54	     26	     18
          33149	   -733	   -358	     40	     52	   -569	   -496	     59	     60	    256	    -54	     30	     23
          33150	   -685	   -354	     42	     49	   -505	   -470	     85	     88	    304	    -43	     40	     41
          33151	   -717	   -362	     34	     32	   -505	   -448	    103	    109	    304	    -30	     53	     59
          33152	   -701	   -365	     26	     19	   -473	   -436	    115	    118	    288	    -28	     62	     68
          33153	   -669	   -353	     28	     19	   -457	   -435	    122	    116	    320	    -39	     64	     63
          33154	   -701	   -321	     43	     37	   -521	   -430	    126	    115	    240	    -56	     58	     53
          33155	   -589	   -279	     61	     65	   -473	   -417	    123	    121	    256	    -71	     48	     45
          33156	   -589	   -247	     69	     81	   -441	   -408	    110	    122	    256	    -84	     37	     39
          33157	   -573	   -242	     61	     69	   -489	   -426	     82	     94	    192	   -102	     25	     28
          33158	   -573	   -258	     36	     34	   -505	   -466	     45	     43	    224	   -126	     14	     12
          33159	   -637	   -276	      6	     -3	   -601	   -501	      8	     -3	    144	   -148	      2	     -1
          33160	   -589	   -275	    -16	    -23	   -569	   -509	    -16	    -25	    144	   -162	     -9	     -7
          33161	   -573	   -257	    -28	    -27	   -521	   -494	    -27	    -24	    160	   -175	    -20	    -13
          33162	   -573	   -232	    -30	    -25	   -569	   -474	    -29	    -21	     96	   -194	    -28	    -24
          33163	   -509	   -209	    -30	    -25	   -505	   -461	    -28	    -24	    128	   -214	    -29	    -37
          33164	   -541	   -190	    -33	    -30	   -553	   -449	    -31	    -31	     48	   -218	    -22	    -33
          33165	   -477	   -174	    -38	    -39	   -489	   -438	    -37	    -39	    112	   -201	     -7	     -9
          33166	   -461	   -158	    -43	    -48	   -473	   -427	    -45	    -48	    128	   -180	      6	     18
          33167	   -477	   -135	    -44	    -51	   -521	   -414	    -51	    -56	    128	   -179	     14	     26
          33168	   -397	   -102	    -42	    -43	   -457	   -392	    -55	    -55	    112	   -199	     16	     13
          33169	   -397	    -63	    -38	    -30	   -441	   -365	    -58	    -51	     48	   -216	     17	      3
          33170	   -317	    -31	    -35	    -24	   -409	   -344	    -60	    -53	     80	   -214	     20	     11
          33171	   -317	     -9	    -30	    -29	   -393	   -329	    -60	    -62	    128	   -203	     22	     26
          33172	   -317	     14	    -19	    -30	   -425	   -306	    -55	    -63	     64	   -206	     17	     29
          33173	   -221	     56	      0	    -13	   -313	   -266	    -41	    -48	     64	   -230	      2	     10
          33174	   -205	    117	     24	     22	   -297	   -215	    -24	    -21	     16	   -262	    -17	    -18
          33175	   -125	    175	     42	     55	   -265	   -169	     -8	      0	      0	   -290	    -34	    -42
