          27181	    598	    679	     29	     56	   1174	   1404	    -42	    -43	   -534	   -506	    -29	    -48
          27182	    566	    651	     20	     37	   1222	   1469	      8	     12	   -486	   -486	    -28	    -33
          27183	    454	    595	      2	     -5	   1286	   1527	     59	     64	   -454	   -457	    -23	    -11
          27184	    438	    564	      0	    -23	   1302	   1575	    107	    109	   -454	   -453	    -29	    -15
          27185	    486	    590	     33	     16	   1350	   1616	    154	    152	   -502	   -480	    -54	    -50
          27186	    550	    659	    101	    102	   1382	   1658	    204	    199	   -534	   -518	    -94	    -99
          27187	    598	    738	    184	    198	   1414	   1704	    258	    254	   -550	   -550	   -135	   -143
          27188	    646	    794	    255	    273	   1446	   1753	    314	    316	   -566	   -566	   -164	   -171
          27189	    678	    810	    299	    310	   1478	   1792	    366	    373	   -566	   -562	   -177	   -181
          27190	    678	    789	    317	    309	   1510	   1809	    409	    413	   -582	   -539	   -177	   -173
          27191	    582	    753	    318	    296	   1478	   1804	    438	    434	   -502	   -510	   -171	   -159
          27192	    566	    729	    314	    296	   1430	   1785	    454	    446	   -486	   -492	   -167	   -158
          27193	    566	    717	    303	    308	   1398	   1759	    456	    455	   -502	   -485	   -164	   -168
          27194	    534	    685	    277	    302	   1398	   1716	    445	    452	   -486	   -469	   -155	   -171
          27195	    454	    611	    235	    255	   1270	   1646	    422	    426	   -454	   -428	   -139	   -149
          27196	    342	    511	    187	    182	   1174	   1559	    390	    387	   -374	   -373	   -120	   -113
          27197	    230	    430	    153	    130	   1078	   1472	    356	    352	   -326	   -331	   -108	    -92
          27198	    230	    398	    146	    127	   1014	   1389	    324	    325	   -342	   -315	   -104	    -97
          27199	    230	    403	    161	    161	    886	   1303	    297	    299	   -326	   -309	   -105	   -111
          27200	    230	    407	    179	    195	    822	   1211	    272	    270	   -310	   -287	    -99	   -111
          27201	    166	    380	    179	    198	    678	   1119	    247	    245	   -246	   -241	    -80	    -86
          27202	    118	    313	    151	    161	    582	   1031	    223	    226	   -182	   -178	    -46	    -45
          27203	     38	    220	    105	     98	    518	    936	    197	    204	   -150	   -111	     -7	      0
          27204	    -73	    128	     58	     36	    406	    830	    174	    174	    -70	    -49	     30	     39
          27205	   -169	     62	     20	      0	    230	    723	    154	    144	     -6	      0	     62	     67
          27206	   -185	     20	    -13	    -11	    150	    628	    137	    129	     25	     41	     91	     86
          27207	   -249	    -30	    -58	    -33	     86	    540	    119	    122	     57	     86	    123	    111
          27208	   -329	   -124	   -124	    -99	    -41	    436	     89	    101	    105	    148	    160	    152
          27209	   -473	   -257	   -204	   -204	   -201	    303	     45	     52	    201	    215	    194	    199
          27210	   -633	   -378	   -274	   -298	   -345	    152	     -8	    -13	    249	    262	    214	    227
          27211	   -681	   -441	   -310	   -335	   -521	      6	    -64	    -73	    249	    277	    215	    222
          27212	   -665	   -443	   -307	   -311	   -617	   -124	   -115	   -120	    217	    268	    198	    195
          27213	   -649	   -420	   -281	   -265	   -793	   -247	   -159	   -157	    233	    258	    174	    167
          27214	   -665	   -413	   -254	   -234	   -889	   -370	   -199	   -195	    233	    257	    154	    149
          27215	   -697	   -433	   -243	   -232	  -1049	   -496	   -241	   -237	    233	    264	    142	    140
          27216	   -713	   -468	   -243	   -247	  -1193	   -625	   -286	   -283	    233	    276	    135	    137
          27217	   -729	   -495	   -240	   -255	  -1273	   -755	   -330	   -332	    233	    286	    126	    132
          27218	   -777	   -497	   -220	   -239	  -1465	   -877	   -368	   -374	    265	    284	    108	    116
          27219	   -729	   -467	   -185	   -192	  -1561	   -980	   -395	   -399	    233	    267	     85	     87
          27220	   -697	   -427	   -151	   -138	  -1641	  -1063	   -410	   -407	    185	    247	     63	     55
          27221	   -681	   -417	   -139	   -114	  -1721	  -1139	   -417	   -410	    201	    244	     51	     41
          27222	   -713	   -454	   -153	   -139	  -1801	  -1218	   -421	   -419	    217	    261	     51	     48
          27223	   -793	   -517	   -180	   -191	  -1913	  -1296	   -423	   -429	    233	    284	     55	     62
          27224	   -857	   -555	   -195	   -219	  -1977	  -1360	   -424	   -428	    249	    293	     56	     64
          27225	   -825	   -538	   -181	   -195	  -2009	  -1410	   -421	   -417	    233	    285	     46	     48
          27226	   -745	   -484	   -139	   -133	  -2089	  -1457	   -413	   -407	    201	    270	     28	     26
          27227	   -713	   -430	    -89	    -73	  -2105	  -1503	   -396	   -398	    201	    256	      8	      7
          27228	   -697	   -396	    -47	    -35	  -2185	  -1533	   -368	   -377	    185	    246	     -5	     -8
          27229	   -697	   -381	    -22	    -17	  -2185	  -1533	   -327	   -330	    201	    239	    -12	    -18
          27230	   -649	   -373	     -4	     -6	  -2153	  -1511	   -274	   -264	    153	    240	    -16	    -21
          27231	   -633	   -357	     21	     10	  -2105	  -1489	   -214	   -203	    153	    244	    -25	    -19
          27232	   -649	   -321	     64	     46	  -2137	  -1472	   -146	   -150	    201	    236	    -44	    -29
          27233	   -569	   -259	    117	    108	  -2121	  -1441	    -72	    -87	    137	    203	    -71	    -64
          27234	   -489	   -193	    161	    173	  -2057	  -1385	      4	     -2	     73	    161	    -96	   -107
          27235	   -473	   -165	    174	    200	  -1961	  -1322	     75	     84	     57	    142	   -108	   -126
          27236	   -489	   -195	    153	    167	  -1961	  -1285	    129	    143	     73	    160	   -104	   -109
          27237	   -569	   -257	    114	    103	  -1961	  -1280	    162	    165	    121	    188	    -93	    -80
          27238	   -633	   -293	     88	     63	  -1977	  -1287	    182	    172	    121	    194	    -88	    -73
          27239	   -585	   -272	     95	     81	  -1961	  -1281	    197	    188	     73	    171	    -96	    -95
          27240	   -505	   -208	    134	    141	  -1945	  -1260	    216	    216	     41	    141	   -114	   -123
          27241	   -457	   -142	    188	    203	  -1929	  -1236	    240	    245	     25	    124	   -132	   -139
          27242	   -425	    -99	    232	    242	  -1897	  -1215	    265	    267	     41	    119	   -143	   -142
          27243	   -425	    -82	    253	    255	  -1897	  -1194	    287	    285	     25	    117	   -144	   -142
          27244	   -393	    -85	    252	    249	  -1897	  -1173	    302	    302	      9	    119	   -136	   -138
          27245	   -393	    -99	    238	    231	  -1833	  -1157	    308	    311	     -6	    130	   -125	   -124
          27246	   -473	   -114	    223	    212	  -1833	  -1153	    304	    304	     73	    144	   -114	   -107
          27247	   -441	   -119	    208	    203	  -1897	  -1156	    294	    289	     41	    149	   -104	    -99
          27248	   -441	   -124	    186	    194	  -1865	  -1153	    280	    277	     25	    149	    -91	    -96
          27249	   -489	   -152	    147	    163	  -1833	  -1148	    260	    264	     41	    162	    -70	    -80
          27250	   -521	   -216	     88	     97	  -1865	  -1155	    233	    239	     73	    197	    -39	    -42
          27251	   -633	   -297	     21	     13	  -1881	  -1175	    199	    197	    121	    238	     -6	      1
          27252	   -697	   -358	    -35	    -50	  -1929	  -1196	    161	    154	    153	    262	     20	     28
          27253	   -713	   -379	    -68	    -73	  -1897	  -1205	    122	    120	    121	    264	     34	     34
          27254	   -681	   -370	    -74	    -66	  -1929	  -1208	     83	     90	    121	    258	     38	     31
          27255	   -681	   -356	    -62	    -54	  -1913	  -1215	     49	     56	    121	    256	     35	     33
          27256	   -681	   -346	    -45	    -46	  -1929	  -1222	     23	     19	    121	    255	     31	     36
          27257	   -665	   -336	    -32	    -36	  -1945	  -1216	      6	     -3	    121	    248	     32	     33
          27258	   -665	   -323	    -26	    -24	  -1881	  -1187	     -2	     -6	     89	    242	     37	     31
          27259	   -633	   -317	    -26	    -19	  -1881	  -1149	     -8	      0	     89	    248	     46	     40
          27260	   -617	   -325	    -26	    -27	  -1785	  -1124	    -18	     -8	    105	    262	     53	     59
          27261	   -697	   -332	    -23	    -35	  -1849	  -1115	    -34	    -33	    137	    265	     54	     66
          27262	   -649	   -321	    -17	    -25	  -1801	  -1106	    -52	    -60	     89	    248	     50	     53
          27263	   -617	   -302	    -15	     -6	  -1801	  -1082	    -65	    -71	     57	    227	     50	     38
          27264	   -617	   -303	    -24	     -6	  -1721	  -1044	    -72	    -70	     57	    229	     57	     44
          27265	   -649	   -337	    -45	    -41	  -1705	  -1010	    -77	    -73	     89	    254	     72	     74
          27266	   -713	   -382	    -72	    -86	  -1689	   -987	    -86	    -87	    121	    277	     88	    102
          27267	   -745	   -403	    -92	   -108	  -1657	   -970	   -104	   -108	    105	    275	     97	    105
          27268	   -697	   -394	   -101	    -98	  -1657	   -956	   -134	   -131	     73	    254	     96	     89
          27269	   -681	   -379	   -100	    -83	  -1609	   -946	   -168	   -161	     41	    235	     88	     76
          27270	   -697	   -380	    -94	    -85	  -1625	   -940	   -197	   -193	     57	    229	     77	     75
          27271	   -713	   -390	    -86	    -95	  -1609	   -923	   -207	   -214	     41	    224	     66	     75
          27272	   -697	   -386	    -76	    -91	  -1529	   -871	   -188	   -201	     25	    206	     56	     63
          27273	   -665	   -359	    -63	    -66	  -1465	   -779	   -143	   -148	    -22	    180	     48	     43
          27274	   -649	   -330	    -52	    -37	  -1321	   -664	    -83	    -72	    -22	    163	     44	     32
          27275	   -601	   -320	    -42	    -28	  -1225	   -560	    -23	     -7	    -54	    162	     40	     36
          27276	   -633	   -329	    -34	    -38	  -1097	   -481	     28	     33	    -22	    162	     32	     42
          27277	   -649	   -332	    -23	    -42	  -1113	   -415	     72	     59	    -54	    144	     17	     30
          27278	   -617	   -311	    -11	    -23	   -969	   -342	    109	     94	   -102	    108	     -1	      0
          27279	   -569	   -284	     -7	      2	   -905	   -261	    140	    138	   -134	     76	    -14	    -26
          27280	   -569	   -286	    -20	     -1	   -809	   -192	    156	    168	   -150	     70	    -15	    -27
          27281	   -617	   -329	    -53	    -46	   -809	   -160	    151	    163	   -118	     89	     -3	     -3
          27282	   -697	   -390	    -98	   -108	   -761	   -163	    122	    123	   -102	    111	     12	     24
          27283	   -713	   -431	   -136	   -151	   -809	   -179	     79	     70	   -102	    118	     26	     35
          27284	   -713	   -437	   -155	   -158	   -809	   -185	     36	     28	   -118	    108	     31	     30
          27285	   -697	   -418	   -150	   -141	   -745	   -174	      2	      4	   -134	     94	     29	     20
          27286	   -665	   -393	   -127	   -118	   -777	   -153	    -16	    -10	   -134	     87	     24	     17
          27287	   -649	   -369	    -94	    -96	   -697	   -131	    -24	    -22	   -150	     88	     18	     21
          27288	   -601	   -341	    -60	    -70	   -713	   -106	    -27	    -32	   -150	     84	     11	     21
          27289	   -585	   -306	    -34	    -37	   -633	    -79	    -33	    -37	   -166	     67	      1	      6
          27290	   -537	   -274	    -17	     -7	   -649	    -54	    -49	    -45	   -182	     41	    -10	    -16
          27291	   -521	   -260	     -7	      6	   -585	    -41	    -73	    -64	   -230	     23	    -21	    -32
          27292	   -489	   -262	      3	      2	   -601	    -44	   -102	    -98	   -246	     21	    -31	    -32
          27293	   -537	   -258	     23	      5	   -585	    -47	   -122	   -130	   -198	     24	    -40	    -29
          27294	   -489	   -227	     51	     35	   -585	    -25	   -126	   -138	   -214	     13	    -48	    -38
          27295	   -409	   -177	     79	     84	   -505	     27	   -112	   -114	   -278	     -6	    -55	    -59
          27296	   -393	   -148	     90	    113	   -425	     90	    -88	    -77	   -278	    -15	    -55	    -68
          27297	   -393	   -169	     77	     92	   -361	    138	    -65	    -55	   -246	      0	    -48	    -54
          27298	   -457	   -223	     46	     38	   -361	    165	    -52	    -54	   -230	     24	    -39	    -30
          27299	   -537	   -267	     15	     -5	   -313	    185	    -50	    -59	   -214	     33	    -35	    -22
          27300	   -473	   -271	      3	     -8	   -297	    208	    -56	    -59	   -246	     22	    -38	    -36
          27301	   -457	   -242	     14	     21	   -233	    231	    -63	    -58	   -262	      3	    -48	    -57
          27302	   -441	   -205	     43	     60	   -217	    250	    -66	    -60	   -262	     -4	    -59	    -69
          27303	   -393	   -178	     79	     88	   -217	    272	    -57	    -57	   -278	     -2	    -71	    -70
          27304	   -361	   -161	    115	    107	   -153	    311	    -34	    -38	   -246	     -2	    -83	    -73
          27305	   -361	   -140	    145	    129	    -73	    365	      3	     -1	   -294	    -11	    -94	    -86
          27306	   -313	   -111	    166	    160	     -9	    424	     44	     41	   -294	    -25	   -102	   -104
          27307	   -297	    -86	    175	    187	     38	    477	     79	     79	   -294	    -30	   -104	   -114
          27308	   -281	    -86	    170	    189	     54	    514	     95	    102	   -278	    -17	    -97	   -105
          27309	   -281	   -117	    158	    161	    134	    526	     90	    102	   -294	     10	    -85	    -82
          27310	   -361	   -150	    148	    130	    118	    509	     71	     74	   -214	     36	    -73	    -61
          27311	   -361	   -154	    148	    127	     70	    485	     52	     39	   -214	     45	    -65	    -57
          27312	   -297	   -131	    151	    152	     70	    485	     47	     30	   -246	     43	    -58	    -63
          27313	   -297	   -119	    143	    165	    134	    516	     55	     54	   -230	     52	    -45	    -58
          27314	   -313	   -155	    113	    130	    198	    551	     68	     83	   -182	     84	    -23	    -30
          27315	   -409	   -229	     62	     57	    198	    558	     70	     84	   -150	    129	      3	     10
          27316	   -489	   -300	      4	    -14	    134	    533	     57	     55	   -102	    162	     29	     40
          27317	   -489	   -336	    -40	    -50	    182	    502	     33	     21	   -102	    174	     45	     48
          27318	   -489	   -336	    -60	    -51	    134	    486	     10	      3	   -118	    170	     49	     42
          27319	   -473	   -320	    -52	    -38	    134	    488	     -2	      3	   -102	    165	     42	     34
          27320	   -457	   -297	    -19	    -17	    198	    496	      1	     11	   -118	    160	     28	     28
          27321	   -409	   -258	     29	     17	    182	    507	     24	     23	   -118	    149	      9	     16
          27322	   -345	   -201	     81	     69	    214	    532	     61	     49	   -150	    130	     -8	     -2
          27323	   -281	   -140	    121	    124	    262	    575	    102	     95	   -166	    109	    -21	    -22
          27324	   -249	   -103	    138	    153	    326	    618	    134	    142	   -166	     98	    -23	    -32
          27325	   -233	   -107	    127	    140	    358	    634	    146	    161	   -166	    106	    -15	    -22
          27326	   -265	   -144	     97	     94	    342	    610	    138	    142	   -166	    127	      0	      2
          27327	   -329	   -179	     65	     47	    278	    570	    117	    107	   -102	    146	     14	     24
          27328	   -313	   -188	     39	     25	    262	    544	     98	     86	   -118	    147	     25	     31
          27329	   -297	   -176	     19	     23	    310	    539	     87	     87	   -134	    138	     33	     28
          27330	   -281	   -173	     -7	      9	    294	    538	     83	     91	   -134	    137	     44	     34
          27331	   -329	   -203	    -50	    -37	    262	    524	     77	     83	   -118	    155	     62	     59
          27332	   -361	   -260	   -110	   -113	    262	    496	     63	     62	    -70	    179	     85	     92
          27333	   -441	   -313	   -175	   -187	    246	    463	     38	     34	    -54	    192	    109	    115
          27334	   -441	   -338	   -228	   -235	    198	    427	      5	      5	    -86	    193	    129	    127
          27335	   -441	   -335	   -259	   -256	    166	    391	    -30	    -25	    -70	    191	    141	    136
          27336	   -409	   -317	   -268	   -263	    166	    355	    -58	    -55	    -54	    190	    147	    148
          27337	   -393	   -291	   -264	   -265	    118	    327	    -74	    -78	    -70	    181	    147	    153
          27338	   -361	   -257	   -255	   -259	    118	    318	    -74	    -82	    -86	    159	    144	    146
          27339	   -313	   -214	   -250	   -247	    134	    329	    -63	    -67	   -118	    132	    140	    133
          27340	   -281	   -176	   -252	   -240	    166	    344	    -54	    -48	   -134	    111	    136	    128
          27341	   -201	   -154	   -255	   -251	    166	    343	    -57	    -46	   -150	     98	    129	    131
          27342	   -249	   -136	   -253	   -266	    150	    317	    -73	    -69	   -150	     78	    116	    129
          27343	   -201	    -96	   -241	   -261	    102	    280	    -98	   -104	   -182	     42	    100	    109
          27344	   -105	    -29	   -226	   -229	     86	    251	   -122	   -132	   -246	     -3	     87	     82
          27345	    -41	     35	   -219	   -201	     86	    238	   -140	   -144	   -262	    -34	     85	     69
          27346	     -9	     66	   -229	   -207	     86	    233	   -153	   -150	   -262	    -38	     93	     83
          27347	     -9	     67	   -246	   -243	     70	    225	   -165	   -159	   -262	    -33	    101	    108
          27348	     -9	     81	   -250	   -267	     70	    210	   -180	   -176	   -246	    -47	     97	    112
          27349	     54	    148	   -220	   -238	     54	    193	   -198	   -196	   -310	    -98	     72	     80
          27350	    214	    268	   -151	   -155	     38	    181	   -209	   -211	   -390	   -173	     28	     24
          27351	    342	    413	    -57	    -49	     70	    184	   -207	   -212	   -454	   -246	    -20	    -30
          27352	    470	    548	     37	     48	     70	    208	   -186	   -194	   -502	   -301	    -62	    -68
          27353	    566	    658	    112	    122	    134	    252	   -153	   -156	   -518	   -342	    -90	    -91
          27354	    662	    737	    160	    165	    166	    304	   -117	   -110	   -566	   -374	   -107	   -105
          27355	    758	    791	    188	    183	    246	    345	    -89	    -76	   -614	   -402	   -121	   -117
          27356	    742	    836	    211	    195	    262	    365	    -70	    -64	   -598	   -433	   -138	   -131
          27357	    806	    896	    237	    222	    246	    376	    -55	    -62	   -630	   -471	   -159	   -154
          27358	    902	    968	    260	    263	    294	    403	    -30	    -44	   -694	   -513	   -177	   -182
          27359	    966	   1021	    266	    286	    358	    457	      6	      0	   -710	   -540	   -183	   -195
          27360	    950	   1028	    246	    265	    422	    527	     53	     58	   -694	   -539	   -174	   -181
          27361	    934	    995	    207	    205	    486	    590	     98	    111	   -678	   -520	   -156	   -150
          27362	    870	    964	    168	    150	    534	    633	    134	    143	   -646	   -508	   -139	   -126
          27363	    902	    971	    150	    135	    566	    660	    161	    159	   -646	   -516	   -131	   -125
          27364	    950	   1018	    163	    162	    582	    688	    186	    175	   -694	   -537	   -132	   -137
          27365	   1014	   1080	    196	    206	    630	    729	    214	    204	   -678	   -554	   -137	   -146
          27366	   1062	   1133	    235	    243	    694	    779	    243	    242	   -678	   -560	   -141	   -145
          27367	   1078	   1171	    264	    268	    710	    823	    266	    275	   -678	   -560	   -141	   -139
          27368	   1110	   1194	    278	    280	    774	    844	    273	    284	   -662	   -563	   -142	   -137
          27369	   1158	   1202	    282	    280	    710	    838	    262	    267	   -694	   -570	   -144	   -140
          27370	   1110	   1200	    283	    272	    758	    817	    240	    234	   -662	   -577	   -147	   -145
          27371	   1110	   1199	    280	    267	    678	    798	    216	    204	   -662	   -580	   -144	   -146
          27372	   1110	   1198	    266	    265	    694	    792	    196	    188	   -662	   -570	   -129	   -135
          27373	   1094	   1176	    227	    244	    710	    794	    176	    179	   -614	   -541	   -100	   -105
          27374	   1046	   1106	    159	    177	    678	    784	    149	    161	   -566	   -494	    -59	    -59
          27375	    902	    994	     71	     72	    662	    753	    110	    120	   -502	   -443	    -16	    -10
          27376	    774	    884	    -13	    -30	    598	    703	     62	     61	   -454	   -405	     20	     25
          27377	    726	    814	    -72	    -89	    550	    653	     13	      4	   -422	   -383	     45	     44
          27378	    710	    791	    -98	   -100	    518	    620	    -25	    -35	   -422	   -366	     61	     58
          27379	    694	    789	    -97	    -87	    502	    605	    -53	    -56	   -374	   -347	     74	     73
          27380	    694	    782	    -89	    -79	    486	    597	    -75	    -70	   -342	   -325	     89	     89
          27381	    630	    758	    -90	    -84	    470	    578	   -103	    -93	   -310	   -304	    107	    105
          27382	    630	    720	   -103	   -103	    422	    539	   -142	   -136	   -294	   -281	    127	    123
          27383	    582	    671	   -125	   -130	    390	    485	   -189	   -192	   -278	   -253	    144	    145
          27384	    502	    622	   -146	   -156	    294	    436	   -232	   -242	   -198	   -230	    154	    162
          27385	    470	    584	   -162	   -170	    294	    408	   -263	   -270	   -198	   -225	    155	    161
          27386	    438	    556	   -177	   -174	    278	    401	   -278	   -276	   -214	   -231	    153	    148
          27387	    406	    519	   -198	   -184	    262	    400	   -282	   -275	   -214	   -231	    154	    143
          27388	    358	    461	   -226	   -214	    294	    392	   -284	   -279	   -166	   -213	    158	    154
          27389	    262	    393	   -253	   -255	    198	    378	   -286	   -287	   -134	   -192	    163	    169
          27390	    198	    343	   -263	   -276	    246	    369	   -288	   -290	   -118	   -186	    160	    168
          27391	    214	    333	   -245	   -257	    230	    367	   -284	   -284	   -150	   -200	    145	    148
          27392	    230	    358	   -201	   -202	    214	    373	   -267	   -268	   -150	   -225	    120	    117
          27393	    262	    396	   -141	   -133	    246	    391	   -234	   -238	   -166	   -250	     90	     86
          27394	    278	    428	    -82	    -71	    262	    426	   -187	   -190	   -166	   -273	     61	     57
          27395	    294	    443	    -34	    -26	    310	    475	   -130	   -126	   -198	   -293	     34	     31
          27396	    310	    440	      3	      1	    342	    524	    -70	    -60	   -214	   -308	      8	     11
          27397	    278	    431	     36	     22	    422	    557	    -13	     -9	   -198	   -321	    -16	     -7
          27398	    262	    429	     67	     51	    374	    577	     40	     30	   -198	   -340	    -38	    -31
          27399	    278	    436	     91	     88	    422	    599	     89	     75	   -230	   -361	    -53	    -57
          27400	    262	    430	     96	    112	    406	    628	    129	    128	   -230	   -367	    -54	    -68
          27401	    230	    384	     73	     95	    486	    644	    154	    169	   -198	   -345	    -42	    -51
          27402	    134	    297	     31	     38	    422	    624	    162	    176	   -150	   -309	    -25	    -19
          27403	     22	    206	     -8	    -24	    358	    576	    159	    158	   -102	   -288	    -17	     -2
          27404	    -41	    156	    -24	    -46	    310	    532	    160	    145	   -118	   -297	    -24	    -16
          27405	     -9	    159	     -7	    -16	    294	    517	    173	    162	   -150	   -324	    -43	    -48
          27406	      6	    188	     30	     39	    310	    522	    201	    202	   -150	   -343	    -60	    -70
          27407	     22	    204	     65	     81	    294	    526	    233	    242	   -134	   -339	    -64	    -71
          27408	    -25	    187	     78	     90	    262	    510	    257	    264	    -86	   -316	    -52	    -53
          27409	    -73	    140	     65	     67	    214	    473	    263	    265	    -70	   -286	    -30	    -27
          27410	    -89	     76	     37	     27	    182	    419	    254	    252	    -54	   -257	     -8	     -3
          27411	   -201	     17	      9	     -8	    102	    356	    237	    231	     25	   -236	      6	     12
          27412	   -249	    -21	    -13	    -24	      6	    296	    219	    214	     25	   -227	     13	     16
          27413	   -265	    -46	    -34	    -27	    -25	    242	    204	    204	      9	   -224	     19	     14
          27414	   -297	    -84	    -67	    -45	    -89	    188	    191	    195	     73	   -211	     33	     22
          27415	   -361	   -158	   -113	    -98	   -153	    127	    176	    179	     73	   -178	     54	     48
          27416	   -489	   -251	   -164	   -171	   -249	     59	    155	    156	    137	   -137	     76	     82
          27417	   -569	   -317	   -198	   -219	   -313	    -10	    132	    133	    201	   -113	     89	     99
          27418	   -569	   -327	   -198	   -210	   -393	    -74	    115	    116	    169	   -116	     84	     89
          27419	   -505	   -292	   -162	   -158	   -425	   -129	    111	    108	    153	   -138	     63	     59
          27420	   -489	   -244	   -105	    -93	   -505	   -170	    121	    113	    153	   -159	     36	     30
          27421	   -457	   -203	    -43	    -36	   -553	   -196	    139	    133	    153	   -172	     10	      7
          27422	   -441	   -169	     10	     13	   -537	   -218	    153	    158	    153	   -179	     -8	     -9
          27423	   -393	   -141	     54	     55	   -617	   -258	    149	    163	    153	   -182	    -22	    -22
          27424	   -345	   -122	     94	     89	   -681	   -332	    124	    132	    137	   -181	    -35	    -32
          27425	   -393	   -106	    133	    119	   -793	   -432	     82	     76	    185	   -180	    -52	    -44
          27426	   -361	    -82	    168	    156	   -921	   -531	     35	     19	    169	   -189	    -70	    -65
          27427	   -329	    -57	    187	    194	   -985	   -611	    -11	    -20	    169	   -202	    -86	    -91
          27428	   -329	    -63	    177	    201	  -1065	   -680	    -57	    -51	    153	   -200	    -91	   -104
          27429	   -377	   -123	    139	    153	  -1161	   -762	   -110	    -95	    201	   -174	    -86	    -92
          27430	   -505	   -212	     87	     75	  -1257	   -866	   -172	   -164	    249	   -135	    -77	    -68
          27431	   -585	   -278	     47	     21	  -1401	   -976	   -235	   -241	    297	   -111	    -75	    -61
          27432	   -569	   -287	     34	     23	  -1481	  -1065	   -288	   -299	    281	   -113	    -83	    -79
          27433	   -537	   -259	     49	     62	  -1545	  -1117	   -318	   -323	    265	   -122	    -96	   -106
          27434	   -521	   -236	     77	     95	  -1577	  -1137	   -322	   -317	    297	   -116	   -108	   -118
          27435	   -537	   -237	    102	    105	  -1561	  -1142	   -304	   -299	    329	    -90	   -111	   -110
          27436	   -553	   -246	    117	    105	  -1609	  -1140	   -274	   -275	    361	    -57	   -105	    -97
          27437	   -553	   -246	    121	    114	  -1577	  -1129	   -242	   -246	    409	    -31	    -94	    -90
          27438	   -553	   -243	    120	    127	  -1593	  -1112	   -216	   -214	    425	     -6	    -81	    -85
          27439	   -521	   -253	    117	    125	  -1561	  -1100	   -198	   -190	    441	     26	    -68	    -72
          27440	   -601	   -278	    115	    109	  -1561	  -1101	   -184	   -181	    521	     66	    -57	    -54
          27441	   -633	   -298	    111	     97	  -1609	  -1103	   -168	   -176	    569	     99	    -47	    -42
          27442	   -617	   -309	     96	     94	  -1593	  -1089	   -146	   -158	    569	    124	    -35	    -37
          27443	   -633	   -334	     62	     77	  -1545	  -1058	   -124	   -126	    601	    155	    -19	    -27
          27444	   -713	   -399	      5	     19	  -1545	  -1033	   -113	   -102	    665	    202	      0	     -2
          27445	   -809	   -498	    -68	    -71	  -1545	  -1037	   -122	   -110	    729	    254	     19	     28
          27446	   -937	   -589	   -139	   -157	  -1593	  -1069	   -150	   -149	    777	    294	     38	     46
          27447	   -953	   -642	   -193	   -203	  -1641	  -1105	   -186	   -194	    793	    320	     55	     52
          27448	   -969	   -655	   -218	   -211	  -1657	  -1118	   -212	   -219	    809	    348	     70	     59
          27449	   -969	   -652	   -216	   -201	  -1625	  -1097	   -212	   -212	    873	    385	     82	     75
          27450	   -969	   -641	   -191	   -186	  -1609	  -1046	   -183	   -177	    921	    420	     85	     91
          27451	   -953	   -618	   -147	   -158	  -1529	   -977	   -127	   -126	    921	    434	     74	     86
          27452	   -889	   -574	    -95	   -109	  -1449	   -896	    -59	    -64	    905	    424	     49	     56
          27453	   -841	   -516	    -44	    -47	  -1385	   -809	      5	      0	    905	    401	     19	     15
          27454	   -793	   -468	     -8	      3	  -1321	   -730	     52	     56	    889	    389	     -3	    -14
          27455	   -793	   -452	      5	     22	  -1241	   -676	     74	     86	    905	    402	     -9	    -18
          27456	   -761	   -470	      3	      6	  -1225	   -653	     76	     82	    921	    439	      1	      3
          27457	   -841	   -499	     -4	    -20	  -1257	   -645	     72	     64	   1001	    482	     20	     31
          27458	   -841	   -506	     -5	    -25	  -1225	   -621	     75	     60	   1033	    512	     37	     46
          27459	   -809	   -484	      0	     -2	  -1161	   -567	     93	     87	   1017	    526	     48	     47
          27460	   -777	   -461	      5	     21	  -1113	   -497	    120	    129	   1049	    538	     56	     47
          27461	   -777	   -469	     -4	     13	  -1049	   -439	    145	    157	   1065	    561	     65	     59
          27462	   -841	   -512	    -31	    -29	  -1017	   -408	    156	    159	   1113	    592	     77	     79
          27463	   -889	   -561	    -64	    -79	  -1033	   -393	    153	    145	   1129	    617	     90	     96
          27464	   -905	   -582	    -88	   -101	  -1017	   -378	    139	    132	   1145	    631	    100	    102
          27465	   -873	   -568	    -89	    -88	   -985	   -357	    124	    125	   1129	    635	    101	     99
          27466	   -841	   -533	    -66	    -55	   -953	   -333	    114	    120	   1161	    631	     92	     89
          27467	   -809	   -491	    -23	    -16	   -969	   -308	    115	    118	   1129	    618	     72	     72
          27468	   -761	   -444	     30	     27	   -937	   -274	    129	    126	   1097	    595	     43	     46
          27469	   -697	   -391	     85	     77	   -857	   -226	    152	    148	   1081	    567	     11	     15
          27470	   -633	   -338	    131	    126	   -841	   -173	    177	    176	   1049	    538	    -16	    -14
          27471	   -601	   -298	    159	    162	   -777	   -128	    196	    197	   1017	    515	    -34	    -37
          27472	   -601	   -281	    164	    174	   -777	    -97	    201	    205	   1017	    505	    -40	    -46
          27473	   -569	   -291	    151	    160	   -761	    -84	    191	    196	   1017	    509	    -36	    -40
          27474	   -601	   -318	    129	    127	   -729	    -87	    172	    174	   1001	    521	    -29	    -25
          27475	   -649	   -343	    111	     96	   -777	    -91	    155	    150	   1049	    528	    -24	    -14
          27476	   -633	   -347	    100	     87	   -777	    -81	    150	    142	   1017	    520	    -22	    -16
