          31778	    810	    340	     62	     45	   2086	    -52	    114	     86	    543	    -72	   -118	   -116
          31779	    906	    388	     91	     97	   2086	    -22	    131	    124	    479	    -94	   -129	   -140
          31780	    954	    428	    119	    141	   2150	      6	    141	    160	    431	    -97	   -135	   -147
          31781	    938	    428	    134	    145	   2150	      2	    141	    163	    511	    -78	   -134	   -131
          31782	    890	    398	    130	    118	   2086	    -33	    132	    132	    543	    -57	   -125	   -111
          31783	    858	    367	    110	     91	   2022	    -68	    120	    101	    527	    -47	   -110	   -102
          31784	    858	    345	     77	     73	   2054	    -77	    111	     96	    511	    -36	    -84	    -92
          31785	    842	    315	     32	     47	   2070	    -65	    107	    110	    559	     -3	    -46	    -59
          31786	    762	    262	    -17	     -1	   2038	    -60	    101	    117	    639	     50	      0	     -5
          31787	    698	    199	    -61	    -61	   2038	    -76	     89	    101	    687	    101	     41	     47
          31788	    650	    157	    -86	   -100	   2006	   -107	     74	     70	    687	    128	     67	     76
          31789	    682	    155	    -83	    -99	   1974	   -130	     59	     45	    671	    127	     70	     77
          31790	    698	    188	    -60	    -63	   1974	   -130	     52	     42	    687	    101	     53	     54
          31791	    698	    231	    -31	    -18	   1974	   -115	     50	     54	    671	     62	     28	     20
          31792	    778	    252	    -14	      5	   2006	   -106	     46	     59	    559	     32	      6	     -5
          31793	    762	    237	    -15	     -8	   1990	   -120	     34	     40	    575	     26	     -3	     -6
          31794	    682	    199	    -30	    -44	   1926	   -150	     11	      5	    639	     37	      0	     10
          31795	    666	    171	    -48	    -70	   1910	   -179	    -18	    -30	    623	     43	     10	     23
          31796	    666	    170	    -62	    -71	   1894	   -198	    -53	    -56	    591	     40	     27	     28
          31797	    698	    178	    -76	    -62	   1878	   -217	    -90	    -83	    591	     43	     51	     38
          31798	    666	    166	    -97	    -74	   1846	   -243	   -126	   -117	    655	     63	     79	     67
          31799	    618	    129	   -122	   -112	   1798	   -271	   -155	   -153	    655	     92	    106	    105
          31800	    586	     91	   -139	   -150	   1798	   -284	   -169	   -175	    671	    105	    118	    128
          31801	    586	     85	   -134	   -157	   1814	   -273	   -164	   -173	    655	     88	    109	    122
          31802	    634	    125	   -104	   -118	   1830	   -242	   -145	   -152	    591	     39	     79	     84
          31803	    650	    193	    -58	    -50	   1878	   -203	   -123	   -123	    575	    -24	     39	     31
          31804	    762	    251	    -18	      5	   1878	   -173	   -112	   -102	    479	    -78	      4	    -10
          31805	    778	    265	      0	     17	   1926	   -165	   -117	   -104	    431	   -103	    -16	    -23
          31806	    730	    241	     -1	     -7	   1894	   -177	   -132	   -127	    479	   -106	    -23	    -13
          31807	    666	    215	    -11	    -34	   1862	   -191	   -140	   -150	    479	   -110	    -22	     -4
          31808	    714	    215	    -20	    -36	   1894	   -175	   -125	   -144	    431	   -127	    -16	     -9
          31809	    746	    232	    -24	    -21	   1942	   -119	    -86	    -97	    399	   -143	     -3	    -12
          31810	    714	    240	    -33	    -15	   2022	    -39	    -33	    -26	    447	   -138	     21	      5
          31811	    682	    222	    -52	    -34	   2086	     29	     11	     33	    463	   -109	     56	     48
          31812	    682	    186	    -73	    -70	   2118	     59	     38	     56	    495	    -73	     90	     97
          31813	    650	    158	    -83	    -99	   2134	     58	     52	     47	    495	    -57	    110	    126
          31814	    650	    168	    -67	    -90	   2102	     63	     69	     45	    495	    -77	    108	    118
          31815	    666	    225	    -25	    -32	   2150	    107	    102	     82	    479	   -127	     87	     80
          31816	    778	    305	     29	     46	   2230	    183	    148	    152	    367	   -178	     59	     41
          31817	    874	    357	     74	     99	   2326	    251	    191	    216	    335	   -204	     35	     27
          31818	    826	    357	     97	    102	   2326	    276	    218	    236	    383	   -210	     20	     32
          31819	    762	    330	     96	     77	   2294	    261	    222	    217	    383	   -223	     13	     30
          31820	    778	    312	     83	     61	   2278	    240	    214	    193	    303	   -248	     12	     14
          31821	    794	    306	     61	     60	   2294	    235	    201	    187	    287	   -267	     19	      5
          31822	    762	    292	     33	     49	   2278	    241	    188	    191	    319	   -259	     33	     21
          31823	    698	    252	      0	     15	   2278	    233	    169	    184	    351	   -239	     46	     49
          31824	    650	    199	    -33	    -31	   2246	    200	    140	    151	    351	   -234	     49	     60
          31825	    634	    162	    -49	    -61	   2182	    148	    102	    101	    303	   -260	     32	     40
          31826	    618	    163	    -36	    -52	   2134	     99	     63	     53	    255	   -308	     -3	     -3
          31827	    666	    209	      6	      1	   2118	     69	     35	     27	    223	   -366	    -52	    -57
          31828	    698	    281	     71	     83	   2086	     61	     22	     23	    191	   -422	   -103	   -110
          31829	    826	    347	    141	    159	   2102	     64	     24	     31	     79	   -464	   -147	   -151
          31830	    842	    382	    201	    206	   2118	     67	     33	     38	     79	   -488	   -181	   -176
          31831	    826	    391	    243	    227	   2086	     62	     40	     39	    111	   -505	   -203	   -193
          31832	    810	    395	    264	    244	   2070	     48	     37	     32	     79	   -520	   -213	   -210
          31833	    842	    393	    258	    256	   2070	     24	     19	     15	     31	   -523	   -208	   -216
          31834	    826	    360	    221	    238	   2038	    -12	    -13	    -13	     79	   -497	   -186	   -195
          31835	    714	    278	    154	    172	   1942	    -60	    -58	    -53	    159	   -448	   -150	   -151
          31836	    570	    166	     73	     75	   1926	   -112	   -105	    -97	    207	   -396	   -111	   -105
          31837	    506	     64	      4	     -9	   1878	   -160	   -141	   -136	    223	   -357	    -78	    -74
          31838	    442	      3	    -34	    -52	   1846	   -193	   -153	   -161	    239	   -332	    -58	    -57
          31839	    426	    -10	    -37	    -47	   1830	   -195	   -136	   -153	    287	   -315	    -52	    -50
          31840	    410	      4	    -19	    -13	   1862	   -158	    -99	   -107	    303	   -308	    -53	    -54
          31841	    426	     15	     -4	     16	   1910	   -108	    -60	    -47	    303	   -303	    -55	    -61
          31842	    442	     -9	     -7	     10	   1974	    -86	    -39	    -16	    271	   -286	    -50	    -56
          31843	    362	    -71	    -28	    -31	   1926	   -114	    -43	    -35	    351	   -252	    -39	    -35
          31844	    250	   -136	    -54	    -75	   1846	   -167	    -63	    -79	    415	   -216	    -23	    -13
          31845	    234	   -166	    -67	    -86	   1814	   -199	    -80	   -102	    415	   -190	     -4	     -2
          31846	    266	   -165	    -66	    -64	   1846	   -194	    -84	    -88	    415	   -164	     16	      8
          31847	    266	   -166	    -60	    -44	   1878	   -174	    -75	    -60	    463	   -124	     38	     32
          31848	    202	   -195	    -65	    -53	   1862	   -170	    -63	    -48	    559	    -79	     59	     61
          31849	    138	   -248	    -86	    -85	   1830	   -183	    -54	    -54	    575	    -46	     74	     78
          31850	    106	   -303	   -116	   -120	   1846	   -194	    -47	    -58	    559	    -27	     80	     79
          31851	     74	   -348	   -138	   -145	   1846	   -187	    -37	    -45	    591	    -13	     76	     76
          31852	     42	   -372	   -141	   -150	   1878	   -167	    -21	    -19	    607	      0	     67	     73
          31853	     -5	   -367	   -121	   -125	   1878	   -145	      1	      7	    655	      6	     61	     63
          31854	     58	   -339	    -87	    -79	   1910	   -129	     26	     28	    639	     13	     62	     53
          31855	    106	   -317	    -53	    -39	   1926	   -118	     48	     43	    607	     38	     72	     60
          31856	     90	   -323	    -30	    -26	   1926	   -108	     61	     57	    703	     82	     85	     88
          31857	     10	   -345	    -21	    -32	   1926	   -101	     64	     67	    783	    118	     92	    108
          31858	     26	   -363	    -21	    -34	   1942	   -106	     55	     63	    751	    123	     86	     96
          31859	     26	   -373	    -28	    -27	   1926	   -129	     38	     41	    703	    108	     72	     65
          31860	     26	   -389	    -40	    -29	   1878	   -158	     21	     13	    719	    103	     58	     45
          31861	    -53	   -420	    -54	    -46	   1862	   -171	     10	      0	    767	    120	     52	     47
          31862	    -69	   -451	    -63	    -64	   1878	   -162	      7	      8	    799	    144	     52	     57
          31863	    -85	   -464	    -60	    -65	   1910	   -148	      8	     20	    767	    160	     53	     59
          31864	    -53	   -456	    -40	    -46	   1910	   -149	      8	     16	    799	    168	     49	     55
          31865	    -37	   -434	     -7	    -14	   1878	   -162	      7	      1	    799	    171	     40	     45
          31866	    -53	   -403	     27	     26	   1878	   -165	      7	     -5	    831	    166	     30	     28
          31867	     -5	   -376	     51	     60	   1894	   -150	      8	      5	    815	    161	     25	     13
          31868	     42	   -374	     55	     70	   1942	   -131	      8	     18	    767	    174	     28	     17
          31869	    -21	   -403	     42	     47	   1926	   -132	      2	     12	    847	    204	     34	     37
          31870	    -85	   -440	     27	     16	   1910	   -151	    -10	    -12	    911	    225	     33	     50
          31871	    -85	   -453	     24	      7	   1862	   -171	    -28	    -39	    863	    214	     20	     31
          31872	    -37	   -434	     36	     28	   1894	   -180	    -50	    -55	    799	    184	      0	     -4
          31873	    -21	   -406	     51	     59	   1894	   -185	    -73	    -68	    815	    166	    -14	    -28
          31874	    -37	   -395	     55	     71	   1862	   -196	    -97	    -87	    847	    175	    -16	    -24
          31875	    -37	   -412	     40	     54	   1846	   -212	   -115	   -111	    847	    198	     -6	     -5
          31876	    -69	   -449	     14	     16	   1862	   -216	   -121	   -124	    879	    217	      4	     10
          31877	   -101	   -483	     -5	    -19	   1878	   -197	   -106	   -114	    863	    223	      5	     14
          31878	   -117	   -487	     -3	    -26	   1910	   -153	    -71	    -79	    863	    212	     -7	      1
          31879	    -69	   -446	     21	     11	   2006	    -92	    -26	    -27	    863	    184	    -27	    -27
          31880	    -53	   -382	     53	     70	   2022	    -31	     16	     23	    847	    155	    -42	    -56
          31881	     74	   -346	     70	    101	   2102	      9	     43	     55	    767	    153	    -42	    -58
          31882	     26	   -365	     63	     75	   2118	     21	     52	     58	    831	    184	    -27	    -26
          31883	    -69	   -413	     40	     20	   2102	     18	     52	     45	    927	    220	     -6	     11
          31884	    -85	   -437	     17	    -11	   2102	     22	     55	     40	    927	    228	      8	     21
          31885	    -37	   -418	      6	      0	   2134	     47	     64	     56	    831	    212	     14	      8
          31886	     10	   -390	      0	     18	   2182	     77	     72	     77	    863	    203	     17	      2
          31887	    -21	   -394	    -15	      4	   2198	     86	     67	     78	    911	    214	     21	     17
          31888	    -69	   -431	    -43	    -43	   2150	     63	     40	     47	    911	    228	     29	     35
          31889	   -101	   -468	    -81	    -91	   2118	     20	     -5	     -3	    895	    226	     33	     38
          31890	   -117	   -482	   -111	   -117	   2086	    -22	    -52	    -53	    879	    211	     29	     27
          31891	    -69	   -474	   -121	   -120	   2070	    -45	    -80	    -84	    863	    189	     11	     11
          31892	    -53	   -446	   -104	   -105	   2086	    -37	    -74	    -83	    831	    159	    -19	    -13
          31893	    -69	   -397	    -65	    -69	   2102	      8	    -35	    -42	    831	    114	    -56	    -53
          31894	     42	   -330	    -16	    -15	   2182	     79	     20	     22	    735	     64	    -90	    -97
          31895	    154	   -270	     22	     31	   2294	    140	     67	     78	    687	     35	   -112	   -120
          31896	    138	   -240	     42	     47	   2294	    163	     87	     96	    719	     35	   -118	   -115
          31897	    106	   -236	     40	     37	   2246	    147	     76	     77	    767	     44	   -111	   -100
          31898	    154	   -238	     26	     21	   2246	    117	     49	     43	    735	     47	    -95	    -91
          31899	    154	   -234	     11	     11	   2246	     95	     25	     19	    703	     53	    -72	    -80
          31900	    170	   -225	      5	      5	   2230	     93	     20	     15	    767	     75	    -45	    -52
          31901	    170	   -210	     10	      7	   2246	    111	     36	     32	    815	    106	    -18	    -16
          31902	    186	   -181	     23	     21	   2278	    145	     63	     64	    815	    125	      3	      8
          31903	    250	   -146	     36	     42	   2326	    176	     85	     95	    815	    125	     13	     13
          31904	    266	   -123	     43	     51	   2342	    182	     90	    101	    799	    117	     13	     10
          31905	    298	   -122	     41	     38	   2310	    160	     79	     80	    799	    111	      6	      9
          31906	    250	   -126	     33	     21	   2294	    132	     64	     53	    799	    104	      0	      7
          31907	    234	   -114	     24	     19	   2262	    126	     60	     49	    831	     95	      2	      2
          31908	    346	    -92	     16	     27	   2310	    146	     73	     71	    751	     94	     17	      5
          31909	    330	    -84	      9	     22	   2374	    173	     95	    100	    799	    117	     42	     32
          31910	    298	    -92	      6	      2	   2342	    186	    112	    116	    863	    152	     65	     71
          31911	    282	    -90	      8	     -8	   2326	    179	    111	    113	    895	    169	     76	     90
          31912	    346	    -64	     13	      5	   2342	    154	     88	     91	    831	    152	     68	     76
          31913	    394	    -33	     12	     24	   2310	    109	     47	     50	    799	    118	     50	     45
          31914	    378	    -27	      2	     19	   2230	     54	      2	      0	    799	     95	     35	     25
          31915	    362	    -47	    -16	    -11	   2182	     10	    -31	    -40	    815	     94	     33	     25
          31916	    330	    -66	    -30	    -41	   2182	     -6	    -48	    -53	    799	    109	     44	     42
          31917	    362	    -57	    -28	    -42	   2198	     -5	    -52	    -48	    815	    130	     59	     64
          31918	    410	    -19	     -8	    -14	   2198	     -7	    -54	    -46	    847	    139	     63	     74
          31919	    458	     29	     20	     25	   2166	    -23	    -63	    -58	    815	    121	     50	     57
          31920	    458	     69	     44	     56	   2134	    -51	    -82	    -82	    815	     79	     21	     16
          31921	    522	     83	     51	     62	   2150	    -83	   -106	   -110	    703	     36	    -11	    -26
          31922	    522	     70	     40	     40	   2102	   -107	   -125	   -130	    703	     17	    -38	    -45
          31923	    458	     45	     20	      8	   2086	   -115	   -131	   -134	    735	     17	    -54	    -45
          31924	    458	     34	      2	    -10	   2102	   -104	   -124	   -121	    735	     16	    -59	    -46
          31925	    474	     43	     -7	     -8	   2150	    -87	   -106	   -100	    703	      8	    -56	    -55
          31926	    506	     55	    -13	     -2	   2166	    -73	    -86	    -84	    687	     10	    -43	    -53
          31927	    506	     51	    -22	    -12	   2134	    -63	    -67	    -72	    735	     34	    -24	    -31
          31928	    458	     32	    -36	    -37	   2182	    -50	    -53	    -57	    783	     64	     -4	     -2
          31929	    458	     19	    -49	    -56	   2214	    -36	    -43	    -41	    783	     79	      7	     11
          31930	    474	     23	    -54	    -57	   2198	    -29	    -38	    -33	    767	     73	      4	      4
          31931	    506	     41	    -44	    -43	   2214	    -34	    -36	    -37	    735	     56	    -14	    -14
          31932	    522	     66	    -20	    -22	   2198	    -39	    -35	    -41	    735	     33	    -44	    -38
          31933	    554	    100	     11	      6	   2214	    -35	    -34	    -38	    719	      1	    -74	    -71
          31934	    570	    140	     39	     43	   2214	    -25	    -33	    -28	    687	    -30	    -95	   -104
          31935	    666	    170	     57	     69	   2246	    -21	    -32	    -24	    607	    -38	   -100	   -114
          31936	    650	    174	     63	     70	   2246	    -24	    -29	    -29	    687	    -13	    -91	    -90
          31937	    618	    161	     63	     54	   2214	    -24	    -22	    -30	    735	     18	    -77	    -59
          31938	    618	    157	     65	     47	   2246	     -9	    -10	    -17	    735	     27	    -65	    -51
          31939	    650	    174	     67	     61	   2310	     16	      4	      5	    703	     16	    -55	    -62
          31940	    682	    192	     65	     77	   2294	     35	     14	     22	    687	     20	    -39	    -59
          31941	    666	    183	     48	     65	   2310	     37	     16	     21	    751	     56	    -15	    -23
          31942	    634	    143	     18	     23	   2310	     28	     11	      9	    815	    100	     11	     21
          31943	    570	    101	    -12	    -21	   2294	     21	      4	      0	    815	    122	     30	     42
          31944	    570	     83	    -30	    -41	   2310	     25	      2	      0	    799	    114	     34	     35
          31945	    602	     94	    -25	    -32	   2326	     38	      7	      8	    767	     98	     25	     20
          31946	    634	    123	     -4	     -5	   2342	     54	     18	     20	    767	     86	     11	     10
          31947	    634	    154	     18	     23	   2358	     67	     29	     30	    799	     76	      1	      1
          31948	    650	    170	     25	     37	   2374	     77	     36	     35	    767	     68	      2	     -3
          31949	    698	    157	     10	     22	   2374	     82	     36	     36	    703	     78	     15	      8
          31950	    634	    112	    -20	    -24	   2390	     82	     30	     32	    799	    107	     35	     40
          31951	    554	     64	    -55	    -74	   2374	     78	     22	     24	    847	    133	     55	     70
          31952	    538	     43	    -81	    -97	   2390	     75	     19	     18	    831	    139	     72	     79
          31953	    586	     49	    -98	    -93	   2390	     83	     26	     22	    783	    136	     90	     80
          31954	    586	     51	   -113	    -93	   2406	    106	     44	     41	    815	    153	    117	    102
          31955	    554	     29	   -131	   -118	   2470	    137	     68	     68	    895	    193	    150	    147
          31956	    506	     -4	   -149	   -153	   2470	    165	     89	     93	    911	    229	    180	    188
          31957	    506	    -16	   -153	   -168	   2502	    179	    101	    103	    911	    237	    194	    201
          31958	    554	      7	   -136	   -146	   2502	    176	     98	     97	    863	    216	    184	    186
          31959	    602	     57	    -97	    -98	   2486	    161	     82	     80	    847	    175	    150	    151
          31960	    650	    116	    -48	    -41	   2454	    142	     59	     58	    799	    119	    103	    102
          31961	    682	    166	     -5	      6	   2470	    123	     36	     37	    751	     59	     56	     49
          31962	    762	    194	     22	     32	   2438	    106	     18	     18	    639	     12	     18	      9
          31963	    762	    198	     37	     33	   2422	     95	      7	      5	    639	     -9	     -6	     -6
          31964	    730	    196	     46	     29	   2422	     91	      1	      0	    671	    -21	    -23	    -10
          31965	    746	    208	     54	     40	   2438	     90	     -3	     -1	    623	    -43	    -36	    -25
          31966	    794	    232	     58	     62	   2422	     82	    -12	    -10	    575	    -73	    -43	    -47
          31967	    810	    239	     49	     67	   2406	     62	    -29	    -29	    543	    -86	    -40	    -53
          31968	    778	    208	     22	     34	   2374	     36	    -53	    -56	    591	    -72	    -25	    -32
          31969	    714	    155	    -15	    -19	   2358	      9	    -81	    -82	    623	    -48	     -4	      0
          31970	    650	    115	    -48	    -61	   2342	    -13	   -106	   -104	    607	    -37	     11	     17
          31971	    698	    107	    -62	    -69	   2310	    -30	   -123	   -120	    591	    -47	      9	     14
          31972	    714	    128	    -49	    -50	   2326	    -37	   -124	   -125	    559	    -74	    -10	     -6
          31973	    746	    165	    -16	    -14	   2326	    -25	   -106	   -111	    527	   -117	    -44	    -42
          31974	    746	    212	     24	     32	   2358	      8	    -73	    -75	    511	   -171	    -81	    -89
          31975	    842	    257	     64	     76	   2406	     53	    -30	    -28	    399	   -215	   -113	   -127
          31976	    906	    283	     98	    102	   2470	     91	      8	     12	    367	   -234	   -135	   -140
          31977	    874	    293	    126	    112	   2470	    112	     37	     36	    415	   -236	   -153	   -137
          31978	    858	    309	    149	    128	   2470	    119	     49	     47	    415	   -253	   -169	   -148
          31979	    922	    339	    161	    158	   2486	    121	     49	     52	    335	   -289	   -180	   -180
          31980	    970	    354	    153	    173	   2486	    117	     45	     51	    287	   -309	   -174	   -195
          31981	    938	    321	    118	    141	   2486	    107	     45	     45	    335	   -282	   -146	   -164
          31982	    810	    249	     69	     69	   2470	    103	     56	     45	    431	   -220	   -102	    -98
          31983	    778	    186	     26	      7	   2470	    118	     76	     65	    463	   -168	    -60	    -43
          31984	    778	    173	     13	     -4	   2518	    147	     96	     98	    447	   -154	    -38	    -27
          31985	    810	    207	     33	     30	   2550	    162	    102	    118	    447	   -170	    -40	    -40
          31986	    874	    257	     72	     81	   2518	    139	     86	     99	    399	   -193	    -57	    -61
          31987	    890	    293	    108	    119	   2454	     85	     53	     49	    431	   -211	    -72	    -78
          31988	    874	    301	    120	    127	   2390	     31	     16	      0	    415	   -214	    -70	    -79
          31989	    922	    275	    101	    103	   2390	      4	    -10	    -21	    367	   -189	    -47	    -53
          31990	    842	    226	     62	     55	   2390	      1	    -22	    -20	    463	   -141	    -11	     -4
          31991	    762	    177	     20	      8	   2374	      4	    -24	    -12	    543	    -95	     24	     41
          31992	    762	    150	    -12	    -18	   2374	      0	    -23	    -12	    527	    -74	     54	     61
          31993	    762	    142	    -31	    -25	   2374	    -13	    -24	    -22	    511	    -69	     77	     66
          31994	    762	    134	    -43	    -32	   2358	    -26	    -22	    -31	    527	    -51	     99	     83
          31995	    730	    114	    -54	    -50	   2342	    -24	    -14	    -26	    591	    -14	    124	    120
          31996	    698	     92	    -66	    -72	   2390	     -5	      0	     -3	    623	     21	    145	    155
          31997	    698	     81	    -77	    -83	   2390	     20	     17	     26	    623	     32	    154	    164
          31998	    698	     78	    -85	    -85	   2422	     34	     30	     42	    591	     17	    146	    148
          31999	    730	     76	    -88	    -87	   2422	     27	     34	     38	    559	     -8	    124	    120
          32000	    682	     75	    -87	    -89	   2390	     10	     32	     23	    559	    -36	     93	     90
          32001	    666	     80	    -85	    -83	   2374	      3	     29	     18	    543	    -63	     63	     60
          32002	    746	     89	    -82	    -75	   2390	     10	     27	     27	    447	    -85	     39	     36
          32003	    746	     91	    -77	    -74	   2422	     15	     23	     33	    479	    -96	     21	     23
          32004	    682	     88	    -69	    -77	   2390	      3	     14	     22	    479	   -101	      9	     16
          32005	    714	     95	    -60	    -71	   2342	    -22	      0	     -3	    479	   -107	      2	      7
          32006	    746	    111	    -55	    -57	   2342	    -48	    -21	    -29	    431	   -111	      3	      0
          32007	    762	    113	    -65	    -56	   2326	    -66	    -43	    -47	    447	   -101	     15	      8
          32008	    714	     86	    -96	    -85	   2294	    -80	    -66	    -62	    511	    -74	     37	     33
          32009	    650	     37	   -140	   -136	   2294	   -100	    -90	    -83	    511	    -42	     63	     62
          32010	    618	     -9	   -181	   -184	   2262	   -124	   -111	   -109	    527	    -20	     79	     81
          32011	    618	    -31	   -199	   -209	   2230	   -142	   -125	   -128	    543	    -17	     75	     81
          32012	    618	    -17	   -184	   -196	   2246	   -143	   -127	   -132	    495	    -38	     49	     57
          32013	    666	     38	   -138	   -143	   2262	   -127	   -118	   -119	    463	    -83	      8	     10
          32014	    714	    118	    -75	    -64	   2278	   -102	    -99	    -96	    463	   -135	    -35	    -45
          32015	    858	    191	    -14	      5	   2310	    -75	    -75	    -73	    319	   -169	    -67	    -81
          32016	    890	    230	     36	     43	   2326	    -51	    -53	    -52	    351	   -168	    -81	    -83
          32017	    858	    250	     77	     61	   2358	    -32	    -37	    -37	    431	   -149	    -81	    -67
          32018	    890	    282	    114	     92	   2358	    -19	    -27	    -28	    415	   -140	    -74	    -62
          32019	    986	    335	    148	    144	   2374	    -10	    -22	    -23	    351	   -143	    -64	    -67
          32020	   1034	    378	    169	    185	   2374	     -2	    -21	    -20	    383	   -134	    -49	    -62
          32021	   1002	    378	    167	    184	   2390	      4	    -19	    -17	    447	   -105	    -28	    -36
          32022	    970	    337	    142	    144	   2390	     13	    -14	    -13	    463	    -70	     -6	     -3
          32023	    906	    287	    104	     93	   2406	     25	     -4	     -6	    463	    -47	      9	     15
          32024	    890	    251	     68	     57	   2422	     42	     10	      6	    479	    -41	     13	     17
          32025	    890	    235	     45	     42	   2438	     66	     28	     26	    463	    -50	      3	      6
          32026	    858	    232	     38	     41	   2486	     93	     46	     48	    447	    -67	    -13	    -14
          32027	    842	    237	     40	     47	   2470	    116	     60	     67	    463	    -86	    -29	    -37
          32028	    890	    237	     43	     50	   2518	    130	     72	     77	    383	    -91	    -38	    -45
          32029	    874	    223	     39	     39	   2518	    136	     82	     79	    415	    -77	    -37	    -35
          32030	    810	    198	     27	     18	   2518	    143	     93	     82	    479	    -59	    -32	    -20
          32031	    810	    176	     10	      0	   2502	    159	    102	     95	    463	    -52	    -25	    -17
          32032	    778	    161	    -11	     -9	   2566	    174	    102	    107	    431	    -54	    -17	    -23
          32033	    794	    140	    -36	    -24	   2550	    167	     85	     98	    431	    -46	     -6	    -19
          32034	    746	    107	    -60	    -51	   2486	    131	     51	     59	    495	    -21	      6	      1
          32035	    682	     73	    -75	    -79	   2454	     81	     10	      7	    511	      3	     16	     22
          32036	    682	     59	    -73	    -84	   2406	     44	    -20	    -30	    495	      9	     15	     24
          32037	    714	     75	    -53	    -60	   2406	     38	    -27	    -37	    479	     -5	      2	      6
          32038	    762	    108	    -21	    -19	   2438	     61	    -11	    -15	    447	    -29	    -18	    -22
          32039	    730	    139	     11	     21	   2454	     97	     16	     21	    463	    -51	    -40	    -47
          32040	    778	    155	     35	     47	   2470	    126	     39	     50	    431	    -60	    -54	    -61
          32041	    810	    150	     50	     53	   2518	    130	     46	     55	    383	    -52	    -58	    -57
          32042	    762	    137	     61	     51	   2470	    107	     36	     34	    463	    -35	    -54	    -43
          32043	    730	    136	     76	     62	   2422	     76	     16	      4	    479	    -24	    -45	    -36
          32044	    778	    153	     95	     92	   2406	     58	      0	    -10	    463	    -18	    -30	    -35
          32045	    810	    169	    109	    120	   2422	     56	    -10	     -8	    431	      0	     -8	    -20
          32046	    794	    155	    108	    120	   2422	     56	    -16	     -5	    511	     39	     19	     15
          32047	    714	    113	     89	     92	   2390	     44	    -21	    -14	    591	     82	     47	     54
          32048	    666	     64	     61	     56	   2374	     25	    -26	    -28	    575	    103	     65	     72
          32049	    666	     25	     38	     32	   2358	     13	    -28	    -34	    543	    103	     68	     68
          32050	    634	      2	     30	     24	   2374	     16	    -22	    -26	    543	     96	     60	     58
          32051	    618	     -3	     39	     33	   2390	     31	     -5	     -6	    575	     87	     44	     45
          32052	    570	      5	     55	     57	   2374	     52	     18	     20	    575	     73	     30	     28
          32053	    666	     11	     65	     78	   2422	     71	     42	     46	    463	     64	     22	     16
          32054	    618	    -10	     60	     71	   2438	     79	     60	     61	    527	     71	     22	     20
          32055	    538	    -64	     37	     33	   2406	     73	     65	     62	    575	     88	     27	     34
          32056	    474	   -125	      5	    -11	   2390	     56	     57	     53	    559	     98	     32	     41
          32057	    442	   -167	    -27	    -38	   2374	     32	     36	     36	    527	     96	     36	     36
          32058	    426	   -197	    -60	    -53	   2342	      0	      7	     12	    543	     96	     41	     34
          32059	    378	   -236	    -94	    -77	   2294	    -38	    -23	    -18	    559	    107	     50	     42
          32060	    314	   -292	   -127	   -118	   2262	    -75	    -45	    -47	    591	    123	     58	     56
          32061	    250	   -347	   -151	   -158	   2230	    -96	    -53	    -60	    559	    133	     60	     64
          32062	    234	   -376	   -156	   -173	   2230	    -95	    -44	    -50	    575	    129	     50	     58
          32063	    250	   -370	   -142	   -153	   2262	    -79	    -26	    -26	    543	    106	     27	     34
          32064	    250	   -342	   -116	   -111	   2262	    -63	     -8	     -2	    527	     71	      0	     -2
          32065	    266	   -320	    -93	    -76	   2246	    -62	      0	      6	    495	     40	    -22	    -35
          32066	    314	   -327	    -83	    -70	   2262	    -78	     -4	     -1	    431	     33	    -35	    -44
          32067	    234	   -356	    -83	    -87	   2230	   -102	    -13	    -17	    479	     45	    -37	    -32
          32068	    218	   -380	    -82	    -99	   2182	   -118	    -17	    -25	    527	     54	    -39	    -25
          32069	    202	   -372	    -70	    -81	   2198	   -115	    -11	    -15	    479	     40	    -45	    -40
          32070	    282	   -341	    -44	    -39	   2230	   -103	      0	      3	    415	     17	    -57	    -64
          32071	    298	   -314	    -13	     -1	   2230	    -98	     11	     15	    431	      7	    -67	    -75
          32072	    282	   -306	     11	     15	   2182	   -105	     12	     14	    463	     12	    -72	    -70
          32073	    266	   -311	     22	     19	   2198	   -122	      0	      3	    463	     18	    -68	    -65
          32074	    282	   -319	     21	     19	   2166	   -146	    -17	    -14	    431	     20	    -59	    -63
          32075	    282	   -331	     15	     15	   2150	   -170	    -31	    -33	    447	     30	    -49	    -53
          32076	    250	   -344	     11	      8	   2118	   -183	    -31	    -41	    463	     47	    -42	    -36
          32077	    234	   -348	     15	     11	   2134	   -170	    -15	    -24	    495	     53	    -41	    -31
          32078	    234	   -336	     28	     29	   2150	   -136	     10	     13	    495	     38	    -45	    -46
          32079	    298	   -318	     44	     52	   2214	   -107	     32	     46	    399	     23	    -47	    -61
          32080	    298	   -312	     58	     63	   2214	   -106	     40	     50	    431	     31	    -44	    -53
          32081	    250	   -316	     67	     62	   2150	   -129	     33	     29	    511	     57	    -34	    -26
          32082	    250	   -320	     69	     62	   2134	   -152	     21	      8	    511	     75	    -22	     -8
          32083	    282	   -323	     62	     61	   2150	   -158	     10	      3	    479	     78	     -7	     -4
          32084	    266	   -339	     43	     47	   2150	   -154	      4	      8	    479	     86	     12	      3
          32085	    202	   -374	     12	     14	   2134	   -155	      0	      6	    543	    116	     42	     33
          32086	    154	   -415	    -25	    -25	   2118	   -169	     -9	     -6	    591	    159	     78	     78
