          29284	   1361	    166	     89	    102	    727	    121	     36	     41	   -736	    -69	    -26	    -33
          29285	   1231	    106	     58	     39	    685	    109	     34	     25	   -692	    -42	    -11	     -3
          29286	   1228	     70	     28	      0	    686	    102	     24	     13	   -676	    -26	      1	     15
          29287	   1296	     77	      9	      5	    722	    105	     11	     12	   -707	    -33	      5	      9
          29288	   1311	     97	      0	     23	    735	    105	     -3	      8	   -732	    -54	      1	     -8
          29289	   1275	     95	     -2	     19	    701	     93	    -14	     -6	   -735	    -66	     -6	    -18
          29290	   1284	     71	     -1	     -4	    686	     80	    -17	    -23	   -744	    -63	    -14	    -14
          29291	   1289	     58	      6	    -18	    721	     84	     -7	    -21	   -745	    -59	    -21	     -9
          29292	   1313	     80	     22	      3	    766	    113	     12	      4	   -747	    -70	    -28	    -19
          29293	   1308	    124	     39	     48	    748	    150	     31	     40	   -764	    -92	    -34	    -40
          29294	   1438	    147	     45	     72	    830	    170	     40	     57	   -827	   -103	    -37	    -50
          29295	   1399	    121	     34	     47	    837	    157	     36	     43	   -794	    -91	    -34	    -37
          29296	   1288	     64	     10	     -6	    762	    126	     23	     12	   -747	    -69	    -27	    -15
          29297	   1275	     26	    -14	    -41	    746	    110	     12	     -5	   -758	    -61	    -19	     -7
          29298	   1322	     27	    -33	    -37	    802	    119	      9	      4	   -788	    -68	    -11	    -15
          29299	   1345	     41	    -43	    -20	    830	    138	     10	     23	   -796	    -72	     -3	    -19
          29300	   1315	     33	    -48	    -24	    802	    141	     10	     26	   -769	    -58	      2	     -6
          29301	   1300	      6	    -44	    -47	    800	    124	      8	     11	   -754	    -41	      1	      9
          29302	   1319	     -5	    -28	    -55	    817	    107	      8	     -4	   -764	    -43	    -11	      5
          29303	   1345	     24	      0	    -20	    808	    112	     15	      1	   -822	    -73	    -34	    -25
          29304	   1358	     81	     32	     41	    799	    139	     30	     30	   -818	   -112	    -55	    -66
          29305	   1496	    115	     50	     81	    903	    168	     49	     62	   -866	   -129	    -64	    -84
          29306	   1461	     90	     44	     62	    920	    175	     61	     71	   -874	   -107	    -56	    -65
          29307	   1347	     26	     19	      4	    835	    159	     62	     58	   -809	    -65	    -39	    -24
          29308	   1317	    -22	     -8	    -38	    848	    138	     53	     41	   -759	    -40	    -24	     -2
          29309	   1356	    -26	    -26	    -36	    892	    126	     38	     32	   -790	    -51	    -20	    -15
          29310	   1394	     -7	    -33	    -12	    849	    116	     19	     26	   -864	    -71	    -22	    -39
          29311	   1365	     -7	    -32	     -5	    807	     98	      0	     12	   -837	    -69	    -21	    -39
          29312	   1357	    -33	    -27	    -24	    835	     72	    -13	     -9	   -776	    -40	    -15	    -13
          29313	   1360	    -54	    -13	    -39	    825	     50	    -16	    -27	   -774	    -14	     -6	      9
          29314	   1386	    -38	      8	    -16	    785	     49	     -7	    -22	   -807	    -10	      0	     10
          29315	   1371	      8	     31	     36	    807	     73	      8	      5	   -781	    -21	      3	     -3
          29316	   1503	     38	     42	     72	    893	     95	     17	     32	   -797	    -23	      6	     -8
          29317	   1500	     10	     30	     51	    884	     85	     10	     27	   -805	     -4	     10	      6
          29318	   1345	    -59	      0	    -13	    782	     40	    -12	    -11	   -775	     22	     18	     31
          29319	   1309	   -116	    -32	    -64	    774	     -9	    -40	    -56	   -720	     36	     28	     42
          29320	   1358	   -124	    -55	    -67	    775	    -35	    -61	    -76	   -750	     37	     44	     40
          29321	   1394	   -106	    -65	    -43	    760	    -31	    -69	    -68	   -787	     46	     65	     47
          29322	   1356	   -104	    -66	    -36	    757	    -20	    -67	    -50	   -732	     81	     88	     78
          29323	   1360	   -127	    -57	    -54	    802	    -21	    -60	    -47	   -655	    118	    103	    113
          29324	   1371	   -142	    -36	    -64	    803	    -37	    -51	    -57	   -669	    125	     99	    117
          29325	   1397	   -113	     -3	    -31	    753	    -41	    -37	    -55	   -758	     92	     75	     82
          29326	   1410	    -50	     30	     35	    761	    -16	    -19	    -26	   -762	     45	     43	     33
          29327	   1558	     -4	     50	     84	    885	     17	      0	     13	   -793	     17	     17	      3
          29328	   1554	    -23	     44	     69	    895	     26	     11	     27	   -813	     20	      8	      3
          29329	   1414	    -89	     18	      5	    807	      4	     14	     10	   -793	     40	     14	     21
          29330	   1378	   -140	     -7	    -42	    800	    -21	      7	     -9	   -763	     58	     27	     37
          29331	   1433	   -136	    -20	    -36	    843	    -27	     -4	    -11	   -768	     62	     35	     39
          29332	   1496	   -101	    -19	      0	    832	    -28	    -20	     -7	   -809	     53	     32	     29
          29333	   1471	    -87	    -14	     15	    801	    -48	    -40	    -23	   -795	     41	     21	     15
          29334	   1467	   -109	    -12	     -5	    785	    -88	    -57	    -58	   -792	     29	      6	      2
          29335	   1463	   -138	    -12	    -34	    748	   -117	    -63	    -82	   -854	     22	     -7	     -5
          29336	   1458	   -138	    -10	    -34	    760	   -108	    -55	    -69	   -854	     16	    -17	    -12
          29337	   1455	   -109	     -8	     -5	    785	    -70	    -36	    -27	   -804	     10	    -21	    -19
          29338	   1568	    -89	    -11	     13	    877	    -40	    -16	      5	   -864	      5	    -20	    -25
          29339	   1538	   -108	    -22	     -6	    858	    -45	     -4	      4	   -884	     10	    -16	    -21
          29340	   1440	   -152	    -40	    -51	    793	    -68	      1	    -14	   -836	     22	    -12	     -9
          29341	   1445	   -176	    -53	    -77	    813	    -74	      4	    -16	   -823	     30	    -10	     -3
          29342	   1507	   -159	    -56	    -62	    863	    -55	      6	      5	   -850	     22	    -14	    -11
          29343	   1544	   -124	    -46	    -29	    881	    -36	      7	     27	   -890	      7	    -20	    -26
          29344	   1539	   -101	    -29	     -9	    857	    -44	      4	     22	   -883	      0	    -26	    -34
          29345	   1574	    -97	     -6	     -8	    842	    -71	      2	     -1	   -860	      4	    -31	    -30
          29346	   1609	    -86	     21	      0	    839	    -85	      9	    -12	   -890	      6	    -37	    -28
          29347	   1625	    -45	     53	     36	    865	    -63	     26	     11	   -908	     -2	    -44	    -38
          29348	   1653	     10	     78	     89	    870	    -19	     49	     58	   -877	    -19	    -50	    -55
          29349	   1797	     39	     88	    114	    985	      7	     65	     88	   -950	    -26	    -52	    -62
          29350	   1745	     15	     77	     86	    939	     -4	     67	     78	   -926	    -14	    -49	    -51
          29351	   1628	    -34	     53	     32	    881	    -38	     59	     45	   -880	      6	    -40	    -30
          29352	   1644	    -59	     27	      2	    869	    -57	     49	     28	   -875	     18	    -28	    -18
          29353	   1703	    -47	      8	      9	    921	    -47	     45	     41	   -899	     20	    -14	    -17
          29354	   1719	    -31	     -4	     21	    932	    -29	     45	     60	   -898	     26	      1	    -10
          29355	   1681	    -42	    -13	      5	    918	    -30	     45	     61	   -858	     46	     16	      9
          29356	   1671	    -68	    -14	    -24	    906	    -51	     43	     42	   -848	     68	     23	     30
          29357	   1694	    -69	     -1	    -30	    901	    -68	     41	     25	   -851	     68	     16	     30
          29358	   1734	    -27	     20	      6	    906	    -65	     41	     29	   -883	     41	     -2	      2
          29359	   1742	     30	     41	     59	    886	    -47	     41	     48	   -904	      4	    -24	    -33
          29360	   1889	     51	     45	     75	    975	    -41	     38	     55	   -971	    -13	    -39	    -51
          29361	   1805	     14	     27	     34	    923	    -62	     30	     35	   -926	     -3	    -39	    -41
          29362	   1688	    -42	     -3	    -27	    864	    -94	     16	      3	   -899	     21	    -26	    -17
          29363	   1716	    -68	    -32	    -58	    855	   -110	      2	    -12	   -891	     38	     -6	      0
          29364	   1769	    -52	    -49	    -47	    902	   -107	    -11	    -10	   -906	     45	     10	      7
          29365	   1781	    -30	    -56	    -29	    889	   -109	    -29	    -12	   -892	     48	     19	     10
          29366	   1748	    -33	    -56	    -37	    847	   -133	    -48	    -36	   -881	     53	     18	     15
          29367	   1769	    -52	    -49	    -60	    825	   -166	    -64	    -70	   -888	     52	      7	     15
          29368	   1778	    -49	    -32	    -61	    830	   -179	    -66	    -84	   -913	     40	     -6	      3
          29369	   1807	     -5	     -7	    -21	    842	   -156	    -52	    -62	   -926	     21	    -14	    -15
          29370	   1825	     53	     14	     32	    859	   -111	    -28	    -19	   -913	     14	     -7	    -21
          29371	   1993	     75	     21	     51	    969	    -79	     -5	     11	   -939	     36	     15	      1
          29372	   1877	     42	      9	     15	    931	    -79	      5	      9	   -886	     81	     45	     47
          29373	   1780	     -6	    -11	    -37	    884	    -99	      0	    -12	   -807	    118	     67	     85
          29374	   1826	    -18	    -27	    -53	    895	   -113	    -16	    -29	   -830	    119	     71	     86
          29375	   1890	     10	    -32	    -27	    911	   -116	    -38	    -34	   -889	     85	     58	     54
          29376	   1896	     41	    -28	      0	    898	   -123	    -60	    -44	   -919	     49	     38	     20
          29377	   1891	     43	    -18	      0	    867	   -141	    -74	    -65	   -908	     36	     22	      8
          29378	   1890	     32	      0	    -13	    868	   -155	    -71	    -83	   -920	     43	     13	     16
          29379	   1930	     47	     29	      0	    887	   -138	    -49	    -68	   -925	     47	      5	     21
          29380	   1959	    106	     69	     56	    928	    -82	    -12	    -17	   -932	     28	     -8	      5
          29381	   2005	    177	    104	    124	    975	    -21	     23	     40	   -952	     -6	    -25	    -28
          29382	   2165	    204	    120	    150	   1093	      5	     42	     62	  -1023	    -34	    -38	    -54
          29383	   2033	    169	    108	    113	   1003	    -13	     41	     40	  -1010	    -33	    -40	    -51
          29384	   1948	    112	     80	     54	    942	    -43	     26	      5	   -964	    -10	    -31	    -26
          29385	   1972	     82	     48	     24	    977	    -51	      6	     -7	   -953	     11	    -15	     -1
          29386	   1994	     86	     22	     27	   1026	    -41	    -10	     -1	   -960	     15	     -2	      4
          29387	   1985	     89	      2	     28	    983	    -37	    -22	     -2	   -967	      7	      5	     -1
          29388	   1948	     66	    -11	      4	    960	    -50	    -27	    -20	   -962	      3	      9	     -2
          29389	   1921	     32	    -18	    -30	    981	    -63	    -24	    -38	   -967	     12	     11	      8
          29390	   1927	     22	    -14	    -40	    990	    -50	    -11	    -30	   -955	     20	     10	     19
          29391	   1944	     50	     -3	    -13	   1003	    -10	      6	      4	   -949	     14	      6	     16
          29392	   1948	     86	      4	     22	   1044	     30	     21	     39	   -958	     -3	      3	      1
          29393	   2054	     88	      0	     24	   1122	     39	     25	     43	  -1018	    -13	      4	     -6
          29394	   1933	     44	    -22	    -19	   1039	     14	     17	     14	   -984	     -3	     11	      6
          29395	   1862	     -9	    -51	    -73	    989	     -9	      6	    -15	   -928	     17	     23	     30
          29396	   1872	    -32	    -75	    -96	   1028	     -3	      0	    -14	   -939	     29	     36	     45
          29397	   1905	    -19	    -87	    -83	   1079	     22	     -2	      6	   -970	     26	     45	     45
          29398	   1900	     -2	    -90	    -66	   1067	     37	     -5	     16	   -944	     20	     50	     41
          29399	   1895	     -7	    -86	    -71	   1041	     22	    -13	     -3	   -953	     19	     50	     43
          29400	   1880	    -24	    -75	    -86	   1029	     -2	    -21	    -33	   -951	     18	     42	     45
          29401	   1901	    -18	    -55	    -81	   1029	     -7	    -21	    -42	   -972	      5	     25	     34
          29402	   1913	     23	    -27	    -38	   1046	     20	    -12	    -19	   -996	    -24	      1	      7
          29403	   1945	     77	     -2	     16	   1051	     61	      1	     16	  -1013	    -61	    -23	    -27
          29404	   2078	     96	      8	     35	   1161	     80	     11	     31	  -1085	    -87	    -42	    -50
          29405	   1958	     65	      2	      6	   1091	     68	     15	     16	  -1057	    -91	    -47	    -52
          29406	   1889	     23	    -10	    -35	   1040	     52	     15	     -4	  -1034	    -79	    -41	    -38
          29407	   1912	     13	    -20	    -44	   1078	     60	     16	      0	  -1031	    -65	    -29	    -22
          29408	   1968	     37	    -23	    -19	   1133	     89	     18	     25	  -1043	    -58	    -17	    -13
          29409	   1964	     59	    -23	      3	   1125	    108	     19	     41	  -1016	    -57	     -8	    -10
          29410	   1934	     50	    -24	     -4	   1106	     99	     16	     29	  -1009	    -58	     -3	     -9
          29411	   1919	     23	    -21	    -30	   1095	     77	     16	      4	  -1029	    -57	     -2	     -8
          29412	   1933	     16	     -7	    -36	   1091	     75	     25	      0	  -1024	    -56	     -7	     -5
          29413	   1936	     52	     19	      1	   1113	    109	     40	     31	  -1032	    -62	    -17	     -9
          29414	   1955	    111	     47	     61	   1127	    152	     53	     72	  -1001	    -80	    -32	    -27
          29415	   2094	    141	     61	     92	   1218	    163	     54	     81	  -1081	   -104	    -47	    -50
          29416	   2010	    113	     52	     66	   1136	    129	     40	     45	  -1089	   -116	    -53	    -61
          29417	   1902	     55	     29	      9	   1051	     83	     22	     -1	  -1044	   -106	    -47	    -51
          29418	   1887	     20	      6	    -23	   1058	     73	     11	    -13	  -1024	    -82	    -30	    -26
          29419	   1933	     29	     -6	    -13	   1105	    100	     10	     12	  -1022	    -59	     -9	     -3
          29420	   1936	     53	    -10	     12	   1138	    125	     10	     36	   -994	    -47	      7	      8
          29421	   1913	     55	     -9	     16	   1090	    114	      5	     24	   -981	    -44	     15	     11
          29422	   1898	     32	     -6	     -5	   1050	     78	     -5	    -11	   -991	    -46	     12	      9
          29423	   1898	     15	      4	    -20	   1038	     53	    -14	    -37	  -1004	    -52	      0	      3
          29424	   1897	     36	     27	      2	   1050	     63	    -13	    -27	  -1006	    -65	    -16	    -11
          29425	   1889	     92	     54	     59	   1044	     96	     -2	      5	   -984	    -86	    -30	    -31
          29426	   2032	    134	     72	    103	   1107	    119	      7	     27	  -1063	    -98	    -36	    -44
          29427	   2007	    122	     72	     92	   1096	    112	     11	     20	  -1032	    -89	    -31	    -36
          29428	   1877	     68	     55	     40	   1023	     86	      6	     -4	   -973	    -64	    -17	    -11
          29429	   1831	     28	     35	      2	   1022	     71	     -2	    -19	   -962	    -43	     -2	      7
          29430	   1889	     33	     21	      9	   1035	     75	    -10	    -14	   -963	    -39	     10	     11
          29431	   1908	     58	     13	     36	   1050	     84	    -17	     -5	   -973	    -40	     18	      8
          29432	   1868	     59	      7	     37	   1007	     78	    -25	    -11	   -947	    -34	     23	     14
          29433	   1838	     28	      4	      7	    994	     57	    -33	    -31	   -931	    -22	     22	     26
          29434	   1830	      3	     12	    -15	    986	     39	    -35	    -49	   -932	    -19	     14	     27
          29435	   1828	     24	     35	      6	    984	     44	    -30	    -44	   -943	    -37	      3	      9
          29436	   1836	     86	     66	     69	    953	     71	    -18	    -16	   -947	    -60	     -6	    -14
          29437	   1969	    134	     85	    118	   1041	     97	     -7	      9	   -990	    -67	     -8	    -22
          29438	   1944	    120	     80	    104	   1041	     95	     -3	      8	   -951	    -47	      0	     -2
          29439	   1796	     54	     51	     39	    961	     70	     -7	    -15	   -892	    -18	     13	     25
          29440	   1745	     -4	     12	    -19	    932	     52	    -13	    -33	   -882	     -4	     26	     38
          29441	   1764	    -19	    -21	    -35	    971	     58	    -20	    -27	   -914	     -9	     34	     32
          29442	   1769	     -8	    -43	    -24	    976	     71	    -28	    -13	   -903	    -16	     38	     26
          29443	   1733	    -10	    -55	    -27	    955	     64	    -38	    -20	   -876	     -9	     42	     32
          29444	   1707	    -34	    -55	    -52	    911	     37	    -47	    -46	   -869	      4	     42	     46
          29445	   1695	    -50	    -44	    -70	    900	     19	    -46	    -64	   -866	      9	     37	     51
          29446	   1706	    -25	    -22	    -46	    914	     37	    -30	    -46	   -871	     -4	     27	     36
          29447	   1701	     29	      0	      6	    919	     84	     -2	      0	   -872	    -29	     17	     11
          29448	   1827	     63	      8	     38	   1010	    126	     24	     42	   -917	    -42	     13	      0
          29449	   1776	     40	     -5	     12	   1011	    133	     38	     50	   -894	    -29	     20	     12
          29450	   1635	    -22	    -36	    -52	    930	    111	     36	     28	   -836	     -2	     31	     39
          29451	   1605	    -66	    -69	   -100	    911	     89	     22	      6	   -826	     12	     40	     54
          29452	   1633	    -65	    -93	   -102	    938	     82	      4	      0	   -841	      3	     39	     45
          29453	   1647	    -43	   -107	    -84	    920	     78	    -14	     -3	   -865	    -20	     32	     22
          29454	   1614	    -41	   -113	    -86	    868	     65	    -29	    -17	   -854	    -34	     22	      8
          29455	   1590	    -61	   -110	   -110	    854	     45	    -36	    -36	   -866	    -32	     13	     10
          29456	   1587	    -67	    -94	   -121	    864	     37	    -32	    -44	   -855	    -26	      6	     17
          29457	   1612	    -28	    -63	    -86	    855	     54	    -16	    -27	   -846	    -34	     -1	     10
          29458	   1627	     44	    -26	    -18	    846	     90	      5	      8	   -840	    -58	    -11	    -13
          29459	   1762	    100	      0	     31	    937	    118	     22	     37	   -920	    -77	    -18	    -32
          29460	   1739	     99	      6	     24	    916	    118	     29	     38	   -890	    -74	    -21	    -28
          29461	   1621	     60	     -4	    -20	    847	     96	     24	     16	   -831	    -57	    -20	    -11
          29462	   1608	     36	    -19	    -49	    832	     78	     15	      0	   -829	    -50	    -17	     -4
          29463	   1654	     56	    -26	    -35	    852	     81	      7	      3	   -862	    -61	    -16	    -15
          29464	   1681	     95	    -23	     -2	    850	     90	      1	     13	   -873	    -73	    -14	    -26
          29465	   1669	    114	    -14	     10	    819	     85	     -4	      9	   -832	    -68	    -11	    -22
          29466	   1648	    108	     -1	      0	    809	     66	     -8	     -8	   -824	    -55	    -11	     -8
          29467	   1665	    108	     18	     -6	    786	     52	     -6	    -21	   -817	    -52	    -19	     -5
          29468	   1675	    144	     45	     24	    780	     63	      2	     -9	   -852	    -71	    -35	    -25
          29469	   1672	    205	     72	     79	    774	     93	     16	     22	   -830	   -103	    -54	    -58
          29470	   1808	    244	     84	    112	    865	    113	     26	     44	   -888	   -124	    -65	    -79
          29471	   1753	    227	     75	     91	    808	    103	     28	     35	   -883	   -117	    -63	    -72
          29472	   1619	    176	     49	     35	    737	     77	     24	     11	   -810	    -88	    -48	    -44
          29473	   1604	    142	     22	     -3	    741	     63	     17	      0	   -786	    -61	    -30	    -18
          29474	   1639	    148	      4	     -2	    765	     70	     10	      9	   -792	    -51	    -17	    -10
          29475	   1641	    171	     -2	     16	    746	     76	      1	     18	   -785	    -56	    -12	    -16
          29476	   1612	    178	      0	     20	    714	     63	     -7	      7	   -772	    -61	    -13	    -22
          29477	   1588	    168	      6	      6	    692	     36	    -12	    -16	   -770	    -57	    -14	    -19
          29478	   1610	    165	     20	      0	    670	     24	     -5	    -25	   -759	    -47	    -14	    -10
          29479	   1605	    191	     40	     23	    687	     46	     14	      0	   -744	    -40	    -12	     -5
          29480	   1583	    235	     58	     65	    677	     90	     38	     46	   -717	    -41	     -9	     -8
          29481	   1694	    260	     65	     88	    773	    117	     54	     77	   -751	    -43	     -7	    -12
          29482	   1647	    239	     54	     66	    734	    101	     51	     63	   -730	    -39	     -5	    -10
          29483	   1514	    190	     31	     17	    632	     55	     34	     21	   -695	    -29	     -3	     -1
          29484	   1497	    156	      6	    -16	    597	     21	     13	     -8	   -689	    -19	      0	      5
          29485	   1521	    156	    -10	    -15	    618	     19	     -2	     -7	   -692	    -15	      5	      8
          29486	   1515	    168	    -21	     -2	    629	     28	     -9	      5	   -670	    -11	     14	     10
          29487	   1470	    164	    -26	     -6	    582	     22	    -12	      3	   -652	      0	     25	     18
          29488	   1446	    142	    -24	    -25	    551	      2	    -11	    -12	   -632	     16	     35	     33
          29489	   1443	    131	    -13	    -34	    561	     -9	     -4	    -20	   -617	     32	     40	     47
          29490	   1445	    153	      9	     -9	    548	      4	      7	     -3	   -614	     33	     35	     45
          29491	   1425	    200	     34	     41	    538	     32	     21	     28	   -585	     15	     24	     25
          29492	   1528	    230	     50	     75	    606	     45	     29	     45	   -643	     -7	     11	      0
          29493	   1496	    211	     46	     60	    567	     27	     25	     30	   -659	    -14	      2	     -8
          29494	   1369	    158	     26	     12	    470	     -7	     11	      0	   -608	      0	      0	      3
          29495	   1311	    115	      0	    -25	    464	    -30	     -6	    -19	   -570	     16	      2	     17
          29496	   1340	    106	    -21	    -27	    478	    -37	    -24	    -23	   -591	     15	      4	     14
          29497	   1342	    111	    -38	    -17	    454	    -45	    -40	    -27	   -602	      4	      9	      1
          29498	   1269	     96	    -48	    -24	    399	    -65	    -52	    -44	   -586	      7	     19	      2
          29499	   1241	     64	    -48	    -49	    371	    -87	    -57	    -62	   -545	     33	     32	     26
          29500	   1227	     48	    -32	    -58	    390	    -91	    -49	    -63	   -522	     63	     41	     53
          29501	   1240	     75	     -1	    -23	    389	    -70	    -32	    -39	   -506	     68	     38	     57
          29502	   1227	    131	     32	     40	    372	    -37	    -12	     -3	   -505	     41	     25	     28
          29503	   1330	    165	     51	     82	    439	    -19	      1	     17	   -560	      8	      9	     -6
          29504	   1305	    139	     45	     65	    430	    -30	      3	      8	   -583	      0	      1	    -16
          29505	   1141	     70	     20	      5	    332	    -58	     -2	    -16	   -519	     21	      3	      3
          29506	   1090	     15	     -9	    -40	    330	    -72	    -11	    -28	   -477	     45	      9	     26
          29507	   1108	      6	    -28	    -40	    342	    -65	    -20	    -19	   -492	     46	     12	     25
          29508	   1118	     21	    -36	    -15	    363	    -58	    -28	    -10	   -525	     28	     10	      6
          29509	   1076	     20	    -36	     -7	    308	    -72	    -37	    -23	   -509	     14	      6	     -8
          29510	   1035	     -8	    -31	    -27	    268	    -97	    -39	    -46	   -489	     20	      3	     -4
          29511	   1014	    -34	    -19	    -43	    279	   -103	    -30	    -50	   -490	     33	      0	      7
          29512	   1016	    -23	      1	    -23	    292	    -74	     -8	    -20	   -483	     35	     -3	      8
          29513	    996	     19	     26	     29	    312	    -28	     17	     27	   -457	     20	    -11	     -7
          29514	   1072	     51	     42	     70	    354	      0	     34	     56	   -505	      1	    -19	    -27
          29515	   1081	     32	     39	     60	    357	    -11	     36	     45	   -524	     -2	    -22	    -32
          29516	    925	    -27	     20	      9	    266	    -46	     25	     12	   -454	     11	    -19	    -19
          29517	    858	    -77	     -1	    -31	    242	    -68	     11	     -9	   -443	     28	    -11	     -3
          29518	    894	    -86	    -16	    -30	    258	    -63	      1	     -4	   -445	     35	     -2	      2
          29519	    911	    -71	    -22	     -6	    273	    -49	     -5	     10	   -451	     35	      3	      1
          29520	    848	    -72	    -25	      0	    252	    -53	    -11	      6	   -426	     35	      6	      0
          29521	    819	   -101	    -27	    -19	    204	    -78	    -18	    -17	   -405	     37	      3	      1
          29522	    800	   -132	    -24	    -42	    191	    -97	    -19	    -36	   -431	     36	     -3	      0
          29523	    781	   -133	    -10	    -35	    195	    -87	    -11	    -26	   -429	     29	    -12	     -7
          29524	    771	    -98	     10	      6	    211	    -53	      3	      7	   -417	     17	    -23	    -20
          29525	    816	    -62	     28	     49	    230	    -24	     18	     36	   -414	      5	    -29	    -33
          29526	    865	    -65	     29	     53	    267	    -24	     23	     36	   -464	      2	    -30	    -37
          29527	    734	   -113	     12	     11	    187	    -48	     19	     12	   -409	     12	    -26	    -28
          29528	    658	   -169	    -13	    -37	    157	    -67	     12	     -6	   -384	     26	    -20	    -14
          29529	    650	   -192	    -34	    -54	    170	    -64	      4	     -4	   -382	     33	    -16	     -8
          29530	    681	   -184	    -46	    -41	    194	    -52	     -3	      7	   -403	     29	    -15	    -13
          29531	    640	   -178	    -53	    -29	    168	    -55	    -12	      4	   -374	     22	    -15	    -21
          29532	    603	   -194	    -56	    -40	    124	    -76	    -21	    -16	   -370	     23	    -12	    -21
          29533	    599	   -221	    -54	    -63	    113	    -94	    -21	    -34	   -372	     37	     -5	     -8
          29534	    570	   -229	    -41	    -66	    123	    -85	     -8	    -25	   -350	     55	      1	      9
          29535	    588	   -199	    -17	    -32	    145	    -46	     17	     13	   -318	     61	      2	     14
          29536	    567	   -149	      7	     20	    158	     -2	     43	     57	   -307	     46	     -2	     -1
          29537	    716	   -125	     21	     48	    233	     14	     58	     74	   -383	     25	    -11	    -23
          29538	    616	   -150	     17	     26	    169	     -3	     55	     56	   -362	     20	    -18	    -29
          29539	    500	   -198	      1	    -18	    110	    -34	     40	     26	   -334	     34	    -21	    -16
          29540	    515	   -222	    -14	    -40	    102	    -51	     22	      9	   -296	     46	    -20	     -5
          29541	    545	   -209	    -22	    -24	    122	    -51	      6	     10	   -322	     42	    -16	     -9
          29542	    539	   -188	    -25	     -1	    111	    -50	     -2	     11	   -340	     35	     -7	    -17
          29543	    510	   -190	    -24	     -2	     57	    -58	     -4	      3	   -302	     46	      7	     -7
          29544	    489	   -212	    -18	    -23	     71	    -69	      0	     -6	   -264	     75	     24	     21
          29545	    491	   -222	     -4	    -31	     80	    -65	     12	     -2	   -247	    102	     35	     47
          29546	    496	   -193	     20	      0	     81	    -43	     27	     20	   -239	    102	     33	     47
          29547	    479	   -138	     44	     54	     59	    -17	     37	     47	   -238	     76	     20	     20
          29548	    617	   -109	     52	     84	    139	    -11	     36	     53	   -299	     50	      5	     -6
          29549	    562	   -140	     37	     54	     84	    -39	     22	     26	   -292	     46	      0	    -10
          29550	    393	   -207	      6	    -12	     -3	    -81	      1	    -13	   -245	     67	      8	     10
          29551	    378	   -253	    -25	    -57	    -25	   -103	    -16	    -35	   -211	     93	     26	     35
          29552	    417	   -248	    -43	    -52	      3	    -99	    -29	    -30	   -218	    109	     46	     51
          29553	    427	   -222	    -49	    -25	     13	    -93	    -42	    -23	   -207	    114	     59	     55
          29554	    393	   -214	    -46	    -17	    -41	   -111	    -57	    -39	   -183	    116	     62	     57
          29555	    385	   -231	    -35	    -34	    -85	   -145	    -70	    -72	   -185	    115	     55	     56
          29556	    392	   -237	    -12	    -40	    -78	   -165	    -70	    -91	   -206	    106	     42	     47
          29557	    406	   -201	     22	     -3	    -69	   -146	    -53	    -72	   -209	     87	     26	     28
          29558	    407	   -130	     60	     66	    -81	    -97	    -24	    -21	   -205	     64	     11	      5
          29559	    561	    -78	     85	    118	     24	    -54	      1	     22	   -265	     51	      0	     -7
          29560	    538	    -88	     86	    108	     30	    -50	      9	     27	   -250	     51	     -8	     -7
          29561	    391	   -146	     65	     50	    -60	    -83	      0	     -4	   -204	     53	    -17	     -5
          29562	    356	   -189	     40	      7	    -88	   -117	    -16	    -36	   -232	     41	    -26	    -17
          29563	    398	   -184	     24	     11	    -82	   -122	    -27	    -40	   -275	     22	    -31	    -36
          29564	    429	   -156	     18	     40	    -49	   -101	    -26	    -18	   -264	     16	    -26	    -41
          29565	    399	   -149	     18	     46	    -65	    -83	    -16	      0	   -221	     35	    -14	    -23
          29566	    365	   -171	     21	     23	    -56	    -82	     -3	      2	   -206	     63	     -1	      5
          29567	    363	   -189	     31	      5	    -55	    -86	     10	      0	   -203	     76	      2	     18
          29568	    382	   -169	     49	     25	    -65	    -76	     24	     10	   -202	     58	     -8	      1
          29569	    356	   -119	     68	     74	    -67	    -51	     34	     36	   -206	     20	    -28	    -36
          29570	    491	    -87	     77	    106	     10	    -36	     38	     52	   -295	     -5	    -45	    -63
          29571	    443	   -108	     67	     84	    -30	    -46	     34	     43	   -277	      0	    -49	    -57
          29572	    312	   -165	     40	     26	    -95	    -73	     25	     17	   -204	     25	    -42	    -31
          29573	    297	   -207	     11	    -15	   -100	    -89	     16	      2	   -184	     41	    -30	    -15
          29574	    314	   -207	     -9	    -17	    -70	    -84	      9	      7	   -230	     37	    -19	    -18
          29575	    331	   -188	    -20	      0	    -79	    -75	      4	     16	   -239	     31	    -11	    -24
          29576	    315	   -187	    -23	      0	   -102	    -81	     -1	     11	   -184	     40	     -5	    -15
          29577	    278	   -207	    -21	    -22	   -114	   -101	     -6	     -8	   -177	     55	     -3	      0
          29578	    283	   -218	    -10	    -35	   -115	   -113	     -4	    -19	   -186	     59	     -7	      4
          29579	    304	   -194	      7	    -13	   -128	    -99	      5	     -5	   -205	     44	    -14	     -9
          29580	    288	   -147	     22	     31	   -123	    -66	     19	     26	   -190	     24	    -22	    -28
          29581	    408	   -123	     23	     52	    -24	    -44	     30	     48	   -222	     19	    -23	    -34
          29582	    347	   -152	      4	     20	    -71	    -52	     33	     40	   -216	     34	    -16	    -18
          29583	    232	   -211	    -24	    -41	   -137	    -76	     29	     16	   -155	     57	     -3	      4
