          30070	   -354	    -12	    -18	     -9	   -463	     35	    -15	     -5	     91	     41	     -1	     -9
          30071	   -374	    -43	    -30	    -43	   -466	     26	    -13	    -15	    170	     98	     30	     54
          30072	   -389	    -56	    -41	    -59	   -470	     19	    -14	    -24	    169	    126	     64	     87
          30073	   -369	    -41	    -47	    -48	   -463	     21	    -18	    -23	    144	    114	     86	     82
          30074	   -342	    -20	    -49	    -30	   -464	     28	    -25	    -17	    137	     94	     91	     68
          30075	   -343	    -18	    -48	    -32	   -465	     28	    -31	    -19	    132	     88	     79	     68
          30076	   -357	    -29	    -38	    -46	   -461	     18	    -31	    -30	    132	     84	     55	     71
          30077	   -348	    -21	    -18	    -42	   -467	     15	    -20	    -34	     86	     53	     26	     48
          30078	   -329	     23	     10	     -1	   -458	     38	      0	    -13	     91	     -3	      0	     -2
          30079	   -257	     81	     37	     53	   -454	     81	     25	     28	    -32	    -50	    -14	    -42
          30080	   -173	    106	     50	     75	   -319	    111	     39	     58	    -46	    -50	    -14	    -35
          30081	   -258	     84	     45	     49	   -381	    102	     36	     48	     58	    -19	    -10	      3
          30082	   -305	     49	     31	     11	   -457	     65	     19	     10	     50	    -11	    -15	     18
          30083	   -298	     42	     21	      1	   -461	     38	      0	    -16	     11	    -57	    -33	    -20
          30084	   -248	     66	     18	     22	   -431	     40	    -10	    -15	   -107	   -121	    -54	    -77
          30085	   -231	     86	     19	     39	   -424	     55	     -9	      0	   -113	   -143	    -63	    -92
          30086	   -261	     77	     17	     27	   -439	     63	     -2	      7	    -38	   -110	    -50	    -53
          30087	   -296	     52	      9	      0	   -431	     58	      3	      2	     11	    -63	    -24	      0
          30088	   -288	     38	     -1	    -17	   -435	     52	      5	     -3	    -14	    -46	      1	     22
          30089	   -287	     44	    -12	    -13	   -436	     53	      1	     -2	    -13	    -63	     17	     11
          30090	   -286	     54	    -21	     -5	   -436	     58	     -4	      2	    -20	    -81	     21	     -1
          30091	   -282	     50	    -25	    -11	   -433	     56	     -8	      0	    -30	    -80	     14	      4
          30092	   -286	     36	    -18	    -26	   -435	     48	     -4	     -6	    -25	    -71	      0	     17
          30093	   -291	     41	      0	    -23	   -430	     49	     10	     -4	    -31	    -84	    -17	      7
          30094	   -297	     80	     25	     14	   -432	     74	     32	     20	    -23	   -128	    -33	    -32
          30095	   -201	    130	     45	     62	   -415	    111	     50	     58	   -131	   -167	    -40	    -69
          30096	   -148	    144	     49	     76	   -301	    126	     53	     74	   -144	   -160	    -34	    -60
          30097	   -237	    110	     37	     41	   -399	     99	     38	     48	    -44	   -117	    -27	    -15
          30098	   -304	     64	     19	     -3	   -466	     51	     12	      1	     -2	    -97	    -31	      6
          30099	   -293	     55	     11	    -12	   -474	     22	     -7	    -26	    -65	   -137	    -53	    -33
          30100	   -230	     85	     16	     17	   -443	     29	    -12	    -18	   -156	   -203	    -78	    -99
          30101	   -224	    114	     25	     47	   -435	     52	     -5	      5	   -198	   -226	    -86	   -123
          30102	   -239	    108	     26	     42	   -436	     63	      5	     18	    -91	   -179	    -67	    -77
          30103	   -269	     76	     16	     11	   -435	     54	      9	     11	    -19	   -106	    -30	     -6
          30104	   -302	     46	      0	    -16	   -453	     36	      4	     -5	      1	    -65	      4	     31
          30105	   -298	     39	    -13	    -21	   -465	     23	     -7	    -16	    -11	    -71	     22	     22
          30106	   -303	     47	    -19	    -11	   -478	     19	    -21	    -18	    -28	    -92	     21	     -1
          30107	   -291	     51	    -18	     -5	   -475	     16	    -31	    -19	    -16	    -95	      8	     -7
          30108	   -296	     43	    -11	    -10	   -473	      6	    -33	    -27	     -6	    -82	     -8	      0
          30109	   -304	     37	     -1	    -14	   -486	      0	    -24	    -33	    -21	    -79	    -23	     -1
          30110	   -320	     47	      7	     -1	   -482	     10	     -5	    -20	     17	    -98	    -31	    -25
          30111	   -302	     66	     11	     20	   -493	     44	     15	     14	    -37	   -115	    -27	    -48
          30112	   -235	     69	     10	     26	   -369	     71	     28	     43	    -69	    -97	    -13	    -36
          30113	   -301	     45	      4	      6	   -415	     64	     25	     38	     56	    -48	      1	      5
          30114	   -360	     20	      2	    -15	   -489	     27	      8	      4	     76	    -14	      2	     33
          30115	   -341	     23	      7	     -8	   -507	     -5	    -10	    -26	     74	    -33	    -13	      7
          30116	   -285	     50	     16	     22	   -490	    -11	    -22	    -31	     -9	    -83	    -36	    -50
          30117	   -275	     64	     19	     40	   -478	      0	    -24	    -17	    -50	   -106	    -48	    -80
          30118	   -311	     43	     12	     23	   -492	      6	    -20	     -8	     25	    -69	    -37	    -50
          30119	   -376	      2	     -2	    -13	   -493	      0	    -16	    -12	    120	      0	     -8	     10
          30120	   -372	    -24	    -17	    -36	   -498	    -11	    -16	    -22	    141	     48	     24	     51
          30121	   -377	    -24	    -25	    -32	   -508	    -18	    -19	    -27	    130	     59	     48	     55
          30122	   -368	    -12	    -27	    -15	   -506	    -17	    -23	    -25	    159	     53	     60	     41
          30123	   -375	    -10	    -27	     -9	   -509	    -14	    -28	    -20	    163	     59	     63	     40
          30124	   -381	    -25	    -26	    -21	   -508	    -18	    -31	    -22	    178	     83	     57	     56
          30125	   -400	    -43	    -22	    -35	   -509	    -27	    -27	    -29	    190	    100	     43	     67
          30126	   -397	    -42	    -11	    -30	   -511	    -27	    -14	    -27	    194	     85	     21	     44
          30127	   -403	    -15	      3	      0	   -505	     -6	      6	     -4	    188	     41	      0	     -5
          30128	   -355	     13	     14	     32	   -497	     28	     25	     32	     95	     12	     -8	    -40
          30129	   -306	     11	     14	     34	   -387	     45	     34	     51	    101	     35	     -1	    -23
          30130	   -403	    -23	      4	      3	   -462	     26	     27	     35	    230	     92	     12	     27
          30131	   -441	    -57	     -5	    -27	   -530	    -11	      9	     -1	    265	    121	     15	     51
          30132	   -431	    -57	     -7	    -24	   -528	    -36	     -8	    -24	    203	     90	      0	     14
          30133	   -384	    -30	     -2	      5	   -508	    -34	    -17	    -20	    131	     32	    -24	    -46
          30134	   -365	    -14	      3	     24	   -501	    -23	    -18	     -6	    113	     12	    -39	    -71
          30135	   -410	    -30	      1	     10	   -519	    -22	    -14	     -3	    186	     48	    -33	    -37
          30136	   -443	    -62	     -9	    -19	   -524	    -31	     -8	    -10	    242	    105	     -7	     16
          30137	   -453	    -83	    -21	    -38	   -519	    -37	     -3	    -14	    265	    138	     24	     46
          30138	   -442	    -82	    -30	    -34	   -514	    -31	      0	     -7	    258	    140	     53	     47
          30139	   -452	    -71	    -34	    -22	   -512	    -18	      2	      7	    273	    142	     72	     47
          30140	   -446	    -69	    -34	    -19	   -504	    -12	      2	     15	    294	    162	     80	     67
          30141	   -446	    -80	    -28	    -28	   -497	    -21	      3	      9	    316	    186	     74	     91
          30142	   -448	    -86	    -16	    -33	   -508	    -33	     11	      0	    314	    179	     55	     84
          30143	   -460	    -66	      1	    -12	   -509	    -25	     28	     10	    292	    131	     31	     36
          30144	   -443	    -28	     19	     26	   -531	      9	     50	     46	    247	     80	     17	    -12
          30145	   -323	     -6	     28	     48	   -392	     43	     65	     83	    139	     78	     19	    -12
          30146	   -396	    -22	     23	     32	   -423	     41	     65	     83	    293	    125	     32	     37
          30147	   -469	    -57	     10	     -1	   -506	      1	     48	     45	    344	    160	     37	     75
          30148	   -469	    -73	      0	    -17	   -540	    -39	     24	      6	    289	    130	     22	     48
          30149	   -418	    -58	     -1	     -3	   -529	    -54	      4	     -6	    199	     55	     -6	    -22
          30150	   -398	    -39	      2	     15	   -518	    -49	     -6	      1	    113	      6	    -29	    -67
          30151	   -441	    -38	      5	     15	   -529	    -49	    -10	      3	    197	     19	    -34	    -48
          30152	   -449	    -53	      3	      0	   -556	    -63	    -11	     -8	    252	     64	    -19	      1
          30153	   -436	    -66	     -2	    -13	   -559	    -80	    -13	    -23	    250	     87	      1	     29
          30154	   -450	    -68	    -12	    -16	   -564	    -84	    -16	    -25	    208	     73	     16	     20
          30155	   -461	    -65	    -22	    -15	   -558	    -78	    -20	    -17	    219	     48	     23	      1
          30156	   -454	    -67	    -29	    -18	   -557	    -76	    -26	    -13	    227	     41	     21	      0
          30157	   -457	    -76	    -28	    -28	   -563	    -85	    -28	    -20	    213	     51	     13	     16
          30158	   -456	    -77	    -16	    -30	   -567	    -97	    -22	    -30	    200	     50	     -2	     22
          30159	   -444	    -55	      3	    -10	   -561	    -90	     -4	    -21	    207	     17	    -22	     -4
          30160	   -453	    -13	     24	     30	   -569	    -56	     19	     13	    206	    -36	    -38	    -51
          30161	   -327	     16	     36	     58	   -488	    -17	     39	     53	     27	    -65	    -41	    -73
          30162	   -356	      8	     37	     48	   -439	    -10	     43	     61	    136	    -44	    -31	    -45
          30163	   -446	    -20	     30	     17	   -542	    -42	     29	     30	    219	     -3	    -21	      1
          30164	   -443	    -32	     27	      4	   -583	    -84	      5	     -9	    193	     -2	    -23	      9
          30165	   -392	     -9	     31	     25	   -570	   -104	    -15	    -28	    138	    -54	    -41	    -35
          30166	   -350	     19	     36	     52	   -559	   -101	    -25	    -24	     44	   -111	    -60	    -87
          30167	   -379	     20	     33	     51	   -566	    -93	    -27	    -16	     73	   -123	    -65	    -92
          30168	   -418	     -8	     18	     20	   -577	    -96	    -26	    -17	    130	    -86	    -49	    -50
          30169	   -442	    -41	     -1	    -13	   -578	   -104	    -24	    -26	    158	    -42	    -24	      0
          30170	   -441	    -57	    -17	    -31	   -575	   -109	    -23	    -31	    172	    -26	     -1	     20
          30171	   -449	    -54	    -26	    -29	   -576	   -108	    -22	    -29	    153	    -38	     12	     13
          30172	   -447	    -43	    -28	    -20	   -570	   -101	    -22	    -22	    153	    -53	     20	      2
          30173	   -443	    -38	    -29	    -16	   -568	    -94	    -23	    -16	    171	    -52	     28	      8
          30174	   -436	    -43	    -31	    -23	   -563	    -93	    -25	    -15	    170	    -32	     37	     32
          30175	   -451	    -55	    -30	    -37	   -563	    -99	    -24	    -22	    192	    -11	     39	     56
          30176	   -451	    -56	    -21	    -39	   -553	   -104	    -15	    -27	    189	    -16	     29	     54
          30177	   -438	    -31	     -3	    -15	   -555	    -88	      2	    -12	    190	    -58	      8	     15
          30178	   -430	      9	     14	     23	   -569	    -50	     24	     24	    131	   -109	     -9	    -33
          30179	   -325	     31	     22	     44	   -433	    -16	     38	     56	     32	   -124	    -15	    -46
          30180	   -371	     13	     16	     25	   -456	    -19	     36	     52	    145	    -89	     -7	     -9
          30181	   -461	    -23	      1	    -12	   -545	    -52	     22	     17	    201	    -50	      0	     30
          30182	   -461	    -39	     -8	    -29	   -560	    -79	      7	    -11	    188	    -59	     -6	     22
          30183	   -408	    -21	     -7	    -11	   -521	    -77	      0	    -10	    112	   -111	    -25	    -30
          30184	   -378	      5	      1	     14	   -500	    -55	      1	      8	     45	   -152	    -41	    -72
          30185	   -401	     15	     10	     23	   -507	    -42	      6	     19	     96	   -141	    -41	    -61
          30186	   -410	      7	     14	     15	   -511	    -45	      7	     13	    175	    -94	    -23	    -14
          30187	   -407	      0	     14	      6	   -512	    -56	      4	      0	    191	    -56	     -1	     21
          30188	   -403	      0	     12	      5	   -519	    -63	     -1	     -9	    171	    -48	     14	     26
          30189	   -396	      1	     11	      8	   -512	    -63	     -6	    -11	    181	    -58	     19	     14
          30190	   -405	      3	      9	     10	   -516	    -58	     -9	     -9	    190	    -65	     17	      4
          30191	   -421	      5	      5	     11	   -507	    -53	    -13	     -8	    192	    -64	     13	      3
          30192	   -405	      1	     -3	      7	   -508	    -53	    -19	    -10	    200	    -57	      9	      6
          30193	   -411	    -13	    -11	     -7	   -513	    -60	    -25	    -20	    189	    -48	      2	     11
          30194	   -425	    -31	    -14	    -26	   -505	    -68	    -24	    -32	    191	    -49	    -10	      7
          30195	   -453	    -29	     -5	    -23	   -503	    -61	    -14	    -28	    201	    -71	    -28	    -18
          30196	   -453	      2	     10	      8	   -516	    -30	      4	      0	    215	   -105	    -42	    -57
          30197	   -329	     38	     23	     43	   -436	      8	     22	     34	     67	   -116	    -44	    -72
          30198	   -347	     41	     26	     46	   -376	     23	     28	     46	    174	    -83	    -35	    -44
          30199	   -427	      9	     18	     14	   -462	      4	     21	     23	    261	    -38	    -28	     -3
          30200	   -445	    -17	     10	    -12	   -487	    -24	      5	     -8	    252	    -33	    -34	     -3
          30201	   -426	    -10	     10	     -5	   -479	    -34	     -7	    -21	    194	    -78	    -53	    -52
          30202	   -369	     19	     16	     24	   -446	    -21	    -13	    -12	    117	   -120	    -69	    -99
          30203	   -375	     35	     20	     40	   -446	     -6	    -13	     -1	    162	   -108	    -66	    -92
          30204	   -411	     20	     14	     25	   -458	     -6	    -13	     -3	    248	    -49	    -43	    -37
          30205	   -423	    -11	      1	     -7	   -455	    -15	    -14	    -16	    307	     10	    -10	     16
          30206	   -439	    -34	    -12	    -29	   -455	    -21	    -15	    -25	    301	     35	     20	     37
          30207	   -454	    -34	    -21	    -29	   -452	    -15	    -13	    -22	    306	     37	     43	     35
          30208	   -442	    -19	    -25	    -16	   -440	      0	    -10	     -9	    339	     44	     61	     38
          30209	   -422	    -12	    -27	     -9	   -420	     16	     -7	      3	    368	     72	     77	     62
          30210	   -434	    -24	    -29	    -21	   -413	     21	     -4	      5	    396	    109	     88	     95
          30211	   -460	    -44	    -29	    -42	   -410	     15	      0	     -3	    402	    128	     86	    111
          30212	   -455	    -44	    -22	    -42	   -409	     15	      9	     -5	    401	    111	     72	     90
          30213	   -461	    -13	     -8	    -12	   -412	     40	     27	     16	    416	     67	     52	     43
          30214	   -383	     24	      5	     24	   -375	     78	     45	     52	    297	     34	     39	      7
          30215	   -346	     33	     12	     33	   -275	    100	     54	     72	    307	     47	     37	     18
          30216	   -416	      9	     10	      8	   -348	     87	     49	     56	    411	     87	     38	     56
          30217	   -458	    -12	      8	    -15	   -400	     55	     33	     23	    423	     99	     28	     65
          30218	   -422	     -2	      9	     -6	   -392	     36	     16	      1	    369	     52	      4	     18
          30219	   -375	     26	     11	     20	   -371	     38	      3	      2	    268	    -11	    -22	    -47
          30220	   -364	     36	      7	     29	   -373	     45	     -3	      7	    243	    -30	    -34	    -67
          30221	   -428	     10	     -7	      2	   -391	     41	     -7	      1	    347	      9	    -21	    -27
          30222	   -447	    -29	    -27	    -38	   -400	     30	     -9	    -10	    396	     66	      5	     29
          30223	   -470	    -50	    -42	    -61	   -393	     23	     -9	    -18	    395	     92	     30	     55
          30224	   -457	    -41	    -45	    -54	   -388	     27	     -8	    -15	    380	     83	     46	     46
          30225	   -432	    -18	    -40	    -32	   -387	     37	     -8	     -7	    384	     66	     50	     30
          30226	   -427	     -2	    -34	    -18	   -381	     44	    -10	      0	    388	     64	     49	     29
          30227	   -427	     -6	    -32	    -23	   -374	     41	    -14	     -4	    400	     77	     44	     43
          30228	   -431	    -19	    -30	    -38	   -384	     30	    -14	    -15	    389	     84	     32	     52
          30229	   -435	    -20	    -23	    -41	   -382	     25	     -6	    -20	    375	     64	     12	     34
          30230	   -425	      5	     -7	    -16	   -374	     43	      9	     -3	    372	     17	    -10	    -10
          30231	   -399	     47	     13	     23	   -385	     78	     27	     31	    308	    -25	    -26	    -52
          30232	   -297	     75	     30	     49	   -258	    100	     35	     53	    240	    -30	    -29	    -54
          30233	   -351	     70	     38	     44	   -319	     84	     24	     37	    332	      2	    -24	    -18
          30234	   -388	     52	     37	     24	   -404	     40	      1	     -6	    387	     25	    -24	      6
          30235	   -383	     48	     34	     18	   -413	      6	    -23	    -40	    340	     -1	    -38	    -17
          30236	   -343	     63	     31	     32	   -396	      0	    -38	    -46	    251	    -59	    -60	    -73
          30237	   -329	     74	     28	     42	   -386	     12	    -40	    -33	    207	    -93	    -74	   -104
          30238	   -362	     64	     20	     30	   -398	     22	    -36	    -23	    274	    -72	    -67	    -80
          30239	   -395	     41	     10	      6	   -392	     20	    -29	    -24	    335	    -22	    -42	    -27
          30240	   -387	     25	      0	    -10	   -389	     15	    -23	    -28	    344	     13	    -11	     10
          30241	   -392	     24	     -4	    -11	   -386	     16	    -17	    -27	    339	     20	     13	     20
          30242	   -386	     31	     -8	     -5	   -383	     26	    -10	    -16	    349	     16	     29	     18
          30243	   -389	     34	    -12	     -3	   -368	     41	     -5	      0	    369	     17	     39	     22
          30244	   -397	     27	    -19	    -10	   -355	     50	     -2	      9	    367	     28	     44	     36
          30245	   -409	     13	    -24	    -25	   -355	     45	     -2	      5	    382	     40	     41	     49
          30246	   -397	      3	    -23	    -35	   -365	     33	      1	     -5	    357	     38	     30	     49
          30247	   -408	     12	    -12	    -26	   -360	     34	     11	     -4	    352	     12	     12	     25
          30248	   -422	     44	      5	      6	   -375	     58	     29	     21	    380	    -28	     -3	    -13
          30249	   -311	     76	     20	     38	   -312	     92	     45	     55	    232	    -50	     -6	    -34
          30250	   -318	     81	     27	     43	   -249	    102	     50	     67	    300	    -30	      1	    -13
          30251	   -375	     58	     27	     21	   -343	     78	     40	     44	    377	     10	     10	     28
          30252	   -398	     41	     26	      4	   -380	     42	     21	      8	    374	     18	      3	     36
          30253	   -370	     52	     28	     16	   -372	     23	      3	     -9	    339	    -28	    -21	    -10
          30254	   -329	     76	     32	     42	   -358	     24	     -6	     -6	    225	    -91	    -49	    -73
          30255	   -329	     80	     28	     48	   -365	     30	     -8	      0	    211	   -111	    -62	    -93
          30256	   -378	     52	     13	     21	   -381	     28	     -8	      0	    301	    -75	    -51	    -57
          30257	   -419	     13	     -6	    -16	   -381	     19	     -8	     -8	    346	    -21	    -25	     -4
          30258	   -417	     -9	    -20	    -37	   -379	     11	    -11	    -16	    342	      7	     -1	     22
          30259	   -429	     -4	    -24	    -30	   -385	      5	    -14	    -20	    340	      3	     11	     16
          30260	   -404	     14	    -17	     -9	   -398	      4	    -17	    -20	    345	    -13	     13	     -1
          30261	   -391	     28	     -8	      5	   -391	      7	    -21	    -17	    342	    -19	     10	     -9
          30262	   -397	     26	      0	      6	   -391	      7	    -26	    -16	    337	     -7	      8	      0
          30263	   -404	     16	      5	     -1	   -389	     -1	    -29	    -24	    364	     12	      4	     16
          30264	   -395	     12	     13	     -2	   -396	    -12	    -25	    -34	    347	     15	     -8	     17
          30265	   -401	     27	     23	     14	   -400	     -5	    -11	    -27	    363	    -12	    -27	    -14
          30266	   -399	     49	     29	     38	   -412	     26	      9	      5	    338	    -56	    -43	    -61
          30267	   -330	     54	     26	     46	   -304	     61	     27	     41	    219	    -70	    -46	    -79
          30268	   -386	     27	     14	     22	   -290	     68	     32	     48	    310	    -34	    -35	    -46
          30269	   -446	    -10	      0	    -13	   -381	     41	     23	     22	    401	     17	    -24	      1
          30270	   -459	    -26	     -6	    -26	   -398	     11	      8	     -7	    403	     26	    -26	      6
          30271	   -427	     -8	     -1	     -5	   -381	      4	     -2	    -14	    331	    -18	    -44	    -41
          30272	   -381	     17	      8	     22	   -360	     16	     -6	     -1	    259	    -63	    -62	    -91
          30273	   -399	     21	     12	     28	   -371	     25	     -4	      7	    288	    -58	    -64	    -90
          30274	   -439	     -2	      5	      7	   -380	     20	     -3	      2	    386	     -4	    -44	    -40
          30275	   -451	    -34	    -10	    -22	   -386	      7	     -4	     -9	    407	     52	    -12	     12
          30276	   -468	    -53	    -27	    -39	   -385	      0	     -6	    -16	    420	     79	     17	     35
          30277	   -474	    -55	    -37	    -38	   -388	      3	     -8	    -13	    434	     79	     38	     31
          30278	   -473	    -49	    -40	    -30	   -386	     12	    -11	     -4	    446	     80	     50	     28
          30279	   -474	    -47	    -37	    -26	   -381	     15	    -12	      0	    453	    100	     57	     43
          30280	   -462	    -52	    -29	    -29	   -374	      9	    -11	     -7	    481	    129	     58	     69
          30281	   -459	    -55	    -16	    -30	   -375	      2	     -2	    -14	    479	    142	     54	     79
          30282	   -477	    -40	     -2	    -14	   -382	     15	     15	      0	    511	    123	     46	     56
          30283	   -472	    -12	      8	     14	   -391	     53	     37	     36	    480	     91	     40	     21
          30284	   -362	      0	      9	     29	   -255	     86	     52	     70	    361	     86	     41	     13
          30285	   -437	    -20	      0	      9	   -286	     83	     51	     66	    492	    120	     46	     44
          30286	   -497	    -56	    -11	    -25	   -381	     46	     34	     29	    528	    150	     42	     72
          30287	   -508	    -67	    -16	    -35	   -394	     11	     11	     -5	    510	    129	     22	     48
          30288	   -450	    -43	     -9	    -11	   -375	      2	     -5	    -14	    405	     67	     -6	    -15
          30289	   -409	    -12	      4	     20	   -368	     11	    -12	     -5	    338	     23	    -29	    -60
          30290	   -434	     -5	     15	     28	   -384	     15	    -14	     -1	    409	     37	    -30	    -48
          30291	   -452	    -20	     17	     13	   -394	      6	    -14	    -11	    465	     88	    -11	      2
          30292	   -453	    -36	     12	     -2	   -395	     -6	    -16	    -24	    481	    128	     15	     41
          30293	   -452	    -38	      2	     -5	   -404	    -10	    -20	    -29	    465	    134	     38	     47
          30294	   -457	    -34	    -10	      0	   -400	     -6	    -26	    -25	    490	    122	     51	     34
          30295	   -462	    -39	    -22	     -6	   -401	     -2	    -31	    -21	    475	    119	     54	     32
          30296	   -469	    -58	    -29	    -25	   -402	     -7	    -35	    -26	    477	    134	     50	     47
          30297	   -488	    -72	    -25	    -41	   -401	    -15	    -30	    -34	    488	    144	     37	     58
          30298	   -481	    -59	     -9	    -28	   -400	    -11	    -16	    -31	    481	    123	     17	     38
          30299	   -463	    -17	     11	     12	   -397	     16	      5	     -3	    465	     73	     -3	     -8
          30300	   -390	     19	     26	     48	   -369	     54	     25	     34	    357	     36	    -13	    -44
          30301	   -361	     17	     25	     45	   -264	     70	     31	     50	    362	     47	    -11	    -31
          30302	   -461	    -19	     13	      6	   -362	     47	     21	     27	    458	     87	     -5	     11
          30303	   -485	    -49	      0	    -24	   -414	      7	      0	    -12	    478	    100	     -7	     26
          30304	   -465	    -39	     -1	    -16	   -414	    -13	    -16	    -33	    418	     58	    -23	    -12
          30305	   -412	     -6	      3	     14	   -388	     -6	    -25	    -26	    315	      0	    -41	    -66
          30306	   -385	      9	      6	     29	   -383	      8	    -25	    -11	    313	    -14	    -48	    -78
          30307	   -449	     -8	      2	      9	   -399	     10	    -22	     -9	    394	     21	    -37	    -38
          30308	   -474	    -38	    -10	    -22	   -402	      0	    -19	    -20	    435	     66	    -16	      9
          30309	   -454	    -53	    -22	    -38	   -405	    -10	    -17	    -30	    415	     78	      4	     25
          30310	   -463	    -45	    -29	    -33	   -406	     -6	    -15	    -26	    384	     62	     18	     13
          30311	   -458	    -30	    -30	    -20	   -400	      6	    -15	    -12	    407	     48	     26	      3
          30312	   -444	    -24	    -29	    -15	   -388	     15	    -18	     -3	    413	     54	     31	     14
          30313	   -450	    -30	    -26	    -23	   -387	      8	    -21	     -9	    406	     73	     30	     37
          30314	   -447	    -37	    -20	    -32	   -404	     -6	    -18	    -24	    408	     77	     19	     45
          30315	   -440	    -26	     -9	    -23	   -402	     -4	     -1	    -22	    386	     46	      0	     18
          30316	   -462	      5	      6	      7	   -400	     31	     27	     15	    404	     -8	    -20	    -31
          30317	   -353	     35	     20	     36	   -329	     85	     58	     69	    238	    -41	    -26	    -60
          30318	   -345	     41	     27	     39	   -238	    114	     77	     99	    293	    -19	    -17	    -34
          30319	   -424	     26	     30	     22	   -322	     99	     76	     84	    402	     29	     -2	     18
          30320	   -416	     20	     32	     15	   -369	     60	     60	     46	    408	     42	      0	     36
          30321	   -380	     38	     37	     32	   -375	     36	     41	     23	    339	     -3	    -13	     -5
          30322	   -333	     59	     40	     52	   -351	     38	     31	     27	    239	    -65	    -35	    -62
          30323	   -356	     60	     39	     51	   -355	     48	     27	     38	    236	    -83	    -48	    -77
          30324	   -408	     40	     30	     30	   -374	     46	     25	     37	    317	    -52	    -43	    -42
          30325	   -399	     20	     18	      9	   -385	     30	     20	     22	    336	    -15	    -26	     -1
          30326	   -392	     11	      7	      0	   -394	      8	      9	      1	    316	     -6	     -7	     11
          30327	   -404	     11	     -1	     -2	   -416	     -8	     -3	    -13	    297	    -19	      7	      1
          30328	   -426	     12	     -8	     -2	   -435	    -14	    -17	    -18	    321	    -28	     17	     -3
          30329	   -412	     10	    -13	     -4	   -434	    -16	    -28	    -19	    313	    -20	     21	      7
          30330	   -408	      3	    -15	    -11	   -433	    -22	    -34	    -23	    338	     -8	     17	     23
          30331	   -416	     -1	     -9	    -18	   -440	    -35	    -33	    -34	    298	    -10	      2	     23
          30332	   -410	      6	      4	    -10	   -452	    -39	    -23	    -37	    286	    -40	    -19	     -3
          30333	   -415	     36	     22	     19	   -447	    -19	     -5	    -16	    296	    -87	    -39	    -47
          30334	   -355	     69	     37	     52	   -438	     15	     13	     19	    195	   -115	    -44	    -73
          30335	   -296	     75	     40	     57	   -324	     34	     21	     39	    185	    -96	    -32	    -52
          30336	   -394	     48	     31	     29	   -405	     15	     14	     22	    314	    -48	    -15	     -1
          30337	   -420	     16	     18	     -1	   -476	    -23	     -3	    -14	    316	    -24	     -9	     24
          30338	   -416	     13	      8	     -5	   -469	    -47	    -22	    -38	    286	    -57	    -23	     -6
          30339	   -382	     31	      4	     12	   -456	    -46	    -33	    -36	    188	   -117	    -46	    -65
          30340	   -363	     39	      0	     20	   -445	    -37	    -36	    -25	    164	   -145	    -58	    -91
          30341	   -409	     20	     -6	      1	   -475	    -37	    -35	    -25	    225	   -114	    -47	    -59
          30342	   -448	     -8	    -15	    -27	   -475	    -47	    -32	    -33	    282	    -55	    -16	      1
          30343	   -439	    -20	    -22	    -39	   -474	    -53	    -28	    -38	    315	    -15	     16	     43
          30344	   -431	    -10	    -24	    -28	   -472	    -48	    -24	    -33	    303	     -9	     41	     49
          30345	   -412	      2	    -27	    -16	   -464	    -37	    -22	    -21	    293	    -21	     54	     38
          30346	   -426	     -1	    -34	    -19	   -459	    -29	    -22	    -12	    319	    -24	     60	     37
          30347	   -456	    -20	    -44	    -39	   -468	    -32	    -25	    -14	    317	     -7	     62	     54
          30348	   -464	    -40	    -49	    -59	   -462	    -43	    -24	    -24	    315	     13	     60	     76
          30349	   -441	    -41	    -42	    -59	   -468	    -46	    -12	    -27	    329	     11	     49	     75
          30350	   -450	    -13	    -22	    -31	   -456	    -24	     10	     -4	    333	    -24	     33	     40
          30351	   -438	     28	      0	     10	   -462	     19	     37	     40	    273	    -68	     20	     -3
          30352	   -319	     52	     13	     34	   -328	     54	     55	     74	    167	    -78	     17	    -12
          30353	   -382	     38	     11	     20	   -369	     48	     54	     69	    292	    -44	     21	     21
          30354	   -441	      4	      0	    -13	   -455	      8	     36	     29	    336	    -14	     19	     51
          30355	   -453	    -13	    -11	    -31	   -477	    -27	     12	     -6	    293	    -37	      2	     29
          30356	   -420	      0	    -13	    -17	   -459	    -36	     -5	    -14	    208	   -101	    -24	    -33
          30357	   -378	     22	     -8	      4	   -448	    -26	    -12	     -4	    138	   -144	    -42	    -75
          30358	   -402	     28	     -3	     10	   -468	    -21	    -12	      0	    204	   -127	    -39	    -58
          30359	   -430	     14	     -4	     -3	   -474	    -27	     -9	     -4	    266	    -72	    -16	     -3
          30360	   -427	     -1	    -10	    -19	   -471	    -36	     -7	    -14	    287	    -30	     11	     38
          30361	   -419	     -7	    -16	    -25	   -478	    -39	     -6	    -16	    282	    -24	     31	     44
          30362	   -430	     -3	    -20	    -21	   -473	    -33	     -7	    -11	    264	    -40	     39	     29
          30363	   -433	      4	    -20	    -13	   -473	    -26	    -10	     -3	    277	    -51	     39	     18
          30364	   -424	     10	    -18	     -8	   -470	    -26	    -15	     -3	    279	    -44	     37	     25
          30365	   -408	      8	    -13	    -10	   -480	    -36	    -19	    -13	    279	    -29	     31	     40
          30366	   -411	      3	     -4	    -14	   -480	    -47	    -15	    -24	    265	    -27	     20	     42
          30367	   -420	     11	      7	     -6	   -479	    -39	      0	    -16	    275	    -53	      3	     16
          30368	   -436	     38	     21	     21	   -492	     -4	     23	     18	    272	    -96	    -13	    -26
