          31154	    556	   -153	      3	     21	    428	   -156	    -59	    -40	    177	    133	      9	    -15
          31155	    604	   -193	    -28	    -19	    460	   -177	    -70	    -64	    177	    197	     49	     46
          31156	    476	   -237	    -46	    -63	    380	   -205	    -78	    -96	    321	    260	     81	    108
          31157	    460	   -245	    -47	    -71	    364	   -200	    -71	    -94	    353	    279	     98	    126
          31158	    556	   -208	    -35	    -36	    444	   -152	    -50	    -50	    257	    253	    106	    100
          31159	    604	   -171	    -25	      0	    556	   -100	    -24	     -1	    225	    236	    116	     82
          31160	    620	   -178	    -29	     -7	    540	    -83	     -5	     12	    273	    266	    135	    111
          31161	    540	   -220	    -42	    -50	    492	    -92	      5	     -1	    353	    317	    151	    163
          31162	    508	   -242	    -48	    -73	    524	    -87	     18	      0	    337	    326	    141	    173
          31163	    588	   -209	    -32	    -42	    604	    -47	     42	     35	    257	    260	     93	    108
          31164	    684	   -146	      6	     18	    636	      8	     79	     88	    145	    154	     16	      4
          31165	    716	    -95	     55	     68	    700	     54	    121	    130	     49	     66	    -61	    -81
          31166	    732	    -68	     97	     92	    716	     82	    159	    154	      1	     27	   -114	   -119
          31167	    764	    -51	    117	    106	    748	    105	    182	    173	     33	     24	   -127	   -119
          31168	    780	    -40	    110	    116	    764	    122	    183	    187	     33	     38	   -102	   -101
          31169	    796	    -54	     81	     99	    764	    118	    164	    179	     33	     71	    -57	    -64
          31170	    780	   -103	     42	     46	    796	     81	    134	    139	     33	    122	    -12	    -10
          31171	    668	   -157	     12	     -9	    668	     36	    105	     90	    177	    163	     17	     34
          31172	    668	   -167	      1	    -22	    652	     20	     88	     70	    161	    162	     26	     37
          31173	    732	   -131	      3	      8	    732	     38	     83	     84	     65	    130	     25	     10
          31174	    812	   -102	      4	     34	    764	     58	     83	    101	     33	    118	     29	      4
          31175	    780	   -120	     -7	     12	    716	     51	     77	     91	     97	    150	     44	     41
          31176	    684	   -166	    -27	    -38	    700	     24	     66	     61	    177	    187	     62	     84
          31177	    700	   -185	    -37	    -62	    700	      8	     56	     41	    129	    183	     69	     86
          31178	    764	   -154	    -26	    -35	    716	     18	     55	     48	     65	    139	     58	     48
          31179	    828	    -98	      4	     14	    732	     42	     62	     68	      1	     97	     32	     12
          31180	    860	    -58	     40	     49	    780	     54	     71	     78	     17	     77	     -2	      0
          31181	    876	    -43	     61	     59	    748	     48	     70	     68	      1	     56	    -35	    -14
          31182	    876	    -42	     56	     54	    732	     31	     53	     48	    -46	     13	    -58	    -50
          31183	    876	    -56	     24	     34	    716	      7	     17	     20	   -110	    -27	    -63	    -85
          31184	    876	    -95	    -22	    -11	    700	    -32	    -31	    -22	   -142	    -23	    -50	    -73
          31185	    828	   -150	    -64	    -73	    668	    -87	    -83	    -81	    -94	     22	    -28	    -19
          31186	    732	   -181	    -86	   -110	    556	   -135	   -122	   -133	     49	     55	    -11	     20
          31187	    796	   -160	    -84	    -96	    572	   -150	   -141	   -152	    -62	     31	    -10	      4
          31188	    876	   -110	    -72	    -53	    620	   -134	   -142	   -140	   -158	    -19	    -18	    -39
          31189	    924	    -86	    -66	    -37	    636	   -117	   -138	   -127	   -158	    -41	    -24	    -53
          31190	    876	   -107	    -72	    -66	    620	   -120	   -139	   -133	   -110	    -24	    -26	    -28
          31191	    828	   -133	    -78	   -100	    604	   -135	   -150	   -153	    -78	    -12	    -30	     -9
          31192	    876	   -114	    -68	    -90	    604	   -145	   -165	   -167	   -158	    -41	    -46	    -30
          31193	    972	    -51	    -36	    -34	    620	   -143	   -174	   -170	   -238	    -97	    -74	    -78
          31194	   1036	     15	      7	     23	    636	   -135	   -167	   -166	   -254	   -139	   -103	   -113
          31195	   1068	     53	     46	     52	    652	   -116	   -143	   -153	   -238	   -152	   -117	   -118
          31196	   1084	     66	     65	     57	    684	    -77	   -106	   -118	   -270	   -144	   -104	   -102
          31197	   1084	     72	     57	     53	    732	    -20	    -71	    -66	   -238	   -120	    -64	    -71
          31198	   1084	     65	     26	     38	    812	     21	    -51	    -29	   -190	    -74	     -7	    -18
          31199	   1132	     33	    -14	     -3	    828	     19	    -50	    -36	   -158	    -10	     49	     53
          31200	   1020	    -11	    -46	    -57	    780	    -11	    -59	    -72	    -94	     40	     88	    111
          31201	    988	    -27	    -57	    -82	    716	    -23	    -61	    -89	    -30	     44	    105	    122
          31202	   1052	      9	    -47	    -55	    812	     13	    -47	    -57	   -126	      9	    108	     93
          31203	   1148	     64	    -32	     -9	    892	     71	    -22	     -3	   -174	    -14	    110	     77
          31204	   1180	     83	    -26	      0	    924	    106	      2	     25	   -158	      5	    115	    103
          31205	   1116	     61	    -30	    -31	    892	    106	     19	     20	    -62	     33	    114	    138
          31206	   1084	     44	    -33	    -57	    892	    104	     31	     14	    -94	     12	     92	    122
          31207	   1164	     75	    -17	    -35	    956	    129	     46	     35	   -222	    -70	     44	     45
          31208	   1244	    144	     18	     24	    988	    173	     69	     74	   -334	   -162	    -14	    -39
          31209	   1308	    208	     64	     79	   1036	    209	     96	    106	   -350	   -210	    -65	    -81
          31210	   1324	    244	    103	    106	   1052	    227	    121	    120	   -334	   -217	    -93	    -83
          31211	   1356	    262	    121	    115	   1052	    238	    136	    128	   -350	   -218	    -94	    -78
          31212	   1356	    270	    113	    115	   1068	    252	    137	    138	   -366	   -224	    -75	    -79
          31213	   1372	    262	     87	     98	   1084	    254	    124	    137	   -366	   -213	    -47	    -63
          31214	   1388	    230	     56	     58	   1116	    229	    102	    109	   -366	   -175	    -20	    -21
          31215	   1276	    199	     35	     18	   1004	    193	     82	     70	   -238	   -142	     -3	     16
          31216	   1292	    201	     31	     13	    988	    182	     75	     57	   -254	   -149	      0	     14
          31217	   1372	    237	     35	     41	   1068	    205	     79	     78	   -366	   -181	      0	    -13
          31218	   1404	    265	     36	     61	   1100	    234	     87	    105	   -366	   -190	      6	    -18
          31219	   1388	    250	     23	     39	   1084	    233	     89	    103	   -286	   -158	     21	     16
          31220	   1324	    211	      3	     -6	   1052	    208	     81	     76	   -238	   -123	     35	     55
          31221	   1308	    195	     -7	    -30	   1036	    190	     72	     58	   -270	   -127	     37	     54
          31222	   1372	    225	      0	     -7	   1052	    198	     69	     65	   -334	   -166	     23	     18
          31223	   1420	    275	     24	     36	   1100	    217	     75	     83	   -350	   -204	      0	    -16
          31224	   1452	    308	     51	     62	   1084	    224	     84	     90	   -350	   -216	    -21	    -25
          31225	   1452	    310	     62	     59	   1084	    216	     90	     83	   -350	   -212	    -30	    -19
          31226	   1436	    298	     49	     40	   1068	    207	     83	     74	   -350	   -209	    -22	    -14
          31227	   1404	    279	     12	     16	   1052	    197	     58	     64	   -334	   -204	      2	     -7
          31228	   1404	    244	    -38	    -23	   1052	    166	     15	     33	   -318	   -177	     35	     20
          31229	   1388	    189	    -86	    -83	   1020	    103	    -33	    -27	   -318	   -130	     66	     68
          31230	   1260	    144	   -114	   -134	    892	     40	    -72	    -89	   -190	    -98	     80	    101
          31231	   1276	    148	   -113	   -135	    860	     19	    -88	   -109	   -222	   -114	     72	     86
          31232	   1356	    199	    -94	    -88	    956	     47	    -82	    -81	   -318	   -164	     50	     37
          31233	   1436	    247	    -73	    -44	    988	     81	    -67	    -46	   -366	   -198	     27	      3
          31234	   1420	    251	    -63	    -44	    972	     84	    -57	    -41	   -318	   -195	     11	      6
          31235	   1356	    228	    -59	    -71	    924	     62	    -56	    -62	   -270	   -182	      0	     18
          31236	   1372	    229	    -48	    -73	    940	     46	    -60	    -77	   -334	   -199	    -15	      1
          31237	   1452	    277	    -19	    -29	    956	     54	    -61	    -68	   -382	   -241	    -36	    -41
          31238	   1516	    344	     23	     35	    972	     73	    -55	    -48	   -398	   -275	    -58	    -77
          31239	   1548	    390	     63	     78	    972	     82	    -46	    -38	   -398	   -281	    -77	    -84
          31240	   1548	    398	     84	     84	    972	     76	    -41	    -43	   -382	   -270	    -89	    -75
          31241	   1548	    383	     77	     67	    972	     62	    -48	    -56	   -382	   -267	    -90	    -74
          31242	   1516	    358	     43	     41	    940	     46	    -68	    -71	   -382	   -274	    -79	    -83
          31243	   1468	    321	     -7	      3	    908	     24	   -102	    -92	   -366	   -265	    -55	    -76
          31244	   1452	    268	    -58	    -50	    908	    -14	   -141	   -131	   -350	   -222	    -24	    -36
          31245	   1388	    216	    -93	   -103	    876	    -60	   -172	   -177	   -286	   -165	      3	     17
          31246	   1324	    197	   -102	   -122	    780	    -84	   -183	   -200	   -190	   -135	     17	     44
          31247	   1372	    224	    -90	    -95	    828	    -61	   -167	   -176	   -238	   -152	     18	     24
          31248	   1436	    267	    -70	    -51	    924	     -8	   -134	   -123	   -302	   -180	     15	     -7
          31249	   1468	    282	    -57	    -35	    972	     35	    -95	    -79	   -286	   -174	     18	     -5
          31250	   1404	    262	    -54	    -53	    940	     54	    -61	    -59	   -206	   -131	     29	     33
          31251	   1372	    245	    -50	    -68	    972	     68	    -33	    -45	   -142	    -99	     38	     61
          31252	   1420	    266	    -32	    -45	   1004	     97	     -8	    -15	   -206	   -111	     32	     45
          31253	   1484	    317	      3	      7	   1068	    136	     18	     24	   -238	   -150	     10	      1
          31254	   1516	    364	     47	     58	   1084	    166	     48	     54	   -254	   -178	    -17	    -31
          31255	   1532	    388	     86	     86	   1100	    184	     77	     73	   -238	   -178	    -37	    -36
          31256	   1532	    395	    104	     98	   1100	    204	    101	     92	   -222	   -168	    -41	    -30
          31257	   1532	    394	     99	    102	   1148	    227	    114	    117	   -206	   -158	    -26	    -26
          31258	   1500	    375	     73	     88	   1148	    236	    112	    127	   -190	   -137	      2	    -11
          31259	   1516	    329	     42	     48	   1164	    214	     99	    106	   -174	    -93	     34	     27
          31260	   1404	    276	     21	      2	   1084	    177	     82	     70	    -94	    -44	     56	     71
          31261	   1356	    259	     17	     -8	   1052	    160	     72	     54	    -14	    -30	     59	     79
          31262	   1404	    286	     25	     26	   1084	    175	     72	     71	    -94	    -59	     46	     44
          31263	   1468	    311	     28	     59	   1148	    194	     75	     92	   -158	    -91	     31	      6
          31264	   1436	    285	     15	     41	   1116	    188	     75	     88	   -126	    -84	     23	      7
          31265	   1324	    219	     -5	    -15	   1052	    161	     69	     63	    -46	    -50	     22	     35
          31266	   1260	    175	    -17	    -49	   1052	    143	     63	     48	    -14	    -39	     19	     40
          31267	   1308	    195	     -4	    -19	   1084	    150	     61	     57	    -94	    -66	      6	      7
          31268	   1388	    250	     31	     46	   1084	    164	     65	     75	   -126	    -99	    -14	    -31
          31269	   1404	    284	     70	     90	   1084	    164	     70	     78	   -110	   -105	    -38	    -44
          31270	   1372	    275	     94	     92	   1068	    150	     73	     68	    -62	    -95	    -54	    -40
          31271	   1324	    247	     90	     76	   1052	    137	     70	     59	    -62	    -94	    -57	    -46
          31272	   1308	    220	     60	     61	   1036	    132	     57	     58	    -94	    -98	    -44	    -57
          31273	   1276	    180	     16	     34	   1036	    118	     36	     49	    -46	    -74	    -16	    -39
          31274	   1260	    113	    -25	    -19	   1036	     82	      9	     17	    -30	    -12	     15	     16
          31275	   1100	     48	    -48	    -71	    940	     36	    -14	    -23	    129	     46	     39	     68
          31276	   1068	     33	    -46	    -73	    892	     14	    -25	    -40	    129	     53	     46	     68
          31277	   1148	     68	    -30	    -24	    956	     26	    -22	    -23	     49	     20	     43	     28
          31278	   1212	     94	    -20	     15	    972	     45	    -11	      1	     33	      7	     42	      9
          31279	   1132	     58	    -29	     -6	    988	     44	     -2	      5	     97	     47	     52	     41
          31280	   1020	    -14	    -49	    -65	    892	     26	      0	     -6	    209	    100	     65	     88
          31281	    972	    -56	    -58	    -92	    924	     16	     -2	    -10	    209	    111	     67	     92
          31282	   1036	    -33	    -44	    -55	    956	     17	     -6	     -3	    129	     73	     52	     48
          31283	   1084	     17	     -8	     10	    924	     15	     -8	      0	     97	     33	     23	      0
          31284	   1084	     45	     31	     52	    908	      1	     -7	     -7	    129	     22	     -8	    -16
          31285	   1068	     34	     58	     56	    892	    -12	     -2	    -15	    145	     27	    -35	    -19
          31286	   1036	     10	     62	     46	    892	    -11	      0	     -8	    129	     17	    -51	    -35
          31287	   1004	     -8	     45	     41	    908	     -6	     -6	      3	    113	     -2	    -53	    -62
          31288	    988	    -35	     13	     28	    860	    -23	    -28	     -8	    129	      3	    -39	    -63
          31289	    972	    -87	    -19	     -9	    876	    -75	    -61	    -54	    129	     50	    -18	    -23
          31290	    844	   -147	    -41	    -55	    748	   -136	    -92	   -108	    273	    101	     -3	     20
          31291	    796	   -174	    -46	    -68	    716	   -163	   -107	   -129	    289	    108	     -3	     20
          31292	    844	   -159	    -39	    -40	    748	   -145	   -103	   -106	    209	     71	    -15	    -22
          31293	    876	   -141	    -33	     -9	    812	   -117	    -91	    -72	    161	     44	    -27	    -56
          31294	    844	   -163	    -37	    -18	    796	   -119	    -86	    -68	    225	     61	    -32	    -45
          31295	    748	   -215	    -49	    -58	    716	   -151	    -92	    -94	    305	     99	    -30	    -14
          31296	    700	   -249	    -57	    -80	    700	   -180	   -105	   -118	    305	    108	    -33	    -12
          31297	    748	   -236	    -48	    -55	    732	   -184	   -110	   -116	    241	     78	    -49	    -48
          31298	    780	   -199	    -21	     -7	    732	   -169	   -101	    -96	    225	     43	    -73	    -89
          31299	    780	   -176	     13	     25	    732	   -150	    -75	    -72	    241	     36	    -96	   -103
          31300	    796	   -176	     44	     36	    764	   -128	    -40	    -45	    273	     48	   -107	    -96
          31301	    732	   -177	     60	     45	    780	   -100	     -9	    -13	    273	     58	   -101	    -91
          31302	    764	   -172	     55	     59	    812	    -77	      8	     15	    305	     70	    -75	    -85
          31303	    764	   -186	     31	     54	    812	    -76	      7	     20	    337	    108	    -34	    -53
          31304	    732	   -240	     -1	      8	    796	   -102	     -4	     -1	    369	    175	      8	      8
          31305	    588	   -306	    -28	    -49	    748	   -133	    -14	    -27	    513	    235	     40	     64
          31306	    556	   -329	    -35	    -65	    716	   -134	     -9	    -25	    545	    248	     53	     72
          31307	    620	   -297	    -25	    -27	    796	   -101	     13	     12	    465	    223	     54	     43
          31308	    668	   -260	    -13	     15	    828	    -58	     45	     59	    449	    212	     57	     29
          31309	    652	   -269	    -13	     12	    844	    -34	     73	     87	    513	    246	     69	     58
          31310	    556	   -316	    -23	    -29	    828	    -33	     91	     92	    625	    292	     85	    102
          31311	    508	   -346	    -29	    -55	    844	    -35	    103	     93	    609	    304	     91	    110
          31312	    572	   -325	    -16	    -30	    844	    -25	    116	    107	    545	    274	     79	     78
          31313	    620	   -273	     16	     23	    860	     -4	    131	    131	    529	    236	     50	     38
          31314	    636	   -233	     55	     66	    892	     10	    145	    149	    545	    215	     18	     15
          31315	    636	   -219	     81	     83	    876	     11	    150	    153	    545	    203	     -6	      2
          31316	    620	   -221	     84	     82	    860	     -2	    140	    141	    513	    188	    -14	    -13
          31317	    604	   -236	     61	     68	    812	    -28	    114	    118	    529	    183	     -4	    -18
          31318	    604	   -273	     23	     31	    812	    -67	     80	     82	    545	    208	     15	      5
          31319	    524	   -324	    -11	    -20	    780	   -111	     45	     40	    561	    248	     32	     46
          31320	    444	   -356	    -31	    -53	    668	   -144	     21	     10	    689	    262	     37	     61
          31321	    460	   -344	    -34	    -42	    700	   -150	      9	      6	    625	    232	     28	     31
          31322	    524	   -311	    -30	    -11	    732	   -143	      4	     15	    513	    191	     17	     -6
          31323	    540	   -306	    -34	     -8	    716	   -147	      0	     12	    561	    189	     15	     -6
          31324	    460	   -340	    -47	    -45	    668	   -170	     -7	     -8	    641	    222	     21	     28
          31325	    396	   -372	    -58	    -81	    652	   -189	    -15	    -27	    673	    241	     25	     50
          31326	    428	   -359	    -53	    -71	    652	   -188	    -17	    -25	    609	    215	     17	     27
          31327	    508	   -305	    -28	    -21	    684	   -172	    -15	     -8	    561	    165	     -4	    -18
          31328	    540	   -252	      8	     26	    684	   -163	    -10	      0	    561	    132	    -31	    -47
          31329	    540	   -228	     41	     45	    668	   -170	     -7	     -7	    561	    124	    -54	    -50
          31330	    540	   -219	     60	     49	    652	   -182	     -9	    -19	    561	    120	    -64	    -49
          31331	    556	   -209	     60	     53	    652	   -185	    -17	    -22	    561	    105	    -61	    -59
          31332	    540	   -204	     41	     52	    636	   -185	    -32	    -24	    561	     96	    -45	    -62
          31333	    556	   -225	     11	     24	    652	   -201	    -53	    -42	    545	    118	    -22	    -34
          31334	    492	   -268	    -18	    -24	    620	   -234	    -76	    -76	    609	    157	     -1	     11
          31335	    412	   -296	    -37	    -59	    524	   -261	    -92	   -105	    705	    173	      8	     33
          31336	    428	   -283	    -43	    -53	    572	   -259	    -98	   -107	    641	    144	      9	     11
          31337	    508	   -249	    -43	    -26	    604	   -238	    -95	    -88	    561	    107	      7	    -18
          31338	    508	   -240	    -47	    -24	    604	   -223	    -89	    -76	    577	    108	     12	     -9
          31339	    444	   -264	    -57	    -55	    604	   -224	    -83	    -81	    673	    141	     20	     31
          31340	    396	   -284	    -62	    -83	    572	   -227	    -77	    -88	    705	    154	     23	     52
          31341	    460	   -260	    -50	    -67	    604	   -212	    -70	    -77	    625	    117	     13	     23
          31342	    508	   -197	    -18	    -11	    652	   -184	    -59	    -54	    561	     60	     -5	    -25
          31343	    572	   -133	     24	     43	    652	   -160	    -45	    -34	    561	     29	    -24	    -47
          31344	    588	    -96	     67	     73	    652	   -148	    -30	    -28	    593	     33	    -38	    -35
          31345	    604	    -78	     97	     82	    684	   -141	    -16	    -26	    593	     38	    -46	    -21
          31346	    620	    -60	    108	     92	    684	   -125	     -5	    -16	    561	     17	    -47	    -33
          31347	    620	    -42	     95	    102	    684	   -103	     -2	      0	    561	    -13	    -41	    -56
          31348	    604	    -51	     62	     86	    716	    -94	    -13	      2	    561	    -18	    -24	    -51
          31349	    620	   -101	     18	     28	    716	   -115	    -35	    -24	    545	     18	      0	     -5
          31350	    476	   -164	    -20	    -41	    652	   -152	    -59	    -68	    657	     61	     20	     46
          31351	    428	   -186	    -41	    -71	    588	   -169	    -72	    -91	    705	     62	     29	     55
          31352	    492	   -154	    -44	    -46	    668	   -145	    -66	    -74	    609	     19	     28	     21
          31353	    556	   -113	    -43	    -13	    716	    -99	    -46	    -35	    545	    -13	     29	     -1
          31354	    556	   -117	    -50	    -23	    732	    -64	    -22	     -6	    593	      3	     39	     23
          31355	    444	   -155	    -63	    -69	    732	    -49	      0	      2	    705	     41	     52	     69
          31356	    428	   -172	    -66	    -93	    764	    -33	     21	     11	    689	     44	     55	     81
          31357	    508	   -132	    -45	    -59	    780	      0	     45	     38	    593	     -2	     41	     43
          31358	    588	    -55	      0	     10	    844	     48	     76	     79	    561	    -58	     13	     -4
          31359	    620	     12	     56	     71	    892	     92	    112	    117	    561	    -88	    -17	    -27
          31360	    652	     51	    104	    104	    908	    125	    147	    144	    561	    -97	    -38	    -28
          31361	    684	     71	    128	    117	    924	    152	    170	    164	    545	   -109	    -43	    -32
          31362	    668	     80	    121	    121	    956	    171	    174	    177	    545	   -123	    -30	    -39
          31363	    652	     67	     89	    102	    940	    169	    156	    169	    545	   -114	     -5	    -23
          31364	    668	     23	     45	     52	    956	    134	    122	    129	    545	    -77	     21	     20
          31365	    540	    -30	      6	     -6	    844	     87	     85	     76	    673	    -45	     36	     59
          31366	    492	    -54	    -14	    -35	    812	     61	     60	     44	    657	    -58	     35	     52
          31367	    556	    -34	    -17	    -20	    860	     70	     51	     48	    561	   -105	     22	     10
          31368	    588	     -4	    -14	      4	    876	     92	     53	     65	    529	   -136	     12	    -14
          31369	    588	     -4	    -18	      0	    876	     98	     55	     66	    561	   -123	     10	      3
          31370	    508	    -34	    -32	    -35	    844	     85	     50	     48	    657	    -98	     14	     33
          31371	    492	    -57	    -45	    -62	    828	     70	     37	     28	    609	   -105	     11	     30
          31372	    524	    -46	    -46	    -55	    844	     65	     22	     19	    545	   -148	     -3	     -8
          31373	    556	    -11	    -30	    -25	    828	     65	      9	     15	    513	   -188	    -27	    -44
          31374	    572	     19	     -5	      1	    828	     58	      0	      4	    545	   -201	    -51	    -55
          31375	    572	     36	     17	     14	    812	     46	     -3	    -11	    529	   -201	    -67	    -52
          31376	    604	     44	     25	     19	    796	     42	     -9	    -18	    529	   -209	    -69	    -58
          31377	    572	     47	     12	     18	    796	     46	    -21	    -18	    529	   -220	    -54	    -66
          31378	    556	     31	    -15	     -1	    796	     38	    -45	    -29	    545	   -203	    -25	    -48
          31379	    572	     -9	    -49	    -45	    796	      2	    -78	    -68	    545	   -150	      7	      5
          31380	    476	    -51	    -72	    -91	    700	    -43	   -108	   -118	    689	   -100	     29	     55
          31381	    428	    -56	    -76	    -99	    652	    -64	   -122	   -141	    705	    -99	     33	     57
          31382	    508	    -16	    -65	    -63	    732	    -41	   -115	   -121	    593	   -141	     24	     14
          31383	    572	     25	    -53	    -24	    764	      1	    -93	    -80	    577	   -170	     17	    -15
          31384	    572	     24	    -50	    -28	    780	     29	    -70	    -55	    609	   -148	     21	      5
          31385	    476	     -7	    -53	    -64	    780	     32	    -55	    -54	    705	   -101	     33	     51
          31386	    476	    -18	    -48	    -77	    764	     28	    -51	    -61	    721	    -85	     38	     65
          31387	    540	     23	    -25	    -38	    780	     35	    -50	    -56	    641	   -117	     27	     31
          31388	    620	     93	     12	     27	    812	     50	    -47	    -43	    609	   -163	      2	    -16
          31389	    636	    140	     49	     71	    796	     61	    -40	    -34	    625	   -183	    -25	    -40
          31390	    652	    146	     74	     75	    812	     65	    -29	    -32	    609	   -178	    -45	    -38
          31391	    636	    135	     78	     61	    812	     70	    -20	    -28	    641	   -174	    -52	    -36
          31392	    604	    132	     65	     55	    812	     81	    -19	    -19	    625	   -179	    -45	    -46
          31393	    620	    133	     41	     53	    812	     83	    -31	    -19	    641	   -174	    -28	    -45
          31394	    652	    113	     14	     31	    828	     60	    -54	    -43	    625	   -143	     -9	    -18
          31395	    556	     74	     -6	    -10	    764	     21	    -78	    -83	    721	   -101	      3	     18
          31396	    508	     51	    -14	    -36	    700	      0	    -90	   -107	    769	    -89	      3	     26
          31397	    540	     69	     -9	    -20	    748	     14	    -85	    -92	    705	   -114	     -2	     -3
          31398	    604	    105	     -3	     12	    796	     52	    -64	    -55	    657	   -136	     -5	    -30
          31399	    620	    113	     -5	     17	    844	     81	    -39	    -27	    689	   -116	      2	    -15
          31400	    556	     83	    -17	    -14	    796	     90	    -18	    -17	    785	    -67	     17	     27
          31401	    492	     55	    -27	    -45	    812	     99	     -1	     -8	    817	    -43	     22	     46
          31402	    540	     66	    -23	    -36	    860	    121	     15	     12	    753	    -68	      9	     16
          31403	    604	    111	      1	      5	    892	    148	     36	     39	    705	   -113	    -20	    -34
          31404	    636	    155	     39	     47	    892	    169	     62	     61	    689	   -139	    -55	    -66
          31405	    636	    183	     74	     72	    908	    188	     89	     81	    721	   -142	    -81	    -74
          31406	    652	    201	     92	     88	    924	    213	    111	    107	    705	   -141	    -87	    -79
          31407	    668	    211	     88	     96	    972	    235	    119	    130	    721	   -139	    -74	    -82
          31408	    668	    197	     65	     79	    940	    231	    112	    128	    721	   -113	    -46	    -62
          31409	    652	    153	     36	     34	    956	    197	     94	     96	    737	    -58	    -15	    -12
          31410	    540	    113	     16	     -7	    860	    161	     80	     62	    897	     -9	      6	     31
          31411	    540	    116	     13	     -6	    860	    158	     80	     61	    881	     -4	     15	     31
          31412	    620	    153	     16	     28	    908	    190	     92	     95	    801	    -27	     20	      3
          31413	    652	    171	     11	     44	    956	    217	    103	    125	    801	    -23	     33	      3
          31414	    604	    136	     -8	      6	    940	    207	    104	    118	    881	     28	     56	     49
          31415	    492	     79	    -33	    -52	    860	    170	     92	     83	    993	     83	     77	    101
          31416	    492	     59	    -46	    -74	    844	    141	     75	     58	    961	     90	     81	    103
          31417	    556	     94	    -36	    -41	    860	    139	     63	     59	    881	     51	     64	     60
          31418	    604	    145	     -9	      8	    876	    145	     59	     69	    865	     11	     34	     16
          31419	    620	    170	     16	     31	    844	    137	     58	     64	    881	      1	      8	      2
          31420	    588	    163	     27	     22	    828	    117	     56	     48	    881	     11	     -2	      8
          31421	    588	    146	     15	      4	    796	    100	     44	     35	    897	     18	      6	     12
          31422	    556	    131	    -15	    -12	    796	     86	     19	     25	    897	     29	     31	     19
          31423	    556	    104	    -53	    -41	    764	     55	    -17	     -1	    913	     62	     61	     49
          31424	    540	     60	    -87	    -86	    748	      0	    -57	    -54	    945	    109	     83	     93
          31425	    412	     26	   -104	   -121	    620	    -54	    -87	   -104	   1057	    130	     88	    112
          31426	    460	     30	   -104	   -118	    604	    -69	    -99	   -115	    993	    105	     78	     83
          31427	    508	     66	    -93	    -84	    684	    -47	    -93	    -89	    897	     65	     65	     42
          31428	    540	     89	    -85	    -61	    700	    -23	    -80	    -62	    913	     63	     62	     37
          31429	    524	     77	    -83	    -74	    668	    -27	    -71	    -62	    977	     99	     66	     71
          31430	    460	     55	    -80	    -96	    636	    -47	    -70	    -78	   1041	    124	     65	     92
          31431	    476	     66	    -66	    -86	    652	    -55	    -71	    -83	    961	     98	     49	     64
          31432	    572	    117	    -34	    -35	    652	    -42	    -67	    -67	    881	     41	     17	      5
          31433	    604	    174	      7	     21	    684	    -26	    -57	    -48	    865	      0	    -20	    -38
          31434	    636	    205	     45	     53	    684	    -21	    -42	    -40	    881	    -10	    -50	    -50
          31435	    636	    210	     67	     59	    668	    -22	    -28	    -38	    865	     -8	    -65	    -51
          31436	    620	    210	     67	     60	    668	    -15	    -22	    -29	    849	    -12	    -64	    -58
          31437	    620	    207	     49	     57	    684	     -9	    -30	    -21	    865	    -14	    -51	    -63
          31438	    636	    183	     21	     35	    684	    -28	    -53	    -37	    865	      5	    -34	    -46
          31439	    588	    139	     -2	     -6	    636	    -75	    -83	    -82	    865	     39	    -23	    -14
          31440	    492	    109	    -11	    -34	    556	   -119	   -106	   -124	    977	     54	    -23	     -2
          31441	    524	    123	     -4	    -17	    540	   -125	   -113	   -128	    913	     32	    -31	    -27
          31442	    604	    164	     10	     25	    604	    -96	   -104	    -98	    833	      2	    -40	    -60
          31443	    636	    181	     19	     45	    668	    -68	    -87	    -68	    849	      5	    -41	    -60
          31444	    572	    156	     18	     24	    604	    -64	    -70	    -63	    913	     40	    -35	    -30
          31445	    508	    126	     18	      0	    604	    -67	    -55	    -65	    961	     62	    -33	    -12
          31446	    556	    135	     31	     12	    636	    -51	    -38	    -47	    897	     42	    -44	    -35
          31447	    620	    181	     61	     63	    684	    -16	    -14	    -11	    833	      1	    -69	    -80
          31448	    652	    225	     98	    111	    716	     15	     16	     22	    833	    -20	    -95	   -107
          31449	    652	    239	    127	    131	    716	     36	     46	     43	    849	    -15	   -112	   -106
          31450	    636	    229	    132	    126	    732	     53	     70	     61	    865	     -4	   -110	    -99
          31451	    620	    207	    109	    110	    748	     72	     79	     81	    865	      6	    -88	    -94
          31452	    572	    169	     65	     78	    764	     76	     71	     86	    881	     35	    -51	    -69
          31453	    572	    106	     16	     22	    764	     49	     51	     60	    897	     94	    -12	    -15
          31454	    444	     41	    -19	    -35	    684	      8	     33	     21	   1025	    152	     14	     36
          31455	    396	     14	    -32	    -56	    652	     -4	     30	      9	   1057	    164	     21	     43
          31456	    444	     36	    -25	    -26	    700	     26	     47	     42	    961	    134	     15	      8
          31457	    508	     67	    -14	     12	    780	     74	     74	     91	    913	    113	     11	    -17
          31458	    492	     58	    -14	     10	    796	     96	     96	    114	    977	    139	     18	      3
          31459	    412	     11	    -22	    -28	    748	     85	    107	    105	   1057	    188	     31	     46
          31460	    364	    -21	    -26	    -52	    732	     73	    110	     95	   1057	    206	     36	     59
          31461	    412	     -2	    -10	    -26	    764	     81	    112	    105	    993	    179	     23	     27
          31462	    476	     47	     23	     32	    796	     99	    118	    125	    945	    138	     -5	    -18
          31463	    508	     82	     59	     75	    780	    103	    125	    131	    961	    117	    -36	    -44
