          29428	   -723	   -584	    -80	   -106	   -310	   -274	    -77	   -102	   1054	    497	    -83	    -57
          29429	   -691	   -558	    -87	    -86	   -294	   -263	    -77	    -96	   1006	    464	    -79	    -81
          29430	   -675	   -528	    -90	    -63	   -294	   -234	    -81	    -73	   1006	    434	    -76	   -104
          29431	   -675	   -530	    -97	    -73	   -278	   -223	    -95	    -69	   1006	    440	    -67	    -89
          29432	   -691	   -558	   -106	   -111	   -262	   -253	   -122	   -107	    990	    477	    -51	    -42
          29433	   -739	   -571	   -107	   -135	   -374	   -300	   -151	   -162	   1102	    506	    -34	     -4
          29434	   -707	   -535	    -91	   -111	   -406	   -318	   -164	   -189	   1070	    496	    -22	     -5
          29435	   -611	   -465	    -63	    -53	   -326	   -280	   -151	   -162	   1006	    462	    -14	    -30
          29436	   -547	   -406	    -37	     -9	   -262	   -210	   -115	   -102	    974	    450	     -2	    -33
          29437	   -547	   -391	    -23	     -8	   -214	   -147	    -71	    -51	   1038	    477	     13	      3
          29438	   -579	   -400	    -19	    -33	   -198	   -113	    -33	    -28	   1086	    510	     24	     46
          29439	   -563	   -391	    -16	    -41	   -166	    -96	    -11	    -23	   1054	    504	     21	     50
          29440	   -499	   -346	     -6	    -14	   -150	    -78	     -3	    -18	    990	    452	      4	      8
          29441	   -451	   -286	     10	     27	   -150	    -55	     -7	     -7	    942	    393	    -14	    -39
          29442	   -419	   -241	     31	     53	   -118	    -39	    -19	     -4	    926	    370	    -24	    -51
          29443	   -371	   -219	     52	     54	   -118	    -42	    -33	    -20	    910	    389	    -22	    -22
          29444	   -371	   -199	     74	     54	   -134	    -52	    -38	    -43	    958	    411	    -16	     10
          29445	   -355	   -155	     97	     77	   -150	    -39	    -27	    -44	    974	    398	    -16	      8
          29446	   -259	    -94	    114	    116	   -102	     11	      4	     -6	    878	    351	    -22	    -27
          29447	   -211	    -53	    112	    135	     25	     84	     46	     53	    830	    314	    -24	    -52
          29448	   -227	    -58	     88	    108	     25	    144	     84	    101	    846	    321	    -15	    -34
          29449	   -291	    -97	     49	     46	     73	    173	    109	    117	    910	    356	      4	     12
          29450	   -307	   -129	     14	     -7	     73	    181	    119	    114	    926	    380	     24	     48
          29451	   -291	   -120	     -2	    -22	     57	    188	    122	    109	    878	    370	     34	     50
          29452	   -243	    -73	      0	      1	    121	    201	    121	    112	    846	    339	     38	     31
          29453	   -211	    -19	     12	     32	     89	    216	    116	    117	    862	    316	     43	     22
          29454	   -163	     12	     19	     41	     89	    221	    101	    112	    846	    320	     55	     38
          29455	   -147	     16	     18	     21	     89	    204	     74	     87	    830	    342	     71	     74
          29456	   -163	     13	     16	     -3	     57	    168	     39	     42	    862	    355	     79	    100
          29457	   -163	     35	     21	     -3	      9	    130	      9	     -1	    878	    333	     71	     92
          29458	    -99	     86	     30	     25	    -38	    117	     -3	    -20	    782	    277	     52	     51
          29459	    -19	    134	     32	     51	      9	    140	      1	     -2	    702	    225	     35	     13
          29460	    -35	    140	     12	     37	     73	    178	     18	     31	    702	    211	     33	     13
          29461	    -83	    102	    -28	    -21	     57	    202	     35	     52	    750	    231	     48	     48
          29462	   -131	     51	    -75	    -91	     41	    204	     47	     51	    750	    252	     65	     84
          29463	   -147	     29	   -109	   -132	     89	    196	     55	     43	    718	    244	     71	     91
          29464	   -115	     49	   -119	   -131	     41	    199	     63	     46	    686	    206	     64	     69
          29465	    -83	     92	   -115	   -105	     57	    218	     71	     66	    654	    162	     53	     40
          29466	    -67	    126	   -111	    -88	    105	    236	     73	     86	    622	    136	     51	     30
          29467	    -35	    126	   -121	   -103	     73	    228	     62	     81	    606	    142	     62	     51
          29468	    -51	     98	   -139	   -145	     57	    190	     43	     47	    606	    165	     77	     89
          29469	   -115	     76	   -154	   -180	    -22	    150	     26	     12	    670	    169	     84	    109
          29470	    -83	     95	   -151	   -173	    -22	    139	     24	      7	    606	    132	     76	     88
          29471	    -19	    154	   -132	   -125	      9	    165	     43	     39	    510	     74	     59	     45
          29472	     60	    212	   -106	    -77	     57	    202	     72	     84	    478	     34	     46	     21
          29473	     92	    237	    -82	    -61	     57	    222	     98	    112	    478	     31	     43	     33
          29474	     44	    238	    -57	    -67	     41	    216	    111	    114	    510	     43	     46	     60
          29475	     92	    260	    -22	    -51	     25	    192	    108	    100	    478	     35	     45	     66
          29476	    172	    327	     29	     10	      9	    165	     93	     82	    414	     -4	     32	     40
          29477	    268	    421	     91	    101	    -22	    141	     74	     69	    366	    -58	     12	      1
          29478	    332	    500	    149	    178	    -70	    121	     52	     59	    350	    -99	     -6	    -25
          29479	    380	    535	    193	    212	    -86	     94	     30	     43	    318	   -114	    -17	    -28
          29480	    396	    538	    225	    216	    -70	     55	      9	     14	    254	   -113	    -23	    -14
          29481	    380	    544	    254	    224	   -198	     11	     -7	    -17	    318	   -121	    -33	    -10
          29482	    412	    577	    281	    260	   -198	    -16	    -17	    -34	    286	   -158	    -48	    -36
          29483	    476	    620	    298	    308	   -198	    -21	    -24	    -28	    174	   -211	    -65	    -78
          29484	    492	    628	    289	    321	   -198	    -25	    -36	    -21	    126	   -242	    -74	    -99
          29485	    428	    569	    246	    269	   -230	    -53	    -58	    -38	    174	   -235	    -72	    -82
          29486	    316	    464	    182	    173	   -294	   -106	    -84	    -81	    206	   -214	    -68	    -53
          29487	    220	    369	    119	     86	   -342	   -156	   -102	   -121	    158	   -217	    -71	    -48
          29488	    188	    324	     76	     51	   -358	   -171	   -103	   -126	    110	   -253	    -86	    -77
          29489	    188	    322	     52	     61	   -342	   -149	    -91	    -95	     94	   -300	   -103	   -117
          29490	    172	    316	     34	     67	   -310	   -123	    -80	    -60	     62	   -324	   -112	   -135
          29491	    156	    267	      6	     30	   -326	   -133	    -86	    -62	     46	   -308	   -105	   -115
          29492	     60	    182	    -30	    -41	   -342	   -186	   -111	   -107	     62	   -271	    -90	    -74
          29493	    -35	    109	    -65	    -99	   -470	   -247	   -142	   -162	    158	   -252	    -76	    -51
          29494	    -51	     86	    -87	   -107	   -486	   -273	   -159	   -181	     94	   -269	    -71	    -65
          29495	    -19	     98	    -95	    -80	   -422	   -253	   -153	   -155	     30	   -299	    -72	    -93
          29496	     12	     96	   -100	    -66	   -390	   -213	   -127	   -111	     30	   -302	    -71	    -95
          29497	    -67	     54	   -105	    -92	   -406	   -184	    -95	    -78	     78	   -272	    -66	    -65
          29498	   -131	      1	   -108	   -129	   -374	   -175	    -66	    -65	    126	   -243	    -61	    -36
          29499	   -131	    -17	   -100	   -131	   -342	   -171	    -45	    -59	     78	   -247	    -60	    -40
          29500	    -83	      9	    -82	    -89	   -374	   -160	    -32	    -46	     46	   -272	    -59	    -67
          29501	    -67	     42	    -62	    -38	   -358	   -141	    -28	    -26	     46	   -282	    -52	    -78
          29502	    -67	     38	    -55	    -27	   -310	   -132	    -33	    -17	     94	   -252	    -34	    -51
          29503	    -83	    -12	    -62	    -61	   -342	   -147	    -44	    -32	     78	   -199	    -12	      0
          29504	   -179	    -69	    -75	   -102	   -374	   -173	    -53	    -59	    174	   -164	      3	     32
          29505	   -211	    -89	    -81	   -106	   -406	   -182	    -51	    -70	    174	   -170	      8	     22
          29506	   -147	    -73	    -80	    -74	   -342	   -155	    -34	    -44	     78	   -199	      7	     -9
          29507	   -131	    -60	    -76	    -47	   -310	   -105	     -7	      1	     94	   -205	     11	    -19
          29508	   -163	    -84	    -76	    -56	   -262	    -67	     17	     37	    126	   -171	     22	     11
          29509	   -227	   -131	    -77	    -89	   -278	    -59	     32	     41	    190	   -125	     34	     54
          29510	   -243	   -158	    -74	   -102	   -246	    -72	     37	     25	    190	   -111	     35	     65
          29511	   -211	   -143	    -61	    -75	   -310	    -78	     36	     15	    142	   -138	     25	     34
          29512	   -179	   -111	    -46	    -31	   -262	    -63	     31	     24	    110	   -174	     16	     -4
          29513	   -179	   -104	    -40	    -12	   -262	    -47	     20	     37	    126	   -174	     22	     -7
          29514	   -195	   -140	    -47	    -37	   -230	    -55	      2	     24	    142	   -125	     47	     38
          29515	   -243	   -192	    -60	    -79	   -294	    -89	    -17	    -14	    206	    -59	     80	    102
          29516	   -307	   -217	    -67	    -95	   -342	   -116	    -24	    -45	    286	    -23	    105	    136
          29517	   -259	   -202	    -65	    -71	   -310	    -99	    -11	    -32	    238	    -36	    113	    121
          29518	   -211	   -174	    -59	    -35	   -230	    -42	     19	     19	    190	    -68	    112	     88
          29519	   -211	   -174	    -54	    -28	   -182	     15	     52	     72	    174	    -74	    111	     82
          29520	   -259	   -205	    -52	    -52	   -182	     38	     73	     92	    238	    -45	    114	    111
          29521	   -291	   -228	    -44	    -70	   -166	     24	     75	     74	    254	    -15	    116	    141
          29522	   -243	   -212	    -25	    -49	   -214	     -2	     63	     44	    238	    -25	    106	    133
          29523	   -195	   -163	      0	      3	   -214	    -14	     46	     29	    174	    -75	     85	     84
          29524	   -163	   -124	     19	     45	   -230	     -9	     30	     32	    142	   -127	     62	     35
          29525	   -163	   -126	     23	     46	   -198	     -6	     14	     33	    110	   -142	     48	     23
          29526	   -163	   -164	     16	     11	   -214	    -24	     -1	     14	     94	   -123	     41	     46
          29527	   -243	   -194	     10	    -17	   -262	    -55	    -13	    -17	    174	   -111	     32	     63
          29528	   -211	   -180	     19	     -3	   -294	    -69	    -11	    -32	    126	   -144	     15	     36
          29529	   -147	   -129	     40	     48	   -230	    -44	      7	     -7	     30	   -208	     -7	    -21
          29530	    -83	    -84	     63	     92	   -198	      6	     37	     44	    -33	   -252	    -26	    -59
          29531	    -83	    -79	     78	     96	   -150	     49	     67	     88	     -1	   -248	    -35	    -48
          29532	   -131	   -101	     84	     72	   -150	     59	     86	    100	     46	   -226	    -38	    -17
          29533	   -115	   -109	     91	     62	   -134	     42	     94	     85	     14	   -233	    -45	    -16
          29534	    -83	    -79	    105	     90	   -182	     28	     97	     74	    -49	   -281	    -59	    -54
          29535	    -35	    -30	    120	    136	   -182	     40	     99	     89	    -97	   -335	    -74	    -99
          29536	     -3	     -7	    127	    156	   -134	     62	    100	    115	    -97	   -354	    -82	   -108
          29537	     -3	    -28	    121	    131	   -102	     61	     95	    118	   -113	   -335	    -80	    -78
          29538	    -67	    -67	    108	     87	   -166	     27	     85	     88	    -81	   -316	    -76	    -47
          29539	    -99	    -81	     97	     69	   -246	     -8	     76	     56	    -49	   -333	    -75	    -52
          29540	    -35	    -57	     89	     87	   -198	    -10	     77	     59	   -145	   -379	    -76	    -86
          29541	     -3	    -32	     81	    107	   -166	     17	     86	     92	   -193	   -408	    -70	   -103
          29542	    -19	    -43	     65	     89	   -150	     40	     99	    120	   -161	   -390	    -55	    -72
          29543	    -67	    -88	     44	     39	   -166	     32	    106	    117	    -81	   -349	    -36	    -18
          29544	   -115	   -121	     28	      0	   -182	      3	    105	     93	    -81	   -338	    -27	      5
          29545	    -83	   -110	     23	      2	   -230	    -17	     97	     76	   -145	   -375	    -30	    -18
          29546	    -35	    -69	     26	     37	   -198	    -21	     82	     77	   -193	   -426	    -34	    -56
          29547	     -3	    -43	     24	     55	   -230	    -27	     57	     76	   -193	   -443	    -27	    -59
          29548	    -35	    -60	     13	     30	   -246	    -62	     22	     44	   -161	   -411	     -6	    -14
          29549	    -35	   -103	     -5	    -20	   -278	   -124	    -13	    -13	   -145	   -368	     17	     41
          29550	   -131	   -125	    -19	    -51	   -406	   -175	    -36	    -61	    -81	   -361	     31	     61
          29551	    -51	   -104	    -26	    -39	   -374	   -180	    -42	    -64	   -145	   -401	     29	     34
          29552	    -19	    -68	    -33	    -13	   -310	   -148	    -36	    -31	   -225	   -451	     21	     -3
          29553	     -3	    -63	    -49	    -18	   -310	   -126	    -35	     -8	   -225	   -466	     19	     -7
          29554	    -51	   -103	    -77	    -68	   -342	   -148	    -51	    -30	   -177	   -443	     26	     27
          29555	   -115	   -150	   -104	   -125	   -374	   -206	    -82	    -89	   -145	   -417	     39	     64
          29556	   -115	   -157	   -115	   -143	   -454	   -258	   -115	   -143	   -177	   -421	     48	     70
          29557	    -35	   -114	   -106	   -112	   -454	   -271	   -138	   -158	   -193	   -450	     53	     50
          29558	     -3	    -55	    -85	    -64	   -422	   -249	   -148	   -141	   -209	   -472	     61	     37
          29559	     28	    -20	    -68	    -42	   -422	   -231	   -155	   -127	   -193	   -461	     76	     56
          29560	     60	    -22	    -61	    -55	   -390	   -242	   -164	   -145	   -177	   -425	     95	     99
          29561	     28	    -33	    -58	    -79	   -454	   -272	   -171	   -181	   -129	   -398	    106	    132
          29562	     28	    -18	    -52	    -77	   -470	   -276	   -165	   -194	   -113	   -413	    103	    123
          29563	     92	     29	    -39	    -42	   -406	   -230	   -140	   -157	   -193	   -459	     87	     80
          29564	    172	     79	    -26	     -5	   -310	   -153	   -102	    -90	   -241	   -496	     73	     46
          29565	    172	     99	    -22	      0	   -262	    -91	    -67	    -41	   -225	   -495	     67	     49
          29566	    156	     88	    -26	    -24	   -230	    -71	    -46	    -33	   -161	   -468	     68	     76
          29567	    140	     77	    -27	    -48	   -262	    -75	    -37	    -50	   -161	   -454	     65	     89
          29568	    188	     99	    -17	    -40	   -230	    -66	    -34	    -57	   -209	   -474	     51	     67
          29569	    236	    155	      2	      0	   -198	    -33	    -29	    -39	   -225	   -514	     30	     24
          29570	    284	    213	     23	     44	   -150	      8	    -26	    -14	   -225	   -542	     14	     -8
          29571	    316	    240	     32	     56	   -134	     29	    -31	    -11	   -241	   -535	     10	     -8
          29572	    348	    229	     28	     31	   -134	     22	    -45	    -36	   -225	   -500	     15	     18
          29573	    284	    212	     23	      0	   -150	      9	    -58	    -68	   -161	   -469	     15	     39
          29574	    284	    228	     27	      2	   -150	     18	    -61	    -79	   -129	   -478	     -1	     19
          29575	    380	    282	     41	     41	    -86	     62	    -46	    -55	   -225	   -523	    -34	    -38
          29576	    444	    333	     54	     78	    -38	    126	    -18	    -11	   -273	   -564	    -67	    -93
          29577	    444	    344	     56	     76	     57	    184	      9	     25	   -241	   -564	    -90	   -109
          29578	    396	    322	     44	     40	     41	    219	     27	     39	   -193	   -529	    -98	    -92
          29579	    380	    302	     28	      7	     89	    235	     36	     33	   -161	   -496	   -101	    -77
          29580	    428	    311	     18	      3	    121	    249	     41	     26	   -161	   -489	   -106	    -90
          29581	    444	    342	     18	     21	    105	    278	     48	     33	   -177	   -498	   -115	   -122
          29582	    460	    372	     24	     39	    201	    322	     55	     56	   -145	   -497	   -122	   -144
          29583	    476	    387	     29	     42	    169	    360	     55	     73	   -113	   -469	   -124	   -140
          29584	    508	    388	     33	     32	    281	    369	     43	     62	    -97	   -421	   -124	   -119
          29585	    492	    388	     35	     22	    201	    349	     24	     22	    -33	   -383	   -131	   -108
          29586	    476	    400	     38	     24	    185	    334	      9	    -11	     14	   -376	   -148	   -130
          29587	    540	    420	     35	     34	    185	    355	      8	     -9	    -33	   -388	   -166	   -171
          29588	    524	    424	     16	     29	    313	    407	     20	     25	    -33	   -379	   -168	   -193
          29589	    508	    392	    -26	    -10	    313	    453	     35	     54	     46	   -318	   -145	   -163
          29590	    428	    328	    -85	    -81	    345	    467	     39	     52	    174	   -217	   -101	    -94
          29591	    364	    261	   -143	   -153	    297	    456	     31	     27	    270	   -120	    -53	    -30
          29592	    332	    226	   -178	   -194	    329	    445	     17	      3	    318	    -57	    -16	     -1
          29593	    364	    237	   -179	   -187	    329	    448	      5	     -5	    350	    -23	      2	     -1
          29594	    380	    283	   -152	   -145	    345	    462	     -1	     -1	    414	      5	     11	     -7
          29595	    428	    334	   -113	    -96	    329	    476	     -6	      3	    462	     49	     17	      2
          29596	    508	    366	    -77	    -66	    361	    479	    -12	      0	    478	    108	     24	     26
          29597	    492	    373	    -52	    -59	    393	    470	    -18	    -15	    574	    162	     27	     45
          29598	    460	    376	    -38	    -55	    297	    462	    -17	    -27	    638	    192	     23	     40
          29599	    508	    393	    -29	    -37	    377	    474	     -3	    -18	    606	    201	     17	     14
          29600	    540	    416	    -21	    -10	    393	    511	     22	     18	    622	    218	     17	     -1
          29601	    556	    425	    -14	      2	    457	    557	     54	     65	    686	    267	     28	     13
          29602	    524	    416	     -5	     -1	    473	    588	     83	    100	    798	    337	     47	     50
          29603	    508	    409	     12	     -1	    473	    595	    105	    111	    830	    400	     64	     81
          29604	    556	    426	     39	     23	    521	    586	    122	    109	    862	    437	     70	     86
          29605	    588	    463	     71	     69	    457	    586	    138	    117	    894	    450	     66	     68
          29606	    604	    496	     96	    112	    489	    602	    149	    143	    926	    459	     63	     48
          29607	    620	    501	    108	    128	    521	    613	    148	    166	    942	    488	     71	     50
          29608	    604	    475	    109	    115	    505	    587	    128	    153	    990	    547	     89	     82
          29609	    572	    442	    113	     96	    441	    517	     94	     98	   1054	    615	    107	    124
          29610	    540	    436	    129	    104	    313	    442	     62	     40	   1166	    652	    111	    138
          29611	    572	    463	    155	    147	    313	    405	     47	     21	   1118	    644	     99	    106
          29612	    636	    492	    176	    193	    345	    411	     51	     47	   1070	    618	     80	     60
          29613	    604	    479	    172	    199	    329	    423	     59	     80	   1086	    620	     68	     43
          29614	    540	    414	    142	    152	    329	    401	     56	     81	   1150	    659	     67	     64
          29615	    444	    327	    101	     86	    249	    340	     37	     43	   1214	    700	     69	     89
          29616	    380	    267	     71	     47	    185	    266	     11	     -5	   1198	    708	     63	     83
          29617	    396	    254	     67	     55	    137	    211	     -9	    -34	   1150	    683	     44	     47
          29618	    396	    268	     83	     92	    137	    188	    -21	    -31	   1166	    654	     22	      7
          29619	    396	    276	    101	    122	     57	    176	    -31	    -15	   1166	    644	      7	    -10
          29620	    364	    248	    104	    118	     89	    140	    -52	    -23	   1166	    660	      4	      0
          29621	    348	    185	     84	     79	     41	     63	    -84	    -71	   1166	    688	     10	     22
          29622	    220	    108	     47	     27	   -118	    -27	   -116	   -134	   1246	    704	     15	     34
          29623	    156	     44	      2	    -11	   -182	    -84	   -131	   -161	   1230	    693	     15	     22
          29624	    124	     -7	    -44	    -38	   -118	    -86	   -122	   -133	   1182	    670	     13	      0
          29625	     92	    -67	    -93	    -72	   -102	    -62	    -96	    -78	   1166	    663	     15	     -4
          29626	    -19	   -146	   -140	   -126	   -118	    -56	    -70	    -43	   1214	    681	     22	     17
          29627	   -115	   -226	   -174	   -181	   -150	    -86	    -52	    -43	   1262	    700	     28	     42
          29628	   -131	   -273	   -183	   -202	   -166	   -130	    -41	    -57	   1230	    693	     25	     41
          29629	   -131	   -272	   -163	   -176	   -198	   -157	    -30	    -55	   1166	    657	     10	     14
          29630	    -99	   -238	   -122	   -117	   -214	   -157	    -15	    -26	   1166	    615	     -8	    -17
          29631	    -83	   -203	    -75	    -57	   -198	   -150	     -5	      9	   1150	    587	    -20	    -35
          29632	    -51	   -193	    -39	    -23	   -182	   -169	     -7	     17	   1134	    580	    -20	    -29
          29633	    -51	   -213	    -17	    -19	   -262	   -228	    -24	    -13	   1102	    590	    -11	     -6
          29634	   -115	   -240	     -4	    -24	   -342	   -299	    -43	    -58	   1166	    597	     -1	     15
          29635	   -131	   -252	      5	    -12	   -374	   -340	    -49	    -73	   1166	    583	      3	     16
          29636	    -99	   -247	     10	     13	   -358	   -333	    -32	    -42	   1102	    551	      7	      1
          29637	    -99	   -257	      3	     24	   -326	   -303	     -1	     11	   1070	    531	     17	     -1
          29638	   -163	   -305	    -19	     -2	   -294	   -290	     26	     46	   1102	    542	     38	     26
          29639	   -243	   -380	    -53	    -58	   -342	   -314	     37	     44	   1150	    567	     63	     69
          29640	   -307	   -445	    -83	   -104	   -374	   -361	     28	     17	   1150	    573	     77	     94
          29641	   -323	   -474	    -99	   -115	   -438	   -408	      5	    -10	   1102	    543	     72	     83
          29642	   -323	   -472	    -99	    -96	   -422	   -444	    -22	    -28	   1038	    487	     49	     47
          29643	   -307	   -464	    -91	    -71	   -486	   -473	    -51	    -42	   1022	    429	     20	      8
          29644	   -339	   -471	    -81	    -64	   -534	   -506	    -76	    -59	    974	    385	     -4	    -16
          29645	   -323	   -492	    -69	    -71	   -518	   -542	    -90	    -82	    910	    359	    -19	    -22
          29646	   -339	   -505	    -50	    -70	   -550	   -569	    -86	    -97	    910	    344	    -28	    -18
          29647	   -371	   -488	    -21	    -41	   -582	   -565	    -60	    -82	    926	    320	    -39	    -23
          29648	   -275	   -447	      8	      9	   -518	   -524	    -21	    -31	    862	    278	    -53	    -46
          29649	   -259	   -420	     22	     45	   -470	   -473	     13	     27	    798	    234	    -62	    -72
          29650	   -275	   -440	     11	     34	   -390	   -454	     26	     52	    782	    211	    -59	    -76
          29651	   -339	   -502	    -20	    -19	   -486	   -484	     15	     27	    814	    220	    -42	    -50
          29652	   -419	   -564	    -52	    -74	   -534	   -534	     -5	    -18	    830	    239	    -22	    -14
          29653	   -419	   -585	    -66	    -89	   -518	   -560	    -17	    -42	    814	    241	    -12	      4
          29654	   -387	   -559	    -55	    -59	   -502	   -544	     -9	    -24	    782	    210	    -21	    -10
          29655	   -339	   -516	    -29	    -11	   -486	   -502	     10	     16	    750	    152	    -47	    -53
          29656	   -339	   -487	     -4	     19	   -438	   -471	     25	     46	    686	     91	    -80	    -98
          29657	   -307	   -488	     11	     20	   -422	   -476	     18	     38	    622	     53	   -108	   -122
          29658	   -307	   -500	     24	      8	   -470	   -515	     -6	     -4	    590	     40	   -128	   -121
          29659	   -339	   -494	     42	     15	   -518	   -557	    -32	    -51	    654	     28	   -143	   -121
          29660	   -291	   -454	     67	     54	   -518	   -562	    -40	    -62	    590	     -5	   -154	   -142
          29661	   -211	   -403	     88	    103	   -470	   -520	    -21	    -28	    510	    -45	   -158	   -171
          29662	   -195	   -385	     90	    119	   -390	   -459	     11	     25	    510	    -58	   -147	   -172
          29663	   -227	   -418	     69	     82	   -358	   -415	     39	     59	    558	    -30	   -124	   -133
          29664	   -307	   -476	     38	     21	   -342	   -407	     49	     57	    606	      9	    -99	    -83
          29665	   -323	   -507	     14	    -14	   -374	   -424	     40	     30	    590	     21	    -84	    -61
          29666	   -291	   -488	     11	      0	   -342	   -438	     23	      4	    574	     -4	    -84	    -77
          29667	   -243	   -437	     26	     43	   -374	   -432	      8	     -1	    526	    -43	    -90	   -108
          29668	   -211	   -397	     47	     76	   -342	   -409	      0	      8	    526	    -62	    -94	   -118
          29669	   -179	   -390	     65	     77	   -310	   -391	     -4	     13	    510	    -49	    -90	    -96
          29670	   -179	   -395	     83	     63	   -262	   -391	     -8	      0	    526	    -27	    -85	    -65
          29671	   -211	   -376	    104	     73	   -358	   -398	    -11	    -22	    574	    -29	    -85	    -59
          29672	   -115	   -320	    129	    120	   -294	   -385	     -6	    -24	    510	    -64	    -88	    -85
          29673	    -35	   -260	    146	    170	   -230	   -343	      6	      2	    446	    -97	    -86	   -110
          29674	    -19	   -242	    146	    178	   -198	   -291	     24	     39	    462	    -89	    -69	    -94
          29675	    -67	   -272	    130	    137	   -166	   -254	     43	     60	    526	    -40	    -38	    -36
          29676	   -115	   -311	    111	     86	   -102	   -237	     62	     61	    590	      8	     -3	     21
          29677	    -83	   -315	    103	     71	   -134	   -222	     80	     60	    574	     22	     22	     44
          29678	    -51	   -277	    104	     96	    -86	   -189	     95	     77	    542	      5	     41	     37
          29679	    -19	   -235	    100	    124	    -22	   -145	     99	    104	    558	     -4	     61	     37
          29680	    -19	   -237	     73	    109	     -6	   -124	     83	    109	    574	     21	     93	     73
          29681	    -35	   -294	     25	     38	    -22	   -149	     49	     68	    606	     76	    135	    140
          29682	   -131	   -369	    -25	    -51	    -54	   -198	     11	      2	    670	    125	    176	    200
          29683	   -195	   -400	    -56	    -96	   -118	   -221	     -8	    -36	    702	    137	    205	    224
          29684	   -131	   -361	    -60	    -73	    -70	   -183	      3	    -14	    654	    117	    223	    216
          29685	    -35	   -294	    -50	    -23	     57	   -102	     41	     49	    606	    100	    236	    213
          29686	     12	   -266	    -50	    -11	    137	    -29	     82	    106	    638	    112	    251	    238
          29687	    -67	   -296	    -69	    -58	    105	      1	    107	    122	    686	    136	    266	    276
          29688	   -115	   -341	    -97	   -120	    137	     -3	    107	    102	    670	    137	    271	    291
          29689	    -83	   -348	   -113	   -144	    153	    -20	     88	     69	    606	    101	    261	    270
          29690	    -19	   -302	   -106	   -117	    121	    -30	     60	     44	    542	     44	    236	    228
          29691	     12	   -235	    -84	    -68	    105	    -29	     28	     30	    526	    -10	    206	    190
          29692	     60	   -186	    -63	    -37	    121	    -31	     -5	     14	    462	    -50	    174	    165
          29693	    124	   -175	    -57	    -46	    137	    -53	    -40	    -21	    398	    -84	    142	    147
          29694	     76	   -192	    -69	    -81	     73	    -90	    -69	    -72	    366	   -127	    105	    121
          29695	     60	   -203	    -88	   -111	     41	   -111	    -83	   -107	    334	   -191	     62	     73
          29696	     76	   -188	   -105	   -115	     73	    -89	    -78	    -98	    222	   -267	     20	     14
          29697	    140	   -160	   -120	   -106	    137	    -37	    -64	    -59	    142	   -326	    -10	    -28
          29698	    140	   -150	   -136	   -116	    201	      1	    -59	    -33	    126	   -347	    -23	    -33
          29699	    124	   -168	   -157	   -153	    169	     -8	    -75	    -54	    158	   -341	    -20	    -12
          29700	     92	   -191	   -179	   -195	    105	    -55	   -108	   -114	    142	   -337	    -10	      6
          29701	     92	   -189	   -196	   -212	    105	    -98	   -142	   -168	    110	   -351	      0	      7
          29702	    156	   -158	   -203	   -200	     89	   -101	   -161	   -181	     78	   -371	      8	      0
          29703	    188	   -121	   -198	   -181	    105	    -65	   -162	   -156	     94	   -380	     19	      3
          29704	    204	    -93	   -182	   -171	    169	    -26	   -153	   -127	     94	   -372	     31	     24
          29705	    252	    -67	   -153	   -162	    217	    -14	   -144	   -125	     62	   -358	     40	     49
          29706	    284	    -20	   -112	   -132	    169	    -23	   -134	   -143	     94	   -359	     39	     57
          29707	    364	     53	    -65	    -74	    153	    -16	   -117	   -144	     78	   -388	     29	     37
          29708	    460	    130	    -25	    -12	    249	     34	    -88	   -102	     -1	   -429	     15	      3
          29709	    508	    178	     -2	     19	    329	    108	    -51	    -35	    -49	   -454	      4	    -16
          29710	    508	    184	      1	     11	    377	    162	    -15	     11	    -17	   -450	      0	     -7
          29711	    508	    172	      0	    -13	    377	    178	     12	     20	     -1	   -439	     -9	      6
          29712	    508	    182	      8	    -15	    409	    175	     33	     11	    -49	   -455	    -31	     -8
          29713	    572	    234	     35	     24	    393	    192	     50	     22	    -97	   -508	    -68	    -62
          29714	    652	    308	     74	     88	    441	    234	     61	     59	   -161	   -574	   -111	   -130
          29715	    716	    368	    112	    139	    505	    268	     61	     90	   -225	   -617	   -153	   -178
          29716	    748	    393	    144	    155	    489	    259	     48	     76	   -241	   -628	   -192	   -195
          29717	    764	    401	    173	    156	    457	    214	     33	     28	   -257	   -636	   -234	   -211
          29718	    764	    432	    209	    180	    393	    187	     33	     -1	   -257	   -676	   -285	   -261
          29719	    860	    500	    253	    243	    425	    221	     58	     31	   -369	   -748	   -342	   -343
          29720	    940	    576	    295	    315	    553	    300	     97	    108	   -465	   -807	   -390	   -415
          29721	   1004	    614	    321	    349	    617	    360	    130	    166	   -449	   -812	   -415	   -435
          29722	    956	    597	    325	    331	    585	    356	    138	    162	   -385	   -766	   -412	   -406
          29723	    924	    558	    313	    290	    521	    308	    126	    113	   -337	   -707	   -390	   -364
          29724	    908	    536	    294	    268	    521	    267	    107	     73	   -337	   -663	   -355	   -339
          29725	    924	    539	    273	    271	    505	    268	     96	     75	   -273	   -625	   -312	   -322
          29726	    908	    535	    243	    269	    537	    297	     92	    104	   -209	   -565	   -258	   -284
          29727	    892	    489	    201	    225	    537	    310	     88	    119	   -145	   -468	   -196	   -210
          29728	    812	    408	    151	    147	    569	    282	     74	     92	    -65	   -354	   -134	   -119
          29729	    700	    336	    107	     78	    457	    230	     56	     43	    110	   -265	    -83	    -55
