          24492	   -267	    319	    136	    129	   -176	    120	    -13	    -19	    471	   -280	    -73	    -77
          24493	   -251	    297	     76	     93	   -208	    101	    -65	    -64	    503	   -241	    -21	    -32
          24494	   -299	    228	     -9	      9	   -224	     80	   -112	   -112	    551	   -182	     33	     32
          24495	   -443	    127	    -98	   -105	   -240	     68	   -145	   -150	    599	   -129	     73	     89
          24496	   -539	     52	   -165	   -194	   -240	     78	   -163	   -166	    679	   -117	     91	    106
          24497	   -539	     44	   -197	   -214	   -240	    107	   -172	   -164	    599	   -145	     89	     82
          24498	   -475	     86	   -200	   -184	   -160	    133	   -175	   -163	    551	   -174	     80	     56
          24499	   -427	    120	   -190	   -162	   -144	    148	   -172	   -173	    551	   -174	     71	     60
          24500	   -459	    121	   -181	   -173	   -192	    170	   -159	   -175	    615	   -158	     62	     78
          24501	   -491	    118	   -168	   -186	   -128	    226	   -133	   -144	    615	   -169	     48	     69
          24502	   -443	    153	   -143	   -160	      0	    306	    -96	    -87	    519	   -216	     23	     23
          24503	   -347	    226	    -99	    -96	     63	    377	    -58	    -40	    455	   -265	     -5	    -24
          24504	   -267	    300	    -41	    -30	     63	    416	    -26	    -23	    471	   -283	    -31	    -42
          24505	   -251	    351	     14	     12	     95	    442	     -3	    -18	    503	   -278	    -48	    -37
          24506	   -235	    384	     52	     39	    127	    481	     12	      0	    471	   -279	    -54	    -38
          24507	   -187	    408	     57	     58	    191	    529	     20	     28	    455	   -289	    -48	    -50
          24508	   -203	    405	     26	     50	    223	    561	     21	     40	    471	   -285	    -30	    -49
          24509	   -235	    353	    -26	     -6	    207	    561	     18	     23	    503	   -249	     -5	    -16
          24510	   -315	    272	    -76	    -89	    207	    554	     17	      0	    535	   -199	     17	     31
          24511	   -411	    227	    -97	   -137	    191	    571	     22	      2	    615	   -171	     31	     54
          24512	   -395	    261	    -83	   -103	    255	    616	     30	     32	    583	   -183	     34	     37
          24513	   -251	    342	    -49	    -22	    303	    652	     31	     56	    535	   -204	     33	     10
          24514	   -203	    388	    -21	     23	    303	    648	     23	     42	    535	   -196	     34	     12
          24515	   -251	    361	    -13	     -1	    239	    618	     13	      2	    599	   -161	     35	     41
          24516	   -363	    310	    -14	    -48	    223	    609	     13	    -13	    647	   -141	     28	     53
          24517	   -331	    309	     -6	    -44	    271	    648	     31	     19	    599	   -166	      6	     20
          24518	   -251	    372	     21	     23	    351	    710	     61	     77	    503	   -215	    -25	    -37
          24519	   -171	    440	     63	     98	    383	    746	     87	    111	    519	   -242	    -53	    -74
          24520	   -187	    460	    103	    126	    351	    737	     99	    102	    535	   -228	    -66	    -70
          24521	   -203	    440	    130	    115	    319	    709	     95	     75	    567	   -195	    -63	    -48
          24522	   -235	    427	    143	    112	    303	    691	     77	     61	    583	   -170	    -48	    -35
          24523	   -219	    441	    141	    136	    303	    683	     52	     58	    599	   -156	    -28	    -33
          24524	   -203	    446	    125	    154	    271	    658	     21	     41	    631	   -133	     -7	    -23
          24525	   -203	    402	     98	    124	    239	    606	     -9	     -1	    631	    -89	     10	      6
          24526	   -363	    322	     70	     58	    143	    550	    -31	    -45	    727	    -43	     23	     38
          24527	   -427	    262	     51	     15	    111	    525	    -38	    -56	    759	    -21	     30	     46
          24528	   -411	    256	     42	     25	    143	    535	    -30	    -31	    727	    -19	     37	     32
          24529	   -379	    266	     31	     53	    175	    548	    -17	     -1	    727	     -6	     50	     29
          24530	   -427	    233	      3	     39	    143	    534	     -8	      4	    775	     37	     70	     57
          24531	   -523	    145	    -38	    -28	     63	    501	     -4	     -7	    871	     91	     83	     93
          24532	   -651	     54	    -76	    -98	     95	    475	      1	     -9	    871	    111	     77	     97
          24533	   -667	     20	    -84	   -109	     47	    472	     18	     12	    823	     84	     44	     52
          24534	   -603	     50	    -51	    -57	    111	    482	     47	     49	    775	     36	     -6	    -14
          24535	   -587	    103	      9	     19	     63	    490	     84	     85	    759	      4	    -52	    -64
          24536	   -539	    137	     68	     76	     79	    491	    118	    116	    759	      6	    -77	    -80
          24537	   -571	    135	     97	     99	     79	    483	    138	    139	    775	     36	    -72	    -70
          24538	   -603	     98	     82	     88	     31	    457	    139	    147	    839	     80	    -43	    -45
          24539	   -667	     26	     32	     43	     15	    407	    124	    130	    887	    134	     -7	    -10
          24540	   -731	    -71	    -26	    -28	    -80	    339	    103	     98	    887	    190	     19	     25
          24541	   -875	   -159	    -67	    -89	   -144	    278	     88	     73	    999	    227	     27	     42
          24542	   -923	   -196	    -75	    -99	   -176	    240	     81	     72	    983	    229	     17	     25
          24543	   -891	   -178	    -57	    -54	   -208	    217	     78	     87	    951	    211	      3	    -11
          24544	   -843	   -158	    -38	     -6	   -240	    179	     69	     88	    935	    213	     -3	    -28
          24545	   -875	   -189	    -36	    -10	   -272	    111	     52	     59	    967	    253	     -2	     -8
          24546	   -987	   -263	    -48	    -56	   -416	     32	     32	     20	   1047	    297	     -6	     16
          24547	  -1067	   -321	    -57	    -87	   -464	    -23	     19	      3	   1063	    295	    -29	     -3
          24548	  -1035	   -320	    -41	    -59	   -464	    -48	     19	     18	    967	    244	    -72	    -73
          24549	   -971	   -278	      0	     10	   -464	    -65	     29	     40	    887	    191	   -121	   -145
          24550	   -955	   -242	     53	     71	   -528	    -98	     40	     47	    903	    182	   -156	   -170
          24551	   -971	   -239	     97	    101	   -592	   -145	     44	     39	    967	    214	   -166	   -155
          24552	   -987	   -256	    116	    109	   -608	   -191	     38	     32	    983	    251	   -151	   -135
          24553	  -1019	   -280	    109	    109	   -656	   -235	     22	     26	    999	    280	   -119	   -122
          24554	  -1035	   -318	     84	     94	   -736	   -290	      0	      7	   1031	    321	    -79	    -95
          24555	  -1067	   -377	     56	     58	   -752	   -362	    -27	    -28	   1063	    386	    -43	    -45
          24556	  -1195	   -435	     39	     22	   -880	   -436	    -54	    -67	   1207	    446	    -16	      2
          24557	  -1211	   -459	     37	     18	   -944	   -492	    -80	    -89	   1207	    471	      1	     14
          24558	  -1179	   -451	     39	     45	   -960	   -534	   -109	    -99	   1159	    472	     16	      4
          24559	  -1179	   -455	     31	     59	   -992	   -589	   -143	   -124	   1175	    494	     38	     15
          24560	  -1211	   -506	      8	     25	  -1088	   -667	   -177	   -172	   1255	    551	     68	     63
          24561	  -1339	   -579	    -19	    -32	  -1184	   -737	   -198	   -215	   1351	    608	     95	    113
          24562	  -1387	   -617	    -30	    -56	  -1216	   -760	   -194	   -212	   1319	    623	    105	    121
          24563	  -1323	   -595	    -12	    -22	  -1136	   -734	   -163	   -163	   1287	    597	     92	     89
          24564	  -1259	   -543	     28	     40	  -1120	   -698	   -119	   -105	   1239	    565	     64	     52
          24565	  -1243	   -506	     73	     85	  -1104	   -683	    -79	    -70	   1239	    548	     34	     32
          24566	  -1259	   -500	     98	     98	  -1136	   -689	    -54	    -58	   1255	    537	     13	     20
          24567	  -1275	   -517	     89	     87	  -1136	   -698	    -47	    -51	   1223	    526	     10	      8
          24568	  -1307	   -556	     46	     52	  -1136	   -711	    -53	    -51	   1191	    530	     23	     13
          24569	  -1323	   -624	    -18	    -15	  -1120	   -737	    -66	    -66	   1207	    560	     47	     46
          24570	  -1451	   -708	    -87	    -98	  -1216	   -768	    -80	    -89	   1303	    597	     71	     86
          24571	  -1563	   -767	   -143	   -159	  -1248	   -786	    -93	    -99	   1319	    607	     88	    100
          24572	  -1531	   -780	   -179	   -177	  -1184	   -786	   -106	    -96	   1239	    588	     98	     88
          24573	  -1483	   -773	   -198	   -176	  -1216	   -792	   -118	    -99	   1207	    575	    104	     83
          24574	  -1515	   -780	   -205	   -191	  -1200	   -812	   -122	   -119	   1255	    587	    108	    104
          24575	  -1547	   -791	   -199	   -211	  -1280	   -817	   -108	   -127	   1287	    596	    105	    123
          24576	  -1547	   -764	   -173	   -195	  -1200	   -772	    -67	    -86	   1239	    566	     89	    105
          24577	  -1435	   -685	   -128	   -130	  -1088	   -681	     -7	     -2	   1127	    503	     61	     55
          24578	  -1307	   -597	    -75	    -57	  -1008	   -594	     55	     76	   1095	    448	     32	     14
          24579	  -1275	   -542	    -28	    -18	   -944	   -549	    101	    111	   1079	    425	     11	      6
          24580	  -1291	   -518	      0	    -13	   -976	   -540	    119	    107	   1063	    416	      1	     14
          24581	  -1259	   -493	      5	     -9	   -960	   -534	    113	     98	   1047	    397	      1	     12
          24582	  -1211	   -463	    -11	      0	   -944	   -522	     89	     93	   1015	    368	      9	      1
          24583	  -1179	   -457	    -42	    -17	   -912	   -524	     56	     74	    967	    353	     19	      5
          24584	  -1195	   -486	    -72	    -70	   -928	   -549	     26	     29	    951	    358	     28	     30
          24585	  -1291	   -505	    -85	   -116	  -1008	   -567	      9	     -9	   1031	    354	     28	     47
          24586	  -1243	   -462	    -72	    -99	   -976	   -539	     10	     -5	    951	    314	     19	     29
          24587	  -1083	   -364	    -43	    -30	   -864	   -474	     24	     35	    855	    254	      5	     -9
          24588	  -1003	   -281	    -15	     23	   -784	   -418	     42	     67	    791	    213	     -6	    -27
          24589	   -971	   -255	      2	     19	   -784	   -392	     60	     65	    823	    201	    -18	    -16
          24590	  -1035	   -252	     16	     -7	   -816	   -369	     80	     61	    823	    181	    -34	    -13
          24591	   -971	   -203	     42	      9	   -720	   -310	    109	     91	    727	    122	    -60	    -48
          24592	   -811	    -97	     87	     84	   -576	   -224	    143	    148	    615	     41	    -93	   -104
          24593	   -699	     16	    142	    165	   -544	   -155	    171	    187	    567	    -17	   -122	   -139
          24594	   -651	     84	    186	    201	   -528	   -125	    181	    185	    567	    -39	   -138	   -137
          24595	   -651	    107	    201	    191	   -528	   -124	    165	    155	    551	    -45	   -136	   -119
          24596	   -619	    115	    181	    166	   -496	   -127	    127	    120	    519	    -58	   -117	   -108
          24597	   -619	    119	    131	    137	   -528	   -134	     73	     81	    519	    -71	    -83	    -96
          24598	   -619	    100	     64	     85	   -528	   -155	     16	     27	    503	    -58	    -40	    -60
          24599	   -651	     52	      0	      5	   -544	   -182	    -30	    -32	    535	    -21	      0	      0
          24600	   -731	     15	    -39	    -64	   -576	   -189	    -56	    -72	    583	      4	     24	     49
          24601	   -715	     35	    -49	    -75	   -560	   -154	    -60	    -70	    583	    -17	     31	     50
          24602	   -619	    112	    -37	    -30	   -432	    -92	    -51	    -41	    471	    -75	     25	     13
          24603	   -507	    186	    -22	     13	   -400	    -40	    -42	    -22	    407	   -120	     19	     -9
          24604	   -491	    209	    -17	      5	   -384	    -19	    -41	    -33	    423	   -123	     21	      8
          24605	   -539	    197	    -18	    -34	   -384	     -8	    -41	    -55	    471	   -110	     24	     41
          24606	   -539	    215	     -9	    -44	   -336	     23	    -37	    -55	    423	   -129	     15	     41
          24607	   -411	    293	     20	      5	   -272	     84	    -23	    -26	    327	   -193	     -8	     -3
          24608	   -283	    396	     64	     83	   -192	    148	     -5	      7	    263	   -267	    -42	    -59
          24609	   -251	    468	    104	    130	   -160	    190	      5	     18	    231	   -313	    -70	    -88
          24610	   -235	    489	    123	    127	   -144	    206	      6	      5	    199	   -323	    -82	    -82
          24611	   -219	    482	    117	     98	   -128	    217	     -1	    -12	    215	   -318	    -76	    -61
          24612	   -219	    478	     90	     73	   -112	    235	    -15	    -21	    199	   -317	    -57	    -46
          24613	   -235	    481	     49	     56	    -64	    259	    -29	    -25	    199	   -321	    -31	    -36
          24614	   -235	    470	      6	     26	    -64	    275	    -42	    -34	    215	   -314	     -3	    -17
          24615	   -219	    436	    -32	    -23	    -48	    281	    -54	    -54	    183	   -290	     21	     18
          24616	   -315	    401	    -56	    -73	    -32	    285	    -67	    -74	    247	   -265	     39	     53
          24617	   -315	    399	    -65	    -89	    -48	    299	    -80	    -83	    279	   -264	     50	     63
          24618	   -251	    434	    -65	    -66	      0	    318	    -92	    -85	    199	   -285	     57	     50
          24619	   -203	    466	    -69	    -44	     31	    330	   -101	    -93	    183	   -299	     64	     44
          24620	   -219	    456	    -86	    -63	     31	    336	   -103	   -107	    183	   -286	     71	     64
          24621	   -267	    414	   -109	   -114	     15	    353	    -95	   -107	    247	   -269	     72	     86
          24622	   -315	    390	   -118	   -143	     79	    397	    -75	    -80	    231	   -284	     59	     76
          24623	   -251	    423	    -98	   -115	    175	    453	    -47	    -37	    119	   -335	     30	     28
          24624	   -155	    499	    -49	    -41	    207	    499	    -18	     -6	     71	   -389	     -6	    -22
          24625	    -91	    576	     14	     33	    207	    524	      8	      7	     71	   -416	    -39	    -48
          24626	    -59	    619	     70	     77	    255	    546	     33	     19	     71	   -420	    -60	    -51
          24627	    -27	    632	    104	     92	    287	    577	     53	     41	     39	   -420	    -65	    -51
          24628	    -27	    632	    107	     95	    335	    612	     63	     68	     39	   -420	    -54	    -53
          24629	    -43	    623	     86	     91	    335	    628	     61	     79	     55	   -409	    -30	    -44
          24630	    -75	    593	     49	     68	    335	    614	     48	     61	    103	   -376	      0	    -13
          24631	    -75	    537	     12	     19	    319	    579	     32	     24	    103	   -327	     26	     30
          24632	   -171	    477	    -10	    -31	    287	    555	     25	      0	    151	   -292	     38	     61
          24633	   -219	    455	    -14	    -42	    271	    567	     28	     12	    199	   -295	     35	     53
          24634	   -187	    479	     -9	     -7	    335	    599	     33	     47	    119	   -326	     27	     16
          24635	   -107	    499	    -10	     25	    367	    609	     28	     61	     87	   -338	     27	     -2
          24636	   -139	    463	    -27	      3	    335	    570	     11	     28	    119	   -303	     41	     25
          24637	   -267	    383	    -49	    -61	    239	    512	     -4	    -23	    215	   -243	     59	     77
          24638	   -331	    331	    -55	    -97	    223	    491	      0	    -35	    247	   -217	     63	     94
          24639	   -267	    357	    -30	    -54	    287	    530	     27	     14	    183	   -249	     45	     53
          24640	   -171	    428	     14	     34	    367	    591	     66	     86	    103	   -304	     11	    -10
          24641	   -139	    471	     58	     96	    383	    611	     91	    120	    103	   -330	    -22	    -46
          24642	   -171	    447	     79	     91	    319	    572	     88	     95	    119	   -314	    -42	    -40
          24643	   -235	    383	     72	     47	    287	    503	     60	     43	    151	   -286	    -45	    -23
          24644	   -283	    333	     47	     18	    207	    451	     27	      7	    151	   -275	    -36	    -23
          24645	   -299	    311	     14	     17	    207	    429	      4	      4	    151	   -272	    -19	    -31
          24646	   -315	    284	    -16	     12	    207	    419	      0	     13	    167	   -248	      0	    -19
          24647	   -331	    223	    -42	    -25	    207	    400	      9	     15	    199	   -199	     19	     18
          24648	   -459	    152	    -55	    -74	    143	    376	     23	     13	    279	   -154	     29	     50
          24649	   -507	    121	    -52	    -83	    143	    361	     31	     20	    295	   -149	     27	     43
          24650	   -443	    140	    -38	    -40	    143	    349	     25	     32	    231	   -175	     17	      5
          24651	   -395	    164	    -25	      5	    143	    317	      5	     24	    199	   -188	      7	    -19
          24652	   -411	    139	    -21	      4	     63	    256	    -20	    -11	    231	   -165	     -1	     -9
          24653	   -523	     79	    -22	    -32	    -16	    195	    -31	    -46	    311	   -136	    -12	      8
          24654	   -555	     43	    -13	    -45	    -16	    177	    -15	    -38	    279	   -144	    -35	    -11
          24655	   -491	     66	     15	      0	     31	    209	     26	     19	    199	   -189	    -66	    -68
          24656	   -427	    119	     59	     75	     79	    253	     74	     90	    167	   -228	    -96	   -119
          24657	   -411	    146	     99	    125	     79	    262	    105	    127	    183	   -226	   -112	   -129
          24658	   -443	    125	    121	    125	     47	    219	    104	    110	    231	   -190	   -113	   -103
          24659	   -475	     77	    118	     98	    -16	    143	     76	     62	    247	   -153	   -101	    -78
          24660	   -523	     32	     91	     75	   -112	     73	     36	     20	    263	   -137	    -81	    -72
          24661	   -555	     -7	     47	     55	   -144	     24	      0	     -1	    295	   -125	    -55	    -71
          24662	   -619	    -67	     -6	     15	   -160	    -16	    -25	    -15	    311	    -88	    -23	    -44
          24663	   -651	   -155	    -60	    -53	   -208	    -66	    -45	    -39	    343	    -21	     12	     12
          24664	   -795	   -242	   -101	   -121	   -288	   -122	    -64	    -68	    471	     40	     42	     65
          24665	   -859	   -286	   -123	   -147	   -336	   -171	    -87	    -91	    503	     64	     62	     80
          24666	   -795	   -282	   -130	   -126	   -368	   -211	   -112	   -106	    439	     55	     75	     63
          24667	   -779	   -276	   -132	   -104	   -352	   -258	   -136	   -128	    439	     59	     86	     60
          24668	   -811	   -305	   -136	   -116	   -448	   -308	   -147	   -153	    487	     97	     98	     90
          24669	   -891	   -349	   -134	   -146	   -512	   -332	   -139	   -154	    583	    137	    104	    123
          24670	   -891	   -360	   -115	   -143	   -448	   -314	   -110	   -113	    551	    136	     94	    115
          24671	   -811	   -314	    -72	    -84	   -368	   -276	    -67	    -53	    471	     92	     67	     66
          24672	   -731	   -239	    -11	      2	   -384	   -253	    -22	     -9	    439	     45	     33	     14
          24673	   -683	   -182	     48	     71	   -368	   -252	     15	     11	    439	     24	      1	    -11
          24674	   -683	   -163	     94	    101	   -416	   -254	     43	     28	    455	     25	    -20	    -14
          24675	   -651	   -169	    119	    104	   -336	   -247	     59	     53	    423	     28	    -29	    -14
          24676	   -667	   -180	    122	    102	   -352	   -247	     61	     70	    423	     25	    -29	    -21
          24677	   -683	   -188	    105	    102	   -368	   -272	     49	     61	    439	     24	    -18	    -25
          24678	   -699	   -207	     71	     90	   -464	   -320	     26	     28	    471	     37	      1	    -13
          24679	   -747	   -258	     22	     46	   -464	   -370	      0	     -8	    471	     71	     26	     18
          24680	   -763	   -339	    -27	    -29	   -480	   -409	    -24	    -34	    487	    114	     48	     60
          24681	   -907	   -411	    -66	    -96	   -560	   -435	    -43	    -49	    599	    136	     60	     81
          24682	   -939	   -430	    -85	   -112	   -544	   -453	    -62	    -57	    551	    124	     64	     69
          24683	   -859	   -401	    -91	    -80	   -560	   -474	    -84	    -70	    503	    100	     66	     45
          24684	   -811	   -379	    -95	    -55	   -608	   -506	   -106	    -94	    503	    104	     73	     49
          24685	   -843	   -405	   -103	    -79	   -592	   -539	   -116	   -120	    551	    138	     83	     85
          24686	   -939	   -449	   -102	   -122	   -656	   -546	   -102	   -122	    631	    161	     82	    109
          24687	   -907	   -443	    -75	   -117	   -592	   -508	    -62	    -80	    551	    134	     63	     83
          24688	   -795	   -359	    -16	    -33	   -512	   -435	     -7	     -3	    487	     68	     28	     19
          24689	   -683	   -242	     56	     82	   -432	   -368	     41	     64	    423	     10	     -9	    -35
          24690	   -603	   -166	    118	    156	   -416	   -346	     68	     87	    439	     -7	    -39	    -52
          24691	   -587	   -162	    150	    159	   -448	   -366	     71	     67	    439	     -1	    -58	    -44
          24692	   -651	   -196	    150	    121	   -448	   -393	     62	     38	    423	     -4	    -68	    -44
          24693	   -651	   -220	    126	     94	   -480	   -396	     53	     33	    423	    -29	    -74	    -67
          24694	   -651	   -222	     88	     89	   -432	   -373	     48	     53	    375	    -55	    -72	    -90
          24695	   -667	   -235	     38	     72	   -416	   -358	     39	     63	    407	    -51	    -60	    -83
          24696	   -683	   -295	    -19	      7	   -432	   -378	     21	     39	    407	    -11	    -39	    -41
          24697	   -795	   -383	    -73	    -85	   -464	   -423	     -3	    -12	    487	     30	    -20	      3
          24698	   -891	   -439	   -107	   -145	   -528	   -454	    -26	    -49	    519	     35	    -10	     11
          24699	   -843	   -424	   -116	   -136	   -528	   -444	    -37	    -48	    471	      6	     -7	    -15
          24700	   -763	   -371	   -110	    -89	   -416	   -410	    -35	    -23	    407	    -14	     -4	    -33
          24701	   -715	   -344	   -105	    -68	   -432	   -385	    -25	     -6	    455	      4	      2	    -12
          24702	   -779	   -364	   -106	    -94	   -432	   -376	    -10	     -8	    535	     40	      9	     25
          24703	   -811	   -388	   -101	   -125	   -416	   -361	      8	     -4	    535	     43	      4	     30
          24704	   -747	   -358	    -73	   -102	   -384	   -321	     34	     24	    455	      0	    -17	    -11
          24705	   -651	   -266	    -14	    -17	   -256	   -264	     66	     69	    391	    -60	    -50	    -69
          24706	   -539	   -156	     65	     85	   -272	   -213	     98	    107	    407	    -93	    -81	   -100
          24707	   -459	    -73	    145	    161	   -240	   -179	    125	    128	    391	    -94	   -102	   -100
          24708	   -411	    -28	    203	    197	   -176	   -158	    140	    135	    391	    -88	   -111	    -93
          24709	   -379	     -5	    229	    213	   -160	   -142	    143	    137	    407	    -94	   -110	    -98
          24710	   -395	     10	    222	    221	   -192	   -129	    134	    135	    391	   -104	    -98	   -107
          24711	   -363	      4	    190	    207	   -160	   -124	    117	    125	    407	    -93	    -77	    -95
          24712	   -363	    -37	    145	    156	   -144	   -134	     95	     99	    423	    -51	    -48	    -53
          24713	   -475	    -95	    103	     89	   -160	   -153	     73	     64	    519	     -2	    -19	     -3
          24714	   -539	   -127	     74	     48	   -240	   -161	     52	     39	    551	     20	      3	     20
          24715	   -459	   -115	     57	     52	   -176	   -150	     32	     33	    535	     14	     18	     13
          24716	   -443	    -94	     39	     63	   -144	   -141	      7	     25	    503	      9	     29	      9
          24717	   -459	   -113	      8	     35	   -176	   -158	    -22	     -8	    535	     31	     40	     31
          24718	   -523	   -170	    -29	    -31	   -224	   -188	    -47	    -57	    615	     60	     47	     60
          24719	   -587	   -213	    -58	    -84	   -224	   -195	    -60	    -82	    615	     60	     44	     60
          24720	   -555	   -198	    -61	    -79	   -208	   -158	    -56	    -63	    551	     25	     29	     26
          24721	   -475	   -136	    -36	    -28	    -96	   -103	    -43	    -28	    503	     -9	      7	     -8
          24722	   -395	    -76	      2	     20	    -80	    -72	    -34	    -16	    535	    -18	    -13	    -17
          24723	   -395	    -49	     33	     35	   -112	    -75	    -37	    -37	    551	    -11	    -25	    -10
          24724	   -411	    -47	     38	     26	   -128	    -86	    -52	    -68	    551	    -12	    -24	    -11
          24725	   -395	    -54	     11	      7	    -96	    -83	    -75	    -85	    535	    -20	     -8	    -19
          24726	   -411	    -77	    -42	    -27	    -80	    -75	   -103	    -96	    551	     -5	     20	     -4
          24727	   -427	   -131	   -107	    -94	   -112	    -78	   -132	   -120	    599	     44	     52	     46
          24728	   -539	   -196	   -161	   -172	   -112	    -95	   -158	   -157	    663	     94	     71	     97
          24729	   -571	   -222	   -186	   -212	   -112	   -102	   -176	   -184	    711	     95	     69	     99
          24730	   -523	   -182	   -176	   -185	   -128	    -78	   -175	   -180	    631	     43	     51	     48
          24731	   -411	   -105	   -143	   -122	    -48	    -25	   -153	   -147	    567	     -5	     36	      0
          24732	   -347	    -48	   -106	    -80	     47	     37	   -111	   -104	    551	      3	     36	     10
          24733	   -347	    -28	    -74	    -74	     95	    100	    -53	    -61	    679	     55	     49	     63
          24734	   -363	     -7	    -44	    -68	     95	    177	      8	     -4	    727	     83	     58	     93
          24735	   -267	     48	    -11	    -27	    255	    266	     62	     64	    647	     50	     49	     62
          24736	   -171	    128	     26	     36	    335	    336	     96	    115	    583	     -9	     24	      4
          24737	   -107	    188	     62	     80	    351	    359	    106	    118	    551	    -40	     -2	    -25
          24738	   -107	    210	     86	     86	    303	    346	     99	     87	    615	    -33	    -18	    -15
          24739	   -107	    216	     92	     76	    303	    344	     89	     66	    631	    -19	    -18	      0
          24740	    -91	    227	     78	     71	    351	    373	     82	     77	    599	    -21	     -3	      1
          24741	    -75	    232	     45	     60	    383	    410	     77	     95	    615	    -18	     21	      6
          24742	    -59	    204	      0	     16	    415	    416	     67	     84	    631	     12	     51	     40
          24743	   -155	    152	    -44	    -52	    367	    393	     50	     45	    711	     55	     74	     85
          24744	   -219	    120	    -77	   -100	    303	    378	     32	     13	    759	     69	     84	    102
          24745	   -171	    137	    -91	    -99	    367	    393	     18	     12	    695	     42	     79	     78
          24746	    -91	    179	    -92	    -73	    415	    421	     11	     25	    647	      7	     65	     45
          24747	    -75	    202	    -87	    -65	    415	    435	     12	     25	    647	     -3	     48	     37
          24748	   -107	    202	    -77	    -81	    383	    440	     21	     15	    695	      0	     29	     43
          24749	   -107	    217	    -57	    -80	    399	    459	     37	     22	    679	    -18	      6	     27
          24750	    -11	    274	    -26	    -38	    479	    500	     53	     50	    615	    -67	    -19	    -19
          24751	     68	    349	      9	     22	    511	    534	     62	     73	    551	   -112	    -42	    -62
          24752	    116	    399	     41	     58	    495	    538	     56	     66	    567	   -118	    -54	    -67
          24753	    116	    410	     57	     56	    447	    515	     34	     33	    615	    -97	    -56	    -44
          24754	    100	    406	     56	     40	    447	    485	      3	     -4	    631	    -86	    -51	    -31
          24755	    116	    410	     39	     33	    431	    463	    -29	    -34	    615	    -98	    -42	    -43
          24756	    116	    413	     13	     26	    383	    447	    -57	    -56	    599	   -106	    -28	    -49
          24757	    148	    394	    -16	     -2	    383	    433	    -79	    -76	    599	    -80	    -12	    -23
          24758	     68	    359	    -39	    -46	    367	    417	    -99	    -97	    711	    -38	      3	     18
          24759	     20	    347	    -46	    -66	    351	    402	   -116	   -115	    743	    -21	     13	     34
          24760	     84	    376	    -37	    -43	    319	    392	   -129	   -127	    679	    -39	     17	     16
          24761	    164	    420	    -20	     -5	    335	    392	   -131	   -128	    663	    -57	     19	     -3
          24762	    180	    440	     -5	     10	    351	    402	   -116	   -118	    679	    -44	     22	      7
          24763	    116	    432	      2	      0	    367	    429	    -82	    -90	    759	    -19	     19	     30
          24764	    116	    428	      7	     -7	    383	    475	    -35	    -41	    743	    -25	      1	     21
          24765	    196	    444	     13	      8	    463	    530	     13	     16	    679	    -74	    -36	    -31
          24766	    180	    468	     25	     33	    511	    568	     47	     59	    599	   -135	    -84	    -95
          24767	    196	    480	     40	     47	    495	    569	     60	     68	    599	   -171	   -126	   -135
          24768	    196	    480	     55	     50	    447	    544	     55	     50	    615	   -176	   -148	   -145
          24769	    196	    482	     65	     58	    447	    517	     42	     31	    615	   -166	   -145	   -141
          24770	    196	    491	     68	     72	    415	    505	     33	     30	    631	   -145	   -120	   -126
          24771	    212	    487	     63	     76	    399	    502	     33	     39	    679	   -105	    -84	    -91
          24772	    196	    458	     53	     56	    431	    492	     38	     42	    711	    -49	    -49	    -42
          24773	    132	    418	     41	     26	    383	    472	     39	     35	    823	     -6	    -25	     -7
          24774	     84	    394	     30	     14	    319	    448	     31	     27	    823	      3	    -10	     -4
          24775	    100	    389	     17	     22	    303	    421	     10	     17	    791	      2	      4	    -13
          24776	    116	    373	     -1	     21	    335	    380	    -17	     -6	    807	     28	     26	      3
          24777	     68	    326	    -24	    -10	    207	    325	    -42	    -42	    903	     85	     52	     52
          24778	    -43	    271	    -37	    -48	    143	    284	    -49	    -63	    983	    131	     67	     89
          24779	    -43	    258	    -24	    -43	    175	    285	    -28	    -40	    951	    126	     58	     74
          24780	     20	    298	     21	     15	    207	    321	     13	     17	    887	     79	     24	     18
          24781	    100	    357	     88	     95	    255	    354	     61	     74	    855	     35	    -21	    -35
          24782	    116	    396	    151	    155	    223	    358	     98	    103	    855	     20	    -57	    -59
          24783	    100	    401	    184	    183	    207	    339	    114	    109	    887	     27	    -69	    -63
          24784	     52	    376	    174	    181	    159	    309	    109	    106	    903	     45	    -54	    -55
          24785	     52	    311	    124	    140	    143	    267	     87	     91	    919	     84	    -16	    -26
          24786	    -27	    203	     55	     57	     95	    206	     57	     58	    951	    150	     30	     29
          24787	   -235	     90	     -5	    -30	      0	    140	     29	     20	   1111	    217	     69	     85
          24788	   -299	     27	    -40	    -67	   -112	     91	      6	      0	   1143	    245	     90	    104
          24789	   -251	     23	    -50	    -45	    -80	     59	    -10	     -1	   1079	    238	     95	     86
          24790	   -235	     24	    -50	    -17	    -80	     19	    -24	    -10	   1063	    233	     93	     72
          24791	   -283	    -17	    -55	    -32	   -192	    -35	    -32	    -35	   1127	    256	     90	     84
          24792	   -411	    -86	    -63	    -74	   -304	    -79	    -32	    -48	   1191	    281	     84	    100
          24793	   -443	   -127	    -59	    -87	   -256	    -90	    -21	    -28	   1175	    276	     71	     86
          24794	   -395	   -115	    -35	    -48	   -208	    -87	     -4	      6	   1079	    247	     50	     48
          24795	   -331	    -81	      4	     12	   -272	   -103	     11	     21	   1111	    226	     28	     18
