          35311	  -1011	   -143	     -6	    -13	   -440	    -27	    -46	    -58	    278	     75	    -30	    -31
          35312	   -995	   -127	      0	     10	   -392	    -18	    -48	    -44	    246	     55	    -42	    -52
          35313	   -979	   -129	     -8	     14	   -392	     -9	    -47	    -31	    262	     54	    -43	    -53
          35314	  -1011	   -171	    -35	    -20	   -392	    -26	    -54	    -42	    262	     74	    -32	    -33
          35315	  -1091	   -233	    -65	    -76	   -472	    -62	    -69	    -74	    294	     98	    -18	    -10
          35316	  -1155	   -265	    -77	   -102	   -504	    -90	    -84	    -98	    310	    105	    -13	     -3
          35317	  -1107	   -239	    -57	    -72	   -488	    -93	    -92	    -97	    278	     90	    -21	    -18
          35318	  -1011	   -177	    -12	     -4	   -472	    -82	    -88	    -82	    246	     64	    -39	    -44
          35319	   -979	   -124	     33	     51	   -488	    -74	    -77	    -72	    230	     44	    -57	    -65
          35320	   -995	   -110	     58	     69	   -488	    -75	    -66	    -69	    230	     37	    -68	    -71
          35321	   -995	   -130	     53	     52	   -504	    -76	    -64	    -68	    230	     41	    -68	    -67
          35322	  -1027	   -166	     25	     18	   -504	    -78	    -72	    -68	    214	     50	    -62	    -58
          35323	  -1059	   -203	     -9	    -16	   -504	    -93	    -90	    -82	    246	     58	    -54	    -50
          35324	  -1091	   -230	    -35	    -43	   -536	   -123	   -111	   -110	    246	     63	    -48	    -45
          35325	  -1123	   -240	    -49	    -52	   -600	   -147	   -123	   -134	    230	     65	    -41	    -42
          35326	  -1107	   -237	    -56	    -50	   -600	   -144	   -121	   -130	    246	     72	    -29	    -34
          35327	  -1091	   -239	    -67	    -53	   -536	   -116	   -107	   -103	    262	     88	    -11	    -17
          35328	  -1123	   -260	    -84	    -75	   -520	    -89	    -88	    -77	    278	    113	      9	      7
          35329	  -1155	   -289	   -100	   -106	   -536	    -78	    -72	    -67	    294	    134	     25	     30
          35330	  -1187	   -297	   -102	   -116	   -536	    -75	    -59	    -64	    310	    140	     29	     37
          35331	  -1123	   -269	    -83	    -92	   -520	    -62	    -47	    -53	    294	    126	     19	     23
          35332	  -1075	   -217	    -47	    -44	   -488	    -38	    -31	    -32	    246	     99	      0	     -2
          35333	  -1043	   -167	     -7	      2	   -472	    -15	    -12	    -10	    230	     75	    -17	    -24
          35334	   -995	   -134	     21	     30	   -472	      3	      6	      5	    230	     65	    -26	    -32
          35335	   -995	   -120	     35	     38	   -440	     21	     22	     20	    214	     70	    -25	    -26
          35336	   -979	   -117	     38	     35	   -456	     39	     30	     36	    230	     80	    -20	    -14
          35337	   -979	   -114	     42	     33	   -424	     48	     33	     41	    230	     84	    -17	     -8
          35338	   -963	   -101	     50	     39	   -392	     42	     34	     32	    230	     79	    -16	    -12
          35339	   -947	    -77	     60	     56	   -488	     39	     39	     26	    214	     71	    -13	    -17
          35340	   -931	    -55	     61	     71	   -440	     57	     50	     41	    198	     74	     -3	    -12
          35341	   -915	    -56	     44	     62	   -392	     90	     63	     70	    246	     92	     14	      8
          35342	   -931	    -88	     14	     22	   -360	    110	     72	     88	    246	    117	     34	     35
          35343	   -995	   -127	    -13	    -24	   -392	    105	     74	     79	    262	    133	     45	     54
          35344	  -1027	   -134	    -19	    -39	   -440	     92	     72	     63	    262	    127	     42	     51
          35345	   -947	    -92	      2	     -6	   -408	     95	     75	     64	    230	    101	     26	     29
          35346	   -867	    -27	     42	     50	   -360	    118	     86	     84	    198	     72	      9	      2
          35347	   -835	     24	     80	     93	   -392	    141	    100	    104	    166	     57	      1	     -8
          35348	   -835	     44	     96	    104	   -344	    151	    108	    112	    198	     64	      8	      2
          35349	   -819	     37	     87	     88	   -392	    147	    104	    106	    198	     84	     24	     27
          35350	   -835	     15	     61	     58	   -392	    131	     86	     88	    214	    101	     38	     48
          35351	   -867	     -8	     33	     24	   -392	    103	     59	     60	    214	    101	     42	     51
          35352	   -867	    -23	     13	      1	   -472	     71	     32	     27	    198	     82	     36	     37
          35353	   -899	    -19	      1	     -3	   -472	     51	     14	      5	    166	     59	     26	     19
          35354	   -867	     -9	    -12	     -1	   -504	     51	      7	      5	    150	     50	     25	     15
          35355	   -851	    -17	    -38	    -18	   -456	     61	      8	     16	    166	     61	     36	     31
          35356	   -899	    -55	    -73	    -64	   -456	     65	     11	     20	    182	     82	     53	     57
          35357	   -963	    -97	   -102	   -114	   -504	     58	     13	     14	    198	     95	     65	     75
          35358	   -963	   -103	   -105	   -128	   -488	     52	     17	      9	    182	     86	     65	     72
          35359	   -899	    -55	    -76	    -87	   -488	     58	     24	     17	    150	     60	     52	     51
          35360	   -819	     21	    -26	    -18	   -472	     72	     33	     32	    118	     29	     32	     26
          35361	   -755	     85	     21	     39	   -472	     80	     38	     42	    102	      5	     15	      7
          35362	   -739	    113	     47	     59	   -472	     72	     32	     37	     70	     -8	      3	      0
          35363	   -739	    107	     47	     47	   -520	     49	     14	     17	     70	    -16	     -6	     -2
          35364	   -755	     87	     31	     21	   -552	     16	    -14	    -12	     54	    -28	    -17	     -9
          35365	   -755	     72	     14	      1	   -552	    -21	    -43	    -47	     22	    -51	    -32	    -25
          35366	   -771	     74	      6	     -2	   -616	    -52	    -64	    -74	      6	    -79	    -48	    -48
          35367	   -755	     88	      4	      7	   -664	    -62	    -75	    -80	    -25	   -101	    -55	    -64
          35368	   -739	    100	     -1	     14	   -600	    -54	    -75	    -68	    -41	   -103	    -50	    -60
          35369	   -739	     88	    -17	     -1	   -616	    -48	    -71	    -57	     -9	    -84	    -34	    -36
          35370	   -755	     55	    -39	    -38	   -616	    -56	    -64	    -60	      6	    -62	    -17	     -9
          35371	   -819	     31	    -50	    -66	   -648	    -67	    -53	    -67	      6	    -59	    -12	      0
          35372	   -803	     47	    -36	    -52	   -648	    -59	    -38	    -54	     -9	    -81	    -20	    -17
          35373	   -707	    104	      2	      1	   -616	    -33	    -23	    -22	    -57	   -113	    -38	    -44
          35374	   -643	    166	     51	     61	   -568	    -16	    -17	      0	    -89	   -137	    -54	    -63
          35375	   -627	    203	     87	     96	   -616	    -34	    -25	    -12	    -73	   -143	    -59	    -63
          35376	   -627	    207	     96	     99	   -664	    -75	    -44	    -48	    -73	   -136	    -54	    -53
          35377	   -643	    188	     78	     80	   -696	   -108	    -62	    -75	    -89	   -130	    -46	    -41
          35378	   -643	    155	     45	     46	   -712	   -114	    -68	    -75	    -73	   -129	    -41	    -36
          35379	   -691	    117	     15	      8	   -664	   -102	    -62	    -58	    -89	   -136	    -44	    -40
          35380	   -739	     92	      0	    -15	   -664	    -93	    -48	    -43	    -89	   -149	    -48	    -48
          35381	   -723	     94	     -3	    -12	   -712	    -92	    -37	    -36	   -121	   -157	    -47	    -53
          35382	   -707	    110	     -7	      4	   -696	    -95	    -34	    -34	   -105	   -149	    -34	    -42
          35383	   -691	    103	    -25	     -1	   -664	   -103	    -40	    -36	    -73	   -123	     -8	    -12
          35384	   -739	     56	    -59	    -45	   -696	   -118	    -47	    -45	    -57	    -89	     19	     23
          35385	   -819	     -3	    -90	   -103	   -760	   -129	    -45	    -50	    -25	    -66	     40	     49
          35386	   -851	    -26	    -98	   -124	   -696	   -118	    -25	    -33	    -25	    -67	     45	     51
          35387	   -787	      9	    -71	    -85	   -664	    -81	     10	      8	    -41	    -85	     37	     35
          35388	   -707	     78	    -21	    -12	   -648	    -36	     53	     58	    -89	   -103	     26	     18
          35389	   -659	    135	     27	     47	   -584	     -6	     88	     94	    -73	   -108	     20	     15
          35390	   -659	    151	     53	     67	   -600	      0	    105	    106	    -57	   -100	     24	     25
          35391	   -659	    132	     53	     52	   -600	     -9	    103	    101	    -57	    -88	     35	     38
          35392	   -691	    100	     35	     24	   -648	    -27	     89	     88	    -57	    -78	     47	     49
          35393	   -707	     75	     18	      4	   -616	    -46	     73	     74	    -57	    -71	     53	     56
          35394	   -723	     67	     10	      1	   -648	    -62	     64	     62	    -25	    -70	     54	     58
          35395	   -723	     73	      8	     11	   -696	    -69	     66	     60	    -57	    -76	     52	     52
          35396	   -707	     74	      1	     17	   -648	    -62	     73	     71	    -57	    -82	     54	     46
          35397	   -723	     50	    -16	     -1	   -648	    -53	     78	     84	    -57	    -75	     60	     52
          35398	   -771	      4	    -43	    -42	   -648	    -60	     73	     81	    -57	    -59	     66	     68
          35399	   -819	    -36	    -62	    -77	   -680	    -85	     57	     60	     -9	    -52	     64	     74
          35400	   -835	    -40	    -59	    -76	   -728	   -115	     37	     32	    -41	    -68	     49	     57
          35401	   -771	     -5	    -34	    -36	   -728	   -136	     20	     14	   -105	   -102	     24	     22
          35402	   -723	     38	      1	     13	   -728	   -145	     12	      8	   -121	   -133	     -2	    -10
          35403	   -707	     61	     29	     41	   -744	   -146	     11	     10	   -121	   -149	    -22	    -28
          35404	   -723	     54	     37	     40	   -744	   -146	      8	     12	   -137	   -151	    -32	    -32
          35405	   -739	     32	     26	     23	   -760	   -154	     -2	      5	   -137	   -149	    -34	    -31
          35406	   -755	      7	      8	      4	   -760	   -178	    -24	    -16	   -137	   -147	    -34	    -32
          35407	   -755	    -10	     -2	     -8	   -792	   -215	    -49	    -52	   -137	   -148	    -39	    -36
          35408	   -787	    -15	     -1	     -8	   -840	   -244	    -67	    -80	   -137	   -153	    -48	    -44
          35409	   -771	     -6	      8	      5	   -872	   -244	    -71	    -79	   -153	   -161	    -55	    -55
          35410	   -755	      6	     15	     23	   -792	   -221	    -63	    -57	   -153	   -164	    -54	    -61
          35411	   -739	      3	     10	     24	   -760	   -203	    -51	    -39	   -137	   -153	    -43	    -53
          35412	   -771	    -26	     -6	      0	   -808	   -204	    -44	    -41	   -137	   -127	    -28	    -30
          35413	   -819	    -61	    -22	    -31	   -824	   -213	    -43	    -50	    -89	   -102	    -18	     -9
          35414	   -835	    -71	    -21	    -36	   -792	   -212	    -45	    -50	    -73	    -99	    -22	     -9
          35415	   -787	    -42	      4	     -3	   -760	   -204	    -45	    -43	   -121	   -122	    -39	    -36
          35416	   -723	      8	     46	     50	   -792	   -198	    -41	    -39	   -153	   -151	    -59	    -69
          35417	   -691	     49	     85	     96	   -792	   -195	    -36	    -39	   -153	   -162	    -70	    -84
          35418	   -691	     64	    105	    113	   -760	   -192	    -34	    -38	   -137	   -148	    -68	    -74
          35419	   -691	     51	    100	    103	   -760	   -189	    -40	    -38	   -121	   -123	    -59	    -53
          35420	   -707	     19	     76	     74	   -792	   -195	    -55	    -47	    -89	   -107	    -53	    -40
          35421	   -755	    -19	     47	     37	   -776	   -216	    -77	    -71	   -121	   -107	    -53	    -44
          35422	   -787	    -49	     22	      9	   -808	   -241	    -95	   -100	    -89	   -117	    -56	    -58
          35423	   -803	    -62	      2	     -1	   -824	   -250	   -100	   -113	   -121	   -118	    -52	    -62
          35424	   -803	    -69	    -19	     -6	   -824	   -228	    -88	    -95	    -89	    -95	    -31	    -44
          35425	   -819	    -93	    -50	    -30	   -744	   -186	    -63	    -57	    -41	    -49	      2	     -1
          35426	   -851	   -143	    -87	    -79	   -680	   -149	    -36	    -24	      6	      2	     37	     46
          35427	   -931	   -192	   -113	   -127	   -728	   -130	    -15	     -9	     38	     32	     59	     73
          35428	   -947	   -200	   -113	   -135	   -680	   -120	      1	     -3	     54	     30	     61	     68
          35429	   -867	   -155	    -83	    -92	   -664	   -102	     17	      9	      6	      9	     49	     44
          35430	   -803	    -88	    -37	    -25	   -616	    -73	     37	     33	     -9	     -5	     38	     26
          35431	   -755	    -40	      4	     22	   -600	    -40	     61	     61	     22	      1	     38	     30
          35432	   -755	    -27	     24	     32	   -568	     -9	     84	     88	     38	     25	     50	     51
          35433	   -771	    -41	     21	     17	   -552	     14	    100	    106	     54	     50	     66	     73
          35434	   -771	    -61	      6	     -4	   -504	     20	    104	    108	     70	     63	     76	     84
          35435	   -771	    -74	     -7	    -19	   -520	     13	    100	     96	     70	     60	     74	     79
          35436	   -803	    -73	    -15	    -20	   -568	      7	     93	     85	     70	     46	     65	     63
          35437	   -787	    -64	    -21	    -14	   -536	     12	     88	     86	     38	     35	     59	     50
          35438	   -771	    -63	    -33	    -17	   -488	     23	     86	     92	     54	     40	     63	     53
          35439	   -771	    -84	    -52	    -41	   -504	     26	     85	     90	     70	     63	     76	     75
          35440	   -835	   -115	    -70	    -76	   -536	     23	     84	     83	    102	     87	     88	     98
          35441	   -851	   -126	    -73	    -90	   -504	     24	     82	     80	    118	     90	     90	    100
          35442	   -803	    -97	    -54	    -65	   -488	     32	     82	     83	     86	     69	     76	     78
          35443	   -739	    -43	    -19	    -15	   -488	     40	     84	     86	     38	     38	     54	     46
          35444	   -691	      3	     15	     27	   -472	     41	     87	     83	     38	     16	     31	     23
          35445	   -691	     25	     35	     45	   -488	     42	     87	     80	     38	      7	     16	     14
          35446	   -691	     22	     35	     38	   -488	     44	     79	     78	     22	      7	     10	     13
          35447	   -691	      5	     20	     17	   -472	     35	     57	     65	     22	      5	      7	     12
          35448	   -691	    -13	      3	     -6	   -488	      2	     19	     28	     22	      0	      2	      5
          35449	   -739	    -20	     -6	    -18	   -568	    -49	    -25	    -27	     22	    -11	     -6	     -5
          35450	   -723	    -10	    -10	    -12	   -632	    -94	    -67	    -76	     -9	    -25	    -17	    -19
          35451	   -691	      6	    -14	      0	   -600	   -113	    -93	    -99	     -9	    -36	    -28	    -31
          35452	   -675	      5	    -23	     -5	   -600	   -110	   -101	    -99	     -9	    -42	    -35	    -38
          35453	   -707	    -16	    -34	    -31	   -600	    -98	    -95	    -90	    -25	    -44	    -41	    -40
          35454	   -755	    -32	    -34	    -51	   -600	    -83	    -83	    -79	     -9	    -48	    -46	    -43
          35455	   -707	     -9	    -12	    -32	   -552	    -70	    -72	    -70	    -25	    -56	    -56	    -53
          35456	   -643	     50	     27	     24	   -552	    -64	    -67	    -67	    -41	    -71	    -69	    -68
          35457	   -563	    116	     72	     87	   -552	    -66	    -68	    -72	    -57	    -88	    -83	    -85
          35458	   -547	    154	    104	    121	   -552	    -68	    -73	    -78	    -57	   -102	    -96	   -100
          35459	   -547	    157	    115	    120	   -568	    -66	    -81	    -80	    -73	   -109	   -104	   -108
          35460	   -563	    139	    108	     99	   -536	    -65	    -92	    -83	    -73	   -109	   -109	   -108
          35461	   -547	    121	     94	     78	   -536	    -76	   -103	    -96	    -73	   -104	   -111	   -104
          35462	   -595	    113	     80	     69	   -568	    -92	   -111	   -116	    -41	   -102	   -109	   -103
          35463	   -595	    114	     63	     67	   -584	    -95	   -111	   -122	    -57	   -101	   -101	   -103
          35464	   -579	    105	     39	     56	   -552	    -76	   -102	   -106	    -57	    -90	    -83	    -93
          35465	   -611	     71	      4	     20	   -488	    -48	    -90	    -82	     -9	    -60	    -57	    -65
          35466	   -675	     19	    -31	    -33	   -488	    -30	    -78	    -67	     22	    -20	    -29	    -25
          35467	   -723	    -16	    -52	    -70	   -504	    -24	    -67	    -64	     70	      8	     -9	      1
          35468	   -707	     -6	    -44	    -61	   -472	    -13	    -50	    -56	     70	     11	     -3	      3
          35469	   -643	     45	    -10	    -11	   -424	     15	    -22	    -30	     38	     -2	     -7	    -12
          35470	   -579	    104	     31	     46	   -392	     59	     15	     10	     38	    -15	    -15	    -26
          35471	   -563	    138	     63	     80	   -344	    109	     56	     56	     54	    -13	    -19	    -25
          35472	   -563	    139	     75	     80	   -296	    149	     88	     94	     54	     -1	    -18	    -15
          35473	   -579	    120	     69	     60	   -280	    168	    101	    111	     70	     10	    -14	     -5
          35474	   -579	     97	     53	     37	   -264	    161	     96	    100	     86	     16	     -6	      0
          35475	   -627	     83	     35	     23	   -296	    138	     81	     75	     86	     23	      7	      5
          35476	   -627	     75	     12	     15	   -328	    124	     70	     58	    102	     42	     29	     23
          35477	   -643	     56	    -21	     -2	   -296	    133	     71	     65	    150	     76	     62	     55
          35478	   -675	     11	    -66	    -48	   -264	    158	     83	     88	    198	    118	     98	     95
          35479	   -739	    -52	   -112	   -112	   -248	    178	     96	    106	    214	    154	    127	    131
          35480	   -819	    -97	   -137	   -157	   -232	    182	    103	    108	    246	    172	    137	    147
          35481	   -803	    -89	   -127	   -148	   -264	    176	    103	    100	    246	    162	    128	    136
          35482	   -707	    -29	    -84	    -87	   -248	    170	     99	     92	    214	    129	    105	    103
          35483	   -659	     44	    -28	    -13	   -232	    168	     94	     89	    166	     96	     82	     69
          35484	   -611	     92	     15	     34	   -248	    169	     90	     88	    166	     83	     68	     55
          35485	   -611	    100	     34	     42	   -248	    168	     82	     85	    182	     93	     64	     65
          35486	   -627	     79	     31	     22	   -264	    159	     67	     75	    182	    106	     61	     77
          35487	   -627	     56	     18	      0	   -248	    135	     43	     49	    198	     99	     54	     69
          35488	   -675	     48	      5	     -8	   -296	    100	     16	     13	    182	     70	     41	     41
          35489	   -675	     54	     -6	     -2	   -360	     71	     -6	    -17	    102	     46	     32	     16
          35490	   -627	     51	    -24	     -5	   -328	     62	    -20	    -28	    150	     49	     34	     18
          35491	   -691	     20	    -52	    -35	   -328	     69	    -27	    -22	    182	     75	     44	     45
          35492	   -739	    -27	    -82	    -84	   -312	     74	    -31	    -19	    198	     97	     52	     66
          35493	   -787	    -58	    -97	   -114	   -328	     67	    -34	    -27	    182	     91	     46	     60
          35494	   -755	    -43	    -84	   -100	   -344	     57	    -35	    -39	    166	     57	     26	     27
          35495	   -691	      9	    -45	    -47	   -328	     59	    -28	    -39	    118	     17	     -1	    -13
          35496	   -659	     70	      2	     12	   -296	     78	    -13	    -21	    102	     -7	    -25	    -38
          35497	   -595	    110	     39	     52	   -296	    107	      2	      4	     86	    -12	    -40	    -43
          35498	   -611	    118	     52	     60	   -248	    125	      9	     21	    102	     -8	    -47	    -39
          35499	   -627	    101	     44	     43	   -264	    119	      0	     12	    118	    -12	    -53	    -42
          35500	   -627	     76	     28	     17	   -296	     88	    -21	    -20	     70	    -28	    -62	    -58
          35501	   -659	     62	     17	      2	   -312	     49	    -49	    -61	     70	    -44	    -70	    -75
          35502	   -675	     69	     16	      8	   -360	     29	    -70	    -84	     70	    -49	    -72	    -80
          35503	   -643	     86	     15	     25	   -360	     33	    -81	    -82	     86	    -37	    -65	    -69
          35504	   -627	     88	      5	     26	   -312	     45	    -87	    -74	    102	    -17	    -50	    -49
          35505	   -659	     58	    -15	     -3	   -312	     40	    -95	    -82	    118	      0	    -36	    -32
          35506	   -723	     16	    -36	    -46	   -360	     19	   -104	   -105	    134	      6	    -31	    -26
          35507	   -755	      0	    -41	    -62	   -392	      7	   -109	   -120	    134	     -1	    -37	    -35
          35508	   -691	     31	    -21	    -32	   -328	     21	   -101	   -109	    102	    -16	    -49	    -51
          35509	   -643	     89	     17	     24	   -296	     53	    -82	    -81	    102	    -28	    -60	    -64
          35510	   -595	    136	     56	     70	   -296	     84	    -57	    -53	    102	    -30	    -63	    -66
          35511	   -595	    153	     77	     86	   -264	    105	    -37	    -35	    118	    -23	    -58	    -60
          35512	   -611	    143	     75	     76	   -232	    116	    -30	    -27	    118	    -12	    -50	    -50
          35513	   -611	    121	     59	     54	   -264	    116	    -36	    -30	    134	     -3	    -45	    -43
          35514	   -643	    100	     41	     32	   -248	    104	    -47	    -45	    134	     -2	    -50	    -43
          35515	   -659	     90	     32	     22	   -248	     91	    -54	    -62	    134	    -11	    -61	    -54
          35516	   -659	     94	     29	     25	   -280	     96	    -47	    -60	    118	    -26	    -69	    -70
          35517	   -659	    102	     24	     33	   -248	    127	    -28	    -31	    118	    -28	    -63	    -74
          35518	   -659	     93	      6	     24	   -184	    167	     -6	      5	    134	     -4	    -40	    -51
          35519	   -675	     56	    -20	    -12	   -136	    186	      8	     22	    182	     42	     -5	     -6
          35520	   -755	     12	    -45	    -55	   -184	    179	     13	     12	    246	     86	     24	     36
          35521	   -787	     -2	    -50	    -70	   -216	    171	     14	      2	    262	    101	     37	     50
          35522	   -723	     28	    -29	    -39	   -168	    183	     19	     12	    230	     85	     30	     32
          35523	   -675	     83	      7	     15	   -120	    209	     33	     37	    198	     58	     13	      4
          35524	   -627	    125	     42	     58	   -120	    230	     54	     57	    214	     43	      0	    -11
          35525	   -659	    134	     58	     67	   -120	    244	     74	     70	    214	     50	      0	     -6
          35526	   -643	    117	     53	     51	   -104	    260	     87	     86	    214	     73	     11	     15
          35527	   -691	     91	     34	     26	    -88	    272	     88	     98	    262	     97	     28	     38
          35528	   -691	     68	     14	      5	    -56	    264	     80	     89	    278	    111	     42	     51
          35529	   -723	     55	      1	     -6	   -104	    236	     68	     62	    278	    111	     50	     51
          35530	   -739	     52	     -9	     -8	   -168	    219	     64	     47	    262	    110	     58	     49
          35531	   -739	     46	    -25	    -13	   -136	    235	     71	     64	    294	    122	     71	     61
          35532	   -755	     22	    -51	    -36	    -56	    264	     82	     95	    310	    148	     88	     87
          35533	   -787	    -22	    -81	    -79	    -56	    271	     88	    105	    342	    173	    103	    111
          35534	   -867	    -60	   -100	   -115	   -120	    248	     85	     85	    358	    179	    108	    118
          35535	   -867	    -59	    -95	   -112	   -168	    223	     76	     63	    326	    163	    100	    102
          35536	   -803	    -16	    -65	    -66	   -104	    215	     67	     59	    310	    136	     81	     75
          35537	   -739	     38	    -23	     -9	   -136	    216	     60	     63	    278	    113	     59	     52
          35538	   -723	     71	     12	     25	   -136	    206	     52	     58	    278	     97	     41	     38
          35539	   -739	     76	     31	     32	   -184	    184	     41	     41	    262	     86	     25	     27
          35540	   -739	     68	     32	     27	   -200	    161	     23	     23	    246	     72	     11	     15
          35541	   -739	     59	     25	     21	   -216	    139	      2	      7	    230	     56	     -4	      0
          35542	   -739	     50	     18	     14	   -216	    112	    -16	    -14	    214	     39	    -18	    -15
          35543	   -771	     42	     15	     10	   -264	     86	    -25	    -34	    214	     25	    -26	    -27
          35544	   -787	     41	     14	     12	   -312	     79	    -22	    -34	    198	     22	    -22	    -28
          35545	   -771	     41	      6	     15	   -264	     97	    -11	    -10	    214	     37	     -4	    -12
          35546	   -771	     25	    -11	      2	   -200	    114	     -1	     14	    246	     66	     20	     18
          35547	   -819	     -9	    -34	    -29	   -264	    106	      1	     13	    278	     92	     39	     46
          35548	   -883	    -42	    -47	    -59	   -280	     79	     -1	     -7	    278	     96	     41	     52
          35549	   -867	    -43	    -39	    -55	   -312	     60	     -4	    -18	    262	     72	     25	     29
          35550	   -819	     -5	     -9	    -14	   -296	     65	      0	     -7	    214	     33	     -1	     -7
          35551	   -787	     44	     29	     39	   -264	     77	      6	     12	    182	      2	    -25	    -36
          35552	   -739	     73	     59	     72	   -280	     75	      9	     17	    182	     -7	    -38	    -44
          35553	   -771	     70	     67	     73	   -328	     54	      1	      3	    182	     -2	    -39	    -37
          35554	   -787	     47	     55	     54	   -344	     23	    -19	    -20	    198	      3	    -37	    -30
          35555	   -819	     19	     36	     30	   -360	    -10	    -48	    -47	    182	      0	    -39	    -32
          35556	   -819	      0	     22	     14	   -408	    -44	    -74	    -74	    166	    -15	    -48	    -45
          35557	   -851	     -8	     19	     11	   -440	    -71	    -89	    -95	    166	    -31	    -58	    -60
          35558	   -851	     -3	     22	     20	   -456	    -80	    -90	    -97	    150	    -40	    -61	    -67
          35559	   -851	      0	     18	     29	   -440	    -71	    -82	    -81	    150	    -32	    -52	    -59
          35560	   -851	    -16	     -1	     16	   -440	    -62	    -75	    -66	    182	    -10	    -34	    -36
          35561	   -883	    -63	    -31	    -25	   -408	    -71	    -76	    -69	    198	     11	    -18	    -12
          35562	   -979	   -112	    -56	    -70	   -488	    -95	    -83	    -86	    214	     17	    -14	     -5
          35563	   -995	   -125	    -58	    -78	   -504	   -112	    -90	    -97	    198	      0	    -26	    -22
          35564	   -931	    -89	    -31	    -38	   -472	   -111	    -88	    -91	    150	    -30	    -49	    -52
          35565	   -867	    -34	     10	     21	   -456	    -97	    -74	    -72	    134	    -56	    -71	    -77
          35566	   -867	      1	     46	     61	   -472	    -82	    -52	    -52	    134	    -65	    -82	    -86
          35567	   -851	      3	     62	     68	   -456	    -68	    -31	    -33	    134	    -57	    -77	    -78
          35568	   -883	    -18	     53	     50	   -424	    -57	    -20	    -18	    150	    -41	    -63	    -62
          35569	   -915	    -48	     31	     25	   -456	    -58	    -22	    -14	    166	    -23	    -48	    -44
          35570	   -915	    -75	      9	      3	   -440	    -78	    -35	    -29	    182	    -12	    -38	    -33
          35571	   -963	    -93	     -4	    -10	   -488	   -105	    -48	    -53	    182	    -10	    -35	    -31
          35572	   -979	    -99	    -10	    -12	   -520	   -118	    -49	    -61	    182	    -14	    -32	    -35
          35573	   -963	   -100	    -17	     -9	   -488	   -101	    -34	    -41	    182	    -11	    -22	    -32
          35574	   -979	   -114	    -34	    -19	   -456	    -68	    -10	     -4	    198	      8	     -5	    -12
          35575	  -1011	   -149	    -57	    -50	   -408	    -43	     12	     23	    230	     40	     16	     19
          35576	  -1059	   -188	    -77	    -85	   -440	    -37	     27	     33	    262	     66	     33	     45
          35577	  -1091	   -199	    -76	    -93	   -456	    -39	     36	     34	    278	     71	     40	     49
          35578	  -1043	   -169	    -51	    -59	   -408	    -36	     46	     40	    246	     57	     39	     36
          35579	   -979	   -117	    -10	     -4	   -408	    -23	     62	     56	    230	     46	     37	     25
          35580	   -947	    -73	     30	     42	   -424	     -3	     84	     80	    246	     52	     38	     31
          35581	   -947	    -56	     54	     62	   -360	     20	    105	    106	    262	     68	     44	     47
          35582	   -947	    -63	     57	     59	   -376	     35	    114	    124	    294	     78	     49	     57
          35583	   -963	    -82	     48	     42	   -376	     27	    107	    119	    246	     73	     47	     52
          35584	   -963	   -102	     36	     25	   -392	     -5	     87	     89	    246	     61	     40	     41
          35585	  -1011	   -112	     27	     17	   -440	    -45	     67	     53	    262	     53	     35	     34
          35586	  -1011	   -111	     20	     20	   -488	    -60	     58	     41	    246	     53	     40	     35
          35587	   -995	   -114	      5	     19	   -472	    -43	     61	     60	    262	     68	     58	     50
          35588	  -1011	   -141	    -21	     -5	   -392	    -22	     67	     84	    278	     95	     83	     79
          35589	  -1075	   -190	    -53	    -52	   -424	    -29	     65	     81	    310	    124	    103	    109
          35590	  -1139	   -229	    -74	    -90	   -504	    -60	     54	     52	    342	    131	    105	    117
          35591	  -1123	   -226	    -69	    -86	   -504	    -88	     41	     27	    294	    104	     85	     92
          35592	  -1059	   -180	    -38	    -39	   -504	    -93	     34	     25	    246	     57	     52	     47
          35593	  -1011	   -123	      6	     18	   -472	    -84	     36	     37	    198	     17	     20	      8
          35594	   -979	    -85	     44	     56	   -520	    -77	     42	     47	    198	      0	      1	     -6
          35595	   -979	    -75	     64	     68	   -488	    -79	     43	     49	    198	      2	     -3	     -2
          35596	   -979	    -83	     62	     60	   -520	    -90	     35	     40	    198	      7	     -3	      4
          35597	   -995	   -100	     50	     43	   -536	   -114	     17	     19	    182	      2	     -5	      2
          35598	   -995	   -117	     34	     25	   -536	   -146	     -3	     -9	    182	    -12	    -14	    -10
          35599	  -1043	   -129	     20	     13	   -616	   -171	    -21	    -31	    166	    -31	    -23	    -26
          35600	  -1043	   -134	      3	      7	   -632	   -177	    -32	    -35	    134	    -41	    -26	    -34
          35601	  -1043	   -147	    -21	     -5	   -568	   -174	    -39	    -29	    166	    -34	    -16	    -24
          35602	  -1059	   -180	    -53	    -39	   -600	   -183	    -47	    -35	    166	    -12	      1	      0
          35603	  -1123	   -225	    -80	    -85	   -648	   -207	    -57	    -57	    198	      7	     15	     22
          35604	  -1171	   -245	    -88	   -107	   -664	   -228	    -65	    -76	    198	      8	     15	     25
          35605	  -1123	   -218	    -67	    -81	   -664	   -228	    -66	    -74	    182	    -16	      0	      3
          35606	  -1043	   -157	    -25	    -21	   -632	   -213	    -60	    -57	    118	    -53	    -26	    -30
          35607	   -995	   -102	     16	     31	   -632	   -202	    -52	    -44	    102	    -82	    -49	    -57
          35608	   -995	    -80	     41	     51	   -648	   -207	    -50	    -47	    102	    -92	    -59	    -65
