          31434	   -109	    -52	      8	     24	     39	    -13	     -2	      0	   -164	     15	      3	     -7
          31435	   -109	    -91	    -19	    -14	     55	     -2	     13	     12	   -180	     53	     30	     35
          31436	   -205	   -134	    -45	    -58	     55	      3	     21	     21	    -84	     83	     53	     71
          31437	   -237	   -150	    -59	    -74	     55	      3	     19	     24	    -84	     82	     66	     76
          31438	   -157	   -132	    -56	    -57	     55	     -6	     12	     17	   -148	     57	     66	     57
          31439	   -157	   -101	    -42	    -27	     39	    -22	      6	      3	   -180	     34	     58	     40
          31440	   -141	    -83	    -23	     -9	     23	    -30	      9	     -1	   -148	     27	     45	     39
          31441	   -141	    -78	     -4	     -6	     23	    -16	     23	     15	   -148	     22	     28	     41
          31442	   -125	    -72	     14	      0	     71	     13	     42	     47	   -196	      0	      7	     24
          31443	   -109	    -50	     32	     20	    103	     35	     56	     71	   -244	    -40	    -12	     -9
          31444	    -77	    -20	     44	     49	     87	     30	     60	     68	   -244	    -74	    -23	    -37
          31445	    -77	     -5	     44	     62	     55	      7	     55	     47	   -260	    -79	    -18	    -36
          31446	    -61	    -23	     30	     42	     39	     -8	     48	     33	   -260	    -52	     -1	     -3
          31447	   -109	    -62	     10	      2	     55	     -5	     42	     36	   -212	    -20	     17	     34
          31448	   -173	    -85	     -2	    -22	     55	      2	     36	     46	   -164	    -16	     25	     43
          31449	   -141	    -69	      1	     -8	     55	     -3	     28	     41	   -228	    -48	     17	     16
          31450	    -61	    -28	     19	     31	     39	    -26	     16	     18	   -308	    -88	      0	    -18
          31451	    -45	      5	     44	     63	     -8	    -49	      4	     -4	   -292	   -108	    -21	    -34
          31452	    -61	     16	     69	     73	     -8	    -54	     -1	     -9	   -260	   -112	    -40	    -34
          31453	    -45	     21	     90	     76	     23	    -43	      0	      0	   -308	   -122	    -58	    -41
          31454	    -13	     36	    105	     89	     39	    -32	      6	     10	   -340	   -150	    -73	    -66
          31455	      2	     59	    110	    109	      7	    -31	      7	     10	   -356	   -178	    -83	    -91
          31456	    -13	     67	     99	    116	      7	    -40	      0	      0	   -356	   -184	    -82	    -96
          31457	    -13	     40	     70	     87	      7	    -56	    -19	    -17	   -324	   -164	    -70	    -75
          31458	    -45	    -15	     31	     28	     -8	    -78	    -43	    -41	   -356	   -132	    -52	    -42
          31459	   -157	    -67	     -4	    -24	    -56	   -100	    -64	    -66	   -244	   -113	    -37	    -24
          31460	   -157	    -81	    -25	    -40	    -56	   -110	    -74	    -79	   -276	   -118	    -30	    -29
          31461	   -109	    -59	    -28	    -21	    -40	   -102	    -72	    -75	   -340	   -131	    -30	    -43
          31462	    -77	    -34	    -21	      0	    -24	    -82	    -61	    -58	   -308	   -133	    -35	    -46
          31463	    -93	    -32	     -9	      0	     -8	    -62	    -49	    -42	   -276	   -125	    -44	    -40
          31464	   -125	    -41	      1	    -11	      7	    -53	    -40	    -37	   -276	   -124	    -56	    -42
          31465	    -93	    -37	     11	    -10	      7	    -52	    -37	    -41	   -324	   -138	    -68	    -59
          31466	    -61	    -14	     16	      9	      7	    -50	    -37	    -44	   -340	   -152	    -73	    -77
          31467	    -77	      2	      7	     24	      7	    -41	    -38	    -39	   -276	   -148	    -65	    -77
          31468	    -77	    -16	    -19	      2	     23	    -31	    -39	    -34	   -276	   -117	    -41	    -51
          31469	    -93	    -71	    -60	    -56	     55	    -30	    -43	    -38	   -276	    -68	    -10	     -7
          31470	   -221	   -129	    -98	   -117	      7	    -37	    -49	    -51	   -164	    -23	     16	     31
          31471	   -221	   -147	   -118	   -139	      7	    -42	    -55	    -61	   -148	     -8	     28	     41
          31472	   -173	   -118	   -114	   -113	     23	    -36	    -60	    -61	   -180	    -22	     24	     20
          31473	   -109	    -73	    -92	    -72	     55	    -25	    -59	    -54	   -228	    -40	     13	     -4
          31474	   -109	    -45	    -64	    -47	     39	    -13	    -52	    -48	   -196	    -39	      1	     -9
          31475	   -109	    -34	    -36	    -40	     55	      1	    -36	    -38	   -148	    -22	     -6	      0
          31476	    -77	    -18	    -10	    -28	     87	     26	    -13	    -19	   -180	    -13	    -14	      2
          31477	    -29	     14	     13	      0	    135	     59	     12	      8	   -180	    -21	    -21	    -12
          31478	    -13	     53	     29	     34	    151	     92	     34	     36	   -180	    -32	    -22	    -31
          31479	      2	     72	     31	     49	    167	    115	     47	     54	   -164	    -24	    -13	    -29
          31480	     18	     55	     17	     28	    183	    119	     48	     54	   -148	     14	      8	      1
          31481	    -29	     17	     -5	    -13	    199	    109	     42	     39	   -100	     66	     36	     46
          31482	    -93	     -8	    -25	    -44	    151	    100	     35	     26	     -4	    103	     59	     76
          31483	    -61	     -1	    -34	    -42	    151	    107	     34	     29	    -36	    110	     71	     76
          31484	    -13	     25	    -30	    -18	    199	    128	     40	     46	    -68	    102	     75	     62
          31485	      2	     47	    -19	     -1	    247	    146	     52	     61	    -36	    106	     73	     58
          31486	    -13	     52	     -4	     -1	    199	    153	     65	     65	     -4	    122	     69	     69
          31487	    -13	     55	     10	     -2	    199	    157	     76	     67	     -4	    134	     62	     75
          31488	     34	     72	     26	     10	    263	    169	     83	     76	    -20	    126	     49	     61
          31489	     50	    100	     36	     34	    247	    179	     81	     85	    -36	    105	     35	     35
          31490	     50	    117	     33	     47	    231	    175	     69	     79	    -36	     90	     28	     15
          31491	     50	    103	     11	     29	    215	    150	     48	     54	    -36	     99	     32	     20
          31492	     34	     60	    -20	    -17	    215	    118	     28	     22	    -20	    130	     46	     46
          31493	    -45	     15	    -49	    -66	    151	    100	     15	      3	     27	    161	     61	     74
          31494	    -61	      5	    -59	    -79	    151	    107	     15	     11	     59	    168	     66	     77
          31495	    -13	     40	    -45	    -47	    231	    127	     24	     32	     11	    147	     57	     54
          31496	     66	     91	    -16	      1	    215	    140	     35	     46	    -36	    119	     37	     23
          31497	     82	    125	     14	     32	    183	    136	     42	     44	    -20	    101	     13	      5
          31498	     66	    134	     39	     38	    215	    129	     47	     39	    -20	     94	     -9	     -3
          31499	     98	    138	     58	     40	    199	    130	     51	     43	    -52	     81	    -29	    -17
          31500	    114	    156	     71	     56	    199	    140	     55	     56	    -68	     60	    -43	    -38
          31501	    130	    182	     77	     80	    247	    145	     56	     64	    -84	     43	    -47	    -55
          31502	    146	    192	     71	     89	    183	    134	     51	     56	    -68	     48	    -37	    -50
          31503	    130	    167	     50	     64	    199	    111	     39	     36	    -52	     75	    -18	    -22
          31504	     98	    119	     21	     15	    151	     85	     22	     15	    -36	    107	      1	     11
          31505	      2	     79	     -5	    -24	    135	     65	      2	      0	     27	    120	     13	     26
          31506	     34	     73	    -19	    -30	    135	     46	    -18	    -15	     -4	    106	     13	     14
          31507	     66	     93	    -19	     -9	     87	     22	    -41	    -34	    -68	     83	      6	     -5
          31508	     82	    111	    -10	      9	     71	     -5	    -60	    -57	    -52	     71	     -4	    -14
          31509	     66	    114	      4	     12	     55	    -29	    -72	    -76	    -20	     70	    -13	    -12
          31510	     66	    112	     25	     12	     23	    -40	    -74	    -82	    -52	     67	    -23	    -12
          31511	     98	    127	     49	     28	     39	    -35	    -67	    -72	    -84	     51	    -33	    -24
          31512	    130	    158	     70	     62	     71	    -25	    -59	    -57	    -84	     30	    -40	    -41
          31513	    130	    183	     75	     89	     23	    -24	    -59	    -51	    -84	     16	    -41	    -51
          31514	    130	    169	     54	     78	     55	    -42	    -71	    -63	    -84	     21	    -31	    -42
          31515	    114	    107	     11	     20	      7	    -74	    -89	    -90	   -116	     44	    -14	    -14
          31516	    -13	     29	    -35	    -54	    -40	   -102	   -104	   -113	    -20	     69	      2	     15
          31517	    -77	    -13	    -67	    -93	    -24	   -108	   -105	   -114	    -20	     73	     11	     23
          31518	    -29	     -1	    -72	    -77	     -8	    -91	    -91	    -92	    -68	     53	     12	      8
          31519	     34	     34	    -57	    -36	      7	    -64	    -67	    -59	   -100	     32	      8	     -7
          31520	     34	     53	    -34	    -13	     39	    -43	    -41	    -33	    -84	     29	      3	     -5
          31521	    -13	     45	    -14	    -15	     55	    -33	    -20	    -19	    -52	     36	     -1	      6
          31522	     18	     36	      1	    -19	     39	    -30	     -6	    -11	    -84	     32	     -8	      7
          31523	     34	     47	     12	     -3	     39	    -24	      3	     -1	   -116	      9	    -17	    -10
          31524	     34	     67	     17	     23	     87	    -17	     11	     10	   -116	    -16	    -21	    -32
          31525	     34	     70	     11	     31	     71	    -12	     18	     19	   -116	    -22	    -16	    -34
          31526	     50	     39	     -5	      6	     39	    -13	     21	     23	   -148	     -1	     -4	     -8
          31527	    -29	     -9	    -25	    -36	     71	    -19	     18	     20	    -84	     26	      8	     23
          31528	    -93	    -38	    -38	    -59	     55	    -33	      9	     11	    -36	     31	     14	     32
          31529	    -45	    -29	    -38	    -44	     39	    -51	      0	     -2	   -116	      4	      9	      9
          31530	      2	     -3	    -25	    -10	     -8	    -62	     -7	    -10	   -164	    -26	      0	    -18
          31531	      2	     10	     -8	      8	     23	    -61	     -6	     -6	   -148	    -36	    -10	    -25
          31532	    -29	      4	      9	      9	     39	    -54	      2	      4	   -116	    -28	    -18	    -14
          31533	    -29	      0	     26	     11	     39	    -47	     14	     13	   -132	    -27	    -28	    -10
          31534	     18	      8	     42	     27	     23	    -43	     24	     21	   -180	    -46	    -39	    -26
          31535	     18	     24	     50	     50	     23	    -39	     27	     28	   -180	    -73	    -46	    -51
          31536	    -13	     24	     41	     56	     71	    -42	     21	     28	   -180	    -84	    -41	    -59
          31537	    -13	     -9	     12	     28	      7	    -57	     10	     15	   -164	    -61	    -21	    -35
          31538	    -45	    -72	    -28	    -27	      7	    -80	      0	     -4	   -180	    -15	      5	     11
          31539	   -173	   -134	    -66	    -82	    -24	    -93	     -3	    -14	    -52	     20	     27	     48
          31540	   -173	   -159	    -84	   -101	      7	    -82	      3	     -1	    -68	     18	     34	     47
          31541	   -141	   -141	    -77	    -77	      7	    -57	     17	     25	   -148	    -13	     25	     15
          31542	    -93	   -106	    -52	    -36	     55	    -40	     30	     44	   -180	    -39	     10	     -9
          31543	    -93	    -84	    -23	     -8	     39	    -42	     40	     44	   -132	    -37	      0	     -8
          31544	    -93	    -80	      3	      0	     23	    -50	     48	     37	   -116	    -23	     -6	      5
          31545	    -77	    -79	     23	      7	     23	    -46	     57	     43	   -148	    -20	     -9	      7
          31546	    -61	    -68	     36	     24	     55	    -25	     68	     66	   -164	    -35	    -11	     -8
          31547	    -61	    -53	     39	     44	     87	     -6	     74	     86	   -148	    -48	    -11	    -23
          31548	    -61	    -53	     30	     48	     55	     -9	     71	     84	   -148	    -42	     -4	    -18
          31549	    -61	    -84	     11	     23	     55	    -35	     60	     59	   -164	    -14	      6	      7
          31550	   -109	   -129	     -8	    -17	      7	    -61	     47	     33	   -100	     14	     19	     33
          31551	   -189	   -156	    -18	    -39	      7	    -68	     39	     27	    -52	     22	     28	     40
          31552	   -141	   -143	    -14	    -23	      7	    -57	     35	     38	   -132	     12	     32	     26
          31553	    -77	   -110	      0	     13	     55	    -48	     33	     47	   -132	      5	     33	     17
          31554	    -77	    -92	     14	     35	      7	    -57	     28	     39	   -100	     16	     33	     25
          31555	   -109	   -101	     24	     29	     -8	    -77	     22	     19	    -68	     31	     28	     37
          31556	   -109	   -116	     32	     16	     -8	    -89	     19	      6	   -100	     29	     14	     31
          31557	    -93	   -113	     41	     22	     -8	    -82	     21	     11	   -132	      3	     -4	      1
          31558	    -77	    -90	     49	     47	      7	    -66	     23	     26	   -148	    -25	    -22	    -31
          31559	    -77	    -73	     49	     66	      7	    -59	     17	     32	   -148	    -34	    -26	    -43
          31560	    -61	    -87	     34	     53	      7	    -77	      1	     12	   -132	    -10	    -16	    -24
          31561	    -93	   -133	      8	      8	    -40	   -112	    -22	    -25	   -148	     31	      3	     14
          31562	   -189	   -178	    -16	    -35	    -72	   -142	    -42	    -57	    -20	     62	     20	     40
          31563	   -189	   -187	    -28	    -44	    -88	   -144	    -50	    -62	    -52	     61	     28	     35
          31564	   -125	   -161	    -22	    -18	    -40	   -121	    -46	    -43	   -116	     44	     28	     13
          31565	    -93	   -129	     -5	     13	    -24	    -98	    -38	    -23	   -116	     40	     24	      4
          31566	   -109	   -116	     14	     25	    -24	    -93	    -32	    -21	    -52	     56	     18	     17
          31567	   -109	   -116	     33	     25	    -40	   -103	    -31	    -36	    -52	     70	      8	     25
          31568	    -77	   -108	     47	     31	    -40	   -109	    -32	    -47	   -100	     56	     -8	      8
          31569	    -61	    -88	     57	     49	    -40	   -100	    -33	    -42	   -116	     23	    -27	    -29
          31570	    -61	    -71	     55	     64	     -8	    -82	    -36	    -30	   -132	     -1	    -39	    -58
          31571	    -61	    -79	     37	     54	    -24	    -76	    -44	    -29	   -132	      6	    -40	    -54
          31572	    -61	   -118	      7	     12	     -8	    -90	    -57	    -49	   -132	     41	    -29	    -24
          31573	   -157	   -166	    -26	    -38	    -56	   -113	    -71	    -78	    -52	     72	    -17	      2
          31574	   -189	   -192	    -51	    -67	    -72	   -121	    -78	    -93	    -52	     74	    -11	      0
          31575	   -141	   -182	    -60	    -62	    -40	   -103	    -75	    -81	   -100	     55	    -10	    -22
          31576	   -125	   -158	    -55	    -42	     -8	    -71	    -64	    -56	   -132	     47	    -12	    -33
          31577	   -109	   -142	    -44	    -30	     23	    -49	    -54	    -41	    -84	     64	    -14	    -20
          31578	   -125	   -140	    -31	    -33	     -8	    -43	    -48	    -42	    -36	     84	    -18	     -3
          31579	   -109	   -136	    -19	    -34	     23	    -43	    -43	    -50	    -84	     82	    -28	     -8
          31580	    -77	   -119	    -11	    -22	     23	    -33	    -35	    -47	   -116	     56	    -40	    -38
          31581	    -77	    -97	    -11	     -6	     39	     -7	    -23	    -29	   -116	     34	    -45	    -62
          31582	    -77	    -94	    -25	     -9	     71	     23	    -10	     -5	   -100	     44	    -35	    -54
          31583	    -61	   -120	    -51	    -41	    103	     40	     -6	      4	   -100	     88	    -12	    -13
          31584	   -125	   -161	    -80	    -88	     87	     35	    -14	     -8	    -36	    135	     13	     32
          31585	   -189	   -183	    -98	   -116	     55	     17	    -29	    -33	     27	    153	     30	     48
          31586	   -125	   -164	    -96	   -103	     55	      7	    -42	    -51	    -36	    137	     34	     30
          31587	    -61	   -118	    -74	    -64	     71	     16	    -43	    -48	    -84	    116	     30	      9
          31588	    -45	    -73	    -41	    -26	     71	     43	    -30	    -28	    -52	    117	     24	      9
          31589	    -29	    -43	     -7	     -2	    135	     76	     -7	     -2	    -20	    133	     16	     24
          31590	     18	    -22	     22	     12	    151	    105	     17	     20	    -36	    135	      5	     26
          31591	     50	      2	     45	     30	    135	    127	     38	     36	    -84	    111	     -7	      3
          31592	     50	     30	     55	     51	    215	    143	     50	     47	    -84	     83	    -12	    -24
          31593	     66	     46	     48	     61	    183	    154	     52	     53	   -100	     81	     -3	    -24
          31594	     82	     32	     24	     41	    167	    157	     48	     51	    -68	    118	     21	     12
          31595	     50	     -9	     -8	     -7	    215	    152	     41	     42	    -36	    169	     52	     65
          31596	    -45	    -49	    -35	    -53	    183	    146	     36	     32	     43	    198	     74	     96
          31597	    -29	    -51	    -44	    -61	    151	    147	     34	     30	     -4	    185	     78	     85
          31598	     34	    -12	    -31	    -28	    183	    158	     36	     38	    -52	    149	     66	     52
          31599	     82	     35	     -6	     13	    231	    169	     42	     47	    -84	    124	     48	     29
          31600	     98	     62	     21	     35	    183	    175	     49	     51	    -68	    120	     31	     28
          31601	     82	     71	     45	     38	    183	    178	     57	     54	    -52	    119	     16	     30
          31602	    130	     83	     65	     46	    231	    187	     68	     62	   -116	    100	      0	     15
          31603	    146	    112	     81	     70	    215	    202	     79	     77	   -148	     66	    -15	    -14
          31604	    178	    144	     88	     97	    231	    214	     86	     90	   -148	     38	    -26	    -38
          31605	    162	    152	     80	    101	    215	    214	     85	     91	   -164	     33	    -26	    -39
          31606	    194	    123	     59	     68	    247	    199	     76	     78	   -180	     50	    -17	    -18
          31607	    114	     79	     33	     21	    167	    179	     64	     60	   -148	     70	     -7	      6
          31608	     50	     59	     18	     -2	    167	    164	     53	     48	   -100	     68	     -3	      9
          31609	    114	     79	     19	     14	    183	    161	     49	     48	   -180	     43	     -7	    -10
          31610	    178	    115	     32	     48	    167	    161	     49	     52	   -228	     18	    -16	    -30
          31611	    162	    135	     48	     65	    167	    160	     53	     55	   -196	     11	    -23	    -32
          31612	    146	    131	     58	     58	    135	    154	     54	     54	   -180	     17	    -26	    -21
          31613	    146	    121	     62	     47	    167	    144	     50	     49	   -212	     18	    -28	    -14
          31614	    162	    123	     59	     47	    119	    128	     39	     38	   -228	      6	    -29	    -22
          31615	    162	    130	     48	     52	    103	    107	     22	     22	   -228	     -9	    -25	    -32
          31616	    130	    122	     28	     43	     71	     82	      1	      3	   -228	    -12	    -15	    -29
          31617	    130	     88	     -1	      7	     39	     54	    -20	    -18	   -228	      6	      1	     -5
          31618	     82	     40	    -34	    -40	     39	     25	    -40	    -41	   -228	     34	     18	     28
          31619	      2	      8	    -57	    -73	    -24	      1	    -55	    -59	   -148	     46	     29	     45
          31620	     34	      9	    -65	    -72	    -56	    -11	    -65	    -66	   -196	     28	     29	     32
          31621	     66	     34	    -58	    -48	      7	    -17	    -70	    -66	   -260	     -2	     20	      6
          31622	     98	     57	    -40	    -25	    -56	    -24	    -71	    -66	   -276	    -20	      9	     -5
          31623	     66	     67	    -18	    -15	    -72	    -33	    -68	    -69	   -244	    -19	     -2	      0
          31624	     98	     75	      4	     -8	    -40	    -36	    -60	    -66	   -244	    -24	    -16	      0
          31625	    114	     94	     25	     10	    -72	    -30	    -50	    -55	   -308	    -49	    -31	    -19
          31626	    146	    120	     36	     36	    -40	    -20	    -41	    -39	   -340	    -82	    -41	    -48
          31627	    130	    131	     32	     47	    -56	    -16	    -37	    -29	   -324	    -96	    -39	    -57
          31628	    130	    109	      8	     24	    -56	    -26	    -39	    -34	   -324	    -77	    -24	    -34
          31629	     98	     57	    -26	    -27	    -72	    -45	    -44	    -48	   -324	    -40	     -3	      6
          31630	      2	      9	    -57	    -76	   -104	    -58	    -47	    -56	   -244	    -19	     13	     32
          31631	    -13	     -2	    -72	    -88	   -120	    -57	    -46	    -51	   -260	    -30	     18	     24
          31632	     50	     24	    -67	    -62	    -56	    -47	    -42	    -37	   -340	    -60	     12	     -1
          31633	     82	     57	    -50	    -29	   -104	    -42	    -38	    -28	   -356	    -78	      3	    -15
          31634	     66	     70	    -30	    -17	   -104	    -48	    -35	    -31	   -308	    -74	     -7	     -8
          31635	     66	     67	    -12	    -21	    -88	    -58	    -32	    -38	   -324	    -71	    -18	     -1
          31636	     82	     72	      3	    -16	   -136	    -58	    -26	    -35	   -356	    -90	    -32	    -17
          31637	     98	     98	     15	      7	    -88	    -45	    -18	    -21	   -388	   -124	    -43	    -48
          31638	    114	    125	     19	     33	    -88	    -30	    -11	     -4	   -404	   -144	    -46	    -65
          31639	    130	    125	      9	     31	   -104	    -27	     -8	      0	   -388	   -130	    -36	    -48
          31640	    114	     88	    -11	     -6	    -72	    -39	    -12	    -11	   -388	    -93	    -18	     -9
          31641	     18	     45	    -33	    -51	   -136	    -56	    -19	    -27	   -308	    -68	     -2	     17
          31642	      2	     33	    -45	    -65	   -152	    -61	    -24	    -32	   -324	    -75	      4	     13
          31643	     66	     58	    -44	    -42	   -104	    -52	    -25	    -23	   -388	   -100	      3	     -9
          31644	     98	     90	    -33	    -12	   -104	    -42	    -22	    -13	   -404	   -112	      0	    -20
          31645	     82	    100	    -20	     -4	   -136	    -39	    -16	    -11	   -356	   -102	     -4	     -8
          31646	     66	     93	     -7	    -13	   -104	    -38	     -7	    -12	   -340	    -90	    -10	      5
          31647	     82	     97	      8	    -12	   -120	    -29	      3	     -4	   -388	    -99	    -19	     -2
          31648	    114	    125	     26	     13	    -88	     -9	     16	     13	   -404	   -123	    -25	    -24
          31649	    130	    160	     36	     45	    -72	     10	     26	     32	   -404	   -137	    -22	    -37
          31650	    146	    169	     31	     52	    -88	     18	     28	     37	   -372	   -120	     -2	    -19
          31651	    130	    137	      7	     18	    -56	      9	     23	     25	   -388	    -72	     30	     29
          31652	     50	     84	    -27	    -37	   -104	     -6	     14	      7	   -292	    -22	     63	     80
          31653	      2	     47	    -56	    -76	   -136	    -12	      7	     -1	   -244	     -3	     82	     99
          31654	     18	     48	    -68	    -77	    -88	     -2	      7	      6	   -308	    -22	     83	     81
          31655	     50	     74	    -64	    -53	    -72	     12	     11	     18	   -356	    -52	     70	     52
          31656	     66	     97	    -50	    -32	   -104	     19	     16	     23	   -340	    -65	     53	     40
          31657	     50	    103	    -34	    -28	    -88	     19	     21	     20	   -324	    -63	     37	     42
          31658	     66	    104	    -18	    -29	    -72	     20	     25	     18	   -340	    -67	     21	     38
          31659	     82	    116	     -1	    -18	   -104	     29	     30	     24	   -388	    -89	      7	     16
          31660	     82	    145	     13	      9	    -56	     43	     35	     36	   -388	   -117	     -2	    -10
          31661	    114	    170	     19	     33	    -72	     54	     37	     44	   -388	   -125	     -1	    -18
          31662	    130	    166	     12	     29	    -72	     51	     35	     40	   -404	   -105	      8	      1
          31663	     98	    131	     -6	     -6	    -56	     38	     28	     24	   -372	    -73	     22	     33
          31664	      2	     93	    -26	    -43	   -120	     28	     20	     12	   -292	    -58	     30	     47
          31665	     18	     87	    -35	    -48	   -120	     29	     13	     12	   -356	    -74	     28	     31
          31666	     66	    113	    -27	    -21	    -56	     34	      8	     15	   -404	   -101	     18	      4
          31667	     98	    145	     -4	     11	   -104	     32	      4	     12	   -404	   -113	      5	     -8
          31668	     82	    165	     27	     34	   -136	     24	      5	      3	   -356	   -109	     -7	     -5
          31669	     98	    181	     63	     52	    -88	     25	     12	      3	   -388	   -109	    -22	     -6
          31670	    146	    206	     95	     80	   -120	     42	     25	     20	   -420	   -128	    -37	    -26
          31671	    162	    238	    116	    115	    -56	     67	     40	     44	   -436	   -153	    -48	    -53
          31672	    162	    253	    119	    134	    -72	     81	     51	     58	   -420	   -164	    -49	    -64
          31673	    146	    231	    100	    116	    -72	     76	     52	     54	   -420	   -145	    -35	    -47
          31674	    130	    175	     68	     65	    -72	     60	     44	     38	   -420	   -104	    -14	     -8
          31675	      2	    121	     35	     15	   -136	     43	     28	     22	   -324	    -71	      4	     22
          31676	    -13	     99	     14	      0	   -120	     30	      9	     10	   -308	    -69	     12	     22
          31677	     34	    108	      6	     15	   -120	     15	     -8	     -2	   -388	    -90	     10	      0
          31678	     34	    116	      7	     29	   -168	     -2	    -22	    -19	   -404	   -101	      5	    -13
          31679	      2	    102	     12	     21	   -200	    -17	    -29	    -31	   -340	    -89	      0	     -3
          31680	    -45	     79	     19	      6	   -168	    -18	    -26	    -31	   -324	    -72	     -3	     10
          31681	    -29	     75	     31	     10	   -168	     -8	    -15	    -18	   -356	    -74	    -10	      5
          31682	      2	     94	     42	     37	   -168	      6	     -2	     -1	   -372	    -95	    -18	    -18
          31683	    -13	    108	     45	     60	   -168	     14	      5	      9	   -372	   -110	    -21	    -36
          31684	    -29	     91	     31	     51	   -152	      9	      2	      7	   -356	    -98	    -15	    -28
          31685	    -61	     38	      3	      7	   -184	    -11	    -10	    -10	   -356	    -66	     -3	      0
          31686	   -141	    -21	    -27	    -44	   -216	    -37	    -28	    -32	   -292	    -38	      7	     24
          31687	   -205	    -54	    -48	    -68	   -248	    -55	    -42	    -47	   -276	    -36	     12	     23
          31688	   -173	    -50	    -52	    -53	   -232	    -58	    -47	    -47	   -324	    -53	     11	      2
          31689	   -141	    -30	    -42	    -24	   -232	    -52	    -41	    -37	   -340	    -63	      6	    -11
          31690	   -157	    -24	    -26	     -8	   -232	    -44	    -28	    -25	   -324	    -54	     -1	     -6
          31691	   -189	    -35	     -9	    -10	   -232	    -37	    -13	    -15	   -260	    -43	    -14	      0
          31692	   -173	    -43	      9	     -9	   -216	    -29	      0	     -3	   -324	    -55	    -34	    -16
          31693	   -173	    -31	     30	     12	   -216	    -22	      8	      7	   -356	    -87	    -56	    -53
          31694	   -157	     -5	     46	     48	   -216	    -22	      7	     11	   -356	   -114	    -70	    -84
          31695	   -157	      4	     45	     67	   -232	    -32	      0	      5	   -356	   -109	    -66	    -84
          31696	   -157	    -29	     24	     42	   -248	    -52	    -10	    -11	   -324	    -71	    -47	    -50
          31697	   -237	    -96	    -10	    -15	   -264	    -71	    -19	    -26	   -292	    -24	    -22	     -7
          31698	   -349	   -156	    -43	    -66	   -296	    -78	    -23	    -29	   -212	      0	     -4	     12
          31699	   -349	   -173	    -60	    -75	   -280	    -74	    -23	    -21	   -244	     -7	      0	      0
          31700	   -285	   -154	    -56	    -48	   -264	    -70	    -22	    -13	   -292	    -25	     -6	    -22
          31701	   -301	   -135	    -41	    -20	   -280	    -75	    -23	    -16	   -276	    -28	    -14	    -29
          31702	   -317	   -135	    -23	    -13	   -312	    -87	    -22	    -24	   -228	    -13	    -19	    -17
          31703	   -333	   -147	     -8	    -18	   -296	    -91	    -16	    -25	   -228	      1	    -22	     -6
          31704	   -317	   -150	      4	    -14	   -296	    -79	     -2	    -10	   -244	      1	    -23	    -10
          31705	   -301	   -139	     10	      2	   -264	    -57	     15	     15	   -244	     -6	    -20	    -22
          31706	   -349	   -131	      5	     16	   -264	    -39	     26	     35	   -212	     -2	     -6	    -22
          31707	   -333	   -150	    -16	      3	   -264	    -40	     26	     37	   -196	     27	     17	      4
          31708	   -349	   -202	    -51	    -44	   -264	    -62	     15	     17	   -180	     76	     47	     51
          31709	   -477	   -265	    -87	   -102	   -312	    -90	      1	     -7	    -84	    119	     72	     90
          31710	   -525	   -296	   -109	   -129	   -344	   -101	     -5	    -17	    -68	    128	     84	     97
          31711	   -461	   -282	   -108	   -112	   -312	    -90	     -2	     -4	   -116	    107	     81	     74
          31712	   -429	   -245	    -89	    -72	   -280	    -70	      7	     17	   -148	     86	     70	     51
          31713	   -429	   -218	    -61	    -43	   -296	    -61	     16	     26	   -132	     84	     58	     47
          31714	   -429	   -209	    -31	    -31	   -296	    -68	     21	     21	    -84	     92	     43	     53
          31715	   -397	   -197	      0	    -18	   -312	    -77	     21	     12	   -132	     83	     24	     43
          31716	   -381	   -166	     29	     12	   -312	    -77	     19	     13	   -164	     51	      1	     10
          31717	   -349	   -126	     49	     53	   -296	    -69	     19	     22	   -180	     15	    -15	    -26
          31718	   -333	   -107	     51	     72	   -296	    -64	     20	     27	   -180	      3	    -18	    -38
          31719	   -333	   -132	     30	     47	   -312	    -69	     20	     22	   -180	     28	     -5	    -13
          31720	   -397	   -186	     -1	     -8	   -296	    -77	     18	     13	   -148	     71	     16	     28
          31721	   -493	   -228	    -29	    -51	   -344	    -80	     14	      9	    -52	     96	     33	     54
          31722	   -461	   -226	    -38	    -51	   -312	    -80	      6	      8	   -100	     84	     37	     43
          31723	   -397	   -190	    -27	    -17	   -312	    -85	     -4	      2	   -148	     54	     28	     14
          31724	   -381	   -155	     -3	     15	   -344	    -99	    -16	    -12	   -164	     37	     15	     -2
          31725	   -397	   -139	     21	     27	   -360	   -111	    -23	    -26	   -116	     40	      4	      2
          31726	   -381	   -133	     41	     30	   -360	   -110	    -22	    -27	   -116	     44	     -6	      8
          31727	   -349	   -121	     54	     38	   -328	    -95	    -11	    -14	   -164	     31	    -16	     -2
          31728	   -349	   -101	     57	     54	   -312	    -73	      3	      4	   -164	      5	    -25	    -27
          31729	   -349	    -90	     48	     61	   -312	    -56	     15	     18	   -164	    -11	    -25	    -41
          31730	   -365	   -104	     27	     42	   -312	    -50	     17	     21	   -164	      0	    -15	    -27
          31731	   -349	   -141	      1	      2	   -280	    -59	      7	      9	   -164	     32	      1	      7
          31732	   -461	   -172	    -18	    -34	   -328	    -77	     -9	    -12	    -68	     58	     18	     36
          31733	   -445	   -170	    -22	    -37	   -360	    -94	    -26	    -31	    -84	     56	     28	     36
