          33406	   -188	    -48	    -20	    -18	    -72	   -146	    -50	    -51	    161	    -31	     -2	      0
          33407	   -226	    -60	    -23	    -29	    -61	   -139	    -42	    -39	    161	    -37	     -9	     -6
          33408	   -212	    -60	    -21	    -28	    -56	   -132	    -31	    -28	    140	    -48	    -16	    -15
          33409	   -201	    -47	    -12	    -14	    -71	   -128	    -22	    -20	    132	    -55	    -20	    -22
          33410	   -172	    -30	     -1	      3	    -45	   -126	    -14	    -15	    131	    -53	    -17	    -19
          33411	   -176	    -21	      8	     13	    -51	   -124	     -8	    -10	    157	    -43	     -7	     -9
          33412	   -190	    -21	     11	     13	    -67	   -120	     -1	     -3	    155	    -31	      3	      3
          33413	   -176	    -28	      8	      7	    -46	   -114	      5	      5	    163	    -21	     11	     13
          33414	   -182	    -35	      3	      0	    -44	   -108	     10	     13	    163	    -19	     12	     15
          33415	   -200	    -38	      0	     -1	    -41	   -109	     11	     14	    169	    -27	      6	      8
          33416	   -201	    -34	      2	      1	    -64	   -115	     10	      9	    151	    -40	     -2	     -4
          33417	   -177	    -27	      6	      9	    -61	   -122	      7	      4	    126	    -49	     -8	    -13
          33418	   -173	    -23	     11	     13	    -69	   -124	      4	      3	    134	    -46	     -7	    -10
          33419	   -193	    -25	     12	     12	    -68	   -123	      3	      4	    167	    -34	     -2	      0
          33420	   -191	    -29	      9	      7	    -63	   -122	      4	      5	    150	    -25	      5	     10
          33421	   -185	    -33	      3	      3	    -68	   -121	      7	      7	    169	    -23	     10	     11
          33422	   -203	    -37	     -3	     -1	    -82	   -116	     13	     12	    148	    -24	     12	      9
          33423	   -203	    -42	     -8	     -6	    -45	   -107	     21	     20	    164	    -25	     12	      9
          33424	   -201	    -45	     -8	     -9	    -45	    -98	     29	     28	    161	    -22	     11	     11
          33425	   -208	    -42	     -3	     -6	    -54	    -91	     35	     34	    163	    -20	     10	     13
          33426	   -202	    -32	      5	      3	    -51	    -87	     36	     37	    156	    -20	     10	     12
          33427	   -170	    -19	     13	     15	    -34	    -89	     32	     34	    166	    -21	     10	     10
          33428	   -177	    -12	     17	     21	    -53	    -98	     23	     24	    155	    -23	     10	      7
          33429	   -188	    -16	     14	     16	    -79	   -111	     10	      9	    158	    -23	      9	      7
          33430	   -187	    -27	      5	      5	    -84	   -121	     -1	     -3	    153	    -21	      7	      8
          33431	   -199	    -38	     -3	     -6	    -82	   -125	     -9	     -9	    159	    -22	      3	      6
          33432	   -209	    -43	     -8	    -12	    -90	   -125	    -12	    -12	    157	    -29	     -2	      0
          33433	   -213	    -38	     -8	     -8	    -89	   -122	    -11	    -11	    137	    -37	     -7	     -9
          33434	   -190	    -29	     -3	      0	    -73	   -115	     -6	     -6	    134	    -40	     -9	    -12
          33435	   -184	    -24	      0	      3	    -94	   -104	      0	      0	    142	    -33	     -6	     -6
          33436	   -189	    -25	      3	      1	    -45	    -95	      6	      7	    163	    -22	      0	      3
          33437	   -210	    -26	      2	      0	    -53	    -89	     11	     10	    159	    -15	      9	     10
          33438	   -189	    -25	      0	      0	    -72	    -85	     12	     10	    168	    -11	     15	     13
          33439	   -183	    -24	     -3	      0	    -58	    -81	     11	     11	    158	     -7	     17	     16
          33440	   -192	    -28	     -5	     -5	    -38	    -80	      6	      9	    170	     -5	     14	     17
          33441	   -215	    -32	     -6	    -10	    -59	    -84	     -1	      0	    177	     -9	      8	     12
          33442	   -201	    -29	     -5	     -8	    -77	    -91	     -7	     -9	    158	    -18	      4	      3
          33443	   -179	    -23	     -6	     -3	    -68	    -92	    -10	    -13	    137	    -21	      4	      0
          33444	   -196	    -23	    -11	     -4	    -58	    -84	     -8	     -9	    165	    -11	     12	      8
          33445	   -208	    -32	    -17	    -15	    -51	    -72	     -2	     -1	    187	      4	     23	     24
          33446	   -206	    -42	    -22	    -26	    -41	    -61	      3	      5	    188	     16	     31	     35
          33447	   -216	    -42	    -20	    -26	    -35	    -54	      8	      8	    186	     16	     31	     34
          33448	   -203	    -27	    -10	    -12	    -36	    -50	      9	      8	    169	      5	     21	     22
          33449	   -172	     -6	      1	      6	    -34	    -49	      6	      6	    169	    -11	      5	      4
          33450	   -163	      6	     12	     18	    -19	    -49	      2	      2	    147	    -29	    -11	    -13
          33451	   -163	      8	     18	     19	    -43	    -50	     -1	     -2	    120	    -40	    -23	    -25
          33452	   -170	      4	     18	     14	    -45	    -48	     -4	     -4	    128	    -40	    -26	    -26
          33453	   -171	      2	     16	     12	    -17	    -44	     -6	     -4	    143	    -32	    -22	    -19
          33454	   -165	      5	     14	     14	    -25	    -42	     -6	     -6	    147	    -26	    -15	    -14
          33455	   -159	      8	     13	     16	    -39	    -40	     -5	     -8	    142	    -24	    -11	    -13
          33456	   -168	      7	     11	     14	    -23	    -35	     -4	     -6	    136	    -25	    -12	    -14
          33457	   -170	      3	     10	      9	    -18	    -27	     -3	     -1	    148	    -26	    -18	    -16
          33458	   -174	      0	      8	      5	     -2	    -22	     -4	      0	    133	    -30	    -27	    -22
          33459	   -170	      0	      6	      4	    -18	    -22	     -5	     -4	    137	    -39	    -33	    -31
          33460	   -174	      0	      4	      4	    -19	    -23	     -5	     -8	    124	    -43	    -31	    -37
          33461	   -173	      0	      2	      4	     -6	    -18	     -3	     -6	    122	    -33	    -19	    -27
          33462	   -174	     -1	      0	      1	      0	     -6	      1	      1	    162	     -7	     -3	     -3
          33463	   -185	     -5	     -2	     -2	      9	      4	      5	      9	    184	     15	     11	     19
          33464	   -171	     -7	     -3	     -5	     20	      8	      7	     10	    199	     22	     17	     24
          33465	   -186	     -6	     -3	     -4	     15	      8	      7	      6	    171	     11	     13	     12
          33466	   -184	     -3	     -1	     -1	      1	      8	      6	      3	    150	     -2	      4	     -2
          33467	   -165	      0	      0	      1	     20	     10	      4	      3	    170	     -6	     -1	     -7
          33468	   -171	      0	      0	      1	     20	     12	      1	      2	    168	      0	     -3	     -2
          33469	   -186	     -2	     -1	     -2	     17	      9	     -3	     -2	    163	      6	      0	      3
          33470	   -179	     -7	     -5	     -6	     -2	      5	     -9	     -9	    176	      9	      1	      5
          33471	   -180	    -10	     -9	     -9	      6	      1	    -18	    -16	    177	      7	      2	      2
          33472	   -190	    -11	    -11	    -10	      2	     -3	    -25	    -22	    162	      3	      0	     -2
          33473	   -183	     -9	     -9	     -9	      2	     -7	    -28	    -29	    165	      0	     -3	     -6
          33474	   -180	     -5	     -4	     -4	    -11	     -6	    -25	    -30	    167	      0	     -7	     -7
          33475	   -168	      1	      2	      1	      6	      7	    -14	    -18	    167	      2	     -8	     -7
          33476	   -173	      8	      9	      9	     24	     29	     -1	      1	    158	      4	     -9	     -6
          33477	   -157	     14	     14	     15	     59	     44	      8	     15	    173	      4	     -7	     -6
          33478	   -156	     15	     14	     16	     52	     45	     12	     14	    174	      4	     -5	     -7
          33479	   -163	     11	     11	     11	     22	     37	     10	      5	    166	      7	     -1	     -5
          33480	   -173	      3	      5	      4	     35	     33	      6	      0	    162	     15	      1	      1
          33481	   -176	     -1	      0	     -1	     38	     36	      1	      2	    198	     21	      2	      7
          33482	   -179	     -4	     -4	     -4	     45	     37	     -3	      3	    186	     19	      0	      3
          33483	   -180	     -6	     -7	     -5	     29	     31	     -8	     -4	    165	      8	     -5	     -7
          33484	   -176	     -7	     -6	     -6	     18	     20	    -12	    -15	    154	      0	    -10	    -16
          33485	   -190	     -7	     -4	     -6	     18	     17	    -13	    -18	    170	      3	    -10	    -13
          33486	   -178	     -4	     -2	     -3	     21	     24	    -10	    -12	    178	     14	     -6	     -3
          33487	   -172	     -3	     -2	     -2	     42	     35	     -3	      0	    179	     22	      0	      4
          33488	   -180	     -6	     -6	     -5	     42	     42	      2	      6	    192	     25	      6	      6
          33489	   -190	    -14	    -14	    -13	     48	     44	      7	      7	    189	     26	     13	      8
          33490	   -201	    -23	    -23	    -22	     38	     45	     10	      9	    181	     35	     21	     16
          33491	   -203	    -31	    -30	    -30	     42	     48	     13	     12	    215	     47	     26	     29
          33492	   -198	    -34	    -31	    -33	     73	     51	     16	     16	    220	     53	     29	     34
          33493	   -213	    -29	    -25	    -28	     48	     52	     19	     18	    208	     47	     27	     29
          33494	   -192	    -15	    -12	    -14	     39	     54	     21	     20	    187	     36	     22	     18
          33495	   -167	      1	      0	      2	     63	     56	     20	     23	    189	     30	     17	     12
          33496	   -159	     11	      7	     12	     62	     52	     15	     20	    197	     29	     12	     12
          33497	   -164	      9	      7	     10	     40	     39	      7	      8	    186	     29	      7	     12
          33498	   -173	      1	      3	      1	     18	     26	      0	     -3	    180	     22	      2	      6
          33499	   -177	     -3	      1	     -2	     26	     22	      0	     -6	    176	     12	     -2	     -2
          33500	   -171	      2	      5	      2	     34	     30	      3	      2	    159	      5	     -5	     -9
          33501	   -153	     16	     15	     16	     43	     40	      9	     14	    166	      5	     -5	     -8
          33502	   -142	     31	     29	     31	     43	     44	     15	     20	    177	     11	     -2	     -1
          33503	   -131	     41	     39	     41	     51	     41	     19	     18	    164	     16	      0	      4
          33504	   -127	     44	     43	     43	     37	     38	     21	     16	    184	     17	      3	      5
          33505	   -137	     39	     38	     38	     40	     41	     23	     20	    180	     14	      5	      4
          33506	   -136	     28	     27	     27	     46	     48	     26	     28	    153	     13	      7	      3
          33507	   -157	     16	     16	     15	     69	     50	     28	     32	    186	     16	     11	      8
          33508	   -169	      6	      6	      4	     46	     43	     26	     27	    184	     21	     13	     14
          33509	   -168	      1	      1	      0	     22	     33	     21	     18	    174	     22	     12	     16
          33510	   -168	      0	     -2	     -2	     35	     25	     13	     11	    170	     16	      7	     11
          33511	   -174	     -1	     -7	     -4	     28	     16	      1	      3	    173	      3	     -1	      0
          33512	   -181	     -6	    -13	    -10	      8	      3	    -12	     -8	    145	    -11	     -9	    -13
          33513	   -183	    -14	    -20	    -18	    -15	    -13	    -25	    -24	    136	    -18	    -14	    -20
          33514	   -185	    -21	    -22	    -25	    -17	    -26	    -34	    -36	    135	    -16	    -14	    -16
          33515	   -201	    -19	    -18	    -24	    -26	    -30	    -36	    -39	    159	    -10	    -14	     -9
          33516	   -167	     -5	     -7	    -11	    -11	    -25	    -33	    -34	    146	    -11	    -16	     -9
          33517	   -161	     14	      4	      7	    -17	    -16	    -27	    -24	    128	    -22	    -21	    -19
          33518	   -146	     26	     10	     19	     -3	     -9	    -20	    -17	    135	    -34	    -27	    -31
          33519	   -137	     22	      9	     14	      8	     -6	    -15	    -14	    108	    -37	    -27	    -33
          33520	   -161	      6	      2	     -1	      4	     -6	    -12	    -14	    134	    -28	    -21	    -23
          33521	   -186	     -4	     -4	    -13	    -12	     -5	    -10	    -13	    145	    -14	    -10	     -7
          33522	   -171	     -1	     -7	    -11	     10	     -1	     -8	     -9	    158	     -3	      0	      3
          33523	   -148	      9	     -7	     -1	     23	      0	     -9	     -7	    153	     -1	      4	      5
          33524	   -158	     13	     -6	      1	     -4	     -2	    -12	    -10	    150	     -5	      3	      2
          33525	   -161	      7	     -7	     -5	      0	     -9	    -19	    -18	    145	    -12	     -3	     -4
          33526	   -170	      0	     -9	    -14	     -6	    -17	    -26	    -26	    146	    -20	    -11	    -11
          33527	   -172	     -2	    -11	    -17	     -5	    -22	    -31	    -32	    128	    -25	    -15	    -15
          33528	   -166	      4	    -10	    -11	    -16	    -22	    -31	    -33	    130	    -24	    -13	    -14
          33529	   -147	     10	     -9	     -5	     -4	    -15	    -26	    -28	    148	    -16	     -5	     -6
          33530	   -160	     11	     -9	     -5	      9	     -4	    -18	    -17	    154	     -3	      5	      6
          33531	   -167	      7	    -13	    -11	     13	      7	    -10	     -7	    163	      7	     16	     17
          33532	   -159	      1	    -17	    -18	     33	     12	     -6	     -3	    171	     13	     22	     23
          33533	   -168	     -1	    -19	    -22	     23	     11	     -5	     -6	    173	     12	     22	     22
          33534	   -168	      2	    -16	    -19	     21	      9	     -7	     -9	    171	      6	     17	     16
          33535	   -153	     11	    -10	    -10	     16	     12	     -7	     -7	    142	      0	     10	      9
          33536	   -146	     23	     -2	      0	     42	     20	     -3	     -1	    163	     -6	      3	      3
          33537	   -134	     30	      2	      6	     56	     28	      3	      4	    152	    -10	     -1	     -1
          33538	   -132	     29	      2	      3	     34	     36	     12	     10	    144	    -12	     -2	     -3
          33539	   -146	     22	      0	     -3	     56	     46	     19	     18	    137	     -9	      0	      0
          33540	   -151	     19	     -4	     -7	     84	     53	     23	     24	    163	     -4	      2	      3
          33541	   -148	     20	     -6	     -6	     66	     54	     20	     22	    164	     -3	      3	      4
          33542	   -131	     24	     -5	     -3	     58	     45	     12	     12	    147	     -6	      1	      0
          33543	   -136	     27	     -2	     -1	     52	     35	      3	      1	    138	     -9	     -1	     -3
          33544	   -146	     32	      3	      2	     46	     30	     -4	     -5	    157	    -11	     -6	     -6
          33545	   -127	     39	      9	      9	     50	     31	     -7	     -6	    149	    -14	    -10	     -9
          33546	   -110	     45	     14	     15	     51	     35	     -4	     -3	    135	    -18	    -14	    -14
          33547	   -110	     47	     18	     16	     63	     41	      2	      1	    133	    -21	    -16	    -18
          33548	   -132	     47	     18	     17	     69	     51	     10	      9	    144	    -20	    -17	    -17
          33549	   -127	     49	     16	     18	     66	     61	     16	     18	    143	    -16	    -16	    -14
          33550	    -96	     46	     11	     15	    100	     67	     20	     22	    140	    -12	    -13	    -11
          33551	   -123	     36	      6	      6	     88	     66	     21	     21	    160	     -8	     -7	     -8
          33552	   -152	     27	      2	     -3	     76	     63	     21	     17	    156	      0	      2	     -1
          33553	   -146	     27	      1	     -2	     78	     65	     21	     18	    166	     14	     15	     13
          33554	   -114	     35	      1	      5	     97	     72	     22	     24	    193	     31	     27	     29
          33555	   -118	     39	      1	      9	    105	     75	     23	     27	    208	     40	     34	     38
          33556	   -140	     33	      1	      4	     89	     73	     23	     24	    197	     38	     33	     34
          33557	   -139	     28	      4	      0	     81	     70	     23	     20	    181	     27	     25	     23
          33558	   -124	     35	     13	      6	     99	     72	     24	     22	    175	     16	     13	     11
          33559	   -109	     52	     27	     25	    103	     77	     27	     28	    168	      6	      0	      0
          33560	    -98	     71	     40	     44	    100	     82	     31	     32	    165	     -3	    -11	     -9
          33561	    -80	     78	     47	     52	    107	     83	     33	     33	    147	     -9	    -16	    -16
          33562	    -92	     71	     43	     46	    105	     82	     33	     33	    143	     -7	    -14	    -15
          33563	   -112	     53	     31	     29	     88	     80	     30	     31	    162	      2	     -6	     -6
          33564	   -129	     35	     15	     12	    119	     74	     24	     25	    190	     13	      4	      4
          33565	   -141	     23	      2	      1	     86	     65	     17	     16	    184	     22	     14	     12
          33566	   -142	     17	     -3	     -3	     65	     57	     11	      9	    167	     30	     19	     19
          33567	   -146	     16	     -4	     -3	     78	     54	      5	      6	    199	     34	     19	     23
          33568	   -150	     16	     -2	     -2	     87	     51	      0	      3	    210	     29	     12	     17
          33569	   -151	     16	     -2	     -2	     69	     42	     -5	     -4	    171	     13	      4	      1
          33570	   -143	     12	     -7	     -4	     41	     31	    -11	    -15	    146	      1	     -1	    -10
          33571	   -165	      2	    -14	    -13	     49	     25	    -17	    -20	    166	      3	     -5	     -9
          33572	   -172	     -9	    -22	    -23	     54	     23	    -23	    -21	    178	     12	     -8	     -1
          33573	   -176	    -16	    -26	    -30	     47	     19	    -29	    -25	    181	     12	    -12	     -1
          33574	   -185	    -15	    -25	    -28	     29	      8	    -36	    -35	    153	      0	    -17	    -15
          33575	   -170	     -8	    -21	    -20	     18	     -1	    -41	    -44	    147	    -13	    -18	    -28
          33576	   -166	     -4	    -20	    -15	     32	     -3	    -42	    -45	    155	     -7	    -11	    -22
          33577	   -173	    -10	    -24	    -20	      9	      2	    -40	    -39	    167	     17	      1	      1
          33578	   -183	    -24	    -32	    -33	     47	      8	    -36	    -32	    212	     40	     14	     24
          33579	   -213	    -35	    -40	    -43	     42	      6	    -34	    -33	    210	     44	     19	     27
          33580	   -194	    -38	    -43	    -46	      7	      1	    -35	    -38	    190	     29	     15	     13
          33581	   -191	    -34	    -40	    -40	     20	     -2	    -39	    -41	    159	     13	      5	     -3
          33582	   -194	    -25	    -31	    -31	     38	     -5	    -45	    -44	    170	      6	     -6	    -10
          33583	   -184	    -14	    -20	    -19	      4	    -11	    -51	    -49	    181	      5	    -14	    -11
          33584	   -161	     -5	    -11	     -9	     10	    -18	    -55	    -55	    160	      2	    -19	    -14
          33585	   -165	     -1	     -6	     -5	     -2	    -21	    -55	    -57	    150	     -4	    -21	    -21
          33586	   -164	     -2	     -4	     -5	     17	    -16	    -50	    -51	    152	     -6	    -21	    -24
          33587	   -173	     -3	     -2	     -5	     16	     -5	    -40	    -40	    163	     -4	    -18	    -21
          33588	   -160	      0	      1	     -1	     37	      6	    -28	    -27	    166	      0	    -16	    -16
          33589	   -149	      9	      7	      7	     48	     19	    -14	    -14	    161	      4	    -14	    -12
          33590	   -153	     17	     13	     16	     48	     33	      0	      1	    167	      7	    -13	    -10
          33591	   -140	     21	     17	     20	     77	     48	     15	     17	    166	      7	    -11	     -9
          33592	   -140	     19	     19	     19	    105	     63	     34	     32	    184	      8	     -6	     -8
          33593	   -148	     15	     19	     15	     99	     79	     54	     49	    169	     12	      1	     -4
          33594	   -155	     15	     19	     16	    111	     97	     72	     69	    177	     25	     12	      8
          33595	   -142	     18	     18	     19	    144	    113	     81	     85	    207	     41	     21	     25
          33596	   -145	     18	     15	     20	    149	    111	     76	     84	    220	     49	     25	     32
          33597	   -146	     11	     10	     13	    116	     86	     58	     61	    199	     41	     21	     24
          33598	   -165	      1	      5	      4	     62	     52	     32	     28	    186	     23	     12	      7
          33599	   -176	     -4	      2	     -1	     57	     25	     10	      3	    170	     11	      4	     -4
          33600	   -159	     -1	      4	      1	     51	     16	     -1	     -3	    168	     11	     -1	     -3
          33601	   -151	      6	     10	     10	     39	     19	     -1	      1	    187	     16	     -4	      1
          33602	   -158	     14	     17	     19	     58	     26	      5	      9	    180	     15	     -7	      0
          33603	   -142	     18	     21	     23	     57	     30	     13	     15	    161	      6	    -10	     -7
          33604	   -149	     16	     21	     22	     54	     32	     19	     19	    160	     -1	     -9	    -15
          33605	   -148	     10	     16	     16	     59	     30	     21	     19	    169	      2	     -2	    -10
          33606	   -162	      3	     11	      9	     63	     27	     20	     18	    178	     17	      8	      5
          33607	   -171	      0	      7	      6	     41	     23	     17	     16	    191	     35	     19	     24
          33608	   -160	      0	      8	      7	     40	     19	     15	     15	    218	     42	     23	     31
          33609	   -156	      2	     11	     11	     55	     13	     11	     12	    189	     33	     18	     23
          33610	   -164	      4	     13	     13	     28	      4	      5	      6	    176	     14	      8	      4
          33611	   -163	      4	     12	     13	     12	     -5	     -1	     -1	    164	     -1	     -2	    -10
          33612	   -164	      0	      7	     10	     20	    -15	     -7	     -7	    161	     -2	     -6	    -10
          33613	   -169	    -10	      0	      1	      5	    -22	    -12	    -11	    158	      7	     -3	      0
          33614	   -187	    -21	     -8	    -10	     -4	    -26	    -12	    -13	    186	     15	      1	      9
          33615	   -200	    -29	    -12	    -16	      7	    -26	     -9	    -10	    190	     15	      6	      9
          33616	   -188	    -27	    -11	    -14	      6	    -23	     -3	     -3	    164	      8	      8	      4
          33617	   -186	    -19	     -7	     -5	     -6	    -16	      4	      5	    152	      6	      8	      3
          33618	   -177	    -14	     -4	      0	     32	    -12	     10	     12	    189	     11	      9	      8
          33619	   -182	    -17	     -4	     -2	     15	    -14	     14	     14	    181	     13	      8	     11
          33620	   -192	    -25	     -7	     -9	      0	    -19	     15	     12	    176	      9	      6	      8
          33621	   -200	    -32	    -11	    -15	      2	    -22	     14	     11	    145	      2	      2	      2
          33622	   -196	    -34	    -14	    -16	      5	    -26	      9	     11	    164	     -2	     -2	     -1
          33623	   -197	    -32	    -15	    -13	     -1	    -35	      1	      4	    173	     -8	     -6	     -6
          33624	   -198	    -30	    -15	    -11	    -29	    -51	     -8	     -8	    145	    -13	     -7	    -10
          33625	   -196	    -32	    -15	    -12	    -41	    -67	    -18	    -21	    137	    -14	     -6	    -10
          33626	   -195	    -36	    -14	    -15	    -46	    -76	    -24	    -27	    149	     -9	     -6	     -5
          33627	   -206	    -36	    -11	    -15	    -53	    -78	    -26	    -26	    170	     -8	    -10	     -3
          33628	   -201	    -29	     -5	     -7	    -43	    -77	    -24	    -22	    142	    -20	    -18	    -13
          33629	   -174	    -18	      1	      3	    -49	    -77	    -21	    -20	    121	    -38	    -27	    -31
          33630	   -180	    -12	      5	      9	    -51	    -78	    -18	    -18	    115	    -47	    -30	    -39
          33631	   -183	    -16	      4	      6	    -62	    -79	    -16	    -16	    118	    -37	    -25	    -28
          33632	   -188	    -25	      0	     -2	    -30	    -79	    -14	    -15	    156	    -17	    -13	     -7
          33633	   -200	    -33	     -6	     -9	    -57	    -81	    -13	    -14	    163	     -4	      0	      6
          33634	   -207	    -36	    -11	    -12	    -63	    -82	    -13	    -14	    161	     -2	      8	      8
          33635	   -192	    -35	    -13	    -11	    -50	    -83	    -16	    -13	    144	     -4	     12	      7
          33636	   -199	    -32	    -10	     -8	    -52	    -88	    -20	    -17	    168	     -4	     11	      8
          33637	   -196	    -28	     -3	     -3	    -69	    -98	    -25	    -25	    165	     -4	      7	      8
          33638	   -188	    -20	      6	      3	    -79	   -106	    -27	    -32	    151	     -9	      0	      4
          33639	   -172	    -10	     15	     13	    -75	   -104	    -24	    -29	    144	    -17	     -4	     -2
          33640	   -169	     -3	     20	     21	    -61	    -91	    -17	    -16	    144	    -22	     -6	     -7
          33641	   -169	     -2	     19	     21	    -48	    -78	     -8	     -2	    141	    -19	     -1	     -4
          33642	   -178	    -10	     11	     13	    -34	    -72	      0	      3	    159	     -9	      9	      6
          33643	   -185	    -23	      0	      0	    -50	    -72	      6	      3	    174	      4	     22	     21
          33644	   -198	    -34	     -8	    -10	    -30	    -69	     13	      6	    167	     15	     29	     32
          33645	   -205	    -36	    -10	    -12	    -42	    -57	     20	     18	    184	     16	     28	     34
          33646	   -200	    -28	     -4	     -4	     -7	    -43	     27	     32	    175	      1	     16	     19
          33647	   -168	    -14	      7	      8	     11	    -38	     30	     36	    152	    -21	      0	     -3
          33648	   -168	     -2	     19	     20	    -26	    -43	     31	     30	    106	    -38	    -13	    -20
          33649	   -167	      3	     26	     25	    -23	    -48	     29	     24	    121	    -39	    -20	    -21
          33650	   -166	      3	     24	     25	    -14	    -47	     28	     25	    153	    -31	    -18	    -13
          33651	   -160	     -4	     15	     16	      5	    -43	     26	     28	    139	    -26	    -12	     -8
          33652	   -182	    -18	      1	      1	    -22	    -43	     23	     26	    132	    -26	     -5	     -8
          33653	   -203	    -33	    -11	    -13	    -18	    -50	     16	     18	    136	    -23	      0	     -4
          33654	   -207	    -39	    -18	    -20	    -26	    -58	      7	      7	    152	    -14	      3	      4
          33655	   -200	    -36	    -18	    -17	    -24	    -66	      0	     -2	    166	     -9	      3	      9
          33656	   -188	    -28	    -12	    -10	    -43	    -71	     -7	     -8	    158	    -14	      1	      3
          33657	   -185	    -21	     -6	     -5	    -36	    -71	    -10	    -11	    129	    -23	     -1	     -5
          33658	   -190	    -17	     -1	     -2	    -33	    -66	     -9	     -8	    138	    -23	     -1	     -6
          33659	   -179	    -15	      0	      0	    -22	    -59	     -6	     -4	    162	    -15	      1	      1
          33660	   -173	    -14	     -1	      0	    -15	    -53	     -2	     -1	    163	     -6	      5	      9
          33661	   -185	    -17	     -6	     -4	    -17	    -48	      0	      1	    154	     -4	      8	     11
          33662	   -187	    -23	     -9	    -11	    -13	    -44	      3	      2	    162	     -7	     10	      8
          33663	   -188	    -25	    -11	    -14	     10	    -39	      5	      3	    156	     -7	     11	      7
          33664	   -191	    -21	    -10	    -11	     -4	    -35	      6	      4	    171	     -4	     11	     10
          33665	   -176	    -13	     -7	     -4	     -2	    -32	      5	      5	    160	     -1	     10	     12
          33666	   -164	     -8	     -4	      0	     11	    -30	      1	      3	    161	     -3	      6	     10
          33667	   -175	     -7	      0	      0	     13	    -33	     -5	     -2	    162	    -11	      0	      1
          33668	   -180	     -5	      3	      0	    -10	    -40	    -12	    -13	    154	    -21	     -6	     -9
          33669	   -154	      0	      7	      3	     -3	    -45	    -17	    -21	    126	    -26	    -11	    -14
          33670	   -151	      6	     10	     10	     -7	    -42	    -19	    -22	    143	    -24	    -14	    -13
          33671	   -165	     11	     10	     14	     10	    -34	    -18	    -18	    158	    -21	    -16	    -11
          33672	   -153	     10	      5	     11	     10	    -27	    -17	    -14	    151	    -24	    -18	    -15
          33673	   -152	      0	      0	      0	     17	    -25	    -18	    -15	    122	    -29	    -19	    -21
          33674	   -165	     -9	     -4	    -10	     13	    -26	    -20	    -20	    140	    -29	    -19	    -21
          33675	   -191	     -8	     -2	     -9	     19	    -25	    -20	    -23	    152	    -23	    -16	    -16
          33676	   -156	      7	      5	      5	     22	    -16	    -16	    -18	    165	    -16	    -11	    -10
          33677	   -123	     25	     14	     21	     34	     -2	     -7	     -6	    144	    -10	     -6	     -5
          33678	   -131	     28	     17	     23	     74	     13	      4	      5	    160	     -3	     -1	      0
          33679	   -151	     17	     13	     11	     61	     26	     14	     14	    187	      3	      4	      5
          33680	   -168	      4	      4	     -2	     74	     36	     19	     20	    186	      9	     11	     11
          33681	   -157	     -2	     -7	     -9	     88	     40	     19	     21	    174	     17	     21	     17
          33682	   -161	     -5	    -16	    -12	     92	     37	     14	     15	    195	     29	     31	     28
          33683	   -172	     -9	    -21	    -17	     72	     30	      8	      5	    225	     40	     38	     39
          33684	   -178	    -12	    -21	    -21	     66	     27	      2	      0	    216	     43	     37	     41
          33685	   -172	     -9	    -15	    -19	     82	     30	      0	      0	    198	     35	     27	     31
          33686	   -158	      0	     -6	     -9	     84	     35	     -2	      1	    187	     18	     12	     13
          33687	   -144	     12	      0	      1	     88	     35	     -4	      0	    180	      0	     -2	     -4
          33688	   -145	     18	      3	      7	     75	     32	     -4	     -6	    169	     -9	     -9	    -16
          33689	   -148	     16	      0	      4	     84	     32	     -3	     -8	    153	     -6	     -8	    -13
          33690	   -147	      7	     -4	     -4	     97	     41	      1	     -1	    177	      7	     -3	      0
          33691	   -160	      0	     -7	    -11	     87	     54	      7	     10	    196	     18	      0	      9
          33692	   -158	      1	     -6	    -11	    136	     62	     11	     15	    195	     11	     -4	      2
          33693	   -151	     12	      0	      0	    114	     60	     12	     12	    164	     -7	    -13	    -17
          33694	   -132	     27	      9	     14	     92	     56	     10	      6	    134	    -22	    -23	    -33
          33695	   -120	     35	     15	     22	    106	     54	      6	      4	    160	    -20	    -27	    -32
          33696	   -124	     31	     18	     18	    127	     54	      0	      3	    174	     -9	    -26	    -22
          33697	   -137	     25	     18	     12	     99	     49	     -4	     -2	    164	     -3	    -24	    -15
          33698	   -138	     26	     19	     13	     94	     42	     -9	    -10	    170	     -6	    -23	    -20
          33699	   -124	     35	     20	     22	     87	     37	    -12	    -15	    158	    -14	    -23	    -28
          33700	   -106	     42	     21	     29	    104	     37	    -15	    -15	    157	    -17	    -23	    -30
          33701	   -122	     37	     20	     25	     94	     37	    -17	    -15	    168	    -10	    -21	    -24
          33702	   -136	     25	     17	     13	     93	     34	    -18	    -16	    172	      0	    -19	    -15
          33703	   -141	     17	     15	      6	     87	     33	    -17	    -17	    179	      3	    -17	    -10
          33704	   -140	     19	     12	      8	    102	     36	    -12	    -13	    185	      1	    -15	    -12
          33705	   -132	     21	      5	     11	    101	     44	     -2	     -4	    172	      0	     -9	    -13
          33706	   -142	     11	     -6	      1	    121	     55	      9	      8	    185	      8	      3	     -4
          33707	   -166	    -11	    -23	    -20	    131	     66	     20	     20	    203	     30	     22	     17
          33708	   -201	    -33	    -37	    -42	    124	     73	     27	     29	    249	     57	     41	     44
          33709	   -192	    -42	    -43	    -50	    147	     72	     27	     30	    234	     72	     50	     59
          33710	   -189	    -32	    -36	    -39	    126	     61	     22	     22	    252	     65	     45	     53
