          29296	   -225	   -112	     47	     30	     31	     73	    -14	     -3	   -448	    -14	     39	     44
          29297	   -241	   -106	     41	     31	     15	     53	    -24	    -20	   -464	    -14	     40	     49
          29298	   -209	    -91	     36	     41	      0	     30	    -32	    -40	   -416	    -27	     34	     41
          29299	   -209	    -88	     24	     40	    -16	     25	    -29	    -42	   -464	    -51	     24	     20
          29300	   -241	   -112	     -1	     12	      0	     46	    -12	    -18	   -496	    -70	     17	      4
          29301	   -273	   -155	    -33	    -34	     47	     81	     10	     18	   -512	    -69	     15	      7
          29302	   -321	   -189	    -56	    -71	     79	    101	     28	     41	   -448	    -58	     15	     20
          29303	   -337	   -187	    -58	    -73	     79	     95	     32	     38	   -448	    -60	      7	     18
          29304	   -257	   -150	    -37	    -40	      0	     74	     24	     18	   -512	    -85	    -11	     -6
          29305	   -241	   -100	     -4	      7	     47	     55	     11	      2	   -544	   -120	    -39	    -42
          29306	   -193	    -63	     26	     41	     15	     47	      1	     -3	   -544	   -149	    -68	    -72
          29307	   -193	    -50	     44	     51	     31	     46	     -2	     -2	   -560	   -166	    -87	    -92
          29308	   -177	    -53	     52	     45	      0	     46	     -4	      0	   -560	   -170	    -92	    -98
          29309	   -193	    -55	     56	     41	     15	     44	     -7	      0	   -576	   -156	    -86	    -88
          29310	   -193	    -44	     60	     50	     15	     36	    -12	     -6	   -560	   -131	    -77	    -68
          29311	   -161	    -27	     61	     64	     15	     22	    -17	    -19	   -464	   -117	    -72	    -59
          29312	   -161	    -26	     50	     65	    -32	     13	    -16	    -27	   -512	   -123	    -72	    -71
          29313	   -193	    -53	     23	     36	      0	     21	     -8	    -17	   -560	   -133	    -72	    -88
          29314	   -241	   -101	    -13	    -12	     15	     44	      2	      6	   -528	   -120	    -67	    -82
          29315	   -289	   -142	    -42	    -54	     47	     59	      7	     22	   -464	    -88	    -60	    -57
          29316	   -289	   -150	    -49	    -64	     31	     48	      2	     12	   -432	    -68	    -61	    -45
          29317	   -273	   -122	    -31	    -36	      0	     21	     -8	    -13	   -496	    -77	    -75	    -64
          29318	   -209	    -75	      1	      9	    -32	      3	    -17	    -31	   -496	   -104	    -97	    -99
          29319	   -177	    -36	     33	     47	    -16	      7	    -17	    -26	   -512	   -121	   -115	   -125
          29320	   -177	    -20	     54	     63	     31	     23	    -12	     -9	   -496	   -115	   -119	   -129
          29321	   -161	    -24	     61	     58	      0	     32	     -8	      0	   -464	    -87	   -106	   -111
          29322	   -177	    -32	     63	     50	      0	     25	    -13	     -5	   -448	    -45	    -83	    -79
          29323	   -177	    -32	     64	     50	      0	      7	    -26	    -23	   -416	     -4	    -62	    -48
          29324	   -177	    -22	     62	     60	    -32	    -10	    -37	    -41	   -336	     18	    -48	    -34
          29325	   -161	    -20	     47	     61	    -32	    -15	    -37	    -46	   -352	     24	    -36	    -39
          29326	   -193	    -48	     14	     33	      0	      0	    -20	    -29	   -368	     35	    -18	    -37
          29327	   -241	   -106	    -32	    -25	    -16	     36	      7	      7	   -336	     78	     11	     -4
          29328	   -321	   -168	    -76	    -88	     79	     72	     33	     44	   -224	    145	     49	     53
          29329	   -353	   -197	    -98	   -118	     79	     87	     46	     59	   -160	    199	     80	     98
          29330	   -337	   -183	    -94	   -105	     47	     72	     42	     45	   -192	    215	     93	    106
          29331	   -257	   -146	    -75	    -69	     31	     47	     30	     20	   -192	    204	     89	     86
          29332	   -289	   -118	    -60	    -43	     15	     33	     21	      7	   -192	    195	     82	     70
          29333	   -273	   -121	    -63	    -47	     31	     40	     19	     14	   -176	    208	     85	     76
          29334	   -273	   -149	    -79	    -76	     31	     54	     21	     29	   -144	    240	    105	    102
          29335	   -337	   -177	    -93	   -107	     47	     55	     19	     32	   -112	    280	    134	    136
          29336	   -305	   -176	    -87	   -108	     31	     37	     10	     15	    -80	    316	    160	    167
          29337	   -305	   -132	    -55	    -67	    -16	     12	     -3	     -9	    -80	    333	    170	    181
          29338	   -193	    -64	    -13	     -2	    -16	     -2	    -12	    -22	    -32	    321	    161	    165
          29339	   -161	    -15	     19	     44	      0	      1	    -12	    -17	   -112	    287	    138	    129
          29340	   -145	    -12	     28	     43	    -16	     16	     -5	     -1	   -160	    257	    113	     98
          29341	   -177	    -40	     20	     11	     31	     26	      3	     10	   -160	    246	     91	     86
          29342	   -225	    -58	     13	     -9	      0	     24	      5	      9	   -128	    241	     71	     81
          29343	   -177	    -36	     21	      7	      0	     11	      0	     -1	   -176	    219	     47	     60
          29344	   -113	     12	     47	     52	    -16	     -2	    -10	    -13	   -240	    176	     16	     18
          29345	    -81	     55	     76	     90	    -32	    -11	    -17	    -20	   -272	    133	    -13	    -21
          29346	    -65	     70	     92	    101	    -16	    -12	    -18	    -19	   -288	    109	    -35	    -41
          29347	    -97	     64	     88	     89	    -32	     -9	    -13	    -14	   -304	    105	    -41	    -41
          29348	    -81	     47	     69	     67	    -16	     -5	     -7	     -7	   -288	    110	    -32	    -32
          29349	    -97	     28	     46	     42	    -16	     -2	     -5	     -1	   -272	    119	    -15	    -17
          29350	   -113	     13	     31	     21	    -32	     -4	     -8	     -1	   -320	    134	      1	      3
          29351	   -145	     11	     23	     13	    -16	    -14	    -12	     -8	   -256	    147	     13	     22
          29352	   -113	     20	     14	     15	    -32	    -24	     -9	    -15	   -240	    144	     19	     27
          29353	   -113	     17	    -10	      5	    -48	    -18	      4	     -7	   -288	    127	     26	     18
          29354	   -129	    -20	    -54	    -38	    -16	      7	     27	     21	   -320	    122	     38	     21
          29355	   -225	    -82	   -107	   -107	     31	     40	     49	     57	   -304	    141	     55	     48
          29356	   -273	   -131	   -146	   -163	     47	     54	     60	     74	   -224	    161	     66	     78
          29357	   -257	   -132	   -152	   -170	     15	     36	     54	     59	   -256	    148	     57	     74
          29358	   -209	    -81	   -122	   -127	    -16	      4	     38	     30	   -368	     96	     28	     31
          29359	   -113	     -8	    -71	    -61	    -48	    -18	     21	     10	   -400	     34	    -12	    -20
          29360	    -97	     53	    -22	     -6	    -32	    -23	     13	      8	   -432	    -11	    -48	    -56
          29361	    -33	     86	      8	     19	    -32	    -20	     11	     14	   -464	    -34	    -67	    -70
          29362	    -17	     92	     20	     18	    -48	    -22	      9	     15	   -480	    -41	    -67	    -68
          29363	    -33	     91	     25	     10	    -64	    -35	      1	      6	   -480	    -37	    -55	    -54
          29364	    -17	    102	     32	     14	    -64	    -55	    -12	    -10	   -496	    -29	    -44	    -36
          29365	     -1	    133	     43	     39	    -96	    -75	    -26	    -28	   -464	    -33	    -42	    -31
          29366	     62	    164	     47	     62	   -112	    -85	    -29	    -35	   -480	    -57	    -48	    -47
          29367	     46	    164	     35	     56	    -96	    -77	    -17	    -24	   -560	    -88	    -56	    -69
          29368	     14	    126	      6	     13	    -80	    -54	      3	      1	   -576	    -99	    -58	    -72
          29369	    -17	     81	    -23	    -38	    -48	    -29	     24	     28	   -544	    -88	    -55	    -53
          29370	    -81	     67	    -37	    -57	    -48	    -20	     30	     39	   -512	    -82	    -54	    -40
          29371	     -1	     98	    -25	    -31	    -64	    -38	     18	     24	   -576	   -103	    -63	    -54
          29372	     62	    150	      4	     14	    -80	    -73	     -7	     -9	   -624	   -142	    -83	    -86
          29373	     78	    190	     37	     50	   -160	   -108	    -34	    -42	   -656	   -173	   -105	   -112
          29374	     94	    208	     58	     63	   -144	   -126	    -50	    -58	   -640	   -186	   -120	   -121
          29375	     94	    212	     65	     63	   -144	   -124	    -52	    -54	   -672	   -190	   -121	   -119
          29376	    126	    211	     63	     60	   -144	   -112	    -45	    -41	   -656	   -185	   -106	   -110
          29377	    110	    212	     64	     57	   -128	   -102	    -37	    -30	   -656	   -164	    -81	    -86
          29378	    126	    218	     71	     61	   -144	   -101	    -33	    -27	   -656	   -128	    -53	    -47
          29379	    110	    233	     78	     74	   -112	   -106	    -33	    -32	   -544	    -99	    -30	    -16
          29380	    158	    246	     75	     85	   -160	   -110	    -29	    -35	   -576	    -93	    -13	     -8
          29381	    142	    234	     52	     71	   -112	   -101	    -15	    -25	   -624	    -97	      2	    -11
          29382	    110	    185	     12	     21	   -128	    -72	      6	      2	   -592	    -81	     22	      4
          29383	     14	    125	    -28	    -39	    -64	    -39	     29	     36	   -544	    -42	     43	     43
          29384	     -1	     93	    -50	    -71	    -48	    -21	     41	     53	   -512	    -11	     56	     74
          29385	     14	    108	    -45	    -56	    -48	    -31	     37	     42	   -512	    -18	     52	     66
          29386	     78	    149	    -21	    -13	   -128	    -57	     20	     16	   -592	    -55	     32	     27
          29387	     94	    181	      2	     19	    -96	    -79	      1	     -6	   -624	    -87	      7	     -6
          29388	     94	    182	      9	     21	   -128	    -88	    -11	    -16	   -608	    -94	    -10	    -15
          29389	     62	    157	      0	      0	   -112	    -87	    -16	    -17	   -608	    -84	    -13	     -8
          29390	     62	    128	    -18	    -27	   -128	    -82	    -16	    -13	   -592	    -73	     -4	      0
          29391	     30	    112	    -27	    -40	   -128	    -78	    -18	    -11	   -608	    -61	     11	      8
          29392	     46	    120	    -20	    -29	   -112	    -80	    -23	    -15	   -608	    -40	     27	     26
          29393	     46	    145	     -4	     -1	   -112	    -89	    -27	    -25	   -544	    -18	     38	     44
          29394	    110	    164	      7	     21	   -144	    -93	    -22	    -32	   -528	     -8	     45	     50
          29395	     78	    155	      3	     16	   -128	    -76	     -4	    -17	   -576	     -9	     50	     44
          29396	     46	    117	    -16	    -16	    -80	    -38	     20	     18	   -592	     -3	     56	     46
          29397	     14	     75	    -39	    -53	    -32	      0	     41	     53	   -528	     15	     64	     62
          29398	    -33	     60	    -51	    -63	    -32	      8	     46	     59	   -512	     31	     66	     74
          29399	     14	     74	    -45	    -44	    -64	    -14	     31	     34	   -544	     25	     58	     64
          29400	     46	     96	    -27	    -17	    -96	    -48	      6	     -2	   -592	      2	     38	     36
          29401	     46	    106	     -7	     -1	   -112	    -68	    -13	    -25	   -592	    -21	     12	      9
          29402	     30	    105	      5	      2	   -112	    -66	    -21	    -26	   -608	    -35	     -9	     -8
          29403	     30	    105	     11	      8	    -96	    -49	    -16	    -12	   -624	    -43	    -20	    -19
          29404	     62	    107	     13	     16	    -80	    -33	     -7	      0	   -640	    -43	    -18	    -23
          29405	     62	    105	     16	     20	    -80	    -28	     -2	      3	   -608	    -29	     -5	    -12
          29406	     30	     99	     26	     20	    -80	    -32	     -5	     -4	   -624	     -1	      9	     11
          29407	     46	    102	     40	     29	    -96	    -40	    -11	    -15	   -576	     21	     18	     32
          29408	     46	    116	     52	     49	    -80	    -41	    -12	    -19	   -560	     20	     17	     29
          29409	     94	    122	     49	     62	    -96	    -29	     -4	     -9	   -608	      0	     14	      6
          29410	     46	     98	     29	     44	    -48	     -5	      9	     11	   -640	     -8	     16	     -3
          29411	     -1	     48	     -2	      0	    -48	     17	     24	     31	   -624	     14	     27	     18
          29412	    -49	      1	    -28	    -41	    -16	     25	     31	     37	   -544	     50	     40	     53
          29413	    -65	    -11	    -33	    -48	    -32	     17	     28	     26	   -544	     60	     43	     62
          29414	    -33	     11	    -15	    -20	    -64	      4	     17	     11	   -624	     32	     30	     34
          29415	     30	     46	     13	     20	    -64	     -2	      5	      2	   -640	     -7	      6	     -5
          29416	     -1	     68	     35	     47	    -48	     -3	     -4	     -1	   -672	    -31	    -17	    -28
          29417	     30	     63	     38	     48	    -64	     -6	    -10	     -6	   -672	    -33	    -33	    -30
          29418	     -1	     36	     22	     25	    -64	    -12	    -13	    -14	   -672	    -31	    -35	    -27
          29419	    -33	      1	      2	     -4	    -96	    -13	    -12	    -17	   -672	    -32	    -27	    -27
          29420	    -49	    -20	     -6	    -22	    -48	     -6	    -10	    -11	   -688	    -26	    -13	    -19
          29421	    -65	    -16	     -1	    -13	    -64	      3	     -7	     -3	   -704	     -7	      2	      1
          29422	    -33	      6	      9	     13	    -48	      8	     -4	      0	   -608	     11	     14	     23
          29423	     -1	     17	      9	     27	    -48	      8	      0	     -1	   -640	     13	     22	     26
          29424	    -33	    -10	    -13	      3	    -64	     13	      8	      2	   -688	      2	     28	     19
          29425	   -113	    -71	    -53	    -54	    -32	     28	     18	     16	   -688	      2	     33	     22
          29426	   -145	   -127	    -90	   -107	    -16	     44	     29	     32	   -656	     15	     37	     38
          29427	   -193	   -143	   -105	   -121	      0	     51	     35	     38	   -640	     19	     33	     46
          29428	   -129	   -116	    -91	    -91	    -32	     47	     33	     33	   -688	     -3	     18	     26
          29429	    -97	    -73	    -58	    -47	    -32	     38	     26	     24	   -752	    -42	     -4	     -9
          29430	    -49	    -43	    -22	    -14	    -32	     30	     14	     15	   -768	    -72	    -27	    -35
          29431	    -81	    -30	     -1	      0	    -32	     19	      3	      4	   -768	    -80	    -40	    -40
          29432	    -49	    -30	      1	      0	    -80	      8	     -3	     -5	   -784	    -78	    -40	    -34
          29433	    -49	    -38	     -7	     -6	    -48	      4	     -6	    -10	   -768	    -76	    -28	    -28
          29434	    -65	    -52	    -17	    -18	    -80	      9	     -5	     -5	   -784	    -69	    -11	    -17
          29435	    -81	    -61	    -18	    -27	    -32	     16	     -3	      2	   -784	    -51	      4	      3
          29436	    -81	    -53	     -9	    -19	    -64	     18	     -1	      4	   -752	    -33	     14	     24
          29437	    -49	    -30	      1	      4	    -48	     13	      1	      0	   -720	    -36	     16	     25
          29438	    -17	    -15	      2	     18	    -64	     13	      9	      0	   -784	    -57	     14	      8
          29439	    -49	    -31	    -11	      2	    -48	     25	     20	     13	   -832	    -71	     13	     -3
          29440	    -65	    -69	    -32	    -35	    -32	     43	     29	     31	   -800	    -62	     14	      8
          29441	   -129	    -94	    -44	    -61	    -16	     48	     28	     37	   -752	    -49	     13	     25
          29442	    -97	    -81	    -35	    -48	    -48	     31	     13	     21	   -800	    -61	      1	     15
          29443	    -33	    -35	     -6	     -3	    -64	     -1	     -9	    -11	   -848	   -100	    -20	    -21
          29444	     14	     10	     29	     41	   -128	    -32	    -33	    -40	   -896	   -139	    -46	    -57
          29445	     14	     35	     56	     65	   -112	    -44	    -47	    -52	   -912	   -153	    -65	    -69
          29446	     30	     38	     66	     67	   -112	    -40	    -48	    -48	   -880	   -149	    -69	    -64
          29447	     14	     33	     63	     61	   -112	    -32	    -41	    -38	   -896	   -143	    -60	    -56
          29448	     46	     27	     58	     54	    -96	    -25	    -33	    -31	   -896	   -136	    -41	    -49
          29449	     14	     27	     59	     53	   -112	    -22	    -30	    -27	   -896	   -118	    -23	    -29
          29450	     30	     36	     69	     62	   -112	    -24	    -33	    -28	   -880	    -93	    -13	     -4
          29451	     46	     55	     80	     79	    -80	    -31	    -36	    -35	   -816	    -87	    -14	      1
          29452	     62	     66	     78	     89	   -128	    -36	    -31	    -39	   -864	   -109	    -21	    -20
          29453	     62	     48	     56	     70	   -112	    -23	    -14	    -25	   -944	   -131	    -23	    -42
          29454	     -1	      1	     19	     22	    -80	      7	      8	      6	   -912	   -119	    -15	    -32
          29455	    -49	    -48	    -15	    -28	    -32	     37	     27	     37	   -848	    -80	      0	      5
          29456	    -81	    -67	    -32	    -47	    -16	     42	     30	     42	   -816	    -55	      8	     29
          29457	    -33	    -46	    -23	    -28	    -96	     19	     18	     20	   -864	    -71	      2	     12
          29458	     -1	     -7	      1	     10	    -80	    -10	     -2	     -9	   -912	   -107	    -15	    -26
          29459	     30	     21	     26	     37	   -112	    -28	    -18	    -27	   -944	   -129	    -37	    -50
          29460	     14	     26	     36	     42	   -112	    -29	    -23	    -26	   -896	   -127	    -50	    -50
          29461	     30	     14	     31	     29	    -96	    -18	    -16	    -16	   -912	   -115	    -49	    -41
          29462	     -1	     -1	     18	     12	    -96	     -5	     -6	     -2	   -912	   -105	    -35	    -34
          29463	     -1	    -11	      8	      2	    -80	      1	     -1	      5	   -896	    -88	    -13	    -19
          29464	     -1	    -10	      7	      2	    -96	      0	     -4	      3	   -880	    -55	     10	      9
          29465	     -1	     -1	     12	     11	    -80	    -12	     -8	     -8	   -832	    -23	     28	     38
          29466	     14	      5	     13	     17	    -96	    -20	     -5	    -16	   -784	    -10	     39	     47
          29467	     14	     -2	      0	      8	   -128	     -6	     12	     -1	   -848	    -13	     48	     40
          29468	    -33	    -31	    -26	    -20	    -32	     30	     37	     35	   -848	     -6	     58	     43
          29469	    -49	    -70	    -59	    -60	    -32	     66	     58	     71	   -800	     21	     71	     67
          29470	    -97	   -101	    -82	    -90	      0	     70	     60	     75	   -752	     48	     79	     91
          29471	    -97	   -105	    -85	    -95	    -48	     37	     40	     42	   -768	     47	     74	     85
          29472	    -65	    -81	    -68	    -71	   -112	     -7	     10	     -1	   -832	     18	     55	     52
          29473	    -33	    -44	    -40	    -35	   -112	    -32	    -14	    -26	   -848	    -11	     28	     19
          29474	     -1	    -16	    -17	     -7	   -128	    -31	    -24	    -24	   -848	    -24	      4	      1
          29475	     -1	     -9	     -9	      0	    -96	    -18	    -19	    -12	   -864	    -26	     -9	     -4
          29476	     -1	    -20	    -13	    -12	    -80	     -9	     -7	     -3	   -848	    -27	    -12	     -9
          29477	    -17	    -35	    -19	    -27	   -128	     -5	      2	      0	   -880	    -24	     -4	    -10
          29478	    -33	    -35	    -15	    -27	    -80	     -1	      5	      5	   -848	     -7	      7	      2
          29479	     14	    -14	      0	     -7	    -96	      0	      2	      6	   -848	     18	     17	     24
          29480	     14	     14	     17	     21	    -64	     -6	     -2	      0	   -784	     31	     20	     33
          29481	     62	     30	     24	     37	   -128	    -14	     -2	     -8	   -816	     20	     17	     19
          29482	     30	     18	     14	     25	   -112	     -9	      5	     -2	   -864	      5	     14	      0
          29483	     -1	    -14	     -8	     -8	    -64	     11	     18	     18	   -864	     11	     15	      2
          29484	    -17	    -45	    -29	    -40	    -64	     30	     27	     36	   -800	     35	     17	     22
          29485	    -49	    -51	    -34	    -45	    -48	     28	     27	     34	   -784	     45	     14	     29
          29486	     -1	    -27	    -18	    -21	    -96	      8	     15	     15	   -848	     27	      0	      7
          29487	     30	      9	      7	     14	   -112	    -10	      1	     -4	   -880	     -6	    -21	    -28
          29488	     46	     34	     30	     39	    -96	    -19	     -9	    -13	   -880	    -27	    -42	    -53
          29489	     78	     36	     37	     41	   -112	    -17	    -10	    -11	   -880	    -27	    -54	    -56
          29490	     14	     21	     27	     25	    -96	    -10	     -4	     -5	   -896	    -16	    -53	    -48
          29491	     30	      3	      9	      7	   -112	     -3	      1	      1	   -864	     -4	    -43	    -39
          29492	     14	     -9	     -3	     -4	    -80	      0	      1	      5	   -848	      5	    -29	    -31
          29493	     14	    -13	     -4	     -9	   -112	     -6	     -8	     -1	   -864	     21	    -14	    -18
          29494	     14	     -6	      5	     -2	    -96	    -24	    -22	    -20	   -848	     42	     -2	      0
          29495	     14	     10	     17	     15	   -144	    -42	    -31	    -38	   -784	     56	      5	     12
          29496	     46	     21	     15	     27	   -144	    -41	    -28	    -37	   -800	     59	     12	     12
          29497	     46	      6	     -4	     11	   -112	    -17	    -11	    -14	   -848	     60	     21	     12
          29498	    -17	    -39	    -37	    -33	    -64	     15	     11	     17	   -800	     75	     32	     25
          29499	    -65	    -84	    -64	    -78	    -64	     34	     27	     35	   -768	     97	     40	     44
          29500	    -81	    -92	    -67	    -85	    -64	     31	     29	     32	   -768	    102	     38	     48
          29501	    -33	    -55	    -43	    -48	    -80	     16	     19	     16	   -800	     82	     24	     27
          29502	     46	     -2	     -5	      5	    -96	      0	      3	      0	   -832	     52	      2	     -3
          29503	     46	     32	     28	     41	    -96	    -10	     -9	    -11	   -864	     33	    -19	    -24
          29504	     62	     39	     44	     49	   -112	    -12	    -14	    -15	   -832	     28	    -33	    -30
          29505	     46	     28	     41	     39	   -112	     -9	    -12	    -13	   -864	     27	    -36	    -32
          29506	     46	     15	     31	     27	    -80	     -3	     -8	     -8	   -848	     27	    -29	    -33
          29507	     46	      9	     28	     22	   -112	      0	     -9	     -5	   -848	     37	    -17	    -23
          29508	     30	     16	     37	     30	    -96	     -4	    -17	    -11	   -864	     58	     -6	     -3
          29509	     62	     34	     55	     50	   -112	    -18	    -28	    -26	   -784	     73	     -2	      9
          29510	     78	     52	     65	     70	   -112	    -32	    -35	    -41	   -800	     65	     -5	      1
          29511	     78	     50	     55	     69	   -144	    -29	    -30	    -40	   -864	     46	     -7	    -18
          29512	     46	     14	     23	     35	   -112	     -5	    -15	    -17	   -864	     45	     -3	    -19
          29513	    -17	    -44	    -18	    -21	    -48	     26	      4	     12	   -816	     70	      7	      5
          29514	    -49	    -90	    -48	    -65	    -48	     44	     19	     29	   -768	     96	     18	     31
          29515	    -97	    -94	    -52	    -67	    -64	     42	     24	     25	   -800	     96	     20	     31
          29516	    -17	    -58	    -30	    -29	    -64	     32	     21	     14	   -832	     72	     10	      7
          29517	     30	    -15	      2	     15	    -64	     30	     16	     10	   -848	     48	     -5	    -15
          29518	     30	      4	     24	     37	    -64	     36	     14	     15	   -848	     39	    -21	    -24
          29519	     14	     -4	     27	     31	    -48	     40	     13	     17	   -848	     39	    -30	    -24
          29520	     -1	    -25	     15	     11	    -48	     36	     11	     12	   -864	     36	    -30	    -26
          29521	     -1	    -45	      1	     -5	    -96	     30	      6	      4	   -848	     35	    -21	    -27
          29522	    -17	    -53	     -2	    -11	    -48	     26	     -2	     -1	   -848	     47	     -8	    -14
          29523	    -17	    -45	      5	     -1	    -96	     22	    -13	     -7	   -864	     70	      4	      8
          29524	    -17	    -26	     15	     19	    -48	     13	    -19	    -17	   -768	     85	     12	     24
          29525	     30	    -18	     15	     30	   -112	      8	    -16	    -24	   -800	     79	     16	     19
          29526	     -1	    -40	     -2	      9	    -80	     19	     -3	    -14	   -864	     65	     18	      7
          29527	    -49	    -89	    -32	    -36	    -48	     48	     14	     12	   -832	     68	     23	     10
          29528	   -113	   -129	    -57	    -74	    -16	     73	     25	     36	   -800	     87	     30	     31
          29529	   -113	   -132	    -65	    -75	    -32	     71	     20	     33	   -784	     98	     30	     43
          29530	    -49	   -103	    -51	    -45	    -32	     44	      3	      4	   -816	     80	     19	     27
          29531	    -33	    -72	    -23	    -11	   -112	     14	    -15	    -26	   -864	     45	     -2	     -6
          29532	    -17	    -55	      4	      6	    -80	      6	    -24	    -35	   -880	     15	    -26	    -34
          29533	    -33	    -46	     23	     16	    -80	     22	    -18	    -19	   -896	      4	    -43	    -44
          29534	     -1	    -37	     30	     27	    -32	     46	     -3	      2	   -880	      2	    -48	    -44
          29535	     14	    -31	     28	     34	    -48	     60	      9	     15	   -896	      1	    -41	    -42
          29536	     -1	    -40	     21	     26	    -48	     61	     12	     15	   -880	      8	    -27	    -33
          29537	    -17	    -57	     17	     10	    -32	     51	      4	      5	   -896	     28	    -12	    -11
          29538	    -49	    -64	     16	      4	    -64	     37	     -8	     -9	   -848	     48	      0	     10
          29539	    -17	    -54	     16	     15	    -64	     25	    -15	    -21	   -800	     50	      6	     14
          29540	     -1	    -47	      9	     22	    -80	     29	    -11	    -18	   -864	     38	     13	      4
          29541	    -17	    -64	     -7	      5	    -48	     48	      1	      0	   -896	     38	     25	      7
          29542	    -65	   -101	    -29	    -31	    -32	     70	     15	     22	   -832	     64	     39	     35
          29543	   -113	   -128	    -44	    -57	      0	     76	     20	     28	   -768	     88	     47	     63
          29544	    -81	   -122	    -42	    -52	    -48	     62	     13	     14	   -816	     79	     41	     56
          29545	    -33	    -92	    -24	    -22	    -64	     41	      0	     -5	   -864	     38	     21	     18
          29546	    -33	    -60	      1	      8	    -64	     29	    -12	    -17	   -912	      0	     -4	    -18
          29547	     -1	    -41	     21	     26	    -64	     28	    -17	    -18	   -896	    -14	    -22	    -29
          29548	     -1	    -36	     28	     30	    -64	     33	    -13	    -12	   -896	    -10	    -29	    -22
          29549	     -1	    -39	     25	     26	    -64	     41	     -4	     -4	   -896	     -8	    -24	    -18
          29550	     -1	    -46	     19	     17	    -48	     46	      1	      2	   -896	    -10	    -12	    -16
          29551	     -1	    -51	     18	     11	    -48	     48	      1	      5	   -912	     -1	      0	     -5
          29552	    -17	    -43	     26	     16	    -64	     41	     -3	      0	   -896	     14	      8	     13
          29553	     14	    -23	     35	     34	    -48	     30	     -8	     -9	   -816	     21	     13	     23
          29554	     30	     -8	     34	     46	    -96	     25	     -7	    -13	   -880	     11	     17	     16
          29555	     30	    -22	     14	     30	    -48	     33	      1	     -4	   -912	      4	     25	     12
          29556	    -17	    -65	    -17	    -14	    -64	     50	     14	     15	   -880	     20	     39	     30
          29557	    -81	   -108	    -47	    -61	    -16	     64	     24	     30	   -816	     46	     51	     59
          29558	    -81	   -118	    -58	    -74	    -48	     61	     23	     30	   -816	     50	     52	     65
          29559	    -49	    -89	    -46	    -48	    -48	     42	     12	     13	   -880	     22	     37	     40
          29560	     14	    -47	    -20	    -10	    -80	     20	     -2	     -6	   -912	    -16	     12	      3
          29561	     14	    -19	      4	     14	    -96	      6	    -12	    -17	   -928	    -41	    -14	    -19
          29562	     30	    -12	     16	     17	    -96	      5	    -13	    -16	   -912	    -51	    -31	    -27
          29563	     14	    -15	     13	     10	    -64	     11	     -7	     -7	   -944	    -57	    -34	    -30
          29564	     30	    -20	      2	      1	    -96	     18	      0	      1	   -944	    -57	    -24	    -28
          29565	     30	    -25	     -5	     -6	    -80	     20	      1	      6	   -912	    -43	     -6	    -13
          29566	     14	    -24	     -4	    -10	    -80	     16	     -2	      4	   -928	    -18	      8	     12
          29567	     14	    -13	      3	     -3	    -80	      3	     -6	     -4	   -864	     -4	     15	     27
          29568	     62	      4	      7	      9	   -112	     -6	     -3	    -12	   -864	    -17	     10	     16
          29569	     46	     10	      0	     11	    -96	      0	     10	     -2	   -944	    -42	      1	     -8
          29570	     46	     -9	    -24	    -12	    -80	     28	     32	     28	   -944	    -52	     -3	    -17
          29571	     -1	    -46	    -52	    -53	    -32	     58	     49	     61	   -912	    -39	     -2	     -3
          29572	    -33	    -70	    -69	    -82	    -32	     61	     51	     67	   -864	    -25	      0	     10
          29573	    -17	    -59	    -62	    -75	    -48	     31	     37	     40	   -912	    -32	     -3	      3
          29574	     30	    -14	    -32	    -35	   -128	     -7	     15	      3	   -944	    -55	    -16	    -19
          29575	     94	     36	      3	     11	   -128	    -26	      0	    -11	   -944	    -76	    -35	    -41
          29576	    110	     67	     27	     39	   -112	    -20	     -2	     -3	   -944	    -86	    -53	    -51
          29577	    110	     71	     31	     38	    -96	    -10	      2	      9	   -960	    -92	    -62	    -58
          29578	     94	     55	     17	     18	    -96	    -14	      3	      8	   -960	    -96	    -60	    -64
          29579	     94	     36	      3	     -4	   -160	    -30	     -6	     -5	   -944	    -88	    -47	    -57
          29580	     94	     31	      1	    -12	   -160	    -51	    -28	    -24	   -944	    -59	    -27	    -29
          29581	     62	     52	     15	      5	   -128	    -78	    -52	    -48	   -896	    -23	     -9	      3
          29582	    142	     89	     34	     38	   -208	   -103	    -66	    -71	   -832	     -8	      2	     17
          29583	    174	    112	     40	     58	   -224	   -107	    -59	    -73	   -864	    -16	     11	      7
          29584	    142	     95	     23	     39	   -176	    -74	    -30	    -38	   -912	    -18	     23	      2
          29585	     94	     48	     -8	    -10	   -112	    -22	      6	     15	   -864	      9	     41	     27
          29586	     46	      9	    -36	    -51	    -64	     10	     34	     50	   -768	     51	     56	     67
          29587	     46	      7	    -40	    -55	    -96	      5	     42	     47	   -784	     65	     57	     78
          29588	    110	     43	    -17	    -21	   -128	    -20	     31	     22	   -816	     35	     38	     44
          29589	    142	     93	     19	     26	   -144	    -40	     12	      3	   -880	    -11	      6	     -5
          29590	    158	    129	     49	     61	   -128	    -49	     -3	     -3	   -896	    -38	    -23	    -35
          29591	    190	    138	     58	     69	   -144	    -54	    -10	     -8	   -864	    -38	    -40	    -39
          29592	    174	    121	     46	     50	   -160	    -62	    -12	    -15	   -880	    -29	    -40	    -33
          29593	    142	     90	     27	     19	   -160	    -66	    -16	    -18	   -848	    -19	    -27	    -27
