          30868	    533	     22	    -34	    -30	   -424	    -66	    -49	    -49	   -639	    -66	    -18	    -19
          30869	    565	     76	     -3	     23	   -440	    -55	    -37	    -29	   -655	    -80	    -22	    -27
          30870	    581	     77	     -8	     23	   -408	    -55	    -34	    -19	   -671	    -78	    -14	    -20
          30871	    597	     18	    -42	    -37	   -392	    -75	    -36	    -30	   -671	    -60	      1	      1
          30872	    437	    -53	    -77	   -110	   -488	   -101	    -34	    -47	   -607	    -40	     17	     26
          30873	    389	    -66	    -86	   -127	   -488	   -101	    -18	    -39	   -607	    -38	     26	     33
          30874	    501	     -4	    -63	    -68	   -440	    -66	      8	      2	   -655	    -53	     27	     23
          30875	    629	     74	    -27	      7	   -360	    -26	     34	     49	   -671	    -66	     24	     14
          30876	    629	    100	     -6	     28	   -392	    -18	     44	     63	   -655	    -67	     22	     18
          30877	    517	     69	     -8	     -6	   -456	    -50	     31	     37	   -639	    -65	     20	     25
          30878	    533	     34	    -22	    -46	   -456	    -96	      5	     -4	   -655	    -73	     16	     21
          30879	    549	     38	    -25	    -48	   -504	   -129	    -19	    -33	   -703	    -91	      8	      7
          30880	    597	     76	     -9	    -16	   -536	   -140	    -32	    -41	   -703	   -108	     -2	     -4
          30881	    613	    122	     17	     23	   -504	   -137	    -36	    -35	   -703	   -121	    -14	    -13
          30882	    629	    155	     34	     49	   -520	   -134	    -40	    -30	   -719	   -136	    -25	    -25
          30883	    629	    158	     26	     45	   -552	   -144	    -52	    -38	   -735	   -152	    -33	    -37
          30884	    661	    124	     -5	      3	   -552	   -171	    -73	    -65	   -783	   -158	    -36	    -39
          30885	    565	     69	    -44	    -59	   -568	   -206	    -92	   -100	   -735	   -153	    -36	    -31
          30886	    485	     40	    -67	    -96	   -632	   -221	    -96	   -116	   -719	   -151	    -34	    -26
          30887	    533	     68	    -62	    -75	   -616	   -196	    -80	    -92	   -751	   -158	    -30	    -30
          30888	    629	    132	    -37	    -20	   -536	   -145	    -52	    -43	   -767	   -163	    -23	    -32
          30889	    693	    177	    -11	     16	   -472	   -110	    -31	    -10	   -751	   -153	    -13	    -20
          30890	    629	    183	      4	     13	   -520	   -114	    -26	    -17	   -719	   -137	     -5	     -1
          30891	    629	    179	     14	      2	   -568	   -138	    -35	    -43	   -703	   -135	     -4	      3
          30892	    661	    202	     32	     17	   -552	   -148	    -44	    -57	   -751	   -154	    -16	    -14
          30893	    741	    254	     67	     61	   -520	   -134	    -41	    -46	   -783	   -181	    -36	    -39
          30894	    789	    310	    111	    108	   -504	   -107	    -25	    -24	   -783	   -199	    -55	    -55
          30895	    773	    352	    145	    143	   -504	    -80	     -2	     -1	   -783	   -206	    -63	    -61
          30896	    821	    372	    146	    156	   -472	    -57	     14	     17	   -783	   -206	    -57	    -59
          30897	    789	    352	    105	    129	   -456	    -45	     17	     25	   -767	   -192	    -35	    -44
          30898	    757	    281	     36	     51	   -456	    -54	      5	     12	   -783	   -159	     -7	    -11
          30899	    661	    187	    -30	    -48	   -472	    -79	    -10	    -16	   -687	   -122	     16	     26
          30900	    501	    139	    -64	   -102	   -536	    -92	    -19	    -34	   -655	   -108	     26	     41
          30901	    597	    175	    -53	    -72	   -504	    -74	    -12	    -20	   -719	   -125	     24	     25
          30902	    725	    258	    -17	      5	   -424	    -34	      6	     15	   -735	   -146	     20	      4
          30903	    757	    310	     14	     52	   -408	      0	     31	     47	   -719	   -143	     22	      7
          30904	    693	    300	     23	     39	   -408	     19	     56	     62	   -687	   -118	     31	     33
          30905	    645	    265	     17	      0	   -408	     34	     80	     73	   -655	    -97	     40	     54
          30906	    693	    259	     19	     -8	   -344	     59	    108	     95	   -671	   -100	     40	     51
          30907	    709	    297	     43	     27	   -312	     94	    137	    128	   -703	   -122	     28	     28
          30908	    757	    363	     88	     91	   -312	    128	    159	    159	   -719	   -147	     12	      3
          30909	    821	    426	    134	    152	   -280	    145	    162	    174	   -703	   -162	     -1	    -11
          30910	    805	    457	    158	    182	   -296	    134	    144	    161	   -719	   -163	     -8	    -12
          30911	    869	    440	    154	    165	   -312	     91	    111	    117	   -751	   -154	     -9	     -4
          30912	    789	    390	    131	    115	   -376	     41	     81	     66	   -687	   -147	     -9	      1
          30913	    677	    353	    110	     78	   -440	     22	     70	     46	   -687	   -154	    -13	     -5
          30914	    709	    358	     99	     85	   -376	     47	     79	     71	   -735	   -170	    -17	    -22
          30915	    773	    386	     95	    114	   -328	     89	     96	    113	   -735	   -176	    -16	    -29
          30916	    773	    385	     83	    115	   -312	    103	    103	    127	   -719	   -160	     -7	    -14
          30917	    661	    337	     58	     70	   -360	     74	     91	     99	   -655	   -133	      5	     12
          30918	    597	    274	     26	      9	   -424	     27	     67	     53	   -655	   -116	     16	     27
          30919	    581	    238	      3	    -23	   -424	     -1	     46	     25	   -671	   -118	     19	     24
          30920	    597	    237	     -6	    -20	   -424	     -2	     37	     26	   -671	   -126	     18	     15
          30921	    565	    249	    -14	     -5	   -408	     11	     36	     42	   -655	   -128	     18	     11
          30922	    533	    239	    -37	    -10	   -456	     14	     29	     47	   -639	   -121	     24	     17
          30923	    501	    187	    -81	    -58	   -424	    -11	      8	     23	   -639	   -104	     35	     32
          30924	    469	    100	   -137	   -141	   -472	    -65	    -26	    -28	   -639	    -85	     44	     50
          30925	    277	     22	   -183	   -214	   -568	   -119	    -63	    -80	   -575	    -76	     47	     58
          30926	    277	      2	   -200	   -228	   -600	   -142	    -86	   -102	   -591	    -86	     41	     46
          30927	    341	     42	   -189	   -184	   -568	   -130	    -90	    -88	   -639	   -106	     32	     24
          30928	    389	     89	   -165	   -132	   -488	   -109	    -81	    -65	   -639	   -114	     27	     14
          30929	    389	     96	   -146	   -119	   -568	   -101	    -66	    -55	   -607	   -101	     29	     25
          30930	    309	     70	   -133	   -139	   -552	   -103	    -52	    -55	   -575	    -79	     35	     44
          30931	    309	     54	   -119	   -149	   -520	    -98	    -38	    -49	   -575	    -71	     38	     50
          30932	    341	     78	    -95	   -120	   -520	    -85	    -25	    -34	   -591	    -80	     34	     38
          30933	    405	    127	    -67	    -65	   -488	    -72	    -18	    -20	   -591	    -95	     28	     21
          30934	    373	    162	    -50	    -24	   -520	    -70	    -24	    -18	   -591	    -99	     24	     13
          30935	    373	    150	    -57	    -29	   -552	    -87	    -46	    -34	   -575	    -90	     24	     19
          30936	    357	     93	    -84	    -80	   -520	   -128	    -83	    -74	   -575	    -76	     24	     29
          30937	    277	     31	   -109	   -136	   -600	   -182	   -122	   -129	   -559	    -73	     18	     29
          30938	    165	     16	   -112	   -144	   -696	   -221	   -150	   -168	   -559	    -91	      0	      7
          30939	    277	     65	    -84	    -88	   -664	   -221	   -158	   -169	   -591	   -124	    -24	    -29
          30940	    373	    136	    -39	    -11	   -600	   -194	   -152	   -143	   -655	   -152	    -51	    -62
          30941	    389	    174	      5	     33	   -600	   -174	   -143	   -124	   -623	   -164	    -73	    -78
          30942	    325	    174	     39	     40	   -616	   -175	   -136	   -127	   -623	   -164	    -88	    -83
          30943	    341	    172	     69	     46	   -632	   -183	   -129	   -137	   -623	   -166	    -98	    -90
          30944	    373	    196	     99	     78	   -600	   -173	   -114	   -129	   -639	   -172	   -106	   -102
          30945	    437	    234	    129	    124	   -552	   -139	    -87	    -98	   -639	   -176	   -109	   -111
          30946	    405	    259	    145	    157	   -536	    -90	    -52	    -51	   -607	   -167	   -103	   -107
          30947	    373	    250	    135	    156	   -472	    -45	    -23	    -10	   -591	   -144	    -86	    -90
          30948	    341	    200	     98	    115	   -488	    -23	     -7	      8	   -543	   -109	    -60	    -62
          30949	    325	    123	     50	     47	   -392	    -29	     -5	      0	   -543	    -70	    -32	    -29
          30950	    165	     57	     19	     -9	   -504	    -43	     -4	    -18	   -447	    -37	    -10	     -3
          30951	    133	     48	     19	     -8	   -488	    -33	      6	    -12	   -447	    -22	      0	      4
          30952	    197	     95	     45	     48	   -408	     10	     32	     27	   -463	    -21	      2	     -1
          30953	    325	    143	     75	    106	   -344	     64	     65	     78	   -447	    -20	      1	     -7
          30954	    245	    141	     87	    114	   -328	     96	     89	    106	   -431	    -10	      0	     -3
          30955	    133	     94	     80	     79	   -344	    100	    100	    106	   -399	      5	      1	      4
          30956	    149	     50	     69	     45	   -344	     92	    101	     94	   -399	     18	      2	      9
          30957	    149	     39	     71	     46	   -312	     92	    103	     90	   -383	     26	      5	     10
          30958	    149	     59	     87	     77	   -312	    105	    111	    100	   -383	     34	     11	     11
          30959	    117	     83	    101	    113	   -312	    130	    123	    122	   -335	     48	     25	     17
          30960	    133	     79	     92	    122	   -280	    153	    128	    141	   -319	     72	     44	     34
          30961	     85	     20	     50	     74	   -264	    149	    117	    135	   -303	    106	     63	     61
          30962	     37	    -84	     -8	    -17	   -280	    112	     91	     94	   -271	    138	     73	     85
          30963	   -202	   -175	    -57	    -96	   -376	     63	     61	     43	   -207	    143	     67	     83
          30964	   -202	   -196	    -75	   -104	   -408	     40	     39	     17	   -255	    117	     48	     49
          30965	    -74	   -156	    -63	    -51	   -360	     51	     27	     27	   -319	     85	     28	     11
          30966	    -74	   -122	    -42	     -5	   -328	     68	     22	     42	   -303	     81	     16	      0
          30967	   -138	   -137	    -30	     -6	   -344	     61	     15	     34	   -255	    105	     14	     17
          30968	   -202	   -181	    -28	    -38	   -424	     34	      7	      6	   -223	    127	     15	     33
          30969	   -202	   -208	    -24	    -52	   -392	     17	      6	    -11	   -239	    124	     11	     24
          30970	   -170	   -198	     -8	    -29	   -360	     28	     15	     -1	   -271	    104	      1	     -2
          30971	   -170	   -164	     17	     16	   -376	     60	     32	     30	   -271	     90	     -7	    -21
          30972	   -186	   -135	     37	     58	   -328	     87	     42	     57	   -239	     96	    -11	    -21
          30973	   -170	   -139	     37	     65	   -328	     84	     35	     54	   -223	    115	     -9	     -8
          30974	   -170	   -190	     15	     27	   -360	     45	      9	     15	   -239	    131	     -7	      2
          30975	   -282	   -260	    -10	    -32	   -392	     -5	    -21	    -34	   -207	    133	    -10	      0
          30976	   -394	   -297	    -21	    -58	   -504	    -31	    -39	    -59	   -191	    119	    -19	    -17
          30977	   -330	   -272	    -10	    -22	   -392	    -16	    -35	    -43	   -239	    103	    -28	    -37
          30978	   -234	   -223	     11	     37	   -392	     19	    -16	     -6	   -239	    105	    -28	    -40
          30979	   -250	   -210	     24	     59	   -344	     44	      4	     20	   -207	    128	    -19	    -20
          30980	   -330	   -249	     22	     30	   -392	     47	     16	     24	   -143	    156	     -5	      4
          30981	   -394	   -296	     14	     -8	   -360	     38	     20	     16	   -143	    168	      4	     13
          30982	   -378	   -307	     15	    -11	   -376	     30	     22	     11	   -175	    164	      7	      7
          30983	   -330	   -282	     31	     21	   -360	     31	     26	     13	   -159	    158	      3	     -1
          30984	   -330	   -250	     49	     59	   -360	     40	     30	     24	   -143	    158	      0	     -3
          30985	   -378	   -243	     50	     73	   -392	     49	     25	     34	   -127	    162	      1	      0
          30986	   -394	   -279	     22	     42	   -360	     35	      1	     22	   -143	    170	      7	      6
          30987	   -362	   -356	    -27	    -29	   -360	    -13	    -36	    -24	   -143	    184	     15	     18
          30988	   -586	   -436	    -78	   -105	   -504	    -75	    -74	    -85	    -79	    196	     23	     30
          30989	   -634	   -471	   -110	   -136	   -536	   -104	    -89	   -113	    -79	    198	     28	     31
          30990	   -554	   -451	   -117	   -114	   -472	    -76	    -73	    -84	   -111	    193	     33	     26
          30991	   -490	   -421	   -111	    -81	   -376	    -17	    -35	    -25	   -111	    195	     39	     29
          30992	   -554	   -422	   -103	    -81	   -376	     28	      3	     20	    -63	    210	     46	     44
          30993	   -618	   -446	    -99	   -105	   -376	     42	     26	     35	    -47	    223	     50	     58
          30994	   -586	   -454	    -90	   -113	   -376	     32	     27	     25	    -63	    220	     47	     56
          30995	   -554	   -429	    -73	    -89	   -344	     12	     13	      5	    -79	    202	     38	     39
          30996	   -522	   -391	    -53	    -53	   -408	     -5	     -1	    -13	    -95	    185	     30	     23
          30997	   -522	   -367	    -43	    -31	   -408	    -10	    -11	    -18	    -79	    179	     27	     18
          30998	   -554	   -370	    -55	    -36	   -424	      0	    -16	    -10	    -79	    185	     31	     26
          30999	   -554	   -403	    -86	    -73	   -360	      3	    -24	     -8	    -79	    196	     35	     39
          31000	   -554	   -452	   -119	   -127	   -376	    -18	    -41	    -31	    -79	    198	     33	     43
          31001	   -682	   -479	   -132	   -158	   -488	    -55	    -63	    -71	    -47	    181	     21	     28
          31002	   -650	   -446	   -110	   -130	   -472	    -77	    -80	    -96	   -111	    148	      0	     -3
          31003	   -522	   -364	    -63	    -54	   -440	    -68	    -84	    -89	   -159	    119	    -18	    -30
          31004	   -426	   -285	    -10	     18	   -424	    -40	    -74	    -65	   -143	    109	    -31	    -37
          31005	   -426	   -250	     30	     47	   -408	    -15	    -54	    -43	   -127	    112	    -36	    -31
          31006	   -458	   -243	     56	     47	   -376	      3	    -30	    -28	   -127	    110	    -39	    -32
          31007	   -426	   -222	     79	     60	   -376	     24	     -5	    -11	   -159	     96	    -46	    -44
          31008	   -330	   -174	    110	    101	   -328	     53	     18	     13	   -175	     79	    -57	    -59
          31009	   -314	   -119	    148	    148	   -296	     80	     37	     36	   -175	     68	    -67	    -67
          31010	   -266	    -79	    178	    180	   -280	     96	     45	     47	   -159	     63	    -71	    -71
          31011	   -282	    -62	    182	    189	   -296	     97	     40	     43	   -175	     61	    -66	    -70
          31012	   -314	    -75	    153	    168	   -312	     85	     21	     27	   -175	     70	    -52	    -60
          31013	   -266	   -125	     98	    110	   -296	     63	     -3	      0	   -159	     90	    -37	    -37
          31014	   -378	   -196	     41	     31	   -328	     37	    -26	    -30	   -111	    108	    -29	    -18
          31015	   -522	   -237	      8	    -18	   -376	     25	    -37	    -48	   -111	    102	    -32	    -22
          31016	   -426	   -213	     11	     -2	   -360	     37	    -34	    -41	   -159	     75	    -43	    -46
          31017	   -330	   -147	     39	     54	   -296	     62	    -26	    -20	   -191	     54	    -54	    -66
          31018	   -282	    -99	     71	     94	   -280	     75	    -23	    -11	   -175	     55	    -56	    -63
          31019	   -346	    -91	     87	     94	   -344	     66	    -31	    -25	   -127	     71	    -50	    -45
          31020	   -346	   -100	     85	     76	   -312	     48	    -45	    -48	   -143	     80	    -42	    -34
          31021	   -298	   -100	     77	     68	   -360	     38	    -56	    -61	   -159	     77	    -38	    -36
          31022	   -314	    -90	     73	     71	   -296	     45	    -53	    -58	   -143	     69	    -39	    -42
          31023	   -298	    -81	     78	     72	   -328	     67	    -34	    -39	   -159	     65	    -43	    -43
          31024	   -298	    -71	     83	     75	   -264	     99	     -8	    -10	   -143	     66	    -42	    -41
          31025	   -330	    -61	     73	     77	   -264	    131	     11	     17	   -143	     69	    -33	    -36
          31026	   -298	    -73	     33	     58	   -216	    143	     13	     27	   -127	     82	    -14	    -21
          31027	   -330	   -136	    -31	    -11	   -248	    124	     -1	      6	   -127	    110	     10	      8
          31028	   -458	   -234	   -103	   -116	   -264	     87	    -21	    -30	    -63	    143	     35	     43
          31029	   -586	   -304	   -156	   -192	   -344	     67	    -32	    -51	    -31	    161	     53	     63
          31030	   -554	   -299	   -175	   -194	   -280	     84	    -25	    -34	    -47	    158	     64	     63
          31031	   -458	   -244	   -166	   -145	   -232	    125	     -4	      6	    -79	    153	     73	     61
          31032	   -410	   -206	   -149	   -112	   -216	    156	     20	     38	    -47	    164	     83	     74
          31033	   -458	   -211	   -134	   -123	   -200	    164	     41	     47	    -15	    183	     92	     96
          31034	   -506	   -222	   -118	   -139	   -216	    162	     57	     48	      0	    189	     94	    105
          31035	   -442	   -193	    -90	   -115	   -216	    174	     76	     63	    -47	    171	     84	     90
          31036	   -330	   -127	    -47	    -54	   -136	    202	    100	     94	    -79	    140	     66	     62
          31037	   -282	    -59	      0	      8	   -152	    230	    123	    126	    -79	    116	     47	     41
          31038	   -298	    -15	     35	     48	   -104	    245	    138	    146	    -95	    103	     36	     32
          31039	   -266	      0	     45	     60	   -168	    240	    137	    146	    -95	    102	     36	     34
          31040	   -234	    -13	     33	     42	   -136	    217	    124	    129	   -111	    108	     42	     44
          31041	   -234	    -49	     13	      2	   -152	    181	    105	     99	    -95	    115	     49	     55
          31042	   -378	    -73	      2	    -26	   -232	    152	     92	     76	    -63	    113	     52	     57
          31043	   -330	    -55	      4	    -11	   -264	    145	     86	     77	   -111	     98	     47	     46
          31044	   -234	    -11	     11	     29	   -184	    151	     82	     91	   -127	     80	     39	     33
          31045	   -202	      3	      6	     40	   -216	    139	     68	     86	   -143	     68	     30	     25
          31046	   -282	    -33	    -13	      0	   -264	     92	     40	     48	   -127	     61	     21	     22
          31047	   -378	    -83	    -33	    -50	   -376	     32	      5	     -3	   -143	     47	      8	     12
          31048	   -330	    -89	    -33	    -60	   -360	     -9	    -24	    -36	   -191	     23	     -8	     -6
          31049	   -266	    -43	     -3	    -16	   -392	    -24	    -37	    -42	   -207	     -3	    -28	    -28
          31050	   -202	     21	     42	     46	   -360	    -26	    -36	    -35	   -223	    -25	    -47	    -46
          31051	   -202	     70	     76	     92	   -424	    -25	    -28	    -24	   -239	    -42	    -57	    -58
          31052	   -202	     78	     76	     98	   -408	    -28	    -26	    -19	   -239	    -49	    -55	    -60
          31053	   -170	     37	     40	     54	   -392	    -45	    -35	    -27	   -255	    -40	    -42	    -48
          31054	   -234	    -36	     -9	    -20	   -424	    -81	    -53	    -53	   -239	    -20	    -26	    -23
          31055	   -394	    -91	    -44	    -78	   -504	   -118	    -69	    -81	   -175	     -4	    -12	     -2
          31056	   -346	    -81	    -46	    -69	   -520	   -130	    -73	    -85	   -207	     -7	     -7	     -1
          31057	   -234	    -17	    -20	     -7	   -456	   -113	    -61	    -60	   -239	    -24	     -9	    -14
          31058	   -186	     39	     11	     46	   -456	    -89	    -41	    -27	   -239	    -36	    -11	    -22
          31059	   -186	     45	     30	     51	   -424	    -79	    -20	    -10	   -239	    -33	    -11	    -15
          31060	   -250	     23	     37	     26	   -472	    -80	     -1	     -4	   -207	    -26	    -10	     -5
          31061	   -234	     21	     49	     22	   -456	    -75	     17	      6	   -239	    -29	    -11	     -4
          31062	   -154	     60	     77	     59	   -392	    -61	     35	     27	   -255	    -43	    -18	    -15
          31063	   -106	    121	    117	    118	   -408	    -44	     50	     49	   -255	    -61	    -28	    -29
          31064	    -74	    171	    152	    166	   -424	    -35	     56	     63	   -287	    -76	    -38	    -41
          31065	    -74	    191	    162	    183	   -408	    -41	     48	     61	   -271	    -84	    -42	    -47
          31066	    -74	    168	    141	    157	   -424	    -69	     28	     36	   -287	    -83	    -40	    -43
          31067	    -74	    107	     99	     93	   -456	   -113	      4	     -4	   -303	    -73	    -34	    -31
          31068	   -202	     43	     57	     25	   -536	   -148	    -17	    -37	   -255	    -66	    -29	    -21
          31069	   -266	     19	     26	     -1	   -536	   -156	    -34	    -44	   -255	    -71	    -29	    -24
          31070	   -202	     38	      4	     13	   -520	   -152	    -54	    -39	   -303	    -84	    -30	    -36
          31071	   -154	     42	    -26	     13	   -504	   -172	    -85	    -60	   -303	    -89	    -30	    -39
          31072	   -218	    -14	    -74	    -47	   -584	   -227	   -124	   -116	   -287	    -78	    -26	    -27
          31073	   -362	   -103	   -125	   -141	   -680	   -280	   -154	   -171	   -255	    -63	    -19	    -11
          31074	   -426	   -147	   -153	   -189	   -664	   -282	   -156	   -176	   -255	    -60	    -12	     -7
          31075	   -330	   -108	   -140	   -155	   -552	   -229	   -123	   -126	   -287	    -65	     -6	    -11
          31076	   -202	    -24	    -91	    -77	   -536	   -154	    -67	    -56	   -271	    -61	      0	     -6
          31077	   -202	     40	    -34	    -18	   -456	    -95	     -9	     -2	   -255	    -43	      9	     11
          31078	   -186	     65	      0	      1	   -424	    -62	     26	     25	   -223	    -28	     19	     27
          31079	   -170	     64	     -4	     -6	   -440	    -51	     30	     30	   -223	    -25	     30	     30
          31080	   -202	     41	    -44	    -36	   -424	    -60	      7	     14	   -239	    -26	     38	     29
          31081	   -170	     -7	    -98	    -92	   -424	    -91	    -26	    -23	   -255	    -18	     43	     38
          31082	   -298	    -59	   -137	   -151	   -488	   -124	    -53	    -63	   -207	     -6	     42	     49
          31083	   -346	    -65	   -140	   -165	   -536	   -126	    -59	    -74	   -191	    -12	     32	     43
          31084	   -218	     -7	   -109	   -114	   -456	    -91	    -47	    -48	   -255	    -40	     16	     15
          31085	   -138	     73	    -64	    -41	   -376	    -51	    -32	    -17	   -303	    -67	      1	    -10
          31086	    -74	    115	    -31	     -8	   -408	    -41	    -28	    -15	   -287	    -70	     -7	    -14
          31087	   -138	    107	    -23	    -24	   -456	    -60	    -42	    -44	   -255	    -58	     -9	     -2
          31088	   -170	     88	    -34	    -51	   -440	    -80	    -64	    -73	   -239	    -55	     -8	      0
          31089	   -106	     94	    -46	    -54	   -440	    -80	    -79	    -83	   -303	    -65	     -7	     -8
          31090	    -90	    119	    -44	    -38	   -424	    -60	    -74	    -72	   -303	    -70	     -7	    -13
          31091	    -74	    143	    -25	    -23	   -392	    -30	    -49	    -50	   -255	    -64	     -7	     -7
          31092	    -42	    168	      2	     -7	   -360	     10	    -12	    -19	   -271	    -58	     -7	     -1
          31093	    -58	    206	     25	     21	   -312	     57	     20	     18	   -271	    -64	     -5	     -6
          31094	     21	    242	     31	     48	   -280	     93	     34	     46	   -287	    -72	     -4	    -13
          31095	     69	    244	     20	     42	   -264	     96	     25	     41	   -303	    -67	     -3	     -7
          31096	      5	    208	      1	     -2	   -264	     66	      3	      3	   -271	    -55	     -4	      5
          31097	    -74	    183	     -5	    -36	   -360	     38	    -12	    -31	   -239	    -57	     -8	      4
          31098	    -42	    216	     10	    -11	   -328	     52	     -5	    -23	   -287	    -76	    -11	    -12
          31099	    117	    291	     42	     54	   -248	    109	     25	     27	   -335	    -86	     -4	    -21
          31100	    149	    345	     69	    100	   -168	    172	     67	     86	   -287	    -67	     11	      0
          31101	    133	    347	     81	     95	   -152	    210	    105	    119	   -223	    -31	     31	     37
          31102	     53	    328	     80	     69	   -168	    224	    131	    129	   -223	    -13	     41	     57
          31103	    117	    332	     83	     66	   -136	    236	    149	    139	   -255	    -30	     35	     42
          31104	    197	    365	    102	     93	    -88	    255	    164	    156	   -287	    -65	     16	     10
          31105	    181	    409	    134	    130	    -72	    275	    178	    174	   -319	    -93	     -5	    -14
          31106	    213	    448	    161	    163	   -104	    288	    187	    187	   -303	   -105	    -19	    -23
          31107	    229	    470	    166	    180	    -88	    288	    180	    188	   -319	   -106	    -20	    -21
          31108	    245	    453	    137	    159	    -88	    264	    153	    166	   -319	   -100	    -11	    -11
          31109	    229	    388	     84	     89	   -120	    209	    109	    113	   -335	    -88	     -1	      3
          31110	     53	    309	     31	      6	   -248	    142	     60	     49	   -271	    -83	      4	     12
          31111	     21	    273	     -1	    -31	   -296	     95	     22	      6	   -303	    -94	      2	      6
          31112	     85	    298	     -7	     -9	   -264	     80	      0	     -3	   -335	   -112	      0	     -7
          31113	    149	    337	     -1	     26	   -264	     78	    -10	      0	   -351	   -118	      2	     -9
          31114	    133	    336	     -1	     24	   -312	     65	    -17	     -5	   -319	   -104	     10	      7
          31115	     53	    297	    -15	    -15	   -328	     43	    -25	    -21	   -287	    -87	     19	     29
          31116	      5	    261	    -33	    -53	   -344	     22	    -31	    -33	   -303	    -86	     25	     35
          31117	     53	    252	    -44	    -61	   -344	     10	    -30	    -37	   -319	   -101	     24	     25
          31118	     85	    262	    -45	    -51	   -344	      8	    -19	    -30	   -351	   -115	     21	     15
          31119	     21	    270	    -45	    -42	   -344	     15	     -5	    -14	   -319	   -119	     22	     15
          31120	      5	    266	    -60	    -45	   -376	     24	     -1	      4	   -319	   -114	     29	     25
          31121	     21	    235	    -96	    -74	   -344	     11	    -20	      1	   -319	   -105	     38	     38
          31122	      5	    172	   -142	   -134	   -360	    -43	    -59	    -42	   -351	    -97	     43	     50
          31123	   -138	    106	   -175	   -197	   -488	   -122	   -101	   -110	   -287	   -101	     40	     50
          31124	   -170	     93	   -173	   -207	   -584	   -171	   -121	   -147	   -319	   -123	     30	     33
          31125	    -74	    155	   -133	   -140	   -504	   -153	   -103	   -119	   -383	   -150	     21	      9
          31126	     37	    245	    -75	    -46	   -424	    -92	    -54	    -46	   -383	   -161	     17	      2
          31127	    101	    295	    -24	      8	   -392	    -37	      0	     19	   -367	   -150	     18	     16
          31128	     53	    293	      9	     11	   -392	    -17	     39	     50	   -335	   -141	     14	     29
          31129	      5	    284	     33	      8	   -408	    -28	     51	     50	   -367	   -157	      0	     15
          31130	     85	    309	     60	     39	   -392	    -52	     41	     36	   -415	   -197	    -21	    -21
          31131	    149	    353	     92	     90	   -424	    -80	     26	     18	   -447	   -230	    -40	    -52
          31132	    181	    380	    117	    125	   -472	   -102	     16	      7	   -447	   -233	    -43	    -54
          31133	     85	    375	    119	    127	   -472	   -106	     18	     12	   -415	   -209	    -27	    -29
          31134	     85	    340	     86	     99	   -456	    -97	     21	     30	   -367	   -177	     -2	      3
          31135	     53	    272	     26	     40	   -456	   -100	     18	     36	   -383	   -154	     20	     27
          31136	     21	    179	    -38	    -44	   -456	   -131	      3	     12	   -367	   -146	     30	     35
          31137	   -202	    102	    -82	   -112	   -552	   -178	    -15	    -27	   -335	   -154	     25	     26
          31138	   -202	     92	    -90	   -113	   -584	   -204	    -28	    -47	   -383	   -173	     11	      7
          31139	    -58	    138	    -71	    -58	   -536	   -197	    -28	    -34	   -399	   -188	      0	     -9
          31140	    -26	    174	    -48	    -12	   -520	   -179	    -21	    -11	   -399	   -186	     -4	     -9
          31141	   -106	    158	    -35	    -18	   -536	   -178	    -20	     -6	   -383	   -174	     -5	      0
          31142	   -154	    119	    -31	    -47	   -552	   -201	    -30	    -26	   -351	   -171	     -9	      0
          31143	   -138	    113	    -17	    -43	   -600	   -232	    -50	    -55	   -399	   -189	    -24	    -21
          31144	    -74	    157	     17	     11	   -600	   -254	    -69	    -75	   -431	   -218	    -50	    -54
          31145	    -26	    218	     72	     82	   -600	   -263	    -79	    -83	   -447	   -243	    -79	    -83
          31146	     21	    261	    130	    136	   -616	   -260	    -76	    -81	   -447	   -257	   -104	   -103
          31147	      5	    283	    170	    168	   -600	   -247	    -67	    -69	   -463	   -265	   -118	   -116
          31148	     21	    286	    179	    182	   -584	   -231	    -61	    -54	   -463	   -264	   -118	   -121
          31149	      5	    262	    156	    169	   -584	   -227	    -66	    -53	   -447	   -247	   -107	   -111
          31150	    -10	    200	    114	    118	   -552	   -244	    -79	    -74	   -431	   -217	    -91	    -88
          31151	   -154	    123	     70	     52	   -632	   -267	    -91	   -102	   -367	   -188	    -74	    -66
          31152	   -218	     75	     39	     15	   -632	   -267	    -89	   -106	   -351	   -171	    -59	    -56
          31153	   -202	     67	     18	     18	   -568	   -231	    -72	    -76	   -367	   -157	    -42	    -50
          31154	   -170	     60	     -5	     21	   -520	   -182	    -47	    -34	   -335	   -130	    -22	    -32
          31155	   -234	     10	    -41	    -17	   -472	   -152	    -27	    -12	   -271	    -88	      0	      1
          31156	   -362	    -71	    -83	    -89	   -520	   -145	    -16	    -13	   -239	    -50	     19	     30
          31157	   -426	   -129	   -114	   -137	   -472	   -143	    -11	    -20	   -207	    -33	     32	     38
          31158	   -394	   -132	   -116	   -130	   -472	   -126	     -3	    -12	   -239	    -29	     38	     33
          31159	   -346	    -98	    -89	    -86	   -440	    -96	     10	      8	   -207	    -21	     40	     32
          31160	   -330	    -65	    -50	    -44	   -376	    -66	     27	     28	   -191	     -1	     43	     42
          31161	   -346	    -51	    -23	    -20	   -408	    -43	     39	     40	   -159	     18	     47	     52
          31162	   -362	    -57	    -24	    -17	   -360	    -31	     37	     41	   -143	     28	     51	     53
          31163	   -362	    -91	    -55	    -42	   -392	    -34	     19	     28	   -159	     35	     54	     51
