          27807	    656	    172	    -80	    -49	    -63	   -272	    -42	    -30	   -227	   -189	     28	     20
          27808	    612	    134	   -105	    -72	    -56	   -268	    -33	    -23	   -196	   -164	     48	     39
          27809	    585	     75	    -99	   -116	    -41	   -269	    -14	    -21	   -194	   -139	     52	     58
          27810	    527	     64	    -59	   -111	    -35	   -252	     15	     -2	   -159	   -134	     41	     56
          27811	    491	    142	      2	    -17	    -25	   -207	     50	     43	   -148	   -157	     23	     26
          27812	    738	    242	     53	    100	     58	   -159	     77	     92	   -234	   -184	      7	     -8
          27813	    844	    250	     68	    125	    128	   -149	     84	    103	   -237	   -181	      2	    -14
          27814	    534	    145	     43	     38	      9	   -183	     69	     69	   -146	   -146	      8	     12
          27815	    398	     32	      4	    -55	    -37	   -229	     41	     23	   -119	   -113	     15	     36
          27816	    444	      7	    -22	    -61	    -23	   -252	     12	      0	   -117	   -110	     17	     29
          27817	    548	     44	    -32	     -5	     -4	   -251	     -6	      0	   -155	   -125	     15	      5
          27818	    506	     43	    -39	     12	    -29	   -252	    -15	      0	   -151	   -124	     15	     -3
          27819	    347	    -33	    -56	    -44	    -48	   -263	    -15	    -13	    -89	    -93	     23	     18
          27820	    267	   -129	    -84	   -121	    -42	   -273	    -11	    -24	    -41	    -53	     35	     47
          27821	    268	   -176	   -114	   -149	    -37	   -265	     -6	    -18	    -40	    -31	     47	     60
          27822	    252	   -175	   -140	   -129	    -12	   -245	     -5	      0	    -43	    -27	     54	     54
          27823	    216	   -174	   -154	   -110	     -4	   -232	     -8	     10	     -9	    -28	     55	     44
          27824	    201	   -206	   -149	   -125	     -6	   -240	    -11	      0	    -12	    -19	     52	     43
          27825	    185	   -243	   -115	   -144	      0	   -253	     -4	    -15	     -3	     -3	     45	     50
          27826	    199	   -218	    -48	   -102	     -3	   -239	     20	     -4	      7	      4	     35	     49
          27827	    174	   -110	     34	     20	     15	   -182	     59	     49	     40	     -5	     24	     30
          27828	    405	      5	    101	    152	    133	   -112	     98	    115	    -10	    -21	     16	      5
          27829	    542	     22	    124	    182	    218	    -81	    117	    142	    -20	    -21	     13	     -2
          27830	    258	    -76	    101	     97	    106	   -109	    106	    111	     25	      2	     14	     13
          27831	    112	   -184	     63	      1	     58	   -161	     74	     55	     57	     25	     13	     29
          27832	    150	   -202	     38	     -5	     53	   -193	     37	     19	     75	     19	      3	     16
          27833	    279	   -149	     34	     57	     74	   -197	      8	     10	     11	     -9	    -13	    -19
          27834	    273	   -126	     35	     89	     57	   -196	     -9	      6	    -17	    -29	    -28	    -45
          27835	    124	   -182	     23	     41	     29	   -208	    -18	    -10	     30	    -17	    -32	    -39
          27836	     53	   -268	     -4	    -37	     31	   -223	    -22	    -30	     66	     13	    -24	    -13
          27837	     59	   -316	    -40	    -80	     35	   -225	    -25	    -38	     89	     38	     -7	      6
          27838	     40	   -314	    -73	    -73	     40	   -213	    -31	    -32	     85	     48	     13	     12
          27839	     14	   -304	   -100	    -61	     58	   -201	    -40	    -26	    110	     59	     34	     19
          27840	      0	   -326	   -113	    -80	     53	   -203	    -49	    -35	    138	     83	     50	     39
          27841	     -5	   -365	   -104	   -119	     60	   -216	    -51	    -55	    168	    109	     54	     62
          27842	     -9	   -363	    -65	   -118	     59	   -213	    -39	    -59	    159	    111	     42	     62
          27843	    -24	   -276	     -4	    -33	     70	   -172	    -12	    -26	    163	     78	     19	     26
          27844	     88	   -153	     51	     86	    122	   -109	     18	     29	    116	     31	     -6	    -22
          27845	    381	    -99	     73	    136	    279	    -69	     38	     61	     26	     10	    -22	    -44
          27846	    140	   -163	     52	     66	    189	    -77	     36	     44	    108	     28	    -26	    -27
          27847	    -54	   -265	     10	    -41	    121	   -109	     19	      4	    156	     54	    -24	     -3
          27848	    -23	   -289	    -21	    -73	    148	   -122	     -1	    -18	    136	     51	    -23	     -6
          27849	    114	   -230	    -32	    -22	    194	   -110	    -17	    -15	    100	     27	    -24	    -30
          27850	    171	   -183	    -35	     15	    203	    -96	    -24	    -11	     74	     18	    -19	    -39
          27851	     33	   -215	    -49	    -26	    162	    -96	    -25	    -22	    145	     46	     -3	    -11
          27852	    -42	   -288	    -82	   -110	    179	    -99	    -26	    -35	    197	     91	     21	     33
          27853	    -32	   -326	   -126	   -159	    207	    -88	    -28	    -34	    205	    119	     48	     62
          27854	    -35	   -311	   -165	   -156	    216	    -67	    -33	    -25	    221	    122	     68	     65
          27855	    -16	   -290	   -187	   -148	    238	    -56	    -37	    -25	    204	    118	     75	     61
          27856	    -11	   -296	   -178	   -166	    242	    -58	    -36	    -38	    217	    118	     67	     63
          27857	      1	   -288	   -132	   -171	    249	    -48	    -24	    -41	    218	    114	     47	     59
          27858	     31	   -201	    -54	    -98	    280	     -6	      0	    -11	    198	     86	     19	     32
          27859	     72	    -47	     29	     42	    309	     55	     27	     38	    186	     42	     -6	    -11
          27860	    494	     68	     84	    145	    469	     96	     44	     66	     67	     15	    -20	    -37
          27861	    353	     61	     92	    124	    404	     92	     46	     49	    145	     24	    -19	    -28
          27862	    126	    -20	     67	     30	    325	     71	     34	     14	    198	     53	    -10	      0
          27863	    136	    -54	     38	    -16	    366	     69	     15	      0	    180	     64	     -3	     11
          27864	    267	     -2	     26	     22	    417	     85	     -6	      2	    169	     49	     -5	     -3
          27865	    374	     54	     26	     67	    424	     84	    -29	    -11	    137	     29	    -14	    -24
          27866	    269	     43	     21	     45	    353	     55	    -55	    -54	    152	     24	    -22	    -30
          27867	    157	     -7	      1	    -16	    329	     30	    -76	    -92	    170	     32	    -26	    -23
          27868	    187	    -26	    -26	    -45	    343	     39	    -88	    -96	    176	     37	    -24	    -19
          27869	    247	     -3	    -46	    -32	    410	     74	    -88	    -75	    160	     35	    -21	    -23
          27870	    264	     16	    -43	    -20	    442	    100	    -76	    -62	    167	     33	    -23	    -27
          27871	    261	     22	     -6	    -22	    430	    113	    -55	    -62	    168	     35	    -32	    -28
          27872	    279	     69	     62	     18	    459	    142	    -25	    -46	    152	     27	    -48	    -39
          27873	    261	    189	    143	    133	    492	    203	      6	      1	    204	      3	    -67	    -65
          27874	    617	    310	    201	    249	    619	    264	     29	     50	     92	    -18	    -79	    -91
          27875	    646	    325	    213	    261	    665	    285	     38	     58	     99	    -13	    -80	    -90
          27876	    360	    234	    182	    167	    563	    265	     34	     27	    188	     17	    -69	    -63
          27877	    285	    148	    138	     81	    556	    253	     28	      3	    221	     45	    -54	    -40
          27878	    350	    152	    109	     84	    621	    277	     27	     16	    198	     52	    -42	    -38
          27879	    474	    198	     99	    131	    681	    315	     28	     44	    185	     52	    -33	    -44
          27880	    421	    193	     90	    128	    660	    324	     24	     43	    209	     67	    -26	    -33
          27881	    254	    123	     68	     62	    633	    299	     10	      8	    281	     95	    -18	    -12
          27882	    234	     56	     31	      0	    610	    272	     -8	    -26	    272	    113	     -8	      0
          27883	    239	     35	    -12	    -15	    610	    273	    -26	    -33	    277	    117	      3	     -1
          27884	    238	     30	    -47	    -14	    638	    292	    -34	    -21	    275	    126	     15	      1
          27885	    189	     -1	    -57	    -39	    672	    305	    -29	    -15	    316	    151	     23	     20
          27886	    183	    -35	    -31	    -65	    673	    309	     -9	    -16	    337	    175	     21	     37
          27887	    172	     -1	     27	    -21	    669	    334	     24	      2	    341	    169	      9	     25
          27888	    142	    111	     96	    100	    679	    390	     61	     54	    344	    136	     -8	    -14
          27889	    532	    201	    138	    201	    861	    441	     84	    102	    227	    110	    -21	    -46
          27890	    421	    166	    131	    177	    834	    441	     80	    100	    283	    123	    -25	    -39
          27891	    125	     35	     87	     57	    694	    391	     50	     47	    360	    159	    -23	     -9
          27892	     58	    -60	     41	    -26	    678	    336	      9	     -7	    353	    175	    -25	      0
          27893	    144	    -49	     18	     -2	    685	    312	    -23	    -31	    327	    154	    -33	    -25
          27894	    253	      0	     16	     59	    703	    310	    -39	    -32	    289	    127	    -39	    -58
          27895	    174	    -13	     12	     58	    660	    307	    -38	    -33	    298	    135	    -33	    -55
          27896	     11	   -101	     -9	    -15	    645	    304	    -28	    -33	    375	    183	    -10	    -11
          27897	    -14	   -188	    -47	    -89	    680	    310	    -19	    -23	    417	    238	     21	     40
          27898	    -18	   -220	    -91	   -109	    697	    319	    -18	     -9	    446	    267	     50	     65
          27899	    -55	   -220	   -126	    -96	    682	    315	    -23	     -8	    448	    268	     68	     62
          27900	    -68	   -241	   -141	   -105	    661	    296	    -24	    -21	    442	    265	     74	     57
          27901	    -79	   -283	   -126	   -135	    664	    286	     -5	    -23	    442	    275	     70	     65
          27902	    -95	   -288	    -78	   -128	    685	    314	     36	     12	    460	    285	     60	     74
          27903	   -114	   -208	     -8	    -38	    735	    380	     89	     87	    489	    274	     47	     61
          27904	     36	    -93	     50	     86	    795	    439	    131	    156	    428	    242	     35	     29
          27905	    284	    -56	     70	    133	    879	    440	    140	    167	    363	    222	     28	     10
          27906	      4	   -141	     45	     56	    729	    375	    115	    113	    418	    233	     29	     22
          27907	   -167	   -262	      0	    -55	    638	    294	     70	     44	    450	    254	     29	     44
          27908	   -151	   -302	    -36	    -88	    622	    244	     27	      7	    456	    249	     25	     42
          27909	    -33	   -257	    -48	    -37	    629	    229	      0	      5	    386	    215	     13	     11
          27910	     18	   -221	    -50	      3	    603	    215	    -17	      4	    332	    184	      2	    -15
          27911	   -130	   -258	    -59	    -29	    541	    179	    -28	    -17	    385	    181	     -4	    -13
          27912	   -192	   -337	    -80	   -106	    510	    132	    -39	    -49	    386	    196	     -3	      5
          27913	   -185	   -388	   -109	   -154	    488	     98	    -50	    -68	    391	    201	      2	     17
          27914	   -185	   -384	   -137	   -149	    462	     87	    -59	    -64	    355	    191	      9	     12
          27915	   -198	   -361	   -163	   -127	    463	     83	    -66	    -52	    364	    178	     19	      7
          27916	   -202	   -368	   -181	   -136	    459	     69	    -68	    -50	    369	    181	     31	     18
          27917	   -194	   -407	   -179	   -177	    430	     45	    -58	    -58	    385	    198	     43	     43
          27918	   -207	   -422	   -144	   -196	    426	     36	    -31	    -51	    365	    209	     48	     63
          27919	   -182	   -346	    -73	   -124	    447	     65	     13	     -5	    386	    194	     44	     57
          27920	   -135	   -192	     10	     23	    463	    123	     62	     67	    382	    155	     34	     28
          27921	    247	    -71	     67	    137	    593	    160	     95	    120	    250	    120	     23	      4
          27922	    182	    -82	     74	    119	    551	    138	     98	    114	    277	    112	     16	      6
          27923	    -81	   -186	     42	      6	    420	     70	     74	     62	    322	    118	     11	     23
          27924	   -120	   -249	      3	    -66	    375	      8	     38	     15	    309	    106	      3	     22
          27925	     11	   -206	    -14	    -33	    375	    -22	      5	      0	    227	     67	     -8	     -5
          27926	    140	   -128	    -14	     33	    378	    -38	    -15	      0	    180	     28	    -16	    -32
          27927	     85	   -116	    -13	     34	    314	    -65	    -25	    -13	    216	     21	    -13	    -28
          27928	    -27	   -176	    -27	    -37	    274	   -100	    -28	    -34	    226	     43	      2	      5
          27929	    -35	   -229	    -54	   -102	    258	   -122	    -29	    -42	    222	     67	     26	     42
          27930	      1	   -223	    -87	   -109	    270	   -127	    -33	    -35	    262	     71	     48	     57
          27931	     24	   -186	   -117	    -85	    265	   -135	    -43	    -30	    226	     55	     62	     53
          27932	     25	   -177	   -136	    -89	    214	   -160	    -55	    -43	    203	     36	     63	     46
          27933	     18	   -202	   -130	   -128	    193	   -194	    -62	    -66	    188	     25	     49	     46
          27934	     44	   -197	    -84	   -137	    193	   -211	    -55	    -73	    172	      7	     20	     39
          27935	     96	    -94	      0	    -47	    195	   -192	    -32	    -44	    140	    -38	    -16	      4
          27936	    174	     80	     93	    113	    182	   -151	     -3	      5	     89	   -105	    -49	    -52
          27937	    591	    208	    160	    228	    321	   -126	     17	     38	    -25	   -153	    -62	    -90
          27938	    457	    205	    178	    212	    260	   -145	     19	     27	     10	   -147	    -51	    -74
          27939	    267	    123	    158	    117	    159	   -189	      3	     -9	     66	   -104	    -29	    -21
          27940	    267	     90	    134	     72	    151	   -220	    -18	    -35	     85	    -80	    -19	     10
          27941	    405	    150	    127	    120	    177	   -229	    -40	    -39	     88	   -114	    -33	    -15
          27942	    529	    223	    133	    181	    179	   -238	    -57	    -43	    -75	   -184	    -69	    -77
          27943	    452	    223	    136	    171	    100	   -263	    -71	    -65	    -91	   -239	   -103	   -125
          27944	    349	    164	    122	    102	     85	   -293	    -82	    -91	    -71	   -249	   -117	   -129
          27945	    363	    124	     93	     53	     87	   -305	    -91	   -101	    -55	   -229	   -105	   -104
          27946	    399	    137	     59	     57	     98	   -298	    -97	    -93	    -61	   -201	    -77	    -71
          27947	    401	    158	     30	     71	     86	   -289	    -99	    -84	    -43	   -179	    -52	    -44
          27948	    399	    140	     18	     45	     97	   -290	    -92	    -85	    -19	   -171	    -43	    -32
          27949	    388	    106	     36	      5	    120	   -286	    -70	    -82	    -21	   -187	    -50	    -45
          27950	    390	    136	     85	     30	    128	   -251	    -29	    -48	    -57	   -218	    -63	    -74
          27951	    365	    251	    148	    140	    157	   -179	     24	     20	    -81	   -232	    -65	    -87
          27952	    722	    361	    189	    247	    312	   -104	     74	     93	   -153	   -208	    -54	    -62
          27953	    724	    354	    183	    237	    358	    -70	    106	    124	     73	   -165	    -35	    -19
          27954	    419	    234	    133	    115	    267	    -80	    114	    110	    -12	   -146	    -22	      0
          27955	    324	    125	     70	      4	    261	   -101	    104	     84	    -54	   -163	    -21	    -18
          27956	    393	    112	     22	     -8	    286	   -104	     86	     77	    -36	   -186	    -25	    -43
          27957	    505	    151	     -6	     30	    311	    -98	     67	     78	    -50	   -180	    -21	    -38
          27958	    418	    142	    -28	     22	    265	   -107	     49	     64	      0	   -140	     -3	     -1
          27959	    298	     61	    -58	    -56	    242	   -133	     33	     32	     43	    -93	     27	     42
          27960	    257	    -24	    -95	   -139	    232	   -152	     22	      6	     75	    -59	     63	     72
          27961	    244	    -52	   -132	   -164	    230	   -146	     16	      6	     96	    -38	     96	     89
          27962	    253	    -33	   -163	   -142	    251	   -123	     12	     22	     94	    -16	    119	    107
          27963	    252	    -30	   -185	   -134	    282	   -111	      9	     28	    125	      6	    127	    125
          27964	    244	    -72	   -187	   -172	    261	   -119	      9	     13	    186	     13	    116	    127
          27965	    217	   -110	   -158	   -205	    254	   -127	     15	     -2	     84	     -7	     88	    100
          27966	    217	    -64	    -96	   -154	    267	   -107	     30	     10	     54	    -49	     53	     52
          27967	    229	     67	    -20	    -16	    272	    -60	     48	     50	     82	    -87	     21	      8
          27968	    625	    179	     33	    101	    401	    -26	     54	     77	     -6	   -101	      1	    -11
          27969	    546	    164	     41	     92	    363	    -40	     40	     55	      7	    -89	     -7	     -5
          27970	    273	     50	     14	    -14	    238	    -89	      9	      0	     54	    -73	    -11	      3
          27971	    225	    -27	    -14	    -86	    238	   -127	    -25	    -44	     67	    -78	    -18	     -6
          27972	    339	      3	    -21	    -48	    263	   -131	    -50	    -55	      2	    -99	    -28	    -34
          27973	    472	     79	     -9	     34	    274	   -115	    -58	    -47	    -25	   -109	    -34	    -50
          27974	    416	     93	      0	     54	    259	   -104	    -52	    -42	     17	    -90	    -31	    -38
          27975	    301	     26	     -9	     -6	    266	    -97	    -39	    -42	     97	    -56	    -18	    -10
          27976	    265	    -52	    -35	    -78	    283	    -85	    -27	    -37	     52	    -30	     -2	      9
          27977	    277	    -80	    -66	   -100	    314	    -68	    -22	    -25	     78	    -18	     13	     15
          27978	    268	    -65	    -93	    -79	    321	    -55	    -27	    -18	     99	    -10	     26	     18
          27979	    262	    -55	   -109	    -64	    299	    -55	    -36	    -24	    110	      3	     35	     26
          27980	    256	    -80	   -107	    -83	    306	    -63	    -39	    -37	    129	     20	     39	     38
          27981	    261	   -108	    -79	   -107	    329	    -59	    -25	    -39	    112	     30	     35	     43
          27982	    284	    -76	    -18	    -71	    345	    -24	      9	     -8	    124	     24	     24	     32
          27983	    280	     37	     62	     47	    376	     42	     55	     53	    128	      2	      7	      6
          27984	    507	    165	    132	    179	    468	    106	     93	    113	     62	    -20	     -9	    -20
          27985	    702	    203	    163	    219	    553	    124	    106	    127	     45	    -26	    -21	    -29
          27986	    429	    129	    153	    149	    433	     88	     89	     87	     88	    -17	    -29	    -24
          27987	    314	     42	    123	     64	    370	     38	     54	     33	     99	    -12	    -34	    -22
          27988	    381	     35	    100	     59	    377	     12	     18	      4	     61	    -22	    -39	    -35
          27989	    501	     87	     88	    112	    401	     11	     -7	      0	     46	    -35	    -41	    -50
          27990	    495	    102	     74	    128	    381	      8	    -21	     -4	     54	    -30	    -35	    -46
          27991	    355	     37	     46	     64	    338	     -5	    -25	    -21	     89	     -3	    -20	    -20
          27992	    278	    -55	      5	    -29	    337	    -16	    -22	    -33	    123	     28	     -1	      9
          27993	    276	   -104	    -37	    -79	    359	     -8	    -15	    -27	    133	     47	     19	     28
          27994	    280	    -98	    -74	    -75	    388	     11	    -10	     -8	    128	     54	     38	     35
          27995	    270	    -84	   -104	    -62	    369	     25	    -10	      3	    151	     60	     53	     41
          27996	    248	   -105	   -123	    -85	    373	     18	    -15	     -3	    162	     72	     62	     53
          27997	    241	   -148	   -119	   -131	    374	      0	    -19	    -23	    153	     83	     60	     66
          27998	    252	   -150	    -82	   -137	    358	     -9	    -14	    -32	    149	     75	     42	     59
          27999	    261	    -63	    -18	    -54	    354	     11	      1	    -11	    139	     37	     13	     22
          28000	    336	     73	     48	     78	    365	     52	     21	     29	     86	    -14	    -15	    -27
          28001	    689	    148	     81	    148	    503	     75	     30	     52	     -9	    -43	    -32	    -53
          28002	    486	     95	     66	     90	    410	     54	     22	     31	     44	    -29	    -31	    -37
          28003	    265	    -14	     22	    -25	    329	      8	      0	    -13	    108	      1	    -20	     -3
          28004	    281	    -59	    -17	    -76	    324	    -19	    -23	    -41	     99	     11	     -8	      9
          28005	    392	    -10	    -35	    -33	    353	    -19	    -39	    -40	     59	     -6	     -2	     -5
          28006	    490	     42	    -38	     12	    361	    -13	    -45	    -33	     33	    -23	      0	    -18
          28007	    377	     20	    -45	    -15	    317	    -21	    -46	    -39	     65	    -16	      0	     -7
          28008	    286	    -49	    -67	    -92	    303	    -36	    -46	    -53	     92	      3	      5	     16
          28009	    280	    -90	   -100	   -140	    321	    -41	    -48	    -57	     85	     10	     13	     27
          28010	    319	    -74	   -133	   -131	    316	    -37	    -54	    -50	     77	      0	     22	     20
          28011	    334	    -49	   -156	   -114	    311	    -35	    -60	    -48	     59	    -10	     31	     14
          28012	    321	    -60	   -155	   -131	    313	    -45	    -60	    -55	     67	     -3	     36	     26
          28013	    325	    -74	   -120	   -152	    303	    -51	    -48	    -60	     75	      9	     30	     43
          28014	    359	    -15	    -48	   -101	    325	    -30	    -21	    -37	     79	     -5	     10	     32
          28015	    384	    129	     41	     36	    325	     18	     12	     12	     56	    -55	    -17	    -14
          28016	    738	    269	    113	    169	    439	     64	     42	     61	    -67	   -108	    -42	    -62
          28017	    766	    297	    141	    191	    464	     74	     57	     72	    -72	   -121	    -51	    -71
          28018	    523	    223	    128	    110	    369	     50	     57	     50	      0	    -93	    -44	    -39
          28019	    479	    161	    102	     42	    352	     27	     49	     29	     35	    -65	    -29	     -7
          28020	    562	    187	     89	     63	    387	     29	     40	     33	      8	    -67	    -17	     -6
          28021	    695	    254	     92	    124	    411	     39	     33	     44	    -36	    -87	    -12	    -22
          28022	    660	    267	     93	    132	    373	     28	     23	     35	    -24	    -93	    -11	    -25
          28023	    530	    209	     73	     69	    331	     -3	      8	      5	     21	    -79	     -8	     -8
          28024	    498	    143	     30	      0	    316	    -32	    -10	    -21	      3	    -65	     -3	      7
          28025	    495	    116	    -24	    -30	    301	    -43	    -28	    -30	     24	    -68	      3	      7
          28026	    482	    107	    -72	    -42	    307	    -42	    -39	    -27	     -7	    -75	     10	      2
          28027	    456	     79	    -93	    -73	    307	    -44	    -38	    -28	     -5	    -70	     15	      9
          28028	    445	     51	    -73	   -103	    311	    -44	    -19	    -27	     30	    -57	     15	     23
          28029	    444	     90	    -15	    -64	    326	    -21	     14	     -3	     20	    -59	     11	     23
          28030	    441	    212	     57	     55	    331	     32	     57	     51	     44	    -79	      5	      3
          28031	    778	    322	    107	    166	    459	     87	     91	    108	    -57	    -96	      3	    -12
          28032	    782	    314	    107	    157	    490	    100	    102	    122	    -28	    -86	      6	     -2
          28033	    466	    200	     68	     45	    384	     65	     89	     88	     62	    -62	      9	     21
          28034	    400	    109	     23	    -44	    341	     20	     62	     43	     39	    -57	      8	     26
          28035	    480	    122	      0	    -28	    349	      0	     34	     23	     -3	    -79	      1	      2
          28036	    609	    187	     -1	     38	    373	     -1	     14	     22	    -33	   -103	     -5	    -21
          28037	    563	    199	      1	     53	    335	     -8	      2	     15	    -12	    -99	     -7	    -19
          28038	    422	    134	     -8	     -7	    299	    -30	     -6	     -6	     38	    -74	     -1	      3
          28039	    390	     61	    -31	    -76	    293	    -52	    -17	    -28	     38	    -53	      7	     23
          28040	    405	     41	    -61	    -91	    295	    -60	    -30	    -37	     27	    -50	     15	     23
          28041	    398	     60	    -89	    -67	    279	    -60	    -46	    -37	     41	    -58	     21	     13
          28042	    382	     61	   -109	    -61	    274	    -66	    -60	    -44	     48	    -57	     25	     10
          28043	    360	     21	   -110	    -96	    271	    -82	    -64	    -61	     43	    -43	     25	     21
          28044	    343	    -12	    -80	   -124	    272	    -88	    -50	    -68	     60	    -30	     18	     31
          28045	    357	     32	    -18	    -73	    283	    -58	    -17	    -39	     65	    -39	      2	     18
          28046	    345	    159	     58	     60	    297	      5	     21	     22	     65	    -73	    -20	    -19
          28047	    687	    271	    114	    179	    449	     57	     47	     73	    -36	   -107	    -39	    -57
          28048	    671	    265	    128	    180	    441	     54	     46	     67	    -18	   -112	    -49	    -65
          28049	    401	    163	    110	     84	    306	      1	     21	     12	     25	    -89	    -52	    -47
          28050	    341	     94	     94	     22	    278	    -48	    -12	    -38	     54	    -74	    -55	    -36
          28051	    433	    138	    104	     73	    304	    -56	    -37	    -49	     34	    -88	    -65	    -54
          28052	    613	    236	    137	    177	    329	    -37	    -46	    -33	    -40	   -118	    -80	    -89
          28053	    587	    274	    164	    221	    318	    -26	    -44	    -24	     -7	   -133	    -92	   -107
          28054	    462	    218	    164	    171	    306	    -34	    -38	    -35	      2	   -119	    -93	    -98
          28055	    390	    134	    137	     93	    297	    -46	    -34	    -50	     39	    -91	    -81	    -73
          28056	    403	     89	     92	     54	    306	    -44	    -36	    -51	     43	    -66	    -62	    -53
          28057	    373	     79	     39	     48	    322	    -34	    -47	    -44	     78	    -51	    -43	    -41
          28058	    316	     56	    -12	     31	    314	    -35	    -67	    -48	     79	    -40	    -27	    -33
          28059	    257	     -1	    -53	    -23	    283	    -56	    -88	    -73	    111	    -26	    -16	    -23
          28060	    212	    -67	    -65	    -85	    279	    -82	    -96	   -102	    123	    -10	    -12	    -10
          28061	    216	    -75	    -36	    -90	    284	    -80	    -78	   -103	    120	      0	    -11	     -2
          28062	    233	      6	     24	     -5	    313	    -24	    -32	    -51	    135	      0	    -10	     -4
          28063	    270	    130	     85	    119	    364	     65	     26	     35	    172	     -4	     -6	    -11
          28064	    594	    185	    110	    175	    561	    133	     70	    100	    109	      0	      4	     -8
          28065	    369	    114	     84	    105	    496	    138	     84	    101	    163	     26	     21	     15
          28066	    139	    -11	     27	    -21	    404	     95	     68	     55	    207	     58	     34	     46
          28067	    124	    -75	    -27	    -86	    407	     56	     38	     13	    240	     69	     40	     56
          28068	    210	    -49	    -61	    -62	    420	     49	     14	      4	    208	     50	     37	     37
          28069	    267	    -16	    -82	    -31	    435	     63	      3	     15	    157	     30	     34	     17
          28070	    145	    -51	   -108	    -69	    407	     70	      2	     19	    193	     38	     40	     26
          28071	     28	   -140	   -148	   -162	    422	     65	      8	     12	    248	     75	     59	     64
          28072	     -6	   -214	   -198	   -242	    421	     59	     15	      4	    290	    113	     87	    104
          28073	     -4	   -239	   -248	   -271	    426	     66	     22	     10	    286	    133	    117	    125
          28074	    -43	   -234	   -293	   -272	    436	     84	     26	     26	    308	    140	    144	    134
          28075	    -66	   -241	   -328	   -285	    462	     98	     25	     38	    315	    151	    164	    147
          28076	    -90	   -271	   -342	   -321	    447	     94	     20	     33	    358	    167	    172	    166
          28077	    -81	   -289	   -317	   -346	    452	     76	     17	     14	    340	    171	    159	    173
          28078	    -28	   -236	   -245	   -301	    438	     68	     23	      5	    303	    140	    124	    146
          28079	     -2	    -92	   -144	   -165	    427	     92	     41	     29	    289	     75	     78	     84
          28080	    175	     74	    -51	     -5	    470	    136	     63	     73	    208	      7	     39	     19
          28081	    479	    147	     -6	     58	    594	    160	     78	     97	    122	    -19	     22	     -3
          28082	    217	     85	    -19	    -10	    500	    142	     76	     80	    200	      5	     28	     25
          28083	     40	    -15	    -61	   -118	    433	    103	     57	     41	    266	     44	     44	     68
          28084	     81	    -33	    -91	   -144	    426	     75	     26	     15	    253	     48	     53	     76
          28085	    228	     39	    -91	    -77	    458	     60	     -6	      2	    212	     10	     45	     42
          28086	    294	    109	    -67	    -14	    425	     34	    -36	    -21	    147	    -30	     28	      4
          28087	    194	    111	    -42	    -19	    336	     -6	    -60	    -61	    169	    -41	     11	     -2
          28088	    161	     77	    -27	    -58	    319	    -39	    -75	    -92	    193	    -31	      0	     11
          28089	    202	     76	    -25	    -64	    338	    -43	    -81	    -93	    194	    -32	     -5	     13
          28090	    242	    119	    -31	    -25	    349	    -28	    -86	    -75	    144	    -57	    -12	     -9
          28091	    237	    157	    -35	     10	    340	    -25	    -92	    -69	    137	    -88	    -21	    -37
          28092	    262	    155	    -22	      5	    329	    -46	    -97	    -87	    121	   -101	    -34	    -48
          28093	    271	    148	     28	     -2	    326	    -67	    -87	   -105	    109	   -102	    -54	    -47
          28094	    306	    217	    126	     67	    321	    -48	    -54	    -82	    118	   -121	    -84	    -65
          28095	    322	    388	    255	    239	    355	     22	      0	     -7	    103	   -171	   -121	   -114
          28096	    726	    570	    372	    424	    507	    104	     55	     77	    -20	   -227	   -157	   -170
          28097	    810	    634	    434	    492	    567	    140	     92	    117	    -48	   -252	   -178	   -195
          28098	    547	    560	    429	    423	    471	    118	    100	     99	     49	   -235	   -180	   -179
          28099	    447	    453	    378	    322	    437	     81	     87	     66	     48	   -204	   -165	   -150
          28100	    449	    408	    317	    285	    443	     67	     68	     56	     61	   -185	   -143	   -133
          28101	    505	    403	    264	    289	    489	     71	     55	     64	     78	   -170	   -116	   -121
          28102	    434	    359	    219	    255	    457	     64	     50	     62	     98	   -140	    -86	    -95
          28103	    241	    262	    174	    170	    411	     43	     49	     44	    186	    -96	    -54	    -55
          28104	    174	    175	    125	     96	    409	     27	     44	     32	    206	    -56	    -26	    -20
          28105	    164	    140	     77	     75	    406	     25	     30	     34	    232	    -37	     -6	     -6
          28106	    151	    122	     37	     72	    417	     14	      7	     27	    231	    -32	     -2	     -7
          28107	     97	     70	     14	     36	    382	    -23	    -17	     -8	    243	    -30	    -12	    -12
          28108	     19	      4	     21	    -12	    326	    -69	    -33	    -50	    241	    -31	    -32	    -20
          28109	    -11	      0	     57	      1	    300	    -76	    -26	    -54	    228	    -44	    -51	    -41
          28110	    -58	     78	    100	     98	    321	    -28	     -1	     -3	    278	    -60	    -56	    -65
          28111	    211	    142	    115	    181	    474	     27	     27	     55	    197	    -48	    -38	    -61
          28112	    180	     78	     81	    138	    479	     38	     44	     68	    271	     11	      0	    -11
          28113	   -201	    -92	     13	    -12	    352	      5	     46	     37	    406	     90	     40	     58
          28114	   -347	   -228	    -50	   -128	    359	    -21	     39	     11	    463	    133	     64	     91
          28115	   -262	   -238	    -82	   -116	    403	    -13	     32	     20	    416	    120	     64	     69
          28116	   -148	   -183	    -85	    -41	    436	      6	     26	     41	    363	     89	     50	     28
          28117	   -217	   -186	    -85	    -22	    403	      2	     17	     37	    377	     88	     37	     17
