          30663	   1129	    303	     29	     48	    382	    -36	     17	     31	    696	     85	     77	     62
          30664	   1051	    272	     15	     14	    352	    -55	      4	      8	    761	    100	     74	     68
          30665	   1041	    244	     -3	    -16	    332	    -75	     -7	    -15	    775	    120	     75	     80
          30666	   1070	    242	    -13	    -21	    354	    -75	    -11	    -20	    787	    130	     74	     81
          30667	   1089	    258	     -6	     -7	    387	    -56	     -3	     -4	    776	    128	     66	     71
          30668	   1109	    281	     14	     14	    410	    -31	     12	     16	    801	    119	     51	     54
          30669	   1093	    312	     42	     44	    434	    -12	     26	     30	    815	    103	     34	     31
          30670	   1134	    347	     69	     79	    419	     -4	     32	     35	    804	     89	     22	     10
          30671	   1262	    366	     87	     98	    481	     -7	     27	     28	    759	     92	     16	      6
          30672	   1172	    362	    100	     95	    446	    -19	     15	     13	    840	    109	     12	     17
          30673	   1143	    359	    113	     93	    423	    -31	      1	     -1	    872	    118	      2	     19
          30674	   1188	    380	    125	    115	    438	    -33	     -5	     -6	    852	     99	    -17	     -6
          30675	   1257	    406	    131	    143	    471	    -25	     -4	     -2	    805	     64	    -38	    -47
          30676	   1242	    398	    118	    138	    477	    -16	      2	      3	    797	     49	    -51	    -68
          30677	   1149	    345	     86	     88	    478	    -10	     10	      6	    853	     69	    -48	    -55
          30678	   1094	    281	     42	     28	    496	     -3	     13	     10	    903	    104	    -34	    -26
          30679	   1066	    243	      2	     -5	    510	      2	      8	     14	    924	    126	    -20	    -10
          30680	   1060	    230	    -19	    -13	    516	      1	     -1	      9	    920	    128	    -17	    -15
          30681	   1064	    225	    -20	    -14	    517	    -12	     -9	     -6	    941	    118	    -29	    -31
          30682	   1061	    221	     -5	    -12	    514	    -21	     -6	    -18	    924	    107	    -49	    -49
          30683	   1033	    233	     16	      5	    519	     -3	     12	     -3	    938	     95	    -68	    -68
          30684	   1040	    260	     32	     38	    552	     43	     40	     40	    963	     87	    -77	    -83
          30685	   1172	    269	     35	     54	    675	     88	     64	     82	    911	     94	    -75	    -83
          30686	   1069	    238	     23	     30	    659	     95	     72	     87	    982	    118	    -66	    -66
          30687	    983	    191	      8	     -9	    611	     67	     60	     56	   1034	    142	    -62	    -50
          30688	    979	    172	      0	    -20	    584	     36	     38	     22	   1043	    141	    -69	    -59
          30689	   1027	    189	      1	      3	    607	     26	     17	      9	   1000	    118	    -87	    -90
          30690	   1064	    200	      3	     23	    624	     29	      2	      8	    985	     99	   -105	   -117
          30691	    996	    177	     -2	      8	    613	     26	     -5	      2	   1024	    103	   -116	   -121
          30692	    936	    135	    -16	    -25	    594	     15	    -13	    -11	   1062	    123	   -114	   -109
          30693	    933	    108	    -32	    -44	    598	      6	    -20	    -24	   1069	    143	   -104	    -99
          30694	    940	    105	    -41	    -39	    618	      5	    -28	    -29	   1095	    157	    -92	    -94
          30695	    942	    107	    -38	    -29	    621	      5	    -35	    -32	   1110	    171	    -86	    -88
          30696	    933	    103	    -21	    -24	    617	      5	    -36	    -37	   1149	    185	    -88	    -84
          30697	    938	    111	      3	     -8	    637	     11	    -30	    -35	   1153	    190	    -94	    -88
          30698	    918	    140	     30	     28	    653	     31	    -17	    -19	   1177	    185	    -99	   -102
          30699	   1018	    172	     52	     68	    678	     58	     -2	      2	   1159	    187	    -96	   -109
          30700	   1043	    175	     64	     78	    755	     77	     10	     16	   1184	    213	    -85	    -92
          30701	    956	    150	     70	     61	    721	     84	     21	     19	   1256	    254	    -68	    -60
          30702	    924	    136	     78	     54	    724	     92	     28	     21	   1305	    284	    -54	    -38
          30703	    965	    154	     87	     79	    772	    108	     35	     32	   1317	    292	    -44	    -39
          30704	   1029	    173	     88	    104	    805	    126	     39	     44	   1293	    297	    -30	    -42
          30705	    993	    149	     68	     87	    801	    131	     39	     43	   1339	    327	     -6	    -20
          30706	    870	     82	     25	     26	    795	    123	     33	     29	   1433	    382	     28	     27
          30707	    801	     10	    -28	    -40	    798	    116	     21	     15	   1496	    438	     67	     76
          30708	    795	    -40	    -79	    -86	    792	    115	      6	      8	   1509	    476	    100	    107
          30709	    762	    -74	   -115	   -115	    809	    111	    -10	     -2	   1541	    499	    122	    124
          30710	    718	   -101	   -134	   -137	    819	     98	    -25	    -22	   1569	    516	    134	    135
          30711	    680	   -114	   -143	   -146	    783	     85	    -34	    -42	   1608	    529	    143	    143
          30712	    650	   -112	   -149	   -141	    768	     92	    -34	    -42	   1635	    540	    158	    150
          30713	    763	   -119	   -160	   -144	    846	    118	    -26	    -24	   1594	    561	    179	    167
          30714	    676	   -147	   -171	   -169	    893	    141	    -16	     -7	   1677	    592	    197	    195
          30715	    596	   -172	   -173	   -191	    860	    148	    -11	     -8	   1710	    613	    199	    214
          30716	    626	   -157	   -156	   -174	    854	    145	    -13	    -19	   1697	    595	    178	    194
          30717	    723	   -104	   -123	   -119	    884	    144	    -22	    -28	   1639	    540	    138	    138
          30718	    781	    -57	    -87	    -70	    903	    144	    -36	    -35	   1561	    482	     95	     80
          30719	    749	    -42	    -62	    -54	    880	    138	    -53	    -49	   1550	    454	     65	     52
          30720	    724	    -49	    -53	    -58	    867	    126	    -70	    -68	   1590	    454	     54	     54
          30721	    747	    -49	    -53	    -57	    871	    117	    -82	    -84	   1567	    460	     53	     61
          30722	    781	    -40	    -49	    -47	    879	    119	    -87	    -89	   1564	    452	     48	     55
          30723	    780	    -29	    -33	    -34	    901	    128	    -84	    -87	   1541	    426	     30	     33
          30724	    790	     -7	     -2	    -11	    910	    142	    -77	    -80	   1496	    388	     -2	      0
          30725	    778	     35	     38	     32	    924	    160	    -70	    -68	   1506	    345	    -38	    -39
          30726	    886	     86	     74	     84	    934	    176	    -66	    -58	   1433	    311	    -62	    -68
          30727	    968	    107	     92	    108	    998	    180	    -65	    -59	   1398	    305	    -62	    -69
          30728	    843	     87	     88	     90	    959	    176	    -62	    -68	   1482	    326	    -41	    -41
          30729	    807	     53	     70	     58	    954	    183	    -52	    -66	   1505	    358	     -8	     -3
          30730	    829	     36	     52	     43	    988	    212	    -36	    -41	   1508	    378	     19	     23
          30731	    845	     33	     41	     43	   1065	    247	    -20	     -9	   1510	    380	     30	     32
          30732	    817	     26	     36	     40	   1078	    261	    -11	      1	   1498	    367	     24	     27
          30733	    772	     15	     32	     32	   1038	    250	    -10	    -10	   1495	    341	      7	      9
          30734	    765	      7	     24	     28	   1037	    242	    -11	    -21	   1467	    310	     -8	    -13
          30735	    796	     -2	     11	     22	   1062	    255	     -3	     -8	   1414	    290	    -13	    -25
          30736	    765	    -25	      0	      4	   1110	    285	     18	     21	   1426	    294	     -6	    -12
          30737	    716	    -49	      1	    -13	   1144	    314	     49	     52	   1466	    311	      2	     12
          30738	    721	    -44	     17	     -2	   1147	    338	     82	     77	   1450	    309	      3	     20
          30739	    725	      0	     46	     48	   1159	    360	    104	    101	   1443	    275	     -7	     -4
          30740	    846	     44	     74	    100	   1200	    370	    108	    115	   1350	    228	    -28	    -43
          30741	    855	     48	     92	    111	   1212	    352	     91	    102	   1322	    197	    -49	    -65
          30742	    746	     17	    100	     89	   1126	    309	     64	     64	   1343	    187	    -68	    -66
          30743	    732	      0	    107	     80	   1082	    268	     41	     29	   1325	    175	    -86	    -70
          30744	    776	     20	    118	    109	   1088	    257	     34	     25	   1288	    142	   -105	    -94
          30745	    841	     45	    128	    144	   1122	    273	     46	     48	   1226	    103	   -119	   -125
          30746	    797	     34	    126	    143	   1141	    292	     68	     75	   1211	     84	   -123	   -136
          30747	    712	    -11	    109	    108	   1124	    297	     87	     91	   1236	     92	   -114	   -119
          30748	    675	    -56	     83	     73	   1125	    292	     96	     95	   1252	    112	    -96	    -92
          30749	    675	    -82	     58	     58	   1127	    280	     93	     95	   1258	    124	    -78	    -73
          30750	    665	   -100	     47	     52	   1112	    262	     85	     88	   1238	    122	    -69	    -67
          30751	    628	   -117	     52	     46	   1090	    239	     81	     77	   1233	    113	    -72	    -69
          30752	    606	   -119	     70	     56	   1067	    224	     85	     75	   1221	     96	    -82	    -79
          30753	    609	    -97	     90	     90	   1062	    228	     96	     92	   1215	     74	    -92	    -94
          30754	    666	    -79	     98	    120	   1078	    238	    107	    116	   1167	     60	    -92	   -102
          30755	    683	   -104	     88	    107	   1113	    229	    108	    121	   1154	     67	    -81	    -89
          30756	    539	   -167	     65	     56	   1038	    192	     97	     99	   1213	     90	    -65	    -60
          30757	    470	   -220	     44	     15	    976	    147	     80	     69	   1219	    105	    -54	    -39
          30758	    489	   -230	     30	     17	    961	    117	     65	     54	   1206	     96	    -50	    -41
          30759	    537	   -223	     19	     34	    975	    103	     54	     55	   1157	     78	    -48	    -54
          30760	    485	   -250	     -4	     19	    943	     86	     44	     53	   1166	     77	    -36	    -49
          30761	    368	   -318	    -45	    -38	    894	     55	     30	     37	   1200	    106	     -7	    -14
          30762	    310	   -394	    -95	   -105	    859	     14	      9	     10	   1243	    150	     33	     34
          30763	    271	   -448	   -139	   -149	    826	    -27	    -13	    -15	   1267	    188	     72	     78
          30764	    246	   -475	   -162	   -167	    793	    -64	    -33	    -38	   1273	    209	     98	    105
          30765	    237	   -483	   -163	   -167	    759	    -94	    -46	    -54	   1273	    209	    104	    111
          30766	    216	   -474	   -150	   -151	    730	   -113	    -55	    -59	   1266	    191	     97	     98
          30767	    190	   -457	   -139	   -127	    697	   -126	    -66	    -59	   1242	    167	     90	     80
          30768	    311	   -456	   -138	   -120	    717	   -150	    -83	    -70	   1191	    160	     94	     79
          30769	    218	   -486	   -148	   -145	    679	   -194	   -107	   -102	   1216	    180	    109	    105
          30770	    142	   -522	   -155	   -176	    570	   -243	   -129	   -139	   1258	    209	    127	    140
          30771	    142	   -524	   -150	   -175	    559	   -270	   -142	   -156	   1273	    216	    136	    154
          30772	    211	   -489	   -136	   -137	    588	   -270	   -143	   -146	   1219	    193	    134	    137
          30773	    267	   -456	   -125	   -103	    588	   -263	   -140	   -130	   1153	    161	    126	    113
          30774	    204	   -461	   -130	   -107	    562	   -270	   -140	   -129	   1174	    146	    120	    105
          30775	    157	   -497	   -146	   -142	    535	   -293	   -149	   -145	   1176	    149	    120	    115
          30776	    157	   -526	   -156	   -172	    510	   -319	   -160	   -165	   1151	    152	    117	    125
          30777	    174	   -518	   -144	   -167	    510	   -335	   -167	   -175	   1121	    138	    103	    118
          30778	    216	   -466	   -104	   -118	    500	   -334	   -162	   -169	   1080	     98	     75	     86
          30779	    238	   -385	    -50	    -40	    509	   -314	   -146	   -147	   1048	     39	     40	     36
          30780	    337	   -316	     -5	     24	    507	   -285	   -124	   -115	    979	    -11	     12	     -6
          30781	    434	   -295	     18	     39	    598	   -264	   -105	    -92	    886	    -29	      0	    -16
          30782	    338	   -315	     25	     13	    570	   -257	    -86	    -84	    950	    -17	     -1	      4
          30783	    284	   -322	     33	      0	    547	   -249	    -64	    -77	    971	    -13	     -3	     17
          30784	    354	   -277	     54	     36	    581	   -217	    -33	    -46	    913	    -45	    -16	     -5
          30785	    490	   -208	     83	     98	    662	   -163	      5	      5	    810	   -101	    -43	    -52
          30786	    504	   -169	    103	    128	    713	   -112	     42	     53	    770	   -144	    -72	    -86
          30787	    423	   -178	    102	    109	    709	    -86	     68	     76	    776	   -161	    -93	    -94
          30788	    415	   -203	     82	     75	    710	    -79	     78	     78	    765	   -169	   -101	    -93
          30789	    443	   -212	     61	     55	    717	    -77	     77	     75	    731	   -180	    -96	    -94
          30790	    440	   -203	     57	     54	    732	    -72	     76	     74	    697	   -185	    -83	    -90
          30791	    473	   -175	     80	     70	    738	    -62	     83	     77	    693	   -174	    -70	    -70
          30792	    491	   -119	    126	    114	    742	    -42	     98	     91	    741	   -165	    -62	    -51
          30793	    517	    -38	    175	    183	    740	     -8	    116	    117	    743	   -179	    -61	    -56
          30794	    711	     25	    208	    235	    812	     21	    127	    139	    622	   -208	    -65	    -76
          30795	    685	     33	    214	    230	    839	     27	    124	    136	    605	   -224	    -69	    -82
          30796	    576	      0	    202	    184	    754	      7	    111	    108	    653	   -220	    -74	    -69
          30797	    553	    -15	    188	    155	    739	     -8	     98	     83	    653	   -222	    -79	    -62
          30798	    627	     11	    179	    169	    762	      0	     93	     82	    586	   -246	    -86	    -78
          30799	    693	     43	    168	    188	    805	     27	     96	     99	    528	   -273	    -86	    -96
          30800	    629	     34	    141	    165	    792	     46	     97	    109	    538	   -274	    -75	    -89
          30801	    538	    -16	     95	    100	    785	     45	     89	     97	    590	   -249	    -52	    -56
          30802	    518	    -73	     40	     30	    764	     29	     70	     71	    586	   -222	    -28	    -21
          30803	    495	   -107	     -4	    -17	    750	     10	     47	     43	    574	   -212	    -11	     -3
          30804	    481	   -113	    -27	    -37	    736	     -2	     28	     20	    552	   -219	     -8	     -2
          30805	    484	    -95	    -28	    -33	    724	     -2	     18	     10	    550	   -238	    -14	    -13
          30806	    478	    -58	    -19	    -10	    721	     10	     13	     13	    531	   -261	    -22	    -28
          30807	    535	    -28	    -17	      5	    716	     24	      6	     18	    490	   -274	    -21	    -35
          30808	    596	    -33	    -27	    -12	    772	     20	     -8	      4	    455	   -266	    -12	    -19
          30809	    488	    -65	    -44	    -59	    694	     -6	    -31	    -31	    514	   -243	      0	      9
          30810	    426	    -83	    -58	    -90	    638	    -32	    -52	    -66	    529	   -233	      7	     26
          30811	    481	    -59	    -66	    -79	    657	    -31	    -62	    -75	    492	   -249	      7	     15
          30812	    570	    -26	    -81	    -60	    697	     -5	    -59	    -56	    428	   -273	      9	     -1
          30813	    527	    -37	   -114	    -84	    708	     23	    -48	    -35	    430	   -269	     25	      7
          30814	    401	    -98	   -168	   -159	    703	     38	    -38	    -29	    505	   -230	     58	     51
          30815	    355	   -167	   -225	   -240	    704	     40	    -32	    -34	    533	   -179	     99	    106
          30816	    348	   -199	   -263	   -285	    707	     45	    -28	    -36	    534	   -142	    135	    148
          30817	    371	   -182	   -267	   -281	    717	     57	    -23	    -30	    541	   -130	    155	    164
          30818	    381	   -129	   -243	   -240	    733	     76	    -17	    -17	    550	   -140	    158	    158
          30819	    392	    -66	   -208	   -188	    713	     92	    -14	     -7	    541	   -161	    154	    141
          30820	    547	    -22	   -179	   -156	    740	     97	    -15	     -7	    455	   -172	    149	    133
          30821	    517	    -11	   -158	   -156	    739	     89	    -21	    -20	    481	   -166	    145	    142
          30822	    464	     -7	   -138	   -162	    686	     78	    -29	    -36	    508	   -159	    136	    151
          30823	    505	     31	   -107	   -133	    678	     76	    -33	    -41	    471	   -180	    113	    132
          30824	    605	    107	    -65	    -67	    704	     86	    -34	    -35	    406	   -232	     79	     81
          30825	    713	    179	    -27	     -4	    712	     95	    -34	    -28	    315	   -285	     45	     29
          30826	    675	    207	     -8	     14	    686	     95	    -35	    -30	    314	   -310	     23	      6
          30827	    638	    194	     -8	     -5	    662	     90	    -39	    -37	    333	   -303	     15	     13
          30828	    661	    176	    -14	    -30	    672	     86	    -40	    -42	    314	   -288	     13	     27
          30829	    672	    182	    -10	    -31	    678	     88	    -35	    -40	    297	   -289	      7	     25
          30830	    688	    223	     13	      4	    669	     99	    -22	    -29	    283	   -314	     -7	     -1
          30831	    693	    288	     52	     63	    659	    119	     -6	     -8	    259	   -350	    -27	    -39
          30832	    818	    345	     91	    116	    684	    141	      5	     14	    205	   -372	    -44	    -64
          30833	    857	    368	    122	    136	    731	    146	      9	     20	    174	   -368	    -54	    -62
          30834	    783	    366	    145	    131	    663	    131	      6	      7	    231	   -351	    -64	    -50
          30835	    781	    376	    167	    139	    621	    114	      4	     -6	    235	   -355	    -81	    -58
          30836	    843	    416	    189	    177	    641	    116	     11	      0	    166	   -389	   -103	    -96
          30837	    913	    458	    203	    218	    675	    136	     25	     23	    104	   -424	   -121	   -137
          30838	    881	    460	    196	    221	    660	    155	     38	     47	    116	   -425	   -124	   -144
          30839	    805	    416	    167	    178	    649	    155	     42	     52	    169	   -390	   -109	   -114
          30840	    749	    359	    132	    122	    632	    134	     32	     36	    199	   -346	    -87	    -77
          30841	    741	    324	    110	     89	    590	    101	     13	      9	    194	   -323	    -77	    -61
          30842	    739	    328	    114	     96	    556	     70	     -5	    -15	    187	   -330	    -86	    -77
          30843	    739	    367	    139	    139	    532	     52	    -18	    -26	    161	   -360	   -112	   -115
          30844	    734	    413	    168	    189	    479	     51	    -23	    -20	    163	   -392	   -141	   -155
          30845	    869	    426	    182	    207	    539	     52	    -24	    -12	     64	   -402	   -159	   -173
          30846	    776	    391	    176	    177	    505	     40	    -24	    -16	    122	   -382	   -161	   -161
          30847	    658	    340	    159	    131	    448	     22	    -21	    -26	    178	   -347	   -151	   -136
          30848	    645	    319	    141	    116	    438	     16	    -11	    -23	    177	   -323	   -137	   -122
          30849	    696	    326	    125	    129	    467	     31	      5	      0	    179	   -314	   -121	   -122
          30850	    695	    318	    101	    127	    489	     54	     27	     32	    176	   -298	   -101	   -115
          30851	    585	    265	     62	     80	    478	     68	     47	     54	    227	   -258	    -72	    -84
          30852	    481	    186	     11	      7	    460	     67	     58	     62	    296	   -200	    -36	    -36
          30853	    440	    121	    -34	    -51	    453	     56	     62	     62	    339	   -148	     -3	      6
          30854	    431	     90	    -62	    -76	    442	     44	     63	     58	    349	   -116	     19	     29
          30855	    407	     87	    -68	    -73	    430	     34	     66	     58	    354	   -103	     29	     33
          30856	    363	    101	    -62	    -54	    399	     34	     72	     68	    389	    -99	     33	     28
          30857	    376	    112	    -57	    -38	    377	     41	     78	     85	    398	    -89	     41	     29
          30858	    449	     99	    -60	    -46	    439	     40	     80	     92	    368	    -62	     58	     49
          30859	    337	     63	    -69	    -78	    379	     17	     74	     79	    433	    -18	     81	     85
          30860	    272	     36	    -74	   -101	    308	    -16	     64	     54	    505	     19	    101	    116
          30861	    286	     46	    -72	    -88	    287	    -39	     54	     40	    503	     32	    112	    122
          30862	    361	     74	    -70	    -58	    291	    -45	     44	     42	    463	     25	    115	    109
          30863	    348	     74	    -82	    -56	    286	    -56	     27	     40	    455	     26	    118	    104
          30864	    243	     29	   -112	   -100	    222	    -89	      2	     14	    515	     45	    126	    119
          30865	    186	    -31	   -151	   -161	    155	   -138	    -27	    -26	    542	     72	    137	    141
          30866	    155	    -69	   -180	   -199	    124	   -179	    -51	    -60	    519	     89	    145	    154
          30867	    167	    -71	   -189	   -202	    107	   -197	    -60	    -71	    529	     93	    147	    154
          30868	    172	    -47	   -179	   -180	     97	   -190	    -53	    -58	    534	     86	    143	    145
          30869	    148	    -17	   -166	   -153	    104	   -172	    -38	    -34	    537	     75	    138	    132
          30870	    178	     -4	   -164	   -143	     92	   -159	    -27	    -16	    517	     70	    138	    125
          30871	    217	    -20	   -174	   -163	    133	   -167	    -29	    -20	    490	     79	    142	    133
          30872	    126	    -50	   -184	   -198	     57	   -195	    -43	    -44	    546	     96	    143	    150
          30873	     81	    -53	   -180	   -207	     13	   -224	    -59	    -69	    546	     95	    130	    149
          30874	    139	     -5	   -153	   -165	      6	   -234	    -67	    -76	    515	     59	    103	    113
          30875	    253	     64	   -117	   -102	     32	   -222	    -63	    -63	    437	      7	     71	     61
          30876	    269	    104	    -92	    -68	     27	   -206	    -51	    -44	    390	    -24	     49	     30
          30877	    217	     97	    -89	    -82	     17	   -196	    -40	    -34	    433	    -20	     44	     37
          30878	    181	     71	   -106	   -116	     24	   -197	    -36	    -35	    453	      0	     51	     59
          30879	    193	     62	   -123	   -133	      8	   -204	    -41	    -42	    451	      7	     57	     68
          30880	    199	     76	   -123	   -126	     -9	   -214	    -50	    -53	    420	     -9	     49	     53
          30881	    233	    110	    -97	   -101	    -22	   -223	    -59	    -63	    390	    -42	     23	     22
          30882	    258	    163	    -52	    -55	    -26	   -225	    -64	    -68	    361	    -83	    -14	    -16
          30883	    271	    234	      1	      7	    -45	   -219	    -66	    -64	    344	   -126	    -52	    -57
          30884	    414	    300	     48	     66	    -40	   -210	    -67	    -59	    265	   -161	    -83	    -90
          30885	    453	    334	     84	     93	     -1	   -208	    -66	    -60	    248	   -178	   -103	   -105
          30886	    382	    346	    114	     98	    -52	   -208	    -61	    -65	    278	   -181	   -115	   -107
          30887	    405	    373	    145	    119	    -48	   -195	    -47	    -57	    262	   -189	   -125	   -113
          30888	    474	    430	    176	    171	     -7	   -161	    -23	    -28	    254	   -208	   -134	   -132
          30889	    553	    481	    196	    218	     46	   -118	      4	      9	    206	   -224	   -135	   -147
          30890	    527	    478	    190	    211	     62	    -86	     28	     36	    231	   -214	   -126	   -137
          30891	    427	    424	    157	    154	     50	    -72	     42	     43	    285	   -179	   -104	   -102
          30892	    365	    363	    110	     91	     67	    -69	     44	     40	    315	   -144	    -79	    -68
          30893	    343	    332	     68	     60	     60	    -66	     38	     36	    335	   -127	    -58	    -52
          30894	    340	    326	     44	     54	     55	    -63	     30	     33	    329	   -125	    -46	    -52
          30895	    319	    322	     43	     51	     56	    -64	     24	     26	    336	   -121	    -43	    -50
          30896	    313	    319	     58	     50	     48	    -65	     23	     18	    343	   -113	    -49	    -46
          30897	    288	    335	     81	     70	     48	    -59	     23	     17	    365	   -115	    -58	    -51
          30898	    296	    368	    101	    108	     19	    -47	     20	     23	    367	   -131	    -70	    -72
          30899	    410	    384	    111	    131	     82	    -43	     10	     20	    285	   -147	    -82	    -92
          30900	    330	    363	    112	    117	     42	    -59	     -7	     -1	    324	   -146	    -93	    -97
          30901	    231	    331	    114	     94	    -18	    -84	    -26	    -32	    356	   -138	   -104	    -94
          30902	    249	    332	    126	    105	    -24	    -94	    -37	    -48	    356	   -142	   -118	   -106
          30903	    310	    366	    144	    149	      4	    -79	    -35	    -38	    317	   -160	   -128	   -130
          30904	    340	    384	    156	    179	     31	    -51	    -22	    -16	    301	   -165	   -129	   -143
          30905	    258	    355	    152	    163	     30	    -29	     -5	      1	    356	   -138	   -116	   -124
          30906	    176	    298	    132	    121	     38	    -17	      7	      8	    413	    -91	    -92	    -85
          30907	    147	    253	    105	     91	     45	    -11	     14	     10	    453	    -52	    -67	    -55
          30908	    135	    230	     82	     84	     54	     -5	     15	     12	    459	    -33	    -47	    -45
          30909	     95	    209	     69	     80	     41	     -3	     11	     11	    478	    -22	    -34	    -43
          30910	     48	    177	     65	     65	     38	     -6	      5	      5	    509	     -2	    -27	    -33
          30911	     25	    149	     68	     56	     31	    -11	      0	     -1	    525	     22	    -23	    -17
          30912	    -18	    143	     74	     69	     34	    -11	     -3	     -3	    568	     40	    -17	     -9
          30913	    -23	    149	     77	     93	     -2	     -3	      0	      3	    589	     47	     -8	    -12
          30914	     37	    133	     77	     97	     71	     10	     13	     16	    551	     60	      3	     -8
          30915	    -67	     90	     79	     74	     65	     29	     39	     35	    616	     92	     17	     13
          30916	   -152	     54	     88	     57	     62	     62	     76	     68	    669	    128	     28	     40
          30917	   -145	     54	     97	     77	    120	    109	    118	    116	    709	    148	     37	     51
          30918	    -97	     61	     89	    104	    191	    156	    157	    163	    683	    153	     49	     47
          30919	   -143	     12	     41	     74	    207	    181	    181	    189	    696	    173	     74	     58
          30920	   -326	   -115	    -48	    -34	    173	    178	    187	    187	    781	    228	    117	    105
          30921	   -502	   -275	   -160	   -175	    159	    161	    178	    172	    872	    304	    171	    173
          30922	   -619	   -398	   -258	   -280	    162	    145	    162	    158	    924	    368	    220	    230
          30923	   -654	   -457	   -313	   -322	    130	    130	    144	    145	    963	    400	    248	    256
          30924	   -676	   -468	   -320	   -316	    111	    109	    125	    127	    957	    401	    249	    250
          30925	   -684	   -454	   -291	   -287	     82	     82	    104	    102	    943	    382	    226	    225
          30926	   -705	   -428	   -251	   -245	     45	     54	     78	     76	    951	    349	    191	    187
          30927	   -644	   -405	   -221	   -208	     -1	     23	     44	     48	    898	    316	    157	    149
          30928	   -603	   -406	   -205	   -196	      2	    -16	      5	     10	    851	    295	    130	    124
          30929	   -697	   -427	   -194	   -204	    -74	    -64	    -34	    -35	    875	    286	    107	    112
          30930	   -713	   -430	   -172	   -197	   -138	   -105	    -67	    -73	    884	    272	     81	     94
          30931	   -669	   -392	   -136	   -148	   -142	   -125	    -87	    -92	    844	    237	     50	     57
          30932	   -591	   -335	    -96	    -82	   -131	   -127	    -94	    -92	    780	    194	     19	     12
          30933	   -553	   -309	    -72	    -49	   -139	   -127	    -95	    -90	    765	    169	     -2	    -14
          30934	   -639	   -335	    -75	    -68	   -159	   -133	    -97	    -96	    784	    172	    -10	    -12
          30935	   -684	   -382	    -99	   -109	   -171	   -143	   -104	   -105	    824	    186	     -4	      1
          30936	   -705	   -413	   -126	   -136	   -171	   -153	   -116	   -115	    807	    193	      4	      7
          30937	   -698	   -416	   -135	   -136	   -181	   -163	   -128	   -126	    802	    189	      6	      4
          30938	   -695	   -399	   -115	   -116	   -197	   -174	   -135	   -138	    808	    179	     -3	     -4
          30939	   -659	   -361	    -72	    -78	   -198	   -176	   -134	   -141	    793	    161	    -27	    -21
          30940	   -646	   -304	    -19	    -20	   -194	   -162	   -125	   -129	    783	    129	    -56	    -52
          30941	   -575	   -244	     24	     38	   -188	   -138	   -115	   -108	    745	     92	    -81	    -87
          30942	   -476	   -216	     49	     65	   -107	   -125	   -108	    -98	    690	     75	    -93	   -103
          30943	   -550	   -227	     55	     51	   -159	   -129	   -107	   -105	    739	     86	    -89	    -89
          30944	   -608	   -243	     56	     32	   -187	   -133	   -105	   -115	    786	    111	    -74	    -63
          30945	   -570	   -225	     59	     46	   -148	   -119	    -97	   -106	    796	    123	    -56	    -49
          30946	   -495	   -186	     67	     80	    -96	    -88	    -82	    -80	    774	    122	    -42	    -47
          30947	   -478	   -168	     71	     93	    -79	    -57	    -62	    -55	    779	    126	    -33	    -42
          30948	   -547	   -187	     66	     69	    -77	    -36	    -44	    -41	    821	    138	    -28	    -28
          30949	   -567	   -212	     55	     37	    -47	    -22	    -30	    -34	    841	    144	    -29	    -20
          30950	   -559	   -208	     47	     35	    -26	     -3	    -20	    -22	    802	    131	    -35	    -31
          30951	   -517	   -179	     47	     57	     -8	     19	    -12	     -8	    800	    109	    -44	    -52
          30952	   -502	   -154	     58	     75	     18	     39	     -1	      2	    787	     97	    -52	    -61
          30953	   -485	   -146	     78	     76	     33	     58	     15	     12	    787	    102	    -58	    -55
          30954	   -490	   -130	    105	     84	     65	     83	     37	     28	    811	    106	    -64	    -50
          30955	   -475	    -84	    132	    122	     88	    119	     58	     55	    823	     94	    -68	    -62
          30956	   -404	    -28	    151	    170	    114	    153	     70	     79	    781	     74	    -68	    -81
          30957	   -293	     -8	    156	    183	    181	    164	     67	     80	    749	     73	    -65	    -81
          30958	   -407	    -33	    153	    151	    124	    147	     51	     53	    819	     94	    -62	    -60
          30959	   -465	    -54	    154	    122	     89	    123	     31	     19	    851	    108	    -65	    -46
          30960	   -403	    -26	    164	    142	     97	    119	     17	      5	    823	     89	    -78	    -65
          30961	   -309	     29	    177	    191	    143	    140	     14	     16	    765	     52	    -95	   -102
          30962	   -284	     51	    176	    206	    153	    164	     19	     30	    751	     34	   -103	   -121
          30963	   -371	     13	    153	    162	    161	    176	     25	     32	    796	     53	    -96	   -103
          30964	   -439	    -46	    113	     95	    170	    177	     28	     25	    850	     89	    -76	    -67
          30965	   -442	    -79	     73	     55	    175	    182	     29	     21	    846	    114	    -53	    -43
          30966	   -439	    -77	     46	     51	    192	    196	     29	     26	    873	    120	    -36	    -37
          30967	   -422	    -69	     38	     53	    207	    211	     27	     32	    862	    121	    -31	    -37
          30968	   -440	    -70	     45	     45	    221	    214	     22	     28	    882	    126	    -34	    -34
          30969	   -434	    -67	     57	     42	    215	    205	     15	     12	    886	    128	    -40	    -32
          30970	   -435	    -46	     64	     58	    204	    198	      5	     -1	    898	    122	    -41	    -39
          30971	   -403	    -24	     57	     74	    178	    200	     -4	     -4	    893	    119	    -32	    -42
          30972	   -335	    -38	     34	     55	    242	    205	    -13	     -4	    869	    136	    -14	    -26
