          25504	    456	    162	     -2	     10	    264	     76	    -27	    -33	   -250	    -91	    -30	    -35
          25505	    427	    162	      3	     12	    275	     83	    -17	    -24	   -225	   -101	    -35	    -46
          25506	    476	    153	      9	      7	    300	     98	     -4	     -6	   -257	    -97	    -34	    -42
          25507	    462	    149	     20	      6	    320	    113	      8	     11	   -252	    -78	    -28	    -24
          25508	    426	    163	     38	     24	    310	    120	     13	     20	   -183	    -64	    -24	    -11
          25509	    463	    194	     58	     59	    309	    112	     10	     15	   -180	    -68	    -27	    -17
          25510	    533	    214	     66	     83	    304	     93	      0	      0	   -248	    -87	    -32	    -36
          25511	    504	    195	     55	     70	    277	     74	    -10	    -17	   -241	    -93	    -32	    -45
          25512	    400	    144	     26	     23	    254	     63	    -17	    -24	   -190	    -76	    -22	    -29
          25513	    366	     93	     -5	    -21	    271	     64	    -19	    -20	   -161	    -45	     -3	      0
          25514	    361	     68	    -29	    -40	    273	     69	    -18	    -11	   -149	    -21	     13	     21
          25515	    352	     66	    -39	    -36	    273	     67	    -18	    -10	   -137	    -12	     21	     28
          25516	    354	     68	    -38	    -28	    260	     55	    -19	    -18	   -143	    -16	     18	     21
          25517	    328	     64	    -34	    -26	    254	     45	    -17	    -24	   -132	    -28	      9	      6
          25518	    307	     56	    -30	    -27	    234	     49	     -9	    -17	   -125	    -39	      2	     -6
          25519	    357	     48	    -26	    -29	    281	     65	      3	      2	   -180	    -36	      2	     -6
          25520	    314	     43	    -17	    -27	    296	     80	     16	     21	   -134	    -17	      7	      9
          25521	    296	     51	     -4	    -13	    272	     81	     21	     26	    -78	     -1	     10	     23
          25522	    315	     66	      6	      9	    270	     66	     13	     15	    -84	     -5	      6	     16
          25523	    372	     70	      7	     20	    252	     41	     -2	     -4	   -155	    -23	      0	     -3
          25524	    307	     45	     -7	      2	    219	     17	    -21	    -24	   -132	    -30	     -1	    -13
          25525	    237	      0	    -33	    -36	    205	      0	    -33	    -37	    -90	    -16	      6	     -1
          25526	    216	    -38	    -58	    -68	    201	     -2	    -34	    -35	    -65	     11	     21	     23
          25527	    207	    -54	    -70	    -78	    207	      7	    -24	    -21	    -68	     35	     36	     44
          25528	    207	    -50	    -67	    -67	    225	     22	     -6	     -1	    -44	     45	     42	     52
          25529	    217	    -37	    -53	    -47	    245	     34	     12	     14	    -42	     38	     38	     42
          25530	    203	    -21	    -34	    -26	    244	     40	     30	     26	    -35	     18	     28	     20
          25531	    230	    -11	    -16	     -9	    237	     47	     44	     37	    -76	      4	     21	      3
          25532	    267	     -8	      1	     -1	    262	     54	     50	     49	    -97	     12	     17	      9
          25533	    230	     -6	     20	      6	    256	     55	     47	     54	    -32	     33	     15	     28
          25534	    212	      8	     39	     27	    244	     41	     36	     45	      2	     38	      9	     32
          25535	    264	     31	     50	     56	    219	     16	     24	     24	    -47	     17	      3	      9
          25536	    302	     34	     45	     63	    190	     -4	     18	      8	    -96	     -1	      6	    -11
          25537	    232	     -3	     20	     31	    188	     -5	     22	     12	    -49	     18	     29	      7
          25538	    136	    -62	    -15	    -23	    210	     11	     33	     33	     37	     76	     66	     63
          25539	    110	   -106	    -47	    -62	    227	     26	     42	     52	     71	    132	    101	    117
          25540	    123	   -117	    -63	    -70	    217	     21	     41	     52	     96	    148	    115	    132
          25541	    117	   -108	    -62	    -57	    191	     -3	     31	     31	     65	    122	    101	    104
          25542	    121	    -97	    -50	    -42	    165	    -30	     18	      8	      3	     74	     63	     55
          25543	    103	    -88	    -35	    -29	    146	    -41	     11	      1	      0	     29	     20	      9
          25544	    131	    -81	    -20	    -19	    152	    -33	     15	     13	    -34	      0	    -12	    -20
          25545	    168	    -75	     -5	    -10	    188	    -19	     24	     31	    -79	     -7	    -30	    -29
          25546	    127	    -65	     12	      2	    176	    -13	     33	     41	    -42	      0	    -33	    -24
          25547	    134	    -46	     31	     24	    152	    -19	     36	     38	    -22	      7	    -29	    -17
          25548	    185	    -22	     45	     50	    166	    -31	     32	     29	    -23	      7	    -21	    -18
          25549	    212	    -16	     46	     58	    148	    -44	     25	     20	    -42	      7	    -10	    -19
          25550	    147	    -37	     32	     39	    126	    -53	     17	     14	    -32	     22	      5	     -6
          25551	    107	    -72	     10	      6	    126	    -58	     11	     11	     37	     48	     22	     18
          25552	    100	    -96	     -5	    -16	    115	    -64	      3	      8	     37	     70	     30	     38
          25553	     93	    -98	     -9	    -16	    114	    -76	     -7	     -1	     26	     67	     21	     34
          25554	    115	    -82	      1	      0	     82	    -96	    -20	    -20	      3	     36	     -6	      1
          25555	    122	    -59	     17	     24	     64	   -117	    -33	    -39	    -35	    -10	    -43	    -47
          25556	    108	    -42	     31	     42	     45	   -128	    -42	    -48	    -60	    -52	    -77	    -91
          25557	    165	    -39	     38	     45	     42	   -128	    -47	    -47	   -111	    -67	    -95	   -108
          25558	    146	    -51	     41	     35	     68	   -125	    -49	    -43	    -96	    -52	    -98	    -95
          25559	    100	    -56	     47	     30	     38	   -128	    -52	    -46	    -34	    -31	    -93	    -77
          25560	    100	    -39	     58	     48	     31	   -138	    -55	    -56	    -26	    -28	    -89	    -76
          25561	    178	    -11	     66	     75	     31	   -145	    -56	    -62	    -86	    -40	    -86	    -90
          25562	    189	     -7	     60	     80	     24	   -142	    -54	    -60	    -69	    -41	    -77	    -94
          25563	    106	    -41	     38	     46	     42	   -131	    -49	    -49	    -28	    -15	    -59	    -70
          25564	     54	    -90	      7	     -2	     43	   -121	    -45	    -40	     21	     25	    -35	    -32
          25565	     37	   -121	    -19	    -33	     48	   -120	    -46	    -39	     39	     56	    -15	     -3
          25566	     46	   -125	    -32	    -37	     35	   -128	    -51	    -48	     46	     65	     -6	      1
          25567	     53	   -115	    -31	    -27	     32	   -137	    -54	    -59	     29	     56	    -11	    -10
          25568	     37	   -100	    -21	    -12	     28	   -135	    -51	    -59	     36	     40	    -22	    -29
          25569	     30	    -88	    -10	     -1	     29	   -118	    -39	    -43	     48	     30	    -30	    -41
          25570	    107	    -84	      0	      2	     75	    -91	    -22	    -18	    -14	     37	    -31	    -38
          25571	     71	    -85	     11	      1	     97	    -72	     -8	     -1	     43	     57	    -27	    -21
          25572	     32	    -79	     22	      6	     80	    -69	     -3	      0	     87	     71	    -24	     -9
          25573	     65	    -59	     29	     26	     72	    -78	     -7	    -10	     71	     67	    -23	    -17
          25574	    120	    -45	     25	     40	     73	    -88	    -16	    -22	     25	     56	    -22	    -30
          25575	     93	    -65	      2	     19	     55	    -93	    -26	    -29	     40	     63	    -13	    -26
          25576	     -8	   -118	    -34	    -33	     65	    -93	    -34	    -32	    110	     95	      5	      1
          25577	    -48	   -171	    -71	    -86	     52	    -93	    -38	    -33	    133	    133	     29	     36
          25578	    -57	   -191	    -93	   -107	     58	    -91	    -36	    -33	    145	    158	     49	     59
          25579	    -33	   -179	    -94	    -95	     66	    -84	    -26	    -28	    148	    166	     60	     65
          25580	    -25	   -154	    -79	    -70	     82	    -66	     -5	    -12	    163	    163	     63	     60
          25581	    -30	   -131	    -60	    -47	    107	    -36	     21	     16	    173	    158	     63	     53
          25582	      4	   -119	    -42	    -35	    132	     -1	     48	     50	    153	    161	     64	     54
          25583	     39	   -115	    -26	    -31	    179	     24	     67	     74	    140	    174	     64	     66
          25584	     -4	   -107	     -9	    -24	    176	     30	     73	     79	    195	    186	     61	     75
          25585	     12	    -83	      9	      0	    151	     19	     68	     68	    202	    179	     54	     67
          25586	     62	    -53	     24	     29	    146	      8	     63	     56	    149	    158	     49	     45
          25587	    105	    -41	     26	     41	    149	      8	     63	     56	    118	    151	     55	     37
          25588	     35	    -63	     11	     20	    163	     23	     72	     70	    180	    176	     74	     62
          25589	     -7	   -102	    -12	    -18	    176	     43	     86	     90	    236	    219	     99	    105
          25590	    -23	   -132	    -35	    -47	    186	     57	     98	    105	    236	    246	    116	    132
          25591	    -24	   -137	    -44	    -52	    196	     58	    102	    107	    237	    239	    114	    125
          25592	    -11	   -123	    -38	    -36	    184	     48	    100	     97	    196	    206	     94	     92
          25593	      4	   -100	    -20	    -12	    164	     34	     93	     84	    157	    166	     64	     53
          25594	    -14	    -79	      0	      9	    145	     26	     85	     78	    163	    136	     36	     24
          25595	     64	    -67	     18	     22	    153	     24	     74	     77	     99	    122	     14	     10
          25596	     51	    -64	     35	     27	    156	     14	     59	     69	     96	    117	     -2	      7
          25597	     14	    -56	     50	     36	    107	    -10	     39	     46	    126	    106	    -19	     -2
          25598	     35	    -35	     62	     58	     74	    -44	     18	     15	     85	     78	    -35	    -29
          25599	     99	    -18	     65	     77	     61	    -71	      2	     -9	     32	     48	    -45	    -57
          25600	     88	    -29	     52	     68	     40	    -80	     -6	    -15	     25	     42	    -41	    -61
          25601	     -5	    -69	     28	     30	     36	    -76	    -11	     -9	     71	     65	    -28	    -36
          25602	    -35	   -109	      3	     -7	     46	    -78	    -21	     -8	     89	     94	    -18	     -5
          25603	    -27	   -124	     -8	    -20	     26	   -100	    -40	    -28	     97	     94	    -23	     -3
          25604	    -10	   -112	     -3	     -6	    -24	   -139	    -63	    -64	     51	     56	    -48	    -39
          25605	     -2	    -87	     14	     21	    -54	   -172	    -81	    -94	    -25	      1	    -82	    -91
          25606	    -12	    -64	     35	     47	    -71	   -178	    -85	    -97	    -21	    -37	   -109	   -128
          25607	     39	    -54	     51	     59	    -47	   -159	    -74	    -75	    -47	    -42	   -116	   -129
          25608	     56	    -58	     63	     58	     -1	   -137	    -59	    -50	    -48	    -19	   -108	   -104
          25609	     -1	    -62	     71	     55	    -27	   -131	    -52	    -41	      2	      3	    -96	    -78
          25610	     -8	    -53	     77	     67	    -46	   -146	    -58	    -53	     18	      2	    -91	    -76
          25611	     50	    -39	     75	     84	    -48	   -170	    -72	    -75	    -29	    -19	    -93	    -96
          25612	     64	    -47	     60	     78	    -74	   -189	    -83	    -91	    -75	    -35	    -92	   -108
          25613	    -30	    -90	     31	     38	    -88	   -189	    -81	    -89	    -22	    -20	    -76	    -90
          25614	    -95	   -143	     -3	    -12	    -57	   -168	    -63	    -65	     36	     19	    -47	    -47
          25615	    -97	   -176	    -29	    -43	    -29	   -134	    -36	    -29	     35	     60	    -12	     -2
          25616	    -93	   -180	    -40	    -45	     -2	   -107	    -12	     -1	     64	     85	     12	     25
          25617	    -94	   -167	    -36	    -31	     13	   -101	      1	      6	     72	     84	     21	     27
          25618	    -96	   -152	    -25	    -15	      1	   -110	      6	      0	     68	     63	     16	     10
          25619	    -96	   -144	    -14	     -5	    -38	   -116	      7	     -4	     30	     39	      5	     -8
          25620	    -44	   -146	     -5	     -6	      6	   -108	      8	      4	     -6	     32	     -2	    -12
          25621	    -82	   -150	      1	    -10	     13	    -96	      8	     16	     22	     40	     -7	      0
          25622	   -104	   -143	      9	     -2	     -1	    -97	      4	     16	     49	     42	    -11	      6
          25623	    -79	   -124	     15	     16	     -9	   -114	     -3	      0	     28	     26	    -14	     -5
          25624	    -14	   -114	     11	     26	    -39	   -132	    -10	    -17	    -39	      6	    -11	    -21
          25625	    -65	   -134	     -6	      5	    -39	   -137	    -11	    -22	    -20	      9	      4	    -13
          25626	   -143	   -175	    -33	    -36	    -21	   -126	     -6	    -10	     49	     42	     30	     24
          25627	   -157	   -210	    -58	    -72	    -17	   -110	      0	      4	     64	     79	     57	     66
          25628	   -145	   -219	    -72	    -82	     -8	   -105	      0	      9	     62	     92	     70	     84
          25629	   -142	   -207	    -73	    -72	    -20	   -117	     -9	     -3	     50	     73	     63	     71
          25630	   -134	   -189	    -67	    -57	    -41	   -139	    -22	    -26	     13	     34	     41	     37
          25631	   -156	   -177	    -60	    -48	    -61	   -155	    -33	    -42	     -4	     -4	     17	      4
          25632	    -95	   -177	    -56	    -51	    -73	   -153	    -35	    -42	    -61	    -23	      3	     -7
          25633	   -108	   -182	    -50	    -60	    -28	   -137	    -29	    -27	    -57	    -15	      4	      5
          25634	   -148	   -175	    -40	    -57	    -33	   -121	    -21	    -13	     -4	      0	     14	     27
          25635	   -122	   -145	    -26	    -32	    -29	   -116	    -15	     -9	     -3	      3	     27	     37
          25636	    -37	   -113	    -17	     -4	    -25	   -120	    -14	    -15	    -42	     -5	     38	     35
          25637	    -32	   -107	    -22	     -4	    -31	   -122	    -13	    -19	    -59	     -9	     48	     37
          25638	   -105	   -135	    -41	    -37	    -29	   -113	     -6	    -12	     -8	      1	     61	     56
          25639	   -144	   -167	    -62	    -75	      2	    -87	     11	     11	      7	     20	     77	     81
          25640	   -120	   -173	    -74	    -87	     36	    -52	     37	     43	     -3	     31	     93	    100
          25641	    -82	   -150	    -68	    -71	     65	    -18	     69	     74	     -2	     33	    105	    108
          25642	    -69	   -113	    -48	    -41	    104	     10	    102	    100	     -9	     28	    111	    110
          25643	    -55	    -73	    -20	     -9	    120	     36	    130	    123	     10	     17	    111	    106
          25644	     -9	    -39	      8	     17	    127	     62	    150	    146	    -20	      2	    104	     97
          25645	     70	    -13	     37	     35	    181	     81	    158	    162	    -81	    -13	     90	     89
          25646	     54	     11	     69	     53	    172	     81	    152	    159	    -56	    -33	     66	     75
          25647	     47	     52	    102	     85	    130	     62	    134	    136	    -79	    -69	     35	     46
          25648	    129	    105	    126	    129	    115	     34	    109	    104	   -142	   -117	      4	      4
          25649	    226	    133	    128	    150	     97	     10	     83	     76	   -223	   -156	    -16	    -28
          25650	    141	    111	    102	    119	     71	     -5	     57	     56	   -197	   -165	    -20	    -31
          25651	     56	     52	     56	     51	     57	    -18	     33	     38	   -161	   -150	    -11	    -11
          25652	     25	      2	     11	     -7	     46	    -35	     10	     17	   -174	   -135	     -1	      8
          25653	     39	    -10	    -14	    -29	     16	    -57	    -11	     -9	   -179	   -139	      0	      9
          25654	     63	     10	    -17	    -16	      1	    -77	    -28	    -34	   -217	   -165	    -15	    -12
          25655	     47	     47	     -2	     11	     -3	    -85	    -39	    -48	   -228	   -205	    -42	    -48
          25656	     72	     79	     17	     34	    -26	    -79	    -45	    -47	   -252	   -244	    -71	    -83
          25657	    181	     94	     35	     40	     13	    -70	    -50	    -43	   -348	   -268	    -97	   -104
          25658	    126	     97	     51	     35	     11	    -72	    -62	    -52	   -322	   -277	   -118	   -111
          25659	     91	    112	     65	     42	    -30	    -92	    -80	    -78	   -291	   -287	   -135	   -119
          25660	    149	    146	     72	     67	    -51	   -117	   -102	   -110	   -341	   -310	   -148	   -141
          25661	    238	    170	     62	     82	    -56	   -130	   -121	   -130	   -395	   -330	   -149	   -160
          25662	    179	    145	     27	     50	    -63	   -127	   -134	   -134	   -374	   -321	   -135	   -151
          25663	     61	     80	    -24	    -23	    -49	   -117	   -140	   -131	   -295	   -282	   -107	   -112
          25664	     23	     19	    -73	    -91	    -33	   -108	   -138	   -129	   -278	   -234	    -74	    -65
          25665	     31	      1	    -98	   -116	    -39	    -97	   -126	   -126	   -241	   -204	    -50	    -37
          25666	     67	     31	    -90	    -94	    -13	    -73	   -101	   -110	   -263	   -199	    -40	    -34
          25667	     79	     86	    -57	    -46	     42	    -29	    -65	    -74	   -238	   -209	    -40	    -46
          25668	    105	    138	    -18	     -1	     78	     27	    -26	    -26	   -229	   -215	    -42	    -55
          25669	    233	    166	     11	     19	    138	     76	      6	     14	   -282	   -204	    -37	    -47
          25670	    181	    170	     26	     17	    170	     99	     20	     29	   -225	   -176	    -27	    -23
          25671	    133	    170	     30	     11	    148	     96	     16	     17	   -168	   -151	    -18	     -3
          25672	    164	    182	     24	     17	    133	     82	      0	     -5	   -175	   -146	    -12	     -2
          25673	    241	    192	     10	     21	    133	     74	    -14	    -21	   -218	   -151	     -8	    -13
          25674	    183	    175	    -15	      0	    139	     82	    -20	    -22	   -198	   -144	      0	    -12
          25675	     92	    135	    -48	    -44	    155	    102	    -14	    -11	   -138	   -113	     20	     12
          25676	     87	     99	    -77	    -85	    174	    126	      0	      4	   -107	    -71	     46	     48
          25677	    105	     88	    -90	   -100	    204	    149	     15	     18	    -85	    -35	     70	     77
          25678	    105	    106	    -80	    -87	    215	    169	     30	     30	    -66	    -16	     82	     90
          25679	    120	    145	    -51	    -51	    238	    187	     42	     39	    -66	    -15	     81	     84
          25680	    150	    194	    -15	     -5	    254	    205	     53	     49	    -43	    -27	     69	     64
          25681	    238	    232	     15	     29	    253	    222	     59	     58	    -82	    -39	     55	     45
          25682	    254	    241	     33	     36	    293	    235	     60	     62	   -114	    -37	     46	     40
          25683	    190	    235	     43	     27	    275	    236	     52	     56	    -56	    -21	     42	     49
          25684	    186	    240	     47	     31	    256	    226	     37	     39	    -24	    -10	     40	     52
          25685	    245	    261	     47	     50	    264	    211	     18	     17	    -60	    -15	     37	     40
          25686	    281	    270	     38	     57	    229	    200	      2	      0	    -90	    -21	     35	     26
          25687	    190	    246	     20	     33	    231	    201	     -3	     -5	    -48	    -12	     38	     28
          25688	    165	    205	     -1	     -8	    252	    213	      1	      0	    -22	     11	     44	     44
          25689	    149	    183	    -14	    -30	    271	    233	     14	     15	     -6	     30	     49	     57
          25690	    151	    193	    -11	    -19	    275	    255	     30	     32	    -10	     34	     49	     54
          25691	    179	    222	      4	      9	    299	    275	     44	     47	    -15	     27	     42	     41
          25692	    223	    244	     24	     32	    324	    286	     53	     54	    -29	     22	     32	     29
          25693	    198	    253	     37	     41	    315	    289	     56	     54	    -14	     18	     20	     19
          25694	    153	    251	     38	     41	    298	    288	     54	     50	     -2	     13	     10	      8
          25695	    235	    241	     32	     33	    306	    286	     46	     45	    -56	      9	      0	     -1
          25696	    190	    227	     27	     20	    312	    280	     34	     36	    -42	      8	    -10	     -7
          25697	    127	    222	     29	     17	    275	    265	     16	     20	    -17	      3	    -24	    -17
          25698	    152	    235	     37	     33	    249	    243	     -3	     -2	    -28	    -10	    -39	    -36
          25699	    217	    252	     42	     53	    242	    222	    -22	    -23	    -86	    -24	    -49	    -54
          25700	    194	    244	     33	     48	    220	    209	    -33	    -36	    -72	    -22	    -48	    -56
          25701	    112	    205	     10	     12	    210	    208	    -34	    -37	    -20	      1	    -34	    -36
          25702	     73	    160	    -19	    -29	    223	    217	    -27	    -27	      6	     31	    -13	     -9
          25703	     64	    133	    -43	    -52	    238	    229	    -17	    -13	      7	     54	      7	     10
          25704	     49	    128	    -53	    -55	    232	    237	     -7	     -3	     29	     67	     20	     20
          25705	     52	    130	    -51	    -48	    235	    238	      0	      0	     33	     71	     21	     22
          25706	     53	    136	    -41	    -38	    244	    235	      3	      0	     30	     66	     14	     15
          25707	     21	    145	    -31	    -25	    220	    234	      6	      2	     39	     51	      2	      0
          25708	     62	    152	    -21	    -14	    211	    237	      8	      9	     -4	     38	     -8	    -14
          25709	     95	    150	    -11	    -12	    252	    237	      9	     13	    -25	     35	    -16	    -18
          25710	     24	    149	      4	     -9	    212	    228	      6	      9	     24	     38	    -22	    -15
          25711	     32	    165	     24	     11	    183	    213	      1	      0	     21	     33	    -29	    -20
          25712	     87	    194	     40	     45	    184	    200	     -4	     -8	    -20	     17	    -35	    -35
          25713	    123	    206	     41	     61	    178	    192	    -10	    -10	    -45	      8	    -35	    -44
          25714	     62	    176	     24	     36	    157	    185	    -13	    -10	      0	     19	    -26	    -32
          25715	    -21	    123	     -4	    -12	    150	    176	    -14	    -13	     27	     42	    -10	     -8
          25716	    -46	     84	    -29	    -47	    144	    169	    -12	    -14	     31	     62	      7	     12
          25717	    -41	     78	    -40	    -48	    127	    167	     -6	     -9	     31	     69	     18	     21
          25718	    -37	     91	    -36	    -30	    137	    170	      1	      1	     44	     67	     21	     21
          25719	    -25	    100	    -26	    -16	    140	    174	      9	     12	     33	     59	     16	     16
          25720	    -49	    101	    -17	    -11	    138	    172	     16	     18	     20	     47	      7	      5
          25721	    -78	     98	    -11	     -9	    112	    165	     19	     18	     23	     33	     -1	     -5
          25722	    -16	     94	     -5	     -8	    105	    155	     19	     16	    -15	     25	     -7	    -11
          25723	    -42	     93	      5	     -4	    113	    144	     15	     13	     -6	     23	    -11	     -9
          25724	    -84	    105	     22	     11	     69	    131	      7	      8	      5	     19	    -17	    -10
          25725	    -54	    128	     37	     40	     48	    114	     -5	      0	      3	      6	    -25	    -20
          25726	      6	    141	     40	     56	     47	     91	    -20	    -15	    -47	     -9	    -30	    -33
          25727	    -28	    116	     25	     36	      6	     64	    -32	    -34	    -55	    -13	    -28	    -34
          25728	   -137	     62	     -5	    -12	    -20	     44	    -37	    -46	      8	      0	    -14	    -16
          25729	   -181	     16	    -37	    -53	    -37	     41	    -34	    -41	      3	     22	      8	      8
          25730	   -172	      0	    -60	    -64	    -13	     52	    -25	    -22	     14	     43	     32	     33
          25731	   -164	      3	    -66	    -57	     -6	     59	    -18	     -7	     42	     58	     50	     51
          25732	   -193	      3	    -60	    -52	    -24	     49	    -17	     -9	     45	     63	     54	     59
          25733	   -191	      1	    -46	    -49	    -57	     28	    -18	    -22	     31	     51	     45	     50
          25734	   -207	     11	    -28	    -34	    -65	     13	    -17	    -30	     13	     23	     28	     25
          25735	   -185	     33	    -11	     -8	    -78	     16	    -11	    -19	      0	     -5	     11	      0
          25736	   -114	     46	      1	      9	    -51	     29	     -3	      1	    -66	    -15	      0	     -7
          25737	   -174	     42	     13	     11	    -58	     32	     -1	     11	    -34	     -8	     -6	      2
          25738	   -216	     38	     22	     11	    -82	     13	     -7	      0	     16	     -8	     -9	      4
          25739	   -180	     46	     29	     24	   -114	    -18	    -20	    -25	    -19	    -27	    -12	    -11
          25740	   -138	     53	     29	     37	   -151	    -42	    -31	    -42	   -101	    -43	    -11	    -25
          25741	   -189	     38	     17	     27	   -154	    -46	    -33	    -39	    -57	    -33	     -2	    -12
          25742	   -253	      3	     -2	     -2	   -140	    -37	    -27	    -23	     13	     -3	     11	     19
          25743	   -278	    -29	    -23	    -30	   -140	    -29	    -17	     -9	     24	     15	     26	     39
          25744	   -280	    -46	    -37	    -41	   -146	    -31	     -8	     -4	     -8	     11	     37	     36
          25745	   -291	    -50	    -40	    -39	   -159	    -37	     -2	     -4	    -28	      5	     42	     31
          25746	   -300	    -47	    -30	    -31	   -167	    -39	      4	      0	      4	     12	     42	     39
          25747	   -301	    -37	    -14	    -15	   -149	    -33	     13	     11	     28	     19	     37	     46
          25748	   -309	    -18	      4	      9	   -157	    -24	     24	     25	     17	      5	     25	     32
          25749	   -244	     -4	     20	     29	   -158	    -19	     34	     36	    -45	    -23	     11	      3
          25750	   -257	     -5	     36	     34	   -147	    -22	     38	     38	    -78	    -41	     -3	    -14
          25751	   -306	     -8	     50	     37	   -180	    -32	     33	     33	    -31	    -40	    -16	    -14
          25752	   -308	      1	     64	     54	   -198	    -48	     21	     23	    -16	    -40	    -28	    -15
          25753	   -251	     19	     70	     78	   -206	    -70	      4	      7	    -73	    -54	    -39	    -31
          25754	   -246	     13	     62	     78	   -245	    -93	     -9	    -11	   -100	    -71	    -43	    -49
          25755	   -333	    -27	     38	     44	   -263	   -109	    -15	    -21	    -62	    -70	    -38	    -51
          25756	   -404	    -80	      7	     -1	   -266	   -107	    -11	    -16	    -40	    -48	    -24	    -30
          25757	   -419	   -113	    -16	    -27	   -261	    -91	      0	      4	    -34	    -18	     -8	     -3
          25758	   -407	   -118	    -23	    -26	   -234	    -75	     14	     25	      0	      1	      1	     13
          25759	   -417	   -109	    -14	    -10	   -228	    -69	     32	     36	     -7	      1	      0	     10
          25760	   -418	    -96	      5	      8	   -235	    -67	     53	     42	    -11	    -15	     -6	    -10
          25761	   -436	    -81	     26	     30	   -244	    -52	     76	     61	    -23	    -31	    -14	    -29
          25762	   -375	    -69	     44	     49	   -217	    -23	     96	     94	    -52	    -28	    -16	    -29
          25763	   -370	    -68	     58	     57	   -155	     -5	    102	    117	    -16	     -6	    -16	    -11
          25764	   -427	    -70	     71	     61	   -208	    -22	     89	    104	     15	      8	    -20	      0
          25765	   -431	    -64	     83	     74	   -276	    -71	     60	     59	     15	     -5	    -32	    -19
          25766	   -386	    -52	     88	     91	   -318	   -123	     27	     11	    -54	    -38	    -47	    -56
          25767	   -378	    -60	     77	     89	   -339	   -152	      0	    -13	    -80	    -53	    -55	    -75
          25768	   -466	   -102	     47	     54	   -369	   -160	    -18	    -18	    -31	    -33	    -51	    -60
          25769	   -546	   -162	      3	      0	   -368	   -169	    -36	    -23	     11	      0	    -41	    -30
          25770	   -570	   -215	    -40	    -47	   -403	   -196	    -60	    -46	     16	     14	    -36	    -20
          25771	   -603	   -250	    -72	    -77	   -449	   -240	    -89	    -87	    -11	      0	    -42	    -38
          25772	   -629	   -266	    -84	    -88	   -502	   -281	   -113	   -124	    -38	    -24	    -59	    -67
          25773	   -649	   -262	    -79	    -79	   -511	   -296	   -123	   -136	    -50	    -39	    -78	    -86
          25774	   -651	   -244	    -64	    -56	   -504	   -281	   -114	   -117	    -21	    -43	    -93	    -94
          25775	   -585	   -228	    -47	    -36	   -488	   -252	    -94	    -85	    -46	    -42	    -98	    -96
          25776	   -590	   -229	    -33	    -33	   -445	   -233	    -74	    -63	    -72	    -34	    -94	    -92
          25777	   -653	   -237	    -23	    -38	   -468	   -237	    -65	    -63	    -20	    -22	    -84	    -82
          25778	   -656	   -232	    -17	    -30	   -505	   -252	    -68	    -76	     15	     -8	    -71	    -71
          25779	   -602	   -218	    -18	    -13	   -506	   -264	    -78	    -84	    -15	      6	    -56	    -58
          25780	   -595	   -221	    -33	    -15	   -498	   -266	    -85	    -83	     -1	     31	    -34	    -35
          25781	   -677	   -257	    -60	    -49	   -509	   -262	    -81	    -75	     78	     67	     -3	      0
          25782	   -736	   -304	    -87	    -94	   -503	   -248	    -61	    -59	    113	    112	     39	     42
          25783	   -741	   -326	    -99	   -115	   -475	   -218	    -22	    -26	    145	    160	     93	     90
          25784	   -714	   -311	    -89	   -100	   -426	   -168	     30	     26	    196	    217	    153	    147
          25785	   -689	   -269	    -60	    -58	   -374	   -109	     88	     88	    261	    276	    206	    206
          25786	   -659	   -223	    -25	    -12	   -314	    -59	    137	    140	    306	    316	    241	    246
          25787	   -647	   -189	      4	     19	   -309	    -33	    166	    169	    331	    317	    245	    249
          25788	   -575	   -178	     24	     29	   -314	    -36	    168	    169	    243	    281	    216	    215
          25789	   -607	   -179	     39	     26	   -331	    -62	    145	    145	    192	    224	    163	    160
          25790	   -640	   -168	     56	     35	   -385	   -104	    106	    105	    162	    162	     98	    100
          25791	   -597	   -131	     74	     69	   -435	   -149	     63	     63	    100	    101	     41	     43
          25792	   -513	    -93	     86	    103	   -469	   -184	     32	     31	     23	     55	      4	      0
          25793	   -522	    -90	     81	    103	   -491	   -198	     19	     18	      0	     39	     -5	    -11
          25794	   -605	   -127	     60	     62	   -483	   -192	     27	     26	     48	     55	      9	      8
          25795	   -641	   -169	     33	     15	   -469	   -171	     49	     49	     67	     85	     37	     43
          25796	   -640	   -183	     13	     -3	   -454	   -147	     73	     74	     76	    105	     63	     69
          25797	   -629	   -169	      7	      5	   -436	   -136	     85	     87	     83	    106	     76	     75
          25798	   -611	   -150	      7	     18	   -450	   -145	     79	     78	     49	     89	     70	     63
          25799	   -616	   -143	      6	     19	   -490	   -175	     51	     50	     35	     58	     45	     39
          25800	   -661	   -150	      0	      6	   -537	   -216	      8	      9	      6	     17	      4	      4
          25801	   -601	   -161	     -7	    -11	   -577	   -259	    -36	    -33	    -89	    -30	    -45	    -37
          25802	   -642	   -163	     -7	    -20	   -604	   -295	    -70	    -68	   -119	    -80	    -91	    -81
          25803	   -645	   -143	      4	     -7	   -647	   -310	    -80	    -84	   -128	   -122	   -118	   -117
          25804	   -611	   -102	     24	     25	   -628	   -295	    -63	    -70	   -178	   -137	   -113	   -125
          25805	   -533	    -67	     37	     52	   -583	   -254	    -26	    -29	   -169	   -106	    -72	    -88
          25806	   -536	    -64	     32	     47	   -544	   -206	     12	     16	    -85	    -37	    -11	    -13
          25807	   -619	    -93	     10	      9	   -511	   -176	     36	     44	      8	     29	     44	     59
