          34138	   -143	    185	    128	    134	   -324	     33	    -90	    -86	    498	     28	    -79	    -84
          34139	   -145	    177	    121	    118	   -287	     71	    -66	    -62	    509	     48	    -79	    -81
          34140	   -129	    173	    115	    107	   -260	    102	    -46	    -46	    519	     70	    -78	    -75
          34141	   -106	    181	    111	    108	   -226	    129	    -33	    -34	    546	     91	    -73	    -71
          34142	    -68	    193	    108	    114	   -200	    154	    -25	    -24	    559	    113	    -65	    -67
          34143	    -73	    198	    105	    113	   -177	    177	    -17	    -16	    570	    138	    -57	    -59
          34144	    -54	    194	    104	    104	   -153	    201	     -5	     -7	    600	    167	    -49	    -49
          34145	    -32	    193	    107	     98	   -119	    232	     12	      8	    621	    194	    -43	    -39
          34146	    -22	    204	    114	    104	    -86	    269	     32	     30	    639	    214	    -40	    -37
          34147	     -1	    224	    120	    120	    -52	    304	     47	     50	    650	    228	    -39	    -42
          34148	     58	    236	    117	    129	    -20	    323	     49	     56	    637	    244	    -39	    -44
          34149	     38	    224	    103	    114	    -20	    321	     38	     40	    671	    266	    -39	    -40
          34150	     16	    192	     81	     80	    -50	    308	     18	     14	    698	    289	    -41	    -35
          34151	      7	    162	     60	     47	    -49	    301	      0	     -5	    686	    305	    -42	    -37
          34152	      1	    154	     49	     38	    -33	    308	     -8	    -10	    699	    317	    -42	    -42
          34153	     24	    167	     48	     50	    -15	    327	     -6	     -3	    717	    335	    -34	    -41
          34154	     77	    180	     52	     63	      0	    348	      4	      7	    735	    367	    -19	    -25
          34155	     71	    176	     51	     59	     27	    371	     20	     19	    759	    409	      0	      1
          34156	     45	    157	     41	     39	     48	    395	     36	     34	    814	    448	     17	     25
          34157	     51	    136	     27	     19	     74	    417	     48	     49	    830	    470	     27	     33
          34158	     59	    123	     12	      7	     92	    432	     54	     56	    804	    478	     29	     27
          34159	     55	    115	     -1	      0	    100	    436	     55	     55	    815	    483	     26	     20
          34160	     52	    103	    -13	    -10	     92	    435	     52	     48	    823	    494	     23	     20
          34161	     51	     87	    -27	    -25	     87	    436	     48	     45	    839	    511	     25	     27
          34162	     39	     68	    -43	    -43	    113	    440	     45	     47	    826	    526	     30	     33
          34163	     40	     48	    -62	    -61	    104	    445	     45	     50	    848	    538	     38	     38
          34164	     23	     29	    -79	    -79	    115	    448	     51	     53	    850	    550	     46	     44
          34165	     23	     12	    -92	    -94	    115	    454	     64	     60	    843	    565	     54	     54
          34166	     22	      1	   -100	   -104	    134	    469	     84	     77	    867	    580	     61	     65
          34167	     27	     -2	   -103	   -106	    162	    492	    107	    104	    861	    588	     68	     71
          34168	     40	      0	   -106	   -103	    169	    511	    123	    128	    862	    590	     75	     72
          34169	     50	      0	   -110	   -101	    192	    511	    125	    133	    838	    591	     82	     74
          34170	     59	     -8	   -116	   -109	    151	    485	    111	    115	    847	    595	     84	     81
          34171	     59	    -20	   -116	   -121	    109	    444	     86	     82	    829	    593	     76	     83
          34172	     62	    -17	   -104	   -118	     78	    403	     58	     50	    809	    569	     54	     64
          34173	     91	     11	    -81	    -89	     42	    372	     34	     30	    761	    522	     22	     24
          34174	    156	     53	    -54	    -46	     20	    350	     18	     20	    675	    471	     -8	    -18
          34175	    214	     81	    -34	    -19	      8	    327	      5	     10	    632	    439	    -30	    -39
          34176	    201	     79	    -28	    -22	    -30	    298	     -8	     -4	    651	    431	    -36	    -35
          34177	    180	     61	    -31	    -40	    -61	    262	    -24	    -24	    628	    433	    -29	    -20
          34178	    195	     56	    -34	    -47	    -95	    228	    -39	    -43	    610	    428	    -15	    -10
          34179	    221	     71	    -30	    -33	   -121	    200	    -52	    -54	    589	    416	     -2	     -6
          34180	    265	     94	    -19	    -12	   -143	    177	    -59	    -59	    573	    406	      6	      1
          34181	    277	    109	     -5	      0	   -164	    156	    -63	    -62	    565	    398	     12	     12
          34182	    282	    115	      4	      4	   -181	    135	    -65	    -64	    532	    386	     15	     20
          34183	    302	    120	      9	      6	   -205	    113	    -66	    -66	    517	    365	     17	     20
          34184	    326	    129	     12	     12	   -222	     93	    -67	    -66	    474	    337	     20	     16
          34185	    341	    137	     14	     17	   -244	     78	    -63	    -60	    442	    315	     24	     17
          34186	    350	    144	     21	     20	   -243	     66	    -51	    -51	    407	    301	     29	     27
          34187	    363	    154	     32	     27	   -245	     60	    -30	    -36	    411	    285	     29	     37
          34188	    396	    170	     44	     40	   -253	     62	     -4	    -12	    364	    255	     25	     34
          34189	    409	    186	     49	     52	   -253	     71	     19	     18	    305	    211	     19	     18
          34190	    435	    190	     43	     51	   -239	     70	     30	     40	    250	    171	     16	      6
          34191	    411	    173	     25	     31	   -243	     42	     22	     34	    237	    148	     20	     12
          34192	    389	    145	      2	      0	   -324	    -12	      0	      0	    210	    138	     30	     31
          34193	    384	    123	    -16	    -26	   -393	    -70	    -22	    -35	    191	    125	     39	     48
          34194	    383	    122	    -23	    -30	   -410	   -104	    -36	    -47	    156	     95	     40	     47
          34195	    386	    141	    -18	    -16	   -405	   -113	    -36	    -35	    105	     50	     34	     33
          34196	    451	    162	     -8	      1	   -422	   -117	    -28	    -17	     43	      5	     24	     17
          34197	    457	    170	      0	      6	   -430	   -132	    -19	    -11	     -1	    -29	     18	     13
          34198	    432	    169	      5	      1	   -461	   -157	    -14	    -16	    -17	    -55	     16	     17
          34199	    451	    170	      7	      0	   -483	   -182	    -15	    -22	    -48	    -82	     17	     20
          34200	    480	    180	      9	      6	   -496	   -202	    -18	    -22	   -117	   -115	     15	     16
          34201	    482	    192	     11	     16	   -509	   -218	    -22	    -20	   -150	   -154	      5	      5
          34202	    499	    196	     13	     18	   -535	   -238	    -27	    -22	   -183	   -198	    -11	     -9
          34203	    491	    193	     13	     12	   -555	   -262	    -32	    -29	   -260	   -246	    -32	    -29
          34204	    492	    190	     13	      8	   -579	   -287	    -37	    -38	   -305	   -295	    -50	    -51
          34205	    499	    193	     12	     10	   -590	   -307	    -39	    -42	   -358	   -336	    -60	    -65
          34206	    514	    200	     12	     16	   -608	   -318	    -36	    -38	   -383	   -361	    -59	    -65
          34207	    521	    202	     14	     18	   -609	   -319	    -26	    -26	   -411	   -373	    -53	    -53
          34208	    514	    202	     18	     17	   -597	   -317	    -13	    -10	   -420	   -385	    -49	    -41
          34209	    515	    204	     25	     20	   -593	   -315	      0	      2	   -451	   -409	    -51	    -43
          34210	    540	    212	     32	     28	   -592	   -316	     14	     12	   -494	   -445	    -58	    -57
          34211	    538	    220	     37	     38	   -607	   -316	     25	     22	   -529	   -478	    -63	    -71
          34212	    547	    221	     34	     40	   -587	   -313	     34	     34	   -577	   -495	    -60	    -69
          34213	    531	    210	     25	     31	   -572	   -313	     39	     42	   -546	   -494	    -48	    -51
          34214	    516	    191	     14	     14	   -601	   -318	     42	     43	   -555	   -488	    -35	    -29
          34215	    509	    176	      9	      2	   -598	   -326	     42	     41	   -584	   -493	    -29	    -19
          34216	    504	    178	     16	      7	   -597	   -332	     42	     40	   -596	   -516	    -33	    -29
          34217	    510	    198	     32	     31	   -599	   -335	     41	     41	   -627	   -548	    -45	    -49
          34218	    555	    223	     51	     59	   -603	   -338	     38	     40	   -668	   -575	    -56	    -65
          34219	    575	    231	     62	     71	   -606	   -345	     33	     35	   -691	   -583	    -59	    -65
          34220	    534	    218	     61	     62	   -610	   -353	     27	     27	   -679	   -575	    -54	    -50
          34221	    512	    195	     51	     43	   -622	   -361	     20	     19	   -649	   -565	    -43	    -33
          34222	    504	    177	     36	     30	   -616	   -365	     14	     13	   -681	   -561	    -29	    -25
          34223	    490	    165	     21	     22	   -615	   -366	     10	     10	   -679	   -558	    -14	    -19
          34224	    477	    150	      6	     12	   -619	   -363	      9	      9	   -659	   -546	      2	     -5
          34225	    443	    128	     -8	     -4	   -601	   -359	      8	      9	   -643	   -523	     20	     18
          34226	    420	    104	    -22	    -24	   -599	   -356	      7	      6	   -624	   -499	     37	     41
          34227	    399	     85	    -35	    -38	   -595	   -354	      4	      3	   -608	   -485	     47	     53
          34228	    394	     76	    -42	    -42	   -594	   -350	      0	      0	   -615	   -483	     51	     52
          34229	    380	     73	    -42	    -40	   -582	   -346	     -5	     -4	   -623	   -486	     47	     44
          34230	    380	     73	    -36	    -36	   -572	   -343	    -10	     -9	   -615	   -487	     41	     37
          34231	    385	     75	    -27	    -29	   -569	   -340	    -14	    -16	   -630	   -483	     35	     35
          34232	    377	     80	    -18	    -21	   -566	   -334	    -16	    -19	   -608	   -476	     31	     34
          34233	    380	     85	    -13	    -12	   -556	   -322	    -17	    -18	   -622	   -473	     27	     29
          34234	    384	     87	    -12	     -6	   -521	   -311	    -21	    -18	   -608	   -472	     22	     21
          34235	    375	     83	    -12	     -8	   -526	   -308	    -30	    -27	   -620	   -471	     14	     11
          34236	    361	     76	     -9	    -12	   -533	   -313	    -43	    -43	   -629	   -471	      0	      1
          34237	    370	     81	      3	     -5	   -538	   -317	    -58	    -60	   -613	   -475	    -18	    -14
          34238	    366	    105	     25	     20	   -517	   -315	    -69	    -71	   -634	   -486	    -39	    -37
          34239	    409	    138	     49	     54	   -511	   -307	    -74	    -75	   -649	   -499	    -59	    -62
          34240	    447	    159	     66	     76	   -500	   -293	    -74	    -74	   -663	   -502	    -73	    -78
          34241	    414	    156	     69	     73	   -475	   -274	    -69	    -69	   -642	   -489	    -77	    -78
          34242	    383	    138	     59	     54	   -450	   -253	    -63	    -61	   -608	   -467	    -72	    -68
          34243	    371	    122	     43	     36	   -423	   -232	    -57	    -54	   -595	   -442	    -60	    -57
          34244	    365	    113	     27	     26	   -405	   -214	    -50	    -49	   -570	   -416	    -43	    -44
          34245	    352	    108	     15	     19	   -379	   -195	    -40	    -43	   -548	   -386	    -24	    -27
          34246	    335	    102	      7	     10	   -358	   -170	    -28	    -32	   -493	   -352	     -6	     -7
          34247	    317	     99	      3	      3	   -318	   -140	    -15	    -16	   -473	   -323	      7	      8
          34248	    323	    102	      1	      1	   -288	   -111	     -4	      0	   -451	   -305	     14	     14
          34249	    329	    109	      3	      4	   -265	    -92	      1	      7	   -451	   -295	     12	     12
          34250	    322	    115	      5	      4	   -250	    -85	      1	      2	   -439	   -290	      4	      5
          34251	    319	    119	      7	      3	   -244	    -81	      0	     -5	   -420	   -288	     -6	     -4
          34252	    314	    125	      4	      2	   -237	    -70	      0	     -6	   -435	   -287	    -13	    -14
          34253	    311	    129	     -5	      0	   -215	    -49	      3	      3	   -423	   -280	    -13	    -17
          34254	    313	    124	    -22	    -13	   -166	    -28	      8	     15	   -406	   -262	     -5	    -10
          34255	    275	    108	    -41	    -37	   -166	    -15	     13	     18	   -362	   -237	      5	      5
          34256	    255	     91	    -55	    -62	   -161	    -10	     16	     14	   -358	   -214	     13	     19
          34257	    251	     93	    -56	    -69	   -145	     -2	     20	     13	   -333	   -204	     14	     21
          34258	    253	    119	    -47	    -52	   -122	     13	     25	     21	   -333	   -206	     10	     11
          34259	    289	    152	    -38	    -28	   -103	     33	     31	     34	   -324	   -208	      8	      2
          34260	    318	    162	    -41	    -27	    -73	     49	     38	     44	   -333	   -194	     18	     10
          34261	    254	    141	    -60	    -57	    -66	     60	     47	     50	   -281	   -159	     41	     39
          34262	    207	    105	    -91	   -102	    -55	     72	     60	     57	   -208	   -115	     73	     79
          34263	    189	     79	   -124	   -136	    -18	     93	     79	     72	   -197	    -77	    107	    112
          34264	    169	     72	   -151	   -152	     13	    123	    102	     99	   -166	    -52	    133	    134
          34265	    170	     73	   -169	   -159	     37	    155	    125	    128	   -131	    -36	    150	    146
          34266	    143	     69	   -178	   -170	     76	    178	    140	    148	   -128	    -26	    157	    154
          34267	    135	     64	   -181	   -182	     84	    181	    145	    149	   -107	    -21	    156	    157
          34268	    126	     68	   -177	   -185	     79	    169	    139	    135	   -120	    -23	    150	    154
          34269	    147	     86	   -167	   -173	     54	    155	    128	    121	   -112	    -31	    141	    143
          34270	    143	    114	   -152	   -149	     54	    150	    118	    115	   -110	    -44	    132	    129
          34271	    187	    140	   -135	   -127	     74	    148	    108	    113	   -148	    -57	    121	    116
          34272	    178	    157	   -119	   -113	     74	    140	     99	    105	   -124	    -67	    108	    105
          34273	    181	    168	   -100	   -103	     37	    122	     87	     87	   -142	    -79	     88	     93
          34274	    197	    185	    -75	    -85	     20	    102	     73	     68	   -157	   -101	     63	     70
          34275	    209	    217	    -45	    -52	     29	     85	     56	     52	   -182	   -133	     35	     37
          34276	    232	    256	    -15	    -10	     18	     68	     36	     37	   -200	   -165	     11	      5
          34277	    274	    281	      7	     19	    -17	     47	     13	     16	   -227	   -180	     -2	    -11
          34278	    256	    281	     19	     24	    -35	     22	     -9	     -7	   -212	   -174	     -3	     -6
          34279	    211	    263	     22	     15	    -45	     -2	    -31	    -30	   -165	   -158	      1	      7
          34280	    192	    251	     24	     12	    -53	    -21	    -46	    -49	   -178	   -150	      4	     13
          34281	    199	    253	     28	     25	    -80	    -31	    -54	    -58	   -157	   -157	      1	      3
          34282	    195	    261	     37	     47	    -68	    -31	    -55	    -57	   -182	   -172	     -8	    -14
          34283	    181	    262	     52	     63	    -49	    -27	    -56	    -53	   -182	   -182	    -21	    -28
          34284	    170	    257	     74	     74	    -53	    -29	    -61	    -55	   -174	   -185	    -35	    -36
          34285	    155	    259	    106	     96	    -64	    -43	    -72	    -69	   -156	   -188	    -51	    -45
          34286	    167	    281	    148	    138	    -75	    -63	    -88	    -91	   -181	   -200	    -70	    -64
          34287	    206	    316	    195	    195	    -90	    -79	   -103	   -109	   -192	   -218	    -89	    -89
          34288	    212	    344	    237	    248	   -103	    -84	   -114	   -116	   -177	   -233	   -107	   -113
          34289	    216	    350	    268	    279	    -69	    -82	   -119	   -116	   -201	   -238	   -122	   -127
          34290	    181	    333	    288	    290	    -73	    -80	   -120	   -117	   -169	   -234	   -133	   -133
          34291	    156	    309	    305	    295	    -80	    -80	   -120	   -121	   -164	   -228	   -144	   -139
          34292	    135	    299	    329	    315	    -72	    -78	   -121	   -123	   -155	   -228	   -157	   -151
          34293	    123	    306	    358	    354	    -46	    -73	   -123	   -123	   -152	   -235	   -172	   -171
          34294	    121	    313	    385	    394	    -43	    -71	   -127	   -126	   -140	   -241	   -186	   -192
          34295	    119	    295	    396	    410	    -52	    -69	   -130	   -131	   -143	   -233	   -193	   -199
          34296	     36	    237	    383	    387	    -32	    -65	   -132	   -133	   -114	   -209	   -190	   -191
          34297	    -75	    151	    346	    337	    -18	    -55	   -131	   -130	    -38	   -175	   -180	   -174
          34298	   -167	     58	    292	    280	      0	    -41	   -126	   -124	    -13	   -142	   -165	   -159
          34299	   -252	    -33	    226	    223	     23	    -25	   -116	   -116	     10	   -110	   -144	   -146
          34300	   -372	   -133	    152	    159	     43	     -5	   -102	   -105	     73	    -70	   -119	   -125
          34301	   -503	   -248	     72	     81	     69	     20	    -85	    -88	    134	    -18	    -90	    -93
          34302	   -622	   -369	     -7	     -3	    110	     50	    -70	    -67	    201	     35	    -60	    -59
          34303	   -751	   -482	    -77	    -80	    145	     77	    -56	    -50	    252	     82	    -35	    -33
          34304	   -843	   -569	   -126	   -133	    165	     96	    -43	    -41	    293	    118	    -20	    -18
          34305	   -909	   -626	   -150	   -156	    190	    115	    -28	    -33	    332	    144	    -16	    -14
          34306	   -951	   -661	   -157	   -158	    214	    145	     -6	    -13	    358	    162	    -19	    -17
          34307	   -990	   -688	   -158	   -154	    271	    190	     22	     21	    389	    175	    -25	    -25
          34308	  -1039	   -726	   -169	   -162	    329	    239	     54	     60	    403	    191	    -26	    -31
          34309	  -1083	   -782	   -196	   -190	    376	    278	     84	     88	    438	    216	    -20	    -26
          34310	  -1188	   -852	   -233	   -234	    395	    303	    106	    103	    483	    252	    -12	    -12
          34311	  -1250	   -917	   -268	   -275	    418	    324	    119	    114	    532	    285	     -6	      1
          34312	  -1287	   -959	   -287	   -295	    440	    344	    124	    124	    564	    306	     -5	      2
          34313	  -1327	   -969	   -283	   -286	    478	    358	    122	    128	    579	    317	     -5	     -5
          34314	  -1316	   -956	   -262	   -256	    488	    362	    120	    123	    596	    333	      1	     -6
          34315	  -1289	   -938	   -233	   -223	    463	    365	    122	    117	    651	    371	     22	     13
          34316	  -1290	   -928	   -205	   -202	    496	    382	    133	    126	    727	    429	     57	     55
          34317	  -1308	   -924	   -183	   -190	    557	    418	    154	    154	    789	    492	     97	    104
          34318	  -1307	   -915	   -166	   -174	    592	    459	    181	    188	    847	    544	    133	    141
          34319	  -1276	   -896	   -154	   -153	    613	    490	    206	    212	    897	    576	    158	    161
          34320	  -1276	   -879	   -144	   -136	    650	    508	    225	    224	    923	    593	    172	    167
          34321	  -1267	   -872	   -136	   -132	    660	    516	    235	    227	    942	    609	    180	    173
          34322	  -1275	   -867	   -128	   -133	    665	    519	    231	    225	    963	    629	    188	    185
          34323	  -1278	   -851	   -119	   -126	    652	    512	    211	    214	   1013	    650	    197	    200
          34324	  -1238	   -821	   -109	   -109	    639	    483	    172	    182	   1034	    664	    204	    209
          34325	  -1206	   -790	   -101	    -93	    596	    425	    117	    122	   1031	    667	    208	    208
          34326	  -1196	   -770	    -95	    -91	    517	    354	     55	     49	   1039	    662	    205	    202
          34327	  -1201	   -755	    -93	    -97	    438	    294	     -1	    -11	   1051	    655	    197	    194
          34328	  -1171	   -731	    -90	    -97	    425	    256	    -46	    -48	   1033	    644	    183	    185
          34329	  -1143	   -693	    -84	    -84	    425	    232	    -79	    -72	   1044	    624	    165	    168
          34330	  -1094	   -648	    -74	    -68	    379	    204	   -104	    -98	   1011	    597	    146	    145
          34331	  -1049	   -606	    -59	    -56	    340	    169	   -129	   -131	    980	    568	    125	    123
          34332	  -1025	   -561	    -40	    -44	    310	    134	   -156	   -162	    981	    541	    104	    103
          34333	   -984	   -504	    -16	    -22	    302	    104	   -188	   -188	    955	    511	     81	     82
          34334	   -896	   -435	      8	     10	    265	     72	   -220	   -215	    926	    475	     54	     56
          34335	   -823	   -369	     32	     38	    229	     36	   -249	   -245	    884	    432	     23	     25
          34336	   -791	   -315	     50	     52	    202	      5	   -268	   -271	    849	    387	     -7	     -7
          34337	   -761	   -270	     62	     57	    186	     -9	   -272	   -278	    829	    344	    -35	    -36
          34338	   -709	   -224	     67	     61	    203	     -2	   -260	   -263	    792	    307	    -55	    -58
          34339	   -646	   -181	     63	     63	    228	     17	   -237	   -235	    753	    281	    -66	    -69
          34340	   -635	   -147	     49	     53	    251	     38	   -209	   -204	    765	    263	    -72	    -71
          34341	   -627	   -128	     25	     30	    262	     56	   -181	   -176	    762	    244	    -76	    -72
          34342	   -604	   -116	     -1	      0	    289	     72	   -150	   -149	    728	    219	    -82	    -79
          34343	   -585	   -100	    -23	    -26	    321	     94	   -110	   -115	    699	    193	    -87	    -87
          34344	   -565	    -68	    -33	    -37	    354	    130	    -59	    -67	    706	    170	    -90	    -91
          34345	   -508	    -14	    -23	    -26	    403	    183	      2	     -1	    689	    154	    -85	    -88
          34346	   -448	     59	      3	      6	    458	    242	     66	     71	    697	    143	    -75	    -79
          34347	   -343	    143	     43	     50	    538	    288	    122	    131	    659	    137	    -64	    -67
          34348	   -273	    224	     89	     91	    548	    307	    160	    165	    694	    127	    -61	    -57
          34349	   -204	    297	    132	    127	    522	    304	    181	    177	    676	    103	    -70	    -62
          34350	   -133	    365	    167	    159	    534	    294	    190	    183	    615	     60	    -92	    -86
          34351	    -77	    427	    187	    186	    529	    285	    192	    190	    585	      8	   -116	   -120
          34352	    -28	    470	    187	    196	    525	    272	    191	    194	    555	    -33	   -132	   -143
          34353	     -7	    484	    168	    179	    494	    249	    186	    188	    524	    -49	   -134	   -142
          34354	    -16	    476	    141	    141	    460	    218	    176	    175	    548	    -44	   -124	   -120
          34355	    -30	    470	    121	    109	    429	    183	    159	    158	    560	    -38	   -109	    -97
          34356	    -21	    495	    119	    108	    409	    142	    135	    135	    570	    -47	    -97	    -90
          34357	     66	    549	    138	    140	    353	     96	    107	    107	    537	    -66	    -89	    -94
          34358	    133	    611	    170	    181	    297	     49	     79	     79	    515	    -79	    -81	    -92
          34359	    154	    658	    204	    211	    265	      8	     56	     57	    552	    -76	    -71	    -76
          34360	    188	    687	    227	    224	    240	    -23	     42	     43	    569	    -67	    -58	    -54
          34361	    220	    702	    235	    226	    222	    -50	     37	     36	    555	    -64	    -46	    -39
          34362	    228	    706	    224	    219	    194	    -69	     39	     35	    556	    -70	    -37	    -34
          34363	    199	    693	    194	    198	    176	    -78	     46	     45	    561	    -80	    -32	    -33
          34364	    185	    659	    150	    158	    176	    -83	     53	     59	    556	    -85	    -25	    -29
          34365	    126	    608	     98	    104	    201	    -96	     57	     63	    562	    -83	    -14	    -18
          34366	     86	    552	     50	     46	    145	   -122	     57	     55	    578	    -73	      0	      0
          34367	     41	    508	     14	      3	    106	   -149	     55	     45	    584	    -59	     16	     19
          34368	     11	    488	     -6	    -13	    104	   -166	     51	     46	    603	    -51	     28	     34
          34369	     12	    485	    -17	    -12	    102	   -179	     43	     49	    621	    -54	     34	     36
          34370	     30	    474	    -29	    -15	     82	   -208	     26	     36	    594	    -65	     34	     29
          34371	      8	    439	    -47	    -41	      6	   -259	      0	      1	    569	    -72	     32	     26
          34372	    -85	    392	    -71	    -78	    -47	   -317	    -35	    -42	    607	    -71	     31	     30
          34373	    -98	    355	    -91	   -102	    -80	   -366	    -69	    -77	    617	    -68	     32	     36
          34374	    -77	    339	   -102	   -104	   -122	   -402	   -100	    -99	    587	    -70	     32	     36
          34375	    -99	    332	   -101	    -96	   -146	   -431	   -122	   -116	    593	    -77	     32	     31
          34376	   -106	    323	    -93	    -89	   -181	   -459	   -138	   -132	    596	    -83	     30	     25
          34377	   -121	    309	    -85	    -85	   -207	   -483	   -145	   -146	    595	    -89	     24	     20
          34378	   -127	    291	    -82	    -84	   -205	   -499	   -145	   -151	    570	    -97	     12	     13
          34379	   -126	    268	    -86	    -87	   -224	   -504	   -141	   -147	    572	   -111	     -6	      0
          34380	   -166	    236	    -97	    -98	   -227	   -504	   -139	   -139	    550	   -132	    -27	    -22
          34381	   -207	    201	   -112	   -112	   -226	   -511	   -147	   -140	    525	   -157	    -46	    -47
          34382	   -216	    169	   -126	   -123	   -243	   -537	   -167	   -159	    512	   -172	    -55	    -63
          34383	   -241	    141	   -133	   -129	   -294	   -576	   -194	   -193	    506	   -167	    -52	    -59
          34384	   -252	    116	   -130	   -130	   -334	   -610	   -215	   -223	    547	   -143	    -37	    -36
          34385	   -263	    100	   -115	   -124	   -330	   -618	   -219	   -227	    555	   -117	    -20	    -11
          34386	   -274	     97	    -95	   -103	   -308	   -594	   -200	   -201	    591	   -104	     -6	      0
          34387	   -257	    101	    -79	    -76	   -270	   -549	   -162	   -156	    582	   -103	      2	      0
          34388	   -240	     89	    -79	    -65	   -209	   -500	   -113	   -106	    563	   -100	     11	      2
          34389	   -282	     42	   -100	    -89	   -177	   -455	    -62	    -61	    603	    -82	     26	     20
          34390	   -369	    -29	   -133	   -138	   -125	   -411	    -13	    -18	    629	    -51	     46	     50
          34391	   -417	    -96	   -167	   -183	    -91	   -365	     29	     24	    663	    -22	     71	     79
          34392	   -447	   -136	   -191	   -201	    -35	   -320	     67	     67	    671	     -2	     96	     99
          34393	   -452	   -156	   -205	   -199	      4	   -281	     98	    102	    685	     14	    120	    115
          34394	   -465	   -177	   -213	   -199	     19	   -254	    122	    125	    704	     33	    140	    135
          34395	   -492	   -211	   -219	   -211	     39	   -236	    138	    138	    727	     53	    155	    155
          34396	   -521	   -246	   -221	   -226	     59	   -223	    149	    146	    738	     63	    160	    165
          34397	   -526	   -261	   -210	   -221	     64	   -210	    155	    152	    716	     56	    155	    159
          34398	   -503	   -245	   -180	   -185	     68	   -198	    156	    157	    701	     35	    141	    139
          34399	   -428	   -203	   -128	   -125	     88	   -192	    153	    157	    668	     11	    120	    115
          34400	   -396	   -151	    -62	    -55	     78	   -194	    145	    147	    650	    -11	     96	     94
          34401	   -320	   -101	     10	     13	     63	   -202	    134	    132	    619	    -31	     72	     75
          34402	   -256	    -54	     79	     77	     63	   -208	    121	    117	    591	    -52	     50	     55
          34403	   -222	    -11	    140	    136	     50	   -211	    107	    106	    582	    -77	     30	     32
          34404	   -167	     24	    189	    188	     55	   -213	     93	     94	    540	    -99	     15	     10
          34405	   -114	     46	    224	    225	     44	   -221	     75	     77	    514	   -111	      4	      0
          34406	   -122	     51	    243	    245	     24	   -234	     55	     55	    523	   -114	     -1	     -1
          34407	   -124	     42	    248	    250	      8	   -247	     33	     32	    523	   -115	     -7	     -2
          34408	   -106	     23	    244	    245	      2	   -256	     13	     13	    490	   -125	    -15	    -11
          34409	   -131	      1	    235	    235	     -7	   -260	      0	      0	    487	   -140	    -25	    -26
          34410	   -140	    -19	    228	    226	      0	   -256	     -5	     -6	    453	   -151	    -32	    -37
          34411	   -144	    -32	    227	    224	      6	   -244	     -1	     -4	    454	   -151	    -34	    -37
          34412	   -130	    -38	    229	    229	     14	   -222	      7	      6	    471	   -143	    -32	    -30
          34413	   -130	    -43	    231	    234	     46	   -196	     17	     21	    459	   -135	    -26	    -24
          34414	   -121	    -57	    227	    230	     79	   -176	     26	     30	    454	   -131	    -22	    -21
          34415	   -147	    -83	    212	    212	     69	   -166	     30	     29	    456	   -129	    -21	    -21
          34416	   -159	   -118	    187	    185	     65	   -158	     32	     26	    450	   -128	    -24	    -24
          34417	   -195	   -156	    155	    153	     90	   -145	     32	     28	    444	   -131	    -31	    -30
          34418	   -218	   -196	    120	    120	     95	   -131	     27	     30	    430	   -136	    -39	    -40
          34419	   -232	   -236	     86	     86	    108	   -127	     16	     23	    407	   -140	    -47	    -48
          34420	   -265	   -269	     57	     57	     81	   -137	      0	      2	    414	   -140	    -53	    -54
          34421	   -291	   -293	     35	     36	     60	   -149	    -18	    -22	    415	   -139	    -59	    -59
          34422	   -270	   -309	     20	     24	     69	   -153	    -34	    -38	    391	   -138	    -65	    -65
          34423	   -256	   -319	     15	     15	     63	   -144	    -42	    -42	    381	   -138	    -72	    -72
          34424	   -276	   -325	     16	     11	     81	   -127	    -40	    -37	    398	   -136	    -81	    -79
          34425	   -266	   -321	     20	     14	     99	   -107	    -31	    -29	    373	   -135	    -88	    -87
          34426	   -215	   -315	     18	     20	    113	    -85	    -17	    -21	    370	   -132	    -93	    -94
          34427	   -218	   -322	      4	     11	    131	    -61	     -5	    -10	    377	   -124	    -94	    -97
          34428	   -244	   -353	    -28	    -23	    149	    -38	     -1	      0	    373	   -110	    -91	    -94
          34429	   -275	   -403	    -74	    -76	    169	    -25	     -8	     -1	    387	    -92	    -88	    -87
          34430	   -314	   -452	   -125	   -131	    146	    -29	    -25	    -19	    395	    -77	    -88	    -85
          34431	   -342	   -488	   -169	   -173	    140	    -45	    -46	    -49	    395	    -70	    -94	    -91
          34432	   -321	   -508	   -200	   -199	    117	    -55	    -64	    -74	    377	    -70	   -105	   -104
          34433	   -334	   -514	   -215	   -213	    110	    -46	    -72	    -78	    376	    -68	   -114	   -116
          34434	   -331	   -510	   -219	   -218	    142	    -20	    -72	    -67	    377	    -58	   -116	   -120
          34435	   -269	   -498	   -217	   -216	    173	      2	    -69	    -59	    385	    -36	   -110	   -112
          34436	   -269	   -487	   -216	   -216	    172	     11	    -69	    -65	    415	     -6	    -97	    -97
          34437	   -243	   -482	   -220	   -222	    143	     10	    -74	    -81	    426	     25	    -83	    -80
          34438	   -224	   -481	   -231	   -234	    157	     17	    -81	    -90	    443	     52	    -72	    -68
          34439	   -212	   -481	   -247	   -247	    178	     34	    -88	    -88	    463	     70	    -67	    -64
          34440	   -211	   -478	   -263	   -258	    189	     51	    -95	    -87	    467	     84	    -62	    -65
          34441	   -170	   -472	   -271	   -266	    184	     60	    -98	    -92	    455	    105	    -53	    -59
          34442	   -123	   -457	   -263	   -266	    191	     70	    -96	    -98	    498	    139	    -36	    -39
