          33656	   -511	    167	    126	    123	   -329	   -221	    -34	    -37	    961	     29	    -48	    -39
          33657	   -511	    161	    115	    121	   -297	   -192	    -15	    -17	    913	      9	    -43	    -54
          33658	   -543	    137	     92	    101	   -233	   -164	      0	      2	    929	     12	    -25	    -45
          33659	   -591	    100	     66	     67	   -249	   -147	      5	      9	    961	     47	      3	     -4
          33660	   -623	     68	     49	     39	   -233	   -145	      2	      1	   1025	     89	     31	     43
          33661	   -655	     63	     48	     38	   -249	   -147	     -6	    -11	   1041	    101	     43	     61
          33662	   -607	     85	     63	     64	   -249	   -144	    -17	    -19	    993	     71	     33	     38
          33663	   -591	    116	     87	     99	   -217	   -135	    -26	    -21	    945	     21	      7	     -4
          33664	   -591	    134	    110	    121	   -233	   -126	    -29	    -25	    913	    -16	    -23	    -36
          33665	   -575	    137	    130	    127	   -201	   -116	    -26	    -28	    913	    -34	    -46	    -47
          33666	   -591	    139	    147	    133	   -217	    -97	    -15	    -22	    897	    -42	    -57	    -48
          33667	   -591	    152	    160	    150	   -169	    -64	      0	     -2	    881	    -51	    -58	    -50
          33668	   -559	    171	    167	    173	   -105	    -26	     15	     21	    881	    -65	    -55	    -57
          33669	   -575	    175	    164	    180	   -121	      1	     27	     35	    881	    -74	    -50	    -59
          33670	   -591	    147	    147	    157	    -89	     15	     33	     35	    865	    -71	    -45	    -49
          33671	   -655	     98	    122	    111	    -73	     22	     36	     28	    881	    -61	    -40	    -33
          33672	   -719	     53	     90	     69	    -73	     35	     37	     26	    913	    -56	    -33	    -21
          33673	   -751	     25	     52	     44	    -73	     56	     35	     34	    897	    -60	    -20	    -19
          33674	   -767	     -1	      4	     20	    -25	     74	     26	     38	    897	    -59	      1	    -11
          33675	   -831	    -56	    -55	    -30	    -25	     73	     10	     23	    913	    -36	     32	     18
          33676	   -911	   -139	   -117	   -111	    -57	     57	     -4	     -6	    961	      3	     61	     63
          33677	  -1023	   -213	   -162	   -182	    -73	     52	     -9	    -24	   1009	     27	     76	     93
          33678	  -1039	   -232	   -173	   -199	    -41	     81	      2	     -8	    993	      9	     68	     81
          33679	   -991	   -190	   -149	   -155	     22	    136	     30	     33	    913	    -40	     42	     37
          33680	   -927	   -128	   -108	    -90	     86	    189	     61	     74	    881	    -85	     12	     -3
          33681	   -911	    -93	    -74	    -54	     86	    218	     84	     92	    881	   -103	     -7	    -15
          33682	   -927	   -102	    -65	    -61	    102	    227	     94	     89	    881	    -98	    -12	     -5
          33683	   -959	   -132	    -78	    -90	    102	    231	     92	     82	    897	    -93	     -7	      3
          33684	  -1007	   -153	    -99	   -110	    118	    239	     83	     80	    881	   -100	      1	      0
          33685	   -991	   -156	   -112	   -112	    118	    246	     72	     77	    881	   -108	      4	     -3
          33686	   -975	   -149	   -111	   -104	    118	    246	     63	     68	    865	   -110	      0	     -2
          33687	  -1007	   -139	    -95	    -95	    102	    239	     54	     54	    881	   -113	    -10	     -1
          33688	   -991	   -123	    -73	    -79	    102	    234	     47	     41	    897	   -127	    -22	    -12
          33689	   -975	   -101	    -56	    -56	    102	    233	     38	     33	    833	   -148	    -26	    -31
          33690	   -943	    -85	    -52	    -42	     86	    232	     24	     26	    849	   -152	    -16	    -32
          33691	   -975	    -92	    -59	    -49	     86	    223	      3	     11	    865	   -123	      7	     -2
          33692	   -991	   -112	    -67	    -70	     70	    200	    -20	    -15	    945	    -81	     32	     41
          33693	  -1023	   -117	    -62	    -76	     22	    174	    -42	    -45	    945	    -61	     45	     63
          33694	   -991	    -86	    -38	    -47	     22	    160	    -53	    -62	    945	    -80	     38	     45
          33695	   -927	    -30	      2	      6	      6	    168	    -51	    -56	    881	   -119	     16	      6
          33696	   -879	     21	     44	     56	     54	    189	    -40	    -37	    865	   -148	     -6	    -21
          33697	   -879	     47	     74	     80	     54	    204	    -31	    -23	    881	   -151	    -21	    -24
          33698	   -879	     50	     85	     81	     54	    202	    -29	    -25	    881	   -140	    -23	    -13
          33699	   -879	     45	     81	     74	     22	    188	    -37	    -39	    897	   -133	    -16	     -7
          33700	   -895	     42	     69	     68	     22	    173	    -49	    -53	    897	   -135	     -8	    -10
          33701	   -911	     41	     58	     64	      6	    165	    -58	    -59	    897	   -134	     -1	    -11
          33702	   -895	     38	     55	     58	      6	    163	    -58	    -59	    897	   -124	      0	     -3
          33703	   -927	     36	     59	     54	      6	    167	    -49	    -51	    929	   -113	     -2	      6
          33704	   -927	     42	     66	     57	      6	    177	    -36	    -37	    945	   -114	     -6	      2
          33705	   -911	     53	     67	     66	     22	    188	    -26	    -22	    913	   -125	     -6	    -10
          33706	   -927	     55	     54	     65	     22	    191	    -21	    -14	    913	   -124	      2	    -12
          33707	   -943	     30	     25	     38	     22	    181	    -21	    -19	    945	    -98	     19	     10
          33708	   -991	    -17	    -11	    -11	     -9	    166	    -21	    -27	    993	    -63	     35	     42
          33709	  -1071	    -57	    -39	    -53	    -25	    163	    -14	    -24	   1025	    -47	     40	     55
          33710	  -1071	    -62	    -46	    -60	      6	    176	     -1	     -4	    993	    -63	     28	     34
          33711	  -1023	    -31	    -32	    -32	     22	    193	     13	     19	    945	    -96	      4	     -2
          33712	  -1007	      6	     -9	      5	      6	    196	     21	     30	    945	   -120	    -19	    -30
          33713	   -991	     26	     10	     22	      6	    180	     19	     23	    961	   -123	    -34	    -38
          33714	  -1007	     21	     17	     16	    -41	    155	     12	      7	    945	   -113	    -36	    -32
          33715	  -1023	      7	     14	      1	    -41	    137	      6	     -1	    977	    -98	    -29	    -23
          33716	  -1039	      2	      6	     -3	    -57	    132	      6	      2	    977	    -86	    -20	    -15
          33717	  -1023	      9	      0	      2	    -57	    136	     12	     15	   1009	    -79	    -12	    -14
          33718	  -1039	     19	     -1	     12	    -57	    137	     19	     26	   1009	    -76	     -9	    -16
          33719	  -1039	     18	      1	     11	    -57	    129	     24	     28	   1009	    -69	     -9	    -15
          33720	  -1023	     10	     10	      4	    -89	    113	     25	     22	   1009	    -57	    -12	     -9
          33721	  -1071	     11	     24	      5	   -105	     98	     23	     17	   1057	    -46	    -15	     -4
          33722	  -1055	     29	     36	     24	   -105	     87	     21	     17	   1057	    -44	    -14	     -8
          33723	  -1023	     51	     36	     47	   -137	     79	     17	     19	   1041	    -42	     -4	    -12
          33724	  -1023	     41	     14	     39	   -121	     66	     11	     16	   1073	    -21	     17	      2
          33725	  -1103	    -12	    -23	    -12	   -169	     46	      2	      6	   1105	     23	     46	     40
          33726	  -1167	    -78	    -62	    -77	   -201	     22	     -7	     -7	   1185	     69	     69	     80
          33727	  -1231	   -108	    -79	   -104	   -185	      1	    -13	    -17	   1201	     84	     73	     89
          33728	  -1183	    -80	    -64	    -73	   -233	     -7	    -10	    -16	   1153	     60	     55	     59
          33729	  -1119	    -20	    -25	    -11	   -217	     -2	      0	     -1	   1121	     19	     23	     12
          33730	  -1071	     24	     16	     37	   -217	     11	     15	     21	   1105	     -8	     -8	    -22
          33731	  -1103	     37	     47	     53	   -185	     19	     30	     38	   1105	    -14	    -29	    -33
          33732	  -1103	     31	     61	     51	   -201	     16	     44	     44	   1105	     -5	    -38	    -30
          33733	  -1087	     28	     64	     51	   -217	      9	     55	     46	   1121	      2	    -41	    -29
          33734	  -1103	     31	     62	     58	   -233	     11	     64	     57	   1121	      1	    -41	    -36
          33735	  -1103	     34	     60	     66	   -201	     18	     68	     72	   1121	     -3	    -39	    -46
          33736	  -1119	     31	     58	     67	   -201	     11	     62	     73	   1121	      0	    -35	    -48
          33737	  -1135	     19	     54	     59	   -249	    -18	     46	     50	   1153	     18	    -29	    -35
          33738	  -1135	      0	     48	     44	   -313	    -59	     22	     15	   1153	     43	    -24	    -15
          33739	  -1183	    -21	     38	     27	   -329	    -94	     -3	    -12	   1201	     58	    -22	     -6
          33740	  -1215	    -37	     22	     15	   -329	   -117	    -26	    -28	   1201	     54	    -22	    -15
          33741	  -1215	    -55	     -5	      2	   -393	   -135	    -47	    -41	   1169	     46	    -16	    -28
          33742	  -1263	    -90	    -44	    -27	   -393	   -157	    -65	    -57	   1201	     62	      3	    -17
          33743	  -1311	   -146	    -88	    -79	   -425	   -181	    -79	    -78	   1233	    109	     33	     26
          33744	  -1375	   -205	   -122	   -133	   -425	   -200	    -85	    -92	   1313	    163	     61	     75
          33745	  -1439	   -229	   -133	   -153	   -473	   -201	    -82	    -90	   1345	    184	     72	     92
          33746	  -1391	   -203	   -115	   -123	   -425	   -187	    -70	    -72	   1297	    159	     58	     64
          33747	  -1327	   -151	    -80	    -67	   -409	   -168	    -57	    -51	   1249	    114	     29	     15
          33748	  -1295	   -112	    -42	    -24	   -409	   -160	    -49	    -40	   1233	     84	      0	    -17
          33749	  -1311	   -101	    -13	     -8	   -425	   -165	    -47	    -44	   1233	     81	    -19	    -23
          33750	  -1311	   -101	      5	     -5	   -425	   -175	    -48	    -53	   1249	     91	    -26	    -15
          33751	  -1295	    -91	     21	      7	   -425	   -177	    -46	    -55	   1249	     94	    -27	    -14
          33752	  -1263	    -68	     37	     33	   -425	   -164	    -37	    -42	   1233	     87	    -26	    -23
          33753	  -1263	    -44	     53	     60	   -409	   -142	    -24	    -21	   1233	     78	    -25	    -34
          33754	  -1247	    -30	     66	     77	   -361	   -123	    -12	     -2	   1249	     79	    -23	    -34
          33755	  -1247	    -29	     75	     80	   -393	   -115	     -2	      4	   1249	     91	    -18	    -23
          33756	  -1247	    -36	     80	     76	   -361	   -115	      5	      2	   1249	    109	    -15	     -6
          33757	  -1279	    -41	     84	     72	   -377	   -110	     16	      5	   1297	    117	    -13	      1
          33758	  -1247	    -39	     85	     76	   -361	    -91	     30	     22	   1281	    111	     -9	     -4
          33759	  -1279	    -35	     78	     80	   -329	    -63	     43	     47	   1265	    106	      1	     -9
          33760	  -1279	    -46	     56	     70	   -297	    -46	     49	     61	   1281	    122	     25	      7
          33761	  -1311	    -85	     18	     31	   -329	    -52	     43	     51	   1329	    165	     57	     51
          33762	  -1359	   -143	    -24	    -26	   -329	    -74	     30	     26	   1377	    207	     80	     94
          33763	  -1455	   -189	    -57	    -72	   -377	    -89	     18	      7	   1393	    212	     81	    101
          33764	  -1439	   -195	    -64	    -79	   -345	    -85	     14	      7	   1345	    170	     56	     61
          33765	  -1391	   -162	    -48	    -47	   -329	    -66	     20	     22	   1265	    109	     15	      1
          33766	  -1359	   -122	    -22	     -8	   -329	    -47	     29	     37	   1233	     64	    -23	    -40
          33767	  -1359	   -103	     -3	      7	   -297	    -40	     34	     39	   1233	     53	    -47	    -50
          33768	  -1359	   -112	     -1	     -3	   -329	    -44	     31	     31	   1233	     57	    -55	    -42
          33769	  -1375	   -133	    -17	    -27	   -329	    -53	     22	     18	   1233	     57	    -52	    -40
          33770	  -1407	   -149	    -40	    -45	   -313	    -58	     11	      8	   1217	     46	    -45	    -48
          33771	  -1407	   -153	    -59	    -53	   -345	    -58	      3	      4	   1217	     37	    -39	    -53
          33772	  -1407	   -155	    -66	    -58	   -345	    -54	      1	      3	   1217	     43	    -35	    -43
          33773	  -1391	   -158	    -60	    -64	   -297	    -53	      1	      1	   1217	     58	    -34	    -25
          33774	  -1423	   -155	    -49	    -66	   -329	    -53	      0	     -3	   1265	     63	    -34	    -16
          33775	  -1407	   -141	    -46	    -56	   -361	    -53	     -4	     -6	   1233	     52	    -28	    -22
          33776	  -1391	   -132	    -65	    -52	   -313	    -54	    -16	    -10	   1217	     48	     -8	    -23
          33777	  -1407	   -158	   -111	    -83	   -329	    -63	    -31	    -24	   1249	     77	     30	      9
          33778	  -1455	   -225	   -167	   -154	   -361	    -83	    -45	    -46	   1313	    138	     77	     74
          33779	  -1567	   -287	   -201	   -221	   -377	    -96	    -51	    -62	   1377	    192	    115	    133
          33780	  -1551	   -278	   -185	   -217	   -377	    -86	    -47	    -55	   1393	    198	    124	    144
          33781	  -1439	   -177	   -110	   -121	   -313	    -58	    -34	    -29	   1329	    152	    102	    102
          33782	  -1263	    -28	      1	     21	   -329	    -33	    -21	     -6	   1249	     87	     58	     41
          33783	  -1167	     94	    111	    139	   -281	    -28	    -10	     -3	   1217	     41	     12	      0
          33784	  -1103	    154	    186	    194	   -313	    -35	     -2	    -11	   1217	     20	    -21	    -17
          33785	  -1103	    165	    215	    199	   -329	    -30	      7	     -7	   1185	      8	    -38	    -24
          33786	  -1103	    158	    204	    187	   -281	     -6	     18	     15	   1169	     -5	    -39	    -34
          33787	  -1103	    148	    171	    172	   -233	     17	     26	     39	   1169	    -14	    -30	    -40
          33788	  -1135	    126	    132	    145	   -265	     19	     28	     41	   1169	     -8	    -19	    -29
          33789	  -1151	     87	     96	    102	   -281	      0	     23	     22	   1169	     10	    -11	     -7
          33790	  -1215	     47	     68	     57	   -281	    -18	     17	      4	   1217	     19	    -10	      5
          33791	  -1247	     26	     45	     32	   -313	    -19	     15	      4	   1201	      8	    -11	     -2
          33792	  -1231	     21	     20	     24	   -265	     -5	     18	     20	   1153	     -7	     -5	    -15
          33793	  -1231	      6	    -13	      4	   -265	      3	     20	     31	   1169	      0	     13	     -5
          33794	  -1279	    -38	    -55	    -43	   -281	     -5	     16	     24	   1217	     39	     43	     36
          33795	  -1359	    -92	    -91	   -100	   -297	    -27	      8	      5	   1265	     82	     70	     82
          33796	  -1375	   -114	   -106	   -125	   -313	    -43	      1	     -7	   1281	     92	     78	     94
          33797	  -1327	    -84	    -90	    -98	   -329	    -42	      2	     -3	   1217	     58	     56	     61
          33798	  -1263	    -24	    -51	    -40	   -265	    -27	     12	     15	   1169	     -1	     11	      3
          33799	  -1215	     29	     -2	     11	   -297	    -11	     27	     34	   1121	    -58	    -42	    -52
          33800	  -1183	     58	     36	     38	   -281	     -5	     41	     44	   1073	    -95	    -87	    -88
          33801	  -1183	     69	     58	     48	   -249	     -9	     48	     45	   1057	   -114	   -112	   -106
          33802	  -1167	     74	     60	     53	   -297	    -16	     47	     42	   1057	   -120	   -115	   -111
          33803	  -1151	     75	     47	     53	   -297	    -25	     38	     38	   1041	   -113	   -101	   -105
          33804	  -1183	     62	     28	     40	   -281	    -36	     25	     31	   1089	    -95	    -80	    -86
          33805	  -1183	     38	     13	     15	   -329	    -54	     13	     18	   1089	    -69	    -61	    -61
          33806	  -1215	     19	      9	     -2	   -313	    -73	      8	      3	   1105	    -49	    -51	    -41
          33807	  -1215	     23	     16	      2	   -345	    -79	     13	      2	   1137	    -44	    -46	    -37
          33808	  -1183	     47	     27	     27	   -345	    -64	     25	     22	   1121	    -50	    -41	    -44
          33809	  -1151	     62	     27	     43	   -281	    -43	     38	     47	   1105	    -46	    -26	    -41
          33810	  -1183	     40	      7	     22	   -281	    -41	     42	     54	   1137	    -13	      2	     -9
          33811	  -1215	    -14	    -27	    -29	   -329	    -65	     35	     34	   1201	     39	     34	     40
          33812	  -1311	    -64	    -60	    -77	   -345	    -96	     19	      7	   1249	     75	     57	     75
          33813	  -1295	    -78	    -77	    -90	   -393	   -116	      0	     -7	   1233	     72	     60	     70
          33814	  -1247	    -57	    -69	    -66	   -329	   -125	    -17	    -13	   1185	     38	     43	     35
          33815	  -1231	    -21	    -41	    -28	   -409	   -138	    -34	    -22	   1153	      7	     17	      1
          33816	  -1199	     11	      0	      7	   -393	   -160	    -46	    -41	   1153	     -4	     -5	    -11
          33817	  -1167	     42	     44	     41	   -425	   -179	    -52	    -58	   1153	     -2	    -21	    -12
          33818	  -1119	     77	     87	     78	   -425	   -180	    -46	    -56	   1153	     -5	    -29	    -17
          33819	  -1071	    114	    124	    118	   -393	   -160	    -31	    -35	   1121	    -15	    -31	    -29
          33820	  -1055	    144	    149	    151	   -377	   -134	    -13	     -7	   1121	    -21	    -28	    -37
          33821	  -1039	    156	    157	    166	   -345	   -121	     -1	      6	   1137	    -13	    -22	    -31
          33822	  -1039	    143	    147	    156	   -361	   -126	      0	      1	   1153	      4	    -14	    -15
          33823	  -1071	    104	    121	    120	   -377	   -142	     -9	    -14	   1153	     21	     -9	      0
          33824	  -1119	     53	     84	     71	   -393	   -158	    -23	    -30	   1169	     28	     -7	      4
          33825	  -1183	      8	     41	     29	   -377	   -168	    -39	    -41	   1169	     24	     -2	      0
          33826	  -1199	    -26	     -6	     -3	   -409	   -175	    -53	    -50	   1169	     26	     12	      0
          33827	  -1231	    -67	    -61	    -42	   -409	   -184	    -65	    -60	   1169	     50	     40	     23
          33828	  -1279	   -129	   -117	   -102	   -409	   -194	    -75	    -73	   1233	     97	     73	     69
          33829	  -1359	   -197	   -163	   -168	   -409	   -200	    -80	    -82	   1265	    141	     97	    112
          33830	  -1407	   -235	   -182	   -204	   -425	   -197	    -77	    -83	   1297	    147	     98	    118
          33831	  -1375	   -216	   -168	   -185	   -393	   -181	    -68	    -71	   1233	    109	     74	     79
          33832	  -1295	   -159	   -132	   -126	   -361	   -158	    -55	    -52	   1169	     54	     38	     24
          33833	  -1247	   -105	    -94	    -72	   -345	   -136	    -42	    -36	   1137	     20	      9	     -9
          33834	  -1231	    -88	    -71	    -54	   -329	   -121	    -31	    -27	   1153	     21	     -3	     -8
          33835	  -1247	   -103	    -65	    -69	   -313	   -110	    -20	    -22	   1153	     39	     -1	     10
          33836	  -1247	   -120	    -66	    -85	   -297	    -95	     -7	    -13	   1169	     47	      4	     20
          33837	  -1247	   -112	    -62	    -78	   -249	    -69	     10	      5	   1153	     37	      6	     11
          33838	  -1199	    -78	    -46	    -44	   -265	    -34	     30	     32	   1121	     18	      2	     -6
          33839	  -1167	    -41	    -24	     -7	   -169	     -3	     49	     56	   1121	      5	     -4	    -17
          33840	  -1135	    -24	     -7	      8	   -169	     15	     61	     66	   1121	      7	    -10	    -13
          33841	  -1135	    -33	      0	     -1	   -185	     19	     66	     63	   1105	     15	    -12	     -3
          33842	  -1167	    -49	     -1	    -19	   -153	     21	     65	     56	   1137	     19	    -10	      1
          33843	  -1167	    -55	    -10	    -26	   -153	     28	     59	     54	   1121	     14	     -2	      0
          33844	  -1151	    -52	    -30	    -25	   -153	     35	     47	     52	   1105	     16	     14	      4
          33845	  -1151	    -66	    -61	    -40	   -137	     29	     27	     37	   1137	     38	     43	     28
          33846	  -1199	   -110	   -100	    -86	   -153	      7	      1	      5	   1169	     78	     74	     71
          33847	  -1247	   -163	   -134	   -141	   -217	    -18	    -23	    -29	   1201	    111	     95	    107
          33848	  -1279	   -184	   -143	   -163	   -169	    -27	    -38	    -48	   1217	    109	     95	    109
          33849	  -1231	   -146	   -115	   -127	   -201	    -10	    -38	    -40	   1153	     69	     70	     72
          33850	  -1119	    -63	    -53	    -46	   -121	     22	    -23	    -16	   1089	     15	     32	     21
          33851	  -1039	     25	     25	     40	   -105	     56	      0	      7	   1057	    -26	     -6	    -17
          33852	   -975	     94	    101	    108	    -73	     82	     24	     23	   1041	    -47	    -33	    -34
          33853	   -927	    140	    158	    151	    -57	    104	     44	     36	   1025	    -56	    -48	    -40
          33854	   -879	    169	    190	    179	    -25	    126	     56	     49	   1009	    -64	    -52	    -44
          33855	   -863	    185	    197	    194	      6	    143	     55	     58	    993	    -74	    -52	    -52
          33856	   -863	    183	    182	    190	     -9	    146	     41	     52	    993	    -84	    -51	    -58
          33857	   -895	    157	    152	    163	     -9	    131	     20	     28	    993	    -89	    -53	    -60
          33858	   -911	    112	    115	    117	    -25	    108	      1	     -2	    961	    -87	    -56	    -55
          33859	   -959	     65	     82	     70	    -41	     97	     -7	    -20	    977	    -85	    -61	    -50
          33860	  -1007	     38	     56	     41	    -25	    111	     -2	    -14	    993	    -90	    -63	    -53
          33861	   -991	     34	     37	     37	      6	    143	      6	     10	    961	    -98	    -55	    -59
          33862	   -991	     34	     17	     36	     38	    167	     10	     27	    961	    -91	    -32	    -49
          33863	   -975	     11	     -4	     14	     54	    161	      1	     15	    993	    -55	      0	    -12
          33864	  -1039	    -26	    -20	    -24	      6	    132	    -15	    -19	   1041	     -7	     30	     37
          33865	  -1071	    -44	    -19	    -41	    -25	    112	    -26	    -44	   1089	     15	     40	     61
          33866	  -1023	    -12	      6	    -10	      6	    126	    -22	    -35	   1041	    -11	     24	     36
          33867	   -927	     53	     49	     55	     70	    166	     -3	      0	    961	    -69	    -11	    -20
          33868	   -879	    106	     88	    109	     86	    202	     17	     31	    929	   -117	    -48	    -67
          33869	   -879	    114	    106	    117	    102	    211	     27	     37	    913	   -130	    -70	    -79
          33870	   -911	     84	     96	     88	     86	    196	     21	     19	    929	   -114	    -72	    -63
          33871	   -927	     46	     65	     50	     70	    174	      4	     -4	    945	    -96	    -59	    -44
          33872	   -959	     19	     28	     24	     70	    161	    -13	    -19	    945	    -90	    -43	    -39
          33873	   -975	      1	     -2	      7	     54	    161	    -22	    -20	    945	    -92	    -29	    -40
          33874	   -975	    -17	    -20	    -11	     70	    169	    -19	    -13	    945	    -84	    -21	    -33
          33875	   -991	    -36	    -25	    -29	    102	    177	     -8	     -6	    945	    -66	    -19	    -15
          33876	  -1023	    -43	    -22	    -36	     86	    183	      5	      0	    993	    -54	    -20	     -4
          33877	   -991	    -34	    -21	    -28	    102	    191	     13	      8	    977	    -59	    -19	    -11
          33878	   -975	    -32	    -36	    -25	    102	    196	     11	     15	    945	    -68	     -9	    -20
          33879	  -1007	    -61	    -72	    -54	    118	    190	      0	     10	    961	    -52	     14	     -5
          33880	  -1055	   -122	   -121	   -116	    102	    166	    -14	    -10	   1009	     -3	     47	     41
          33881	  -1135	   -181	   -163	   -176	     54	    142	    -23	    -32	   1073	     45	     73	     89
          33882	  -1135	   -196	   -175	   -191	     54	    139	    -18	    -32	   1089	     56	     79	     98
          33883	  -1087	   -153	   -147	   -150	    102	    165	      0	     -2	   1025	     22	     62	     63
          33884	   -991	    -77	    -86	    -75	    134	    199	     23	     35	    977	    -24	     30	     15
          33885	   -927	      0	    -10	      0	    150	    213	     40	     54	    961	    -49	      1	    -11
          33886	   -863	     59	     58	     56	    134	    199	     45	     45	    961	    -48	    -14	    -12
          33887	   -815	    103	    105	     97	    118	    174	     39	     25	    977	    -39	    -16	     -4
          33888	   -783	    133	    125	    124	     86	    158	     27	     15	    961	    -38	    -10	     -4
          33889	   -767	    142	    120	    130	    102	    152	     12	     15	    961	    -40	     -1	     -7
          33890	   -767	    125	    101	    109	     86	    138	     -6	      8	    961	    -34	      4	     -3
          33891	   -815	     91	     77	     71	     70	    105	    -27	    -17	    977	    -20	      6	      8
          33892	   -831	     66	     58	     40	      6	     66	    -45	    -50	    993	    -12	      4	     15
          33893	   -847	     64	     42	     33	     -9	     44	    -51	    -64	    977	    -16	      4	     10
          33894	   -815	     69	     20	     33	      6	     53	    -42	    -48	    977	    -21	     12	      4
          33895	   -831	     51	    -15	      9	     54	     77	    -22	    -16	    977	     -7	     32	     17
          33896	   -879	     -1	    -61	    -50	     54	     93	     -1	      7	   1009	     29	     57	     52
          33897	   -943	    -59	    -99	   -115	     38	     92	     10	     14	   1057	     64	     74	     87
          33898	   -975	    -75	   -112	   -138	     54	     78	     11	      9	   1073	     66	     72	     88
          33899	   -911	    -33	    -92	   -103	     22	     59	      3	     -1	   1009	     28	     48	     50
          33900	   -815	     37	    -54	    -40	     22	     40	     -7	    -11	    945	    -21	     12	      0
          33901	   -783	     86	    -20	      1	     -9	     25	    -17	    -18	    929	    -54	    -21	    -32
          33902	   -783	     92	     -9	      0	    -25	     13	    -26	    -21	    929	    -62	    -41	    -40
          33903	   -799	     68	    -22	    -32	     -9	      0	    -34	    -27	    929	    -57	    -45	    -36
          33904	   -815	     43	    -49	    -65	    -41	    -20	    -40	    -38	    913	    -52	    -36	    -30
          33905	   -815	     34	    -77	    -83	    -57	    -39	    -41	    -49	    929	    -46	    -21	    -24
          33906	   -831	     39	    -95	    -87	    -73	    -45	    -37	    -46	    945	    -35	     -6	    -13
          33907	   -815	     42	   -104	    -91	    -57	    -35	    -29	    -27	    961	    -21	      4	      1
          33908	   -783	     37	   -106	   -104	    -25	    -24	    -19	     -8	    945	     -7	     10	     15
          33909	   -831	     30	   -107	   -120	    -41	    -29	    -12	     -5	    977	     -1	     12	     22
          33910	   -831	     33	   -113	   -125	    -57	    -47	     -8	    -15	    977	     -4	     17	     20
          33911	   -799	     42	   -128	   -124	    -73	    -59	     -5	    -19	    961	     -4	     31	     21
          33912	   -783	     36	   -154	   -137	    -73	    -53	     -2	     -5	    977	     15	     56	     42
          33913	   -831	      8	   -181	   -171	    -41	    -43	     -1	     11	   1009	     53	     83	     81
          33914	   -863	    -16	   -194	   -203	    -41	    -50	     -1	     12	   1057	     82	     98	    111
          33915	   -847	     -1	   -175	   -193	    -73	    -71	      1	     -1	   1057	     74	     88	    104
          33916	   -751	     70	   -119	   -128	    -89	    -80	     14	     -4	    977	     25	     54	     56
          33917	   -655	    175	    -34	    -27	    -73	    -57	     37	     26	    913	    -37	      6	     -5
          33918	   -543	    278	     57	     71	     -9	    -14	     66	     75	    881	    -83	    -37	    -50
          33919	   -479	    356	    137	    146	     54	     12	     89	    107	    865	   -104	    -67	    -69
          33920	   -415	    408	    196	    195	     -9	      6	    100	    106	    849	   -111	    -82	    -75
          33921	   -383	    443	    236	    227	    -25	    -14	    100	     91	    833	   -117	    -89	    -80
          33922	   -335	    471	    263	    254	     -9	    -23	     99	     86	    833	   -126	    -94	    -88
          33923	   -335	    494	    280	    277	      6	    -16	    101	     97	    817	   -139	    -98	   -100
          33924	   -319	    509	    286	    292	      6	     -5	    105	    112	    817	   -147	    -97	   -107
          33925	   -303	    502	    275	    286	     -9	     -4	    106	    116	    817	   -141	    -89	   -100
          33926	   -335	    467	    248	    253	     -9	    -19	     99	    103	    817	   -117	    -76	    -76
          33927	   -415	    414	    209	    202	     -9	    -48	     82	     77	    865	    -90	    -61	    -48
          33928	   -447	    363	    168	    156	    -73	    -80	     56	     46	    897	    -79	    -49	    -35
          33929	   -479	    329	    132	    126	   -121	   -109	     23	     19	    865	    -82	    -35	    -38
          33930	   -511	    306	     99	    108	   -105	   -137	    -16	     -8	    865	    -79	    -16	    -34
          33931	   -527	    274	     70	     83	   -137	   -177	    -60	    -48	    897	    -47	     10	     -2
          33932	   -559	    231	     43	     46	   -233	   -227	   -102	    -98	    945	      1	     39	     46
          33933	   -639	    190	     22	     13	   -233	   -266	   -130	   -139	   1009	     31	     56	     76
          33934	   -639	    170	     11	      1	   -281	   -275	   -138	   -149	    977	     21	     57	     67
          33935	   -623	    169	     10	      8	   -201	   -253	   -126	   -130	    913	    -10	     46	     36
          33936	   -623	    170	     12	     19	   -217	   -221	   -105	   -100	    913	    -30	     32	     15
          33937	   -655	    158	      8	     16	   -153	   -197	    -88	    -79	    945	    -27	     24	     18
          33938	   -687	    129	     -4	     -2	   -201	   -190	    -84	    -76	    929	    -15	     22	     31
          33939	   -687	     91	    -25	    -29	   -153	   -197	    -89	    -87	    929	    -11	     22	     35
          33940	   -751	     53	    -49	    -56	   -169	   -207	    -94	   -102	    929	    -21	     20	     25
          33941	   -783	     23	    -71	    -75	   -185	   -202	    -89	   -103	    913	    -37	     15	      8
          33942	   -799	      4	    -88	    -83	   -169	   -172	    -72	    -78	    897	    -48	     10	     -2
          33943	   -815	    -14	   -100	    -90	    -89	   -128	    -51	    -40	    913	    -46	      6	      0
          33944	   -815	    -41	   -107	   -106	    -57	    -99	    -34	    -17	    881	    -36	      1	      8
          33945	   -879	    -70	   -111	   -123	    -73	    -98	    -29	    -24	    929	    -34	     -6	     10
          33946	   -895	    -85	   -115	   -127	    -89	   -110	    -30	    -43	    913	    -50	    -13	     -5
          33947	   -895	    -89	   -124	   -120	    -89	   -105	    -31	    -45	    865	    -69	    -13	    -24
          33948	   -879	   -102	   -141	   -122	    -41	    -77	    -25	    -25	    881	    -63	      2	    -19
          33949	   -927	   -139	   -160	   -148	     -9	    -46	    -14	     -2	    913	    -22	     28	     21
