          32645	   -419	   -162	    -42	    -48	    146	    152	     58	     67	    154	    185	     31	     41
          32646	   -471	   -167	    -30	    -54	    125	    138	     40	     50	    143	    171	     11	     25
          32647	   -425	   -129	      1	    -17	     60	    101	      7	     10	    115	    132	    -22	    -15
          32648	   -338	    -59	     44	     49	     39	     59	    -26	    -34	     53	     84	    -56	    -64
          32649	   -256	     -6	     77	    101	     20	     35	    -50	    -61	     12	     57	    -76	    -91
          32650	   -275	     -4	     83	    100	     10	     35	    -57	    -62	     40	     67	    -73	    -82
          32651	   -352	    -45	     60	     56	     31	     53	    -51	    -47	     73	    102	    -50	    -47
          32652	   -374	    -91	     24	      8	     52	     71	    -41	    -31	    119	    136	    -24	    -12
          32653	   -369	   -115	     -5	    -18	     59	     77	    -36	    -26	    103	    150	     -7	      3
          32654	   -383	   -116	    -19	    -23	     49	     70	    -34	    -33	    110	    146	     -3	      0
          32655	   -383	   -103	    -21	    -15	     47	     64	    -30	    -40	     96	    131	     -6	    -12
          32656	   -385	    -87	    -17	     -3	     63	     73	    -18	    -31	    109	    119	     -8	    -22
          32657	   -342	    -81	    -16	     -2	     58	    100	     -1	     -5	     80	    122	     -3	    -15
          32658	   -327	    -89	    -15	    -15	    122	    126	     11	     21	     69	    140	      2	      5
          32659	   -383	    -94	     -6	    -26	    125	    127	      7	     22	    140	    150	      0	     19
          32660	   -360	    -69	     15	     -6	     66	     97	    -13	     -6	    111	    127	    -16	      0
          32661	   -286	    -14	     42	     43	     35	     53	    -42	    -49	     36	     78	    -38	    -43
          32662	   -212	     30	     58	     81	     15	     24	    -63	    -76	    -21	     43	    -51	    -74
          32663	   -222	     26	     49	     71	      3	     25	    -65	    -74	     17	     51	    -43	    -60
          32664	   -317	    -20	     19	     18	     38	     50	    -49	    -47	     67	     92	    -19	    -14
          32665	   -341	    -68	    -15	    -35	     72	     81	    -24	    -13	     99	    127	      8	     27
          32666	   -331	    -83	    -38	    -58	     80	    102	     -1	      9	     75	    134	     25	     40
          32667	   -327	    -68	    -44	    -49	     89	    107	     14	     17	     81	    119	     32	     31
          32668	   -303	    -44	    -43	    -32	    101	    103	     25	     16	     60	    103	     36	     23
          32669	   -315	    -33	    -48	    -27	     98	    106	     36	     22	     70	    104	     45	     30
          32670	   -309	    -45	    -63	    -47	     79	    123	     48	     43	     84	    121	     61	     55
          32671	   -287	    -71	    -76	    -80	    140	    143	     57	     66	     73	    141	     75	     83
          32672	   -355	    -80	    -70	    -96	    156	    143	     56	     70	    106	    142	     73	     91
          32673	   -322	    -37	    -35	    -59	     87	    118	     44	     49	     80	    107	     51	     64
          32674	   -207	     50	     18	     21	     62	     85	     27	     20	      5	     48	     18	     13
          32675	    -95	    130	     66	     94	     65	     66	     18	      6	    -69	      0	     -7	    -26
          32676	    -86	    152	     84	    109	     55	     72	     23	     16	    -57	     -8	    -14	    -28
          32677	   -166	    116	     67	     67	     82	     93	     38	     41	    -17	     14	     -1	      2
          32678	   -191	     68	     33	     12	    102	    110	     54	     63	     -8	     38	     19	     34
          32679	   -192	     45	      3	    -16	     93	    114	     63	     72	    -13	     41	     33	     44
          32680	   -188	     51	    -11	    -16	     89	    103	     63	     65	    -32	     24	     34	     35
          32681	   -175	     69	    -14	     -5	     81	     83	     57	     50	    -54	      1	     28	     20
          32682	   -189	     80	    -17	      0	     61	     70	     53	     41	    -55	    -14	     22	     11
          32683	   -178	     75	    -25	    -10	     37	     69	     51	     45	    -60	    -20	     20	     12
          32684	   -141	     55	    -33	    -35	     57	     73	     46	     53	   -114	    -18	     19	     21
          32685	   -220	     45	    -29	    -50	     74	     60	     31	     45	    -59	    -24	      9	     23
          32686	   -186	     73	     -4	    -27	      3	     21	      2	     10	   -105	    -53	    -11	      1
          32687	   -112	    139	     34	     34	    -62	    -30	    -31	    -37	   -142	   -103	    -41	    -42
          32688	    -16	    199	     67	     90	    -75	    -70	    -60	    -73	   -233	   -147	    -65	    -80
          32689	     -6	    210	     74	     96	    -95	    -84	    -75	    -83	   -231	   -157	    -72	    -85
          32690	    -94	    171	     53	     54	    -90	    -79	    -77	    -74	   -172	   -138	    -61	    -60
          32691	   -136	    121	     18	      0	    -89	    -71	    -73	    -63	   -168	   -114	    -42	    -31
          32692	   -119	     94	    -12	    -28	    -87	    -71	    -70	    -59	   -185	   -105	    -27	    -17
          32693	   -133	     94	    -26	    -31	    -91	    -81	    -69	    -66	   -180	   -110	    -20	    -18
          32694	   -124	    107	    -26	    -20	   -101	    -90	    -63	    -73	   -180	   -121	    -21	    -25
          32695	   -127	    121	    -21	     -7	    -96	    -84	    -48	    -63	   -185	   -131	    -22	    -31
          32696	   -125	    127	    -17	     -3	    -82	    -56	    -26	    -33	   -202	   -134	    -20	    -30
          32697	    -50	    120	    -14	    -11	    -52	    -24	     -8	      0	   -219	   -127	    -19	    -20
          32698	   -131	    115	     -2	    -18	      5	    -16	     -7	      9	   -181	   -123	    -26	    -14
          32699	   -115	    137	     25	      2	    -73	    -46	    -26	    -18	   -205	   -141	    -45	    -30
          32700	    -41	    192	     62	     57	   -129	    -93	    -55	    -63	   -237	   -182	    -71	    -69
          32701	     39	    244	     90	    109	   -126	   -125	    -78	    -94	   -318	   -219	    -90	   -105
          32702	     48	    248	     92	    114	   -144	   -124	    -83	    -92	   -304	   -222	    -90	   -106
          32703	    -42	    201	     64	     68	   -115	    -98	    -69	    -66	   -248	   -187	    -68	    -71
          32704	   -105	    138	     20	      5	    -86	    -69	    -47	    -35	   -206	   -141	    -34	    -23
          32705	   -112	     95	    -19	    -36	    -64	    -51	    -28	    -17	   -198	   -108	     -3	      9
          32706	   -115	     80	    -41	    -49	    -72	    -46	    -15	    -12	   -178	    -96	     16	     21
          32707	   -140	     85	    -46	    -43	    -61	    -45	     -4	    -11	   -173	    -95	     25	     21
          32708	   -136	     95	    -43	    -30	    -42	    -32	     13	      0	   -171	    -95	     32	     21
          32709	   -133	    100	    -40	    -23	    -27	     -2	     39	     31	   -159	    -85	     40	     29
          32710	    -69	     89	    -38	    -32	     -3	     36	     65	     69	   -174	    -67	     48	     47
          32711	   -154	     74	    -29	    -44	     69	     60	     79	     93	   -130	    -52	     49	     60
          32712	   -144	     85	     -6	    -31	     27	     52	     73	     84	   -136	    -59	     36	     51
          32713	    -90	    133	     27	     19	     -8	     18	     51	     49	   -177	    -93	     12	     16
          32714	     -7	    184	     54	     73	    -42	    -16	     25	     13	   -217	   -129	     -9	    -21
          32715	     10	    191	     57	     83	    -47	    -31	      9	     -1	   -253	   -138	    -15	    -32
          32716	    -75	    141	     31	     37	    -43	    -22	      8	      5	   -189	   -110	     -1	     -7
          32717	   -161	     74	    -10	    -26	    -29	     -3	     17	     24	   -145	    -67	     24	     33
          32718	   -162	     32	    -45	    -65	     -8	     12	     27	     39	   -135	    -35	     49	     63
          32719	   -156	     24	    -62	    -70	    -12	     15	     33	     40	   -132	    -25	     62	     70
          32720	   -169	     32	    -64	    -57	    -16	      7	     35	     32	   -121	    -29	     66	     64
          32721	   -174	     39	    -60	    -47	     -8	      3	     40	     27	   -131	    -34	     68	     56
          32722	   -185	     33	    -63	    -49	    -20	     14	     48	     37	   -106	    -29	     72	     58
          32723	   -141	     14	    -69	    -64	    -15	     36	     56	     58	   -151	    -12	     77	     73
          32724	   -204	     -5	    -68	    -80	     55	     48	     55	     69	    -90	      3	     73	     86
          32725	   -213	      2	    -48	    -68	      5	     30	     39	     51	    -99	     -8	     52	     72
          32726	   -148	     49	     -8	    -17	    -50	     -8	     12	     11	   -143	    -54	     16	     23
          32727	    -76	    112	     37	     49	    -75	    -42	    -10	    -22	   -228	   -107	    -19	    -32
          32728	    -16	    146	     67	     87	    -72	    -50	    -19	    -31	   -259	   -128	    -37	    -56
          32729	    -61	    133	     70	     78	    -56	    -33	    -11	    -14	   -200	   -105	    -30	    -36
          32730	   -124	     91	     48	     40	    -42	     -8	      3	      9	   -150	    -63	     -6	      2
          32731	   -132	     51	     18	      4	    -26	      7	     14	     25	   -154	    -32	     16	     30
          32732	   -135	     26	     -7	    -15	    -25	      5	     14	     23	   -154	    -24	     27	     36
          32733	   -168	     14	    -22	    -23	    -42	    -13	      4	      4	   -147	    -33	     23	     23
          32734	   -188	     10	    -29	    -23	    -58	    -34	     -4	    -16	   -143	    -50	     13	      4
          32735	   -189	      9	    -34	    -20	    -68	    -37	     -4	    -19	   -170	    -60	      6	     -8
          32736	   -154	      0	    -37	    -25	    -81	    -16	      4	      0	   -206	    -52	      4	     -4
          32737	   -173	    -16	    -31	    -37	     -3	      7	     12	     25	   -155	    -35	      0	     10
          32738	   -223	    -16	     -9	    -33	    -15	      5	      6	     23	   -125	    -37	    -17	      5
          32739	   -164	     22	     28	     10	    -76	    -30	    -16	    -12	   -202	    -74	    -46	    -35
          32740	    -92	     82	     65	     74	   -119	    -77	    -46	    -58	   -252	   -125	    -77	    -89
          32741	    -35	    112	     81	    108	   -136	   -102	    -69	    -83	   -290	   -144	    -90	   -112
          32742	    -80	     80	     64	     81	   -141	    -99	    -77	    -80	   -236	   -115	    -77	    -86
          32743	   -189	      8	     22	     14	   -105	    -82	    -70	    -62	   -173	    -62	    -46	    -36
          32744	   -233	    -50	    -19	    -40	   -101	    -67	    -55	    -46	   -150	    -21	    -13	      1
          32745	   -218	    -70	    -41	    -55	   -113	    -57	    -41	    -36	   -142	     -6	      5	     12
          32746	   -213	    -58	    -40	    -39	    -89	    -49	    -27	    -28	   -157	     -8	      8	      6
          32747	   -214	    -41	    -26	    -17	    -62	    -41	    -14	    -19	   -133	    -14	      1	     -3
          32748	   -204	    -32	    -16	     -3	    -64	    -28	      2	     -6	   -150	    -18	     -4	    -11
          32749	   -222	    -39	    -18	     -6	    -70	     -9	     17	     12	   -137	    -14	     -3	    -10
          32750	   -172	    -63	    -26	    -25	    -39	      9	     26	     32	   -169	      1	      2	      1
          32751	   -264	    -84	    -26	    -42	      3	     12	     22	     35	   -115	     19	      5	     15
          32752	   -244	    -74	     -5	    -27	    -65	    -12	      4	     11	    -94	     19	     -2	     11
          32753	   -196	    -24	     32	     26	    -93	    -48	    -17	    -23	   -146	     -4	    -19	    -16
          32754	   -105	     31	     69	     87	   -115	    -67	    -29	    -43	   -189	    -30	    -35	    -47
          32755	    -85	     47	     85	    108	   -103	    -57	    -25	    -32	   -183	    -30	    -37	    -51
          32756	   -158	     10	     70	     76	    -60	    -30	     -9	     -5	   -140	      0	    -23	    -25
          32757	   -214	    -48	     35	     22	    -56	     -9	      6	     16	    -84	     38	      0	      8
          32758	   -241	    -92	      0	    -17	    -55	     -5	     13	     20	    -98	     64	     21	     29
          32759	   -241	   -111	    -22	    -31	    -59	    -16	      9	     10	    -94	     73	     30	     34
          32760	   -255	   -113	    -31	    -29	    -73	    -28	      2	     -2	    -67	     72	     28	     29
          32761	   -274	   -111	    -35	    -23	    -77	    -31	      1	     -5	    -76	     65	     21	     17
          32762	   -279	   -117	    -41	    -24	    -56	    -20	     11	      6	    -90	     60	     18	      8
          32763	   -242	   -135	    -47	    -38	    -67	      3	     29	     29	   -102	     69	     21	     11
          32764	   -289	   -154	    -41	    -53	     -2	     26	     46	     52	    -79	     88	     23	     26
          32765	   -307	   -143	    -12	    -38	    -13	     34	     52	     60	    -31	     99	     17	     33
          32766	   -233	    -86	     37	     22	    -31	     22	     45	     49	    -84	     82	      0	     12
          32767	   -147	    -10	     88	    102	    -43	      1	     29	     26	   -110	     46	    -24	    -28
          32768	    -82	     27	    114	    143	    -65	    -15	     17	      9	   -146	     23	    -38	    -55
          32769	   -125	     -2	    102	    116	    -67	    -16	     15	      8	   -141	     35	    -34	    -47
          32770	   -239	    -72	     62	     50	    -47	     -1	     23	     22	    -68	     76	    -13	    -11
          32771	   -267	   -131	     16	     -5	    -36	     15	     33	     39	    -47	    115	     11	     24
          32772	   -271	   -154	    -15	    -25	    -26	     23	     37	     46	    -44	    134	     26	     39
          32773	   -265	   -154	    -26	    -23	    -34	     16	     32	     38	    -34	    131	     29	     32
          32774	   -283	   -150	    -26	    -17	    -49	      0	     25	     21	    -55	    120	     24	     18
          32775	   -297	   -152	    -27	    -17	    -54	    -10	     21	      9	    -49	    114	     22	      9
          32776	   -301	   -162	    -37	    -25	    -63	     -3	     24	     15	    -31	    122	     24	     14
          32777	   -257	   -183	    -47	    -45	    -51	     15	     29	     32	    -74	    140	     27	     29
          32778	   -328	   -201	    -45	    -61	     -1	     22	     26	     38	     -9	    149	     19	     35
          32779	   -335	   -185	    -22	    -45	    -49	      3	      9	     18	    -36	    127	     -6	     10
          32780	   -259	   -128	     16	     11	   -104	    -35	    -21	    -22	    -95	     75	    -43	    -43
          32781	   -163	    -68	     50	     72	   -117	    -71	    -52	    -60	   -160	     29	    -73	    -91
          32782	   -148	    -55	     59	     84	   -141	    -88	    -71	    -78	   -182	     23	    -82	    -99
          32783	   -230	   -100	     36	     40	   -135	    -82	    -73	    -75	   -100	     58	    -66	    -65
          32784	   -293	   -160	     -1	    -20	   -110	    -64	    -61	    -59	    -66	    102	    -37	    -23
          32785	   -305	   -193	    -36	    -55	   -103	    -43	    -45	    -40	    -65	    126	     -9	      0
          32786	   -288	   -194	    -54	    -57	    -89	    -27	    -33	    -26	    -58	    133	      6	      6
          32787	   -283	   -184	    -57	    -49	    -67	    -22	    -29	    -24	    -58	    135	     12	      8
          32788	   -296	   -180	    -56	    -47	    -71	    -27	    -27	    -31	    -39	    139	     16	     13
          32789	   -315	   -183	    -61	    -53	    -82	    -27	    -22	    -34	    -24	    144	     23	     18
          32790	   -284	   -191	    -70	    -64	    -88	    -11	    -11	    -20	    -42	    154	     35	     28
          32791	   -275	   -201	    -73	    -76	    -28	     15	      0	      3	    -54	    169	     45	     45
          32792	   -316	   -197	    -59	    -75	     -5	     28	      1	     14	     12	    179	     44	     56
          32793	   -270	   -158	    -24	    -40	    -49	     14	    -11	     -2	    -15	    162	     28	     41
          32794	   -207	    -92	     18	     21	    -78	    -18	    -35	    -38	    -79	    120	      1	      1
          32795	   -110	    -38	     48	     70	   -101	    -44	    -57	    -66	   -121	     82	    -19	    -34
          32796	   -113	    -36	     51	     68	    -96	    -49	    -65	    -73	   -127	     76	    -23	    -37
          32797	   -194	    -78	     27	     22	    -82	    -33	    -58	    -60	    -84	    102	     -8	     -7
          32798	   -238	   -121	     -7	    -25	    -64	     -7	    -40	    -36	    -53	    133	     15	     26
          32799	   -216	   -136	    -34	    -45	    -44	     18	    -21	    -13	    -52	    145	     33	     42
          32800	   -204	   -129	    -45	    -43	    -12	     33	     -8	      0	    -70	    140	     38	     40
          32801	   -200	   -117	    -44	    -37	    -15	     36	      0	      0	    -85	    126	     32	     30
          32802	   -213	   -107	    -38	    -32	    -10	     37	      9	      0	    -76	    109	     22	     19
          32803	   -216	    -95	    -33	    -26	     -5	     51	     24	     11	    -78	     95	     17	      9
          32804	   -119	    -86	    -27	    -22	      0	     79	     41	     38	   -153	     90	     17	      9
          32805	   -160	    -78	    -13	    -20	     82	    104	     51	     62	   -112	     97	     18	     21
          32806	   -166	    -56	     14	     -3	     50	    102	     44	     58	    -82	     96	     11	     26
          32807	   -100	     -6	     50	     40	      6	     69	     22	     25	   -130	     69	     -6	      5
          32808	    -24	     50	     79	     91	    -24	     30	     -4	    -14	   -181	     25	    -27	    -32
          32809	     26	     72	     86	    107	    -39	     10	    -23	    -35	   -235	     -4	    -39	    -56
          32810	    -43	     44	     64	     73	    -35	     15	    -26	    -29	   -201	      0	    -34	    -45
          32811	   -112	     -6	     26	     17	    -13	     35	    -13	     -9	   -162	     28	    -15	    -11
          32812	   -111	    -39	     -6	    -21	      5	     57	      5	     12	   -153	     52	      6	     18
          32813	    -94	    -40	    -18	    -28	     18	     72	     22	     28	   -167	     57	     21	     30
          32814	    -93	    -19	    -10	    -12	     26	     79	     35	     37	   -164	     48	     26	     28
          32815	    -73	      8	      5	     10	     37	     83	     46	     42	   -163	     36	     28	     22
          32816	    -53	     30	     12	     27	     48	     91	     60	     51	   -177	     29	     34	     22
          32817	    -42	     30	      6	     22	     48	    108	     78	     70	   -169	     35	     45	     34
          32818	    -15	      6	     -6	     -6	     67	    130	     92	     95	   -200	     48	     52	     54
          32819	   -106	    -11	     -7	    -29	    113	    139	     94	    106	   -138	     49	     44	     61
          32820	    -76	     12	     14	    -10	     70	    120	     80	     89	   -190	     13	     15	     31
          32821	     11	     79	     52	     52	     20	     79	     53	     52	   -261	    -51	    -26	    -27
          32822	     97	    142	     87	    111	     -3	     41	     27	     17	   -341	   -109	    -60	    -79
          32823	    115	    152	     96	    117	    -26	     25	     13	      4	   -347	   -124	    -72	    -88
          32824	     14	    110	     73	     72	    -12	     30	     14	     13	   -301	    -98	    -57	    -56
          32825	    -21	     59	     33	     17	      0	     43	     23	     29	   -260	    -62	    -28	    -15
          32826	     -5	     31	     -2	    -14	      0	     47	     30	     38	   -277	    -46	     -3	      6
          32827	    -31	     26	    -21	    -21	    -13	     37	     26	     32	   -265	    -51	      6	      6
          32828	    -26	     31	    -22	    -20	    -30	     16	     14	     14	   -287	    -64	      2	     -2
          32829	    -20	     39	    -16	    -15	    -40	     -8	      1	     -5	   -286	    -78	     -9	    -11
          32830	    -21	     49	    -14	     -7	    -65	    -22	     -4	    -15	   -307	    -91	    -17	    -19
          32831	    -16	     52	    -21	     -7	    -87	    -20	     -4	     -8	   -299	    -98	    -17	    -22
          32832	     28	     37	    -31	    -25	    -49	    -13	     -4	      2	   -340	    -94	    -12	    -15
          32833	    -49	     19	    -30	    -45	    -42	    -21	    -13	     -1	   -298	    -86	     -9	     -3
          32834	    -39	     33	     -9	    -34	   -109	    -54	    -35	    -30	   -294	    -92	    -16	     -6
          32835	     15	     89	     26	     20	   -142	    -97	    -62	    -68	   -324	   -119	    -33	    -30
          32836	    122	    150	     59	     79	   -171	   -126	    -84	    -94	   -382	   -151	    -52	    -59
          32837	    144	    163	     66	     90	   -169	   -133	    -92	    -97	   -398	   -163	    -59	    -69
          32838	     41	    119	     41	     44	   -159	   -125	    -87	    -84	   -342	   -147	    -50	    -51
          32839	    -16	     57	     -3	    -19	   -153	   -112	    -73	    -68	   -327	   -120	    -26	    -22
          32840	    -23	     17	    -46	    -60	   -148	   -102	    -59	    -55	   -318	    -95	      0	      3
          32841	    -20	      6	    -71	    -73	   -132	    -97	    -49	    -46	   -296	    -76	     23	     24
          32842	    -40	      9	    -75	    -72	   -133	    -96	    -42	    -42	   -286	    -61	     35	     39
          32843	    -39	     19	    -66	    -63	   -123	    -95	    -32	    -38	   -262	    -59	     36	     41
          32844	    -24	     35	    -55	    -49	   -122	    -87	    -18	    -28	   -270	    -72	     33	     29
          32845	     -2	     47	    -49	    -38	   -124	    -67	     -3	     -6	   -304	    -85	     29	     16
          32846	     41	     45	    -46	    -41	    -75	    -48	      5	     14	   -334	    -82	     27	     18
          32847	    -25	     40	    -35	    -47	    -61	    -50	      3	     15	   -257	    -72	     20	     29
          32848	     -3	     60	     -9	    -29	   -120	    -74	    -10	     -8	   -282	    -79	      2	     20
          32849	     62	    112	     25	     21	   -144	   -103	    -26	    -35	   -327	   -117	    -24	    -17
          32850	    140	    163	     54	     70	   -139	   -111	    -32	    -43	   -385	   -159	    -49	    -61
          32851	    144	    175	     61	     80	   -124	    -97	    -24	    -27	   -393	   -173	    -60	    -75
          32852	     82	    141	     43	     46	   -102	    -72	     -8	     -3	   -345	   -149	    -49	    -53
          32853	     31	     94	      9	     -1	    -79	    -54	      8	     14	   -316	   -109	    -24	    -15
          32854	     35	     64	    -20	    -32	    -83	    -48	     16	     21	   -289	    -79	      3	     12
          32855	     27	     57	    -35	    -41	    -78	    -49	     18	     19	   -270	    -64	     23	     25
          32856	     13	     63	    -37	    -36	    -74	    -51	     17	     16	   -279	    -57	     32	     31
          32857	     29	     74	    -33	    -26	    -70	    -48	     24	     18	   -257	    -52	     34	     33
          32858	     28	     82	    -32	    -20	    -51	    -32	     41	     33	   -238	    -52	     34	     30
          32859	     36	     77	    -37	    -26	    -52	     -3	     61	     59	   -253	    -52	     37	     28
          32860	     52	     61	    -37	    -42	      7	     21	     75	     83	   -279	    -43	     40	     35
          32861	      0	     59	    -23	    -45	     20	     22	     70	     81	   -226	    -30	     37	     46
          32862	     31	     94	      7	    -10	    -43	     -6	     46	     50	   -216	    -32	     25	     41
          32863	    109	    156	     43	     50	    -73	    -46	     14	      7	   -251	    -60	      5	     10
          32864	    181	    194	     62	     88	    -88	    -73	    -12	    -21	   -305	    -91	    -10	    -23
          32865	    148	    173	     50	     67	    -95	    -75	    -23	    -27	   -309	    -93	    -11	    -28
          32866	     36	    110	     11	      3	    -75	    -61	    -17	    -15	   -246	    -60	      4	      1
          32867	      1	     54	    -31	    -51	    -60	    -41	     -3	      0	   -203	    -19	     27	     39
          32868	      7	     36	    -60	    -70	    -44	    -24	     10	     13	   -195	      0	     44	     56
          32869	     11	     44	    -65	    -61	    -29	    -15	     15	     19	   -205	     -3	     48	     50
          32870	     18	     57	    -52	    -47	    -34	    -16	     13	     14	   -210	    -14	     43	     36
          32871	     19	     69	    -36	    -34	    -27	    -21	      9	      5	   -214	    -19	     34	     28
          32872	     16	     81	    -27	    -21	    -29	    -21	      9	      1	   -186	    -19	     29	     25
          32873	     50	     87	    -24	    -13	    -44	     -8	     14	     10	   -205	    -16	     27	     25
          32874	     82	     82	    -18	    -17	      8	      8	     19	     23	   -234	    -13	     22	     25
          32875	     11	     81	      1	    -16	     15	     14	     17	     25	   -181	    -17	      8	     18
          32876	     48	    112	     39	     17	    -14	      0	      3	      6	   -210	    -38	    -14	     -6
          32877	    126	    174	     82	     81	    -41	    -27	    -20	    -24	   -255	    -72	    -39	    -43
          32878	    199	    221	    107	    131	    -63	    -51	    -47	    -53	   -291	    -94	    -54	    -67
          32879	    183	    207	     97	    120	    -68	    -65	    -69	    -71	   -267	    -85	    -51	    -61
          32880	     65	    139	     54	     55	    -61	    -70	    -82	    -81	   -218	    -52	    -35	    -32
          32881	      2	     63	      1	    -16	    -87	    -67	    -83	    -82	   -187	    -22	    -16	     -5
          32882	    -11	     22	    -36	    -54	    -62	    -52	    -73	    -70	   -198	    -12	     -6	      2
          32883	    -13	     20	    -44	    -51	    -20	    -26	    -54	    -49	   -193	    -17	     -7	     -6
          32884	     -6	     42	    -29	    -25	      0	      2	    -25	    -24	   -190	    -26	    -13	    -18
          32885	      8	     68	     -7	      4	     36	     34	     11	      3	   -198	    -28	    -15	    -23
          32886	      9	     80	      5	     22	     74	     74	     48	     39	   -173	    -18	    -10	    -16
          32887	     60	     70	      8	     17	     88	    117	     78	     78	   -180	      0	      0	     -1
          32888	      1	     47	     12	      0	    172	    143	     89	    101	   -146	     16	      4	     11
          32889	    -31	     46	     30	      4	    147	    134	     78	     89	   -134	     15	     -3	      7
          32890	     28	     87	     66	     51	     79	     98	     50	     49	   -163	     -7	    -23	    -18
          32891	     91	    145	    101	    115	     65	     60	     18	      8	   -197	    -37	    -44	    -51
          32892	    148	    166	    113	    142	     45	     43	     -2	    -11	   -208	    -48	    -53	    -65
          32893	     65	    123	     90	    105	     63	     47	     -9	    -10	   -188	    -29	    -44	    -50
          32894	    -42	     42	     40	     30	     65	     58	     -7	     -1	   -133	      5	    -22	    -17
          32895	    -80	    -26	    -10	    -31	     61	     65	     -5	      2	    -97	     36	      1	     10
          32896	    -99	    -56	    -41	    -55	     78	     63	     -8	     -1	   -115	     52	     16	     22
          32897	   -101	    -55	    -47	    -47	     60	     55	    -12	    -11	    -90	     55	     21	     22
          32898	   -110	    -41	    -37	    -27	     67	     49	    -11	    -19	    -76	     52	     21	     17
          32899	   -107	    -31	    -26	    -10	     76	     59	      1	    -11	    -84	     49	     20	     11
          32900	    -98	    -37	    -23	    -10	     75	     89	     23	     17	    -80	     55	     23	     14
          32901	    -75	    -58	    -22	    -25	    142	    124	     42	     50	    -95	     69	     24	     25
          32902	   -162	    -74	    -14	    -35	    175	    136	     46	     62	    -34	     76	     16	     30
          32903	   -137	    -55	     10	    -10	    113	    114	     31	     38	    -60	     58	     -2	      9
          32904	    -73	     -5	     44	     45	     80	     73	      3	     -2	   -105	     20	    -27	    -29
          32905	    -12	     32	     65	     89	     64	     42	    -21	    -34	   -149	     -6	    -44	    -59
          32906	    -23	     17	     59	     79	     47	     36	    -31	    -40	   -130	      0	    -43	    -54
          32907	   -146	    -44	     25	     23	     75	     50	    -28	    -26	    -66	     34	    -23	    -21
          32908	   -194	   -110	    -21	    -37	     83	     68	    -18	     -8	    -33	     71	      3	     12
          32909	   -200	   -150	    -58	    -72	     91	     75	    -11	      0	    -38	     91	     24	     32
          32910	   -216	   -161	    -75	    -80	     84	     70	    -10	     -5	    -29	     97	     33	     36
          32911	   -238	   -157	    -75	    -71	     88	     58	    -11	    -17	     -5	     93	     31	     30
          32912	   -233	   -145	    -68	    -56	     82	     54	     -5	    -19	     -6	     81	     25	     18
          32913	   -235	   -139	    -63	    -46	     76	     71	      8	     -1	    -38	     73	     19	      9
          32914	   -162	   -147	    -58	    -52	    109	    100	     24	     28	    -53	     75	     16	     11
          32915	   -253	   -159	    -45	    -61	    170	    116	     29	     46	     -3	     82	      8	     18
          32916	   -243	   -140	    -15	    -41	    117	     98	     17	     29	     -9	     72	     -8	      8
          32917	   -178	    -82	     26	     18	     72	     55	     -7	    -11	    -51	     37	    -31	    -26
          32918	    -71	    -20	     62	     81	     39	     17	    -31	    -47	   -105	      0	    -50	    -63
          32919	    -62	     -6	     69	     96	     27	      7	    -45	    -55	   -110	     -7	    -54	    -71
          32920	   -164	    -51	     44	     51	     57	     18	    -44	    -42	    -54	     17	    -40	    -45
          32921	   -223	   -118	      0	    -15	     62	     33	    -36	    -25	    -11	     54	    -16	     -6
          32922	   -229	   -164	    -41	    -62	     58	     37	    -28	    -18	    -24	     78	      6	     19
          32923	   -255	   -177	    -64	    -75	     50	     32	    -23	    -20	     10	     84	     19	     26
          32924	   -257	   -165	    -70	    -65	     67	     27	    -16	    -22	      0	     76	     23	     20
          32925	   -257	   -147	    -68	    -49	     75	     32	     -3	    -15	      1	     67	     26	     14
          32926	   -245	   -142	    -67	    -46	     61	     52	     16	      7	     18	     70	     33	     20
          32927	   -196	   -156	    -65	    -62	     97	     79	     34	     37	    -21	     87	     40	     39
          32928	   -278	   -165	    -51	    -74	    154	     91	     39	     53	     47	    100	     40	     55
          32929	   -260	   -135	    -19	    -47	     92	     72	     24	     37	     53	     85	     26	     43
          32930	   -166	    -62	     25	     22	     56	     28	     -1	     -3	    -20	     41	      2	      3
          32931	    -69	      5	     60	     86	     19	    -12	    -26	    -40	    -74	      2	    -15	    -32
          32932	    -58	     16	     66	     93	      6	    -25	    -35	    -49	    -64	      0	    -16	    -31
          32933	   -157	    -32	     38	     40	     25	     -9	    -28	    -30	      2	     29	      2	      2
          32934	   -226	    -92	     -3	    -23	     48	     15	    -12	     -1	     25	     63	     29	     40
          32935	   -203	   -121	    -37	    -56	     63	     27	     -1	     14	     23	     79	     51	     60
          32936	   -206	   -113	    -48	    -53	     54	     18	      3	      9	     21	     76	     58	     62
          32937	   -196	    -88	    -39	    -33	     34	      1	      5	     -3	     24	     61	     52	     51
          32938	   -187	    -62	    -25	    -12	     38	     -2	     13	     -3	     24	     39	     41	     35
          32939	   -182	    -48	    -18	     -3	     46	     16	     30	     20	     -4	     20	     32	     20
          32940	   -117	    -53	    -18	    -12	     67	     46	     47	     53	    -55	     15	     27	     20
          32941	   -181	    -64	    -15	    -29	    123	     56	     50	     67	      7	     19	     21	     29
          32942	   -190	    -53	      2	    -22	     60	     29	     32	     44	     -3	      8	      4	     23
          32943	   -136	     -1	     34	     24	      0	    -22	     -1	     -3	    -41	    -30	    -20	    -10
