          26778	   -386	    351	    101	     93	   -191	    181	     62	     49	    145	   -162	    -58	    -51
          26779	   -338	    399	    136	    131	   -175	    217	     79	     80	    129	   -175	    -63	    -60
          26780	   -306	    443	    157	    167	   -111	    244	     86	    103	    113	   -188	    -64	    -69
          26781	   -258	    464	    168	    180	   -111	    239	     82	     94	     97	   -193	    -65	    -70
          26782	   -274	    462	    175	    171	   -175	    213	     75	     65	    113	   -192	    -69	    -64
          26783	   -322	    465	    188	    169	   -191	    203	     74	     53	    129	   -198	    -76	    -67
          26784	   -274	    496	    207	    195	   -159	    227	     82	     75	     97	   -216	    -82	    -82
          26785	   -226	    537	    221	    233	    -95	    262	     94	    109	     65	   -229	    -83	    -93
          26786	   -194	    547	    218	    240	    -95	    272	    101	    119	     81	   -221	    -76	    -83
          26787	   -274	    508	    193	    200	   -143	    252	     98	     98	    129	   -198	    -62	    -58
          26788	   -370	    448	    153	    140	   -175	    230	     90	     76	    145	   -182	    -50	    -40
          26789	   -370	    407	    115	    100	   -143	    227	     85	     75	    129	   -183	    -43	    -41
          26790	   -386	    394	     89	     89	   -143	    239	     86	     89	    113	   -192	    -43	    -49
          26791	   -418	    390	     79	     88	   -143	    245	     89	     97	    129	   -194	    -45	    -50
          26792	   -418	    376	     76	     79	   -159	    234	     88	     89	    145	   -186	    -45	    -42
          26793	   -450	    357	     72	     66	   -175	    214	     76	     72	    145	   -179	    -40	    -35
          26794	   -498	    339	     57	     54	   -207	    190	     52	     52	    145	   -174	    -29	    -30
          26795	   -498	    316	     29	     38	   -239	    162	     21	     28	    177	   -162	    -13	    -20
          26796	   -530	    272	     -7	      3	   -255	    123	    -10	     -5	    177	   -139	      3	      1
          26797	   -610	    212	    -42	    -47	   -303	     83	    -31	    -39	    209	   -113	     18	     25
          26798	   -690	    167	    -64	    -82	   -351	     65	    -38	    -53	    257	   -101	     27	     35
          26799	   -690	    159	    -69	    -79	   -351	     75	    -34	    -36	    225	   -105	     31	     29
          26800	   -658	    173	    -65	    -54	   -271	     91	    -29	    -14	    225	   -107	     36	     25
          26801	   -658	    170	    -64	    -44	   -319	     81	    -33	    -17	    225	    -92	     43	     37
          26802	   -722	    133	    -73	    -68	   -367	     42	    -47	    -49	    289	    -66	     52	     60
          26803	   -786	     86	    -87	   -102	   -415	      5	    -62	    -80	    305	    -54	     58	     68
          26804	   -802	     64	    -97	   -111	   -399	     -2	    -68	    -80	    273	    -63	     58	     57
          26805	   -786	     70	    -93	    -91	   -399	     14	    -62	    -56	    257	    -74	     53	     41
          26806	   -786	     81	    -78	    -65	   -367	     29	    -49	    -34	    273	    -74	     44	     38
          26807	   -786	     78	    -57	    -53	   -383	     24	    -36	    -32	    289	    -67	     33	     41
          26808	   -818	     68	    -38	    -48	   -415	      9	    -28	    -39	    289	    -72	     19	     32
          26809	   -834	     66	    -26	    -35	   -399	      3	    -27	    -38	    257	    -91	      9	      9
          26810	   -802	     68	    -26	    -18	   -431	      6	    -31	    -27	    241	   -104	      5	     -7
          26811	   -850	     51	    -38	    -20	   -399	      0	    -41	    -27	    273	    -91	     12	      0
          26812	   -850	      6	    -54	    -50	   -415	    -28	    -53	    -48	    289	    -58	     24	     29
          26813	   -962	    -40	    -64	    -82	   -511	    -61	    -61	    -74	    337	    -31	     34	     51
          26814	   -978	    -53	    -61	    -81	   -495	    -69	    -61	    -76	    337	    -32	     36	     46
          26815	   -930	    -34	    -50	    -48	   -479	    -52	    -55	    -52	    321	    -50	     33	     24
          26816	   -914	    -22	    -45	    -22	   -431	    -39	    -49	    -32	    289	    -56	     31	     13
          26817	   -962	    -53	    -57	    -40	   -463	    -53	    -48	    -40	    321	    -37	     33	     28
          26818	  -1042	   -116	    -82	    -89	   -543	    -80	    -52	    -61	    385	    -10	     37	     50
          26819	  -1106	   -167	   -106	   -127	   -511	    -91	    -54	    -67	    369	     -5	     35	     50
          26820	  -1090	   -177	   -115	   -125	   -495	    -79	    -50	    -50	    337	    -26	     25	     25
          26821	  -1074	   -158	   -104	    -93	   -479	    -62	    -39	    -28	    321	    -49	     10	     -3
          26822	  -1074	   -137	    -76	    -61	   -495	    -57	    -25	    -19	    321	    -55	     -4	    -13
          26823	  -1058	   -128	    -42	    -41	   -495	    -60	    -11	    -17	    337	    -46	    -15	     -9
          26824	  -1058	   -121	    -10	    -24	   -479	    -56	      0	    -10	    337	    -43	    -23	    -10
          26825	  -1042	   -103	     13	      3	   -479	    -44	      6	      5	    337	    -53	    -27	    -24
          26826	  -1042	    -83	     23	     32	   -479	    -38	      3	     15	    321	    -62	    -26	    -38
          26827	  -1026	    -85	     19	     39	   -479	    -52	     -7	      4	    321	    -52	    -21	    -32
          26828	  -1026	   -121	      7	     11	   -495	    -82	    -19	    -22	    353	    -26	    -14	    -11
          26829	  -1138	   -162	     -1	    -22	   -559	   -101	    -24	    -40	    401	     -9	    -13	      1
          26830	  -1154	   -171	     -2	    -24	   -543	    -90	    -16	    -26	    385	    -17	    -18	    -10
          26831	  -1090	   -144	      4	      8	   -479	    -56	      2	      9	    337	    -37	    -26	    -34
          26832	  -1058	   -123	      7	     35	   -447	    -29	     22	     37	    337	    -42	    -30	    -44
          26833	  -1090	   -142	      3	     21	   -479	    -25	     37	     42	    385	    -24	    -27	    -30
          26834	  -1170	   -184	     -3	    -15	   -479	    -31	     47	     37	    417	     -1	    -20	    -11
          26835	  -1170	   -196	      2	    -24	   -463	    -23	     56	     46	    385	      7	    -15	     -6
          26836	  -1122	   -155	     29	     19	   -447	      0	     68	     70	    401	      0	    -18	    -17
          26837	  -1042	    -89	     72	     89	   -399	     23	     85	     93	    401	    -11	    -26	    -33
          26838	  -1010	    -42	    117	    138	   -415	     35	    102	    105	    385	    -17	    -37	    -42
          26839	  -1010	    -30	    151	    151	   -415	     40	    115	    109	    385	    -14	    -45	    -44
          26840	  -1010	    -35	    167	    147	   -399	     46	    121	    114	    401	    -10	    -49	    -43
          26841	  -1010	    -32	    163	    150	   -383	     49	    115	    116	    401	     -7	    -47	    -44
          26842	  -1026	    -29	    142	    153	   -415	     40	     96	    106	    417	     -3	    -38	    -43
          26843	  -1010	    -52	    108	    130	   -447	     12	     69	     76	    417	     11	    -24	    -32
          26844	  -1058	   -104	     72	     76	   -447	    -24	     42	     38	    433	     38	     -9	     -8
          26845	  -1170	   -153	     47	     25	   -511	    -49	     25	     11	    497	     63	      4	     13
          26846	  -1154	   -158	     39	     18	   -511	    -48	     18	      9	    497	     73	     13	     19
          26847	  -1106	   -124	     44	     49	   -479	    -30	     17	     24	    481	     69	     17	     13
          26848	  -1058	    -96	     48	     73	   -463	    -23	     12	     29	    481	     70	     21	     11
          26849	  -1090	   -111	     38	     54	   -495	    -42	      0	      7	    497	     85	     27	     23
          26850	  -1170	   -154	     18	      7	   -527	    -74	    -18	    -28	    545	    103	     31	     39
          26851	  -1170	   -179	      0	    -22	   -559	    -90	    -31	    -48	    529	    107	     31	     40
          26852	  -1154	   -166	     -7	    -15	   -527	    -74	    -31	    -36	    513	     94	     26	     25
          26853	  -1106	   -132	      0	     13	   -495	    -42	    -20	     -7	    497	     81	     18	      9
          26854	  -1106	   -106	     17	     32	   -463	    -19	     -3	     11	    513	     79	     10	      5
          26855	  -1090	    -96	     36	     35	   -479	    -14	     12	     11	    513	     85	      5	     10
          26856	  -1074	    -88	     51	     35	   -479	    -13	     23	      7	    513	     87	      2	     11
          26857	  -1074	    -72	     53	     44	   -447	     -2	     26	     14	    513	     81	      2	      3
          26858	  -1058	    -58	     39	     49	   -463	     11	     14	     22	    513	     76	      5	     -2
          26859	  -1058	    -73	      7	     26	   -463	      1	    -13	      7	    513	     85	     12	      4
          26860	  -1090	   -121	    -36	    -31	   -463	    -44	    -52	    -43	    513	    105	     20	     23
          26861	  -1186	   -174	    -79	    -94	   -575	   -101	    -90	   -106	    577	    119	     24	     36
          26862	  -1218	   -197	   -109	   -127	   -623	   -127	   -115	   -138	    561	    113	     23	     29
          26863	  -1154	   -184	   -124	   -124	   -559	   -109	   -123	   -125	    513	     96	     19	     11
          26864	  -1154	   -164	   -132	   -114	   -527	    -79	   -121	   -101	    513	     91	     18	      6
          26865	  -1154	   -167	   -141	   -128	   -511	    -73	   -119	   -101	    545	    105	     21	     20
          26866	  -1186	   -188	   -154	   -160	   -591	    -92	   -122	   -125	    577	    120	     24	     35
          26867	  -1202	   -197	   -166	   -180	   -559	   -101	   -122	   -140	    545	    116	     22	     31
          26868	  -1170	   -179	   -168	   -173	   -543	    -79	   -115	   -125	    529	     96	     13	     10
          26869	  -1122	   -144	   -159	   -150	   -495	    -39	    -98	    -90	    513	     77	      1	     -8
          26870	  -1106	   -116	   -139	   -132	   -463	     -6	    -76	    -63	    513	     71	     -9	    -13
          26871	  -1090	    -96	   -117	   -123	   -463	      9	    -54	    -52	    513	     74	    -16	    -10
          26872	  -1058	    -72	   -100	   -111	   -447	     21	    -37	    -46	    513	     73	    -18	    -10
          26873	  -1042	    -41	    -92	    -90	   -415	     41	    -25	    -31	    513	     67	    -14	    -16
          26874	  -1010	    -18	    -95	    -78	   -415	     64	    -17	    -12	    513	     67	     -6	    -16
          26875	   -978	    -20	   -103	    -91	   -367	     78	    -12	     -3	    497	     82	      3	      0
          26876	  -1010	    -35	   -104	   -115	   -383	     79	     -6	     -6	    545	    102	     11	     20
          26877	  -1042	    -21	    -84	   -110	   -399	     83	      3	     -6	    577	    107	     13	     25
          26878	   -946	     42	    -45	    -55	   -351	    104	     20	     11	    529	     91	     10	     10
          26879	   -834	    125	      1	     19	   -335	    141	     40	     45	    497	     75	      8	     -4
          26880	   -786	    176	     36	     62	   -287	    170	     59	     72	    513	     79	     10	      0
          26881	   -802	    178	     54	     58	   -271	    180	     74	     80	    561	     98	     14	     18
          26882	   -834	    168	     61	     42	   -287	    181	     89	     80	    545	    105	     14	     26
          26883	   -786	    186	     72	     55	   -303	    196	    107	     94	    529	     89	      6	     10
          26884	   -722	    234	     95	     98	   -207	    227	    125	    124	    497	     61	     -9	    -16
          26885	   -690	    281	    127	    142	   -223	    250	    138	    148	    481	     42	    -26	    -34
          26886	   -658	    306	    159	    164	   -207	    246	    138	    145	    481	     39	    -38	    -37
          26887	   -658	    316	    181	    173	   -255	    218	    123	    119	    481	     39	    -44	    -37
          26888	   -642	    326	    189	    182	   -287	    189	     98	     92	    481	     35	    -42	    -40
          26889	   -642	    334	    183	    191	   -287	    167	     71	     73	    481	     33	    -35	    -43
          26890	   -610	    322	    169	    181	   -335	    147	     51	     57	    449	     42	    -28	    -33
          26891	   -658	    289	    153	    151	   -287	    125	     41	     39	    513	     59	    -22	    -16
          26892	   -722	    260	    144	    125	   -399	    111	     41	     31	    513	     64	    -22	    -11
          26893	   -706	    257	    141	    128	   -351	    116	     46	     41	    497	     53	    -24	    -23
          26894	   -674	    266	    132	    143	   -335	    124	     45	     55	    465	     41	    -22	    -34
          26895	   -690	    246	    107	    130	   -319	    108	     30	     45	    481	     52	    -13	    -23
          26896	   -754	    177	     61	     69	   -431	     59	      2	      4	    513	     81	      1	      4
          26897	   -882	     90	      6	     -8	   -463	      4	    -28	    -42	    577	    103	     14	     26
          26898	   -914	     30	    -39	    -58	   -479	    -24	    -50	    -64	    513	    102	     19	     24
          26899	   -914	     13	    -63	    -64	   -495	    -25	    -59	    -56	    513	     86	     15	      8
          26900	   -914	     16	    -63	    -48	   -479	    -20	    -58	    -42	    513	     76	      5	     -2
          26901	   -914	     13	    -48	    -39	   -479	    -30	    -51	    -42	    513	     76	     -3	     -2
          26902	   -930	      2	    -27	    -36	   -511	    -48	    -41	    -50	    513	     78	     -9	     -1
          26903	   -930	      0	    -12	    -25	   -527	    -53	    -30	    -45	    497	     75	     -8	     -5
          26904	   -930	      5	     -8	     -5	   -511	    -41	    -21	    -22	    513	     73	     -1	     -7
          26905	   -930	     -4	    -18	      0	   -479	    -33	    -17	     -4	    513	     83	     10	      1
          26906	   -914	    -47	    -36	    -27	   -479	    -51	    -22	    -12	    513	    105	     22	     22
          26907	  -1042	   -106	    -53	    -69	   -575	    -88	    -32	    -38	    561	    124	     30	     40
          26908	  -1074	   -136	    -59	    -83	   -591	   -115	    -41	    -54	    561	    123	     29	     38
          26909	  -1042	   -125	    -53	    -55	   -559	   -117	    -42	    -45	    529	    104	     23	     19
          26910	   -978	   -108	    -47	    -22	   -543	   -110	    -37	    -28	    497	     90	     19	      5
          26911	  -1010	   -130	    -47	    -26	   -591	   -113	    -27	    -20	    513	     99	     20	     13
          26912	  -1106	   -181	    -54	    -62	   -575	   -124	    -16	    -20	    561	    119	     26	     33
          26913	  -1138	   -217	    -57	    -81	   -575	   -128	     -6	    -14	    545	    127	     28	     40
          26914	  -1074	   -210	    -46	    -57	   -591	   -122	      1	      0	    529	    113	     23	     26
          26915	  -1058	   -178	    -22	    -10	   -559	   -117	      8	     16	    497	     89	     10	      2
          26916	  -1042	   -159	      6	     24	   -559	   -123	     13	     19	    497	     74	     -4	    -12
          26917	  -1058	   -164	     30	     33	   -607	   -138	     18	     12	    481	     71	    -16	    -15
          26918	  -1042	   -179	     46	     33	   -591	   -148	     24	     11	    481	     70	    -24	    -16
          26919	  -1058	   -184	     54	     41	   -591	   -143	     28	     23	    481	     62	    -28	    -24
          26920	  -1058	   -180	     54	     57	   -591	   -136	     26	     38	    465	     52	    -27	    -33
          26921	  -1058	   -186	     49	     64	   -591	   -146	     17	     35	    449	     53	    -23	    -32
          26922	  -1026	   -212	     39	     48	   -591	   -177	      7	     10	    465	     67	    -16	    -16
          26923	  -1138	   -247	     31	     22	   -671	   -203	      5	    -11	    497	     81	    -12	     -1
          26924	  -1122	   -264	     30	     14	   -655	   -197	     19	      0	    497	     77	    -11	     -4
          26925	  -1106	   -256	     34	     30	   -591	   -159	     42	     41	    449	     62	    -11	    -17
          26926	  -1074	   -246	     35	     45	   -543	   -125	     59	     77	    449	     57	     -9	    -20
          26927	  -1090	   -263	     22	     34	   -591	   -132	     56	     73	    465	     70	     -3	     -5
          26928	  -1170	   -304	     -5	     -3	   -607	   -176	     31	     30	    497	     85	      1	     11
          26929	  -1170	   -346	    -36	    -43	   -655	   -227	     -5	    -19	    481	     81	      1	     10
          26930	  -1186	   -366	    -57	    -62	   -719	   -253	    -34	    -46	    449	     59	     -4	     -8
          26931	  -1186	   -359	    -56	    -57	   -655	   -249	    -44	    -43	    417	     41	    -13	    -24
          26932	  -1154	   -333	    -32	    -32	   -671	   -231	    -36	    -27	    433	     37	    -22	    -25
          26933	  -1106	   -294	      6	      1	   -639	   -216	    -18	    -15	    433	     38	    -29	    -20
          26934	  -1058	   -252	     41	     38	   -639	   -202	     -1	     -5	    417	     30	    -34	    -25
          26935	  -1042	   -220	     55	     63	   -623	   -187	      6	      4	    401	     14	    -33	    -36
          26936	  -1026	   -219	     41	     56	   -607	   -178	      2	      7	    385	      9	    -24	    -37
          26937	  -1026	   -254	      4	     11	   -591	   -185	    -11	     -5	    401	     26	     -9	    -15
          26938	  -1090	   -303	    -36	    -49	   -623	   -203	    -27	    -31	    433	     52	      5	     14
          26939	  -1154	   -327	    -63	    -85	   -655	   -212	    -37	    -48	    449	     62	     15	     29
          26940	  -1090	   -305	    -72	    -78	   -623	   -196	    -36	    -41	    433	     48	     19	     20
          26941	  -1026	   -264	    -69	    -52	   -575	   -167	    -29	    -21	    385	     30	     21	      8
          26942	  -1010	   -245	    -71	    -50	   -543	   -148	    -23	    -14	    401	     32	     27	     16
          26943	  -1042	   -259	    -84	    -82	   -575	   -147	    -23	    -23	    417	     49	     35	     39
          26944	  -1058	   -276	   -102	   -118	   -591	   -147	    -29	    -35	    449	     58	     41	     54
          26945	  -1026	   -265	   -115	   -128	   -527	   -138	    -36	    -39	    401	     42	     40	     44
          26946	   -978	   -228	   -114	   -111	   -527	   -125	    -42	    -39	    369	     13	     30	     21
          26947	   -946	   -184	   -100	    -90	   -527	   -115	    -44	    -42	    353	     -8	     14	      6
          26948	   -882	   -150	    -80	    -78	   -527	   -105	    -43	    -46	    337	    -18	     -1	      3
          26949	   -882	   -118	    -63	    -70	   -495	    -89	    -42	    -44	    337	    -30	    -12	     -1
          26950	   -834	    -82	    -56	    -58	   -447	    -68	    -41	    -38	    321	    -49	    -14	    -13
          26951	   -786	    -51	    -62	    -52	   -479	    -53	    -43	    -38	    289	    -58	     -2	    -15
          26952	   -754	    -41	    -77	    -66	   -447	    -46	    -46	    -45	    289	    -39	     20	     10
          26953	   -770	    -45	    -90	    -96	   -399	    -38	    -46	    -52	    353	     -2	     47	     54
          26954	   -786	    -36	    -93	   -112	   -463	    -20	    -42	    -50	    401	     19	     67	     82
          26955	   -722	      5	    -85	    -95	   -367	      7	    -37	    -36	    353	      8	     73	     78
          26956	   -642	     61	    -75	    -64	   -367	     32	    -34	    -27	    305	    -17	     69	     59
          26957	   -594	     95	    -73	    -54	   -319	     41	    -38	    -32	    305	    -32	     62	     50
          26958	   -626	     98	    -82	    -75	   -367	     40	    -46	    -48	    321	    -34	     55	     55
          26959	   -610	     97	    -90	   -100	   -367	     47	    -50	    -55	    321	    -40	     48	     55
          26960	   -578	    125	    -82	    -95	   -271	     70	    -43	    -45	    257	    -61	     37	     40
          26961	   -498	    190	    -47	    -52	   -287	    105	    -23	    -23	    241	    -89	     21	     19
          26962	   -402	    276	     11	     12	   -239	    146	      6	      3	    225	   -112	      1	      1
          26963	   -322	    364	     78	     79	   -191	    189	     37	     34	    209	   -135	    -18	    -15
          26964	   -258	    443	    135	    140	   -143	    228	     58	     62	    177	   -159	    -33	    -34
          26965	   -178	    502	    169	    181	   -111	    252	     66	     76	    145	   -177	    -41	    -48
          26966	   -130	    528	    182	    191	   -143	    255	     63	     69	    145	   -180	    -43	    -47
          26967	   -114	    530	    186	    177	    -79	    248	     60	     52	    145	   -172	    -42	    -36
          26968	   -162	    537	    193	    171	   -127	    253	     65	     49	    177	   -173	    -43	    -33
          26969	    -98	    575	    210	    197	   -111	    286	     81	     75	    129	   -190	    -47	    -46
          26970	    -18	    626	    226	    238	    -15	    329	    100	    111	    113	   -208	    -51	    -62
          26971	     13	    646	    225	    249	     16	    349	    110	    126	     97	   -208	    -51	    -60
          26972	    -34	    613	    200	    209	    -31	    335	    105	    107	    129	   -191	    -46	    -42
          26973	   -114	    555	    159	    146	    -63	    312	     92	     80	    161	   -180	    -41	    -30
          26974	   -130	    515	    121	    104	    -47	    307	     81	     73	    129	   -187	    -40	    -36
          26975	   -114	    510	    100	     96	    -31	    319	     79	     84	     97	   -200	    -41	    -49
          26976	   -114	    518	     97	    105	     16	    329	     87	     93	    113	   -200	    -43	    -50
          26977	    -98	    518	    103	    107	    -47	    328	     98	     92	    129	   -188	    -42	    -39
          26978	   -130	    509	    104	    101	    -15	    326	    101	     92	    145	   -179	    -38	    -32
          26979	   -146	    494	     91	     92	    -31	    325	     87	     94	    129	   -179	    -32	    -33
          26980	   -146	    466	     61	     71	    -31	    303	     56	     75	    129	   -176	    -25	    -33
          26981	   -162	    414	     22	     28	    -47	    246	     15	     22	    129	   -160	    -18	    -20
          26982	   -274	    352	    -10	    -22	   -175	    180	    -18	    -37	    177	   -142	    -14	     -6
          26983	   -322	    314	    -29	    -49	   -207	    153	    -32	    -58	    193	   -137	    -14	     -5
          26984	   -290	    308	    -37	    -41	   -159	    177	    -25	    -27	    145	   -144	    -13	    -17
          26985	   -274	    305	    -47	    -29	    -79	    209	    -13	     11	    145	   -140	     -7	    -18
          26986	   -322	    266	    -72	    -53	   -111	    199	    -11	     10	    193	   -114	      7	      2
          26987	   -418	    190	   -112	   -111	   -207	    149	    -24	    -29	    241	    -78	     26	     32
          26988	   -482	    113	   -154	   -169	   -223	    102	    -44	    -66	    241	    -56	     41	     49
          26989	   -514	     71	   -181	   -192	   -223	     86	    -60	    -72	    241	    -52	     48	     46
          26990	   -514	     64	   -181	   -179	   -207	     89	    -66	    -58	    241	    -56	     42	     36
          26991	   -498	     72	   -156	   -149	   -239	     85	    -65	    -51	    241	    -57	     28	     28
          26992	   -498	     82	   -120	   -118	   -239	     65	    -61	    -59	    241	    -61	     11	     18
          26993	   -482	     90	    -85	    -87	   -271	     42	    -60	    -69	    225	    -70	     -2	      1
          26994	   -498	     97	    -61	    -58	   -271	     31	    -62	    -68	    225	    -78	     -7	    -14
          26995	   -450	     88	    -52	    -43	   -287	     25	    -67	    -62	    225	    -70	     -2	    -13
          26996	   -498	     58	    -50	    -50	   -271	     10	    -73	    -64	    225	    -42	      8	      7
          26997	   -546	     23	    -48	    -61	   -303	    -14	    -76	    -76	    305	    -11	     18	     30
          26998	   -562	      8	    -38	    -52	   -351	    -32	    -71	    -80	    305	     -2	     20	     32
          26999	   -546	     15	    -25	    -21	   -319	    -28	    -56	    -63	    273	    -14	     15	     12
          27000	   -514	     16	    -15	      2	   -287	     -9	    -36	    -32	    257	    -23	     10	     -4
          27001	   -546	    -12	    -14	     -3	   -287	      2	    -16	     -7	    273	    -10	      9	      1
          27002	   -626	    -58	    -18	    -26	   -271	     -3	     -3	      0	    321	     13	     12	     19
          27003	   -642	    -86	    -15	    -31	   -319	    -14	      4	      0	    337	     25	     13	     24
          27004	   -610	    -79	      3	     -2	   -303	    -19	     10	      7	    289	     17	      8	      9
          27005	   -578	    -54	     34	     43	   -271	    -16	     19	     21	    289	      4	     -2	    -10
          27006	   -578	    -38	     70	     79	   -287	    -15	     32	     33	    305	      0	    -16	    -20
          27007	   -578	    -41	     99	     96	   -303	    -16	     48	     43	    289	      3	    -27	    -23
          27008	   -578	    -51	    112	    105	   -271	    -13	     61	     56	    305	      3	    -33	    -28
          27009	   -594	    -63	    109	    110	   -287	    -10	     65	     69	    289	      1	    -32	    -35
          27010	   -626	    -86	     92	    103	   -287	    -22	     55	     67	    305	      9	    -24	    -32
          27011	   -610	   -128	     71	     76	   -287	    -57	     35	     40	    305	     30	    -14	    -15
          27012	   -706	   -175	     55	     44	   -367	   -100	     15	      5	    353	     52	     -6	      2
          27013	   -738	   -199	     49	     32	   -415	   -123	      3	    -10	    369	     58	     -4	      4
          27014	   -722	   -195	     48	     48	   -335	   -118	      3	      1	    337	     48	     -5	     -8
          27015	   -674	   -192	     42	     61	   -367	   -105	      7	     20	    321	     45	     -2	    -14
          27016	   -722	   -222	     23	     39	   -335	   -108	     10	     21	    353	     62	      6	      0
          27017	   -802	   -279	     -5	    -10	   -399	   -129	      6	      5	    401	     89	     21	     26
          27018	   -850	   -322	    -30	    -48	   -367	   -148	      0	    -10	    401	    105	     32	     41
          27019	   -818	   -325	    -38	    -47	   -415	   -150	     -3	     -9	    385	    101	     34	     36
          27020	   -786	   -300	    -25	    -18	   -367	   -140	     -1	      2	    385	     87	     27	     23
          27021	   -786	   -274	     -2	      7	   -335	   -133	      5	     11	    369	     75	     13	     11
          27022	   -754	   -262	     19	     18	   -399	   -133	     12	     11	    369	     66	      0	      3
          27023	   -754	   -258	     27	     20	   -351	   -133	     16	     11	    353	     58	     -5	     -3
          27024	   -770	   -256	     18	     18	   -351	   -130	     13	     13	    353	     54	     -2	     -5
          27025	   -754	   -266	     -7	      3	   -367	   -133	      2	      8	    369	     60	      9	      2
          27026	   -754	   -296	    -38	    -32	   -351	   -150	    -13	    -10	    353	     78	     23	     23
          27027	   -834	   -331	    -63	    -75	   -383	   -173	    -31	    -36	    401	     94	     34	     43
          27028	   -850	   -340	    -76	    -94	   -431	   -184	    -43	    -51	    417	     93	     37	     45
          27029	   -802	   -317	    -79	    -81	   -383	   -178	    -51	    -50	    369	     75	     34	     31
          27030	   -754	   -289	    -83	    -65	   -351	   -170	    -54	    -46	    353	     59	     31	     20
          27031	   -770	   -291	   -100	    -81	   -383	   -170	    -56	    -52	    353	     62	     33	     27
          27032	   -802	   -323	   -126	   -127	   -399	   -174	    -57	    -62	    401	     74	     38	     44
          27033	   -850	   -346	   -149	   -166	   -351	   -166	    -57	    -61	    385	     73	     40	     49
          27034	   -802	   -330	   -154	   -166	   -351	   -148	    -52	    -50	    353	     55	     36	     36
          27035	   -754	   -281	   -138	   -134	   -319	   -130	    -45	    -39	    337	     32	     25	     19
          27036	   -690	   -227	   -107	    -98	   -319	   -119	    -34	    -36	    321	     18	     13	     11
          27037	   -658	   -183	    -75	    -73	   -271	   -108	    -25	    -33	    337	      9	      3	      8
          27038	   -642	   -149	    -56	    -58	   -319	    -89	    -18	    -22	    305	     -2	      0	      2
          27039	   -594	   -120	    -52	    -48	   -239	    -69	    -20	    -11	    305	    -15	      2	     -4
          27040	   -562	   -104	    -60	    -52	   -239	    -67	    -30	    -17	    289	    -16	      8	      0
          27041	   -546	   -102	    -68	    -71	   -239	    -84	    -42	    -43	    289	     -7	     12	     16
          27042	   -594	    -93	    -66	    -82	   -303	    -97	    -49	    -65	    337	     -6	      9	     23
          27043	   -530	    -56	    -53	    -65	   -271	    -79	    -44	    -55	    305	    -27	      1	      7
          27044	   -466	      0	    -37	    -29	   -191	    -38	    -30	    -23	    241	    -58	     -7	    -17
          27045	   -402	     39	    -30	     -9	   -143	     -6	    -14	      0	    241	    -71	     -8	    -24
          27046	   -418	     42	    -35	    -24	   -175	      3	     -2	      1	    273	    -58	     -2	     -5
          27047	   -450	     34	    -41	    -52	   -191	      7	      3	     -2	    289	    -41	      5	     15
          27048	   -418	     52	    -33	    -51	   -111	     23	     12	      5	    289	    -47	      3	     15
          27049	   -338	    112	     -1	     -8	    -95	     50	     26	     25	    241	    -76	     -9	     -9
          27050	   -258	    193	     49	     55	    -79	     78	     46	     46	    209	   -109	    -31	    -37
          27051	   -194	    267	    105	    113	    -63	    103	     66	     64	    209	   -132	    -51	    -56
          27052	   -146	    321	    147	    153	    -15	    127	     81	     81	    193	   -143	    -63	    -64
          27053	   -114	    355	    170	    174	      0	    143	     85	     93	    193	   -149	    -66	    -66
          27054	    -82	    371	    175	    177	    -15	    143	     78	     87	    177	   -149	    -64	    -64
          27055	    -50	    373	    174	    168	     16	    128	     70	     67	    177	   -146	    -63	    -58
          27056	   -114	    380	    179	    165	    -31	    118	     68	     54	    209	   -149	    -67	    -59
          27057	    -50	    406	    191	    184	    -31	    133	     77	     66	    193	   -165	    -74	    -73
          27058	    -18	    441	    202	    211	     48	    165	     90	     95	    145	   -180	    -79	    -88
          27059	     13	    452	    199	    217	     64	    183	     96	    111	    161	   -178	    -75	    -84
          27060	    -18	    423	    177	    184	     48	    169	     86	     94	    193	   -155	    -62	    -61
          27061	   -114	    374	    143	    133	    -15	    134	     63	     59	    241	   -130	    -46	    -36
          27062	   -114	    340	    111	     98	    -31	    105	     39	     30	    225	   -120	    -34	    -27
          27063	   -114	    331	     92	     90	      0	     95	     25	     20	    225	   -121	    -26	    -30
          27064	   -114	    331	     88	     92	    -15	     96	     25	     23	    241	   -119	    -22	    -29
          27065	   -130	    325	     89	     90	    -31	    103	     33	     32	    241	   -105	    -16	    -17
          27066	   -146	    314	     85	     84	    -15	    110	     38	     41	    289	    -89	     -7	     -3
          27067	   -178	    297	     67	     73	     16	    105	     29	     39	    289	    -77	      5	      5
          27068	   -178	    262	     35	     46	    -47	     77	      5	     15	    289	    -65	     18	     14
          27069	   -210	    205	      0	     -1	    -47	     31	    -23	    -26	    305	    -46	     29	     29
          27070	   -338	    148	    -28	    -47	   -143	     -6	    -44	    -59	    353	    -28	     37	     44
          27071	   -354	    122	    -44	    -61	   -111	    -13	    -49	    -61	    369	    -21	     42	     47
          27072	   -322	    123	    -55	    -48	    -95	      4	    -40	    -38	    337	    -22	     47	     42
          27073	   -322	    110	    -71	    -46	    -63	     17	    -32	    -19	    353	    -13	     56	     46
          27074	   -386	     56	    -99	    -85	    -95	      5	    -36	    -24	    385	     12	     69	     67
          27075	   -498	    -16	   -131	   -142	   -143	    -27	    -52	    -51	    433	     37	     79	     87
