          31816	    -26	     59	    -68	    -50	     29	    167	     76	     92	    130	     38	     59	     52
          31817	    -77	      8	    -90	    -96	     30	    147	     66	     71	    140	     54	     64	     66
          31818	    -75	    -17	    -91	   -117	      6	    118	     56	     43	    150	     65	     66	     75
          31819	    -91	      1	    -76	    -93	    -32	    109	     52	     34	    168	     63	     66	     70
          31820	    -89	     45	    -58	    -44	    -44	    126	     54	     52	    150	     53	     65	     58
          31821	     56	     66	    -51	    -18	     68	    143	     53	     71	    106	     52	     64	     54
          31822	    -39	     34	    -60	    -45	     21	    129	     42	     57	    169	     60	     60	     60
          31823	   -129	    -17	    -70	    -92	    -71	     86	     21	     16	    153	     60	     46	     58
          31824	   -123	    -28	    -64	    -98	    -90	     49	     -2	    -19	    131	     36	     22	     32
          31825	    -53	     21	    -36	    -44	    -68	     37	    -21	    -29	     80	     -5	     -7	    -11
          31826	     24	     86	      0	     24	    -76	     39	    -34	    -26	     44	    -38	    -33	    -45
          31827	     35	    107	     24	     50	    -95	     30	    -43	    -32	     43	    -45	    -47	    -54
          31828	    -24	     72	     21	     20	   -124	      7	    -53	    -53	     71	    -31	    -46	    -41
          31829	    -62	     19	     -6	    -28	   -129	    -13	    -64	    -73	     71	    -14	    -37	    -26
          31830	    -96	    -14	    -45	    -57	   -148	    -22	    -75	    -80	     81	     -7	    -24	    -20
          31831	   -111	    -28	    -79	    -68	   -146	    -22	    -84	    -78	     94	     -4	    -11	    -19
          31832	   -118	    -46	    -98	    -81	   -141	    -24	    -88	    -78	     91	      5	     -2	    -10
          31833	   -133	    -71	    -98	   -102	   -146	    -32	    -83	    -84	     99	     22	      4	      5
          31834	   -158	    -78	    -82	   -105	   -148	    -31	    -69	    -82	    139	     35	      6	     16
          31835	   -183	    -47	    -59	    -71	   -144	    -10	    -50	    -59	    142	     32	      6	     12
          31836	    -69	     -6	    -46	    -26	   -122	     19	    -35	    -28	     98	     22	      7	      1
          31837	    -23	     -5	    -52	    -21	    -38	     28	    -33	    -18	     99	     24	     12	      1
          31838	   -162	    -56	    -71	    -68	   -119	      2	    -47	    -42	    149	     41	     19	     17
          31839	   -213	   -104	    -84	   -113	   -186	    -35	    -68	    -79	    153	     56	     23	     31
          31840	   -174	    -95	    -74	   -100	   -168	    -54	    -86	    -97	    146	     53	     19	     26
          31841	   -107	    -33	    -39	    -34	   -146	    -47	    -90	    -89	    123	     32	      5	      4
          31842	    -29	     24	      2	     27	   -143	    -31	    -81	    -73	     95	     11	    -13	    -18
          31843	    -42	     37	     31	     44	   -141	    -20	    -64	    -61	     89	      0	    -29	    -31
          31844	    -92	     14	     36	     25	   -134	    -10	    -46	    -52	    115	     -2	    -36	    -36
          31845	    -91	    -10	     20	      5	   -108	      3	    -33	    -37	     81	      1	    -33	    -33
          31846	    -82	    -23	     -5	     -2	    -86	     19	    -26	    -21	     90	     12	    -23	    -24
          31847	   -118	    -35	    -25	    -10	    -88	     26	    -23	    -14	    135	     27	    -13	    -11
          31848	   -143	    -54	    -29	    -24	    -91	     26	    -15	    -14	    140	     39	     -6	     -2
          31849	   -113	    -61	     -9	    -26	    -69	     34	      3	     -6	    124	     41	     -5	     -2
          31850	   -120	    -32	     27	      7	    -36	     65	     35	     22	    125	     38	     -5	     -8
          31851	   -114	     25	     66	     70	    -37	    114	     71	     71	    152	     37	     -4	    -11
          31852	     56	     66	     88	    117	     74	    155	     98	    112	    126	     45	     -1	     -6
          31853	    -15	     49	     86	    106	     68	    161	    104	    117	    142	     57	      0	      3
          31854	   -111	     -6	     69	     57	      3	    132	     89	     87	    171	     62	     -2	      4
          31855	   -132	    -41	     58	     27	    -18	     96	     64	     50	    146	     50	    -15	     -9
          31856	   -102	    -21	     68	     54	    -22	     79	     43	     33	    121	     28	    -32	    -34
          31857	    -20	     28	     95	    111	    -22	     84	     35	     38	     91	     11	    -46	    -54
          31858	    -14	     58	    124	    147	     -5	     94	     37	     47	    125	     12	    -52	    -56
          31859	    -42	     44	    135	    140	    -12	     95	     43	     47	    109	     27	    -47	    -44
          31860	    -79	      6	    125	    110	    -24	     87	     44	     39	    153	     45	    -35	    -29
          31861	    -92	    -26	     97	     84	    -24	     79	     37	     30	    144	     59	    -20	    -18
          31862	   -120	    -49	     62	     68	    -24	     72	     21	     23	    169	     69	     -8	    -11
          31863	   -156	    -75	     31	     49	    -50	     60	      2	     11	    173	     79	      0	     -4
          31864	   -177	   -109	     16	     22	    -59	     42	    -12	     -6	    184	     88	      1	      1
          31865	   -195	   -133	     22	      5	    -64	     28	    -15	    -21	    188	     94	      0	      4
          31866	   -195	   -123	     46	     22	    -60	     33	      0	    -15	    190	     93	     -3	      0
          31867	   -199	    -80	     73	     72	    -60	     66	     25	     17	    187	     88	     -5	     -6
          31868	    -88	    -46	     84	    112	      6	    108	     49	     59	    176	     87	     -2	     -9
          31869	   -106	    -69	     68	     96	     62	    123	     57	     75	    202	     97	      2	     -2
          31870	   -227	   -142	     35	     30	    -10	     99	     45	     51	    195	    112	      8	     11
          31871	   -297	   -205	      6	    -27	    -56	     56	     20	      9	    219	    121	      9	     19
          31872	   -279	   -207	      0	    -24	    -70	     29	     -1	    -17	    231	    115	      5	     10
          31873	   -225	   -162	     13	     25	    -51	     30	    -11	    -15	    180	     98	     -1	     -6
          31874	   -169	   -129	     31	     63	    -48	     43	     -9	      0	    183	     91	     -4	    -15
          31875	   -213	   -146	     34	     49	    -49	     50	     -2	      7	    192	    100	     -1	     -6
          31876	   -291	   -197	     17	      2	    -53	     42	      0	      1	    232	    117	      4	     10
          31877	   -299	   -240	    -13	    -38	    -61	     26	     -7	    -13	    206	    125	      8	     18
          31878	   -311	   -258	    -49	    -54	    -75	     10	    -22	    -28	    219	    116	      9	     11
          31879	   -328	   -266	    -80	    -61	    -96	     -1	    -39	    -37	    205	    103	      5	     -1
          31880	   -357	   -286	   -103	    -81	   -104	     -8	    -51	    -43	    180	     98	      2	     -5
          31881	   -372	   -316	   -110	   -111	    -97	    -15	    -52	    -48	    203	    104	      1	      2
          31882	   -372	   -328	    -98	   -124	    -87	    -17	    -41	    -48	    216	    110	      2	     10
          31883	   -356	   -297	    -72	    -95	    -94	     -3	    -19	    -32	    195	    107	      5	     10
          31884	   -366	   -236	    -46	    -37	    -94	     28	      3	      1	    214	     99	      8	      5
          31885	   -179	   -199	    -38	     -4	      0	     55	     17	     30	    162	     97	     14	      6
          31886	   -265	   -226	    -57	    -35	     -4	     50	     14	     28	    220	    106	     22	     19
          31887	   -381	   -291	    -90	   -106	    -91	     16	     -1	     -3	    215	    117	     29	     34
          31888	   -396	   -328	   -114	   -149	   -106	    -17	    -20	    -34	    207	    117	     32	     39
          31889	   -351	   -301	   -116	   -130	    -95	    -23	    -28	    -38	    210	    106	     32	     33
          31890	   -274	   -245	   -101	    -81	    -78	     -5	    -22	    -18	    195	     96	     33	     28
          31891	   -250	   -215	    -85	    -59	    -56	     12	     -6	      3	    171	     97	     39	     35
          31892	   -292	   -228	    -84	    -82	    -65	     17	      8	     10	    221	    108	     52	     52
          31893	   -313	   -254	    -99	   -118	    -61	     12	     14	      8	    229	    118	     68	     69
          31894	   -297	   -261	   -124	   -136	    -64	      6	      9	      4	    198	    121	     79	     78
          31895	   -289	   -248	   -145	   -134	    -71	     -1	     -4	      0	    210	    115	     80	     79
          31896	   -274	   -234	   -150	   -132	    -88	    -16	    -21	    -11	    200	     98	     66	     70
          31897	   -257	   -223	   -132	   -133	   -100	    -37	    -31	    -30	    173	     67	     40	     46
          31898	   -217	   -190	    -89	   -112	   -102	    -50	    -26	    -40	    116	     27	     13	     13
          31899	   -172	   -114	    -31	    -50	   -115	    -35	     -9	    -23	     85	     -6	     -5	    -12
          31900	    -88	    -17	     20	     32	   -102	     -1	     10	     14	     86	    -19	    -10	    -18
          31901	     79	     44	     47	     81	     14	     18	     18	     37	     66	    -13	     -3	     -4
          31902	      7	     38	     45	     62	    -62	     -1	      7	     20	    107	     -4	      5	     12
          31903	    -62	      0	     30	     10	   -133	    -48	    -16	    -23	     84	     -9	      6	     15
          31904	    -28	     -3	     27	     -7	   -143	    -83	    -38	    -55	     52	    -33	     -4	      0
          31905	     20	     55	     48	     37	   -127	    -83	    -43	    -51	     45	    -66	    -22	    -26
          31906	    136	    137	     85	    106	   -104	    -57	    -29	    -23	     -7	    -92	    -35	    -45
          31907	    180	    186	    115	    141	    -86	    -31	     -5	      5	     -6	   -100	    -38	    -45
          31908	    137	    182	    122	    125	    -74	    -20	     17	     20	     15	    -91	    -31	    -29
          31909	    136	    154	    104	     84	    -66	    -20	     28	     23	      0	    -81	    -21	    -12
          31910	    125	    135	     69	     53	    -71	    -26	     26	     21	     22	    -84	    -15	     -8
          31911	    119	    132	     31	     39	    -78	    -34	     13	     15	      0	   -101	    -17	    -19
          31912	    115	    129	      5	     25	    -94	    -47	     -1	      6	    -37	   -121	    -24	    -32
          31913	    119	    120	      0	      6	   -106	    -64	    -10	     -7	    -37	   -131	    -31	    -36
          31914	    133	    124	     20	      0	    -96	    -75	     -6	    -14	    -33	   -132	    -36	    -33
          31915	    152	    168	     59	     36	   -105	    -66	     10	     -2	    -36	   -137	    -39	    -32
          31916	    184	    245	    101	    105	   -113	    -38	     30	     29	    -51	   -149	    -43	    -40
          31917	    379	    303	    125	    156	    -21	    -15	     40	     55	    -85	   -164	    -45	    -50
          31918	    308	    298	    122	    144	    -28	    -27	     32	     47	    -61	   -171	    -47	    -53
          31919	    224	    247	    100	     88	   -124	    -71	      9	      7	    -82	   -169	    -48	    -48
          31920	    207	    211	     80	     47	   -157	   -114	    -16	    -32	    -72	   -169	    -50	    -45
          31921	    234	    227	     75	     60	   -145	   -128	    -32	    -42	    -75	   -176	    -55	    -49
          31922	    310	    271	     85	    101	   -121	   -117	    -31	    -27	   -102	   -188	    -59	    -60
          31923	    314	    290	     93	    119	   -127	   -102	    -19	     -8	    -93	   -196	    -60	    -66
          31924	    260	    266	     88	     93	   -123	    -97	     -5	      0	    -99	   -190	    -55	    -59
          31925	    249	    220	     64	     48	   -113	   -102	      2	     -1	    -88	   -172	    -44	    -41
          31926	    211	    185	     31	     14	   -116	   -106	      3	     -2	    -47	   -155	    -30	    -23
          31927	    189	    169	     -3	      0	   -122	   -109	     -1	     -1	    -54	   -146	    -17	    -15
          31928	    189	    157	    -28	     -9	   -121	   -111	     -6	      0	    -42	   -142	     -6	    -12
          31929	    173	    134	    -38	    -28	   -122	   -116	     -5	     -1	    -53	   -132	      2	     -2
          31930	    156	    114	    -29	    -44	   -112	   -117	      5	      0	    -23	   -114	     11	     13
          31931	    163	    123	     -3	    -29	   -100	   -104	     27	     16	     11	    -99	     17	     25
          31932	    156	    167	     24	     19	    -99	    -76	     51	     47	      2	    -97	     22	     25
          31933	    284	    205	     38	     64	    -47	    -50	     66	     77	    -28	    -99	     28	     21
          31934	    270	    190	     27	     57	     -5	    -50	     65	     80	      9	    -90	     35	     26
          31935	    147	    124	      0	      0	    -88	    -81	     49	     51	     26	    -73	     39	     40
          31936	    110	     65	    -20	    -52	   -124	   -120	     28	     15	     22	    -61	     38	     48
          31937	    108	     63	    -18	    -45	   -118	   -136	     13	      1	     34	    -68	     30	     37
          31938	    173	    109	      3	      9	    -99	   -126	     11	     12	     14	    -86	     18	     15
          31939	    228	    143	     26	     53	    -92	   -110	     19	     30	    -22	    -94	     11	      3
          31940	    187	    122	     25	     42	    -89	   -106	     27	     36	     10	    -79	     16	     12
          31941	     97	     52	     -7	    -17	    -85	   -116	     31	     27	     61	    -50	     32	     36
          31942	     48	    -25	    -66	    -85	   -102	   -126	     28	     18	     72	    -22	     55	     59
          31943	     -3	    -86	   -132	   -135	   -101	   -129	     21	     16	     70	     -1	     77	     76
          31944	    -62	   -133	   -186	   -171	    -97	   -128	     10	     18	    120	     16	     91	     88
          31945	    -91	   -174	   -212	   -202	    -97	   -135	      0	     10	    113	     28	     92	     94
          31946	    -95	   -198	   -204	   -216	   -107	   -155	     -8	     -9	    130	     26	     81	     87
          31947	    -99	   -183	   -169	   -190	   -117	   -169	    -10	    -23	     92	     10	     63	     65
          31948	    -93	   -125	   -120	   -122	   -156	   -161	     -6	    -16	     94	    -10	     44	     38
          31949	     71	    -66	    -78	    -52	    -90	   -138	     -2	      4	     48	    -20	     30	     22
          31950	     78	    -53	    -53	    -29	    -29	   -130	     -5	     10	     89	    -17	     20	     19
          31951	     -5	    -82	    -42	    -49	   -124	   -151	    -18	    -12	     73	    -13	     10	     18
          31952	    -22	    -99	    -26	    -56	   -145	   -182	    -35	    -45	     73	    -21	     -4	      3
          31953	     41	    -63	      6	    -12	   -123	   -194	    -47	    -60	     47	    -42	    -23	    -22
          31954	    138	      3	     50	     64	   -117	   -180	    -49	    -50	     22	    -63	    -41	    -49
          31955	    172	     48	     91	    117	    -91	   -158	    -41	    -31	     22	    -70	    -53	    -62
          31956	    142	     42	    111	    119	    -83	   -145	    -31	    -23	     33	    -60	    -57	    -58
          31957	    120	      5	    106	     90	    -71	   -144	    -23	    -26	     39	    -44	    -54	    -47
          31958	    104	    -27	     82	     65	    -69	   -143	    -20	    -30	     56	    -32	    -50	    -41
          31959	     76	    -45	     51	     53	    -63	   -134	    -24	    -27	     70	    -30	    -45	    -45
          31960	     68	    -63	     23	     41	    -55	   -125	    -32	    -23	     60	    -29	    -39	    -48
          31961	     39	    -96	      4	     15	    -33	   -126	    -40	    -30	     63	    -14	    -30	    -39
          31962	     22	   -130	      0	    -13	    -40	   -135	    -42	    -45	     96	     12	    -20	    -17
          31963	      1	   -137	      9	    -15	    -50	   -134	    -33	    -50	    134	     34	    -11	      0
          31964	    -19	   -109	     20	     16	    -42	   -104	    -16	    -27	    149	     38	     -6	     -1
          31965	     96	    -84	     19	     46	     32	    -61	     -1	      8	     95	     32	     -4	    -11
          31966	     84	   -108	     -1	     25	     96	    -42	      0	     20	    117	     35	     -3	    -13
          31967	    -45	   -176	    -34	    -39	     15	    -65	    -15	     -9	    153	     50	     -2	     -2
          31968	    -99	   -229	    -56	    -89	    -18	   -105	    -41	    -56	    152	     61	     -3	      4
          31969	    -52	   -216	    -52	    -74	    -22	   -123	    -65	    -81	    144	     55	    -10	     -5
          31970	     18	   -156	    -24	    -12	      2	   -111	    -78	    -77	    127	     38	    -23	    -26
          31971	     85	   -104	     12	     40	     28	    -92	    -79	    -65	     96	     24	    -38	    -43
          31972	     62	    -97	     37	     48	     25	    -86	    -75	    -66	    118	     20	    -52	    -51
          31973	     44	   -116	     45	     29	     19	    -88	    -68	    -75	    113	     20	    -59	    -54
          31974	     50	   -127	     37	     18	     35	    -79	    -61	    -74	    109	     20	    -56	    -56
          31975	     68	   -120	     22	     25	     70	    -54	    -55	    -55	    101	     26	    -45	    -52
          31976	     68	   -114	     10	     30	     98	    -27	    -49	    -36	    136	     45	    -29	    -35
          31977	     64	   -125	      7	     18	    110	    -14	    -40	    -29	    164	     70	    -15	    -11
          31978	     64	   -139	     17	      2	    129	     -9	    -23	    -30	    162	     86	     -7	      2
          31979	     73	   -125	     40	     14	    145	     12	      4	    -14	    177	     83	     -7	     -1
          31980	     65	    -75	     64	     61	    171	     62	     38	     30	    171	     70	     -9	    -15
          31981	    202	    -31	     74	    103	    256	    119	     68	     82	    127	     67	     -6	    -18
          31982	    208	    -39	     62	     91	    329	    146	     82	    104	    175	     85	      3	     -1
          31983	     89	    -96	     37	     31	    260	    130	     79	     84	    205	    111	     17	     24
          31984	     40	   -140	     17	    -16	    227	    103	     69	     52	    214	    124	     27	     38
          31985	     87	   -124	     18	     -4	    253	    102	     65	     48	    197	    117	     30	     32
          31986	    164	    -69	     34	     46	    287	    132	     75	     75	    194	    105	     27	     21
          31987	    198	    -38	     44	     73	    332	    165	     92	    105	    173	    104	     27	     22
          31988	    157	    -64	     32	     42	    329	    178	    108	    117	    212	    116	     35	     36
          31989	     81	   -122	     -7	    -20	    328	    174	    114	    110	    234	    133	     53	     55
          31990	     54	   -171	    -61	    -74	    321	    167	    108	    103	    216	    150	     76	     74
          31991	     43	   -196	   -109	   -105	    332	    164	     97	     99	    256	    169	     97	     95
          31992	     28	   -213	   -137	   -127	    331	    159	     88	     93	    267	    185	    110	    114
          31993	     33	   -224	   -137	   -143	    322	    150	     87	     85	    270	    187	    111	    119
          31994	     24	   -206	   -112	   -130	    324	    150	     95	     85	    266	    168	    101	    103
          31995	     29	   -151	    -77	    -81	    310	    165	    105	    101	    222	    139	     86	     77
          31996	    206	    -93	    -51	    -28	    361	    180	    109	    117	    182	    120	     73	     62
          31997	    211	    -78	    -42	    -19	    386	    170	     96	    109	    203	    117	     62	     63
          31998	    110	   -103	    -45	    -50	    287	    129	     68	     69	    211	    111	     48	     61
          31999	    117	   -115	    -40	    -68	    245	     80	     33	     22	    163	     83	     28	     37
          32000	    192	    -73	    -16	    -32	    240	     49	      3	     -5	    119	     39	      1	     -3
          32001	    267	     -1	     23	     34	    238	     39	    -14	    -13	     83	      1	    -25	    -36
          32002	    338	     50	     62	     80	    216	     33	    -22	    -16	     53	    -13	    -44	    -48
          32003	    307	     58	     80	     83	    212	     22	    -26	    -25	     80	    -14	    -53	    -45
          32004	    287	     41	     69	     60	    200	      8	    -33	    -37	     80	    -18	    -53	    -45
          32005	    301	     22	     36	     36	    184	     -3	    -46	    -45	     35	    -27	    -47	    -50
          32006	    286	      0	     -2	      8	    180	    -15	    -63	    -55	     46	    -27	    -37	    -47
          32007	    242	    -27	    -27	    -24	    175	    -32	    -75	    -70	     79	    -16	    -29	    -31
          32008	    247	    -41	    -24	    -43	    155	    -47	    -75	    -82	     64	     -4	    -26	    -17
          32009	    266	    -13	      4	    -19	    161	    -40	    -58	    -74	     79	    -10	    -28	    -19
          32010	    273	     55	     41	     44	    164	     -6	    -32	    -38	     64	    -31	    -35	    -37
          32011	    450	    111	     63	     96	    249	     30	    -12	      0	      1	    -49	    -40	    -52
          32012	    420	    103	     56	     83	    277	     35	    -12	      6	     35	    -49	    -42	    -50
          32013	    297	     42	     30	     18	    178	     -2	    -34	    -30	     58	    -39	    -42	    -37
          32014	    270	     -1	      9	    -28	    144	    -53	    -67	    -80	     27	    -38	    -47	    -35
          32015	    309	     22	     13	     -7	    136	    -82	    -95	   -109	     31	    -56	    -57	    -51
          32016	    400	     90	     40	     56	    136	    -80	   -106	   -108	      2	    -81	    -68	    -74
          32017	    455	    139	     72	    102	    148	    -64	   -100	    -92	    -32	    -92	    -74	    -84
          32018	    419	    135	     87	     96	    159	    -51	    -87	    -80	     11	    -83	    -70	    -74
          32019	    383	    101	     77	     59	    170	    -48	    -77	    -78	     17	    -60	    -55	    -50
          32020	    381	     74	     47	     30	    165	    -49	    -77	    -81	     34	    -40	    -37	    -30
          32021	    363	     63	     10	     16	    164	    -50	    -85	    -84	     47	    -31	    -23	    -21
          32022	    353	     46	    -22	     -2	    164	    -51	    -93	    -87	     61	    -29	    -14	    -19
          32023	    324	     15	    -39	    -35	    173	    -53	    -93	    -92	     33	    -26	    -13	    -16
          32024	    322	     -5	    -35	    -58	    184	    -47	    -80	    -89	     57	    -21	    -14	    -11
          32025	    289	     16	    -14	    -37	    196	    -19	    -54	    -64	     71	    -19	    -16	    -11
          32026	    330	     73	      8	     18	    207	     27	    -24	    -22	     57	    -24	    -15	    -16
          32027	    510	    109	     17	     52	    336	     64	     -4	     11	     46	    -24	    -10	    -18
          32028	    392	     83	      7	     25	    305	     68	      0	     10	     56	    -12	     -3	     -7
          32029	    296	     28	     -9	    -30	    240	     47	     -9	    -15	     80	      4	      2	      8
          32030	    312	     11	    -13	    -47	    253	     33	    -18	    -33	    108	     10	      2	     11
          32031	    377	     55	      3	     -4	    284	     46	    -19	    -25	     74	     -3	     -4	     -3
          32032	    446	    113	     29	     52	    312	     76	     -7	      0	     45	    -18	    -10	    -20
          32033	    455	    129	     45	     68	    322	    101	     11	     20	     49	    -16	    -12	    -19
          32034	    386	     96	     37	     34	    338	    116	     29	     29	    103	      4	     -5	     -1
          32035	    361	     50	      5	    -12	    358	    126	     40	     34	     95	     24	      8	     17
          32036	    337	     20	    -36	    -42	    364	    137	     41	     40	    118	     33	     24	     25
          32037	    324	      1	    -73	    -61	    366	    146	     38	     45	    111	     42	     40	     31
          32038	    298	    -19	    -92	    -83	    385	    148	     36	     42	    134	     59	     53	     47
          32039	    293	    -35	    -87	    -99	    383	    147	     42	     37	    153	     81	     61	     67
          32040	    296	    -19	    -62	    -83	    388	    161	     59	     47	    178	     89	     61	     73
          32041	    283	     31	    -32	    -32	    396	    197	     83	     78	    170	     77	     59	     60
          32042	    450	     75	    -15	     10	    472	    235	    101	    113	    116	     63	     58	     45
          32043	    410	     67	    -21	      2	    507	    244	    104	    119	    140	     69	     62	     50
          32044	    299	     13	    -43	    -51	    428	    219	     91	     91	    181	     92	     68	     72
          32045	    273	    -26	    -62	    -92	    397	    185	     68	     55	    189	    105	     70	     84
          32046	    298	    -13	    -63	    -79	    397	    169	     48	     37	    169	     92	     62	     71
          32047	    361	     31	    -48	    -35	    412	    173	     35	     39	    134	     64	     48	     42
          32048	    396	     56	    -32	    -10	    403	    175	     29	     40	    125	     45	     35	     23
          32049	    338	     43	    -27	    -24	    386	    164	     26	     29	    109	     44	     27	     22
          32050	    313	     15	    -38	    -51	    369	    150	     21	     14	    149	     51	     24	     29
          32051	    318	      2	    -58	    -64	    369	    143	     13	      8	    126	     49	     20	     27
          32052	    324	      3	    -72	    -63	    364	    142	      2	      7	    101	     35	     11	     14
          32053	    322	      4	    -71	    -63	    357	    135	     -7	      2	     95	     17	     -1	     -3
          32054	    325	      9	    -48	    -58	    355	    120	    -10	    -10	     86	      2	    -14	    -17
          32055	    352	     41	     -7	    -26	    338	    111	     -4	    -17	     66	     -7	    -23	    -25
          32056	    351	    105	     37	     36	    309	    125	     10	     -1	     84	    -10	    -26	    -28
          32057	    525	    160	     68	     91	    383	    152	     24	     29	     39	     -7	    -22	    -23
          32058	    492	    165	     75	     96	    412	    165	     29	     45	     93	     -2	    -19	    -16
          32059	    403	    126	     64	     57	    343	    143	     17	     27	     85	     -1	    -19	    -14
          32060	    381	     96	     54	     27	    316	    102	     -2	     -8	     56	    -10	    -24	    -22
          32061	    414	    112	     58	     44	    284	     74	    -19	    -32	     51	    -24	    -32	    -34
          32062	    474	    156	     77	     88	    288	     74	    -21	    -28	     54	    -34	    -36	    -41
          32063	    491	    182	     96	    115	    315	     90	     -9	     -6	     42	    -33	    -35	    -38
          32064	    459	    172	    102	    105	    312	    105	      7	     13	     56	    -22	    -27	    -26
          32065	    432	    145	     89	     79	    313	    109	     20	     23	     59	    -10	    -18	    -12
          32066	    410	    124	     61	     57	    314	    103	     22	     23	     90	     -6	    -10	     -6
          32067	    411	    107	     31	     41	    301	     91	     14	     17	     61	    -11	     -5	     -8
          32068	    383	     87	     14	     21	    273	     76	      5	      7	     70	    -15	     -3	    -11
          32069	    361	     71	     18	      5	    278	     64	      6	      1	     54	    -12	     -2	     -5
          32070	    371	     85	     42	     21	    284	     67	     21	     10	     72	     -6	     -3	      2
          32071	    375	    135	     73	     71	    260	     91	     45	     39	     95	     -8	     -6	      1
          32072	    482	    180	     90	    116	    310	    119	     64	     73	     52	    -23	    -10	    -10
          32073	    500	    171	     81	    107	    362	    122	     65	     81	     34	    -36	    -13	    -22
          32074	    359	    112	     55	     49	    268	     84	     42	     49	     37	    -36	    -13	    -20
          32075	    309	     61	     29	     -1	    203	     27	      7	     -3	     70	    -29	    -14	    -11
          32076	    338	     64	     22	      1	    178	    -13	    -24	    -38	     55	    -31	    -20	    -11
          32077	    386	    106	     31	     43	    170	    -22	    -40	    -43	     25	    -47	    -30	    -26
          32078	    420	    131	     43	     68	    183	    -15	    -39	    -32	     17	    -65	    -40	    -43
          32079	    361	    111	     39	     48	    172	    -12	    -30	    -24	     11	    -72	    -42	    -47
          32080	    312	     63	     13	      0	    156	    -16	    -24	    -25	     33	    -60	    -32	    -35
          32081	    278	     22	    -28	    -41	    158	    -25	    -28	    -31	     36	    -37	    -10	    -10
          32082	    262	     -3	    -73	    -68	    150	    -37	    -44	    -41	     78	    -11	     15	     16
          32083	    222	    -29	   -110	    -95	    114	    -56	    -64	    -57	     96	      9	     36	     37
          32084	    186	    -60	   -129	   -128	     95	    -79	    -78	    -78	    112	     19	     44	     49
          32085	    187	    -78	   -128	   -146	    101	    -91	    -77	    -88	     75	     15	     39	     46
          32086	    168	    -58	   -111	   -128	     88	    -76	    -61	    -73	    110	     -1	     27	     29
          32087	    176	    -12	    -94	    -84	     87	    -40	    -39	    -36	     78	    -22	     17	      9
          32088	    328	     14	    -89	    -59	    198	    -13	    -26	     -9	     29	    -28	     16	      3
          32089	    224	     -6	    -98	    -83	    160	    -22	    -32	    -18	     78	    -13	     22	     18
          32090	    162	    -46	   -107	   -125	     72	    -59	    -51	    -56	     93	      2	     23	     35
          32091	    162	    -45	    -96	   -126	     65	    -89	    -71	    -87	     99	     -6	     11	     26
          32092	    236	     14	    -61	    -70	     79	    -88	    -80	    -89	     48	    -44	    -13	    -11
          32093	    342	     88	    -15	      1	     95	    -68	    -75	    -70	    -16	    -85	    -40	    -51
          32094	    361	    126	     17	     35	    105	    -51	    -64	    -55	    -16	   -100	    -55	    -66
          32095	    298	    121	     23	     27	     97	    -47	    -57	    -54	     31	    -88	    -52	    -54
          32096	    296	    101	      6	      3	     97	    -49	    -57	    -58	     23	    -65	    -34	    -31
          32097	    310	     84	    -18	    -17	     98	    -50	    -63	    -62	     40	    -45	    -14	    -11
          32098	    300	     71	    -28	    -33	     96	    -49	    -66	    -65	     52	    -32	     -3	      2
          32099	    269	     75	    -15	    -34	    113	    -44	    -58	    -63	     65	    -32	     -5	      2
          32100	    295	    114	     16	      1	    112	    -24	    -36	    -46	     59	    -47	    -15	    -13
          32101	    320	    177	     46	     60	    124	     16	     -7	     -9	     43	    -67	    -21	    -32
          32102	    467	    210	     52	     89	    209	     59	     18	     29	     -8	    -66	    -16	    -31
          32103	    384	    175	     30	     50	    240	     76	     30	     44	     64	    -37	      0	     -2
          32104	    247	    106	      1	    -22	    179	     64	     29	     28	    113	     -4	     16	     30
          32105	    238	     81	    -10	    -50	    166	     49	     23	     10	     98	      1	     20	     36
          32106	    311	    132	      9	     -3	    182	     57	     24	     15	     74	    -22	     12	     13
          32107	    407	    210	     46	     71	    218	     85	     37	     41	     41	    -48	      0	    -12
          32108	    423	    244	     73	    102	    248	    112	     56	     65	     49	    -51	     -4	    -15
          32109	    366	    218	     69	     72	    241	    125	     76	     77	     72	    -29	      7	      7
          32110	    311	    168	     37	     20	    238	    134	     90	     84	    116	      0	     31	     38
          32111	    286	    133	     -6	    -16	    260	    146	     94	     94	    115	     21	     57	     60
          32112	    284	    117	    -39	    -34	    276	    152	     90	     99	    134	     33	     73	     72
          32113	    272	    107	    -49	    -45	    259	    143	     85	     90	    139	     36	     75	     76
          32114	    261	    111	    -32	    -43	    240	    128	     84	     75	    124	     26	     62	     66
          32115	    238	    146	      0	     -9	    226	    128	     90	     75	    132	      1	     41	     42
          32116	    327	    197	     30	     41	    216	    145	     96	     94	     65	    -28	     21	     14
          32117	    427	    222	     42	     66	    307	    155	     91	    105	     49	    -44	      7	      0
          32118	    306	    197	     35	     42	    233	    129	     67	     82	     70	    -43	      0	      1
          32119	    252	    157	     23	      2	    138	     74	     28	     29	     73	    -39	     -5	      6
          32120	    270	    149	     19	     -3	    121	     19	    -10	    -21	     65	    -51	    -13	     -4
          32121	    310	    180	     29	     29	    102	     -7	    -32	    -44	     35	    -74	    -20	    -25
          32122	    335	    209	     41	     60	     85	     -3	    -31	    -36	     11	    -85	    -23	    -35
          32123	    312	    200	     42	     55	     94	     15	    -14	    -12	     34	    -74	    -19	    -24
