            314	    266	    -73	    -42	    -37	   -214	     -3	    -28	    -30	    234	    -70	    -26	    -26
            315	    137	   -119	    -57	    -77	   -249	    -11	    -24	    -33	    279	    -46	    -11	     -7
            316	    163	   -122	    -53	    -75	   -236	     -2	    -14	    -20	    292	    -29	     -1	      4
            317	    247	    -80	    -24	    -28	   -193	     17	      2	      4	    291	    -24	      2	      4
            318	    257	    -24	     19	     31	   -192	     35	     21	     27	    304	    -29	      0	     -4
            319	    260	     13	     58	     73	   -208	     44	     36	     40	    288	    -33	     -5	    -12
            320	    269	     26	     80	     90	   -198	     46	     46	     46	    297	    -32	    -11	    -15
            321	    268	     17	     83	     84	   -195	     45	     51	     48	    311	    -26	    -18	    -14
            322	    271	     -4	     77	     64	   -193	     39	     51	     47	    306	    -25	    -25	    -16
            323	    185	    -18	     72	     52	   -235	     33	     47	     44	    304	    -31	    -32	    -26
            324	    167	    -10	     69	     63	   -243	     27	     37	     41	    316	    -38	    -33	    -37
            325	    226	      6	     62	     81	   -235	     14	     22	     31	    301	    -33	    -24	    -35
            326	    220	     -6	     44	     70	   -260	    -10	      5	      9	    332	     -6	     -5	    -12
            327	    138	    -56	     17	     21	   -311	    -36	     -6	    -13	    374	     30	     16	     21
            328	     15	   -107	     -6	    -28	   -342	    -43	     -6	    -17	    428	     56	     32	     43
            329	     51	   -116	    -12	    -36	   -292	    -26	      4	      1	    403	     56	     33	     41
            330	     93	    -85	     -2	     -5	   -268	     -5	     18	     25	    389	     39	     24	     21
            331	    101	    -52	     10	     27	   -293	      0	     24	     33	    373	     25	     13	      4
            332	     61	    -50	      9	     30	   -311	    -14	     18	     21	    404	     25	      9	      1
            333	     28	    -82	     -9	      0	   -325	    -38	      1	     -1	    402	     38	     12	     12
            334	     -6	   -130	    -39	    -49	   -367	    -63	    -18	    -24	    409	     55	     20	     26
            335	    -26	   -170	    -65	    -89	   -363	    -82	    -35	    -41	    424	     66	     26	     35
            336	   -133	   -180	    -80	    -98	   -410	    -93	    -47	    -50	    467	     66	     28	     32
            337	   -104	   -162	    -89	    -81	   -408	    -97	    -56	    -51	    417	     59	     29	     23
            338	    -45	   -154	   -102	    -72	   -419	   -101	    -64	    -54	    428	     60	     34	     23
            339	    -91	   -186	   -124	   -103	   -405	   -115	    -72	    -66	    456	     79	     45	     40
            340	   -205	   -239	   -145	   -156	   -448	   -132	    -75	    -81	    488	    105	     56	     63
            341	   -261	   -256	   -142	   -172	   -480	   -133	    -66	    -80	    504	    115	     60	     72
            342	   -144	   -207	   -105	   -123	   -433	   -106	    -45	    -52	    483	    103	     52	     57
            343	    -66	   -119	    -42	    -34	   -367	    -67	    -17	    -10	    457	     76	     34	     29
            344	    -36	    -42	     22	     44	   -380	    -39	      5	     18	    442	     55	     15	      5
            345	    -17	     -2	     68	     85	   -375	    -35	     18	     24	    438	     45	      0	     -5
            346	     -9	      1	     88	     90	   -390	    -44	     21	     17	    445	     44	    -12	     -9
            347	      1	    -16	     88	     74	   -372	    -50	     23	     13	    420	     42	    -22	    -13
            348	    -33	    -32	     81	     59	   -394	    -44	     30	     22	    433	     32	    -32	    -25
            349	   -120	    -28	     76	     66	   -386	    -25	     42	     42	    430	     18	    -39	    -41
            350	    -47	    -11	     70	     85	   -352	     -9	     51	     61	    399	     12	    -39	    -50
            351	    -31	    -16	     55	     83	   -359	    -10	     51	     62	    425	     23	    -31	    -41
            352	    -83	    -60	     33	     43	   -380	    -32	     41	     42	    447	     47	    -21	    -19
            353	   -230	   -110	     15	     -3	   -434	    -59	     28	     19	    472	     65	    -16	     -4
            354	   -216	   -117	     19	     -6	   -436	    -71	     19	      9	    479	     59	    -22	    -12
            355	   -111	    -75	     45	     39	   -421	    -67	     17	     16	    436	     35	    -38	    -39
            356	    -97	    -20	     83	     97	   -425	    -60	     19	     26	    410	     13	    -53	    -63
            357	   -115	      7	    111	    130	   -433	    -62	     20	     28	    437	     13	    -57	    -66
            358	   -121	      1	    118	    128	   -451	    -73	     16	     19	    443	     33	    -49	    -49
            359	   -143	    -29	    105	    102	   -474	    -90	      8	      5	    480	     60	    -33	    -25
            360	   -147	    -71	     82	     65	   -454	   -106	      1	     -6	    479	     78	    -18	    -10
            361	   -250	   -101	     60	     40	   -512	   -114	     -3	    -11	    522	     83	     -9	     -8
            362	   -294	   -108	     41	     38	   -504	   -114	     -7	     -7	    486	     83	     -5	    -11
            363	   -235	   -111	     18	     41	   -498	   -115	    -15	     -4	    509	     87	     -4	    -10
            364	   -258	   -144	    -14	     13	   -497	   -130	    -26	    -15	    526	     97	     -2	     -3
            365	   -366	   -212	    -50	    -49	   -545	   -157	    -37	    -39	    520	    109	      0	      4
            366	   -493	   -269	    -72	   -100	   -583	   -175	    -39	    -53	    548	    115	      3	      7
            367	   -431	   -268	    -68	    -94	   -564	   -165	    -26	    -39	    542	    114	      2	      3
            368	   -370	   -219	    -40	    -39	   -504	   -133	     -4	     -3	    531	    113	      1	     -1
            369	   -354	   -170	     -8	     14	   -501	   -103	     17	     30	    532	    115	      0	     -2
            370	   -367	   -159	      7	     30	   -510	    -97	     27	     40	    566	    120	      0	      0
            371	   -395	   -187	      1	      6	   -504	   -114	     25	     27	    547	    125	      2	      1
            372	   -428	   -229	    -15	    -30	   -529	   -138	     19	      7	    560	    130	      4	      4
            373	   -425	   -255	    -27	    -52	   -552	   -147	     17	      1	    556	    136	      4	      7
            374	   -515	   -247	    -27	    -40	   -558	   -134	     21	     18	    572	    139	      2	      7
            375	   -446	   -218	    -20	     -7	   -509	   -117	     26	     39	    584	    135	      0	      1
            376	   -408	   -205	    -19	      9	   -512	   -120	     23	     39	    554	    130	      0	     -6
            377	   -430	   -233	    -30	    -16	   -554	   -148	     11	     14	    550	    135	      2	     -3
            378	   -553	   -281	    -47	    -61	   -600	   -180	     -2	    -14	    593	    151	      9	      9
            379	   -580	   -301	    -53	    -79	   -613	   -190	     -9	    -21	    611	    166	     14	     22
            380	   -486	   -274	    -40	    -51	   -565	   -178	     -5	     -6	    587	    167	     15	     22
            381	   -456	   -229	    -15	     -5	   -564	   -161	      4	     11	    594	    157	     12	     10
            382	   -480	   -200	      5	     24	   -580	   -156	     12	     19	    582	    147	      9	      0
            383	   -475	   -200	     12	     24	   -580	   -162	     11	     14	    576	    150	      9	      1
            384	   -486	   -223	      2	      0	   -583	   -175	      3	      2	    603	    161	     10	     12
            385	   -483	   -253	    -14	    -30	   -586	   -190	     -5	    -11	    595	    168	      8	     18
            386	   -550	   -269	    -28	    -47	   -620	   -198	    -10	    -18	    594	    161	      3	     12
            387	   -580	   -258	    -35	    -39	   -619	   -192	     -9	    -11	    592	    145	      0	     -2
            388	   -501	   -238	    -42	    -21	   -585	   -176	     -3	      3	    562	    138	      2	     -8
            389	   -487	   -241	    -54	    -28	   -571	   -166	      2	     13	    576	    152	     15	      6
            390	   -548	   -273	    -65	    -64	   -568	   -169	      6	      9	    616	    180	     33	     35
            391	   -626	   -292	    -61	    -87	   -611	   -173	     12	      3	    643	    197	     44	     54
            392	   -560	   -258	    -34	    -58	   -584	   -162	     23	     13	    619	    188	     38	     47
            393	   -437	   -183	      9	     11	   -525	   -136	     37	     36	    573	    156	     17	     17
            394	   -395	   -116	     51	     72	   -528	   -114	     48	     56	    548	    117	    -12	    -18
            395	   -415	    -91	     72	     90	   -530	   -108	     51	     58	    534	     86	    -38	    -46
            396	   -416	   -105	     65	     69	   -537	   -120	     41	     43	    490	     71	    -53	    -57
            397	   -432	   -136	     41	     31	   -543	   -139	     24	     19	    498	     72	    -55	    -52
            398	   -409	   -161	     17	     -1	   -557	   -158	      3	     -3	    504	     82	    -48	    -38
            399	   -518	   -163	      2	    -12	   -598	   -169	    -16	    -19	    524	     87	    -37	    -28
            400	   -465	   -143	     -5	      0	   -585	   -173	    -34	    -29	    523	     84	    -23	    -26
            401	   -404	   -126	    -16	      8	   -579	   -180	    -51	    -42	    491	     85	     -7	    -20
