          30824	     32	    -92	    -19	    -15	    227	     48	     53	     68	    -12	     69	     11	     28
          30825	    -47	   -121	    -34	    -52	    163	     20	     34	     35	    -28	     80	     19	     42
          30826	     32	   -113	    -33	    -52	    147	    -16	      5	     -6	    -60	     47	     11	     14
          30827	     48	    -65	    -11	    -12	    115	    -33	    -15	    -27	   -140	      4	     -7	    -24
          30828	    112	    -10	     20	     34	    147	    -21	    -17	    -20	   -124	    -14	    -24	    -39
          30829	    144	     20	     44	     57	    179	      5	     -3	      1	   -108	    -10	    -34	    -31
          30830	    128	     23	     52	     52	    163	     30	     14	     22	   -140	     -7	    -37	    -24
          30831	    160	     15	     44	     36	    227	     43	     25	     31	   -124	    -19	    -38	    -32
          30832	     96	     12	     29	     25	    195	     41	     22	     24	   -172	    -38	    -39	    -46
          30833	    144	     15	     18	     20	    179	     27	     10	      5	   -172	    -44	    -41	    -49
          30834	    176	     17	     13	     13	    211	     13	     -4	    -12	   -156	    -37	    -41	    -38
          30835	     96	     17	     12	      6	    131	     10	    -15	    -20	   -156	    -29	    -37	    -27
          30836	    160	     22	      7	      2	    195	     17	    -21	    -16	   -140	    -28	    -25	    -22
          30837	    112	     25	    -10	     -2	    195	     22	    -25	    -15	   -156	    -23	     -3	    -13
          30838	    160	      6	    -43	    -28	    179	     16	    -30	    -26	   -156	      0	     23	     13
          30839	    112	    -34	    -81	    -77	    179	      5	    -34	    -41	    -76	     33	     49	     50
          30840	      0	    -67	   -103	   -117	    147	      8	    -33	    -42	    -76	     50	     59	     71
          30841	     80	    -53	    -95	   -110	    211	     29	    -26	    -24	    -92	     32	     48	     56
          30842	    128	     10	    -52	    -53	    227	     55	    -12	     -2	   -156	     -9	     20	     17
          30843	    224	     88	      8	     18	    227	     69	      4	      8	   -204	    -52	    -14	    -21
          30844	    288	    146	     65	     69	    275	     76	     20	     12	   -172	    -77	    -39	    -43
          30845	    256	    176	     96	     93	    211	     88	     31	     20	   -252	    -84	    -48	    -47
          30846	    320	    186	     94	     97	    291	    105	     32	     34	   -204	    -79	    -39	    -38
          30847	    288	    170	     65	     75	    291	    108	     20	     35	   -188	    -63	    -20	    -20
          30848	    272	    127	     25	     27	    243	     82	     -2	      6	   -220	    -44	     -1	      1
          30849	    224	     79	     -6	    -24	    243	     43	    -26	    -35	   -140	    -31	     11	     17
          30850	    128	     65	    -21	    -43	    147	     23	    -39	    -56	   -172	    -31	     18	     20
          30851	    224	     91	    -24	    -21	    227	     39	    -37	    -42	   -188	    -37	     22	     16
          30852	    272	    116	    -30	      0	    259	     70	    -25	    -13	   -172	    -37	     28	     19
          30853	    224	     96	    -48	    -24	    259	     86	    -12	      1	   -188	    -24	     37	     35
          30854	    176	     42	    -71	    -80	    259	     80	     -4	     -6	   -124	    -11	     43	     50
          30855	     96	     16	    -79	   -110	    227	     72	     -3	    -15	   -172	    -15	     41	     49
          30856	    192	     53	    -57	    -75	    259	     79	     -3	     -9	   -188	    -37	     29	     29
          30857	    288	    132	    -11	      1	    291	     94	     -1	      5	   -188	    -67	      9	      2
          30858	    304	    196	     40	     64	    259	    103	      4	     13	   -268	    -86	     -9	    -14
          30859	    368	    215	     76	     82	    307	    102	     15	     12	   -204	    -91	    -21	    -17
          30860	    304	    203	     84	     69	    259	    105	     28	     15	   -252	    -88	    -21	    -12
          30861	    320	    187	     65	     53	    307	    120	     37	     31	   -236	    -85	     -9	     -8
          30862	    320	    172	     31	     39	    323	    137	     38	     48	   -188	    -78	     12	      1
          30863	    240	    144	     -5	     10	    291	    132	     26	     44	   -236	    -55	     35	     25
          30864	    304	    100	    -31	    -31	    339	    100	      8	     12	   -188	    -21	     53	     60
          30865	    160	     71	    -38	    -59	    211	     65	     -3	    -20	   -124	     -4	     58	     79
          30866	    192	     84	    -26	    -44	    227	     63	     -2	    -21	   -156	    -22	     52	     61
          30867	    288	    127	    -10	      0	    307	     96	     12	     12	   -204	    -59	     43	     26
          30868	    288	    149	     -4	     25	    307	    130	     28	     47	   -268	    -71	     40	     15
          30869	    288	    121	    -15	      0	    339	    132	     34	     51	   -188	    -45	     43	     40
          30870	    176	     72	    -29	    -46	    275	    104	     27	     24	   -124	    -20	     44	     67
          30871	    176	     56	    -28	    -57	    243	     75	     14	     -1	   -204	    -34	     30	     52
          30872	    272	     97	     -3	    -13	    291	     70	      7	     -4	   -236	    -87	      3	      0
          30873	    288	    163	     39	     56	    259	     85	      9	     12	   -300	   -137	    -27	    -50
          30874	    368	    205	     80	    103	    291	    102	     18	     31	   -300	   -151	    -51	    -65
          30875	    336	    207	    105	    109	    307	    105	     28	     36	   -268	   -138	    -61	    -53
          30876	    320	    184	    108	     91	    275	     96	     35	     30	   -300	   -126	    -62	    -43
          30877	    336	    163	     93	     76	    307	     88	     35	     24	   -252	   -132	    -57	    -50
          30878	    272	    151	     68	     70	    243	     89	     30	     27	   -316	   -142	    -49	    -62
          30879	    272	    134	     39	     58	    291	     88	     19	     28	   -268	   -132	    -37	    -53
          30880	    288	     93	     10	     23	    307	     71	      3	     13	   -268	    -97	    -22	    -21
          30881	    176	     38	    -12	    -24	    195	     38	    -12	    -16	   -220	    -64	     -8	      8
          30882	    144	      4	    -26	    -52	    227	     14	    -25	    -38	   -140	    -56	      1	     13
          30883	    144	      6	    -36	    -43	    195	     14	    -30	    -36	   -268	    -65	      9	      1
          30884	    176	     15	    -51	    -27	    227	     28	    -30	    -20	   -220	    -60	     21	      2
          30885	    192	    -12	    -77	    -49	    259	     30	    -28	    -15	   -156	    -29	     35	     29
          30886	     48	    -79	   -108	   -108	    195	     15	    -27	    -29	   -156	      3	     45	     58
          30887	     32	   -130	   -124	   -153	    211	      2	    -26	    -41	   -108	      5	     41	     56
          30888	     16	   -119	   -110	   -134	    179	      9	    -23	    -32	   -204	    -23	     21	     22
          30889	    128	    -52	    -68	    -61	    259	     28	    -20	    -11	   -220	    -58	     -7	    -18
          30890	    208	     13	    -15	     12	    243	     33	    -21	     -4	   -188	    -80	    -35	    -45
          30891	    176	     37	     28	     43	    195	     14	    -25	    -21	   -252	    -84	    -56	    -54
          30892	    208	     26	     52	     39	    227	     -8	    -29	    -43	   -236	    -79	    -66	    -56
          30893	    176	     14	     55	     34	    163	    -10	    -28	    -44	   -204	    -76	    -66	    -59
          30894	    176	     14	     43	     41	    211	      9	    -25	    -23	   -236	    -74	    -58	    -63
          30895	    192	      7	     22	     42	    259	     24	    -25	     -8	   -172	    -62	    -45	    -57
          30896	    160	    -27	      0	     13	    211	     10	    -34	    -20	   -236	    -33	    -31	    -35
          30897	    128	    -77	    -17	    -29	    195	    -20	    -46	    -51	   -124	      0	    -21	     -9
          30898	     16	   -102	    -24	    -47	    147	    -38	    -52	    -68	   -108	     12	    -18	     -2
          30899	     96	    -88	    -22	    -26	    179	    -24	    -44	    -53	   -156	      1	    -20	    -21
          30900	    160	    -68	    -21	      0	    259	      7	    -25	    -21	   -140	     -8	    -18	    -38
          30901	     96	    -82	    -28	     -7	    227	     33	     -4	      5	   -172	     10	    -10	    -25
          30902	     64	   -127	    -40	    -45	    243	     42	      9	     14	    -76	     51	      0	      8
          30903	      0	   -158	    -47	    -70	    259	     39	     12	     12	    -28	     76	      4	     26
          30904	     48	   -147	    -39	    -52	    243	     30	      6	      3	   -108	     62	     -3	      5
          30905	    128	   -108	    -16	     -7	    259	     21	      0	     -5	    -92	     30	    -18	    -32
          30906	     96	    -78	     11	     28	    211	     19	     -3	     -6	   -156	     18	    -31	    -51
          30907	    112	    -73	     33	     39	    227	     25	     -1	      0	    -76	     38	    -36	    -38
          30908	    144	    -83	     44	     35	    291	     32	      2	      7	    -60	     67	    -33	    -15
          30909	     96	    -91	     45	     32	    227	     29	      1	      4	    -92	     78	    -24	    -10
          30910	    128	    -92	     38	     37	    243	     19	     -3	     -5	    -12	     75	    -12	    -19
          30911	     80	    -95	     27	     39	    211	      9	    -12	    -13	    -76	     83	      3	    -16
          30912	    128	   -113	     16	     26	    243	      5	    -18	    -17	    -60	    120	     22	     14
          30913	     96	   -143	      8	      1	    243	      4	    -17	    -17	     83	    164	     38	     53
          30914	      0	   -161	      6	    -11	    195	     10	     -7	    -10	     35	    180	     47	     65
          30915	     80	   -151	     10	      3	    275	     25	      7	      5	     51	    166	     48	     46
          30916	     96	   -131	     13	     28	    259	     46	     25	     27	    -12	    153	     49	     29
          30917	     96	   -134	      9	     29	    291	     64	     39	     46	     19	    169	     54	     43
          30918	     80	   -167	      0	      1	    307	     70	     50	     53	    115	    203	     63	     73
          30919	    -15	   -196	     -4	    -23	    275	     69	     58	     54	     83	    219	     71	     87
          30920	     64	   -189	      4	    -12	    323	     74	     69	     61	     83	    209	     72	     75
          30921	     80	   -151	     23	     28	    307	     90	     83	     79	     35	    193	     68	     57
          30922	    112	   -120	     43	     63	    323	    109	     94	    100	     67	    190	     60	     52
          30923	    144	   -125	     51	     61	    371	    113	     96	    106	    115	    195	     53	     56
          30924	     48	   -156	     43	     32	    307	     92	     86	     88	     19	    194	     45	     55
          30925	     80	   -184	     23	      8	    307	     59	     65	     57	     67	    182	     39	     42
          30926	     32	   -195	     -2	      0	    243	     30	     38	     31	     67	    166	     33	     26
          30927	     32	   -207	    -26	    -10	    227	     12	     11	     15	     19	    160	     30	     21
          30928	     80	   -238	    -46	    -39	    275	     -8	    -11	     -2	     35	    166	     27	     28
          30929	    -63	   -273	    -56	    -72	    179	    -36	    -29	    -27	     51	    172	     23	     36
          30930	    -31	   -278	    -57	    -76	    163	    -59	    -38	    -47	     67	    163	     19	     27
          30931	      0	   -251	    -54	    -48	    179	    -61	    -38	    -46	     35	    141	     16	      8
          30932	     48	   -231	    -54	    -27	    179	    -48	    -35	    -30	    -44	    131	     17	      1
          30933	     64	   -249	    -60	    -45	    227	    -44	    -33	    -23	     67	    143	     20	     15
          30934	    -63	   -284	    -61	    -79	    163	    -57	    -36	    -33	     35	    157	     19	     32
          30935	    -31	   -279	    -45	    -75	    147	    -76	    -41	    -48	     35	    145	      6	     23
          30936	     80	   -219	    -10	    -15	    179	    -83	    -45	    -53	      3	    103	    -16	    -15
          30937	    128	   -145	     32	     57	    147	    -77	    -44	    -43	    -92	     58	    -40	    -56
          30938	    208	   -107	     70	     94	    195	    -67	    -37	    -30	    -28	     39	    -56	    -71
          30939	    128	   -108	     95	     91	    163	    -61	    -25	    -21	    -92	     47	    -61	    -59
          30940	    176	   -113	    109	     84	    195	    -56	     -9	    -13	    -44	     60	    -61	    -42
          30941	    208	    -95	    114	     99	    211	    -45	      7	      0	    -28	     52	    -59	    -46
          30942	    192	    -69	    111	    122	    195	    -28	     22	     20	    -92	     27	    -58	    -66
          30943	    256	    -69	     96	    119	    243	    -14	     29	     36	    -76	     15	    -53	    -74
          30944	    176	   -107	     70	     77	    227	    -17	     26	     35	   -108	     31	    -45	    -53
          30945	    144	   -156	     40	     23	    227	    -39	     16	     16	    -28	     59	    -36	    -21
          30946	    112	   -182	     14	     -5	    179	    -63	      5	     -5	      3	     61	    -34	    -14
          30947	     96	   -175	     -3	     -4	    147	    -69	     -1	     -9	    -92	     32	    -37	    -38
          30948	    192	   -165	    -19	      0	    227	    -60	     -3	      0	    -92	      4	    -41	    -61
          30949	    112	   -180	    -35	    -21	    195	    -54	     -3	      8	   -108	      8	    -39	    -52
          30950	     96	   -212	    -52	    -59	    179	    -63	     -3	      0	    -60	     31	    -34	    -25
          30951	     80	   -226	    -62	    -79	    195	    -75	     -3	    -10	      3	     36	    -32	    -15
          30952	     80	   -205	    -61	    -66	    147	    -74	      0	     -8	   -124	     10	    -39	    -36
          30953	    208	   -170	    -48	    -38	    227	    -59	      7	      7	   -124	    -20	    -52	    -63
          30954	    144	   -146	    -32	    -23	    211	    -43	     17	     23	   -108	    -33	    -65	    -71
          30955	    176	   -140	    -21	    -25	    195	    -41	     22	     26	   -124	    -33	    -71	    -65
          30956	    208	   -135	    -19	    -29	    243	    -52	     19	     14	    -76	    -34	    -67	    -61
          30957	    176	   -123	    -27	    -26	    163	    -67	      4	     -1	   -172	    -34	    -52	    -57
          30958	    224	   -116	    -43	    -29	    179	    -83	    -19	    -17	    -76	    -19	    -29	    -37
          30959	    224	   -129	    -60	    -52	    163	   -104	    -49	    -39	    -76	     11	     -3	     -1
          30960	    176	   -148	    -71	    -82	    131	   -136	    -76	    -72	    -44	     39	     18	     30
          30961	    192	   -145	    -70	    -90	    115	   -164	    -92	   -101	      3	     45	     35	     41
          30962	    192	   -106	    -58	    -62	     67	   -165	    -90	   -104	    -60	     38	     48	     39
          30963	    320	    -60	    -47	    -26	    131	   -133	    -72	    -73	    -44	     42	     62	     48
          30964	    320	    -43	    -42	    -21	    195	    -93	    -49	    -34	      3	     62	     75	     73
          30965	    256	    -56	    -42	    -46	    195	    -75	    -31	    -19	      3	     78	     82	     94
          30966	    304	    -59	    -37	    -61	    195	    -80	    -20	    -26	     35	     66	     77	     87
          30967	    304	    -19	    -17	    -34	    163	    -80	    -13	    -28	    -76	     29	     58	     55
          30968	    416	     51	     14	     24	    211	    -57	     -4	     -8	    -76	     -9	     32	     21
          30969	    480	    108	     45	     69	    275	    -27	      7	     19	    -60	    -33	      8	      2
          30970	    464	    124	     65	     73	    243	    -13	     20	     30	   -140	    -43	     -8	     -2
          30971	    496	    117	     70	     53	    275	    -16	     31	     24	    -76	    -49	    -13	     -3
          30972	    448	    120	     62	     44	    243	    -15	     37	     23	   -140	    -56	     -6	     -4
          30973	    496	    142	     47	     54	    259	      0	     36	     36	    -92	    -57	     10	      0
          30974	    544	    153	     29	     52	    307	      9	     25	     43	    -76	    -41	     32	     20
          30975	    512	    132	     11	     19	    291	     -7	     10	     22	   -124	    -12	     52	     54
          30976	    464	    103	      0	    -21	    243	    -39	     -1	    -12	      3	      7	     61	     79
          30977	    432	    108	     -2	    -27	    195	    -47	      0	    -22	    -44	     -5	     58	     72
          30978	    528	    149	     -2	      1	    259	    -14	     14	      8	    -92	    -42	     49	     40
          30979	    592	    178	    -11	     19	    371	     30	     34	     49	   -108	    -65	     47	     22
          30980	    512	    155	    -33	    -14	    307	     44	     44	     61	   -124	    -50	     54	     42
          30981	    496	    106	    -59	    -73	    307	     24	     38	     38	    -28	    -18	     64	     80
          30982	    416	     92	    -69	    -98	    275	     -1	     21	     10	    -28	    -14	     64	     88
          30983	    528	    137	    -53	    -62	    275	    -10	      6	     -1	   -108	    -56	     47	     51
          30984	    624	    210	    -17	      0	    323	     -3	      1	      3	   -140	   -111	     19	      1
          30985	    624	    260	     23	     41	    259	      8	      9	     13	   -188	   -140	     -6	    -23
          30986	    656	    277	     52	     49	    339	     21	     25	     25	   -156	   -139	    -23	    -17
          30987	    656	    284	     64	     49	    323	     38	     42	     39	   -140	   -136	    -28	    -10
          30988	    672	    298	     59	     55	    339	     54	     51	     54	   -188	   -149	    -24	    -20
          30989	    704	    306	     44	     57	    371	     59	     50	     57	   -156	   -164	    -15	    -31
          30990	    688	    293	     28	     38	    339	     47	     41	     43	   -220	   -156	     -6	    -19
          30991	    656	    270	     20	      9	    339	     29	     31	     24	   -156	   -132	     -2	      6
          30992	    640	    270	     23	      3	    307	     23	     27	     18	    -76	   -130	     -8	     12
          30993	    656	    300	     32	     29	    323	     35	     28	     28	   -204	   -163	    -22	    -18
          30994	    768	    329	     35	     54	    387	     49	     32	     41	   -204	   -201	    -34	    -54
          30995	    704	    321	     23	     43	    339	     47	     31	     38	   -252	   -204	    -37	    -55
          30996	    656	    281	      3	      1	    323	     30	     24	     21	   -156	   -177	    -32	    -26
          30997	    640	    251	    -11	    -30	    339	     15	     13	      5	   -124	   -159	    -28	     -8
          30998	    624	    262	     -6	    -20	    291	     10	      3	      0	   -204	   -178	    -34	    -26
          30999	    752	    307	     20	     22	    355	     11	     -3	      0	   -204	   -213	    -49	    -61
          31000	    704	    352	     55	     67	    291	      8	     -8	     -2	   -252	   -232	    -66	    -79
          31001	    768	    372	     81	     88	    323	     -1	    -11	    -12	   -204	   -228	    -78	    -75
          31002	    768	    366	     84	     83	    307	    -12	    -16	    -23	   -172	   -222	    -82	    -71
          31003	    720	    344	     65	     63	    275	    -17	    -25	    -28	   -252	   -225	    -76	    -75
          31004	    704	    314	     33	     35	    307	    -21	    -38	    -32	   -188	   -221	    -62	    -72
          31005	    672	    280	      3	      4	    275	    -35	    -56	    -46	   -188	   -197	    -45	    -50
          31006	    656	    250	    -15	    -22	    275	    -62	    -73	    -72	   -156	   -165	    -29	    -21
          31007	    624	    237	    -20	    -32	    227	    -84	    -84	    -95	    -76	   -149	    -20	     -7
          31008	    592	    243	    -20	    -21	    211	    -83	    -84	    -94	   -156	   -153	    -14	    -15
          31009	    672	    250	    -26	    -10	    291	    -61	    -74	    -71	   -124	   -156	     -7	    -20
          31010	    624	    228	    -45	    -27	    275	    -38	    -61	    -48	   -108	   -135	      5	     -4
          31011	    560	    178	    -70	    -71	    291	    -34	    -51	    -44	    -76	   -102	     19	     25
          31012	    528	    137	    -84	   -106	    307	    -43	    -46	    -52	      3	    -82	     28	     40
          31013	    496	    143	    -76	    -94	    243	    -43	    -40	    -52	    -76	    -87	     26	     30
          31014	    608	    190	    -45	    -40	    323	    -24	    -31	    -33	    -76	   -104	     15	      8
          31015	    624	    238	     -6	     14	    339	      1	    -17	     -7	    -44	   -114	      0	     -6
          31016	    624	    251	     23	     34	    339	     13	     -2	      5	    -76	   -113	    -12	    -11
          31017	    640	    231	     32	     22	    371	     13	     11	      5	    -28	   -107	    -14	    -10
          31018	    560	    206	     22	      5	    323	     18	     23	     10	    -76	    -95	     -5	     -4
          31019	    576	    192	      0	      0	    371	     36	     30	     29	    -12	    -77	     12	      8
          31020	    560	    175	    -28	     -9	    403	     51	     29	     44	     51	    -50	     32	     28
          31021	    528	    136	    -52	    -40	    387	     40	     22	     33	    -12	    -22	     49	     51
          31022	    496	     90	    -64	    -78	    371	     11	     12	      5	     83	     -1	     57	     65
          31023	    400	     73	    -60	    -86	    291	     -1	     10	     -7	     83	      2	     56	     63
          31024	    464	    100	    -46	    -50	    371	     16	     16	     10	     67	     -6	     53	     48
          31025	    544	    130	    -37	    -11	    419	     45	     27	     40	     67	     -9	     52	     38
          31026	    496	    116	    -42	    -16	    387	     54	     34	     49	     51	      7	     56	     49
          31027	    448	     61	    -56	    -62	    403	     38	     34	     33	    147	     35	     61	     70
          31028	    336	     22	    -62	    -92	    339	     22	     32	     19	    131	     44	     58	     73
          31029	    416	     42	    -48	    -63	    387	     27	     32	     24	     99	     23	     43	     46
          31030	    512	     98	    -12	      1	    419	     43	     35	     41	     99	     -8	     22	      8
          31031	    480	    139	     29	     51	    387	     52	     41	     49	     35	    -22	      1	    -11
          31032	    528	    143	     63	     65	    419	     45	     43	     44	     99	    -14	    -14	     -9
          31033	    464	    132	     80	     62	    371	     34	     40	     33	     99	     -6	    -23	     -6
          31034	    496	    129	     79	     68	    387	     28	     30	     27	     83	    -13	    -25	    -20
          31035	    496	    126	     61	     74	    403	     20	     15	     20	     99	    -24	    -21	    -36
          31036	    432	     98	     36	     56	    339	      4	     -1	      5	     67	    -11	    -12	    -28
          31037	    464	     45	     13	     11	    371	    -17	    -15	    -15	    115	     25	     -2	      2
          31038	    304	      3	      4	    -21	    323	    -31	    -20	    -28	    211	     51	      0	     23
          31039	    336	      6	      9	     -9	    323	    -24	    -14	    -21	    147	     39	     -4	      7
          31040	    416	     39	     17	     31	    387	     -3	     -2	      0	    147	      9	    -11	    -28
          31041	    400	     47	     15	     48	    371	     12	      7	     16	     67	      4	    -12	    -37
          31042	    368	      4	     -1	     13	    387	     11	     10	     16	    179	     39	     -5	     -7
          31043	    256	    -57	    -20	    -40	    371	     -2	      6	      3	    243	     73	      0	     23
          31044	    240	    -79	    -22	    -54	    339	    -14	      0	     -8	    179	     69	     -3	     14
          31045	    336	    -41	      1	     -8	    387	    -14	     -3	     -8	    179	     32	    -18	    -26
          31046	    336	     20	     42	     61	    355	     -6	     -1	      1	     99	      3	    -36	    -58
          31047	    400	     58	     80	    106	    371	      2	      3	      9	    163	      6	    -49	    -58
          31048	    384	     50	    100	    105	    403	      1	      6	      9	    195	     24	    -55	    -43
          31049	    336	     17	     98	     79	    355	     -6	      7	      2	    147	     31	    -56	    -39
          31050	    336	     -8	     80	     60	    387	    -13	      2	     -4	    195	     23	    -51	    -50
          31051	    272	    -17	     55	     57	    339	    -16	     -7	     -6	    147	     21	    -39	    -54
          31052	    288	    -31	     26	     49	    371	    -21	    -21	    -11	    211	     43	    -21	    -34
          31053	    304	    -74	     -1	     12	    371	    -38	    -36	    -28	    243	     81	     -1	      1
          31054	    144	   -131	    -23	    -38	    307	    -61	    -46	    -51	    243	    111	     12	     29
          31055	    144	   -162	    -35	    -63	    323	    -69	    -46	    -59	    323	    114	     18	     30
          31056	    144	   -149	    -40	    -46	    323	    -51	    -36	    -41	    243	     98	     19	     13
          31057	    192	   -131	    -49	    -22	    371	    -22	    -22	    -12	    243	     91	     23	      5
          31058	    192	   -154	    -69	    -41	    419	     -9	    -12	      0	    307	    111	     35	     24
          31059	     48	   -214	    -92	    -97	    339	    -19	    -10	    -10	    291	    144	     49	     57
          31060	     48	   -257	   -103	   -135	    371	    -32	    -12	    -23	    371	    163	     57	     74
          31061	     32	   -238	    -91	   -113	    355	    -31	    -15	    -23	    323	    149	     51	     60
          31062	    144	   -174	    -57	    -46	    387	    -18	    -14	    -10	    275	    115	     34	     26
          31063	    192	   -121	    -19	      9	    403	     -9	    -10	     -1	    307	     88	     15	      0
          31064	    144	   -111	      9	     23	    371	     -8	     -5	     -1	    243	     84	      2	     -4
          31065	    176	   -128	     23	      8	    403	    -10	      1	     -3	    291	     94	     -4	      5
          31066	    128	   -136	     26	      2	    387	     -4	      9	      1	    307	     97	     -6	      8
          31067	    160	   -122	     25	     18	    419	      7	     15	     13	    259	     82	     -8	     -5
          31068	    192	   -105	     20	     36	    435	     17	     16	     22	    291	     64	     -7	    -22
          31069	    128	   -112	      9	     31	    387	     15	      9	     19	    243	     65	     -4	    -20
          31070	    160	   -146	     -4	     -1	    435	     -1	     -2	      1	    275	     88	     -1	      3
          31071	     80	   -183	    -16	    -37	    403	    -20	    -10	    -18	    339	    105	      0	     21
          31072	     48	   -190	    -20	    -43	    339	    -25	    -10	    -23	    307	     92	     -3	      9
          31073	    112	   -166	    -20	    -19	    435	     -7	     -1	     -6	    291	     63	     -3	    -17
          31074	     96	   -147	    -26	      0	    419	     18	      9	     18	    227	     58	      3	    -22
          31075	    128	   -167	    -43	    -19	    451	     29	     14	     28	    307	     91	     18	     12
          31076	     32	   -215	    -63	    -68	    435	     16	      9	     14	    387	    129	     30	     51
          31077	    -31	   -244	    -70	    -98	    387	     -6	      0	     -8	    339	    126	     28	     50
          31078	     48	   -218	    -52	    -72	    435	    -15	     -4	    -19	    323	     83	     11	      8
          31079	     96	   -151	    -14	     -6	    387	      0	      1	     -4	    227	     40	    -10	    -32
          31080	    160	    -92	     26	     51	    451	     27	     13	     23	    259	     30	    -26	    -40
          31081	    160	    -74	     53	     68	    483	     46	     26	     41	    323	     44	    -32	    -24
          31082	    128	    -89	     61	     52	    451	     41	     32	     35	    259	     53	    -30	    -13
          31083	    160	   -107	     55	     33	    467	     24	     31	     18	    291	     46	    -27	    -19
          31084	     96	   -106	     44	     33	    419	     18	     25	     11	    259	     33	    -23	    -31
          31085	    128	    -93	     31	     44	    435	     26	     15	     19	    275	     30	    -18	    -31
          31086	    144	    -96	     18	     40	    483	     26	      1	     19	    323	     42	    -11	    -18
          31087	    112	   -125	      5	     10	    435	      2	    -14	     -5	    243	     60	     -6	      1
          31088	     64	   -157	     -1	    -22	    403	    -29	    -25	    -38	    355	     67	     -5	     10
          31089	     16	   -156	     -2	    -23	    339	    -35	    -25	    -44	    307	     55	     -6	      0
          31090	     96	   -124	      0	      6	    451	     -7	    -14	    -16	    291	     37	     -4	    -16
          31091	    144	   -104	     -1	     25	    483	     23	     -1	     14	    291	     38	      5	    -14
          31092	     80	   -125	    -12	      2	    435	     29	      6	     19	    291	     68	     21	     17
          31093	     32	   -165	    -23	    -38	    451	     12	      6	      3	    387	     99	     32	     50
          31094	      0	   -173	    -22	    -48	    419	      0	      5	     -8	    387	     95	     28	     48
          31095	     80	   -131	     -1	     -7	    451	      9	      7	      0	    275	     53	      9	      7
          31096	    160	    -71	     32	     50	    483	     29	     15	     20	    291	      7	    -15	    -36
          31097	    128	    -35	     66	     84	    451	     43	     25	     34	    243	     -8	    -35	    -50
          31098	    176	    -31	     89	     87	    499	     43	     30	     34	    275	      2	    -45	    -38
          31099	    144	    -36	     97	     80	    467	     33	     29	     24	    307	     11	    -48	    -27
          31100	    144	    -32	     93	     83	    451	     23	     21	     14	    243	      0	    -45	    -37
          31101	    176	    -24	     79	     89	    483	     16	      9	      8	    291	    -17	    -40	    -53
          31102	    128	    -36	     59	     75	    403	     12	     -3	      3	    243	    -13	    -29	    -47
          31103	    144	    -71	     37	     39	    483	      1	    -14	     -6	    259	     17	    -15	    -15
          31104	     48	   -105	     20	      3	    435	    -12	    -18	    -21	    387	     46	     -4	     15
          31105	     32	   -112	     10	     -4	    387	    -17	    -13	    -25	    307	     44	      1	     15
          31106	    112	    -97	      3	      8	    467	     -1	      0	     -9	    323	     21	      3	     -5
          31107	     64	    -93	     -7	     11	    451	     26	     12	     18	    259	     14	      8	    -11
          31108	     64	   -118	    -27	    -16	    499	     41	     17	     33	    323	     37	     18	     13
          31109	      0	   -157	    -48	    -57	    483	     27	     11	     19	    403	     65	     30	     43
          31110	    -47	   -175	    -59	    -76	    419	      0	      0	     -8	    339	     69	     35	     49
          31111	     48	   -157	    -54	    -61	    451	    -15	     -6	    -23	    339	     49	     32	     30
          31112	     16	   -121	    -35	    -27	    419	     -2	     -6	    -10	    307	     28	     23	     11
          31113	     64	    -91	    -12	      0	    483	     21	      0	     12	    323	     21	     13	      6
          31114	     80	    -82	      3	      7	    483	     29	      5	     21	    355	     22	      6	     10
          31115	     48	    -87	      8	      0	    451	     14	      6	      5	    275	     23	      4	     12
          31116	     80	    -93	      1	     -9	    467	     -5	      1	    -14	    339	     20	      8	     12
          31117	     32	    -95	    -15	    -14	    403	     -8	     -6	    -18	    323	     18	     16	     12
          31118	     16	   -100	    -36	    -22	    451	      1	    -16	     -8	    323	     22	     27	     18
          31119	     80	   -123	    -58	    -48	    483	      0	    -29	    -10	    355	     35	     39	     33
          31120	    -31	   -155	    -73	    -83	    419	    -26	    -43	    -37	    307	     51	     45	     52
          31121	    -47	   -166	    -77	    -97	    387	    -54	    -52	    -66	    403	     54	     43	     57
          31122	    -15	   -142	    -72	    -77	    371	    -55	    -51	    -67	    355	     35	     35	     40
          31123	     32	   -110	    -68	    -49	    435	    -27	    -42	    -41	    291	      8	     27	     16
          31124	     64	   -108	    -72	    -51	    483	     -2	    -32	    -16	    323	      1	     28	     11
          31125	    -31	   -138	    -82	    -84	    419	     -2	    -29	    -17	    307	     21	     36	     33
          31126	    -47	   -158	    -86	   -108	    435	    -19	    -31	    -35	    387	     42	     42	     56
          31127	      0	   -133	    -72	    -87	    419	    -28	    -33	    -45	    355	     33	     35	     50
          31128	     48	    -73	    -40	    -32	    435	    -19	    -28	    -36	    275	     -7	     12	     11
          31129	    144	    -19	      1	     18	    483	      2	    -16	    -15	    291	    -53	    -18	    -31
          31130	     96	      9	     38	     42	    435	     24	     -3	      5	    211	    -79	    -48	    -56
          31131	    144	     21	     62	     50	    499	     33	      6	     13	    243	    -85	    -66	    -60
          31132	    160	     35	     71	     60	    515	     29	      8	      9	    243	    -88	    -70	    -61
          31133	    160	     49	     65	     70	    435	     20	      7	      0	    211	    -93	    -62	    -63
          31134	    176	     46	     49	     63	    499	     19	      4	     -2	    259	    -88	    -46	    -57
