          27658	  -1401	     63	     10	     23	  -1590	    -20	     65	     71	   -567	     54	     44	     32
          27659	  -1396	     51	      9	     17	  -1582	    -17	     73	     80	   -559	     73	     55	     50
          27660	  -1469	     25	      5	     -1	  -1608	    -25	     78	     77	   -498	    101	     67	     76
          27661	  -1487	     12	      7	     -8	  -1648	    -33	     84	     75	   -472	    115	     77	     89
          27662	  -1461	     25	     19	     11	  -1639	    -29	     92	     86	   -499	    111	     83	     85
          27663	  -1425	     49	     33	     41	  -1618	    -18	     98	    102	   -509	    105	     88	     77
          27664	  -1442	     55	     39	     54	  -1642	    -17	    100	    109	   -487	    112	     95	     85
          27665	  -1477	     32	     32	     38	  -1672	    -35	     93	     96	   -447	    132	    104	    105
          27666	  -1507	     -7	     13	      5	  -1709	    -63	     79	     74	   -446	    146	    110	    119
          27667	  -1540	    -40	     -8	    -21	  -1741	    -87	     63	     56	   -461	    141	    107	    114
          27668	  -1574	    -55	    -24	    -29	  -1754	   -102	     48	     47	   -460	    117	     93	     92
          27669	  -1581	    -58	    -32	    -24	  -1798	   -115	     35	     40	   -484	     88	     71	     63
          27670	  -1558	    -63	    -33	    -23	  -1802	   -133	     24	     28	   -534	     64	     47	     40
          27671	  -1596	    -75	    -29	    -28	  -1836	   -156	     13	     11	   -528	     46	     21	     23
          27672	  -1623	    -84	    -21	    -30	  -1890	   -176	      1	     -2	   -537	     25	     -4	      3
          27673	  -1610	    -80	    -11	    -19	  -1898	   -191	    -10	    -11	   -573	     -4	    -30	    -25
          27674	  -1585	    -68	     -2	      0	  -1901	   -206	    -23	    -20	   -622	    -38	    -56	    -58
          27675	  -1594	    -64	      1	     11	  -1951	   -225	    -36	    -34	   -613	    -65	    -77	    -84
          27676	  -1618	    -76	      0	      6	  -1990	   -245	    -47	    -48	   -649	    -76	    -91	    -95
          27677	  -1638	    -96	     -2	     -7	  -1991	   -257	    -53	    -55	   -635	    -78	    -99	    -96
          27678	  -1640	   -109	     -3	    -13	  -2007	   -260	    -52	    -53	   -627	    -81	   -105	    -98
          27679	  -1651	   -106	      1	     -3	  -2005	   -256	    -43	    -43	   -650	    -91	   -110	   -108
          27680	  -1657	    -94	      9	     15	  -2019	   -245	    -27	    -27	   -642	   -102	   -114	   -119
          27681	  -1623	    -89	     17	     28	  -2014	   -230	     -8	     -7	   -659	   -105	   -116	   -122
          27682	  -1638	    -98	     22	     25	  -1974	   -215	     10	     11	   -644	    -97	   -114	   -114
          27683	  -1670	   -113	     25	     17	  -2005	   -205	     25	     25	   -608	    -86	   -110	   -104
          27684	  -1694	   -119	     28	     17	  -2005	   -202	     34	     32	   -626	    -81	   -104	   -100
          27685	  -1660	   -113	     30	     30	  -2010	   -205	     35	     34	   -604	    -79	    -96	    -99
          27686	  -1656	   -112	     27	     38	  -2018	   -212	     29	     30	   -612	    -71	    -87	    -93
          27687	  -1695	   -129	     18	     26	  -2049	   -225	     20	     21	   -578	    -55	    -76	    -78
          27688	  -1728	   -161	      4	      1	  -2074	   -239	      9	     10	   -549	    -36	    -65	    -61
          27689	  -1753	   -188	     -9	    -19	  -2085	   -252	      1	      0	   -540	    -22	    -53	    -49
          27690	  -1758	   -198	    -17	    -23	  -2098	   -260	     -3	     -5	   -541	    -13	    -42	    -41
          27691	  -1755	   -196	    -18	    -15	  -2118	   -262	     -5	     -5	   -506	     -2	    -29	    -33
          27692	  -1780	   -193	    -15	     -7	  -2132	   -262	     -6	     -3	   -486	     13	    -14	    -19
          27693	  -1749	   -198	    -12	     -7	  -2117	   -266	    -10	     -6	   -478	     34	      0	     -1
          27694	  -1772	   -209	     -9	    -13	  -2146	   -278	    -18	    -18	   -453	     53	     10	     14
          27695	  -1806	   -216	     -6	    -14	  -2186	   -294	    -29	    -34	   -429	     61	     13	     19
          27696	  -1785	   -213	     -4	     -7	  -2198	   -308	    -43	    -47	   -426	     55	      8	     10
          27697	  -1766	   -209	     -5	      0	  -2203	   -318	    -60	    -58	   -465	     43	      0	     -4
          27698	  -1788	   -216	     -9	     -1	  -2231	   -333	    -79	    -74	   -445	     39	     -2	    -10
          27699	  -1819	   -233	    -16	    -15	  -2264	   -355	   -100	    -96	   -428	     50	      0	     -2
          27700	  -1815	   -250	    -21	    -28	  -2295	   -376	   -117	   -119	   -408	     69	      8	     13
          27701	  -1832	   -254	    -20	    -28	  -2298	   -386	   -127	   -131	   -404	     83	     17	     24
          27702	  -1811	   -244	    -14	    -15	  -2307	   -379	   -124	   -127	   -375	     87	     23	     26
          27703	  -1816	   -230	     -6	      1	  -2285	   -357	   -109	   -107	   -383	     86	     28	     23
          27704	  -1795	   -225	     -1	      8	  -2277	   -325	    -84	    -79	   -378	     92	     33	     26
          27705	  -1795	   -236	      0	      0	  -2220	   -293	    -53	    -50	   -364	    107	     40	     39
          27706	  -1829	   -249	     -2	    -11	  -2212	   -263	    -21	    -24	   -322	    125	     50	     56
          27707	  -1846	   -252	     -3	    -12	  -2194	   -232	      9	      3	   -313	    138	     62	     67
          27708	  -1804	   -243	     -3	     -3	  -2163	   -197	     35	     33	   -310	    144	     74	     72
          27709	  -1795	   -238	     -7	      3	  -2124	   -166	     52	     59	   -310	    153	     86	     80
          27710	  -1828	   -246	    -13	     -4	  -2117	   -152	     61	     68	   -266	    167	     97	     94
          27711	  -1845	   -263	    -20	    -21	  -2131	   -153	     63	     63	   -253	    181	    105	    107
          27712	  -1833	   -272	    -20	    -30	  -2141	   -154	     64	     56	   -260	    184	    106	    111
          27713	  -1821	   -261	    -10	    -20	  -2128	   -142	     70	     62	   -266	    176	    100	    103
          27714	  -1811	   -231	      9	      8	  -2101	   -117	     80	     81	   -267	    160	     88	     88
          27715	  -1778	   -198	     29	     40	  -2096	    -94	     88	     98	   -266	    141	     75	     71
          27716	  -1728	   -183	     42	     54	  -2081	    -85	     93	    101	   -317	    130	     66	     61
          27717	  -1741	   -189	     45	     45	  -2088	    -89	     93	     91	   -291	    130	     62	     62
          27718	  -1791	   -203	     42	     29	  -2103	    -91	     92	     82	   -275	    132	     60	     67
          27719	  -1771	   -203	     36	     25	  -2103	    -82	     93	     85	   -281	    126	     57	     63
          27720	  -1741	   -194	     28	     31	  -2077	    -66	     92	     94	   -309	    110	     52	     50
          27721	  -1744	   -193	     16	     28	  -2069	    -60	     85	     93	   -315	     94	     46	     37
          27722	  -1772	   -212	      0	      6	  -2108	    -75	     66	     72	   -315	     85	     36	     31
          27723	  -1808	   -238	    -19	    -24	  -2133	   -104	     36	     35	   -321	     75	     21	     25
          27724	  -1796	   -252	    -31	    -42	  -2166	   -135	      3	     -2	   -346	     54	     -1	      8
          27725	  -1782	   -242	    -33	    -38	  -2184	   -155	    -25	    -29	   -378	     18	    -29	    -24
          27726	  -1785	   -217	    -24	    -18	  -2200	   -159	    -42	    -40	   -402	    -24	    -57	    -62
          27727	  -1740	   -192	     -8	      0	  -2201	   -152	    -45	    -41	   -447	    -54	    -78	    -88
          27728	  -1690	   -177	      7	      9	  -2170	   -139	    -38	    -35	   -449	    -60	    -85	    -90
          27729	  -1731	   -167	     21	     13	  -2170	   -124	    -24	    -28	   -442	    -50	    -82	    -75
          27730	  -1701	   -151	     31	     22	  -2166	   -105	    -10	    -16	   -391	    -43	    -74	    -63
          27731	  -1662	   -131	     34	     35	  -2137	    -85	     -2	     -3	   -420	    -48	    -64	    -64
          27732	  -1641	   -122	     26	     37	  -2118	    -72	     -5	      1	   -452	    -54	    -56	    -65
          27733	  -1671	   -133	     10	     18	  -2135	    -76	    -17	    -10	   -408	    -49	    -48	    -56
          27734	  -1696	   -156	     -9	    -12	  -2153	    -93	    -34	    -35	   -390	    -37	    -43	    -40
          27735	  -1690	   -170	    -24	    -35	  -2171	   -106	    -48	    -56	   -392	    -34	    -41	    -32
          27736	  -1681	   -163	    -29	    -36	  -2165	   -101	    -51	    -58	   -413	    -45	    -43	    -39
          27737	  -1663	   -138	    -24	    -20	  -2140	    -78	    -43	    -42	   -416	    -62	    -46	    -51
          27738	  -1642	   -112	    -14	     -3	  -2122	    -48	    -29	    -21	   -410	    -72	    -48	    -56
          27739	  -1587	    -97	     -4	      2	  -2090	    -28	    -17	     -9	   -434	    -69	    -47	    -50
          27740	  -1603	    -90	      6	      0	  -2092	    -22	    -10	    -10	   -400	    -64	    -46	    -40
          27741	  -1599	    -75	     17	      5	  -2092	    -19	     -6	    -15	   -406	    -66	    -47	    -39
          27742	  -1556	    -47	     28	     23	  -2088	     -7	     -3	    -12	   -411	    -80	    -52	    -49
          27743	  -1505	    -19	     32	     41	  -2060	     11	     -2	      0	   -443	    -95	    -55	    -61
          27744	  -1504	    -13	     25	     37	  -2046	     26	     -4	      5	   -429	    -97	    -52	    -59
          27745	  -1534	    -31	      7	      8	  -2049	     24	    -11	     -3	   -403	    -83	    -40	    -42
          27746	  -1557	    -56	    -16	    -25	  -2065	     12	    -20	    -23	   -392	    -62	    -22	    -18
          27747	  -1542	    -67	    -37	    -46	  -2080	      5	    -27	    -38	   -375	    -48	     -6	      0
          27748	  -1539	    -60	    -51	    -50	  -2061	     15	    -29	    -36	   -364	    -46	      2	      3
          27749	  -1544	    -47	    -55	    -47	  -2045	     35	    -28	    -24	   -358	    -56	      0	     -3
          27750	  -1496	    -36	    -54	    -47	  -2026	     48	    -29	    -19	   -405	    -69	     -9	    -13
          27751	  -1496	    -28	    -48	    -50	  -2034	     47	    -34	    -27	   -389	    -80	    -24	    -22
          27752	  -1498	    -14	    -39	    -46	  -2045	     40	    -38	    -41	   -389	    -93	    -38	    -33
          27753	  -1455	      9	    -27	    -32	  -2032	     45	    -34	    -45	   -413	   -107	    -46	    -45
          27754	  -1409	     39	    -16	    -12	  -2012	     70	    -20	    -27	   -424	   -115	    -45	    -50
          27755	  -1393	     61	     -7	      0	  -1979	    108	      1	      3	   -408	   -106	    -33	    -40
          27756	  -1394	     71	     -2	      0	  -1931	    143	     22	     31	   -384	    -83	    -14	    -14
          27757	  -1365	     75	     -1	     -5	  -1920	    159	     35	     40	   -338	    -59	      3	     10
          27758	  -1357	     82	     -1	     -8	  -1919	    158	     36	     33	   -351	    -48	     16	     23
          27759	  -1347	     96	     -2	     -2	  -1938	    153	     28	     22	   -343	    -50	     23	     22
          27760	  -1339	    113	     -2	      5	  -1926	    154	     18	     16	   -327	    -53	     30	     22
          27761	  -1288	    123	     -2	      6	  -1914	    158	     11	     14	   -334	    -43	     40	     33
          27762	  -1295	    124	      0	     -1	  -1907	    161	      8	     11	   -315	    -20	     56	     58
          27763	  -1310	    130	      8	     -3	  -1930	    165	     10	      9	   -266	      2	     74	     82
          27764	  -1279	    151	     20	     11	  -1908	    173	     15	     12	   -237	     15	     91	     96
          27765	  -1220	    182	     29	     34	  -1879	    184	     18	     19	   -284	     19	    106	    102
          27766	  -1201	    197	     28	     43	  -1881	    191	     19	     21	   -248	     28	    120	    112
          27767	  -1237	    185	     14	     24	  -1893	    191	     15	     16	   -204	     44	    132	    129
          27768	  -1247	    157	     -4	     -9	  -1889	    187	      9	      9	   -213	     57	    140	    143
          27769	  -1249	    139	    -17	    -32	  -1881	    184	      3	      2	   -217	     57	    138	    144
          27770	  -1246	    150	    -16	    -26	  -1886	    183	     -1	     -2	   -225	     40	    125	    128
          27771	  -1227	    184	     -2	      2	  -1886	    185	     -2	     -3	   -236	     12	    103	    101
          27772	  -1156	    216	     14	     30	  -1891	    191	     -1	      0	   -268	    -17	     77	     71
          27773	  -1134	    225	     26	     36	  -1855	    199	      3	      6	   -321	    -38	     54	     51
          27774	  -1184	    216	     31	     24	  -1856	    206	      9	     10	   -299	    -48	     38	     41
          27775	  -1172	    211	     31	     17	  -1861	    212	     17	     15	   -280	    -55	     29	     34
          27776	  -1139	    222	     32	     26	  -1839	    221	     27	     23	   -331	    -63	     26	     25
          27777	  -1114	    237	     32	     40	  -1829	    235	     37	     36	   -331	    -70	     25	     19
          27778	  -1132	    238	     28	     40	  -1811	    245	     42	     46	   -300	    -69	     23	     18
          27779	  -1141	    222	     20	     23	  -1811	    244	     40	     44	   -318	    -68	     15	     19
          27780	  -1138	    202	     12	      4	  -1830	    231	     32	     31	   -329	    -78	     -1	      7
          27781	  -1148	    197	      9	      0	  -1836	    214	     20	     15	   -340	   -107	    -26	    -23
          27782	  -1155	    212	     15	     14	  -1853	    203	      9	      6	   -375	   -143	    -53	    -60
          27783	  -1098	    232	     27	     36	  -1857	    200	      2	      4	   -423	   -167	    -76	    -87
          27784	  -1075	    242	     41	     48	  -1836	    198	      0	      4	   -416	   -172	    -93	    -95
          27785	  -1096	    240	     53	     48	  -1861	    192	      0	      0	   -389	   -171	   -107	    -97
          27786	  -1115	    238	     60	     49	  -1858	    186	      1	     -2	   -414	   -180	   -120	   -110
          27787	  -1070	    242	     58	     56	  -1863	    184	      1	     -2	   -438	   -201	   -133	   -134
          27788	  -1072	    240	     47	     57	  -1857	    181	     -3	     -1	   -458	   -216	   -143	   -154
          27789	  -1101	    216	     27	     38	  -1867	    169	    -17	    -10	   -432	   -211	   -145	   -154
          27790	  -1139	    176	      3	      1	  -1893	    143	    -35	    -32	   -418	   -189	   -140	   -137
          27791	  -1164	    142	    -14	    -27	  -1918	    112	    -55	    -58	   -400	   -166	   -131	   -119
          27792	  -1173	    134	    -22	    -31	  -1943	     93	    -67	    -74	   -386	   -153	   -120	   -112
          27793	  -1169	    145	    -21	    -14	  -1947	     90	    -69	    -71	   -340	   -147	   -106	   -111
          27794	  -1124	    152	    -16	     -3	  -1919	     98	    -62	    -58	   -379	   -128	    -86	   -100
          27795	  -1146	    138	    -15	    -11	  -1912	    103	    -53	    -48	   -326	    -87	    -59	    -65
          27796	  -1187	    115	    -19	    -29	  -1933	    101	    -45	    -45	   -243	    -34	    -29	    -20
          27797	  -1202	    101	    -27	    -38	  -1928	     95	    -43	    -45	   -193	      3	     -1	     10
          27798	  -1172	     98	    -38	    -36	  -1923	     89	    -45	    -46	   -217	     22	     20	     21
          27799	  -1170	     87	    -52	    -41	  -1926	     82	    -49	    -47	   -204	     36	     37	     28
          27800	  -1230	     60	    -67	    -62	  -1950	     73	    -51	    -49	   -136	     63	     54	     46
          27801	  -1250	     30	    -79	    -86	  -1938	     68	    -46	    -48	   -114	     99	     72	     74
          27802	  -1238	     20	    -82	    -92	  -1932	     72	    -33	    -37	   -100	    129	     88	     95
          27803	  -1232	     33	    -74	    -73	  -1915	     89	    -12	    -13	    -82	    142	     97	    101
          27804	  -1221	     55	    -56	    -44	  -1901	    114	     14	     18	    -46	    141	     96	     91
          27805	  -1165	     72	    -30	    -23	  -1844	    138	     44	     49	   -110	    135	     84	     77
          27806	  -1163	     83	      1	     -6	  -1843	    157	     74	     74	    -89	    127	     61	     60
          27807	  -1174	    104	     34	     19	  -1826	    173	    103	     97	    -94	    111	     30	     37
          27808	  -1119	    138	     61	     58	  -1803	    191	    128	    122	   -121	     83	     -4	      1
          27809	  -1061	    161	     73	     87	  -1778	    207	    144	    146	   -178	     53	    -35	    -37
          27810	  -1086	    147	     64	     78	  -1781	    209	    146	    154	   -189	     36	    -54	    -61
          27811	  -1161	     97	     35	     33	  -1795	    186	    133	    139	   -150	     43	    -57	    -61
          27812	  -1196	     43	     -1	    -15	  -1832	    145	    108	    105	   -153	     68	    -45	    -43
          27813	  -1218	     10	    -33	    -44	  -1883	    102	     78	     69	   -134	     98	    -25	    -20
          27814	  -1232	      0	    -56	    -51	  -1907	     72	     51	     46	    -70	    122	     -3	     -1
          27815	  -1246	     -9	    -69	    -55	  -1925	     53	     29	     34	    -73	    142	     13	     12
          27816	  -1232	    -26	    -74	    -68	  -1926	     31	      8	     18	    -83	    159	     26	     24
          27817	  -1275	    -43	    -72	    -81	  -1972	     -2	    -11	     -8	    -24	    175	     34	     34
          27818	  -1282	    -42	    -64	    -76	  -2011	    -38	    -30	    -37	    -19	    185	     39	     40
          27819	  -1234	    -21	    -50	    -51	  -2032	    -61	    -46	    -55	    -38	    190	     43	     41
          27820	  -1200	      0	    -36	    -26	  -2027	    -72	    -60	    -60	    -36	    193	     44	     42
          27821	  -1210	      6	    -25	    -16	  -2041	    -83	    -74	    -64	     -8	    197	     43	     43
          27822	  -1227	      0	    -16	    -19	  -2058	   -104	    -88	    -81	    -13	    195	     36	     39
          27823	  -1202	     -2	     -7	    -18	  -2088	   -132	   -100	   -103	    -50	    184	     25	     28
          27824	  -1193	     11	      4	     -1	  -2100	   -148	   -105	   -114	    -54	    168	     10	     10
          27825	  -1182	     33	     18	     23	  -2096	   -143	    -99	   -104	    -53	    150	     -3	     -6
          27826	  -1151	     48	     31	     41	  -2074	   -124	    -84	    -81	    -85	    139	    -12	    -17
          27827	  -1138	     49	     41	     44	  -2033	   -108	    -68	    -61	   -103	    136	    -17	    -19
          27828	  -1163	     43	     48	     41	  -2054	   -105	    -56	    -54	    -72	    137	    -19	    -15
          27829	  -1167	     45	     55	     46	  -2057	   -109	    -51	    -55	    -83	    134	    -21	    -16
          27830	  -1128	     59	     62	     62	  -2042	   -111	    -50	    -54	   -111	    122	    -26	    -24
          27831	  -1114	     70	     68	     76	  -2039	   -108	    -49	    -48	   -110	    109	    -29	    -34
          27832	  -1125	     68	     70	     76	  -2033	   -103	    -43	    -40	   -128	    106	    -27	    -33
          27833	  -1147	     55	     68	     65	  -2025	    -94	    -29	    -30	   -100	    116	    -18	    -17
          27834	  -1136	     44	     63	     56	  -2005	    -78	     -9	    -12	   -115	    132	     -2	      3
          27835	  -1146	     42	     59	     56	  -1976	    -52	     15	     14	    -68	    145	     18	     22
          27836	  -1154	     44	     54	     59	  -1952	    -25	     39	     42	    -66	    153	     41	     37
          27837	  -1134	     36	     47	     53	  -1914	     -5	     58	     62	    -93	    167	     64	     57
          27838	  -1158	     18	     37	     37	  -1917	      2	     72	     71	    -42	    188	     86	     86
          27839	  -1200	      1	     27	     20	  -1908	      6	     79	     74	    -24	    205	    103	    111
          27840	  -1192	     -6	     19	     14	  -1908	     11	     83	     79	    -11	    206	    114	    119
          27841	  -1173	     -7	     11	     15	  -1886	     17	     83	     85	    -67	    192	    119	    114
          27842	  -1194	    -13	      2	      9	  -1886	     17	     78	     83	    -69	    179	    118	    110
          27843	  -1212	    -28	     -5	     -4	  -1901	      5	     68	     70	    -51	    172	    113	    111
          27844	  -1224	    -42	    -11	    -18	  -1918	    -11	     55	     51	    -88	    160	     99	    107
          27845	  -1213	    -44	    -13	    -18	  -1921	    -22	     43	     38	   -123	    128	     77	     84
          27846	  -1226	    -34	    -12	     -9	  -1925	    -25	     32	     33	   -146	     80	     48	     45
          27847	  -1197	    -26	     -8	      0	  -1930	    -26	     25	     30	   -227	     34	     17	      8
          27848	  -1185	    -27	     -3	     -2	  -1905	    -30	     21	     23	   -272	      2	    -10	    -15
          27849	  -1219	    -32	      0	     -6	  -1936	    -35	     18	     15	   -240	    -21	    -34	    -29
          27850	  -1217	    -26	      4	     -2	  -1936	    -36	     16	     11	   -300	    -47	    -54	    -47
          27851	  -1180	    -13	      6	      9	  -1916	    -31	     13	     13	   -355	    -78	    -71	    -70
          27852	  -1173	    -10	      1	     12	  -1905	    -28	      6	     11	   -363	   -104	    -83	    -88
          27853	  -1200	    -26	     -8	     -4	  -1920	    -36	     -4	      0	   -360	   -117	    -90	    -94
          27854	  -1231	    -49	    -20	    -29	  -1942	    -52	    -18	    -19	   -393	   -120	    -90	    -89
          27855	  -1237	    -60	    -29	    -41	  -1944	    -63	    -29	    -34	   -394	   -121	    -87	    -83
          27856	  -1224	    -52	    -35	    -35	  -1931	    -64	    -36	    -39	   -382	   -126	    -83	    -82
          27857	  -1216	    -43	    -40	    -28	  -1944	    -58	    -37	    -37	   -392	   -134	    -80	    -83
          27858	  -1217	    -50	    -47	    -37	  -1921	    -52	    -39	    -37	   -436	   -140	    -80	    -84
          27859	  -1235	    -69	    -55	    -59	  -1926	    -54	    -45	    -43	   -414	   -143	    -84	    -82
          27860	  -1275	    -81	    -61	    -74	  -1938	    -65	    -59	    -58	   -406	   -150	    -90	    -84
          27861	  -1251	    -71	    -61	    -67	  -1947	    -80	    -77	    -77	   -453	   -164	    -96	    -94
          27862	  -1207	    -51	    -57	    -50	  -1959	    -93	    -94	    -95	   -458	   -177	    -98	   -103
          27863	  -1206	    -40	    -54	    -42	  -1961	    -98	   -103	   -104	   -467	   -176	    -91	    -99
          27864	  -1242	    -43	    -51	    -48	  -1955	    -90	    -99	   -101	   -432	   -160	    -79	    -80
          27865	  -1216	    -47	    -48	    -56	  -1932	    -68	    -82	    -83	   -438	   -140	    -67	    -59
          27866	  -1204	    -38	    -41	    -51	  -1892	    -39	    -58	    -58	   -416	   -133	    -58	    -50
          27867	  -1192	    -15	    -29	    -31	  -1872	    -11	    -36	    -35	   -432	   -138	    -54	    -55
          27868	  -1189	     11	    -16	     -8	  -1851	      6	    -23	    -20	   -440	   -146	    -52	    -61
          27869	  -1123	     27	     -7	      3	  -1843	     11	    -22	    -19	   -441	   -141	    -48	    -57
          27870	  -1142	     27	     -1	      0	  -1834	      7	    -27	    -27	   -434	   -123	    -40	    -39
          27871	  -1176	     24	      2	     -7	  -1863	      2	    -32	    -35	   -393	   -105	    -33	    -22
          27872	  -1147	     35	      9	      0	  -1835	      7	    -28	    -33	   -405	   -100	    -27	    -18
          27873	  -1100	     59	     18	     19	  -1816	     27	    -13	    -16	   -413	   -101	    -19	    -21
          27874	  -1107	     80	     25	     36	  -1790	     58	     10	     12	   -409	    -93	     -4	    -15
          27875	  -1098	     85	     28	     37	  -1758	     92	     38	     43	   -378	    -64	     20	     11
          27876	  -1105	     76	     26	     24	  -1718	    117	     62	     67	   -327	    -20	     50	     52
          27877	  -1107	     69	     24	     13	  -1707	    131	     81	     80	   -303	     18	     77	     88
          27878	  -1110	     75	     24	     16	  -1695	    142	     95	     88	   -295	     37	     95	    104
          27879	  -1113	     92	     25	     29	  -1697	    155	    106	    101	   -264	     39	    103	    102
          27880	  -1064	    103	     25	     37	  -1665	    170	    112	    116	   -292	     37	    108	     97
          27881	  -1078	     95	     20	     26	  -1640	    174	    113	    120	   -303	     47	    113	    104
          27882	  -1121	     78	     15	      7	  -1682	    162	    105	    107	   -256	     69	    120	    121
          27883	  -1134	     72	     11	      0	  -1698	    140	     91	     85	   -229	     84	    123	    133
          27884	  -1093	     85	     11	      9	  -1710	    120	     73	     67	   -267	     80	    117	    124
          27885	  -1078	    100	     13	     23	  -1716	    106	     52	     53	   -302	     59	    101	    100
          27886	  -1092	    102	     13	     23	  -1743	     89	     31	     38	   -282	     36	     80	     73
          27887	  -1115	     91	     12	     11	  -1757	     68	     13	     18	   -324	     22	     61	     54
          27888	  -1101	     84	     12	      3	  -1779	     47	      3	      0	   -346	     18	     46	     47
          27889	  -1102	     92	     18	     10	  -1780	     39	      3	     -5	   -335	     17	     35	     42
          27890	  -1089	    110	     27	     28	  -1779	     50	     12	      7	   -327	      9	     25	     30
          27891	  -1080	    125	     35	     44	  -1765	     68	     22	     27	   -356	     -6	     14	     10
          27892	  -1055	    127	     39	     46	  -1725	     74	     26	     37	   -407	    -17	      2	     -4
          27893	  -1086	    117	     38	     37	  -1756	     60	     21	     26	   -385	    -19	     -9	    -10
          27894	  -1107	    106	     35	     27	  -1800	     35	     10	      4	   -359	    -22	    -23	    -16
          27895	  -1097	    104	     32	     27	  -1795	     19	      0	     -8	   -402	    -33	    -35	    -30
          27896	  -1087	    107	     30	     32	  -1790	     18	     -3	     -6	   -441	    -46	    -43	    -47
          27897	  -1099	    105	     27	     32	  -1794	     21	     -3	      0	   -426	    -48	    -45	    -52
          27898	  -1126	     93	     19	     23	  -1794	     18	     -4	      0	   -389	    -35	    -40	    -42
          27899	  -1130	     74	      7	      7	  -1808	      5	    -10	     -9	   -402	    -18	    -32	    -28
          27900	  -1146	     54	     -4	     -8	  -1826	    -14	    -24	    -25	   -410	     -7	    -26	    -20
          27901	  -1164	     42	    -12	    -16	  -1843	    -32	    -40	    -41	   -379	     -5	    -24	    -21
          27902	  -1197	     41	    -14	    -13	  -1851	    -47	    -53	    -52	   -390	     -8	    -25	    -26
          27903	  -1148	     46	     -9	     -4	  -1868	    -54	    -56	    -56	   -402	     -8	    -23	    -28
          27904	  -1154	     47	     -1	      1	  -1850	    -50	    -46	    -50	   -407	      2	    -15	    -20
          27905	  -1183	     44	      6	      3	  -1842	    -35	    -28	    -32	   -358	     23	     -2	     -1
          27906	  -1187	     42	     11	      6	  -1827	    -13	     -9	     -8	   -347	     45	     12	     17
          27907	  -1170	     39	      9	      8	  -1795	      1	      2	      8	   -358	     59	     24	     29
          27908	  -1177	     27	     -2	      2	  -1797	     -1	      3	      8	   -334	     64	     33	     32
          27909	  -1232	      2	    -22	    -17	  -1820	    -18	     -5	     -7	   -336	     66	     38	     32
          27910	  -1258	    -31	    -45	    -45	  -1848	    -37	    -17	    -24	   -338	     70	     39	     34
          27911	  -1281	    -60	    -63	    -68	  -1837	    -46	    -26	    -32	   -349	     76	     37	     38
          27912	  -1286	    -75	    -70	    -76	  -1843	    -43	    -30	    -28	   -329	     76	     30	     37
          27913	  -1312	    -74	    -67	    -68	  -1828	    -38	    -29	    -23	   -352	     64	     17	     23
          27914	  -1306	    -62	    -56	    -50	  -1845	    -39	    -28	    -23	   -370	     41	      2	      0
          27915	  -1258	    -54	    -43	    -36	  -1827	    -43	    -26	    -27	   -412	     23	    -12	    -20
          27916	  -1281	    -57	    -33	    -32	  -1841	    -45	    -23	    -29	   -411	     18	    -22	    -26
          27917	  -1315	    -64	    -25	    -32	  -1838	    -39	    -19	    -24	   -398	     21	    -30	    -25
          27918	  -1298	    -64	    -18	    -25	  -1820	    -31	    -17	    -16	   -401	     17	    -37	    -30
          27919	  -1275	    -56	    -12	    -11	  -1810	    -29	    -19	    -15	   -443	      2	    -47	    -46
          27920	  -1286	    -51	     -7	      0	  -1832	    -40	    -30	    -26	   -453	    -16	    -60	    -66
          27921	  -1296	    -57	     -4	      0	  -1854	    -60	    -47	    -47	   -462	    -29	    -74	    -79
          27922	  -1313	    -70	     -1	     -5	  -1861	    -80	    -67	    -69	   -471	    -34	    -88	    -85
          27923	  -1298	    -76	      3	     -5	  -1880	    -94	    -82	    -85	   -490	    -40	   -100	    -92
          27924	  -1316	    -70	     12	      7	  -1876	    -98	    -89	    -90	   -495	    -52	   -108	   -105
          27925	  -1307	    -57	     21	     27	  -1888	    -93	    -88	    -86	   -492	    -65	   -111	   -117
          27926	  -1283	    -50	     29	     39	  -1861	    -81	    -80	    -77	   -534	    -65	   -108	   -117
          27927	  -1284	    -60	     32	     36	  -1839	    -71	    -69	    -68	   -509	    -48	    -99	   -100
          27928	  -1331	    -77	     33	     24	  -1849	    -62	    -59	    -60	   -459	    -27	    -89	    -79
          27929	  -1344	    -86	     33	     21	  -1832	    -52	    -49	    -52	   -472	    -19	    -80	    -70
          27930	  -1317	    -82	     32	     31	  -1819	    -38	    -39	    -39	   -484	    -23	    -71	    -73
          27931	  -1310	    -79	     27	     39	  -1789	    -24	    -29	    -26	   -488	    -19	    -57	    -68
          27932	  -1347	    -92	     18	     31	  -1787	    -12	    -18	    -16	   -459	      4	    -35	    -43
          27933	  -1368	   -117	     11	     12	  -1784	     -1	     -5	     -6	   -402	     39	     -9	     -5
          27934	  -1374	   -134	     13	      0	  -1755	     12	     10	      7	   -409	     68	     14	     24
          27935	  -1360	   -125	     29	     13	  -1737	     31	     28	     25	   -393	     77	     30	     36
          27936	  -1364	    -93	     52	     50	  -1715	     50	     44	     44	   -381	     73	     38	     35
          27937	  -1319	    -63	     67	     83	  -1715	     65	     57	     60	   -404	     68	     41	     33
          27938	  -1285	    -71	     60	     79	  -1685	     73	     65	     68	   -410	     74	     47	     43
          27939	  -1368	   -120	     32	     33	  -1688	     73	     69	     70	   -378	     89	     58	     62
