          29458	    -71	     11	     -1	      6	    259	      5	    -64	    -63	    392	    -17	    -62	    -74
          29459	    -90	     -4	    -13	     -9	    255	    -14	    -88	    -86	    438	      9	    -52	    -50
          29460	    -95	    -25	    -30	    -30	    248	    -31	   -109	   -105	    456	     35	    -33	    -27
          29461	   -117	    -42	    -42	    -46	    227	    -43	   -121	   -120	    459	     49	    -19	    -16
          29462	   -119	    -46	    -43	    -51	    234	    -45	   -120	   -126	    453	     51	    -21	    -17
          29463	   -112	    -32	    -28	    -36	    247	    -29	   -104	   -113	    467	     41	    -38	    -30
          29464	   -103	      0	     -7	     -5	    266	      7	    -80	    -80	    484	     15	    -62	    -60
          29465	    -43	     28	      9	     23	    316	     44	    -57	    -46	    420	    -13	    -78	    -92
          29466	    -30	     32	     14	     27	    377	     59	    -45	    -35	    370	    -11	    -76	    -94
          29467	    -76	     11	      9	      6	    316	     50	    -44	    -47	    479	     25	    -60	    -59
          29468	   -111	     -7	      2	    -13	    299	     41	    -47	    -59	    540	     66	    -42	    -21
          29469	    -91	     -2	      2	     -8	    330	     49	    -49	    -55	    524	     75	    -33	    -16
          29470	    -54	     18	      9	     13	    370	     65	    -47	    -42	    488	     55	    -35	    -39
          29471	    -42	     33	     15	     27	    366	     73	    -44	    -38	    480	     43	    -36	    -54
          29472	    -79	     27	     13	     21	    335	     72	    -42	    -42	    533	     61	    -28	    -40
          29473	    -84	      7	      3	      1	    349	     74	    -42	    -44	    569	     99	     -8	     -5
          29474	    -92	    -10	    -10	    -16	    385	     82	    -40	    -38	    589	    134	     16	     26
          29475	   -117	    -21	    -19	    -26	    384	     91	    -33	    -32	    621	    155	     36	     44
          29476	   -103	    -21	    -22	    -27	    391	    103	    -17	    -22	    622	    165	     47	     51
          29477	   -110	    -13	    -21	    -18	    410	    129	      7	      0	    640	    168	     54	     51
          29478	   -129	     -5	    -21	    -10	    433	    168	     35	     38	    691	    171	     62	     52
          29479	    -68	    -10	    -25	    -15	    525	    200	     58	     69	    606	    185	     75	     63
          29480	   -119	    -28	    -29	    -31	    514	    208	     71	     76	    701	    209	     86	     85
          29481	   -154	    -37	    -26	    -41	    461	    198	     72	     65	    726	    226	     87	    100
          29482	   -130	    -22	    -13	    -24	    475	    191	     66	     57	    698	    215	     70	     86
          29483	    -78	     10	      4	      8	    499	    192	     59	     59	    667	    176	     41	     45
          29484	    -48	     29	     14	     29	    503	    190	     50	     58	    620	    138	     15	      5
          29485	    -90	     18	     10	     19	    460	    177	     43	     46	    612	    128	      8	     -6
          29486	   -126	    -10	     -6	     -8	    450	    164	     38	     35	    666	    150	     22	     13
          29487	   -130	    -34	    -22	    -30	    463	    164	     39	     37	    689	    188	     47	     49
          29488	   -133	    -37	    -26	    -32	    476	    173	     47	     49	    703	    216	     63	     76
          29489	   -120	    -23	    -12	    -16	    486	    182	     61	     61	    710	    215	     56	     74
          29490	    -92	      5	     13	     14	    495	    190	     77	     73	    690	    178	     28	     35
          29491	   -102	     37	     42	     48	    472	    202	     92	     90	    673	    122	     -5	    -21
          29492	    -22	     57	     60	     70	    523	    213	    102	    106	    551	     89	    -27	    -54
          29493	    -27	     52	     65	     67	    535	    212	    103	    110	    592	    102	    -30	    -41
          29494	    -96	     33	     59	     50	    486	    192	     96	     96	    682	    139	    -25	     -5
          29495	    -98	     20	     51	     41	    451	    167	     85	     78	    679	    147	    -26	      2
          29496	    -80	     23	     45	     46	    451	    150	     73	     67	    625	    109	    -41	    -34
          29497	    -54	     24	     42	     50	    461	    136	     59	     61	    555	     63	    -62	    -81
          29498	   -100	     13	     37	     41	    407	    114	     40	     46	    559	     49	    -72	    -94
          29499	   -129	     -3	     29	     27	    372	     77	     14	     18	    617	     71	    -67	    -71
          29500	   -126	    -14	     21	     19	    350	     35	    -14	    -15	    630	     98	    -53	    -43
          29501	   -110	    -18	     16	     18	    297	     -2	    -40	    -43	    632	    105	    -44	    -34
          29502	   -127	    -23	     16	     16	    274	    -25	    -54	    -58	    586	     95	    -50	    -44
          29503	   -139	    -26	     22	     16	    286	    -31	    -53	    -55	    604	     73	    -69	    -63
          29504	   -142	    -18	     31	     27	    278	    -22	    -38	    -36	    609	     45	    -88	    -89
          29505	   -125	     -5	     36	     43	    278	     -5	    -15	    -10	    569	     28	    -89	   -104
          29506	    -81	     -6	     34	     44	    341	      5	      7	     11	    518	     46	    -65	    -83
          29507	   -141	    -28	     24	     25	    313	      6	     25	     21	    648	    102	    -25	    -25
          29508	   -191	    -56	     10	      0	    289	      0	     32	     24	    709	    157	     10	     32
          29509	   -187	    -69	      0	     -9	    291	    -11	     24	     22	    725	    168	     26	     47
          29510	   -156	    -69	     -9	     -8	    285	    -34	      1	      8	    641	    137	     20	     19
          29511	   -183	    -75	    -20	    -12	    235	    -80	    -35	    -27	    625	    104	      9	     -9
          29512	   -224	    -96	    -37	    -30	    154	   -140	    -78	    -78	    649	    101	      8	     -8
          29513	   -237	   -123	    -57	    -55	    120	   -190	   -113	   -119	    681	    125	     23	     20
          29514	   -249	   -144	    -72	    -75	     86	   -211	   -127	   -132	    681	    156	     47	     56
          29515	   -262	   -152	    -75	    -81	    113	   -204	   -117	   -117	    700	    175	     65	     79
          29516	   -253	   -144	    -64	    -72	    135	   -181	    -87	    -85	    712	    172	     68	     81
          29517	   -234	   -120	    -44	    -47	    154	   -151	    -48	    -48	    687	    146	     61	     61
          29518	   -229	    -91	    -26	    -17	    158	   -122	    -14	    -12	    695	    117	     55	     37
          29519	   -163	    -79	    -20	     -6	    227	   -106	      5	     10	    588	    111	     58	     38
          29520	   -196	    -96	    -26	    -22	    205	   -112	      7	     10	    676	    135	     69	     68
          29521	   -253	   -121	    -36	    -48	    159	   -134	     -2	     -6	    721	    155	     74	     94
          29522	   -251	   -128	    -40	    -55	    145	   -156	    -16	    -23	    686	    136	     62	     81
          29523	   -218	   -108	    -33	    -36	    140	   -168	    -28	    -30	    606	     80	     32	     32
          29524	   -177	    -84	    -23	    -13	    148	   -175	    -37	    -32	    540	     28	      2	    -12
          29525	   -190	    -79	    -18	     -8	    118	   -184	    -44	    -38	    553	     10	    -11	    -23
          29526	   -219	    -90	    -23	    -21	    103	   -197	    -49	    -48	    588	     22	      0	     -4
          29527	   -219	   -104	    -34	    -36	    105	   -204	    -51	    -52	    573	     42	     24	     23
          29528	   -213	   -108	    -40	    -43	    111	   -200	    -44	    -47	    580	     58	     44	     46
          29529	   -196	   -101	    -33	    -37	    123	   -186	    -28	    -31	    579	     58	     40	     53
          29530	   -192	    -77	     -9	    -16	    142	   -164	     -5	     -8	    556	     24	      8	     27
          29531	   -177	    -36	     22	     21	    164	   -137	     18	     19	    552	    -46	    -38	    -36
          29532	    -92	      4	     50	     60	    188	   -116	     33	     39	    378	   -117	    -76	    -99
          29533	    -63	     21	     62	     73	    208	   -112	     37	     43	    351	   -134	    -84	   -110
          29534	   -114	      5	     55	     55	    182	   -125	     29	     28	    460	    -93	    -62	    -61
          29535	   -141	    -19	     37	     26	    152	   -141	     18	     11	    521	    -42	    -29	     -3
          29536	   -148	    -30	     19	     11	    156	   -147	      8	      3	    495	    -32	     -5	     13
          29537	   -123	    -27	      8	     11	    176	   -142	      4	      5	    443	    -58	     -1	     -5
          29538	   -117	    -25	      3	     10	    172	   -135	      4	      9	    432	    -82	     -8	    -23
          29539	   -148	    -29	      0	      1	    158	   -133	      4	      8	    451	    -84	    -10	    -18
          29540	   -156	    -33	     -3	     -5	    177	   -134	      3	      4	    473	    -72	      0	      0
          29541	   -137	    -31	    -10	     -7	    176	   -133	      3	      1	    472	    -56	     24	     22
          29542	   -124	    -33	    -17	    -13	    166	   -127	      6	      2	    447	    -34	     48	     49
          29543	   -135	    -41	    -20	    -24	    194	   -116	     12	      9	    496	    -15	     61	     74
          29544	   -160	    -39	    -16	    -27	    212	   -101	     19	     19	    520	    -24	     54	     69
          29545	   -158	    -18	     -7	     -9	    185	    -87	     24	     29	    498	    -70	     32	     28
          29546	    -55	      9	      3	     15	    248	    -80	     25	     30	    318	   -119	      7	    -16
          29547	    -72	     19	     10	     21	    220	    -84	     21	     21	    365	   -132	    -11	    -25
          29548	   -108	     10	     13	      9	    205	    -88	     17	     12	    431	   -117	    -21	     -6
          29549	   -105	      7	     16	      1	    207	    -81	     17	     13	    413	   -117	    -28	     -3
          29550	    -88	     23	     21	     15	    247	    -64	     23	     24	    347	   -145	    -33	    -28
          29551	    -33	     45	     25	     33	    263	    -48	     31	     34	    306	   -170	    -33	    -51
          29552	    -41	     47	     21	     32	    249	    -39	     36	     37	    343	   -159	    -21	    -38
          29553	    -94	     29	      9	     11	    257	    -35	     36	     35	    404	   -121	      0	      1
          29554	    -94	     10	     -4	    -10	    265	    -34	     28	     31	    404	    -91	     19	     31
          29555	    -87	      4	    -14	    -18	    267	    -37	     18	     22	    410	    -90	     25	     33
          29556	    -72	     12	    -11	    -13	    257	    -45	     10	      8	    359	   -110	     13	     13
          29557	    -70	     28	      3	      1	    238	    -47	      9	      1	    353	   -137	    -12	    -13
          29558	    -56	     53	     24	     24	    270	    -32	     14	     10	    345	   -166	    -42	    -44
          29559	    -32	     80	     43	     48	    263	     -8	     22	     28	    316	   -191	    -64	    -70
          29560	     35	     92	     53	     59	    329	      3	     25	     35	    228	   -199	    -73	    -79
          29561	     -8	     85	     51	     50	    293	     -5	     20	     20	    302	   -187	    -71	    -69
          29562	    -51	     71	     42	     35	    255	    -21	      8	      0	    335	   -175	    -69	    -60
          29563	    -32	     66	     32	     29	    249	    -26	     -4	    -11	    306	   -180	    -72	    -68
          29564	     -1	     67	     26	     29	    283	    -22	    -16	    -11	    246	   -194	    -82	    -84
          29565	     -9	     62	     22	     23	    290	    -24	    -26	    -18	    245	   -197	    -89	    -91
          29566	    -69	     54	     18	     15	    242	    -35	    -34	    -34	    340	   -186	    -85	    -84
          29567	    -45	     51	     11	     11	    229	    -41	    -38	    -45	    290	   -168	    -66	    -69
          29568	    -20	     49	      1	      9	    263	    -29	    -36	    -38	    296	   -138	    -33	    -44
          29569	    -45	     36	     -9	     -3	    291	     -9	    -27	    -22	    372	    -92	      1	     -2
          29570	    -69	     16	    -17	    -23	    301	      6	    -14	    -11	    410	    -45	     26	     39
          29571	    -84	     10	    -16	    -30	    296	     19	      2	     -1	    433	    -25	     35	     55
          29572	    -78	     28	     -8	    -12	    312	     41	     21	     16	    434	    -38	     34	     36
          29573	    -15	     51	     -1	     11	    354	     70	     37	     40	    379	    -54	     37	     16
          29574	     -4	     51	     -2	     11	    399	     87	     47	     53	    376	    -32	     54	     32
          29575	    -78	     25	    -12	    -13	    362	     84	     47	     47	    489	     22	     82	     83
          29576	    -94	      1	    -24	    -37	    331	     71	     37	     31	    523	     70	    105	    125
          29577	    -80	     -1	    -32	    -39	    338	     61	     19	     18	    511	     74	    108	    125
          29578	    -52	      8	    -33	    -29	    347	     48	     -4	      1	    450	     40	     85	     85
          29579	    -61	     12	    -31	    -25	    314	     22	    -31	    -27	    423	     -1	     50	     38
          29580	    -87	      6	    -31	    -30	    248	     -6	    -54	    -59	    417	    -27	     19	      7
          29581	    -78	      0	    -34	    -35	    256	    -18	    -68	    -74	    384	    -33	      3	     -2
          29582	    -74	      0	    -39	    -36	    269	     -7	    -69	    -66	    398	    -22	      2	      3
          29583	    -70	     -3	    -40	    -38	    295	     13	    -56	    -48	    402	     -3	      8	     17
          29584	    -66	     -4	    -34	    -39	    316	     30	    -33	    -33	    408	      8	     10	     25
          29585	    -81	      6	    -18	    -27	    320	     52	     -4	    -14	    424	      0	      5	     12
          29586	    -64	     34	      0	      0	    323	     86	     23	     17	    424	    -20	      0	    -12
          29587	     21	     60	     15	     26	    412	    122	     42	     50	    320	    -23	      2	    -19
          29588	      8	     61	     18	     28	    432	    133	     47	     59	    395	      7	     14	      8
          29589	    -49	     41	     11	      8	    364	    114	     36	     38	    476	     48	     28	     45
          29590	    -66	     22	      0	     -9	    333	     86	     19	      8	    469	     59	     33	     53
          29591	    -31	     18	     -7	    -12	    347	     73	      2	     -6	    405	     35	     27	     26
          29592	    -19	     23	     -9	     -7	    351	     73	     -9	     -8	    369	     12	     16	      0
          29593	    -60	     25	     -8	     -5	    337	     71	    -18	    -11	    413	     16	     12	      1
          29594	    -48	     22	    -10	     -7	    313	     61	    -28	    -23	    426	     39	     18	     22
          29595	    -36	     18	    -15	    -11	    301	     49	    -38	    -37	    431	     57	     28	     37
          29596	    -48	     10	    -23	    -19	    317	     42	    -45	    -45	    427	     59	     36	     37
          29597	    -60	     -1	    -27	    -31	    296	     42	    -43	    -46	    411	     55	     34	     31
          29598	    -65	     -4	    -22	    -33	    314	     54	    -29	    -36	    403	     49	     21	     24
          29599	    -44	     13	     -8	    -15	    338	     79	     -7	    -11	    402	     34	      1	      7
          29600	    -41	     43	      8	     15	    340	    111	     13	     18	    407	      8	    -17	    -19
          29601	     38	     63	     19	     35	    405	    130	     26	     36	    285	     -9	    -27	    -39
          29602	      5	     54	     20	     26	    386	    122	     24	     28	    337	     -3	    -28	    -34
          29603	    -39	     30	     14	      3	    339	     99	     11	      4	    391	     16	    -23	    -15
          29604	    -47	     20	      9	     -6	    308	     81	     -3	    -13	    375	     24	    -21	     -8
          29605	    -12	     32	      8	      6	    338	     78	    -15	    -16	    322	     10	    -24	    -22
          29606	      3	     44	      6	     19	    344	     80	    -21	    -14	    336	     -2	    -27	    -36
          29607	    -15	     35	      0	     10	    314	     76	    -23	    -18	    327	      3	    -24	    -31
          29608	    -37	     10	    -12	    -14	    300	     70	    -22	    -24	    346	     24	    -12	    -10
          29609	    -73	     -7	    -21	    -30	    320	     72	    -19	    -22	    388	     42	      5	      7
          29610	    -54	     -3	    -21	    -25	    323	     82	    -11	    -11	    362	     52	     20	     16
          29611	    -12	     14	     -9	     -7	    338	     93	      0	      1	    358	     57	     23	     21
          29612	     -3	     32	     12	     12	    342	    105	     16	     13	    349	     56	      9	     19
          29613	    -13	     51	     34	     31	    354	    120	     32	     30	    363	     33	    -16	     -3
          29614	      3	     70	     49	     52	    354	    138	     45	     49	    329	    -11	    -44	    -48
          29615	     67	     79	     52	     62	    401	    146	     53	     59	    209	    -44	    -59	    -81
          29616	     36	     65	     46	     49	    378	    139	     53	     54	    229	    -35	    -56	    -72
          29617	    -16	     41	     36	     27	    341	    124	     50	     41	    331	      3	    -44	    -33
          29618	    -22	     33	     32	     19	    337	    117	     43	     36	    332	     24	    -36	    -12
          29619	      9	     46	     34	     35	    342	    116	     34	     38	    278	      4	    -41	    -32
          29620	     43	     61	     38	     50	    347	    105	     19	     30	    224	    -31	    -55	    -67
          29621	     15	     53	     36	     44	    301	     74	      0	      2	    234	    -43	    -64	    -79
          29622	    -15	     28	     26	     21	    248	     38	    -22	    -30	    257	    -26	    -57	    -62
          29623	    -42	      8	     12	      3	    226	     18	    -38	    -47	    284	      0	    -37	    -34
          29624	    -23	      2	     -1	      0	    246	     17	    -45	    -44	    272	     20	    -15	    -13
          29625	    -27	      0	     -8	     -1	    249	     21	    -44	    -36	    288	     32	     -5	     -1
          29626	    -25	     -6	     -8	     -7	    234	     20	    -36	    -32	    274	     31	    -11	      0
          29627	    -54	     -8	      0	     -7	    234	     23	    -21	    -25	    288	     10	    -30	    -21
          29628	    -63	      3	     10	      6	    223	     39	      0	     -5	    257	    -24	    -46	    -54
          29629	     32	     21	     19	     25	    308	     61	     22	     21	    161	    -39	    -46	    -68
          29630	      3	     23	     21	     29	    287	     76	     40	     41	    215	    -12	    -27	    -40
          29631	    -48	      6	     15	     14	    267	     79	     48	     48	    311	     37	     -1	     11
          29632	    -43	    -11	      4	     -2	    265	     70	     41	     44	    309	     65	     14	     40
          29633	    -43	    -21	     -7	    -11	    264	     46	     19	     26	    271	     47	     12	     24
          29634	    -39	    -27	    -18	    -15	    226	      6	     -8	     -7	    227	     10	      0	    -10
          29635	    -71	    -37	    -27	    -24	    148	    -33	    -33	    -42	    225	     -3	     -1	    -22
          29636	    -83	    -50	    -37	    -36	    140	    -50	    -44	    -54	    252	     22	     17	      6
          29637	    -81	    -60	    -45	    -45	    160	    -39	    -40	    -37	    285	     73	     55	     60
          29638	    -84	    -66	    -50	    -50	    180	    -18	    -24	    -11	    346	    120	     97	    110
          29639	    -98	    -68	    -50	    -51	    192	    -11	     -5	      1	    349	    142	    123	    134
          29640	    -82	    -66	    -45	    -48	    170	    -15	     13	      3	    328	    132	    125	    128
          29641	    -74	    -56	    -37	    -37	    170	    -12	     27	     12	    306	     97	    105	     97
          29642	    -92	    -43	    -29	    -24	    166	      0	     31	     31	    305	     58	     73	     61
          29643	    -30	    -37	    -24	    -18	    213	      1	     23	     38	    161	     30	     42	     37
          29644	    -54	    -43	    -21	    -24	    169	    -30	      0	     12	    220	     15	     16	     26
          29645	    -86	    -49	    -21	    -30	     81	    -83	    -28	    -34	    223	     -2	     -1	     12
          29646	    -79	    -45	    -22	    -25	     38	   -121	    -51	    -67	    164	    -30	    -10	    -10
          29647	    -37	    -36	    -23	    -16	     61	   -126	    -59	    -66	    108	    -47	     -7	    -23
          29648	    -41	    -38	    -27	    -18	     88	   -109	    -52	    -44	    136	    -30	      8	     -2
          29649	    -80	    -53	    -32	    -33	     63	    -97	    -36	    -26	    208	      8	     30	     41
          29650	    -87	    -63	    -34	    -44	     76	    -94	    -18	    -17	    220	     31	     51	     69
          29651	    -73	    -54	    -30	    -35	     81	    -91	     -2	     -9	    186	     22	     64	     64
          29652	    -37	    -31	    -20	    -13	     85	    -80	      9	      6	    164	      0	     67	     47
          29653	    -30	    -15	     -7	      2	     99	    -67	     20	     24	    158	     -4	     60	     47
          29654	    -17	    -12	      5	      5	    108	    -62	     30	     34	    140	      1	     44	     57
          29655	    -25	     -7	     19	      8	    113	    -63	     40	     37	    170	    -15	     19	     45
          29656	    -25	     11	     33	     27	     74	    -60	     50	     44	    130	    -68	     -8	     -3
          29657	     37	     35	     44	     50	    102	    -50	     57	     58	    -19	   -120	    -26	    -51
          29658	     53	     44	     48	     58	    139	    -46	     59	     66	     -1	   -126	    -27	    -53
          29659	      7	     31	     43	     44	     97	    -58	     54	     57	     82	    -91	    -18	    -14
          29660	    -10	     13	     34	     26	     52	    -80	     42	     38	    107	    -67	    -14	     13
          29661	     -5	      8	     26	     20	     52	    -97	     29	     24	     34	    -90	    -24	     -6
          29662	     14	     12	     21	     24	     55	   -106	     17	     18	    -19	   -140	    -45	    -52
          29663	     11	     12	     18	     23	     36	   -114	      8	     12	    -35	   -170	    -61	    -80
          29664	    -14	      5	     14	     15	     13	   -126	      1	      2	    -22	   -161	    -56	    -68
          29665	    -22	      0	     10	      8	      6	   -136	     -3	     -6	     20	   -126	    -31	    -31
          29666	     -4	     -1	      6	      7	     -1	   -139	     -7	     -8	     20	    -92	     -1	      4
          29667	      3	     -1	      5	      6	      4	   -138	    -10	     -7	     42	    -75	     14	     23
          29668	    -16	     -2	      9	      5	      4	   -141	    -11	     -9	     42	    -84	      3	     14
          29669	     -6	      4	     17	     11	    -14	   -145	     -9	    -13	    -10	   -124	    -30	    -24
          29670	     -1	     20	     26	     27	     -5	   -140	     -4	     -9	    -41	   -178	    -70	    -78
          29671	     29	     34	     31	     40	    -14	   -126	      2	      3	    -96	   -213	    -93	   -113
          29672	     51	     29	     30	     36	     39	   -115	      7	     13	   -134	   -201	    -89	   -101
          29673	     -8	     12	     24	     18	     19	   -115	      9	     10	    -29	   -151	    -64	    -53
          29674	    -27	      2	     18	      8	    -14	   -122	      6	      1	     28	   -110	    -37	    -14
          29675	      4	      8	     15	     14	    -12	   -125	      0	     -4	     -5	   -105	    -20	    -11
          29676	     32	     17	     14	     23	     10	   -125	    -10	     -7	    -36	   -119	    -16	    -28
          29677	      8	     11	     12	     17	      0	   -131	    -21	    -16	    -35	   -119	    -14	    -30
          29678	    -28	     -4	      7	      1	    -37	   -145	    -33	    -34	     14	    -94	     -7	     -9
          29679	    -24	    -12	      0	     -6	    -43	   -154	    -42	    -47	     48	    -67	      6	     13
          29680	    -14	    -11	     -9	     -5	    -41	   -150	    -47	    -48	     25	    -55	     18	     21
          29681	     -8	    -15	    -17	     -9	    -21	   -140	    -48	    -44	     27	    -53	     22	     19
          29682	    -32	    -28	    -21	    -22	    -15	   -135	    -47	    -44	     22	    -54	     11	     13
          29683	    -49	    -36	    -19	    -30	    -26	   -132	    -43	    -47	     23	    -64	    -11	     -2
          29684	    -47	    -24	    -11	    -18	    -38	   -122	    -39	    -43	     24	    -92	    -38	    -35
          29685	     -6	     -1	     -3	      4	     -2	   -105	    -36	    -33	    -43	   -119	    -56	    -68
          29686	     34	      5	     -1	     11	     37	    -93	    -34	    -28	    -93	   -117	    -58	    -72
          29687	    -34	    -10	     -6	     -4	      0	    -93	    -33	    -34	     23	    -81	    -45	    -42
          29688	    -48	    -31	    -13	    -24	    -14	    -92	    -33	    -40	     46	    -44	    -29	    -12
          29689	    -47	    -33	    -18	    -27	      8	    -80	    -32	    -35	     43	    -35	    -19	     -9
          29690	    -14	    -22	    -19	    -15	     57	    -63	    -31	    -26	     16	    -42	    -16	    -24
          29691	    -11	    -16	    -17	    -10	     33	    -54	    -31	    -25	     -2	    -36	    -14	    -24
          29692	    -38	    -24	    -18	    -17	     20	    -54	    -32	    -33	     75	     -9	     -6	     -5
          29693	    -54	    -33	    -23	    -27	     44	    -49	    -30	    -35	    117	     18	     12	     16
          29694	    -40	    -35	    -30	    -29	     53	    -29	    -22	    -24	     85	     39	     35	     30
          29695	    -34	    -36	    -35	    -30	     72	     -2	     -8	     -4	    106	     64	     56	     48
          29696	    -37	    -41	    -34	    -36	    126	     23	     10	     13	    140	     95	     66	     73
          29697	    -52	    -42	    -26	    -36	    120	     47	     32	     29	    182	    110	     62	     81
          29698	    -65	    -24	    -13	    -19	    136	     76	     54	     50	    198	     89	     47	     54
          29699	     10	      3	     -1	      7	    179	    107	     72	     74	     66	     58	     35	     17
          29700	     31	     14	      4	     18	    227	    127	     81	     86	     81	     62	     37	     14
          29701	    -12	      0	      3	      4	    196	    128	     81	     80	    178	    105	     51	     51
          29702	    -45	    -14	      1	    -11	    171	    121	     71	     65	    223	    144	     64	     84
          29703	    -21	     -7	      6	     -4	    174	    114	     54	     52	    190	    141	     61	     76
          29704	     24	     16	     16	     18	    192	    106	     33	     38	    113	    107	     41	     37
          29705	     28	     31	     23	     33	    154	     90	     11	     15	    128	     79	     15	      4
          29706	      9	     24	     20	     26	    125	     69	     -7	    -10	    130	     74	     -1	     -4
          29707	    -18	      5	      5	      5	    107	     62	    -18	    -24	    138	     85	      1	      1
          29708	    -21	    -14	    -13	    -14	    133	     72	    -18	    -18	    134	    104	     21	     16
          29709	    -33	    -27	    -27	    -28	    158	     92	     -8	     -3	    166	    134	     47	     43
          29710	    -37	    -33	    -29	    -35	    156	    108	      6	      7	    195	    167	     64	     72
          29711	    -29	    -23	    -16	    -25	    177	    122	     22	     17	    210	    175	     61	     78
          29712	    -42	      6	      3	      3	    172	    140	     34	     31	    222	    145	     39	     45
          29713	     30	     36	     19	     33	    194	    157	     40	     45	    116	     98	     13	     -3
          29714	     68	     40	     22	     36	    239	    159	     37	     44	     66	     79	     -3	    -25
          29715	     -9	     15	     14	     10	    177	    144	     27	     27	    144	     98	     -6	     -6
          29716	    -50	     -8	      5	    -13	    149	    128	     17	      9	    186	    124	     -2	     17
          29717	    -20	     -1	      3	     -7	    160	    127	     10	      6	    150	    121	     -1	     13
          29718	     31	     23	      9	     17	    192	    134	      7	     12	    100	     96	     -6	    -12
          29719	     28	     35	     14	     29	    172	    134	      4	     11	     99	     80	    -14	    -28
          29720	      0	     25	     14	     17	    140	    123	      0	      0	    121	     87	    -17	    -21
          29721	    -28	      7	      7	      0	    140	    113	     -5	    -10	    137	    101	    -13	     -7
          29722	     -3	      2	      0	     -5	    147	    111	    -10	    -11	    131	    103	     -7	     -4
          29723	     -7	      7	     -2	      0	    136	    113	    -13	     -9	    112	     98	     -3	     -8
          29724	      2	     13	      3	      4	    140	    111	    -12	    -10	    100	     97	     -9	     -8
          29725	      5	     22	     17	     13	    134	    109	     -6	    -11	    111	     91	    -24	    -14
          29726	     -2	     40	     34	     31	    126	    116	      3	     -2	    126	     64	    -47	    -40
          29727	     38	     62	     46	     52	    134	    131	     13	     14	     40	     24	    -67	    -77
          29728	     83	     67	     48	     57	    188	    139	     18	     25	    -25	      5	    -76	    -94
          29729	     18	     50	     42	     40	    140	    130	     15	     18	     55	     22	    -74	    -76
          29730	     -7	     30	     32	     20	    100	    110	      4	      1	     80	     47	    -67	    -49
          29731	     -5	     27	     23	     17	    113	     93	     -7	    -12	     82	     47	    -63	    -47
          29732	     26	     33	     16	     23	     95	     84	    -18	    -18	     29	     27	    -59	    -65
          29733	     15	     28	      7	     18	     89	     76	    -24	    -22	      5	     21	    -51	    -68
          29734	    -28	      6	     -4	     -3	     64	     69	    -26	    -26	     77	     48	    -31	    -38
          29735	    -50	    -16	    -17	    -26	     66	     63	    -26	    -28	    123	     88	     -4	      3
          29736	    -54	    -23	    -29	    -33	     65	     61	    -27	    -26	    121	    111	     21	     29
          29737	    -39	    -20	    -36	    -30	     46	     57	    -30	    -26	    117	    113	     34	     33
          29738	    -44	    -22	    -38	    -32	     56	     46	    -34	    -32	    112	    105	     32	     29
          29739	    -56	    -29	    -36	    -39	     31	     33	    -37	    -41	    101	     95	     17	     21
          29740	    -70	    -30	    -31	    -39	     13	     29	    -35	    -41	     99	     75	      0	      4
          29741	    -72	    -18	    -27	    -27	      7	     37	    -29	    -28	     98	     48	    -13	    -18
          29742	      0	     -8	    -25	    -17	     74	     47	    -21	    -14	    -10	     38	    -12	    -25
          29743	    -47	    -12	    -27	    -21	     25	     47	    -13	    -10	     68	     56	      0	     -4
          29744	    -73	    -26	    -30	    -34	     19	     41	     -5	    -11	    116	     83	     13	     25
          29745	    -74	    -29	    -30	    -37	     20	     41	      0	     -6	    122	     85	     17	     30
          29746	    -40	    -17	    -23	    -25	     30	     47	      1	      3	     41	     60	     10	      9
          29747	    -21	     -2	    -13	    -10	     40	     46	      0	      6	     26	     37	      0	    -10
          29748	    -45	      5	     -5	     -2	      4	     31	     -6	     -3	     64	     33	     -4	    -10
          29749	    -34	      5	     -1	     -2	    -15	     11	    -14	    -18	     66	     44	      2	      3
          29750	    -38	      4	     -5	     -3	    -24	      2	    -19	    -24	     58	     56	     18	     19
          29751	    -26	      0	    -11	     -8	    -25	      6	    -17	    -15	     70	     67	     34	     33
          29752	    -53	     -9	    -15	    -16	      0	     15	     -7	     -2	     87	     77	     43	     47
          29753	    -50	    -13	    -12	    -19	     -7	     22	      8	      8	     81	     79	     42	     52
          29754	    -45	      0	     -1	     -6	     -1	     32	     27	     22	     84	     62	     35	     39
          29755	    -43	     23	     12	     17	    -12	     46	     42	     40	     80	     37	     30	     17
          29756	     29	     40	     23	     34	     43	     56	     50	     54	    -19	     30	     32	     14
          29757	      0	     35	     25	     29	     24	     48	     46	     50	     57	     48	     37	     36
          29758	    -50	     20	     23	     15	    -26	     23	     31	     29	    115	     62	     35	     54
          29759	    -39	     16	     20	     11	    -61	     -1	     10	      7	     49	     41	     19	     37
          29760	     -5	     25	     20	     21	    -54	    -19	     -8	     -7	    -13	     -7	     -5	     -8
          29761	     -4	     31	     20	     27	    -51	    -32	    -19	    -17	    -44	    -44	    -26	    -42
          29762	    -34	     25	     18	     21	    -99	    -42	    -20	    -23	    -22	    -43	    -27	    -37
          29763	    -44	     12	     11	      9	   -102	    -39	    -10	    -16	      2	    -12	     -6	     -2
          29764	    -43	      5	      3	      2	    -61	    -20	      4	      5	     30	     21	     27	     34
          29765	    -46	      2	     -2	      0	    -45	      0	     19	     28	     63	     41	     56	     57
          29766	    -50	      0	     -3	     -2	    -43	      3	     27	     34	     45	     46	     67	     66
