          29796	    -97	   -253	    -66	    -43	   -436	   -115	    -19	     -5	    -62	     73	     26	     25
          29797	   -145	   -342	   -113	   -122	   -420	   -140	    -17	    -20	      1	     95	     41	     44
          29798	   -289	   -403	   -142	   -174	   -516	   -163	    -18	    -34	    -14	    105	     44	     51
          29799	   -241	   -394	   -138	   -158	   -468	   -164	    -19	    -26	    -14	     96	     35	     40
          29800	   -145	   -335	   -105	    -92	   -420	   -155	    -20	    -10	    -14	     74	     17	     14
          29801	   -145	   -285	    -65	    -36	   -500	   -161	    -21	     -8	    -94	     52	      0	     -8
          29802	   -113	   -280	    -37	    -25	   -468	   -182	    -22	    -22	    -30	     46	    -11	    -16
          29803	   -177	   -303	    -30	    -45	   -532	   -201	    -22	    -34	    -78	     55	    -14	    -10
          29804	   -193	   -321	    -39	    -60	   -516	   -204	    -22	    -31	    -46	     65	    -12	     -2
          29805	   -145	   -321	    -56	    -58	   -468	   -199	    -24	    -21	    -14	     64	     -8	     -4
          29806	   -209	   -320	    -73	    -56	   -548	   -204	    -33	    -21	    -78	     59	     -2	    -11
          29807	   -177	   -333	    -85	    -70	   -532	   -227	    -50	    -41	    -30	     66	      6	     -4
          29808	   -225	   -353	    -86	    -92	   -548	   -260	    -69	    -70	    -46	     90	     15	     17
          29809	   -241	   -357	    -76	    -97	   -612	   -284	    -80	    -91	     17	    110	     24	     37
          29810	   -193	   -331	    -63	    -76	   -580	   -281	    -75	    -86	     33	    110	     29	     36
          29811	   -193	   -297	    -57	    -46	   -580	   -250	    -54	    -54	    -46	     99	     35	     26
          29812	   -145	   -289	    -71	    -44	   -500	   -212	    -26	    -14	    -14	    102	     43	     29
          29813	   -209	   -323	    -99	    -84	   -500	   -188	     -2	      9	     33	    124	     52	     51
          29814	   -257	   -369	   -125	   -139	   -500	   -185	     14	     12	     17	    141	     56	     69
          29815	   -257	   -377	   -125	   -155	   -484	   -184	     24	     11	     65	    131	     50	     59
          29816	   -241	   -318	    -90	   -105	   -500	   -171	     33	     23	    -46	    100	     34	     29
          29817	    -97	   -218	    -31	    -16	   -452	   -147	     41	     45	    -46	     72	     13	      3
          29818	     -1	   -134	     27	     55	   -420	   -130	     46	     59	    -14	     60	     -4	     -7
          29819	    -33	   -101	     65	     76	   -468	   -134	     46	     52	    -78	     54	    -17	    -12
          29820	     14	   -104	     77	     61	   -436	   -149	     42	     33	    -30	     44	    -26	    -20
          29821	    -33	   -104	     73	     49	   -484	   -157	     36	     21	   -110	     31	    -31	    -31
          29822	     14	    -80	     62	     58	   -468	   -151	     25	     22	    -78	     22	    -34	    -37
          29823	     46	    -52	     53	     73	   -436	   -146	      9	     22	    -62	     20	    -34	    -38
          29824	     30	    -45	     47	     65	   -500	   -162	    -14	      0	   -110	     20	    -35	    -35
          29825	     62	    -56	     46	     39	   -452	   -198	    -39	    -40	    -62	     21	    -35	    -32
          29826	    -17	    -56	     50	     25	   -580	   -222	    -54	    -71	   -110	     20	    -35	    -30
          29827	     46	    -23	     55	     42	   -532	   -209	    -51	    -65	    -78	     17	    -33	    -31
          29828	    110	     18	     52	     69	   -436	   -164	    -33	    -27	    -62	     15	    -25	    -30
          29829	     94	     25	     33	     62	   -452	   -122	     -8	      7	   -110	     22	    -10	    -19
          29830	     94	    -11	      3	      9	   -388	   -102	     11	     19	    -62	     44	      6	      4
          29831	    -33	    -49	    -22	    -43	   -436	    -98	     23	     15	    -30	     64	     18	     28
          29832	     14	    -39	    -23	    -48	   -404	    -90	     27	     16	    -30	     64	     21	     31
          29833	    110	     24	      3	      1	   -356	    -73	     28	     25	    -46	     39	     12	      9
          29834	    158	    102	     46	     64	   -388	    -57	     26	     33	   -126	     11	     -2	    -14
          29835	    222	    152	     85	    101	   -340	    -51	     22	     31	    -94	      0	    -18	    -23
          29836	    174	    170	    106	    106	   -388	    -55	     18	     19	    -78	      0	    -29	    -21
          29837	    238	    170	    106	     93	   -356	    -57	     17	      9	   -126	     -7	    -34	    -23
          29838	    238	    167	     88	     77	   -340	    -50	     18	      8	    -94	    -21	    -34	    -35
          29839	    174	    164	     62	     63	   -372	    -34	     17	     16	   -158	    -30	    -28	    -40
          29840	    190	    159	     35	     47	   -324	    -21	     10	     21	   -110	    -19	    -17	    -26
          29841	    206	    147	     15	     25	   -324	    -27	     -4	      8	    -78	      2	     -6	      0
          29842	    158	    130	      4	     -1	   -356	    -51	    -24	    -23	   -110	     13	      0	     14
          29843	    158	    124	      3	    -16	   -372	    -71	    -36	    -50	    -46	      3	      0	      7
          29844	    142	    141	      4	     -6	   -404	    -60	    -32	    -46	   -142	    -14	      0	     -7
          29845	    190	    168	     -1	     12	   -308	    -18	    -13	    -11	   -110	    -18	      6	     -7
          29846	    206	    166	    -24	      3	   -260	     25	     10	     25	    -78	      1	     21	     15
          29847	    142	    122	    -57	    -46	   -276	     44	     28	     38	    -78	     28	     38	     45
          29848	     94	     71	    -80	   -101	   -260	     44	     36	     32	    -30	     38	     45	     58
          29849	     30	     71	    -74	   -105	   -276	     43	     36	     25	    -78	     21	     38	     44
          29850	    158	    138	    -35	    -42	   -244	     52	     33	     29	   -110	    -10	     19	     15
          29851	    270	    225	     19	     42	   -228	     64	     30	     36	   -110	    -39	      0	    -10
          29852	    238	    276	     64	     90	   -260	     68	     28	     35	   -158	    -53	    -14	    -21
          29853	    302	    273	     84	     86	   -212	     63	     25	     26	   -110	    -52	    -17	    -16
          29854	    206	    246	     79	     59	   -276	     58	     23	     17	   -158	    -44	    -13	     -5
          29855	    222	    229	     59	     42	   -228	     59	     20	     14	   -126	    -41	     -7	      0
          29856	    238	    227	     37	     41	   -228	     63	     15	     15	    -94	    -50	     -5	     -5
          29857	    174	    223	     20	     38	   -276	     63	      7	     12	   -174	    -64	     -6	    -16
          29858	    222	    205	     12	     22	   -212	     53	     -5	      0	   -142	    -67	     -8	    -16
          29859	    142	    185	     14	      5	   -276	     36	    -18	    -19	   -158	    -58	    -10	     -4
          29860	    142	    183	     24	      5	   -292	     23	    -26	    -33	   -110	    -54	    -11	      2
          29861	    190	    200	     33	     26	   -260	     25	    -28	    -32	   -110	    -67	    -12	     -7
          29862	    158	    212	     29	     42	   -276	     39	    -21	    -19	   -206	    -80	     -6	    -18
          29863	    174	    193	      7	     27	   -228	     55	    -12	     -5	   -142	    -71	      6	     -6
          29864	     94	    139	    -29	    -21	   -244	     62	     -2	      1	    -94	    -42	     22	     24
          29865	     30	     81	    -61	    -74	   -244	     64	      6	      3	   -110	    -22	     33	     47
          29866	     14	     58	    -71	    -92	   -212	     67	     13	      6	    -62	    -32	     31	     40
          29867	     14	     85	    -50	    -60	   -244	     76	     18	     15	   -174	    -62	     16	     12
          29868	    110	    140	    -11	      0	   -196	     87	     22	     26	   -158	    -89	     -2	    -12
          29869	    110	    182	     27	     47	   -212	     90	     22	     30	   -126	   -101	    -18	    -21
          29870	    110	    185	     47	     56	   -228	     80	     19	     22	   -206	   -102	    -24	    -21
          29871	    126	    155	     43	     32	   -196	     64	     15	      7	   -126	   -100	    -21	    -17
          29872	     14	    121	     22	      3	   -276	     56	     12	      0	   -190	    -96	    -12	    -11
          29873	     30	    104	     -4	     -8	   -228	     61	      6	      6	   -142	    -89	     -1	     -2
          29874	     14	     93	    -31	    -13	   -228	     63	     -4	     10	   -110	    -82	      8	      6
          29875	     -1	     68	    -51	    -33	   -260	     42	    -21	     -8	   -174	    -76	     15	     14
          29876	    -33	     28	    -61	    -68	   -244	      3	    -40	    -45	    -94	    -72	     18	     19
          29877	   -129	      5	    -60	    -86	   -372	    -23	    -50	    -70	   -142	    -69	     20	     24
          29878	    -81	     17	    -55	    -69	   -308	    -13	    -47	    -58	   -110	    -68	     23	     25
          29879	    -33	     41	    -60	    -41	   -244	     18	    -35	    -24	   -110	    -68	     30	     26
          29880	    -81	     27	    -83	    -51	   -276	     36	    -22	     -3	   -126	    -63	     40	     33
          29881	   -113	    -35	   -120	   -110	   -228	     26	    -15	    -11	    -78	    -49	     49	     47
          29882	   -241	   -101	   -149	   -173	   -324	      7	    -14	    -28	   -110	    -38	     52	     59
          29883	   -241	   -110	   -148	   -179	   -292	      7	    -12	    -25	    -62	    -43	     45	     54
          29884	   -145	    -49	   -110	   -115	   -228	     25	     -8	     -5	    -94	    -70	     28	     28
          29885	    -97	     36	    -50	    -27	   -276	     37	     -3	      8	   -174	   -101	      7	     -2
          29886	     -1	     91	      7	     29	   -228	     31	     -1	      4	   -142	   -116	     -9	    -17
          29887	    -65	    102	     43	     42	   -308	     16	     -1	     -7	   -142	   -115	    -20	    -16
          29888	    -33	     95	     55	     36	   -276	      9	     -3	    -12	   -158	   -113	    -25	    -15
          29889	    -33	     95	     49	     38	   -244	     11	     -7	     -9	   -126	   -123	    -28	    -25
          29890	    -65	    103	     37	     46	   -308	     11	    -13	     -6	   -190	   -136	    -31	    -39
          29891	    -17	    101	     28	     45	   -276	      2	    -21	    -13	   -158	   -137	    -33	    -42
          29892	    -65	     85	     28	     29	   -292	    -14	    -29	    -28	   -158	   -126	    -36	    -32
          29893	    -97	     75	     37	     18	   -324	    -27	    -31	    -39	   -142	   -119	    -38	    -26
          29894	    -65	     89	     50	     32	   -292	    -22	    -24	    -33	   -110	   -126	    -39	    -35
          29895	    -65	    118	     54	     61	   -324	     -1	    -11	    -10	   -190	   -135	    -35	    -45
          29896	    -17	    126	     40	     67	   -228	     21	      3	     14	   -142	   -122	    -22	    -35
          29897	    -81	     87	      9	     28	   -260	     28	     14	     23	    -94	    -89	     -6	     -5
          29898	   -161	     27	    -21	    -32	   -276	     21	     20	     16	    -78	    -63	      5	     19
          29899	   -177	      1	    -29	    -60	   -244	     16	     26	     13	    -46	    -63	      6	     15
          29900	   -161	     42	     -4	    -22	   -292	     28	     33	     26	   -126	    -85	     -3	     -8
          29901	    -65	    123	     42	     57	   -212	     49	     40	     48	   -110	   -103	    -18	    -29
          29902	     14	    186	     88	    118	   -212	     57	     44	     58	    -94	   -105	    -32	    -35
          29903	    -17	    192	    111	    122	   -260	     45	     44	     46	   -110	   -100	    -40	    -33
          29904	    -33	    158	    105	     87	   -228	     26	     41	     28	    -78	    -98	    -41	    -34
          29905	   -113	    130	     80	     57	   -292	     21	     38	     24	   -126	    -97	    -37	    -37
          29906	    -81	    126	     49	     50	   -244	     31	     32	     35	    -78	    -92	    -29	    -36
          29907	    -65	    125	     24	     47	   -228	     33	     20	     37	    -46	    -80	    -21	    -27
          29908	   -129	    104	     10	     24	   -292	      8	      2	     13	    -94	    -63	    -16	    -14
          29909	   -129	     77	     12	     -3	   -276	    -30	    -17	    -24	    -14	    -50	    -15	     -5
          29910	   -193	     79	     25	     -3	   -372	    -52	    -28	    -47	    -46	    -48	    -17	     -7
          29911	   -113	    115	     35	     30	   -324	    -40	    -26	    -34	    -30	    -54	    -14	    -17
          29912	    -81	    139	     25	     53	   -260	    -11	    -15	     -5	    -14	    -50	     -1	    -17
          29913	   -145	    106	    -12	     18	   -292	      4	     -4	     10	    -30	    -17	     23	     10
          29914	   -193	     22	    -66	    -66	   -260	     -1	      1	      4	     49	     34	     50	     58
          29915	   -353	    -51	   -110	   -141	   -324	    -14	      2	     -7	    129	     70	     67	     90
          29916	   -321	    -57	   -119	   -147	   -292	    -13	      2	     -7	     81	     62	     65	     77
          29917	   -225	      2	    -91	    -88	   -244	     -1	      5	      3	     65	     25	     51	     37
          29918	   -209	     73	    -44	    -17	   -308	      8	      7	     14	      1	      3	     35	     11
          29919	   -145	    108	     -4	     16	   -244	      9	      7	     14	     49	     17	     25	     20
          29920	   -193	    102	     13	     10	   -292	      0	      3	      5	    113	     42	     22	     41
          29921	   -209	     81	     10	     -9	   -292	    -12	     -3	     -7	     65	     44	     20	     40
          29922	   -177	     69	     -4	    -20	   -276	    -21	    -10	    -17	     81	     23	     18	     15
          29923	   -257	     71	    -21	    -17	   -324	    -21	    -14	    -18	     17	      9	     18	     -2
          29924	   -209	     72	    -33	    -14	   -292	    -16	    -18	    -13	     81	     23	     21	      8
          29925	   -225	     59	    -38	    -25	   -292	    -14	    -22	    -12	    113	     53	     25	     33
          29926	   -273	     39	    -33	    -43	   -292	    -25	    -27	    -24	     97	     66	     23	     43
          29927	   -257	     34	    -21	    -45	   -308	    -39	    -29	    -39	    129	     49	     14	     23
          29928	   -289	     56	     -9	    -20	   -356	    -38	    -26	    -38	     49	     23	      4	     -5
          29929	   -225	     82	     -9	      8	   -276	    -17	    -18	    -17	     81	     16	      1	    -15
          29930	   -225	     69	    -30	      0	   -260	      4	    -11	      2	     97	     39	      9	      3
          29931	   -321	     10	    -64	    -55	   -292	      5	     -7	      3	    113	     70	     23	     32
          29932	   -369	    -51	    -88	   -112	   -260	     -8	     -7	    -12	    193	     84	     31	     44
          29933	   -433	    -56	    -81	   -112	   -324	    -15	     -3	    -19	     97	     72	     25	     28
          29934	   -321	      7	    -38	    -43	   -276	      2	      4	     -3	    113	     45	      6	      0
          29935	   -209	     90	     21	     46	   -228	     30	     15	     24	    113	     22	    -18	    -26
          29936	   -241	    136	     72	     98	   -260	     43	     21	     36	     49	      8	    -39	    -41
          29937	   -193	    131	     99	     99	   -212	     32	     20	     24	    113	      3	    -52	    -49
          29938	   -289	    103	     98	     77	   -292	     13	     15	      4	     49	      4	    -55	    -50
          29939	   -257	     83	     81	     65	   -292	      7	      9	     -2	     81	      8	    -50	    -48
          29940	   -273	     74	     59	     64	   -228	     16	      5	      5	    129	     15	    -39	    -42
          29941	   -337	     59	     39	     57	   -276	     22	      0	     11	     81	     27	    -26	    -33
          29942	   -305	     31	     26	     37	   -260	     13	     -7	      1	    129	     45	    -13	    -16
          29943	   -385	      1	     25	     16	   -292	     -5	    -16	    -18	    145	     63	     -6	      0
          29944	   -401	     -7	     36	     16	   -308	    -18	    -22	    -32	    161	     67	     -6	      3
          29945	   -353	      8	     50	     40	   -276	    -15	    -20	    -29	    161	     56	     -9	     -9
          29946	   -385	     25	     54	     66	   -308	      3	    -12	    -11	    113	     45	    -11	    -21
          29947	   -353	     10	     37	     60	   -244	     22	     -3	      6	    145	     53	     -5	    -14
          29948	   -449	    -45	      2	     14	   -260	     28	      3	     12	    177	     78	      7	      9
          29949	   -513	   -113	    -33	    -44	   -260	     21	      6	      4	    193	     98	     19	     29
          29950	   -545	   -149	    -46	    -70	   -260	     15	      9	     -1	    225	     99	     23	     29
          29951	   -561	   -129	    -26	    -41	   -292	     27	     16	      9	    145	     85	     18	     14
          29952	   -449	    -71	     17	     26	   -212	     50	     27	     32	    177	     70	      6	      0
          29953	   -449	    -21	     62	     86	   -212	     69	     38	     50	    193	     62	     -7	     -9
          29954	   -433	    -13	     88	    103	   -228	     71	     47	     51	    129	     55	    -19	    -16
          29955	   -433	    -45	     87	     80	   -212	     64	     53	     44	    193	     49	    -25	    -22
          29956	   -545	    -86	     70	     48	   -244	     64	     55	     44	    113	     46	    -25	    -25
          29957	   -529	   -106	     48	     36	   -212	     72	     52	     51	    177	     50	    -19	    -21
          29958	   -529	   -108	     31	     42	   -196	     72	     41	     51	    193	     58	    -10	    -13
          29959	   -561	   -116	     21	     42	   -276	     52	     21	     31	    145	     66	     -2	     -5
          29960	   -545	   -144	     17	     22	   -228	     18	     -2	     -4	    209	     73	      0	      2
          29961	   -641	   -174	     17	      0	   -340	    -10	    -22	    -33	    177	     75	     -1	      4
          29962	   -641	   -182	     18	     -2	   -308	    -16	    -31	    -39	    193	     69	     -7	     -1
          29963	   -593	   -173	     10	     12	   -276	     -2	    -28	    -26	    193	     56	    -11	    -13
          29964	   -657	   -182	    -14	      9	   -308	     13	    -18	    -10	    145	     52	     -4	    -16
          29965	   -641	   -233	    -56	    -37	   -244	     19	    -10	     -5	    209	     71	     11	      2
          29966	   -785	   -308	   -100	   -107	   -308	     15	     -7	     -9	    209	    102	     31	     35
          29967	   -833	   -355	   -126	   -150	   -292	     11	    -10	    -15	    257	    122	     42	     56
          29968	   -785	   -341	   -117	   -133	   -260	      9	    -15	    -17	    257	    111	     39	     46
          29969	   -753	   -281	    -78	    -71	   -324	     10	    -18	    -17	    177	     79	     22	     16
          29970	   -657	   -220	    -28	     -9	   -260	     11	    -18	    -16	    193	     52	      1	     -9
          29971	   -689	   -190	     10	     20	   -308	     14	    -16	    -15	    161	     43	    -14	    -16
          29972	   -657	   -193	     24	     17	   -292	     17	    -13	    -13	    177	     46	    -19	    -12
          29973	   -673	   -210	     13	      0	   -260	     17	    -12	    -14	    209	     46	    -16	    -10
          29974	   -721	   -227	    -13	    -18	   -308	     15	    -14	    -17	    145	     45	     -7	    -10
          29975	   -705	   -241	    -44	    -34	   -292	     13	    -22	    -20	    177	     50	      3	     -2
          29976	   -753	   -257	    -66	    -53	   -324	      8	    -34	    -27	    225	     63	     12	     12
          29977	   -737	   -274	    -72	    -74	   -276	     -6	    -46	    -42	    177	     71	     16	     22
          29978	   -753	   -276	    -61	    -81	   -324	    -23	    -54	    -61	    241	     66	     15	     19
          29979	   -769	   -249	    -42	    -59	   -388	    -22	    -51	    -62	    161	     54	     12	      9
          29980	   -689	   -206	    -31	    -22	   -292	      2	    -38	    -38	    177	     49	     12	      7
          29981	   -673	   -189	    -43	    -12	   -260	     34	    -20	     -7	    225	     55	     17	     15
          29982	   -705	   -224	    -75	    -55	   -276	     49	     -3	      5	    177	     63	     24	     25
          29983	   -753	   -285	   -107	   -123	   -244	     50	     11	      4	    225	     64	     28	     29
          29984	   -865	   -301	   -112	   -148	   -308	     60	     26	     12	    177	     59	     26	     26
          29985	   -721	   -238	    -76	    -94	   -212	     87	     41	     38	    193	     47	     15	     17
          29986	   -593	   -127	    -11	      6	   -180	    115	     53	     64	    177	     26	     -2	      0
          29987	   -561	    -38	     54	     86	   -228	    120	     57	     68	    129	      0	    -22	    -23
          29988	   -481	     -6	     98	    107	   -196	    106	     55	     52	    145	    -21	    -36	    -42
          29989	   -545	    -11	    110	     92	   -260	     92	     49	     37	     81	    -26	    -42	    -45
          29990	   -529	    -15	     98	     77	   -228	     91	     40	     34	    129	    -17	    -38	    -33
          29991	   -481	     -5	     75	     75	   -212	     93	     30	     35	    161	     -9	    -29	    -22
          29992	   -529	      0	     52	     70	   -276	     84	     15	     25	    113	    -10	    -19	    -21
          29993	   -497	    -10	     35	     48	   -244	     60	     -3	      0	    145	    -11	    -10	    -19
          29994	   -545	    -26	     28	     20	   -308	     33	    -22	    -27	    113	     -1	     -3	     -6
          29995	   -545	    -24	     30	     10	   -324	     21	    -33	    -41	    161	     12	      0	      9
          29996	   -497	      1	     35	     25	   -292	     27	    -34	    -36	    193	     12	      1	     11
          29997	   -497	     30	     30	     42	   -308	     42	    -26	    -21	    113	     -1	      3	      0
          29998	   -465	     27	      5	     29	   -260	     56	    -14	     -8	    145	     -7	     12	     -3
          29999	   -529	    -13	    -33	    -23	   -292	     64	     -2	     -1	    129	     11	     25	     17
          30000	   -577	    -63	    -68	    -83	   -276	     71	      8	      4	    193	     39	     38	     47
          30001	   -593	    -74	    -79	   -104	   -244	     78	     15	     11	    225	     44	     40	     55
          30002	   -561	    -27	    -57	    -68	   -276	     84	     19	     18	    129	     20	     30	     33
          30003	   -433	     49	    -14	      0	   -244	     88	     19	     21	    129	    -12	     12	      2
          30004	   -417	    110	     29	     51	   -276	     85	     14	     19	    113	    -29	     -3	    -13
          30005	   -385	    129	     53	     61	   -276	     74	      5	      9	    113	    -29	    -12	    -12
          30006	   -385	    116	     54	     41	   -260	     58	     -2	     -7	    145	    -25	    -12	     -5
          30007	   -449	    100	     36	     18	   -340	     44	     -9	    -19	     81	    -22	     -6	     -2
          30008	   -385	     97	     11	      8	   -308	     43	    -15	    -19	    113	    -21	      0	      0
          30009	   -433	     96	    -12	      1	   -292	     45	    -23	    -15	    161	    -22	      3	      0
          30010	   -433	     86	    -29	    -14	   -356	     35	    -36	    -24	     81	    -23	      4	      0
          30011	   -417	     67	    -34	    -37	   -292	      6	    -52	    -51	    129	    -23	      2	      0
          30012	   -481	     60	    -28	    -47	   -420	    -21	    -64	    -77	     97	    -21	     -2	      2
          30013	   -433	     82	    -13	    -28	   -404	    -25	    -66	    -78	    129	    -25	     -8	      0
          30014	   -385	    117	     -3	      4	   -340	     -3	    -56	    -53	    113	    -35	    -10	    -10
          30015	   -401	    130	     -9	     15	   -356	     20	    -40	    -27	     65	    -41	     -6	    -16
          30016	   -369	     99	    -31	    -16	   -308	     25	    -25	    -18	    129	    -30	      4	     -4
          30017	   -481	     48	    -55	    -66	   -388	     20	    -13	    -19	     97	     -6	     16	     18
          30018	   -513	     28	    -61	    -85	   -340	     24	     -2	    -12	    161	      7	     19	     32
          30019	   -417	     65	    -34	    -46	   -308	     40	     11	      8	    145	     -7	      8	     16
          30020	   -385	    136	     17	     26	   -340	     57	     24	     29	     49	    -42	    -13	    -19
          30021	   -273	    199	     76	     93	   -276	     63	     35	     40	     81	    -72	    -37	    -50
          30022	   -305	    230	    119	    127	   -340	     60	     41	     42	     33	    -81	    -53	    -59
          30023	   -289	    231	    138	    133	   -340	     55	     42	     41	     49	    -73	    -59	    -52
          30024	   -257	    215	    132	    123	   -292	     47	     41	     39	     97	    -67	    -56	    -47
          30025	   -321	    192	    112	    106	   -356	     36	     37	     34	     17	    -65	    -48	    -46
          30026	   -321	    169	     89	     90	   -356	     26	     33	     29	     81	    -60	    -35	    -42
          30027	   -385	    151	     70	     78	   -388	     20	     27	     30	     81	    -44	    -21	    -28
          30028	   -337	    132	     60	     67	   -356	     11	     19	     27	     81	    -21	     -7	     -7
          30029	   -369	    110	     57	     53	   -356	     -7	     11	     14	    145	     -4	      1	      8
          30030	   -433	     90	     57	     42	   -468	    -28	      8	      0	     97	      0	      5	     11
          30031	   -401	     83	     51	     43	   -404	    -30	     14	      4	    113	     -2	      7	      7
          30032	   -433	     77	     33	     46	   -404	    -12	     28	     29	    129	     -1	     13	      6
          30033	   -433	     45	      0	     23	   -388	      6	     45	     55	    113	      9	     25	     16
          30034	   -465	    -20	    -39	    -32	   -356	      7	     57	     63	    145	     31	     39	     36
          30035	   -609	    -81	    -63	    -84	   -436	     -4	     63	     58	    161	     52	     49	     55
          30036	   -593	    -88	    -56	    -82	   -404	    -14	     63	     55	    161	     55	     46	     57
          30037	   -497	    -35	    -19	    -20	   -404	    -16	     60	     60	    161	     34	     29	     35
          30038	   -449	     28	     29	     52	   -436	    -21	     53	     61	     81	      0	      7	      0
          30039	   -401	     51	     66	     85	   -404	    -38	     45	     50	    113	    -22	    -10	    -24
          30040	   -481	     29	     77	     71	   -500	    -63	     36	     32	     49	    -18	    -17	    -22
          30041	   -481	     -8	     61	     42	   -484	    -81	     29	     20	     97	      1	    -13	     -3
          30042	   -497	    -39	     26	     19	   -468	    -89	     21	     18	    161	     13	     -5	      7
          30043	   -561	    -68	    -14	     -1	   -532	    -99	      7	     14	     65	      6	      0	      0
          30044	   -529	   -110	    -51	    -37	   -516	   -123	    -14	     -4	    113	     -1	      3	    -10
          30045	   -657	   -159	    -75	    -78	   -580	   -163	    -42	    -38	     65	      5	      4	     -3
          30046	   -657	   -189	    -85	   -103	   -596	   -204	    -68	    -75	    129	     23	      4	     13
          30047	   -625	   -188	    -84	    -96	   -660	   -228	    -85	    -95	    145	     29	      5	     18
          30048	   -657	   -173	    -86	    -77	   -644	   -226	    -86	    -89	     81	     18	      8	      7
          30049	   -609	   -179	   -101	    -79	   -596	   -208	    -75	    -67	    113	     13	     16	      2
          30050	   -673	   -219	   -128	   -116	   -628	   -192	    -57	    -48	     81	     33	     32	     22
          30051	   -721	   -269	   -153	   -163	   -596	   -186	    -40	    -39	    161	     65	     46	     53
          30052	   -737	   -287	   -157	   -179	   -580	   -182	    -24	    -33	    193	     77	     51	     65
          30053	   -705	   -250	   -129	   -142	   -628	   -170	    -12	    -20	     97	     56	     41	     44
          30054	   -593	   -177	    -75	    -68	   -548	   -153	     -5	     -2	     97	     21	     17	     10
          30055	   -561	   -107	    -17	      0	   -564	   -145	     -3	      6	     65	     -4	     -9	    -15
          30056	   -497	    -71	     25	     35	   -580	   -155	     -8	     -3	     49	    -17	    -30	    -28
          30057	   -497	    -71	     41	     34	   -596	   -174	    -15	    -23	     81	    -26	    -41	    -36
          30058	   -529	    -83	     32	     18	   -612	   -184	    -22	    -34	    -14	    -29	    -38	    -39
          30059	   -497	    -91	     11	      7	   -596	   -178	    -28	    -29	     49	    -22	    -27	    -31
          30060	   -545	    -94	    -11	      0	   -612	   -169	    -35	    -22	     81	     -6	    -12	    -14
          30061	   -497	   -103	    -25	    -14	   -596	   -177	    -45	    -32	     33	      7	     -2	      0
          30062	   -513	   -116	    -26	    -32	   -580	   -199	    -54	    -59	     97	     11	      0	      5
          30063	   -561	   -112	    -15	    -35	   -692	   -210	    -56	    -73	     33	      4	     -4	      0
          30064	   -481	    -78	      0	     -8	   -628	   -186	    -45	    -53	     49	     -5	     -7	     -9
          30065	   -449	    -39	      6	     23	   -532	   -141	    -24	    -13	     65	     -8	     -4	    -11
          30066	   -433	    -33	     -4	     21	   -548	   -109	     -3	     13	     17	      2	      8	      1
          30067	   -417	    -69	    -26	    -23	   -516	   -102	     14	     14	     81	     24	     24	     24
          30068	   -561	   -105	    -43	    -68	   -564	    -99	     27	     11	     81	     41	     33	     42
          30069	   -497	    -89	    -37	    -61	   -516	    -78	     35	     25	     81	     36	     28	     38
          30070	   -369	    -20	     -5	     -1	   -452	    -50	     39	     47	     49	      8	      9	     11
          30071	   -353	     53	     38	     62	   -484	    -38	     36	     51	    -14	    -26	    -13	    -21
          30072	   -257	     90	     75	     90	   -468	    -50	     29	     32	     17	    -44	    -28	    -38
          30073	   -321	     94	     94	     84	   -532	    -64	     21	     10	    -30	    -37	    -29	    -31
          30074	   -289	     94	     93	     74	   -484	    -60	     18	      6	      1	    -18	    -19	    -10
          30075	   -241	    103	     76	     74	   -452	    -41	     16	     17	     49	     -5	     -4	      3
          30076	   -289	    107	     51	     67	   -500	    -25	     13	     24	      1	     -4	      7	      4
          30077	   -241	     88	     26	     39	   -436	    -27	      2	     13	     17	     -6	     11	      3
          30078	   -321	     59	      8	      1	   -484	    -45	    -12	    -13	    -14	     -3	      8	      7
          30079	   -321	     48	      2	    -18	   -516	    -60	    -25	    -36	     33	     -1	      2	     10
          30080	   -273	     69	      3	     -6	   -468	    -54	    -30	    -39	     33	     -9	     -3	      2
          30081	   -273	     98	      1	     13	   -500	    -28	    -23	    -22	    -62	    -20	     -2	     -7
          30082	   -209	    100	    -15	      8	   -404	      2	    -10	      0	     17	    -16	      7	     -3
          30083	   -305	     66	    -43	    -33	   -420	     22	      2	     10	      1	      7	     23	     20
          30084	   -305	     25	    -67	    -81	   -420	     31	     13	     10	     17	     31	     35	     45
          30085	   -321	     19	    -70	    -93	   -388	     42	     23	     13	     81	     32	     35	     45
          30086	   -289	     65	    -43	    -53	   -388	     63	     32	     26	    -30	      7	     21	     21
          30087	   -161	    137	      1	     13	   -324	     90	     40	     45	    -46	    -22	     -1	     -8
          30088	   -145	    193	     45	     65	   -356	    109	     46	     55	    -14	    -41	    -23	    -28
          30089	   -129	    208	     68	     76	   -324	    111	     46	     50	    -78	    -48	    -37	    -35
          30090	    -97	    190	     65	     55	   -308	    102	     41	     34	    -46	    -48	    -39	    -36
          30091	   -177	    165	     44	     28	   -372	     96	     33	     21	    -78	    -43	    -33	    -32
          30092	   -161	    153	     17	     14	   -340	    101	     22	     20	    -46	    -33	    -22	    -23
          30093	   -161	    147	     -5	      7	   -324	    106	      5	     18	    -30	    -23	    -12	    -13
          30094	   -161	    134	    -16	     -5	   -356	     90	    -16	     -2	    -62	    -16	     -7	     -7
          30095	   -161	    115	    -16	    -23	   -340	     56	    -38	    -42	    -14	    -13	     -7	     -6
