          31718	   -961	    -93	    -27	    -30	   -146	     69	     40	     43	    376	     85	     27	     33
          31719	   -977	   -111	    -28	    -43	   -162	     50	     35	     30	    392	     90	     27	     37
          31720	   -945	   -100	    -19	    -27	   -162	     40	     31	     26	    360	     74	     19	     21
          31721	   -913	    -71	      0	      5	   -162	     43	     35	     34	    344	     53	      7	      0
          31722	   -897	    -51	     22	     29	   -146	     51	     49	     48	    328	     43	     -2	     -8
          31723	   -913	    -49	     35	     35	   -146	     58	     65	     62	    344	     47	     -5	     -4
          31724	   -913	    -59	     33	     29	   -146	     62	     74	     72	    360	     53	     -2	      1
          31725	   -945	    -75	     13	     16	   -162	     56	     65	     72	    344	     54	      3	      2
          31726	   -945	   -104	    -17	     -9	   -162	     28	     37	     50	    344	     56	      8	      5
          31727	   -977	   -146	    -47	    -48	   -210	    -24	      1	      3	    344	     61	      9	     11
          31728	  -1057	   -179	    -64	    -78	   -290	    -77	    -29	    -42	    376	     63	      8	     14
          31729	  -1057	   -178	    -64	    -75	   -322	    -97	    -39	    -55	    360	     56	      7	      8
          31730	   -993	   -150	    -52	    -45	   -274	    -77	    -29	    -30	    328	     47	      9	      1
          31731	   -961	   -129	    -40	    -22	   -226	    -48	     -8	      5	    344	     52	     17	      8
          31732	   -993	   -134	    -34	    -27	   -242	    -40	      6	     19	    360	     69	     25	     27
          31733	  -1025	   -151	    -33	    -43	   -274	    -57	     10	      8	    392	     78	     27	     38
          31734	  -1009	   -149	    -28	    -41	   -274	    -79	      2	     -7	    360	     63	     18	     26
          31735	   -961	   -123	    -14	    -14	   -290	    -91	     -7	    -13	    312	     33	      2	     -1
          31736	   -945	    -92	      6	     15	   -290	    -95	    -13	    -11	    312	      9	    -13	    -23
          31737	   -929	    -74	     29	     32	   -290	    -99	    -13	    -10	    296	      3	    -20	    -25
          31738	   -913	    -69	     43	     35	   -306	   -105	    -10	    -10	    312	     12	    -18	    -13
          31739	   -929	    -66	     42	     36	   -306	   -107	     -6	     -7	    312	     21	     -8	     -1
          31740	   -929	    -68	     23	     32	   -306	   -108	     -6	     -3	    328	     24	      4	      5
          31741	   -929	    -91	     -7	      7	   -306	   -116	    -10	     -7	    312	     24	     14	      8
          31742	   -945	   -136	    -41	    -41	   -306	   -135	    -17	    -21	    312	     25	     19	     14
          31743	  -1057	   -174	    -61	    -81	   -370	   -155	    -28	    -37	    328	     26	     16	     18
          31744	  -1025	   -168	    -62	    -79	   -370	   -167	    -43	    -45	    312	     15	      5	     12
          31745	   -961	   -123	    -46	    -39	   -354	   -178	    -61	    -52	    280	     -7	     -9	     -6
          31746	   -897	    -82	    -27	     -2	   -370	   -201	    -82	    -71	    264	    -34	    -24	    -28
          31747	   -913	    -76	    -14	     -1	   -434	   -232	    -99	    -99	    232	    -49	    -32	    -39
          31748	   -945	    -90	     -7	    -20	   -450	   -250	   -103	   -114	    248	    -49	    -32	    -34
          31749	   -929	    -84	      4	    -19	   -418	   -238	    -90	    -99	    248	    -42	    -27	    -22
          31750	   -865	    -41	     23	     18	   -370	   -202	    -62	    -61	    248	    -40	    -20	    -15
          31751	   -817	     10	     47	     64	   -354	   -164	    -30	    -21	    248	    -47	    -17	    -17
          31752	   -785	     35	     66	     83	   -338	   -143	     -6	      1	    232	    -56	    -17	    -22
          31753	   -801	     28	     72	     70	   -306	   -142	      3	      3	    216	    -61	    -19	    -21
          31754	   -817	     12	     66	     48	   -338	   -154	      0	     -5	    232	    -60	    -18	    -15
          31755	   -817	     10	     50	     40	   -338	   -164	     -8	    -15	    232	    -60	    -13	    -10
          31756	   -801	     13	     24	     36	   -354	   -165	    -15	    -15	    232	    -61	     -4	     -6
          31757	   -817	     -3	     -5	     13	   -338	   -161	    -16	    -10	    216	    -57	      8	      2
          31758	   -833	    -44	    -35	    -33	   -306	   -158	    -11	     -7	    232	    -43	     22	     21
          31759	   -913	    -78	    -54	    -74	   -338	   -155	     -1	     -4	    264	    -31	     31	     38
          31760	   -897	    -74	    -58	    -75	   -338	   -143	     12	      8	    264	    -34	     33	     39
          31761	   -833	    -36	    -50	    -44	   -274	   -121	     28	     30	    216	    -50	     31	     28
          31762	   -785	     -4	    -41	    -18	   -258	   -100	     45	     50	    216	    -62	     27	     20
          31763	   -801	     -5	    -37	    -24	   -258	    -89	     60	     61	    216	    -61	     27	     25
          31764	   -833	    -21	    -34	    -46	   -258	    -81	     73	     68	    232	    -55	     30	     35
          31765	   -817	    -16	    -25	    -46	   -242	    -70	     82	     78	    232	    -55	     34	     39
          31766	   -753	     24	     -5	    -11	   -194	    -59	     86	     88	    200	    -63	     36	     34
          31767	   -705	     76	     20	     35	   -226	    -56	     84	     90	    200	    -73	     32	     28
          31768	   -673	    107	     43	     61	   -242	    -64	     77	     80	    200	    -81	     24	     23
          31769	   -673	    109	     57	     59	   -210	    -77	     68	     66	    184	    -91	     12	     16
          31770	   -673	     99	     60	     45	   -258	    -87	     60	     54	    168	   -108	     -1	      1
          31771	   -673	    100	     58	     42	   -242	    -91	     55	     49	    136	   -126	    -12	    -13
          31772	   -657	    111	     48	     50	   -226	    -88	     50	     50	    136	   -135	    -16	    -21
          31773	   -657	    112	     31	     48	   -274	    -86	     41	     50	    152	   -130	    -11	    -15
          31774	   -657	     85	      5	     19	   -226	    -98	     27	     36	    136	   -115	      0	      1
          31775	   -705	     40	    -21	    -27	   -242	   -123	     10	      8	    168	    -99	     11	     18
          31776	   -769	      9	    -40	    -60	   -322	   -143	     -2	    -14	    184	    -92	     20	     25
          31777	   -737	     14	    -47	    -57	   -306	   -140	     -5	    -13	    168	    -96	     23	     20
          31778	   -689	     40	    -42	    -31	   -226	   -118	      0	      5	    152	   -102	     22	     14
          31779	   -673	     56	    -35	    -16	   -242	   -101	      7	     19	    152	   -102	     17	     13
          31780	   -689	     48	    -28	    -24	   -258	   -102	     10	     14	    168	   -101	      8	     13
          31781	   -705	     38	    -20	    -33	   -242	   -112	      7	      1	    152	   -111	     -5	      2
          31782	   -673	     53	     -3	    -17	   -258	   -114	      3	     -4	    120	   -132	    -22	    -20
          31783	   -625	     93	     22	     23	   -242	   -105	      0	      1	    104	   -151	    -36	    -42
          31784	   -577	    134	     52	     65	   -210	    -95	      1	      7	     88	   -156	    -44	    -50
          31785	   -561	    153	     78	     86	   -242	    -92	      3	      5	    120	   -145	    -43	    -43
          31786	   -561	    149	     92	     85	   -210	    -94	      4	     -1	    120	   -130	    -36	    -31
          31787	   -561	    141	     91	     79	   -242	    -96	      0	     -6	    120	   -120	    -29	    -25
          31788	   -577	    135	     76	     76	   -194	    -95	    -12	    -11	    136	   -117	    -25	    -27
          31789	   -577	    120	     49	     64	   -274	   -103	    -35	    -24	    136	   -116	    -26	    -30
          31790	   -593	     80	     16	     28	   -210	   -128	    -63	    -55	    120	   -112	    -29	    -31
          31791	   -641	     27	    -12	    -21	   -274	   -161	    -88	    -93	    136	   -106	    -34	    -30
          31792	   -721	     -4	    -28	    -49	   -338	   -176	    -98	   -113	    152	   -103	    -37	    -33
          31793	   -689	      4	    -29	    -36	   -258	   -154	    -90	    -98	    136	   -102	    -37	    -38
          31794	   -609	     30	    -21	     -5	   -226	   -113	    -71	    -62	    136	    -95	    -31	    -38
          31795	   -625	     35	    -16	      3	   -194	    -82	    -52	    -38	    152	    -77	    -23	    -26
          31796	   -657	     10	    -16	    -17	   -178	    -78	    -44	    -40	    184	    -56	    -15	    -11
          31797	   -689	    -12	    -16	    -35	   -226	    -85	    -46	    -54	    200	    -47	    -15	     -8
          31798	   -657	     -1	     -7	    -19	   -194	    -84	    -52	    -60	    168	    -54	    -23	    -22
          31799	   -609	     33	     10	     20	   -162	    -72	    -56	    -54	    152	    -67	    -36	    -42
          31800	   -561	     60	     35	     51	   -178	    -59	    -54	    -48	    168	    -72	    -50	    -54
          31801	   -593	     62	     57	     57	   -146	    -51	    -46	    -47	    152	    -68	    -60	    -57
          31802	   -577	     56	     72	     55	   -162	    -40	    -37	    -44	    168	    -60	    -61	    -56
          31803	   -577	     58	     72	     62	   -114	    -22	    -31	    -33	    168	    -50	    -53	    -52
          31804	   -577	     57	     53	     65	   -130	     -6	    -32	    -23	    200	    -33	    -37	    -42
          31805	   -577	     26	     17	     38	    -82	     -5	    -38	    -29	    200	     -3	    -14	    -19
          31806	   -625	    -41	    -28	    -25	    -98	    -15	    -42	    -46	    248	     34	      9	     12
          31807	   -753	   -107	    -67	    -88	   -146	    -12	    -35	    -49	    296	     66	     29	     38
          31808	   -753	   -129	    -86	   -107	    -82	     22	    -13	    -22	    296	     82	     42	     47
          31809	   -689	   -106	    -86	    -81	     13	     74	     17	     24	    296	     86	     52	     46
          31810	   -657	    -80	    -77	    -53	     13	    117	     46	     60	    296	     97	     61	     51
          31811	   -673	    -84	    -67	    -54	     29	    134	     66	     71	    328	    119	     71	     68
          31812	   -705	   -103	    -60	    -71	     61	    137	     75	     69	    360	    141	     79	     86
          31813	   -689	   -100	    -48	    -67	     29	    145	     80	     71	    344	    148	     80	     88
          31814	   -641	    -66	    -29	    -32	     93	    163	     86	     83	    344	    136	     74	     73
          31815	   -577	    -26	     -4	      8	     93	    182	     93	     98	    312	    120	     60	     53
          31816	   -577	     -8	     18	     27	     93	    192	     98	    103	    312	    110	     44	     40
          31817	   -577	    -11	     31	     24	    109	    189	     96	     96	    296	    106	     29	     33
          31818	   -577	    -16	     30	     18	     93	    177	     83	     80	    296	     99	     17	     24
          31819	   -577	    -17	     13	     16	     77	    161	     62	     60	    296	     88	     12	     11
          31820	   -577	    -31	    -14	      1	     29	    141	     35	     37	    264	     85	     13	      6
          31821	   -577	    -71	    -46	    -39	     77	    117	      7	     11	    264	     98	     22	     19
          31822	   -673	   -117	    -72	    -86	     -2	     94	    -12	    -14	    328	    121	     36	     41
          31823	   -689	   -130	    -82	   -102	    -18	     84	    -21	    -26	    328	    135	     49	     55
          31824	   -625	   -104	    -79	    -78	     29	     92	    -17	    -19	    312	    136	     58	     56
          31825	   -577	    -72	    -71	    -49	     29	    112	     -3	     -1	    296	    132	     60	     53
          31826	   -577	    -69	    -67	    -49	     61	    130	     12	     15	    312	    131	     56	     54
          31827	   -609	    -88	    -64	    -72	     29	    138	     22	     23	    312	    125	     43	     49
          31828	   -625	    -90	    -54	    -77	     93	    138	     24	     23	    280	    104	     24	     30
          31829	   -545	    -53	    -32	    -43	     29	    132	     19	     17	    232	     72	      2	      1
          31830	   -481	      5	      0	     10	     61	    125	     10	     11	    216	     45	    -16	    -23
          31831	   -449	     48	     30	     49	     29	    117	      1	      3	    200	     33	    -28	    -32
          31832	   -433	     59	     52	     56	     29	    107	     -4	     -4	    200	     33	    -33	    -30
          31833	   -433	     55	     62	     48	     45	     99	     -5	    -10	    200	     33	    -31	    -25
          31834	   -417	     58	     62	     46	     -2	    100	     -3	     -8	    184	     31	    -26	    -24
          31835	   -417	     70	     53	     55	     29	    108	     -2	      1	    184	     28	    -20	    -23
          31836	   -401	     74	     37	     54	     45	    109	     -5	      4	    200	     29	    -14	    -19
          31837	   -385	     53	     17	     28	     13	     93	    -12	     -8	    168	     32	    -10	    -11
          31838	   -449	     19	     -1	     -9	     13	     68	    -20	    -30	    184	     32	    -12	     -8
          31839	   -481	      6	     -9	    -26	    -50	     59	    -24	    -37	    184	     20	    -20	    -15
          31840	   -417	     29	     -2	     -7	    -18	     70	    -24	    -23	    136	     -2	    -33	    -34
          31841	   -369	     69	     15	     27	     45	     82	    -23	     -7	    120	    -24	    -46	    -51
          31842	   -337	     96	     36	     50	     -2	     73	    -24	    -14	    104	    -34	    -54	    -57
          31843	   -353	    103	     54	     53	    -50	     50	    -26	    -34	    104	    -33	    -55	    -53
          31844	   -337	    110	     69	     56	    -34	     41	    -24	    -40	    120	    -30	    -49	    -45
          31845	   -289	    132	     82	     74	    -18	     57	    -15	    -20	    104	    -30	    -41	    -41
          31846	   -273	    160	     94	     99	     13	     84	     -2	      8	     88	    -29	    -32	    -36
          31847	   -241	    176	    100	    112	     13	     96	      9	     23	    120	    -24	    -26	    -27
          31848	   -257	    170	    100	    103	     13	     88	     18	     18	    104	    -19	    -24	    -19
          31849	   -257	    154	     94	     84	     -2	     78	     26	     11	    104	    -22	    -23	    -19
          31850	   -273	    143	     82	     70	     -2	     84	     33	     20	    104	    -30	    -22	    -24
          31851	   -273	    140	     63	     65	     13	    101	     35	     39	     72	    -33	    -17	    -24
          31852	   -289	    130	     35	     52	     29	    104	     27	     44	    104	    -24	     -7	    -12
          31853	   -273	     95	      2	     15	     13	     75	      8	     17	    104	     -6	      3	      7
          31854	   -353	     45	    -27	    -36	    -66	     32	    -15	    -23	    120	      3	     11	     20
          31855	   -401	     17	    -44	    -66	    -98	      6	    -32	    -47	    120	     -2	     12	     16
          31856	   -369	     30	    -45	    -54	    -66	     12	    -36	    -40	     88	    -18	      9	      3
          31857	   -305	     65	    -36	    -21	    -34	     31	    -27	    -19	     72	    -26	      6	     -3
          31858	   -289	     80	    -30	     -8	    -50	     41	    -16	     -8	     88	    -21	      3	      2
          31859	   -321	     62	    -30	    -27	    -66	     37	     -9	    -12	     88	    -14	      1	     10
          31860	   -353	     38	    -33	    -51	    -66	     28	    -14	    -20	     88	    -19	     -1	      6
          31861	   -337	     44	    -30	    -46	    -50	     20	    -28	    -28	     72	    -36	     -6	     -9
          31862	   -273	     78	    -17	    -13	    -98	      8	    -47	    -39	     24	    -47	     -9	    -20
          31863	   -257	    111	      1	     18	    -98	     -7	    -60	    -56	     56	    -42	     -9	    -15
          31864	   -241	    118	     16	     25	   -114	    -17	    -60	    -66	     72	    -31	    -10	     -3
          31865	   -257	    107	     24	     13	    -98	     -7	    -45	    -57	     56	    -31	    -14	     -3
          31866	   -257	     99	     20	      5	    -82	     24	    -20	    -25	     40	    -45	    -20	    -18
          31867	   -257	    100	      5	      6	    -50	     62	      0	     10	     24	    -60	    -24	    -33
          31868	   -273	     92	    -20	     -2	    -18	     75	      4	     21	     24	    -56	    -22	    -31
          31869	   -257	     54	    -54	    -40	    -18	     53	     -6	     -1	     40	    -35	    -12	    -10
          31870	   -337	      0	    -85	    -95	   -114	     20	    -21	    -35	     72	    -11	      3	     12
          31871	   -417	    -31	   -102	   -126	   -114	     13	    -27	    -44	     88	      2	     19	     25
          31872	   -353	    -17	   -105	   -112	    -50	     40	    -18	    -19	     72	      8	     34	     30
          31873	   -305	     15	    -98	    -79	    -18	     77	      2	     15	     88	     19	     48	     39
          31874	   -289	     23	    -93	    -71	    -18	     97	     23	     33	    104	     39	     60	     57
          31875	   -337	      0	    -91	    -93	    -34	    100	     35	     33	    136	     56	     67	     73
          31876	   -369	    -16	    -89	   -110	    -18	     99	     36	     30	    120	     58	     67	     74
          31877	   -321	      3	    -76	    -90	     -2	    101	     31	     29	    104	     45	     59	     59
          31878	   -257	     50	    -53	    -43	    -18	    102	     25	     28	     88	     28	     45	     40
          31879	   -225	     86	    -24	     -6	    -34	    103	     25	     27	     72	     16	     30	     26
          31880	   -225	     96	      3	      5	    -18	    106	     31	     28	     72	     11	     17	     19
          31881	   -225	     99	     25	      8	     -2	    116	     41	     35	     56	      5	      6	     11
          31882	   -193	    116	     39	     26	     -2	    127	     46	     44	     40	     -3	      0	      1
          31883	   -177	    138	     40	     49	    -18	    131	     40	     46	     56	    -10	     -4	     -8
          31884	   -177	    136	     27	     48	    -18	    116	     20	     30	     24	    -10	     -4	     -9
          31885	   -161	     96	      3	     10	    -34	     81	     -9	     -6	     24	     -2	     -4	     -3
          31886	   -289	     47	    -18	    -37	    -98	     43	    -37	    -46	     72	      4	     -5	      0
          31887	   -289	     34	    -27	    -49	   -146	     25	    -52	    -65	     40	      0	     -8	     -5
          31888	   -225	     63	    -20	    -17	    -98	     39	    -50	    -52	      8	    -11	    -13	    -18
          31889	   -177	    100	     -2	     20	    -66	     66	    -36	    -26	     24	    -16	    -17	    -24
          31890	   -177	    109	     17	     32	    -66	     82	    -21	    -11	     24	    -10	    -19	    -20
          31891	   -209	    100	     37	     26	    -82	     82	    -11	    -12	     24	     -4	    -22	    -15
          31892	   -193	    110	     61	     38	    -82	     80	     -7	    -14	     24	     -7	    -26	    -20
          31893	   -129	    153	     89	     84	    -66	     87	     -3	     -7	      8	    -19	    -32	    -33
          31894	    -81	    200	    117	    134	    -50	    100	      3	      6	     -7	    -28	    -36	    -44
          31895	    -49	    218	    138	    155	    -66	    111	     14	     17	     -7	    -25	    -37	    -43
          31896	    -97	    204	    148	    144	    -50	    118	     27	     25	      8	    -13	    -36	    -32
          31897	    -97	    185	    150	    129	    -34	    123	     36	     31	      8	     -5	    -33	    -24
          31898	    -97	    182	    142	    129	    -50	    129	     38	     38	     24	     -6	    -30	    -27
          31899	    -97	    183	    122	    134	    -66	    129	     31	     40	     -7	     -9	    -24	    -31
          31900	   -129	    155	     87	    111	    -50	    115	     19	     28	      8	      0	    -12	    -22
          31901	   -145	     88	     39	     48	    -66	     89	     10	      5	     24	     24	      1	      1
          31902	   -289	     11	     -6	    -24	   -130	     75	     11	     -6	     72	     47	     14	     23
          31903	   -321	    -30	    -38	    -62	   -130	     91	     21	     12	     56	     54	     21	     29
          31904	   -289	    -25	    -51	    -52	    -50	    121	     32	     45	     40	     45	     22	     20
          31905	   -257	     -6	    -50	    -29	    -34	    127	     35	     55	     40	     36	     19	     11
          31906	   -273	    -11	    -48	    -29	   -114	     99	     26	     30	     24	     37	     17	     12
          31907	   -321	    -38	    -48	    -52	   -162	     63	     12	     -1	     56	     44	     16	     19
          31908	   -321	    -56	    -46	    -66	   -146	     51	      5	     -9	     40	     47	     15	     21
          31909	   -321	    -45	    -39	    -51	   -130	     67	     10	     10	     24	     41	     13	     16
          31910	   -257	    -18	    -27	    -19	   -114	     86	     23	     34	     24	     33	      9	      7
          31911	   -273	     -2	    -17	      0	   -130	     92	     36	     44	     24	     28	      7	      3
          31912	   -273	    -12	    -11	     -4	   -146	     85	     43	     42	      8	     30	      8	      6
          31913	   -289	    -33	     -9	    -21	   -130	     74	     42	     36	     24	     38	     14	     14
          31914	   -305	    -43	     -9	    -27	   -162	     61	     33	     28	     24	     47	     20	     23
          31915	   -289	    -36	    -13	    -15	   -178	     47	     19	     19	     40	     50	     26	     27
          31916	   -305	    -30	    -23	     -6	   -210	     30	      2	      7	     24	     48	     27	     25
          31917	   -289	    -52	    -41	    -24	   -226	      7	    -16	     -9	      8	     44	     24	     23
          31918	   -321	    -99	    -64	    -67	   -242	    -19	    -33	    -32	     24	     42	     20	     21
          31919	   -433	   -139	    -82	   -104	   -274	    -43	    -44	    -51	      8	     38	     16	     18
          31920	   -401	   -141	    -88	   -103	   -322	    -51	    -47	    -53	      8	     32	     14	     13
          31921	   -353	   -114	    -84	    -73	   -290	    -41	    -41	    -39	     -7	     28	     15	     10
          31922	   -321	    -98	    -78	    -54	   -258	    -32	    -32	    -24	     -7	     30	     17	     14
          31923	   -369	   -113	    -74	    -66	   -274	    -36	    -26	    -23	     -7	     34	     15	     19
          31924	   -401	   -133	    -69	    -84	   -338	    -49	    -26	    -32	      8	     27	      5	     13
          31925	   -369	   -125	    -54	    -73	   -322	    -57	    -30	    -34	    -39	      4	    -11	     -8
          31926	   -321	    -82	    -28	    -29	   -290	    -59	    -36	    -32	    -71	    -23	    -30	    -35
          31927	   -273	    -34	      3	     20	   -338	    -66	    -41	    -34	    -87	    -40	    -43	    -51
          31928	   -257	    -10	     31	     45	   -354	    -78	    -42	    -43	    -71	    -41	    -47	    -50
          31929	   -257	    -12	     49	     45	   -354	    -85	    -36	    -46	    -87	    -30	    -43	    -39
          31930	   -257	    -18	     58	     40	   -354	    -78	    -27	    -34	    -71	    -22	    -38	    -29
          31931	   -257	    -13	     57	     46	   -338	    -63	    -20	    -15	    -71	    -23	    -33	    -29
          31932	   -257	     -6	     44	     54	   -338	    -59	    -21	     -8	    -71	    -29	    -29	    -34
          31933	   -257	    -21	     20	     40	   -370	    -78	    -31	    -24	    -87	    -29	    -23	    -33
          31934	   -273	    -65	     -9	     -3	   -370	   -109	    -44	    -51	    -87	    -14	    -13	    -16
          31935	   -369	   -112	    -34	    -49	   -434	   -126	    -49	    -65	    -39	      6	     -2	      4
          31936	   -385	   -124	    -42	    -61	   -418	   -114	    -44	    -50	    -23	     15	      5	     15
          31937	   -321	    -93	    -30	    -30	   -370	    -86	    -30	    -19	    -71	      9	      8	      9
          31938	   -273	    -53	     -8	     10	   -354	    -68	    -15	      0	    -55	      0	      9	      0
          31939	   -257	    -34	     15	     28	   -370	    -72	     -3	     -1	    -71	      0	      9	      2
          31940	   -289	    -35	     34	     27	   -402	    -79	      6	     -6	    -55	      8	      9	     12
          31941	   -273	    -27	     50	     35	   -370	    -67	     20	      8	    -39	     11	      8	     16
          31942	   -225	      0	     64	     62	   -338	    -35	     38	     41	    -71	      2	      5	      7
          31943	   -193	     28	     78	     90	   -322	     -8	     56	     70	    -87	    -10	      0	     -4
          31944	   -193	     36	     90	     98	   -306	     -2	     71	     77	    -87	    -17	     -6	    -10
          31945	   -209	     28	     96	     90	   -338	    -12	     77	     68	    -87	    -18	    -11	    -10
          31946	   -209	     22	     97	     83	   -338	    -21	     75	     61	    -87	    -19	    -14	    -11
          31947	   -209	     25	     87	     86	   -354	    -21	     62	     62	   -103	    -23	    -15	    -14
          31948	   -209	     20	     65	     80	   -354	    -29	     39	     55	   -103	    -25	    -14	    -15
          31949	   -225	    -12	     33	     47	   -370	    -63	      9	     22	   -103	    -21	    -11	    -11
          31950	   -289	    -67	     -2	     -8	   -434	   -111	    -18	    -25	    -87	    -15	     -6	     -4
          31951	   -353	   -109	    -30	    -50	   -498	   -139	    -33	    -52	    -87	    -10	      0	      1
          31952	   -353	   -112	    -43	    -54	   -466	   -123	    -28	    -36	    -87	     -4	     10	      7
          31953	   -305	    -91	    -44	    -33	   -402	    -84	     -9	      3	    -87	      7	     21	     19
          31954	   -289	    -82	    -44	    -24	   -386	    -59	     12	     28	    -55	     21	     31	     34
          31955	   -321	    -99	    -46	    -42	   -402	    -62	     28	     26	    -55	     28	     37	     41
          31956	   -369	   -118	    -48	    -61	   -434	    -69	     35	     19	    -55	     23	     37	     37
          31957	   -337	   -112	    -43	    -55	   -418	    -61	     35	     28	    -87	     12	     30	     26
          31958	   -289	    -83	    -28	    -26	   -370	    -49	     28	     40	    -87	      3	     20	     18
          31959	   -273	    -56	     -9	      0	   -402	    -59	     18	     31	    -87	     -2	      7	     11
          31960	   -273	    -48	      6	      7	   -450	    -89	      6	      1	   -103	    -14	     -4	      0
          31961	   -273	    -51	     10	      5	   -466	   -112	     -4	    -21	   -119	    -30	    -11	    -14
          31962	   -289	    -55	      0	      0	   -482	   -111	    -13	    -20	   -135	    -38	    -13	    -22
          31963	   -289	    -67	    -20	    -11	   -450	   -101	    -24	     -9	   -135	    -31	    -10	    -14
          31964	   -273	    -97	    -45	    -41	   -450	   -112	    -39	    -20	   -103	    -15	     -6	      1
          31965	   -369	   -131	    -65	    -75	   -498	   -146	    -53	    -54	   -103	     -8	     -4	      8
          31966	   -385	   -143	    -72	    -86	   -562	   -168	    -56	    -76	   -103	    -17	     -2	      0
          31967	   -337	   -123	    -67	    -67	   -514	   -149	    -41	    -57	   -135	    -26	      3	     -8
          31968	   -289	    -98	    -58	    -42	   -450	   -101	    -14	     -8	   -119	    -15	     16	      1
          31969	   -305	    -95	    -50	    -38	   -418	    -63	     11	     29	    -87	     14	     32	     31
          31970	   -337	   -105	    -42	    -48	   -434	    -60	     24	     32	    -55	     38	     42	     56
          31971	   -321	   -100	    -27	    -42	   -450	    -79	     20	     14	    -55	     32	     37	     50
          31972	   -273	    -65	     -1	     -7	   -482	    -94	      9	      0	   -119	      0	     19	     18
          31973	   -225	    -19	     32	     39	   -450	    -96	      0	     -2	   -135	    -33	     -4	    -15
          31974	   -193	     12	     64	     71	   -450	    -92	     -1	      2	   -151	    -49	    -21	    -30
          31975	   -193	     22	     84	     82	   -482	    -89	      5	      5	   -151	    -45	    -27	    -26
          31976	   -193	     20	     86	     81	   -450	    -82	     16	     13	   -135	    -36	    -24	    -18
          31977	   -209	     13	     71	     75	   -450	    -72	     23	     24	   -135	    -33	    -18	    -15
          31978	   -209	     -6	     46	     55	   -450	    -68	     21	     27	   -151	    -35	    -17	    -17
          31979	   -209	    -43	     20	     19	   -434	    -83	      9	     13	   -151	    -38	    -20	    -20
          31980	   -321	    -75	      2	    -11	   -498	   -109	     -6	    -11	   -135	    -41	    -25	    -23
          31981	   -305	    -78	     -2	    -13	   -514	   -125	    -18	    -27	   -151	    -43	    -25	    -25
          31982	   -241	    -57	      0	      8	   -498	   -122	    -20	    -23	   -151	    -40	    -16	    -22
          31983	   -241	    -45	      1	     21	   -482	   -109	    -15	     -9	   -135	    -24	     -1	     -7
          31984	   -257	    -61	      1	      7	   -466	   -102	     -8	     -2	   -119	     -1	     13	     15
          31985	   -305	    -82	      3	    -12	   -498	   -104	     -3	     -3	    -87	     10	     17	     27
          31986	   -289	    -74	     14	     -3	   -498	   -104	      0	     -3	   -103	     -1	      7	     14
          31987	   -225	    -36	     34	     36	   -466	   -100	      1	      1	   -151	    -33	    -13	    -17
          31988	   -193	      1	     58	     74	   -466	    -96	      4	      6	   -183	    -61	    -35	    -45
          31989	   -193	      8	     72	     83	   -482	    -94	     10	      7	   -167	    -70	    -50	    -55
          31990	   -209	    -11	     73	     64	   -482	    -93	     15	     10	   -183	    -63	    -52	    -48
          31991	   -241	    -32	     58	     44	   -466	    -89	     14	     14	   -151	    -52	    -44	    -38
          31992	   -257	    -46	     32	     32	   -466	    -93	      3	     10	   -167	    -44	    -32	    -30
          31993	   -257	    -67	     -2	     12	   -498	   -113	    -16	     -9	   -135	    -35	    -19	    -21
          31994	   -273	   -111	    -39	    -30	   -514	   -144	    -40	    -40	   -151	    -21	     -6	     -8
          31995	   -385	   -162	    -70	    -80	   -562	   -168	    -55	    -63	   -103	     -6	      5	      6
          31996	   -401	   -187	    -87	   -104	   -546	   -168	    -54	    -63	   -103	      6	     17	     18
          31997	   -369	   -175	    -90	    -90	   -514	   -146	    -39	    -41	   -103	     14	     28	     26
          31998	   -321	   -152	    -83	    -67	   -498	   -117	    -17	    -11	    -87	     23	     35	     34
          31999	   -337	   -148	    -73	    -62	   -482	    -96	      0	      8	    -87	     29	     38	     40
          32000	   -369	   -157	    -62	    -69	   -466	    -93	      6	     11	    -71	     30	     35	     40
          32001	   -353	   -152	    -48	    -64	   -466	   -102	      4	      1	    -87	     22	     30	     31
          32002	   -305	   -124	    -30	    -35	   -498	   -109	      2	     -5	   -103	     13	     26	     21
          32003	   -273	    -91	    -13	     -2	   -482	   -101	      9	      2	   -103	     12	     25	     20
          32004	   -273	    -77	      0	     12	   -434	    -76	     26	     26	    -87	     20	     28	     28
          32005	   -273	    -84	      5	      5	   -434	    -49	     46	     52	    -71	     29	     31	     36
          32006	   -289	    -95	      8	     -4	   -402	    -36	     60	     65	    -87	     31	     31	     37
          32007	   -273	    -92	      8	     -2	   -402	    -38	     62	     62	    -87	     24	     29	     29
          32008	   -273	    -80	      6	      9	   -434	    -50	     52	     48	    -87	     16	     26	     21
          32009	   -273	    -76	     -1	     13	   -434	    -64	     33	     32	    -87	     15	     26	     19
          32010	   -257	    -93	    -14	     -3	   -434	    -80	     13	     15	   -103	     23	     27	     26
          32011	   -305	   -122	    -25	    -32	   -466	    -95	     -1	     -1	    -71	     29	     25	     32
          32012	   -337	   -134	    -27	    -45	   -466	   -101	     -6	     -9	    -71	     25	     19	     26
          32013	   -305	   -112	    -16	    -24	   -466	    -93	     -1	     -3	   -103	      9	      9	      9
          32014	   -241	    -73	      3	     13	   -434	    -74	      8	     12	   -119	     -7	      0	     -7
          32015	   -225	    -48	     22	     38	   -402	    -58	     20	     25	   -119	    -11	     -5	    -12
