          24583	     -7	   -123	     -5	     -5	      5	   -316	    -37	    -36	   -160	     -1	    -20	    -11
          24584	      2	   -117	     -7	     -2	     25	   -316	    -39	    -39	   -185	    -18	    -19	    -25
          24585	      2	   -119	    -10	     -7	     26	   -313	    -38	    -39	   -189	    -23	    -17	    -28
          24586	    -15	   -127	    -17	    -18	     12	   -307	    -38	    -38	   -158	     -9	     -7	    -11
          24587	    -34	   -134	    -27	    -28	     30	   -301	    -39	    -37	   -131	     11	     11	     12
          24588	    -12	   -135	    -35	    -33	     40	   -293	    -39	    -36	   -136	     26	     30	     29
          24589	     -5	   -133	    -37	    -35	     51	   -284	    -35	    -34	   -141	     34	     38	     40
          24590	     -7	   -127	    -29	    -34	     61	   -270	    -24	    -29	   -129	     32	     31	     40
          24591	     -4	   -109	    -14	    -20	     87	   -245	     -7	    -13	   -150	      9	      9	     19
          24592	     21	    -78	      4	      5	    108	   -210	     11	     11	   -143	    -31	    -16	    -20
          24593	     95	    -50	     19	     27	    162	   -177	     25	     33	   -272	    -62	    -30	    -49
          24594	     83	    -42	     24	     30	    186	   -160	     30	     38	   -241	    -55	    -27	    -40
          24595	     48	    -49	     20	     17	    164	   -159	     27	     26	   -147	    -19	    -11	     -2
          24596	     64	    -54	     14	      6	    168	   -158	     23	     14	   -155	      5	      4	     24
          24597	     74	    -46	     11	      8	    192	   -142	     23	     16	   -161	     -2	      9	     17
          24598	     97	    -32	     11	     15	    228	   -113	     29	     30	   -212	    -25	      7	     -3
          24599	     90	    -25	     12	     15	    243	    -84	     37	     44	   -203	    -31	      5	     -7
          24600	     95	    -25	      8	      8	    273	    -66	     42	     47	   -168	    -14	     12	     12
          24601	     85	    -27	      0	      0	    277	    -56	     43	     41	   -146	      7	     29	     35
          24602	     99	    -26	     -9	     -6	    286	    -45	     38	     35	   -149	     19	     50	     50
          24603	     95	    -26	    -17	    -14	    300	    -31	     34	     33	   -154	     26	     64	     59
          24604	    104	    -26	    -18	    -21	    331	    -15	     30	     32	   -137	     31	     64	     67
          24605	    101	    -16	    -10	    -19	    338	      0	     29	     29	   -147	     22	     48	     60
          24606	    121	      9	      1	     -1	    347	     14	     29	     27	   -144	    -10	     25	     30
          24607	    157	     38	     11	     19	    352	     30	     26	     26	   -224	    -51	      5	     -7
          24608	    201	     51	     12	     23	    407	     43	     18	     21	   -272	    -65	      0	    -18
          24609	    154	     40	      4	      5	    382	     46	      4	      7	   -198	    -44	      7	      6
          24610	    144	     26	     -6	    -17	    373	     44	    -10	    -12	   -164	    -18	     16	     35
          24611	    145	     30	    -11	    -21	    390	     47	    -23	    -26	   -187	    -24	     17	     33
          24612	    183	     53	     -8	     -6	    405	     60	    -29	    -30	   -236	    -58	      7	      3
          24613	    214	     76	     -1	      8	    424	     80	    -27	    -26	   -265	    -88	     -6	    -23
          24614	    205	     84	      3	      8	    446	    104	    -19	    -18	   -258	    -92	    -15	    -23
          24615	    196	     82	      2	     -1	    469	    128	     -9	    -10	   -230	    -80	    -14	     -6
          24616	    208	     82	     -3	     -9	    496	    150	     -3	     -3	   -242	    -73	     -6	      4
          24617	    227	     89	     -9	     -9	    517	    167	     -2	      0	   -247	    -80	      2	      2
          24618	    217	     98	    -13	     -8	    522	    177	     -7	     -5	   -258	    -89	     10	      0
          24619	    225	    104	    -11	     -9	    525	    182	    -14	    -14	   -247	    -88	     11	      4
          24620	    250	    111	     -5	    -10	    537	    185	    -21	    -23	   -258	    -85	      3	     12
          24621	    248	    124	      2	     -4	    548	    194	    -23	    -27	   -257	    -98	     -9	      4
          24622	    255	    143	      8	      8	    554	    210	    -20	    -22	   -271	   -130	    -23	    -22
          24623	    285	    157	      7	     16	    570	    229	    -17	    -14	   -325	   -156	    -27	    -43
          24624	    304	    153	     -1	      6	    612	    242	    -16	    -10	   -346	   -151	    -17	    -32
          24625	    253	    135	    -13	    -17	    594	    245	    -18	    -16	   -256	   -118	      1	      6
          24626	    237	    123	    -22	    -35	    593	    245	    -20	    -24	   -239	    -91	     18	     38
          24627	    257	    133	    -23	    -29	    606	    251	    -19	    -25	   -254	    -97	     25	     37
          24628	    300	    156	    -18	    -11	    623	    268	    -14	    -15	   -290	   -126	     22	     13
          24629	    294	    171	    -13	      0	    645	    285	     -7	     -2	   -317	   -145	     17	      0
          24630	    296	    168	    -12	     -7	    653	    294	     -2	      2	   -282	   -139	     17	     11
          24631	    284	    159	    -12	    -20	    649	    294	      0	      0	   -272	   -122	     22	     32
          24632	    284	    161	     -9	    -20	    649	    290	     -2	     -6	   -267	   -117	     28	     42
          24633	    311	    180	     -2	     -4	    656	    291	     -3	     -6	   -290	   -131	     31	     32
          24634	    330	    201	      6	     14	    652	    296	     -1	      0	   -303	   -150	     29	     18
          24635	    337	    211	     12	     22	    667	    303	      2	      6	   -301	   -160	     23	     13
          24636	    335	    205	     15	     16	    675	    306	     11	     12	   -313	   -161	     12	     15
          24637	    328	    198	     17	      8	    674	    309	     21	     18	   -335	   -171	     -4	      9
          24638	    320	    202	     21	     12	    678	    316	     33	     29	   -316	   -200	    -25	    -16
          24639	    335	    216	     27	     27	    678	    324	     42	     43	   -374	   -237	    -42	    -50
          24640	    382	    227	     30	     38	    717	    326	     46	     51	   -433	   -256	    -49	    -65
          24641	    333	    222	     27	     34	    681	    315	     45	     47	   -377	   -241	    -44	    -49
          24642	    320	    203	     17	     18	    652	    297	     39	     37	   -340	   -215	    -33	    -20
          24643	    325	    184	      7	      2	    658	    280	     32	     29	   -337	   -207	    -26	    -11
          24644	    298	    175	      2	     -3	    643	    267	     27	     26	   -363	   -225	    -26	    -27
          24645	    302	    179	      5	      3	    630	    257	     25	     27	   -394	   -244	    -32	    -46
          24646	    312	    189	     13	     17	    619	    246	     25	     27	   -379	   -244	    -37	    -45
          24647	    325	    194	     21	     26	    603	    232	     25	     25	   -347	   -229	    -38	    -30
          24648	    314	    187	     23	     24	    603	    218	     25	     24	   -340	   -219	    -34	    -20
          24649	    293	    170	     15	     12	    580	    204	     25	     23	   -360	   -221	    -25	    -23
          24650	    271	    152	      2	      0	    569	    192	     25	     25	   -345	   -222	    -12	    -26
          24651	    264	    137	    -11	     -8	    560	    181	     27	     28	   -328	   -206	      1	    -12
          24652	    248	    123	    -18	    -15	    552	    170	     30	     32	   -299	   -178	     11	     13
          24653	    243	    113	    -16	    -19	    544	    157	     34	     34	   -291	   -160	      9	     29
          24654	    239	    113	     -4	    -12	    528	    144	     39	     36	   -281	   -173	     -3	     13
          24655	    227	    126	     10	      8	    507	    133	     42	     40	   -290	   -206	    -17	    -24
          24656	    276	    141	     21	     30	    508	    121	     42	     44	   -370	   -223	    -19	    -44
          24657	    269	    138	     24	     35	    502	    103	     38	     41	   -322	   -192	     -1	    -18
          24658	    237	    116	     20	     21	    455	     77	     31	     32	   -217	   -132	     26	     37
          24659	    210	     91	     16	      4	    436	     50	     23	     20	   -183	    -90	     48	     74
          24660	    191	     86	     18	      7	    422	     27	     15	     13	   -204	    -94	     51	     63
          24661	    223	     97	     24	     27	    399	     10	     10	     11	   -234	   -126	     38	     26
          24662	    245	    103	     29	     41	    384	     -6	      5	      9	   -259	   -144	     21	      1
          24663	    192	     88	     27	     35	    367	    -27	      0	      2	   -218	   -132	     12	      7
          24664	    169	     57	     16	     13	    344	    -51	     -5	     -7	   -189	   -106	     15	     26
          24665	    157	     29	      2	     -6	    313	    -75	    -14	    -18	   -191	    -89	     25	     35
          24666	    130	     13	     -9	    -14	    299	    -97	    -25	    -26	   -178	    -85	     34	     32
          24667	    116	      6	    -17	    -13	    277	   -119	    -40	    -36	   -167	    -84	     34	     25
          24668	    117	     -2	    -21	    -14	    252	   -147	    -57	    -51	   -169	    -80	     24	     20
          24669	    107	    -17	    -22	    -20	    223	   -178	    -71	    -71	   -176	    -81	      2	     11
          24670	     83	    -30	    -20	    -25	    199	   -201	    -78	    -84	   -173	   -100	    -26	    -16
          24671	     56	    -33	    -15	    -20	    179	   -207	    -76	    -81	   -175	   -131	    -52	    -56
          24672	    111	    -28	     -9	     -7	    206	   -201	    -68	    -66	   -272	   -149	    -67	    -82
          24673	     85	    -26	     -5	      0	    214	   -197	    -59	    -53	   -210	   -134	    -69	    -76
          24674	     69	    -35	     -4	     -1	    192	   -204	    -57	    -53	   -150	   -100	    -60	    -51
          24675	     63	    -50	     -6	     -9	    180	   -221	    -62	    -63	   -138	    -76	    -52	    -36
          24676	     49	    -61	     -9	    -14	    165	   -237	    -70	    -74	   -144	    -75	    -47	    -45
          24677	     44	    -67	    -12	    -13	    165	   -248	    -78	    -80	   -159	    -78	    -45	    -57
          24678	     34	    -72	    -16	    -13	    150	   -252	    -82	    -81	   -122	    -63	    -40	    -50
          24679	     29	    -83	    -21	    -18	    154	   -252	    -79	    -78	    -76	    -29	    -29	    -26
          24680	     13	    -98	    -28	    -29	    160	   -249	    -73	    -72	    -54	      3	    -14	     -2
          24681	    -10	   -113	    -36	    -38	    167	   -243	    -64	    -65	    -31	     22	      1	      7
          24682	    -20	   -121	    -42	    -42	    173	   -235	    -56	    -57	    -19	     34	     18	     10
          24683	     -9	   -124	    -44	    -41	    182	   -226	    -50	    -49	      9	     53	     33	     20
          24684	    -17	   -126	    -41	    -39	    192	   -220	    -46	    -43	     28	     81	     42	     40
          24685	    -26	   -126	    -33	    -36	    199	   -216	    -42	    -41	     63	    104	     41	     54
          24686	    -10	   -119	    -22	    -27	    207	   -208	    -33	    -35	     51	    102	     29	     44
          24687	    -14	   -105	    -11	    -10	    215	   -189	    -17	    -20	     75	     78	     12	     12
          24688	     13	    -94	     -4	      2	    253	   -160	      5	      4	      3	     57	      1	    -16
          24689	     17	    -97	     -4	      1	    300	   -129	     29	     31	      3	     69	      4	    -12
          24690	    -14	   -109	     -7	    -10	    303	   -102	     50	     52	    107	    109	     17	     21
          24691	    -29	   -118	     -8	    -17	    331	    -85	     63	     64	    124	    146	     31	     50
          24692	    -10	   -112	     -6	    -10	    341	    -75	     68	     68	    123	    151	     36	     49
          24693	      8	    -99	     -1	      2	    353	    -70	     68	     67	    107	    135	     33	     27
          24694	      2	    -93	      0	      8	    351	    -66	     66	     64	     97	    128	     29	     13
          24695	     -6	   -100	     -1	      1	    354	    -60	     64	     62	    139	    146	     35	     26
          24696	    -20	   -113	     -8	    -11	    365	    -52	     63	     64	    163	    181	     50	     56
          24697	    -25	   -122	    -15	    -21	    383	    -44	     61	     63	    206	    213	     69	     82
          24698	    -19	   -122	    -19	    -23	    376	    -42	     56	     58	    203	    227	     85	     91
          24699	    -32	   -115	    -20	    -17	    375	    -43	     48	     49	    232	    227	     93	     86
          24700	    -16	   -106	    -17	     -9	    377	    -43	     41	     41	    217	    224	     92	     80
          24701	     -5	   -101	    -10	     -6	    382	    -38	     39	     39	    213	    227	     81	     78
          24702	      1	    -99	      0	     -5	    402	    -27	     44	     41	    218	    224	     60	     72
          24703	      0	    -87	     16	      4	    411	    -12	     52	     49	    209	    200	     32	     45
          24704	      3	    -60	     34	     29	    417	      5	     59	     59	    194	    158	      2	      0
          24705	     66	    -30	     48	     58	    444	     18	     59	     64	     90	    123	    -20	    -38
          24706	     92	    -20	     53	     66	    453	     16	     48	     55	    109	    118	    -34	    -45
          24707	     37	    -35	     47	     49	    418	      0	     30	     31	    176	    132	    -42	    -33
          24708	     20	    -55	     40	     27	    403	    -18	     11	      5	    147	    134	    -52	    -34
          24709	     27	    -55	     36	     25	    398	    -25	      0	     -8	    115	    107	    -69	    -62
          24710	     53	    -36	     40	     42	    413	    -15	     -2	     -5	     87	     73	    -87	    -98
          24711	     69	    -19	     46	     57	    425	      1	      0	      6	     71	     59	    -97	   -113
          24712	     63	    -18	     49	     55	    438	     13	      3	     11	    103	     75	    -95	    -98
          24713	     40	    -31	     46	     41	    440	     11	      1	      4	    135	    103	    -83	    -71
          24714	     41	    -41	     39	     29	    427	      1	     -5	    -10	    135	    122	    -66	    -53
          24715	     39	    -42	     29	     26	    423	     -4	    -13	    -21	    161	    126	    -50	    -49
          24716	     35	    -39	     19	     27	    423	      1	    -17	    -20	    157	    127	    -37	    -49
          24717	     35	    -44	     11	     20	    435	     13	    -19	    -13	    166	    139	    -25	    -37
          24718	     22	    -56	      7	      6	    454	     19	    -19	    -11	    192	    160	    -18	    -16
          24719	     12	    -63	      9	     -1	    450	     15	    -19	    -18	    204	    173	    -19	     -3
          24720	     18	    -53	     16	      6	    429	     11	    -18	    -26	    203	    163	    -26	    -13
          24721	     26	    -33	     21	     24	    433	     19	    -14	    -21	    205	    135	    -34	    -40
          24722	     67	    -25	     17	     31	    469	     36	    -10	     -7	    125	    120	    -35	    -55
          24723	     34	    -43	      2	     12	    487	     44	     -9	      0	    162	    137	    -26	    -37
          24724	    -16	    -76	    -17	    -22	    456	     38	    -11	     -9	    248	    171	    -12	     -2
          24725	    -34	    -98	    -31	    -45	    443	     25	    -17	    -24	    236	    187	     -5	     14
          24726	    -12	    -91	    -31	    -40	    445	     20	    -24	    -30	    209	    170	     -8	      0
          24727	     -1	    -66	    -21	    -16	    455	     23	    -30	    -28	    182	    142	    -16	    -27
          24728	     28	    -46	    -10	      1	    453	     25	    -34	    -27	    187	    134	    -17	    -33
          24729	     17	    -46	     -8	      0	    444	     20	    -35	    -32	    209	    154	     -6	    -11
          24730	     -1	    -65	    -16	    -19	    436	     15	    -33	    -38	    245	    188	     15	     24
          24731	    -14	    -85	    -30	    -41	    444	     18	    -28	    -34	    266	    212	     38	     51
          24732	    -30	    -93	    -43	    -50	    454	     30	    -22	    -23	    269	    218	     55	     59
          24733	    -33	    -89	    -52	    -48	    467	     40	    -18	    -12	    273	    211	     62	     54
          24734	    -12	    -83	    -54	    -43	    466	     41	    -17	    -10	    269	    202	     60	     48
          24735	    -19	    -85	    -52	    -46	    455	     33	    -18	    -17	    249	    200	     53	     49
          24736	    -29	    -89	    -45	    -52	    452	     28	    -15	    -22	    253	    199	     41	     52
          24737	    -18	    -81	    -33	    -46	    462	     36	     -5	    -13	    253	    187	     29	     43
          24738	    -15	    -57	    -20	    -23	    468	     56	      8	      8	    261	    160	     20	     20
          24739	     35	    -31	    -11	      1	    500	     76	     20	     28	    170	    141	     21	      5
          24740	     50	    -26	     -8	      4	    515	     79	     25	     33	    206	    151	     33	     18
          24741	     13	    -42	    -10	    -12	    479	     66	     22	     22	    267	    182	     49	     54
          24742	    -13	    -53	    -10	    -26	    463	     51	     15	      8	    274	    202	     59	     78
          24743	      9	    -40	     -4	    -14	    468	     47	     11	      6	    258	    185	     54	     65
          24744	     58	    -11	      5	     12	    485	     54	     14	     14	    206	    144	     38	     29
          24745	     66	      6	     13	     29	    477	     64	     21	     26	    174	    112	     19	      2
          24746	     53	      1	     15	     22	    482	     70	     30	     33	    184	    107	      8	      2
          24747	     31	    -12	     14	      6	    493	     70	     36	     35	    190	    117	      7	     17
          24748	     36	    -16	     13	      0	    484	     66	     36	     32	    199	    118	     10	     23
          24749	     56	     -1	     17	     13	    472	     60	     30	     28	    172	    102	     13	     13
          24750	     68	     17	     23	     30	    465	     52	     19	     22	    156	     84	     14	      0
          24751	     72	     24	     26	     36	    461	     40	      7	     11	    148	     78	      9	      0
          24752	     64	     16	     22	     26	    439	     26	     -1	     -1	    155	     77	     -1	      5
          24753	     67	      2	     15	      9	    430	     17	     -4	     -9	    132	     63	    -19	     -3
          24754	     26	     -3	      9	      1	    431	     20	      0	     -5	    128	     26	    -39	    -34
          24755	     49	      3	      8	      6	    433	     33	      6	      7	     66	    -12	    -53	    -67
          24756	     78	     15	     10	     16	    467	     42	     10	     17	      6	    -22	    -54	    -72
          24757	     63	     21	     14	     20	    445	     37	      8	     12	    101	     -1	    -45	    -45
          24758	     63	     20	     17	     16	    426	     21	      0	     -2	    117	     20	    -36	    -18
          24759	     65	     20	     20	     15	    409	      8	     -8	    -14	     76	     11	    -35	    -20
          24760	     67	     26	     21	     19	    418	      7	    -13	    -16	     59	    -21	    -42	    -47
          24761	     84	     33	     21	     23	    420	     13	    -12	    -10	     25	    -45	    -48	    -66
          24762	     78	     32	     17	     20	    425	     20	     -7	     -3	     38	    -39	    -45	    -55
          24763	     61	     23	     10	      9	    425	     23	      0	      0	     63	    -14	    -33	    -24
          24764	     54	     12	      0	     -3	    425	     26	      3	      1	     98	      3	    -16	     -1
          24765	     49	      6	    -10	    -11	    430	     28	      3	      2	     72	      1	      0	      2
          24766	     46	      4	    -20	    -16	    430	     28	     -1	      1	     66	     -6	     10	      0
          24767	     39	      0	    -26	    -21	    420	     21	     -8	     -6	     71	     -5	     17	      5
          24768	     41	     -1	    -24	    -25	    412	     13	    -14	    -15	     90	      4	     17	     20
          24769	     51	      5	    -13	    -21	    406	     11	    -14	    -19	     75	      5	     12	     26
          24770	     59	     26	      4	     -1	    415	     19	     -9	    -13	     67	    -14	      2	     11
          24771	     71	     55	     20	     25	    418	     32	     -4	     -1	     61	    -45	     -5	    -14
          24772	    144	     71	     27	     39	    443	     39	     -2	      3	    -23	    -58	     -5	    -23
          24773	    101	     62	     23	     28	    427	     31	     -8	     -6	     34	    -43	      1	     -3
          24774	     59	     40	     12	      4	    392	     14	    -21	    -24	     76	    -20	      9	     23
          24775	     60	     28	      1	     -9	    395	      0	    -35	    -41	     61	    -22	      8	     25
          24776	     78	     33	     -5	     -7	    381	     -5	    -47	    -49	     17	    -51	      0	      0
          24777	     85	     41	     -8	      0	    384	     -5	    -55	    -51	    -20	    -81	    -11	    -25
          24778	     68	     39	    -12	     -4	    380	     -4	    -57	    -52	    -10	    -87	    -15	    -27
          24779	     56	     26	    -19	    -19	    378	     -4	    -55	    -54	     17	    -69	     -7	     -6
          24780	     48	     12	    -27	    -34	    379	     -1	    -49	    -53	     30	    -49	      6	     17
          24781	     46	      6	    -36	    -41	    390	      6	    -42	    -48	     13	    -40	     21	     29
          24782	     35	      7	    -43	    -42	    395	     16	    -37	    -39	     35	    -43	     30	     29
          24783	     38	      8	    -49	    -43	    399	     21	    -41	    -36	     32	    -50	     34	     26
          24784	     43	      3	    -54	    -49	    389	     15	    -52	    -43	     13	    -53	     33	     26
          24785	     28	     -4	    -56	    -58	    381	     -1	    -66	    -62	     10	    -51	     28	     30
          24786	     27	     -3	    -52	    -58	    364	    -14	    -70	    -76	     10	    -55	     20	     29
          24787	     37	     13	    -38	    -42	    363	     -3	    -55	    -67	     19	    -73	      8	     14
          24788	     69	     41	    -17	    -14	    393	     37	    -20	    -26	    -27	    -97	     -1	     -7
          24789	    121	     69	      7	     12	    486	     95	     25	     30	    -74	   -111	     -8	    -18
          24790	    108	     87	     29	     29	    508	    142	     66	     77	    -31	   -105	    -10	    -11
          24791	    122	     99	     44	     40	    527	    162	     92	     96	     -9	    -96	     -9	      0
          24792	    137	    109	     51	     50	    523	    160	     99	     95	    -39	   -100	     -8	     -1
          24793	    153	    115	     52	     56	    512	    152	     94	     87	    -56	   -114	     -9	    -13
          24794	    146	    111	     49	     52	    517	    147	     86	     84	    -64	   -121	    -10	    -19
          24795	    121	    100	     45	     41	    504	    146	     82	     84	    -47	   -115	     -9	    -11
          24796	    116	     93	     42	     34	    506	    145	     83	     84	    -37	   -104	     -7	      0
          24797	    131	     93	     38	     35	    500	    143	     85	     84	    -42	   -102	     -4	      3
          24798	    120	     92	     27	     34	    495	    138	     82	     82	    -50	   -107	      0	      0
          24799	    101	     79	     10	     21	    483	    130	     72	     76	    -52	   -110	      8	     -1
          24800	     85	     52	     -8	     -3	    465	    113	     57	     62	    -42	   -100	     16	      8
          24801	     57	     27	    -19	    -28	    445	     88	     40	     40	    -28	    -85	     20	     24
          24802	     51	     22	    -16	    -32	    423	     65	     30	     21	    -30	    -81	     14	     28
          24803	     63	     47	      1	     -5	    397	     59	     28	     18	    -52	   -101	     -1	      9
          24804	    106	     85	     22	     33	    402	     69	     31	     33	    -48	   -135	    -17	    -24
          24805	    146	    103	     33	     52	    438	     77	     32	     46	   -134	   -155	    -25	    -43
          24806	    123	     85	     29	     36	    422	     65	     27	     37	   -103	   -141	    -18	    -29
          24807	     57	     49	     14	      2	    365	     34	     16	     12	    -38	   -105	     -3	      5
          24808	     43	     28	      0	    -16	    340	      9	      7	     -7	    -28	    -83	      8	     27
          24809	     71	     34	     -4	     -9	    349	      8	      5	     -2	    -43	    -92	     11	     19
          24810	     85	     48	     -3	      6	    365	     20	      7	     14	    -83	   -114	      7	     -3
          24811	     64	     48	     -2	      9	    361	     22	      8	     21	    -81	   -121	      3	    -11
          24812	     57	     32	     -7	     -4	    332	      2	      2	      7	    -56	   -104	      7	      5
          24813	     36	     11	    -15	    -22	    301	    -28	    -10	    -17	    -30	    -81	     17	     28
          24814	     27	      1	    -22	    -30	    279	    -51	    -23	    -34	    -37	    -70	     28	     37
          24815	     28	      4	    -24	    -25	    266	    -61	    -35	    -38	    -41	    -76	     34	     31
          24816	     39	     12	    -21	    -15	    262	    -66	    -44	    -37	    -37	    -85	     32	     21
          24817	     34	     15	    -14	     -8	    248	    -80	    -53	    -45	    -62	    -89	     20	     16
          24818	     46	     14	     -7	     -8	    221	   -102	    -61	    -61	    -70	    -93	      0	     10
          24819	     42	     13	     -1	     -6	    202	   -122	    -67	    -75	    -72	   -113	    -23	    -10
          24820	     19	     18	      5	      1	    180	   -128	    -69	    -75	    -77	   -148	    -44	    -46
          24821	     63	     26	      9	     12	    196	   -124	    -67	    -65	   -186	   -171	    -53	    -71
          24822	     63	     26	     10	     15	    211	   -123	    -65	    -59	   -138	   -160	    -48	    -61
          24823	     25	     15	      6	      7	    174	   -133	    -66	    -63	    -77	   -124	    -36	    -27
          24824	     29	      1	      0	     -4	    154	   -149	    -71	    -73	    -75	   -101	    -27	     -6
          24825	      4	     -9	    -11	    -12	    159	   -160	    -76	    -79	    -74	   -111	    -27	    -18
          24826	     17	    -17	    -20	    -17	    150	   -164	    -79	    -78	   -128	   -136	    -31	    -44
          24827	      0	    -28	    -28	    -26	    142	   -164	    -76	    -74	   -126	   -137	    -29	    -47
          24828	    -24	    -40	    -32	    -35	    145	   -162	    -66	    -67	    -82	   -106	    -16	    -19
          24829	    -23	    -45	    -32	    -37	    153	   -155	    -51	    -55	    -34	    -66	      4	     18
          24830	    -15	    -39	    -29	    -29	    157	   -140	    -35	    -36	    -26	    -45	     25	     37
          24831	     -8	    -31	    -25	    -18	    185	   -124	    -20	    -16	    -41	    -44	     40	     36
          24832	      0	    -31	    -22	    -15	    185	   -113	     -8	     -2	    -27	    -45	     45	     32
          24833	    -23	    -37	    -17	    -19	    188	   -111	      1	      3	    -28	    -36	     43	     39
          24834	    -10	    -39	     -9	    -19	    195	   -109	     14	      8	    -19	    -28	     33	     44
          24835	      0	    -27	      1	     -4	    198	    -96	     34	     25	    -25	    -39	     20	     31
          24836	    -10	     -7	     12	     17	    211	    -69	     57	     54	    -28	    -65	      8	      3
          24837	     55	      2	     17	     29	    259	    -44	     75	     82	   -112	    -80	      1	    -14
          24838	     16	     -9	     15	     20	    262	    -39	     80	     89	    -74	    -69	      0	     -6
          24839	    -18	    -30	      9	      1	    226	    -59	     70	     71	    -14	    -47	      0	     12
          24840	    -20	    -37	      6	     -4	    193	    -88	     51	     44	    -43	    -45	     -5	     11
          24841	     -3	    -26	     10	      9	    175	   -107	     31	     26	    -74	    -70	    -17	    -15
          24842	     31	    -10	     19	     26	    179	   -114	     19	     21	   -101	    -93	    -26	    -41
          24843	     13	     -6	     27	     33	    177	   -114	     19	     22	   -101	    -88	    -25	    -39
          24844	      2	    -12	     31	     28	    166	   -111	     27	     26	    -46	    -56	    -12	    -10
          24845	      3	    -18	     29	     23	    168	   -102	     38	     35	    -24	    -22	      5	     20
          24846	     11	    -21	     23	     22	    195	    -90	     48	     48	    -27	     -9	     20	     30
          24847	     -3	    -24	     15	     20	    203	    -83	     50	     55	    -20	    -15	     28	     22
          24848	     -8	    -33	      9	     13	    184	    -88	     46	     50	    -26	    -20	     29	     13
          24849	    -14	    -41	      9	      6	    172	   -100	     40	     37	    -37	    -13	     23	     17
          24850	    -19	    -40	     17	      8	    165	   -107	     35	     29	    -18	     -4	     12	     24
          24851	      0	    -26	     27	     23	    174	   -104	     35	     32	    -31	    -11	     -2	     13
          24852	      5	    -11	     34	     39	    168	    -94	     37	     40	    -14	    -38	    -16	    -15
          24853	     24	    -10	     30	     41	    180	    -90	     37	     43	   -108	    -58	    -21	    -39
          24854	      0	    -31	     15	     20	    182	    -97	     32	     34	    -92	    -45	    -12	    -28
          24855	    -45	    -62	     -4	     -9	    147	   -111	     21	     18	     -1	     -4	      3	      8
          24856	    -59	    -81	    -17	    -27	    137	   -122	      9	      5	     19	     25	     15	     36
          24857	    -52	    -78	    -19	    -25	    141	   -125	      0	      0	    -13	     21	     16	     28
          24858	    -27	    -62	    -12	     -9	    143	   -125	     -5	     -2	    -45	     -4	      7	      0
          24859	    -24	    -49	     -3	      3	    139	   -123	     -5	     -5	    -44	    -18	      0	    -17
          24860	    -33	    -49	     -1	      3	    127	   -121	     -4	     -6	    -28	     -6	      0	     -7
          24861	    -32	    -62	     -9	    -10	    141	   -117	     -3	     -5	     -9	     22	     10	     17
          24862	    -48	    -81	    -24	    -29	    150	   -114	     -8	     -7	      2	     45	     24	     37
          24863	    -69	    -96	    -39	    -44	    135	   -120	    -19	    -16	     23	     48	     33	     38
          24864	    -81	    -97	    -47	    -47	    117	   -132	    -35	    -33	      3	     37	     32	     24
          24865	    -64	    -89	    -45	    -39	    105	   -144	    -50	    -50	    -16	     27	     21	     10
          24866	    -40	    -80	    -36	    -31	    102	   -151	    -61	    -63	    -26	     23	      4	      3
          24867	    -37	    -73	    -21	    -26	    106	   -150	    -63	    -67	    -21	     16	    -17	     -5
          24868	    -42	    -60	     -5	    -14	    106	   -140	    -60	    -63	    -38	     -5	    -39	    -29
          24869	    -37	    -37	      6	      6	    105	   -125	    -55	    -53	    -58	    -33	    -54	    -61
          24870	     38	    -18	     12	     23	    148	   -113	    -54	    -48	   -134	    -44	    -59	    -75
          24871	     20	    -21	     10	     18	    137	   -113	    -60	    -55	    -69	    -25	    -53	    -58
          24872	    -25	    -40	      4	     -1	    113	   -121	    -67	    -69	    -24	      3	    -43	    -31
          24873	    -38	    -49	      2	    -12	    112	   -123	    -71	    -78	    -34	     14	    -37	    -23
          24874	      1	    -35	      3	      0	    137	   -110	    -66	    -71	    -58	      1	    -38	    -39
          24875	     24	    -16	      5	     15	    158	    -85	    -54	    -54	    -78	    -11	    -41	    -54
          24876	     17	    -15	      1	     13	    175	    -60	    -41	    -37	    -55	     -2	    -38	    -47
          24877	    -16	    -36	    -10	     -9	    188	    -45	    -34	    -29	    -25	     23	    -27	    -23
          24878	    -32	    -59	    -25	    -34	    198	    -40	    -35	    -32	    -10	     49	    -10	      0
          24879	    -30	    -64	    -35	    -42	    199	    -40	    -38	    -40	     -7	     61	      8	     10
          24880	    -20	    -52	    -35	    -33	    196	    -34	    -37	    -41	     17	     67	     23	     15
          24881	     -1	    -33	    -24	    -17	    213	    -13	    -24	    -28	      4	     78	     32	     24
          24882	     15	    -17	     -6	     -4	    261	     23	      1	      0	     22	     93	     33	     37
          24883	     32	      0	     13	      9	    301	     68	     34	     37	     24	     96	     26	     39
          24884	     46	     21	     32	     28	    336	    108	     65	     69	     44	     79	     15	     20
          24885	     74	     43	     44	     47	    357	    136	     86	     89	    -30	     56	      7	     -3
          24886	     95	     54	     48	     54	    391	    150	     95	     95	    -44	     53	      7	     -6
          24887	     89	     49	     46	     46	    374	    154	     93	     91	     15	     76	     14	     15
          24888	     60	     39	     39	     33	    376	    155	     87	     84	     35	     99	     22	     37
          24889	     68	     37	     32	     27	    385	    158	     81	     80	     26	     97	     23	     34
          24890	     80	     42	     26	     29	    390	    163	     75	     77	    -14	     75	     18	     12
