          29302	   -205	    -35	    -23	    -36	     92	    -29	    -29	    -35	    273	     17	     24	     38
          29303	   -205	    -45	    -30	    -45	     28	    -34	    -31	    -40	    289	     15	     26	     37
          29304	   -189	    -23	    -24	    -24	     76	    -22	    -27	    -28	    225	    -11	     18	     11
          29305	   -125	      0	    -17	      0	    124	     -6	    -21	    -11	    193	    -31	      8	     -8
          29306	   -141	     -1	    -17	     -2	     92	     -1	    -15	     -7	    209	    -27	      3	     -3
          29307	   -189	    -25	    -23	    -26	     76	     -7	    -10	    -12	    257	    -13	      0	     10
          29308	   -205	    -38	    -25	    -39	    124	     -5	     -2	    -11	    241	    -20	     -7	      4
          29309	   -157	    -20	    -12	    -20	     92	     11	     10	      6	    177	    -48	    -22	    -23
          29310	   -125	     19	     17	     19	    156	     36	     27	     30	    161	    -76	    -42	    -51
          29311	    -77	     58	     55	     58	    172	     53	     44	     48	    161	    -87	    -61	    -63
          29312	    -77	     83	     85	     84	    156	     58	     53	     53	    177	    -90	    -72	    -66
          29313	    -61	     94	     95	     96	    172	     55	     52	     50	    145	    -93	    -72	    -70
          29314	    -61	     85	     80	     89	    140	     47	     41	     42	    161	    -91	    -62	    -69
          29315	    -77	     50	     47	     55	    172	     32	     25	     28	    161	    -72	    -45	    -51
          29316	   -141	     -2	     11	      4	    124	     12	     10	      8	    193	    -42	    -28	    -22
          29317	   -205	    -39	    -13	    -31	    108	     -1	      2	     -5	    257	    -23	    -17	     -4
          29318	   -189	    -39	    -20	    -29	    108	      0	      0	     -3	    225	    -27	    -11	     -9
          29319	   -157	    -14	    -16	     -3	    124	      9	      0	      6	    193	    -36	     -7	    -20
          29320	   -125	     -2	    -10	     10	    156	     10	     -1	      8	    209	    -26	     -1	    -11
          29321	   -157	    -18	     -9	     -3	    108	     -2	     -6	     -4	    257	     -1	      7	     11
          29322	   -205	    -39	     -7	    -22	     92	    -16	    -11	    -18	    289	     12	     11	     23
          29323	   -173	    -32	      4	    -13	    108	    -15	     -8	    -15	    241	      1	      6	      9
          29324	   -141	      5	     28	     26	    140	      2	      3	      2	    209	    -20	     -7	    -13
          29325	    -77	     43	     56	     67	    140	     23	     19	     23	    225	    -31	    -24	    -27
          29326	    -77	     56	     74	     81	    172	     34	     33	     35	    225	    -31	    -34	    -29
          29327	   -125	     42	     70	     70	    140	     34	     36	     36	    225	    -28	    -32	    -29
          29328	   -125	     15	     45	     45	    172	     25	     27	     28	    241	    -21	    -16	    -24
          29329	   -157	    -20	      8	     12	    124	      7	      7	     10	    241	      5	     10	      0
          29330	   -173	    -63	    -28	    -29	    124	    -17	    -14	    -14	    273	     49	     38	     41
          29331	   -253	    -99	    -50	    -62	     92	    -40	    -31	    -36	    369	     83	     56	     73
          29332	   -269	   -105	    -55	    -67	     76	    -47	    -35	    -42	    353	     82	     59	     69
          29333	   -221	    -86	    -51	    -45	     92	    -35	    -29	    -29	    289	     57	     52	     42
          29334	   -189	    -71	    -47	    -29	    124	    -17	    -19	    -11	    273	     44	     45	     27
          29335	   -205	    -86	    -52	    -42	    140	    -10	    -10	     -4	    321	     58	     43	     39
          29336	   -285	   -115	    -59	    -68	    108	    -16	     -7	     -9	    353	     76	     43	     55
          29337	   -269	   -121	    -57	    -73	    108	    -20	     -5	    -12	    321	     71	     37	     47
          29338	   -205	    -92	    -38	    -43	    124	    -13	     -2	     -5	    289	     44	     21	     19
          29339	   -189	    -49	     -5	      0	    156	     -3	      3	      4	    257	     18	      0	     -8
          29340	   -141	    -17	     27	     34	    124	      2	      9	     10	    273	      6	    -22	    -22
          29341	   -157	     -2	     48	     49	    156	      1	     10	     10	    257	      0	    -34	    -30
          29342	   -141	     -1	     49	     51	    124	     -1	      5	      7	    257	     -5	    -34	    -36
          29343	   -141	    -16	     32	     36	    124	     -9	     -4	      0	    257	      1	    -22	    -31
          29344	   -173	    -47	      7	      6	    156	    -24	    -16	    -14	    241	     28	     -3	     -5
          29345	   -205	    -78	    -13	    -24	     92	    -38	    -23	    -29	    337	     59	     12	     24
          29346	   -253	    -88	    -23	    -34	     76	    -39	    -22	    -30	    353	     68	     19	     32
          29347	   -205	    -74	    -25	    -21	    140	    -23	    -13	    -14	    289	     50	     17	     14
          29348	   -173	    -63	    -27	    -10	    156	     -6	     -4	      2	    273	     34	     14	     -1
          29349	   -205	    -75	    -33	    -22	    124	     -4	     -1	      4	    289	     43	     15	      6
          29350	   -237	    -97	    -38	    -46	    140	    -15	     -6	     -6	    337	     62	     16	     24
          29351	   -253	   -100	    -34	    -50	    124	    -24	    -12	    -16	    337	     63	     13	     25
          29352	   -189	    -71	    -16	    -22	    108	    -23	    -13	    -15	    273	     39	      0	      2
          29353	   -157	    -30	      9	     17	    156	    -13	     -6	     -6	    257	     11	    -19	    -25
          29354	   -125	     -3	     33	     42	    156	     -1	      7	      5	    257	     -3	    -37	    -39
          29355	   -141	      0	     44	     45	    140	     12	     21	     18	    257	     -7	    -46	    -43
          29356	   -141	     -6	     39	     36	    188	     24	     26	     29	    257	     -6	    -40	    -41
          29357	   -157	    -18	     21	     22	    156	     23	     19	     28	    257	      6	    -20	    -28
          29358	   -141	    -38	     -2	      0	    188	      1	      0	      6	    273	     36	      5	      3
          29359	   -189	    -63	    -23	    -27	    124	    -30	    -20	    -27	    321	     71	     29	     39
          29360	   -237	    -79	    -37	    -45	     60	    -48	    -32	    -45	    385	     85	     41	     54
          29361	   -205	    -78	    -46	    -46	    140	    -38	    -31	    -35	    321	     73	     45	     43
          29362	   -189	    -73	    -54	    -44	    156	    -14	    -21	    -12	    289	     60	     46	     31
          29363	   -205	    -83	    -65	    -56	    140	      0	    -11	      0	    321	     70	     51	     42
          29364	   -221	   -103	    -75	    -78	    156	     -1	     -3	     -1	    369	     92	     59	     65
          29365	   -269	   -107	    -75	    -86	    156	     -6	      0	     -7	    369	     98	     62	     72
          29366	   -205	    -82	    -59	    -62	    140	      0	      6	     -1	    321	     79	     54	     54
          29367	   -141	    -39	    -27	    -22	    188	     17	     15	     15	    289	     50	     32	     27
          29368	   -125	      0	     12	     15	    188	     33	     25	     30	    289	     26	      3	      4
          29369	   -109	     31	     48	     43	    204	     38	     32	     35	    273	      2	    -25	    -18
          29370	    -77	     56	     69	     67	    188	     36	     31	     32	    225	    -26	    -44	    -46
          29371	    -45	     70	     71	     79	    172	     30	     24	     25	    225	    -43	    -49	    -62
          29372	    -61	     61	     57	     67	    204	     20	     15	     15	    193	    -32	    -40	    -49
          29373	    -77	     30	     37	     35	    172	      9	      7	      3	    241	     -1	    -28	    -18
          29374	   -141	      5	     24	      8	    156	      4	      4	     -2	    321	     13	    -22	     -3
          29375	   -125	      9	     22	     11	    140	     11	      4	      4	    241	     -6	    -27	    -22
          29376	    -77	     35	     28	     35	    220	     19	      4	     12	    193	    -36	    -35	    -51
          29377	    -61	     51	     32	     50	    172	     14	      0	      6	    209	    -41	    -39	    -56
          29378	    -77	     41	     29	     39	    156	     -1	     -5	     -9	    241	    -20	    -36	    -34
          29379	   -125	     19	     23	     16	    124	    -10	     -9	    -18	    273	     -2	    -32	    -16
          29380	   -109	     13	     23	     10	    188	     -2	     -8	    -10	    241	    -10	    -34	    -24
          29381	    -77	     33	     37	     29	    156	     12	     -1	      3	    209	    -34	    -43	    -49
          29382	    -61	     63	     59	     59	    204	     19	      6	     10	    193	    -48	    -54	    -63
          29383	    -29	     86	     76	     82	    156	     16	     10	      8	    225	    -44	    -59	    -59
          29384	    -45	     89	     77	     85	    188	     13	      9	      5	    225	    -33	    -53	    -49
          29385	    -61	     67	     55	     64	    156	     12	      2	      4	    241	    -21	    -35	    -38
          29386	    -77	     24	     19	     21	    188	      6	     -7	     -1	    241	      0	    -11	    -16
          29387	   -141	    -25	    -17	    -28	    156	     -8	    -17	    -16	    257	     34	     13	     16
          29388	   -189	    -55	    -40	    -57	    140	    -20	    -21	    -28	    353	     61	     31	     42
          29389	   -189	    -51	    -47	    -52	    124	    -17	    -18	    -24	    337	     66	     42	     46
          29390	   -141	    -31	    -45	    -31	    172	      0	     -9	     -6	    289	     58	     47	     37
          29391	   -125	    -29	    -47	    -28	    204	     15	      0	      8	    289	     63	     53	     41
          29392	   -189	    -54	    -55	    -51	    156	     16	      5	     10	    353	     83	     57	     59
          29393	   -205	    -79	    -62	    -75	    172	     10	      8	      3	    369	     92	     55	     67
          29394	   -205	    -74	    -55	    -69	    188	      9	     11	      3	    321	     73	     42	     47
          29395	   -141	    -37	    -29	    -30	    156	     19	     16	     14	    273	     40	     18	     12
          29396	   -109	      7	      8	     15	    220	     30	     22	     25	    257	     15	     -9	    -13
          29397	    -77	     38	     43	     48	    188	     33	     24	     29	    273	      2	    -31	    -27
          29398	    -77	     51	     61	     62	    188	     27	     21	     23	    257	     -7	    -41	    -38
          29399	    -77	     49	     58	     61	    172	     16	     13	     12	    225	    -12	    -37	    -44
          29400	    -93	     27	     37	     41	    172	      3	      2	      1	    257	      3	    -21	    -30
          29401	    -77	     -9	     10	      5	    172	     -7	     -7	     -9	    257	     39	      0	      4
          29402	   -205	    -41	    -10	    -24	    124	    -13	    -13	    -15	    353	     67	     15	     31
          29403	   -173	    -46	    -20	    -28	    156	    -14	    -15	    -15	    337	     66	     22	     29
          29404	   -141	    -33	    -24	    -14	    156	    -12	    -17	    -13	    273	     48	     22	     10
          29405	   -125	    -30	    -28	    -10	    140	    -15	    -19	    -16	    273	     45	     22	      6
          29406	   -173	    -51	    -36	    -30	    156	    -23	    -22	    -23	    321	     64	     23	     24
          29407	   -205	    -75	    -41	    -54	    108	    -27	    -22	    -27	    353	     76	     20	     35
          29408	   -205	    -70	    -33	    -48	    156	    -21	    -17	    -20	    305	     59	      9	     18
          29409	   -125	    -35	    -12	    -13	    156	     -7	     -8	     -6	    257	     25	     -9	    -16
          29410	   -125	      3	     15	     25	    156	      3	      1	      5	    241	      3	    -27	    -38
          29411	    -77	     21	     37	     44	    188	      7	      9	      9	    257	      3	    -39	    -38
          29412	   -109	     19	     44	     42	    156	      7	     13	      9	    273	      9	    -40	    -32
          29413	   -125	     10	     34	     32	    172	      8	     11	     10	    257	     10	    -30	    -30
          29414	   -109	     -6	     11	     15	    156	      7	      5	      9	    257	     17	    -14	    -22
          29415	   -125	    -32	    -13	    -12	    188	     -2	     -3	      0	    257	     40	      3	      0
          29416	   -189	    -60	    -32	    -40	    140	    -17	    -12	    -15	    337	     65	     16	     26
          29417	   -205	    -69	    -41	    -51	    108	    -23	    -16	    -21	    337	     71	     23	     33
          29418	   -173	    -57	    -42	    -39	    156	    -15	    -14	    -13	    289	     57	     26	     20
          29419	   -141	    -44	    -43	    -28	    172	     -5	     -8	     -3	    273	     50	     28	     14
          29420	   -157	    -50	    -46	    -36	    156	     -1	     -2	      0	    305	     61	     31	     27
          29421	   -189	    -65	    -47	    -54	    156	     -1	      3	      0	    337	     74	     33	     42
          29422	   -205	    -61	    -37	    -51	    140	      6	     10	      7	    321	     65	     26	     35
          29423	   -125	    -26	    -14	    -19	    220	     19	     17	     19	    257	     36	      9	      8
          29424	    -77	     18	     17	     22	    156	     26	     23	     26	    241	      8	    -11	    -16
          29425	    -77	     50	     45	     51	    220	     24	     27	     24	    241	     -7	    -29	    -29
          29426	    -61	     61	     57	     60	    140	     22	     27	     21	    241	    -15	    -37	    -35
          29427	    -61	     57	     49	     52	    204	     23	     20	     22	    225	    -18	    -30	    -35
          29428	    -77	     37	     27	     29	    156	     17	      6	     16	    225	     -7	    -13	    -21
          29429	    -77	      7	      1	     -3	    204	     -3	    -11	     -5	    225	     21	      7	     10
          29430	   -157	    -16	    -19	    -30	     92	    -30	    -27	    -33	    321	     45	     23	     37
          29431	   -141	    -17	    -30	    -36	    108	    -41	    -34	    -45	    305	     43	     30	     38
          29432	   -125	     -4	    -35	    -26	    140	    -29	    -31	    -33	    241	     23	     33	     22
          29433	    -77	      1	    -39	    -24	    156	     -8	    -21	    -13	    225	     17	     37	     20
          29434	   -141	    -11	    -44	    -40	    172	      2	    -11	     -3	    289	     33	     43	     39
          29435	   -141	    -21	    -44	    -54	    124	      2	     -5	     -4	    305	     47	     45	     57
          29436	   -141	     -4	    -31	    -42	    188	      1	     -2	     -6	    273	     33	     35	     47
          29437	    -61	     35	     -4	     -4	    140	      5	      1	     -2	    209	     -2	     13	     14
          29438	    -13	     78	     29	     34	    204	     15	      9	      5	    193	    -38	    -12	    -17
          29439	    -29	    108	     57	     59	    156	     27	     19	     17	    193	    -59	    -30	    -35
          29440	      2	    123	     69	     71	    204	     38	     24	     27	    177	    -66	    -32	    -38
          29441	    -13	    123	     62	     67	    188	     41	     21	     29	    177	    -57	    -19	    -25
          29442	     50	    103	     42	     44	    204	     27	      9	     14	    161	    -33	     -1	      1
          29443	    -77	     72	     17	      9	    156	      3	     -5	     -9	    241	    -13	     11	     25
          29444	    -77	     51	     -1	    -13	    124	    -12	    -17	    -26	    241	    -19	     11	     22
          29445	    -61	     54	    -11	    -14	    156	     -8	    -19	    -23	    177	    -49	      2	     -4
          29446	    -29	     66	    -17	     -5	    156	      6	    -13	     -9	    129	    -72	     -5	    -23
          29447	    -45	     66	    -22	     -8	    204	     18	     -4	      2	    161	    -67	     -6	    -15
          29448	    -77	     52	    -25	    -24	    140	     23	      2	      6	    209	    -50	     -4	      4
          29449	    -77	     48	    -19	    -31	    188	     24	      6	      6	    193	    -50	     -7	      6
          29450	    -29	     67	      0	    -14	    188	     25	     10	      7	    129	    -73	    -20	    -13
          29451	    -13	    106	     26	     22	    188	     29	     16	     10	    113	   -102	    -38	    -41
          29452	     18	    144	     48	     58	    188	     38	     24	     18	    129	   -122	    -52	    -58
          29453	     50	    156	     53	     69	    188	     51	     28	     31	    113	   -126	    -50	    -60
          29454	      2	    134	     36	     45	    220	     55	     23	     34	    113	   -110	    -34	    -43
          29455	      2	     90	      8	      0	    204	     38	      8	     17	    113	    -77	    -12	     -8
          29456	    -77	     54	    -16	    -36	    156	      5	    -12	    -15	    193	    -49	      4	     21
          29457	    -77	     51	    -27	    -39	    124	    -18	    -26	    -40	    209	    -50	      7	     21
          29458	    -45	     75	    -24	    -15	    124	    -14	    -27	    -36	    145	    -79	      0	     -6
          29459	      2	     93	    -18	      1	    188	      8	    -18	    -13	     81	   -100	     -5	    -27
          29460	    -29	     85	    -15	     -6	    172	     28	     -5	      6	    145	    -89	     -3	    -14
          29461	    -61	     65	    -15	    -25	    188	     30	      1	      8	    177	    -62	      2	     12
          29462	    -77	     65	     -9	    -25	    156	     23	      3	      0	    193	    -55	      3	     19
          29463	      2	     91	      5	      1	    188	     18	      4	     -3	    113	    -77	     -8	     -3
          29464	      2	    123	     26	     34	    172	     23	      7	      1	    113	   -108	    -28	    -33
          29465	     34	    140	     44	     51	    172	     34	     13	     12	     97	   -125	    -45	    -51
          29466	      2	    138	     50	     51	    220	     42	     18	     21	    113	   -125	    -48	    -52
          29467	      2	    127	     43	     41	    172	     43	     15	     21	    113	   -111	    -33	    -38
          29468	      2	    109	     25	     25	    172	     29	      2	      8	    129	    -82	     -6	    -10
          29469	    -13	     84	      4	      3	    188	      5	    -14	    -15	    145	    -43	     20	     27
          29470	    -77	     60	    -13	    -19	    124	    -17	    -28	    -37	    241	    -16	     38	     52
          29471	    -77	     48	    -24	    -28	    108	    -21	    -32	    -40	    209	    -21	     41	     47
          29472	    -61	     49	    -30	    -25	    140	     -5	    -25	    -23	    161	    -42	     36	     24
          29473	    -61	     47	    -34	    -25	    204	     13	    -13	     -4	    145	    -49	     33	     15
          29474	    -77	     35	    -37	    -34	    140	     18	     -4	      1	    193	    -32	     34	     31
          29475	   -109	     25	    -35	    -41	    172	     13	      0	     -2	    225	    -14	     34	     48
          29476	    -77	     34	    -22	    -29	    140	     10	      0	     -4	    193	    -22	     25	     37
          29477	    -61	     62	      1	      1	    188	     14	      0	      0	    145	    -54	      4	      3
          29478	    -13	     93	     30	     34	    156	     19	      6	      7	    129	    -85	    -20	    -28
          29479	      2	    111	     55	     56	    188	     24	     16	     12	    113	    -99	    -39	    -43
          29480	    -13	    117	     67	     64	    172	     31	     24	     21	    129	    -98	    -45	    -44
          29481	    -13	    114	     61	     64	    172	     40	     27	     31	    129	    -90	    -38	    -38
          29482	    -29	     94	     39	     47	    204	     37	     19	     29	    129	    -72	    -21	    -23
          29483	    -13	     53	      8	     10	    172	     14	      4	      8	    145	    -46	     -2	      1
          29484	   -141	      7	    -21	    -33	    140	    -16	    -11	    -20	    209	    -24	     12	     21
          29485	   -157	    -17	    -42	    -55	     76	    -29	    -19	    -32	    209	    -18	     23	     25
          29486	   -125	    -16	    -54	    -50	    156	    -17	    -18	    -18	    177	    -20	     31	     21
          29487	   -109	    -13	    -62	    -44	    156	      0	    -12	      0	    177	    -11	     40	     28
          29488	   -141	    -29	    -68	    -58	    156	      1	     -6	      3	    225	     11	     48	     50
          29489	   -189	    -52	    -69	    -78	    124	     -9	     -3	     -6	    257	     24	     48	     61
          29490	   -173	    -49	    -57	    -73	    124	    -14	      0	     -9	    209	      7	     35	     43
          29491	   -125	    -13	    -30	    -34	    172	     -2	      9	      4	    177	    -28	     11	      6
          29492	    -77	     32	      6	     14	    140	     16	     22	     25	    129	    -56	    -14	    -24
          29493	    -45	     61	     39	     46	    204	     28	     34	     39	    161	    -65	    -32	    -33
          29494	    -61	     67	     56	     54	    156	     27	     38	     40	    145	    -61	    -38	    -31
          29495	    -61	     61	     53	     50	    172	     16	     32	     30	    145	    -56	    -30	    -27
          29496	    -77	     45	     33	     37	    140	      0	     16	     15	    161	    -48	    -13	    -20
          29497	    -77	     16	      5	     10	    140	    -22	     -5	     -4	    177	    -25	      7	      0
          29498	   -125	    -20	    -18	    -23	     92	    -45	    -25	    -25	    177	      4	     23	     29
          29499	   -189	    -43	    -32	    -45	     92	    -63	    -38	    -41	    257	     20	     31	     44
          29500	   -157	    -38	    -34	    -38	     76	    -68	    -41	    -44	    225	     11	     31	     34
          29501	   -125	    -22	    -32	    -20	     76	    -61	    -36	    -35	    177	     -5	     29	     16
          29502	   -125	    -22	    -34	    -19	    124	    -51	    -27	    -24	    177	     -3	     31	     17
          29503	   -157	    -45	    -40	    -40	     76	    -46	    -18	    -17	    225	     18	     35	     38
          29504	   -205	    -64	    -42	    -56	    124	    -44	    -11	    -12	    257	     31	     36	     51
          29505	   -157	    -51	    -31	    -42	     92	    -39	     -4	     -6	    209	     16	     26	     34
          29506	   -125	    -12	     -7	     -2	    124	    -31	      2	      3	    161	    -17	      6	      0
          29507	    -77	     22	     23	     34	    124	    -24	     11	     12	    161	    -41	    -15	    -25
          29508	    -77	     38	     50	     51	    140	    -20	     20	     17	    145	    -46	    -31	    -30
          29509	    -77	     41	     64	     55	    124	    -15	     28	     24	    161	    -43	    -37	    -29
          29510	    -77	     42	     62	     58	    124	     -9	     31	     32	    161	    -43	    -31	    -30
          29511	    -77	     36	     44	     54	    156	     -9	     25	     33	    145	    -38	    -17	    -26
          29512	    -77	      9	     17	     27	    124	    -26	     12	     17	    161	    -17	     -1	     -6
          29513	   -141	    -33	     -6	    -13	    108	    -54	     -2	     -8	    193	      8	      8	     17
          29514	   -189	    -60	    -20	    -39	     44	    -71	    -13	    -24	    241	     12	      7	     20
          29515	   -173	    -50	    -21	    -28	     92	    -66	    -15	    -17	    177	    -10	     -2	     -3
          29516	   -125	    -23	    -16	      0	    108	    -51	    -10	     -2	    129	    -34	    -13	    -28
          29517	    -93	    -18	    -13	      6	    108	    -46	     -4	      4	    145	    -33	    -19	    -29
          29518	   -157	    -40	    -15	    -14	     92	    -52	      1	      0	    193	    -15	    -19	    -12
          29519	   -189	    -58	    -13	    -31	     76	    -54	      5	     -1	    193	     -8	    -21	     -7
          29520	   -157	    -40	      0	    -12	    124	    -44	     11	      9	    145	    -26	    -29	    -26
          29521	    -77	      1	     24	     30	    108	    -30	     19	     23	    129	    -48	    -40	    -50
          29522	    -61	     34	     51	     64	    140	    -25	     26	     29	    129	    -54	    -51	    -58
          29523	    -77	     40	     70	     72	    108	    -28	     30	     26	    145	    -45	    -55	    -51
          29524	    -77	     32	     73	     65	    124	    -31	     28	     24	    145	    -35	    -51	    -43
          29525	    -77	     23	     59	     57	     92	    -32	     20	     23	    161	    -31	    -38	    -40
          29526	   -109	      7	     34	     42	    140	    -41	      6	     14	    161	    -18	    -19	    -29
          29527	    -77	    -25	      5	     11	     76	    -65	    -11	     -8	    161	     12	      3	      0
          29528	   -189	    -63	    -17	    -25	     60	    -90	    -25	    -33	    241	     47	     21	     32
          29529	   -205	    -80	    -28	    -41	     44	    -97	    -31	    -41	    273	     61	     32	     44
          29530	   -157	    -71	    -30	    -31	     44	    -85	    -30	    -28	    209	     52	     36	     32
          29531	   -141	    -58	    -30	    -17	    124	    -71	    -25	    -14	    209	     45	     39	     23
          29532	   -157	    -67	    -36	    -24	     60	    -71	    -21	    -15	    225	     58	     41	     34
          29533	   -205	    -91	    -45	    -46	     60	    -79	    -19	    -23	    273	     78	     42	     51
          29534	   -205	   -104	    -48	    -58	     76	    -79	    -16	    -24	    257	     75	     34	     47
          29535	   -173	    -90	    -36	    -43	     76	    -65	     -9	    -10	    209	     48	     16	     17
          29536	   -141	    -56	     -9	     -8	    124	    -49	      0	      4	    177	     17	     -5	    -15
          29537	   -125	    -20	     26	     29	     92	    -40	      9	     12	    177	      3	    -25	    -31
          29538	    -77	      5	     55	     56	    108	    -39	     15	     12	    177	      4	    -37	    -32
          29539	    -77	     16	     67	     69	    124	    -39	     15	     11	    177	      5	    -39	    -33
          29540	    -77	      8	     56	     62	     92	    -39	      7	     10	    177	      5	    -31	    -35
          29541	   -125	    -21	     29	     33	    108	    -47	     -5	      1	    177	     17	    -18	    -26
          29542	   -109	    -63	     -3	     -7	     92	    -65	    -19	    -17	    177	     43	     -3	     -2
          29543	   -205	    -96	    -26	    -38	     76	    -81	    -26	    -34	    257	     66	      8	     19
          29544	   -205	   -102	    -35	    -43	     44	    -79	    -23	    -33	    257	     69	     16	     21
          29545	   -157	    -87	    -33	    -26	     92	    -57	    -14	    -12	    193	     62	     21	     12
          29546	   -141	    -77	    -29	    -15	    140	    -36	     -4	      6	    209	     66	     26	     14
          29547	   -173	    -89	    -31	    -26	     92	    -35	     -1	      6	    257	     86	     32	     33
          29548	   -205	   -109	    -37	    -44	    124	    -49	     -2	     -8	    273	     99	     32	     44
          29549	   -189	   -114	    -39	    -48	     60	    -56	     -5	    -16	    241	     86	     24	     31
          29550	   -173	    -99	    -31	    -32	    108	    -45	     -3	     -6	    193	     58	      7	      1
          29551	   -141	    -76	    -11	     -7	    140	    -27	      2	     10	    193	     37	    -10	    -20
          29552	   -141	    -58	     12	     12	    124	    -20	     11	     16	    193	     32	    -25	    -25
          29553	   -109	    -45	     30	     26	    124	    -23	     16	     12	    177	     34	    -32	    -24
          29554	   -125	    -37	     34	     35	    108	    -24	     16	     10	    193	     32	    -31	    -26
          29555	   -109	    -44	     22	     31	    140	    -21	     10	     12	    177	     32	    -21	    -27
          29556	   -125	    -71	     -1	      4	    108	    -26	     -1	      6	    193	     46	     -4	    -13
          29557	   -173	   -111	    -26	    -33	    140	    -43	    -14	    -11	    193	     75	     13	     15
          29558	   -221	   -137	    -41	    -57	     60	    -61	    -23	    -30	    273	     99	     28	     39
          29559	   -205	   -132	    -44	    -51	     60	    -61	    -22	    -30	    257	    100	     35	     40
          29560	   -157	   -112	    -39	    -28	    140	    -42	    -12	    -12	    209	     88	     36	     28
          29561	   -157	   -105	    -37	    -20	    124	    -22	     -1	      6	    209	     85	     36	     25
          29562	   -189	   -122	    -40	    -35	    108	    -17	      6	     11	    241	     94	     34	     35
          29563	   -205	   -141	    -41	    -52	    140	    -22	      7	      6	    257	     98	     29	     39
          29564	   -189	   -136	    -30	    -45	    108	    -27	      6	      1	    209	     82	     19	     24
          29565	   -157	   -101	     -5	     -8	    124	    -24	      5	      3	    177	     56	      5	      0
          29566	   -109	    -58	     27	     36	    124	    -17	      8	     10	    177	     40	     -8	    -16
          29567	    -77	    -33	     55	     63	    140	    -11	     15	     16	    177	     39	    -18	    -16
          29568	    -77	    -31	     68	     67	    140	     -7	     23	     20	    161	     41	    -21	    -13
          29569	   -109	    -44	     62	     57	    124	     -1	     27	     26	    177	     37	    -17	    -16
          29570	   -109	    -62	     39	     41	    156	      1	     24	     29	    177	     36	     -7	    -16
          29571	   -125	    -90	     11	     16	    124	     -6	     15	     21	    145	     51	      6	     -1
          29572	   -141	   -123	    -13	    -15	    156	    -25	      4	      3	    193	     76	     18	     25
          29573	   -221	   -147	    -25	    -36	     60	    -39	     -3	    -11	    241	     88	     23	     37
          29574	   -189	   -145	    -26	    -31	    108	    -37	     -3	     -8	    209	     73	     21	     23
          29575	   -157	   -128	    -20	    -12	    124	    -22	      1	      6	    145	     51	     17	      2
          29576	   -141	   -122	    -16	     -3	    140	    -12	      8	     16	    145	     51	     15	      2
          29577	   -173	   -134	    -15	    -13	    124	    -14	     12	     13	    209	     69	     17	     21
          29578	   -189	   -146	    -13	    -22	     92	    -19	     13	      9	    209	     76	     14	     29
          29579	   -173	   -135	      0	     -8	    140	    -17	     14	     12	    161	     54	      2	      7
          29580	   -125	   -101	     25	     27	    124	     -9	     16	     19	    113	     20	    -15	    -25
          29581	    -77	    -67	     58	     63	    140	     -5	     22	     23	    113	      1	    -35	    -43
          29582	    -77	    -48	     85	     84	    124	     -3	     29	     24	    113	      0	    -49	    -44
          29583	    -77	    -41	     97	     94	    140	      0	     34	     29	    113	      0	    -53	    -44
          29584	    -77	    -43	     88	     93	    124	      7	     32	     35	    113	     -3	    -46	    -48
          29585	    -77	    -66	     61	     73	    156	      4	     21	     31	     97	      2	    -30	    -42
          29586	    -93	   -112	     27	     28	    124	    -17	      4	      8	     97	     30	    -10	    -14
          29587	   -205	   -158	      0	    -16	     76	    -44	    -10	    -18	    193	     62	      5	     17
          29588	   -205	   -172	    -12	    -28	     76	    -52	    -16	    -28	    193	     69	     11	     24
          29589	   -157	   -150	    -10	     -6	     76	    -36	    -10	    -13	    129	     50	      8	      4
          29590	   -125	   -128	     -4	     16	    156	    -12	      0	      8	    113	     34	      3	    -12
          29591	   -125	   -135	     -2	     10	    108	     -2	      6	     15	    129	     41	      1	     -5
          29592	   -189	   -158	     -3	    -13	    108	    -10	      5	      6	    177	     56	      0	      8
          29593	   -189	   -162	      0	    -17	    124	    -20	      0	     -5	    145	     53	     -6	      5
          29594	   -125	   -133	     14	     11	     76	    -20	     -5	     -9	    113	     29	    -18	    -19
          29595	    -77	    -94	     39	     48	    140	    -13	     -5	     -5	     81	      8	    -33	    -42
          29596	    -77	    -72	     63	     69	    108	     -6	      0	      0	     97	      3	    -45	    -47
          29597	    -77	    -67	     76	     72	    124	      1	      5	      2	     97	      9	    -48	    -42
          29598	    -77	    -69	     71	     67	    124	      8	      5	      6	    113	     14	    -41	    -38
          29599	    -77	    -80	     47	     53	    124	      9	     -5	      2	     97	     22	    -24	    -32
          29600	    -77	   -112	     10	     18	    124	     -5	    -23	    -16	    113	     45	     -3	    -10
          29601	   -157	   -159	    -29	    -32	    108	    -30	    -42	    -47	    145	     79	     16	     21
          29602	   -205	   -194	    -59	    -72	     44	    -43	    -52	    -65	    209	     99	     27	     40
          29603	   -205	   -199	    -76	    -82	     76	    -27	    -49	    -54	    177	     92	     29	     32
          29604	   -141	   -188	    -83	    -76	    140	      4	    -37	    -28	    129	     79	     29	     18
          29605	   -173	   -188	    -92	    -83	    140	     23	    -26	    -15	    145	     85	     34	     23
          29606	   -205	   -206	   -108	   -108	    140	     19	    -24	    -26	    193	    112	     46	     48
          29607	   -205	   -220	   -127	   -130	     92	      9	    -32	    -43	    225	    130	     57	     66
          29608	   -205	   -214	   -136	   -131	    124	     12	    -45	    -46	    193	    124	     58	     59
