          30415	    -98	   -141	     11	     34	     -2	     95	      7	      8	     80	    106	      2	     -3
          30416	   -179	   -172	     -7	      4	    -46	     82	      0	      0	    100	    110	     10	      2
          30417	   -251	   -227	    -41	    -50	    -55	     70	     -6	     -7	    111	    128	     25	     22
          30418	   -254	   -266	    -74	    -90	    -58	     64	     -9	     -8	    135	    148	     40	     45
          30419	   -247	   -276	    -91	   -100	    -56	     59	    -11	     -8	    133	    156	     46	     55
          30420	   -255	   -262	    -87	    -87	    -67	     52	    -12	    -12	    133	    145	     40	     47
          30421	   -239	   -238	    -71	    -64	    -80	     44	    -10	    -15	     97	    120	     27	     25
          30422	   -239	   -213	    -54	    -42	    -99	     43	     -7	    -11	     94	     98	     15	      5
          30423	   -170	   -203	    -44	    -33	    -82	     47	     -5	     -3	     52	     91	     11	      1
          30424	   -172	   -210	    -38	    -42	    -56	     44	     -8	     -2	     88	     99	     11	     12
          30425	   -239	   -213	    -30	    -49	   -116	     28	    -17	    -15	     84	    105	     11	     21
          30426	   -213	   -190	    -15	    -28	   -142	      7	    -29	    -32	     79	     92	      1	     11
          30427	   -128	   -148	      2	      9	   -131	     -8	    -40	    -44	     48	     61	    -15	    -16
          30428	    -79	   -124	     10	     30	   -144	    -17	    -47	    -49	    -13	     31	    -33	    -43
          30429	   -148	   -138	      3	     12	   -161	    -21	    -50	    -50	      6	     19	    -43	    -52
          30430	   -196	   -170	    -15	    -22	   -171	    -23	    -51	    -49	     14	     26	    -41	    -42
          30431	   -174	   -187	    -33	    -44	   -162	    -24	    -51	    -46	     12	     41	    -29	    -23
          30432	   -159	   -183	    -39	    -44	   -158	    -26	    -47	    -44	     30	     54	    -14	     -7
          30433	   -155	   -166	    -31	    -32	   -166	    -26	    -38	    -42	     31	     61	      0	      2
          30434	   -140	   -143	    -14	    -13	   -165	    -17	    -22	    -30	     46	     62	      9	      6
          30435	   -149	   -115	      0	      9	   -145	      6	      0	     -3	     41	     60	     15	      7
          30436	    -67	    -97	      9	     22	   -115	     34	     20	     27	     27	     61	     18	     12
          30437	    -46	    -97	     15	     17	    -73	     47	     34	     43	     24	     64	     15	     18
          30438	   -122	    -99	     27	     10	   -116	     40	     37	     39	     48	     57	      3	     14
          30439	   -103	    -74	     48	     30	   -136	     27	     34	     28	     10	     32	    -14	     -6
          30440	     -2	    -21	     75	     77	   -129	     21	     30	     24	    -26	      0	    -31	    -36
          30441	     70	     17	     92	    112	   -113	     22	     28	     28	    -68	    -17	    -38	    -50
          30442	      7	     13	     88	    102	   -135	     20	     26	     29	    -27	     -8	    -31	    -38
          30443	    -43	    -23	     64	     60	   -146	     12	     20	     23	      0	     15	    -15	    -11
          30444	    -47	    -58	     31	     19	   -158	     -1	     10	     12	     -6	     31	     -1	      8
          30445	    -49	    -75	      5	     -1	   -175	    -16	     -2	      0	     -4	     30	      2	      9
          30446	    -59	    -75	     -5	     -7	   -175	    -32	    -13	    -14	    -12	     14	     -2	     -2
          30447	    -59	    -63	      0	      0	   -204	    -44	    -17	    -22	    -34	     -4	    -12	    -18
          30448	    -38	    -39	     13	     18	   -207	    -40	    -10	    -16	    -48	    -15	    -18	    -26
          30449	    -29	    -14	     26	     38	   -196	    -22	      2	      4	    -37	    -13	    -16	    -21
          30450	     65	     -5	     36	     43	   -139	     -4	     17	     25	    -50	     -2	     -9	     -6
          30451	     -3	     -8	     46	     35	   -158	      0	     28	     32	    -21	      5	     -5	      4
          30452	    -21	      0	     59	     40	   -189	     -6	     31	     28	    -27	     -1	     -7	      0
          30453	     34	     33	     74	     68	   -176	    -13	     30	     24	    -49	    -21	    -14	    -17
          30454	    114	     63	     78	     93	   -170	    -15	     27	     26	    -83	    -36	    -17	    -28
          30455	     85	     53	     61	     79	   -176	    -16	     25	     27	    -77	    -30	    -11	    -19
          30456	     -7	      5	     24	     26	   -194	    -22	     22	     25	    -21	     -8	      3	      6
          30457	    -51	    -48	    -20	    -31	   -199	    -28	     20	     21	    -22	     12	     21	     30
          30458	    -42	    -79	    -56	    -66	   -202	    -34	     18	     19	    -23	     21	     37	     41
          30459	    -57	    -86	    -73	    -77	   -196	    -38	     18	     18	    -15	     20	     45	     44
          30460	    -59	    -76	    -71	    -71	   -208	    -42	     21	     17	    -19	     18	     49	     45
          30461	    -43	    -55	    -59	    -54	   -216	    -40	     26	     22	    -17	     16	     50	     47
          30462	    -54	    -32	    -47	    -35	   -222	    -34	     29	     32	     -9	     14	     50	     47
          30463	     58	    -24	    -41	    -31	   -177	    -34	     28	     35	    -46	     11	     48	     48
          30464	     -5	    -32	    -36	    -43	   -214	    -48	     22	     24	    -30	      5	     40	     45
          30465	    -49	    -32	    -28	    -47	   -254	    -68	     13	      8	    -44	    -10	     25	     33
          30466	     -3	     -3	    -12	    -22	   -262	    -80	      5	      0	    -60	    -37	      6	      8
          30467	     96	     35	      1	     13	   -241	    -83	      0	      0	   -117	    -66	     -9	    -16
          30468	     98	     48	      3	     21	   -245	    -85	     -3	      0	   -129	    -77	    -16	    -24
          30469	     17	     24	    -11	     -6	   -279	    -95	     -9	     -6	    -99	    -69	    -14	    -14
          30470	      1	     -8	    -34	    -43	   -285	   -107	    -16	    -15	    -89	    -58	     -6	      0
          30471	     14	    -23	    -51	    -61	   -289	   -115	    -22	    -21	    -98	    -57	     -1	      4
          30472	     27	    -16	    -53	    -58	   -278	   -120	    -22	    -23	   -111	    -65	      0	     -1
          30473	     31	      2	    -40	    -42	   -295	   -120	    -15	    -20	   -121	    -73	     -3	     -6
          30474	     55	     31	    -20	    -18	   -286	   -109	      0	     -6	   -109	    -76	     -4	     -6
          30475	     46	     59	     -5	      6	   -275	    -88	     15	     15	   -104	    -76	     -1	     -3
          30476	    147	     70	      0	     14	   -233	    -72	     24	     33	   -127	    -75	      3	      0
          30477	    119	     59	      1	     -1	   -234	    -78	     21	     29	   -115	    -70	      7	      7
          30478	     46	     51	      9	    -12	   -292	   -102	      8	      7	   -115	    -70	      4	     10
          30479	     81	     80	     30	     13	   -302	   -126	     -6	    -15	   -104	    -82	     -7	      0
          30480	    198	    134	     56	     63	   -307	   -135	    -16	    -23	   -149	   -109	    -24	    -23
          30481	    238	    169	     72	     94	   -296	   -133	    -21	    -20	   -191	   -132	    -37	    -45
          30482	    171	    155	     66	     77	   -306	   -132	    -25	    -19	   -174	   -136	    -39	    -47
          30483	    130	    114	     40	     33	   -316	   -142	    -34	    -28	   -155	   -121	    -30	    -30
          30484	    122	     81	      8	     -3	   -332	   -158	    -47	    -45	   -138	   -102	    -16	    -10
          30485	    123	     68	    -14	    -20	   -348	   -175	    -60	    -62	   -143	    -93	     -5	      1
          30486	    111	     68	    -23	    -23	   -345	   -184	    -65	    -71	   -131	    -95	     -1	      0
          30487	    116	     76	    -19	    -18	   -349	   -179	    -60	    -67	   -148	   -104	     -5	     -8
          30488	    116	     91	    -12	     -6	   -334	   -158	    -45	    -47	   -150	   -114	    -10	    -16
          30489	    126	    105	     -7	      4	   -319	   -132	    -30	    -22	   -149	   -117	    -14	    -19
          30490	    210	    103	     -7	      0	   -256	   -118	    -21	    -10	   -175	   -115	    -16	    -15
          30491	    118	     91	     -3	    -15	   -290	   -126	    -22	    -20	   -141	   -112	    -19	    -12
          30492	    111	     97	      8	    -11	   -327	   -140	    -26	    -35	   -149	   -117	    -24	    -17
          30493	    171	    133	     26	     21	   -311	   -137	    -25	    -35	   -170	   -130	    -29	    -30
          30494	    244	    168	     36	     54	   -264	   -116	    -17	    -17	   -184	   -138	    -30	    -38
          30495	    232	    163	     27	     46	   -252	    -92	     -4	      3	   -168	   -129	    -22	    -29
          30496	    137	    116	     -3	     -2	   -253	    -79	      7	     13	   -138	   -105	     -6	     -5
          30497	     97	     64	    -42	    -56	   -237	    -76	     15	     14	   -116	    -79	     12	     19
          30498	     96	     37	    -73	    -85	   -235	    -73	     17	     13	   -103	    -64	     27	     33
          30499	    104	     35	    -86	    -88	   -227	    -66	     18	     16	    -88	    -58	     38	     38
          30500	     99	     45	    -83	    -79	   -211	    -58	     20	     20	   -104	    -54	     45	     40
          30501	     99	     63	    -70	    -62	   -209	    -50	     24	     25	    -81	    -47	     50	     46
          30502	    100	     82	    -54	    -44	   -213	    -41	     29	     30	    -56	    -38	     54	     53
          30503	    207	     93	    -38	    -33	   -173	    -32	     35	     35	    -88	    -34	     54	     56
          30504	    158	     99	    -17	    -27	   -176	    -25	     38	     38	    -69	    -37	     47	     51
          30505	    130	    120	     11	     -6	   -187	    -21	     37	     38	    -79	    -51	     32	     35
          30506	    210	    165	     43	     38	   -171	    -20	     32	     34	   -103	    -72	     12	     12
          30507	    300	    207	     65	     80	   -165	    -24	     26	     26	   -126	    -90	     -5	     -8
          30508	    282	    209	     66	     83	   -176	    -30	     19	     15	   -139	    -98	    -14	    -18
          30509	    201	    170	     44	     46	   -189	    -33	     13	      9	   -111	    -92	    -13	    -15
          30510	    166	    124	     13	      1	   -176	    -28	      9	      9	   -109	    -79	     -4	     -4
          30511	    169	     99	    -11	    -21	   -164	    -21	      4	     11	    -98	    -64	      3	      6
          30512	    170	     96	    -19	    -22	   -156	    -23	      0	      6	    -87	    -55	      7	     12
          30513	    170	    105	    -10	    -10	   -168	    -29	      0	     -4	    -89	    -56	      3	      7
          30514	    171	    122	      5	      9	   -169	    -26	      3	     -5	    -78	    -67	     -4	     -6
          30515	    157	    140	     18	     30	   -168	     -5	     14	     10	   -108	    -78	    -12	    -21
          30516	    264	    142	     26	     36	    -89	     19	     25	     31	   -117	    -77	    -15	    -23
          30517	    205	    128	     31	     25	    -90	     29	     31	     38	    -91	    -64	    -17	    -14
          30518	    141	    122	     43	     23	   -127	     23	     27	     27	    -69	    -56	    -23	    -10
          30519	    183	    145	     61	     50	   -135	     11	     16	     12	    -77	    -67	    -32	    -24
          30520	    277	    179	     78	     89	   -106	      2	      1	      0	   -121	    -86	    -42	    -47
          30521	    280	    183	     79	     97	   -118	     -6	    -13	    -12	   -126	    -90	    -43	    -56
          30522	    177	    144	     58	     63	   -154	    -15	    -24	    -25	    -78	    -71	    -34	    -40
          30523	    125	     89	     22	     14	   -146	    -17	    -30	    -31	    -48	    -40	    -18	    -14
          30524	    135	     49	    -12	    -20	   -127	    -12	    -32	    -29	    -40	    -16	     -4	      4
          30525	    111	     27	    -32	    -36	   -120	     -7	    -31	    -26	    -41	     -9	      0	      7
          30526	     80	     21	    -32	    -37	   -113	     -6	    -27	    -28	    -15	    -16	     -3	     -2
          30527	     91	     30	    -19	    -21	   -123	     -2	    -20	    -27	    -43	    -25	     -9	    -16
          30528	     88	     51	     -4	      5	   -109	     13	    -10	    -14	    -36	    -26	    -12	    -22
          30529	    146	     60	      3	     20	    -70	     33	     -1	      3	    -37	    -13	     -9	    -13
          30530	    153	     42	      4	      8	    -38	     44	      4	     11	     -1	      6	     -4	      2
          30531	     51	     15	      5	    -12	    -75	     40	      5	      5	     11	     17	     -3	      9
          30532	     43	     14	     13	     -7	    -80	     33	      3	     -2	      5	      8	     -8	     -3
          30533	    126	     42	     26	     26	    -58	     35	      1	     -3	    -11	     -5	    -13	    -21
          30534	    166	     61	     31	     52	    -40	     42	      1	      2	    -24	     -4	    -11	    -24
          30535	     97	     39	     19	     35	    -52	     47	      1	      5	     12	     20	      1	     -2
          30536	     27	    -13	     -8	    -10	    -45	     46	      0	      2	     66	     53	     18	     26
          30537	      6	    -59	    -38	    -51	    -49	     43	     -2	     -1	     70	     71	     31	     41
          30538	      6	    -79	    -55	    -65	    -43	     41	     -4	     -5	     68	     70	     34	     36
          30539	     -5	    -74	    -51	    -55	    -33	     41	     -2	     -5	     48	     60	     27	     23
          30540	     18	    -54	    -32	    -29	    -32	     47	      3	      0	     57	     53	     16	     12
          30541	     12	    -27	     -8	      1	    -26	     61	     13	     12	     72	     49	      9	      6
          30542	     44	    -11	      8	     22	     -9	     75	     21	     26	     51	     49	      7	      3
          30543	    109	    -18	     17	     20	     38	     79	     24	     29	     41	     55	      7	      7
          30544	     14	    -38	     20	      4	     -8	     69	     19	     19	     78	     63	      5	     13
          30545	    -20	    -40	     25	      5	    -27	     55	      9	      4	     80	     60	      0	      8
          30546	     44	    -20	     29	     29	    -12	     47	      0	     -4	     71	     45	     -8	     -8
          30547	    108	    -11	     22	     42	     -7	     43	    -10	     -8	     25	     35	    -10	    -21
          30548	     22	    -42	     -2	     13	    -17	     37	    -17	    -14	     49	     46	     -1	    -11
          30549	    -73	   -102	    -39	    -43	    -35	     29	    -23	    -22	    112	     75	     15	     16
          30550	    -91	   -151	    -75	    -89	    -30	     24	    -26	    -26	    127	    101	     32	     41
          30551	    -79	   -167	    -94	   -104	    -18	     26	    -24	    -24	    111	    108	     39	     47
          30552	    -82	   -159	    -93	    -94	     -5	     32	    -18	    -18	    121	     99	     36	     38
          30553	    -80	   -138	    -76	    -72	     -4	     41	     -7	     -9	    106	     86	     27	     24
          30554	    -73	   -112	    -54	    -45	     10	     56	      7	      5	    118	     76	     21	     14
          30555	    -31	    -92	    -36	    -25	     25	     73	     21	     23	     95	     76	     21	     14
          30556	     30	    -88	    -23	    -21	     77	     83	     30	     33	    105	     87	     26	     24
          30557	    -54	    -90	     -9	    -23	     44	     81	     32	     32	    122	     96	     27	     34
          30558	    -37	    -75	      7	     -8	     29	     74	     28	     25	    141	     89	     17	     28
          30559	     20	    -38	     27	     27	     47	     66	     20	     19	     95	     62	     -1	      1
          30560	     90	     -9	     38	     55	     48	     58	     10	     11	     48	     30	    -21	    -28
          30561	     46	    -15	     32	     47	     30	     47	      0	      1	     53	     17	    -30	    -41
          30562	    -13	    -51	     11	      9	      9	     36	     -8	     -9	     80	     26	    -25	    -30
          30563	    -31	    -83	    -12	    -24	     21	     30	    -13	    -13	     81	     48	    -11	     -7
          30564	    -16	    -90	    -25	    -33	     23	     31	    -14	    -12	    108	     65	      1	     10
          30565	     -9	    -77	    -21	    -22	     34	     33	    -10	     -9	    102	     66	      5	     13
          30566	      9	    -54	     -4	     -2	     32	     35	     -3	     -6	    103	     49	     -2	     -1
          30567	     15	    -26	     16	     21	     45	     41	      3	      0	     82	     26	    -14	    -23
          30568	     24	     -2	     31	     42	     26	     51	      9	     11	     49	     12	    -24	    -35
          30569	    122	      5	     40	     46	     95	     54	      9	     15	     57	     14	    -28	    -31
          30570	     52	      0	     47	     37	     60	     43	      3	      5	     89	     23	    -29	    -20
          30571	     23	      4	     57	     39	     17	     26	     -5	    -10	     76	     20	    -33	    -21
          30572	     77	     33	     71	     64	     26	     15	    -15	    -20	     61	      1	    -39	    -37
          30573	    150	     64	     77	     91	     52	     12	    -23	    -22	     38	    -16	    -43	    -53
          30574	    133	     60	     65	     83	     33	      7	    -31	    -26	     32	    -15	    -40	    -50
          30575	     40	     18	     33	     37	     14	     -2	    -38	    -35	     79	      4	    -28	    -28
          30576	     11	    -32	     -7	    -17	     15	    -12	    -43	    -43	     90	     26	    -13	     -4
          30577	     -5	    -62	    -39	    -50	     22	    -15	    -43	    -45	    106	     34	     -1	      5
          30578	      0	    -65	    -53	    -58	     30	     -9	    -35	    -38	     92	     31	      5	      5
          30579	      2	    -50	    -46	    -46	     44	      2	    -22	    -25	     85	     27	      8	      3
          30580	     13	    -23	    -29	    -23	     59	     19	     -6	     -6	    111	     28	     10	      6
          30581	      9	      4	    -11	      0	     64	     34	      4	      9	    118	     30	     12	     11
          30582	    131	     15	      0	      8	    111	     37	      8	     14	     87	     31	     13	     14
          30583	     55	      9	      7	     -1	     82	     26	      5	      5	     98	     28	     10	     14
          30584	     11	      8	     13	     -5	     55	     12	      0	     -7	    115	     19	      2	      7
          30585	     60	     29	     20	     12	     57	      8	     -3	     -9	     92	      3	     -7	     -6
          30586	    134	     53	     19	     32	     91	     12	     -5	     -3	     54	    -12	    -15	    -19
          30587	    107	     46	      4	     22	     85	     14	     -5	      0	     65	    -14	    -13	    -19
          30588	     16	      6	    -23	    -19	     70	      6	     -8	     -5	     97	      0	     -2	     -3
          30589	     -9	    -34	    -53	    -63	     59	     -3	    -12	    -13	    109	     17	     13	     16
          30590	      7	    -51	    -69	    -82	     70	     -7	    -13	    -15	    115	     29	     27	     30
          30591	     10	    -38	    -65	    -71	     84	     -3	     -7	     -9	    121	     34	     35	     37
          30592	     32	     -8	    -44	    -43	     90	      7	      6	      4	    127	     31	     35	     37
          30593	     36	     28	    -18	     -7	    107	     26	     26	     25	    125	     24	     33	     31
          30594	     79	     56	      2	     18	    117	     49	     48	     50	    121	     16	     31	     25
          30595	    154	     60	     16	     21	    188	     64	     64	     68	     95	     14	     31	     25
          30596	     74	     52	     27	     11	    155	     67	     72	     73	    128	     19	     30	     32
          30597	     45	     60	     41	     19	    145	     59	     71	     68	    119	     19	     25	     34
          30598	    129	     95	     57	     54	    144	     50	     64	     61	    125	      4	     13	     21
          30599	    198	    124	     63	     83	    162	     40	     54	     55	     77	    -20	      0	     -2
          30600	    142	    112	     51	     70	    134	     28	     43	     45	     60	    -38	     -8	    -18
          30601	     63	     64	     21	     22	    113	     12	     31	     31	     80	    -37	     -8	    -16
          30602	     38	     16	     -9	    -23	    110	     -1	     19	     20	     95	    -21	      0	      0
          30603	     38	      0	    -27	    -41	    102	    -13	      9	     11	    101	     -8	      5	     15
          30604	     49	     11	    -22	    -28	    105	    -23	      3	      3	    101	    -11	      4	     13
          30605	     63	     39	     -2	      1	     89	    -30	      3	      0	     90	    -29	     -4	     -3
          30606	     58	     70	     20	     33	     87	    -28	      7	      3	     74	    -53	    -17	    -26
          30607	    112	     84	     34	     49	     98	    -20	     11	     14	     46	    -65	    -27	    -37
          30608	    146	     73	     39	     40	    134	    -18	     12	     18	     53	    -61	    -30	    -32
          30609	     47	     53	     40	     22	    104	    -29	      7	      9	     82	    -51	    -31	    -21
          30610	     42	     55	     45	     26	     68	    -48	     -3	     -7	     79	    -51	    -31	    -20
          30611	     96	     81	     51	     54	     73	    -64	    -16	    -21	     66	    -62	    -32	    -31
          30612	    159	     95	     49	     70	     81	    -75	    -30	    -30	     49	    -70	    -30	    -39
          30613	     80	     67	     29	     45	     59	    -86	    -42	    -40	     63	    -62	    -21	    -31
          30614	     -5	     12	     -3	     -7	     33	    -99	    -53	    -50	    103	    -40	     -8	     -8
          30615	    -30	    -33	    -36	    -50	     44	   -109	    -60	    -59	    113	    -20	      4	     11
          30616	    -14	    -51	    -56	    -65	     40	   -114	    -63	    -63	    121	    -13	     10	     18
          30617	    -22	    -48	    -58	    -59	     46	   -113	    -58	    -61	    110	    -20	      9	     11
          30618	    -39	    -35	    -48	    -44	     55	   -104	    -47	    -51	    108	    -31	      4	      0
          30619	    -44	    -20	    -36	    -26	     58	    -85	    -32	    -32	    113	    -38	      1	     -7
          30620	     11	    -15	    -30	    -18	     96	    -66	    -17	    -12	    103	    -33	      3	     -2
          30621	     17	    -29	    -29	    -28	    130	    -57	     -9	     -3	    105	    -20	      6	      9
          30622	    -63	    -45	    -24	    -41	    100	    -62	     -7	     -8	    142	    -13	      5	     16
          30623	    -68	    -36	    -11	    -29	     81	    -68	     -9	    -15	    139	    -22	     -1	      6
          30624	     14	     -1	      5	      7	    106	    -67	    -11	    -15	     95	    -44	    -12	    -15
          30625	     62	     22	     15	     34	    134	    -62	    -12	    -10	     78	    -56	    -17	    -28
          30626	      1	      7	      7	     22	    108	    -60	    -13	     -9	    109	    -45	    -11	    -18
          30627	    -67	    -36	    -14	    -17	    106	    -61	    -13	    -11	    140	    -18	      3	      6
          30628	    -68	    -74	    -39	    -53	    124	    -61	    -12	    -12	    165	      4	     20	     29
          30629	    -81	    -89	    -53	    -65	    134	    -56	     -8	     -9	    153	     14	     30	     37
          30630	    -66	    -82	    -51	    -55	    136	    -48	      0	     -2	    168	     11	     33	     33
          30631	    -77	    -62	    -38	    -32	    154	    -34	     10	      8	    164	      3	     29	     24
          30632	    -96	    -41	    -23	     -9	    157	    -18	     21	     22	    170	     -1	     25	     17
          30633	     18	    -35	    -12	      0	    195	     -6	     27	     31	    139	      0	     22	     17
          30634	    -43	    -48	     -6	    -11	    203	     -6	     28	     30	    168	      5	     17	     21
          30635	    -94	    -56	      2	    -17	    167	    -12	     23	     20	    168	      2	      6	     17
          30636	    -75	    -37	     17	      3	    172	    -18	     15	     12	    160	    -14	     -8	     -1
          30637	     16	     -3	     31	     40	    191	    -18	      9	      9	    120	    -37	    -21	    -26
          30638	     26	      8	     33	     53	    194	    -18	      5	      6	    105	    -46	    -25	    -36
          30639	    -53	    -20	     17	     27	    175	    -18	      3	      3	    146	    -29	    -14	    -21
          30640	    -96	    -65	     -7	    -15	    182	    -15	      1	      2	    169	      1	      4	      7
          30641	   -103	    -93	    -28	    -42	    203	    -11	      1	      3	    201	     27	     22	     31
          30642	    -87	    -95	    -34	    -42	    204	     -7	      2	      3	    197	     33	     29	     36
          30643	    -90	    -76	    -22	    -22	    210	     -4	      6	      3	    189	     22	     22	     23
          30644	    -74	    -48	      0	      7	    211	      4	     13	      9	    179	      4	      7	      2
          30645	    -81	    -23	     20	     34	    218	     19	     20	     20	    172	     -9	     -5	    -13
          30646	     32	    -15	     35	     43	    266	     32	     25	     29	    151	    -11	    -12	    -16
          30647	    -41	    -23	     46	     36	    261	     33	     24	     27	    164	     -2	    -12	     -9
          30648	    -78	    -23	     57	     37	    225	     24	     17	     14	    194	      6	    -12	     -3
          30649	    -39	      0	     68	     61	    225	     16	      6	      3	    182	      2	    -14	     -8
          30650	     38	     24	     71	     86	    251	     12	     -4	     -4	    161	     -8	    -19	    -22
          30651	     17	     13	     58	     76	    235	      7	    -13	    -12	    160	    -14	    -20	    -30
          30652	    -84	    -33	     27	     30	    217	      2	    -21	    -21	    170	     -5	    -17	    -23
          30653	   -126	    -82	     -7	    -18	    218	      1	    -26	    -26	    195	     11	    -11	     -8
          30654	   -115	   -105	    -30	    -40	    237	      5	    -26	    -24	    202	     22	     -7	      1
          30655	   -108	   -101	    -35	    -37	    246	     12	    -21	    -20	    204	     20	     -8	     -3
          30656	   -107	    -85	    -21	    -20	    250	     21	    -11	    -15	    183	     10	    -13	    -15
          30657	    -97	    -60	      1	      3	    264	     37	      1	     -2	    183	      3	    -17	    -24
          30658	   -100	    -34	     20	     30	    271	     60	     16	     17	    200	      6	    -18	    -23
          30659	      1	    -22	     31	     42	    326	     78	     26	     33	    185	     15	    -15	    -15
          30660	    -38	    -31	     35	     32	    332	     81	     29	     33	    214	     25	    -11	     -7
          30661	   -109	    -40	     40	     22	    287	     73	     26	     22	    211	     28	    -10	     -6
          30662	    -74	    -27	     49	     35	    284	     67	     19	     13	    212	     24	    -13	    -12
          30663	     -6	      0	     54	     62	    320	     67	     12	     12	    198	     19	    -16	    -18
          30664	      2	      4	     44	     64	    313	     66	      4	      8	    204	     21	    -14	    -17
          30665	    -82	    -34	     14	     24	    282	     58	     -3	      0	    219	     33	     -3	     -7
          30666	   -145	    -94	    -29	    -35	    277	     49	    -11	    -11	    251	     52	     12	     10
          30667	   -168	   -140	    -68	    -83	    292	     46	    -16	    -17	    242	     73	     28	     30
          30668	   -168	   -157	    -91	   -101	    285	     47	    -16	    -17	    273	     88	     37	     44
          30669	   -179	   -149	    -95	    -96	    293	     51	    -13	    -14	    283	     87	     36	     42
          30670	   -172	   -128	    -85	    -76	    298	     59	     -6	     -7	    264	     72	     29	     26
          30671	   -180	   -107	    -72	    -57	    285	     70	      0	      2	    240	     56	     20	      9
          30672	    -70	   -101	    -61	    -52	    342	     78	      4	      8	    224	     54	     14	      7
          30673	   -140	   -105	    -49	    -59	    324	     76	      4	      6	    257	     64	     11	     16
          30674	   -167	    -97	    -32	    -53	    288	     69	      1	      0	    267	     67	      7	     20
          30675	   -112	    -60	    -10	    -19	    300	     66	     -1	     -4	    243	     55	      1	      7
          30676	    -16	    -18	      6	     20	    328	     67	     -3	     -3	    216	     37	     -3	    -10
          30677	    -19	     -7	      8	     28	    306	     67	     -5	     -4	    214	     34	     -2	    -13
          30678	   -104	    -34	     -6	     -1	    294	     64	     -7	     -7	    244	     51	      6	      3
          30679	   -119	    -69	    -28	    -39	    302	     61	    -10	     -9	    269	     73	     19	     25
          30680	   -102	    -83	    -43	    -56	    301	     60	    -13	    -10	    268	     83	     30	     36
          30681	    -94	    -72	    -41	    -47	    301	     57	    -14	    -12	    264	     81	     32	     34
          30682	    -82	    -44	    -24	    -23	    302	     54	    -11	    -15	    249	     71	     26	     25
          30683	    -65	     -9	      0	      8	    292	     59	     -3	     -9	    253	     58	     15	     13
          30684	    -40	     17	     18	     32	    293	     74	      7	      6	    248	     45	      4	      0
          30685	     52	     25	     31	     37	    358	     89	     16	     22	    198	     35	     -4	     -8
          30686	    -31	     20	     42	     29	    333	     91	     20	     25	    213	     30	    -12	    -11
          30687	    -40	     31	     56	     36	    303	     81	     16	     16	    230	     26	    -21	    -14
          30688	     22	     67	     74	     69	    299	     67	      8	      4	    197	     14	    -31	    -25
          30689	    103	    101	     83	    100	    317	     59	      0	     -2	    174	     -1	    -39	    -40
          30690	     74	     98	     75	     93	    286	     54	     -5	     -6	    180	    -10	    -39	    -47
          30691	    -15	     58	     49	     51	    283	     50	     -9	     -7	    179	     -1	    -29	    -37
          30692	    -21	     16	     17	      5	    282	     47	    -13	     -9	    206	     19	    -13	    -14
          30693	    -25	     -1	     -4	    -15	    281	     43	    -15	    -11	    218	     39	      0	      7
          30694	    -27	      5	     -7	    -12	    279	     37	    -14	    -15	    234	     43	      3	     13
          30695	      0	     27	      6	      6	    272	     36	     -7	    -14	    204	     30	     -1	      1
          30696	      5	     56	     25	     32	    276	     48	      5	      0	    196	      8	    -10	    -17
          30697	      2	     79	     38	     52	    287	     68	     19	     22	    187	     -2	    -14	    -26
          30698	    111	     79	     40	     48	    338	     81	     28	     37	    165	      5	     -9	    -16
          30699	     21	     59	     36	     26	    314	     76	     29	     33	    212	     25	     -1	      5
          30700	    -24	     50	     36	     14	    268	     58	     23	     18	    222	     33	      1	     15
          30701	     14	     73	     42	     34	    272	     44	     14	      6	    203	     20	     -2	      4
          30702	    112	    103	     46	     61	    280	     39	      6	      4	    167	     -3	     -9	    -16
          30703	     84	    101	     36	     56	    266	     35	     -1	      2	    154	    -13	    -12	    -25
          30704	     -7	     60	      9	     12	    248	     25	     -9	     -5	    182	     -2	     -4	    -11
          30705	    -38	     12	    -25	    -37	    231	     11	    -18	    -16	    198	     19	      8	     12
          30706	    -31	    -12	    -53	    -64	    228	      0	    -24	    -25	    216	     32	     19	     28
          30707	    -34	    -12	    -64	    -67	    224	     -5	    -25	    -28	    187	     29	     19	     27
          30708	    -33	      0	    -59	    -57	    218	     -3	    -19	    -24	    187	     12	     10	     12
          30709	    -19	     18	    -46	    -41	    230	      8	     -7	     -9	    171	     -8	      0	     -5
          30710	    -43	     38	    -34	    -24	    226	     24	      5	      8	    171	    -19	     -4	    -15
          30711	     72	     43	    -29	    -21	    272	     33	     13	     20	    125	    -13	      1	     -5
          30712	      7	     32	    -27	    -34	    257	     27	     14	     16	    179	      8	     12	     17
          30713	    -42	     26	    -23	    -42	    207	     13	      9	      5	    209	     21	     19	     33
          30714	    -11	     44	    -17	    -26	    216	      3	      3	     -2	    188	     11	     15	     24
          30715	     70	     69	    -14	     -2	    230	      0	     -1	     -2	    135	    -16	      4	      0
          30716	     65	     67	    -26	     -6	    214	     -1	     -5	     -3	    121	    -34	     -3	    -16
          30717	    -27	     29	    -51	    -46	    193	     -7	     -9	     -6	    150	    -29	     -1	    -10
          30718	    -69	    -13	    -80	    -90	    194	    -15	    -14	    -12	    158	    -10	      9	     11
          30719	    -45	    -31	    -97	   -109	    184	    -23	    -18	    -17	    163	      6	     20	     29
          30720	    -29	    -20	    -94	   -100	    188	    -29	    -20	    -21	    166	      7	     23	     33
