          29104	  -2130	    753	     70	     55	  -1765	    938	    114	    107	    828	     98	    -43	    -31
          29105	  -1986	    809	     80	    101	  -1677	    961	     99	    104	    741	     55	    -60	    -68
          29106	  -1969	    820	     74	    104	  -1642	    971	     78	     89	    728	     33	    -69	    -84
          29107	  -2033	    777	     46	     54	  -1627	    966	     55	     59	    774	     46	    -60	    -66
          29108	  -2032	    725	     12	     -3	  -1589	    964	     41	     35	    805	     75	    -37	    -31
          29109	  -1986	    707	     -6	    -25	  -1509	    985	     42	     35	    801	     97	    -10	     -4
          29110	  -1944	    729	      0	     -6	  -1431	   1030	     63	     60	    807	    108	     10	     12
          29111	  -1851	    767	     28	     30	  -1336	   1085	     95	     96	    812	    110	     17	     20
          29112	  -1807	    804	     60	     67	  -1234	   1135	    127	    130	    821	    100	     13	     16
          29113	  -1790	    827	     79	     92	  -1182	   1172	    149	    152	    824	     78	      4	      0
          29114	  -1669	    821	     77	     90	  -1105	   1191	    153	    158	    733	     59	     -1	    -13
          29115	  -1665	    786	     62	     60	  -1033	   1189	    144	    146	    757	     59	     -1	     -8
          29116	  -1744	    751	     52	     31	  -1034	   1175	    129	    124	    792	     69	     -2	      7
          29117	  -1697	    753	     59	     40	  -1017	   1165	    116	    107	    799	     63	    -10	      6
          29118	  -1575	    785	     77	     82	   -944	   1165	    107	    102	    736	     32	    -24	    -20
          29119	  -1497	    801	     89	    109	   -880	   1164	     96	     99	    692	      1	    -36	    -46
          29120	  -1538	    768	     77	     89	   -877	   1149	     76	     83	    704	     -2	    -34	    -46
          29121	  -1596	    701	     40	     35	   -872	   1119	     47	     55	    753	     21	    -15	    -18
          29122	  -1581	    635	     -8	    -14	   -840	   1084	     18	     25	    767	     51	     12	     15
          29123	  -1567	    586	    -47	    -47	   -798	   1057	      7	      5	    771	     70	     34	     38
          29124	  -1582	    550	    -62	    -65	   -780	   1055	     27	     11	    782	     71	     37	     42
          29125	  -1567	    532	    -48	    -63	   -700	   1089	     76	     57	    758	     51	     16	     25
          29126	  -1509	    544	    -20	    -30	   -577	   1149	    132	    130	    727	      8	    -19	    -14
          29127	  -1484	    569	      1	     16	   -495	   1192	    167	    188	    706	    -42	    -52	    -63
          29128	  -1363	    559	     -1	     30	   -447	   1170	    157	    184	    604	    -71	    -70	    -89
          29129	  -1390	    490	    -25	    -13	   -473	   1075	    104	    110	    632	    -60	    -70	    -76
          29130	  -1519	    399	    -51	    -77	   -600	    955	     34	     11	    715	    -32	    -63	    -47
          29131	  -1517	    355	    -57	    -94	   -619	    869	    -21	    -49	    695	    -29	    -64	    -42
          29132	  -1394	    373	    -39	    -47	   -571	    837	    -49	    -54	    654	    -62	    -76	    -74
          29133	  -1313	    398	    -18	      7	   -521	    827	    -53	    -35	    592	    -98	    -92	   -109
          29134	  -1331	    367	    -20	      8	   -518	    797	    -55	    -35	    603	   -103	    -99	   -112
          29135	  -1402	    274	    -57	    -52	   -542	    734	    -70	    -66	    670	    -79	    -88	    -86
          29136	  -1451	    160	   -116	   -131	   -551	    656	   -101	   -109	    669	    -49	    -63	    -55
          29137	  -1480	     67	   -174	   -189	   -557	    583	   -136	   -145	    684	    -29	    -36	    -34
          29138	  -1498	      5	   -208	   -215	   -572	    523	   -163	   -166	    691	    -13	    -16	    -17
          29139	  -1500	    -32	   -212	   -214	   -573	    477	   -172	   -172	    726	     -2	     -8	     -4
          29140	  -1467	    -52	   -198	   -195	   -533	    442	   -166	   -165	    720	     -2	    -11	     -4
          29141	  -1467	    -68	   -183	   -170	   -517	    413	   -153	   -150	    727	    -18	    -16	    -18
          29142	  -1415	   -102	   -179	   -162	   -521	    378	   -146	   -139	    681	    -29	    -12	    -27
          29143	  -1387	   -168	   -185	   -184	   -452	    325	   -148	   -144	    684	    -13	      0	    -10
          29144	  -1499	   -239	   -189	   -210	   -513	    255	   -159	   -165	    759	     20	     18	     25
          29145	  -1477	   -276	   -178	   -201	   -533	    184	   -174	   -184	    786	     38	     28	     47
          29146	  -1394	   -275	   -153	   -152	   -524	    125	   -187	   -190	    757	     23	     26	     34
          29147	  -1320	   -277	   -127	   -105	   -501	     72	   -197	   -189	    702	     -4	     18	      9
          29148	  -1344	   -321	   -116	    -99	   -516	     10	   -204	   -195	    710	    -12	     18	      4
          29149	  -1399	   -400	   -121	   -125	   -534	    -60	   -207	   -208	    753	     10	     34	     31
          29150	  -1406	   -471	   -130	   -143	   -545	   -123	   -202	   -210	    796	     44	     64	     69
          29151	  -1379	   -511	   -124	   -128	   -522	   -164	   -186	   -190	    797	     72	     99	    102
          29152	  -1337	   -527	    -92	    -88	   -478	   -189	   -157	   -153	    816	     91	    125	    125
          29153	  -1306	   -535	    -36	    -39	   -453	   -217	   -121	   -116	    832	     98	    133	    138
          29154	  -1251	   -532	     32	     23	   -423	   -254	    -84	    -87	    826	     83	    121	    129
          29155	  -1231	   -518	     94	     97	   -420	   -293	    -53	    -58	    814	     43	     96	     94
          29156	  -1135	   -519	    137	    157	   -429	   -334	    -33	    -30	    727	     -2	     71	     56
          29157	  -1065	   -565	    157	    173	   -341	   -390	    -25	    -15	    675	    -24	     52	     40
          29158	  -1192	   -647	    167	    156	   -405	   -469	    -25	    -22	    743	    -26	     38	     46
          29159	  -1216	   -712	    185	    155	   -468	   -556	    -27	    -36	    727	    -41	     20	     39
          29160	  -1149	   -733	    214	    200	   -458	   -632	    -26	    -37	    666	    -84	     -3	      4
          29161	  -1070	   -744	    240	    256	   -433	   -693	    -23	    -22	    591	   -134	    -25	    -36
          29162	  -1090	   -800	    244	    267	   -459	   -760	    -23	    -12	    579	   -155	    -36	    -49
          29163	  -1199	   -914	    212	    220	   -497	   -846	    -30	    -20	    638	   -144	    -28	    -29
          29164	  -1277	  -1052	    157	    150	   -523	   -941	    -37	    -36	    638	   -122	     -4	      2
          29165	  -1311	  -1173	    102	     97	   -539	  -1025	    -32	    -39	    643	   -106	     25	     27
          29166	  -1357	  -1266	     76	     72	   -550	  -1079	     -3	    -12	    654	    -94	     49	     48
          29167	  -1355	  -1325	     92	     81	   -494	  -1101	     52	     46	    662	    -87	     61	     65
          29168	  -1348	  -1341	    145	    132	   -435	  -1103	    126	    127	    682	    -95	     61	     67
          29169	  -1330	  -1323	    209	    217	   -400	  -1101	    203	    211	    671	   -122	     53	     49
          29170	  -1161	  -1321	    256	    285	   -345	  -1118	    265	    276	    583	   -151	     44	     31
          29171	  -1174	  -1381	    270	    289	   -293	  -1168	    306	    309	    580	   -160	     36	     30
          29172	  -1311	  -1491	    257	    242	   -362	  -1244	    324	    314	    637	   -161	     28	     39
          29173	  -1370	  -1591	    236	    203	   -383	  -1326	    328	    314	    613	   -180	     14	     30
          29174	  -1319	  -1645	    220	    208	   -376	  -1400	    323	    320	    539	   -221	     -3	     -2
          29175	  -1274	  -1686	    206	    224	   -388	  -1477	    310	    323	    501	   -257	    -15	    -30
          29176	  -1334	  -1758	    184	    205	   -437	  -1571	    293	    307	    513	   -261	    -15	    -26
          29177	  -1425	  -1866	    146	    149	   -474	  -1674	    279	    280	    557	   -241	     -2	      1
          29178	  -1454	  -1971	    101	     92	   -510	  -1761	    280	    268	    558	   -224	     15	     24
          29179	  -1466	  -2047	     64	     60	   -506	  -1810	    303	    291	    564	   -226	     28	     29
          29180	  -1447	  -2095	     52	     52	   -442	  -1826	    345	    345	    529	   -238	     29	     23
          29181	  -1440	  -2119	     72	     64	   -404	  -1837	    392	    400	    533	   -250	     16	     16
          29182	  -1393	  -2111	    115	    104	   -373	  -1868	    426	    432	    529	   -270	     -6	      0
          29183	  -1333	  -2075	    163	    167	   -379	  -1927	    432	    432	    519	   -306	    -32	    -31
          29184	  -1190	  -2047	    193	    216	   -436	  -2009	    407	    406	    429	   -341	    -53	    -64
          29185	  -1149	  -2069	    193	    211	   -411	  -2110	    357	    357	    413	   -355	    -65	    -75
          29186	  -1229	  -2132	    168	    158	   -501	  -2223	    293	    290	    477	   -348	    -73	    -67
          29187	  -1233	  -2189	    135	    106	   -571	  -2334	    225	    220	    468	   -347	    -82	    -66
          29188	  -1176	  -2204	    104	     90	   -610	  -2430	    162	    160	    434	   -369	    -94	    -88
          29189	  -1097	  -2198	     74	     88	   -605	  -2511	    104	    110	    399	   -393	   -105	   -115
          29190	  -1078	  -2218	     31	     55	   -633	  -2589	     49	     56	    403	   -393	   -105	   -117
          29191	  -1119	  -2276	    -29	    -23	   -679	  -2668	     -3	     -4	    471	   -363	    -90	    -90
          29192	  -1123	  -2345	   -107	   -120	   -685	  -2738	    -55	    -62	    488	   -323	    -63	    -55
          29193	  -1124	  -2392	   -189	   -201	   -672	  -2787	   -104	   -107	    522	   -292	    -33	    -29
          29194	  -1088	  -2411	   -263	   -261	   -663	  -2823	   -150	   -145	    547	   -270	     -8	    -14
          29195	  -1044	  -2420	   -323	   -318	   -633	  -2858	   -196	   -190	    570	   -250	      3	      0
          29196	  -1003	  -2423	   -374	   -377	   -614	  -2896	   -244	   -246	    581	   -233	      2	      7
          29197	   -951	  -2411	   -420	   -426	   -607	  -2926	   -293	   -301	    588	   -233	    -10	      0
          29198	   -924	  -2378	   -469	   -462	   -578	  -2938	   -344	   -346	    619	   -252	    -27	    -28
          29199	   -752	  -2342	   -518	   -502	   -510	  -2940	   -396	   -388	    531	   -269	    -41	    -55
          29200	   -672	  -2315	   -561	   -557	   -424	  -2945	   -449	   -442	    548	   -261	    -48	    -59
          29201	   -670	  -2273	   -585	   -604	   -432	  -2950	   -497	   -502	    609	   -236	    -53	    -45
          29202	   -526	  -2175	   -580	   -601	   -376	  -2930	   -536	   -547	    643	   -225	    -64	    -46
          29203	   -277	  -2021	   -553	   -549	   -237	  -2876	   -563	   -565	    591	   -244	    -83	    -77
          29204	    -48	  -1861	   -520	   -495	    -95	  -2803	   -582	   -572	    551	   -267	   -101	   -113
          29205	     75	  -1737	   -497	   -483	      0	  -2732	   -596	   -589	    571	   -262	   -109	   -122
          29206	    183	  -1637	   -489	   -501	     96	  -2660	   -608	   -611	    648	   -225	    -99	    -98
          29207	    388	  -1517	   -485	   -504	    262	  -2566	   -612	   -620	    674	   -179	    -75	    -65
          29208	    592	  -1358	   -471	   -471	    441	  -2442	   -605	   -605	    698	   -139	    -43	    -40
          29209	    799	  -1176	   -436	   -419	    623	  -2293	   -580	   -572	    752	   -104	    -14	    -19
          29210	   1036	   -988	   -374	   -366	    835	  -2129	   -534	   -530	    788	    -66	      7	      4
          29211	   1287	   -785	   -285	   -300	   1075	  -1942	   -465	   -471	    826	    -30	     20	     26
          29212	   1553	   -541	   -175	   -196	   1328	  -1721	   -374	   -384	    853	     -8	     27	     34
          29213	   1824	   -257	    -57	    -53	   1619	  -1468	   -270	   -269	    886	      0	     33	     29
          29214	   2232	     21	     54	     82	   1932	  -1204	   -162	   -149	    859	     15	     44	     31
          29215	   2518	    252	    150	    168	   2258	   -958	    -60	    -51	    903	     51	     60	     54
          29216	   2658	    446	    234	    217	   2485	   -733	     29	     22	    980	     95	     76	     86
          29217	   2896	    658	    315	    284	   2730	   -508	    108	     92	   1004	    119	     84	     98
          29218	   3230	    904	    393	    386	   3025	   -274	    172	    169	    994	    116	     82	     83
          29219	   3536	   1140	    455	    479	   3320	    -53	    219	    231	    962	    108	     76	     64
          29220	   3708	   1312	    487	    509	   3523	    131	    243	    255	    991	    120	     73	     65
          29221	   3809	   1424	    484	    480	   3684	    284	    249	    246	   1045	    147	     78	     83
          29222	   3954	   1522	    457	    442	   3884	    432	    244	    232	   1058	    169	     88	     96
          29223	   4133	   1636	    424	    421	   4097	    596	    238	    234	   1060	    178	     99	     97
          29224	   4283	   1752	    399	    406	   4297	    765	    235	    242	   1060	    186	    105	     97
          29225	   4405	   1857	    386	    384	   4495	    926	    237	    243	   1080	    199	    103	    103
          29226	   4525	   1963	    381	    368	   4681	   1080	    242	    238	   1102	    205	     92	    103
          29227	   4645	   2083	    372	    370	   4853	   1239	    248	    242	   1099	    190	     76	     83
          29228	   4826	   2194	    348	    369	   5045	   1405	    252	    255	   1062	    163	     62	     52
          29229	   4986	   2260	    307	    327	   5299	   1563	    255	    264	   1008	    155	     56	     40
          29230	   4942	   2287	    260	    251	   5424	   1702	    256	    257	   1080	    173	     57	     55
          29231	   4982	   2327	    225	    196	   5557	   1834	    259	    249	   1109	    193	     57	     72
          29232	   5150	   2417	    212	    196	   5748	   1978	    264	    256	   1098	    185	     50	     63
          29233	   5323	   2528	    211	    224	   5954	   2126	    268	    273	   1037	    155	     35	     32
          29234	   5392	   2605	    203	    225	   6096	   2254	    264	    276	   1019	    132	     21	      9
          29235	   5398	   2631	    174	    180	   6191	   2352	    250	    255	   1047	    132	     16	      9
          29236	   5442	   2631	    124	    118	   6317	   2435	    231	    225	   1065	    145	     21	     23
          29237	   5481	   2634	     70	     64	   6435	   2523	    214	    206	   1063	    155	     32	     35
          29238	   5517	   2644	     27	     25	   6537	   2621	    206	    205	   1053	    160	     41	     41
          29239	   5546	   2661	      7	      0	   6682	   2721	    208	    212	   1064	    162	     42	     45
          29240	   5583	   2696	      8	      0	   6790	   2814	    218	    220	   1074	    154	     34	     41
          29241	   5628	   2749	     18	     24	   6881	   2901	    230	    230	   1060	    133	     23	     22
          29242	   5728	   2792	     22	     46	   6966	   2982	    238	    239	   1030	    110	     14	      2
          29243	   5791	   2792	     16	     31	   7102	   3045	    239	    241	    975	    105	     11	      0
          29244	   5699	   2759	      5	     -9	   7136	   3086	    229	    226	   1038	    118	     10	     16
          29245	   5669	   2742	      3	    -27	   7146	   3111	    210	    204	   1072	    117	      2	     18
          29246	   5751	   2767	     13	      2	   7190	   3130	    184	    183	    993	     85	    -17	    -10
          29247	   5828	   2799	     24	     45	   7245	   3142	    153	    163	    942	     39	    -44	    -53
          29248	   5807	   2783	     20	     46	   7245	   3136	    122	    132	    908	     12	    -66	    -77
          29249	   5709	   2713	     -3	     -1	   7219	   3118	    101	     97	    949	     11	    -75	    -75
          29250	   5628	   2631	    -38	    -54	   7218	   3112	     95	     80	    959	     17	    -72	    -67
          29251	   5621	   2575	    -65	    -77	   7267	   3130	    104	     95	    923	     17	    -63	    -64
          29252	   5606	   2541	    -73	    -72	   7291	   3156	    117	    125	    915	     18	    -57	    -61
          29253	   5552	   2510	    -62	    -60	   7294	   3154	    118	    133	    954	     22	    -62	    -57
          29254	   5527	   2476	    -44	    -47	   7284	   3106	     96	    102	    933	     12	    -78	    -66
          29255	   5475	   2441	    -33	    -30	   7172	   3026	     53	     45	    915	    -20	   -101	    -98
          29256	   5445	   2389	    -41	    -27	   7057	   2941	      0	    -10	    876	    -55	   -117	   -133
          29257	   5417	   2301	    -67	    -57	   7068	   2861	    -55	    -56	    815	    -59	   -121	   -138
          29258	   5241	   2186	    -98	   -109	   6958	   2778	   -104	   -100	    890	    -30	   -113	   -109
          29259	   5121	   2089	   -118	   -141	   6831	   2688	   -146	   -145	    956	     -2	   -103	    -83
          29260	   5089	   2032	   -123	   -131	   6755	   2598	   -184	   -185	    932	     -6	   -101	    -89
          29261	   5089	   1989	   -119	   -103	   6687	   2512	   -221	   -218	    843	    -27	   -105	   -113
          29262	   5003	   1916	   -123	   -104	   6608	   2422	   -255	   -251	    886	    -30	   -105	   -119
          29263	   4841	   1804	   -143	   -142	   6478	   2328	   -282	   -283	    941	     -3	    -92	    -96
          29264	   4726	   1686	   -174	   -186	   6390	   2245	   -296	   -302	    960	     35	    -66	    -61
          29265	   4654	   1586	   -203	   -209	   6340	   2182	   -294	   -297	    978	     67	    -35	    -33
          29266	   4567	   1502	   -220	   -216	   6292	   2135	   -276	   -273	   1002	     94	     -9	    -11
          29267	   4468	   1420	   -220	   -219	   6224	   2089	   -250	   -246	   1033	    116	      2	      5
          29268	   4385	   1346	   -205	   -214	   6175	   2036	   -224	   -224	   1044	    125	      0	      9
          29269	   4300	   1292	   -186	   -189	   6096	   1978	   -204	   -206	   1043	    113	    -11	     -8
          29270	   4246	   1244	   -172	   -158	   6009	   1915	   -192	   -190	   1020	     95	    -20	    -32
          29271	   4261	   1174	   -165	   -149	   5971	   1841	   -187	   -183	    975	     99	    -19	    -34
          29272	   4068	   1080	   -160	   -163	   5860	   1758	   -184	   -185	   1050	    131	     -9	     -8
          29273	   3953	   1000	   -144	   -165	   5728	   1678	   -177	   -184	   1098	    165	      2	     19
          29274	   3941	    962	   -110	   -125	   5672	   1612	   -163	   -167	   1094	    174	      7	     21
          29275	   3953	    949	    -69	    -61	   5626	   1554	   -146	   -142	   1056	    163	      7	      4
          29276	   3881	    914	    -36	    -19	   5524	   1488	   -130	   -125	   1055	    161	     11	     -3
          29277	   3761	    837	    -27	    -20	   5421	   1409	   -120	   -120	   1102	    187	     24	     16
          29278	   3653	    735	    -44	    -47	   5316	   1326	   -117	   -120	   1148	    227	     47	     50
          29279	   3551	    632	    -73	    -76	   5236	   1247	   -116	   -116	   1159	    261	     72	     79
          29280	   3443	    536	    -98	    -99	   5141	   1170	   -114	   -110	   1177	    281	     89	     93
          29281	   3347	    453	   -104	   -111	   5027	   1092	   -105	   -105	   1179	    288	     93	     96
          29282	   3258	    395	    -88	    -98	   4954	   1022	    -87	    -94	   1188	    284	     86	     88
          29283	   3175	    371	    -55	    -53	   4860	    966	    -65	    -69	   1193	    272	     77	     72
          29284	   3188	    355	    -20	     -1	   4761	    916	    -44	    -38	   1146	    264	     72	     61
          29285	   3185	    314	      8	     24	   4755	    853	    -32	    -21	   1135	    272	     71	     66
          29286	   3010	    248	     33	     24	   4595	    766	    -31	    -29	   1199	    286	     70	     78
          29287	   2919	    195	     61	     36	   4439	    670	    -38	    -47	   1185	    283	     60	     73
          29288	   2929	    178	     95	     83	   4365	    585	    -47	    -55	   1143	    255	     40	     44
          29289	   2928	    170	    124	    138	   4282	    513	    -52	    -50	   1085	    222	     19	     11
          29290	   2833	    127	    136	    156	   4163	    441	    -52	    -46	   1087	    210	      8	      0
          29291	   2699	     42	    125	    130	   4057	    366	    -47	    -45	   1118	    222	     15	     13
          29292	   2580	    -55	     98	     91	   3961	    300	    -34	    -37	   1138	    246	     37	     38
          29293	   2495	   -140	     73	     65	   3873	    251	    -11	    -12	   1122	    270	     64	     65
          29294	   2418	   -204	     64	     57	   3837	    215	     22	     24	   1158	    291	     83	     89
          29295	   2332	   -252	     73	     66	   3762	    182	     66	     63	   1166	    298	     89	     99
          29296	   2245	   -279	     95	     94	   3691	    153	    113	    106	   1164	    280	     82	     86
          29297	   2188	   -297	    116	    130	   3596	    129	    155	    153	   1130	    249	     72	     60
          29298	   2228	   -335	    127	    145	   3605	     98	    182	    193	   1047	    230	     65	     46
          29299	   2070	   -404	    129	    128	   3498	     41	    193	    205	   1089	    235	     61	     58
          29300	   1922	   -475	    133	    109	   3345	    -38	    195	    194	   1121	    239	     52	     69
          29301	   1883	   -511	    144	    124	   3249	   -114	    200	    187	   1076	    212	     30	     49
          29302	   1882	   -518	    160	    167	   3162	   -163	    217	    206	    986	    153	      0	     -1
          29303	   1835	   -543	    166	    190	   3120	   -192	    244	    244	    930	    101	    -28	    -45
          29304	   1695	   -616	    152	    165	   3038	   -228	    266	    274	    929	     82	    -42	    -55
          29305	   1552	   -715	    121	    113	   2903	   -291	    270	    278	    947	     90	    -39	    -38
          29306	   1450	   -802	     86	     72	   2803	   -384	    246	    251	    932	    101	    -28	    -19
          29307	   1379	   -865	     61	     54	   2652	   -500	    200	    199	    924	     97	    -21	    -13
          29308	   1294	   -914	     49	     49	   2478	   -624	    147	    139	    904	     78	    -26	    -22
          29309	   1201	   -959	     44	     46	   2322	   -736	    101	     91	    864	     50	    -42	    -41
          29310	   1091	  -1001	     39	     46	   2197	   -820	     72	     70	    869	     16	    -59	    -65
          29311	   1051	  -1048	     27	     39	   2080	   -885	     58	     66	    809	     -7	    -67	    -79
          29312	   1009	  -1110	     11	     17	   2025	   -951	     52	     61	    766	    -10	    -65	    -72
          29313	    832	  -1173	      3	     -8	   1864	  -1026	     46	     46	    825	      3	    -56	    -48
          29314	    752	  -1207	     13	     -5	   1727	  -1099	     40	     31	    841	      7	    -51	    -35
          29315	    764	  -1200	     40	     36	   1661	  -1158	     33	     29	    789	    -14	    -54	    -47
          29316	    773	  -1186	     69	     84	   1570	  -1210	     29	     33	    731	    -43	    -58	    -67
          29317	    685	  -1206	     82	     96	   1456	  -1268	     26	     30	    744	    -52	    -54	    -67
          29318	    572	  -1265	     68	     67	   1342	  -1331	     22	     20	    765	    -34	    -37	    -41
          29319	    475	  -1337	     32	     24	   1243	  -1389	     18	     13	    788	     -9	    -12	     -7
          29320	    382	  -1401	    -12	    -12	   1153	  -1437	     14	     15	    786	      4	      9	     14
          29321	    305	  -1457	    -48	    -44	   1060	  -1483	      8	     16	    779	      4	     20	     22
          29322	    213	  -1507	    -65	    -70	    978	  -1536	      5	      8	    765	     -4	     17	     20
          29323	    138	  -1533	    -63	    -76	    864	  -1588	      7	      0	    756	    -21	      6	     10
          29324	     77	  -1527	    -49	    -51	    773	  -1622	     17	      7	    740	    -44	     -2	     -6
          29325	     85	  -1511	    -38	    -18	    701	  -1636	     31	     31	    705	    -59	     -2	    -15
          29326	    105	  -1524	    -37	    -16	    705	  -1652	     41	     52	    679	    -51	      6	     -2
          29327	    -54	  -1567	    -41	    -48	    581	  -1689	     41	     48	    725	    -31	     14	     22
          29328	   -150	  -1598	    -40	    -68	    447	  -1742	     30	     26	    752	    -31	      8	     27
          29329	   -129	  -1580	    -25	    -42	    381	  -1793	     11	      3	    681	    -67	    -13	     -5
          29330	    -93	  -1536	     -6	      6	    309	  -1833	    -10	    -11	    602	   -121	    -44	    -55
          29331	   -126	  -1522	      0	     23	    205	  -1874	    -34	    -30	    582	   -153	    -68	    -84
          29332	   -233	  -1558	    -19	    -12	    104	  -1921	    -61	    -59	    589	   -148	    -73	    -77
          29333	   -330	  -1617	    -61	    -73	      6	  -1971	    -91	    -92	    624	   -126	    -61	    -53
          29334	   -399	  -1662	   -111	   -122	    -78	  -2015	   -124	   -125	    614	   -110	    -41	    -34
          29335	   -446	  -1686	   -154	   -152	   -166	  -2055	   -159	   -155	    606	   -103	    -25	    -26
          29336	   -498	  -1701	   -181	   -177	   -248	  -2092	   -190	   -187	    620	   -100	    -20	    -22
          29337	   -561	  -1708	   -190	   -195	   -336	  -2122	   -212	   -214	    622	   -100	    -26	    -22
          29338	   -588	  -1691	   -187	   -192	   -391	  -2133	   -220	   -227	    589	   -110	    -36	    -32
          29339	   -609	  -1653	   -178	   -170	   -437	  -2123	   -218	   -221	    610	   -127	    -43	    -48
          29340	   -537	  -1620	   -171	   -155	   -455	  -2101	   -210	   -207	    550	   -131	    -40	    -52
          29341	   -580	  -1606	   -163	   -161	   -459	  -2080	   -203	   -197	    563	   -111	    -29	    -33
          29342	   -668	  -1589	   -148	   -167	   -540	  -2063	   -199	   -195	    635	    -83	    -17	     -5
          29343	   -639	  -1536	   -121	   -138	   -555	  -2042	   -193	   -191	    634	    -73	    -12	      2
          29344	   -536	  -1455	    -90	    -83	   -527	  -2008	   -176	   -179	    578	    -89	    -15	    -14
          29345	   -519	  -1389	    -66	    -45	   -557	  -1956	   -142	   -150	    571	   -106	    -18	    -31
          29346	   -560	  -1364	    -59	    -50	   -548	  -1881	    -94	   -103	    578	    -99	    -13	    -25
          29347	   -608	  -1359	    -66	    -77	   -488	  -1794	    -46	    -45	    602	    -69	      2	      4
          29348	   -604	  -1338	    -77	    -88	   -448	  -1718	    -14	     -2	    646	    -39	     23	     33
          29349	   -574	  -1291	    -77	    -75	   -466	  -1676	     -8	      3	    637	    -26	     40	     45
          29350	   -569	  -1233	    -61	    -52	   -512	  -1666	    -25	    -24	    621	    -27	     46	     44
          29351	   -549	  -1172	    -27	    -28	   -559	  -1663	    -51	    -61	    633	    -29	     43	     42
          29352	   -504	  -1099	     17	      6	   -564	  -1638	    -67	    -79	    607	    -31	     36	     39
          29353	   -493	  -1008	     62	     59	   -565	  -1580	    -63	    -66	    650	    -37	     33	     33
          29354	   -398	   -921	     95	    108	   -557	  -1503	    -42	    -35	    589	    -42	     38	     29
          29355	   -338	   -865	    112	    125	   -473	  -1426	    -15	     -6	    588	    -30	     49	     41
          29356	   -423	   -839	    116	    111	   -496	  -1361	      5	      8	    633	     -7	     59	     65
          29357	   -433	   -809	    118	    101	   -499	  -1305	     16	     13	    653	      1	     59	     75
          29358	   -379	   -755	    124	    115	   -461	  -1249	     20	     16	    622	    -19	     48	     56
          29359	   -334	   -691	    132	    139	   -452	  -1190	     23	     21	    553	    -54	     33	     23
          29360	   -346	   -647	    133	    143	   -447	  -1129	     30	     29	    542	    -68	     27	     11
          29361	   -385	   -628	    120	    122	   -433	  -1063	     42	     40	    572	    -51	     35	     31
          29362	   -396	   -618	     96	     93	   -394	   -991	     56	     57	    611	    -24	     52	     61
          29363	   -406	   -603	     68	     69	   -376	   -918	     68	     74	    587	    -13	     66	     75
          29364	   -426	   -583	     48	     50	   -353	   -851	     79	     85	    588	    -22	     70	     70
          29365	   -421	   -558	     44	     38	   -332	   -790	     92	     90	    556	    -37	     61	     59
          29366	   -432	   -514	     59	     45	   -312	   -724	    112	    101	    538	    -53	     46	     47
          29367	   -413	   -443	     83	     80	   -282	   -640	    141	    131	    554	    -71	     32	     33
          29368	   -363	   -367	    102	    120	   -258	   -543	    170	    174	    513	    -89	     27	     20
          29369	   -277	   -325	    109	    128	   -145	   -459	    190	    204	    452	    -93	     30	     21
          29370	   -379	   -320	    103	    100	   -175	   -408	    194	    202	    517	    -83	     34	     36
          29371	   -432	   -313	     98	     74	   -221	   -383	    182	    176	    513	    -81	     31	     44
          29372	   -392	   -268	    103	     87	   -227	   -356	    163	    152	    487	   -108	     13	     22
          29373	   -318	   -201	    114	    124	   -205	   -317	    145	    142	    404	   -155	    -13	    -18
          29374	   -320	   -157	    120	    139	   -208	   -273	    132	    138	    368	   -191	    -37	    -49
          29375	   -386	   -155	    107	    112	   -241	   -237	    122	    127	    383	   -199	    -47	    -51
          29376	   -437	   -175	     76	     65	   -244	   -210	    110	    109	    388	   -187	    -41	    -33
          29377	   -453	   -189	     33	     25	   -257	   -186	     92	     89	    386	   -173	    -22	    -15
          29378	   -491	   -193	     -8	     -3	   -277	   -164	     69	     69	    397	   -165	      1	     -1
          29379	   -540	   -197	    -38	    -30	   -312	   -147	     42	     45	    405	   -154	     21	     13
          29380	   -566	   -198	    -49	    -55	   -328	   -135	     17	     18	    399	   -140	     31	     32
          29381	   -569	   -180	    -43	    -58	   -364	   -121	     -1	     -4	    428	   -137	     29	     40
          29382	   -574	   -134	    -29	    -33	   -370	    -97	    -12	    -16	    392	   -155	     19	     26
          29383	   -584	    -82	    -19	     -1	   -413	    -63	    -15	    -15	    393	   -186	      8	      0
          29384	   -478	    -60	    -21	      0	   -364	    -29	    -16	    -14	    294	   -202	      1	    -13
          29385	   -590	    -75	    -30	    -33	   -388	     -4	    -21	    -20	    343	   -193	      0	     -1
          29386	   -674	    -83	    -34	    -59	   -456	     14	    -29	    -30	    389	   -183	     -2	     11
          29387	   -645	    -46	    -22	    -39	   -448	     35	    -39	    -37	    350	   -199	    -14	     -2
          29388	   -539	     24	      2	     14	   -433	     59	    -42	    -38	    273	   -237	    -35	    -39
          29389	   -538	     76	     27	     50	   -456	     87	    -34	    -36	    246	   -268	    -58	    -69
          29390	   -594	     83	     38	     42	   -496	    124	    -12	    -21	    273	   -275	    -73	    -76
          29391	   -632	     71	     30	     14	   -444	    180	     19	     11	    271	   -268	    -75	    -68
          29392	   -645	     68	      8	     -2	   -415	    241	     47	     52	    258	   -260	    -66	    -62
          29393	   -661	     75	    -22	    -11	   -420	    282	     59	     73	    266	   -252	    -50	    -56
          29394	   -688	     66	    -51	    -33	   -451	    287	     49	     59	    279	   -236	    -35	    -41
