          30694	   -269	    167	      0	    -18	  -1113	   -316	      2	      8	    -15	    -95	      1	     13
          30695	   -308	     83	    -58	    -80	  -1115	   -332	     -5	     -4	     17	    -49	     35	     53
          30696	   -347	     28	   -106	   -112	  -1117	   -349	    -14	    -19	     14	    -29	     58	     66
          30697	   -407	    -12	   -139	   -131	  -1149	   -359	    -21	    -29	     48	    -23	     69	     65
          30698	   -463	    -52	   -160	   -148	  -1135	   -360	    -26	    -29	     55	    -19	     75	     63
          30699	   -489	    -91	   -175	   -165	  -1121	   -355	    -31	    -24	     71	     -7	     80	     68
          30700	   -502	   -126	   -181	   -178	  -1119	   -355	    -37	    -26	     73	     11	     84	     80
          30701	   -539	   -153	   -174	   -184	  -1129	   -365	    -41	    -39	    100	     29	     81	     92
          30702	   -537	   -159	   -151	   -170	  -1127	   -372	    -39	    -49	    100	     29	     65	     85
          30703	   -529	   -134	   -114	   -124	  -1107	   -360	    -27	    -41	     86	     -1	     39	     48
          30704	   -518	    -92	    -78	    -63	  -1112	   -326	    -10	    -12	     66	    -46	     13	     -1
          30705	   -391	    -76	    -56	    -28	  -1025	   -293	      0	     13	    -32	    -64	      0	    -26
          30706	   -485	   -108	    -51	    -41	  -1007	   -291	     -5	      9	     30	    -39	      1	     -6
          30707	   -562	   -157	    -51	    -73	  -1082	   -320	    -25	    -27	    118	      0	      5	     26
          30708	   -556	   -173	    -43	    -73	  -1104	   -350	    -50	    -65	    100	      4	      0	     26
          30709	   -521	   -144	    -24	    -29	  -1086	   -355	    -70	    -79	     51	    -33	    -19	    -16
          30710	   -460	   -112	     -6	     17	  -1061	   -338	    -77	    -72	     -9	    -74	    -40	    -62
          30711	   -482	   -123	     -3	     20	  -1044	   -318	    -73	    -63	     19	    -75	    -47	    -68
          30712	   -567	   -175	    -19	    -18	  -1036	   -304	    -63	    -60	     68	    -37	    -34	    -34
          30713	   -612	   -231	    -45	    -62	  -1018	   -288	    -52	    -56	    109	      7	     -9	      5
          30714	   -609	   -260	    -65	    -80	   -986	   -264	    -39	    -44	    130	     32	     15	     26
          30715	   -622	   -262	    -70	    -72	   -948	   -234	    -28	    -28	    118	     38	     30	     29
          30716	   -625	   -255	    -63	    -56	   -919	   -208	    -18	    -16	    153	     41	     34	     28
          30717	   -612	   -250	    -52	    -43	   -905	   -188	    -10	    -10	    140	     44	     32	     27
          30718	   -618	   -251	    -44	    -37	   -886	   -167	     -3	     -3	    168	     45	     29	     25
          30719	   -616	   -256	    -38	    -35	   -850	   -140	      4	      7	    147	     46	     27	     23
          30720	   -619	   -261	    -29	    -34	   -813	   -112	     16	     20	    143	     51	     23	     25
          30721	   -601	   -255	     -9	    -24	   -786	    -84	     35	     31	    168	     55	     15	     26
          30722	   -584	   -226	     19	      8	   -747	    -49	     60	     50	    164	     44	      3	     13
          30723	   -588	   -181	     49	     57	   -731	     -3	     86	     80	    160	     20	     -7	    -13
          30724	   -459	   -148	     68	     93	   -652	     42	    101	    110	     86	      5	    -10	    -30
          30725	   -491	   -154	     73	     88	   -608	     63	     99	    113	    133	     19	     -6	    -18
          30726	   -561	   -184	     74	     60	   -650	     50	     80	     84	    172	     48	     -4	      7
          30727	   -553	   -193	     81	     52	   -688	     26	     54	     43	    191	     52	    -14	     10
          30728	   -525	   -157	    100	     87	   -669	     21	     34	     20	    145	     17	    -36	    -26
          30729	   -446	   -109	    118	    135	   -642	     42	     26	     24	     84	    -28	    -58	    -74
          30730	   -424	    -98	    119	    145	   -613	     73	     28	     38	     65	    -40	    -65	    -88
          30731	   -507	   -139	     95	    104	   -605	     94	     32	     42	    139	     -7	    -50	    -57
          30732	   -576	   -199	     56	     42	   -579	    103	     32	     33	    178	     41	    -23	    -10
          30733	   -575	   -240	     18	      0	   -586	    108	     29	     22	    208	     70	      0	     17
          30734	   -589	   -249	     -3	    -10	   -568	    119	     24	     17	    188	     71	     10	     15
          30735	   -595	   -241	     -8	     -4	   -548	    136	     19	     17	    192	     58	      6	      1
          30736	   -581	   -231	     -4	      3	   -534	    151	     13	     16	    196	     47	     -1	    -10
          30737	   -583	   -225	     -2	      7	   -528	    159	      2	      9	    183	     46	     -6	    -14
          30738	   -574	   -229	     -7	      0	   -529	    161	    -10	     -4	    203	     55	     -3	     -6
          30739	   -590	   -244	    -12	    -16	   -523	    160	    -21	    -21	    198	     71	      1	      6
          30740	   -582	   -253	    -10	    -28	   -520	    164	    -25	    -32	    227	     81	      2	     16
          30741	   -595	   -237	      1	    -15	   -492	    183	    -17	    -27	    221	     73	     -4	      5
          30742	   -600	   -195	     17	     24	   -487	    221	      0	     -3	    229	     48	    -14	    -21
          30743	   -448	   -162	     27	     54	   -430	    262	     14	     23	    144	     30	    -20	    -40
          30744	   -506	   -171	     25	     43	   -371	    283	     18	     31	    188	     42	    -17	    -30
          30745	   -586	   -209	     17	      3	   -423	    274	      9	     10	    235	     72	    -12	     -2
          30746	   -577	   -226	     15	    -15	   -447	    254	     -9	    -21	    251	     86	    -14	      9
          30747	   -550	   -194	     27	     13	   -436	    247	    -28	    -39	    226	     64	    -25	    -14
          30748	   -483	   -144	     42	     61	   -436	    259	    -41	    -39	    182	     29	    -38	    -51
          30749	   -449	   -127	     47	     76	   -405	    273	    -48	    -35	    152	     20	    -39	    -62
          30750	   -520	   -160	     35	     42	   -414	    276	    -51	    -42	    232	     50	    -25	    -33
          30751	   -574	   -209	     10	     -8	   -426	    273	    -50	    -55	    273	     96	     -1	     10
          30752	   -585	   -234	    -12	    -35	   -421	    280	    -44	    -56	    275	    125	     19	     37
          30753	   -558	   -228	    -26	    -30	   -389	    302	    -35	    -42	    292	    127	     28	     37
          30754	   -557	   -213	    -31	    -16	   -363	    327	    -30	    -25	    283	    112	     27	     20
          30755	   -571	   -210	    -33	    -14	   -362	    337	    -33	    -21	    273	    102	     25	      8
          30756	   -571	   -220	    -31	    -25	   -380	    331	    -42	    -34	    283	    110	     26	     14
          30757	   -570	   -227	    -22	    -34	   -374	    319	    -49	    -51	    294	    132	     31	     35
          30758	   -548	   -214	      0	    -22	   -384	    321	    -42	    -54	    319	    148	     31	     50
          30759	   -530	   -173	     29	     18	   -350	    351	    -15	    -28	    315	    137	     23	     37
          30760	   -510	   -119	     57	     70	   -319	    405	     23	     22	    315	    101	      7	      1
          30761	   -396	    -92	     68	     96	   -256	    459	     61	     74	    203	     72	     -7	    -29
          30762	   -449	   -115	     60	     73	   -203	    482	     79	     95	    253	     74	    -14	    -28
          30763	   -534	   -161	     44	     26	   -255	    465	     75	     77	    293	     97	    -17	     -6
          30764	   -545	   -181	     37	      5	   -302	    432	     55	     43	    290	    104	    -22	      0
          30765	   -502	   -153	     42	     32	   -319	    410	     33	     21	    271	     80	    -32	    -24
          30766	   -458	   -114	     49	     70	   -302	    406	     18	     18	    230	     49	    -40	    -55
          30767	   -437	   -115	     41	     68	   -316	    405	     10	     19	    205	     48	    -37	    -57
          30768	   -536	   -165	     11	     16	   -343	    396	      6	     13	    288	     83	    -20	    -22
          30769	   -603	   -230	    -33	    -49	   -360	    380	      0	      0	    328	    125	      4	     19
          30770	   -610	   -271	    -75	    -92	   -365	    364	     -7	    -11	    332	    146	     27	     40
          30771	   -628	   -285	   -104	   -108	   -387	    349	    -18	    -21	    328	    147	     41	     41
          30772	   -641	   -286	   -117	   -111	   -416	    334	    -30	    -31	    330	    146	     49	     41
          30773	   -644	   -288	   -123	   -115	   -426	    317	    -41	    -41	    358	    154	     55	     49
          30774	   -650	   -292	   -128	   -121	   -450	    301	    -52	    -51	    359	    162	     61	     59
          30775	   -658	   -296	   -133	   -128	   -467	    286	    -61	    -57	    366	    166	     65	     63
          30776	   -642	   -301	   -133	   -135	   -494	    273	    -66	    -62	    358	    165	     63	     64
          30777	   -642	   -297	   -119	   -134	   -487	    262	    -61	    -64	    335	    159	     50	     59
          30778	   -626	   -268	    -91	   -108	   -496	    262	    -46	    -54	    348	    139	     29	     40
          30779	   -610	   -210	    -55	    -54	   -505	    277	    -23	    -29	    337	    101	      7	      4
          30780	   -483	   -154	    -26	     -1	   -505	    300	      0	      5	    252	     69	     -5	    -25
          30781	   -465	   -138	    -13	     10	   -412	    310	     13	     26	    230	     70	     -5	    -22
          30782	   -536	   -160	     -8	    -14	   -501	    292	     16	     21	    324	     98	     -1	      7
          30783	   -542	   -171	      2	    -29	   -552	    263	     12	      4	    333	    109	     -5	     20
          30784	   -496	   -131	     28	      5	   -536	    245	     10	      0	    281	     77	    -23	     -9
          30785	   -418	    -58	     63	     73	   -546	    245	     16	     14	    226	     25	    -45	    -59
          30786	   -345	     -9	     87	    118	   -543	    252	     30	     35	    174	      1	    -56	    -80
          30787	   -376	    -20	     85	    103	   -556	    251	     45	     50	    252	     25	    -46	    -53
          30788	   -451	    -68	     61	     50	   -574	    243	     57	     57	    291	     68	    -20	     -7
          30789	   -474	   -105	     31	      8	   -584	    232	     61	     61	    302	     95	      6	     21
          30790	   -458	   -105	     13	      3	   -594	    217	     61	     62	    289	     96	     23	     25
          30791	   -436	    -83	     13	     20	   -625	    198	     60	     60	    299	     86	     26	     18
          30792	   -427	    -63	     24	     34	   -662	    178	     60	     56	    298	     79	     18	     14
          30793	   -426	    -54	     36	     39	   -668	    162	     62	     58	    274	     73	      9	     11
          30794	   -415	    -47	     41	     40	   -687	    150	     62	     62	    287	     63	      3	      4
          30795	   -408	    -41	     38	     41	   -713	    133	     55	     63	    266	     53	      2	     -3
          30796	   -399	    -40	     34	     36	   -758	    102	     40	     49	    257	     51	      2	     -2
          30797	   -405	    -43	     36	     28	   -786	     57	     22	     22	    259	     55	     -1	      4
          30798	   -400	    -35	     45	     30	   -837	     14	      8	     -3	    266	     50	    -12	      2
          30799	   -398	     -8	     56	     52	   -884	     -7	      3	     -8	    262	     23	    -26	    -21
          30800	   -362	     21	     59	     77	   -912	     -7	      6	      9	    206	     -9	    -35	    -51
          30801	   -299	     22	     47	     71	   -845	     -8	      9	     24	    161	    -17	    -33	    -56
          30802	   -396	    -15	     26	     28	   -908	    -35	      4	     15	    232	      8	    -25	    -27
          30803	   -438	    -52	     12	    -13	   -993	    -80	     -7	    -14	    264	     33	    -23	      0
          30804	   -427	    -44	     16	    -11	  -1021	   -118	    -21	    -35	    241	     17	    -35	    -12
          30805	   -370	      7	     34	     35	  -1025	   -134	    -30	    -35	    186	    -33	    -57	    -60
          30806	   -296	     52	     46	     75	  -1035	   -140	    -34	    -26	    126	    -73	    -72	    -97
          30807	   -321	     44	     37	     61	  -1065	   -155	    -35	    -26	    143	    -64	    -66	    -85
          30808	   -408	    -10	      4	      0	  -1106	   -178	    -35	    -35	    215	    -15	    -39	    -33
          30809	   -449	    -66	    -36	    -59	  -1121	   -198	    -35	    -41	    267	     31	     -3	     15
          30810	   -460	    -86	    -69	    -85	  -1130	   -208	    -33	    -37	    260	     47	     23	     34
          30811	   -449	    -77	    -84	    -81	  -1150	   -213	    -30	    -29	    246	     40	     35	     30
          30812	   -441	    -64	    -86	    -73	  -1154	   -222	    -29	    -26	    246	     32	     34	     25
          30813	   -438	    -61	    -85	    -76	  -1186	   -238	    -30	    -31	    262	     31	     30	     26
          30814	   -463	    -63	    -86	    -84	  -1209	   -254	    -35	    -36	    258	     30	     29	     28
          30815	   -441	    -62	    -86	    -87	  -1220	   -267	    -42	    -39	    243	     26	     29	     27
          30816	   -430	    -52	    -76	    -82	  -1241	   -278	    -46	    -42	    229	     24	     28	     28
          30817	   -397	    -29	    -53	    -65	  -1256	   -289	    -43	    -44	    244	     22	     20	     30
          30818	   -382	     12	    -19	    -28	  -1244	   -291	    -30	    -38	    225	      8	      6	     18
          30819	   -363	     69	     15	     22	  -1281	   -275	    -10	    -16	    241	    -23	     -8	    -10
          30820	   -227	    111	     38	     60	  -1248	   -249	      9	     15	    126	    -50	    -15	    -34
          30821	   -263	    116	     45	     59	  -1183	   -236	     20	     33	    165	    -47	    -12	    -28
          30822	   -318	     94	     45	     32	  -1249	   -251	     18	     22	    219	    -19	     -3	      2
          30823	   -294	     91	     52	     24	  -1305	   -278	      7	     -2	    214	     -3	     -1	     22
          30824	   -281	    131	     71	     58	  -1297	   -294	     -3	    -15	    206	    -24	    -11	      4
          30825	   -202	    186	     91	    108	  -1298	   -292	    -11	    -11	    155	    -66	    -24	    -34
          30826	   -153	    208	     97	    125	  -1291	   -286	    -15	     -5	    110	    -87	    -27	    -52
          30827	   -226	    178	     81	     89	  -1321	   -290	    -17	     -9	    156	    -64	    -12	    -25
          30828	   -301	    127	     50	     33	  -1331	   -299	    -18	    -19	    218	    -15	     15	     26
          30829	   -296	     96	     18	     -2	  -1333	   -301	    -17	    -24	    245	     18	     42	     64
          30830	   -288	     94	     -5	    -10	  -1332	   -293	    -14	    -19	    238	     20	     59	     69
          30831	   -302	    100	    -20	     -9	  -1314	   -280	     -9	     -9	    203	      3	     64	     55
          30832	   -313	     96	    -32	    -18	  -1326	   -268	     -7	     -2	    228	     -7	     64	     47
          30833	   -324	     82	    -44	    -37	  -1322	   -263	     -9	     -2	    213	     -4	     64	     54
          30834	   -342	     68	    -51	    -56	  -1315	   -265	    -14	    -10	    230	      6	     64	     68
          30835	   -322	     66	    -49	    -63	  -1333	   -267	    -14	    -19	    212	      7	     57	     72
          30836	   -315	     86	    -35	    -49	  -1324	   -259	     -7	    -18	    203	    -15	     39	     54
          30837	   -320	    126	    -16	    -14	  -1305	   -231	      8	      1	    181	    -58	     15	     13
          30838	   -247	    164	     -3	     17	  -1304	   -191	     26	     32	    120	   -101	     -6	    -25
          30839	   -197	    170	     -2	     18	  -1208	   -165	     35	     49	     66	   -114	    -16	    -35
          30840	   -286	    144	     -9	    -12	  -1250	   -167	     31	     38	    135	    -98	    -19	    -16
          30841	   -310	    123	    -11	    -38	  -1306	   -185	     20	     10	    142	    -84	    -23	      0
          30842	   -275	    144	     -1	    -23	  -1288	   -191	      8	     -5	    109	   -104	    -35	    -16
          30843	   -230	    195	     15	     22	  -1270	   -175	      2	      0	     85	   -149	    -51	    -58
          30844	   -169	    227	     21	     49	  -1254	   -153	      0	      9	     11	   -178	    -59	    -84
          30845	   -212	    206	      6	     24	  -1256	   -143	     -1	      8	     40	   -162	    -50	    -65
          30846	   -294	    149	    -28	    -37	  -1265	   -145	     -5	     -4	    125	   -116	    -26	    -16
          30847	   -332	    103	    -65	    -88	  -1267	   -146	    -10	    -17	    143	    -81	      0	     21
          30848	   -325	     93	    -88	   -101	  -1258	   -136	    -12	    -20	    126	    -77	     16	     26
          30849	   -306	    112	    -94	    -87	  -1243	   -117	    -11	    -12	    112	    -92	     22	     13
          30850	   -296	    135	    -85	    -68	  -1223	    -94	     -7	     -3	    118	   -102	     22	      5
          30851	   -300	    150	    -69	    -58	  -1214	    -75	     -3	      3	    116	    -98	     19	     11
          30852	   -273	    158	    -50	    -53	  -1206	    -60	      2	      6	    134	    -90	     13	     20
          30853	   -251	    171	    -27	    -43	  -1183	    -46	     11	      8	    101	    -94	      1	     17
          30854	   -225	    201	     -1	    -16	  -1155	    -25	     27	     17	     90	   -117	    -15	     -3
          30855	   -247	    246	     23	     25	  -1151	     11	     48	     41	     92	   -150	    -30	    -35
          30856	   -135	    282	     38	     58	  -1131	     55	     67	     73	     31	   -170	    -35	    -55
          30857	   -126	    285	     40	     58	  -1025	     84	     75	     90	     36	   -157	    -26	    -42
          30858	   -210	    258	     36	     30	  -1070	     83	     69	     77	     87	   -120	    -12	     -5
          30859	   -215	    242	     37	     12	  -1129	     63	     55	     45	    131	    -95	     -6	     19
          30860	   -190	    265	     51	     34	  -1109	     53	     41	     24	    108	   -112	    -15	      1
          30861	   -140	    313	     71	     81	  -1094	     65	     31	     26	     51	   -156	    -32	    -43
          30862	    -88	    339	     81	    106	  -1084	     83	     22	     33	      2	   -180	    -41	    -68
          30863	   -142	    317	     71	     84	  -1089	     84	     10	     24	     53	   -157	    -32	    -45
          30864	   -213	    267	     45	     34	  -1109	     65	     -7	     -4	    118	   -106	     -9	      3
          30865	   -237	    227	     14	     -4	  -1138	     43	    -26	    -36	    142	    -70	     14	     37
          30866	   -231	    212	     -9	    -18	  -1142	     36	    -40	    -52	    137	    -68	     28	     37
          30867	   -245	    214	    -22	    -16	  -1133	     49	    -44	    -48	    103	    -83	     32	     20
          30868	   -270	    214	    -28	    -14	  -1107	     71	    -42	    -34	    121	    -88	     29	     12
          30869	   -267	    205	    -32	    -20	  -1107	     86	    -39	    -27	    147	    -80	     25	     18
          30870	   -271	    188	    -32	    -34	  -1097	     88	    -37	    -32	    121	    -68	     18	     27
          30871	   -284	    178	    -25	    -41	  -1097	     85	    -34	    -42	    131	    -68	      8	     24
          30872	   -286	    191	     -9	    -25	  -1093	     94	    -26	    -39	    114	    -85	     -5	      3
          30873	   -301	    226	      8	     13	  -1087	    123	    -11	    -15	    125	   -110	    -16	    -25
          30874	   -183	    255	     22	     46	  -1043	    159	      4	     14	     61	   -120	    -18	    -38
          30875	   -211	    246	     25	     42	   -974	    175	     13	     26	     79	    -98	    -10	    -20
          30876	   -300	    211	     23	     11	  -1048	    164	     11	     11	    158	    -63	     -1	     11
          30877	   -303	    191	     25	     -2	  -1067	    145	      2	    -10	    162	    -48	     -1	     21
          30878	   -282	    212	     36	     24	  -1056	    141	     -9	    -17	    129	    -70	    -13	     -4
          30879	   -238	    248	     47	     65	  -1038	    148	    -19	    -13	     88	   -105	    -28	    -44
          30880	   -216	    250	     47	     74	  -1038	    147	    -27	    -16	     70	   -113	    -33	    -55
          30881	   -298	    205	     31	     35	  -1078	    133	    -32	    -30	    125	    -80	    -23	    -27
          30882	   -370	    147	      6	    -15	  -1078	    122	    -32	    -42	    170	    -34	     -3	     14
          30883	   -382	    120	    -14	    -35	  -1075	    126	    -27	    -37	    192	     -8	     17	     35
          30884	   -362	    127	    -24	    -20	  -1046	    143	    -22	    -20	    181	     -9	     30	     30
          30885	   -359	    140	    -23	      0	  -1045	    152	    -20	     -9	    173	    -17	     35	     17
          30886	   -374	    134	    -13	      0	  -1055	    145	    -23	    -14	    187	    -10	     34	     19
          30887	   -397	    118	      4	     -7	  -1071	    128	    -26	    -28	    198	      7	     27	     33
          30888	   -377	    121	     28	      3	  -1071	    121	    -20	    -32	    199	     12	     12	     34
          30889	   -367	    155	     55	     45	  -1047	    137	     -1	    -12	    190	    -12	     -7	      5
          30890	   -355	    195	     72	     92	  -1057	    172	     26	     27	    167	    -51	    -24	    -37
          30891	   -261	    198	     73	    103	   -965	    204	     51	     64	     78	    -66	    -31	    -57
          30892	   -371	    152	     61	     65	   -967	    210	     65	     75	    149	    -41	    -27	    -36
          30893	   -447	    100	     49	     21	  -1021	    189	     64	     61	    202	     -3	    -22	     -1
          30894	   -441	     90	     49	     19	  -1033	    162	     53	     41	    206	      3	    -25	      1
          30895	   -405	    123	     57	     59	  -1033	    147	     42	     34	    153	    -29	    -37	    -35
          30896	   -362	    145	     58	     89	  -1041	    143	     33	     38	    116	    -61	    -47	    -71
          30897	   -408	    109	     35	     60	  -1050	    134	     27	     37	    117	    -50	    -41	    -63
          30898	   -533	     24	     -9	    -16	  -1079	    112	     20	     24	    206	      1	    -16	    -13
          30899	   -602	    -58	    -63	    -92	  -1085	     81	     11	      3	    249	     56	     16	     38
          30900	   -620	    -98	   -107	   -125	  -1127	     56	      0	    -11	    266	     80	     45	     59
          30901	   -646	   -102	   -133	   -122	  -1145	     43	    -13	    -13	    246	     78	     62	     54
          30902	   -648	   -103	   -143	   -117	  -1143	     31	    -28	    -14	    263	     74	     67	     48
          30903	   -659	   -123	   -140	   -130	  -1152	      4	    -42	    -29	    269	     85	     63	     56
          30904	   -682	   -146	   -128	   -147	  -1189	    -31	    -48	    -54	    267	     97	     53	     66
          30905	   -690	   -139	   -109	   -134	  -1230	    -50	    -39	    -60	    272	     89	     39	     56
          30906	   -702	    -99	    -88	    -88	  -1213	    -30	    -16	    -28	    273	     60	     26	     25
          30907	   -565	    -60	    -73	    -44	  -1156	      6	     10	     21	    179	     36	     19	      0
          30908	   -589	    -64	    -66	    -43	  -1088	     16	     23	     45	    208	     42	     20	      5
          30909	   -688	    -99	    -61	    -73	  -1190	    -19	     16	     23	    262	     69	     23	     30
          30910	   -673	   -111	    -44	    -79	  -1256	    -74	     -5	    -18	    263	     80	     18	     40
          30911	   -641	    -67	    -14	    -31	  -1248	   -111	    -27	    -41	    232	     55	      3	     15
          30912	   -554	     -1	     18	     39	  -1250	   -124	    -39	    -40	    184	     15	    -14	    -25
          30913	   -499	     23	     35	     69	  -1263	   -128	    -37	    -29	    152	     -1	    -23	    -43
          30914	   -600	    -13	     28	     36	  -1281	   -135	    -27	    -22	    202	     20	    -15	    -22
          30915	   -658	    -72	      5	    -17	  -1282	   -144	    -15	    -16	    244	     59	      4	     16
          30916	   -665	   -102	    -18	    -43	  -1273	   -152	     -7	    -10	    248	     85	     26	     41
          30917	   -652	    -92	    -29	    -29	  -1273	   -162	     -6	     -5	    246	     85	     39	     42
          30918	   -639	    -71	    -27	     -4	  -1300	   -177	     -7	     -5	    250	     72	     40	     28
          30919	   -647	    -66	    -13	      4	  -1313	   -191	     -6	     -5	    229	     61	     30	     17
          30920	   -641	    -74	      7	      0	  -1306	   -200	      1	      0	    215	     57	     10	     12
          30921	   -643	    -68	     34	     10	  -1294	   -199	     19	     14	    206	     46	    -14	      1
          30922	   -614	    -32	     63	     50	  -1279	   -190	     42	     37	    187	     17	    -40	    -28
          30923	   -602	     12	     85	    100	  -1312	   -179	     60	     62	    179	    -20	    -57	    -66
          30924	   -494	     26	     91	    118	  -1250	   -180	     66	     75	     79	    -35	    -59	    -81
          30925	   -597	     -6	     81	     89	  -1263	   -206	     56	     63	    145	     -9	    -45	    -56
          30926	   -658	    -57	     64	     43	  -1353	   -251	     34	     31	    213	     33	    -28	    -13
          30927	   -667	    -77	     54	     28	  -1375	   -293	     11	      1	    226	     52	    -19	      4
          30928	   -647	    -58	     53	     51	  -1375	   -316	     -3	     -9	    180	     30	    -23	    -17
          30929	   -607	    -39	     51	     75	  -1379	   -324	     -8	     -5	    150	      0	    -30	    -49
          30930	   -637	    -60	     38	     59	  -1383	   -329	     -6	      0	    137	     -1	    -29	    -50
          30931	   -719	   -116	     14	      9	  -1403	   -338	     -2	      1	    207	     33	    -14	    -16
          30932	   -771	   -168	    -14	    -37	  -1393	   -351	      0	      0	    240	     76	      8	     25
          30933	   -776	   -188	    -37	    -52	  -1396	   -364	      1	     -4	    238	     98	     29	     45
          30934	   -762	   -186	    -50	    -43	  -1406	   -374	     -1	     -6	    246	     96	     41	     42
          30935	   -777	   -185	    -56	    -36	  -1417	   -382	     -7	     -6	    238	     85	     43	     29
          30936	   -810	   -198	    -56	    -44	  -1415	   -389	    -14	     -5	    238	     82	     40	     25
          30937	   -803	   -216	    -48	    -55	  -1412	   -401	    -20	    -11	    233	     91	     32	     32
          30938	   -803	   -217	    -28	    -49	  -1414	   -417	    -19	    -22	    230	     95	     18	     35
          30939	   -777	   -188	      0	    -14	  -1423	   -422	     -6	    -22	    230	     78	     -2	     15
          30940	   -784	   -142	     29	     38	  -1417	   -400	     15	      4	    215	     38	    -23	    -25
          30941	   -683	   -114	     45	     72	  -1368	   -361	     38	     46	    130	      7	    -35	    -59
          30942	   -703	   -132	     45	     62	  -1278	   -339	     49	     69	    124	     14	    -34	    -53
          30943	   -792	   -177	     39	     23	  -1339	   -359	     41	     50	    216	     52	    -26	    -17
          30944	   -811	   -199	     41	      8	  -1395	   -402	     20	      8	    231	     76	    -24	      3
          30945	   -783	   -170	     57	     43	  -1398	   -429	      0	    -18	    193	     54	    -34	    -20
          30946	   -708	   -120	     79	    100	  -1374	   -423	    -11	    -15	    143	      9	    -52	    -67
          30947	   -679	   -106	     88	    121	  -1346	   -405	    -13	      0	    110	    -10	    -63	    -89
          30948	   -756	   -147	     79	     86	  -1338	   -398	     -9	      3	    142	     14	    -60	    -67
          30949	   -825	   -206	     58	     33	  -1353	   -404	     -5	     -7	    217	     57	    -44	    -26
          30950	   -845	   -234	     38	     12	  -1338	   -405	     -2	    -14	    219	     81	    -24	     -4
          30951	   -800	   -222	     29	     29	  -1313	   -392	     -1	     -8	    193	     78	     -9	     -9
          30952	   -808	   -205	     26	     51	  -1281	   -372	     -1	      3	    198	     71	      0	    -18
          30953	   -821	   -214	     26	     47	  -1275	   -360	     -4	      6	    217	     83	      6	     -8
          30954	   -845	   -246	     27	     20	  -1269	   -360	     -9	     -4	    244	    107	      7	     14
          30955	   -855	   -267	     31	      3	  -1251	   -363	    -11	    -17	    227	    119	      3	     24
          30956	   -868	   -254	     38	     21	  -1227	   -351	     -5	    -18	    237	    104	     -3	      7
          30957	   -863	   -221	     43	     57	  -1233	   -318	      6	      1	    242	     76	     -7	    -20
          30958	   -739	   -212	     37	     68	  -1144	   -277	     19	     28	    131	     70	     -3	    -28
          30959	   -864	   -249	     19	     33	  -1093	   -252	     25	     38	    230	     98	      8	      0
          30960	   -929	   -304	      0	    -20	  -1132	   -254	     17	     20	    277	    135	     16	     35
          30961	   -918	   -325	     -8	    -40	  -1127	   -268	      0	    -10	    250	    137	     10	     38
          30962	   -908	   -299	     -6	    -14	  -1122	   -273	    -21	    -33	    228	     98	     -6	      0
          30963	   -853	   -268	     -7	     15	  -1099	   -265	    -44	    -43	    160	     57	    -19	    -41
          30964	   -859	   -280	    -25	      2	  -1086	   -256	    -65	    -54	    153	     56	    -15	    -41
          30965	   -959	   -342	    -66	    -61	  -1090	   -258	    -86	    -75	    234	    101	      8	      4
          30966	  -1020	   -414	   -115	   -136	  -1085	   -266	   -101	   -104	    277	    156	     41	     61
          30967	  -1039	   -453	   -156	   -179	  -1069	   -263	   -107	   -122	    284	    181	     64	     87
          30968	  -1039	   -449	   -174	   -179	  -1043	   -234	   -104	   -115	    270	    167	     71	     75
          30969	  -1021	   -420	   -173	   -156	   -993	   -185	    -94	    -88	    256	    136	     65	     47
          30970	  -1001	   -396	   -160	   -138	   -929	   -137	    -84	    -63	    230	    120	     57	     34
          30971	   -967	   -390	   -142	   -139	   -882	   -112	    -74	    -61	    226	    131	     53	     48
          30972	   -959	   -384	   -120	   -141	   -868	    -99	    -59	    -72	    238	    149	     50	     70
          30973	   -962	   -350	    -92	   -114	   -842	    -64	    -34	    -61	    263	    140	     43	     65
          30974	   -928	   -285	    -61	    -58	   -800	     10	      0	     -9	    246	     99	     30	     28
          30975	   -741	   -226	    -37	    -10	   -630	     96	     32	     52	    102	     60	     18	     -6
          30976	   -797	   -211	    -23	     -5	   -570	    141	     46	     73	    145	     57	     13	     -4
          30977	   -843	   -226	    -17	    -30	   -635	    134	     38	     42	    206	     81	     14	     25
          30978	   -818	   -222	    -10	    -38	   -644	    115	     20	      0	    200	     90	     14	     39
          30979	   -762	   -179	      2	     -8	   -604	    128	      8	    -11	    168	     64	     11	     19
          30980	   -695	   -126	     14	     32	   -525	    175	     10	     12	     92	     30	      8	     -8
          30981	   -674	   -104	     16	     41	   -488	    226	     23	     39	    110	     24	     11	     -8
          30982	   -721	   -120	      7	     11	   -468	    259	     39	     50	    163	     46	     20	     19
          30983	   -731	   -142	     -6	    -23	   -425	    280	     51	     48	    165	     66	     29	     45
          30984	   -705	   -136	    -12	    -31	   -394	    302	     58	     48	    134	     59	     30	     45
          30985	   -674	   -100	     -6	    -10	   -356	    331	     62	     55	    104	     29	     21	     22
          30986	   -634	    -54	      8	     21	   -327	    362	     65	     65	    102	     -2	      9	     -3
          30987	   -602	    -20	     22	     41	   -291	    391	     68	     74	     65	    -20	      0	    -14
          30988	   -578	     -7	     33	     39	   -267	    414	     69	     77	     59	    -21	     -4	     -8
          30989	   -562	     -1	     45	     31	   -239	    428	     71	     72	     51	    -17	    -10	      2
