          33627	    384	    198	      2	     -7	    334	    -74	    -23	    -23	    103	    -14	     -6	     -2
          33628	    387	    189	    -16	    -22	    324	    -76	    -21	    -22	    111	      2	      7	     12
          33629	    379	    191	    -32	    -25	    330	    -75	    -17	    -18	    117	     11	     22	     19
          33630	    374	    188	    -43	    -33	    328	    -72	    -13	    -11	    129	     20	     33	     26
          33631	    367	    177	    -47	    -48	    339	    -70	     -9	     -6	    144	     33	     36	     37
          33632	    351	    175	    -43	    -55	    338	    -72	     -5	     -5	    149	     38	     30	     40
          33633	    360	    195	    -32	    -39	    328	    -74	      0	     -3	    134	     24	     19	     24
          33634	    374	    228	    -19	    -10	    333	    -69	      9	      5	    147	      0	      6	     -1
          33635	    468	    244	    -10	      2	    351	    -58	     19	     19	     61	     -9	      0	    -13
          33636	    396	    235	     -7	     -8	    362	    -50	     27	     31	    101	      4	      0	      0
          33637	    350	    224	     -7	    -21	    358	    -52	     29	     32	    178	     23	      4	     17
          33638	    380	    232	     -7	    -14	    337	    -64	     25	     25	    142	     24	      5	     16
          33639	    438	    249	     -6	      1	    337	    -77	     16	     14	    103	      8	      5	      0
          33640	    411	    250	     -9	      1	    319	    -89	      8	      7	    110	      4	      7	     -5
          33641	    353	    229	    -18	    -19	    319	    -97	      3	      2	    138	     22	     13	     11
          33642	    347	    209	    -28	    -38	    306	   -101	      3	      1	    175	     45	     23	     32
          33643	    351	    206	    -37	    -40	    317	   -102	      5	      4	    172	     51	     30	     37
          33644	    351	    211	    -40	    -32	    305	   -101	      7	      8	    143	     42	     32	     27
          33645	    350	    210	    -36	    -30	    312	   -103	      5	      9	    151	     35	     27	     18
          33646	    336	    206	    -23	    -30	    319	   -110	      2	      4	    139	     34	     15	     17
          33647	    342	    219	     -2	    -13	    282	   -120	      0	     -2	    145	     25	     -2	      7
          33648	    337	    251	     21	     22	    300	   -123	      2	     -2	    151	      0	    -22	    -19
          33649	    437	    278	     41	     55	    298	   -115	     11	      7	     63	    -27	    -38	    -47
          33650	    407	    278	     54	     62	    326	   -101	     22	     23	     41	    -31	    -45	    -53
          33651	    352	    262	     62	     53	    325	    -92	     30	     34	    138	    -16	    -43	    -39
          33652	    340	    257	     69	     55	    332	    -94	     29	     33	    131	     -3	    -37	    -27
          33653	    388	    270	     77	     76	    306	   -107	     20	     21	     91	     -4	    -31	    -29
          33654	    403	    278	     82	     93	    310	   -124	      7	      5	     89	     -5	    -26	    -31
          33655	    351	    263	     82	     88	    288	   -137	     -1	     -7	    122	      4	    -21	    -23
          33656	    312	    235	     74	     69	    279	   -139	     -5	     -9	    155	     17	    -14	    -11
          33657	    296	    213	     63	     58	    298	   -131	     -2	     -1	    131	     22	     -6	     -7
          33658	    292	    200	     53	     56	    314	   -122	      1	      7	    128	     25	      0	     -5
          33659	    279	    185	     48	     52	    304	   -119	      3	      9	    141	     33	      2	      1
          33660	    243	    166	     50	     45	    312	   -123	      3	      3	    151	     40	     -1	      7
          33661	    220	    156	     55	     47	    311	   -126	      4	     -1	    153	     31	    -11	     -3
          33662	    188	    158	     58	     62	    305	   -119	      9	      3	    156	      7	    -21	    -28
          33663	    269	    151	     55	     68	    330	   -103	     16	     16	     54	     -5	    -27	    -42
          33664	    193	    119	     43	     48	    360	    -91	     20	     26	    100	      8	    -26	    -30
          33665	     98	     74	     26	     17	    341	    -92	     16	     21	    191	     30	    -22	     -9
          33666	     77	     44	     12	      0	    326	   -108	      2	      1	    153	     33	    -19	     -7
          33667	    109	     32	      1	      1	    316	   -130	    -20	    -23	    102	     20	    -17	    -22
          33668	     82	     15	    -10	     -1	    290	   -150	    -46	    -48	    106	     19	    -12	    -24
          33669	      0	    -20	    -27	    -24	    277	   -167	    -71	    -71	    174	     41	     -1	     -4
          33670	    -34	    -64	    -52	    -55	    270	   -182	    -92	    -91	    190	     70	     15	     23
          33671	    -63	   -101	    -78	    -78	    250	   -192	   -106	   -106	    179	     86	     33	     37
          33672	    -96	   -130	    -98	    -94	    253	   -193	   -114	   -113	    200	     92	     47	     42
          33673	   -112	   -154	   -105	   -105	    267	   -186	   -113	   -112	    200	    100	     52	     49
          33674	   -148	   -166	    -94	   -104	    284	   -171	   -104	   -103	    199	    106	     48	     53
          33675	   -137	   -151	    -70	    -77	    312	   -147	    -84	    -87	    221	     97	     37	     43
          33676	   -139	   -119	    -41	    -34	    326	   -114	    -58	    -61	    204	     75	     23	     19
          33677	    -33	   -102	    -20	     -5	    386	    -75	    -29	    -29	    108	     58	     12	      1
          33678	   -103	   -117	    -14	     -9	    430	    -39	     -3	      0	    167	     63	      8	      5
          33679	   -177	   -148	    -17	    -29	    442	    -14	     13	     16	    199	     78	      9	     18
          33680	   -175	   -163	    -22	    -34	    453	      0	     21	     22	    203	     81	     12	     20
          33681	   -135	   -159	    -23	    -21	    480	      8	     26	     24	    137	     74	     15	     12
          33682	   -149	   -159	    -22	    -12	    492	     20	     31	     28	    165	     75	     20	     12
          33683	   -197	   -176	    -23	    -21	    494	     38	     40	     38	    200	     91	     27	     26
          33684	   -223	   -196	    -27	    -33	    538	     60	     53	     52	    205	    106	     36	     41
          33685	   -214	   -205	    -33	    -35	    551	     82	     64	     66	    209	    108	     40	     42
          33686	   -230	   -208	    -40	    -32	    572	     98	     70	     74	    173	    100	     37	     32
          33687	   -221	   -217	    -40	    -35	    576	    104	     69	     72	    186	     91	     25	     23
          33688	   -251	   -225	    -30	    -39	    586	    103	     65	     64	    166	     79	      3	     10
          33689	   -247	   -212	     -7	    -21	    582	    105	     63	     58	    141	     53	    -24	    -17
          33690	   -240	   -171	     21	     23	    595	    116	     67	     62	    138	     15	    -51	    -56
          33691	   -133	   -131	     48	     65	    612	    138	     77	     76	     35	     -9	    -68	    -81
          33692	   -129	   -125	     63	     73	    656	    159	     87	     90	     60	     -4	    -74	    -77
          33693	   -218	   -147	     64	     54	    654	    168	     88	     93	    127	     14	    -71	    -59
          33694	   -236	   -162	     55	     39	    636	    162	     78	     80	    122	     20	    -65	    -54
          33695	   -194	   -160	     41	     41	    639	    144	     56	     56	     66	     12	    -59	    -63
          33696	   -182	   -163	     22	     37	    624	    122	     30	     28	     72	     13	    -51	    -62
          33697	   -249	   -193	     -1	      6	    581	    103	      7	      3	    128	     37	    -35	    -39
          33698	   -312	   -234	    -26	    -36	    592	     93	     -9	    -12	    152	     71	    -13	     -5
          33699	   -316	   -255	    -46	    -59	    591	     90	    -21	    -20	    171	     96	     12	     18
          33700	   -303	   -248	    -58	    -55	    583	     89	    -29	    -25	    172	    109	     37	     31
          33701	   -296	   -237	    -61	    -47	    581	     84	    -39	    -35	    190	    124	     56	     46
          33702	   -293	   -238	    -57	    -52	    588	     74	    -49	    -49	    205	    144	     65	     66
          33703	   -310	   -238	    -45	    -56	    559	     65	    -58	    -62	    219	    151	     60	     73
          33704	   -306	   -216	    -27	    -39	    573	     64	    -61	    -66	    204	    129	     42	     51
          33705	   -268	   -173	     -6	     -1	    578	     74	    -59	    -59	    169	     91	     20	     13
          33706	   -156	   -140	     10	     25	    596	     89	    -52	    -47	     81	     66	      4	    -11
          33707	   -224	   -135	     20	     24	    621	     99	    -45	    -40	    131	     70	     -2	     -6
          33708	   -250	   -140	     25	     14	    604	    101	    -39	    -40	    167	     85	     -3	      7
          33709	   -217	   -127	     30	     20	    619	    103	    -35	    -40	    147	     83	     -4	      6
          33710	   -165	   -100	     37	     40	    625	    111	    -30	    -33	     83	     64	    -10	    -11
          33711	   -151	    -84	     41	     50	    634	    123	    -25	    -22	    100	     50	    -17	    -25
          33712	   -191	    -87	     40	     40	    663	    131	    -21	    -15	    107	     50	    -21	    -24
          33713	   -205	    -95	     32	     25	    648	    130	    -17	    -16	    108	     58	    -18	    -15
          33714	   -178	    -95	     18	     18	    644	    128	    -12	    -18	    100	     63	     -9	     -9
          33715	   -184	    -97	      0	     10	    659	    133	     -8	    -12	    108	     68	      0	     -3
          33716	   -198	   -110	    -13	     -9	    667	    145	     -3	      0	    111	     77	      8	      7
          33717	   -226	   -124	    -20	    -30	    680	    152	      0	      7	    117	     84	      7	     15
          33718	   -219	   -117	    -17	    -30	    693	    149	      3	      5	    104	     75	      0	      8
          33719	   -212	    -87	     -8	     -6	    669	    145	      9	      3	    120	     52	     -9	    -13
          33720	   -139	    -60	     -3	     14	    656	    151	     19	     12	     38	     34	    -13	    -29
          33721	   -136	    -63	     -6	      4	    730	    169	     31	     31	     37	     42	    -10	    -18
          33722	   -216	    -87	    -15	    -25	    716	    181	     39	     46	    113	     65	     -3	      6
          33723	   -223	    -95	    -20	    -38	    704	    176	     38	     44	    120	     73	      0	     16
          33724	   -171	    -73	    -18	    -22	    692	    157	     29	     28	     56	     51	     -5	     -2
          33725	   -125	    -43	    -10	      2	    683	    136	     15	     11	     28	     26	    -12	    -25
          33726	   -144	    -33	     -2	      8	    662	    123	      5	      1	     26	     23	    -14	    -25
          33727	   -161	    -40	      1	     -2	    658	    119	      1	      1	     80	     41	     -8	     -5
          33728	   -157	    -41	      2	     -7	    661	    120	      5	      6	     59	     57	      4	     14
          33729	   -134	    -27	      2	      2	    682	    124	     13	     14	     65	     59	     17	     19
          33730	   -114	    -12	      5	     14	    665	    126	     21	     21	     54	     54	     23	     18
          33731	   -112	     -7	     13	     16	    661	    127	     26	     27	     49	     53	     22	     19
          33732	   -115	     -2	     27	     18	    689	    125	     28	     29	     42	     48	     12	     18
          33733	   -106	     20	     47	     40	    677	    117	     27	     26	     40	     28	     -2	      2
          33734	    -78	     56	     68	     74	    638	    109	     26	     23	     14	     -1	    -18	    -23
          33735	     22	     78	     82	     94	    661	    105	     25	     24	    -83	    -19	    -28	    -38
          33736	    -46	     72	     87	     88	    672	    102	     25	     26	    -22	    -17	    -32	    -31
          33737	    -90	     56	     83	     71	    634	     96	     22	     25	      9	    -10	    -32	    -21
          33738	    -67	     50	     73	     65	    647	     83	     17	     18	    -37	    -17	    -29	    -23
          33739	    -36	     47	     55	     63	    628	     67	      9	      7	    -64	    -27	    -22	    -29
          33740	    -77	     25	     31	     42	    596	     53	      0	     -1	    -59	    -19	     -8	    -17
          33741	   -146	    -17	      0	      0	    608	     40	     -9	     -8	      5	      7	     12	     13
          33742	   -176	    -60	    -31	    -41	    592	     25	    -19	    -18	      9	     34	     36	     44
          33743	   -189	    -82	    -59	    -62	    562	      9	    -28	    -29	      7	     46	     58	     60
          33744	   -203	    -92	    -78	    -70	    557	     -4	    -36	    -37	     12	     48	     73	     67
          33745	   -204	   -103	    -87	    -79	    544	    -14	    -43	    -42	     15	     52	     80	     75
          33746	   -213	   -114	    -84	    -88	    551	    -22	    -48	    -45	      3	     54	     77	     82
          33747	   -220	   -106	    -67	    -78	    531	    -31	    -50	    -49	      4	     41	     65	     73
          33748	   -222	    -69	    -38	    -39	    524	    -36	    -46	    -50	      3	      9	     47	     45
          33749	    -84	    -26	     -4	      6	    527	    -34	    -38	    -42	   -116	    -24	     26	     16
          33750	    -84	     -2	     26	     33	    551	    -24	    -28	    -28	   -106	    -39	      9	      4
          33751	   -132	      3	     50	     41	    549	    -17	    -19	    -16	    -69	    -44	     -5	      3
          33752	   -110	     13	     65	     53	    546	    -16	    -15	    -11	   -100	    -59	    -16	     -6
          33753	    -62	     27	     68	     70	    550	    -23	    -14	    -13	   -159	    -83	    -24	    -27
          33754	    -42	     22	     55	     68	    538	    -30	    -13	    -16	   -175	    -95	    -23	    -35
          33755	   -127	    -15	     28	     33	    541	    -31	    -10	    -14	   -140	    -82	    -14	    -18
          33756	   -179	    -64	     -4	    -14	    536	    -27	     -3	     -5	   -114	    -59	      0	      7
          33757	   -190	    -95	    -34	    -42	    553	    -20	      3	      4	   -123	    -50	     11	     19
          33758	   -188	   -102	    -52	    -47	    565	    -18	      7	     10	   -130	    -58	     17	     13
          33759	   -184	   -102	    -55	    -45	    536	    -22	      6	      9	   -157	    -69	     15	      5
          33760	   -194	   -104	    -45	    -46	    537	    -32	      1	      2	   -158	    -74	      3	      3
          33761	   -188	    -95	    -24	    -36	    543	    -43	     -2	     -4	   -162	    -84	    -15	     -4
          33762	   -161	    -66	      0	     -6	    530	    -47	     -1	     -5	   -182	   -112	    -36	    -30
          33763	   -133	    -32	     17	     28	    506	    -40	      7	      4	   -227	   -147	    -55	    -63
          33764	    -54	    -22	     25	     38	    568	    -26	     19	     20	   -295	   -163	    -63	    -77
          33765	   -129	    -41	     21	     19	    564	    -16	     29	     33	   -234	   -150	    -63	    -63
          33766	   -171	    -61	     14	      0	    544	    -17	     31	     33	   -210	   -132	    -58	    -44
          33767	   -139	    -58	     10	      2	    544	    -29	     24	     24	   -224	   -134	    -55	    -45
          33768	    -82	    -41	     10	     18	    540	    -45	     12	     11	   -269	   -149	    -54	    -60
          33769	   -101	    -38	      9	     20	    511	    -58	      0	      0	   -269	   -153	    -51	    -63
          33770	   -139	    -54	      2	      2	    504	    -67	     -5	     -7	   -237	   -134	    -43	    -44
          33771	   -144	    -72	     -9	    -17	    515	    -69	     -6	     -7	   -206	   -110	    -28	    -20
          33772	   -132	    -77	    -23	    -25	    504	    -66	     -3	     -3	   -210	    -98	    -12	     -9
          33773	   -130	    -76	    -35	    -27	    509	    -62	      0	      2	   -215	    -95	      0	     -7
          33774	   -136	    -81	    -40	    -35	    519	    -62	      0	      3	   -223	    -87	      6	      0
          33775	   -134	    -86	    -37	    -44	    505	    -67	     -3	      0	   -194	    -75	      3	     11
          33776	   -125	    -73	    -24	    -35	    505	    -74	     -3	     -6	   -196	    -80	     -6	      5
          33777	   -121	    -39	     -6	     -6	    504	    -72	      2	     -4	   -198	   -104	    -19	    -20
          33778	    -23	     -8	      7	     20	    500	    -57	     14	     12	   -294	   -125	    -26	    -42
          33779	    -15	     -3	     11	     20	    549	    -37	     29	     33	   -264	   -114	    -23	    -33
          33780	    -86	    -18	      6	      0	    561	    -26	     37	     44	   -196	    -83	    -12	     -3
          33781	    -85	    -26	     -2	    -14	    528	    -32	     36	     38	   -171	    -61	      0	     15
          33782	    -37	    -19	    -11	    -11	    519	    -47	     26	     23	   -219	    -63	      8	     11
          33783	     -6	    -12	    -19	    -11	    526	    -63	     12	      8	   -235	    -67	     15	      5
          33784	    -68	    -20	    -28	    -25	    495	    -74	     -1	     -2	   -186	    -51	     27	     18
          33785	    -68	    -35	    -40	    -46	    484	    -81	    -10	     -9	   -155	    -22	     44	     46
          33786	    -52	    -40	    -54	    -58	    497	    -84	    -13	    -12	   -150	      2	     63	     68
          33787	    -53	    -38	    -67	    -61	    487	    -85	    -13	    -14	   -139	     14	     79	     78
          33788	    -44	    -39	    -77	    -69	    484	    -83	    -11	    -12	   -139	     20	     83	     81
          33789	    -50	    -46	    -78	    -82	    488	    -80	    -10	     -9	   -146	     21	     75	     79
          33790	    -44	    -39	    -68	    -81	    497	    -78	     -9	     -7	   -147	      7	     54	     63
          33791	    -25	     -6	    -50	    -55	    504	    -77	     -8	     -8	   -157	    -23	     30	     29
          33792	     29	     35	    -30	    -19	    474	    -75	     -4	     -7	   -229	    -51	     11	     -1
          33793	    114	     58	    -15	     -1	    509	    -67	      2	      0	   -259	    -53	      4	     -5
          33794	     53	     57	     -7	     -8	    521	    -54	     11	     12	   -181	    -32	      5	     12
          33795	     42	     55	     -2	    -15	    521	    -42	     19	     22	   -169	    -19	      7	     23
          33796	     87	     73	      6	     -2	    524	    -37	     23	     26	   -195	    -31	      6	      9
          33797	    153	    103	     18	     22	    541	    -38	     22	     23	   -263	    -46	      3	     -9
          33798	    155	    120	     27	     36	    516	    -42	     19	     17	   -225	    -42	      1	     -7
          33799	    127	    120	     29	     31	    516	    -45	     15	     12	   -177	    -23	      3	      9
          33800	    143	    114	     25	     23	    523	    -44	     12	     11	   -187	    -13	      8	     17
          33801	    163	    114	     19	     19	    525	    -44	      8	      9	   -218	    -18	     12	      9
          33802	    159	    116	     18	     19	    510	    -47	      1	      4	   -214	    -21	     13	      3
          33803	    175	    120	     27	     21	    501	    -54	     -8	     -5	   -209	    -14	      8	      8
          33804	    181	    137	     46	     36	    505	    -65	    -19	    -19	   -199	    -11	     -1	      9
          33805	    207	    170	     68	     69	    494	    -74	    -28	    -30	   -194	    -28	    -16	     -9
          33806	    251	    202	     86	    100	    457	    -74	    -30	    -33	   -256	    -54	    -28	    -37
          33807	    317	    205	     92	    104	    514	    -64	    -26	    -27	   -294	    -60	    -33	    -46
          33808	    240	    183	     90	     83	    508	    -51	    -18	    -16	   -230	    -40	    -29	    -28
          33809	    197	    165	     86	     67	    501	    -41	    -13	    -10	   -194	    -17	    -21	     -8
          33810	    246	    173	     84	     77	    528	    -37	    -12	    -10	   -205	    -15	    -14	     -7
          33811	    304	    188	     82	     94	    513	    -39	    -15	    -15	   -259	    -22	    -10	    -17
          33812	    261	    177	     73	     86	    506	    -42	    -20	    -22	   -239	    -18	     -7	    -15
          33813	    207	    139	     52	     52	    516	    -42	    -23	    -26	   -180	      0	     -1	      0
          33814	    182	    100	     26	     17	    508	    -37	    -22	    -25	   -192	     12	      5	     11
          33815	    181	     78	      3	      0	    527	    -28	    -19	    -20	   -204	     12	     11	      9
          33816	    178	     68	     -8	     -4	    527	    -18	    -17	    -14	   -211	     10	     12	      4
          33817	    163	     61	     -6	     -6	    532	    -11	    -17	    -11	   -209	     14	      5	      6
          33818	    174	     61	      5	      0	    538	    -10	    -17	    -14	   -191	     13	     -8	      3
          33819	    169	     75	     23	     20	    554	     -9	    -13	    -18	   -218	     -6	    -27	    -19
          33820	    190	     93	     35	     43	    522	      2	     -2	    -10	   -234	    -36	    -41	    -51
          33821	    265	     89	     36	     46	    572	     29	     14	     11	   -314	    -45	    -44	    -61
          33822	    174	     59	     26	     23	    615	     58	     31	     36	   -243	    -20	    -36	    -39
          33823	    121	     27	     12	      0	    611	     74	     39	     47	   -179	     11	    -24	     -9
          33824	    146	     15	      0	     -5	    605	     70	     35	     38	   -200	     17	    -19	     -5
          33825	    177	     13	     -9	      0	    594	     54	     22	     18	   -246	      1	    -21	    -24
          33826	    149	     -2	    -19	     -9	    574	     41	      7	      1	   -248	     -8	    -24	    -36
          33827	     91	    -34	    -30	    -34	    576	     39	     -2	     -4	   -220	      4	    -20	    -25
          33828	     82	    -60	    -42	    -53	    580	     45	     -3	     -2	   -178	     29	     -5	     -1
          33829	     85	    -68	    -52	    -53	    592	     55	      0	      3	   -185	     51	     14	     17
          33830	     96	    -69	    -59	    -48	    587	     66	      7	      9	   -181	     66	     33	     30
          33831	     83	    -83	    -63	    -55	    610	     74	     14	     14	   -152	     79	     42	     42
          33832	     67	   -102	    -61	    -68	    609	     80	     17	     16	   -147	     83	     37	     44
          33833	     54	   -104	    -51	    -64	    612	     84	     18	     17	   -179	     65	     18	     24
          33834	     61	    -81	    -35	    -36	    609	     88	     19	     17	   -162	     31	     -6	    -11
          33835	    157	    -59	    -21	     -9	    614	     91	     18	     17	   -279	      4	    -27	    -39
          33836	    137	    -62	    -16	     -7	    624	     92	     14	     15	   -249	      3	    -39	    -42
          33837	     69	    -84	    -19	    -25	    600	     86	      6	      7	   -190	     16	    -41	    -30
          33838	     74	    -99	    -26	    -36	    592	     76	     -6	     -5	   -206	     20	    -37	    -27
          33839	    109	    -97	    -32	    -32	    591	     62	    -21	    -21	   -241	     17	    -28	    -31
          33840	    123	    -95	    -35	    -27	    560	     50	    -36	    -36	   -238	     26	    -13	    -23
          33841	     86	   -103	    -34	    -33	    553	     42	    -45	    -46	   -170	     56	      8	      5
          33842	     75	   -112	    -32	    -40	    563	     40	    -47	    -49	   -132	     92	     33	     40
          33843	    103	   -107	    -31	    -35	    553	     45	    -43	    -45	   -150	    112	     54	     59
          33844	    122	    -96	    -32	    -23	    567	     57	    -34	    -34	   -121	    116	     68	     63
          33845	    118	    -95	    -34	    -23	    578	     70	    -25	    -22	   -136	    115	     69	     62
          33846	    119	   -106	    -33	    -35	    584	     78	    -18	    -14	   -130	    114	     58	     61
          33847	    114	   -107	    -22	    -38	    595	     80	    -13	    -12	   -156	    100	     37	     47
          33848	    130	    -77	     -1	    -11	    587	     82	     -6	    -10	   -152	     67	     10	     14
          33849	    182	    -30	     23	     32	    576	     90	      3	     -1	   -214	     29	    -12	    -22
          33850	    280	      0	     42	     59	    620	    107	     16	     16	   -272	     13	    -25	    -38
          33851	    229	     -3	     49	     52	    629	    122	     28	     32	   -220	     25	    -26	    -25
          33852	    189	    -19	     45	     31	    614	    126	     34	     38	   -170	     42	    -21	     -7
          33853	    208	    -20	     36	     24	    620	    119	     32	     32	   -212	     39	    -17	     -9
          33854	    268	     -9	     24	     29	    605	    106	     24	     22	   -241	     26	    -14	    -21
          33855	    241	    -11	      9	     21	    578	     95	     15	     13	   -227	     26	     -8	    -19
          33856	    207	    -31	     -7	     -5	    590	     88	      9	      9	   -194	     47	      3	      2
          33857	    193	    -53	    -25	    -33	    578	     84	      9	      8	   -172	     70	     18	     26
          33858	    208	    -55	    -38	    -43	    568	     85	     14	     12	   -165	     78	     33	     36
          33859	    215	    -40	    -43	    -37	    576	     89	     20	     20	   -184	     74	     41	     35
          33860	    246	    -26	    -37	    -31	    578	     93	     24	     28	   -183	     73	     40	     35
          33861	    257	    -14	    -24	    -28	    581	     90	     25	     29	   -179	     71	     30	     36
          33862	    273	      6	     -4	    -15	    560	     79	     23	     23	   -179	     56	     13	     23
          33863	    282	     44	     14	     12	    554	     69	     23	     17	   -211	     25	     -3	     -4
          33864	    369	     78	     26	     38	    531	     67	     26	     21	   -261	      1	    -13	    -27
          33865	    404	     86	     26	     37	    566	     72	     30	     30	   -270	      4	    -12	    -21
          33866	    326	     71	     19	     12	    551	     72	     31	     36	   -204	     25	     -5	      2
          33867	    317	     63	     11	     -3	    524	     60	     24	     29	   -194	     34	     -1	     14
          33868	    373	     80	      7	      3	    517	     36	     10	     11	   -233	     17	     -3	      0
          33869	    414	    103	      6	     17	    485	     11	     -5	     -8	   -280	     -6	    -10	    -21
          33870	    397	    107	      4	     13	    462	     -7	    -15	    -20	   -254	    -13	    -16	    -25
          33871	    371	     95	     -2	     -7	    450	    -13	    -18	    -21	   -238	     -2	    -16	    -12
          33872	    373	     89	    -13	    -22	    462	    -12	    -15	    -14	   -248	      5	    -12	     -2
          33873	    399	     95	    -24	    -23	    455	    -10	    -10	     -6	   -232	      0	     -4	     -4
          33874	    406	    103	    -32	    -23	    448	    -16	    -10	     -6	   -261	     -6	      1	     -7
          33875	    407	    102	    -34	    -31	    431	    -28	    -14	    -12	   -261	     -1	      4	     -1
          33876	    400	    104	    -25	    -36	    423	    -44	    -19	    -22	   -231	      5	      0	      8
          33877	    431	    128	     -7	    -18	    413	    -53	    -20	    -25	   -247	     -5	    -10	      1
          33878	    440	    170	     13	     18	    398	    -50	    -15	    -17	   -246	    -35	    -25	    -27
          33879	    553	    202	     28	     44	    410	    -40	     -3	     -1	   -344	    -62	    -36	    -50
          33880	    523	    202	     34	     40	    449	    -31	      8	     12	   -316	    -60	    -39	    -47
          33881	    463	    186	     32	     20	    414	    -32	     16	     17	   -265	    -42	    -36	    -26
          33882	    482	    184	     28	     15	    400	    -41	     16	     13	   -247	    -35	    -31	    -17
          33883	    527	    199	     26	     27	    406	    -52	      8	      7	   -306	    -48	    -27	    -28
          33884	    542	    207	     22	     34	    393	    -67	     -3	     -2	   -319	    -56	    -22	    -34
          33885	    497	    194	     14	     19	    357	    -85	    -18	    -16	   -276	    -43	    -14	    -19
          33886	    473	    171	      2	     -3	    345	   -104	    -30	    -30	   -240	    -21	     -1	      4
          33887	    478	    158	     -8	    -14	    330	   -117	    -37	    -39	   -241	    -10	     10	     17
          33888	    481	    159	    -15	    -12	    328	   -121	    -37	    -39	   -263	    -12	     20	     17
          33889	    485	    159	    -16	    -10	    323	   -117	    -34	    -32	   -250	    -13	     25	     18
          33890	    476	    156	     -8	    -10	    335	   -112	    -27	    -24	   -242	     -7	     23	     25
          33891	    486	    159	      5	     -3	    328	   -110	    -20	    -19	   -240	     -9	     16	     24
          33892	    468	    178	     21	     20	    343	   -109	    -13	    -15	   -231	    -27	      6	      8
          33893	    528	    197	     33	     44	    316	   -106	     -6	    -10	   -291	    -47	     -1	    -10
          33894	    557	    193	     36	     46	    354	    -99	      0	     -1	   -317	    -48	     -3	    -10
          33895	    474	    168	     33	     27	    341	    -92	      5	      7	   -232	    -33	      0	      5
          33896	    442	    147	     29	     15	    344	    -90	      7	     10	   -227	    -23	      6	     15
          33897	    469	    146	     25	     21	    346	    -95	      5	      6	   -269	    -29	     10	     11
          33898	    507	    145	     20	     30	    330	   -102	      1	      0	   -281	    -35	     13	      5
          33899	    445	    122	      8	     17	    326	   -106	      0	     -3	   -244	    -27	     17	     14
          33900	    384	     83	     -9	    -12	    326	   -104	      1	      0	   -218	    -13	     23	     28
          33901	    374	     48	    -29	    -35	    337	    -99	      3	      4	   -236	     -8	     29	     33
          33902	    362	     29	    -44	    -43	    339	    -96	      4	      6	   -228	    -14	     33	     28
          33903	    347	     16	    -50	    -44	    323	    -98	      1	      3	   -247	    -18	     32	     24
          33904	    330	      4	    -43	    -44	    322	   -104	     -5	     -3	   -243	    -16	     23	     27
          33905	    331	      2	    -25	    -34	    326	   -113	    -12	    -13	   -223	    -23	      7	     19
          33906	    323	     18	     -2	     -5	    312	   -117	    -15	    -19	   -259	    -52	    -13	     -8
          33907	    349	     38	     16	     27	    292	   -112	    -13	    -16	   -285	    -86	    -31	    -43
          33908	    413	     37	     27	     40	    342	    -98	     -6	     -4	   -356	    -97	    -41	    -54
          33909	    326	     12	     30	     28	    342	    -83	      2	      7	   -276	    -80	    -40	    -38
          33910	    278	    -10	     34	     19	    344	    -76	      9	     12	   -250	    -61	    -34	    -19
          33911	    313	     -7	     44	     35	    352	    -72	     15	     13	   -246	    -62	    -28	    -20
          33912	    363	     10	     59	     66	    355	    -65	     21	     17	   -312	    -69	    -19	    -28
          33913	    336	     13	     71	     83	    362	    -52	     29	     27	   -280	    -58	     -6	    -17
          33914	    295	     -7	     73	     75	    397	    -37	     38	     38	   -187	    -26	     13	     13
          33915	    280	    -36	     65	     59	    389	    -28	     44	     44	   -197	      4	     37	     44
          33916	    263	    -60	     51	     48	    382	    -25	     43	     43	   -192	     19	     56	     58
          33917	    241	    -79	     38	     41	    393	    -31	     32	     34	   -170	     22	     64	     59
          33918	    215	    -99	     30	     32	    377	    -45	     13	     15	   -181	     21	     59	     57
          33919	    208	   -117	     31	     26	    344	    -65	     -8	     -7	   -179	     10	     39	     46
          33920	    187	   -120	     38	     33	    344	    -82	    -24	    -28	   -209	    -18	     10	     16
          33921	    165	   -112	     47	     51	    319	    -85	    -31	    -35	   -218	    -57	    -18	    -24
          33922	    239	   -113	     50	     60	    343	    -73	    -27	    -27	   -312	    -83	    -39	    -51
          33923	    193	   -134	     45	     47	    365	    -55	    -17	    -14	   -277	    -82	    -50	    -51
          33924	    108	   -164	     35	     25	    378	    -42	     -8	     -4	   -228	    -70	    -52	    -41
          33925	    108	   -183	     22	     13	    360	    -36	     -4	     -3	   -235	    -70	    -51	    -42
          33926	    138	   -192	      7	     10	    388	    -35	     -6	     -6	   -289	    -79	    -49	    -52
          33927	    111	   -211	    -12	     -3	    378	    -37	    -11	    -12	   -265	    -76	    -41	    -50
          33928	     29	   -249	    -38	    -37	    370	    -38	    -16	    -17	   -213	    -51	    -25	    -27
          33929	      3	   -292	    -70	    -76	    372	    -35	    -17	    -19	   -193	    -20	     -3	      1
          33930	    -20	   -322	   -102	   -104	    392	    -29	    -16	    -16	   -168	      0	     18	     21
          33931	    -39	   -342	   -127	   -122	    384	    -20	    -13	    -11	   -164	     11	     35	     30
          33932	    -63	   -357	   -140	   -138	    396	    -12	    -11	     -7	   -164	     21	     41	     38
          33933	    -61	   -364	   -138	   -145	    405	     -9	     -9	     -8	   -132	     26	     34	     41
