          29645	   -328	     53	      3	      9	    -85	    183	     26	     30	    249	     32	     -3	    -11
          29646	   -334	     43	     -3	      0	    -92	    172	     19	     19	    266	     41	      0	     -3
          29647	   -352	     26	    -13	    -15	   -120	    160	     13	      8	    283	     57	      8	     12
          29648	   -352	     15	    -18	    -26	   -114	    156	      9	      5	    284	     66	     13	     21
          29649	   -365	     18	    -16	    -22	   -101	    157	      7	      8	    291	     59	     10	     14
          29650	   -348	     33	     -9	     -6	   -110	    155	      4	      8	    264	     43	      0	     -1
          29651	   -320	     46	     -1	      6	   -132	    146	     -2	      1	    242	     29	     -9	    -15
          29652	   -318	     45	      1	      6	   -125	    130	    -12	    -12	    255	     26	    -14	    -18
          29653	   -352	     33	     -1	     -4	   -147	    113	    -24	    -27	    269	     32	    -12	    -11
          29654	   -352	     23	     -6	    -14	   -171	     99	    -35	    -38	    248	     41	     -5	     -2
          29655	   -351	     22	    -11	    -13	   -171	     91	    -43	    -43	    275	     47	      1	      4
          29656	   -338	     24	    -14	    -10	   -167	     85	    -48	    -46	    282	     47	      4	      4
          29657	   -349	     21	    -16	    -12	   -183	     78	    -52	    -50	    263	     42	      2	      0
          29658	   -357	     13	    -18	    -19	   -191	     68	    -57	    -57	    255	     36	     -2	     -4
          29659	   -371	      8	    -19	    -23	   -198	     59	    -60	    -63	    261	     31	     -8	     -8
          29660	   -351	      9	    -20	    -21	   -194	     53	    -63	    -64	    260	     27	    -12	    -12
          29661	   -357	     12	    -19	    -17	   -217	     51	    -64	    -63	    243	     23	    -16	    -15
          29662	   -351	     11	    -19	    -17	   -187	     49	    -63	    -62	    248	     19	    -19	    -19
          29663	   -362	      7	    -18	    -20	   -205	     44	    -63	    -63	    241	     16	    -22	    -21
          29664	   -367	      5	    -18	    -20	   -221	     41	    -63	    -63	    238	     13	    -24	    -23
          29665	   -354	      6	    -19	    -18	   -205	     39	    -62	    -62	    253	      9	    -24	    -25
          29666	   -353	      6	    -20	    -18	   -199	     37	    -61	    -60	    228	      9	    -22	    -24
          29667	   -361	      1	    -23	    -21	   -211	     35	    -58	    -58	    236	     16	    -17	    -17
          29668	   -372	     -1	    -23	    -24	   -213	     36	    -52	    -54	    261	     24	    -11	     -8
          29669	   -364	      0	    -19	    -21	   -193	     44	    -42	    -43	    267	     26	     -7	     -5
          29670	   -335	      9	    -10	    -11	   -180	     55	    -30	    -29	    248	     22	     -5	     -8
          29671	   -354	     22	      3	      2	   -176	     65	    -18	    -15	    236	     19	     -6	    -10
          29672	   -314	     37	     17	     18	   -161	     71	     -7	     -6	    260	     19	    -10	     -9
          29673	   -312	     48	     29	     30	   -152	     76	      2	      0	    258	     17	    -15	    -10
          29674	   -307	     53	     34	     36	   -165	     81	     12	      9	    234	     10	    -19	    -16
          29675	   -297	     50	     33	     33	   -128	     90	     22	     21	    241	      3	    -19	    -22
          29676	   -319	     41	     27	     25	   -125	     98	     33	     33	    235	      6	    -13	    -18
          29677	   -327	     34	     20	     19	   -131	    105	     41	     42	    257	     20	     -1	     -3
          29678	   -320	     30	     14	     15	   -116	    107	     45	     48	    273	     37	     10	     14
          29679	   -319	     26	     11	     12	   -108	    104	     47	     48	    283	     46	     20	     24
          29680	   -337	     22	     10	      9	   -124	     98	     47	     45	    285	     45	     23	     24
          29681	   -334	     19	      9	      7	   -127	     94	     47	     44	    268	     40	     22	     20
          29682	   -325	     18	      7	      6	   -120	     96	     50	     49	    280	     36	     21	     18
          29683	   -337	     17	      3	      6	   -107	    101	     55	     57	    273	     37	     20	     20
          29684	   -337	     13	     -1	      2	   -108	    103	     58	     62	    282	     40	     22	     23
          29685	   -341	      5	     -4	     -4	   -115	     99	     61	     61	    279	     41	     25	     25
          29686	   -335	      0	     -4	     -9	   -102	     93	     62	     59	    283	     40	     25	     26
          29687	   -355	      4	      1	     -4	   -127	     90	     62	     59	    269	     38	     22	     24
          29688	   -337	     19	     10	     11	   -107	     90	     62	     62	    284	     32	     18	     20
          29689	   -291	     33	     18	     25	   -105	     87	     61	     63	    267	     25	     15	     13
          29690	   -306	     33	     21	     27	   -122	     79	     56	     58	    258	     20	     14	     10
          29691	   -331	     24	     19	     17	   -132	     67	     49	     49	    265	     21	     17	     13
          29692	   -330	     15	     16	     10	   -136	     52	     39	     38	    269	     27	     18	     19
          29693	   -319	     14	     13	      9	   -150	     38	     28	     27	    277	     27	     14	     20
          29694	   -313	     16	     12	     12	   -167	     24	     17	     16	    260	     15	      4	      9
          29695	   -338	     15	      8	     11	   -175	     10	      6	      6	    241	     -4	     -7	     -8
          29696	   -327	      6	      0	      3	   -185	     -3	     -5	     -4	    225	    -19	    -14	    -21
          29697	   -344	     -7	    -13	    -10	   -198	    -20	    -18	    -16	    229	    -18	    -13	    -20
          29698	   -355	    -24	    -25	    -26	   -221	    -37	    -30	    -30	    247	     -4	     -3	     -4
          29699	   -378	    -35	    -31	    -36	   -222	    -52	    -40	    -42	    255	     10	      5	     11
          29700	   -360	    -33	    -28	    -33	   -230	    -61	    -46	    -48	    264	     14	      7	     16
          29701	   -360	    -18	    -17	    -18	   -249	    -64	    -47	    -47	    260	      0	      0	      3
          29702	   -329	     -1	     -5	      0	   -224	    -65	    -47	    -45	    222	    -20	    -10	    -16
          29703	   -325	      5	      0	      6	   -225	    -67	    -45	    -43	    224	    -33	    -19	    -27
          29704	   -335	     -3	     -4	     -1	   -242	    -72	    -44	    -45	    211	    -30	    -20	    -23
          29705	   -344	    -21	    -13	    -18	   -240	    -75	    -43	    -45	    241	    -18	    -14	    -10
          29706	   -368	    -32	    -21	    -29	   -227	    -77	    -43	    -43	    255	    -11	     -9	     -2
          29707	   -363	    -30	    -24	    -26	   -231	    -79	    -43	    -42	    231	    -15	     -7	     -5
          29708	   -340	    -20	    -21	    -16	   -235	    -81	    -42	    -41	    221	    -23	    -11	    -12
          29709	   -334	    -13	    -14	     -8	   -237	    -84	    -40	    -41	    234	    -31	    -16	    -19
          29710	   -345	    -13	     -7	     -7	   -225	    -84	    -37	    -38	    232	    -35	    -19	    -22
          29711	   -332	    -12	     -1	     -6	   -224	    -81	    -32	    -33	    218	    -34	    -16	    -20
          29712	   -335	     -6	      5	      1	   -223	    -79	    -28	    -27	    220	    -26	    -10	    -10
          29713	   -318	      4	     11	     12	   -213	    -78	    -24	    -23	    252	    -16	     -4	      0
          29714	   -298	     10	     15	     19	   -209	    -76	    -20	    -19	    257	    -13	     -2	      3
          29715	   -315	      7	     16	     17	   -217	    -75	    -15	    -15	    236	    -21	     -3	     -3
          29716	   -326	      1	     15	     12	   -190	    -73	     -9	    -10	    224	    -29	     -4	    -10
          29717	   -318	     -2	     11	      8	   -194	    -69	     -1	     -4	    241	    -28	     -2	     -8
          29718	   -317	     -6	      4	      5	   -200	    -63	      4	      3	    244	    -18	      1	      1
          29719	   -329	    -14	     -4	     -1	   -175	    -59	      7	     10	    261	    -11	      4	      9
          29720	   -346	    -25	    -13	    -12	   -173	    -63	      5	      9	    241	    -15	      2	      7
          29721	   -348	    -35	    -18	    -21	   -190	    -74	      0	      0	    242	    -28	     -5	     -4
          29722	   -350	    -37	    -19	    -22	   -204	    -86	     -5	     -9	    231	    -42	    -15	    -18
          29723	   -343	    -32	    -15	    -16	   -202	    -92	     -9	    -12	    210	    -50	    -21	    -25
          29724	   -337	    -24	    -10	     -7	   -190	    -90	     -9	     -8	    224	    -47	    -19	    -21
          29725	   -334	    -18	     -4	      0	   -188	    -87	     -6	     -3	    235	    -37	    -12	    -10
          29726	   -314	    -15	      0	      2	   -193	    -85	     -1	      0	    247	    -26	     -2	      0
          29727	   -325	    -14	      6	      4	   -174	    -83	      4	      3	    246	    -21	      4	      6
          29728	   -328	     -8	     15	     11	   -178	    -78	     11	     10	    255	    -21	      6	      6
          29729	   -294	      2	     26	     23	   -161	    -70	     21	     21	    245	    -24	      5	      4
          29730	   -284	     15	     36	     37	   -141	    -59	     34	     33	    254	    -26	      4	      2
          29731	   -297	     22	     39	     44	   -136	    -47	     48	     47	    251	    -25	      6	      4
          29732	   -280	     17	     35	     40	   -126	    -35	     61	     61	    245	    -18	     11	     11
          29733	   -295	      1	     25	     25	    -96	    -26	     71	     72	    275	    -11	     18	     19
          29734	   -319	    -15	     14	      9	    -97	    -24	     75	     76	    281	     -7	     22	     24
          29735	   -330	    -22	      9	      2	   -114	    -29	     73	     72	    252	     -7	     23	     24
          29736	   -317	    -16	     10	      9	   -103	    -39	     65	     63	    276	    -11	     22	     21
          29737	   -302	     -6	     13	     19	   -121	    -51	     53	     53	    272	    -14	     20	     18
          29738	   -300	     -6	     13	     20	   -130	    -64	     39	     41	    260	    -16	     18	     16
          29739	   -319	    -17	      8	     10	   -140	    -80	     25	     26	    267	    -16	     18	     17
          29740	   -327	    -30	      2	     -2	   -151	    -96	     12	     11	    260	    -14	     18	     20
          29741	   -337	    -34	      0	     -6	   -167	   -106	      3	      2	    286	    -14	     17	     20
          29742	   -313	    -28	      1	      0	   -171	   -109	      0	      0	    258	    -18	     15	     16
          29743	   -317	    -20	      5	      8	   -139	   -106	      2	      2	    261	    -23	     13	     11
          29744	   -313	    -17	      7	     10	   -155	   -101	      8	      8	    263	    -25	     12	     10
          29745	   -320	    -23	      2	      4	   -149	    -96	     14	     13	    262	    -22	     12	     12
          29746	   -321	    -37	     -9	     -8	   -128	    -92	     16	     17	    274	    -19	     14	     15
          29747	   -348	    -53	    -22	    -24	   -130	    -94	     13	     15	    272	    -18	     15	     16
          29748	   -354	    -64	    -32	    -36	   -142	   -104	      2	      4	    258	    -20	     14	     14
          29749	   -356	    -65	    -35	    -37	   -154	   -120	    -11	    -12	    275	    -24	     11	     10
          29750	   -348	    -57	    -30	    -30	   -165	   -134	    -25	    -28	    265	    -29	      4	      5
          29751	   -329	    -47	    -23	    -20	   -170	   -143	    -37	    -38	    245	    -37	     -3	     -3
          29752	   -329	    -40	    -17	    -14	   -173	   -146	    -44	    -43	    255	    -46	    -12	    -13
          29753	   -330	    -38	    -14	    -13	   -161	   -146	    -46	    -44	    238	    -55	    -21	    -22
          29754	   -320	    -39	    -13	    -14	   -171	   -144	    -46	    -45	    237	    -59	    -27	    -28
          29755	   -325	    -39	    -12	    -15	   -157	   -141	    -43	    -44	    218	    -60	    -31	    -29
          29756	   -318	    -35	    -10	    -13	   -141	   -136	    -40	    -43	    259	    -59	    -31	    -29
          29757	   -317	    -28	     -6	     -7	   -146	   -129	    -36	    -38	    239	    -56	    -27	    -28
          29758	   -301	    -21	     -4	     -1	   -138	   -120	    -35	    -33	    229	    -50	    -19	    -22
          29759	   -302	    -20	     -6	     -1	   -107	   -115	    -36	    -32	    270	    -38	    -11	    -12
          29760	   -309	    -27	    -12	     -9	   -120	   -117	    -39	    -37	    282	    -27	     -5	     -3
          29761	   -316	    -36	    -17	    -20	   -126	   -120	    -41	    -45	    263	    -23	     -3	      0
          29762	   -320	    -39	    -18	    -25	   -115	   -116	    -41	    -46	    277	    -26	     -6	     -5
          29763	   -311	    -30	    -12	    -17	    -94	   -103	    -37	    -37	    279	    -32	    -12	    -13
          29764	   -293	    -12	     -4	     -1	    -86	    -86	    -30	    -26	    253	    -35	    -16	    -17
          29765	   -276	      0	      1	      9	    -55	    -74	    -23	    -19	    277	    -32	    -17	    -17
          29766	   -275	     -1	      1	      6	    -48	    -66	    -15	    -16	    285	    -25	    -11	    -12
          29767	   -289	    -11	     -1	     -5	    -64	    -55	     -7	    -11	    282	    -14	     -3	     -4
          29768	   -295	    -17	     -3	    -12	     -8	    -37	      1	      0	    296	     -3	      3	      4
          29769	   -287	     -8	      0	     -5	     12	    -19	     11	     13	    322	      3	      6	      9
          29770	   -267	     10	      7	     11	      6	     -4	     18	     21	    304	      1	      2	      4
          29771	   -240	     24	     15	     23	     21	      4	     23	     24	    300	     -5	     -4	     -5
          29772	   -245	     24	     20	     22	     47	      9	     24	     23	    296	    -12	    -11	    -14
          29773	   -266	     18	     20	     15	     43	     12	     21	     19	    297	    -12	    -14	    -17
          29774	   -257	     16	     16	     11	     34	     12	     14	     13	    297	     -6	    -13	    -13
          29775	   -252	     19	     11	     12	     45	      9	      3	      4	    325	      1	    -11	     -8
          29776	   -241	     16	      3	      8	     45	      2	    -10	     -8	    307	      6	     -8	     -6
          29777	   -270	      7	     -3	     -2	     22	     -6	    -26	    -24	    319	      8	     -8	     -6
          29778	   -279	     -1	     -9	    -12	     30	    -16	    -39	    -39	    325	      8	     -8	     -9
          29779	   -271	     -1	    -10	    -13	     23	    -19	    -47	    -49	    326	      8	     -8	    -12
          29780	   -256	      5	     -8	     -7	     19	    -12	    -46	    -48	    316	     12	     -8	    -11
          29781	   -257	     14	     -2	      0	     65	      2	    -38	    -39	    332	     18	     -7	     -7
          29782	   -251	     19	      3	      4	     65	     22	    -25	    -24	    344	     22	    -10	     -5
          29783	   -241	     24	     10	      8	     83	     42	    -12	     -9	    332	     19	    -15	    -11
          29784	   -244	     30	     14	     13	    117	     58	     -1	      0	    325	     10	    -21	    -22
          29785	   -226	     35	     17	     18	    129	     67	      5	      5	    324	      6	    -21	    -28
          29786	   -227	     36	     17	     18	    124	     75	     12	      8	    336	     17	    -14	    -19
          29787	   -237	     33	     15	     14	    141	     87	     20	     16	    345	     39	      0	      0
          29788	   -241	     30	     12	     11	    169	    105	     29	     30	    388	     62	     15	     22
          29789	   -233	     28	      8	      9	    187	    123	     40	     45	    400	     75	     29	     33
          29790	   -236	     27	      7	      8	    199	    136	     52	     55	    401	     79	     39	     36
          29791	   -235	     26	      8	      7	    214	    147	     64	     62	    382	     84	     45	     39
          29792	   -243	     29	     11	     10	    226	    161	     78	     74	    420	     93	     49	     47
          29793	   -234	     37	     17	     18	    236	    180	     91	     90	    437	    100	     51	     54
          29794	   -205	     44	     23	     25	    280	    194	    101	    102	    411	    100	     50	     53
          29795	   -216	     45	     27	     27	    274	    197	    103	    104	    403	     92	     44	     45
          29796	   -231	     44	     28	     26	    243	    189	     94	     94	    412	     83	     36	     35
          29797	   -224	     42	     24	     24	    247	    173	     75	     77	    401	     73	     26	     25
          29798	   -214	     37	     17	     20	    242	    150	     51	     54	    384	     64	     18	     16
          29799	   -237	     26	      8	     10	    195	    124	     28	     28	    376	     59	     13	     11
          29800	   -254	     11	      0	     -4	    179	    104	     11	      6	    383	     58	      9	     11
          29801	   -261	      0	     -8	    -14	    173	     96	      3	      0	    381	     56	      6	      9
          29802	   -268	     -2	    -16	    -16	    182	     98	      1	      2	    379	     49	      2	      4
          29803	   -266	     -3	    -25	    -17	    179	    100	     -1	      4	    359	     41	      0	     -3
          29804	   -268	    -13	    -33	    -26	    181	     90	     -9	     -4	    359	     36	     -3	     -7
          29805	   -283	    -26	    -37	    -39	    158	     73	    -20	    -21	    361	     36	     -6	     -6
          29806	   -304	    -30	    -33	    -42	    125	     58	    -30	    -35	    362	     35	     -9	     -5
          29807	   -279	    -12	    -18	    -24	    149	     53	    -34	    -38	    356	     29	    -14	    -10
          29808	   -237	     15	      1	      4	    162	     59	    -29	    -31	    346	     18	    -18	    -19
          29809	   -216	     36	     17	     25	    138	     69	    -20	    -19	    329	     12	    -20	    -24
          29810	   -232	     37	     23	     27	    163	     78	    -12	     -9	    343	     14	    -18	    -21
          29811	   -240	     24	     18	     15	    183	     79	    -10	     -6	    351	     20	    -13	    -12
          29812	   -246	     10	      5	      1	    159	     68	    -15	    -15	    355	     26	     -8	     -5
          29813	   -262	      0	     -7	     -9	    136	     52	    -25	    -29	    344	     27	     -4	     -2
          29814	   -265	     -7	    -18	    -16	    131	     41	    -35	    -40	    355	     24	     -3	     -2
          29815	   -275	    -13	    -23	    -21	    134	     36	    -42	    -42	    352	     20	     -3	     -5
          29816	   -280	    -15	    -24	    -24	    129	     35	    -46	    -42	    349	     17	     -2	     -6
          29817	   -276	    -15	    -24	    -24	    125	     31	    -48	    -44	    336	     20	      0	     -1
          29818	   -266	    -15	    -24	    -24	    121	     27	    -48	    -48	    350	     26	      3	      6
          29819	   -291	    -16	    -26	    -25	    119	     25	    -45	    -48	    374	     27	      4	      9
          29820	   -273	    -19	    -28	    -28	    123	     31	    -39	    -41	    340	     19	      2	      3
          29821	   -275	    -19	    -28	    -29	    143	     40	    -31	    -31	    333	      9	      0	     -4
          29822	   -286	    -14	    -24	    -24	    143	     48	    -23	    -22	    332	      4	     -3	     -8
          29823	   -262	     -3	    -15	    -14	    139	     51	    -20	    -18	    332	      3	     -7	     -7
          29824	   -246	      9	     -2	     -1	    150	     48	    -23	    -21	    336	      0	    -14	     -9
          29825	   -235	     22	     11	     10	    140	     37	    -31	    -31	    307	    -13	    -24	    -20
          29826	   -234	     34	     24	     22	    117	     25	    -39	    -42	    300	    -30	    -35	    -36
          29827	   -217	     45	     32	     32	    115	     20	    -44	    -48	    285	    -44	    -44	    -48
          29828	   -206	     49	     33	     35	    120	     23	    -44	    -44	    280	    -46	    -46	    -49
          29829	   -218	     41	     24	     27	    136	     32	    -39	    -35	    294	    -38	    -41	    -40
          29830	   -234	     24	      9	      8	    133	     39	    -31	    -28	    297	    -25	    -29	    -26
          29831	   -268	      7	     -6	     -9	    144	     45	    -21	    -22	    324	    -13	    -15	    -13
          29832	   -253	     -2	    -19	    -20	    155	     55	     -9	    -12	    322	     -3	      0	     -2
          29833	   -268	     -4	    -23	    -22	    156	     71	      5	      2	    330	      6	     11	      8
          29834	   -262	      0	    -20	    -19	    202	     88	     20	     20	    346	     16	     20	     19
          29835	   -252	      8	    -10	    -11	    197	    103	     32	     34	    360	     21	     23	     25
          29836	   -247	     21	      1	      0	    196	    111	     40	     41	    336	     19	     21	     23
          29837	   -224	     33	     11	     12	    216	    111	     41	     42	    348	     10	     15	     15
          29838	   -221	     39	     15	     17	    208	    106	     36	     36	    326	      0	      9	      6
          29839	   -226	     37	     12	     13	    185	     98	     30	     28	    324	     -3	      5	      2
          29840	   -237	     28	      4	      4	    190	     92	     24	     23	    323	     -3	      2	      3
          29841	   -244	     20	     -2	     -3	    188	     92	     21	     21	    335	     -2	      1	      4
          29842	   -237	     18	     -5	     -7	    189	     92	     20	     22	    315	     -4	      0	      2
          29843	   -247	     22	     -2	     -3	    185	     92	     21	     22	    325	     -9	     -1	     -2
          29844	   -233	     31	      4	      5	    184	     90	     21	     21	    315	    -11	     -2	     -4
          29845	   -218	     42	     13	     15	    190	     90	     22	     21	    315	     -9	      0	     -1
          29846	   -217	     48	     19	     21	    167	     91	     22	     23	    327	     -2	      4	      5
          29847	   -216	     49	     21	     22	    201	     92	     23	     24	    335	      2	     10	     10
          29848	   -215	     46	     20	     18	    183	     90	     23	     23	    337	      6	     14	     14
          29849	   -228	     42	     17	     14	    167	     87	     22	     21	    323	      8	     15	     16
          29850	   -224	     39	     12	     11	    174	     84	     19	     20	    342	      8	     13	     16
          29851	   -230	     35	      5	      8	    181	     80	     15	     17	    335	      3	     10	     11
          29852	   -236	     29	     -1	      2	    155	     72	      8	     10	    325	     -3	      7	      4
          29853	   -249	     19	     -7	     -6	    151	     61	      3	      1	    317	     -7	      6	      0
          29854	   -251	     12	    -10	    -13	    141	     54	      0	     -2	    316	     -1	      7	      6
          29855	   -254	     11	     -8	    -13	    138	     55	      1	      0	    341	      6	      8	     14
          29856	   -252	     19	     -2	     -4	    148	     58	      4	      5	    336	      5	      6	     13
          29857	   -238	     30	      3	      7	    146	     58	      6	      8	    322	     -5	      4	      2
          29858	   -228	     34	      5	     11	    137	     53	      5	      6	    310	    -13	      4	     -5
          29859	   -238	     26	      1	      4	    119	     46	      3	      3	    309	     -7	      6	      0
          29860	   -262	     12	     -4	     -7	    129	     39	      0	      0	    333	      6	     10	     15
          29861	   -265	      5	     -7	    -13	    124	     32	     -2	     -3	    356	     11	     10	     20
          29862	   -257	      9	     -5	     -7	     99	     28	     -3	     -4	    316	      0	      6	      9
          29863	   -249	     19	      0	      3	     96	     26	     -3	     -2	    303	    -16	     -1	     -7
          29864	   -240	     25	      6	     10	    117	     24	     -3	      0	    304	    -24	     -7	    -14
          29865	   -254	     23	      7	     10	     97	     17	     -5	     -3	    301	    -19	     -8	     -9
          29866	   -255	     15	      4	      4	     77	      6	     -7	    -10	    320	    -11	     -5	     -1
          29867	   -258	      6	      0	     -3	     67	     -1	    -10	    -13	    322	    -10	     -3	      0
          29868	   -270	      0	     -3	     -7	     76	     -4	    -11	    -11	    293	    -14	     -3	     -4
          29869	   -276	      1	     -3	     -4	     70	     -6	    -12	     -9	    302	    -19	     -7	     -7
          29870	   -267	      6	     -1	      2	     56	    -12	    -12	    -10	    313	    -23	    -13	    -12
          29871	   -258	      8	      1	      6	     53	    -20	    -12	    -12	    295	    -30	    -19	    -18
          29872	   -257	      4	      4	      4	     47	    -23	     -9	    -11	    280	    -36	    -21	    -24
          29873	   -286	      1	      7	      3	     38	    -20	     -2	     -4	    279	    -34	    -18	    -21
          29874	   -271	      5	     11	      8	     68	    -14	      6	      6	    314	    -23	    -11	    -10
          29875	   -251	     12	     15	     17	     57	     -9	     17	     17	    304	    -13	     -4	      0
          29876	   -259	     13	     16	     20	     47	     -5	     24	     25	    312	     -9	      0	      4
          29877	   -267	      6	     14	     15	     64	     -6	     27	     29	    312	    -11	      4	      3
          29878	   -287	     -3	      8	      6	     57	    -12	     25	     27	    308	    -10	      8	      3
          29879	   -288	    -11	      1	      0	     34	    -25	     19	     19	    323	     -3	     15	     11
          29880	   -281	    -17	     -4	     -3	     21	    -37	     14	     11	    323	      7	     22	     23
          29881	   -298	    -24	     -8	     -8	     16	    -43	     12	      9	    336	     15	     27	     31
          29882	   -320	    -29	    -10	    -11	     14	    -44	     11	     12	    344	     13	     25	     29
          29883	   -302	    -31	    -11	    -11	     12	    -47	      9	     13	    321	      1	     18	     17
          29884	   -303	    -32	    -12	    -11	      4	    -58	      4	      6	    294	    -10	      8	      5
          29885	   -309	    -36	    -15	    -14	    -20	    -72	     -2	     -4	    313	    -18	      0	     -2
          29886	   -332	    -42	    -19	    -19	    -37	    -83	     -9	    -12	    302	    -21	     -4	     -5
          29887	   -324	    -47	    -22	    -22	    -26	    -88	    -14	    -14	    290	    -21	     -4	     -4
          29888	   -316	    -49	    -22	    -23	    -34	    -90	    -15	    -14	    302	    -18	     -2	     -1
          29889	   -325	    -48	    -19	    -21	    -44	    -92	    -14	    -13	    304	    -14	      0	      2
          29890	   -337	    -42	    -13	    -14	    -49	    -93	    -11	    -12	    308	    -13	      1	      3
          29891	   -304	    -34	     -9	     -6	    -35	    -92	     -9	     -9	    299	    -15	      1	      1
          29892	   -303	    -32	     -7	     -3	    -45	    -92	     -7	     -7	    307	    -18	      0	     -1
          29893	   -325	    -36	     -7	     -7	    -47	    -93	     -7	     -8	    292	    -17	      1	     -1
          29894	   -315	    -42	     -8	    -12	    -51	    -97	    -10	    -10	    304	    -14	      1	      2
          29895	   -326	    -40	     -5	     -9	    -57	   -100	    -13	    -13	    305	    -13	      0	      2
          29896	   -311	    -29	      0	      1	    -58	   -105	    -18	    -17	    310	    -18	     -4	     -2
          29897	   -292	    -18	      8	     12	    -68	   -110	    -22	    -22	    280	    -26	    -10	    -11
          29898	   -288	    -15	     12	     15	    -68	   -112	    -24	    -25	    278	    -31	    -16	    -17
          29899	   -315	    -18	     13	     12	    -77	   -112	    -25	    -25	    290	    -33	    -20	    -19
          29900	   -294	    -21	     11	      9	    -72	   -110	    -24	    -24	    293	    -34	    -20	    -20
          29901	   -306	    -21	      8	      8	    -55	   -108	    -23	    -23	    268	    -33	    -18	    -21
          29902	   -296	    -21	      6	      8	    -80	   -107	    -22	    -23	    290	    -29	    -14	    -17
          29903	   -311	    -23	      5	      5	    -74	   -105	    -23	    -23	    287	    -21	    -13	    -10
          29904	   -300	    -24	      6	      4	    -61	   -105	    -26	    -24	    307	    -19	    -15	     -9
          29905	   -315	    -22	      7	      5	    -67	   -107	    -30	    -29	    288	    -25	    -19	    -16
          29906	   -295	    -19	      6	      7	    -85	   -110	    -32	    -34	    277	    -33	    -20	    -25
          29907	   -299	    -20	      3	      6	    -72	   -107	    -30	    -33	    287	    -29	    -13	    -21
          29908	   -313	    -26	     -2	      0	    -64	    -96	    -25	    -24	    300	     -8	      0	     -2
          29909	   -320	    -34	     -8	     -9	    -52	    -81	    -16	    -13	    336	     16	     16	     21
          29910	   -316	    -39	    -11	    -14	    -34	    -70	     -7	     -5	    346	     30	     26	     34
          29911	   -319	    -37	    -10	    -14	    -26	    -62	      1	      0	    343	     26	     26	     30
          29912	   -318	    -29	     -7	     -7	    -41	    -52	     10	      6	    320	     12	     18	     14
          29913	   -307	    -22	     -5	     -1	     -9	    -37	     19	     18	    310	      0	      8	      1
          29914	   -300	    -21	     -7	     -1	     23	    -23	     26	     29	    325	     -2	      1	     -2
          29915	   -307	    -28	     -9	     -9	      0	    -17	     30	     32	    303	      0	     -2	      0
          29916	   -320	    -32	     -9	    -14	     -1	    -16	     31	     30	    314	      3	     -3	      1
          29917	   -318	    -24	     -1	     -8	     21	    -15	     30	     28	    323	      0	     -7	     -3
          29918	   -281	     -5	     11	     10	     11	    -12	     29	     28	    300	     -7	    -11	    -11
          29919	   -262	     16	     25	     30	      9	     -9	     27	     28	    295	    -12	    -14	    -17
          29920	   -262	     26	     33	     39	     17	     -7	     25	     27	    303	    -10	    -13	    -16
          29921	   -270	     22	     32	     34	     17	     -7	     23	     24	    312	     -2	     -7	     -8
          29922	   -262	      9	     24	     20	      8	     -8	     21	     20	    320	      8	      0	      0
          29923	   -288	     -3	     13	      6	     17	     -9	     19	     17	    323	     14	      3	      6
          29924	   -300	     -8	      5	      0	     15	     -7	     17	     16	    327	     15	      2	      6
          29925	   -291	     -6	     -1	      1	      1	     -5	     16	     16	    321	      9	      0	      0
          29926	   -287	     -6	     -8	      0	     23	     -4	     13	     15	    318	      3	     -2	     -6
          29927	   -300	    -17	    -16	    -11	     21	     -8	      8	      9	    320	      5	      1	     -4
          29928	   -316	    -34	    -24	    -28	     -5	    -14	      3	      1	    315	     19	     10	      9
          29929	   -329	    -41	    -26	    -36	     -8	    -18	     -1	     -3	    348	     37	     21	     27
          29930	   -326	    -31	    -23	    -27	     12	    -17	     -4	     -4	    381	     45	     28	     34
          29931	   -290	    -12	    -15	     -8	      4	    -15	     -4	     -3	    337	     38	     28	     27
          29932	   -276	      0	     -7	      2	     -3	    -14	     -2	     -2	    322	     27	     23	     17
          29933	   -286	     -2	     -1	      0	      4	    -11	      0	      0	    343	     22	     14	     11
          29934	   -306	     -7	      2	     -5	     10	     -7	      3	      3	    336	     18	      4	      8
          29935	   -281	     -2	      7	     -1	     16	     -4	      4	      5	    314	     10	     -4	      0
          29936	   -267	     12	     12	     13	      6	     -6	      3	      4	    308	     -2	    -11	    -12
          29937	   -269	     22	     13	     23	      4	    -11	      0	      0	    301	    -10	    -13	    -19
          29938	   -259	     16	      9	     17	      2	    -15	     -2	     -3	    302	     -5	    -10	    -14
          29939	   -282	      0	      2	      0	     -9	    -17	     -5	     -5	    308	      5	     -5	     -2
          29940	   -299	    -12	     -2	    -12	     10	    -18	     -5	     -5	    335	     12	      0	      5
          29941	   -306	     -6	     -1	     -6	     -8	    -19	     -4	     -5	    316	      9	      2	      3
          29942	   -263	      9	      5	     10	    -12	    -19	     -3	     -3	    312	      1	      2	     -3
          29943	   -249	     20	     13	     21	      5	    -18	     -1	      0	    299	      0	      1	     -4
          29944	   -273	     17	     17	     18	      0	    -18	      0	      0	    316	      4	      0	      1
          29945	   -285	      9	     15	     10	     -9	    -21	     -1	      0	    323	      5	     -2	      4
          29946	   -279	      4	      8	      5	    -13	    -25	     -2	     -3	    308	     -1	     -5	     -2
          29947	   -269	      0	     -1	      1	     -4	    -28	     -2	     -3	    299	    -11	     -6	    -10
