          26885	    464	     66	   -124	   -145	    377	     89	    -18	    -35	   -130	    -27	     49	     60
          26886	    512	     71	   -129	   -131	    377	    101	    -14	    -22	   -162	    -50	     36	     32
          26887	    512	     89	   -116	   -104	    441	    123	     -3	      2	   -178	    -70	     16	      7
          26888	    512	     93	    -94	    -90	    409	    133	      7	     13	   -162	    -73	     -2	     -1
          26889	    480	     88	    -77	    -86	    409	    126	      9	      9	   -162	    -70	    -13	     -4
          26890	    496	     88	    -73	    -76	    409	    111	     -4	     -3	   -162	    -71	    -10	    -10
          26891	    480	     82	    -86	    -72	    361	     87	    -31	    -24	   -146	    -63	      5	     -8
          26892	    496	     48	   -111	    -96	    377	     49	    -62	    -59	   -162	    -28	     30	     20
          26893	    416	     -6	   -132	   -140	    329	      9	    -86	    -97	    -82	     19	     51	     62
          26894	    320	    -39	   -136	   -163	    249	     -5	    -94	   -109	     -2	     43	     58	     80
          26895	    384	    -17	   -117	   -130	    297	     13	    -87	    -86	    -66	     24	     52	     56
          26896	    464	     33	    -87	    -68	    409	     40	    -74	    -56	   -130	     -5	     40	     20
          26897	    480	     59	    -61	    -32	    345	     44	    -63	    -50	   -114	     -6	     33	     13
          26898	    448	     38	    -48	    -42	    313	     28	    -55	    -62	    -50	     23	     33	     38
          26899	    384	      8	    -41	    -63	    329	     25	    -45	    -62	    -18	     44	     32	     53
          26900	    416	     13	    -28	    -48	    393	     51	    -25	    -32	    -82	     29	     21	     31
          26901	    464	     54	     -1	      2	    393	     90	      0	     10	    -98	     -6	      0	     -9
          26902	    512	     92	     32	     51	    441	    115	     26	     38	   -130	    -31	    -26	    -39
          26903	    512	    103	     65	     71	    441	    117	     45	     44	   -114	    -33	    -48	    -47
          26904	    480	     96	     87	     74	    441	    111	     54	     42	   -114	    -29	    -61	    -49
          26905	    496	     96	     95	     84	    425	    111	     53	     47	   -114	    -33	    -62	    -59
          26906	    480	    101	     88	     97	    425	    113	     42	     52	   -114	    -33	    -52	    -64
          26907	    544	     85	     71	     90	    457	     95	     26	     39	   -130	    -11	    -38	    -48
          26908	    432	     43	     56	     57	    425	     60	     11	      8	    -66	     22	    -26	    -18
          26909	    384	     11	     54	     34	    313	     34	      5	    -12	     -2	     40	    -24	     -7
          26910	    416	     20	     69	     51	    377	     43	     10	      0	    -66	     25	    -31	    -26
          26911	    464	     55	     89	     94	    441	     70	     21	     33	    -98	      4	    -37	    -52
          26912	    496	     69	     96	    116	    441	     80	     30	     48	    -82	     13	    -33	    -49
          26913	    416	     33	     76	     87	    393	     63	     35	     36	    -18	     53	    -17	    -14
          26914	    352	    -35	     30	     26	    377	     46	     38	     24	     29	     91	      4	     19
          26915	    304	    -97	    -20	    -29	    409	     53	     47	     36	     13	    105	     22	     27
          26916	    272	   -131	    -54	    -55	    457	     77	     62	     66	     13	    101	     28	     19
          26917	    256	   -135	    -53	    -53	    425	     95	     78	     89	     13	    101	     23	     14
          26918	    304	   -118	    -20	    -29	    473	     91	     88	     91	     29	    106	     10	     15
          26919	    304	    -81	     26	     14	    425	     76	     88	     80	     29	    102	     -5	      6
          26920	    336	    -38	     58	     62	    425	     60	     76	     71	     13	     84	    -15	    -15
          26921	    368	    -29	     52	     78	    393	     43	     53	     59	     -2	     74	    -14	    -30
          26922	    352	    -88	      3	     25	    409	     11	     23	     32	    -18	     94	     -1	    -13
          26923	    208	   -197	    -67	    -78	    345	    -35	     -7	     -8	     61	    136	     14	     24
          26924	     64	   -289	   -128	   -164	    265	    -77	    -33	    -44	    125	    161	     25	     45
          26925	     80	   -306	   -155	   -176	    281	    -95	    -51	    -57	     61	    149	     24	     29
          26926	    160	   -265	   -146	   -130	    297	    -97	    -61	    -54	     29	    123	     15	      0
          26927	    192	   -226	   -119	    -86	    281	   -105	    -68	    -56	     29	    117	      7	     -9
          26928	    176	   -221	    -89	    -75	    265	   -122	    -70	    -68	     61	    132	      1	      2
          26929	    144	   -222	    -57	    -72	    249	   -131	    -63	    -72	     93	    138	     -8	      5
          26930	    208	   -192	    -17	    -37	    249	   -112	    -42	    -48	     29	    117	    -25	    -18
          26931	    288	   -128	     36	     31	    361	    -73	     -6	     -4	     -2	     84	    -49	    -53
          26932	    352	    -62	     96	    101	    345	    -37	     34	     36	    -18	     64	    -72	    -76
          26933	    368	    -19	    146	    149	    393	    -14	     67	     63	     -2	     61	    -83	    -80
          26934	    400	     -2	    169	    170	    377	     -4	     79	     77	     13	     68	    -76	    -76
          26935	    368	    -10	    157	    166	    377	    -12	     65	     73	     13	     85	    -50	    -61
          26936	    368	    -52	    117	    129	    393	    -50	     27	     39	     29	    124	    -14	    -23
          26937	    320	   -120	     68	     64	    297	   -114	    -18	    -21	     77	    177	     17	     27
          26938	    192	   -181	     30	      8	    217	   -171	    -56	    -74	    189	    208	     36	     57
          26939	    176	   -195	     15	     -2	    217	   -187	    -74	    -87	    141	    197	     38	     44
          26940	    256	   -170	     18	     26	    249	   -168	    -73	    -65	     61	    170	     34	     16
          26941	    272	   -153	     21	     47	    297	   -149	    -62	    -44	     77	    171	     37	     16
          26942	    240	   -179	     10	     25	    281	   -153	    -53	    -46	    157	    205	     49	     50
          26943	    144	   -228	    -10	    -20	    217	   -164	    -46	    -55	    189	    234	     62	     79
          26944	    144	   -260	    -29	    -48	    265	   -157	    -36	    -46	    157	    230	     64	     75
          26945	    160	   -257	    -33	    -42	    329	   -133	    -20	    -21	    109	    205	     52	     49
          26946	    192	   -240	    -24	    -21	    329	   -111	      0	      1	    109	    185	     35	     30
          26947	    176	   -229	    -12	     -8	    313	    -98	     15	     15	    141	    181	     25	     25
          26948	    160	   -231	    -12	     -6	    345	    -90	     21	     23	    109	    184	     31	     29
          26949	    160	   -246	    -31	    -19	    345	    -91	     13	     22	    141	    197	     54	     43
          26950	    144	   -282	    -62	    -52	    345	   -112	     -5	      1	    141	    230	     84	     77
          26951	    128	   -331	    -89	    -98	    329	   -147	    -25	    -34	    173	    270	    106	    117
          26952	     16	   -355	    -94	   -121	    233	   -166	    -35	    -53	    269	    280	    104	    128
          26953	     64	   -327	    -75	    -90	    281	   -151	    -33	    -39	    173	    239	     81	     88
          26954	    176	   -266	    -44	    -28	    377	   -122	    -26	    -11	     93	    178	     48	     28
          26955	    208	   -232	    -23	      7	    345	   -114	    -23	     -5	     61	    147	     24	     -1
          26956	    176	   -253	    -23	    -11	    313	   -132	    -24	    -24	     93	    159	     13	     11
          26957	     96	   -294	    -33	    -51	    297	   -144	    -23	    -38	    141	    174	      7	     28
          26958	    112	   -301	    -34	    -57	    345	   -126	    -10	    -22	     93	    153	     -7	      8
          26959	    176	   -260	    -13	    -16	    409	    -86	     13	     16	     13	    103	    -36	    -40
          26960	    240	   -205	     26	     38	    377	    -50	     41	     49	    -18	     57	    -72	    -84
          26961	    256	   -168	     69	     76	    473	    -34	     60	     62	    -18	     33	   -104	   -107
          26962	    272	   -151	     96	     93	    425	    -36	     61	     58	    -34	     22	   -120	   -116
          26963	    256	   -144	     98	     99	    409	    -47	     43	     45	    -34	     16	   -118	   -120
          26964	    288	   -154	     75	     87	    409	    -70	     10	     19	    -50	     24	   -102	   -110
          26965	    288	   -193	     42	     47	    409	   -106	    -21	    -19	    -50	     52	    -83	    -81
          26966	    176	   -239	     16	      0	    345	   -139	    -40	    -54	     45	     77	    -69	    -54
          26967	    144	   -250	      9	    -13	    297	   -139	    -40	    -57	     45	     74	    -65	    -55
          26968	    224	   -214	     20	     20	    393	   -103	    -27	    -24	    -34	     49	    -66	    -78
          26969	    304	   -173	     32	     58	    457	    -67	    -13	      9	    -50	     41	    -63	    -84
          26970	    272	   -173	     33	     54	    425	    -64	     -7	      8	     13	     68	    -51	    -55
          26971	    208	   -212	     20	     12	    393	    -87	     -7	    -16	     61	    102	    -37	    -18
          26972	    192	   -240	      5	    -19	    393	    -93	     -2	    -25	     61	    106	    -29	    -12
          26973	    224	   -226	      2	     -9	    441	    -60	     15	      4	     -2	     81	    -30	    -35
          26974	    272	   -183	     15	     27	    505	     -9	     41	     53	    -18	     56	    -37	    -56
          26975	    304	   -149	     36	     55	    521	     24	     66	     85	     13	     56	    -45	    -54
          26976	    304	   -140	     57	     59	    537	     26	     81	     84	     13	     67	    -52	    -40
          26977	    304	   -140	     70	     53	    521	     12	     82	     68	     -2	     67	    -55	    -37
          26978	    336	   -129	     69	     56	    505	      7	     72	     60	     -2	     51	    -52	    -49
          26979	    304	   -118	     50	     61	    505	      9	     55	     60	     -2	     43	    -37	    -54
          26980	    336	   -133	     14	     37	    537	     -2	     33	     46	     -2	     66	     -9	    -26
          26981	    320	   -186	    -29	    -23	    505	    -37	      8	      9	     29	    118	     25	     29
          26982	    176	   -243	    -67	    -89	    393	    -73	    -14	    -27	    141	    161	     55	     77
          26983	    176	   -256	    -87	   -111	    441	    -81	    -30	    -37	    125	    164	     71	     84
          26984	    256	   -221	    -89	    -85	    457	    -68	    -36	    -26	     61	    137	     72	     62
          26985	    304	   -183	    -84	    -57	    489	    -60	    -33	    -19	     45	    117	     68	     48
          26986	    288	   -184	    -84	    -68	    457	    -64	    -22	    -25	     61	    124	     66	     61
          26987	    240	   -207	    -89	   -102	    441	    -57	     -1	    -20	    125	    136	     65	     79
          26988	    240	   -210	    -92	   -116	    505	    -23	     22	     12	     61	    126	     62	     75
          26989	    304	   -173	    -86	    -90	    553	     20	     41	     54	     29	     96	     56	     52
          26990	    368	   -124	    -71	    -52	    601	     34	     46	     67	     13	     71	     48	     35
          26991	    368	    -97	    -52	    -37	    505	      8	     36	     40	     29	     65	     41	     36
          26992	    384	    -91	    -34	    -44	    521	    -27	     20	      2	     13	     68	     37	     47
          26993	    384	    -79	    -22	    -44	    489	    -37	      8	     -9	     13	     63	     38	     50
          26994	    432	    -47	    -18	    -23	    505	    -19	      5	      7	     -2	     49	     47	     45
          26995	    448	    -16	    -27	     -5	    569	     -2	      4	     22	     13	     43	     64	     48
          26996	    480	    -22	    -47	    -23	    505	    -11	      0	     11	     -2	     61	     86	     75
          26997	    448	    -58	    -66	    -72	    521	    -41	    -11	    -19	     13	     90	    104	    113
          26998	    368	    -75	    -69	   -101	    457	    -63	    -27	    -43	     93	     96	    108	    129
          26999	    432	    -33	    -50	    -72	    473	    -62	    -40	    -44	     29	     60	     94	    102
          27000	    544	     47	    -18	     -3	    505	    -52	    -50	    -36	    -66	      3	     70	     55
          27001	    624	    104	      7	     41	    505	    -55	    -54	    -41	    -98	    -32	     48	     29
          27002	    592	    104	     16	     29	    473	    -67	    -50	    -56	    -66	    -39	     33	     33
          27003	    544	     82	     14	     -4	    473	    -62	    -35	    -53	    -66	    -45	     21	     37
          27004	    560	     90	     15	     -7	    505	    -26	    -12	    -19	   -114	    -78	      3	     14
          27005	    656	    140	     33	     31	    601	     19	     10	     23	   -194	   -130	    -22	    -27
          27006	    704	    198	     64	     78	    585	     38	     23	     39	   -210	   -172	    -50	    -59
          27007	    720	    232	     96	    102	    569	     22	     22	     20	   -226	   -196	    -74	    -73
          27008	    736	    248	    115	    108	    553	     -3	      9	     -8	   -242	   -213	    -86	    -80
          27009	    736	    260	    113	    111	    521	    -12	    -10	    -20	   -258	   -229	    -83	    -86
          27010	    752	    262	     91	    103	    537	    -10	    -31	    -21	   -258	   -232	    -68	    -80
          27011	    784	    236	     60	     70	    569	    -20	    -53	    -35	   -290	   -213	    -50	    -52
          27012	    688	    197	     36	     23	    505	    -48	    -69	    -66	   -210	   -191	    -37	    -21
          27013	    640	    187	     30	      5	    457	    -67	    -72	    -88	   -178	   -198	    -35	    -19
          27014	    720	    224	     40	     36	    505	    -48	    -58	    -73	   -274	   -234	    -39	    -46
          27015	    800	    272	     54	     77	    569	     -1	    -33	    -30	   -322	   -258	    -41	    -63
          27016	    800	    278	     54	     78	    601	     39	     -8	      6	   -274	   -245	    -33	    -42
          27017	    720	    241	     39	     35	    617	     53	      7	     16	   -210	   -215	    -20	     -6
          27018	    688	    206	     20	     -2	    569	     50	     12	      9	   -210	   -211	    -13	      4
          27019	    704	    211	      9	     -2	    633	     50	     14	      5	   -290	   -242	    -18	    -20
          27020	    768	    240	     13	     24	    617	     63	     20	     14	   -306	   -275	    -33	    -48
          27021	    768	    258	     27	     40	    633	     82	     32	     30	   -290	   -287	    -50	    -55
          27022	    752	    257	     40	     36	    665	    101	     44	     45	   -306	   -285	    -61	    -49
          27023	    736	    254	     44	     33	    665	    112	     46	     52	   -290	   -292	    -62	    -52
          27024	    752	    259	     34	     37	    649	    108	     35	     44	   -306	   -302	    -50	    -60
          27025	    768	    249	     10	     27	    649	     85	     12	     18	   -306	   -290	    -26	    -45
          27026	    752	    210	    -17	    -11	    633	     51	    -11	    -19	   -306	   -246	      1	      0
          27027	    624	    165	    -37	    -54	    569	     32	    -25	    -42	   -162	   -205	     20	     42
          27028	    640	    157	    -40	    -61	    569	     45	    -23	    -31	   -178	   -206	     23	     41
          27029	    704	    189	    -31	    -27	    649	     79	    -12	     -1	   -274	   -243	     15	      4
          27030	    736	    219	    -19	      4	    681	     97	     -3	     14	   -290	   -265	      7	    -18
          27031	    720	    210	    -16	      0	    633	     87	     -1	      1	   -242	   -246	      7	      0
          27032	    656	    175	    -21	    -32	    585	     69	     -4	    -18	   -178	   -213	     11	     29
          27033	    640	    157	    -23	    -47	    633	     71	     -6	    -18	   -194	   -208	     13	     32
          27034	    688	    174	    -18	    -25	    665	     94	     -1	      1	   -242	   -234	      7	      4
          27035	    704	    206	     -5	     10	    649	    115	      9	     21	   -258	   -256	     -3	    -21
          27036	    720	    216	      8	     25	    681	    122	     21	     27	   -226	   -251	    -13	    -21
          27037	    688	    198	     15	     12	    649	    121	     32	     25	   -210	   -233	    -20	     -7
          27038	    672	    175	     13	     -5	    681	    122	     36	     25	   -210	   -226	    -22	     -6
          27039	    656	    167	      3	     -7	    681	    126	     31	     29	   -210	   -236	    -20	    -22
          27040	    640	    165	    -16	     -3	    633	    122	     13	     24	   -210	   -238	    -10	    -30
          27041	    656	    142	    -43	    -21	    649	     93	    -16	     -3	   -194	   -210	      4	     -9
          27042	    608	     90	    -70	    -67	    617	     45	    -50	    -51	   -162	   -163	     17	     30
          27043	    496	     42	    -86	   -109	    521	      4	    -75	    -91	    -66	   -137	     22	     49
          27044	    512	     38	    -86	   -107	    505	      0	    -83	    -94	    -98	   -151	     19	     27
          27045	    560	     73	    -72	    -66	    585	     28	    -71	    -64	   -162	   -174	     19	     -3
          27046	    624	    101	    -59	    -32	    617	     59	    -47	    -31	   -146	   -158	     31	      4
          27047	    560	     87	    -55	    -40	    601	     74	    -19	    -14	    -50	   -100	     51	     53
          27048	    512	     50	    -58	    -71	    585	     85	     10	      0	     29	    -50	     66	     94
          27049	    512	     36	    -57	    -79	    649	    112	     39	     29	     -2	    -51	     65	     84
          27050	    544	     62	    -41	    -47	    697	    152	     68	     71	    -66	    -92	     44	     34
          27051	    592	    107	    -12	      3	    697	    183	     93	    106	    -82	   -126	     15	     -8
          27052	    608	    137	     23	     38	    713	    192	    113	    119	    -50	   -127	     -9	    -19
          27053	    608	    144	     56	     51	    713	    187	    126	    117	    -50	   -110	    -26	    -11
          27054	    624	    145	     77	     58	    697	    182	    130	    117	    -50	   -103	    -33	    -14
          27055	    608	    153	     81	     72	    697	    181	    121	    119	    -34	   -111	    -31	    -31
          27056	    608	    156	     64	     79	    665	    166	     94	    108	    -34	   -109	    -19	    -38
          27057	    592	    124	     29	     53	    649	    121	     52	     68	    -18	    -75	      1	    -14
          27058	    560	     56	    -12	     -9	    585	     52	      4	      4	     29	    -19	     23	     32
          27059	    416	     -7	    -42	    -68	    457	     -5	    -31	    -50	    141	     19	     38	     62
          27060	    400	    -16	    -48	    -73	    489	    -22	    -45	    -62	    109	     17	     42	     51
          27061	    496	     25	    -32	    -26	    505	      0	    -37	    -35	     61	     -3	     39	     21
          27062	    544	     67	     -9	     19	    537	     28	    -19	     -2	     61	     -2	     36	     13
          27063	    512	     66	      6	     23	    521	     33	     -6	      7	    125	     26	     34	     34
          27064	    464	     40	     12	      0	    505	     17	     -1	     -3	    173	     48	     25	     47
          27065	    448	     34	     20	     -1	    505	      3	      0	    -14	    125	     28	      4	     19
          27066	    528	     66	     37	     33	    473	      6	      3	     -6	     61	    -19	    -28	    -36
          27067	    544	    108	     65	     78	    521	     24	     12	     14	     45	    -55	    -61	    -79
          27068	    560	    128	     95	    102	    505	     35	     21	     29	     61	    -56	    -82	    -87
          27069	    544	    127	    112	    104	    537	     29	     22	     26	     77	    -36	    -87	    -74
          27070	    544	    120	    109	     99	    457	     10	     12	     11	     93	    -19	    -75	    -64
          27071	    512	    109	     81	     90	    457	     -8	     -7	     -5	    125	     -6	    -51	    -58
          27072	    480	     72	     34	     55	    425	    -29	    -28	    -23	    141	     18	    -23	    -38
          27073	    480	      1	    -16	    -12	    473	    -55	    -42	    -47	    141	     64	      2	      0
          27074	    304	    -63	    -50	    -76	    345	    -75	    -49	    -65	    269	    103	     16	     34
          27075	    288	    -74	    -59	    -86	    361	    -73	    -52	    -61	    269	    108	     19	     34
          27076	    384	    -31	    -48	    -41	    393	    -60	    -63	    -48	    205	     85	     17	      7
          27077	    432	      8	    -36	     -1	    409	    -75	    -90	    -62	    189	     78	     19	     -3
          27078	    400	     -7	    -38	    -15	    329	   -133	   -126	   -119	    253	    107	     28	     21
          27079	    304	    -58	    -50	    -66	    217	   -190	   -151	   -176	    317	    146	     39	     56
          27080	    272	    -81	    -56	    -89	    233	   -188	   -146	   -175	    317	    153	     41	     60
          27081	    352	    -48	    -45	    -56	    329	   -121	   -109	   -109	    253	    122	     27	     26
          27082	    400	     10	    -17	      2	    425	    -38	    -54	    -27	    237	     84	      3	    -13
          27083	    416	     48	     16	     39	    409	      9	     -3	     18	    237	     67	    -21	    -32
          27084	    416	     53	     44	     43	    457	     18	     32	     25	    237	     69	    -40	    -32
          27085	    400	     50	     62	     39	    425	     20	     49	     24	    237	     69	    -49	    -33
          27086	    432	     62	     65	     50	    457	     38	     53	     40	    237	     61	    -45	    -42
          27087	    416	     78	     53	     65	    473	     60	     46	     59	    237	     59	    -30	    -45
          27088	    416	     67	     27	     53	    457	     55	     29	     51	    269	     82	     -6	    -22
          27089	    400	     19	     -4	      2	    473	     19	      7	     11	    269	    127	     18	     22
          27090	    288	    -34	    -29	    -52	    329	    -16	     -9	    -28	    381	    160	     33	     56
          27091	    256	    -45	    -38	    -65	    377	    -17	    -15	    -33	    365	    154	     35	     50
          27092	    320	     -9	    -33	    -32	    425	     13	    -10	     -6	    301	    121	     30	     18
          27093	    384	     26	    -27	      1	    425	     42	     -1	     17	    285	    104	     28	      3
          27094	    352	     18	    -31	     -8	    457	     43	      3	     14	    317	    126	     36	     26
          27095	    256	    -22	    -45	    -53	    361	     31	      6	     -2	    397	    160	     45	     62
          27096	    256	    -50	    -56	    -83	    425	     32	     10	     -5	    381	    166	     47	     70
          27097	    288	    -33	    -53	    -69	    425	     56	     19	     13	    333	    134	     36	     40
          27098	    304	     12	    -35	    -26	    473	     86	     31	     39	    301	     94	     19	      2
          27099	    368	     52	    -10	     10	    441	    105	     40	     53	    301	     76	      5	    -12
          27100	    336	     67	     10	     22	    473	    107	     46	     51	    317	     82	     -1	     -3
          27101	    352	     65	     25	     17	    457	    102	     48	     42	    317	     93	     -3	      9
          27102	    352	     67	     34	     15	    457	    101	     50	     36	    317	     90	     -6	      9
          27103	    368	     81	     39	     26	    441	    110	     50	     41	    301	     71	    -10	     -6
          27104	    352	    101	     36	     43	    473	    123	     43	     50	    301	     50	    -11	    -24
          27105	    352	    104	     20	     43	    425	    119	     24	     43	    301	     48	     -3	    -23
          27106	    368	     71	     -7	      7	    457	     86	     -3	      7	    285	     74	     10	      5
          27107	    288	     17	    -36	    -49	    377	     39	    -30	    -43	    349	    105	     21	     39
          27108	    192	    -12	    -52	    -82	    281	     15	    -44	    -68	    397	    107	     20	     44
          27109	    240	      9	    -50	    -63	    377	     37	    -41	    -49	    333	     69	      7	      8
          27110	    320	     57	    -37	    -16	    393	     79	    -27	     -9	    253	     27	     -5	    -30
          27111	    336	     80	    -26	      3	    425	    100	    -13	     10	    269	     22	    -10	    -32
          27112	    288	     61	    -22	    -17	    393	     89	     -5	     -2	    333	     51	     -6	      0
          27113	    224	     38	    -18	    -42	    345	     74	      1	    -18	    365	     71	     -2	     21
          27114	    272	     52	     -6	    -29	    393	     87	     13	     -6	    317	     53	     -7	      6
          27115	    336	    100	     16	     16	    409	    123	     30	     30	    269	     15	    -20	    -29
          27116	    352	    142	     38	     57	    457	    153	     44	     60	    269	    -10	    -34	    -52
          27117	    352	    153	     51	     67	    425	    156	     49	     63	    285	    -11	    -42	    -51
          27118	    320	    139	     51	     53	    409	    136	     43	     45	    285	     -1	    -44	    -40
          27119	    320	    122	     47	     36	    377	    115	     36	     26	    285	      2	    -45	    -34
          27120	    320	    117	     47	     31	    393	    108	     35	     21	    285	     -3	    -49	    -39
          27121	    304	    128	     54	     43	    377	    117	     41	     33	    269	    -16	    -54	    -51
          27122	    320	    147	     58	     62	    377	    132	     46	     50	    285	    -28	    -53	    -62
          27123	    304	    153	     48	     70	    393	    133	     37	     55	    285	    -23	    -39	    -56
          27124	    304	    121	     19	     40	    329	    103	     11	     28	    301	      8	    -15	    -24
          27125	    256	     54	    -20	    -25	    345	     44	    -22	    -25	    317	     56	     10	     24
          27126	    112	     -6	    -53	    -83	    201	     -6	    -48	    -72	    445	     83	     25	     51
          27127	    112	    -15	    -66	    -89	    201	    -12	    -52	    -73	    397	     68	     28	     36
          27128	    176	     21	    -61	    -49	    249	     25	    -37	    -30	    333	     37	     28	      5
          27129	    224	     50	    -50	    -17	    329	     61	    -15	     11	    317	     38	     34	      6
          27130	    176	     34	    -45	    -28	    281	     58	     -1	     13	    413	     80	     47	     47
          27131	     96	     -2	    -44	    -61	    217	     27	      1	    -11	    477	    117	     56	     83
          27132	    112	    -13	    -38	    -67	    217	     10	      0	    -21	    429	    104	     48	     70
          27133	    144	     20	    -20	    -27	    233	     23	      2	     -2	    349	     52	     23	     17
          27134	    208	     68	      5	     25	    265	     42	      9	     22	    333	      3	     -9	    -32
          27135	    192	     91	     31	     54	    249	     41	     15	     28	    333	    -13	    -37	    -51
          27136	    192	     82	     50	     51	    185	     22	     18	     16	    333	     -9	    -55	    -47
          27137	    160	     69	     65	     44	    201	      5	     17	      6	    317	     -7	    -65	    -46
          27138	    192	     74	     77	     57	    201	      0	     14	      7	    317	    -19	    -71	    -60
          27139	    176	     97	     85	     87	    185	     -1	      9	     13	    317	    -37	    -70	    -78
          27140	    192	    108	     81	    105	    137	    -10	      1	     11	    317	    -37	    -60	    -80
          27141	    176	     79	     64	     84	    153	    -33	     -7	     -3	    317	     -7	    -41	    -51
          27142	    128	     18	     39	     32	    137	    -62	    -16	    -25	    365	     38	    -20	     -6
          27143	     16	    -29	     21	     -7	     57	    -79	    -22	    -35	    461	     63	     -4	     17
          27144	     16	    -31	     15	     -1	     57	    -79	    -28	    -28	    413	     54	      2	      6
          27145	     80	     -5	     17	     32	    105	    -78	    -37	    -20	    365	     35	      7	    -12
          27146	     96	     -3	     15	     44	     73	    -99	    -49	    -35	    381	     45	     16	     -3
          27147	      0	    -45	      2	     10	     -6	   -137	    -59	    -66	    461	     84	     29	     34
          27148	    -63	   -101	    -17	    -36	    -22	   -158	    -59	    -80	    493	    112	     41	     62
          27149	    -79	   -125	    -30	    -51	     -6	   -140	    -45	    -56	    461	    103	     42	     53
          27150	    -47	   -112	    -31	    -29	     57	   -102	    -23	    -11	    429	     73	     35	     22
          27151	    -47	    -96	    -23	     -4	     41	    -82	     -6	     14	    413	     58	     25	      7
          27152	    -63	   -106	    -13	     -5	     41	    -97	      0	      4	    445	     71	     18	     20
          27153	    -95	   -133	    -11	    -23	     -6	   -128	     -4	    -20	    461	     87	     18	     36
          27154	   -127	   -153	    -20	    -34	    -22	   -142	    -12	    -29	    461	     85	     25	     35
          27155	   -143	   -162	    -42	    -35	    -38	   -134	    -19	    -16	    461	     77	     41	     27
          27156	   -159	   -186	    -73	    -51	      9	   -129	    -24	     -6	    445	     91	     64	     43
          27157	   -159	   -240	   -104	    -96	     -6	   -146	    -29	    -19	    477	    135	     87	     87
          27158	   -303	   -294	   -120	   -142	   -102	   -172	    -30	    -41	    589	    170	    100	    123
          27159	   -319	   -299	   -112	   -139	    -70	   -175	    -24	    -40	    557	    157	     94	    112
          27160	   -223	   -249	    -84	    -82	    -54	   -149	    -11	    -10	    461	    108	     75	     64
          27161	   -159	   -199	    -53	    -24	     -6	   -122	      4	     19	    429	     70	     52	     27
          27162	   -159	   -194	    -32	    -11	     -6	   -120	     16	     24	    445	     67	     34	     26
          27163	   -255	   -222	    -20	    -33	    -54	   -131	     24	     15	    493	     74	     19	     35
          27164	   -239	   -230	     -8	    -34	    -86	   -128	     30	     20	    429	     54	      0	     17
          27165	   -175	   -193	     14	      7	     25	   -107	     38	     43	    381	      5	    -26	    -28
          27166	   -127	   -139	     50	     67	     -6	    -89	     51	     63	    333	    -39	    -55	    -72
          27167	   -111	   -107	     89	    105	     -6	    -85	     69	     68	    333	    -58	    -80	    -88
          27168	   -111	   -102	    122	    115	    -22	    -81	     89	     73	    333	    -56	    -93	    -83
          27169	   -111	   -101	    138	    119	      9	    -62	    104	     93	    333	    -54	    -93	    -79
          27170	   -111	    -95	    134	    130	     41	    -40	    103	    115	    333	    -56	    -78	    -79
          27171	   -127	   -103	    106	    125	      9	    -50	     80	    105	    349	    -43	    -49	    -64
          27172	   -127	   -153	     60	     79	    -22	   -104	     42	     51	    365	     -1	     -9	    -19
          27173	   -239	   -233	     10	      1	   -102	   -170	      3	    -16	    429	     54	     29	     39
          27174	   -351	   -291	    -25	    -54	   -166	   -200	    -18	    -46	    525	     87	     56	     73
          27175	   -319	   -293	    -40	    -55	   -134	   -178	    -21	    -26	    461	     78	     66	     68
          27176	   -255	   -262	    -41	    -22	    -54	   -142	    -17	      7	    413	     51	     59	     42
          27177	   -255	   -250	    -39	     -9	    -86	   -142	    -21	      5	    413	     34	     41	     27
          27178	   -303	   -276	    -41	    -36	   -134	   -183	    -37	    -37	    445	     26	     16	     22
          27179	   -351	   -306	    -43	    -66	   -198	   -223	    -56	    -80	    397	      5	    -13	      3
          27180	   -319	   -297	    -34	    -58	   -182	   -225	    -65	    -85	    349	    -35	    -43	    -35
          27181	   -271	   -249	    -13	    -11	   -118	   -190	    -57	    -53	    301	    -77	    -65	    -75
          27182	   -207	   -198	     13	     36	   -118	   -151	    -39	    -19	    301	    -92	    -72	    -89
          27183	   -207	   -177	     36	     54	   -102	   -133	    -19	     -4	    317	    -78	    -66	    -73
          27184	   -223	   -181	     52	     47	    -86	   -131	     -1	     -7	    333	    -53	    -56	    -46
          27185	   -207	   -184	     62	     41	    -86	   -127	     11	     -7	    349	    -41	    -50	    -33
          27186	   -191	   -169	     66	     51	    -86	   -106	     20	      8	    333	    -51	    -52	    -42
          27187	   -175	   -148	     61	     68	    -38	    -80	     21	     29	    317	    -72	    -53	    -62
          27188	   -191	   -146	     39	     64	    -54	    -73	      9	     30	    333	    -77	    -43	    -66
          27189	   -207	   -183	      4	     22	    -54	   -100	    -13	     -1	    317	    -45	    -21	    -34
          27190	   -223	   -241	    -32	    -42	   -102	   -141	    -36	    -48	    365	      6	      6	     19
          27191	   -351	   -278	    -55	    -85	   -150	   -157	    -45	    -69	    477	     40	     27	     53
          27192	   -303	   -260	    -57	    -75	   -134	   -126	    -37	    -45	    429	     30	     32	     43
          27193	   -223	   -208	    -46	    -31	     -6	    -76	    -17	     -1	    349	     -2	     28	     11
          27194	   -175	   -177	    -40	     -8	    -22	    -49	     -1	     19	    365	    -13	     25	      0
