          31347	    574	    151	     59	     73	   -651	    -91	      6	     13	   1887	     20	    -12	    -35
          31348	    606	    156	     65	     79	   -635	    -98	      0	     13	   1871	     22	    -19	    -33
          31349	    526	    137	     71	     59	   -699	   -135	    -22	    -18	   1999	     55	    -16	      0
          31350	    494	    133	     82	     56	   -763	   -185	    -52	    -62	   2031	     67	    -11	     13
          31351	    558	    165	     94	     88	   -779	   -218	    -79	    -90	   1935	     47	     -5	     -6
          31352	    654	    191	     91	    115	   -779	   -226	    -95	    -94	   1871	     36	      8	    -16
          31353	    574	    161	     62	     86	   -779	   -224	    -99	    -88	   1999	     71	     34	     21
          31354	    462	     76	      6	      2	   -779	   -227	    -94	    -89	   2079	    131	     69	     83
          31355	    398	     -8	    -56	    -79	   -795	   -233	    -86	    -93	   2063	    167	    101	    120
          31356	    366	    -47	   -105	   -116	   -795	   -229	    -79	    -88	   2047	    164	    122	    120
          31357	    382	    -46	   -127	   -114	   -763	   -216	    -76	    -74	   2063	    150	    128	    110
          31358	    382	    -38	   -119	   -104	   -763	   -207	    -78	    -66	   2047	    148	    119	    111
          31359	    398	    -32	    -89	    -95	   -763	   -214	    -81	    -74	   2047	    145	     96	    111
          31360	    414	     -7	    -47	    -66	   -763	   -224	    -78	    -86	   2015	    112	     64	     81
          31361	    414	     46	     -7	     -9	   -795	   -215	    -64	    -79	   1999	     50	     30	     24
          31362	    558	     97	     21	     44	   -731	   -177	    -41	    -45	   1871	      1	      4	    -19
          31363	    574	    103	     35	     54	   -667	   -134	    -17	     -6	   1855	     -2	     -8	    -19
          31364	    494	     73	     40	     27	   -651	   -113	     -2	     10	   1951	     18	    -13	      5
          31365	    430	     59	     47	     17	   -683	   -117	      0	      1	   1967	     15	    -17	      7
          31366	    526	     88	     59	     50	   -683	   -125	     -2	    -12	   1871	    -20	    -21	    -23
          31367	    606	    121	     65	     87	   -651	   -119	     -4	    -12	   1791	    -44	    -18	    -42
          31368	    542	    104	     50	     74	   -651	   -100	      0	      0	   1903	    -20	      0	    -13
          31369	    446	     32	      9	      7	   -619	    -78	     10	     14	   1967	     33	     32	     44
          31370	    382	    -44	    -44	    -65	   -619	    -63	     19	     22	   1967	     70	     67	     86
          31371	    366	    -88	    -95	   -104	   -587	    -54	     23	     23	   1951	     72	     92	     93
          31372	    350	   -100	   -124	   -112	   -603	    -48	     20	     21	   1967	     60	    102	     86
          31373	    334	   -103	   -124	   -110	   -587	    -46	     13	     15	   1951	     54	     93	     84
          31374	    366	    -98	    -94	   -101	   -587	    -45	      8	      7	   1935	     44	     67	     78
          31375	    382	    -64	    -42	    -63	   -571	    -40	     10	      5	   1903	      4	     25	     42
          31376	    414	      5	     17	     12	   -571	    -21	     21	     15	   1871	    -65	    -21	    -23
          31377	    542	     79	     67	     90	   -555	      8	     36	     37	   1743	   -130	    -63	    -84
          31378	    606	    106	     97	    121	   -475	     34	     45	     54	   1695	   -154	    -93	   -105
          31379	    542	     82	    108	    102	   -491	     39	     45	     51	   1775	   -148	   -111	    -97
          31380	    462	     56	    111	     80	   -539	     29	     36	     34	   1775	   -154	   -123	   -100
          31381	    510	     68	    113	     96	   -507	     21	     24	     17	   1711	   -186	   -130	   -129
          31382	    606	     93	    109	    125	   -507	     24	     17	     13	   1631	   -209	   -130	   -151
          31383	    542	     76	     85	    112	   -507	     34	     15	     16	   1711	   -190	   -117	   -131
          31384	    446	      0	     35	     40	   -491	     43	     16	     18	   1775	   -141	    -93	    -82
          31385	    366	    -92	    -30	    -48	   -491	     45	     14	     14	   1791	   -107	    -67	    -48
          31386	    302	   -157	    -95	   -109	   -491	     42	      5	      6	   1775	   -106	    -47	    -46
          31387	    286	   -186	   -141	   -134	   -507	     37	     -8	     -4	   1775	   -113	    -36	    -55
          31388	    286	   -201	   -159	   -146	   -507	     26	    -24	    -20	   1775	   -105	    -36	    -47
          31389	    270	   -208	   -146	   -150	   -507	     15	    -32	    -35	   1791	    -91	    -48	    -35
          31390	    270	   -188	   -111	   -127	   -507	     16	    -26	    -37	   1807	   -102	    -68	    -49
          31391	    302	   -133	    -65	    -69	   -523	     43	     -7	    -14	   1775	   -144	    -93	    -94
          31392	    430	    -74	    -26	     -7	   -459	     85	     17	     25	   1663	   -179	   -109	   -131
          31393	    462	    -55	     -3	     13	   -363	    114	     38	     52	   1695	   -167	   -109	   -123
          31394	    382	    -76	      4	     -4	   -427	    118	     52	     54	   1791	   -121	    -94	    -81
          31395	    350	    -93	      5	    -18	   -443	    115	     61	     50	   1839	    -81	    -68	    -46
          31396	    398	    -79	      4	     -3	   -411	    130	     73	     65	   1807	    -64	    -35	    -32
          31397	    462	    -61	      0	     17	   -347	    161	     92	     96	   1807	    -37	      6	    -11
          31398	    414	    -76	    -12	      3	   -331	    185	    115	    120	   1919	     26	     60	     47
          31399	    350	   -120	    -35	    -38	   -347	    196	    137	    133	   2015	    110	    120	    126
          31400	    302	   -154	    -57	    -71	   -347	    206	    150	    144	   2063	    176	    174	    186
          31401	    350	   -155	    -69	    -71	   -315	    214	    149	    155	   2079	    206	    209	    210
          31402	    366	   -138	    -62	    -53	   -299	    203	    134	    147	   2079	    213	    216	    210
          31403	    366	   -122	    -35	    -35	   -363	    165	    110	    111	   2095	    207	    196	    198
          31404	    414	    -95	      6	     -7	   -427	    122	     87	     71	   2047	    181	    157	    166
          31405	    398	    -40	     55	     47	   -427	    103	     70	     56	   2047	    130	    110	    109
          31406	    526	     26	     98	    114	   -443	    105	     56	     61	   1951	     75	     63	     47
          31407	    606	     61	    126	    151	   -395	     93	     34	     53	   1871	     45	     23	     11
          31408	    558	     52	    142	    141	   -491	     44	      0	      8	   1919	     38	    -12	     -1
          31409	    494	     36	    156	    126	   -571	    -23	    -46	    -56	   1935	     20	    -51	    -25
          31410	    526	     57	    170	    147	   -619	    -77	    -92	   -106	   1871	    -28	    -88	    -80
          31411	    638	     97	    175	    186	   -619	   -102	   -126	   -127	   1743	    -73	   -110	   -131
          31412	    622	     95	    153	    184	   -635	   -112	   -143	   -133	   1791	    -66	   -107	   -129
          31413	    510	     24	     97	    112	   -651	   -122	   -144	   -140	   1903	     -6	    -76	    -75
          31414	    398	    -80	     17	      6	   -667	   -126	   -133	   -140	   1935	     57	    -34	    -15
          31415	    350	   -161	    -57	    -75	   -651	   -110	   -114	   -121	   1951	     87	      0	      9
          31416	    318	   -194	   -105	   -110	   -603	    -81	    -94	    -89	   1951	     89	     14	      7
          31417	    318	   -192	   -112	   -109	   -587	    -60	    -76	    -66	   1951	     86	      7	      0
          31418	    350	   -167	    -86	    -86	   -587	    -58	    -62	    -61	   1935	     81	    -13	     -7
          31419	    382	   -121	    -42	    -42	   -587	    -60	    -50	    -61	   1951	     59	    -39	    -32
          31420	    382	    -66	      0	     10	   -619	    -49	    -38	    -48	   1935	     25	    -59	    -69
          31421	    542	    -30	     27	     43	   -539	    -29	    -31	    -27	   1807	      8	    -69	    -87
          31422	    510	    -30	     43	     41	   -539	    -23	    -33	    -21	   1871	     26	    -72	    -71
          31423	    430	    -40	     54	     28	   -587	    -43	    -46	    -40	   1951	     47	    -75	    -50
          31424	    446	    -23	     61	     41	   -619	    -72	    -64	    -69	   1951	     35	    -81	    -63
          31425	    558	      8	     58	     70	   -619	    -87	    -76	    -85	   1823	      4	    -80	    -94
          31426	    542	      2	     29	     59	   -603	    -80	    -75	    -79	   1823	     11	    -60	    -86
          31427	    446	    -68	    -27	    -15	   -603	    -61	    -62	    -61	   1967	     74	    -16	    -22
          31428	    318	   -164	    -99	   -115	   -571	    -39	    -42	    -41	   2047	    151	     39	     56
          31429	    286	   -222	   -158	   -178	   -555	    -19	    -25	    -23	   2047	    193	     88	    101
          31430	    302	   -223	   -183	   -183	   -555	     -4	    -16	    -11	   2031	    198	    114	    109
          31431	    350	   -191	   -168	   -157	   -523	      1	    -15	     -8	   2047	    192	    113	    107
          31432	    366	   -150	   -121	   -121	   -539	     -1	    -12	    -14	   2031	    179	     91	     98
          31433	    414	    -94	    -61	    -71	   -523	      1	     -2	    -14	   2031	    144	     60	     68
          31434	    446	    -21	     -6	     -4	   -539	     26	     17	      5	   1983	     94	     35	     24
          31435	    606	     38	     30	     49	   -475	     67	     39	     42	   1855	     67	     23	      3
          31436	    606	     55	     49	     60	   -427	     95	     49	     66	   1919	     81	     22	     22
          31437	    542	     44	     58	     42	   -443	     86	     39	     52	   1999	     99	     21	     47
          31438	    526	     50	     68	     41	   -507	     49	     13	     10	   1967	     75	     11	     31
          31439	    622	     90	     79	     74	   -539	     16	    -12	    -26	   1839	     23	      0	    -13
          31440	    686	    122	     78	     99	   -523	     13	    -24	    -34	   1807	     -1	     -2	    -29
          31441	    622	    103	     51	     73	   -491	     36	    -17	    -16	   1903	     29	     16	      9
          31442	    526	     38	      1	      1	   -491	     65	      1	      7	   1967	     81	     51	     69
          31443	    510	    -24	    -55	    -69	   -459	     89	     20	     26	   1951	    107	     89	    104
          31444	    462	    -51	    -94	   -103	   -443	    102	     31	     35	   1935	    103	    116	    109
          31445	    494	    -39	    -98	    -98	   -443	    105	     32	     34	   1935	     97	    125	    112
          31446	    526	     -4	    -69	    -71	   -443	    102	     30	     26	   1951	     94	    117	    119
          31447	    574	     47	    -21	    -26	   -443	    101	     30	     21	   1919	     73	     93	    107
          31448	    590	    109	     22	     28	   -443	    112	     36	     29	   1903	     20	     61	     63
          31449	    686	    154	     47	     66	   -443	    132	     42	     45	   1791	    -40	     28	     11
          31450	    718	    155	     47	     61	   -379	    142	     39	     52	   1727	    -72	      1	    -10
          31451	    654	    122	     35	     21	   -427	    126	     24	     34	   1775	    -77	    -19	     -6
          31452	    574	    102	     26	     -4	   -475	     93	      3	      0	   1807	    -93	    -37	    -14
          31453	    638	    126	     24	     13	   -491	     70	    -13	    -25	   1711	   -136	    -51	    -49
          31454	    718	    162	     20	     43	   -475	     72	    -17	    -25	   1615	   -170	    -53	    -75
          31455	    702	    152	     -1	     28	   -475	     91	     -8	     -6	   1679	   -157	    -39	    -55
          31456	    590	     86	    -45	    -42	   -443	    109	      3	     10	   1775	   -112	    -11	     -2
          31457	    510	     14	    -97	   -119	   -443	    113	     10	     15	   1759	    -82	     15	     33
          31458	    510	    -13	   -136	   -151	   -475	    106	      6	      9	   1743	    -91	     29	     31
          31459	    542	      1	   -146	   -140	   -459	     95	     -1	      0	   1711	   -117	     23	     10
          31460	    558	     29	   -126	   -115	   -475	     89	     -1	     -4	   1695	   -138	      0	     -5
          31461	    590	     60	    -83	    -86	   -459	     96	     15	      5	   1679	   -163	    -37	    -25
          31462	    606	    107	    -32	    -41	   -443	    128	     49	     40	   1647	   -212	    -80	    -71
          31463	    654	    170	     14	     19	   -427	    179	     91	     94	   1599	   -277	   -122	   -133
          31464	    798	    218	     47	     66	   -315	    221	    125	    140	   1439	   -317	   -154	   -171
          31465	    766	    226	     69	     73	   -331	    226	    138	    149	   1519	   -318	   -174	   -170
          31466	    702	    217	     86	     65	   -395	    197	    131	    125	   1583	   -311	   -185	   -162
          31467	    718	    232	    103	     81	   -427	    162	    111	     96	   1535	   -326	   -188	   -177
          31468	    814	    269	    115	    120	   -427	    141	     88	     81	   1439	   -341	   -176	   -193
          31469	    830	    280	    108	    133	   -443	    126	     64	     72	   1503	   -312	   -144	   -165
          31470	    750	    235	     76	     90	   -475	     98	     39	     50	   1631	   -237	    -94	    -92
          31471	    654	    159	     26	     18	   -539	     54	     11	     13	   1695	   -164	    -40	    -21
          31472	    606	    104	    -18	    -33	   -571	     11	    -17	    -23	   1695	   -127	      3	     12
          31473	    622	     89	    -40	    -43	   -603	    -17	    -41	    -45	   1711	   -114	     32	     21
          31474	    638	    101	    -28	    -25	   -619	    -33	    -55	    -54	   1727	    -96	     45	     35
          31475	    654	    129	     11	      7	   -619	    -42	    -58	    -56	   1759	    -74	     46	     52
          31476	    654	    175	     64	     60	   -635	    -45	    -49	    -51	   1791	    -71	     40	     49
          31477	    718	    231	    110	    122	   -667	    -40	    -36	    -39	   1775	    -89	     31	     25
          31478	    830	    259	    137	    157	   -587	    -33	    -25	    -24	   1663	    -98	     23	     10
          31479	    782	    240	    146	    146	   -635	    -35	    -24	    -19	   1743	    -83	     17	     18
          31480	    670	    204	    145	    118	   -667	    -53	    -33	    -30	   1823	    -67	     10	     27
          31481	    670	    198	    142	    120	   -667	    -80	    -50	    -50	   1775	    -76	      3	     12
          31482	    766	    212	    132	    143	   -699	   -105	    -64	    -68	   1695	    -91	      3	    -10
          31483	    734	    194	    103	    133	   -731	   -117	    -70	    -74	   1743	    -73	     16	      0
          31484	    606	    114	     50	     63	   -715	   -117	    -66	    -68	   1839	    -18	     43	     46
          31485	    510	     10	    -15	    -31	   -715	   -108	    -54	    -53	   1887	     34	     75	     91
          31486	    430	    -60	    -73	    -93	   -699	   -100	    -43	    -40	   1887	     56	    101	    105
          31487	    446	    -80	   -105	   -104	   -715	    -97	    -37	    -32	   1871	     59	    114	    100
          31488	    430	    -79	   -107	    -93	   -715	   -101	    -35	    -31	   1903	     68	    110	    101
          31489	    446	    -79	    -85	    -85	   -715	   -108	    -32	    -33	   1903	     78	     91	    103
          31490	    430	    -73	    -55	    -69	   -699	   -108	    -22	    -30	   1903	     61	     60	     79
          31491	    398	    -45	    -30	    -33	   -747	    -94	     -4	    -12	   1887	     13	     26	     23
          31492	    510	    -19	    -21	      0	   -683	    -69	     14	     14	   1775	    -27	      1	    -24
          31493	    526	    -33	    -25	     -5	   -651	    -53	     23	     32	   1759	    -23	    -10	    -27
          31494	    414	    -80	    -30	    -44	   -683	    -65	     13	     21	   1871	     11	    -17	      0
          31495	    334	   -104	    -24	    -60	   -747	   -101	    -13	    -12	   1903	     21	    -27	      3
          31496	    430	    -71	     -4	    -19	   -763	   -138	    -44	    -48	   1807	    -12	    -41	    -35
          31497	    526	    -21	     11	     36	   -763	   -158	    -63	    -69	   1743	    -44	    -48	    -73
          31498	    478	    -25	      4	     38	   -795	   -154	    -60	    -64	   1807	    -23	    -35	    -57
          31499	    382	    -98	    -34	    -29	   -763	   -127	    -36	    -38	   1903	     43	      0	      5
          31500	    302	   -187	    -89	   -113	   -715	    -88	     -3	     -1	   1951	    108	     43	     65
          31501	    254	   -234	   -135	   -156	   -683	    -54	     24	     30	   1951	    135	     81	     89
          31502	    270	   -231	   -153	   -149	   -683	    -39	     35	     43	   1967	    136	     99	     86
          31503	    302	   -209	   -139	   -124	   -683	    -45	     30	     34	   1967	    135	     93	     82
          31504	    302	   -190	   -105	   -102	   -699	    -62	     18	     13	   1951	    130	     67	     75
          31505	    334	   -163	    -64	    -74	   -699	    -73	     11	      0	   1935	    100	     27	     42
          31506	    318	   -119	    -28	    -29	   -731	    -63	     12	      5	   1919	     41	    -16	    -17
          31507	    446	    -77	     -2	     12	   -699	    -40	     18	     23	   1791	    -12	    -50	    -71
          31508	    462	    -66	     13	     24	   -635	    -29	     18	     30	   1759	    -23	    -70	    -83
          31509	    398	    -77	     27	     12	   -699	    -43	      4	     11	   1855	     -2	    -78	    -62
          31510	    382	    -69	     45	     18	   -747	    -72	    -20	    -23	   1887	      6	    -79	    -53
          31511	    446	    -26	     62	     59	   -747	    -96	    -46	    -52	   1807	    -13	    -74	    -72
          31512	    542	      7	     64	     90	   -747	   -103	    -62	    -65	   1759	    -25	    -57	    -83
          31513	    478	    -17	     38	     62	   -747	    -98	    -62	    -65	   1839	      8	    -26	    -46
          31514	    366	    -96	    -11	    -20	   -747	    -82	    -49	    -55	   1951	     76	     13	     22
          31515	    302	   -166	    -66	    -94	   -731	    -55	    -35	    -34	   1951	    127	     49	     75
          31516	    302	   -184	   -107	   -116	   -683	    -29	    -26	    -13	   1951	    134	     71	     85
          31517	    318	   -161	   -119	    -99	   -683	    -20	    -25	     -9	   1951	    116	     82	     70
          31518	    366	   -138	   -101	    -81	   -683	    -28	    -22	    -24	   1951	    108	     87	     65
          31519	    382	   -118	    -57	    -67	   -683	    -27	     -5	    -27	   1951	    124	     92	     84
          31520	    366	    -68	      4	    -23	   -699	     16	     31	     10	   1935	    141	     91	    104
          31521	    478	     25	     69	     63	   -571	     92	     77	     81	   2015	    125	     76	     92
          31522	    622	    115	    120	    147	   -491	    149	    108	    133	   1919	     71	     41	     42
          31523	    670	    142	    142	    167	   -523	    147	    107	    126	   1775	      8	     -6	    -17
          31524	    558	    105	    136	    124	   -603	     96	     77	     71	   1791	    -36	    -54	    -58
          31525	    494	     69	    115	     81	   -651	     43	     34	     14	   1823	    -64	    -88	    -83
          31526	    542	     71	     88	     77	   -635	     21	      0	    -10	   1759	    -85	   -100	    -99
          31527	    606	     81	     56	     80	   -651	     27	    -12	     -7	   1695	    -84	    -87	    -95
          31528	    526	     47	     14	     40	   -651	     40	     -6	      2	   1775	    -48	    -53	    -56
          31529	    430	    -25	    -33	    -39	   -635	     49	      5	      8	   1871	      4	    -10	      0
          31530	    350	    -83	    -78	   -103	   -635	     54	     12	     10	   1887	     38	     27	     36
          31531	    398	    -90	   -107	   -115	   -635	     54	      9	     10	   1855	     42	     51	     44
          31532	    414	    -68	   -115	    -98	   -635	     50	      0	      4	   1855	     39	     58	     43
          31533	    414	    -54	   -105	    -89	   -651	     43	     -4	     -3	   1887	     43	     49	     49
          31534	    430	    -49	    -79	    -88	   -651	     43	      2	     -3	   1871	     36	     26	     45
          31535	    430	    -20	    -42	    -63	   -619	     65	     27	     18	   1823	     -3	     -6	      6
          31536	    462	     43	     -2	     -3	   -619	    106	     62	     59	   1823	    -62	    -37	    -51
          31537	    622	    105	     31	     55	   -539	    146	     92	    101	   1679	    -97	    -58	    -84
          31538	    622	    123	     54	     71	   -523	    160	    105	    115	   1711	    -85	    -68	    -72
          31539	    542	    108	     68	     53	   -571	    139	     94	     96	   1823	    -63	    -76	    -50
          31540	    526	    108	     79	     52	   -619	    100	     66	     60	   1791	    -77	    -87	    -63
          31541	    622	    139	     88	     83	   -635	     66	     33	     28	   1679	   -118	    -97	   -105
          31542	    654	    163	     85	    107	   -651	     43	      8	      8	   1663	   -132	    -92	   -120
          31543	    606	    135	     61	     80	   -683	     28	     -4	     -3	   1759	    -86	    -64	    -75
          31544	    494	     67	     18	     13	   -699	     18	     -8	    -10	   1855	    -12	    -17	     -3
          31545	    462	      6	    -29	    -45	   -699	     13	    -11	    -11	   1871	     39	     31	     46
          31546	    446	    -18	    -64	    -68	   -699	      7	    -19	    -13	   1871	     58	     66	     63
          31547	    446	    -18	    -73	    -64	   -731	     -8	    -34	    -25	   1887	     66	     78	     69
          31548	    462	     -8	    -52	    -50	   -747	    -34	    -49	    -47	   1919	     72	     68	     71
          31549	    478	     16	     -9	    -20	   -763	    -57	    -54	    -65	   1871	     56	     42	     53
          31550	    478	     69	     43	     37	   -779	    -54	    -42	    -57	   1903	     13	      9	      6
          31551	    590	    131	     90	    105	   -779	    -24	    -20	    -23	   1775	    -29	    -19	    -39
          31552	    670	    158	    120	    139	   -683	      5	     -2	     11	   1743	    -39	    -43	    -53
          31553	    590	    139	    132	    126	   -715	      2	     -3	     12	   1823	    -25	    -63	    -44
          31554	    526	    108	    129	    103	   -763	    -37	    -24	    -22	   1855	    -32	    -82	    -54
          31555	    526	     99	    116	    102	   -843	    -85	    -55	    -65	   1759	    -68	    -95	    -95
          31556	    590	     95	     89	    106	   -827	   -113	    -77	    -87	   1695	    -87	    -89	   -118
          31557	    526	     48	     41	     68	   -827	   -113	    -80	    -83	   1775	    -42	    -55	    -78
          31558	    382	    -48	    -22	    -19	   -827	    -97	    -63	    -63	   1919	     48	     -2	      8
          31559	    286	   -146	    -87	   -107	   -827	    -74	    -38	    -36	   1967	    121	     50	     77
          31560	    254	   -195	   -132	   -147	   -779	    -54	    -18	    -11	   1951	    140	     82	     91
          31561	    270	   -197	   -147	   -140	   -779	    -48	    -11	     -1	   1951	    124	     86	     72
          31562	    270	   -185	   -133	   -118	   -795	    -63	    -16	    -13	   1935	    111	     69	     54
          31563	    286	   -175	    -96	    -98	   -827	    -87	    -22	    -33	   1935	    104	     40	     44
          31564	    286	   -150	    -50	    -63	   -827	    -94	    -19	    -36	   1919	     82	      8	     19
          31565	    302	   -101	     -3	     -5	   -827	    -71	     -5	    -11	   1919	     44	    -20	    -22
          31566	    446	    -54	     34	     51	   -779	    -38	     10	     24	   1791	     14	    -43	    -55
          31567	    430	    -39	     63	     76	   -747	    -28	     17	     37	   1807	     12	    -58	    -59
          31568	    382	    -49	     86	     74	   -795	    -52	     11	     16	   1903	     20	    -69	    -54
          31569	    366	    -46	    109	     86	   -843	    -86	      0	    -15	   1871	      7	    -78	    -69
          31570	    446	    -16	    130	    125	   -843	    -96	     -6	    -24	   1775	    -14	    -79	    -92
          31571	    478	      6	    136	    155	   -827	    -76	     -2	     -2	   1775	     -7	    -69	    -86
          31572	    430	    -20	    117	    135	   -779	    -51	      7	     23	   1903	     37	    -46	    -42
          31573	    350	    -93	     71	     69	   -795	    -47	     16	     28	   1935	     82	    -16	      2
          31574	    254	   -169	     13	      0	   -811	    -60	     20	     15	   1919	     97	     12	     18
          31575	    238	   -217	    -36	    -42	   -827	    -66	     20	      9	   1903	    100	     38	     22
          31576	    222	   -239	    -64	    -59	   -811	    -56	     22	     19	   1951	    121	     59	     44
          31577	    206	   -248	    -66	    -65	   -779	    -41	     27	     33	   1983	    157	     72	     82
          31578	    206	   -243	    -48	    -56	   -779	    -37	     34	     37	   1999	    171	     75	     98
          31579	    206	   -214	    -23	    -25	   -795	    -39	     39	     33	   1999	    143	     69	     73
          31580	    254	   -177	     -2	     12	   -827	    -36	     40	     35	   1935	    106	     62	     38
          31581	    334	   -166	      8	     24	   -763	    -31	     32	     39	   1855	    103	     59	     39
          31582	    270	   -187	     10	      3	   -779	    -41	     16	     27	   1983	    133	     61	     73
          31583	    206	   -204	     12	    -15	   -827	    -68	     -1	     -2	   2015	    148	     63	     93
          31584	    222	   -188	     14	      0	   -875	    -92	    -16	    -28	   1967	    123	     65	     72
          31585	    334	   -160	      6	     24	   -843	    -92	    -21	    -31	   1855	     94	     73	     48
          31586	    302	   -174	    -22	      5	   -827	    -75	    -21	    -17	   1919	    111	     95	     71
          31587	    174	   -246	    -74	    -70	   -827	    -66	    -23	    -11	   2031	    168	    126	    134
          31588	    110	   -326	   -134	   -156	   -827	    -79	    -32	    -26	   2047	    210	    156	    181
          31589	     78	   -363	   -181	   -199	   -875	   -100	    -45	    -51	   2015	    204	    172	    181
          31590	    110	   -353	   -202	   -197	   -875	   -108	    -56	    -62	   1967	    172	    170	    155
          31591	    126	   -330	   -197	   -182	   -859	    -98	    -56	    -56	   1983	    148	    154	    138
          31592	    142	   -313	   -174	   -174	   -827	    -80	    -43	    -42	   1951	    135	    128	    131
          31593	    158	   -287	   -145	   -158	   -811	    -58	    -22	    -24	   1919	    106	     93	    107
          31594	    158	   -239	   -119	   -120	   -827	    -29	      1	      0	   1919	     48	     51	     55
          31595	    302	   -187	    -98	    -79	   -763	      3	     21	     29	   1759	    -13	      8	      0
          31596	    318	   -161	    -79	    -65	   -715	     22	     33	     44	   1727	    -52	    -28	    -33
          31597	    286	   -152	    -52	    -68	   -731	     20	     40	     37	   1791	    -70	    -53	    -46
          31598	    302	   -115	    -12	    -43	   -763	     18	     48	     31	   1759	    -89	    -66	    -60
          31599	    398	    -35	     31	     23	   -763	     40	     59	     49	   1679	   -108	    -67	    -75
          31600	    526	     39	     58	     85	   -667	     74	     68	     78	   1663	   -107	    -59	    -69
          31601	    526	     45	     48	     78	   -651	     83	     64	     83	   1759	    -86	    -51	    -45
          31602	    414	    -15	      4	      3	   -731	     52	     44	     47	   1759	    -77	    -49	    -33
          31603	    334	    -82	    -52	    -76	   -779	      9	     15	      0	   1711	   -101	    -57	    -54
          31604	    366	    -99	    -91	   -106	   -779	     -9	    -10	    -22	   1647	   -137	    -72	    -88
          31605	    398	    -65	    -92	    -86	   -763	     -2	    -26	    -19	   1663	   -152	    -89	   -102
          31606	    462	    -12	    -56	    -46	   -747	      5	    -27	    -14	   1663	   -149	   -108	    -98
          31607	    494	     48	      4	      1	   -763	      7	    -16	    -16	   1647	   -161	   -129	   -110
          31608	    542	    126	     70	     66	   -763	     18	      3	     -9	   1647	   -203	   -155	   -153
          31609	    654	    207	    125	    136	   -747	     49	     24	     17	   1535	   -249	   -180	   -200
          31610	    782	    259	    163	    176	   -651	     80	     36	     45	   1503	   -261	   -199	   -213
          31611	    718	    274	    185	    179	   -683	     83	     32	     45	   1583	   -243	   -211	   -198
          31612	    702	    284	    201	    179	   -731	     54	     12	     13	   1615	   -234	   -215	   -192
          31613	    750	    319	    214	    203	   -763	     18	    -15	    -25	   1567	   -247	   -209	   -208
          31614	    862	    357	    218	    232	   -763	     -2	    -40	    -49	   1503	   -243	   -186	   -208
          31615	    830	    352	    199	    219	   -779	     -7	    -58	    -56	   1615	   -187	   -141	   -157
          31616	    718	    297	    154	    156	   -779	     -8	    -66	    -59	   1743	    -98	    -83	    -73
          31617	    686	    229	     94	     81	   -779	    -12	    -69	    -65	   1775	    -29	    -29	     -9
          31618	    638	    185	     37	     30	   -795	    -12	    -67	    -68	   1791	     -6	      5	      8
          31619	    638	    166	     -1	      5	   -779	     -3	    -59	    -60	   1791	     -6	     16	      2
          31620	    622	    155	    -13	     -9	   -747	     14	    -43	    -43	   1775	     -1	      7	      1
          31621	    638	    158	      0	    -10	   -731	     39	    -17	    -19	   1807	      1	    -13	     -1
          31622	    606	    192	     30	     20	   -699	     70	     13	      9	   1823	    -18	    -38	    -28
          31623	    686	    248	     62	     74	   -699	    103	     43	     42	   1759	    -52	    -56	    -68
          31624	    814	    282	     83	    106	   -619	    127	     61	     65	   1663	    -58	    -62	    -80
          31625	    734	    269	     90	     92	   -635	    128	     62	     66	   1775	    -23	    -56	    -52
          31626	    670	    238	     87	     62	   -683	    107	     45	     45	   1871	     14	    -45	    -20
          31627	    654	    234	     80	     58	   -699	     77	     18	     16	   1839	     23	    -30	    -17
          31628	    750	    248	     66	     74	   -715	     52	     -7	     -8	   1759	     27	     -2	    -18
          31629	    734	    231	     32	     59	   -731	     34	    -23	    -25	   1855	     73	     46	     22
          31630	    590	    155	    -24	    -13	   -747	     26	    -27	    -32	   1999	    168	    114	    112
          31631	    510	     56	    -95	   -109	   -747	     31	    -20	    -25	   2063	    264	    187	    204
          31632	    446	    -13	   -160	   -175	   -731	     46	    -13	     -9	   2111	    322	    248	    258
          31633	    430	    -39	   -198	   -197	   -715	     56	    -10	      2	   2127	    345	    284	    278
          31634	    446	    -41	   -202	   -193	   -715	     46	    -14	     -5	   2127	    355	    292	    287
          31635	    446	    -28	   -172	   -175	   -747	     24	    -16	    -25	   2159	    355	    279	    285
          31636	    462	     10	   -121	   -130	   -747	     19	    -10	    -28	   2127	    331	    255	    259
          31637	    494	     75	    -62	    -59	   -779	     44	      6	      0	   2111	    287	    226	    215
          31638	    654	    133	    -12	      4	   -651	     80	     25	     37	   1983	    252	    197	    180
          31639	    654	    150	     20	     28	   -667	     89	     33	     50	   1999	    235	    161	    165
          31640	    574	    136	     38	     20	   -715	     66	     28	     29	   2047	    208	    114	    139
          31641	    558	    131	     44	     23	   -763	     38	     15	      4	   1951	    142	     57	     75
          31642	    638	    144	     38	     43	   -731	     31	      7	      1	   1807	     58	      7	     -5
          31643	    638	    135	     16	     41	   -715	     45	     14	     17	   1759	     14	    -17	    -45
          31644	    558	     77	    -21	     -9	   -699	     62	     36	     38	   1855	     35	     -8	    -20
          31645	    446	     -1	    -64	    -81	   -699	     79	     67	     59	   1887	     87	     22	     36
          31646	    398	    -45	    -99	   -119	   -699	    102	     91	     85	   1871	    117	     53	     72
          31647	    462	    -41	   -112	   -108	   -635	    119	     96	    105	   1887	    103	     60	     64
