          28215	  -1163	    265	     74	     86	   -346	   -222	      6	      7	    735	   -432	      1	    -10
          28216	  -1260	    216	     45	     40	   -343	   -213	     12	     15	    798	   -394	     26	     28
          28217	  -1298	    172	     15	      0	   -324	   -204	     20	     23	    842	   -356	     53	     66
          28218	  -1289	    155	     -6	    -11	   -300	   -198	     25	     28	    842	   -341	     72	     80
          28219	  -1297	    154	    -17	     -7	   -292	   -196	     25	     28	    844	   -346	     79	     73
          28220	  -1307	    146	    -19	    -10	   -293	   -199	     22	     22	    824	   -352	     73	     63
          28221	  -1317	    133	    -13	    -18	   -284	   -203	     21	     16	    836	   -354	     59	     57
          28222	  -1338	    134	      0	    -10	   -257	   -197	     26	     19	    830	   -363	     36	     43
          28223	  -1338	    158	     18	     19	   -266	   -178	     35	     35	    839	   -390	      7	      9
          28224	  -1222	    186	     41	     53	   -214	   -158	     43	     51	    730	   -424	    -27	    -32
          28225	  -1263	    194	     64	     68	   -171	   -154	     44	     51	    733	   -449	    -63	    -65
          28226	  -1289	    191	     85	     72	   -218	   -168	     34	     32	    753	   -464	    -96	    -89
          28227	  -1282	    198	     99	     85	   -233	   -188	     15	      7	    737	   -477	   -119	   -113
          28228	  -1257	    211	     98	    105	   -219	   -202	     -9	    -12	    708	   -482	   -125	   -130
          28229	  -1226	    195	     76	     95	   -213	   -215	    -37	    -32	    712	   -459	   -108	   -119
          28230	  -1329	    134	     32	     40	   -237	   -238	    -68	    -62	    806	   -402	    -74	    -76
          28231	  -1440	     56	    -19	    -31	   -266	   -268	    -98	   -100	    882	   -336	    -32	    -24
          28232	  -1469	      2	    -65	    -79	   -280	   -290	   -125	   -130	    918	   -288	      3	      9
          28233	  -1466	    -16	    -93	    -93	   -268	   -297	   -146	   -146	    926	   -261	     22	     20
          28234	  -1477	    -26	   -106	    -98	   -254	   -295	   -159	   -155	    949	   -245	     24	     20
          28235	  -1504	    -41	   -111	   -109	   -244	   -294	   -166	   -164	    974	   -234	     11	     14
          28236	  -1538	    -56	   -117	   -119	   -234	   -289	   -166	   -170	    977	   -236	     -8	     -4
          28237	  -1561	    -61	   -126	   -121	   -224	   -271	   -160	   -163	    985	   -247	    -27	    -33
          28238	  -1477	    -67	   -135	   -125	   -166	   -241	   -149	   -146	    910	   -248	    -42	    -52
          28239	  -1546	    -83	   -136	   -137	   -102	   -211	   -133	   -128	    979	   -229	    -52	    -52
          28240	  -1569	    -87	   -121	   -140	   -100	   -183	   -112	   -113	   1024	   -206	    -62	    -47
          28241	  -1542	    -55	    -91	   -106	    -55	   -147	    -85	    -91	   1013	   -199	    -72	    -60
          28242	  -1464	      1	    -59	    -49	     10	    -98	    -53	    -56	   1008	   -203	    -76	    -83
          28243	  -1388	     33	    -40	    -16	     86	    -44	    -22	    -17	    988	   -184	    -67	    -83
          28244	  -1446	     13	    -45	    -36	    136	     -4	      2	      7	   1092	   -129	    -41	    -47
          28245	  -1527	    -31	    -67	    -82	    150	     17	     16	     14	   1170	    -57	     -4	      4
          28246	  -1524	    -56	    -90	   -108	    180	     36	     21	     17	   1208	      0	     33	     42
          28247	  -1499	    -48	   -101	   -101	    217	     59	     22	     24	   1239	     35	     59	     59
          28248	  -1476	    -31	    -98	    -86	    254	     81	     23	     30	   1264	     62	     72	     67
          28249	  -1476	    -26	    -86	    -83	    285	     97	     29	     30	   1292	     87	     73	     74
          28250	  -1495	    -21	    -73	    -81	    318	    117	     45	     33	   1323	    103	     68	     72
          28251	  -1508	     -2	    -65	    -65	    318	    154	     65	     55	   1351	    106	     61	     57
          28252	  -1385	     17	    -61	    -48	    402	    205	     83	     89	   1281	    112	     56	     46
          28253	  -1419	     18	    -57	    -49	    505	    239	     89	    107	   1332	    134	     52	     51
          28254	  -1466	     14	    -44	    -57	    455	    239	     81	     91	   1390	    159	     45	     60
          28255	  -1439	     35	    -19	    -39	    435	    221	     67	     57	   1395	    165	     35	     49
          28256	  -1365	     89	     12	     11	    463	    221	     59	     42	   1365	    155	     30	     24
          28257	  -1277	    137	     36	     56	    518	    252	     63	     57	   1337	    164	     39	     19
          28258	  -1305	    142	     40	     58	    560	    295	     75	     84	   1424	    213	     65	     54
          28259	  -1367	    109	     25	     23	    593	    324	     86	     99	   1519	    280	     98	    107
          28260	  -1375	     76	      3	    -11	    617	    335	     90	     96	   1531	    325	    124	    140
          28261	  -1366	     69	    -10	    -21	    621	    339	     90	     86	   1538	    333	    130	    135
          28262	  -1351	     83	     -7	     -8	    646	    350	     92	     83	   1507	    319	    115	    110
          28263	  -1335	    105	      7	     13	    695	    373	    101	     93	   1512	    301	     88	     82
          28264	  -1332	    130	     28	     37	    725	    406	    115	    113	   1509	    285	     60	     56
          28265	  -1304	    150	     47	     57	    717	    437	    125	    132	   1494	    272	     38	     34
          28266	  -1234	    159	     65	     67	    813	    448	    120	    131	   1426	    269	     21	     21
          28267	  -1280	    165	     88	     75	    787	    429	     97	    101	   1483	    270	      5	     14
          28268	  -1269	    188	    118	    100	    712	    392	     63	     55	   1485	    260	    -14	     -2
          28269	  -1212	    233	    150	    149	    712	    365	     29	     18	   1446	    233	    -34	    -36
          28270	  -1143	    271	    171	    190	    740	    359	      6	      3	   1392	    209	    -50	    -65
          28271	  -1135	    266	    172	    190	    739	    365	     -6	      0	   1385	    215	    -54	    -65
          28272	  -1226	    220	    154	    149	    737	    366	    -13	     -6	   1464	    243	    -50	    -43
          28273	  -1277	    173	    127	    109	    750	    359	    -20	    -20	   1487	    261	    -45	    -29
          28274	  -1262	    155	    107	     97	    745	    353	    -30	    -33	   1426	    254	    -43	    -40
          28275	  -1255	    155	     97	    105	    741	    350	    -42	    -43	   1429	    240	    -46	    -57
          28276	  -1268	    146	     95	    105	    762	    345	    -55	    -53	   1433	    243	    -49	    -57
          28277	  -1294	    122	     93	     90	    759	    336	    -66	    -67	   1454	    260	    -48	    -42
          28278	  -1334	    100	     85	     78	    751	    328	    -75	    -80	   1472	    270	    -43	    -35
          28279	  -1355	     85	     70	     74	    723	    327	    -83	    -84	   1474	    267	    -36	    -40
          28280	  -1297	     63	     52	     63	    779	    327	    -94	    -88	   1409	    266	    -32	    -42
          28281	  -1389	     24	     35	     36	    780	    315	   -109	   -102	   1464	    276	    -33	    -33
          28282	  -1438	    -12	     27	     11	    721	    293	   -124	   -126	   1482	    281	    -43	    -29
          28283	  -1447	    -22	     27	     13	    719	    277	   -134	   -143	   1455	    262	    -58	    -48
          28284	  -1418	    -14	     27	     34	    747	    282	   -135	   -140	   1412	    232	    -70	    -79
          28285	  -1391	    -27	     15	     35	    775	    301	   -126	   -121	   1365	    226	    -67	    -84
          28286	  -1485	    -80	    -12	     -3	    785	    320	   -110	   -102	   1442	    258	    -48	    -52
          28287	  -1571	   -146	    -46	    -56	    801	    332	    -90	    -89	   1501	    300	    -21	     -9
          28288	  -1583	   -186	    -70	    -83	    836	    345	    -69	    -74	   1490	    320	      0	     11
          28289	  -1576	   -190	    -71	    -73	    843	    367	    -46	    -51	   1470	    315	      8	      6
          28290	  -1553	   -177	    -51	    -46	    876	    395	    -22	    -21	   1460	    303	      3	     -3
          28291	  -1542	   -164	    -19	    -20	    930	    417	      0	      4	   1464	    297	     -8	     -8
          28292	  -1562	   -149	     10	      7	    934	    430	     18	     20	   1460	    288	    -20	    -15
          28293	  -1551	   -136	     25	     33	    911	    435	     32	     29	   1459	    274	    -25	    -28
          28294	  -1465	   -147	     20	     34	    951	    439	     40	     38	   1381	    269	    -22	    -32
          28295	  -1568	   -188	      5	      4	    974	    440	     44	     44	   1436	    281	    -15	    -17
          28296	  -1633	   -233	     -9	    -28	    936	    434	     42	     44	   1463	    297	    -11	      0
          28297	  -1639	   -244	    -13	    -29	    929	    424	     38	     40	   1455	    293	    -13	     -1
          28298	  -1592	   -228	    -11	     -3	    939	    413	     33	     35	   1415	    271	    -17	    -21
          28299	  -1556	   -228	    -15	      5	    937	    399	     30	     29	   1374	    260	    -13	    -29
          28300	  -1640	   -268	    -35	    -26	    910	    388	     31	     25	   1420	    279	      2	     -6
          28301	  -1723	   -330	    -71	    -81	    901	    385	     36	     31	   1476	    314	     25	     31
          28302	  -1746	   -377	   -111	   -122	    919	    388	     39	     43	   1471	    337	     47	     57
          28303	  -1740	   -404	   -144	   -144	    934	    386	     40	     50	   1455	    337	     56	     60
          28304	  -1760	   -423	   -162	   -159	    903	    368	     38	     43	   1444	    324	     52	     51
          28305	  -1793	   -435	   -165	   -167	    880	    346	     38	     30	   1432	    307	     39	     38
          28306	  -1816	   -425	   -153	   -155	    882	    339	     47	     34	   1424	    286	     25	     22
          28307	  -1734	   -396	   -134	   -125	    871	    353	     63	     60	   1393	    267	     16	      7
          28308	  -1670	   -369	   -109	    -98	    932	    370	     79	     89	   1342	    260	      9	      4
          28309	  -1709	   -355	    -80	    -86	    923	    364	     84	     95	   1371	    260	      1	      9
          28310	  -1690	   -335	    -48	    -67	    860	    333	     76	     76	   1375	    250	    -12	      4
          28311	  -1651	   -291	    -17	    -27	    827	    293	     57	     49	   1340	    217	    -29	    -22
          28312	  -1559	   -246	      0	     13	    812	    260	     34	     29	   1264	    184	    -37	    -49
          28313	  -1538	   -240	     -6	     14	    789	    232	     14	     15	   1254	    184	    -25	    -44
          28314	  -1624	   -279	    -35	    -30	    750	    206	      0	      2	   1338	    222	      5	      0
          28315	  -1677	   -327	    -71	    -85	    718	    181	     -8	     -7	   1373	    269	     43	     53
          28316	  -1666	   -344	    -96	   -110	    703	    163	    -12	    -11	   1363	    289	     68	     81
          28317	  -1623	   -327	    -98	   -101	    702	    148	    -14	    -12	   1350	    274	     68	     73
          28318	  -1596	   -293	    -80	    -77	    679	    130	    -15	    -15	   1314	    236	     44	     42
          28319	  -1583	   -254	    -52	    -48	    655	    111	    -15	    -20	   1259	    189	      9	      3
          28320	  -1568	   -212	    -27	    -18	    626	     97	    -16	    -20	   1248	    146	    -21	    -30
          28321	  -1440	   -181	    -10	      1	    616	     87	    -19	    -15	   1159	    122	    -39	    -46
          28322	  -1458	   -168	      3	      3	    642	     70	    -26	    -18	   1175	    119	    -44	    -41
          28323	  -1476	   -154	     24	      4	    573	     39	    -36	    -33	   1186	    120	    -44	    -31
          28324	  -1427	   -109	     56	     37	    522	      9	    -42	    -49	   1179	    107	    -46	    -35
          28325	  -1349	    -36	     92	     97	    532	     -5	    -43	    -50	   1131	     80	    -47	    -52
          28326	  -1227	     17	    114	    138	    537	     -6	    -36	    -37	   1091	     66	    -41	    -56
          28327	  -1262	     18	    112	    125	    523	     -6	    -28	    -23	   1119	     83	    -23	    -30
          28328	  -1343	    -16	     86	     77	    504	    -14	    -23	    -18	   1171	    116	      4	     12
          28329	  -1338	    -41	     53	     39	    494	    -30	    -22	    -20	   1185	    137	     34	     44
          28330	  -1299	    -35	     33	     31	    477	    -44	    -21	    -21	   1159	    140	     58	     57
          28331	  -1277	    -13	     34	     40	    469	    -50	    -12	    -15	   1152	    138	     73	     65
          28332	  -1263	     10	     55	     52	    469	    -43	      9	      3	   1159	    141	     79	     79
          28333	  -1239	     46	     84	     75	    501	    -20	     43	     37	   1168	    140	     81	     89
          28334	  -1214	     95	    107	    111	    508	     13	     82	     83	   1167	    126	     84	     85
          28335	  -1097	    130	    114	    135	    526	     42	    112	    122	   1090	    109	     90	     79
          28336	  -1114	    125	    105	    117	    585	     43	    125	    133	   1093	    108	     99	     89
          28337	  -1183	     95	     93	     76	    505	     13	    117	    113	   1139	    116	    103	    108
          28338	  -1193	     90	     89	     60	    441	    -28	     94	     81	   1106	    106	     94	    109
          28339	  -1144	    130	     96	     90	    410	    -61	     61	     55	   1065	     61	     69	     75
          28340	  -1036	    174	    100	    124	    422	    -93	     22	     31	    966	      0	     34	     25
          28341	  -1060	    169	     85	    110	    343	   -140	    -19	     -8	    933	    -44	      1	    -10
          28342	  -1166	    115	     48	     47	    254	   -199	    -60	    -60	    920	    -66	    -21	    -21
          28343	  -1198	     59	      1	    -17	    217	   -247	    -92	   -102	    903	    -80	    -33	    -24
          28344	  -1196	     36	    -37	    -48	    201	   -267	   -111	   -117	    872	   -100	    -37	    -34
          28345	  -1184	     41	    -56	    -50	    196	   -267	   -117	   -113	    835	   -120	    -38	    -44
          28346	  -1179	     52	    -53	    -46	    185	   -265	   -115	   -106	    831	   -129	    -40	    -44
          28347	  -1175	     64	    -37	    -40	    174	   -269	   -109	   -107	    813	   -134	    -46	    -40
          28348	  -1147	     87	    -19	    -23	    181	   -273	   -103	   -109	    815	   -152	    -55	    -48
          28349	  -1137	    118	     -7	      1	    152	   -268	    -96	   -102	    794	   -184	    -66	    -71
          28350	  -1046	    133	     -3	     11	    165	   -256	    -91	    -89	    687	   -210	    -75	    -89
          28351	  -1095	    123	     -1	     -3	    203	   -249	    -87	    -81	    717	   -216	    -82	    -86
          28352	  -1118	    116	      7	    -14	    158	   -252	    -85	    -84	    750	   -214	    -90	    -76
          28353	  -1092	    143	     26	      8	    147	   -254	    -82	    -86	    704	   -232	   -101	    -86
          28354	  -1026	    194	     44	     55	    156	   -243	    -73	    -75	    665	   -266	   -110	   -113
          28355	   -947	    219	     48	     76	    193	   -220	    -57	    -54	    606	   -285	   -108	   -125
          28356	  -1016	    189	     31	     43	    201	   -196	    -35	    -32	    653	   -268	    -92	   -101
          28357	  -1099	    134	      2	    -14	    206	   -175	    -10	    -13	    705	   -231	    -66	    -57
          28358	  -1104	    108	    -21	    -43	    223	   -149	     14	      9	    706	   -206	    -38	    -27
          28359	  -1063	    125	    -27	    -29	    256	   -119	     34	     36	    696	   -206	    -20	    -20
          28360	  -1024	    157	    -16	      0	    273	    -96	     47	     56	    676	   -213	    -15	    -22
          28361	  -1018	    172	      3	     11	    273	    -89	     55	     60	    680	   -217	    -19	    -20
          28362	  -1020	    174	     20	     11	    269	    -90	     62	     54	    682	   -222	    -26	    -20
          28363	  -1025	    185	     27	     18	    260	    -82	     70	     58	    660	   -238	    -32	    -31
          28364	   -996	    201	     22	     31	    250	    -57	     80	     78	    641	   -253	    -31	    -41
          28365	   -930	    198	     10	     25	    326	    -34	     85	     97	    591	   -251	    -26	    -35
          28366	  -1015	    171	     -1	     -5	    312	    -34	     81	     92	    657	   -235	    -22	    -14
          28367	  -1051	    151	     -5	    -28	    232	    -56	     68	     66	    662	   -229	    -22	     -4
          28368	  -1024	    168	     -1	    -15	    226	    -74	     54	     43	    628	   -250	    -26	    -20
          28369	   -956	    201	      0	     13	    245	    -74	     46	     39	    585	   -272	    -24	    -39
          28370	   -930	    199	    -17	      7	    238	    -62	     43	     45	    571	   -263	     -8	    -25
          28371	  -1032	    147	    -55	    -49	    227	    -55	     42	     47	    656	   -217	     23	     23
          28372	  -1110	     81	   -103	   -119	    220	    -59	     35	     38	    709	   -169	     59	     75
          28373	  -1108	     50	   -141	   -156	    200	    -71	     22	     22	    694	   -150	     88	     98
          28374	  -1085	     58	   -156	   -154	    185	    -83	      3	      5	    681	   -157	    101	     95
          28375	  -1066	     81	   -146	   -136	    164	    -95	    -10	    -10	    671	   -165	     99	     90
          28376	  -1041	    104	   -118	   -119	    151	    -98	    -14	    -18	    676	   -169	     89	     91
          28377	  -1019	    138	    -83	    -91	    173	    -85	     -3	    -10	    657	   -179	     78	     84
          28378	  -1005	    187	    -52	    -48	    156	    -53	     18	     17	    670	   -200	     69	     67
          28379	   -861	    229	    -28	    -13	    210	    -17	     41	     49	    567	   -218	     64	     53
          28380	   -882	    240	    -12	     -8	    257	      2	     55	     64	    603	   -217	     61	     57
          28381	   -921	    238	      1	    -17	    198	     -2	     56	     55	    629	   -211	     55	     68
          28382	   -904	    259	     16	     -3	    173	    -16	     46	     37	    604	   -225	     44	     58
          28383	   -833	    302	     26	     33	    179	    -22	     34	     28	    570	   -258	     32	     28
          28384	   -756	    324	     19	     48	    184	    -18	     24	     28	    496	   -280	     30	     11
          28385	   -836	    291	     -7	      8	    167	    -17	     19	     25	    546	   -265	     40	     29
          28386	   -922	    228	    -45	    -61	    150	    -21	     18	     18	    596	   -228	     59	     69
          28387	   -936	    191	    -75	   -103	    147	    -22	     21	     14	    597	   -209	     74	     92
          28388	   -899	    207	    -87	    -94	    145	    -12	     24	     20	    575	   -224	     78	     81
          28389	   -868	    245	    -82	    -61	    160	      2	     25	     31	    531	   -253	     69	     55
          28390	   -841	    263	    -69	    -49	    155	      6	     23	     32	    524	   -271	     52	     40
          28391	   -849	    255	    -56	    -61	    139	     -4	     17	     18	    509	   -276	     31	     38
          28392	   -854	    253	    -45	    -68	    116	    -16	     12	      2	    503	   -289	     11	     28
          28393	   -857	    281	    -35	    -43	    107	    -18	      8	     -2	    485	   -319	     -2	      0
          28394	   -773	    319	    -26	     -8	     76	    -10	      0	      1	    428	   -346	     -7	    -24
          28395	   -711	    331	    -18	      0	    139	    -17	    -20	     -8	    403	   -342	     -3	    -18
          28396	   -796	    315	     -7	    -15	     50	    -51	    -53	    -45	    471	   -313	      4	     12
          28397	   -807	    315	     10	    -17	    -26	   -100	    -94	    -98	    496	   -297	      5	     29
          28398	   -749	    356	     34	     23	    -43	   -134	   -126	   -135	    468	   -318	     -1	      8
          28399	   -644	    407	     54	     76	    -36	   -136	   -138	   -141	    393	   -353	    -10	    -26
          28400	   -631	    417	     62	     88	    -35	   -110	   -122	   -118	    374	   -358	     -9	    -31
          28401	   -728	    382	     57	     56	     -1	    -67	    -82	    -79	    461	   -324	      2	      0
          28402	   -756	    346	     50	     25	     52	    -15	    -28	    -31	    498	   -286	     19	     37
          28403	   -707	    348	     51	     32	     92	     35	     21	     16	    468	   -276	     30	     45
          28404	   -671	    378	     62	     68	    125	     74	     51	     51	    438	   -293	     29	     25
          28405	   -674	    399	     73	     96	    136	     87	     53	     60	    449	   -315	     15	      0
          28406	   -691	    389	     80	     95	    107	     68	     28	     37	    427	   -329	     -9	    -18
          28407	   -691	    359	     83	     76	     59	     26	     -8	     -8	    401	   -343	    -41	    -36
          28408	   -695	    339	     89	     66	     20	    -11	    -40	    -50	    364	   -367	    -81	    -66
          28409	   -714	    350	    104	     90	      5	    -20	    -50	    -63	    328	   -408	   -123	   -113
          28410	   -718	    384	    123	    136	      3	      7	    -37	    -39	    328	   -454	   -158	   -166
          28411	   -589	    401	    140	    167	     55	     49	    -12	      0	    217	   -481	   -180	   -200
          28412	   -641	    378	    151	    160	    121	     74	      8	     20	    253	   -471	   -188	   -198
          28413	   -731	    338	    159	    136	     53	     72	     16	     15	    306	   -439	   -188	   -175
          28414	   -737	    327	    168	    142	     33	     60	      9	      0	    317	   -421	   -189	   -166
          28415	   -687	    347	    175	    179	     51	     55	     -4	     -8	    307	   -429	   -191	   -184
          28416	   -631	    348	    172	    200	     51	     54	    -19	    -13	    269	   -435	   -185	   -201
          28417	   -729	    292	    148	    163	     27	     45	    -29	    -24	    311	   -403	   -158	   -179
          28418	   -865	    199	    106	     90	     -1	     32	    -34	    -39	    411	   -325	   -108	   -113
          28419	   -908	    117	     54	     29	     -5	     28	    -35	    -46	    483	   -232	    -47	    -32
          28420	   -923	     63	      0	     -2	     -1	     35	    -40	    -40	    553	   -163	      7	     24
          28421	   -999	     12	    -53	    -32	      4	     37	    -54	    -40	    588	   -128	     44	     46
          28422	  -1081	    -62	   -102	    -84	    -25	     16	    -76	    -62	    600	   -111	     62	     50
          28423	  -1145	   -149	   -141	   -149	    -62	    -20	    -97	    -99	    614	    -87	     70	     61
          28424	  -1202	   -208	   -161	   -186	    -96	    -40	   -101	   -119	    644	    -54	     76	     80
          28425	  -1230	   -216	   -160	   -171	    -76	    -16	    -80	    -95	    696	    -25	     87	     95
          28426	  -1214	   -192	   -142	   -124	    -35	     43	    -40	    -34	    721	     -7	    101	     99
          28427	  -1110	   -181	   -116	    -90	     65	     97	      2	     20	    669	     11	    113	    104
          28428	  -1187	   -202	    -89	    -89	     63	    113	     29	     39	    734	     38	    119	    117
          28429	  -1230	   -223	    -59	    -88	     -3	     99	     35	     27	    777	     59	    112	    124
          28430	  -1208	   -207	    -29	    -51	      1	     80	     25	     12	    762	     53	     93	    104
          28431	  -1137	   -171	     -8	      5	     13	     71	      7	      7	    711	     25	     68	     62
          28432	  -1094	   -171	     -6	     26	     -9	     61	     -6	      2	    679	      9	     50	     32
          28433	  -1199	   -230	    -23	    -12	    -34	     46	    -10	     -6	    717	     26	     43	     36
          28434	  -1305	   -307	    -47	    -70	    -55	     39	      0	     -7	    765	     61	     46	     57
          28435	  -1304	   -344	    -61	    -89	    -35	     54	     20	     13	    771	     82	     50	     66
          28436	  -1261	   -329	    -56	    -56	      9	     84	     48	     51	    753	     81	     50	     52
          28437	  -1246	   -303	    -38	    -14	     21	    110	     75	     85	    758	     75	     45	     32
          28438	  -1254	   -307	    -19	     -2	     24	    118	     97	    103	    761	     83	     39	     28
          28439	  -1276	   -335	     -6	    -16	     19	    115	    115	    109	    775	    104	     34	     38
          28440	  -1287	   -355	     -1	    -23	     23	    114	    130	    119	    801	    119	     28	     41
          28441	  -1306	   -351	     -2	     -6	     34	    125	    143	    140	    795	    115	     21	     26
          28442	  -1261	   -342	     -5	     13	     13	    135	    153	    162	    784	    104	     14	      4
          28443	  -1245	   -356	     -8	      9	     57	    129	    155	    167	    741	    108	      8	     -2
          28444	  -1314	   -387	     -3	    -12	      7	     99	    150	    150	    805	    129	      4	      9
          28445	  -1327	   -397	     11	    -15	    -52	     63	    139	    127	    826	    146	      1	     16
          28446	  -1298	   -368	     31	     20	    -71	     39	    127	    116	    825	    145	      1	      6
          28447	  -1218	   -333	     41	     59	    -64	     25	    112	    116	    784	    144	      7	     -4
          28448	  -1206	   -346	     25	     51	    -90	      1	     91	    105	    801	    169	     24	     12
          28449	  -1330	   -414	    -16	    -13	   -151	    -47	     63	     71	    898	    219	     51	     53
          28450	  -1407	   -491	    -70	    -89	   -209	   -106	     34	     26	    933	    262	     78	     89
          28451	  -1411	   -531	   -115	   -129	   -259	   -150	     10	     -2	    927	    279	     95	     98
          28452	  -1397	   -534	   -137	   -132	   -268	   -170	     -5	     -8	    912	    279	     99	     91
          28453	  -1392	   -524	   -134	   -125	   -278	   -183	    -16	     -7	    923	    279	     88	     84
          28454	  -1384	   -513	   -114	   -117	   -304	   -209	    -28	    -19	    929	    277	     67	     75
          28455	  -1365	   -490	    -91	    -97	   -342	   -248	    -43	    -44	    908	    258	     41	     49
          28456	  -1348	   -452	    -71	    -65	   -398	   -286	    -61	    -68	    893	    226	     18	     11
          28457	  -1231	   -423	    -58	    -42	   -416	   -310	    -75	    -79	    801	    206	      1	    -14
          28458	  -1256	   -418	    -45	    -43	   -392	   -325	    -84	    -81	    844	    213	    -11	    -13
          28459	  -1276	   -412	    -23	    -44	   -435	   -339	    -86	    -82	    884	    223	    -27	     -9
          28460	  -1235	   -367	     12	     -8	   -460	   -351	    -82	    -83	    845	    204	    -51	    -34
          28461	  -1132	   -289	     53	     61	   -442	   -356	    -74	    -77	    795	    161	    -77	    -83
          28462	  -1012	   -230	     83	    110	   -436	   -355	    -66	    -65	    728	    133	    -96	   -116
          28463	  -1047	   -228	     89	    102	   -447	   -358	    -59	    -58	    768	    147	    -98	   -108
          28464	  -1122	   -263	     73	     58	   -450	   -370	    -59	    -61	    840	    185	    -86	    -76
          28465	  -1107	   -283	     47	     27	   -467	   -386	    -65	    -68	    835	    211	    -70	    -56
          28466	  -1071	   -272	     27	     28	   -484	   -399	    -75	    -74	    818	    214	    -58	    -58
          28467	  -1045	   -255	     18	     33	   -490	   -409	    -87	    -78	    822	    212	    -56	    -66
          28468	  -1046	   -255	     18	     23	   -490	   -423	    -92	    -87	    829	    219	    -63	    -64
          28469	  -1061	   -256	     24	     11	   -490	   -435	    -86	    -94	    845	    224	    -73	    -65
          28470	  -1055	   -232	     32	     23	   -495	   -427	    -66	    -82	    839	    215	    -83	    -79
          28471	   -977	   -194	     38	     51	   -515	   -391	    -38	    -43	    810	    203	    -87	    -97
          28472	   -900	   -176	     41	     58	   -361	   -352	    -16	     -2	    777	    210	    -85	    -96
          28473	   -973	   -185	     44	     39	   -381	   -343	    -11	      7	    850	    235	    -82	    -77
          28474	   -983	   -184	     54	     29	   -454	   -370	    -21	    -19	    866	    251	    -83	    -66
          28475	   -932	   -146	     70	     58	   -460	   -400	    -35	    -50	    850	    241	    -88	    -81
          28476	   -832	    -96	     81	     99	   -438	   -401	    -40	    -54	    804	    226	    -90	   -102
          28477	   -799	    -86	     75	     99	   -411	   -375	    -30	    -30	    801	    237	    -81	    -95
          28478	   -902	   -128	     49	     49	   -383	   -343	    -10	     -2	    890	    281	    -58	    -57
          28479	   -955	   -178	     12	     -7	   -358	   -323	      6	     13	    932	    327	    -27	    -15
          28480	   -926	   -195	    -20	    -31	   -344	   -316	     11	     14	    934	    354	      1	      5
          28481	   -906	   -186	    -38	    -29	   -362	   -318	      5	      5	    933	    366	     20	     14
          28482	   -897	   -182	    -40	    -31	   -336	   -328	     -8	    -10	    949	    380	     27	     24
          28483	   -909	   -186	    -33	    -39	   -340	   -339	    -20	    -28	    975	    392	     24	     32
          28484	   -925	   -174	    -22	    -32	   -357	   -340	    -28	    -37	    977	    387	     16	     23
          28485	   -884	   -143	    -12	     -5	   -381	   -327	    -34	    -33	    957	    371	     12	      4
          28486	   -767	   -123	     -7	     11	   -285	   -317	    -46	    -32	    888	    370	     16	      1
          28487	   -842	   -134	     -4	     -1	   -295	   -331	    -68	    -55	    968	    396	     26	     25
          28488	   -873	   -150	      4	    -19	   -394	   -362	    -92	    -96	   1007	    424	     35	     52
          28489	   -853	   -130	     20	      0	   -381	   -380	   -109	   -124	    994	    423	     35	     50
          28490	   -769	    -84	     36	     45	   -325	   -362	   -107	   -117	    950	    398	     31	     24
          28491	   -704	    -64	     36	     65	   -287	   -319	    -88	    -84	    912	    385	     31	     12
          28492	   -790	   -102	     14	     28	   -264	   -275	    -61	    -51	    956	    407	     42	     35
          28493	   -871	   -166	    -18	    -34	   -206	   -244	    -36	    -30	   1021	    443	     62	     73
          28494	   -885	   -201	    -44	    -67	   -181	   -223	    -17	    -19	   1009	    462	     83	     95
          28495	   -844	   -188	    -49	    -52	   -161	   -201	     -3	     -8	    990	    460	     97	     95
          28496	   -805	   -157	    -32	    -18	   -128	   -172	     12	     10	    987	    453	    102	     93
          28497	   -789	   -134	      0	      7	    -77	   -136	     36	     37	    984	    452	     97	     96
          28498	   -781	   -116	     35	     29	    -16	    -93	     71	     70	    984	    442	     85	     92
          28499	   -780	    -86	     67	     62	     12	    -42	    114	    111	    978	    413	     68	     70
          28500	   -660	    -52	     92	    100	     60	     14	    157	    159	    875	    377	     50	     41
          28501	   -663	    -37	    113	    119	    173	     63	    193	    199	    857	    354	     32	     26
          28502	   -690	    -38	    131	    122	    180	     90	    216	    218	    894	    342	     14	     23
          28503	   -689	    -31	    149	    133	    172	    100	    225	    219	    847	    319	     -3	      9
          28504	   -655	     -8	    161	    160	    186	    105	    222	    217	    803	    278	    -20	    -21
          28505	   -590	      0	    156	    174	    227	    108	    210	    213	    738	    245	    -28	    -43
          28506	   -648	    -34	    129	    142	    211	    100	    191	    198	    744	    241	    -25	    -36
          28507	   -753	   -105	     82	     75	    182	     76	    167	    168	    788	    259	    -14	     -6
          28508	   -800	   -171	     30	     12	    164	     46	    139	    132	    784	    267	      0	     15
          28509	   -811	   -207	    -15	    -20	    146	     24	    110	    104	    748	    251	      9	     12
          28510	   -827	   -224	    -48	    -35	    137	     10	     81	     86	    722	    227	     15	      2
          28511	   -858	   -245	    -68	    -55	    135	     -6	     53	     64	    724	    218	     21	      8
          28512	   -882	   -273	    -78	    -82	    112	    -34	     28	     32	    714	    225	     26	     29
          28513	   -886	   -288	    -80	    -96	     86	    -59	     13	      2	    726	    225	     28	     45
          28514	   -886	   -276	    -79	    -85	     91	    -64	      8	     -5	    694	    200	     28	     36
