          29753	   -463	   -323	   -171	   -188	   -248	    -37	     25	     32	    627	      0	     78	     83
          29754	   -416	   -279	   -121	   -156	   -224	     -9	     51	     52	    614	    -20	     51	     64
          29755	   -352	   -172	    -52	    -63	   -207	     12	     70	     65	    592	    -62	     19	     23
          29756	   -241	    -56	      4	     38	   -224	     37	     83	     81	    565	   -103	     -4	    -16
          29757	    -63	    -12	     23	     68	   -123	     60	     89	     95	    498	   -113	    -10	    -24
          29758	   -206	    -58	      5	      8	   -137	     72	     92	     96	    582	    -86	      1	      2
          29759	   -329	   -118	    -23	    -65	   -164	     78	     96	     91	    650	    -52	     21	     36
          29760	   -274	   -107	    -30	    -68	   -142	     93	    103	     95	    637	    -39	     38	     49
          29761	   -129	    -22	     -5	      2	    -92	    123	    113	    113	    613	    -47	     46	     41
          29762	    -52	     65	     37	     76	    -58	    151	    121	    129	    633	    -53	     47	     34
          29763	    -70	     98	     75	     96	    -71	    160	    121	    126	    664	    -47	     42	     38
          29764	    -73	     92	     93	     76	    -83	    153	    111	    107	    661	    -41	     34	     43
          29765	    -48	     92	     91	     64	    -78	    144	     94	     86	    655	    -50	     23	     32
          29766	    -24	    114	     75	     73	    -83	    144	     74	     73	    638	    -74	      8	      6
          29767	    -15	    131	     54	     79	    -84	    148	     56	     65	    633	    -99	     -9	    -20
          29768	    -18	    121	     39	     58	    -80	    150	     46	     54	    609	   -113	    -30	    -37
          29769	    -36	     98	     39	     24	    -72	    153	     48	     45	    603	   -121	    -54	    -47
          29770	    -31	    108	     58	     24	    -60	    172	     64	     51	    610	   -138	    -82	    -67
          29771	      1	    171	     91	     78	    -24	    216	     92	     84	    588	   -172	   -109	   -105
          29772	     71	    248	    117	    147	      9	    272	    120	    128	    566	   -203	   -125	   -140
          29773	    225	    269	    121	    161	    112	    309	    136	    152	    512	   -202	   -125	   -142
          29774	     77	    222	    106	    107	     70	    306	    133	    139	    605	   -163	   -108	   -106
          29775	    -23	    172	     91	     51	     15	    280	    114	    102	    691	   -117	    -83	    -65
          29776	     30	    188	     94	     61	     12	    260	     86	     71	    689	    -96	    -60	    -47
          29777	    171	    260	    117	    129	     15	    252	     52	     52	    663	    -92	    -40	    -47
          29778	    212	    317	    146	    183	      7	    237	     13	     26	    710	    -75	    -18	    -35
          29779	    149	    316	    162	    179	    -55	    198	    -31	    -22	    781	    -32	      8	      3
          29780	    136	    279	    160	    141	   -111	    146	    -78	    -83	    827	     19	     41	     52
          29781	    136	    254	    143	    115	   -141	    109	   -119	   -129	    863	     58	     75	     87
          29782	    130	    254	    117	    113	   -149	     99	   -145	   -148	    889	     80	    105	    104
          29783	    114	    249	     86	    109	   -147	    111	   -151	   -144	    930	     95	    128	    115
          29784	     86	    212	     52	     73	   -117	    130	   -140	   -134	    933	    115	    139	    131
          29785	     54	    152	     23	     15	   -114	    151	   -116	   -120	    955	    130	    136	    143
          29786	     -3	    113	      6	    -21	    -74	    178	    -90	   -100	    961	    121	    115	    130
          29787	    -64	    123	      4	     -8	    -64	    213	    -70	    -72	    954	     80	     81	     85
          29788	     58	    158	      9	     28	    -33	    239	    -64	    -53	    872	     28	     42	     29
          29789	    127	    161	      8	     35	      6	    240	    -72	    -58	    809	     -1	     10	     -3
          29790	    -36	    119	     -2	     -1	    -64	    217	    -86	    -87	    881	     -2	     -9	     -7
          29791	    -79	     74	    -18	    -42	    -86	    201	    -93	   -108	    885	      0	    -20	     -6
          29792	    -42	     63	    -33	    -49	    -57	    217	    -82	    -97	    867	    -10	    -27	    -21
          29793	     -1	     69	    -47	    -39	     -1	    262	    -57	    -56	    829	    -27	    -32	    -40
          29794	    -41	     50	    -69	    -53	     27	    309	    -29	    -13	    835	    -27	    -35	    -42
          29795	   -148	     -2	   -103	   -101	     40	    331	    -10	      4	    902	    -11	    -33	    -29
          29796	   -171	    -63	   -148	   -157	     48	    326	     -3	     -3	    909	      1	    -26	    -18
          29797	   -174	   -107	   -193	   -195	     46	    318	      0	    -14	    885	      3	    -15	    -17
          29798	   -248	   -133	   -225	   -217	     12	    331	      8	     -4	    904	      9	     -2	    -14
          29799	   -259	   -151	   -234	   -230	     66	    366	     27	     29	    946	     29	      9	      4
          29800	   -218	   -152	   -214	   -227	    140	    402	     51	     64	    959	     51	     13	     25
          29801	   -191	   -120	   -172	   -190	    122	    418	     72	     79	    968	     52	      8	     24
          29802	   -232	    -54	   -123	   -120	     94	    418	     83	     79	    973	     25	     -3	     -3
          29803	    -59	      2	    -86	    -58	    100	    416	     83	     77	    918	     -1	    -12	    -31
          29804	     13	      6	    -72	    -51	    130	    412	     73	     73	    898	      1	    -14	    -29
          29805	   -164	    -33	    -71	    -87	     97	    396	     55	     59	    979	     29	    -10	     -2
          29806	   -187	    -54	    -69	   -104	     40	    369	     34	     33	   1017	     47	     -8	     14
          29807	    -87	    -17	    -54	    -65	     15	    342	     11	      8	    974	     32	    -11	     -1
          29808	     10	     39	    -30	     -4	     11	    321	    -11	    -10	    939	      5	    -15	    -29
          29809	     -5	     58	    -10	     17	     -8	    299	    -33	    -28	    944	      2	    -12	    -32
          29810	    -73	     33	     -2	     -5	    -59	    273	    -51	    -51	   1006	     32	      0	     -3
          29811	    -73	      6	     -3	    -30	    -83	    249	    -63	    -70	   1032	     66	     14	     30
          29812	    -37	     11	     -8	    -23	    -91	    239	    -69	    -74	   1045	     75	     24	     38
          29813	    -23	     32	    -14	      0	    -82	    244	    -68	    -64	   1026	     59	     24	     21
          29814	    -41	     35	    -21	      4	    -89	    251	    -61	    -51	   1007	     41	     17	      2
          29815	    -42	     10	    -23	    -19	    -91	    251	    -49	    -44	   1031	     41	      9	      2
          29816	    -52	    -12	    -16	    -41	    -77	    251	    -29	    -37	   1021	     53	      4	     13
          29817	    -54	      4	      3	    -22	    -72	    267	      0	    -13	   1042	     58	      4	     17
          29818	    -68	     61	     29	     36	    -96	    303	     33	     30	   1092	     48	      8	      6
          29819	    134	    107	     49	     83	     25	    339	     63	     76	    978	     43	     15	      0
          29820	     82	     98	     55	     75	     11	    348	     81	     94	   1053	     57	     22	     13
          29821	    -40	     54	     52	     32	    -52	    328	     85	     84	   1097	     78	     21	     32
          29822	    -36	     37	     52	     17	    -69	    302	     83	     69	   1093	     75	      8	     26
          29823	     48	     72	     61	     54	    -70	    292	     81	     71	   1040	     40	    -14	    -10
          29824	    111	    116	     72	     99	    -56	    294	     80	     84	    995	      3	    -34	    -49
          29825	     75	    119	     77	    103	    -91	    286	     78	     89	   1016	      0	    -39	    -55
          29826	     25	     80	     71	     66	   -125	    258	     69	     74	   1058	     32	    -24	    -25
          29827	     10	     46	     61	     34	   -150	    217	     52	     46	   1086	     75	      1	     15
          29828	     23	     47	     55	     38	   -207	    176	     28	     20	   1137	    102	     27	     39
          29829	     48	     73	     54	     66	   -246	    141	      0	      0	   1120	    108	     44	     41
          29830	     51	     87	     55	     82	   -279	    108	    -25	    -18	   1144	    106	     50	     37
          29831	     53	     70	     57	     68	   -313	     68	    -48	    -42	   1131	    111	     45	     38
          29832	     28	     42	     64	     43	   -366	     25	    -64	    -68	   1146	    116	     31	     39
          29833	     33	     46	     80	     50	   -398	     -3	    -70	    -81	   1143	    106	     12	     25
          29834	      8	     92	    102	     99	   -428	    -11	    -70	    -73	   1142	     76	     -9	     -8
          29835	    151	    139	    117	    149	   -417	    -12	    -67	    -56	   1071	     48	    -27	    -41
          29836	    177	    133	    118	    148	   -394	    -27	    -66	    -54	   1053	     44	    -39	    -50
          29837	     39	     79	    107	     97	   -483	    -59	    -66	    -68	   1127	     58	    -48	    -40
          29838	    -12	     38	     98	     60	   -514	    -85	    -63	    -76	   1126	     63	    -57	    -40
          29839	     33	     54	    100	     80	   -503	    -89	    -52	    -61	   1089	     44	    -68	    -64
          29840	    133	     97	    105	    126	   -476	    -77	    -37	    -31	   1057	     22	    -78	    -91
          29841	    108	    103	    101	    136	   -492	    -75	    -23	    -11	   1064	     24	    -80	    -95
          29842	     21	     51	     80	     88	   -530	    -94	    -17	    -10	   1127	     52	    -73	    -72
          29843	    -36	    -18	     46	     22	   -549	   -124	    -17	    -22	   1139	     84	    -60	    -45
          29844	    -56	    -60	     11	    -15	   -569	   -150	    -18	    -29	   1153	    101	    -44	    -32
          29845	    -52	    -69	    -19	    -21	   -599	   -164	    -18	    -24	   1167	    110	    -25	    -29
          29846	    -88	    -76	    -48	    -24	   -605	   -171	    -16	    -11	   1185	    126	     -2	    -17
          29847	   -112	   -109	    -78	    -54	   -620	   -182	    -14	     -3	   1225	    159	     23	     10
          29848	   -159	   -166	   -106	   -108	   -639	   -204	    -13	     -7	   1263	    199	     42	     45
          29849	   -187	   -212	   -122	   -151	   -668	   -232	    -10	    -16	   1274	    221	     46	     63
          29850	   -209	   -210	   -121	   -147	   -681	   -247	      0	    -12	   1262	    205	     28	     43
          29851	   -233	   -166	   -108	   -100	   -721	   -237	     21	     15	   1271	    157	     -4	     -8
          29852	    -56	   -128	    -96	    -60	   -648	   -215	     46	     56	   1146	    110	    -37	    -58
          29853	    -88	   -141	    -92	    -71	   -625	   -206	     69	     83	   1138	    100	    -56	    -72
          29854	   -220	   -184	    -93	   -113	   -688	   -219	     87	     87	   1217	    122	    -59	    -52
          29855	   -222	   -194	    -86	   -123	   -706	   -236	    100	     87	   1225	    143	    -53	    -33
          29856	   -117	   -147	    -67	    -76	   -696	   -238	    112	    102	   1215	    140	    -46	    -38
          29857	    -45	    -90	    -46	    -19	   -675	   -232	    121	    125	   1172	    126	    -41	    -53
          29858	    -66	    -81	    -37	    -11	   -698	   -238	    123	    134	   1203	    131	    -33	    -49
          29859	   -134	   -120	    -46	    -51	   -739	   -269	    114	    119	   1236	    159	    -21	    -21
          29860	   -147	   -159	    -66	    -92	   -776	   -312	     97	     90	   1267	    187	     -5	      7
          29861	   -139	   -162	    -86	    -97	   -815	   -349	     75	     67	   1267	    196	     10	     17
          29862	   -138	   -140	    -94	    -78	   -849	   -375	     54	     54	   1261	    191	     22	     15
          29863	    -99	   -126	    -87	    -67	   -864	   -399	     35	     42	   1264	    194	     32	     20
          29864	    -96	   -126	    -64	    -70	   -893	   -429	     21	     24	   1275	    208	     36	     38
          29865	    -87	   -108	    -28	    -55	   -936	   -458	     11	      6	   1284	    217	     36	     50
          29866	    -94	    -48	     12	      0	   -956	   -476	      3	     -2	   1309	    203	     32	     41
          29867	     38	     20	     41	     64	   -978	   -485	     -3	     -1	   1247	    177	     30	     20
          29868	    147	     41	     48	     79	   -937	   -497	    -13	     -5	   1198	    168	     34	     18
          29869	    -11	      0	     33	     33	  -1012	   -521	    -25	    -22	   1274	    187	     45	     43
          29870	    -87	    -44	     14	    -17	  -1039	   -547	    -38	    -43	   1300	    208	     57	     72
          29871	    -19	    -39	      3	    -18	  -1042	   -561	    -46	    -52	   1286	    204	     63	     76
          29872	     51	      0	      4	     15	  -1037	   -561	    -49	    -49	   1229	    180	     65	     61
          29873	     45	     19	      3	     28	  -1036	   -558	    -48	    -43	   1229	    165	     68	     55
          29874	    -10	     -7	    -11	     -5	  -1054	   -561	    -47	    -45	   1253	    174	     80	     74
          29875	    -54	    -52	    -41	    -57	  -1052	   -568	    -48	    -52	   1277	    194	     99	    105
          29876	    -64	    -77	    -78	    -88	  -1054	   -571	    -53	    -56	   1261	    205	    121	    128
          29877	    -54	    -79	   -108	    -97	  -1064	   -570	    -59	    -56	   1279	    201	    137	    135
          29878	    -73	    -80	   -118	   -105	  -1061	   -571	    -65	    -60	   1253	    189	    140	    135
          29879	    -60	    -81	   -103	   -112	  -1050	   -577	    -70	    -71	   1232	    172	    129	    130
          29880	    -27	    -53	    -64	    -90	  -1068	   -581	    -70	    -80	   1206	    142	    105	    114
          29881	    -20	     22	    -14	    -21	  -1073	   -570	    -69	    -75	   1176	     92	     73	     77
          29882	     86	    107	     27	     57	  -1066	   -549	    -69	    -62	   1116	     34	     42	     32
          29883	    252	    138	     48	     82	   -980	   -539	    -74	    -60	   1008	     -6	     17	      4
          29884	    101	    108	     54	     46	  -1038	   -550	    -83	    -80	   1046	    -24	     -1	      0
          29885	     27	     85	     62	     18	  -1085	   -562	    -90	   -103	   1043	    -42	    -20	     -4
          29886	    107	    131	     85	     58	  -1046	   -550	    -89	   -102	    988	    -82	    -41	    -30
          29887	    272	    220	    118	    142	   -986	   -514	    -80	    -78	    903	   -133	    -61	    -68
          29888	    306	    268	    144	    186	   -960	   -480	    -70	    -57	    881	   -166	    -71	    -87
          29889	    210	    244	    149	    157	   -972	   -467	    -66	    -58	    903	   -166	    -69	    -74
          29890	    165	    197	    138	    106	   -964	   -469	    -70	    -74	    915	   -152	    -57	    -48
          29891	    191	    189	    123	     95	   -951	   -467	    -78	    -87	    893	   -149	    -44	    -33
          29892	    229	    222	    115	    125	   -939	   -450	    -82	    -86	    885	   -166	    -38	    -38
          29893	    241	    249	    116	    149	   -920	   -422	    -79	    -74	    866	   -191	    -43	    -52
          29894	    232	    241	    127	    139	   -882	   -394	    -69	    -62	    835	   -212	    -56	    -62
          29895	    229	    228	    148	    123	   -850	   -369	    -53	    -54	    805	   -229	    -74	    -68
          29896	    225	    255	    178	    148	   -820	   -340	    -35	    -41	    792	   -253	    -92	    -83
          29897	    236	    320	    207	    212	   -833	   -300	    -16	    -19	    810	   -285	   -104	   -106
          29898	    429	    363	    217	    254	   -712	   -257	      1	      6	    693	   -306	   -106	   -118
          29899	    338	    333	    201	    222	   -693	   -222	     17	     23	    717	   -298	    -97	   -103
          29900	    175	    253	    163	    142	   -707	   -195	     35	     34	    801	   -275	    -83	    -72
          29901	    138	    193	    117	     81	   -651	   -160	     58	     51	    790	   -264	    -69	    -56
          29902	    169	    178	     72	     66	   -587	   -110	     88	     84	    748	   -276	    -60	    -62
          29903	    168	    165	     24	     53	   -527	    -52	    123	    125	    723	   -286	    -53	    -68
          29904	     72	    108	    -30	     -3	   -497	     -3	    154	    158	    770	   -278	    -48	    -56
          29905	    -51	     17	    -91	    -94	   -451	     30	    174	    175	    776	   -259	    -43	    -34
          29906	   -100	    -60	   -146	   -172	   -431	     47	    179	    177	    787	   -251	    -40	    -25
          29907	   -126	    -94	   -186	   -205	   -428	     52	    169	    166	    757	   -261	    -37	    -33
          29908	   -124	    -95	   -212	   -206	   -431	     49	    147	    147	    752	   -267	    -29	    -40
          29909	   -168	    -97	   -231	   -208	   -434	     40	    121	    124	    775	   -253	    -11	    -25
          29910	   -180	   -122	   -250	   -232	   -453	     31	     97	    100	    813	   -216	     14	      9
          29911	   -204	   -165	   -268	   -274	   -447	     24	     81	     79	    837	   -176	     36	     47
          29912	   -228	   -196	   -278	   -304	   -445	     26	     75	     68	    852	   -157	     47	     63
          29913	   -277	   -184	   -273	   -292	   -422	     42	     78	     71	    853	   -170	     42	     47
          29914	   -262	   -135	   -256	   -243	   -443	     69	     81	     85	    850	   -198	     29	     15
          29915	    -65	    -96	   -236	   -203	   -352	     88	     80	     93	    753	   -211	     17	     -1
          29916	   -170	    -97	   -215	   -203	   -368	     87	     72	     81	    807	   -197	      9	      7
          29917	   -226	   -109	   -189	   -214	   -410	     75	     65	     57	    856	   -178	      2	     20
          29918	   -171	    -75	   -148	   -180	   -398	     78	     67	     50	    839	   -184	     -8	      7
          29919	    -62	      9	    -94	    -94	   -350	    109	     78	     70	    769	   -213	    -23	    -27
          29920	     39	     91	    -41	    -11	   -310	    150	     91	    101	    753	   -231	    -33	    -52
          29921	     23	    118	     -4	     17	   -296	    167	     93	    109	    802	   -214	    -32	    -42
          29922	    -12	    102	     13	      1	   -312	    147	     74	     79	    827	   -173	    -18	     -9
          29923	     -7	     90	     19	     -8	   -355	    103	     38	     27	    850	   -138	      2	     17
          29924	     17	    111	     22	     13	   -404	     65	     -6	    -19	    882	   -121	     24	     26
          29925	     26	    145	     28	     49	   -414	     44	    -49	    -48	    882	   -107	     45	     32
          29926	     59	    154	     36	     60	   -420	     32	    -81	    -68	    893	    -79	     62	     51
          29927	     43	    137	     50	     45	   -425	     16	   -101	    -93	    945	    -43	     73	     79
          29928	     12	    134	     74	     45	   -449	      4	   -105	   -114	    968	    -23	     75	     91
          29929	      1	    180	    108	     93	   -449	     14	    -97	   -111	    969	    -31	     71	     75
          29930	    132	    247	    143	    164	   -425	     51	    -81	    -83	    928	    -48	     64	     49
          29931	    225	    277	    167	    198	   -323	     86	    -69	    -55	    889	    -45	     59	     45
          29932	    100	    254	    178	    178	   -346	     94	    -68	    -55	    975	    -21	     55	     60
          29933	     29	    226	    184	    154	   -391	     76	    -77	    -81	    989	     -8	     48	     65
          29934	    100	    240	    192	    173	   -396	     62	    -90	   -104	    946	    -27	     33	     39
          29935	    164	    279	    201	    217	   -357	     67	    -99	   -107	    879	    -59	     11	      0
          29936	    162	    286	    203	    230	   -356	     84	   -104	    -98	    888	    -75	    -10	    -22
          29937	     59	    245	    192	    194	   -349	     94	   -108	    -97	    909	    -71	    -28	    -25
          29938	     11	    191	    168	    147	   -356	     90	   -113	   -109	    908	    -68	    -41	    -28
          29939	     13	    162	    138	    124	   -347	     83	   -119	   -124	    864	    -76	    -48	    -42
          29940	    -12	    149	    106	    118	   -345	     88	   -121	   -128	    864	    -84	    -48	    -56
          29941	    -63	    119	     73	     95	   -347	    107	   -116	   -118	    900	    -77	    -42	    -54
          29942	   -108	     60	     42	     44	   -297	    131	   -107	   -102	    893	    -51	    -32	    -34
          29943	   -161	      4	     20	     -4	   -265	    149	    -96	    -93	    904	    -26	    -26	    -13
          29944	   -218	    -11	      7	    -12	   -263	    164	    -85	    -87	    934	    -23	    -27	    -14
          29945	   -252	      6	      0	     14	   -305	    181	    -77	    -78	    955	    -40	    -31	    -35
          29946	    -88	     10	     -8	     26	   -189	    201	    -70	    -66	    838	    -51	    -33	    -49
          29947	   -226	    -32	    -18	     -8	   -187	    217	    -61	    -59	    892	    -32	    -25	    -34
          29948	   -341	    -87	    -23	    -54	   -229	    230	    -48	    -54	    978	      5	     -8	      0
          29949	   -328	    -94	    -16	    -52	   -187	    254	    -31	    -38	    993	     34	     12	     27
          29950	   -256	    -55	     -7	     -4	   -121	    288	    -14	    -12	    954	     45	     34	     35
          29951	   -217	    -36	    -15	     22	    -96	    316	     -2	      8	    973	     57	     58	     46
          29952	   -320	    -92	    -52	    -24	   -112	    325	      4	     10	   1032	     89	     84	     75
          29953	   -459	   -200	   -111	   -124	   -104	    321	      6	      0	   1074	    129	    111	    115
          29954	   -527	   -291	   -171	   -205	    -97	    324	     10	     -2	   1076	    160	    135	    144
          29955	   -552	   -320	   -209	   -226	    -81	    341	     15	      8	   1084	    170	    149	    153
          29956	   -536	   -303	   -218	   -202	    -61	    360	     17	     23	   1093	    166	    153	    148
          29957	   -535	   -283	   -201	   -174	    -57	    366	     11	     25	   1084	    155	    144	    136
          29958	   -539	   -279	   -170	   -163	    -67	    350	     -1	      5	   1052	    141	    124	    121
          29959	   -520	   -275	   -131	   -152	    -94	    326	    -12	    -20	   1029	    122	     93	    101
          29960	   -495	   -243	    -89	   -113	    -88	    322	     -9	    -25	    989	     89	     56	     67
          29961	   -509	   -184	    -51	    -48	    -85	    355	     13	      5	    997	     42	     20	     20
          29962	   -381	   -137	    -24	      4	    -17	    412	     53	     62	    898	      2	     -6	    -20
          29963	   -355	   -137	    -12	      9	     85	    464	     99	    115	    851	     -7	    -19	    -31
          29964	   -489	   -169	     -4	    -18	     58	    492	    141	    144	    940	      9	    -22	    -16
          29965	   -493	   -176	     12	    -21	     76	    507	    175	    163	    939	     21	    -23	     -5
          29966	   -417	   -130	     41	     27	     95	    527	    198	    187	    908	      6	    -29	    -21
          29967	   -324	    -68	     72	     92	    145	    548	    209	    211	    858	    -19	    -38	    -49
          29968	   -343	    -43	     89	    119	    142	    547	    206	    217	    851	    -29	    -45	    -61
          29969	   -397	    -70	     86	     93	     78	    517	    187	    193	    891	    -17	    -49	    -51
          29970	   -424	   -113	     69	     51	     46	    471	    158	    154	    899	     -5	    -51	    -41
          29971	   -444	   -134	     54	     30	     16	    427	    126	    118	    863	    -11	    -59	    -49
          29972	   -429	   -125	     47	     38	    -30	    393	     97	     94	    847	    -31	    -73	    -72
          29973	   -432	   -103	     45	     59	    -54	    367	     75	     78	    829	    -55	    -92	    -99
          29974	   -432	    -92	     44	     68	    -78	    342	     59	     64	    812	    -74	   -114	   -121
          29975	   -427	   -102	     42	     56	   -112	    314	     44	     48	    805	    -88	   -136	   -139
          29976	   -437	   -119	     48	     35	   -138	    283	     30	     28	    751	   -101	   -160	   -155
          29977	   -437	   -110	     72	     40	   -165	    253	     17	     11	    745	   -120	   -188	   -178
          29978	   -433	    -50	    113	     95	   -193	    229	      4	      1	    742	   -153	   -219	   -214
          29979	   -359	     32	    154	    173	   -251	    210	     -8	     -3	    711	   -189	   -246	   -254
          29980	   -173	     73	    172	    208	   -204	    185	    -21	    -14	    609	   -203	   -260	   -273
          29981	   -332	     38	    155	    166	   -273	    150	    -35	    -34	    680	   -182	   -256	   -256
          29982	   -448	    -35	    110	     85	   -338	    115	    -45	    -53	    755	   -141	   -234	   -219
          29983	   -464	    -85	     57	     28	   -341	     95	    -50	    -58	    780	   -103	   -196	   -186
          29984	   -424	    -99	      7	      5	   -330	     86	    -53	    -51	    761	    -65	   -143	   -151
          29985	   -475	   -114	    -39	    -18	   -354	     72	    -58	    -49	    831	     -3	    -79	    -94
          29986	   -556	   -160	    -90	    -73	   -404	     43	    -68	    -62	    969	     81	     -9	    -13
          29987	   -624	   -225	   -146	   -148	   -431	      6	    -80	    -83	   1021	    162	     53	     64
          29988	   -653	   -281	   -200	   -214	   -456	    -23	    -90	    -99	   1059	    212	    100	    111
          29989	   -679	   -308	   -242	   -252	   -478	    -40	    -94	   -100	   1065	    232	    126	    127
          29990	   -708	   -307	   -264	   -261	   -496	    -45	    -93	    -90	   1089	    236	    138	    129
          29991	   -695	   -283	   -260	   -248	   -497	    -52	    -92	    -83	   1108	    242	    143	    133
          29992	   -647	   -247	   -233	   -224	   -504	    -69	    -92	    -86	   1080	    254	    147	    144
          29993	   -575	   -205	   -186	   -194	   -547	    -94	    -93	    -97	   1112	    272	    152	    160
          29994	   -543	   -146	   -126	   -146	   -561	   -110	    -90	   -100	   1113	    283	    158	    171
          29995	   -533	    -61	    -66	    -73	   -561	   -106	    -80	    -84	   1150	    281	    165	    168
          29996	   -396	     25	    -18	      1	   -557	    -87	    -62	    -53	   1110	    276	    175	    164
          29997	   -259	     68	      7	     33	   -502	    -72	    -39	    -27	   1082	    287	    190	    175
          29998	   -379	     59	     15	     12	   -523	    -67	    -11	    -13	   1162	    314	    204	    205
          29999	   -423	     47	     20	    -10	   -541	    -58	     18	      4	   1172	    332	    210	    225
          30000	   -358	     81	     33	     13	   -504	    -33	     47	     38	   1153	    316	    200	    211
          30001	   -242	    145	     51	     66	   -456	     -1	     68	     76	   1086	    272	    176	    171
          30002	   -226	    181	     64	     91	   -459	      7	     74	     91	   1040	    231	    147	    133
          30003	   -295	    166	     60	     66	   -488	    -18	     65	     71	   1039	    211	    123	    118
          30004	   -318	    134	     43	     25	   -535	    -56	     50	     38	   1032	    202	    107	    115
          30005	   -301	    128	     25	     10	   -564	    -74	     40	     23	   1002	    186	     96	    104
          30006	   -290	    151	     16	     24	   -542	    -62	     38	     36	    972	    157	     86	     82
          30007	   -268	    174	     22	     40	   -521	    -43	     42	     57	    934	    129	     70	     60
          30008	   -255	    184	     44	     43	   -528	    -42	     44	     58	    929	    107	     46	     46
          30009	   -244	    199	     74	     51	   -547	    -61	     43	     39	    870	     81	     14	     27
          30010	   -228	    239	    100	     86	   -570	    -74	     38	     24	    855	     36	    -20	     -9
          30011	   -234	    285	    108	    126	   -605	    -67	     34	     28	    834	    -17	    -48	    -55
          30012	    -70	    284	     88	    122	   -514	    -53	     30	     38	    690	    -50	    -59	    -79
          30013	   -232	    221	     49	     56	   -543	    -55	     21	     32	    758	    -41	    -53	    -62
          30014	   -372	    151	     15	    -16	   -609	    -75	      8	      7	    813	    -14	    -40	    -26
          30015	   -336	    145	      6	    -24	   -622	    -94	     -9	    -18	    799	    -12	    -35	    -15
          30016	   -224	    204	     29	     34	   -598	   -101	    -28	    -32	    732	    -47	    -43	    -42
          30017	   -171	    269	     67	     98	   -611	   -106	    -49	    -45	    688	    -92	    -62	    -78
          30018	   -203	    287	    100	    118	   -660	   -121	    -72	    -68	    680	   -118	    -82	    -95
          30019	   -218	    271	    116	    103	   -676	   -144	    -99	   -100	    669	   -123	    -97	    -92
          30020	   -199	    260	    118	     95	   -688	   -166	   -126	   -130	    666	   -131	   -105	    -92
          30021	   -199	    272	    113	    110	   -711	   -180	   -154	   -155	    625	   -153	   -110	   -106
          30022	   -201	    287	    109	    129	   -737	   -190	   -179	   -175	    607	   -178	   -113	   -123
          30023	   -185	    280	    110	    127	   -743	   -198	   -197	   -193	    597	   -189	   -117	   -128
          30024	   -205	    256	    122	    109	   -740	   -203	   -206	   -208	    573	   -189	   -126	   -121
          30025	   -218	    252	    141	    111	   -738	   -195	   -202	   -211	    585	   -199	   -141	   -124
          30026	   -263	    286	    161	    152	   -733	   -166	   -187	   -192	    571	   -232	   -158	   -152
          30027	   -146	    320	    163	    194	   -706	   -119	   -164	   -156	    509	   -270	   -170	   -185
          30028	   -102	    293	    139	    174	   -590	    -75	   -136	   -122	    443	   -278	   -170	   -188
          30029	   -321	    197	     92	     87	   -610	    -43	   -101	   -100	    539	   -247	   -156	   -154
          30030	   -423	    101	     41	      0	   -603	     -5	    -57	    -71	    588	   -209	   -134	   -112
          30031	   -427	     64	      0	    -28	   -519	     59	     -2	    -15	    583	   -194	   -109	    -94
          30032	   -383	     67	    -34	    -15	   -421	    144	     56	     60	    544	   -190	    -78	    -88
          30033	   -428	     40	    -75	    -32	   -362	    215	    107	    123	    599	   -163	    -37	    -60
          30034	   -553	    -50	   -131	   -113	   -342	    248	    138	    148	    681	   -100	     13	      3
          30035	   -659	   -165	   -193	   -218	   -346	    249	    150	    143	    727	    -27	     63	     75
          30036	   -723	   -237	   -243	   -281	   -353	    246	    148	    133	    774	     14	     98	    118
          30037	   -731	   -244	   -270	   -277	   -347	    254	    141	    137	    777	     14	    110	    116
          30038	   -708	   -220	   -274	   -243	   -337	    268	    136	    146	    744	    -11	    103	     89
          30039	   -696	   -215	   -260	   -227	   -327	    274	    137	    149	    725	    -27	     87	     70
          30040	   -704	   -235	   -233	   -237	   -343	    271	    145	    143	    716	    -22	     73	     72
          30041	   -728	   -238	   -191	   -230	   -352	    276	    161	    147	    749	    -10	     64	     81
          30042	   -689	   -184	   -138	   -166	   -312	    301	    183	    173	    741	    -12	     62	     75
          30043	   -641	    -97	    -88	    -68	   -318	    337	    201	    209	    760	    -25	     66	     57
          30044	   -428	    -51	    -59	    -13	   -251	    352	    208	    226	    662	    -20	     76	     56
          30045	   -574	    -89	    -57	    -41	   -294	    332	    202	    209	    759	     12	     90	     84
          30046	   -700	   -161	    -72	   -104	   -366	    295	    187	    175	    827	     49	     98	    115
          30047	   -694	   -189	    -82	   -122	   -386	    271	    173	    156	    807	     55	     96	    115
          30048	   -608	   -155	    -78	    -79	   -372	    269	    163	    160	    745	     33	     87	     86
          30049	   -565	   -118	    -67	    -33	   -376	    267	    152	    165	    748	     16	     80	     62
          30050	   -612	   -126	    -59	    -32	   -420	    241	    133	    147	    778	     31	     83	     69
          30051	   -684	   -167	    -57	    -64	   -482	    189	    102	    103	    813	     68	     95	     98
          30052	   -664	   -192	    -53	    -81	   -537	    131	     65	     54	    820	     98	    104	    120
          30053	   -623	   -176	    -39	    -56	   -587	     86	     29	     19	    829	     99	    101	    113
          30054	   -618	   -134	    -15	     -7	   -615	     55	      0	      0	    814	     73	     82	     78
          30055	   -585	    -97	     13	     37	   -657	     29	    -25	    -15	    764	     37	     49	     34
