          31959	     36	      0	     36	     35	   -150	    -46	     -3	     -6	    -37	      7	    -24	    -23
          31960	    100	     38	     51	     73	   -136	    -34	     -4	      2	    -84	    -12	    -29	    -45
          31961	     84	     33	     49	     68	   -134	    -32	     -6	      1	    -80	     -3	    -25	    -38
          31962	     27	    -11	     28	     23	   -152	    -40	     -9	     -9	    -17	     28	    -12	     -8
          31963	    -29	    -58	     -1	    -23	   -161	    -49	    -12	    -20	     11	     56	      2	     18
          31964	    -30	    -76	    -28	    -41	   -152	    -46	    -14	    -20	     -8	     62	     13	     21
          31965	     -9	    -70	    -45	    -36	   -140	    -35	    -14	    -12	    -14	     53	     19	     11
          31966	    -25	    -68	    -53	    -33	   -133	    -26	    -13	     -6	     -8	     51	     22	      8
          31967	    -40	    -80	    -52	    -46	   -137	    -24	    -13	     -7	     15	     65	     25	     20
          31968	    -34	    -93	    -43	    -58	   -135	    -27	    -10	    -13	      8	     82	     26	     36
          31969	    -38	    -81	    -28	    -47	   -120	    -24	     -4	    -13	     18	     85	     23	     37
          31970	    -23	    -45	    -12	    -11	   -129	     -8	      6	      0	     33	     69	     17	     20
          31971	     53	    -14	     -1	     19	   -109	     15	     16	     19	    -22	     49	     12	      0
          31972	     52	    -15	      0	     17	    -51	     28	     19	     29	    -35	     47	     10	     -3
          31973	     -5	    -42	     -2	     -9	    -94	     20	     13	     19	      6	     63	      9	     11
          31974	    -16	    -55	      2	    -22	   -118	      1	      2	     -2	     25	     74	      4	     20
          31975	     12	    -28	     18	      3	   -117	     -9	     -7	    -17	     -5	     58	     -8	      3
          31976	     73	     16	     37	     48	   -120	     -5	    -12	    -15	    -35	     26	    -23	    -28
          31977	    111	     37	     47	     69	    -90	      6	    -11	     -6	    -73	      8	    -32	    -47
          31978	     55	     15	     38	     46	    -95	     14	     -7	     -1	    -39	     22	    -26	    -34
          31979	     10	    -28	     13	      2	   -106	     14	     -5	     -4	      0	     53	     -9	     -3
          31980	    -17	    -60	    -15	    -29	    -93	     14	     -6	     -7	     20	     78	     10	     20
          31981	      0	    -70	    -35	    -39	    -91	     15	     -7	     -9	     12	     86	     24	     27
          31982	    -18	    -70	    -45	    -39	    -91	     18	     -7	     -9	     10	     85	     28	     26
          31983	    -21	    -72	    -47	    -42	    -91	     22	     -5	     -7	     24	     83	     25	     23
          31984	    -29	    -76	    -46	    -45	    -77	     29	     -2	     -3	     21	     80	     21	     20
          31985	    -24	    -75	    -46	    -45	    -77	     38	      0	      2	      2	     74	     17	     14
          31986	    -19	    -73	    -46	    -43	    -69	     43	      0	      6	     14	     72	     16	     11
          31987	    -14	    -74	    -42	    -44	    -58	     43	      2	      3	     -3	     76	     15	     15
          31988	     -7	    -71	    -30	    -41	    -64	     42	      7	      0	      6	     80	      8	     19
          31989	     -7	    -51	    -12	    -21	    -60	     52	     17	      8	     14	     67	     -3	      6
          31990	     -1	    -15	      7	     14	    -63	     75	     29	     29	      0	     40	    -15	    -20
          31991	    115	     10	     21	     40	     10	     93	     34	     45	    -87	     21	    -21	    -39
          31992	     67	      7	     28	     37	     -7	     89	     30	     39	    -37	     31	    -18	    -29
          31993	     23	     -9	     34	     19	    -65	     64	     16	     13	      2	     56	    -14	     -4
          31994	     40	     -5	     47	     24	    -77	     42	      0	    -10	      6	     63	    -17	      2
          31995	     84	     32	     67	     62	    -62	     36	    -12	    -17	    -40	     35	    -32	    -24
          31996	    137	     70	     82	    101	    -66	     42	    -18	    -13	    -68	     -3	    -51	    -63
          31997	    144	     70	     81	    101	    -61	     44	    -19	    -12	   -106	    -18	    -61	    -78
          31998	     69	     31	     62	     61	    -78	     39	    -19	    -18	    -64	      0	    -55	    -59
          31999	     21	    -14	     32	     16	    -77	     35	    -19	    -23	    -13	     33	    -37	    -26
          32000	     32	    -37	      6	     -6	    -70	     37	    -19	    -22	    -26	     54	    -15	     -4
          32001	     22	    -38	     -9	     -6	    -62	     42	    -18	    -17	    -16	     59	      1	      1
          32002	     10	    -35	    -16	     -4	    -63	     47	    -16	    -13	     -8	     59	      9	      1
          32003	     17	    -43	    -17	    -11	    -68	     49	    -11	    -11	      1	     62	     11	      6
          32004	     -5	    -55	    -18	    -23	    -47	     52	     -6	     -8	    -14	     68	     10	     12
          32005	     -3	    -59	    -20	    -28	    -51	     59	      0	     -2	     10	     70	      9	     14
          32006	     -4	    -53	    -22	    -21	    -46	     68	      5	      6	     -7	     64	     10	     10
          32007	     10	    -44	    -20	    -12	    -31	     75	      9	     14	     -9	     58	     12	      5
          32008	     17	    -42	    -13	    -10	    -30	     77	     13	     16	    -11	     61	     14	     10
          32009	     21	    -42	     -1	    -11	    -30	     76	     18	     15	    -12	     70	     14	     20
          32010	     13	    -29	     13	      1	    -22	     79	     26	     19	      6	     71	     11	     22
          32011	     18	     -2	     25	     28	    -38	     92	     35	     32	     15	     54	      6	      7
          32012	    103	     16	     27	     46	      2	    105	     39	     45	    -63	     36	      4	     -8
          32013	     73	      4	     20	     33	     11	    103	     34	     44	    -43	     36	      5	     -6
          32014	      4	    -26	     12	      2	    -31	     82	     23	     24	    -13	     52	      6	     10
          32015	      4	    -37	     13	     -9	    -60	     58	     10	      1	      2	     57	      1	     18
          32016	     43	    -10	     25	     15	    -61	     48	      1	     -6	    -33	     36	    -10	      0
          32017	     81	     29	     40	     54	    -45	     54	      0	      0	    -82	      1	    -24	    -32
          32018	    112	     41	     43	     65	    -45	     61	      0	      8	    -86	    -14	    -29	    -45
          32019	     53	     12	     28	     34	    -53	     57	      0	      6	    -72	      1	    -20	    -27
          32020	      4	    -31	      1	    -11	    -66	     44	     -4	     -5	    -30	     31	     -2	      6
          32021	     -9	    -58	    -25	    -40	    -70	     31	    -12	    -17	    -15	     50	     15	     27
          32022	     -1	    -59	    -41	    -43	    -87	     24	    -18	    -22	    -32	     48	     27	     29
          32023	     -3	    -51	    -46	    -37	    -82	     24	    -20	    -20	    -31	     38	     29	     22
          32024	      0	    -48	    -45	    -38	    -80	     26	    -19	    -16	    -43	     32	     26	     20
          32025	    -14	    -53	    -45	    -45	    -80	     25	    -17	    -16	    -28	     33	     24	     25
          32026	     -5	    -55	    -46	    -51	    -83	     20	    -18	    -19	    -46	     33	     24	     29
          32027	     -7	    -51	    -49	    -50	    -98	     17	    -21	    -21	    -36	     28	     27	     28
          32028	     -5	    -44	    -50	    -46	    -96	     14	    -25	    -21	    -44	     21	     29	     25
          32029	     11	    -39	    -44	    -45	    -86	      9	    -26	    -24	    -64	     17	     28	     26
          32030	     21	    -31	    -33	    -41	    -98	      5	    -22	    -26	    -61	     15	     23	     28
          32031	     18	    -13	    -20	    -27	   -100	     11	    -11	    -18	    -53	      5	     14	     22
          32032	     22	     14	    -10	     -3	    -96	     29	      3	      1	    -71	    -16	      5	      5
          32033	    115	     31	     -7	      8	    -43	     47	     14	     21	   -130	    -37	      1	    -10
          32034	     66	     24	     -9	     -2	    -45	     48	     15	     24	   -111	    -39	      1	     -8
          32035	     28	     11	     -7	    -21	    -90	     28	      7	      7	    -95	    -29	      2	      6
          32036	     58	     22	      5	    -15	   -106	      6	     -3	    -12	    -92	    -29	     -3	     11
          32037	     98	     65	     27	     22	   -107	     -2	    -13	    -19	   -123	    -54	    -18	     -9
          32038	    145	    109	     45	     62	    -99	      0	    -16	    -14	   -155	    -92	    -34	    -41
          32039	    172	    118	     46	     65	   -104	      1	    -16	    -10	   -204	   -113	    -43	    -57
          32040	    112	     86	     28	     29	   -112	     -1	    -14	    -12	   -167	   -103	    -37	    -43
          32041	     61	     48	      1	    -14	   -114	     -7	    -13	    -15	   -136	    -77	    -19	    -12
          32042	     65	     32	    -21	    -35	   -117	     -9	    -12	    -15	   -117	    -58	      0	     10
          32043	     80	     42	    -32	    -30	   -110	     -7	    -10	    -10	   -144	    -56	     13	     16
          32044	     86	     56	    -32	    -21	   -111	     -3	     -5	     -3	   -131	    -63	     17	     14
          32045	     89	     61	    -27	    -22	   -105	      0	      1	      0	   -127	    -71	     13	     11
          32046	     76	     61	    -22	    -26	   -104	      2	      8	      6	   -150	    -77	      9	      9
          32047	     93	     68	    -20	    -24	   -100	      6	     14	     13	   -151	    -82	      8	      7
          32048	    106	     82	    -18	    -15	    -98	     11	     16	     20	   -145	    -86	     11	      7
          32049	    115	     92	    -14	    -10	    -93	     10	     15	     21	   -149	    -83	     16	     14
          32050	    119	     97	     -6	     -9	   -102	      1	     14	     15	   -158	    -78	     17	     22
          32051	    131	    106	      4	     -5	   -107	     -6	     16	      8	   -146	    -81	     12	     22
          32052	    121	    127	     15	     11	   -118	     -4	     20	     12	   -139	   -100	      3	      6
          32053	    162	    151	     20	     32	   -121	      7	     25	     27	   -192	   -123	     -2	    -13
          32054	    202	    158	     18	     35	    -59	     14	     25	     36	   -226	   -129	     -2	    -17
          32055	    150	    143	     15	     16	   -111	      1	     17	     25	   -156	   -113	      1	      0
          32056	    130	    132	     20	      2	   -138	    -23	      7	      2	   -162	    -98	      0	     16
          32057	    156	    154	     39	     21	   -147	    -39	      0	    -10	   -170	   -111	    -10	      5
          32058	    204	    202	     64	     67	   -143	    -32	      3	     -2	   -206	   -149	    -30	    -31
          32059	    260	    238	     80	    100	   -115	    -14	     13	     17	   -253	   -180	    -45	    -61
          32060	    243	    229	     75	     89	   -102	     -1	     23	     32	   -251	   -177	    -45	    -58
          32061	    169	    185	     49	     44	   -118	     -3	     29	     31	   -193	   -146	    -28	    -26
          32062	    126	    140	     14	     -1	   -125	    -13	     27	     24	   -158	   -112	     -4	      7
          32063	    133	    120	    -14	    -22	   -126	    -20	     21	     18	   -168	    -95	     15	     23
          32064	    116	    118	    -29	    -25	   -128	    -24	     16	     15	   -158	    -94	     25	     23
          32065	    114	    118	    -31	    -24	   -137	    -27	     12	     13	   -154	    -97	     25	     19
          32066	    103	    116	    -29	    -27	   -141	    -31	     11	     11	   -145	    -97	     20	     18
          32067	    101	    115	    -27	    -27	   -140	    -33	     11	     10	   -161	    -96	     17	     16
          32068	    106	    117	    -27	    -24	   -144	    -32	      9	     11	   -154	    -97	     15	     13
          32069	    107	    118	    -25	    -22	   -143	    -34	      6	     10	   -142	    -97	     13	     10
          32070	    105	    116	    -18	    -22	   -149	    -41	      1	      3	   -169	    -96	      5	      9
          32071	    106	    121	     -3	    -15	   -155	    -51	     -1	     -5	   -153	   -101	     -7	      1
          32072	    111	    141	     13	      7	   -163	    -54	      0	     -8	   -164	   -117	    -24	    -17
          32073	    124	    167	     24	     35	   -180	    -46	      0	      0	   -173	   -138	    -36	    -43
          32074	    186	    172	     23	     43	   -129	    -40	     -2	      5	   -222	   -144	    -36	    -53
          32075	    121	    145	     14	     19	   -151	    -48	    -11	     -3	   -182	   -123	    -27	    -35
          32076	     69	    112	      8	     -9	   -195	    -72	    -26	    -27	   -122	    -90	    -18	     -7
          32077	     72	    112	     16	     -6	   -205	    -95	    -42	    -51	   -131	    -77	    -19	      0
          32078	    113	    148	     37	     34	   -216	   -101	    -52	    -58	   -139	    -97	    -31	    -25
          32079	    168	    186	     57	     75	   -204	    -94	    -55	    -52	   -176	   -127	    -46	    -59
          32080	    162	    184	     60	     79	   -188	    -86	    -53	    -46	   -200	   -129	    -49	    -67
          32081	     82	    142	     40	     41	   -203	    -85	    -50	    -46	   -133	    -96	    -35	    -39
          32082	     36	     88	      6	     -7	   -203	    -86	    -47	    -49	    -79	    -47	     -6	      3
          32083	     23	     51	    -25	    -39	   -194	    -82	    -42	    -46	    -56	    -11	     21	     33
          32084	      1	     37	    -45	    -48	   -178	    -70	    -35	    -37	    -58	      3	     40	     42
          32085	    -24	     36	    -50	    -43	   -167	    -56	    -25	    -25	    -34	      5	     44	     39
          32086	    -13	     38	    -46	    -35	   -159	    -41	    -15	    -13	    -36	      2	     37	     30
          32087	    -11	     36	    -38	    -32	   -149	    -29	     -7	     -3	    -31	     -1	     24	     20
          32088	    -19	     28	    -30	    -34	   -133	    -22	     -2	      0	    -53	     -2	     11	     13
          32089	    -33	     22	    -22	    -35	   -123	    -21	      1	      0	    -56	      0	      2	      8
          32090	    -30	     28	    -15	    -23	   -136	    -17	      7	      0	    -24	      0	     -2	      3
          32091	    -51	     43	    -11	     -3	   -138	     -3	     14	     11	    -23	     -3	     -1	     -4
          32092	     23	     47	    -10	      7	    -88	     14	     21	     26	    -56	      0	      4	     -7
          32093	    -29	     30	    -11	     -4	    -76	     24	     26	     33	    -30	     17	     11	      4
          32094	    -77	      8	     -6	    -20	   -105	     21	     26	     27	     13	     40	     12	     21
          32095	    -66	     13	     10	    -10	   -108	     14	     23	     17	     25	     45	      3	     20
          32096	    -19	     49	     35	     31	    -98	     15	     20	     14	    -15	     23	    -11	     -6
          32097	     16	     84	     54	     72	    -89	     23	     18	     19	    -35	     -2	    -22	    -36
          32098	     16	     80	     54	     74	    -87	     29	     16	     22	    -43	      0	    -20	    -38
          32099	    -56	     36	     32	     34	    -90	     28	     14	     17	      8	     37	     -2	     -6
          32100	   -103	    -19	      0	    -15	   -100	     22	     11	      8	     68	     82	     20	     34
          32101	   -139	    -52	    -26	    -43	    -94	     19	      9	      3	     71	    104	     35	     52
          32102	   -133	    -56	    -40	    -42	    -97	     24	      7	      4	     67	     96	     37	     40
          32103	   -135	    -49	    -44	    -30	    -89	     31	      6	      9	     44	     76	     28	     16
          32104	   -154	    -51	    -42	    -27	    -81	     35	      4	     10	     44	     67	     18	      3
          32105	   -153	    -68	    -41	    -40	    -90	     32	      1	      5	     55	     76	     12	      9
          32106	   -171	    -86	    -39	    -54	    -90	     27	      0	     -3	     61	     91	     10	     21
          32107	   -188	    -87	    -35	    -50	    -87	     29	      5	     -3	     67	     95	     10	     23
          32108	   -202	    -67	    -28	    -26	    -88	     45	     15	     10	     87	     84	      9	     10
          32109	   -116	    -48	    -21	     -3	    -58	     67	     24	     30	     39	     72	     10	     -3
          32110	   -140	    -52	    -17	     -3	    -24	     77	     28	     38	     44	     76	     13	      0
          32111	   -200	    -72	    -11	    -19	    -61	     68	     24	     27	     84	     95	     14	     16
          32112	   -188	    -76	      1	    -20	    -78	     50	     16	      7	     90	    106	      8	     26
          32113	   -159	    -48	     20	     11	    -83	     42	      8	     -1	     82	     88	     -5	      7
          32114	   -124	    -11	     39	     51	    -79	     47	      3	      2	     38	     51	    -23	    -29
          32115	    -95	     -1	     45	     65	    -61	     54	      0	      8	     -2	     30	    -33	    -51
          32116	   -152	    -31	     33	     38	    -72	     49	     -5	      2	     27	     43	    -28	    -38
          32117	   -208	    -76	      9	     -4	   -101	     34	    -12	    -13	     82	     79	    -11	     -2
          32118	   -229	   -105	    -14	    -30	   -104	     22	    -18	    -25	    104	    106	      9	     25
          32119	   -219	   -108	    -30	    -31	    -97	     22	    -20	    -25	     83	    110	     24	     29
          32120	   -222	   -102	    -36	    -22	    -96	     33	    -17	    -15	     96	    100	     30	     20
          32121	   -243	   -104	    -35	    -22	    -86	     43	    -12	     -4	     87	     95	     28	     16
          32122	   -241	   -114	    -27	    -29	    -79	     46	     -6	     -2	     91	     99	     22	     21
          32123	   -232	   -116	    -13	    -29	    -82	     42	     -1	     -5	     96	     99	     12	     23
          32124	   -234	    -98	      2	     -9	    -81	     43	      3	     -4	     70	     85	      0	     11
          32125	   -241	    -66	     16	     24	    -99	     52	      8	      5	     84	     59	     -9	    -13
          32126	   -140	    -49	     22	     43	    -55	     62	     10	     17	     22	     40	    -14	    -29
          32127	   -189	    -62	     21	     32	    -54	     61	      8	     16	     25	     45	    -14	    -23
          32128	   -256	    -88	     21	      7	    -93	     45	      2	      1	     70	     62	    -13	     -4
          32129	   -230	    -90	     30	      7	   -113	     29	     -3	    -12	     86	     64	    -17	      0
          32130	   -203	    -57	     49	     42	    -99	     26	     -7	    -13	     36	     40	    -27	    -21
          32131	   -159	    -18	     66	     83	    -94	     33	     -7	     -4	      1	     11	    -35	    -48
          32132	   -137	    -13	     68	     89	    -95	     36	     -7	      0	      9	      6	    -34	    -50
          32133	   -208	    -50	     50	     53	   -102	     29	     -9	     -5	     31	     30	    -22	    -24
          32134	   -269	    -98	     21	      7	   -118	     17	    -12	    -15	     82	     58	     -5	      6
          32135	   -266	   -126	     -4	    -20	   -128	     11	    -13	    -19	     74	     68	      6	     19
          32136	   -275	   -130	    -20	    -23	   -114	     13	    -12	    -15	     53	     59	      9	     11
          32137	   -280	   -125	    -25	    -16	   -114	     17	    -10	     -8	     55	     45	      8	      0
          32138	   -285	   -125	    -26	    -15	   -120	     18	     -8	     -5	     60	     41	      9	      0
          32139	   -292	   -131	    -26	    -20	   -119	     15	     -8	     -5	     57	     48	     14	      8
          32140	   -292	   -139	    -24	    -27	   -129	     11	     -9	     -7	     68	     60	     20	     22
          32141	   -297	   -140	    -16	    -28	   -121	      8	     -5	     -8	     79	     65	     19	     30
          32142	   -280	   -127	     -3	    -14	   -117	     11	      3	     -2	     57	     53	     10	     21
          32143	   -284	   -100	     11	     12	   -122	     24	     17	     12	     60	     24	     -4	     -4
          32144	   -246	    -77	     20	     36	   -114	     42	     30	     33	     20	     -3	    -16	    -30
          32145	   -209	    -79	     18	     34	    -51	     51	     36	     45	    -29	     -7	    -18	    -33
          32146	   -281	   -105	      9	      8	   -105	     41	     32	     37	     47	     11	    -12	    -11
          32147	   -305	   -127	      6	    -13	   -130	     18	     21	     17	     56	     29	     -8	      8
          32148	   -289	   -114	     16	      0	   -132	      2	     11	      2	     39	     19	    -14	      0
          32149	   -239	    -74	     34	     38	   -144	      0	      6	      2	     17	    -13	    -27	    -30
          32150	   -205	    -44	     47	     67	   -124	      4	      4	      9	    -44	    -39	    -39	    -54
          32151	   -215	    -54	     43	     57	   -141	      3	      4	     11	     -7	    -36	    -39	    -49
          32152	   -281	    -94	     22	     16	   -148	     -5	      2	      4	     29	     -9	    -24	    -21
          32153	   -312	   -131	     -5	    -21	   -155	    -18	     -3	     -6	     42	     17	     -2	      6
          32154	   -311	   -144	    -27	    -35	   -170	    -26	     -9	    -12	     42	     30	     15	     21
          32155	   -304	   -139	    -36	    -31	   -169	    -29	    -12	    -13	     55	     29	     22	     21
          32156	   -310	   -131	    -34	    -25	   -168	    -28	    -12	    -10	     61	     21	     18	     14
          32157	   -309	   -129	    -28	    -25	   -170	    -27	    -10	     -8	     34	     12	      9	      6
          32158	   -306	   -130	    -24	    -28	   -170	    -28	     -7	     -8	     28	      6	      2	      2
          32159	   -304	   -128	    -25	    -29	   -172	    -29	     -5	     -7	     47	      7	      3	      4
          32160	   -299	   -126	    -31	    -29	   -171	    -28	     -5	     -5	     36	     11	     10	      9
          32161	   -308	   -125	    -37	    -31	   -172	    -29	     -8	     -5	     57	     18	     20	     17
          32162	   -310	   -127	    -38	    -36	   -178	    -34	    -11	     -8	     55	     25	     26	     25
          32163	   -291	   -125	    -30	    -37	   -180	    -40	    -12	    -13	     52	     27	     22	     27
          32164	   -282	   -109	    -13	    -24	   -183	    -41	     -8	    -14	     52	     16	      9	     17
          32165	   -286	    -78	      4	      3	   -179	    -33	     -2	     -5	     44	     -7	     -5	     -5
          32166	   -222	    -48	     15	     29	   -183	    -20	      3	      7	      4	    -28	    -15	    -26
          32167	   -194	    -42	     15	     30	   -133	    -16	      4	     12	    -15	    -29	    -13	    -26
          32168	   -249	    -62	      7	      6	   -171	    -27	      0	      1	     38	     -8	     -4	     -4
          32169	   -273	    -79	      3	    -14	   -205	    -43	     -9	    -14	     60	     12	      2	     16
          32170	   -246	    -64	     11	     -3	   -193	    -51	    -16	    -22	     46	      8	      0	     13
          32171	   -204	    -22	     29	     32	   -188	    -47	    -19	    -19	     23	    -16	     -8	    -10
          32172	   -154	      9	     42	     60	   -182	    -41	    -18	    -12	      0	    -36	    -17	    -31
          32173	   -170	      6	     40	     51	   -184	    -40	    -15	    -11	     -2	    -32	    -16	    -26
          32174	   -216	    -24	     20	     15	   -195	    -42	    -12	    -14	     45	     -7	     -4	     -1
          32175	   -249	    -56	     -9	    -21	   -181	    -41	    -10	    -13	     66	     16	     13	     23
          32176	   -237	    -72	    -37	    -42	   -181	    -35	     -8	     -9	     63	     27	     29	     34
          32177	   -251	    -76	    -55	    -51	   -174	    -30	     -7	     -5	     70	     27	     38	     34
          32178	   -258	    -76	    -60	    -57	   -174	    -29	     -6	     -4	     64	     26	     39	     34
          32179	   -258	    -71	    -57	    -58	   -178	    -30	     -5	     -6	     82	     26	     35	     35
          32180	   -233	    -57	    -49	    -49	   -172	    -29	     -5	     -7	     64	     22	     28	     31
          32181	   -218	    -38	    -40	    -35	   -170	    -24	     -3	     -3	     64	     13	     22	     21
          32182	   -202	    -25	    -31	    -27	   -168	    -18	      0	      2	     49	      4	     16	     13
          32183	   -187	    -18	    -21	    -26	   -156	    -13	      4	      6	     46	      1	     10	     10
          32184	   -179	     -7	     -8	    -20	   -141	     -9	     12	      8	     38	      1	      5	     10
          32185	   -185	     17	      3	      0	   -152	      0	     22	     16	     62	     -6	      0	      3
          32186	   -125	     46	     11	     23	   -154	     15	     31	     31	     41	    -20	     -5	    -10
          32187	    -88	     58	     12	     30	    -88	     28	     35	     43	    -16	    -29	     -8	    -18
          32188	   -138	     46	     11	     13	   -118	     24	     31	     38	     43	    -23	    -10	    -13
          32189	   -142	     35	     16	     -1	   -142	      7	     22	     19	     32	    -17	    -17	     -7
          32190	   -124	     55	     33	     13	   -160	     -5	     14	      5	     35	    -29	    -29	    -18
          32191	    -72	    103	     56	     57	   -148	     -3	     11	      6	     -9	    -56	    -44	    -45
          32192	    -15	    141	     71	     91	   -124	      6	     11	     15	    -29	    -76	    -53	    -65
          32193	    -22	    137	     67	     84	   -133	      9	     10	     17	    -28	    -71	    -50	    -59
          32194	    -81	     97	     43	     40	   -150	      1	      5	      8	     24	    -44	    -36	    -33
          32195	   -128	     55	     11	     -4	   -155	     -9	      0	     -3	     41	    -19	    -16	     -7
          32196	   -123	     36	    -14	    -26	   -150	    -15	     -6	    -10	     37	     -6	      0	      5
          32197	   -115	     38	    -27	    -26	   -158	    -14	     -8	    -11	     59	     -1	     12	     10
          32198	   -121	     45	    -31	    -22	   -156	    -10	     -6	     -7	     43	      2	     19	     15
          32199	   -127	     46	    -32	    -23	   -143	     -3	     -3	     -1	     79	      8	     23	     20
          32200	   -120	     41	    -33	    -29	   -143	      0	     -2	      1	     76	     11	     26	     24
          32201	   -120	     36	    -32	    -36	   -145	      0	     -3	      0	     58	     12	     26	     25
          32202	   -119	     37	    -24	    -35	   -141	     -6	     -5	     -6	     62	     12	     20	     25
          32203	   -100	     53	     -8	    -20	   -147	    -10	     -4	    -11	     62	      5	      8	     17
          32204	    -95	     84	      9	     10	   -152	     -3	      2	     -4	     68	    -15	     -5	     -2
          32205	    -46	    110	     20	     37	   -141	     14	     11	     13	     13	    -39	    -15	    -26
          32206	    -14	    110	     20	     37	    -82	     28	     18	     27	     -9	    -44	    -16	    -31
          32207	    -78	     83	     13	     11	   -119	     26	     18	     24	     43	    -25	    -11	    -12
          32208	   -102	     61	     11	     -9	   -138	     10	     10	      8	     60	     -4	     -7	      8
          32209	    -81	     74	     23	      5	   -141	     -4	      0	     -7	     55	     -9	    -12	      3
          32210	    -32	    115	     43	     48	   -150	     -9	     -8	    -12	     29	    -38	    -23	    -25
          32211	      8	    145	     58	     79	   -140	     -8	    -14	    -11	    -15	    -60	    -30	    -48
          32212	      0	    133	     56	     70	   -147	    -10	    -17	    -12	     -4	    -50	    -25	    -38
          32213	    -72	     90	     36	     29	   -160	    -16	    -20	    -18	     69	    -15	     -7	     -3
          32214	   -100	     50	      8	     -7	   -155	    -22	    -22	    -24	     74	     14	     13	     27
          32215	   -100	     33	    -12	    -20	   -160	    -23	    -21	    -24	     88	     22	     27	     34
          32216	   -102	     33	    -23	    -18	   -153	    -19	    -19	    -20	     60	     14	     32	     27
          32217	   -100	     30	    -25	    -16	   -150	    -14	    -15	    -14	     74	     10	     29	     22
          32218	   -121	     22	    -23	    -21	   -144	    -11	    -12	    -11	     83	     12	     26	     25
          32219	   -123	     16	    -21	    -23	   -144	    -11	    -11	    -10	     76	     15	     26	     28
          32220	   -114	     17	    -19	    -19	   -147	    -12	    -12	    -11	     82	     15	     29	     28
          32221	   -107	     19	    -16	    -12	   -148	    -13	    -13	    -11	     71	     16	     32	     29
          32222	   -106	     18	     -6	     -9	   -144	    -12	     -9	    -10	     85	     20	     31	     33
          32223	   -100	     21	      8	     -2	   -127	     -7	      1	     -4	     76	     19	     24	     32
          32224	   -102	     39	     25	     19	   -129	      6	     15	     10	     77	      4	     11	     17
          32225	    -73	     63	     37	     47	   -131	     26	     29	     31	     60	    -20	      0	     -7
          32226	    -16	     70	     40	     59	    -61	     37	     34	     43	      0	    -34	     -7	    -21
          32227	    -72	     50	     38	     42	    -96	     26	     28	     34	     31	    -28	    -10	    -15
          32228	   -100	     25	     39	     21	   -144	      2	     15	     10	     65	    -14	    -13	     -1
          32229	    -99	     29	     50	     28	   -146	    -17	      2	     -7	     47	    -19	    -21	     -6
          32230	    -52	     63	     67	     66	   -141	    -20	     -5	     -9	     17	    -47	    -35	    -34
          32231	     -5	     91	     76	     97	   -138	    -14	     -7	     -2	    -19	    -73	    -46	    -60
          32232	    -25	     74	     64	     84	   -136	    -13	     -7	      0	    -13	    -72	    -46	    -59
          32233	   -102	     16	     30	     28	   -147	    -20	     -8	     -6	     19	    -45	    -32	    -31
          32234	   -164	    -45	    -10	    -29	   -158	    -30	    -11	    -14	     65	    -15	    -13	     -1
          32235	   -175	    -77	    -45	    -59	   -154	    -33	    -12	    -16	     54	     -3	      2	     10
          32236	   -175	    -80	    -63	    -60	   -150	    -30	    -11	    -12	     49	     -7	      9	      6
          32237	   -177	    -76	    -69	    -55	   -143	    -23	     -6	     -4	     46	    -13	      8	      1
          32238	   -182	    -83	    -69	    -60	   -144	    -17	      1	      2	     64	    -12	      4	      1
          32239	   -196	    -97	    -69	    -73	   -131	    -14	      8	      7	     47	     -9	      1	      5
          32240	   -197	   -105	    -70	    -80	   -132	    -12	     11	     10	     60	     -7	      2	      7
          32241	   -196	   -100	    -71	    -74	   -128	    -14	     10	     10	     51	     -7	      8	      7
          32242	   -176	    -89	    -71	    -63	   -139	    -16	      6	      8	     61	     -4	     16	     10
          32243	   -173	    -84	    -67	    -59	   -142	    -21	      1	      5	     71	      2	     22	     18
          32244	   -166	    -87	    -60	    -62	   -139	    -26	      1	      1	     69	     10	     21	     25
          32245	   -163	    -84	    -49	    -60	   -127	    -28	      7	      0	     54	      7	     13	     23
          32246	   -167	    -65	    -36	    -42	   -145	    -17	     19	     12	     77	    -12	     -1	      3
          32247	   -122	    -38	    -26	    -17	   -138	      1	     31	     33	     30	    -38	    -14	    -22
          32248	    -70	    -24	    -21	     -5	    -62	     13	     34	     45	    -17	    -51	    -19	    -34
          32249	   -113	    -33	    -18	    -16	   -110	      0	     25	     33	     26	    -39	    -18	    -22
          32250	   -128	    -41	    -10	    -26	   -157	    -30	      7	      3	     51	    -21	    -16	     -4
          32251	    -93	    -22	      6	    -10	   -171	    -55	    -10	    -20	     49	    -23	    -21	     -5
          32252	    -52	     20	     28	     28	   -163	    -61	    -21	    -25	      2	    -48	    -31	    -29
          32253	     -1	     53	     41	     59	   -158	    -54	    -22	    -18	     -7	    -72	    -40	    -53
          32254	     -4	     49	     36	     51	   -155	    -48	    -18	    -11	    -15	    -69	    -37	    -50
          32255	    -59	     13	     14	     12	   -160	    -47	    -12	    -10	     19	    -40	    -20	    -20
          32256	    -92	    -20	    -10	    -25	   -151	    -47	     -8	    -10	     72	     -6	      4	     13
          32257	    -78	    -28	    -27	    -38	   -155	    -45	     -5	     -7	     74	     14	     26	     34
          32258	    -67	    -14	    -29	    -28	   -138	    -42	     -3	     -4	     65	     19	     40	     40
          32259	    -44	      4	    -20	    -13	   -143	    -40	      0	     -2	     81	     20	     44	     41
