          25681	     13	   -107	    -69	    -68	    642	     -3	    -12	    -11	    155	     13	     40	     28
          25682	     29	    -97	    -64	    -58	    642	     -2	    -18	    -16	    155	      5	     34	     22
          25683	     29	    -87	    -49	    -47	    658	     -2	    -24	    -22	    171	      7	     24	     27
          25684	     45	    -72	    -27	    -32	    642	     -2	    -28	    -28	    123	      0	      8	     22
          25685	     61	    -49	     -5	     -8	    658	      1	    -26	    -30	    139	    -29	    -11	     -4
          25686	     93	    -22	     13	     17	    658	     13	    -19	    -23	    107	    -68	    -31	    -41
          25687	    125	     -8	     25	     32	    690	     33	     -9	     -8	     11	    -88	    -46	    -59
          25688	    109	    -10	     31	     30	    706	     53	      1	      5	     59	    -81	    -51	    -50
          25689	     93	    -15	     34	     25	    722	     64	      8	     12	    123	    -69	    -51	    -36
          25690	     93	    -11	     36	     29	    722	     67	     12	     11	     91	    -72	    -46	    -39
          25691	    125	     -2	     34	     39	    722	     72	     16	     11	     27	    -82	    -39	    -48
          25692	    125	     -6	     26	     35	    738	     82	     20	     17	     59	    -74	    -28	    -40
          25693	     77	    -30	      8	     12	    754	     95	     26	     27	    139	    -48	    -15	    -13
          25694	     45	    -61	    -13	    -19	    770	    105	     30	     34	    123	    -28	     -4	      6
          25695	     45	    -82	    -32	    -39	    754	    108	     32	     34	    107	    -29	      0	      5
          25696	     29	    -85	    -42	    -42	    770	    108	     33	     32	    107	    -41	      0	     -7
          25697	     29	    -77	    -41	    -34	    770	    108	     33	     31	    107	    -48	     -6	    -15
          25698	     61	    -68	    -28	    -24	    770	    113	     36	     34	    107	    -46	    -16	    -14
          25699	     61	    -57	     -7	    -12	    786	    121	     41	     41	     91	    -49	    -28	    -18
          25700	     77	    -33	     18	     10	    770	    129	     46	     49	     91	    -66	    -43	    -38
          25701	     93	      1	     45	     46	    818	    132	     49	     52	     91	    -90	    -56	    -64
          25702	    173	     30	     65	     75	    786	    129	     49	     49	     11	    -99	    -64	    -75
          25703	    157	     37	     77	     83	    770	    123	     46	     44	     59	    -86	    -66	    -65
          25704	    141	     26	     80	     73	    786	    118	     42	     40	    107	    -68	    -64	    -51
          25705	    109	     19	     77	     66	    786	    114	     38	     38	    107	    -66	    -59	    -51
          25706	    141	     21	     70	     69	    770	    108	     34	     34	     59	    -69	    -50	    -58
          25707	    157	     17	     54	     65	    754	    100	     28	     29	     75	    -54	    -34	    -47
          25708	     93	    -10	     29	     37	    754	     90	     20	     22	    155	    -14	    -10	    -11
          25709	     61	    -53	     -1	     -5	    754	     77	     10	     12	    203	     27	     16	     27
          25710	     13	    -89	    -32	    -41	    722	     60	      0	      0	    187	     50	     39	     46
          25711	     13	   -104	    -54	    -55	    706	     46	     -6	    -10	    203	     57	     53	     48
          25712	     13	   -105	    -63	    -56	    706	     40	    -10	    -12	    219	     62	     58	     50
          25713	     13	   -104	    -58	    -55	    706	     39	    -12	     -9	    235	     70	     53	     54
          25714	     13	    -98	    -43	    -49	    706	     34	    -14	     -9	    203	     71	     42	     50
          25715	     29	    -79	    -22	    -29	    690	     23	    -17	    -15	    235	     57	     28	     32
          25716	     45	    -49	     -2	      0	    674	     11	    -19	    -22	    203	     38	     16	      9
          25717	    109	    -30	      7	     19	    674	      6	    -19	    -22	    155	     34	     10	      1
          25718	     77	    -35	      7	     13	    674	      8	    -15	    -15	    203	     50	     11	     13
          25719	     61	    -54	      1	     -6	    690	     11	     -8	     -7	    251	     67	     15	     26
          25720	     13	    -63	     -4	    -15	    674	     11	     -2	     -1	    235	     68	     18	     24
          25721	     77	    -55	     -6	     -7	    674	      9	      1	      1	    187	     62	     21	     14
          25722	     77	    -45	     -8	      0	    674	      4	      1	      1	    219	     68	     26	     17
          25723	     61	    -52	    -13	     -6	    674	     -5	     -3	     -2	    267	     90	     34	     36
          25724	     13	    -71	    -23	    -26	    642	    -18	    -10	    -10	    267	    111	     43	     53
          25725	     45	    -86	    -36	    -42	    642	    -31	    -17	    -19	    267	    115	     51	     55
          25726	     13	    -89	    -45	    -46	    626	    -40	    -22	    -23	    267	    111	     55	     48
          25727	     29	    -85	    -48	    -43	    626	    -46	    -24	    -24	    267	    110	     54	     45
          25728	     29	    -79	    -42	    -39	    626	    -49	    -25	    -23	    267	    115	     46	     48
          25729	     45	    -70	    -27	    -32	    610	    -53	    -24	    -23	    267	    110	     31	     42
          25730	     61	    -51	     -9	    -15	    610	    -57	    -23	    -23	    251	     84	      8	     15
          25731	     61	    -23	      8	     10	    626	    -61	    -22	    -23	    219	     47	    -15	    -22
          25732	    125	     -1	     20	     30	    594	    -63	    -21	    -22	    155	     23	    -34	    -47
          25733	    125	      0	     24	     30	    610	    -63	    -20	    -19	    171	     25	    -43	    -45
          25734	     93	     -9	     25	     17	    610	    -63	    -18	    -17	    219	     37	    -44	    -33
          25735	     77	     -9	     27	     15	    610	    -64	    -16	    -16	    219	     37	    -42	    -32
          25736	    125	      7	     30	     29	    610	    -65	    -12	    -14	    155	     28	    -37	    -41
          25737	    141	     24	     31	     43	    594	    -61	     -8	     -9	    171	     28	    -29	    -40
          25738	    141	     21	     27	     37	    626	    -56	     -5	     -3	    235	     45	    -19	    -21
          25739	     93	      1	     18	     13	    626	    -54	     -2	      0	    219	     64	     -8	     -1
          25740	     93	    -12	      8	     -3	    610	    -55	      0	     -1	    219	     68	     -1	      4
          25741	    109	     -5	      3	      0	    610	    -56	      0	     -1	    219	     58	      0	     -3
          25742	    109	     12	      5	     14	    626	    -51	      3	      2	    219	     47	     -2	    -11
          25743	    141	     22	     11	     21	    626	    -46	      4	      6	    187	     45	     -8	    -10
          25744	    141	     22	     20	     17	    626	    -46	      4	      5	    203	     45	    -15	     -6
          25745	    125	     27	     31	     18	    626	    -50	      1	      0	    203	     33	    -23	    -14
          25746	    125	     50	     41	     37	    610	    -55	     -4	     -5	    203	     11	    -27	    -33
          25747	    205	     74	     45	     57	    610	    -57	    -11	    -10	    123	      0	    -27	    -41
          25748	    205	     74	     39	     53	    626	    -60	    -17	    -15	    155	     12	    -21	    -24
          25749	    141	     49	     26	     24	    610	    -64	    -19	    -21	    219	     31	    -14	      0
          25750	    109	     27	     12	     -2	    594	    -62	    -18	    -22	    219	     31	     -9	      3
          25751	    141	     27	      2	     -6	    626	    -53	    -15	    -16	    155	     13	     -6	    -10
          25752	    157	     38	     -6	      0	    626	    -44	    -14	    -10	    139	      5	      1	    -13
          25753	    141	     34	    -18	     -7	    642	    -43	    -17	    -12	    203	     25	     18	     11
          25754	    109	      9	    -39	    -36	    610	    -50	    -24	    -23	    235	     58	     39	     49
          25755	     77	    -21	    -65	    -72	    610	    -57	    -29	    -34	    235	     74	     58	     69
          25756	     61	    -39	    -89	    -94	    626	    -55	    -31	    -35	    219	     67	     68	     68
          25757	     77	    -40	   -101	    -99	    626	    -43	    -26	    -27	    219	     53	     68	     59
          25758	     61	    -32	    -98	    -95	    642	    -27	    -18	    -15	    203	     44	     59	     55
          25759	     93	    -16	    -79	    -82	    658	    -15	    -11	     -7	    203	     35	     44	     51
          25760	    125	     12	    -50	    -57	    658	     -9	     -6	     -4	    171	     13	     27	     34
          25761	    125	     53	    -20	    -20	    674	     -6	     -4	     -6	    171	    -19	     11	      6
          25762	    205	     88	      0	     11	    658	     -1	      0	     -4	    107	    -41	      1	    -10
          25763	    221	     99	      9	     18	    690	     10	      6	      4	     91	    -40	     -4	     -5
          25764	    189	     87	     10	      4	    690	     29	     16	     19	    155	    -32	     -7	      6
          25765	    157	     79	      8	     -7	    722	     46	     28	     32	    155	    -41	     -9	      2
          25766	    189	     91	      8	      2	    738	     57	     39	     40	     91	    -62	     -7	    -15
          25767	    237	    110	      8	     18	    722	     64	     47	     44	     59	    -66	      3	    -15
          25768	    205	    110	      2	     16	    738	     72	     52	     49	    139	    -37	     21	     16
          25769	    189	     87	    -10	     -8	    754	     79	     51	     54	    187	     -2	     39	     54
          25770	    157	     62	    -23	    -35	    754	     79	     46	     51	    171	      2	     46	     62
          25771	    157	     58	    -31	    -40	    738	     69	     39	     39	    123	    -26	     39	     36
          25772	    173	     76	    -27	    -23	    722	     59	     31	     27	    107	    -58	     22	      6
          25773	    205	     97	    -12	     -3	    722	     58	     26	     24	     91	    -72	      1	     -5
          25774	    221	    110	      7	      9	    738	     63	     25	     27	     91	    -78	    -19	    -10
          25775	    221	    123	     30	     22	    738	     67	     26	     30	     75	    -97	    -39	    -27
          25776	    205	    146	     50	     45	    738	     68	     29	     30	     59	   -129	    -57	    -59
          25777	    301	    171	     64	     71	    722	     70	     35	     31	    -20	   -154	    -71	    -83
          25778	    301	    180	     72	     80	    754	     78	     41	     38	     -4	   -155	    -81	    -84
          25779	    253	    171	     76	     72	    754	     86	     46	     46	     59	   -148	    -86	    -77
          25780	    237	    164	     78	     68	    754	     86	     45	     46	     27	   -151	    -90	    -81
          25781	    285	    171	     79	     77	    738	     77	     36	     37	    -20	   -162	    -89	    -93
          25782	    285	    178	     78	     86	    722	     60	     18	     20	     -4	   -158	    -82	    -91
          25783	    269	    167	     70	     77	    706	     37	     -2	     -1	     59	   -133	    -66	    -67
          25784	    221	    138	     54	     51	    690	     14	    -22	    -23	     75	   -101	    -44	    -37
          25785	    205	    109	     32	     25	    642	      0	    -35	    -38	     75	    -79	    -21	    -18
          25786	    189	     90	      9	     10	    674	     -3	    -37	    -40	    107	    -65	     -3	     -7
          25787	    173	     75	     -7	      0	    658	      5	    -32	    -31	    123	    -51	      9	      4
          25788	    157	     59	    -15	    -12	    690	     15	    -23	    -19	    123	    -35	     13	     16
          25789	    157	     48	    -12	    -19	    674	     22	    -14	    -11	    139	    -30	     10	     18
          25790	    125	     55	      0	     -7	    690	     25	     -6	     -7	    155	    -41	      3	      4
          25791	    173	     78	     17	     19	    690	     28	      0	     -2	    107	    -55	     -3	    -13
          25792	    205	     94	     29	     40	    690	     34	      6	      4	     91	    -53	     -8	    -15
          25793	    189	     85	     29	     36	    706	     41	     12	     12	    139	    -37	    -10	     -3
          25794	    141	     57	     20	     13	    706	     43	     15	     16	    171	    -28	    -12	      1
          25795	    109	     32	      4	     -5	    690	     39	     11	     12	    139	    -35	    -11	     -9
          25796	    125	     20	    -11	    -13	    690	     28	      0	      2	    107	    -39	     -5	    -17
          25797	    109	      6	    -29	    -21	    674	     10	    -15	    -13	    155	    -17	     10	      0
          25798	     77	    -19	    -47	    -42	    642	     -6	    -29	    -30	    203	     24	     33	     37
          25799	     29	    -52	    -66	    -69	    642	    -18	    -37	    -41	    251	     59	     55	     68
          25800	     13	    -74	    -81	    -86	    642	    -18	    -36	    -40	    235	     70	     70	     74
          25801	     13	    -82	    -90	    -88	    642	     -7	    -28	    -29	    235	     65	     75	     66
          25802	     13	    -83	    -89	    -84	    658	      6	    -19	    -14	    235	     65	     70	     62
          25803	     13	    -85	    -79	    -81	    674	     13	    -13	     -7	    251	     71	     59	     64
          25804	     13	    -79	    -62	    -70	    674	      9	    -12	    -11	    235	     66	     45	     56
          25805	     -2	    -59	    -42	    -44	    642	      3	    -11	    -17	    251	     44	     30	     30
          25806	     77	    -35	    -26	    -16	    658	      6	     -8	    -15	    187	     22	     18	      5
          25807	     77	    -30	    -16	     -6	    674	     18	     -3	     -3	    155	     20	      9	      0
          25808	     45	    -44	    -10	    -15	    690	     30	      1	      7	    235	     32	      0	      9
          25809	     13	    -52	     -3	    -18	    674	     30	      2	      7	    235	     30	    -10	      5
          25810	     45	    -38	      4	     -1	    674	     20	     -2	     -2	    171	      6	    -23	    -20
          25811	     93	    -19	     12	     22	    658	      9	    -10	    -14	    139	    -15	    -30	    -45
          25812	     77	    -19	     12	     25	    658	      3	    -18	    -22	    171	     -9	    -26	    -40
          25813	     29	    -44	      4	      4	    642	      2	    -25	    -24	    219	     21	    -13	    -10
          25814	     13	    -70	     -6	    -17	    658	      0	    -32	    -28	    219	     48	      0	     15
          25815	     13	    -76	    -12	    -20	    642	     -6	    -38	    -36	    235	     53	     10	     18
          25816	     29	    -65	    -10	     -6	    626	    -15	    -45	    -46	    219	     42	     13	      8
          25817	     29	    -54	     -1	      8	    626	    -20	    -51	    -53	    219	     38	     14	      3
          25818	     45	    -50	     13	     14	    626	    -22	    -57	    -56	    219	     47	     15	     12
          25819	     45	    -46	     29	     21	    626	    -22	    -59	    -58	    235	     58	     17	     24
          25820	     29	    -30	     45	     39	    626	    -20	    -58	    -58	    267	     57	     18	     23
          25821	     93	     -9	     56	     62	    626	    -12	    -51	    -52	    219	     45	     15	     12
          25822	     93	     -2	     60	     70	    642	      1	    -39	    -39	    187	     36	      8	      4
          25823	     77	    -16	     57	     58	    674	     18	    -24	    -23	    219	     32	     -1	      2
          25824	     29	    -34	     51	     41	    674	     34	     -7	     -8	    251	     24	    -11	     -4
          25825	     45	    -40	     45	     37	    690	     50	      8	      5	    171	     10	    -15	    -16
          25826	     61	    -37	     38	     41	    706	     65	     20	     19	    171	      7	     -9	    -18
          25827	     45	    -43	     26	     35	    722	     78	     27	     31	    219	     26	      7	      2
          25828	     13	    -67	      7	     11	    722	     81	     29	     34	    251	     57	     29	     35
          25829	    -18	   -100	    -15	    -20	    722	     77	     31	     29	    267	     77	     48	     57
          25830	    -34	   -123	    -37	    -43	    722	     75	     36	     27	    251	     77	     59	     59
          25831	    -50	   -129	    -50	    -50	    706	     87	     45	     39	    251	     66	     60	     51
          25832	    -34	   -125	    -51	    -46	    754	    107	     56	     60	    251	     58	     52	     45
          25833	    -34	   -118	    -41	    -39	    770	    121	     64	     75	    235	     53	     37	     41
          25834	    -18	   -107	    -23	    -29	    754	    117	     66	     71	    219	     39	     18	     30
          25835	     -2	    -86	     -3	     -9	    738	    101	     63	     57	    203	      9	      0	      3
          25836	     -2	    -60	     12	     15	    722	     94	     60	     50	    187	    -22	    -16	    -27
          25837	     61	    -45	     18	     29	    738	     99	     61	     58	    123	    -38	    -25	    -40
          25838	     45	    -53	     15	     20	    754	    108	     62	     69	    139	    -30	    -31	    -30
          25839	     -2	    -73	      7	     -1	    738	    104	     61	     68	    187	    -23	    -41	    -22
          25840	    -18	    -79	      2	     -9	    722	     88	     55	     54	    171	    -44	    -57	    -42
          25841	     29	    -65	      2	      3	    706	     70	     46	     40	     91	    -83	    -72	    -80
          25842	     45	    -50	      6	     16	    690	     60	     36	     33	     59	   -101	    -75	    -96
          25843	     29	    -52	      7	     12	    690	     54	     28	     31	    123	    -74	    -60	    -68
          25844	     13	    -67	      1	     -4	    690	     45	     22	     25	    187	    -26	    -31	    -19
          25845	    -18	    -79	    -11	    -18	    658	     30	     16	     15	    203	      7	      0	     14
          25846	     13	    -83	    -26	    -24	    642	     16	      9	      5	    187	     13	     21	     21
          25847	     -2	    -89	    -42	    -32	    642	      5	      0	      0	    203	     10	     27	     17
          25848	    -18	   -104	    -52	    -50	    626	     -7	    -12	     -8	    203	     10	     21	     17
          25849	    -34	   -113	    -51	    -61	    610	    -26	    -27	    -22	    203	      6	      6	     13
          25850	    -34	    -97	    -38	    -47	    578	    -50	    -40	    -41	    187	    -10	    -10	     -5
          25851	     29	    -60	    -17	    -13	    562	    -66	    -46	    -51	    171	    -35	    -25	    -31
          25852	     61	    -27	      4	     17	    562	    -67	    -42	    -47	    123	    -48	    -34	    -44
          25853	     77	    -16	     21	     25	    578	    -58	    -33	    -32	    139	    -41	    -41	    -39
          25854	     45	    -17	     32	     22	    578	    -50	    -23	    -19	    187	    -35	    -46	    -34
          25855	     61	     -9	     38	     27	    578	    -52	    -19	    -15	    171	    -44	    -53	    -46
          25856	     93	      6	     40	     41	    562	    -64	    -23	    -21	    107	    -61	    -57	    -64
          25857	    109	     12	     35	     45	    546	    -82	    -31	    -33	    123	    -58	    -52	    -63
          25858	     77	     -3	     21	     27	    546	    -97	    -38	    -43	    187	    -28	    -35	    -37
          25859	     29	    -29	      2	     -1	    514	   -101	    -37	    -41	    219	      7	    -11	     -3
          25860	     45	    -46	    -14	    -20	    530	    -94	    -30	    -29	    219	     30	     11	     17
          25861	     29	    -46	    -22	    -22	    562	    -83	    -17	    -12	    235	     41	     28	     25
          25862	     45	    -37	    -20	    -16	    546	    -77	     -5	     -1	    251	     50	     33	     30
          25863	     61	    -28	     -9	     -9	    546	    -78	      3	      2	    251	     55	     30	     33
          25864	     61	    -14	      6	      2	    546	    -80	      9	      4	    251	     48	     20	     22
          25865	     61	      7	     22	     22	    562	    -80	     12	      8	    267	     30	      6	      2
          25866	    125	     27	     32	     39	    530	    -79	     11	     14	    171	     18	     -5	    -13
          25867	    125	     30	     36	     40	    546	    -83	      7	     14	    219	     19	    -17	    -14
          25868	     93	     19	     35	     28	    546	    -97	      1	      3	    251	     23	    -26	    -13
          25869	     77	     14	     32	     22	    514	   -115	     -4	    -10	    235	     14	    -30	    -25
          25870	     93	     24	     29	     29	    482	   -123	     -7	    -15	    187	      5	    -26	    -37
          25871	    141	     31	     23	     34	    514	   -117	     -7	     -6	    203	     20	    -10	    -24
          25872	     93	     17	     12	     19	    530	   -111	     -7	      1	    283	     63	     15	     15
          25873	     61	    -10	     -2	    -10	    514	   -118	     -9	     -3	    331	    105	     42	     56
          25874	     45	    -27	    -17	    -29	    482	   -133	    -13	    -16	    315	    121	     60	     70
          25875	     45	    -25	    -28	    -28	    482	   -140	    -14	    -23	    315	    114	     67	     61
          25876	     77	    -18	    -35	    -23	    498	   -134	    -12	    -16	    315	    104	     63	     50
          25877	     61	    -23	    -36	    -29	    514	   -123	     -7	     -4	    315	    106	     54	     50
          25878	     45	    -31	    -30	    -39	    498	   -117	     -4	      1	    299	    106	     40	     50
          25879	     45	    -19	    -16	    -28	    514	   -120	     -3	     -2	    315	     90	     24	     34
          25880	     77	     15	      4	      4	    498	   -126	     -5	     -7	    299	     60	      7	      3
          25881	    157	     49	     24	     36	    498	   -126	     -7	     -9	    203	     39	     -4	    -16
          25882	    157	     57	     36	     43	    514	   -121	     -4	     -5	    235	     42	    -10	    -13
          25883	     93	     46	     39	     31	    514	   -111	      2	      1	    315	     53	    -11	     -1
          25884	     93	     40	     33	     24	    530	    -99	     11	     11	    267	     51	     -9	     -1
          25885	    157	     42	     22	     24	    530	    -87	     18	     20	    219	     41	     -5	    -10
          25886	    125	     35	      6	     15	    562	    -79	     22	     25	    251	     41	      1	     -8
          25887	     77	     13	    -10	     -7	    546	    -78	     21	     23	    283	     57	      9	      9
          25888	     45	     -8	    -24	    -31	    546	    -81	     18	     16	    299	     70	     17	     25
          25889	     93	    -15	    -33	    -39	    546	    -81	     18	     12	    267	     68	     22	     26
          25890	     61	     -8	    -35	    -33	    562	    -72	     20	     17	    267	     56	     23	     18
          25891	     77	      0	    -33	    -27	    562	    -59	     21	     25	    267	     47	     20	     13
          25892	     77	      2	    -28	    -26	    578	    -53	     19	     27	    267	     44	     12	     13
          25893	     93	      4	    -21	    -25	    578	    -59	     12	     15	    235	     35	      1	      9
          25894	     93	     15	    -10	    -15	    562	    -73	      1	     -3	    235	     13	    -12	     -8
          25895	     93	     37	      2	      3	    530	    -81	     -8	    -17	    235	    -16	    -27	    -33
          25896	    157	     58	     17	     23	    562	    -77	    -17	    -19	    139	    -35	    -37	    -47
          25897	    157	     70	     31	     33	    562	    -70	    -25	    -18	    171	    -36	    -43	    -42
          25898	    141	     72	     39	     34	    562	    -73	    -34	    -26	    219	    -33	    -45	    -33
          25899	    141	     74	     40	     34	    546	    -85	    -45	    -44	    187	    -42	    -44	    -37
          25900	    157	     75	     31	     33	    530	    -94	    -53	    -60	    139	    -56	    -39	    -45
          25901	    157	     63	     10	     20	    546	    -90	    -55	    -62	    155	    -53	    -25	    -37
          25902	    109	     32	    -17	    -12	    562	    -72	    -51	    -50	    203	    -29	     -5	     -6
          25903	     61	     -3	    -45	    -50	    578	    -51	    -42	    -36	    235	     -2	     17	     26
          25904	     61	    -23	    -62	    -72	    610	    -36	    -32	    -27	    219	      9	     36	     44
          25905	     61	    -18	    -65	    -68	    594	    -25	    -21	    -22	    219	      5	     49	     46
          25906	     77	      1	    -55	    -49	    626	    -10	     -8	    -14	    235	      0	     54	     47
          25907	     93	     19	    -41	    -34	    658	     10	      5	      0	    219	      0	     55	     53
          25908	    125	     25	    -29	    -28	    658	     36	     20	     20	    219	      1	     55	     60
          25909	     93	     28	    -22	    -27	    690	     57	     30	     35	    219	     -6	     53	     58
          25910	     93	     34	    -20	    -22	    722	     66	     34	     39	    235	    -21	     51	     48
          25911	    141	     43	    -18	    -15	    690	     63	     31	     30	    155	    -31	     50	     43
          25912	    141	     46	    -15	    -12	    690	     59	     26	     21	    187	    -30	     49	     49
          25913	    109	     48	     -8	    -12	    706	     61	     22	     18	    219	    -30	     46	     54
          25914	    125	     57	      0	     -4	    706	     69	     21	     21	    203	    -45	     39	     44
          25915	    157	     73	      9	     11	    722	     77	     21	     24	    123	    -67	     30	     26
          25916	    173	     81	     11	     19	    706	     78	     18	     21	    139	    -81	     23	     16
          25917	    157	     73	      7	      9	    722	     72	     12	     11	    171	    -80	     20	     20
          25918	    109	     56	     -2	     -7	    706	     64	      2	      0	    155	    -78	     20	     25
          25919	    141	     47	    -10	    -16	    690	     59	     -8	     -9	    123	    -85	     18	     20
          25920	    125	     51	    -14	    -12	    706	     59	    -14	    -12	    139	    -98	     14	     10
          25921	    141	     58	    -10	     -4	    706	     64	    -12	     -9	    123	   -109	      4	      0
          25922	    141	     62	     -1	      0	    722	     76	      0	      0	    107	   -119	    -10	     -7
          25923	    157	     68	     12	      6	    738	     98	     24	     19	     91	   -134	    -28	    -21
          25924	    141	     84	     26	     22	    770	    129	     52	     49	     75	   -159	    -46	    -46
          25925	    189	    105	     38	     44	    802	    161	     77	     79	     75	   -186	    -62	    -73
          25926	    205	    116	     47	     57	    834	    178	     89	     95	     -4	   -197	    -76	    -86
          25927	    205	    113	     55	     55	    818	    173	     84	     88	     27	   -195	    -90	    -84
          25928	    173	    109	     63	     52	    786	    150	     66	     65	     59	   -199	   -108	    -90
          25929	    189	    121	     74	     65	    770	    125	     44	     40	     27	   -228	   -129	   -121
          25930	    221	    140	     82	     87	    770	    107	     26	     22	    -52	   -262	   -144	   -157
          25931	    253	    144	     81	     92	    738	    103	     19	     18	    -52	   -262	   -142	   -161
          25932	    189	    117	     64	     67	    754	    108	     22	     24	     27	   -220	   -121	   -122
          25933	    125	     75	     33	     27	    770	    115	     29	     32	     91	   -166	    -88	    -72
          25934	    141	     38	     -1	     -7	    770	    118	     34	     35	     91	   -133	    -56	    -43
          25935	     93	     15	    -30	    -28	    754	    111	     32	     31	    107	   -123	    -32	    -37
          25936	     77	      1	    -45	    -39	    754	     98	     21	     19	    123	   -112	    -16	    -31
          25937	     77	     -4	    -43	    -42	    722	     80	      3	      3	    139	    -89	     -9	    -13
          25938	     93	      5	    -22	    -30	    722	     57	    -19	    -17	    171	    -68	     -8	      1
          25939	    109	     36	      9	      2	    674	     30	    -44	    -43	    171	    -70	    -15	     -5
          25940	    141	     78	     42	     47	    658	      4	    -64	    -66	    171	    -90	    -26	    -31
          25941	    205	    107	     66	     78	    642	    -13	    -79	    -81	     91	   -103	    -36	    -49
          25942	    205	    106	     76	     80	    626	    -21	    -87	    -87	    139	    -92	    -41	    -44
          25943	    157	     87	     74	     63	    626	    -25	    -90	    -88	    187	    -72	    -40	    -28
          25944	    125	     75	     66	     53	    642	    -32	    -93	    -92	    203	    -62	    -33	    -24
          25945	    173	     74	     54	     55	    594	    -41	    -96	    -98	    155	    -57	    -18	    -25
          25946	    173	     66	     36	     49	    610	    -49	   -102	   -103	    171	    -32	      6	     -5
          25947	     93	     35	     11	     19	    594	    -55	   -109	   -106	    283	     15	     38	     37
          25948	     77	     -9	    -16	    -22	    610	    -64	   -115	   -112	    331	     64	     71	     81
          25949	     29	    -43	    -43	    -54	    578	    -73	   -115	   -117	    299	     92	     97	    104
          25950	     29	    -57	    -64	    -67	    578	    -72	   -108	   -113	    331	    100	    112	    108
          25951	     29	    -62	    -78	    -71	    594	    -56	    -93	    -94	    363	    103	    116	    106
          25952	     -2	    -71	    -87	    -79	    642	    -35	    -73	    -69	    347	    107	    110	    107
          25953	     -2	    -86	    -91	    -92	    642	    -18	    -52	    -48	    331	    108	     96	    104
          25954	     13	    -92	    -89	    -97	    642	     -5	    -32	    -33	    331	     96	     79	     90
          25955	    -34	    -80	    -79	    -85	    674	      9	    -11	    -13	    347	     73	     63	     64
          25956	     29	    -55	    -64	    -59	    690	     32	     11	     12	    283	     54	     55	     42
          25957	     77	    -36	    -48	    -40	    722	     56	     38	     40	    267	     57	     57	     44
          25958	     45	    -31	    -36	    -35	    754	     80	     69	     67	    331	     80	     62	     65
          25959	     29	    -32	    -29	    -35	    754	    104	    100	     95	    347	     92	     60	     76
          25960	     45	    -28	    -27	    -31	    786	    131	    125	    125	    331	     74	     45	     56
          25961	     93	    -24	    -30	    -27	    818	    148	    140	    147	    235	     36	     23	     18
          25962	     45	    -32	    -40	    -35	    834	    145	    143	    147	    267	     13	      7	     -4
          25963	     13	    -51	    -55	    -54	    770	    126	    135	    132	    267	     22	     11	      4
          25964	     13	    -72	    -74	    -76	    770	    108	    124	    117	    299	     57	     37	     40
          25965	     13	    -88	    -90	    -92	    770	    101	    116	    114	    331	    100	     77	     83
          25966	    -18	    -97	   -101	   -101	    770	    100	    111	    116	    379	    134	    118	    118
          25967	    -18	    -98	   -103	   -103	    770	     92	    108	    111	    395	    154	    143	    140
          25968	    -18	    -91	    -97	    -96	    738	     79	    104	    102	    395	    156	    143	    143
          25969	     29	    -78	    -83	    -83	    722	     68	     97	     94	    363	    136	    117	    124
          25970	     29	    -58	    -62	    -63	    738	     60	     86	     88	    331	     89	     73	     79
          25971	     29	    -30	    -35	    -35	    722	     44	     71	     75	    299	     27	     24	     18
          25972	     93	      5	     -2	      1	    690	     18	     52	     52	    187	    -23	    -16	    -30
          25973	    157	     41	     35	     37	    642	     -5	     34	     30	    171	    -44	    -44	    -50
          25974	    141	     73	     74	     70	    658	    -21	     19	     17	    219	    -46	    -62	    -51
          25975	    189	    106	    112	    104	    642	    -31	      7	      9	    187	    -56	    -76	    -60
          25976	    221	    138	    139	    138	    626	    -45	     -6	     -3	    155	    -84	    -88	    -87
          25977	    253	    156	    149	    158	    610	    -66	    -22	    -22	    107	   -107	    -94	   -109
          25978	    237	    144	    138	    147	    562	    -88	    -42	    -43	    139	   -101	    -89	   -103
          25979	    189	    104	    110	    110	    578	   -107	    -63	    -62	    171	    -69	    -74	    -71
          25980	    141	     60	     78	     68	    546	   -126	    -82	    -80	    203	    -39	    -56	    -40
          25981	    125	     34	     53	     45	    530	   -144	    -96	    -98	    203	    -31	    -42	    -34
          25982	    125	     32	     43	     46	    514	   -154	   -103	   -108	    187	    -42	    -37	    -45
          25983	    125	     41	     48	     58	    514	   -149	   -101	   -103	    187	    -50	    -40	    -55
          25984	    141	     46	     63	     67	    546	   -136	    -96	    -91	    187	    -45	    -49	    -52
          25985	    141	     48	     80	     73	    546	   -129	    -92	    -85	    187	    -39	    -61	    -48
          25986	    141	     54	     94	     84	    546	   -131	    -88	    -89	    187	    -50	    -76	    -62
          25987	    141	     64	     99	     99	    530	   -134	    -86	    -94	    187	    -75	    -86	    -90
          25988	    157	     63	     90	    102	    546	   -127	    -83	    -88	    123	    -87	    -87	   -106
          25989	    141	     32	     66	     77	    562	   -113	    -80	    -77	    139	    -63	    -75	    -86
          25990	     77	    -20	     36	     30	    578	   -105	    -80	    -72	    235	    -17	    -57	    -45
          25991	     -2	    -64	      8	     -7	    562	   -110	    -81	    -79	    267	     12	    -41	    -21
          25992	     13	    -78	     -9	    -16	    562	   -116	    -83	    -89	    235	      9	    -33	    -29
          25993	     29	    -77	    -19	     -8	    546	   -111	    -82	    -87	    203	     -1	    -30	    -46
