          27402	    155	     51	     20	      4	     56	    -25	     -4	     -4	    237	    -84	    -31	    -12
          27403	    267	     73	     36	     26	    120	    -26	     -5	     -9	    221	   -121	    -50	    -50
          27404	    251	    117	     66	     69	     72	    -23	     -5	     -8	    125	   -161	    -76	    -91
          27405	    331	    157	    104	    108	    104	    -14	      0	     -2	    157	   -175	   -100	   -106
          27406	    299	    182	    135	    134	    120	      0	     10	      8	    205	   -175	   -115	   -107
          27407	    331	    196	    147	    148	    120	     14	     20	     21	    125	   -179	   -119	   -113
          27408	    347	    192	    134	    145	    152	     25	     23	     28	    173	   -182	   -111	   -118
          27409	    299	    158	    103	    111	    120	     22	     17	     23	    125	   -166	    -95	   -103
          27410	    283	    104	     66	     58	    152	      5	      4	      4	    205	   -131	    -75	    -70
          27411	    155	     65	     40	     20	    104	    -11	     -7	    -15	    285	   -104	    -58	    -46
          27412	    187	     65	     30	     21	     72	    -13	    -11	    -19	    205	    -99	    -44	    -43
          27413	    267	     86	     29	     44	    152	      1	     -7	     -6	    237	    -97	    -33	    -44
          27414	    219	     87	     24	     46	    136	     20	      1	     10	    237	    -78	    -20	    -28
          27415	    187	     54	     11	     15	    152	     28	      8	     16	    301	    -48	     -8	     -1
          27416	    139	     16	     -4	    -20	    152	     27	     14	     12	    349	    -33	      0	     10
          27417	    123	      6	    -13	    -28	    136	     28	     19	     12	    253	    -38	      2	      1
          27418	    187	     22	     -9	     -9	    184	     40	     26	     22	    301	    -44	      1	     -7
          27419	    155	     41	      2	     11	    168	     57	     35	     37	    301	    -36	     -1	     -3
          27420	    187	     43	     12	     16	    200	     66	     41	     44	    317	    -23	     -3	      5
          27421	    155	     33	     11	      9	    200	     62	     38	     39	    349	    -21	     -2	      2
          27422	    123	     17	     -3	     -3	    152	     48	     23	     23	    285	    -25	      2	     -5
          27423	    139	     -6	    -28	    -24	    168	     28	      0	      2	    333	    -14	     12	      1
          27424	    107	    -41	    -56	    -56	    136	      5	    -24	    -21	    349	     16	     26	     28
          27425	     27	    -76	    -78	    -88	    120	    -16	    -42	    -44	    381	     44	     38	     52
          27426	     27	    -89	    -90	    -98	    104	    -23	    -45	    -53	    445	     48	     45	     52
          27427	     27	    -82	    -93	    -88	    104	     -8	    -34	    -39	    349	     41	     51	     40
          27428	     91	    -77	    -93	    -79	    168	     20	    -16	    -10	    365	     48	     57	     43
          27429	     11	    -89	    -93	    -88	    184	     43	      1	     10	    445	     76	     64	     66
          27430	     11	   -103	    -89	    -99	    168	     48	     12	     15	    445	     96	     68	     82
          27431	     27	    -96	    -76	    -88	    200	     45	     17	     11	    461	     87	     63	     70
          27432	     43	    -62	    -52	    -51	    152	     48	     20	     14	    365	     63	     50	     41
          27433	    123	    -24	    -21	     -9	    216	     61	     26	     26	    397	     49	     35	     23
          27434	    107	     -3	      8	     13	    216	     71	     32	     36	    429	     54	     21	     24
          27435	    107	      0	     30	     20	    200	     71	     36	     36	    381	     58	     11	     24
          27436	    139	      3	     38	     26	    216	     63	     32	     28	    429	     49	      6	     11
          27437	     91	      7	     29	     34	    168	     54	     18	     19	    365	     39	      9	     -2
          27438	    123	     -4	      6	     24	    184	     38	     -6	      3	    397	     49	     18	      4
          27439	    107	    -45	    -21	    -12	    184	      8	    -33	    -27	    429	     80	     29	     32
          27440	     -4	    -92	    -41	    -56	     88	    -25	    -54	    -61	    445	    105	     35	     53
          27441	     11	   -104	    -42	    -66	    120	    -39	    -59	    -75	    493	     98	     32	     43
          27442	     11	    -70	    -25	    -29	     88	    -19	    -49	    -54	    397	     71	     22	     13
          27443	    123	    -25	     -3	     17	    184	     14	    -33	    -21	    381	     58	     15	     -2
          27444	    123	    -14	      9	     30	    200	     27	    -24	     -8	    445	     72	     14	      8
          27445	     43	    -40	     10	      8	    120	     10	    -26	    -24	    445	     92	     14	     26
          27446	     43	    -60	      8	    -10	    152	    -12	    -34	    -46	    461	     90	      9	     22
          27447	     59	    -46	     16	      5	    120	    -13	    -38	    -48	    397	     66	     -3	     -3
          27448	    123	    -10	     37	     43	    152	      4	    -32	    -29	    381	     41	    -22	    -30
          27449	    139	     15	     63	     71	    200	     22	    -18	    -11	    413	     32	    -37	    -42
          27450	    107	     21	     81	     79	    168	     30	     -2	     -2	    381	     36	    -43	    -40
          27451	    139	     17	     80	     77	    184	     35	      8	      3	    381	     44	    -36	    -33
          27452	     91	      6	     59	     67	    184	     45	     11	     13	    445	     55	    -22	    -24
          27453	    107	    -24	     24	     37	    200	     48	      7	     17	    397	     72	     -4	     -9
          27454	     75	    -75	     -8	    -11	    248	     34	      0	      4	    445	     91	      7	      9
          27455	    -52	   -112	    -23	    -47	    120	     18	      0	    -10	    461	    101	      9	     18
          27456	     11	   -100	    -16	    -34	    184	     26	     10	     -2	    461	     91	      2	      6
          27457	     43	    -53	      1	     13	    216	     60	     30	     32	    429	     68	    -10	    -16
          27458	    123	    -23	     13	     43	    264	     90	     48	     63	    365	     55	    -21	    -31
          27459	     91	    -43	      8	     23	    280	     92	     57	     66	    445	     56	    -28	    -30
          27460	    -36	    -85	     -2	    -17	    184	     75	     56	     49	    413	     59	    -35	    -28
          27461	     27	    -95	     -3	    -27	    232	     64	     49	     39	    413	     47	    -45	    -40
          27462	     59	    -56	     18	     10	    248	     66	     43	     42	    365	     24	    -61	    -62
          27463	    123	      0	     57	     66	    216	     67	     40	     44	    349	      5	    -79	    -81
          27464	    155	     39	     95	    105	    248	     58	     38	     37	    381	     -3	    -92	    -91
          27465	    139	     53	    114	    118	    184	     48	     33	     28	    333	     -6	    -93	    -93
          27466	    155	     45	    106	    110	    200	     44	     22	     24	    365	      0	    -81	    -87
          27467	    123	     17	     76	     80	    216	     34	      5	     16	    397	     23	    -57	    -63
          27468	    123	    -28	     38	     32	    184	      6	    -14	    -10	    349	     60	    -30	    -25
          27469	     27	    -71	      6	    -11	    152	    -26	    -30	    -41	    509	     89	     -7	      4
          27470	    -20	    -82	    -12	    -24	     88	    -36	    -35	    -50	    461	     94	      6	     10
          27471	     59	    -68	    -25	    -12	    152	    -16	    -31	    -29	    413	     86	     15	      4
          27472	     75	    -70	    -43	    -17	    216	      4	    -25	     -7	    445	     91	     23	     10
          27473	     -4	   -110	    -67	    -59	    152	     -3	    -25	    -14	    461	    115	     33	     35
          27474	    -52	   -157	    -89	   -109	    152	    -30	    -30	    -39	    541	    131	     41	     54
          27475	    -84	   -162	    -94	   -117	     88	    -41	    -32	    -49	    461	    124	     43	     48
          27476	     11	   -117	    -77	    -76	    168	    -22	    -28	    -29	    429	    104	     38	     30
          27477	     75	    -65	    -46	    -27	    200	      1	    -16	     -4	    493	     93	     31	     21
          27478	     59	    -42	    -16	     -7	    168	      7	     -3	      3	    429	     96	     24	     26
          27479	     75	    -41	      0	    -11	    184	      0	      6	     -2	    461	     98	     20	     31
          27480	     43	    -37	      0	    -11	    152	      1	      8	      0	    461	     90	     21	     26
          27481	     91	    -28	    -15	     -6	    184	      8	      3	      8	    429	     79	     29	     18
          27482	    107	    -39	    -39	    -21	    216	      3	     -9	      4	    461	     85	     41	     27
          27483	     43	    -75	    -60	    -62	    152	    -21	    -23	    -19	    413	    110	     53	     55
          27484	     -4	   -102	    -69	    -93	    120	    -45	    -29	    -42	    525	    128	     58	     77
          27485	     -4	    -85	    -65	    -81	    120	    -40	    -23	    -36	    509	    116	     54	     67
          27486	     91	    -43	    -58	    -44	    184	    -11	     -7	     -6	    397	     83	     47	     37
          27487	    139	    -27	    -59	    -32	    232	     12	      7	     18	    429	     67	     46	     25
          27488	     27	    -55	    -73	    -64	    152	     12	     10	     19	    429	     85	     54	     47
          27489	     27	    -89	    -85	   -103	    184	     -4	      2	      3	    493	    112	     65	     77
          27490	     11	    -83	    -81	   -101	    168	    -21	     -9	    -12	    493	    112	     66	     81
          27491	    107	    -31	    -53	    -54	    152	    -29	    -13	    -19	    397	     81	     52	     53
          27492	    171	     28	     -9	      1	    184	    -23	     -4	    -13	    413	     42	     26	     18
          27493	    171	     68	     31	     37	    152	     -2	     16	      9	    365	     15	     -1	     -5
          27494	    203	     88	     54	     53	    216	     27	     34	     40	    365	     -2	    -20	    -19
          27495	    203	     94	     52	     56	    248	     42	     37	     55	    365	    -14	    -24	    -27
          27496	    203	     82	     32	     40	    184	     21	     22	     35	    317	    -12	    -15	    -22
          27497	    235	     50	      7	      5	    216	    -24	     -1	    -10	    349	      6	     -2	      0
          27498	     91	     22	     -6	    -24	     88	    -57	    -18	    -42	    397	     23	      5	     19
          27499	    139	     30	     -4	    -18	    120	    -47	    -18	    -31	    397	     16	      6	     15
          27500	    203	     66	      7	     15	    216	     -9	     -5	      6	    349	     -8	      2	     -6
          27501	    235	     89	     14	     37	    200	     12	      8	     29	    285	    -19	      1	    -15
          27502	    219	     73	      9	     20	    216	      0	     12	     18	    381	     -5	      5	      1
          27503	    123	     41	     -1	    -11	    120	    -22	      6	     -4	    381	     13	      9	     21
          27504	    155	     34	     -3	    -19	    168	    -29	      0	    -10	    365	      6	      4	     16
          27505	    219	     60	     13	      7	    200	    -18	      0	      0	    333	    -23	    -12	    -12
          27506	    219	     99	     44	     47	    184	     -7	      9	     12	    269	    -54	    -35	    -42
          27507	    283	    129	     77	     79	    200	      0	     22	     19	    301	    -72	    -57	    -59
          27508	    235	    147	     95	     99	    168	      8	     29	     28	    301	    -81	    -67	    -67
          27509	    267	    147	     90	    102	    216	     15	     27	     36	    253	    -84	    -65	    -70
          27510	    299	    118	     67	     76	    232	      3	     14	     25	    285	    -74	    -55	    -60
          27511	    203	     67	     38	     28	    168	    -25	      0	     -3	    269	    -53	    -44	    -39
          27512	    139	     31	     21	     -3	    136	    -44	     -5	    -22	    349	    -40	    -41	    -27
          27513	    139	     40	     21	     10	    136	    -30	      2	     -8	    333	    -51	    -45	    -39
          27514	    235	     74	     31	     49	    232	      3	     16	     26	    237	    -73	    -50	    -62
          27515	    267	     85	     38	     66	    248	     20	     25	     42	    285	    -75	    -49	    -66
          27516	    155	     57	     37	     44	    168	      4	     21	     27	    301	    -52	    -40	    -44
          27517	    155	     26	     37	     19	    168	    -21	      8	      1	    349	    -27	    -34	    -21
          27518	    155	     31	     52	     31	    184	    -33	     -2	    -11	    333	    -27	    -37	    -23
          27519	    235	     71	     82	     78	    152	    -30	     -4	     -8	    269	    -51	    -54	    -50
          27520	    267	    111	    116	    125	    216	    -21	      2	      0	    301	    -79	    -74	    -80
          27521	    235	    125	    135	    146	    152	    -13	      8	      8	    253	    -92	    -86	    -96
          27522	    251	    108	    128	    137	    184	    -11	      4	     11	    285	    -83	    -81	    -90
          27523	    187	     63	     95	     99	    184	    -24	    -15	     -2	    301	    -54	    -62	    -64
          27524	    187	     -1	     49	     42	    152	    -61	    -44	    -40	    301	    -18	    -40	    -30
          27525	     75	    -63	      8	    -10	    120	   -104	    -70	    -83	    397	      5	    -24	    -10
          27526	     -4	    -93	    -20	    -33	     24	   -117	    -78	    -96	    365	      5	    -18	    -13
          27527	     59	    -97	    -39	    -29	    120	    -89	    -66	    -68	    333	     -4	    -14	    -25
          27528	     75	   -109	    -59	    -33	    200	    -47	    -42	    -27	    365	      3	     -4	    -20
          27529	    -20	   -155	    -84	    -72	    152	    -26	    -20	     -7	    365	     38	     14	     11
          27530	    -68	   -210	   -106	   -120	    184	    -29	     -7	    -10	    477	     78	     38	     49
          27531	   -116	   -229	   -111	   -132	    136	    -31	     -2	    -13	    445	     98	     55	     66
          27532	    -36	   -199	    -89	    -95	    200	    -19	      2	     -1	    429	     95	     60	     61
          27533	     27	   -150	    -50	    -40	    216	     -2	     10	     14	    461	     85	     54	     49
          27534	     11	   -118	    -10	     -2	    200	      5	     21	     21	    413	     81	     47	     44
          27535	     43	   -110	     11	     11	    216	      9	     30	     25	    461	     85	     46	     46
          27536	     -4	   -117	      7	      9	    200	     19	     34	     34	    461	     94	     56	     54
          27537	     27	   -142	    -18	    -11	    216	     24	     29	     39	    445	    113	     76	     72
          27538	     11	   -187	    -52	    -52	    280	     10	     18	     25	    493	    141	     96	     99
          27539	   -132	   -233	    -79	    -94	    152	    -15	      7	     -1	    525	    162	    110	    120
          27540	   -100	   -249	    -91	   -107	    152	    -25	      4	    -11	    541	    162	    113	    120
          27541	    -84	   -233	    -93	    -88	    200	     -7	      7	      5	    493	    147	    111	    105
          27542	    -52	   -220	    -96	    -74	    232	     12	     10	     25	    461	    137	    108	     95
          27543	    -52	   -240	   -108	    -92	    248	      7	      6	     19	    525	    142	    107	    102
          27544	   -180	   -277	   -122	   -129	    120	    -17	     -4	     -6	    509	    149	    103	    109
          27545	   -116	   -290	   -122	   -142	    184	    -35	    -13	    -23	    493	    138	     91	    100
          27546	   -116	   -259	    -99	   -111	    184	    -30	    -13	    -19	    461	    109	     68	     73
          27547	    -36	   -204	    -58	    -58	    184	    -14	     -2	     -4	    413	     72	     39	     39
          27548	     27	   -157	    -19	    -12	    216	      0	     11	     10	    429	     41	     14	     10
          27549	    -36	   -134	     -1	      8	    184	     10	     18	     20	    365	     23	      3	     -4
          27550	     27	   -141	    -13	     -1	    216	     11	     10	     21	    381	     26	      7	      1
          27551	     -4	   -179	    -47	    -42	    200	     -9	    -11	      0	    413	     44	     19	     22
          27552	    -52	   -227	    -81	    -94	    168	    -49	    -36	    -39	    381	     59	     28	     40
          27553	   -116	   -249	    -95	   -120	    120	    -79	    -49	    -69	    461	     51	     26	     36
          27554	   -100	   -217	    -83	    -93	     88	    -70	    -43	    -60	    365	     22	     14	     11
          27555	     43	   -156	    -55	    -37	    184	    -26	    -24	    -16	    333	     -6	      0	    -13
          27556	     59	   -114	    -29	      0	    248	      8	     -5	     18	    349	    -16	    -10	    -20
          27557	     27	   -111	    -12	     -4	    184	      6	      3	     16	    333	    -17	    -21	    -16
          27558	     43	   -115	      2	    -14	    184	    -17	      4	     -6	    365	    -30	    -37	    -26
          27559	     43	    -84	     32	     10	    152	    -23	      7	    -12	    269	    -67	    -65	    -58
          27560	    171	    -12	     82	     75	    200	      1	     21	     12	    221	   -115	   -101	   -102
          27561	    251	     68	    142	    149	    280	     36	     41	     48	    237	   -157	   -135	   -139
          27562	    251	    130	    191	    204	    216	     57	     59	     70	    157	   -184	   -157	   -163
          27563	    331	    161	    216	    227	    264	     58	     63	     70	    189	   -195	   -161	   -168
          27564	    299	    160	    212	    219	    216	     43	     54	     56	    157	   -185	   -152	   -154
          27565	    331	    138	    193	    188	    248	     20	     38	     34	    173	   -164	   -138	   -129
          27566	    283	    115	    176	    157	    216	      2	     27	     16	    253	   -154	   -128	   -115
          27567	    219	    118	    170	    153	    136	      4	     27	     18	    189	   -164	   -125	   -121
          27568	    331	    147	    170	    174	    248	     26	     37	     41	    173	   -180	   -120	   -132
          27569	    331	    166	    161	    184	    248	     44	     45	     59	    189	   -172	   -106	   -121
          27570	    315	    142	    131	    151	    232	     37	     44	     52	    205	   -138	    -81	    -82
          27571	    235	     83	     87	     84	    200	     10	     32	     25	    301	   -103	    -55	    -43
          27572	    155	     35	     48	     28	    152	    -10	     16	      5	    269	    -93	    -37	    -29
          27573	    219	     31	     31	     15	    200	    -13	      3	      2	    237	   -103	    -33	    -35
          27574	    219	     62	     38	     37	    168	    -12	     -4	      3	    253	   -116	    -41	    -45
          27575	    251	     97	     54	     64	    184	    -21	     -9	     -5	    237	   -124	    -50	    -48
          27576	    283	    112	     59	     70	    152	    -36	    -14	    -21	    269	   -129	    -50	    -49
          27577	    219	     99	     39	     48	    104	    -43	    -23	    -28	    221	   -125	    -33	    -41
          27578	    235	     59	     -3	      0	    152	    -45	    -38	    -31	    269	    -98	     -1	    -10
          27579	    187	      4	    -56	    -64	    168	    -60	    -57	    -46	    301	    -50	     37	     41
          27580	     91	    -38	    -98	   -116	     56	    -88	    -74	    -75	    365	    -10	     69	     86
          27581	    107	    -46	   -122	   -133	     88	   -108	    -82	    -96	    413	     -2	     89	     98
          27582	    107	    -24	   -131	   -120	     56	    -98	    -77	    -86	    317	    -16	     99	     88
          27583	    187	     -8	   -136	   -113	    136	    -66	    -61	    -56	    333	    -20	    106	     88
          27584	    139	    -21	   -146	   -136	    152	    -41	    -45	    -32	    381	     -1	    114	    112
          27585	     75	    -44	   -155	   -168	    120	    -36	    -34	    -29	    397	     17	    122	    135
          27586	    123	    -39	   -154	   -173	    152	    -40	    -28	    -33	    413	     11	    124	    133
          27587	    139	      4	   -134	   -137	    120	    -33	    -21	    -28	    317	    -13	    116	    113
          27588	    235	     60	   -103	    -91	    168	    -14	     -8	    -11	    333	    -33	    104	     97
          27589	    267	     95	    -73	    -65	    216	      5	      7	      7	    365	    -39	     94	     96
          27590	    219	    106	    -57	    -63	    152	     20	     21	     20	    317	    -41	     93	     98
          27591	    267	    109	    -63	    -69	    216	     29	     24	     27	    349	    -44	    103	    100
          27592	    235	    105	    -88	    -81	    184	     27	     13	     22	    333	    -37	    120	    111
          27593	    283	     83	   -123	   -112	    200	      6	     -5	      0	    317	    -15	    138	    137
          27594	    187	     49	   -152	   -154	    152	    -22	    -24	    -31	    429	      1	    147	    159
          27595	    139	     35	   -161	   -177	    104	    -36	    -31	    -46	    365	     -7	    141	    152
          27596	    235	     62	   -145	   -157	    152	    -17	    -22	    -30	    333	    -44	    124	    120
          27597	    267	    119	   -113	   -108	    184	     17	     -7	      2	    285	    -79	    102	     88
          27598	    331	    171	    -79	    -63	    216	     37	      3	     19	    269	    -95	     83	     75
          27599	    315	    197	    -55	    -44	    200	     29	      4	      9	    317	   -102	     66	     71
          27600	    363	    205	    -41	    -43	    136	     11	     -2	    -10	    253	   -121	     46	     55
          27601	    363	    214	    -28	    -39	    184	      8	     -6	    -16	    205	   -155	     19	     22
          27602	    363	    241	     -5	    -18	    184	     22	     -1	     -4	    205	   -194	    -13	    -14
          27603	    443	    286	     26	     21	    200	     42	     13	     13	    125	   -227	    -45	    -46
          27604	    491	    337	     61	     68	    232	     59	     27	     28	    173	   -254	    -69	    -72
          27605	    475	    374	     86	    102	    184	     72	     33	     39	     93	   -272	    -81	    -89
          27606	    539	    382	     95	    107	    232	     73	     26	     37	    109	   -271	    -84	    -89
          27607	    539	    366	     94	     88	    248	     53	     11	     16	    109	   -257	    -85	    -76
          27608	    459	    351	     94	     72	    152	     26	      0	    -12	    141	   -253	    -90	    -73
          27609	    491	    365	    100	     85	    168	     20	      1	    -19	    157	   -275	   -102	    -97
          27610	    523	    399	    109	    119	    168	     52	     14	     10	     45	   -304	   -112	   -129
          27611	    603	    418	    113	    138	    264	     93	     29	     49	     61	   -307	   -117	   -136
          27612	    523	    399	    108	    120	    280	    102	     35	     57	    109	   -279	   -115	   -113
          27613	    475	    367	    103	     91	    184	     77	     31	     31	    157	   -258	   -116	    -96
          27614	    507	    365	    112	     92	    200	     54	     27	      7	    141	   -271	   -127	   -115
          27615	    523	    404	    142	    134	    184	     67	     34	     18	     29	   -303	   -145	   -153
          27616	    619	    457	    185	    191	    264	    104	     51	     55	     77	   -318	   -161	   -174
          27617	    619	    491	    222	    230	    296	    133	     70	     83	    109	   -303	   -164	   -167
          27618	    603	    496	    235	    241	    232	    136	     78	     85	    109	   -275	   -152	   -147
          27619	    603	    473	    219	    224	    264	    120	     69	     69	    157	   -247	   -129	   -128
          27620	    555	    425	    179	    183	    216	     98	     48	     46	    157	   -216	   -103	   -106
          27621	    523	    360	    133	    125	    232	     74	     23	     21	    173	   -180	    -83	    -79
          27622	    411	    304	     96	     78	    184	     54	      7	      1	    301	   -153	    -71	    -63
          27623	    363	    282	     73	     64	    136	     49	      3	     -3	    237	   -144	    -64	    -64
          27624	    443	    279	     57	     70	    216	     61	      7	      8	    237	   -137	    -56	    -67
          27625	    395	    257	     34	     57	    184	     73	     10	     20	    269	   -108	    -40	    -49
          27626	    315	    199	      0	      8	    200	     66	      4	     12	    333	    -62	    -20	    -15
          27627	    251	    131	    -35	    -49	    168	     41	     -9	    -11	    413	    -26	     -1	      9
          27628	    187	     94	    -58	    -76	    104	     19	    -25	    -33	    349	    -13	      8	     10
          27629	    251	     97	    -59	    -63	    152	     14	    -33	    -39	    365	     -8	      9	      3
          27630	    235	    113	    -45	    -37	    136	     20	    -33	    -32	    413	      4	      6	      5
          27631	    235	    115	    -30	    -24	    136	     27	    -28	    -26	    413	     23	      7	     12
          27632	    219	     99	    -32	    -30	    152	     27	    -26	    -26	    461	     39	     17	     17
          27633	    155	     68	    -54	    -51	    104	     22	    -33	    -30	    429	     61	     38	     28
          27634	    171	     20	    -94	    -89	    120	      9	    -50	    -43	    493	    104	     68	     59
          27635	     91	    -43	   -139	   -143	    120	    -13	    -70	    -66	    557	    161	     98	    105
          27636	     -4	   -100	   -174	   -190	     56	    -38	    -82	    -91	    589	    202	    118	    136
          27637	    -20	   -127	   -196	   -207	     56	    -41	    -79	    -94	    653	    210	    128	    135
          27638	    -20	   -128	   -208	   -198	     56	    -13	    -64	    -66	    557	    206	    136	    121
          27639	     11	   -138	   -222	   -200	    152	     20	    -46	    -32	    605	    226	    150	    131
          27640	    -52	   -180	   -241	   -232	    152	     29	    -38	    -23	    685	    275	    172	    172
          27641	   -148	   -228	   -257	   -272	     56	      9	    -40	    -42	    717	    322	    194	    211
          27642	   -116	   -241	   -257	   -276	    120	     -9	    -46	    -61	    749	    334	    205	    215
          27643	   -100	   -206	   -233	   -234	     56	     -4	    -48	    -56	    685	    317	    198	    191
          27644	    -20	   -154	   -189	   -174	    120	     18	    -39	    -33	    669	    297	    176	    165
          27645	     11	   -118	   -139	   -130	    152	     36	    -25	    -16	    701	    284	    146	    147
          27646	     -4	    -97	    -93	   -103	    104	     39	    -11	    -12	    653	    266	    113	    124
          27647	     43	    -74	    -61	    -72	    136	     40	     -2	    -10	    637	    234	     85	     87
          27648	     43	    -47	    -46	    -39	    104	     49	     -2	     -1	    589	    205	     65	     54
          27649	    107	    -38	    -42	    -24	    152	     54	     -8	      3	    557	    198	     52	     43
          27650	     91	    -58	    -41	    -37	    168	     41	    -15	     -9	    621	    207	     43	     50
          27651	    -20	    -75	    -28	    -49	     56	     25	    -13	    -24	    589	    205	     30	     46
          27652	     75	    -53	      0	    -21	    120	     35	      1	    -14	    589	    179	     13	     18
          27653	    107	      3	     37	     41	    136	     75	     27	     26	    509	    146	     -3	    -15
          27654	    203	     49	     69	     94	    216	    115	     51	     67	    493	    132	    -16	    -30
          27655	    171	     54	     86	    104	    216	    123	     62	     76	    557	    136	    -26	    -26
          27656	    107	     32	     93	     87	    136	    104	     61	     58	    509	    133	    -40	    -29
          27657	    171	     25	    106	     86	    168	     88	     54	     42	    493	    105	    -65	    -56
          27658	    155	     54	    135	    121	    152	     89	     51	     45	    429	     59	   -102	   -101
          27659	    235	    104	    177	    177	    184	     99	     56	     57	    381	     14	   -140	   -144
          27660	    283	    149	    217	    228	    184	    106	     63	     65	    397	    -17	   -169	   -174
          27661	    251	    166	    238	    251	    136	    109	     67	     69	    333	    -30	   -179	   -185
          27662	    283	    149	    231	    241	    184	    107	     63	     69	    349	    -22	   -171	   -175
          27663	    235	    105	    204	    203	    152	     94	     50	     58	    381	      2	   -153	   -148
          27664	    187	     55	    174	    159	    152	     67	     36	     33	    381	     24	   -135	   -123
          27665	    139	     27	    156	    138	    104	     45	     29	     13	    445	     27	   -124	   -117
          27666	    123	     31	    150	    148	     56	     50	     32	     21	    365	     14	   -118	   -126
          27667	    203	     41	    148	    166	    152	     77	     40	     49	    365	     12	   -112	   -126
          27668	    155	     23	    135	    154	    184	     88	     42	     63	    413	     31	   -100	   -103
          27669	     91	    -28	    109	    109	     88	     63	     33	     41	    413	     58	    -84	    -73
          27670	     43	    -81	     80	     64	     88	     24	     18	      4	    477	     68	    -69	    -59
          27671	     -4	   -103	     61	     49	     24	      9	      8	     -8	    397	     64	    -57	    -60
          27672	     75	    -99	     60	     61	     88	     22	      9	      7	    413	     63	    -48	    -57
          27673	     43	    -91	     70	     76	    120	     39	     15	     27	    461	     77	    -39	    -40
          27674	     11	    -96	     76	     79	     56	     37	     20	     27	    429	     92	    -29	    -21
          27675	     43	   -112	     68	     69	     72	     19	     15	     12	    493	     95	    -19	    -15
          27676	    -36	   -142	     41	     47	     24	      0	      0	     -3	    429	     93	     -7	    -13
          27677	    -20	   -192	      0	      4	     40	    -15	    -19	    -17	    429	    103	      6	      0
          27678	   -100	   -255	    -45	    -51	     40	    -35	    -38	    -35	    493	    125	     20	     25
          27679	   -196	   -307	    -79	    -95	    -55	    -54	    -48	    -51	    509	    140	     33	     44
          27680	   -180	   -326	   -100	   -108	     -7	    -57	    -46	    -52	    493	    141	     46	     48
          27681	   -180	   -326	   -113	   -102	     -7	    -44	    -35	    -36	    461	    143	     63	     54
          27682	   -164	   -340	   -129	   -110	     24	    -29	    -25	    -19	    493	    162	     84	     77
          27683	   -228	   -382	   -151	   -145	      8	    -28	    -21	    -16	    573	    192	    107	    109
          27684	   -308	   -428	   -173	   -186	    -23	    -40	    -28	    -26	    541	    209	    124	    130
          27685	   -276	   -446	   -185	   -199	     -7	    -56	    -39	    -40	    525	    207	    129	    132
          27686	   -276	   -435	   -181	   -183	    -39	    -70	    -50	    -52	    541	    195	    122	    123
          27687	   -244	   -416	   -167	   -160	    -39	    -79	    -55	    -60	    493	    180	    109	    111
          27688	   -244	   -408	   -153	   -147	    -39	    -81	    -55	    -60	    525	    164	     98	     98
          27689	   -260	   -411	   -149	   -147	    -71	    -75	    -55	    -53	    461	    151	     95	     89
          27690	   -244	   -420	   -156	   -153	    -23	    -72	    -61	    -49	    477	    152	    103	     93
          27691	   -276	   -434	   -166	   -164	    -55	    -87	    -73	    -62	    493	    170	    115	    114
          27692	   -228	   -447	   -170	   -176	    -71	   -115	    -84	    -89	    477	    185	    119	    132
          27693	   -292	   -446	   -161	   -173	   -103	   -130	    -86	   -103	    541	    172	    109	    122
          27694	   -276	   -417	   -138	   -143	   -119	   -110	    -71	    -82	    429	    132	     86	     85
          27695	   -148	   -375	   -110	   -100	     -7	    -67	    -47	    -38	    381	     92	     63	     48
          27696	   -164	   -348	    -88	    -72	      8	    -35	    -24	     -6	    397	     79	     48	     37
          27697	   -148	   -345	    -72	    -69	    -23	    -33	     -9	     -3	    381	     86	     42	     46
          27698	   -164	   -343	    -57	    -68	     -7	    -45	     -4	    -14	    429	     85	     37	     47
          27699	   -148	   -317	    -32	    -43	    -39	    -44	      0	    -13	    333	     64	     24	     28
          27700	    -20	   -267	      6	      5	      8	    -26	      6	      5	    317	     29	     -2	     -3
          27701	    -20	   -213	     53	     56	     40	     -8	     16	     23	    301	     -5	    -37	    -37
          27702	     27	   -169	     95	     99	      8	     -4	     24	     28	    237	    -41	    -72	    -72
          27703	     75	   -135	    125	    130	     24	     -5	     29	     28	    253	    -74	    -98	   -104
          27704	     75	   -114	    141	    149	     -7	     -3	     31	     31	    157	    -92	   -111	   -120
          27705	    155	   -110	    148	    150	     56	      2	     34	     37	    173	    -87	   -113	   -114
          27706	    107	   -112	    157	    144	     56	      4	     42	     41	    237	    -75	   -114	   -102
          27707	     75	    -96	    174	    157	     -7	     11	     58	     49	    189	    -82	   -121	   -109
          27708	    203	    -57	    193	    192	     72	     33	     77	     71	    173	   -110	   -133	   -136
          27709	    203	    -23	    204	    222	     72	     58	     92	     98	    109	   -130	   -144	   -157
          27710	    235	    -25	    197	    216	    120	     64	     94	    105	    125	   -125	   -145	   -152
          27711	    171	    -59	    177	    177	     72	     42	     80	     85	    205	   -103	   -136	   -130
          27712	    123	    -90	    159	    142	     -7	     10	     60	     54	    157	    -86	   -121	   -114
          27713	    187	    -89	    154	    138	     40	     -8	     45	     37	    173	    -79	   -108	   -107
          27714	    187	    -62	    163	    160	     24	     -9	     41	     38	    173	    -70	    -97	   -100
          27715	    219	    -38	    171	    179	     24	     -4	     48	     46	    173	    -56	    -89	    -87
