          26298	    -11	     17	     24	     24	    -32	     44	     34	     38	   -295	      0	    -20	    -13
          26299	    -14	     12	     27	     17	    -82	      3	      8	     -2	   -318	      0	    -26	    -13
          26300	    -16	     19	     30	     23	    -76	    -19	    -15	    -26	   -328	    -22	    -42	    -36
          26301	     13	     32	     31	     35	    -74	    -17	    -27	    -26	   -368	    -52	    -58	    -65
          26302	     19	     35	     27	     37	    -70	     -7	    -26	    -17	   -375	    -60	    -61	    -74
          26303	    -13	     18	     16	     19	    -67	     -1	    -16	    -12	   -339	    -37	    -45	    -51
          26304	    -32	     -3	      3	     -4	    -68	      2	     -5	    -10	   -308	      3	    -15	     -9
          26305	    -48	    -14	     -8	    -16	    -59	      9	      0	     -4	   -262	     39	     16	     25
          26306	    -37	     -9	    -13	    -12	    -44	     19	     -1	      3	   -246	     54	     37	     40
          26307	    -21	      0	    -13	     -4	    -45	     19	     -8	      1	   -251	     54	     44	     39
          26308	    -30	      1	     -8	     -4	    -60	      8	    -13	    -11	   -268	     49	     37	     34
          26309	    -27	      0	      0	     -7	    -56	      0	    -10	    -21	   -250	     44	     25	     28
          26310	    -26	      6	      8	     -1	    -59	     15	      5	     -8	   -257	     35	     16	     19
          26311	    -32	     24	     14	     15	    -49	     52	     25	     25	   -264	     27	     15	     10
          26312	     31	     34	     13	     23	     48	     81	     38	     53	   -293	     32	     23	     14
          26313	      0	     21	      3	     10	     19	     77	     33	     46	   -246	     51	     32	     32
          26314	    -57	     -4	    -12	    -17	    -57	     40	      9	      6	   -217	     65	     35	     46
          26315	    -69	    -22	    -27	    -36	    -72	      1	    -21	    -34	   -236	     57	     27	     37
          26316	    -41	    -22	    -35	    -37	    -84	    -17	    -48	    -55	   -269	     30	     12	      9
          26317	    -40	    -14	    -36	    -30	    -79	    -16	    -62	    -57	   -295	      9	      0	    -11
          26318	    -58	    -12	    -34	    -29	    -93	    -12	    -63	    -56	   -286	     13	     -2	     -8
          26319	    -49	    -15	    -31	    -33	    -79	     -9	    -56	    -55	   -241	     35	      7	     12
          26320	    -56	    -14	    -29	    -33	    -83	     -3	    -46	    -52	   -235	     56	     24	     32
          26321	    -42	     -8	    -27	    -27	    -64	      9	    -38	    -41	   -237	     66	     39	     40
          26322	    -32	      0	    -25	    -21	    -50	     25	    -34	    -28	   -223	     67	     45	     40
          26323	    -37	      3	    -20	    -18	    -45	     32	    -31	    -23	   -219	     66	     41	     38
          26324	    -40	      6	    -11	    -15	    -35	     31	    -25	    -26	   -233	     60	     28	     32
          26325	    -10	     16	      0	     -6	    -39	     37	    -11	    -23	   -252	     46	     11	     17
          26326	    -12	     31	      9	      8	    -28	     62	      8	      0	   -241	     26	     -3	     -4
          26327	    -10	     44	     15	     21	     -4	     97	     27	     32	   -284	     11	    -11	    -20
          26328	     18	     43	     13	     20	     84	    113	     32	     46	   -292	     12	    -13	    -20
          26329	      0	     28	      6	      5	      0	     95	     20	     26	   -259	     24	    -13	     -8
          26330	    -42	     14	      0	     -8	    -41	     57	     -4	    -12	   -248	     27	    -19	     -6
          26331	    -40	     16	     -2	     -6	    -53	     28	    -32	    -42	   -272	      9	    -31	    -26
          26332	      0	     29	      1	      6	    -50	     22	    -49	    -49	   -310	    -16	    -45	    -52
          26333	     12	     37	      7	     14	    -53	     28	    -50	    -44	   -325	    -24	    -50	    -61
          26334	    -25	     32	     11	     10	    -49	     36	    -39	    -37	   -285	     -6	    -42	    -44
          26335	    -26	     26	     12	      4	    -38	     48	    -19	    -25	   -251	     22	    -24	    -16
          26336	    -14	     26	      8	      5	    -20	     69	      0	     -4	   -243	     42	     -3	      3
          26337	    -11	     27	      0	      7	      1	     93	     13	     19	   -247	     50	     12	     10
          26338	    -26	     18	     -9	      0	     28	    106	     21	     33	   -223	     54	     19	     13
          26339	    -46	      0	    -15	    -17	     15	    102	     28	     30	   -224	     58	     17	     17
          26340	    -48	     -6	    -11	    -23	     12	     99	     41	     28	   -236	     57	      9	     15
          26341	    -41	     12	      5	     -2	     22	    118	     63	     48	   -228	     45	     -1	      2
          26342	    -18	     48	     28	     34	     36	    159	     89	     90	   -243	     27	     -9	    -15
          26343	     60	     73	     47	     60	    138	    190	    106	    123	   -284	     20	    -12	    -22
          26344	     24	     71	     56	     60	     99	    184	    106	    119	   -257	     30	    -12	    -13
          26345	    -15	     54	     53	     45	     28	    147	     90	     85	   -231	     41	    -12	     -2
          26346	    -13	     42	     43	     34	      5	    111	     66	     52	   -236	     36	    -17	     -7
          26347	      2	     39	     32	     34	     15	     97	     47	     41	   -264	     17	    -24	    -26
          26348	     -2	     33	     23	     30	      7	     96	     38	     43	   -299	      6	    -26	    -38
          26349	    -44	     18	     15	     16	    -13	     91	     35	     42	   -260	     19	    -18	    -24
          26350	    -53	      2	      7	      2	    -17	     80	     33	     34	   -221	     48	     -1	      3
          26351	    -53	     -4	      0	     -1	    -37	     69	     30	     27	   -214	     70	     19	     26
          26352	    -52	     -4	     -5	      0	    -33	     64	     24	     25	   -202	     78	     34	     34
          26353	    -63	    -10	     -9	     -3	    -45	     58	     18	     23	   -213	     79	     40	     36
          26354	    -66	    -21	     -9	    -12	    -47	     48	     19	     18	   -211	     79	     36	     36
          26355	    -76	    -25	     -3	    -14	    -55	     42	     26	     16	   -201	     73	     25	     30
          26356	    -87	    -12	      6	      0	    -71	     50	     36	     28	   -207	     54	     11	     12
          26357	    -42	      5	     13	     20	    -66	     62	     40	     45	   -274	     34	      0	     -7
          26358	    -20	      5	     10	     22	      0	     53	     27	     40	   -265	     27	     -6	    -13
          26359	    -84	    -19	     -2	      0	   -113	      9	     -5	      1	   -243	     32	    -11	     -6
          26360	   -119	    -50	    -19	    -29	   -182	    -52	    -49	    -56	   -241	     32	    -16	     -6
          26361	   -118	    -64	    -32	    -41	   -206	   -100	    -89	   -100	   -264	     17	    -23	    -19
          26362	   -105	    -61	    -37	    -36	   -224	   -120	   -114	   -116	   -298	      2	    -26	    -34
          26363	   -107	    -55	    -36	    -29	   -235	   -124	   -120	   -116	   -284	      4	    -21	    -30
          26364	   -118	    -57	    -33	    -30	   -234	   -122	   -112	   -110	   -246	     28	     -5	     -5
          26365	   -121	    -64	    -32	    -35	   -237	   -116	    -98	   -100	   -232	     55	     15	     22
          26366	   -127	    -68	    -35	    -38	   -221	   -105	    -86	    -85	   -211	     71	     35	     39
          26367	   -123	    -68	    -40	    -37	   -213	    -92	    -76	    -69	   -219	     75	     47	     45
          26368	   -121	    -70	    -41	    -37	   -195	    -86	    -66	    -60	   -209	     75	     50	     46
          26369	   -126	    -70	    -34	    -37	   -197	    -82	    -48	    -54	   -216	     75	     47	     48
          26370	   -118	    -60	    -19	    -26	   -185	    -64	    -18	    -33	   -223	     70	     40	     44
          26371	   -106	    -34	      2	      0	   -171	    -24	     16	      9	   -207	     55	     32	     31
          26372	    -55	     -6	     22	     28	    -96	     18	     45	     55	   -268	     39	     24	     17
          26373	    -36	      7	     34	     42	    -60	     31	     52	     69	   -267	     32	     15	     11
          26374	    -64	      0	     35	     35	   -137	      0	     35	     41	   -254	     29	      4	     10
          26375	    -80	    -13	     28	     21	   -194	    -48	      3	     -6	   -270	     16	    -12	      0
          26376	    -81	    -21	     19	     13	   -201	    -82	    -26	    -39	   -289	    -11	    -29	    -26
          26377	    -72	    -22	      9	     11	   -203	    -88	    -40	    -44	   -343	    -36	    -39	    -49
          26378	    -84	    -28	      0	      6	   -213	    -77	    -36	    -32	   -342	    -36	    -37	    -48
          26379	   -103	    -40	     -7	     -6	   -195	    -63	    -23	    -18	   -295	    -12	    -23	    -22
          26380	   -111	    -51	    -14	    -18	   -183	    -55	    -10	     -9	   -267	     11	     -7	      2
          26381	   -117	    -53	    -20	    -21	   -184	    -51	     -7	     -6	   -291	     14	      1	      7
          26382	   -103	    -49	    -22	    -18	   -194	    -53	    -11	     -7	   -298	      0	     -2	     -5
          26383	   -105	    -45	    -18	    -15	   -190	    -59	    -15	    -13	   -312	    -17	    -16	    -21
          26384	    -95	    -40	     -8	    -11	   -186	    -61	    -10	    -16	   -329	    -29	    -32	    -31
          26385	    -90	    -27	      7	      0	   -183	    -47	      8	     -2	   -335	    -39	    -43	    -39
          26386	    -76	     -4	     24	     21	   -174	    -11	     36	     32	   -328	    -48	    -45	    -47
          26387	    -38	     18	     35	     42	   -112	     27	     60	     70	   -367	    -49	    -38	    -46
          26388	    -19	     22	     35	     45	    -59	     39	     68	     81	   -337	    -36	    -27	    -32
          26389	    -64	      5	     26	     27	   -142	     16	     54	     57	   -313	    -18	    -19	    -12
          26390	    -80	    -13	     15	      5	   -184	    -21	     27	     17	   -317	    -15	    -21	     -8
          26391	    -86	    -19	      6	     -2	   -183	    -47	      0	     -8	   -323	    -35	    -30	    -26
          26392	    -66	    -13	      2	      2	   -184	    -52	    -15	    -15	   -363	    -58	    -36	    -48
          26393	    -59	     -9	     -2	      5	   -194	    -48	    -17	    -12	   -380	    -56	    -30	    -45
          26394	    -93	    -17	    -12	     -5	   -196	    -43	     -9	     -8	   -318	    -23	     -9	    -10
          26395	   -102	    -36	    -28	    -26	   -186	    -36	      0	     -3	   -280	     15	     17	     29
          26396	   -102	    -54	    -42	    -46	   -173	    -29	      3	      2	   -264	     34	     38	     49
          26397	   -125	    -60	    -47	    -53	   -173	    -25	     -1	      4	   -279	     28	     47	     45
          26398	   -120	    -48	    -38	    -43	   -189	    -32	    -10	     -3	   -304	     17	     44	     35
          26399	    -82	    -22	    -19	    -19	   -188	    -43	    -14	    -15	   -287	     14	     34	     32
          26400	    -44	      5	      2	      7	   -189	    -43	     -4	    -16	   -290	     12	     26	     32
          26401	    -47	     23	     17	     23	   -170	    -16	     20	      8	   -292	      4	     22	     24
          26402	    -45	     25	     21	     24	   -161	     29	     52	     54	   -319	     -5	     22	     15
          26403	    -25	     17	     16	     14	    -50	     65	     74	     88	   -338	     -4	     24	     17
          26404	    -66	      8	      9	      3	    -83	     63	     74	     85	   -293	      3	     22	     27
          26405	    -53	      9	      8	      3	   -146	     28	     52	     49	   -296	      0	     11	     24
          26406	    -42	     20	     13	     13	   -185	    -10	     20	      9	   -344	    -24	     -5	      0
          26407	    -28	     33	     19	     25	   -177	    -31	     -6	    -11	   -367	    -55	    -21	    -29
          26408	    -24	     35	     21	     26	   -181	    -36	    -19	    -17	   -383	    -63	    -23	    -37
          26409	    -36	     23	     15	     13	   -206	    -35	    -19	    -16	   -358	    -40	    -10	    -14
          26410	    -66	      7	      1	     -3	   -199	    -31	    -11	    -13	   -309	     -6	     11	     20
          26411	    -59	     -3	    -12	    -14	   -180	    -23	     -6	     -5	   -299	     13	     32	     41
          26412	    -72	     -6	    -23	    -18	   -185	    -17	     -7	      0	   -304	     13	     41	     41
          26413	    -75	     -8	    -25	    -20	   -183	    -22	    -12	     -5	   -316	      5	     39	     34
          26414	    -56	     -6	    -15	    -19	   -194	    -34	    -14	    -17	   -325	      0	     29	     28
          26415	    -54	      7	      4	     -5	   -194	    -36	     -3	    -19	   -310	     -5	     19	     22
          26416	    -48	     37	     28	     24	   -191	     -9	     18	      7	   -324	    -14	     14	     13
          26417	      1	     69	     46	     56	   -158	     34	     43	     51	   -345	    -20	     15	      7
          26418	     49	     77	     51	     64	    -60	     58	     56	     75	   -355	    -15	     18	     13
          26419	    -14	     55	     43	     43	   -125	     39	     47	     56	   -311	     -5	     15	     22
          26420	    -58	     27	     28	     15	   -206	     -5	     21	     11	   -325	    -13	      1	     14
          26421	    -50	     17	     16	      6	   -215	    -40	     -8	    -23	   -365	    -46	    -23	    -19
          26422	    -24	     25	      9	     14	   -203	    -49	    -31	    -33	   -411	    -84	    -47	    -57
          26423	    -24	     28	      5	     17	   -210	    -47	    -40	    -30	   -431	    -97	    -58	    -72
          26424	    -60	     14	      0	      5	   -228	    -48	    -37	    -31	   -393	    -78	    -52	    -53
          26425	    -77	     -3	     -5	    -12	   -230	    -50	    -29	    -34	   -360	    -44	    -32	    -21
          26426	    -67	    -10	    -10	    -19	   -210	    -45	    -21	    -28	   -344	    -22	     -9	      0
          26427	    -70	     -7	    -13	    -14	   -212	    -32	    -16	    -16	   -339	    -14	     10	      7
          26428	    -65	     -1	    -14	     -7	   -196	    -23	    -16	     -6	   -339	     -9	     22	     10
          26429	    -73	     -3	    -13	     -8	   -198	    -27	    -18	    -10	   -317	      1	     24	     19
          26430	    -69	    -10	    -12	    -14	   -206	    -36	    -14	    -20	   -321	      9	     16	     26
          26431	    -77	    -12	    -10	    -15	   -204	    -30	      0	    -15	   -320	      1	      3	     15
          26432	    -83	     -6	     -6	     -8	   -203	     -1	     20	     13	   -326	    -23	     -9	    -10
          26433	    -58	      2	     -2	      1	   -135	     33	     39	     48	   -385	    -40	    -16	    -30
          26434	    -46	      4	      0	      5	   -100	     44	     43	     58	   -371	    -32	    -13	    -24
          26435	    -80	     -1	      1	      0	   -178	     18	     28	     31	   -317	     -4	     -5	      0
          26436	    -72	     -7	      0	     -4	   -213	    -23	     -1	    -10	   -305	     12	     -1	     15
          26437	    -72	     -8	     -1	     -4	   -233	    -54	    -33	    -42	   -318	      1	     -5	      1
          26438	    -77	     -8	     -6	     -2	   -229	    -67	    -57	    -56	   -357	    -21	    -14	    -24
          26439	    -73	    -14	    -13	     -7	   -252	    -71	    -68	    -61	   -370	    -29	    -21	    -34
          26440	    -96	    -29	    -22	    -21	   -262	    -73	    -67	    -64	   -326	    -12	    -19	    -20
          26441	   -113	    -45	    -30	    -36	   -250	    -71	    -60	    -63	   -300	     11	     -9	      0
          26442	   -123	    -51	    -36	    -41	   -235	    -62	    -50	    -56	   -306	     27	      5	     12
          26443	   -108	    -48	    -38	    -37	   -230	    -50	    -44	    -44	   -297	     33	     19	     15
          26444	   -112	    -44	    -39	    -32	   -230	    -39	    -42	    -35	   -287	     41	     28	     20
          26445	   -110	    -46	    -38	    -33	   -215	    -37	    -42	    -34	   -264	     51	     29	     27
          26446	   -123	    -52	    -35	    -38	   -210	    -40	    -36	    -38	   -267	     56	     22	     29
          26447	   -112	    -50	    -25	    -35	   -211	    -34	    -20	    -34	   -291	     46	      8	     16
          26448	    -97	    -32	    -11	    -17	   -196	     -5	      4	     -6	   -286	     24	     -8	     -8
          26449	   -100	     -6	      3	      9	   -178	     38	     31	     36	   -311	      4	    -21	    -31
          26450	    -29	      8	     13	     25	    -58	     67	     46	     64	   -342	      1	    -28	    -38
          26451	    -59	      4	     17	     21	   -123	     58	     43	     54	   -313	     14	    -31	    -28
          26452	    -95	     -8	     18	      9	   -186	     24	     27	     19	   -282	     23	    -35	    -22
          26453	    -77	     -8	     21	      9	   -182	      0	      9	     -6	   -308	     12	    -44	    -35
          26454	    -57	      5	     25	     24	   -160	      3	      1	     -4	   -330	     -8	    -54	    -59
          26455	    -42	     20	     29	     39	   -161	     22	      5	     13	   -358	    -16	    -57	    -70
          26456	    -54	     18	     28	     38	   -143	     37	     16	     27	   -315	      1	    -48	    -53
          26457	    -65	      1	     22	     21	   -145	     41	     29	     31	   -266	     34	    -29	    -22
          26458	    -84	    -13	     15	      5	   -135	     43	     40	     32	   -270	     60	     -8	      1
          26459	    -84	    -13	     13	      5	   -125	     49	     45	     38	   -247	     71	      9	     10
          26460	    -74	      0	     17	     20	   -128	     60	     46	     49	   -245	     74	     19	     12
          26461	    -48	     14	     23	     34	   -116	     66	     43	     54	   -238	     78	     21	     15
          26462	    -54	     14	     28	     34	   -113	     58	     39	     46	   -228	     84	     18	     20
          26463	    -59	      6	     32	     25	   -124	     44	     39	     32	   -237	     84	     11	     19
          26464	    -72	      4	     34	     23	   -143	     43	     45	     31	   -242	     74	      4	      9
          26465	    -75	     15	     34	     33	   -147	     63	     54	     50	   -231	     61	      1	     -4
          26466	    -26	     22	     31	     41	    -74	     82	     58	     70	   -279	     57	      3	     -7
          26467	    -50	     11	     21	     29	    -74	     73	     49	     62	   -242	     69	      8	      5
          26468	    -95	    -14	      7	      3	   -171	     34	     25	     24	   -219	     85	     12	     22
          26469	   -122	    -32	     -5	    -15	   -199	     -8	     -5	    -17	   -226	     84	     10	     23
          26470	    -98	    -32	    -14	    -16	   -199	    -31	    -32	    -40	   -229	     64	      4	      5
          26471	    -84	    -25	    -17	    -10	   -203	    -36	    -49	    -44	   -275	     45	      1	    -11
          26472	    -99	    -26	    -17	    -12	   -220	    -41	    -56	    -48	   -268	     51	      7	     -3
          26473	   -122	    -35	    -18	    -21	   -230	    -49	    -56	    -55	   -217	     79	     23	     27
          26474	   -114	    -39	    -20	    -27	   -235	    -54	    -52	    -59	   -187	    104	     42	     55
          26475	   -107	    -38	    -25	    -26	   -221	    -51	    -49	    -54	   -193	    109	     58	     64
          26476	   -111	    -38	    -35	    -28	   -213	    -43	    -48	    -44	   -206	    101	     68	     60
          26477	   -122	    -48	    -45	    -38	   -224	    -40	    -49	    -40	   -213	     98	     71	     61
          26478	   -147	    -61	    -51	    -53	   -217	    -45	    -47	    -43	   -182	    103	     70	     70
          26479	   -129	    -65	    -48	    -58	   -210	    -49	    -37	    -45	   -193	    102	     64	     74
          26480	   -124	    -48	    -35	    -42	   -199	    -34	    -15	    -28	   -211	     83	     54	     61
          26481	   -119	    -18	    -17	    -14	   -217	      2	     12	      9	   -230	     54	     42	     37
          26482	    -51	      5	     -2	      8	   -101	     39	     35	     48	   -279	     32	     32	     20
          26483	    -59	      8	      2	      9	    -96	     46	     43	     57	   -254	     26	     22	     19
          26484	    -99	     -4	      0	     -4	   -173	     21	     34	     33	   -264	     21	     12	     21
          26485	    -94	    -13	     -5	    -15	   -192	    -10	     15	      3	   -282	      3	     -2	      8
          26486	    -87	     -7	     -6	    -10	   -188	    -24	      0	     -8	   -307	    -30	    -17	    -18
          26487	    -59	      7	     -1	      2	   -171	    -21	     -6	     -3	   -348	    -57	    -29	    -40
          26488	    -68	     17	      5	     11	   -187	    -17	     -3	      2	   -355	    -63	    -31	    -39
          26489	    -67	     18	     10	     10	   -194	    -18	      2	      2	   -318	    -51	    -25	    -20
          26490	    -54	     15	      9	      6	   -180	    -19	      6	      2	   -311	    -41	    -14	     -5
          26491	    -77	     15	      4	      4	   -184	    -18	      4	      5	   -328	    -47	     -7	     -4
          26492	    -67	     16	     -1	      3	   -180	    -19	      0	      6	   -328	    -59	     -4	    -11
          26493	    -62	     13	     -3	     -1	   -188	    -25	     -1	      1	   -346	    -66	     -6	    -11
          26494	    -58	     10	      1	     -4	   -188	    -30	      5	     -2	   -344	    -67	    -11	     -7
          26495	    -76	     21	     13	      4	   -166	    -19	     21	      9	   -323	    -77	    -18	    -10
          26496	    -57	     48	     29	     29	   -190	     10	     43	     40	   -345	    -97	    -22	    -24
          26497	     10	     73	     40	     52	   -101	     38	     57	     69	   -408	   -112	    -24	    -34
          26498	     12	     74	     43	     52	    -93	     37	     55	     69	   -371	   -110	    -22	    -27
          26499	    -54	     55	     37	     31	   -167	      3	     35	     35	   -340	   -102	    -22	    -13
          26500	    -55	     40	     29	     15	   -208	    -36	      8	     -4	   -359	   -109	    -28	    -16
          26501	    -38	     45	     23	     18	   -207	    -55	    -13	    -22	   -386	   -135	    -38	    -38
          26502	    -17	     55	     17	     27	   -197	    -52	    -23	    -19	   -427	   -159	    -46	    -57
          26503	    -40	     51	      9	     21	   -190	    -46	    -23	    -14	   -405	   -160	    -47	    -55
          26504	    -61	     30	      0	      0	   -208	    -49	    -19	    -17	   -377	   -144	    -39	    -35
          26505	    -80	     11	     -9	    -20	   -206	    -53	    -15	    -22	   -369	   -130	    -27	    -18
          26506	    -82	     10	    -14	    -22	   -203	    -51	    -16	    -20	   -376	   -129	    -16	    -13
          26507	    -64	     24	    -13	    -10	   -186	    -46	    -22	    -16	   -372	   -134	    -11	    -16
          26508	    -51	     35	    -11	      0	   -195	    -48	    -29	    -20	   -364	   -136	    -11	    -16
          26509	    -61	     33	     -8	     -3	   -203	    -58	    -32	    -31	   -368	   -135	    -15	    -12
          26510	    -58	     24	     -6	    -13	   -196	    -60	    -23	    -35	   -376	   -137	    -20	    -13
          26511	    -78	     27	     -2	    -11	   -186	    -37	     -2	    -14	   -352	   -147	    -23	    -22
          26512	    -65	     42	      2	      2	   -165	      3	     23	     24	   -375	   -158	    -23	    -32
          26513	     -8	     57	      7	     16	    -64	     36	     39	     54	   -406	   -156	    -20	    -29
          26514	    -42	     57	      9	     15	   -104	     33	     37	     50	   -351	   -142	    -18	    -15
          26515	    -52	     47	      9	      4	   -154	      2	     20	     16	   -330	   -134	    -20	     -7
          26516	    -63	     45	      9	      1	   -161	    -27	     -2	    -16	   -361	   -146	    -28	    -20
          26517	    -38	     54	     11	     10	   -168	    -36	    -18	    -28	   -376	   -168	    -35	    -42
          26518	    -19	     63	     11	     18	   -153	    -26	    -24	    -20	   -389	   -173	    -32	    -47
          26519	    -43	     59	      8	     13	   -151	    -14	    -22	    -12	   -353	   -147	    -17	    -23
          26520	    -60	     46	      2	      0	   -142	    -14	    -20	    -16	   -285	   -107	      6	     15
          26521	    -64	     35	     -6	    -11	   -151	    -23	    -25	    -28	   -282	    -79	     28	     41
          26522	    -63	     32	    -14	    -15	   -161	    -31	    -34	    -39	   -273	    -74	     41	     44
          26523	    -66	     31	    -21	    -16	   -160	    -32	    -44	    -44	   -261	    -80	     45	     37
          26524	    -80	     26	    -25	    -22	   -155	    -29	    -50	    -45	   -274	    -80	     43	     34
          26525	    -77	     20	    -25	    -29	   -139	    -26	    -46	    -45	   -253	    -71	     40	     41
          26526	    -78	     21	    -21	    -28	   -131	    -16	    -32	    -39	   -246	    -62	     39	     47
          26527	    -82	     33	    -15	    -17	   -130	      8	    -11	    -18	   -224	    -64	     39	     42
          26528	    -59	     47	    -10	     -3	    -95	     40	      6	     10	   -251	    -71	     40	     33
          26529	    -38	     48	    -10	     -1	    -11	     58	     14	     25	   -258	    -71	     38	     30
          26530	    -72	     36	    -14	    -14	    -78	     50	      8	     13	   -224	    -65	     31	     33
          26531	    -91	     23	    -18	    -28	   -103	     29	     -5	    -11	   -231	    -66	     17	     29
          26532	    -88	     24	    -19	    -27	    -89	     17	    -17	    -25	   -229	    -86	      0	      6
          26533	    -68	     35	    -19	    -15	    -80	     24	    -21	    -22	   -275	   -110	    -12	    -20
          26534	    -59	     39	    -21	    -11	    -65	     38	    -15	    -11	   -281	   -111	    -12	    -25
          26535	    -81	     27	    -28	    -23	    -63	     49	     -4	     -2	   -238	    -83	      3	      0
          26536	   -110	     10	    -35	    -40	    -50	     57	      5	      2	   -172	    -46	     25	     33
          26537	   -103	      5	    -38	    -44	    -36	     64	      7	      7	   -166	    -25	     42	     51
          26538	    -92	     18	    -30	    -31	    -36	     68	      3	      8	   -183	    -26	     47	     47
          26539	    -67	     39	    -12	     -9	    -40	     63	     -3	      1	   -177	    -34	     38	     35
          26540	    -52	     60	     11	     12	    -31	     54	     -5	     -8	   -172	    -42	     23	     24
          26541	    -27	     77	     32	     30	    -38	     58	      5	     -5	   -179	    -52	      9	     11
          26542	    -43	     92	     46	     46	    -27	     86	     28	     21	   -174	    -61	      2	     -1
          26543	    -10	     98	     48	     53	     18	    125	     54	     59	   -211	    -61	      4	     -4
          26544	      0	     88	     40	     44	    100	    147	     69	     80	   -175	    -47	      7	      5
          26545	    -62	     66	     29	     24	     33	    136	     64	     69	   -135	    -34	      4	     15
          26546	    -75	     52	     19	     11	    -11	    105	     43	     38	   -155	    -42	     -8	      4
          26547	    -65	     54	     14	     14	      0	     77	     16	     11	   -177	    -68	    -25	    -24
          26548	    -45	     58	     12	     20	    -16	     61	     -3	     -3	   -212	    -85	    -33	    -45
          26549	    -53	     49	      8	     13	    -19	     55	     -8	     -8	   -175	    -70	    -22	    -33
          26550	   -103	     32	      2	     -1	    -31	     60	      2	     -1	   -115	    -27	      7	      6
          26551	   -106	     23	     -2	     -8	    -11	     80	     21	     19	    -83	     19	     44	     49
          26552	    -83	     26	     -4	     -2	     35	    105	     40	     47	    -49	     47	     68	     74
          26553	    -78	     32	     -1	      5	     41	    117	     49	     61	    -47	     47	     66	     70
          26554	    -86	     32	      7	      8	     40	    105	     50	     51	    -70	     22	     38	     41
          26555	    -89	     34	     20	     12	     10	     85	     47	     34	   -107	    -20	     -5	     -4
          26556	    -92	     46	     33	     27	     -3	     80	     45	     32	   -130	    -64	    -46	    -52
          26557	    -56	     59	     38	     43	     -7	     90	     43	     46	   -187	    -90	    -71	    -82
          26558	    -37	     54	     31	     40	     79	     87	     33	     47	   -171	    -85	    -74	    -80
          26559	   -118	     25	     10	     14	    -20	     55	     10	     18	   -123	    -59	    -63	    -57
          26560	   -146	    -10	    -14	    -18	    -93	      5	    -23	    -27	   -105	    -36	    -53	    -39
          26561	   -150	    -33	    -32	    -37	    -88	    -35	    -57	    -64	   -103	    -36	    -50	    -42
          26562	   -145	    -38	    -36	    -39	   -105	    -55	    -79	    -80	   -117	    -48	    -53	    -58
          26563	   -160	    -29	    -26	    -27	   -106	    -60	    -82	    -81	   -119	    -51	    -52	    -64
          26564	   -155	    -13	     -9	     -8	   -125	    -53	    -65	    -69	    -82	    -28	    -37	    -45
          26565	   -109	      2	      5	     10	    -87	    -28	    -36	    -41	    -51	     12	    -10	     -8
          26566	   -112	      7	     11	     18	    -45	      7	     -7	     -1	      5	     51	     18	     25
          26567	   -136	     -2	      8	     11	    -15	     32	     14	     28	     22	     72	     37	     43
          26568	   -146	    -18	      3	     -1	    -10	     31	     26	     32	     22	     74	     39	     41
          26569	   -142	    -26	      5	     -5	    -23	     16	     34	     21	      0	     63	     27	     26
          26570	   -146	    -15	     14	      7	    -38	     15	     43	     23	     24	     46	      9	      5
          26571	   -139	      5	     26	     31	    -46	     37	     52	     49	      2	     31	     -6	    -13
          26572	    -88	     16	     32	     45	     62	     55	     52	     71	    -41	     26	    -16	    -21
          26573	   -122	      4	     29	     36	      8	     36	     36	     55	      2	     33	    -21	    -18
          26574	   -150	    -21	     18	     12	    -82	    -15	      8	      6	     13	     38	    -28	    -17
          26575	   -182	    -40	      9	     -3	   -106	    -63	    -20	    -38	      4	     27	    -39	    -32
          26576	   -166	    -38	      6	      0	   -104	    -78	    -36	    -50	    -23	      6	    -51	    -56
          26577	   -140	    -28	      7	     12	    -91	    -66	    -38	    -36	    -45	     -2	    -57	    -68
          26578	   -159	    -27	      6	     15	    -88	    -55	    -33	    -22	    -12	     13	    -51	    -56
          26579	   -181	    -42	     -1	      2	    -95	    -60	    -34	    -26	     39	     42	    -35	    -30
          26580	   -187	    -64	    -15	    -17	   -101	    -79	    -44	    -43	     45	     65	    -17	    -10
          26581	   -203	    -80	    -29	    -32	   -126	    -98	    -58	    -60	     49	     76	     -2	     -2
          26582	   -229	    -85	    -34	    -36	   -134	   -105	    -64	    -66	     68	     84	      5	      3
          26583	   -202	    -81	    -28	    -30	   -108	    -95	    -51	    -55	     82	     96	     11	     12
          26584	   -181	    -70	    -15	    -19	    -76	    -65	    -17	    -25	     96	    108	     19	     22
          26585	   -201	    -55	     -2	     -3	    -37	    -17	     27	     22	    127	    119	     33	     30
          26586	   -191	    -42	      2	      9	    -24	     33	     65	     72	    119	    135	     54	     45
          26587	   -143	    -46	     -6	      5	     88	     56	     79	     95	    131	    162	     74	     70
          26588	   -196	    -71	    -21	    -19	     35	     34	     64	     72	    208	    188	     86	     94
          26589	   -239	    -98	    -33	    -46	    -64	    -17	     27	     19	    188	    190	     82	     95
          26590	   -242	   -101	    -33	    -49	    -66	    -60	    -10	    -25	    169	    164	     65	     68
          26591	   -188	    -73	    -22	    -23	    -71	    -74	    -35	    -40	    121	    131	     45	     34
          26592	   -178	    -44	    -11	      5	    -67	    -66	    -43	    -35	    113	    119	     35	     22
          26593	   -158	    -43	    -10	      5	    -61	    -58	    -40	    -29	    148	    134	     38	     36
