          18389	    -78	    123	    -17	     -1	   -593	   -426	     41	     44	  -1176	   -877	     49	     38
          18390	   -100	    104	    -25	    -18	   -589	   -413	     48	     52	  -1132	   -823	     60	     54
          18391	    -95	     93	     -5	    -25	   -594	   -407	     53	     52	  -1087	   -770	     56	     68
          18392	    -84	    128	     41	     13	   -579	   -400	     56	     53	  -1046	   -745	     33	     52
          18393	    -72	    208	     95	     98	   -593	   -388	     59	     58	  -1022	   -752	      2	      3
          18394	    152	    268	    128	    164	   -570	   -374	     62	     64	  -1119	   -755	    -19	    -42
          18395	     90	    247	    121	    149	   -553	   -364	     64	     67	  -1059	   -710	    -22	    -42
          18396	    -86	    159	     82	     69	   -574	   -359	     66	     64	   -928	   -623	     -8	     -1
          18397	   -132	     83	     37	      1	   -569	   -353	     64	     61	   -848	   -543	      7	     31
          18398	   -106	     68	     12	     -4	   -567	   -344	     60	     61	   -849	   -502	     11	     24
          18399	    -62	     89	     10	     26	   -552	   -340	     51	     56	   -846	   -485	      2	     -7
          18400	    -86	     93	     19	     39	   -566	   -345	     39	     41	   -800	   -456	    -11	    -27
          18401	   -131	     64	     21	     21	   -598	   -355	     24	     20	   -751	   -401	    -19	    -21
          18402	   -159	     28	      6	     -4	   -601	   -360	      9	      5	   -674	   -339	    -17	     -9
          18403	   -169	      2	    -22	    -20	   -592	   -357	     -3	     -3	   -647	   -287	     -8	     -6
          18404	   -184	    -25	    -51	    -36	   -601	   -355	    -16	    -12	   -615	   -239	     -2	     -9
          18405	   -224	    -61	    -63	    -61	   -611	   -358	    -29	    -27	   -547	   -188	     -5	     -7
          18406	   -237	    -83	    -47	    -71	   -619	   -364	    -42	    -44	   -530	   -141	    -22	    -10
          18407	   -226	    -54	     -5	    -31	   -620	   -363	    -52	    -56	   -478	   -116	    -46	    -33
          18408	   -229	     13	     39	     47	   -632	   -351	    -57	    -57	   -431	   -106	    -65	    -71
          18409	     -9	     52	     58	     97	   -595	   -334	    -58	    -53	   -516	    -73	    -63	    -86
          18410	   -118	      6	     37	     62	   -583	   -320	    -54	    -52	   -395	      9	    -36	    -49
          18411	   -312	    -96	    -12	    -29	   -592	   -306	    -47	    -52	   -230	    122	      3	     16
          18412	   -349	   -175	    -63	    -98	   -582	   -283	    -38	    -43	   -156	    213	     38	     62
          18413	   -314	   -188	    -89	   -101	   -539	   -254	    -30	    -28	   -156	    259	     58	     64
          18414	   -280	   -168	    -90	    -73	   -510	   -230	    -26	    -19	   -134	    289	     66	     51
          18415	   -319	   -166	    -78	    -62	   -520	   -222	    -29	    -25	    -52	    339	     72	     59
          18416	   -351	   -189	    -74	    -77	   -535	   -221	    -35	    -40	      3	    411	     87	     90
          18417	   -353	   -214	    -86	    -94	   -524	   -213	    -41	    -47	     82	    482	    113	    121
          18418	   -365	   -230	   -111	   -103	   -496	   -194	    -43	    -44	    125	    540	    143	    141
          18419	   -387	   -251	   -133	   -118	   -486	   -172	    -43	    -38	    155	    593	    166	    157
          18420	   -386	   -278	   -133	   -140	   -486	   -154	    -41	    -36	    221	    646	    172	    174
          18421	   -396	   -277	   -102	   -134	   -459	   -139	    -37	    -38	    247	    680	    157	    174
          18422	   -391	   -216	    -46	    -68	   -443	   -120	    -32	    -36	    263	    676	    125	    136
          18423	   -307	   -123	      6	     27	   -446	    -93	    -23	    -25	    252	    650	     92	     79
          18424	    -68	    -79	     28	     74	   -391	    -59	    -11	     -9	    137	    650	     74	     49
          18425	   -269	   -127	     10	     27	   -357	    -27	      3	      5	    254	    700	     76	     69
          18426	   -395	   -213	    -26	    -57	   -356	      2	     18	     17	    374	    767	     87	    108
          18427	   -379	   -246	    -51	    -91	   -328	     32	     32	     29	    349	    804	     95	    118
          18428	   -288	   -206	    -47	    -51	   -288	     63	     41	     42	    330	    805	     94	     93
          18429	   -245	   -148	    -20	      5	   -267	     89	     47	     50	    340	    806	     88	     69
          18430	   -250	   -127	      5	     23	   -260	    107	     48	     50	    374	    835	     87	     75
          18431	   -270	   -141	     13	      7	   -258	    123	     48	     47	    427	    883	     94	    100
          18432	   -272	   -155	     -1	    -11	   -225	    142	     50	     48	    454	    920	    105	    115
          18433	   -270	   -158	    -25	    -18	   -213	    168	     55	     54	    460	    933	    109	    107
          18434	   -255	   -162	    -39	    -27	   -194	    195	     61	     62	    449	    936	     98	     90
          18435	   -260	   -165	    -26	    -36	   -170	    218	     65	     67	    443	    937	     69	     72
          18436	   -238	   -135	     17	    -12	   -153	    237	     65	     66	    437	    926	     27	     41
          18437	   -215	    -51	     78	     64	   -151	    251	     60	     61	    443	    891	    -16	    -10
          18438	    -75	     43	    124	    152	   -153	    264	     53	     55	    354	    855	    -48	    -63
          18439	     71	     71	    130	    172	   -117	    277	     49	     48	    308	    857	    -57	    -79
          18440	   -120	      8	     94	    101	   -115	    292	     49	     44	    410	    902	    -50	    -49
          18441	   -240	    -79	     41	      5	   -120	    315	     53	     48	    475	    950	    -41	    -17
          18442	   -214	   -106	      3	    -31	    -85	    344	     56	     58	    454	    956	    -44	    -26
          18443	   -133	    -67	     -5	     -1	    -47	    367	     53	     61	    387	    927	    -62	    -70
          18444	   -108	    -22	      4	     34	    -56	    372	     42	     47	    372	    905	    -86	   -107
          18445	   -137	    -17	     14	     29	    -84	    364	     25	     20	    402	    914	   -105	   -112
          18446	   -146	    -39	      9	     -2	    -93	    360	      6	     -2	    412	    936	   -115	   -103
          18447	   -162	    -52	    -12	    -25	    -72	    368	     -8	    -12	    420	    944	   -119	   -108
          18448	   -148	    -49	    -40	    -33	    -72	    382	    -22	    -17	    389	    932	   -126	   -131
          18449	   -145	    -49	    -60	    -43	    -70	    388	    -37	    -29	    377	    922	   -140	   -153
          18450	   -141	    -57	    -58	    -62	    -84	    384	    -53	    -51	    359	    922	   -164	   -164
          18451	   -138	    -42	    -29	    -56	    -89	    378	    -69	    -74	    374	    915	   -198	   -181
          18452	   -132	     24	     17	      0	    -94	    383	    -80	    -86	    354	    882	   -234	   -223
          18453	     -7	    113	     57	     77	    -86	    402	    -84	    -85	    286	    842	   -259	   -271
          18454	    144	    153	     68	    107	    -51	    424	    -83	    -79	    215	    833	   -265	   -287
          18455	     -5	    115	     48	     58	    -49	    442	    -79	    -76	    312	    868	   -253	   -258
          18456	   -106	     53	     15	    -13	    -47	    455	    -78	    -79	    372	    912	   -236	   -219
          18457	    -73	     40	     -4	    -36	    -41	    465	    -81	    -83	    341	    921	   -230	   -212
          18458	     10	     88	      0	      1	    -30	    475	    -87	    -87	    294	    894	   -240	   -241
          18459	     57	    144	     23	     47	    -30	    481	    -96	    -94	    267	    864	   -259	   -271
          18460	     38	    166	     44	     58	    -30	    484	   -103	   -103	    272	    855	   -271	   -278
          18461	     36	    161	     51	     44	    -46	    490	   -105	   -108	    273	    865	   -266	   -264
          18462	     45	    159	     41	     32	    -24	    505	   -102	   -104	    280	    880	   -244	   -242
          18463	     58	    169	     26	     33	     -8	    526	    -94	    -92	    287	    896	   -212	   -217
          18464	     66	    178	     21	     31	      7	    547	    -82	    -79	    298	    916	   -182	   -185
          18465	     78	    185	     37	     29	      8	    563	    -69	    -70	    309	    932	   -165	   -156
          18466	    105	    216	     75	     51	     25	    579	    -56	    -60	    307	    924	   -162	   -146
          18467	    109	    285	    120	    111	     40	    597	    -44	    -45	    288	    891	   -161	   -160
          18468	    221	    356	    148	    173	     31	    616	    -32	    -29	    231	    862	   -147	   -167
          18469	    337	    368	    142	    175	     75	    628	    -23	    -19	    188	    874	   -109	   -128
          18470	    147	    308	    104	    106	     49	    631	    -15	    -16	    300	    927	    -49	    -46
          18471	     54	    235	     55	     24	     42	    633	     -7	    -12	    368	    979	     16	     38
          18472	     82	    214	     20	     -5	     39	    640	      0	     -2	    332	    992	     73	     88
          18473	    138	    243	      8	     14	     51	    647	      5	      9	    303	    976	    119	    111
          18474	    139	    270	      8	     31	     60	    644	      9	     13	    299	    966	    162	    146
          18475	    106	    260	      3	     13	      9	    631	     11	      9	    319	    983	    214	    210
          18476	     77	    232	    -15	    -24	     -8	    620	     12	      8	    352	   1012	    281	    289
          18477	     63	    214	    -44	    -51	     -2	    617	     16	     17	    353	   1031	    357	    363
          18478	     55	    212	    -70	    -62	      0	    618	     26	     31	    356	   1038	    434	    428
          18479	     78	    213	    -78	    -71	    -20	    616	     44	     45	    342	   1042	    501	    493
          18480	     76	    218	    -60	    -74	    -34	    616	     69	     63	    338	   1037	    547	    553
          18481	     87	    256	    -21	    -47	    -20	    628	    101	     94	    306	   1000	    569	    584
          18482	     85	    328	     18	     16	     -9	    647	    133	    135	    261	    921	    573	    576
          18483	    274	    385	     32	     63	     -7	    658	    158	    168	     80	    824	    570	    553
          18484	    254	    366	      4	     35	    -12	    644	    173	    179	      6	    745	    568	    552
          18485	     50	    279	    -54	    -61	    -63	    610	    178	    172	    -15	    685	    566	    571
          18486	     -7	    198	   -116	   -151	   -125	    575	    176	    165	    -92	    606	    554	    573
          18487	     -3	    180	   -157	   -178	   -142	    548	    171	    168	   -250	    482	    523	    532
          18488	     57	    209	   -169	   -159	   -165	    518	    161	    169	   -426	    326	    471	    461
          18489	     44	    229	   -169	   -148	   -225	    469	    143	    153	   -569	    171	    405	    393
          18490	      4	    217	   -175	   -169	   -319	    401	    118	    118	   -724	     27	    333	    335
          18491	    -16	    196	   -195	   -199	   -395	    329	     89	     81	   -853	   -127	    258	    268
          18492	    -23	    186	   -220	   -217	   -449	    267	     63	     56	  -1053	   -305	    179	    178
          18493	     -3	    188	   -231	   -224	   -509	    216	     42	     42	  -1270	   -491	     93	     80
          18494	      3	    200	   -211	   -219	   -574	    165	     25	     29	  -1442	   -664	      0	     -4
          18495	     37	    246	   -153	   -180	   -640	    109	      9	     12	  -1607	   -832	   -101	    -85
          18496	     69	    345	    -74	    -88	   -694	     49	     -7	     -6	  -1755	  -1016	   -204	   -185
          18497	    204	    461	     -2	     20	   -779	    -10	    -25	    -27	  -1971	  -1211	   -292	   -296
          18498	    400	    517	     31	     71	   -821	    -70	    -43	    -46	  -2218	  -1371	   -351	   -376
          18499	    222	    484	     22	     33	   -908	   -128	    -62	    -64	  -2256	  -1464	   -373	   -390
          18500	    124	    418	     -6	    -37	   -966	   -185	    -80	    -80	  -2266	  -1510	   -370	   -360
          18501	    147	    401	    -24	    -58	  -1026	   -242	   -100	    -97	  -2363	  -1565	   -365	   -343
          18502	    227	    447	    -13	    -14	  -1092	   -301	   -120	   -116	  -2465	  -1653	   -373	   -363
          18503	    270	    506	     19	     42	  -1158	   -359	   -136	   -135	  -2584	  -1754	   -393	   -399
          18504	    262	    533	     55	     68	  -1217	   -407	   -141	   -144	  -2645	  -1834	   -411	   -419
          18505	    251	    535	     75	     70	  -1257	   -436	   -131	   -134	  -2687	  -1881	   -408	   -411
          18506	    258	    536	     76	     73	  -1253	   -445	   -105	   -106	  -2718	  -1901	   -376	   -380
          18507	    277	    540	     70	     79	  -1273	   -441	    -68	    -66	  -2734	  -1898	   -323	   -332
          18508	    263	    536	     73	     78	  -1276	   -435	    -28	    -26	  -2721	  -1876	   -268	   -270
          18509	    268	    535	    101	     83	  -1266	   -433	      7	      8	  -2704	  -1859	   -235	   -219
          18510	    278	    573	    154	    127	  -1288	   -438	     35	     35	  -2707	  -1879	   -234	   -212
          18511	    266	    652	    212	    213	  -1304	   -447	     56	     55	  -2749	  -1939	   -254	   -250
          18512	    493	    714	    248	    283	  -1327	   -459	     74	     72	  -2889	  -1994	   -267	   -289
          18513	    433	    694	    242	    272	  -1329	   -470	     89	     87	  -2865	  -1987	   -247	   -273
          18514	    245	    601	    200	    190	  -1352	   -480	    103	    101	  -2732	  -1909	   -189	   -192
          18515	    157	    512	    151	    114	  -1387	   -491	    111	    111	  -2668	  -1801	   -107	    -87
          18516	    169	    484	    118	     99	  -1398	   -507	    111	    115	  -2591	  -1711	    -27	     -7
          18517	    211	    493	    108	    123	  -1406	   -533	    101	    105	  -2510	  -1652	     32	     35
          18518	    156	    485	    109	    130	  -1483	   -567	     85	     85	  -2501	  -1605	     69	     59
          18519	     77	    441	    101	    104	  -1516	   -599	     70	     65	  -2439	  -1552	     93	     84
          18520	     40	    389	     78	     69	  -1524	   -618	     60	     55	  -2363	  -1492	    112	    109
          18521	      4	    345	     42	     44	  -1542	   -624	     55	     55	  -2318	  -1435	    127	    124
          18522	    -41	    302	      9	     21	  -1562	   -626	     53	     56	  -2286	  -1385	    131	    128
          18523	    -98	    252	     -5	     -7	  -1567	   -632	     45	     50	  -2258	  -1342	    113	    119
          18524	   -125	    219	      6	    -18	  -1582	   -648	     30	     32	  -2219	  -1317	     69	     87
          18525	   -156	    233	     38	     17	  -1613	   -668	      8	      6	  -2210	  -1321	      9	     20
          18526	   -174	    273	     66	     80	  -1648	   -686	    -16	    -19	  -2204	  -1335	    -48	    -60
          18527	     12	    272	     64	    104	  -1656	   -695	    -39	    -40	  -2302	  -1312	    -82	   -109
          18528	   -187	    188	     25	     44	  -1654	   -699	    -57	    -57	  -2138	  -1227	    -87	    -99
          18529	   -382	     63	    -33	    -56	  -1661	   -697	    -71	    -72	  -1986	  -1106	    -75	    -58
          18530	   -433	    -20	    -78	   -114	  -1684	   -689	    -85	    -85	  -1934	  -1004	    -65	    -39
          18531	   -395	    -32	    -93	   -101	  -1665	   -679	   -101	    -97	  -1871	   -939	    -69	    -60
          18532	   -391	    -19	    -81	    -62	  -1643	   -672	   -120	   -115	  -1835	   -883	    -80	    -93
          18533	   -449	    -31	    -65	    -49	  -1660	   -670	   -138	   -140	  -1717	   -799	    -83	   -100
          18534	   -500	    -74	    -65	    -66	  -1673	   -659	   -151	   -159	  -1622	   -680	    -66	    -73
          18535	   -542	   -125	    -89	    -91	  -1643	   -630	   -156	   -162	  -1485	   -544	    -33	    -31
          18536	   -590	   -174	   -125	   -116	  -1587	   -589	   -158	   -155	  -1349	   -416	     -1	      2
          18537	   -636	   -229	   -152	   -146	  -1560	   -553	   -162	   -154	  -1260	   -307	     10	     15
          18538	   -689	   -277	   -151	   -169	  -1560	   -530	   -173	   -169	  -1196	   -224	     -8	      3
          18539	   -704	   -280	   -117	   -148	  -1541	   -512	   -187	   -190	  -1125	   -172	    -49	    -39
          18540	   -745	   -227	    -67	    -71	  -1514	   -486	   -200	   -204	  -1043	   -140	    -94	   -100
          18541	   -579	   -174	    -31	      4	  -1480	   -446	   -203	   -205	  -1076	    -90	   -118	   -143
          18542	   -539	   -194	    -32	      6	  -1431	   -395	   -196	   -197	  -1002	     10	   -113	   -132
          18543	   -792	   -292	    -66	    -69	  -1382	   -336	   -180	   -181	   -779	    153	    -88	    -78
          18544	   -890	   -388	   -104	   -144	  -1327	   -274	   -163	   -162	   -660	    281	    -65	    -35
          18545	   -844	   -411	   -119	   -148	  -1272	   -215	   -151	   -147	   -622	    355	    -61	    -44
          18546	   -793	   -375	   -102	    -93	  -1216	   -168	   -148	   -144	   -592	    393	    -72	    -85
          18547	   -805	   -343	    -70	    -43	  -1189	   -133	   -150	   -152	   -541	    448	    -81	   -105
          18548	   -830	   -353	    -47	    -35	  -1178	    -97	   -153	   -159	   -415	    545	    -72	    -80
          18549	   -851	   -387	    -46	    -54	  -1119	    -49	   -148	   -152	   -323	    663	    -40	    -29
          18550	   -891	   -417	    -63	    -69	  -1049	     12	   -134	   -131	   -202	    767	      2	     13
          18551	   -905	   -434	    -78	    -72	  -1001	     78	   -112	   -106	   -130	    849	     41	     38
          18552	   -905	   -445	    -72	    -70	   -938	    140	    -82	    -81	    -89	    920	     65	     57
          18553	   -886	   -437	    -34	    -50	   -880	    204	    -48	    -54	    -20	    982	     68	     73
          18554	   -877	   -385	     31	     11	   -803	    277	    -11	    -16	     44	   1021	     58	     72
          18555	   -874	   -298	    102	    108	   -750	    354	     26	     28	     94	   1032	     49	     49
          18556	   -603	   -233	    148	    181	   -655	    426	     63	     69	     -7	   1049	     55	     37
          18557	   -704	   -243	    155	    178	   -595	    483	     98	     99	     82	   1105	     86	     71
          18558	   -858	   -310	    132	    117	   -574	    534	    131	    125	    228	   1193	    135	    143
          18559	   -865	   -361	    103	     71	   -523	    592	    165	    160	    297	   1270	    189	    210
          18560	   -825	   -359	     89	     77	   -436	    653	    200	    203	    283	   1310	    238	    246
          18561	   -791	   -331	     93	    108	   -382	    706	    232	    239	    305	   1332	    281	    271
          18562	   -828	   -324	    100	    117	   -367	    743	    261	    262	    372	   1368	    326	    314
          18563	   -848	   -348	     95	     94	   -347	    771	    286	    280	    428	   1420	    380	    381
          18564	   -875	   -381	     69	     60	   -303	    801	    309	    304	    442	   1469	    443	    450
          18565	   -899	   -410	     26	     30	   -274	    832	    327	    330	    491	   1497	    503	    503
          18566	   -940	   -441	    -16	     -2	   -253	    849	    340	    347	    503	   1503	    548	    539
          18567	   -956	   -476	    -41	    -40	   -268	    850	    348	    350	    455	   1488	    563	    560
          18568	   -963	   -493	    -36	    -60	   -270	    841	    351	    346	    405	   1440	    539	    552
          18569	   -967	   -458	     -6	    -30	   -280	    832	    352	    347	    341	   1340	    480	    496
          18570	   -969	   -383	     29	     38	   -291	    825	    351	    351	    230	   1193	    402	    398
          18571	   -714	   -334	     42	     81	   -298	    809	    345	    349	    -43	   1045	    325	    302
          18572	   -835	   -365	     20	     44	   -331	    777	    331	    334	   -106	    938	    265	    250
          18573	   -999	   -446	    -24	    -43	   -386	    731	    309	    308	   -111	    861	    220	    231
          18574	  -1009	   -497	    -64	   -101	   -439	    678	    280	    277	   -243	    769	    178	    200
          18575	   -941	   -476	    -77	    -89	   -485	    623	    245	    245	   -404	    641	    128	    134
          18576	   -880	   -422	    -65	    -44	   -538	    562	    208	    210	   -533	    500	     72	     57
          18577	   -886	   -392	    -43	    -22	   -622	    495	    170	    170	   -645	    382	     16	      4
          18578	   -897	   -395	    -32	    -35	   -683	    427	    132	    131	   -726	    291	    -27	    -21
          18579	   -879	   -404	    -38	    -53	   -741	    362	     96	     96	   -831	    206	    -56	    -42
          18580	   -889	   -399	    -58	    -58	   -803	    300	     62	     64	   -895	    114	    -70	    -69
          18581	   -869	   -393	    -79	    -62	   -866	    237	     31	     33	  -1012	     27	    -74	    -92
          18582	   -858	   -399	    -85	    -78	   -931	    172	      2	      0	  -1083	    -37	    -81	    -95
          18583	   -852	   -399	    -66	    -88	   -987	    106	    -29	    -34	  -1138	    -96	   -106	    -94
          18584	   -843	   -355	    -25	    -53	  -1053	     39	    -67	    -70	  -1215	   -191	   -158	   -131
          18585	   -824	   -268	     18	     23	  -1142	    -31	   -114	   -110	  -1307	   -337	   -232	   -222
          18586	   -561	   -203	     40	     78	  -1192	   -113	   -170	   -161	  -1600	   -494	   -308	   -328
          18587	   -649	   -219	     24	     53	  -1281	   -205	   -228	   -224	  -1652	   -605	   -364	   -390
          18588	   -815	   -294	    -16	    -31	  -1381	   -291	   -276	   -283	  -1660	   -654	   -391	   -395
          18589	   -819	   -345	    -53	    -91	  -1440	   -349	   -303	   -314	  -1698	   -677	   -396	   -378
          18590	   -753	   -326	    -65	    -81	  -1448	   -370	   -307	   -311	  -1762	   -714	   -395	   -379
          18591	   -688	   -269	    -49	    -31	  -1425	   -369	   -294	   -287	  -1815	   -764	   -399	   -398
          18592	   -673	   -230	    -22	     -1	  -1440	   -371	   -278	   -268	  -1839	   -804	   -405	   -412
          18593	   -680	   -228	     -6	     -6	  -1453	   -384	   -267	   -263	  -1853	   -820	   -403	   -407
          18594	   -667	   -238	    -10	    -22	  -1462	   -402	   -260	   -265	  -1855	   -815	   -385	   -386
          18595	   -670	   -238	    -28	    -29	  -1454	   -411	   -254	   -261	  -1823	   -794	   -349	   -355
          18596	   -655	   -235	    -47	    -31	  -1456	   -405	   -243	   -246	  -1805	   -759	   -308	   -315
          18597	   -637	   -240	    -47	    -41	  -1437	   -389	   -225	   -222	  -1765	   -717	   -277	   -274
          18598	   -631	   -233	    -17	    -39	  -1397	   -368	   -201	   -196	  -1727	   -688	   -270	   -251
          18599	   -590	   -178	     40	     11	  -1367	   -348	   -175	   -174	  -1739	   -695	   -286	   -270
          18600	   -562	    -79	    104	    106	  -1367	   -327	   -153	   -155	  -1711	   -727	   -311	   -318
          18601	   -311	     -3	    141	    180	  -1323	   -306	   -136	   -138	  -1841	   -739	   -324	   -352
          18602	   -361	    -13	    136	    168	  -1281	   -287	   -127	   -126	  -1746	   -694	   -314	   -333
          18603	   -522	    -94	     98	     85	  -1283	   -275	   -125	   -124	  -1610	   -606	   -288	   -276
          18604	   -570	   -162	     56	     17	  -1269	   -268	   -130	   -129	  -1569	   -529	   -262	   -235
          18605	   -511	   -159	     39	     19	  -1248	   -260	   -137	   -137	  -1533	   -493	   -252	   -239
          18606	   -433	   -112	     51	     66	  -1219	   -250	   -144	   -144	  -1523	   -477	   -254	   -266
          18607	   -442	    -80	     74	     99	  -1209	   -234	   -147	   -149	  -1490	   -436	   -253	   -272
          18608	   -447	    -88	     89	     92	  -1178	   -211	   -146	   -148	  -1392	   -353	   -236	   -239
          18609	   -449	   -114	     81	     68	  -1139	   -181	   -142	   -142	  -1265	   -247	   -197	   -186
          18610	   -466	   -133	     55	     51	  -1081	   -149	   -138	   -136	  -1191	   -145	   -145	   -140
          18611	   -477	   -148	     25	     38	  -1061	   -120	   -137	   -134	  -1085	    -49	    -92	   -101
          18612	   -468	   -171	      9	     18	  -1029	    -93	   -136	   -135	  -1002	     51	    -51	    -58
          18613	   -475	   -188	     21	      3	   -970	    -64	   -134	   -136	   -896	    151	    -28	    -17
          18614	   -462	   -163	     61	     32	   -934	    -29	   -127	   -131	   -802	    228	    -20	      0
          18615	   -477	    -89	    110	    108	   -888	     15	   -116	   -117	   -706	    277	    -12	    -11
          18616	   -232	    -28	    137	    173	   -825	     64	   -101	    -98	   -749	    336	     13	    -11
          18617	   -259	    -45	    125	    158	   -751	    112	    -86	    -82	   -616	    448	     65	     41
          18618	   -453	   -135	     80	     71	   -710	    153	    -73	    -71	   -409	    603	    132	    139
          18619	   -515	   -219	     29	     -9	   -670	    189	    -62	    -64	   -273	    739	    190	    220
          18620	   -459	   -234	      0	    -22	   -617	    229	    -50	    -53	   -219	    811	    220	    239
          18621	   -412	   -204	     -4	     10	   -545	    272	    -36	    -37	   -227	    835	    222	    212
          18622	   -413	   -187	      3	     28	   -502	    316	    -20	    -19	   -172	    862	    212	    191
          18623	   -437	   -209	      4	      8	   -451	    358	     -2	     -1	   -109	    920	    212	    205
          18624	   -462	   -242	    -10	    -24	   -397	    397	     15	     16	    -22	    997	    233	    241
          18625	   -460	   -260	    -38	    -42	   -341	    434	     33	     34	     37	   1069	    271	    277
          18626	   -453	   -269	    -66	    -52	   -295	    468	     52	     51	     98	   1132	    315	    308
          18627	   -450	   -284	    -78	    -68	   -256	    503	     75	     72	    157	   1194	    348	    343
          18628	   -450	   -293	    -63	    -80	   -199	    541	    102	    100	    201	   1248	    363	    374
          18629	   -422	   -262	    -22	    -51	   -139	    583	    133	    134	    255	   1270	    360	    379
          18630	   -411	   -185	     24	     21	    -90	    625	    167	    172	    280	   1259	    355	    355
          18631	   -199	   -118	     49	     83	    -41	    662	    206	    209	    188	   1254	    367	    342
          18632	   -198	   -130	     32	     65	     27	    697	    249	    246	    234	   1301	    408	    386
          18633	   -380	   -215	    -18	    -25	     57	    735	    298	    291	    405	   1393	    473	    481
          18634	   -438	   -297	    -77	   -115	    118	    780	    350	    347	    465	   1473	    541	    570
          18635	   -400	   -314	   -118	   -141	    189	    825	    401	    406	    483	   1500	    595	    610
          18636	   -332	   -282	   -132	   -119	    235	    854	    446	    454	    443	   1486	    629	    615
          18637	   -335	   -259	   -132	   -106	    263	    863	    482	    483	    433	   1473	    648	    626
          18638	   -346	   -270	   -135	   -128	    247	    857	    509	    503	    477	   1471	    656	    652
          18639	   -349	   -294	   -152	   -166	    276	    850	    531	    525	    437	   1450	    651	    664
          18640	   -343	   -303	   -178	   -188	    287	    842	    548	    549	    372	   1380	    623	    632
          18641	   -327	   -295	   -203	   -193	    281	    822	    559	    564	    230	   1264	    563	    556
          18642	   -301	   -285	   -213	   -199	    247	    781	    559	    562	    108	   1121	    468	    459
          18643	   -262	   -275	   -198	   -205	    212	    720	    545	    543	    -44	    961	    343	    348
          18644	   -222	   -236	   -156	   -183	    158	    644	    517	    511	   -240	    775	    199	    214
          18645	   -192	   -149	   -100	   -113	     73	    555	    471	    469	   -429	    564	     53	     57
          18646	    -34	    -47	    -53	    -29	    -22	    448	    406	    411	   -636	    355	    -77	    -94
          18647	    145	      2	    -33	      3	    -99	    315	    322	    328	   -873	    184	   -185	   -205
          18648	      0	    -15	    -38	    -34	   -260	    158	    224	    223	   -926	     56	   -273	   -272
          18649	    -27	    -44	    -48	    -81	   -431	     -6	    118	    112	  -1042	    -63	   -354	   -330
          18650	     55	    -14	    -40	    -71	   -554	   -164	     11	      9	  -1224	   -212	   -439	   -416
          18651	    184	     71	    -10	     -4	   -666	   -318	    -93	    -89	  -1388	   -386	   -522	   -526
          18652	    264	    153	     28	     57	   -812	   -476	   -194	   -192	  -1522	   -538	   -586	   -615
          18653	    281	    182	     53	     67	   -977	   -630	   -287	   -291	  -1638	   -627	   -618	   -640
          18654	    275	    171	     51	     37	  -1085	   -767	   -371	   -372	  -1657	   -653	   -614	   -603
          18655	    297	    160	     25	      7	  -1163	   -881	   -439	   -432	  -1630	   -662	   -583	   -550
          18656	    303	    164	    -12	     -6	  -1237	   -979	   -485	   -477	  -1674	   -691	   -538	   -519
          18657	    325	    170	    -42	    -19	  -1316	  -1064	   -506	   -509	  -1707	   -733	   -483	   -502
          18658	    345	    167	    -46	    -39	  -1366	  -1123	   -503	   -518	  -1764	   -747	   -424	   -460
          18659	    383	    183	    -12	    -40	  -1358	  -1151	   -486	   -497	  -1721	   -728	   -373	   -385
          18660	    429	    259	     52	     19	  -1363	  -1169	   -475	   -468	  -1697	   -725	   -355	   -331
          18661	    502	    387	    126	    132	  -1388	  -1215	   -490	   -471	  -1718	   -800	   -386	   -356
          18662	    803	    491	    176	    221	  -1426	  -1311	   -536	   -524	  -1942	   -948	   -463	   -457
          18663	    758	    502	    185	    218	  -1594	  -1432	   -600	   -607	  -2153	  -1103	   -553	   -569
          18664	    623	    443	    164	    147	  -1642	  -1532	   -654	   -670	  -2129	  -1202	   -613	   -627
          18665	    622	    407	    145	     99	  -1656	  -1576	   -673	   -681	  -2136	  -1226	   -609	   -614
          18666	    723	    446	    149	    127	  -1630	  -1565	   -645	   -641	  -2192	  -1182	   -533	   -536
          18667	    827	    524	    175	    196	  -1548	  -1517	   -575	   -567	  -2070	  -1081	   -404	   -405
          18668	    850	    571	    202	    234	  -1489	  -1449	   -479	   -476	  -1889	   -951	   -257	   -248
          18669	    830	    558	    207	    214	  -1377	  -1366	   -372	   -373	  -1772	   -836	   -127	   -110
          18670	    814	    514	    183	    165	  -1237	  -1275	   -267	   -267	  -1731	   -769	    -31	    -23
          18671	    806	    476	    137	    122	  -1146	  -1187	   -168	   -166	  -1698	   -739	     32	     22
          18672	    767	    452	     87	     94	  -1052	  -1103	    -74	    -74	  -1675	   -714	     80	     61
          18673	    764	    429	     51	     68	   -935	  -1021	     16	     12	  -1600	   -671	    125	    114
          18674	    768	    402	     40	     40	   -822	   -939	    103	     97	  -1550	   -620	    167	    172
          18675	    770	    394	     55	     32	   -732	   -856	    180	    177	  -1553	   -582	    198	    214
          18676	    761	    428	     84	     66	   -639	   -783	    239	    246	  -1503	   -574	    211	    223
          18677	    807	    479	    105	    120	   -564	   -732	    278	    289	  -1479	   -590	    208	    206
          18678	    992	    488	     98	    131	   -491	   -707	    297	    302	  -1583	   -604	    202	    187
          18679	    810	    423	     58	     69	   -481	   -698	    306	    297	  -1519	   -592	    204	    193
