          25754	    894	     88	     37	     48	    304	    -28	      8	      9	   -398	     30	     19	     13
          25755	    916	    108	     45	     61	    293	    -41	     -2	      0	   -421	      9	      9	     -3
          25756	    872	     96	     39	     44	    261	    -56	    -12	    -13	   -394	     12	     10	      5
          25757	    867	     74	     24	     16	    254	    -67	    -21	    -22	   -374	     26	     20	     24
          25758	    859	     66	     11	      3	    269	    -73	    -28	    -26	   -389	     31	     28	     33
          25759	    886	     78	     13	     10	    255	    -78	    -33	    -29	   -399	     22	     26	     29
          25760	    909	    100	     29	     28	    250	    -85	    -33	    -34	   -409	      2	     11	     14
          25761	    927	    127	     53	     51	    255	    -86	    -27	    -34	   -442	    -24	    -12	     -8
          25762	    936	    154	     73	     76	    259	    -74	    -16	    -21	   -454	    -56	    -34	    -36
          25763	    973	    169	     78	     88	    268	    -54	     -5	      0	   -478	    -79	    -44	    -55
          25764	   1003	    157	     65	     73	    329	    -44	      0	     10	   -525	    -76	    -39	    -48
          25765	    913	    122	     42	     36	    287	    -53	     -1	      2	   -458	    -50	    -23	    -18
          25766	    886	     94	     22	      7	    262	    -70	     -6	    -14	   -416	    -30	     -9	      5
          25767	    902	     92	     12	      5	    266	    -77	    -11	    -21	   -436	    -36	     -4	      2
          25768	    931	    106	     10	     18	    288	    -71	    -14	    -15	   -484	    -60	     -9	    -18
          25769	    934	    108	      9	     20	    283	    -67	    -18	    -11	   -502	    -73	    -16	    -29
          25770	    893	     90	      0	      3	    274	    -77	    -28	    -22	   -464	    -68	    -21	    -21
          25771	    868	     66	    -14	    -19	    261	    -99	    -42	    -43	   -447	    -62	    -22	    -14
          25772	    877	     51	    -29	    -32	    229	   -115	    -56	    -60	   -482	    -71	    -24	    -20
          25773	    868	     45	    -37	    -35	    234	   -116	    -62	    -63	   -511	    -85	    -29	    -33
          25774	    859	     44	    -33	    -34	    268	   -106	    -55	    -53	   -496	    -91	    -37	    -39
          25775	    886	     49	    -19	    -26	    276	    -89	    -36	    -38	   -492	    -93	    -46	    -40
          25776	    864	     66	     -2	     -5	    289	    -65	    -11	    -16	   -498	   -101	    -53	    -48
          25777	    886	     85	      7	     17	    296	    -36	     11	     11	   -507	   -113	    -53	    -60
          25778	    957	     83	      5	     20	    382	    -15	     22	     30	   -541	   -109	    -45	    -56
          25779	    870	     55	     -3	     -3	    359	    -17	     20	     26	   -496	    -84	    -31	    -32
          25780	    834	     25	    -10	    -27	    303	    -36	      7	      5	   -438	    -59	    -21	     -8
          25781	    837	     24	     -8	    -23	    314	    -52	     -5	    -13	   -448	    -57	    -18	     -7
          25782	    879	     47	      1	      5	    325	    -51	    -10	    -14	   -493	    -74	    -22	    -26
          25783	    916	     62	      9	     26	    336	    -37	     -4	     -2	   -502	    -83	    -25	    -37
          25784	    867	     46	      6	     16	    346	    -21	      7	     10	   -462	    -68	    -20	    -26
          25785	    818	     12	     -7	    -11	    358	     -8	     19	     21	   -430	    -43	     -7	     -2
          25786	    818	    -13	    -22	    -30	    378	      1	     27	     28	   -431	    -24	      6	     12
          25787	    818	    -20	    -27	    -30	    374	      7	     30	     32	   -427	    -17	     15	     16
          25788	    815	    -15	    -19	    -19	    388	      7	     30	     29	   -415	    -14	     16	     16
          25789	    832	     -5	      0	     -3	    392	      7	     32	     27	   -422	    -13	     10	     14
          25790	    824	      9	     20	     19	    382	     15	     38	     32	   -410	    -16	      4	      6
          25791	    832	     23	     30	     39	    383	     31	     43	     46	   -391	    -20	      5	     -1
          25792	    888	     18	     27	     40	    453	     41	     45	     54	   -462	    -11	     15	      4
          25793	    818	    -11	     15	     16	    420	     34	     40	     44	   -380	     15	     27	     27
          25794	    775	    -43	      6	     -8	    374	     16	     30	     24	   -339	     40	     34	     47
          25795	    765	    -45	     10	     -5	    378	      5	     19	     11	   -358	     38	     29	     41
          25796	    814	    -20	     24	     25	    398	      6	     11	     11	   -395	     13	     15	     12
          25797	    862	      0	     36	     52	    396	      7	      4	     10	   -420	     -5	      2	    -10
          25798	    811	     -8	     36	     48	    382	      0	     -3	      0	   -396	      1	      0	     -7
          25799	    769	    -41	     21	     20	    358	    -13	    -11	    -14	   -361	     25	     10	     12
          25800	    758	    -72	      1	     -6	    356	    -19	    -19	    -22	   -352	     48	     24	     30
          25801	    750	    -89	    -12	    -19	    376	    -19	    -26	    -23	   -357	     57	     31	     35
          25802	    742	    -93	    -13	    -18	    366	    -20	    -28	    -26	   -336	     54	     27	     29
          25803	    738	    -85	     -4	     -7	    359	    -22	    -25	    -29	   -372	     44	     13	     15
          25804	    747	    -70	      5	      9	    364	    -16	    -18	    -23	   -354	     30	     -1	     -2
          25805	    746	    -63	      6	     19	    364	      0	    -10	     -9	   -372	     19	     -8	    -16
          25806	    792	    -80	     -6	      4	    423	     10	     -5	      1	   -398	     25	     -3	    -13
          25807	    694	   -117	    -25	    -31	    396	      6	     -6	     -2	   -354	     50	      9	      8
          25808	    664	   -143	    -38	    -56	    362	     -5	    -11	    -15	   -314	     76	     19	     31
          25809	    682	   -136	    -37	    -48	    366	    -10	    -16	    -21	   -313	     79	     19	     31
          25810	    721	   -107	    -27	    -19	    392	     -6	    -18	    -17	   -341	     59	     10	      9
          25811	    755	    -91	    -20	     -4	    388	     -1	    -17	    -12	   -382	     41	      2	    -10
          25812	    704	   -106	    -25	    -19	    381	     -2	    -13	    -12	   -348	     48	      3	     -5
          25813	    665	   -134	    -42	    -48	    375	     -1	     -8	    -11	   -321	     74	     17	     18
          25814	    676	   -151	    -60	    -67	    391	      6	     -3	     -3	   -298	     98	     35	     41
          25815	    671	   -151	    -70	    -70	    408	     17	      3	      7	   -294	    108	     46	     50
          25816	    670	   -143	    -66	    -64	    411	     22	     10	     13	   -313	    105	     43	     45
          25817	    697	   -130	    -50	    -54	    410	     25	     20	     16	   -314	     90	     26	     30
          25818	    689	   -109	    -33	    -36	    415	     32	     31	     24	   -320	     66	      5	      6
          25819	    699	    -85	    -23	    -16	    414	     48	     41	     41	   -342	     42	     -9	    -18
          25820	    775	    -77	    -26	    -12	    465	     59	     45	     52	   -408	     36	    -12	    -24
          25821	    713	    -95	    -38	    -35	    445	     52	     40	     47	   -345	     56	     -3	     -4
          25822	    674	   -118	    -48	    -62	    397	     32	     29	     28	   -305	     80	      5	     19
          25823	    673	   -114	    -46	    -63	    396	     15	     17	     11	   -314	     81	      7	     20
          25824	    731	    -78	    -31	    -32	    399	      9	     11	      7	   -350	     58	      0	     -1
          25825	    777	    -40	    -15	      0	    400	     12	     11	     11	   -387	     39	     -5	    -19
          25826	    770	    -28	     -6	      7	    392	     16	     14	     15	   -355	     44	     -4	    -13
          25827	    746	    -40	     -8	     -9	    396	     15	     14	     16	   -326	     63	      4	      6
          25828	    730	    -49	    -13	    -23	    387	      9	      8	     11	   -326	     76	     14	     20
          25829	    768	    -39	    -10	    -19	    377	     -2	     -2	      0	   -343	     74	     16	     19
          25830	    778	    -14	      4	      1	    366	    -19	    -14	    -15	   -346	     62	      5	      8
          25831	    812	     17	     28	     28	    349	    -32	    -19	    -26	   -374	     41	    -14	    -10
          25832	    810	     49	     49	     55	    341	    -29	    -16	    -23	   -359	     14	    -34	    -35
          25833	    845	     69	     60	     70	    340	    -13	     -7	     -5	   -414	     -6	    -44	    -55
          25834	    883	     67	     57	     64	    413	      0	      0	      7	   -446	     -3	    -39	    -50
          25835	    818	     49	     48	     42	    367	     -5	     -1	      3	   -377	     22	    -26	    -23
          25836	    790	     39	     43	     28	    328	    -23	    -10	    -13	   -340	     43	    -16	      0
          25837	    828	     54	     47	     40	    333	    -40	    -23	    -29	   -367	     35	    -17	     -7
          25838	    856	     81	     57	     64	    341	    -48	    -33	    -37	   -415	      7	    -27	    -33
          25839	    878	     95	     62	     74	    315	    -51	    -39	    -39	   -434	    -11	    -36	    -50
          25840	    836	     84	     55	     61	    310	    -53	    -41	    -40	   -399	     -5	    -36	    -42
          25841	    797	     61	     38	     36	    317	    -53	    -43	    -40	   -387	     11	    -28	    -23
          25842	    813	     43	     22	     16	    309	    -55	    -46	    -41	   -385	     23	    -17	    -11
          25843	    799	     35	     14	      7	    312	    -60	    -48	    -46	   -391	     25	    -10	     -7
          25844	    787	     39	     18	     11	    302	    -65	    -46	    -51	   -396	     22	    -10	     -8
          25845	    794	     56	     27	     27	    304	    -60	    -37	    -45	   -390	     15	    -14	    -13
          25846	    785	     74	     33	     45	    301	    -39	    -23	    -24	   -365	      4	    -18	    -23
          25847	    858	     72	     29	     44	    360	    -16	     -8	     -1	   -444	      0	    -16	    -26
          25848	    785	     44	     17	     17	    370	     -7	      0	      8	   -412	     11	    -10	    -13
          25849	    720	     15	      8	    -10	    331	    -13	      2	      1	   -360	     29	     -3	      6
          25850	    730	     17	      9	     -7	    322	    -22	      0	     -6	   -361	     32	     -2	     10
          25851	    781	     44	     17	     21	    341	    -21	     -1	     -6	   -396	     15	     -5	     -5
          25852	    796	     61	     21	     40	    353	    -14	      0	      0	   -432	      0	     -7	    -19
          25853	    762	     42	     13	     25	    334	     -9	      3	      6	   -394	      7	      0	    -10
          25854	    693	      4	     -5	    -10	    344	     -6	      7	      9	   -371	     33	     14	     16
          25855	    680	    -21	    -22	    -33	    343	     -1	     10	     13	   -340	     55	     31	     40
          25856	    694	    -23	    -26	    -31	    352	      3	     16	     19	   -360	     62	     43	     48
          25857	    693	     -8	    -12	    -12	    368	     10	     28	     25	   -352	     57	     45	     45
          25858	    714	     11	     12	     11	    364	     21	     46	     37	   -364	     49	     40	     38
          25859	    703	     33	     36	     37	    382	     44	     67	     60	   -362	     40	     32	     30
          25860	    717	     48	     46	     55	    388	     71	     82	     87	   -352	     31	     27	     22
          25861	    759	     38	     39	     49	    451	     78	     82	     95	   -421	     27	     24	     20
          25862	    682	      2	     19	     17	    400	     52	     63	     69	   -374	     29	     19	     23
          25863	    608	    -34	      0	    -15	    317	      8	     33	     25	   -366	     23	      9	     19
          25864	    617	    -46	    -11	    -23	    298	    -25	      2	     -8	   -406	      1	     -7	     -1
          25865	    633	    -34	    -12	     -7	    310	    -38	    -19	    -20	   -444	    -27	    -23	    -28
          25866	    656	    -26	    -10	      3	    296	    -41	    -28	    -23	   -451	    -41	    -29	    -40
          25867	    595	    -41	    -14	     -7	    274	    -45	    -29	    -26	   -440	    -28	    -21	    -26
          25868	    572	    -67	    -25	    -30	    269	    -48	    -27	    -28	   -402	     -2	     -4	      0
          25869	    560	    -82	    -36	    -43	    278	    -46	    -25	    -25	   -386	     14	     12	     19
          25870	    553	    -83	    -40	    -41	    280	    -43	    -25	    -22	   -398	     15	     20	     22
          25871	    569	    -78	    -34	    -34	    281	    -45	    -24	    -23	   -405	      6	     16	     14
          25872	    554	    -71	    -22	    -25	    269	    -48	    -19	    -25	   -410	     -4	      6	      5
          25873	    555	    -58	     -9	    -11	    264	    -39	    -10	    -16	   -427	    -16	     -3	     -3
          25874	    539	    -45	     -4	      2	    276	    -21	      0	      3	   -400	    -26	     -7	    -11
          25875	    617	    -46	     -9	      1	    327	     -9	      7	     16	   -461	    -27	     -3	    -10
          25876	    534	    -66	    -18	    -18	    301	    -15	      7	     11	   -430	    -16	      2	      2
          25877	    500	    -83	    -21	    -35	    249	    -31	      2	     -3	   -396	     -6	      4	     14
          25878	    505	    -71	    -12	    -24	    262	    -38	     -3	    -10	   -410	    -15	     -2	      7
          25879	    572	    -35	      5	      9	    273	    -34	     -5	     -4	   -442	    -41	    -14	    -16
          25880	    591	     -7	     19	     34	    282	    -29	     -3	      1	   -485	    -61	    -22	    -33
          25881	    568	    -11	     21	     28	    256	    -30	      0	      1	   -460	    -55	    -17	    -25
          25882	    513	    -33	      7	      2	    251	    -34	      2	     -1	   -419	    -32	     -2	      0
          25883	    522	    -52	    -14	    -20	    259	    -33	      0	      0	   -403	    -13	     16	     22
          25884	    508	    -59	    -33	    -33	    255	    -33	     -4	      1	   -424	     -8	     28	     29
          25885	    501	    -61	    -41	    -40	    252	    -41	    -10	     -5	   -416	    -14	     26	     26
          25886	    486	    -58	    -38	    -42	    228	    -52	    -12	    -16	   -428	    -25	     12	     17
          25887	    504	    -42	    -28	    -33	    228	    -52	     -6	    -15	   -441	    -46	     -4	      0
          25888	    490	    -17	    -20	    -14	    225	    -33	      6	      4	   -433	    -71	    -15	    -22
          25889	    563	     -2	    -21	     -8	    278	     -9	     21	     28	   -514	    -79	    -13	    -28
          25890	    524	    -12	    -29	    -25	    294	      0	     30	     38	   -471	    -61	     -2	     -7
          25891	    478	    -28	    -37	    -49	    244	     -7	     32	     31	   -409	    -35	      7	     21
          25892	    474	    -21	    -36	    -52	    240	    -16	     29	     22	   -409	    -36	      5	     23
          25893	    524	     12	    -26	    -26	    251	    -16	     23	     21	   -473	    -68	     -8	     -7
          25894	    572	     47	    -14	     -1	    260	    -15	     19	     22	   -514	   -103	    -25	    -39
          25895	    562	     57	    -10	      0	    236	    -19	     16	     18	   -501	   -109	    -30	    -42
          25896	    511	     47	    -18	    -20	    224	    -26	     13	     10	   -463	    -88	    -18	    -18
          25897	    525	     39	    -33	    -39	    220	    -26	     11	      9	   -441	    -62	      2	      9
          25898	    529	     44	    -44	    -45	    230	    -22	      8	     12	   -453	    -48	     21	     25
          25899	    533	     55	    -44	    -43	    231	    -23	      4	     10	   -435	    -47	     27	     29
          25900	    548	     71	    -33	    -38	    218	    -30	      3	      1	   -441	    -55	     19	     23
          25901	    550	     98	    -16	    -22	    205	    -31	      8	      0	   -460	    -76	      2	      5
          25902	    553	    135	     -1	      3	    205	    -16	     16	     11	   -459	   -101	    -11	    -17
          25903	    645	    162	      4	     20	    246	      4	     24	     30	   -517	   -112	    -14	    -27
          25904	    630	    161	      1	      9	    270	     11	     26	     35	   -497	    -98	     -6	    -11
          25905	    553	    149	      0	    -12	    216	      0	     18	     20	   -437	    -74	      4	     15
          25906	    581	    160	      8	    -11	    191	    -18	      5	      0	   -431	    -68	      7	     22
          25907	    626	    204	     27	     23	    204	    -27	     -7	    -12	   -468	    -91	     -1	      1
          25908	    692	    251	     45	     60	    204	    -26	    -15	    -15	   -517	   -117	    -13	    -23
          25909	    685	    265	     50	     66	    192	    -26	    -20	    -18	   -500	   -123	    -17	    -27
          25910	    633	    247	     39	     39	    176	    -29	    -26	    -26	   -458	   -106	     -9	     -9
          25911	    617	    225	     18	     10	    176	    -34	    -36	    -35	   -454	    -85	      8	     12
          25912	    624	    221	      3	     -1	    170	    -40	    -50	    -45	   -450	    -70	     26	     28
          25913	    622	    233	      4	      3	    157	    -50	    -64	    -60	   -439	    -63	     34	     36
          25914	    650	    255	     23	     20	    149	    -60	    -71	    -75	   -427	    -66	     28	     33
          25915	    660	    288	     51	     47	    138	    -58	    -68	    -77	   -457	    -85	     10	     14
          25916	    650	    325	     75	     80	    144	    -35	    -54	    -59	   -442	   -115	     -8	    -14
          25917	    747	    346	     83	     97	    200	     -2	    -37	    -32	   -535	   -134	    -20	    -33
          25918	    719	    334	     74	     82	    225	     18	    -27	    -16	   -497	   -127	    -21	    -26
          25919	    626	    301	     58	     47	    198	     17	    -28	    -23	   -445	   -106	    -16	     -5
          25920	    609	    284	     46	     28	    176	      4	    -36	    -41	   -442	   -100	    -13	      0
          25921	    639	    295	     43	     39	    187	      0	    -42	    -50	   -482	   -113	    -15	    -14
          25922	    673	    309	     42	     53	    198	     11	    -41	    -45	   -492	   -127	    -18	    -28
          25923	    628	    298	     32	     43	    206	     32	    -30	    -29	   -477	   -121	    -14	    -23
          25924	    560	    262	      7	      9	    220	     54	    -16	    -13	   -434	    -99	     -3	     -2
          25925	    538	    223	    -24	    -26	    248	     72	     -5	      0	   -424	    -78	     11	     17
          25926	    515	    195	    -51	    -51	    249	     83	      1	      4	   -423	    -69	     22	     24
          25927	    499	    178	    -60	    -64	    242	     88	      4	      5	   -417	    -67	     24	     24
          25928	    476	    179	    -45	    -57	    268	     93	     10	      5	   -414	    -70	     16	     20
          25929	    492	    207	    -15	    -23	    268	    107	     22	     14	   -424	    -81	      4	      7
          25930	    508	    249	     15	     25	    265	    132	     37	     35	   -403	    -95	     -3	     -9
          25931	    592	    268	     29	     52	    311	    158	     50	     57	   -465	    -99	     -3	    -15
          25932	    539	    239	     22	     32	    345	    168	     53	     62	   -437	    -83	      2	     -1
          25933	    434	    186	      6	    -11	    284	    155	     44	     46	   -371	    -60	      6	     17
          25934	    409	    160	     -3	    -28	    273	    134	     28	     22	   -380	    -60	      1	     15
          25935	    435	    174	      0	     -2	    258	    122	     14	      7	   -419	    -85	    -13	    -12
          25936	    491	    195	     10	     29	    271	    123	      6	      6	   -454	   -111	    -29	    -41
          25937	    441	    184	     13	     29	    263	    129	      6	     10	   -442	   -111	    -35	    -45
          25938	    368	    142	      4	      0	    261	    132	      9	     12	   -396	    -87	    -26	    -24
          25939	    332	    101	    -14	    -27	    263	    134	     12	     12	   -376	    -60	     -8	      0
          25940	    335	     77	    -35	    -38	    260	    136	     13	     14	   -370	    -43	     10	     12
          25941	    298	     59	    -49	    -42	    261	    138	     12	     15	   -354	    -33	     22	     18
          25942	    271	     35	    -52	    -51	    262	    136	     14	     14	   -341	    -24	     24	     23
          25943	    238	     17	    -46	    -55	    261	    137	     21	     15	   -337	    -22	     15	     22
          25944	    218	     15	    -37	    -42	    256	    148	     33	     27	   -333	    -32	      3	      7
          25945	    235	     21	    -32	    -21	    255	    165	     43	     46	   -342	    -48	     -4	    -12
          25946	    261	      7	    -35	    -20	    315	    172	     46	     54	   -389	    -48	     -4	    -16
          25947	    163	    -30	    -41	    -42	    268	    156	     37	     41	   -329	    -27	      0	      0
          25948	    131	    -62	    -42	    -59	    208	    126	     19	     15	   -294	     -5	      3	     17
          25949	    123	    -62	    -30	    -43	    202	    101	      0	     -7	   -293	     -6	      0	     11
          25950	    173	    -38	     -9	     -3	    203	     89	    -13	    -15	   -336	    -25	     -8	    -11
          25951	    189	    -25	     10	     24	    184	     85	    -18	    -15	   -349	    -35	    -12	    -26
          25952	    141	    -42	     17	     23	    169	     82	    -16	    -14	   -302	    -18	     -5	    -13
          25953	     85	    -75	     10	      5	    176	     80	    -10	    -10	   -273	     14	     11	     15
          25954	     94	   -103	     -3	     -7	    169	     83	     -2	     -3	   -240	     40	     29	     36
          25955	     60	   -121	    -13	    -11	    178	     86	      3	      5	   -251	     49	     39	     41
          25956	     50	   -136	    -12	    -11	    174	     86	     10	     11	   -237	     46	     34	     34
          25957	     26	   -144	      4	     -4	    170	     84	     17	     15	   -250	     37	     17	     20
          25958	     39	   -132	     29	     20	    162	     84	     26	     21	   -260	     21	     -3	      0
          25959	     30	   -108	     50	     57	    161	     88	     33	     32	   -244	      2	    -17	    -23
          25960	     98	    -98	     60	     80	    173	     89	     34	     39	   -309	     -2	    -20	    -32
          25961	     58	   -123	     56	     66	    166	     78	     28	     34	   -274	     15	    -14	    -18
          25962	    -18	   -165	     50	     36	    116	     55	     17	     18	   -211	     40	    -10	      1
          25963	    -39	   -181	     55	     31	    103	     33	      6	      2	   -218	     43	    -16	      0
          25964	     -5	   -155	     74	     66	     98	     22	      2	     -2	   -247	     18	    -30	    -28
          25965	     67	   -120	     96	    111	     91	     22	      6	      4	   -289	     -6	    -42	    -57
          25966	     42	   -115	    105	    124	     88	     26	     14	     15	   -273	      0	    -41	    -54
          25967	    -14	   -149	     93	     97	     99	     27	     19	     21	   -211	     34	    -23	    -23
          25968	    -55	   -196	     67	     57	     79	     18	     15	     18	   -181	     72	      1	     10
          25969	    -67	   -228	     40	     31	     56	      0	      1	      6	   -167	     91	     20	     26
          25970	    -89	   -243	     24	     21	     40	    -24	    -13	    -13	   -171	     93	     25	     25
          25971	    -99	   -247	     23	     21	     21	    -46	    -23	    -30	   -168	     87	     16	     16
          25972	    -97	   -246	     26	     25	      2	    -52	    -21	    -30	   -177	     77	      0	      3
          25973	   -123	   -247	     20	     26	      8	    -36	     -9	    -10	   -154	     63	    -11	    -13
          25974	   -108	   -264	     -1	      9	     34	    -14	      6	     15	   -203	     56	    -12	    -22
          25975	   -139	   -306	    -39	    -32	     81	     -8	     14	     25	   -198	     72	     -1	     -9
          25976	   -225	   -358	    -78	    -85	     19	    -24	     12	     11	   -127	    104	     13	     20
          25977	   -257	   -388	   -101	   -117	    -13	    -47	      2	     -8	   -101	    122	     21	     36
          25978	   -235	   -377	   -101	   -109	     -9	    -58	    -11	    -17	   -116	    111	     16	     23
          25979	   -183	   -340	    -82	    -75	      9	    -63	    -24	    -20	   -170	     87	      7	     -1
          25980	   -152	   -308	    -61	    -49	    -21	    -73	    -35	    -29	   -165	     80	      2	    -10
          25981	   -166	   -300	    -52	    -46	    -50	    -90	    -46	    -45	   -118	     98	      9	      6
          25982	   -162	   -307	    -59	    -61	    -58	   -104	    -55	    -59	    -91	    124	     24	     30
          25983	   -175	   -315	    -75	    -77	    -55	   -106	    -61	    -62	   -103	    137	     38	     43
          25984	   -159	   -320	    -88	    -91	    -46	   -102	    -62	    -59	    -91	    137	     40	     41
          25985	   -163	   -317	    -90	    -97	    -51	    -99	    -58	    -57	    -98	    127	     29	     31
          25986	   -145	   -299	    -81	    -89	    -42	    -93	    -49	    -53	   -121	    108	      8	     11
          25987	   -139	   -264	    -68	    -65	    -38	    -77	    -35	    -40	   -103	     81	    -12	    -15
          25988	    -74	   -231	    -61	    -44	    -14	    -54	    -22	    -20	   -172	     62	    -23	    -34
          25989	    -35	   -225	    -64	    -50	     35	    -38	    -14	     -7	   -178	     67	    -22	    -29
          25990	    -82	   -241	    -72	    -79	      4	    -36	    -12	     -9	   -106	     91	    -12	     -5
          25991	   -113	   -244	    -72	    -96	     -4	    -42	    -15	    -19	    -86	    107	     -3	     10
          25992	    -60	   -208	    -60	    -73	      4	    -45	    -20	    -26	   -114	     99	     -1	      3
          25993	     39	   -151	    -43	    -31	     18	    -40	    -25	    -26	   -144	     81	     -5	    -14
          25994	     69	   -117	    -33	    -11	     10	    -36	    -31	    -28	   -137	     76	     -7	    -18
          25995	     36	   -119	    -36	    -28	     16	    -38	    -38	    -35	   -108	     86	     -5	     -7
          25996	     18	   -133	    -46	    -56	      5	    -42	    -47	    -45	    -95	     96	     -1	      4
          25997	     61	   -126	    -50	    -64	      3	    -44	    -54	    -53	   -114	     95	      0	      3
          25998	     93	    -92	    -37	    -44	     18	    -40	    -55	    -55	   -123	     86	     -5	     -3
          25999	    149	    -44	    -11	    -11	     31	    -29	    -46	    -50	   -124	     77	    -14	    -11
          26000	    194	      5	     18	     24	     49	     -7	    -29	    -35	   -126	     67	    -20	    -19
          26001	    188	     46	     39	     51	     65	     24	     -9	     -9	   -102	     61	    -17	    -24
          26002	    308	     67	     47	     59	    112	     55	      7	     15	   -159	     68	     -3	    -15
          26003	    284	     67	     48	     45	    157	     70	     15	     24	   -114	     94	     13	     12
          26004	    252	     69	     54	     35	    124	     69	     17	     16	    -47	    118	     23	     37
          26005	    287	    103	     74	     56	    110	     68	     18	     10	    -63	    113	     19	     34
          26006	    384	    163	    100	    105	    158	     84	     27	     21	   -113	     80	      4	      3
          26007	    463	    209	    119	    141	    190	    115	     44	     45	   -156	     50	     -9	    -24
          26008	    430	    213	    119	    135	    213	    144	     66	     70	   -136	     50	    -10	    -22
          26009	    394	    187	    103	     99	    241	    165	     84	     86	    -89	     74	      2	      3
          26010	    396	    164	     83	     68	    232	    178	     93	     95	    -77	     97	     20	     28
          26011	    424	    165	     73	     62	    264	    183	     94	     96	    -94	    103	     30	     36
          26012	    427	    183	     76	     72	    276	    179	     89	     88	    -90	     93	     24	     28
          26013	    462	    201	     81	     85	    248	    171	     83	     77	   -108	     71	      5	      9
          26014	    448	    210	     78	     89	    241	    170	     81	     74	   -114	     42	    -16	    -18
          26015	    447	    198	     58	     73	    247	    178	     78	     80	   -152	     17	    -30	    -41
          26016	    485	    162	     29	     34	    302	    179	     70	     80	   -189	     17	    -27	    -39
          26017	    386	    122	      7	     -7	    260	    160	     54	     60	   -130	     42	    -14	    -12
          26018	    380	    115	      8	    -14	    191	    128	     31	     27	    -82	     67	     -1	     14
          26019	    427	    156	     32	     25	    201	    101	      8	      1	   -100	     65	      1	     14
          26020	    541	    209	     62	     79	    206	     86	     -9	    -12	   -140	     40	     -4	     -8
          26021	    553	    225	     75	     97	    185	     77	    -21	    -20	   -163	     19	    -11	    -26
          26022	    476	    191	     62	     66	    166	     66	    -30	    -28	   -134	     22	    -10	    -21
          26023	    448	    137	     27	     15	    159	     56	    -40	    -36	   -115	     42	     -2	      0
          26024	    427	     94	    -10	    -22	    171	     43	    -50	    -46	   -112	     56	      5	     15
          26025	    429	     71	    -36	    -40	    153	     27	    -58	    -58	   -111	     55	      5	     16
          26026	    409	     63	    -44	    -43	    138	     15	    -59	    -65	   -138	     37	     -4	      0
          26027	    405	     65	    -38	    -34	    142	     18	    -49	    -57	   -136	     12	    -17	    -22
          26028	    414	     74	    -27	    -18	    155	     38	    -32	    -32	   -143	     -2	    -23	    -36
          26029	    483	     76	    -18	     -9	    225	     59	    -14	     -5	   -196	      4	    -17	    -27
          26030	    448	     64	    -10	    -13	    200	     63	     -3	      4	   -123	     31	     -3	      0
          26031	    423	     52	      0	    -16	    189	     50	      0	      0	    -87	     53	      8	     24
          26032	    439	     59	     12	      0	    183	     36	      0	     -8	   -103	     49	     10	     22
          26033	    499	     79	     22	     27	    193	     29	      0	     -6	   -140	     24	      3	      0
          26034	    519	     82	     21	     40	    196	     30	      1	      1	   -166	      5	     -3	    -18
          26035	    462	     51	      4	     18	    183	     27	      0	      7	   -137	     10	     -1	    -12
          26036	    430	      2	    -16	    -20	    190	     14	     -5	      2	   -112	     30	      6	      8
          26037	    410	    -33	    -29	    -47	    168	     -8	    -13	    -11	   -115	     46	     14	     26
          26038	    427	    -36	    -23	    -40	    154	    -30	    -16	    -24	   -114	     44	     14	     26
          26039	    460	    -12	     -5	     -7	    150	    -38	    -12	    -22	   -137	     26	      6	      9
          26040	    457	     13	     11	     27	    157	    -26	      0	     -1	   -116	      2	     -2	    -12
          26041	    506	     11	     11	     34	    180	     -9	     14	     24	   -175	     -8	     -6	    -22
          26042	    495	    -30	     -6	      0	    226	     -7	     24	     36	   -168	      3	     -2	     -9
          26043	    399	    -88	    -30	    -48	    183	    -24	     28	     28	   -118	     24	      0	     13
          26044	    384	   -118	    -43	    -70	    146	    -46	     27	     17	   -107	     26	     -3	     16
          26045	    412	   -103	    -39	    -47	    175	    -55	     27	     17	   -143	      0	    -14	     -7
          26046	    489	    -72	    -27	    -10	    187	    -54	     26	     27	   -197	    -30	    -23	    -37
          26047	    491	    -68	    -24	      0	    177	    -59	     22	     31	   -193	    -33	    -19	    -39
          26048	    439	   -103	    -36	    -28	    154	    -78	     12	     21	   -139	     -2	     -1	     -6
          26049	    411	   -147	    -55	    -67	    142	   -106	      0	      1	   -100	     36	     21	     33
          26050	    416	   -170	    -66	    -85	    134	   -130	     -6	    -13	    -98	     53	     36	     52
          26051	    449	   -161	    -60	    -72	    122	   -137	     -2	    -12	   -118	     42	     35	     42
          26052	    473	   -132	    -42	    -39	    146	   -125	     12	      7	   -131	     15	     22	     17
          26053	    463	   -107	    -28	    -10	    156	   -102	     31	     37	   -127	     -8	      8	     -5
          26054	    557	   -108	    -28	    -10	    207	    -91	     44	     55	   -183	    -13	      2	     -8
          26055	    513	   -143	    -44	    -42	    201	   -103	     44	     49	   -152	      0	      5	      6
          26056	    450	   -182	    -62	    -80	    150	   -131	     33	     27	   -122	     16	      9	     23
          26057	    447	   -191	    -68	    -89	    139	   -155	     20	     10	   -119	     12	      8	     21
          26058	    523	   -163	    -59	    -61	    161	   -163	     11	      7	   -154	     -9	      1	      0
          26059	    578	   -130	    -44	    -28	    166	   -163	      8	     11	   -195	    -28	     -3	    -16
