          26271	   -303	   -312	     40	     26	    276	    -82	     37	     31	   1631	    103	     -1	      7
          26272	   -231	   -280	     47	     52	    304	    -81	     31	     26	   1593	     87	     -7	     -9
          26273	   -196	   -264	     47	     63	    295	    -74	     29	     28	   1566	     76	    -13	    -21
          26274	   -264	   -280	     36	     41	    297	    -63	     32	     32	   1604	     82	    -13	    -16
          26275	   -286	   -309	     15	      7	    324	    -51	     37	     38	   1631	     95	     -7	     -4
          26276	   -278	   -324	     -6	    -13	    332	    -40	     41	     44	   1607	    104	      1	      3
          26277	   -265	   -323	    -20	    -19	    334	    -32	     41	     46	   1608	    108	     10	      8
          26278	   -246	   -320	    -24	    -22	    348	    -29	     41	     43	   1621	    114	     13	     14
          26279	   -268	   -314	    -18	    -22	    361	    -27	     45	     40	   1635	    114	      9	     14
          26280	   -268	   -294	     -8	    -10	    352	    -14	     57	     48	   1621	    102	      1	      3
          26281	   -197	   -269	     -1	      8	    368	     14	     74	     72	   1599	     86	     -5	    -11
          26282	   -145	   -258	      1	     11	    454	     43	     89	     96	   1558	     83	     -6	    -13
          26283	   -209	   -266	      2	     -3	    435	     53	     93	    102	   1620	     96	      0	      1
          26284	   -219	   -265	      5	    -10	    410	     41	     83	     85	   1633	    110	      9	     16
          26285	   -163	   -240	     13	      7	    405	     20	     65	     59	   1616	    112	     17	     20
          26286	    -96	   -208	     20	     31	    394	      5	     46	     41	   1600	    108	     23	     18
          26287	   -107	   -201	     18	     30	    390	      1	     34	     32	   1609	    110	     27	     23
          26288	   -140	   -221	      4	      2	    396	      2	     29	     30	   1635	    119	     32	     34
          26289	   -158	   -243	    -17	    -27	    394	      5	     27	     29	   1626	    123	     37	     42
          26290	   -145	   -247	    -37	    -39	    398	      7	     23	     27	   1627	    121	     44	     43
          26291	   -125	   -240	    -48	    -41	    396	      5	     16	     22	   1608	    120	     51	     45
          26292	   -116	   -234	    -45	    -44	    406	     -3	      8	      9	   1626	    125	     55	     53
          26293	    -98	   -222	    -30	    -40	    397	    -12	      5	     -2	   1621	    127	     53	     59
          26294	   -107	   -188	     -8	    -15	    382	     -5	     11	      0	   1624	    111	     42	     48
          26295	    -29	   -141	     11	     22	    401	     18	     22	     21	   1585	     81	     24	     21
          26296	     74	   -112	     24	     41	    483	     42	     30	     41	   1515	     51	      4	     -3
          26297	     12	   -115	     29	     29	    456	     42	     27	     38	   1533	     35	    -15	    -16
          26298	    -18	   -120	     33	     14	    409	     19	     11	     11	   1533	     23	    -31	    -24
          26299	     27	    -97	     41	     27	    411	     -6	     -8	    -17	   1496	      5	    -42	    -37
          26300	    119	    -56	     49	     58	    409	    -15	    -22	    -30	   1475	    -13	    -47	    -51
          26301	    130	    -37	     49	     66	    405	     -8	    -26	    -26	   1445	    -17	    -44	    -51
          26302	     89	    -56	     34	     37	    429	      2	    -23	    -19	   1497	     -6	    -35	    -35
          26303	     49	    -86	      8	     -3	    439	      7	    -21	    -18	   1502	      5	    -24	    -18
          26304	     66	    -99	    -20	    -27	    424	      4	    -26	    -25	   1484	      5	    -17	    -14
          26305	     83	    -96	    -41	    -34	    422	     -3	    -40	    -38	   1472	     -2	    -14	    -18
          26306	     89	    -94	    -51	    -43	    427	    -15	    -57	    -55	   1474	     -7	    -16	    -18
          26307	     87	    -93	    -46	    -54	    413	    -28	    -69	    -72	   1469	     -9	    -19	    -16
          26308	     98	    -73	    -32	    -45	    414	    -29	    -69	    -78	   1469	    -14	    -21	    -17
          26309	    113	    -31	    -16	    -14	    406	    -11	    -59	    -65	   1463	    -23	    -19	    -22
          26310	    249	      4	     -9	      9	    471	     17	    -46	    -41	   1431	    -26	    -13	    -21
          26311	    216	      4	    -13	     -2	    504	     32	    -43	    -31	   1445	    -17	     -7	     -8
          26312	    154	    -18	    -24	    -36	    461	     21	    -54	    -48	   1477	     -8	     -4	      4
          26313	    162	    -24	    -33	    -54	    442	     -4	    -75	    -80	   1458	    -16	     -7	      0
          26314	    214	      1	    -37	    -40	    437	    -24	    -96	   -105	   1434	    -40	    -16	    -19
          26315	    275	     29	    -40	    -24	    441	    -26	   -108	   -113	   1380	    -58	    -24	    -34
          26316	    248	     28	    -48	    -36	    446	    -14	   -109	   -106	   1410	    -58	    -26	    -30
          26317	    213	      8	    -63	    -68	    477	      2	   -100	    -95	   1432	    -47	    -23	    -17
          26318	    212	     -2	    -78	    -90	    487	     19	    -87	    -85	   1417	    -42	    -15	     -9
          26319	    260	     11	    -87	    -88	    508	     34	    -76	    -75	   1402	    -45	     -7	     -9
          26320	    273	     33	    -84	    -77	    528	     48	    -66	    -67	   1418	    -45	     -1	     -6
          26321	    299	     52	    -69	    -69	    545	     62	    -56	    -58	   1403	    -37	      4	      3
          26322	    325	     76	    -46	    -56	    572	     79	    -42	    -47	   1430	    -31	      7	     12
          26323	    338	    118	    -21	    -25	    592	    103	    -26	    -29	   1431	    -35	      8	      9
          26324	    415	    164	      0	     11	    595	    130	    -10	     -6	   1395	    -45	      6	      1
          26325	    503	    191	     13	     27	    680	    151	      2	      9	   1370	    -49	      3	      0
          26326	    441	    194	     25	     20	    664	    160	     11	     14	   1414	    -48	     -1	      2
          26327	    445	    204	     41	     21	    646	    165	     19	     15	   1404	    -53	     -9	     -1
          26328	    507	    245	     63	     53	    689	    178	     30	     24	   1360	    -69	    -17	    -16
          26329	    594	    297	     84	     96	    721	    202	     46	     45	   1352	    -81	    -20	    -27
          26330	    627	    320	     95	    111	    746	    226	     63	     66	   1353	    -75	    -14	    -20
          26331	    566	    305	     88	     89	    751	    242	     77	     79	   1390	    -53	     -1	      1
          26332	    551	    281	     69	     57	    774	    248	     83	     84	   1400	    -33	     15	     22
          26333	    572	    273	     47	     42	    769	    247	     81	     82	   1405	    -24	     30	     31
          26334	    581	    275	     32	     38	    774	    241	     73	     75	   1405	    -21	     40	     35
          26335	    579	    273	     27	     30	    763	    231	     66	     66	   1394	    -15	     43	     41
          26336	    583	    271	     32	     23	    771	    224	     64	     58	   1422	     -9	     41	     46
          26337	    561	    286	     41	     33	    763	    226	     68	     62	   1415	    -14	     37	     41
          26338	    606	    312	     46	     55	    757	    238	     74	     76	   1395	    -26	     33	     29
          26339	    690	    319	     42	     59	    817	    243	     76	     83	   1367	    -30	     33	     25
          26340	    612	    295	     30	     31	    799	    228	     67	     72	   1386	    -19	     36	     34
          26341	    553	    266	     17	      0	    722	    199	     49	     46	   1422	     -7	     37	     45
          26342	    576	    264	     10	     -4	    728	    170	     27	     22	   1402	    -11	     32	     41
          26343	    630	    284	      8	     14	    734	    152	     10	      9	   1370	    -27	     25	     23
          26344	    649	    290	      3	     19	    709	    141	      2	      3	   1348	    -39	     19	     11
          26345	    584	    265	    -11	     -5	    696	    133	      2	      2	   1376	    -34	     19	     15
          26346	    548	    229	    -34	    -42	    706	    132	      9	      8	   1390	    -20	     25	     26
          26347	    550	    208	    -55	    -62	    722	    138	     18	     20	   1372	    -13	     29	     33
          26348	    562	    207	    -64	    -62	    717	    143	     27	     33	   1378	    -16	     27	     28
          26349	    569	    213	    -57	    -55	    735	    139	     35	     37	   1362	    -26	     14	     16
          26350	    578	    225	    -35	    -41	    730	    132	     45	     39	   1337	    -44	     -5	     -2
          26351	    579	    251	     -7	    -13	    718	    134	     59	     49	   1333	    -67	    -27	    -28
          26352	    621	    286	     17	     24	    724	    147	     73	     71	   1302	    -88	    -44	    -50
          26353	    717	    303	     29	     44	    784	    157	     81	     90	   1259	    -93	    -52	    -58
          26354	    635	    287	     28	     31	    759	    143	     76	     85	   1297	    -82	    -52	    -49
          26355	    602	    259	     21	      7	    696	    106	     59	     58	   1326	    -70	    -49	    -39
          26356	    606	    251	     16	      2	    675	     66	     36	     27	   1298	    -70	    -46	    -41
          26357	    640	    264	     16	     18	    665	     39	     15	      9	   1285	    -77	    -44	    -50
          26358	    660	    270	     15	     29	    644	     23	      1	      2	   1287	    -74	    -40	    -49
          26359	    615	    253	      9	     16	    632	      8	     -7	     -3	   1310	    -56	    -33	    -33
          26360	    586	    224	     -2	     -8	    618	     -8	    -13	    -11	   1332	    -37	    -24	    -17
          26361	    579	    206	    -14	    -21	    606	    -25	    -20	    -19	   1331	    -30	    -17	    -13
          26362	    587	    206	    -18	    -16	    592	    -38	    -26	    -25	   1316	    -34	    -14	    -19
          26363	    597	    213	    -10	     -6	    595	    -48	    -28	    -27	   1322	    -36	    -15	    -22
          26364	    613	    221	      9	      6	    593	    -54	    -23	    -27	   1296	    -31	    -21	    -19
          26365	    613	    239	     36	     28	    592	    -52	    -11	    -18	   1335	    -32	    -31	    -22
          26366	    604	    268	     60	     62	    597	    -40	      2	      0	   1323	    -47	    -42	    -40
          26367	    727	    289	     75	     87	    623	    -30	      9	     14	   1251	    -64	    -50	    -58
          26368	    680	    280	     76	     82	    638	    -38	      1	     10	   1258	    -63	    -52	    -59
          26369	    605	    252	     66	     58	    580	    -72	    -23	    -18	   1309	    -46	    -49	    -44
          26370	    611	    231	     52	     41	    539	   -116	    -54	    -59	   1315	    -32	    -41	    -31
          26371	    619	    226	     39	     40	    525	   -147	    -81	    -89	   1307	    -30	    -31	    -30
          26372	    637	    218	     25	     34	    513	   -157	    -93	    -97	   1269	    -26	    -19	    -27
          26373	    576	    191	      6	     11	    530	   -150	    -91	    -89	   1326	     -7	     -4	     -9
          26374	    528	    156	    -15	    -21	    538	   -137	    -81	    -77	   1360	     19	     12	     16
          26375	    522	    132	    -39	    -43	    553	   -127	    -71	    -68	   1356	     35	     26	     32
          26376	    524	    118	    -60	    -55	    568	   -122	    -68	    -65	   1351	     37	     35	     34
          26377	    497	    102	    -73	    -68	    557	   -122	    -69	    -68	   1347	     38	     40	     35
          26378	    487	     86	    -77	    -83	    578	   -123	    -70	    -73	   1350	     45	     41	     41
          26379	    473	     86	    -70	    -82	    583	   -117	    -64	    -71	   1374	     47	     39	     45
          26380	    477	    109	    -59	    -57	    598	    -98	    -52	    -57	   1350	     38	     35	     37
          26381	    542	    134	    -49	    -32	    609	    -70	    -38	    -36	   1326	     26	     31	     25
          26382	    566	    132	    -44	    -33	    684	    -50	    -32	    -23	   1301	     23	     28	     23
          26383	    485	    110	    -44	    -55	    661	    -52	    -39	    -32	   1343	     29	     26	     31
          26384	    467	    101	    -44	    -64	    626	    -70	    -55	    -58	   1336	     30	     24	     33
          26385	    512	    118	    -43	    -48	    627	    -85	    -73	    -81	   1314	     20	     24	     26
          26386	    553	    133	    -50	    -33	    647	    -82	    -82	    -87	   1294	     15	     32	     22
          26387	    518	    113	    -70	    -53	    658	    -67	    -82	    -81	   1309	     30	     48	     39
          26388	    436	     63	   -100	   -104	    673	    -48	    -75	    -72	   1354	     60	     70	     72
          26389	    403	     22	   -130	   -145	    700	    -31	    -67	    -65	   1372	     83	     89	     98
          26390	    413	     17	   -145	   -151	    717	    -16	    -62	    -60	   1362	     84	     98	    102
          26391	    436	     37	   -140	   -132	    727	     -2	    -60	    -57	   1338	     69	     94	     90
          26392	    462	     60	   -116	   -109	    752	      8	    -55	    -55	   1325	     52	     79	     76
          26393	    473	     85	    -80	    -85	    782	     25	    -42	    -49	   1300	     37	     61	     63
          26394	    489	    124	    -40	    -47	    791	     55	    -20	    -28	   1305	     16	     44	     46
          26395	    542	    172	     -4	      0	    822	     99	      4	      5	   1264	     -6	     31	     26
          26396	    649	    206	     22	     34	    923	    139	     24	     35	   1209	    -20	     21	     14
          26397	    590	    214	     44	     43	    920	    157	     34	     44	   1240	    -25	     11	     13
          26398	    573	    219	     63	     48	    893	    154	     35	     33	   1238	    -34	     -3	      7
          26399	    618	    242	     83	     73	    913	    154	     36	     25	   1200	    -60	    -22	    -16
          26400	    671	    274	     99	    106	    945	    173	     45	     36	   1150	    -91	    -38	    -44
          26401	    684	    282	    102	    116	    977	    205	     61	     62	   1123	   -104	    -44	    -55
          26402	    626	    257	     90	     94	   1002	    236	     80	     87	   1171	    -92	    -37	    -40
          26403	    573	    221	     68	     61	   1028	    253	     92	     99	   1179	    -71	    -23	    -17
          26404	    577	    198	     45	     41	   1035	    257	     95	     98	   1177	    -60	    -10	     -5
          26405	    578	    188	     33	     35	   1027	    254	     94	     92	   1165	    -64	     -9	     -8
          26406	    569	    184	     37	     36	   1041	    253	     94	     88	   1151	    -77	    -20	    -20
          26407	    550	    192	     53	     48	   1053	    261	    102	     95	   1141	    -96	    -40	    -38
          26408	    541	    214	     75	     76	   1060	    280	    116	    114	   1134	   -118	    -59	    -61
          26409	    637	    236	     94	    104	   1075	    300	    129	    135	   1065	   -133	    -69	    -76
          26410	    625	    234	    103	    110	   1130	    305	    132	    141	   1092	   -130	    -69	    -73
          26411	    550	    212	    103	     95	   1078	    287	    122	    126	   1112	   -113	    -61	    -57
          26412	    530	    194	     99	     86	   1038	    256	    104	     99	   1133	   -100	    -54	    -45
          26413	    557	    192	     95	     93	   1041	    228	     84	     76	   1104	   -100	    -52	    -48
          26414	    565	    187	     88	     98	   1020	    212	     71	     66	   1102	   -108	    -54	    -59
          26415	    522	    161	     74	     82	   1010	    204	     63	     65	   1099	   -109	    -56	    -63
          26416	    444	    119	     53	     51	   1006	    194	     56	     62	   1115	    -98	    -51	    -54
          26417	    423	     82	     31	     26	    986	    176	     46	     53	   1123	    -79	    -41	    -39
          26418	    414	     57	     13	     12	    965	    149	     33	     35	   1148	    -60	    -28	    -24
          26419	    400	     35	      3	      3	    944	    119	     21	     16	   1148	    -44	    -16	    -13
          26420	    355	     17	      2	     -1	    921	     98	     15	      6	   1160	    -33	     -8	     -7
          26421	    315	     10	      6	      5	    912	     93	     18	     13	   1180	    -26	     -3	     -5
          26422	    344	      9	      8	     17	    905	     95	     24	     28	   1177	    -20	      0	     -5
          26423	    379	     -5	      7	     16	    949	     88	     24	     34	   1159	    -11	      0	     -2
          26424	    281	    -38	      1	     -2	    888	     60	     14	     19	   1189	      0	     -2	      1
          26425	    223	    -70	     -5	    -19	    835	     18	     -5	     -9	   1205	      3	     -6	      0
          26426	    239	    -83	    -11	    -18	    816	    -22	    -28	    -35	   1179	      0	    -12	    -10
          26427	    258	    -93	    -22	    -13	    800	    -51	    -46	    -50	   1172	      0	    -14	    -19
          26428	    204	   -127	    -44	    -32	    771	    -72	    -56	    -56	   1178	     11	    -10	    -14
          26429	    116	   -183	    -75	    -74	    748	    -87	    -60	    -56	   1229	     34	      1	      1
          26430	     57	   -237	   -108	   -113	    748	    -99	    -60	    -54	   1226	     59	     17	     18
          26431	     51	   -271	   -129	   -132	    739	   -112	    -57	    -52	   1256	     78	     30	     30
          26432	     42	   -285	   -130	   -132	    733	   -125	    -49	    -52	   1245	     93	     36	     38
          26433	     35	   -283	   -110	   -116	    726	   -133	    -36	    -45	   1265	    100	     33	     37
          26434	      0	   -262	    -77	    -80	    717	   -127	    -18	    -26	   1280	     96	     24	     26
          26435	     55	   -229	    -43	    -33	    728	   -114	     -3	      0	   1254	     86	     14	      8
          26436	    150	   -212	    -17	     -3	    784	   -114	      0	     12	   1213	     85	      8	      0
          26437	     59	   -223	     -2	     -1	    718	   -143	    -11	     -3	   1261	     98	      6	      6
          26438	     22	   -243	      7	     -9	    659	   -188	    -32	    -37	   1279	    114	      6	     15
          26439	     31	   -243	     16	      2	    644	   -226	    -54	    -65	   1282	    116	      4	     10
          26440	     84	   -228	     25	     29	    638	   -246	    -68	    -74	   1242	    107	      0	     -3
          26441	     76	   -226	     27	     42	    620	   -252	    -73	    -71	   1240	    106	     -3	    -10
          26442	     11	   -252	     17	     26	    619	   -256	    -73	    -67	   1273	    119	     -1	     -3
          26443	    -32	   -291	      0	     -3	    614	   -265	    -75	    -68	   1292	    135	      4	      8
          26444	    -38	   -322	    -16	    -24	    595	   -280	    -78	    -76	   1291	    145	     11	     13
          26445	    -46	   -337	    -23	    -31	    599	   -295	    -82	    -86	   1267	    151	     16	     15
          26446	    -62	   -338	    -20	    -25	    586	   -303	    -80	    -89	   1294	    158	     18	     18
          26447	    -96	   -329	    -11	     -9	    588	   -297	    -74	    -79	   1318	    161	     17	     18
          26448	    -64	   -321	     -7	      4	    584	   -281	    -65	    -60	   1298	    158	     14	     13
          26449	    -18	   -332	    -12	      0	    658	   -271	    -60	    -48	   1256	    155	     12	      8
          26450	   -121	   -362	    -22	    -25	    621	   -277	    -60	    -54	   1300	    159	     12	     10
          26451	   -149	   -385	    -28	    -45	    582	   -292	    -64	    -69	   1296	    166	     11	     16
          26452	   -131	   -378	    -22	    -35	    607	   -296	    -63	    -74	   1299	    166	     11	     16
          26453	    -78	   -349	     -9	     -4	    632	   -281	    -55	    -61	   1282	    160	     11	     10
          26454	    -70	   -329	      1	     16	    652	   -255	    -41	    -38	   1253	    157	     13	      8
          26455	   -108	   -335	      1	     11	    668	   -232	    -28	    -19	   1299	    161	     18	     14
          26456	   -125	   -357	    -10	    -11	    688	   -220	    -19	    -12	   1300	    168	     23	     23
          26457	   -132	   -379	    -23	    -33	    700	   -216	    -13	    -13	   1268	    171	     26	     29
          26458	   -124	   -386	    -29	    -42	    707	   -210	     -3	    -12	   1277	    168	     24	     29
          26459	   -154	   -371	    -25	    -29	    733	   -189	     12	      1	   1273	    157	     18	     22
          26460	   -153	   -342	    -14	     -3	    744	   -152	     33	     31	   1278	    140	     14	     10
          26461	    -37	   -320	     -3	     14	    813	   -116	     49	     59	   1212	    130	     15	      5
          26462	    -84	   -319	      4	     10	    850	   -101	     53	     66	   1236	    137	     23	     17
          26463	   -132	   -324	     14	      0	    792	   -112	     44	     46	   1269	    152	     32	     38
          26464	    -91	   -306	     31	     12	    790	   -131	     27	     18	   1271	    156	     37	     49
          26465	    -35	   -262	     53	     49	    805	   -137	     13	      2	   1236	    140	     34	     39
          26466	     12	   -223	     68	     82	    805	   -126	      6	      3	   1204	    114	     28	     21
          26467	     -4	   -214	     67	     83	    825	   -108	      5	     12	   1198	     97	     24	     12
          26468	    -44	   -235	     48	     53	    844	    -93	      6	     16	   1205	     97	     25	     19
          26469	    -52	   -264	     22	     15	    852	    -86	      6	     12	   1197	    104	     28	     34
          26470	    -50	   -277	      7	     -5	    863	    -82	     11	      7	   1185	    103	     28	     42
          26471	    -49	   -258	     13	      2	    884	    -64	     25	     14	   1178	     82	     21	     30
          26472	    -53	   -212	     36	     38	    912	    -26	     51	     42	   1163	     47	     11	      3
          26473	     57	   -162	     64	     78	    961	     26	     83	     85	   1098	     17	      2	    -16
          26474	     93	   -136	     80	     93	   1054	     71	    109	    120	   1071	      9	     -5	    -16
          26475	     35	   -141	     79	     77	   1033	     90	    121	    129	   1107	      9	    -19	     -6
          26476	     18	   -156	     64	     50	   1030	     86	    117	    116	   1087	    -13	    -44	    -21
          26477	     33	   -161	     43	     33	   1043	     76	    105	     96	   1034	    -73	    -80	    -71
          26478	     48	   -156	     22	     26	   1036	     74	     93	     86	    910	   -138	   -112	   -128
          26479	     42	   -156	      4	     14	   1042	     85	     89	     88	    902	   -165	   -124	   -146
          26480	     -5	   -162	    -11	     -4	   1071	    102	     90	     97	    963	   -144	   -111	   -116
          26481	     13	   -168	    -21	    -23	   1078	    115	     93	    101	    992	   -103	    -79	    -66
          26482	     35	   -167	    -26	    -34	   1087	    118	     95	     96	    986	    -73	    -45	    -28
          26483	     33	   -154	    -25	    -35	   1093	    114	     93	     86	    998	    -65	    -18	    -12
          26484	     17	   -131	    -23	    -24	   1086	    113	     87	     78	   1032	    -70	     -2	    -10
          26485	     51	   -108	    -27	    -14	   1062	    116	     75	     75	   1014	    -74	      8	     -6
          26486	    117	   -105	    -40	    -25	   1119	    110	     53	     63	    975	    -63	     20	     11
          26487	     43	   -125	    -56	    -57	   1065	     83	     22	     31	   1036	    -44	     30	     36
          26488	      1	   -139	    -66	    -84	   1007	     42	    -14	    -15	   1056	    -36	     35	     51
          26489	     40	   -121	    -63	    -79	    988	      4	    -47	    -57	   1025	    -53	     32	     40
          26490	    112	    -78	    -51	    -49	    977	    -13	    -72	    -79	    975	    -82	     23	     17
          26491	    129	    -42	    -43	    -25	    974	    -14	    -86	    -84	    961	    -98	     19	      5
          26492	    114	    -36	    -47	    -31	    977	    -10	    -94	    -84	    991	    -92	     22	     16
          26493	     95	    -54	    -60	    -61	    974	    -13	    -98	    -90	   1005	    -77	     31	     35
          26494	    108	    -70	    -72	    -88	    973	    -22	   -100	   -101	    988	    -70	     37	     46
          26495	    110	    -60	    -72	    -90	    977	    -27	    -98	   -108	    977	    -80	     33	     39
          26496	    116	    -20	    -58	    -60	    974	    -17	    -91	   -100	    970	   -105	     18	     17
          26497	    157	     31	    -36	    -19	    979	      4	    -82	    -80	    963	   -133	     -1	     -9
          26498	    279	     61	    -19	      0	   1050	     19	    -78	    -67	    873	   -153	    -20	    -27
          26499	    206	     60	    -10	    -10	   1020	     12	    -83	    -74	    911	   -160	    -33	    -32
          26500	    180	     55	     -4	    -23	    980	     -9	    -94	    -96	    921	   -161	    -40	    -32
          26501	    213	     76	      4	    -11	    974	    -25	   -103	   -113	    904	   -168	    -44	    -39
          26502	    285	    114	     15	     19	    995	    -23	   -104	   -110	    879	   -176	    -44	    -47
          26503	    312	    137	     18	     34	   1008	     -7	    -94	    -94	    876	   -173	    -40	    -45
          26504	    260	    126	      8	     17	   1018	      8	    -81	    -77	    916	   -158	    -31	    -31
          26505	    218	    100	    -14	    -15	   1030	     20	    -70	    -64	    942	   -140	    -17	    -15
          26506	    231	     78	    -38	    -43	   1036	     23	    -64	    -59	    931	   -128	     -3	     -4
          26507	    241	     68	    -52	    -57	   1046	     20	    -61	    -60	    927	   -115	      7	      5
          26508	    222	     74	    -47	    -55	   1047	     18	    -54	    -61	    973	   -101	     14	     17
          26509	    218	    103	    -26	    -30	   1048	     30	    -37	    -47	    971	    -95	     15	     20
          26510	    259	    148	      2	     11	   1057	     61	    -11	    -13	    987	   -100	     12	     11
          26511	    387	    183	     28	     45	   1145	     97	     15	     24	    925	   -108	      8	      0
          26512	    334	    191	     48	     51	   1159	    115	     35	     46	    954	   -105	      5	      0
          26513	    293	    190	     65	     49	   1121	    112	     45	     46	    988	    -94	      2	      6
          26514	    337	    210	     85	     69	   1128	    104	     48	     41	    974	    -91	     -3	      4
          26515	    401	    249	    107	    109	   1144	    105	     53	     46	    962	   -100	    -10	     -7
          26516	    440	    275	    123	    137	   1155	    117	     62	     61	    944	   -108	    -17	    -21
          26517	    397	    269	    125	    132	   1164	    130	     75	     79	    959	   -105	    -18	    -23
          26518	    348	    245	    113	    110	   1178	    141	     90	     93	    987	    -91	    -11	    -13
          26519	    365	    224	     96	     93	   1177	    148	    102	    105	    989	    -72	      0	      0
          26520	    359	    210	     83	     82	   1194	    152	    111	    113	   1006	    -55	     10	     12
          26521	    349	    200	     81	     76	   1201	    151	    119	    117	   1013	    -43	     13	     18
          26522	    322	    201	     90	     82	   1197	    151	    128	    122	   1024	    -43	      8	     14
          26523	    301	    218	    101	    104	   1186	    156	    137	    132	   1038	    -55	      0	     -2
          26524	    396	    229	    105	    120	   1196	    164	    142	    145	    983	    -64	     -7	    -17
          26525	    376	    208	     94	    105	   1240	    158	    135	    144	    991	    -57	     -8	    -14
          26526	    260	    160	     72	     62	   1169	    128	    114	    119	   1048	    -35	     -2	      2
          26527	    222	    121	     48	     30	   1114	     84	     83	     80	   1057	    -18	      4	     14
          26528	    239	    109	     28	     24	   1100	     44	     50	     44	   1058	    -16	     10	     12
          26529	    260	    100	      8	     22	   1074	     15	     23	     20	   1035	    -17	     13	      6
          26530	    201	     66	    -15	     -4	   1048	     -5	      3	      4	   1055	     -8	     17	     11
          26531	    115	     14	    -45	    -50	   1026	    -22	     -8	     -7	   1090	     10	     23	     25
          26532	     85	    -26	    -76	    -85	   1018	    -36	    -18	    -16	   1108	     23	     29	     34
          26533	     89	    -46	   -101	    -98	   1007	    -48	    -28	    -24	   1088	     25	     33	     33
          26534	     78	    -58	   -111	   -103	    995	    -61	    -37	    -33	   1091	     25	     35	     30
          26535	     70	    -69	   -104	   -109	    991	    -75	    -41	    -43	   1101	     31	     33	     32
          26536	     40	    -63	    -83	    -96	    978	    -81	    -37	    -45	   1112	     35	     27	     33
          26537	     54	    -28	    -54	    -56	    977	    -71	    -26	    -32	   1125	     27	     19	     22
          26538	    162	      8	    -30	    -14	    994	    -55	    -16	    -13	   1077	     12	     11	      5
          26539	    177	     12	    -19	     -4	   1042	    -51	    -16	     -6	   1064	      9	      7	      0
          26540	     74	    -14	    -19	    -27	    980	    -74	    -32	    -27	   1105	     20	      5	      8
          26541	     57	    -34	    -22	    -43	    933	   -114	    -61	    -64	   1128	     28	      5	     14
          26542	    101	    -23	    -21	    -28	    918	   -149	    -91	    -98	   1098	     22	      3	      6
          26543	    150	     -2	    -18	     -4	    905	   -169	   -113	   -116	   1080	     11	      1	     -6
          26544	    111	     -6	    -18	     -4	    888	   -173	   -121	   -119	   1087	     13	      2	     -5
          26545	     66	    -35	    -27	    -31	    892	   -170	   -118	   -115	   1121	     29	      6	      9
          26546	     45	    -63	    -43	    -57	    903	   -164	   -109	   -109	   1132	     42	     12	     21
          26547	     53	    -74	    -64	    -67	    916	   -157	   -101	   -101	   1127	     42	     18	     20
          26548	     38	    -83	    -86	    -75	    908	   -150	    -98	    -95	   1117	     37	     22	     14
          26549	      1	   -107	   -108	    -98	    914	   -148	    -98	    -94	   1123	     43	     26	     19
          26550	     -9	   -140	   -123	   -130	    935	   -149	    -95	    -95	   1143	     55	     26	     31
          26551	    -37	   -154	   -129	   -145	    930	   -143	    -82	    -90	   1146	     57	     22	     32
          26552	    -69	   -138	   -126	   -129	    928	   -118	    -59	    -66	   1158	     41	     14	     16
          26553	     31	   -111	   -119	   -103	    983	    -78	    -30	    -28	   1087	     22	      7	     -3
          26554	     40	   -105	   -114	    -99	   1060	    -44	     -5	      3	   1097	     20	      3	     -4
          26555	    -25	   -121	   -111	   -117	   1027	    -34	      7	     12	   1143	     34	      4	      9
          26556	    -40	   -125	   -103	   -123	   1010	    -41	      7	      3	   1147	     42	      5	     16
          26557	     13	    -95	    -87	    -95	   1025	    -50	      0	     -7	   1131	     32	      3	      6
          26558	     88	    -51	    -66	    -52	   1023	    -52	    -10	    -11	   1092	     16	      0	     -9
          26559	     94	    -25	    -45	    -29	   1017	    -52	    -17	    -12	   1103	     11	     -7	    -14
          26560	     62	    -23	    -28	    -30	   1015	    -54	    -19	    -17	   1133	     14	    -13	    -11
          26561	     88	    -18	    -12	    -28	   1014	    -55	    -16	    -20	   1115	     12	    -22	    -13
          26562	    122	      8	      4	     -3	   1019	    -49	    -11	    -16	   1086	     -3	    -32	    -29
          26563	    155	     46	     22	     31	   1029	    -36	     -7	     -4	   1081	    -20	    -41	    -46
          26564	    176	     70	     40	     54	   1042	    -25	     -4	      4	   1084	    -26	    -46	    -53
          26565	    192	     76	     57	     57	   1054	    -23	      0	      5	   1085	    -20	    -47	    -47
          26566	    196	     82	     76	     61	   1053	    -20	     13	      7	   1078	    -13	    -46	    -40
          26567	    185	    111	     97	     88	   1061	      0	     38	     26	   1108	    -14	    -46	    -41
          26568	    244	    153	    118	    128	   1079	     41	     72	     68	   1100	    -23	    -48	    -51
          26569	    342	    177	    134	    150	   1185	     82	    101	    109	   1052	    -29	    -50	    -57
          26570	    258	    169	    142	    141	   1171	     96	    113	    122	   1093	    -23	    -51	    -53
          26571	    228	    156	    143	    126	   1118	     75	    101	    102	   1100	    -15	    -52	    -45
          26572	    256	    163	    142	    133	   1100	     40	     71	     68	   1122	    -14	    -50	    -44
          26573	    298	    180	    137	    150	   1085	     10	     38	     38	   1079	    -17	    -44	    -48
          26574	    303	    177	    129	    147	   1061	     -7	     21	     22	   1096	     -9	    -33	    -41
          26575	    233	    150	    121	    119	   1054	     -4	     31	     26	   1143	     13	    -16	    -18
          26576	    207	    130	    119	    100	   1084	     25	     68	     58	   1167	     38	      0	      5
