          30993	   -124	    -16	     18	     27	   -607	    -52	     32	     39	   -573	    -54	    -15	    -34
          30994	    -99	     -6	     28	     39	   -557	    -38	     38	     52	   -558	    -52	    -19	    -35
          30995	   -163	    -17	     30	     28	   -611	    -53	     32	     35	   -471	    -26	    -21	    -11
          30996	   -170	    -30	     27	     15	   -648	    -79	     17	      8	   -458	    -16	    -28	     -4
          30997	   -149	    -31	     21	     15	   -655	    -91	      4	     -5	   -521	    -42	    -39	    -32
          30998	   -147	    -26	     14	     21	   -626	    -86	     -2	     -1	   -566	    -72	    -46	    -64
          30999	   -158	    -33	      4	     14	   -630	    -77	     -4	      4	   -549	    -63	    -38	    -58
          31000	   -190	    -56	     -9	     -9	   -650	    -78	     -3	      1	   -452	    -14	    -13	    -11
          31001	   -218	    -80	    -23	    -33	   -648	    -86	     -4	     -8	   -437	     36	     18	     37
          31002	   -215	    -89	    -35	    -42	   -648	    -90	     -8	    -14	   -407	     58	     46	     57
          31003	   -213	    -84	    -41	    -37	   -654	    -86	    -12	    -13	   -428	     56	     62	     52
          31004	   -223	    -77	    -42	    -30	   -646	    -81	    -17	    -11	   -402	     52	     64	     47
          31005	   -199	    -79	    -37	    -33	   -653	    -81	    -20	    -14	   -414	     57	     52	     50
          31006	   -208	    -82	    -26	    -37	   -642	    -84	    -17	    -20	   -427	     57	     30	     48
          31007	   -212	    -68	    -10	    -24	   -646	    -79	     -8	    -18	   -427	     30	      2	     20
          31008	   -201	    -36	      4	      6	   -651	    -59	      4	     -1	   -429	    -16	    -19	    -27
          31009	   -128	    -11	     10	     30	   -605	    -34	     14	     20	   -567	    -42	    -27	    -55
          31010	   -125	    -20	      5	     19	   -570	    -24	     16	     27	   -504	    -21	    -21	    -35
          31011	   -206	    -53	     -5	    -15	   -619	    -38	      7	      9	   -422	     20	    -14	      5
          31012	   -239	    -70	    -12	    -34	   -649	    -59	     -7	    -15	   -399	     29	    -18	     12
          31013	   -192	    -51	    -10	    -17	   -647	    -68	    -20	    -27	   -486	    -11	    -34	    -29
          31014	   -125	    -19	     -2	     12	   -627	    -63	    -27	    -26	   -554	    -56	    -50	    -75
          31015	   -156	    -12	      0	     17	   -626	    -55	    -27	    -22	   -519	    -53	    -49	    -73
          31016	   -186	    -33	     -5	     -5	   -640	    -52	    -24	    -23	   -440	     -3	    -26	    -23
          31017	   -206	    -56	    -15	    -30	   -634	    -50	    -21	    -25	   -408	     51	     11	     31
          31018	   -194	    -56	    -24	    -33	   -618	    -44	    -21	    -23	   -392	     77	     45	     56
          31019	   -180	    -42	    -28	    -21	   -613	    -37	    -22	    -19	   -390	     77	     64	     56
          31020	   -175	    -33	    -26	    -15	   -619	    -33	    -23	    -19	   -377	     73	     64	     51
          31021	   -177	    -36	    -19	    -19	   -610	    -30	    -20	    -21	   -398	     72	     47	     50
          31022	   -179	    -35	    -10	    -21	   -598	    -23	    -10	    -17	   -412	     61	     24	     39
          31023	   -177	    -18	     -1	     -7	   -583	     -3	      4	     -1	   -391	     30	      4	      8
          31024	   -143	      5	      5	     14	   -585	     23	     19	     21	   -445	      0	     -4	    -21
          31025	   -100	     15	      9	     22	   -509	     43	     28	     37	   -524	      2	     -1	    -19
          31026	   -141	      5	     11	     10	   -536	     42	     26	     32	   -404	     35	      5	     12
          31027	   -162	      0	     16	      1	   -571	     27	     16	     13	   -382	     54	      3	     31
          31028	   -140	     17	     28	     17	   -568	     15	      6	     -1	   -399	     26	    -10	      4
          31029	    -81	     48	     40	     46	   -555	     19	      2	     -1	   -519	    -22	    -28	    -45
          31030	    -70	     62	     43	     58	   -550	     32	      5	      7	   -517	    -37	    -33	    -60
          31031	   -108	     43	     34	     38	   -541	     42	     10	     14	   -439	      0	    -18	    -22
          31032	   -141	     11	     13	      3	   -533	     45	     12	     13	   -381	     53	     11	     30
          31033	   -162	     -8	     -9	    -17	   -541	     44	      8	      8	   -381	     78	     40	     55
          31034	   -150	    -10	    -24	    -20	   -546	     40	      0	      2	   -392	     72	     57	     50
          31035	   -148	     -8	    -28	    -20	   -539	     37	     -6	     -4	   -393	     64	     56	     41
          31036	   -144	     -9	    -20	    -22	   -537	     35	     -5	     -8	   -404	     64	     39	     41
          31037	   -154	      0	     -3	    -14	   -540	     46	      5	     -1	   -395	     53	     13	     30
          31038	   -139	     28	     16	     12	   -515	     72	     25	     21	   -392	     17	    -10	     -5
          31039	    -87	     60	     32	     44	   -490	    103	     44	     50	   -491	    -21	    -25	    -44
          31040	    -30	     68	     37	     51	   -426	    118	     53	     63	   -538	    -24	    -28	    -48
          31041	   -112	     48	     34	     30	   -480	    108	     48	     50	   -415	      5	    -26	    -18
          31042	   -139	     31	     32	     13	   -510	     85	     32	     25	   -402	     21	    -30	     -2
          31043	   -110	     44	     34	     25	   -508	     70	     15	      8	   -455	     -7	    -45	    -32
          31044	    -46	     70	     40	     51	   -495	     66	      1	      2	   -539	    -54	    -64	    -80
          31045	    -57	     76	     42	     58	   -511	     65	     -4	      0	   -527	    -69	    -70	    -95
          31046	   -104	     55	     37	     37	   -525	     63	     -6	     -4	   -475	    -33	    -57	    -60
          31047	   -128	     30	     25	     12	   -510	     61	     -5	     -8	   -418	     17	    -27	    -10
          31048	   -112	     22	     12	      4	   -508	     63	     -5	     -7	   -410	     46	      3	     17
          31049	   -110	     25	      1	      8	   -507	     67	     -6	     -4	   -407	     48	     25	     19
          31050	   -126	     22	     -7	      4	   -512	     69	     -8	     -3	   -400	     47	     32	     17
          31051	   -136	      5	    -12	    -11	   -498	     67	     -7	     -6	   -405	     54	     23	     23
          31052	   -140	     -7	    -11	    -23	   -493	     67	     -1	     -7	   -413	     54	      5	     22
          31053	   -156	      0	     -6	    -15	   -498	     78	      9	      1	   -374	     27	    -15	     -5
          31054	   -142	     21	      0	      6	   -503	     98	     21	     21	   -446	     -9	    -28	    -43
          31055	    -70	     30	      2	     16	   -420	    112	     26	     35	   -537	    -17	    -28	    -52
          31056	   -120	     14	     -2	      0	   -455	    104	     19	     26	   -427	     15	    -19	    -20
          31057	   -183	    -10	    -12	    -23	   -513	     76	      0	     -1	   -355	     49	    -13	     12
          31058	   -162	    -18	    -21	    -31	   -522	     49	    -22	    -29	   -392	     40	    -18	      2
          31059	   -134	     -9	    -25	    -21	   -515	     35	    -40	    -43	   -486	     -1	    -31	    -40
          31060	   -133	     -2	    -24	    -14	   -525	     32	    -50	    -47	   -488	    -24	    -38	    -64
          31061	   -151	     -8	    -22	    -19	   -540	     32	    -50	    -47	   -431	      1	    -28	    -40
          31062	   -170	    -18	    -20	    -28	   -530	     34	    -44	    -45	   -373	     52	     -3	     10
          31063	   -155	    -18	    -19	    -27	   -516	     39	    -37	    -40	   -373	     90	     26	     47
          31064	   -137	    -11	    -23	    -20	   -510	     44	    -34	    -34	   -355	     99	     52	     55
          31065	   -154	    -13	    -33	    -21	   -515	     47	    -34	    -31	   -335	     97	     68	     52
          31066	   -162	    -29	    -44	    -38	   -517	     45	    -37	    -32	   -348	    102	     73	     57
          31067	   -194	    -49	    -51	    -58	   -507	     41	    -36	    -36	   -340	    117	     66	     71
          31068	   -176	    -52	    -47	    -60	   -506	     41	    -28	    -35	   -338	    117	     50	     71
          31069	   -168	    -30	    -31	    -38	   -495	     55	    -13	    -20	   -336	     85	     27	     39
          31070	   -155	      3	    -12	     -3	   -502	     81	      5	      6	   -369	     38	      8	     -7
          31071	    -74	     23	      1	     16	   -419	    103	     19	     29	   -505	     19	      0	    -27
          31072	   -114	     16	      4	      8	   -433	    104	     22	     30	   -396	     44	      0	     -2
          31073	   -156	     -3	     -1	    -11	   -475	     84	     15	     12	   -337	     74	      0	     27
          31074	   -146	    -12	     -8	    -20	   -493	     66	      5	     -4	   -359	     62	     -7	     16
          31075	   -129	     -4	    -11	    -12	   -474	     63	     -1	     -6	   -453	     16	    -21	    -30
          31076	   -107	      6	    -10	     -1	   -462	     70	     -2	      2	   -493	    -12	    -29	    -58
          31077	   -132	      6	     -9	     -1	   -469	     74	      0	      7	   -424	      8	    -22	    -36
          31078	   -142	      0	     -7	     -8	   -478	     71	      5	      6	   -354	     56	     -2	     11
          31079	   -121	     -6	     -6	    -14	   -468	     68	     10	      6	   -372	     87	     20	     44
          31080	   -123	     -3	     -5	    -12	   -462	     71	     14	     10	   -374	     87	     39	     45
          31081	   -132	      6	     -4	     -2	   -460	     75	     16	     17	   -364	     75	     50	     34
          31082	   -111	     16	     -3	      7	   -463	     77	     16	     21	   -351	     74	     55	     34
          31083	   -105	     16	     -1	      7	   -455	     73	     14	     19	   -377	     88	     52	     50
          31084	    -95	     10	      5	      0	   -469	     64	     14	     13	   -356	     95	     37	     58
          31085	   -114	     14	     20	      4	   -459	     60	     19	     12	   -371	     69	     11	     34
          31086	   -105	     42	     42	     32	   -471	     68	     27	     22	   -389	     10	    -19	    -22
          31087	    -36	     81	     61	     71	   -461	     83	     36	     40	   -512	    -39	    -42	    -70
          31088	      3	     97	     68	     87	   -407	     87	     40	     48	   -530	    -39	    -48	    -69
          31089	    -43	     74	     58	     64	   -450	     74	     35	     37	   -417	     -2	    -43	    -30
          31090	   -101	     36	     39	     25	   -489	     51	     23	     18	   -402	     17	    -40	     -8
          31091	   -121	     17	     22	      6	   -491	     34	      9	      4	   -448	    -10	    -47	    -33
          31092	    -68	     23	     13	     13	   -482	     26	     -2	      0	   -529	    -55	    -57	    -77
          31093	    -71	     34	     11	     24	   -489	     19	     -9	     -4	   -532	    -66	    -58	    -85
          31094	   -103	     29	     11	     19	   -517	      8	    -11	    -10	   -443	    -29	    -43	    -46
          31095	   -104	     12	      7	      3	   -524	      2	     -8	    -13	   -412	     19	    -15	      4
          31096	   -111	      0	      0	     -9	   -499	      5	     -3	     -7	   -415	     43	     14	     31
          31097	   -112	     -2	     -9	    -11	   -495	     12	      2	      3	   -413	     42	     37	     33
          31098	   -119	     -1	    -17	     -9	   -500	     14	      4	     10	   -390	     37	     49	     30
          31099	   -122	     -5	    -21	    -13	   -507	      8	      3	      7	   -398	     43	     48	     38
          31100	   -112	    -14	    -18	    -22	   -502	     -1	      2	      0	   -416	     49	     35	     47
          31101	   -119	    -13	     -7	    -21	   -511	     -7	      6	     -1	   -409	     34	     13	     34
          31102	   -122	      7	      6	      0	   -506	     -1	     14	      8	   -421	    -10	    -11	     -7
          31103	    -95	     35	     17	     29	   -516	     13	     24	     27	   -487	    -55	    -28	    -50
          31104	    -16	     43	     18	     37	   -451	     21	     28	     38	   -576	    -61	    -30	    -53
          31105	    -86	     19	     12	     14	   -491	      9	     24	     30	   -455	    -27	    -22	    -17
          31106	   -139	     -7	      8	    -11	   -524	    -16	     12	      7	   -401	      0	    -16	     11
          31107	   -127	     -1	     12	     -5	   -541	    -38	     -1	    -11	   -464	    -19	    -22	     -4
          31108	    -54	     32	     23	     29	   -543	    -44	    -10	    -14	   -534	    -66	    -35	    -48
          31109	    -25	     54	     31	     51	   -527	    -43	    -15	     -9	   -552	    -88	    -41	    -68
          31110	    -76	     38	     26	     37	   -541	    -47	    -18	    -10	   -486	    -63	    -32	    -40
          31111	   -122	      1	     10	      0	   -556	    -60	    -20	    -20	   -446	    -17	     -9	      7
          31112	   -117	    -25	    -11	    -26	   -567	    -72	    -24	    -30	   -448	     10	     19	     37
          31113	   -130	    -32	    -29	    -32	   -562	    -75	    -27	    -31	   -431	     12	     43	     41
          31114	   -125	    -29	    -38	    -28	   -560	    -73	    -30	    -27	   -429	      8	     57	     40
          31115	   -139	    -31	    -39	    -30	   -565	    -74	    -32	    -25	   -436	     15	     59	     49
          31116	   -136	    -38	    -34	    -37	   -561	    -81	    -31	    -30	   -427	     24	     49	     60
          31117	   -121	    -37	    -24	    -36	   -570	    -86	    -27	    -33	   -427	     10	     28	     48
          31118	   -137	    -21	    -13	    -19	   -562	    -79	    -19	    -25	   -454	    -33	      3	      6
          31119	   -114	      0	     -6	      2	   -568	    -63	     -9	     -8	   -514	    -78	    -14	    -36
          31120	    -50	      5	     -4	      8	   -500	    -52	     -2	      4	   -592	    -83	    -19	    -40
          31121	   -106	    -10	     -8	     -8	   -540	    -55	     -2	      2	   -469	    -53	    -15	     -8
          31122	   -148	    -27	    -11	    -25	   -556	    -69	     -7	    -11	   -451	    -32	    -12	     14
          31123	   -124	    -23	    -10	    -21	   -559	    -80	    -15	    -21	   -482	    -52	    -18	     -4
          31124	    -83	     -4	     -6	     -2	   -553	    -80	    -21	    -21	   -573	    -92	    -28	    -43
          31125	    -72	      4	     -5	      6	   -546	    -78	    -23	    -19	   -555	   -102	    -29	    -52
          31126	   -114	     -9	    -13	     -7	   -552	    -79	    -21	    -20	   -498	    -69	    -13	    -17
          31127	   -143	    -35	    -28	    -33	   -558	    -81	    -19	    -22	   -451	    -22	     14	     30
          31128	   -127	    -51	    -43	    -50	   -552	    -77	    -16	    -19	   -443	      2	     44	     56
          31129	   -140	    -52	    -50	    -51	   -534	    -70	    -15	    -12	   -453	      4	     65	     59
          31130	   -141	    -43	    -45	    -42	   -531	    -66	    -14	     -9	   -435	      2	     71	     57
          31131	   -115	    -29	    -29	    -29	   -539	    -67	    -12	    -11	   -438	      5	     60	     61
          31132	    -95	    -11	     -9	    -12	   -529	    -65	     -4	    -10	   -461	     -3	     36	     53
          31133	    -80	      8	      7	      7	   -511	    -51	      9	      2	   -463	    -37	      8	     19
          31134	    -87	     24	     16	     22	   -513	    -25	     26	     27	   -487	    -82	    -11	    -25
          31135	    -33	     26	     17	     24	   -444	     -2	     39	     48	   -603	    -99	    -18	    -42
          31136	    -63	     14	     13	     11	   -455	      1	     44	     50	   -525	    -73	    -13	    -16
          31137	    -98	      5	     13	      2	   -479	     -9	     41	     37	   -454	    -39	     -8	     16
          31138	    -79	     18	     21	     14	   -488	    -20	     34	     25	   -458	    -47	    -15	      8
          31139	    -32	     44	     32	     39	   -475	    -19	     27	     24	   -549	    -92	    -30	    -37
          31140	     -6	     57	     39	     51	   -464	    -12	     22	     28	   -615	   -121	    -40	    -67
          31141	    -48	     45	     37	     39	   -476	    -13	     18	     25	   -516	   -100	    -35	    -47
          31142	    -74	     21	     25	     15	   -474	    -24	     14	     12	   -479	    -51	    -13	      0
          31143	    -69	      8	      8	      0	   -493	    -32	      9	      1	   -456	    -18	     14	     32
          31144	    -79	      6	     -6	     -1	   -489	    -30	      4	      1	   -470	    -15	     35	     33
          31145	    -74	      2	    -17	     -5	   -480	    -22	      0	      7	   -466	    -21	     42	     25
          31146	    -79	     -8	    -18	    -17	   -465	    -20	     -1	      6	   -468	    -18	     32	     27
          31147	   -104	    -11	     -8	    -21	   -470	    -28	      0	     -3	   -455	    -19	      9	     24
          31148	    -75	      9	     10	      0	   -484	    -28	      6	     -6	   -496	    -46	    -20	     -4
          31149	    -48	     47	     32	     37	   -496	     -9	     17	     10	   -477	    -95	    -46	    -55
          31150	     19	     73	     45	     62	   -407	     17	     26	     35	   -629	   -122	    -58	    -84
          31151	     -8	     65	     46	     54	   -401	     25	     27	     40	   -563	   -101	    -55	    -66
          31152	    -53	     39	     39	     28	   -461	      6	     17	     18	   -458	    -59	    -47	    -26
          31153	    -70	     24	     29	     13	   -478	    -16	      3	     -7	   -473	    -47	    -45	    -17
          31154	    -40	     33	     23	     21	   -466	    -23	     -8	    -16	   -530	    -77	    -51	    -49
          31155	    -15	     43	     19	     32	   -454	    -14	    -14	    -10	   -570	   -105	    -55	    -80
          31156	    -50	     33	     11	     22	   -453	     -7	    -15	     -6	   -529	    -89	    -46	    -66
          31157	    -80	      7	      0	     -4	   -459	    -10	    -14	    -12	   -463	    -34	    -21	    -14
          31158	    -90	    -14	    -14	    -26	   -464	    -15	    -13	    -19	   -418	     13	      8	     30
          31159	    -94	    -18	    -25	    -30	   -458	    -10	    -12	    -17	   -417	     25	     31	     40
          31160	    -94	    -12	    -31	    -23	   -447	      0	    -12	     -9	   -429	     15	     39	     26
          31161	    -83	    -11	    -32	    -22	   -428	      6	    -13	     -5	   -436	     10	     33	     19
          31162	    -83	    -17	    -27	    -29	   -441	      3	    -11	    -10	   -424	     17	     19	     24
          31163	    -97	    -15	    -15	    -27	   -440	      3	     -5	    -14	   -433	     16	      2	     19
          31164	    -95	      6	      0	     -5	   -432	     17	      3	     -3	   -399	     -8	    -11	     -8
          31165	    -32	     35	     15	     23	   -422	     39	     12	     16	   -483	    -34	    -16	    -35
          31166	      0	     46	     22	     34	   -356	     50	     14	     25	   -531	    -25	    -12	    -29
          31167	    -54	     31	     19	     19	   -405	     40	      9	     12	   -401	     11	     -4	      5
          31168	    -85	     11	     10	      0	   -443	     21	     -2	     -9	   -360	     32	     -2	     24
          31169	    -74	      6	      0	     -4	   -432	     12	    -13	    -20	   -431	     11	     -8	      0
          31170	    -42	     11	     -5	      0	   -408	     16	    -20	    -19	   -497	    -20	    -11	    -32
          31171	    -55	      8	     -8	     -2	   -420	     21	    -22	    -16	   -456	    -11	     -2	    -25
          31172	    -99	     -2	    -11	    -14	   -424	     20	    -21	    -19	   -375	     39	     22	     24
          31173	    -90	     -9	    -15	    -21	   -429	     19	    -18	    -23	   -334	     91	     53	     75
          31174	    -78	     -7	    -21	    -20	   -410	     25	    -16	    -19	   -342	    108	     77	     90
          31175	    -71	     -8	    -30	    -20	   -404	     35	    -16	    -12	   -340	     95	     86	     76
          31176	   -102	    -19	    -38	    -32	   -403	     40	    -16	     -9	   -350	     84	     81	     64
          31177	   -112	    -33	    -38	    -47	   -401	     38	    -14	    -13	   -365	     87	     66	     66
          31178	    -97	    -30	    -29	    -43	   -394	     39	     -5	    -14	   -350	     85	     47	     64
          31179	    -88	     -2	    -13	    -17	   -387	     55	      8	      0	   -351	     59	     27	     37
          31180	    -59	     29	      1	     14	   -387	     83	     23	     25	   -396	     20	     12	     -1
          31181	     -5	     39	      7	     23	   -306	    103	     30	     43	   -497	      4	      4	    -16
          31182	    -53	     21	      5	      6	   -339	     96	     25	     34	   -401	     21	      0	      0
          31183	    -94	      2	      2	    -13	   -385	     68	      9	      5	   -373	     35	     -9	     14
          31184	    -69	      9	      7	     -7	   -407	     45	     -7	    -19	   -407	      9	    -29	    -10
          31185	    -28	     37	     18	     20	   -394	     42	    -17	    -23	   -493	    -40	    -50	    -60
          31186	     -8	     59	     26	     41	   -375	     53	    -19	    -14	   -535	    -64	    -59	    -84
          31187	    -23	     52	     23	     33	   -386	     59	    -16	     -8	   -453	    -37	    -47	    -55
          31188	    -67	     22	      5	      2	   -389	     58	    -11	    -11	   -398	     13	    -18	     -4
          31189	    -80	     -8	    -18	    -27	   -383	     55	     -9	    -14	   -399	     44	     12	     28
          31190	    -92	    -22	    -38	    -42	   -386	     59	     -8	    -10	   -391	     45	     33	     31
          31191	   -104	    -21	    -45	    -42	   -372	     67	     -7	     -3	   -405	     37	     38	     24
          31192	    -90	    -13	    -38	    -35	   -369	     71	     -4	      0	   -386	     35	     27	     24
          31193	    -67	     -1	    -22	    -23	   -369	     72	      2	      0	   -417	     32	      8	     21
          31194	    -60	     15	     -3	     -6	   -358	     78	     12	      6	   -422	      8	    -12	      0
          31195	    -73	     36	     10	     13	   -372	     94	     25	     22	   -402	    -28	    -25	    -35
          31196	     -2	     48	     16	     25	   -323	    110	     34	     39	   -538	    -43	    -25	    -49
          31197	    -15	     43	     17	     19	   -311	    114	     36	     43	   -477	    -19	    -17	    -23
          31198	    -67	     31	     17	      7	   -355	    100	     29	     30	   -375	     12	    -12	     10
          31199	    -50	     34	     21	     10	   -376	     81	     17	     11	   -407	      4	    -21	      3
          31200	    -24	     55	     29	     31	   -368	     69	      5	      0	   -483	    -44	    -41	    -44
          31201	     11	     71	     35	     47	   -371	     65	     -2	     -1	   -553	    -84	    -56	    -82
          31202	     -7	     64	     32	     40	   -391	     62	     -6	     -2	   -502	    -71	    -52	    -67
          31203	    -59	     38	     20	     14	   -388	     58	     -6	     -5	   -420	    -19	    -26	    -15
          31204	    -61	     17	      5	     -5	   -393	     53	     -6	     -8	   -398	     24	     11	     29
          31205	    -57	     13	     -7	     -9	   -392	     50	     -7	     -9	   -411	     38	     44	     45
          31206	    -67	     17	    -14	     -5	   -400	     48	    -10	     -9	   -394	     39	     62	     47
          31207	    -55	     14	    -15	     -8	   -411	     45	    -13	    -10	   -379	     44	     61	     54
          31208	    -73	      6	    -10	    -15	   -399	     39	    -14	    -13	   -392	     45	     42	     55
          31209	    -75	      8	      0	    -11	   -408	     34	    -12	    -15	   -405	     20	     13	     30
          31210	    -64	     27	      9	      7	   -419	     38	     -4	     -9	   -425	    -28	    -12	    -17
          31211	    -34	     45	     16	     27	   -420	     49	      4	      5	   -511	    -62	    -24	    -51
          31212	     -3	     43	     15	     25	   -365	     57	     11	     16	   -520	    -49	    -21	    -37
          31213	    -76	     21	     10	      5	   -394	     52	     11	     14	   -411	     -9	    -13	      2
          31214	    -89	      6	      5	     -8	   -431	     36	      5	      2	   -404	      3	    -17	     15
          31215	    -70	     13	      5	      0	   -436	     23	     -4	     -7	   -451	    -36	    -34	    -24
          31216	    -32	     28	      7	     17	   -424	     15	    -13	    -12	   -548	    -89	    -53	    -77
          31217	    -50	     29	      8	     19	   -438	      8	    -18	    -15	   -540	    -95	    -55	    -83
          31218	    -77	     12	      4	      3	   -460	      0	    -18	    -19	   -458	    -45	    -35	    -34
          31219	    -97	     -5	     -1	    -12	   -460	      0	    -12	    -16	   -391	     13	      0	     23
          31220	    -82	     -9	     -7	    -13	   -445	      7	     -2	     -4	   -394	     38	     32	     47
          31221	    -90	     -4	    -12	     -7	   -430	     19	      6	     11	   -405	     32	     51	     40
          31222	    -83	     -5	    -16	     -6	   -437	     23	     14	     20	   -402	     26	     51	     33
          31223	   -102	    -17	    -17	    -16	   -434	     18	     19	     18	   -402	     32	     35	     38
          31224	   -107	    -27	    -14	    -23	   -438	     13	     25	     17	   -403	     27	     12	     31
          31225	   -110	    -20	     -6	    -14	   -448	     18	     33	     27	   -386	     -6	    -10	     -2
          31226	   -100	      0	      4	      8	   -445	     30	     40	     44	   -479	    -44	    -23	    -42
          31227	    -42	     14	     13	     24	   -387	     32	     41	     50	   -533	    -44	    -21	    -44
          31228	    -68	      9	     18	     22	   -453	     16	     35	     37	   -401	     -5	    -11	     -7
          31229	   -111	     -3	     19	     11	   -481	     -8	     23	     16	   -382	     25	     -7	     21
          31230	    -96	     -7	     18	      9	   -491	    -26	      9	      3	   -400	      6	    -17	      1
          31231	    -78	     -2	     16	     17	   -481	    -34	     -2	     -1	   -489	    -41	    -34	    -48
          31232	    -70	     -2	     11	     19	   -500	    -43	    -12	     -6	   -519	    -61	    -42	    -70
          31233	   -125	    -17	      1	      5	   -529	    -57	    -18	    -16	   -430	    -26	    -30	    -37
          31234	   -127	    -43	    -14	    -17	   -539	    -71	    -22	    -27	   -370	     31	      0	     18
          31235	   -146	    -65	    -30	    -36	   -530	    -77	    -24	    -29	   -372	     68	     33	     53
          31236	   -157	    -75	    -43	    -45	   -543	    -76	    -25	    -24	   -352	     75	     61	     58
          31237	   -174	    -77	    -49	    -44	   -544	    -75	    -26	    -20	   -341	     75	     76	     56
          31238	   -166	    -74	    -45	    -40	   -536	    -79	    -26	    -21	   -352	     87	     76	     66
          31239	   -140	    -69	    -32	    -33	   -555	    -85	    -22	    -25	   -320	     98	     60	     75
          31240	   -134	    -58	    -11	    -20	   -544	    -84	    -13	    -21	   -355	     79	     31	     54
          31241	   -156	    -32	     12	      6	   -539	    -70	      0	     -4	   -349	     28	      0	      1
          31242	    -96	     -3	     30	     37	   -538	    -49	     13	     17	   -462	    -16	    -19	    -46
          31243	    -35	      7	     38	     50	   -477	    -42	     18	     27	   -487	    -15	    -24	    -46
          31244	   -102	     -7	     34	     35	   -527	    -56	     12	     15	   -382	     24	    -18	     -8
          31245	   -152	    -31	     24	     13	   -563	    -81	     -1	     -8	   -332	     48	    -17	     14
          31246	   -127	    -40	     14	      6	   -570	    -98	    -16	    -24	   -409	     22	    -27	    -13
          31247	   -102	    -34	      9	     12	   -565	   -102	    -27	    -26	   -472	    -24	    -43	    -61
          31248	   -116	    -32	      7	     15	   -564	   -101	    -31	    -24	   -485	    -38	    -51	    -77
          31249	   -144	    -41	      5	      7	   -575	   -102	    -29	    -25	   -406	     -7	    -44	    -47
          31250	   -148	    -52	      1	     -3	   -583	   -103	    -22	    -26	   -368	     36	    -23	     -4
          31251	   -139	    -57	     -3	     -7	   -564	    -97	    -14	    -19	   -388	     59	      1	     17
          31252	   -139	    -56	     -9	     -6	   -552	    -84	     -6	     -6	   -369	     59	     22	     16
          31253	   -156	    -58	    -13	     -8	   -547	    -73	     -1	      4	   -352	     59	     34	     15
          31254	   -153	    -63	    -14	    -13	   -546	    -70	      0	      6	   -363	     71	     36	     28
          31255	   -151	    -64	     -9	    -15	   -543	    -74	      2	      1	   -341	     83	     26	     39
          31256	   -137	    -55	      0	     -6	   -539	    -74	      8	      0	   -369	     70	      6	     26
          31257	   -143	    -35	     11	     13	   -543	    -61	     19	     12	   -351	     28	    -16	    -15
          31258	   -116	    -19	     18	     28	   -535	    -38	     29	     33	   -440	    -10	    -30	    -54
          31259	    -77	    -20	     19	     26	   -464	    -24	     34	     45	   -495	     -8	    -31	    -52
          31260	   -135	    -36	     16	      9	   -508	    -33	     29	     35	   -376	     28	    -23	    -14
          31261	   -150	    -44	     13	      0	   -545	    -53	     19	     12	   -332	     53	    -17	     11
          31262	   -144	    -34	     11	      8	   -544	    -66	      7	     -2	   -391	     34	    -19	     -6
          31263	    -78	    -21	      8	     19	   -534	    -63	      0	     -1	   -456	     -2	    -25	    -42
          31264	   -108	    -29	      0	     11	   -520	    -54	     -3	      4	   -456	     -8	    -21	    -46
          31265	   -170	    -53	    -11	    -14	   -536	    -54	     -4	      2	   -371	     30	     -3	     -6
          31266	   -174	    -71	    -23	    -35	   -540	    -61	     -6	     -7	   -327	     77	     22	     41
          31267	   -139	    -72	    -31	    -38	   -540	    -65	     -7	    -15	   -351	     96	     47	     63
          31268	   -149	    -62	    -35	    -30	   -537	    -60	     -8	    -13	   -346	     88	     61	     57
          31269	   -163	    -55	    -36	    -26	   -525	    -49	    -10	     -6	   -340	     76	     63	     46
          31270	   -147	    -58	    -35	    -30	   -525	    -43	    -11	     -3	   -350	     74	     55	     47
          31271	   -138	    -61	    -31	    -37	   -518	    -45	    -11	     -8	   -364	     75	     39	     50
          31272	   -148	    -54	    -22	    -32	   -516	    -46	     -6	    -13	   -379	     59	     18	     37
          31273	   -135	    -31	     -7	    -11	   -517	    -33	      5	     -4	   -374	     19	      0	      0
          31274	    -98	     -1	      7	     15	   -509	     -6	     20	     19	   -432	    -17	    -12	    -33
          31275	    -47	     14	     17	     28	   -427	     19	     32	     41	   -516	    -19	    -13	    -32
          31276	    -85	     11	     20	     22	   -449	     24	     36	     43	   -403	      8	     -9	     -1
          31277	   -101	      1	     19	      9	   -481	     11	     28	     26	   -377	     22	    -11	     16
          31278	    -88	      5	     19	     10	   -491	     -3	     15	      8	   -415	     -7	    -23	    -10
          31279	    -63	     21	     21	     23	   -475	    -10	      0	     -2	   -518	    -55	    -38	    -55
          31280	    -46	     31	     22	     30	   -483	    -11	    -10	     -7	   -537	    -70	    -42	    -67
          31281	    -70	     24	     19	     21	   -502	    -14	    -17	    -14	   -436	    -37	    -29	    -31
          31282	    -87	     10	      9	      4	   -498	    -19	    -21	    -22	   -399	      4	     -4	     14
          31283	    -92	      0	     -5	     -9	   -497	    -20	    -24	    -27	   -429	     21	     20	     34
          31284	    -84	     -5	    -21	    -17	   -494	    -18	    -27	    -28	   -434	     14	     39	     32
          31285	   -106	    -12	    -34	    -27	   -495	    -15	    -30	    -27	   -414	     10	     47	     31
          31286	   -109	    -21	    -37	    -38	   -495	    -13	    -31	    -28	   -401	     17	     45	     41
