          28966	   -315	     42	     11	      5	   -893	     47	    -17	    -32	   -208	     -1	    -17	    -17
          28967	   -332	     39	      6	      0	   -874	     28	    -45	    -61	   -177	    -11	    -25	    -30
          28968	   -298	     48	      6	      7	   -848	     42	    -56	    -56	   -195	    -10	    -30	    -33
          28969	   -307	     59	     10	     15	   -827	     69	    -52	    -39	   -174	     -1	    -28	    -28
          28970	   -287	     63	     13	     17	   -811	     87	    -40	    -31	   -178	     10	    -20	    -19
          28971	   -308	     60	     12	     11	   -806	     97	    -28	    -31	   -144	     23	    -12	    -10
          28972	   -289	     54	      7	      4	   -779	    109	    -22	    -30	   -155	     32	     -7	     -5
          28973	   -313	     50	      0	     -2	   -748	    123	    -22	    -26	   -123	     35	     -6	     -6
          28974	   -295	     49	     -6	     -5	   -744	    136	    -28	    -23	   -150	     34	    -10	    -11
          28975	   -311	     49	    -11	     -7	   -747	    142	    -35	    -27	   -136	     32	    -15	    -16
          28976	   -296	     48	    -12	    -10	   -731	    143	    -39	    -37	   -141	     35	    -17	    -18
          28977	   -305	     48	     -9	    -12	   -694	    146	    -35	    -44	   -113	     41	    -16	    -16
          28978	   -279	     54	     -2	     -8	   -691	    162	    -25	    -38	   -129	     49	    -13	    -12
          28979	   -307	     67	      4	      2	   -741	    194	    -15	    -16	   -118	     55	    -12	    -10
          28980	   -250	     78	      8	     13	   -571	    219	    -15	      0	    -94	     57	    -13	    -12
          28981	   -266	     78	      4	     11	   -617	    211	    -32	    -18	   -104	     54	    -18	    -19
          28982	   -272	     62	     -6	     -5	   -705	    172	    -63	    -66	   -131	     50	    -26	    -27
          28983	   -315	     43	    -20	    -26	   -712	    138	    -93	   -110	   -103	     48	    -34	    -33
          28984	   -296	     33	    -32	    -37	   -685	    135	   -112	   -121	   -114	     47	    -41	    -38
          28985	   -317	     35	    -38	    -36	   -664	    158	   -113	   -106	    -96	     46	    -43	    -42
          28986	   -277	     39	    -39	    -33	   -640	    183	   -102	    -89	   -119	     50	    -38	    -41
          28987	   -307	     38	    -38	    -35	   -626	    199	    -84	    -80	    -92	     65	    -26	    -29
          28988	   -297	     36	    -34	    -37	   -600	    214	    -64	    -72	    -66	     88	    -11	    -10
          28989	   -306	     41	    -29	    -33	   -568	    236	    -46	    -56	    -21	    106	      1	      5
          28990	   -257	     51	    -23	    -23	   -539	    265	    -32	    -33	    -53	    114	      8	     10
          28991	   -278	     60	    -17	    -14	   -511	    288	    -25	    -14	    -35	    115	      9	      9
          28992	   -268	     65	    -12	    -10	   -498	    295	    -22	    -11	    -32	    115	      7	      7
          28993	   -264	     66	     -8	     -8	   -491	    289	    -18	    -21	    -10	    116	      7	      6
          28994	   -239	     67	     -4	     -7	   -478	    290	     -6	    -22	    -34	    121	     14	     11
          28995	   -268	     70	     -1	     -3	   -482	    316	     14	      2	     -3	    134	     26	     23
          28996	   -255	     76	      1	      2	   -436	    359	     38	     44	     -5	    152	     40	     41
          28997	   -228	     78	      2	      6	   -323	    384	     52	     69	     60	    164	     47	     52
          28998	   -235	     75	      1	      3	   -393	    371	     49	     58	      9	    160	     45	     49
          28999	   -271	     68	      0	     -1	   -456	    335	     31	     24	      5	    144	     34	     34
          29000	   -243	     65	      0	     -3	   -429	    307	     13	      0	    -10	    126	     20	     17
          29001	   -248	     67	      1	      0	   -422	    304	      4	      1	      8	    114	      9	      6
          29002	   -230	     70	      5	      5	   -423	    314	     11	     17	    -36	    111	      7	      5
          29003	   -252	     73	      9	     10	   -406	    328	     32	     37	     -7	    117	     13	     13
          29004	   -238	     73	     11	     13	   -385	    341	     59	     58	     -1	    125	     21	     24
          29005	   -232	     70	     11	     12	   -363	    355	     85	     80	     21	    128	     26	     30
          29006	   -231	     64	      9	      9	   -332	    368	    104	    103	    -13	    123	     29	     29
          29007	   -261	     60	      9	      7	   -339	    375	    116	    121	      7	    116	     29	     26
          29008	   -237	     62	     15	     13	   -333	    372	    123	    130	    -11	    114	     31	     29
          29009	   -232	     72	     27	     27	   -328	    361	    132	    132	     11	    118	     38	     37
          29010	   -196	     84	     42	     42	   -315	    350	    146	    135	      5	    123	     47	     47
          29011	   -218	     94	     56	     56	   -331	    354	    165	    154	     33	    126	     55	     55
          29012	   -208	    100	     65	     65	   -366	    370	    182	    185	    -19	    124	     58	     59
          29013	   -180	     98	     65	     67	   -233	    370	    184	    201	     36	    115	     53	     56
          29014	   -198	     84	     57	     57	   -316	    329	    165	    178	     -9	     97	     43	     44
          29015	   -255	     63	     43	     41	   -438	    259	    132	    125	    -34	     74	     30	     27
          29016	   -230	     44	     27	     26	   -464	    194	     96	     78	    -53	     54	     18	     15
          29017	   -265	     29	     15	     16	   -460	    155	     67	     58	    -43	     42	      9	      9
          29018	   -257	     16	      6	      7	   -500	    131	     46	     53	    -69	     32	      2	      5
          29019	   -290	      4	      1	      0	   -548	     98	     26	     39	    -71	     19	     -4	      0
          29020	   -284	     -3	     -2	     -3	   -574	     46	      1	      8	   -100	      1	    -11	    -10
          29021	   -303	    -10	     -6	     -5	   -628	    -15	    -29	    -34	    -92	    -15	    -17	    -20
          29022	   -275	    -18	    -13	     -9	   -674	    -73	    -62	    -72	   -124	    -28	    -22	    -26
          29023	   -326	    -31	    -20	    -18	   -729	   -113	    -88	    -92	   -116	    -34	    -24	    -26
          29024	   -314	    -43	    -23	    -25	   -742	   -135	   -101	    -95	   -131	    -38	    -27	    -23
          29025	   -332	    -47	    -20	    -25	   -731	   -151	   -101	    -91	   -117	    -46	    -30	    -24
          29026	   -300	    -41	    -11	    -14	   -740	   -169	    -89	    -90	   -146	    -62	    -35	    -34
          29027	   -307	    -31	     -1	      0	   -752	   -182	    -70	    -84	   -146	    -79	    -38	    -44
          29028	   -305	    -26	      3	      8	   -796	   -179	    -53	    -62	   -181	    -86	    -38	    -45
          29029	   -300	    -34	      0	      4	   -733	   -174	    -49	    -39	   -150	    -83	    -36	    -36
          29030	   -300	    -55	    -12	    -12	   -692	   -198	    -63	    -46	   -145	    -81	    -35	    -28
          29031	   -370	    -80	    -28	    -33	   -843	   -259	    -94	    -91	   -156	    -91	    -39	    -32
          29032	   -352	    -96	    -41	    -46	   -897	   -327	   -130	   -143	   -191	   -110	    -46	    -47
          29033	   -360	   -101	    -46	    -47	   -892	   -366	   -154	   -167	   -177	   -127	    -51	    -58
          29034	   -349	    -98	    -45	    -41	   -880	   -370	   -158	   -157	   -207	   -130	    -52	    -57
          29035	   -364	    -95	    -39	    -36	   -889	   -360	   -145	   -134	   -169	   -122	    -46	    -44
          29036	   -346	    -95	    -33	    -32	   -885	   -354	   -123	   -116	   -176	   -113	    -37	    -32
          29037	   -353	    -95	    -28	    -31	   -858	   -355	   -102	   -106	   -163	   -111	    -29	    -27
          29038	   -336	    -95	    -25	    -29	   -852	   -357	    -86	    -97	   -177	   -116	    -25	    -28
          29039	   -355	    -93	    -23	    -24	   -855	   -354	    -81	    -86	   -160	   -121	    -26	    -31
          29040	   -332	    -88	    -21	    -18	   -852	   -351	    -84	    -75	   -186	   -123	    -30	    -30
          29041	   -337	    -84	    -19	    -13	   -837	   -356	    -90	    -74	   -164	   -124	    -34	    -29
          29042	   -319	    -84	    -14	    -12	   -835	   -371	    -88	    -83	   -177	   -127	    -36	    -31
          29043	   -330	    -85	     -5	    -12	   -835	   -376	    -66	    -83	   -156	   -131	    -31	    -33
          29044	   -312	    -75	      7	     -2	   -807	   -340	    -21	    -45	   -174	   -123	    -16	    -24
          29045	   -321	    -53	     19	     19	   -784	   -263	     35	     34	   -145	    -97	      7	      1
          29046	   -253	    -35	     24	     37	   -571	   -190	     82	    108	    -96	    -62	     32	     36
          29047	   -271	    -41	     19	     31	   -596	   -172	    100	    125	    -52	    -41	     48	     57
          29048	   -295	    -66	      8	      5	   -685	   -211	     89	     85	    -86	    -43	     52	     55
          29049	   -344	    -85	      1	    -13	   -695	   -256	     63	     37	    -94	    -59	     43	     38
          29050	   -297	    -76	      4	     -5	   -673	   -263	     44	     27	   -103	    -72	     29	     23
          29051	   -278	    -47	     15	     21	   -647	   -237	     40	     49	    -86	    -77	     17	     17
          29052	   -239	    -25	     27	     41	   -621	   -211	     49	     69	   -107	    -76	     12	     17
          29053	   -263	    -28	     31	     37	   -605	   -206	     61	     68	    -89	    -73	     16	     17
          29054	   -269	    -44	     25	     18	   -606	   -210	     71	     58	    -91	    -66	     26	     22
          29055	   -286	    -56	     14	      4	   -597	   -200	     75	     59	    -53	    -53	     37	     33
          29056	   -271	    -55	      4	      3	   -562	   -177	     70	     74	    -75	    -37	     43	     46
          29057	   -268	    -50	     -2	      5	   -532	   -161	     59	     80	    -25	    -30	     41	     50
          29058	   -267	    -50	     -4	      2	   -529	   -173	     46	     59	    -51	    -39	     33	     38
          29059	   -272	    -54	     -1	     -4	   -556	   -194	     41	     26	    -53	    -56	     25	     18
          29060	   -259	    -50	      5	     -3	   -544	   -188	     49	     21	    -76	    -61	     22	     10
          29061	   -267	    -34	     12	      9	   -531	   -141	     64	     56	    -59	    -46	     24	     21
          29062	   -214	    -17	     16	     22	   -418	    -91	     70	     94	    -24	    -27	     26	     36
          29063	   -218	    -16	     13	     20	   -370	    -91	     53	     81	      1	    -28	     20	     32
          29064	   -238	    -31	      1	      1	   -509	   -148	     13	     12	    -64	    -51	      5	      5
          29065	   -280	    -48	    -12	    -18	   -561	   -208	    -33	    -61	    -83	    -77	    -14	    -24
          29066	   -241	    -54	    -24	    -28	   -532	   -223	    -69	    -89	    -80	    -87	    -31	    -38
          29067	   -253	    -50	    -29	    -28	   -489	   -196	    -83	    -75	    -52	    -82	    -39	    -37
          29068	   -244	    -44	    -28	    -25	   -463	   -167	    -82	    -59	    -70	    -75	    -39	    -33
          29069	   -245	    -37	    -22	    -22	   -462	   -157	    -73	    -64	    -56	    -70	    -34	    -32
          29070	   -220	    -28	    -14	    -16	   -458	   -155	    -62	    -74	    -57	    -64	    -27	    -30
          29071	   -224	    -15	     -6	     -7	   -415	   -135	    -53	    -69	    -22	    -53	    -21	    -24
          29072	   -178	     -2	      0	      1	   -373	    -98	    -45	    -45	    -26	    -43	    -18	    -17
          29073	   -200	      6	      5	      7	   -334	    -63	    -38	    -23	     -9	    -36	    -17	    -14
          29074	   -180	     12	     10	      9	   -318	    -46	    -32	    -19	    -21	    -33	    -16	    -14
          29075	   -168	     19	     16	     13	   -293	    -41	    -21	    -27	     15	    -29	    -12	    -14
          29076	   -151	     28	     22	     19	   -267	    -24	     -1	    -22	     -3	    -20	     -4	     -8
          29077	   -160	     39	     26	     26	   -239	     22	     25	     12	     34	     -3	      6	      4
          29078	   -146	     46	     25	     30	   -205	     81	     49	     59	     29	     13	     15	     18
          29079	   -127	     42	     18	     23	    -45	    111	     54	     78	     80	     22	     18	     23
          29080	   -143	     27	      8	      5	   -145	     92	     37	     48	     48	     18	     14	     16
          29081	   -197	     15	     -1	     -9	   -218	     51	      9	     -3	     42	      9	      6	      4
          29082	   -156	     15	     -7	    -11	   -178	     33	    -10	    -30	     38	      4	      0	     -3
          29083	   -148	     23	    -11	     -5	   -133	     54	    -12	    -18	     76	      9	      1	     -1
          29084	   -145	     26	    -13	     -5	   -110	     95	      3	     12	     48	     22	     10	      9
          29085	   -168	     18	    -16	    -15	    -86	    127	     25	     37	     91	     39	     21	     23
          29086	   -161	     10	    -18	    -25	    -56	    141	     40	     44	     94	     53	     31	     35
          29087	   -166	     13	    -17	    -24	    -37	    142	     42	     37	    121	     56	     33	     36
          29088	   -137	     25	    -14	    -14	    -40	    137	     33	     26	     99	     49	     28	     26
          29089	   -137	     37	    -10	     -3	    -50	    137	     20	     20	     87	     40	     20	     15
          29090	   -127	     42	     -6	      0	    -39	    143	     14	     21	     91	     36	     12	     10
          29091	   -135	     39	     -2	     -3	     -4	    153	     21	     26	    105	     38	      6	      9
          29092	   -108	     38	      4	     -5	     22	    166	     43	     36	     90	     39	      5	      9
          29093	   -129	     49	     14	      4	     43	    193	     75	     60	    122	     38	      7	      6
          29094	   -103	     70	     23	     25	     14	    236	    103	    100	     69	     41	     12	      7
          29095	    -79	     85	     27	     40	    167	    267	    112	    129	    137	     49	     17	     14
          29096	    -55	     77	     22	     32	    152	    252	     94	    112	    124	     57	     19	     21
          29097	   -118	     52	     12	      7	     16	    193	     55	     52	    119	     57	     15	     20
          29098	   -142	     35	      5	     -9	    -15	    132	     11	     -8	    110	     46	      5	      7
          29099	   -117	     45	      8	      1	     -4	    107	    -19	    -33	    119	     28	     -8	    -11
          29100	    -64	     69	     17	     25	      7	    114	    -32	    -26	     70	     12	    -23	    -28
          29101	    -82	     80	     25	     37	     -3	    123	    -32	    -16	     79	      4	    -35	    -36
          29102	    -80	     71	     27	     29	      3	    116	    -29	    -22	     79	      2	    -43	    -39
          29103	   -114	     54	     22	     13	     -3	     99	    -29	    -37	     88	      0	    -47	    -42
          29104	    -99	     44	     12	      5	    -19	     87	    -34	    -47	     69	     -4	    -47	    -47
          29105	   -115	     41	      0	      2	    -14	     86	    -43	    -45	     82	     -1	    -40	    -45
          29106	   -102	     34	    -10	     -2	     -2	     87	    -52	    -41	     82	     13	    -28	    -31
          29107	   -142	     20	    -18	    -14	     -9	     78	    -59	    -48	    130	     34	    -13	    -10
          29108	   -137	      8	    -20	    -24	    -21	     60	    -58	    -62	    129	     47	     -2	      2
          29109	   -135	     10	    -14	    -21	    -13	     56	    -47	    -63	    157	     47	      3	      2
          29110	   -122	     25	     -1	     -4	    -25	     77	    -28	    -38	     99	     43	      0	     -2
          29111	   -111	     43	     11	     15	     21	    110	    -10	      0	    129	     40	     -6	     -5
          29112	    -74	     50	     17	     24	    115	    122	     -3	     14	    150	     36	    -14	     -9
          29113	   -116	     42	     15	     17	     10	     97	    -11	     -6	    128	     27	    -20	    -18
          29114	   -118	     24	      4	      2	    -29	     58	    -28	    -40	     88	     22	    -18	    -23
          29115	   -132	      7	     -6	    -12	     -9	     38	    -41	    -55	    131	     32	     -8	    -13
          29116	   -132	      0	    -15	    -18	      9	     45	    -43	    -44	    162	     54	      6	      7
          29117	   -166	     -1	    -19	    -17	      7	     62	    -33	    -22	    181	     72	     19	     25
          29118	   -119	     -2	    -20	    -15	     20	     71	    -18	     -9	    146	     76	     25	     30
          29119	   -149	     -7	    -21	    -18	     29	     70	     -4	     -6	    189	     68	     24	     22
          29120	   -157	    -14	    -22	    -24	     30	     66	      5	     -4	    154	     58	     19	     12
          29121	   -165	    -19	    -24	    -27	     32	     68	      9	      1	    160	     52	     12	      7
          29122	   -135	    -19	    -23	    -24	     37	     73	      5	     10	    145	     53	      6	      8
          29123	   -168	    -15	    -20	    -19	     33	     67	     -4	      9	    160	     54	      1	     10
          29124	   -143	    -13	    -16	    -14	     19	     43	    -16	     -9	    165	     48	     -1	      4
          29125	   -147	    -12	    -11	    -12	     15	     13	    -23	    -35	    149	     37	      0	     -5
          29126	   -132	    -12	     -7	    -10	    -19	      4	    -19	    -40	    129	     37	      5	     -5
          29127	   -172	    -11	     -7	     -7	    -61	     26	     -9	    -13	    159	     52	     16	     10
          29128	   -133	    -13	    -11	     -7	     90	     50	     -3	     15	    181	     71	     24	     30
          29129	   -143	    -23	    -18	    -15	     66	     36	    -13	      5	    214	     73	     23	     34
          29130	   -170	    -36	    -23	    -27	    -76	    -16	    -40	    -42	    131	     53	     11	     15
          29131	   -194	    -42	    -25	    -31	    -93	    -68	    -71	    -90	    147	     24	     -7	    -12
          29132	   -152	    -35	    -23	    -23	    -66	    -84	    -90	   -102	    116	      4	    -23	    -30
          29133	   -153	    -25	    -17	    -12	    -63	    -72	    -91	    -85	    125	      0	    -30	    -34
          29134	   -145	    -21	    -11	     -6	    -59	    -54	    -75	    -62	    111	      7	    -27	    -25
          29135	   -163	    -21	     -4	     -4	    -47	    -40	    -48	    -44	    133	     16	    -19	    -14
          29136	   -143	    -17	      4	      0	    -20	    -24	    -17	    -24	    137	     21	    -11	     -8
          29137	   -132	     -6	     15	     12	     10	     -1	     11	      2	    148	     18	     -7	     -9
          29138	   -113	      7	     27	     27	     31	     23	     33	     31	    118	     11	     -9	    -13
          29139	   -122	     18	     36	     39	     48	     40	     44	     53	    125	      9	    -12	    -14
          29140	    -92	     22	     40	     44	     50	     43	     48	     60	    128	     11	    -14	    -10
          29141	   -121	     19	     38	     42	     43	     35	     54	     57	    153	     12	    -11	     -6
          29142	   -103	     10	     35	     33	     65	     31	     70	     57	    116	     14	     -1	     -3
          29143	   -119	      1	     33	     26	     78	     50	     98	     80	    157	     23	     15	      8
          29144	   -136	      4	     35	     29	     45	     93	    131	    127	    138	     43	     33	     30
          29145	   -116	     15	     39	     41	    174	    129	    150	    168	    207	     61	     45	     50
          29146	    -83	     23	     40	     50	    193	    120	    142	    162	    181	     60	     44	     52
          29147	   -116	     14	     34	     41	     46	     61	    107	    108	    160	     37	     30	     32
          29148	   -128	     -7	     24	     20	    -18	     -5	     62	     45	    117	      7	      8	      4
          29149	   -162	    -22	     15	      5	      4	    -39	     29	     15	    121	    -13	     -9	    -13
          29150	   -142	    -22	     12	      6	      3	    -38	     20	     21	    100	    -18	    -15	    -16
          29151	   -133	    -13	     11	     15	     -8	    -21	     32	     41	    124	    -10	     -7	     -5
          29152	   -132	    -13	      7	     15	      1	     -9	     52	     56	    111	      3	     11	     10
          29153	   -170	    -29	     -3	      0	     19	     -9	     62	     61	    157	     18	     30	     28
          29154	   -164	    -53	    -21	    -24	      4	    -24	     51	     49	    143	     28	     40	     41
          29155	   -209	    -74	    -41	    -45	    -31	    -57	     19	     19	    154	     24	     35	     39
          29156	   -204	    -86	    -55	    -57	    -79	   -103	    -26	    -22	    123	      3	     15	     21
          29157	   -212	    -85	    -57	    -56	   -129	   -146	    -67	    -63	    112	    -28	     -9	     -8
          29158	   -201	    -75	    -48	    -46	   -150	   -174	    -87	    -87	     53	    -53	    -26	    -31
          29159	   -186	    -58	    -30	    -30	   -137	   -175	    -77	    -86	     72	    -57	    -25	    -33
          29160	   -148	    -40	    -10	    -12	   -104	   -144	    -42	    -53	     89	    -38	     -8	    -11
          29161	   -175	    -22	      4	      4	   -124	    -92	      1	      0	    114	     -9	     17	     19
          29162	   -125	    -13	     10	     13	      1	    -48	     31	     46	    130	     10	     35	     41
          29163	   -135	    -16	      7	      9	     10	    -46	     31	     49	    146	      9	     37	     43
          29164	   -153	    -27	     -1	     -2	    -89	    -90	      3	      6	    100	    -11	     21	     24
          29165	   -183	    -37	     -9	    -13	   -144	   -146	    -34	    -49	     91	    -41	     -2	     -4
          29166	   -148	    -38	    -12	    -15	   -144	   -174	    -60	    -77	     54	    -66	    -21	    -27
          29167	   -158	    -30	     -9	     -8	   -131	   -164	    -63	    -67	     57	    -73	    -25	    -33
          29168	   -145	    -19	     -2	      1	   -119	   -135	    -47	    -39	     55	    -60	    -16	    -19
          29169	   -152	    -11	      6	      8	   -104	   -111	    -26	    -15	     83	    -40	     -3	      2
          29170	   -117	     -6	     13	     11	    -83	   -103	    -14	     -9	     95	    -31	      0	     11
          29171	   -139	     -4	     16	     12	    -88	   -113	    -18	    -20	     79	    -47	     -8	     -2
          29172	   -129	     -2	     14	     13	   -117	   -128	    -30	    -37	     50	    -76	    -26	    -31
          29173	   -143	     -2	      8	     12	   -124	   -134	    -41	    -46	     18	    -96	    -40	    -50
          29174	   -124	     -7	      0	      5	   -125	   -125	    -42	    -40	     17	    -92	    -41	    -47
          29175	   -149	    -20	     -9	     -8	    -89	   -109	    -32	    -28	     69	    -71	    -28	    -25
          29176	   -154	    -30	    -13	    -20	    -69	    -93	    -13	    -15	     75	    -47	     -7	     -2
          29177	   -174	    -24	     -9	    -16	    -73	    -74	      3	      0	     86	    -33	     10	     12
          29178	   -136	     -4	      0	      2	   -106	    -54	     12	     15	     63	    -28	     16	     16
          29179	   -101	     14	     10	     19	     12	    -47	      8	     17	    115	    -35	      7	      8
          29180	   -108	     17	     17	     21	    -47	    -65	     -7	     -5	     65	    -54	    -11	    -10
          29181	   -139	     10	     19	     12	   -142	    -95	    -31	    -40	     29	    -78	    -32	    -35
          29182	   -127	      8	     16	      8	   -125	   -113	    -54	    -64	     12	    -93	    -47	    -51
          29183	   -120	     12	     10	     11	    -92	   -112	    -71	    -68	     47	    -94	    -52	    -53
          29184	   -107	     12	      1	      9	   -117	   -108	    -84	    -71	     21	    -85	    -49	    -46
          29185	   -147	     -1	    -10	     -5	   -136	   -115	    -91	    -84	     40	    -74	    -39	    -36
          29186	   -157	    -21	    -23	    -27	   -142	   -125	    -92	    -99	     43	    -65	    -29	    -28
          29187	   -181	    -34	    -34	    -41	   -137	   -119	    -85	   -100	     71	    -57	    -20	    -22
          29188	   -159	    -35	    -41	    -43	   -108	    -92	    -73	    -79	     55	    -48	    -12	    -15
          29189	   -177	    -29	    -45	    -39	    -85	    -57	    -61	    -50	     81	    -38	     -6	     -6
          29190	   -161	    -27	    -46	    -38	    -61	    -33	    -51	    -32	     68	    -25	      0	      3
          29191	   -172	    -28	    -42	    -40	    -51	    -26	    -39	    -31	    114	    -16	      6	     11
          29192	   -163	    -24	    -31	    -37	    -48	    -19	    -16	    -30	     95	    -10	     16	     15
          29193	   -148	     -5	    -10	    -20	    -14	     15	     23	     -1	    109	     -1	     29	     21
          29194	   -114	     26	     14	     10	     17	     85	     72	     62	    110	     15	     43	     37
          29195	   -104	     58	     34	     41	    106	    158	    113	    130	    145	     35	     53	     55
          29196	    -47	     70	     41	     53	    196	    185	    124	    152	    167	     42	     51	     60
          29197	   -101	     56	     34	     39	     79	    150	    102	    112	    123	     28	     37	     44
          29198	   -109	     31	     20	     12	      8	     90	     64	     48	     97	      2	     18	     16
          29199	   -146	     16	     10	     -1	      9	     57	     34	     10	     97	    -16	      3	     -4
          29200	   -115	     24	     11	      6	     27	     71	     31	     21	     82	    -16	      1	     -6
          29201	   -105	     45	     20	     26	     45	    115	     52	     61	    100	      0	     10	      9
          29202	    -85	     58	     30	     39	     70	    155	     81	     98	    118	     22	     23	     30
          29203	   -107	     55	     33	     37	    110	    170	    101	    110	    138	     34	     32	     40
          29204	   -103	     42	     28	     23	     85	    159	    102	     97	    131	     29	     31	     33
          29205	   -127	     30	     18	     12	     50	    139	     87	     75	    102	     14	     22	     17
          29206	   -128	     26	     10	      8	     42	    127	     69	     62	     98	      4	     13	      6
          29207	   -130	     28	      6	     11	     31	    129	     55	     63	    105	      5	      7	      6
          29208	   -127	     30	      8	     13	     25	    130	     52	     63	     92	     12	      7	     11
          29209	   -122	     29	     15	     13	     63	    122	     58	     55	    123	     15	     10	     14
          29210	   -121	     33	     23	     18	     21	    119	     68	     52	     98	     13	     11	     11
          29211	   -149	     43	     30	     29	    -65	    133	     74	     67	     89	      9	     10	      6
          29212	    -90	     52	     31	     38	     82	    146	     66	     82	     91	      7	      4	      3
          29213	   -107	     44	     25	     31	     57	    121	     38	     58	    107	      3	     -3	      0
          29214	   -148	     21	     13	     10	   -103	     55	     -3	     -6	     67	     -4	    -11	     -9
          29215	   -185	      0	      0	     -9	   -172	     -7	    -43	    -66	     68	    -13	    -17	    -18
          29216	   -168	     -6	    -12	    -15	   -148	    -27	    -70	    -84	     64	    -15	    -17	    -20
          29217	   -172	     -8	    -24	    -16	   -123	    -16	    -81	    -71	     76	     -9	    -14	    -15
          29218	   -179	    -20	    -36	    -26	   -165	    -12	    -84	    -63	     75	     -1	     -8	     -7
          29219	   -229	    -40	    -45	    -45	   -193	    -30	    -84	    -78	     72	      4	     -4	     -1
          29220	   -222	    -53	    -47	    -57	   -201	    -52	    -83	    -97	     82	      3	     -4	     -3
          29221	   -228	    -48	    -42	    -51	   -208	    -55	    -80	    -97	     82	     -3	     -8	    -10
          29222	   -194	    -29	    -32	    -30	   -209	    -35	    -74	    -74	     44	     -9	    -14	    -16
          29223	   -199	    -12	    -23	    -12	   -188	    -12	    -65	    -47	     60	    -10	    -17	    -16
          29224	   -184	    -10	    -18	     -9	   -168	     -6	    -52	    -36	     64	     -6	    -14	    -12
          29225	   -200	    -19	    -15	    -17	   -186	    -10	    -30	    -38	     81	     -1	     -5	     -7
          29226	   -199	    -24	     -9	    -20	   -180	      1	      2	    -22	     59	      8	      7	      2
          29227	   -210	    -10	      2	     -6	   -181	     48	     42	     28	     80	     24	     19	     18
          29228	   -167	     14	     17	     19	    -97	    105	     74	     88	    102	     39	     26	     33
          29229	   -141	     32	     28	     38	    -18	    121	     81	    107	    117	     37	     24	     31
          29230	   -159	     29	     27	     35	   -156	     75	     56	     65	     70	     19	     15	     13
          29231	   -191	      7	     17	     14	   -244	      3	     13	     -3	     50	      1	      5	     -4
          29232	   -200	    -14	      2	     -6	   -260	    -44	    -28	    -48	     41	     -1	     -3	     -7
          29233	   -220	    -23	     -9	    -14	   -266	    -53	    -53	    -55	     75	      3	     -8	     -2
          29234	   -208	    -20	    -14	    -11	   -267	    -46	    -58	    -45	     51	      2	    -12	     -4
          29235	   -216	    -15	    -12	     -6	   -298	    -44	    -49	    -41	     43	    -10	    -17	    -17
          29236	   -204	    -15	     -7	     -5	   -297	    -46	    -38	    -42	     10	    -22	    -22	    -29
          29237	   -222	    -17	     -4	     -7	   -293	    -45	    -31	    -38	     21	    -22	    -25	    -29
          29238	   -218	    -17	     -5	     -7	   -292	    -40	    -33	    -33	     38	    -14	    -25	    -21
          29239	   -218	    -15	     -7	     -6	   -304	    -40	    -40	    -32	     41	     -9	    -24	    -17
          29240	   -209	    -16	    -10	     -7	   -322	    -47	    -45	    -38	     15	    -11	    -20	    -19
          29241	   -234	    -19	    -11	    -10	   -330	    -52	    -39	    -43	     22	    -11	    -15	    -20
          29242	   -220	    -19	     -6	    -10	   -306	    -40	    -18	    -31	     39	     -4	     -9	    -14
          29243	   -219	     -9	      1	     -2	   -295	     -4	     14	      4	     46	      5	     -4	     -5
          29244	   -211	      5	     11	     12	   -295	     41	     44	     50	     26	     10	     -4	      0
          29245	   -187	     16	     17	     22	   -183	     67	     57	     74	     50	      7	    -10	     -4
          29246	   -194	     15	     16	     20	   -251	     51	     45	     57	     21	     -4	    -19	    -17
          29247	   -211	      5	     10	      9	   -331	      7	     16	     11	     11	    -16	    -27	    -29
          29248	   -225	     -2	      4	      0	   -353	    -29	    -12	    -28	      2	    -18	    -26	    -32
          29249	   -224	     -2	      1	     -1	   -351	    -37	    -28	    -38	     27	     -4	    -15	    -20
          29250	   -197	      2	      3	      2	   -347	    -21	    -27	    -25	     27	     19	      0	      2
          29251	   -222	      9	      8	      8	   -348	     -2	    -18	     -9	     63	     40	     14	     21
          29252	   -216	     14	      9	     11	   -343	      4	    -12	     -5	     66	     44	     17	     24
          29253	   -208	     14	      5	     10	   -352	     -1	    -16	    -15	     51	     31	     12	     11
          29254	   -208	      6	     -2	      0	   -364	    -13	    -28	    -31	     14	     17	      2	     -4
          29255	   -231	     -5	     -9	    -13	   -378	    -18	    -37	    -40	     35	     15	     -1	     -7
          29256	   -250	     -6	     -9	    -16	   -397	     -5	    -32	    -32	     35	     27	      1	      2
          29257	   -231	      8	      0	     -3	   -353	     23	     -9	     -8	     47	     42	     11	     17
          29258	   -179	     30	     13	     17	   -291	     60	     27	     24	     65	     53	     24	     26
          29259	   -187	     44	     24	     29	   -283	    103	     67	     61	     69	     60	     34	     31
          29260	   -214	     45	     25	     27	   -327	    145	     95	     97	     38	     67	     39	     37
          29261	   -196	     35	     15	     15	   -168	    168	    103	    116	     92	     72	     39	     41
          29262	   -205	     19	     -1	     -1	   -236	    157	     89	     99	     79	     70	     35	     38
          29263	   -247	      4	    -17	    -19	   -331	    121	     65	     58	     45	     62	     30	     29
          29264	   -245	     -2	    -26	    -28	   -324	     96	     45	     27	     39	     58	     27	     23
          29265	   -244	      2	    -23	    -25	   -318	    103	     38	     28	     64	     60	     26	     25
