          31181	  -3957	     95	     32	     59	  -1674	    116	     -9	     -6	  -2116	    -64	    -34	    -55
          31182	  -4006	     61	     29	     24	  -1684	    109	     -5	     -8	  -2091	    -35	    -30	    -30
          31183	  -4021	     23	     11	    -13	  -1679	    108	      0	     -3	  -2042	      4	    -11	      4
          31184	  -4027	     13	    -13	    -24	  -1669	    113	      8	      9	  -2023	     29	     15	     24
          31185	  -4030	     19	    -35	    -18	  -1664	    119	     17	     21	  -2018	     40	     39	     30
          31186	  -4025	     12	    -47	    -25	  -1671	    119	     26	     28	  -2000	     53	     53	     38
          31187	  -4042	     -9	    -43	    -47	  -1677	    117	     37	     34	  -1986	     73	     52	     53
          31188	  -4044	    -13	    -21	    -50	  -1662	    119	     49	     45	  -1977	     79	     35	     54
          31189	  -4045	     31	     13	     -5	  -1658	    127	     62	     61	  -1979	     53	     11	     24
          31190	  -3988	     98	     42	     61	  -1669	    135	     74	     78	  -1998	     13	     -7	    -20
          31191	  -3808	    123	     49	     87	  -1639	    136	     84	     88	  -2120	      3	     -9	    -35
          31192	  -3976	     76	     31	     41	  -1658	    127	     90	     88	  -1998	     41	      5	     -1
          31193	  -4079	      8	      4	    -25	  -1684	    116	     93	     87	  -1918	     93	     25	     46
          31194	  -4060	     -8	    -10	    -42	  -1685	    110	     93	     91	  -1928	    108	     34	     57
          31195	  -3978	     31	     -4	     -1	  -1683	    105	     91	     95	  -1979	     81	     28	     26
          31196	  -3932	     72	     12	     40	  -1690	     90	     85	     90	  -2015	     52	     13	     -6
          31197	  -3979	     69	     23	     38	  -1733	     65	     75	     75	  -1980	     54	      3	     -7
          31198	  -4020	     34	     18	      5	  -1763	     39	     64	     59	  -1947	     80	      5	     14
          31199	  -4017	      7	     -2	    -20	  -1772	     20	     53	     50	  -1946	    100	     18	     31
          31200	  -4027	      0	    -30	    -26	  -1781	      6	     43	     46	  -1938	    105	     35	     34
          31201	  -4038	     -9	    -55	    -35	  -1810	    -10	     34	     38	  -1932	    109	     48	     35
          31202	  -4058	    -35	    -65	    -59	  -1828	    -33	     25	     25	  -1923	    122	     50	     46
          31203	  -4061	    -53	    -54	    -77	  -1857	    -56	     15	     11	  -1924	    131	     38	     53
          31204	  -4066	    -28	    -25	    -51	  -1869	    -74	      6	      3	  -1914	    112	     16	     32
          31205	  -4073	     35	      5	     13	  -1888	    -87	     -2	      0	  -1911	     68	     -4	    -11
          31206	  -3850	     77	     18	     56	  -1903	   -101	    -11	     -6	  -2075	     41	    -14	    -39
          31207	  -3943	     49	      7	     30	  -1912	   -120	    -19	    -17	  -1989	     61	     -8	    -20
          31208	  -4095	    -19	    -15	    -37	  -1945	   -142	    -28	    -32	  -1891	    104	      4	     21
          31209	  -4099	    -51	    -30	    -69	  -1969	   -160	    -37	    -43	  -1904	    119	     11	     36
          31210	  -4023	    -18	    -26	    -35	  -1980	   -173	    -49	    -49	  -1958	     92	      7	     10
          31211	  -3948	     30	    -11	     13	  -1984	   -189	    -66	    -60	  -1999	     60	     -1	    -21
          31212	  -3977	     34	     -4	     19	  -2022	   -218	    -89	    -83	  -1977	     61	     -4	    -18
          31213	  -4047	     -6	    -17	    -20	  -2063	   -254	   -113	   -114	  -1930	     89	      4	     10
          31214	  -4072	    -47	    -45	    -61	  -2094	   -283	   -133	   -139	  -1911	    112	     22	     34
          31215	  -4065	    -62	    -73	    -75	  -2100	   -293	   -142	   -146	  -1929	    114	     39	     37
          31216	  -4061	    -63	    -86	    -75	  -2094	   -287	   -139	   -137	  -1938	    110	     46	     36
          31217	  -4060	    -62	    -73	    -74	  -2085	   -274	   -127	   -122	  -1930	    111	     38	     39
          31218	  -4041	    -45	    -36	    -56	  -2071	   -262	   -111	   -109	  -1935	    102	     17	     33
          31219	  -4047	      9	      9	     -1	  -2061	   -249	    -94	    -95	  -1932	     66	     -9	      0
          31220	  -3952	     74	     44	     64	  -2057	   -231	    -76	    -77	  -2009	     20	    -28	    -44
          31221	  -3806	     93	     52	     84	  -2015	   -210	    -57	    -57	  -2091	      7	    -30	    -54
          31222	  -3975	     47	     37	     39	  -1998	   -189	    -36	    -37	  -1982	     38	    -18	    -20
          31223	  -4058	     -7	     17	    -15	  -1992	   -167	    -16	    -18	  -1928	     73	     -5	     17
          31224	  -4014	     -9	     11	    -16	  -1972	   -145	      2	      1	  -1963	     67	     -5	     15
          31225	  -3928	     36	     22	     31	  -1938	   -124	     15	     18	  -2026	     25	    -18	    -24
          31226	  -3900	     71	     36	     67	  -1927	   -113	     20	     25	  -2072	     -9	    -34	    -55
          31227	  -3953	     55	     39	     52	  -1939	   -112	     21	     21	  -2020	     -6	    -40	    -49
          31228	  -3996	     10	     25	      9	  -1941	   -113	     21	     15	  -2012	     20	    -29	    -19
          31229	  -4003	    -18	      0	    -18	  -1929	   -105	     23	     18	  -1997	     40	     -8	      3
          31230	  -4007	    -20	    -25	    -19	  -1914	    -86	     29	     29	  -1998	     42	     12	      9
          31231	  -4007	    -21	    -39	    -19	  -1894	    -67	     36	     42	  -1989	     41	     23	     11
          31232	  -4007	    -36	    -35	    -32	  -1885	    -55	     42	     47	  -2007	     46	     20	     19
          31233	  -4008	    -43	    -13	    -37	  -1878	    -49	     47	     45	  -2005	     42	      2	     18
          31234	  -4023	     -9	     19	     -1	  -1873	    -39	     52	     46	  -2004	     11	    -22	     -9
          31235	  -3994	     51	     47	     61	  -1869	    -21	     58	     56	  -2026	    -35	    -42	    -53
          31236	  -3781	     80	     55	     92	  -1827	      0	     65	     68	  -2183	    -56	    -45	    -71
          31237	  -3934	     41	     42	     56	  -1814	     13	     70	     74	  -2063	    -28	    -32	    -40
          31238	  -4056	    -22	     22	     -5	  -1829	     19	     72	     71	  -1982	     16	    -14	      5
          31239	  -4028	    -39	     15	    -19	  -1823	     23	     69	     65	  -2008	     24	     -8	     16
          31240	  -3937	      5	     27	     27	  -1811	     28	     61	     60	  -2073	    -11	    -16	    -16
          31241	  -3885	     52	     47	     77	  -1806	     30	     51	     54	  -2112	    -49	    -31	    -53
          31242	  -3930	     51	     57	     79	  -1821	     28	     40	     42	  -2086	    -53	    -38	    -54
          31243	  -3979	      7	     47	     37	  -1825	     24	     29	     28	  -2058	    -25	    -30	    -25
          31244	  -3992	    -35	     21	     -2	  -1827	     24	     21	     18	  -2044	      2	    -11	      5
          31245	  -4006	    -51	     -8	    -15	  -1817	     30	     16	     15	  -2042	     12	     11	     16
          31246	  -4019	    -53	    -32	    -14	  -1812	     40	     14	     15	  -2031	     10	     27	     16
          31247	  -4021	    -63	    -41	    -21	  -1809	     48	     10	     14	  -2032	     11	     30	     18
          31248	  -4025	    -81	    -29	    -36	  -1808	     50	      6	      7	  -2046	     16	     20	     24
          31249	  -4010	    -74	      3	    -26	  -1799	     51	      2	      0	  -2056	      7	     -2	     16
          31250	  -4016	    -20	     47	     29	  -1805	     55	     -1	     -5	  -2044	    -28	    -28	    -18
          31251	  -3940	     50	     82	    103	  -1813	     64	     -4	     -4	  -2101	    -71	    -44	    -60
          31252	  -3773	     73	     89	    128	  -1778	     75	     -6	     -2	  -2205	    -79	    -41	    -67
          31253	  -3937	     20	     67	     77	  -1778	     79	     -8	     -5	  -2085	    -40	    -23	    -27
          31254	  -4054	    -56	     34	      3	  -1795	     78	    -11	    -14	  -2014	      5	     -5	     18
          31255	  -4038	    -81	     15	    -20	  -1797	     80	    -14	    -19	  -2039	      8	      0	     23
          31256	  -3957	    -44	     18	     18	  -1782	     88	    -18	    -18	  -2109	    -29	    -10	    -14
          31257	  -3920	     -2	     31	     62	  -1774	     92	    -25	    -20	  -2140	    -62	    -22	    -46
          31258	  -3957	     -5	     37	     60	  -1786	     88	    -35	    -31	  -2104	    -54	    -22	    -38
          31259	  -4005	    -50	     24	     16	  -1804	     77	    -45	    -47	  -2062	    -16	     -7	      0
          31260	  -4025	    -97	     -4	    -29	  -1816	     71	    -53	    -58	  -2051	     19	     17	     36
          31261	  -4045	   -119	    -39	    -51	  -1799	     76	    -56	    -58	  -2043	     32	     41	     50
          31262	  -4059	   -125	    -70	    -56	  -1795	     86	    -55	    -52	  -2029	     29	     57	     47
          31263	  -4075	   -136	    -90	    -68	  -1794	     93	    -53	    -48	  -2036	     26	     62	     45
          31264	  -4080	   -159	    -95	    -92	  -1794	     96	    -49	    -48	  -2041	     34	     56	     53
          31265	  -4071	   -172	    -81	   -106	  -1790	     98	    -45	    -49	  -2051	     39	     41	     58
          31266	  -4083	   -145	    -55	    -80	  -1781	    105	    -39	    -44	  -2048	     21	     22	     41
          31267	  -4095	    -86	    -30	    -23	  -1789	    117	    -34	    -34	  -2023	    -16	      8	      4
          31268	  -3879	    -50	    -25	     10	  -1768	    125	    -31	    -26	  -2182	    -38	      8	    -17
          31269	  -3970	    -81	    -45	    -22	  -1762	    125	    -30	    -26	  -2112	    -14	     23	      6
          31270	  -4126	   -152	    -76	    -96	  -1786	    118	    -30	    -33	  -2018	     35	     43	     57
          31271	  -4130	   -186	    -95	   -133	  -1796	    114	    -30	    -36	  -1992	     57	     51	     80
          31272	  -4043	   -150	    -88	   -100	  -1786	    120	    -27	    -29	  -2068	     27	     41	     50
          31273	  -3970	    -85	    -62	    -38	  -1768	    130	    -21	    -17	  -2135	    -21	     20	      1
          31274	  -3964	    -51	    -35	     -9	  -1775	    134	    -15	    -10	  -2129	    -42	      4	    -17
          31275	  -3994	    -62	    -23	    -23	  -1781	    133	     -8	     -8	  -2090	    -22	      3	      2
          31276	  -3995	    -84	    -29	    -50	  -1780	    133	      0	     -4	  -2085	      7	     16	     32
          31277	  -3984	    -88	    -45	    -60	  -1775	    143	     13	      8	  -2079	     19	     32	     45
          31278	  -3980	    -76	    -62	    -52	  -1757	    158	     27	     29	  -2088	     11	     42	     38
          31279	  -3980	    -66	    -69	    -47	  -1748	    171	     42	     47	  -2085	      0	     42	     26
          31280	  -3965	    -66	    -57	    -52	  -1745	    177	     55	     58	  -2105	     -4	     29	     22
          31281	  -3932	    -54	    -24	    -46	  -1745	    178	     68	     65	  -2132	     -7	      7	     19
          31282	  -3901	     -3	     25	      0	  -1746	    183	     82	     77	  -2130	    -29	    -20	     -1
          31283	  -3897	     82	     75	     79	  -1736	    194	     96	     95	  -2115	    -72	    -43	    -44
          31284	  -3688	    147	    103	    139	  -1725	    207	    111	    115	  -2257	   -103	    -52	    -75
          31285	  -3699	    141	    101	    126	  -1715	    210	    121	    125	  -2236	    -90	    -43	    -62
          31286	  -3857	     82	     78	     62	  -1732	    202	    127	    125	  -2127	    -44	    -26	    -16
          31287	  -3883	     45	     57	     19	  -1755	    190	    126	    121	  -2104	    -17	    -16	      9
          31288	  -3814	     72	     55	     41	  -1765	    178	    119	    118	  -2158	    -38	    -23	    -11
          31289	  -3723	    126	     68	     90	  -1770	    163	    107	    110	  -2227	    -82	    -41	    -55
          31290	  -3732	    146	     79	    104	  -1803	    137	     89	     93	  -2231	   -100	    -56	    -74
          31291	  -3792	    118	     74	     71	  -1846	    103	     68	     68	  -2181	    -81	    -55	    -56
          31292	  -3819	     82	     49	     31	  -1883	     71	     48	     44	  -2174	    -50	    -38	    -26
          31293	  -3810	     67	     14	     11	  -1901	     48	     32	     29	  -2162	    -32	    -13	     -9
          31294	  -3809	     61	    -17	      0	  -1913	     30	     18	     20	  -2153	    -23	      7	     -1
          31295	  -3837	     42	    -31	    -22	  -1946	     10	      5	      8	  -2151	    -11	     14	      8
          31296	  -3836	     28	    -21	    -40	  -1976	    -12	     -7	     -7	  -2151	     -3	      4	     15
          31297	  -3830	     56	     10	    -16	  -1991	    -37	    -22	    -24	  -2150	    -19	    -17	     -1
          31298	  -3840	    125	     44	     48	  -2020	    -60	    -39	    -39	  -2136	    -58	    -39	    -42
          31299	  -3609	    177	     60	     97	  -2053	    -82	    -55	    -54	  -2285	    -84	    -46	    -70
          31300	  -3683	    156	     47	     73	  -2060	   -104	    -69	    -69	  -2235	    -61	    -33	    -50
          31301	  -3845	     85	     16	      0	  -2090	   -124	    -81	    -83	  -2114	     -6	    -10	      2
          31302	  -3864	     41	     -8	    -46	  -2120	   -141	    -93	    -94	  -2105	     25	      5	     32
          31303	  -3792	     64	    -10	    -25	  -2126	   -156	   -105	   -103	  -2144	      8	      3	     13
          31304	  -3725	    114	      4	     22	  -2137	   -173	   -118	   -116	  -2207	    -27	     -9	    -25
          31305	  -3736	    131	     16	     38	  -2172	   -195	   -134	   -133	  -2205	    -37	    -19	    -37
          31306	  -3785	    106	     10	     12	  -2196	   -215	   -147	   -149	  -2154	    -13	    -16	    -16
          31307	  -3816	     72	    -16	    -22	  -2203	   -225	   -154	   -156	  -2125	     14	      0	      9
          31308	  -3817	     48	    -48	    -46	  -2202	   -223	   -151	   -151	  -2145	     27	     17	     19
          31309	  -3812	     32	    -66	    -62	  -2188	   -210	   -137	   -136	  -2143	     33	     27	     22
          31310	  -3824	     25	    -55	    -69	  -2180	   -190	   -114	   -114	  -2147	     40	     22	     26
          31311	  -3824	     54	    -16	    -39	  -2144	   -163	    -84	    -86	  -2126	     35	      4	     18
          31312	  -3818	    128	     34	     34	  -2119	   -130	    -53	    -53	  -2111	      5	    -17	    -14
          31313	  -3612	    197	     70	    104	  -2098	    -98	    -24	    -21	  -2236	    -25	    -29	    -48
          31314	  -3602	    196	     73	    104	  -2052	    -74	      0	      2	  -2244	    -19	    -23	    -44
          31315	  -3783	    129	     50	     39	  -2048	    -59	     17	     15	  -2128	     25	     -7	     -2
          31316	  -3832	     71	     23	    -16	  -2053	    -47	     31	     26	  -2092	     61	      4	     30
          31317	  -3784	     77	     11	     -8	  -2034	    -32	     41	     39	  -2134	     51	      2	     18
          31318	  -3705	    118	     14	     34	  -2003	    -19	     46	     50	  -2196	     16	    -10	    -19
          31319	  -3723	    127	     14	     45	  -2013	    -15	     46	     50	  -2202	      1	    -17	    -36
          31320	  -3800	     83	      0	      3	  -2028	    -21	     41	     41	  -2142	     30	     -4	    -10
          31321	  -3855	     24	    -33	    -53	  -2033	    -29	     33	     29	  -2107	     80	     29	     37
          31322	  -3863	     -8	    -73	    -83	  -2032	    -30	     25	     24	  -2077	    124	     73	     79
          31323	  -3875	    -18	   -103	    -90	  -2030	    -26	     21	     24	  -2052	    153	    110	    106
          31324	  -3887	    -28	   -111	    -97	  -2026	    -19	     23	     26	  -2029	    171	    125	    122
          31325	  -3878	    -37	    -91	   -102	  -2015	    -11	     31	     29	  -2041	    173	    112	    122
          31326	  -3870	    -12	    -49	    -75	  -2009	      1	     42	     37	  -2068	    144	     78	     92
          31327	  -3893	     54	     -1	     -5	  -1992	     21	     55	     53	  -2065	     89	     39	     35
          31328	  -3687	    118	     30	     61	  -1978	     41	     62	     67	  -2202	     44	     12	    -10
          31329	  -3678	    116	     33	     63	  -1945	     46	     61	     67	  -2208	     44	      4	    -12
          31330	  -3853	     54	     14	      4	  -1980	     36	     53	     52	  -2114	     77	      6	     19
          31331	  -3895	      2	     -6	    -44	  -2001	     23	     40	     34	  -2097	     92	      3	     33
          31332	  -3844	     12	    -11	    -30	  -2002	     20	     28	     25	  -2166	     58	    -13	     -1
          31333	  -3766	     59	      0	     19	  -1979	     24	     22	     25	  -2245	      3	    -38	    -56
          31334	  -3767	     80	     13	     44	  -1981	     29	     21	     25	  -2251	    -21	    -57	    -82
          31335	  -3831	     52	     14	     19	  -1998	     31	     23	     22	  -2220	     -1	    -60	    -63
          31336	  -3866	      9	      1	    -20	  -1988	     37	     27	     23	  -2185	     33	    -48	    -28
          31337	  -3862	    -12	    -20	    -38	  -1966	     46	     29	     28	  -2182	     49	    -29	    -13
          31338	  -3866	    -11	    -43	    -35	  -1965	     55	     29	     33	  -2202	     44	    -12	    -17
          31339	  -3885	    -15	    -60	    -35	  -1967	     55	     26	     29	  -2191	     42	     -1	    -20
          31340	  -3900	    -37	    -62	    -53	  -1977	     49	     21	     20	  -2179	     55	      1	     -7
          31341	  -3894	    -53	    -45	    -66	  -1977	     45	     17	     13	  -2181	     70	     -6	      8
          31342	  -3890	    -29	     -9	    -38	  -1974	     48	     16	     13	  -2189	     60	    -22	     -1
          31343	  -3900	     38	     32	     32	  -1970	     55	     16	     18	  -2167	     23	    -38	    -38
          31344	  -3715	     96	     59	     94	  -1973	     59	     15	     19	  -2288	     -8	    -46	    -69
          31345	  -3721	     89	     60	     89	  -1961	     53	      9	     12	  -2283	      2	    -38	    -58
          31346	  -3882	     24	     40	     27	  -1986	     40	      0	     -1	  -2179	     46	    -22	    -13
          31347	  -3924	    -27	     19	    -20	  -2007	     28	     -9	    -14	  -2148	     77	     -9	     18
          31348	  -3879	    -17	     12	     -7	  -2007	     22	    -19	    -21	  -2193	     63	     -9	      3
          31349	  -3817	     24	     17	     38	  -2001	     19	    -28	    -24	  -2250	     25	    -17	    -33
          31350	  -3813	     37	     21	     54	  -2011	     12	    -35	    -31	  -2255	     12	    -21	    -45
          31351	  -3888	     -2	     12	     17	  -2037	      1	    -40	    -40	  -2206	     39	    -12	    -16
          31352	  -3938	    -56	     -8	    -32	  -2031	     -6	    -43	    -47	  -2173	     81	      7	     25
          31353	  -3945	    -80	    -32	    -53	  -2033	     -6	    -43	    -45	  -2162	    101	     29	     46
          31354	  -3937	    -71	    -48	    -41	  -2033	      0	    -39	    -38	  -2170	     94	     45	     40
          31355	  -3934	    -61	    -53	    -28	  -2022	      3	    -35	    -32	  -2182	     85	     50	     32
          31356	  -3939	    -72	    -45	    -35	  -2027	      1	    -32	    -30	  -2179	     90	     46	     38
          31357	  -3939	    -83	    -21	    -44	  -2033	     -2	    -30	    -32	  -2185	     97	     32	     46
          31358	  -3940	    -58	     12	    -15	  -2030	     -4	    -27	    -30	  -2181	     80	     11	     31
          31359	  -3950	      4	     45	     50	  -2036	     -1	    -23	    -24	  -2180	     38	     -7	     -9
          31360	  -3744	     49	     62	     98	  -2028	      2	    -18	    -15	  -2322	      6	    -15	    -40
          31361	  -3811	     29	     58	     81	  -2011	      3	    -12	     -9	  -2279	     17	    -10	    -27
          31362	  -3967	    -32	     41	     22	  -2034	      0	     -6	     -7	  -2185	     56	      0	     13
          31363	  -3968	    -64	     31	     -6	  -2032	      0	      0	     -4	  -2180	     72	      4	     30
          31364	  -3899	    -33	     37	     26	  -2027	      1	      3	      3	  -2247	     43	     -4	      3
          31365	  -3837	     14	     51	     78	  -2018	      1	      5	      8	  -2297	      0	    -19	    -38
          31366	  -3860	     21	     58	     87	  -2029	     -5	      3	      7	  -2294	    -13	    -29	    -50
          31367	  -3927	    -22	     47	     46	  -2050	    -17	      1	      0	  -2259	      8	    -28	    -27
          31368	  -3962	    -72	     24	     -1	  -2053	    -27	      1	     -2	  -2246	     34	    -17	      1
          31369	  -3970	    -90	     -1	    -17	  -2049	    -28	      5	      2	  -2242	     38	     -4	      7
          31370	  -3972	    -82	    -19	     -6	  -2047	    -22	     13	     15	  -2262	     24	      4	     -4
          31371	  -3971	    -77	    -25	      0	  -2040	    -15	     24	     28	  -2269	     15	      6	    -11
          31372	  -3971	    -92	    -17	    -13	  -2033	    -12	     34	     36	  -2264	     23	      1	      0
          31373	  -3977	   -101	      5	    -20	  -2033	    -13	     44	     42	  -2271	     29	    -11	      7
          31374	  -3985	    -69	     37	     12	  -2031	    -11	     54	     51	  -2262	      7	    -28	    -11
          31375	  -3976	     -8	     64	     74	  -2035	     -4	     65	     64	  -2267	    -33	    -41	    -50
          31376	  -3770	     23	     70	    107	  -2012	      2	     74	     77	  -2419	    -53	    -40	    -67
          31377	  -3905	    -15	     51	     69	  -2003	      0	     80	     82	  -2318	    -26	    -25	    -37
          31378	  -4042	    -89	     19	     -4	  -2034	     -9	     80	     78	  -2230	     19	     -6	     11
          31379	  -4047	   -125	     -4	    -39	  -2047	    -22	     73	     71	  -2239	     32	      1	     27
          31380	  -3989	   -100	    -10	    -14	  -2049	    -37	     59	     61	  -2305	      0	     -5	     -2
          31381	  -3938	    -64	     -5	     20	  -2061	    -59	     39	     44	  -2352	    -38	    -16	    -36
          31382	  -3977	    -70	     -6	     13	  -2104	    -88	     20	     20	  -2325	    -40	    -19	    -35
          31383	  -4048	   -115	    -22	    -31	  -2130	   -115	      4	      0	  -2276	     -9	     -4	      0
          31384	  -4075	   -154	    -52	    -72	  -2141	   -128	     -4	     -9	  -2270	     23	     22	     36
          31385	  -4070	   -166	    -85	    -84	  -2135	   -129	     -8	     -6	  -2258	     39	     51	     55
          31386	  -4078	   -168	   -109	    -89	  -2133	   -132	    -11	     -5	  -2241	     42	     71	     62
          31387	  -4096	   -183	   -115	   -106	  -2149	   -145	    -18	    -14	  -2240	     46	     76	     70
          31388	  -4096	   -193	    -97	   -118	  -2175	   -165	    -29	    -31	  -2263	     47	     65	     75
          31389	  -4089	   -161	    -60	    -88	  -2184	   -182	    -41	    -46	  -2259	     28	     46	     60
          31390	  -4097	    -88	    -23	    -18	  -2190	   -192	    -52	    -54	  -2233	    -11	     28	     24
          31391	  -3872	    -34	     -5	     32	  -2200	   -200	    -62	    -59	  -2383	    -39	     22	      0
          31392	  -3941	    -55	    -17	      8	  -2205	   -211	    -72	    -69	  -2350	    -28	     29	     15
          31393	  -4112	   -125	    -46	    -65	  -2221	   -226	    -83	    -84	  -2247	      5	     39	     53
          31394	  -4124	   -164	    -67	   -107	  -2236	   -241	    -96	    -98	  -2247	     11	     38	     64
          31395	  -4054	   -131	    -66	    -78	  -2250	   -251	   -108	   -109	  -2325	    -30	     20	     26
          31396	  -3964	    -70	    -46	    -21	  -2238	   -257	   -118	   -116	  -2396	    -84	     -4	    -22
          31397	  -3981	    -44	    -25	      0	  -2250	   -262	   -123	   -122	  -2397	   -104	    -21	    -39
          31398	  -4026	    -63	    -19	    -22	  -2252	   -263	   -121	   -123	  -2350	    -88	    -22	    -18
          31399	  -4032	    -84	    -28	    -48	  -2236	   -251	   -109	   -114	  -2342	    -68	     -8	      5
          31400	  -4022	    -78	    -43	    -47	  -2208	   -226	    -90	    -91	  -2353	    -65	      9	     11
          31401	  -4002	    -61	    -50	    -34	  -2175	   -194	    -67	    -62	  -2358	    -70	     22	     11
          31402	  -3990	    -54	    -40	    -32	  -2144	   -167	    -43	    -38	  -2359	    -68	     20	     17
          31403	  -3975	    -46	     -8	    -28	  -2115	   -145	    -19	    -20	  -2350	    -70	      4	     18
          31404	  -3981	      0	     37	     13	  -2098	   -123	      4	     -2	  -2365	    -98	    -20	     -5
          31405	  -3957	     81	     81	     90	  -2079	    -92	     27	     24	  -2373	   -145	    -40	    -49
          31406	  -3704	    137	    104	    141	  -2020	    -58	     49	     53	  -2519	   -170	    -45	    -70
          31407	  -3824	    118	     98	    118	  -1984	    -33	     67	     73	  -2428	   -145	    -32	    -42
          31408	  -3966	     58	     77	     54	  -1995	    -21	     79	     79	  -2332	   -100	    -14	      4
          31409	  -3956	     34	     64	     26	  -1988	    -13	     87	     82	  -2346	    -90	     -8	     17
          31410	  -3867	     75	     69	     62	  -1956	     -1	     91	     88	  -2412	   -126	    -17	    -15
          31411	  -3809	    127	     84	    111	  -1939	     10	     92	     94	  -2458	   -167	    -33	    -54
          31412	  -3843	    134	     90	    113	  -1941	     16	     89	     93	  -2436	   -172	    -43	    -58
          31413	  -3903	     94	     77	     71	  -1945	     13	     84	     84	  -2398	   -146	    -37	    -30
          31414	  -3926	     55	     47	     28	  -1938	      8	     76	     73	  -2377	   -122	    -18	     -4
          31415	  -3932	     42	     14	     12	  -1941	      8	     67	     65	  -2385	   -114	      3	      4
          31416	  -3937	     42	     -6	      9	  -1936	     10	     59	     61	  -2374	   -113	     19	      6
          31417	  -3943	     35	     -7	      0	  -1931	     12	     53	     55	  -2370	   -104	     20	     16
          31418	  -3933	     35	     15	     -3	  -1923	     11	     49	     48	  -2363	    -99	      6	     21
          31419	  -3938	     69	     51	     29	  -1924	     14	     48	     44	  -2367	   -123	    -17	     -1
          31420	  -3939	    131	     80	     88	  -1926	     23	     48	     46	  -2365	   -166	    -37	    -45
          31421	  -3733	    163	     84	    119	  -1892	     34	     46	     50	  -2510	   -189	    -41	    -68
          31422	  -3856	    123	     57	     76	  -1881	     37	     41	     45	  -2421	   -160	    -27	    -39
          31423	  -4012	     40	     13	     -7	  -1903	     30	     32	     31	  -2316	   -106	     -5	     12
          31424	  -4035	     -6	    -20	    -56	  -1913	     22	     21	     16	  -2305	    -84	      7	     34
          31425	  -3978	     12	    -31	    -38	  -1899	     21	     11	      8	  -2369	   -109	      4	      8
          31426	  -3918	     54	    -22	      2	  -1886	     24	      3	      4	  -2406	   -145	     -7	    -29
          31427	  -3954	     63	    -10	     10	  -1897	     24	     -4	     -1	  -2385	   -148	    -16	    -34
          31428	  -4002	     35	    -11	    -18	  -1898	     20	    -13	    -12	  -2337	   -121	    -14	     -8
          31429	  -4011	      7	    -27	    -46	  -1894	     15	    -22	    -24	  -2326	    -95	     -2	     15
          31430	  -4016	      0	    -52	    -54	  -1899	     13	    -32	    -33	  -2325	    -90	     13	     18
          31431	  -4022	     -2	    -77	    -57	  -1892	     13	    -41	    -39	  -2320	    -94	     26	     12
          31432	  -4043	    -19	    -87	    -74	  -1890	     14	    -47	    -45	  -2313	    -86	     30	     17
          31433	  -4049	    -37	    -75	    -92	  -1887	     15	    -49	    -50	  -2307	    -71	     21	     29
          31434	  -4047	    -17	    -41	    -73	  -1877	     20	    -48	    -51	  -2301	    -76	      1	     22
          31435	  -4054	     49	     -1	     -6	  -1869	     30	    -46	    -47	  -2273	   -113	    -23	    -17
          31436	  -3892	    111	     22	     55	  -1859	     42	    -44	    -41	  -2394	   -153	    -39	    -59
          31437	  -3863	    104	     13	     48	  -1827	     48	    -45	    -40	  -2415	   -151	    -37	    -60
          31438	  -4053	     30	    -20	    -25	  -1845	     47	    -47	    -47	  -2284	   -106	    -20	    -18
          31439	  -4123	    -37	    -54	    -92	  -1845	     47	    -46	    -52	  -2243	    -62	     -2	     22
          31440	  -4084	    -37	    -67	    -93	  -1824	     59	    -40	    -45	  -2264	    -59	      5	     22
          31441	  -4011	      9	    -55	    -45	  -1800	     79	    -30	    -30	  -2298	    -83	      4	     -3
          31442	  -3989	     44	    -37	    -10	  -1775	     97	    -21	    -16	  -2314	    -91	      3	    -14
          31443	  -4043	     36	    -30	    -17	  -1772	    106	    -15	    -12	  -2244	    -68	     11	      5
          31444	  -4071	      9	    -39	    -44	  -1771	    105	    -16	    -16	  -2210	    -36	     28	     34
          31445	  -4067	     -7	    -56	    -61	  -1766	    102	    -20	    -23	  -2209	    -17	     46	     50
          31446	  -4062	    -11	    -62	    -64	  -1763	    102	    -24	    -26	  -2212	    -11	     54	     54
          31447	  -4051	     -4	    -47	    -57	  -1760	    108	    -23	    -24	  -2209	    -11	     46	     52
          31448	  -4050	     25	    -12	    -27	  -1742	    118	    -17	    -17	  -2198	    -23	     27	     37
          31449	  -4068	     81	     27	     29	  -1729	    130	     -8	     -7	  -2178	    -53	      6	      5
          31450	  -3907	    130	     51	     78	  -1726	    140	      0	      1	  -2281	    -79	     -3	    -22
          31451	  -3887	    123	     49	     73	  -1697	    146	      5	      5	  -2288	    -70	      2	    -15
          31452	  -4056	     70	     31	     20	  -1707	    147	      7	      4	  -2173	    -30	     14	     22
          31453	  -4092	     33	     18	    -15	  -1710	    144	      4	      1	  -2139	     -6	     18	     44
          31454	  -4029	     54	     23	      6	  -1709	    141	     -2	     -1	  -2192	    -28	      5	     19
          31455	  -3956	    104	     41	     57	  -1709	    134	    -12	     -8	  -2260	    -75	    -16	    -28
          31456	  -3953	    124	     53	     78	  -1710	    122	    -21	    -19	  -2261	    -97	    -31	    -51
          31457	  -4024	     96	     45	     51	  -1738	    110	    -28	    -30	  -2215	    -76	    -26	    -32
          31458	  -4067	     52	     18	      8	  -1736	    106	    -28	    -32	  -2178	    -38	     -2	      4
