          31793	      6	    -16	    -13	    -18	   -834	    194	     58	     45	    -20	    -93	    -54	    -47
          31794	    294	     -3	     -9	     -5	   -802	    189	     58	     44	    -52	   -107	    -62	    -61
          31795	    102	      2	     -6	      1	   -770	    209	     64	     66	    -36	   -111	    -56	    -65
          31796	     54	     -4	     -8	     -5	   -818	    227	     72	     89	    -52	    -94	    -41	    -48
          31797	    262	    -18	    -13	    -18	   -706	    220	     75	     86	    -20	    -62	    -25	    -17
          31798	     54	    -21	    -15	    -22	   -818	    192	     72	     64	     59	    -43	    -14	      0
          31799	     54	    -12	    -12	    -13	   -882	    170	     64	     47	     11	    -50	    -10	     -7
          31800	    294	      0	     -4	      0	   -802	    164	     53	     48	    -36	    -62	     -5	    -21
          31801	    102	      6	      5	      6	   -802	    156	     36	     46	     11	    -50	      4	    -11
          31802	     38	     11	     13	     12	   -898	    125	      9	     22	     43	    -15	     19	     22
          31803	    310	     16	     18	     17	   -946	     75	    -23	    -20	     75	     12	     30	     48
          31804	    150	     18	     17	     18	   -914	     28	    -52	    -60	     75	      9	     31	     42
          31805	     22	     14	     14	     15	  -1026	      5	    -65	    -75	     27	    -16	     22	     14
          31806	    294	      8	     10	      9	   -978	     10	    -58	    -62	     -4	    -35	      7	     -6
          31807	    150	      6	      9	      7	   -946	     31	    -38	    -34	     43	    -33	     -4	     -8
          31808	      6	      8	     10	     10	   -962	     50	    -14	     -7	     27	    -24	    -13	     -2
          31809	    310	     13	     14	     15	   -930	     55	      0	      4	     11	    -26	    -17	     -7
          31810	    150	     16	     16	     17	   -930	     45	      1	      1	     27	    -38	    -19	    -22
          31811	     22	     15	     16	     16	  -1010	     26	     -8	     -9	     11	    -42	    -17	    -30
          31812	    310	     12	     14	     13	   -962	      4	    -21	    -24	    -20	    -27	    -13	    -18
          31813	    118	      7	      9	      9	   -978	    -14	    -31	    -36	     75	     -3	     -9	      0
          31814	     38	      3	      4	      5	  -1074	    -27	    -38	    -43	     59	      4	     -8	      5
          31815	    294	      0	      1	      1	  -1010	    -34	    -46	    -44	     27	     -6	     -8	     -9
          31816	     86	     -2	      1	      0	  -1010	    -46	    -59	    -50	     27	    -14	     -5	    -21
          31817	     54	     -1	      1	      0	  -1106	    -73	    -81	    -72	     43	      1	      2	     -8
          31818	    294	      0	      0	      1	  -1074	   -110	   -102	   -104	     59	     32	     12	     18
          31819	     54	     -5	     -5	     -3	  -1122	   -136	   -113	   -125	    123	     49	     15	     31
          31820	     86	    -16	    -14	    -14	  -1170	   -131	   -106	   -116	     75	     33	      6	     12
          31821	    246	    -29	    -24	    -27	  -1042	    -99	    -81	    -80	     11	      3	    -11	    -21
          31822	     -9	    -35	    -31	    -33	  -1058	    -59	    -48	    -37	     43	    -14	    -29	    -42
          31823	    118	    -34	    -33	    -32	  -1058	    -34	    -20	    -10	     27	     -8	    -41	    -40
          31824	    230	    -27	    -27	    -25	   -978	    -29	     -2	     -3	     27	      4	    -43	    -30
          31825	    -25	    -19	    -17	    -17	  -1026	    -31	      6	     -3	     75	      8	    -36	    -28
          31826	    214	     -9	     -5	     -8	  -1058	    -24	     10	      3	     27	      9	    -22	    -31
          31827	    198	      2	      5	      4	   -962	     -9	     15	     19	     59	     24	     -3	    -18
          31828	      6	     13	     11	     14	   -994	      0	     20	     28	     75	     59	     15	     14
          31829	    278	     14	     11	     15	   -994	     -3	     23	     24	    139	     92	     28	     44
          31830	    182	      3	      6	      5	   -994	    -11	     22	     15	    139	     96	     31	     46
          31831	     -9	     -6	      0	     -5	  -1026	    -10	     19	     14	    107	     76	     30	     25
          31832	    230	     -6	     -3	     -5	   -994	     -5	     11	     17	     75	     65	     33	     12
          31833	    198	      0	     -2	      1	   -946	     -9	      1	     10	    107	     87	     44	     32
          31834	      6	      4	      2	      5	  -1058	    -23	     -6	     -6	    171	    125	     59	     70
          31835	    262	      6	     10	      7	  -1026	    -31	     -7	    -17	    171	    143	     68	     88
          31836	    166	     12	     16	     13	   -978	    -18	      0	     -8	    155	    126	     63	     69
          31837	     22	     20	     19	     21	   -994	      8	     13	     14	    107	     91	     48	     35
          31838	    326	     20	     16	     21	   -962	     31	     25	     34	     75	     69	     28	     13
          31839	    118	      8	      7	      8	   -930	     38	     28	     35	    107	     67	     11	     11
          31840	     22	     -9	     -4	     -8	   -978	     28	     23	     21	    107	     69	      0	     13
          31841	    262	    -18	    -13	    -18	   -962	     16	     13	      4	     43	     58	     -8	      3
          31842	     86	    -18	    -19	    -17	   -962	     14	      4	     -1	     75	     37	    -11	    -15
          31843	     38	    -15	    -19	    -14	   -994	     23	     -1	      2	     59	     25	    -10	    -26
          31844	    262	    -14	    -15	    -14	   -946	     31	     -4	      5	     27	     35	     -5	    -16
          31845	    102	    -13	     -9	    -12	   -914	     27	     -6	     -3	     59	     56	     -2	      7
          31846	      6	     -4	      0	     -4	  -1010	     20	     -7	    -15	    107	     63	     -6	     15
          31847	    310	      7	      6	      8	   -978	     25	     -6	    -15	     59	     40	    -15	     -5
          31848	    150	     14	     12	     15	   -898	     40	     -7	     -4	     11	      8	    -18	    -34
          31849	      6	     15	     14	     15	   -962	     50	    -10	      0	     11	      8	     -6	    -32
          31850	    310	     13	     16	     14	   -946	     42	    -17	    -11	     43	     50	     18	     11
          31851	    150	     13	     17	     14	   -930	     27	    -23	    -30	    139	     96	     41	     60
          31852	     22	     15	     18	     16	   -994	     25	    -24	    -35	    123	    105	     47	     71
          31853	    310	     18	     19	     19	   -946	     43	    -18	    -20	     43	     66	     30	     35
          31854	    134	     18	     17	     19	   -882	     66	     -8	      0	     27	     12	      0	    -15
          31855	     38	     12	     12	     14	   -930	     77	      0	      7	     -4	    -21	    -27	    -46
          31856	    310	      3	      4	      4	   -914	     74	      2	      3	    -36	    -23	    -41	    -46
          31857	     70	     -5	     -2	     -4	   -898	     70	      3	     -2	     11	     -9	    -41	    -29
          31858	     38	     -9	     -6	     -7	   -946	     72	      5	      0	     -4	     -1	    -36	    -19
          31859	    310	     -8	     -6	     -6	   -866	     80	      8	      6	    -20	    -10	    -31	    -25
          31860	     38	     -5	     -3	     -3	   -898	     85	      9	     12	     -4	    -28	    -29	    -40
          31861	     86	     -1	      0	      0	   -946	     86	      7	     13	    -36	    -35	    -25	    -44
          31862	    278	     -1	     -1	      0	   -866	     78	      1	      7	    -52	    -19	    -21	    -27
          31863	     54	     -6	     -4	     -4	   -898	     64	     -4	     -4	     11	      2	    -18	     -2
          31864	     86	    -14	    -11	    -12	   -994	     54	     -4	    -12	     27	      4	    -20	      2
          31865	    246	    -20	    -17	    -18	   -866	     60	      5	     -3	    -36	    -18	    -20	    -18
          31866	      6	    -21	    -20	    -19	   -914	     85	     24	     24	    -36	    -35	    -11	    -34
          31867	    150	    -20	    -18	    -17	   -914	    112	     45	     56	    -36	    -13	     12	    -10
          31868	    214	    -14	    -10	    -11	   -786	    122	     61	     71	     27	     42	     44	     47
          31869	     -9	     -3	      0	     -1	   -898	    114	     70	     69	    107	     87	     68	     93
          31870	    246	      7	      9	      9	   -914	    103	     76	     63	     75	     79	     67	     87
          31871	    198	     13	     13	     15	   -834	    103	     79	     69	     -4	     26	     43	     35
          31872	      6	     11	     10	     13	   -882	    107	     77	     80	    -36	    -28	      5	    -18
          31873	    246	      0	      1	      2	   -914	    100	     68	     80	    -68	    -53	    -29	    -41
          31874	    182	    -14	     -8	    -12	   -866	     70	     48	     58	    -68	    -53	    -53	    -41
          31875	    -25	    -21	    -15	    -19	   -962	     27	     25	     23	    -52	    -57	    -66	    -45
          31876	    182	    -16	    -17	    -14	  -1026	     -5	      9	     -2	   -100	    -77	    -70	    -64
          31877	    230	    -10	    -14	     -8	   -946	    -12	      8	     -1	   -116	    -93	    -63	    -80
          31878	     -9	    -10	     -9	     -8	   -994	      2	     21	     22	    -84	    -81	    -46	    -67
          31879	    182	    -11	     -3	     -9	   -994	     19	     39	     48	    -84	    -40	    -28	    -27
          31880	    214	     -4	      0	     -2	   -898	     19	     50	     57	    -20	     -7	    -16	      6
          31881	      6	      6	      2	      8	  -1010	     -1	     47	     45	     11	    -10	    -16	      2
          31882	    214	      7	      0	      8	  -1042	    -31	     32	     24	    -84	    -42	    -21	    -28
          31883	    230	     -6	     -3	     -5	   -994	    -59	     10	      5	   -100	    -57	    -19	    -44
          31884	      6	    -16	     -5	    -15	  -1058	    -81	    -11	     -7	    -36	    -28	     -1	    -15
          31885	     86	     -7	     -2	     -6	  -1122	   -100	    -26	    -18	     -4	     24	     25	     36
          31886	    294	      9	      2	      9	  -1074	   -117	    -31	    -27	     59	     56	     46	     68
          31887	    150	     14	      7	     14	  -1074	   -129	    -23	    -31	     11	     46	     51	     57
          31888	      6	     10	     10	     10	  -1122	   -126	     -9	    -21	    -20	     13	     36	     23
          31889	    214	      7	     11	      7	  -1154	   -110	      3	      2	    -36	    -11	     11	     -1
          31890	    262	      5	     11	      5	  -1010	   -105	      1	     14	    -52	    -19	    -13	    -10
          31891	     54	      7	     11	      7	  -1090	   -136	    -21	     -9	    -36	    -28	    -31	    -19
          31892	     54	     17	     10	     16	  -1218	   -193	    -59	    -61	    -68	    -43	    -37	    -35
          31893	    310	     20	      7	     20	  -1250	   -245	    -98	   -107	    -84	    -50	    -30	    -43
          31894	    182	      4	      3	      3	  -1186	   -269	   -120	   -126	    -84	    -32	    -15	    -24
          31895	      6	    -12	      2	    -12	  -1234	   -267	   -119	   -120	    -20	      2	      1	      9
          31896	    102	     -3	      4	     -4	  -1266	   -246	    -97	    -96	     27	     23	     12	     29
          31897	    294	     17	      8	     17	  -1186	   -214	    -65	    -61	    -36	     15	     16	     22
          31898	    166	     20	      7	     19	  -1122	   -185	    -36	    -30	    -36	      0	     20	      6
          31899	      6	      2	      0	      2	  -1154	   -173	    -21	    -17	    -20	      7	     30	     14
          31900	    166	    -15	     -9	    -15	  -1186	   -179	    -18	    -22	     -4	     38	     46	     45
          31901	    246	    -21	    -15	    -22	  -1122	   -188	    -24	    -31	     43	     65	     58	     71
          31902	     22	    -15	    -13	    -16	  -1170	   -189	    -31	    -33	     43	     61	     57	     68
          31903	     54	      0	     -5	      0	  -1170	   -182	    -33	    -28	    -20	     30	     39	     37
          31904	    310	     12	      4	     11	  -1138	   -177	    -31	    -25	    -52	     -4	     11	      3
          31905	    150	     11	     10	     11	  -1122	   -176	    -26	    -28	    -52	    -25	    -14	    -16
          31906	      6	      5	     10	      5	  -1154	   -170	    -17	    -26	    -52	    -34	    -28	    -25
          31907	    198	      5	      6	      4	  -1154	   -152	     -9	    -12	    -84	    -37	    -26	    -27
          31908	    262	      4	      0	      4	  -1058	   -127	     -1	      7	    -68	    -27	    -10	    -16
          31909	     22	     -2	     -4	     -2	  -1074	   -114	      3	     14	    -36	     -1	     12	     10
          31910	     86	     -8	     -7	     -8	  -1106	   -114	      9	      7	    -20	     26	     30	     38
          31911	    278	     -7	     -5	     -7	  -1058	   -111	     18	      3	     11	     35	     38	     49
          31912	     54	     -2	     -1	     -2	  -1058	    -86	     31	     21	     -4	     22	     37	     37
          31913	     86	      0	      1	      0	  -1042	    -49	     42	     49	    -52	      5	     35	     22
          31914	    278	      1	      1	      2	   -946	    -30	     41	     59	    -36	      8	     37	     26
          31915	     38	      0	     -3	      1	  -1010	    -43	     28	     37	     -4	     28	     43	     46
          31916	    102	     -6	     -9	     -5	  -1074	    -71	      9	      0	     11	     39	     45	     59
          31917	    262	    -16	    -12	    -15	  -1010	    -82	     -4	    -21	    -20	     23	     37	     44
          31918	     38	    -18	     -7	    -17	  -1026	    -62	     -4	    -11	    -52	     -8	     19	     13
          31919	     54	     -2	      3	     -1	  -1010	    -27	      3	     12	    -68	    -34	     -2	    -11
          31920	    294	     20	     15	     21	   -946	     -3	     11	     25	   -116	    -44	    -19	    -19
          31921	    166	     28	     20	     30	   -930	     -1	     13	     16	    -52	    -47	    -27	    -21
          31922	     22	     17	     16	     19	   -994	     -6	      9	      1	    -84	    -53	    -26	    -27
          31923	    246	     -2	      5	      0	   -994	      2	      5	     -1	   -116	    -56	    -21	    -29
          31924	    166	    -15	     -6	    -13	   -866	     21	      6	      6	   -116	    -45	    -16	    -17
          31925	    -25	    -16	    -12	    -13	   -914	     38	     11	     12	    -36	    -31	    -15	     -3
          31926	    214	     -8	    -11	     -6	   -962	     51	     15	     14	    -68	    -35	    -18	     -7
          31927	    214	     -4	     -6	     -2	   -850	     62	     13	     15	   -100	    -53	    -18	    -25
          31928	     -9	     -5	     -2	     -3	   -882	     68	      2	     10	   -116	    -57	     -9	    -28
          31929	    166	     -6	      0	     -4	   -914	     60	    -13	     -7	    -68	    -29	      7	     -1
          31930	    246	     -5	     -2	     -3	   -866	     44	    -27	    -33	    -36	      8	     24	     36
          31931	      6	     -5	     -6	     -3	   -914	     43	    -30	    -44	     11	     18	     26	     45
          31932	    118	    -10	    -10	     -7	   -930	     71	    -20	    -25	    -68	    -11	     10	     14
          31933	    262	    -16	    -11	    -13	   -786	    111	     -3	      6	   -116	    -53	    -17	    -29
          31934	     38	    -16	     -7	    -13	   -786	    136	      9	     22	   -100	    -77	    -42	    -54
          31935	     38	     -2	      0	      0	   -850	    135	     12	     13	   -116	    -75	    -54	    -54
          31936	    310	     14	      9	     16	   -818	    126	      6	     -2	   -116	    -65	    -51	    -45
          31937	    150	     17	     14	     19	   -786	    129	      0	     -5	    -68	    -57	    -40	    -39
          31938	      6	      9	     15	     11	   -818	    142	      0	      1	   -100	    -48	    -29	    -33
          31939	    246	      4	     13	      6	   -786	    155	      3	      8	   -116	    -36	    -25	    -23
          31940	    198	      6	      9	      8	   -738	    162	     11	     11	    -36	    -30	    -30	    -20
          31941	      6	      6	      3	      7	   -802	    171	     19	     16	    -52	    -41	    -38	    -34
          31942	    198	     -2	     -5	     -1	   -786	    182	     22	     23	   -116	    -55	    -39	    -51
          31943	    214	    -17	    -14	    -16	   -674	    186	     21	     25	   -116	    -44	    -28	    -43
          31944	    -25	    -26	    -21	    -25	   -770	    178	     15	     15	    -20	     -4	     -6	     -6
          31945	    118	    -22	    -20	    -21	   -818	    170	     10	      6	     11	     32	     11	     26
          31946	    262	    -12	    -13	    -11	   -722	    173	     10	      9	     -4	     34	     14	     25
          31947	     54	     -1	     -2	     -1	   -722	    184	     18	     20	    -36	      8	      0	     -4
          31948	     54	      9	     10	      9	   -770	    192	     30	     30	    -68	    -18	    -26	    -34
          31949	    310	     19	     20	     19	   -722	    198	     42	     37	    -68	    -30	    -49	    -50
          31950	    150	     24	     23	     23	   -706	    203	     47	     45	    -36	    -33	    -59	    -56
          31951	     22	     21	     18	     21	   -738	    204	     42	     50	    -68	    -30	    -53	    -57
          31952	    246	     12	      9	     11	   -754	    189	     28	     39	    -68	    -12	    -36	    -43
          31953	    214	     -1	     -1	     -3	   -706	    157	     13	     12	    -36	     20	    -16	    -13
          31954	      6	    -11	     -7	    -12	   -802	    129	      4	    -10	     59	     47	     -3	     10
          31955	    102	     -6	     -7	     -8	   -850	    129	      8	     -4	     27	     48	      0	      7
          31956	    262	      1	     -4	      0	   -738	    152	     18	     25	    -36	     35	      1	     -7
          31957	    150	      3	     -1	      0	   -706	    164	     25	     44	     11	     38	      7	     -7
          31958	     -9	      1	     -1	     -1	   -786	    144	     22	     31	     43	     65	     21	     17
          31959	    198	      3	     -2	      0	   -850	    108	     12	      3	     75	     96	     36	     46
          31960	    262	     -1	     -4	     -4	   -802	     85	      2	    -11	     75	    106	     43	     54
          31961	     38	     -8	     -4	    -12	   -802	     80	     -1	     -7	     59	     93	     36	     39
          31962	     38	     -3	     -2	     -7	   -850	     82	      0	      3	     43	     71	     20	     16
          31963	    262	     10	     -1	      6	   -850	     76	      0	      7	     27	     56	      4	      0
          31964	    214	     11	     -3	      6	   -802	     60	     -5	      1	     27	     51	     -1	     -5
          31965	      6	     -3	     -7	     -8	   -882	     36	    -16	    -13	     59	     58	      7	      1
          31966	    102	    -12	    -10	    -18	   -930	     11	    -25	    -28	     27	     80	     25	     24
          31967	    278	     -6	     -7	    -12	   -850	     -3	    -23	    -33	     59	    108	     43	     52
          31968	     86	      6	      0	      0	   -898	      0	     -8	    -20	    155	    122	     55	     67
          31969	     38	     18	      9	     11	   -930	     20	     12	     10	     91	    114	     60	     61
          31970	    310	     23	     13	     16	   -850	     39	     26	     40	     43	    101	     62	     49
          31971	    166	     19	     10	     12	   -802	     29	     23	     40	     91	    104	     68	     55
          31972	      6	     10	      1	      3	   -930	    -14	      4	      6	    123	    122	     76	     76
          31973	    198	      0	     -7	     -7	  -1010	    -62	    -17	    -32	    107	    130	     76	     87
          31974	    246	    -11	    -11	    -18	   -930	    -85	    -30	    -46	     91	    109	     61	     69
          31975	     22	    -10	     -7	    -17	   -946	    -80	    -29	    -32	     59	     67	     31	     31
          31976	     54	     11	      0	      4	   -994	    -69	    -22	    -11	     -4	     24	     -2	     -6
          31977	    310	     30	      6	     23	   -962	    -71	    -19	     -5	    -20	     -5	    -27	    -31
          31978	    214	     20	      5	     12	   -930	    -93	    -27	    -19	     -4	    -18	    -34	    -39
          31979	     -9	     -3	      1	    -10	  -1026	   -126	    -39	    -44	    -20	    -12	    -22	    -29
          31980	    102	     -7	     -1	    -14	  -1058	   -147	    -43	    -57	    -36	      9	     -1	     -1
          31981	    294	      8	      1	      1	   -994	   -142	    -35	    -47	     27	     32	     13	     27
          31982	    150	     19	      3	     12	   -962	   -119	    -17	    -17	     59	     29	     16	     30
          31983	      6	     16	      3	      9	  -1026	    -97	     -2	     10	     -4	     -1	      8	      5
          31984	    214	      7	     -1	      1	   -978	    -97	     -2	     15	    -68	    -30	      1	    -17
          31985	    246	     -4	     -7	    -10	   -930	   -130	    -16	    -12	    -36	    -29	      4	     -9
          31986	     22	    -12	     -9	    -18	  -1058	   -172	    -32	    -50	     11	     -4	     15	     21
          31987	     54	     -3	     -5	     -9	  -1106	   -185	    -38	    -59	     27	      7	     24	     40
          31988	    310	     14	      4	      9	  -1010	   -155	    -27	    -26	    -36	    -10	     20	     28
          31989	    150	     24	     12	     19	   -930	   -117	     -6	     14	    -36	    -47	      2	     -1
          31990	      6	     21	     16	     16	   -978	   -106	     13	     27	    -84	    -80	    -21	    -28
          31991	    310	     13	     13	      9	  -1010	   -119	     24	     15	   -100	   -102	    -41	    -44
          31992	    118	      8	      6	      4	   -962	   -128	     25	      7	    -84	   -116	    -50	    -52
          31993	     38	      2	      0	      0	  -1010	   -123	     16	     13	   -116	   -121	    -48	    -51
          31994	    278	     -2	     -6	     -5	   -946	   -123	      0	     12	   -148	   -116	    -41	    -40
          31995	     70	     -6	    -10	     -8	   -978	   -149	    -23	    -13	    -68	   -108	    -36	    -26
          31996	     54	     -7	    -10	     -9	  -1090	   -187	    -48	    -52	    -84	   -112	    -35	    -26
          31997	    278	     -7	     -8	     -8	  -1042	   -210	    -65	    -76	   -132	   -130	    -33	    -38
          31998	     70	     -5	     -3	     -6	  -1026	   -203	    -67	    -71	   -116	   -137	    -24	    -41
          31999	     54	      2	      3	      1	  -1058	   -180	    -57	    -50	   -116	   -117	     -6	    -16
          32000	    278	     12	     10	     12	   -978	   -159	    -38	    -32	    -68	    -83	     12	     21
          32001	    150	     18	     16	     19	   -978	   -145	    -19	    -21	    -20	    -70	     21	     37
          32002	     22	     17	     18	     18	   -994	   -133	     -4	    -12	    -68	    -94	     12	     16
          32003	    294	     12	     16	     14	   -962	   -118	      0	      0	   -148	   -134	    -11	    -20
          32004	    150	      9	     13	     11	   -914	   -110	     -4	      3	   -132	   -162	    -37	    -46
          32005	     -9	      8	      8	     10	   -962	   -118	    -14	     -8	   -116	   -170	    -55	    -53
          32006	    294	      4	      4	      7	   -978	   -132	    -22	    -26	   -164	   -170	    -58	    -51
          32007	    150	     -4	      0	      0	   -930	   -132	    -20	    -30	   -132	   -169	    -48	    -49
          32008	     -9	    -11	     -3	     -7	   -962	   -105	     -4	     -8	   -116	   -159	    -30	    -39
          32009	    198	    -10	     -6	     -6	   -914	    -65	     19	     26	   -132	   -137	    -14	    -17
          32010	    214	     -9	    -10	     -5	   -786	    -38	     42	     49	    -84	   -115	     -7	      3
          32011	     -9	    -14	    -14	    -10	   -882	    -31	     55	     52	    -36	   -114	    -10	      3
          32012	    150	    -23	    -16	    -18	   -914	    -29	     57	     49	   -116	   -132	    -14	    -16
          32013	    214	    -26	    -14	    -20	   -770	    -25	     48	     49	   -116	   -142	     -9	    -28
          32014	     -9	    -18	     -9	    -13	   -850	    -25	     34	     44	    -68	   -118	      8	     -6
          32015	    150	     -5	     -2	      0	   -882	    -34	     25	     31	    -36	    -70	     33	     38
          32016	    262	      1	      0	      7	   -818	    -39	     30	     21	     11	    -36	     49	     69
          32017	      6	     -4	     -2	      1	   -834	    -21	     49	     35	     27	    -42	     46	     58
          32018	    118	    -16	     -6	    -10	   -834	     19	     77	     72	    -52	    -80	     24	     17
          32019	    246	    -25	     -9	    -18	   -706	     58	     97	    107	    -84	   -114	     -5	    -21
          32020	     22	    -20	     -9	    -13	   -722	     65	     96	    111	    -52	   -123	    -28	    -35
          32021	     70	     -5	     -6	      1	   -818	     36	     72	     78	    -52	   -113	    -37	    -31
          32022	    262	      0	     -3	      7	   -786	     -8	     37	     30	    -68	   -100	    -34	    -23
          32023	    150	    -10	     -2	     -3	   -818	    -40	      9	     -4	    -20	    -91	    -21	    -20
          32024	     -9	    -19	     -1	    -13	   -866	    -41	      0	     -8	    -20	    -78	     -5	    -13
          32025	    150	    -11	      0	     -5	   -834	    -18	      8	     11	     -4	    -54	      9	      3
          32026	    262	      1	      2	      8	   -738	      5	     22	     32	     27	    -25	     22	     26
          32027	     86	      3	      1	      9	   -786	     13	     29	     37	     75	     -4	     32	     41
          32028	      6	     -7	     -2	     -1	   -834	      2	     21	     24	     75	      4	     40	     42
          32029	    294	    -18	     -7	    -12	   -786	    -17	      4	      1	     59	     10	     50	     42
          32030	    102	    -21	     -9	    -15	   -786	    -36	    -12	    -19	     91	     29	     62	     53
          32031	      6	    -12	     -6	     -6	   -850	    -42	    -19	    -27	    139	     57	     72	     73
          32032	    182	      0	      0	      5	   -866	    -29	    -15	    -16	    139	     72	     72	     81
          32033	    262	      1	      6	      6	   -738	     -9	     -5	      2	    139	     60	     56	     62
          32034	     70	     -2	      9	      2	   -754	      0	      1	      8	     91	     26	     25	     21
          32035	     22	      5	      9	     10	   -834	     -7	      0	      0	     75	     -7	    -11	    -19
          32036	    262	     14	      6	     19	   -818	    -18	     -9	    -12	     43	    -25	    -46	    -45
          32037	    230	      0	      3	      4	   -754	    -27	    -20	    -22	     43	    -31	    -67	    -58
          32038	     38	    -20	      3	    -16	   -802	    -35	    -28	    -33	     59	    -33	    -70	    -66
          32039	     38	     -7	      7	     -3	   -834	    -38	    -33	    -37	     75	    -26	    -55	    -67
          32040	    230	     26	      9	     30	   -850	    -32	    -37	    -33	     59	      1	    -31	    -45
          32041	    262	     25	      5	     28	   -738	    -33	    -46	    -36	    107	     48	     -8	     -5
          32042	    102	    -19	     -4	    -16	   -818	    -53	    -60	    -57	    203	     82	      0	     22
          32043	     -9	    -43	    -11	    -40	   -866	    -78	    -77	    -85	    187	     73	     -9	      6
          32044	    102	    -11	     -8	     -8	   -882	    -82	    -85	    -91	    107	     37	    -24	    -34
          32045	    294	     25	      0	     27	   -802	    -61	    -79	    -72	     91	     23	    -28	    -54
          32046	    214	     13	      7	     15	   -770	    -37	    -57	    -50	    155	     58	    -12	    -24
          32047	     -9	    -14	     12	    -11	   -786	    -16	    -25	    -32	    235	    115	     14	     27
          32048	     70	      1	     16	      3	   -770	     14	     10	     -3	    251	    147	     35	     54
          32049	    310	     38	     17	     40	   -722	     60	     36	     39	    219	    138	     35	     40
          32050	    230	     30	     12	     32	   -626	     90	     46	     66	    203	    109	     14	      7
          32051	     70	    -16	      4	    -14	   -658	     76	     37	     49	    187	     84	    -15	    -21
          32052	      6	    -30	      0	    -29	   -738	     37	     21	      7	    187	     70	    -37	    -38
          32053	    182	      7	      0	      8	   -770	     21	     11	    -11	    171	     67	    -42	    -44
          32054	    278	     30	     -2	     32	   -690	     47	     14	     11	    187	     80	    -27	    -34
          32055	    150	     -4	     -9	     -3	   -642	     82	     25	     42	    203	    111	     -3	     -5
          32056	     -9	    -46	    -16	    -45	   -642	     89	     32	     45	    251	    146	     15	     27
          32057	     54	    -32	    -13	    -31	   -722	     72	     28	     25	    299	    159	     22	     38
          32058	    262	     13	     -2	     15	   -706	     56	     14	      4	    251	    143	     19	     21
          32059	    246	     25	      8	     26	   -658	     48	     -3	     -6	    219	    123	     17	      0
          32060	     54	      1	     14	      3	   -690	     42	    -19	    -17	    251	    131	     26	      8
          32061	     38	     -3	     14	     -1	   -738	     37	    -27	    -26	    283	    170	     47	     46
          32062	    246	     18	      9	     19	   -722	     41	    -27	    -27	    331	    207	     66	     83
          32063	    246	     18	      1	     19	   -658	     54	    -20	    -18	    331	    208	     69	     85
          32064	    102	    -15	     -6	    -13	   -658	     67	    -10	    -10	    299	    172	     51	     50
          32065	     -9	    -30	     -6	    -29	   -690	     77	     -1	     -4	    235	    129	     23	      8
          32066	    150	     -2	      0	      0	   -674	     88	      4	      2	    235	    108	     -2	    -10
          32067	    310	     26	      7	     27	   -610	     98	      5	      7	    219	    109	    -14	     -8
          32068	    150	     13	      6	     15	   -626	     99	      0	      4	    267	    112	    -10	     -3
          32069	     -9	    -14	     -2	    -12	   -658	     93	     -6	     -6	    251	    111	      4	     -2
          32070	    118	    -20	    -12	    -19	   -690	     90	    -12	    -13	    219	    119	     20	      9
          32071	    278	    -16	    -18	    -14	   -594	     94	    -13	    -13	    235	    141	     29	     33
          32072	    102	    -22	    -18	    -20	   -626	     97	     -9	    -14	    331	    148	     23	     43
          32073	      6	    -22	    -13	    -20	   -658	    104	     -6	    -11	    267	    117	      5	     15
          32074	    134	      0	     -5	      1	   -642	    115	     -7	     -4	    187	     68	    -12	    -29
          32075	    262	     12	      0	     14	   -594	    118	    -17	     -4	    139	     51	    -18	    -43
          32076	    182	     -6	     -1	     -4	   -610	     98	    -35	    -28	    235	     78	    -12	    -13
          32077	      6	    -25	     -4	    -24	   -674	     67	    -51	    -62	    267	    107	     -4	     19
          32078	     54	     -9	     -4	     -7	   -706	     58	    -56	    -73	    251	     97	     -4	     13
          32079	    310	     16	     -3	     18	   -658	     85	    -47	    -49	    171	     56	    -15	    -23
          32080	    198	      5	     -2	      7	   -562	    121	    -29	    -15	    139	     27	    -28	    -48
          32081	     22	    -22	      0	    -20	   -594	    135	    -12	     -2	    203	     30	    -35	    -41
          32082	     54	    -13	      3	    -11	   -626	    132	     -2	     -7	    203	     47	    -32	    -21
          32083	    246	     24	      9	     25	   -626	    133	      0	     -7	    187	     53	    -22	    -11
          32084	    262	     29	      9	     30	   -546	    143	      2	      1	    171	     47	    -10	    -13
          32085	    102	     -7	      4	     -6	   -562	    151	      6	      9	    219	     45	      0	    -11
          32086	      6	    -26	     -2	    -26	   -610	    156	     14	     14	    187	     53	      4	      0
          32087	    150	     -1	     -6	      0	   -562	    167	     28	     27	    203	     60	      0	     10
          32088	    278	     17	     -9	     17	   -546	    187	     46	     47	    203	     50	     -8	      4
          32089	    166	    -10	    -11	    -10	   -498	    202	     62	     64	    187	     25	    -18	    -17
          32090	     -9	    -38	     -9	    -38	   -530	    206	     73	     70	    155	      3	    -20	    -35
          32091	     70	    -12	      0	    -12	   -546	    207	     77	     74	    139	      9	    -11	    -26
          32092	    294	     36	      9	     36	   -530	    208	     74	     78	    187	     39	      2	      6
          32093	    246	     36	     12	     35	   -498	    199	     64	     72	    235	     59	     10	     29
          32094	     86	     -8	      9	     -9	   -546	    173	     51	     50	    203	     41	      2	     14
          32095	      6	    -23	      5	    -24	   -610	    147	     39	     28	    139	     -3	    -18	    -27
