            291	   2887	   -205	    151	    142	   1104	     71	    206	    194	  -2645	    -67	    -35	    -45
            292	   2919	   -171	    196	    184	   1097	     85	    235	    212	  -2753	   -117	    -76	   -101
            293	   2986	   -141	    225	    219	   1140	    111	    256	    241	  -2632	    -96	    -79	    -85
            294	   2864	   -145	    207	    219	   1083	    119	    237	    252	  -2482	    -38	    -46	    -32
            295	   2802	   -213	    126	    153	   1039	     61	    158	    197	  -2524	      9	      4	     11
            296	   2742	   -358	     -6	     10	    976	    -88	     21	     47	  -2532	     45	     50	     43
            297	   2462	   -542	   -158	   -175	    666	   -290	   -134	   -152	  -2469	     81	     77	     76
            298	   2258	   -687	   -283	   -322	    476	   -444	   -258	   -306	  -2328	     99	     77	     91
            299	   2242	   -733	   -354	   -372	    496	   -480	   -316	   -343	  -2399	     74	     56	     64
            300	   2266	   -697	   -368	   -342	    533	   -422	   -310	   -287	  -2531	     25	     30	     12
            301	   2314	   -652	   -345	   -304	    621	   -357	   -268	   -224	  -2483	      5	     14	     -9
            302	   2303	   -640	   -309	   -301	    611	   -337	   -224	   -207	  -2431	     32	     13	     16
            303	   2238	   -635	   -271	   -305	    543	   -345	   -196	   -220	  -2392	     68	     22	     51
            304	   2276	   -594	   -241	   -276	    580	   -341	   -189	   -221	  -2394	     70	     32	     52
            305	   2350	   -530	   -230	   -226	    621	   -322	   -202	   -209	  -2406	     46	     44	     27
            306	   2413	   -503	   -250	   -213	    597	   -321	   -236	   -216	  -2418	     42	     57	     22
            307	   2276	   -545	   -300	   -271	    535	   -361	   -286	   -264	  -2400	     76	     66	     56
            308	   2176	   -617	   -354	   -360	    457	   -420	   -340	   -333	  -2321	    110	     61	     89
            309	   2174	   -644	   -376	   -405	    433	   -459	   -371	   -382	  -2272	     87	     32	     66
            310	   2237	   -584	   -338	   -364	    471	   -442	   -358	   -377	  -2461	      6	    -14	    -14
            311	   2317	   -448	   -243	   -247	    483	   -361	   -295	   -308	  -2532	    -71	    -60	    -92
            312	   2466	   -281	   -119	   -101	    623	   -234	   -196	   -193	  -2473	    -93	    -86	   -115
            313	   2623	   -137	     -5	     20	    785	   -103	    -93	    -76	  -2454	    -63	    -89	    -84
            314	   2691	    -49	     72	     88	    842	    -10	    -14	      2	  -2444	    -27	    -78	    -48
            315	   2694	    -10	    112	    105	    869	     32	     27	     30	  -2412	    -21	    -67	    -43
            316	   2716	     14	    133	    108	    885	     43	     38	     26	  -2421	    -42	    -58	    -64
            317	   2761	     62	    155	    133	    902	     54	     38	     21	  -2427	    -54	    -46	    -76
            318	   2766	    133	    181	    182	    899	     83	     40	     34	  -2405	    -26	    -26	    -48
            319	   2871	    195	    199	    222	    930	    121	     48	     56	  -2382	     28	     -3	      5
            320	   2878	    213	    197	    218	    997	    151	     57	     70	  -2241	     62	      7	     38
            321	   2796	    188	    173	    172	    968	    163	     60	     66	  -2292	     41	     -1	     17
            322	   2747	    159	    140	    123	    950	    167	     59	     54	  -2405	    -13	    -25	    -39
            323	   2757	    160	    119	    104	    980	    180	     59	     51	  -2395	    -51	    -50	    -78
            324	   2800	    193	    121	    119	   1013	    208	     66	     64	  -2358	    -44	    -62	    -72
            325	   2797	    241	    142	    149	   1024	    244	     83	     85	  -2347	    -15	    -61	    -45
            326	   2827	    288	    172	    179	   1056	    282	    107	    109	  -2312	     -2	    -54	    -33
            327	   2862	    326	    195	    202	   1091	    320	    132	    133	  -2324	    -11	    -47	    -45
            328	   2871	    348	    205	    208	   1121	    352	    150	    152	  -2342	    -20	    -41	    -56
            329	   2872	    351	    203	    198	   1135	    373	    160	    161	  -2311	     -7	    -32	    -45
            330	   2843	    347	    195	    183	   1137	    381	    160	    159	  -2266	     20	    -21	    -19
            331	   2801	    352	    185	    178	   1135	    383	    155	    151	  -2231	     41	    -11	      0
            332	   2819	    361	    170	    177	   1108	    384	    145	    143	  -2245	     43	     -6	     -1
            333	   2855	    351	    147	    160	   1146	    383	    133	    135	  -2246	     37	     -6	     -9
            334	   2732	    315	    113	    118	   1105	    377	    118	    121	  -2231	     36	     -8	    -13
            335	   2662	    269	     74	     67	   1075	    363	    100	    103	  -2207	     42	     -9	    -10
            336	   2659	    236	     40	     32	   1079	    346	     82	     82	  -2197	     51	     -6	     -4
            337	   2633	    220	     18	     14	   1052	    331	     67	     64	  -2198	     60	      0	      1
            338	   2594	    211	      5	      5	   1022	    321	     58	     53	  -2178	     72	      9	     10
            339	   2562	    203	     -3	     -1	   1026	    319	     53	     51	  -2135	     84	     18	     19
            340	   2543	    196	    -14	     -6	   1028	    319	     48	     52	  -2124	     91	     25	     23
            341	   2536	    183	    -25	    -15	    999	    313	     42	     50	  -2149	     95	     28	     25
            342	   2502	    161	    -32	    -32	    993	    299	     36	     39	  -2107	    101	     29	     28
            343	   2468	    144	    -25	    -42	    973	    282	     33	     28	  -2098	    106	     26	     31
            344	   2451	    158	     -3	    -22	    967	    277	     39	     29	  -2092	    105	     23	     28
            345	   2454	    200	     25	     28	    940	    292	     57	     52	  -2084	    101	     23	     21
            346	   2569	    235	     47	     72	   1004	    320	     81	     88	  -2103	    104	     30	     22
            347	   2497	    225	     51	     71	   1018	    338	    104	    116	  -2051	    121	     41	     37
            348	   2414	    177	     41	     34	    993	    335	    122	    124	  -2030	    144	     54	     58
            349	   2366	    135	     29	      3	    968	    320	    132	    121	  -2008	    155	     60	     68
            350	   2367	    129	     26	      9	    968	    310	    135	    124	  -2004	    150	     59	     61
            351	   2378	    144	     28	     36	    945	    302	    128	    129	  -2032	    138	     51	     48
            352	   2339	    140	     23	     43	    917	    277	    106	    118	  -2021	    129	     43	     39
            353	   2309	     97	      0	     13	    892	    220	     67	     76	  -1995	    126	     38	     36
            354	   2201	     30	    -39	    -41	    759	    142	     18	     13	  -2012	    125	     37	     34
            355	   2126	    -30	    -77	    -90	    680	     71	    -31	    -41	  -2008	    125	     34	     34
            356	   2127	    -64	    -99	   -112	    667	     21	    -72	    -76	  -2015	    121	     25	     30
            357	   2102	    -67	    -98	   -103	    634	    -13	    -98	    -94	  -1990	    105	      7	     15
            358	   2028	    -48	    -78	    -72	    547	    -42	   -113	   -108	  -2016	     75	    -14	    -13
            359	   2139	    -29	    -56	    -43	    546	    -69	   -121	   -119	  -2084	     45	    -34	    -42
            360	   2106	    -33	    -45	    -36	    538	    -92	   -124	   -126	  -2060	     34	    -42	    -52
            361	   2029	    -62	    -50	    -55	    491	   -110	   -126	   -129	  -2029	     46	    -38	    -38
            362	   1988	    -95	    -67	    -80	    468	   -125	   -128	   -129	  -2018	     65	    -26	    -17
            363	   1969	   -119	    -88	    -95	    469	   -141	   -130	   -129	  -1999	     74	    -13	     -6
            364	   1966	   -138	   -110	   -106	    440	   -158	   -133	   -132	  -1997	     72	     -4	     -5
            365	   1899	   -161	   -131	   -123	    415	   -177	   -136	   -137	  -1996	     69	      1	     -6
            366	   1858	   -189	   -151	   -145	    392	   -193	   -139	   -139	  -1981	     71	      4	     -1
            367	   1829	   -212	   -165	   -163	    380	   -205	   -141	   -139	  -1971	     75	      5	      5
            368	   1829	   -224	   -167	   -172	    375	   -215	   -139	   -137	  -1964	     75	      1	      8
            369	   1823	   -221	   -155	   -165	    358	   -223	   -131	   -134	  -1980	     64	     -5	      1
            370	   1810	   -198	   -132	   -140	    356	   -223	   -118	   -123	  -1978	     46	    -13	    -12
            371	   1806	   -161	   -108	   -102	    337	   -211	   -100	   -101	  -1974	     31	    -17	    -24
            372	   1917	   -135	    -94	    -76	    391	   -198	    -84	    -79	  -2008	     30	    -14	    -21
            373	   1863	   -142	    -93	    -83	    387	   -195	    -72	    -68	  -1967	     43	     -4	     -4
            374	   1791	   -167	   -100	   -110	    344	   -205	    -68	    -70	  -1931	     56	      4	     12
            375	   1784	   -175	   -102	   -120	    332	   -215	    -69	    -74	  -1940	     56	      8	     16
            376	   1823	   -150	    -91	    -98	    349	   -221	    -73	    -74	  -1956	     40	      5	      5
            377	   1878	   -110	    -71	    -62	    341	   -227	    -77	    -74	  -1961	     23	     -1	     -8
            378	   1860	    -79	    -49	    -35	    310	   -234	    -79	    -77	  -1964	     13	     -8	    -13
            379	   1858	    -61	    -30	    -22	    304	   -237	    -76	    -77	  -1957	      9	    -13	    -13
            380	   1894	    -47	    -11	    -13	    322	   -229	    -66	    -66	  -1954	      4	    -19	    -15
            381	   1917	    -26	     13	      1	    336	   -214	    -50	    -49	  -1976	     -6	    -25	    -21
            382	   1931	      8	     45	     29	    344	   -195	    -28	    -29	  -1966	    -18	    -32	    -30
            383	   1949	     57	     78	     73	    376	   -174	     -3	     -6	  -1975	    -28	    -35	    -36
            384	   1977	    104	     97	    112	    360	   -147	     20	     20	  -1962	    -31	    -30	    -34
            385	   2068	    114	     93	    116	    429	   -122	     40	     44	  -1966	    -21	    -15	    -21
            386	   1966	     78	     67	     73	    437	   -108	     54	     58	  -1924	      0	      5	      3
            387	   1883	     28	     36	     17	    412	   -105	     63	     61	  -1898	     22	     24	     29
            388	   1873	     12	     19	     -5	    416	   -102	     68	     63	  -1881	     33	     35	     43
            389	   1924	     41	     22	     17	    437	    -93	     73	     71	  -1880	     25	     35	     38
            390	   1962	     82	     37	     52	    448	    -82	     77	     79	  -1897	      7	     28	     23
            391	   1950	    102	     47	     66	    439	    -79	     77	     81	  -1908	     -6	     21	     12
            392	   1923	     95	     47	     54	    431	    -82	     74	     76	  -1896	     -7	     18	     14
            393	   1926	     80	     41	     35	    426	    -86	     71	     71	  -1881	      0	     19	     23
            394	   1929	     79	     43	     29	    435	    -84	     72	     70	  -1882	      2	     20	     28
            395	   1942	    103	     64	     50	    440	    -75	     79	     77	  -1875	     -4	     18	     23
            396	   1952	    153	    100	     97	    449	    -59	     94	     92	  -1882	    -18	     14	     10
            397	   2004	    209	    136	    150	    454	    -36	    112	    112	  -1897	    -29	      9	      1
            398	   2107	    237	    158	    177	    508	    -15	    130	    132	  -1894	    -29	      6	      2
            399	   2018	    226	    158	    164	    499	     -3	    140	    143	  -1861	    -26	      3	      7
            400	   1971	    196	    147	    134	    494	     -2	    142	    142	  -1879	    -28	     -1	      5
            401	   1981	    183	    138	    121	    484	     -8	    137	    135	  -1886	    -41	    -10	     -6
