          32538	    -68	     28	     -4	    -11	     84	    158	     18	      9	     23	    100	     36	     48
          32539	    -90	     44	     12	      7	     84	    177	     40	     34	     35	     51	      0	     -2
          32540	    -39	     63	     24	     29	    116	    201	     59	     64	   -107	      9	    -26	    -47
          32541	     -4	     65	     24	     35	    171	    207	     65	     77	   -114	      8	    -34	    -50
          32542	    -62	     42	     13	     15	     96	    183	     54	     60	      0	     41	    -29	    -19
          32543	   -114	     14	      0	     -8	     52	    142	     31	     26	     17	     61	    -25	      0
          32544	   -103	      4	     -7	    -15	     40	    108	      9	      0	    -42	     42	    -30	    -21
          32545	    -69	     11	     -5	     -3	     32	     93	     -1	     -6	    -96	     11	    -39	    -54
          32546	    -73	     20	      4	      8	     15	     93	      1	      1	    -72	      8	    -42	    -58
          32547	    -89	     22	     14	     13	     22	     97	     11	     14	    -18	     37	    -29	    -30
          32548	    -95	     21	     17	     17	     34	     97	     19	     23	      5	     71	     -6	      1
          32549	    -73	     18	     12	     18	     17	     90	     18	     25	      3	     90	     16	     19
          32550	    -85	      6	      4	     11	     -3	     73	     12	     17	      9	     96	     26	     24
          32551	   -109	    -14	     -1	     -5	      0	     52	     10	      6	     15	     96	     18	     22
          32552	   -125	    -24	      3	    -12	    -19	     43	     20	      6	      0	     80	     -5	      5
          32553	   -124	     -8	     17	      8	    -12	     57	     43	     31	     -3	     44	    -32	    -31
          32554	    -90	     23	     32	     44	    -11	     88	     67	     71	    -58	     10	    -49	    -66
          32555	    -16	     33	     38	     59	     80	    102	     77	     95	   -128	     11	    -47	    -65
          32556	    -97	      7	     31	     36	     20	     72	     63	     76	     -8	     49	    -33	    -28
          32557	   -152	    -32	     18	      1	    -69	     10	     30	     23	     35	     82	    -19	      3
          32558	   -147	    -47	      8	     -9	   -116	    -46	     -6	    -23	      4	     75	    -18	     -4
          32559	   -121	    -33	      7	      8	   -124	    -71	    -30	    -38	    -61	     41	    -28	    -38
          32560	   -100	    -19	     10	     26	   -117	    -74	    -36	    -30	    -70	     25	    -36	    -55
          32561	   -129	    -30	     10	     20	   -126	    -75	    -31	    -22	    -16	     44	    -33	    -37
          32562	   -152	    -56	      3	     -2	   -143	    -84	    -23	    -22	     13	     76	    -16	     -5
          32563	   -175	    -75	     -6	    -17	   -149	    -93	    -19	    -22	      6	     96	      7	     13
          32564	   -171	    -76	    -12	    -13	   -149	    -98	    -20	    -17	     29	    102	     26	     20
          32565	   -151	    -70	    -11	     -4	   -143	   -105	    -22	    -16	     19	    110	     33	     27
          32566	   -148	    -70	     -3	      0	   -147	   -116	    -17	    -19	     26	    116	     25	     33
          32567	   -160	    -70	      9	      2	   -167	   -119	     -2	    -14	     32	    101	      6	     19
          32568	   -185	    -58	     23	     17	   -172	   -102	     18	     10	     39	     64	    -14	    -17
          32569	   -106	    -41	     32	     37	   -100	    -77	     33	     41	   -103	     34	    -27	    -46
          32570	    -99	    -40	     31	     41	    -85	    -77	     31	     48	    -58	     42	    -26	    -38
          32571	   -166	    -61	     22	     23	   -164	   -115	      8	     16	     30	     73	    -18	     -6
          32572	   -182	    -87	      9	      0	   -214	   -171	    -24	    -33	     27	     87	    -13	      8
          32573	   -182	    -98	     -1	     -8	   -228	   -209	    -51	    -66	    -20	     67	    -15	    -10
          32574	   -165	    -97	     -8	     -6	   -237	   -215	    -60	    -67	    -60	     44	    -17	    -32
          32575	   -176	   -100	    -13	     -7	   -226	   -201	    -53	    -49	    -31	     51	    -10	    -24
          32576	   -200	   -111	    -18	    -16	   -201	   -187	    -40	    -31	     25	     83	      7	     10
          32577	   -203	   -121	    -24	    -25	   -196	   -184	    -31	    -25	     39	    112	     31	     40
          32578	   -201	   -123	    -27	    -26	   -215	   -191	    -31	    -29	     39	    120	     50	     51
          32579	   -188	   -120	    -25	    -22	   -211	   -200	    -34	    -36	     22	    119	     55	     52
          32580	   -184	   -116	    -14	    -18	   -197	   -205	    -33	    -40	     28	    114	     44	     49
          32581	   -177	   -105	      1	     -7	   -196	   -199	    -23	    -32	     23	     95	     22	     33
          32582	   -181	    -85	     16	     12	   -200	   -177	     -6	    -10	     25	     58	      1	      0
          32583	   -129	    -67	     20	     29	   -157	   -152	      7	     15	    -86	     30	     -7	    -26
          32584	   -116	    -73	      8	     22	    -96	   -145	      7	     21	    -73	     38	      0	    -14
          32585	   -186	   -108	    -16	    -12	   -170	   -168	     -7	     -1	     14	     73	     12	     23
          32586	   -219	   -144	    -38	    -50	   -203	   -202	    -28	    -36	     42	     90	     20	     44
          32587	   -222	   -154	    -48	    -62	   -195	   -219	    -43	    -56	     -6	     68	     17	     26
          32588	   -191	   -134	    -41	    -44	   -180	   -211	    -43	    -49	    -88	     33	      9	     -4
          32589	   -158	   -107	    -26	    -19	   -162	   -187	    -31	    -27	    -54	     26	     11	     -7
          32590	   -151	    -94	    -18	     -9	   -132	   -167	    -18	    -10	     -2	     52	     26	     23
          32591	   -179	   -100	    -24	    -17	   -130	   -160	    -12	     -5	     13	     81	     49	     56
          32592	   -167	   -117	    -39	    -37	   -125	   -165	    -17	    -13	      0	     91	     65	     71
          32593	   -176	   -136	    -53	    -59	   -131	   -175	    -24	    -26	     -5	     83	     63	     68
          32594	   -191	   -141	    -52	    -67	   -116	   -180	    -24	    -34	    -27	     60	     42	     50
          32595	   -174	   -118	    -35	    -46	   -114	   -165	    -11	    -23	    -44	     20	     12	     15
          32596	   -155	    -72	    -10	     -4	    -99	   -131	      9	      7	    -55	    -26	    -13	    -25
          32597	    -51	    -38	      5	     26	    -24	    -97	     24	     38	   -193	    -49	    -23	    -44
          32598	    -60	    -42	      4	     18	      8	    -93	     23	     39	   -126	    -35	    -20	    -24
          32599	   -147	    -75	     -9	    -17	    -70	   -121	      5	      7	    -50	    -10	    -14	      5
          32600	   -155	    -96	    -22	    -42	    -89	   -156	    -18	    -30	    -76	    -18	    -20	      3
          32601	   -112	    -83	    -23	    -33	    -83	   -169	    -33	    -45	   -154	    -63	    -36	    -36
          32602	    -66	    -51	    -11	     -4	    -54	   -154	    -32	    -34	   -212	   -101	    -49	    -69
          32603	    -64	    -26	      4	     17	    -35	   -129	    -18	    -11	   -166	   -100	    -44	    -62
          32604	    -68	    -18	     14	     21	    -13	   -108	      0	      7	   -120	    -66	    -22	    -23
          32605	    -51	    -20	     17	     16	      4	    -95	     13	     18	   -106	    -34	      4	     13
          32606	    -39	    -22	     16	     11	     19	    -89	     22	     23	   -115	    -24	     18	     29
          32607	    -39	    -19	     19	     11	     38	    -85	     30	     25	   -134	    -39	      9	     19
          32608	    -31	     -5	     29	     22	     56	    -78	     42	     32	   -142	    -76	    -18	    -13
          32609	    -26	     19	     43	     45	     43	    -59	     57	     50	   -152	   -126	    -49	    -58
          32610	     28	     41	     52	     64	     80	    -36	     68	     74	   -268	   -158	    -65	    -85
          32611	     57	     40	     50	     61	    155	    -29	     66	     81	   -263	   -148	    -60	    -71
          32612	    -15	     17	     38	     36	     79	    -52	     51	     59	   -149	   -109	    -40	    -28
          32613	    -36	     -4	     25	     12	     46	    -90	     28	     22	   -135	    -85	    -23	      0
          32614	    -11	     -5	     18	     10	     38	   -116	     11	     -1	   -175	    -98	    -17	     -8
          32615	     13	      8	     19	     22	     55	   -116	      7	      0	   -226	   -124	    -19	    -31
          32616	     17	     17	     22	     30	     69	   -103	     13	     16	   -210	   -130	    -17	    -33
          32617	     -7	     13	     21	     26	     81	    -92	     22	     30	   -152	   -109	     -5	    -10
          32618	      0	      2	     14	     15	     83	    -93	     24	     33	   -145	    -83	     15	     19
          32619	      2	     -7	      6	      5	     80	   -105	     20	     25	   -156	    -65	     33	     39
          32620	    -14	    -14	      3	      0	     76	   -122	     17	     13	   -137	    -59	     40	     48
          32621	      4	    -12	      8	      0	     84	   -130	     22	      9	   -142	    -67	     33	     42
          32622	      0	      0	     19	     14	     85	   -117	     38	     27	   -128	    -93	     20	     18
          32623	      3	     18	     28	     33	     78	    -89	     58	     61	   -172	   -118	     11	     -5
          32624	     72	     22	     27	     39	    205	    -71	     68	     84	   -250	   -115	     14	     -1
          32625	     19	      2	     15	     21	    136	    -88	     59	     73	   -139	    -83	     25	     31
          32626	    -26	    -27	      0	     -7	     73	   -135	     35	     32	    -84	    -59	     33	     56
          32627	    -31	    -43	     -8	    -21	     67	   -179	     10	     -4	   -132	    -71	     31	     44
          32628	      0	    -35	     -4	    -10	     51	   -195	     -2	    -14	   -202	   -103	     22	     12
          32629	     15	    -17	      6	     10	     68	   -188	     -1	      0	   -193	   -114	     18	      1
          32630	     11	     -8	     12	     21	     87	   -178	      6	     15	   -137	    -91	     28	     23
          32631	     10	    -18	      7	     14	     84	   -180	     11	     19	   -104	    -60	     47	     54
          32632	     -7	    -42	     -9	     -6	     72	   -196	      5	     10	   -113	    -43	     65	     69
          32633	    -37	    -70	    -27	    -31	     59	   -219	     -5	     -5	   -120	    -42	     69	     69
          32634	    -40	    -87	    -35	    -45	     57	   -238	    -13	    -19	   -117	    -50	     53	     59
          32635	    -40	    -82	    -27	    -37	     58	   -246	    -10	    -21	   -136	    -74	     22	     32
          32636	    -33	    -56	     -8	     -8	     60	   -234	      3	     -3	   -132	   -116	    -10	    -11
          32637	     14	    -29	      8	     21	     60	   -211	     18	     23	   -227	   -152	    -30	    -49
          32638	     54	    -28	     12	     26	    162	   -203	     20	     36	   -253	   -147	    -30	    -47
          32639	    -19	    -55	      1	      1	     87	   -229	      4	     14	   -149	   -107	    -18	    -10
          32640	    -55	    -88	    -14	    -27	     34	   -277	    -23	    -29	    -98	    -78	    -11	     14
          32641	    -31	    -98	    -23	    -34	     25	   -313	    -46	    -61	   -147	    -94	    -19	     -5
          32642	    -22	    -85	    -19	    -19	     29	   -315	    -52	    -61	   -219	   -134	    -37	    -49
          32643	     -9	    -67	     -8	      0	     57	   -293	    -41	    -37	   -222	   -152	    -50	    -71
          32644	      2	    -62	      1	      8	     94	   -270	    -22	    -13	   -159	   -129	    -47	    -52
          32645	     -5	    -69	      4	      3	    106	   -260	     -6	     -2	   -133	    -92	    -30	    -20
          32646	    -14	    -78	      0	     -3	     94	   -259	     -1	     -2	   -130	    -68	     -8	     -1
          32647	    -20	    -84	     -7	     -7	    120	   -261	     -5	     -4	   -115	    -62	      2	      0
          32648	     -2	    -86	     -8	     -7	    125	   -265	    -10	    -10	   -118	    -63	     -3	     -5
          32649	      2	    -82	      1	     -3	    127	   -267	    -10	    -15	   -132	    -72	    -27	    -19
          32650	      0	    -65	     20	     14	    148	   -259	      0	    -10	   -131	   -100	    -59	    -52
          32651	     13	    -36	     42	     44	    127	   -236	     11	      8	   -149	   -137	    -86	    -95
          32652	    104	    -14	     56	     67	    218	   -212	     17	     27	   -255	   -151	    -95	   -114
          32653	     72	    -18	     55	     62	    226	   -214	      6	     20	   -178	   -125	    -88	    -92
          32654	     22	    -45	     39	     34	    166	   -247	    -21	    -19	   -102	    -84	    -74	    -56
          32655	      8	    -73	     17	      5	    126	   -287	    -54	    -66	    -87	    -69	    -65	    -46
          32656	     13	    -87	     -4	     -8	    135	   -306	    -81	    -93	   -146	    -84	    -64	    -66
          32657	     -3	    -94	    -24	    -17	    146	   -301	    -97	    -97	   -165	    -93	    -62	    -80
          32658	     -5	   -108	    -42	    -33	    167	   -290	   -104	    -95	    -98	    -70	    -50	    -60
          32659	    -30	   -130	    -56	    -57	    165	   -287	   -109	   -103	    -50	    -25	    -25	    -20
          32660	    -53	   -143	    -67	    -73	    168	   -290	   -117	   -116	    -20	     11	      5	     13
          32661	    -48	   -139	    -70	    -72	    174	   -287	   -124	   -125	    -18	     33	     32	     31
          32662	     -4	   -125	    -65	    -62	    204	   -275	   -124	   -125	      3	     48	     45	     43
          32663	      1	   -113	    -56	    -53	    240	   -253	   -112	   -116	     19	     58	     43	     50
          32664	     -1	   -102	    -43	    -47	    268	   -217	    -85	    -93	     17	     50	     30	     39
          32665	      2	    -86	    -32	    -35	    302	   -166	    -53	    -55	     39	     25	     17	     11
          32666	     56	    -66	    -24	    -20	    379	   -114	    -26	    -17	    -69	     10	     14	     -5
          32667	     77	    -56	    -21	    -15	    461	    -86	    -16	     -3	    -30	     30	     23	     14
          32668	     51	    -57	    -20	    -22	    401	    -89	    -23	    -21	     69	     70	     37	     52
          32669	     41	    -57	    -20	    -28	    393	   -102	    -38	    -49	     82	     86	     45	     67
          32670	     74	    -46	    -18	    -22	    432	    -97	    -49	    -59	     31	     67	     45	     48
          32671	    100	    -32	    -18	    -14	    455	    -71	    -49	    -48	    -19	     47	     44	     28
          32672	     99	    -29	    -23	    -17	    497	    -37	    -38	    -29	     31	     58	     54	     40
          32673	     80	    -36	    -32	    -31	    533	     -6	    -18	    -13	     95	     95	     76	     77
          32674	     74	    -41	    -41	    -43	    560	     28	      7	      6	    107	    126	    101	    109
          32675	     94	    -35	    -43	    -43	    611	     74	     39	     37	     95	    135	    118	    121
          32676	    122	    -17	    -31	    -32	    685	    129	     77	     77	     93	    131	    116	    118
          32677	    148	     10	     -4	    -11	    754	    184	    119	    117	     86	    114	     96	    104
          32678	    180	     52	     30	     24	    801	    237	    162	    156	     74	     80	     68	     72
          32679	    194	    102	     63	     67	    805	    290	    198	    196	     61	     37	     43	     32
          32680	    314	    137	     81	     95	    932	    333	    218	    225	    -80	     17	     34	     15
          32681	    297	    139	     83	     90	    946	    350	    219	    229	     13	     35	     38	     37
          32682	    229	    121	     74	     65	    893	    341	    206	    207	     78	     62	     46	     67
          32683	    235	    115	     67	     53	    900	    328	    190	    181	     58	     56	     46	     64
          32684	    286	    135	     68	     66	    922	    334	    182	    175	    -19	     16	     36	     29
          32685	    329	    159	     75	     84	    950	    356	    184	    185	    -68	    -13	     25	      3
          32686	    299	    167	     81	     86	    966	    377	    191	    195	     -6	     -7	     21	     12
          32687	    287	    162	     78	     74	    975	    384	    190	    191	     22	     13	     25	     37
          32688	    302	    155	     64	     62	    970	    375	    171	    171	     -9	     15	     31	     44
          32689	    300	    147	     41	     48	    945	    351	    133	    138	    -24	     -4	     31	     27
          32690	    279	    129	     19	     25	    916	    312	     82	     89	    -41	    -25	     22	     10
          32691	    256	    108	      5	     -1	    874	    262	     30	     29	    -54	    -36	      3	      2
          32692	    247	    103	      5	    -11	    829	    217	     -9	    -23	    -72	    -51	    -22	     -8
          32693	    265	    126	     12	      7	    805	    200	    -34	    -48	    -67	    -87	    -50	    -42
          32694	    287	    155	     16	     31	    779	    209	    -50	    -47	   -135	   -132	    -73	    -85
          32695	    348	    154	      6	     26	    875	    213	    -70	    -51	   -220	   -154	    -85	   -103
          32696	    258	    115	    -18	    -16	    804	    182	   -104	    -89	   -140	   -140	    -87	    -88
          32697	    202	     71	    -44	    -63	    717	    127	   -145	   -151	   -106	   -122	    -88	    -68
          32698	    197	     61	    -59	    -77	    697	     83	   -182	   -201	   -130	   -135	    -95	    -80
          32699	    254	     85	    -59	    -56	    708	     79	   -201	   -212	   -201	   -169	   -107	   -114
          32700	    278	    112	    -49	    -32	    723	    104	   -199	   -192	   -221	   -188	   -114	   -132
          32701	    256	    116	    -40	    -30	    758	    132	   -184	   -171	   -158	   -170	   -109	   -115
          32702	    249	    104	    -38	    -44	    769	    147	   -166	   -161	   -128	   -134	    -90	    -79
          32703	    250	     98	    -41	    -52	    776	    157	   -151	   -156	   -129	   -108	    -65	    -54
          32704	    259	    107	    -45	    -44	    788	    175	   -137	   -143	   -102	    -97	    -42	    -46
          32705	    272	    119	    -43	    -34	    831	    201	   -122	   -121	    -97	    -88	    -28	    -39
          32706	    284	    124	    -33	    -30	    852	    225	   -104	   -102	    -85	    -73	    -26	    -26
          32707	    282	    130	    -15	    -24	    870	    244	    -83	    -87	    -85	    -67	    -37	    -24
          32708	    293	    152	      6	     -3	    886	    263	    -65	    -71	    -76	    -86	    -55	    -46
          32709	    310	    183	     22	     27	    873	    285	    -55	    -53	    -87	   -118	    -71	    -82
          32710	    385	    198	     26	     42	    944	    296	    -57	    -46	   -202	   -128	    -77	    -96
          32711	    336	    179	     16	     24	    924	    282	    -70	    -62	   -103	    -99	    -70	    -72
          32712	    273	    144	      1	     -9	    851	    258	    -82	    -89	    -35	    -57	    -56	    -36
          32713	    265	    128	     -8	    -25	    857	    253	    -81	    -96	    -27	    -41	    -42	    -25
          32714	    297	    141	     -8	    -11	    911	    283	    -62	    -67	    -78	    -48	    -29	    -37
          32715	    322	    161	     -1	     10	    955	    331	    -29	    -21	    -67	    -40	    -12	    -35
          32716	    308	    162	      1	     13	    976	    369	      4	     15	      6	      4	     12	      3
          32717	    276	    141	     -3	     -5	    988	    383	     27	     29	     71	     63	     40	     55
          32718	    260	    117	    -17	    -26	    991	    382	     34	     27	     88	     97	     63	     83
          32719	    257	    103	    -34	    -38	    984	    377	     29	     23	     89	     98	     77	     77
          32720	    232	     98	    -47	    -41	    973	    374	     18	     21	     78	     91	     83	     64
          32721	    242	     92	    -51	    -43	    970	    371	     12	     19	     90	    104	     84	     70
          32722	    228	     88	    -42	    -44	    969	    367	     16	     18	    120	    129	     79	     89
          32723	    244	     97	    -21	    -31	    972	    373	     35	     26	    121	    136	     67	     89
          32724	    247	    127	      7	      1	    983	    398	     65	     54	    139	    109	     50	     56
          32725	    293	    163	     33	     40	    986	    435	     94	     96	     46	     74	     35	     16
          32726	    350	    178	     47	     59	   1090	    459	    111	    125	     22	     71	     28	      7
          32727	    285	    162	     45	     48	   1025	    450	    110	    120	    103	    102	     28	     32
          32728	    250	    134	     34	     24	    966	    414	     95	     91	    145	    126	     27	     51
          32729	    249	    118	     21	     12	    956	    384	     79	     67	    104	    112	     19	     33
          32730	    257	    117	     15	     17	    948	    376	     73	     66	     42	     80	      8	     -3
          32731	    254	    119	     16	     23	    944	    386	     80	     84	     45	     72	      3	    -15
          32732	    232	    115	     22	     24	    952	    394	     94	    101	     98	    101	     12	      9
          32733	    234	    109	     28	     23	    945	    392	    105	    108	    140	    139	     31	     44
          32734	    233	    111	     32	     30	    920	    382	    108	    108	    137	    158	     52	     60
          32735	    234	    116	     36	     40	    908	    369	    104	    105	    132	    157	     63	     57
          32736	    237	    115	     39	     44	    888	    353	     98	    100	    130	    154	     60	     52
          32737	    227	    105	     43	     40	    868	    334	     95	     92	    132	    152	     44	     49
          32738	    221	     97	     49	     38	    846	    319	     97	     89	    115	    136	     20	     32
          32739	    188	    103	     54	     49	    815	    311	     99	     94	    111	    101	     -4	     -3
          32740	    211	    110	     50	     61	    783	    301	     89	     96	     33	     70	    -17	    -33
          32741	    249	     93	     34	     49	    818	    265	     60	     73	     10	     72	    -17	    -30
          32742	    142	     46	      7	      8	    684	    195	     13	     18	     96	    102	     -8	      0
          32743	     80	     -2	    -20	    -35	    575	    114	    -40	    -49	    114	    121	     -1	     19
          32744	     66	    -22	    -38	    -50	    542	     53	    -85	    -96	     91	    104	     -1	      5
          32745	    103	    -17	    -45	    -40	    507	     24	   -108	   -110	     16	     76	     -6	    -20
          32746	     93	    -14	    -45	    -32	    487	     17	   -109	   -104	     22	     73	     -5	    -20
          32747	     58	    -27	    -43	    -40	    470	     15	    -95	    -91	     97	     99	      6	      8
          32748	     35	    -44	    -44	    -52	    470	     15	    -75	    -76	    105	    125	     26	     38
          32749	     41	    -46	    -44	    -50	    456	     20	    -57	    -57	     80	    132	     45	     48
          32750	     53	    -39	    -43	    -38	    462	     26	    -42	    -37	     90	    126	     56	     47
          32751	     51	    -35	    -38	    -30	    456	     24	    -28	    -25	     80	    123	     52	     48
          32752	     51	    -39	    -27	    -30	    450	     17	    -11	    -17	     66	    115	     33	     44
          32753	     34	    -34	    -11	    -21	    430	     20	     11	     -1	     53	     83	      5	     18
          32754	     28	    -12	      6	      4	    400	     39	     33	     30	     38	     32	    -21	    -27
          32755	    118	      9	     20	     29	    473	     53	     45	     58	   -116	     -3	    -37	    -58
          32756	     97	      8	     24	     32	    453	     33	     36	     51	    -51	      1	    -40	    -49
          32757	     27	    -12	     17	     14	    323	    -21	      8	      7	      8	     24	    -36	    -21
          32758	     13	    -33	      5	     -3	    271	    -83	    -28	    -42	    -10	     23	    -36	    -16
          32759	     33	    -41	     -7	     -8	    241	   -123	    -62	    -71	    -74	    -10	    -45	    -44
          32760	     29	    -47	    -18	    -12	    212	   -145	    -86	    -82	   -125	    -42	    -55	    -72
          32761	    -14	    -61	    -26	    -24	    176	   -165	   -100	    -92	    -91	    -43	    -57	    -67
          32762	    -43	    -76	    -32	    -37	    129	   -190	   -109	   -108	    -61	    -20	    -45	    -39
          32763	    -19	    -80	    -35	    -39	    110	   -212	   -116	   -120	    -60	      0	    -24	    -15
          32764	    -31	    -74	    -36	    -31	     79	   -220	   -121	   -121	    -62	      4	     -2	     -5
          32765	    -29	    -71	    -34	    -26	     88	   -220	   -121	   -114	    -61	      6	      9	      1
          32766	    -26	    -74	    -27	    -28	     65	   -220	   -110	   -106	    -66	     11	      7	     10
          32767	    -43	    -73	    -15	    -26	     78	   -214	    -85	    -94	    -64	      3	     -7	      6
          32768	    -23	    -55	      1	     -7	     85	   -185	    -45	    -60	    -77	    -29	    -29	    -22
          32769	    -19	    -26	     16	     22	     77	   -131	      0	     -2	   -118	    -70	    -45	    -60
          32770	     49	     -9	     25	     40	    208	    -80	     35	     52	   -231	    -81	    -47	    -68
          32771	      2	    -19	     24	     31	    192	    -65	     54	     72	   -113	    -52	    -37	    -36
          32772	    -32	    -40	     20	     10	    119	    -84	     58	     55	    -65	    -21	    -26	     -3
          32773	    -36	    -44	     21	      6	    103	   -101	     59	     40	   -105	    -27	    -25	     -7
          32774	    -10	    -24	     29	     27	    124	    -88	     68	     54	   -161	    -60	    -30	    -39
          32775	     18	      0	     39	     50	    143	    -53	     86	     91	   -190	    -75	    -32	    -53
          32776	     10	      0	     42	     52	    164	    -27	    102	    116	   -117	    -48	    -18	    -25
          32777	    -25	    -20	     34	     31	    138	    -33	    104	    110	    -81	      0	     10	     22
          32778	    -47	    -44	     16	      7	     93	    -62	     87	     81	    -63	     34	     45	     57
          32779	    -69	    -58	     -4	     -6	     54	    -94	     55	     47	    -50	     48	     75	     70
          32780	    -74	    -67	    -22	    -15	     14	   -121	     16	     18	    -49	     56	     90	     77
          32781	    -73	    -79	    -33	    -27	     -8	   -148	    -16	    -10	    -38	     65	     84	     85
          32782	   -109	    -91	    -32	    -39	    -52	   -174	    -37	    -38	    -54	     57	     59	     75
          32783	   -116	    -85	    -22	    -33	    -76	   -186	    -43	    -53	    -67	     18	     24	     34
          32784	   -108	    -61	    -10	     -9	   -124	   -175	    -39	    -45	   -111	    -33	     -6	    -20
          32785	    -26	    -42	     -3	      9	    -35	   -155	    -36	    -28	   -234	    -54	    -21	    -45
          32786	    -77	    -50	     -7	      2	    -63	   -153	    -43	    -30	   -142	    -29	    -19	    -23
          32787	   -135	    -77	    -19	    -24	   -143	   -177	    -62	    -58	    -72	      7	    -12	      9
          32788	   -132	    -95	    -29	    -42	   -156	   -207	    -84	    -92	    -97	     10	    -12	      9
          32789	   -119	    -89	    -31	    -35	   -176	   -217	    -98	   -107	   -158	    -19	    -19	    -25
          32790	   -113	    -70	    -24	    -16	   -171	   -202	    -93	    -96	   -190	    -39	    -27	    -50
          32791	   -109	    -59	    -12	     -4	   -158	   -172	    -73	    -70	   -136	    -19	    -25	    -35
          32792	   -102	    -59	     -2	     -4	   -136	   -140	    -45	    -42	    -90	     21	    -11	      0
          32793	   -122	    -61	      3	     -4	   -120	   -112	    -20	    -19	    -85	     49	      6	     22
          32794	   -116	    -54	      4	      2	   -113	    -92	     -5	     -2	    -87	     54	     22	     21
          32795	   -113	    -47	      2	     11	   -106	    -78	      2	      6	    -86	     55	     30	     16
          32796	   -100	    -50	      1	      8	   -112	    -68	     11	     12	    -70	     67	     29	     22
          32797	   -121	    -62	      5	     -1	   -104	    -55	     29	     22	    -74	     81	     17	     30
          32798	   -143	    -60	     17	      1	    -79	    -26	     58	     47	    -68	     72	      0	     14
          32799	   -142	    -34	     33	     29	    -86	     19	     92	     89	    -56	     41	    -18	    -23
          32800	    -56	     -5	     44	     60	    -24	     61	    118	    128	   -186	     20	    -27	    -49
          32801	    -60	     -4	     45	     62	     13	     73	    123	    137	   -135	     38	    -27	    -38
          32802	   -139	    -33	     36	     34	    -82	     48	    105	    109	    -46	     74	    -23	     -8
          32803	   -164	    -57	     30	     12	   -129	      7	     77	     66	    -52	     86	    -26	     -3
          32804	   -147	    -50	     33	     21	   -134	    -16	     52	     40	   -110	     61	    -38	    -34
          32805	    -91	    -22	     46	     51	   -159	    -14	     42	     39	   -159	     33	    -50	    -68
          32806	   -105	     -4	     59	     71	   -158	      0	     45	     51	   -118	     40	    -52	    -67
          32807	   -134	    -12	     61	     65	   -154	      7	     52	     59	    -70	     79	    -38	    -35
          32808	   -132	    -35	     48	     44	   -168	      5	     55	     55	    -60	    118	    -15	     -1
          32809	   -170	    -59	     25	     22	   -196	     -2	     49	     47	    -34	    138	      8	     13
          32810	   -195	    -79	      1	      4	   -210	     -8	     39	     40	    -30	    144	     23	     14
          32811	   -210	    -95	    -12	     -9	   -218	    -11	     32	     36	    -28	    153	     26	     18
          32812	   -214	   -102	    -10	    -15	   -225	    -12	     36	     35	    -29	    163	     17	     24
          32813	   -211	    -91	      5	     -2	   -227	     -3	     53	     44	    -23	    157	      0	     14
          32814	   -218	    -62	     28	     27	   -238	     22	     77	     70	     -8	    132	    -14	    -14
          32815	   -155	    -35	     44	     55	   -218	     53	     96	    101	   -107	    111	    -19	    -37
          32816	   -139	    -36	     44	     55	   -154	     59	     94	    107	    -97	    124	    -13	    -27
          32817	   -218	    -68	     28	     25	   -259	     23	     66	     72	     -9	    162	     -1	      7
          32818	   -261	   -104	      3	     -9	   -340	    -36	     19	     12	     14	    183	      4	     26
          32819	   -267	   -122	    -20	    -27	   -389	    -90	    -30	    -40	    -26	    166	      0	      8
          32820	   -255	   -129	    -41	    -33	   -409	   -123	    -71	    -72	    -92	    137	     -6	    -21
          32821	   -289	   -141	    -56	    -45	   -449	   -140	    -93	    -89	    -72	    137	     -4	    -21
          32822	   -319	   -161	    -67	    -66	   -483	   -149	    -99	    -97	     -5	    171	     12	     13
          32823	   -336	   -175	    -71	    -80	   -484	   -147	    -93	    -95	      6	    210	     40	     52
          32824	   -325	   -167	    -68	    -73	   -475	   -136	    -83	    -83	     18	    228	     67	     72
          32825	   -304	   -146	    -58	    -53	   -480	   -123	    -76	    -70	     19	    229	     82	     75
          32826	   -295	   -129	    -44	    -37	   -476	   -120	    -71	    -67	     14	    227	     80	     75
          32827	   -277	   -123	    -30	    -32	   -496	   -125	    -67	    -72	    -10	    218	     61	     69
          32828	   -284	   -116	    -18	    -27	   -498	   -124	    -60	    -71	    -12	    188	     32	     43
          32829	   -322	   -100	    -12	    -13	   -531	   -107	    -50	    -54	    -20	    140	      5	      0
          32830	   -219	    -86	    -11	     -2	   -470	    -87	    -43	    -34	   -176	    107	     -9	    -28
          32831	   -256	    -91	    -17	     -9	   -469	    -86	    -45	    -33	   -119	    114	     -8	    -16
          32832	   -308	   -108	    -24	    -29	   -541	   -106	    -55	    -54	    -41	    141	      0	     15
          32833	   -315	   -114	    -26	    -38	   -562	   -127	    -66	    -75	    -53	    146	      7	     26
          32834	   -281	    -99	    -23	    -26	   -561	   -128	    -70	    -77	   -120	    120	      8	      7
          32835	   -251	    -80	    -19	    -11	   -547	   -112	    -64	    -62	   -150	     97	      8	     -8
          32836	   -265	    -78	    -20	    -13	   -538	    -94	    -51	    -46	   -121	    106	     16	      7
          32837	   -309	    -91	    -28	    -30	   -551	    -85	    -37	    -38	    -61	    134	     33	     43
          32838	   -301	   -102	    -40	    -45	   -549	    -78	    -28	    -32	    -79	    151	     56	     68
          32839	   -290	   -103	    -51	    -51	   -547	    -69	    -27	    -25	    -90	    148	     77	     72
