          26003	    507	     82	    -22	    -25	   1059	    -48	   -118	   -117	   -514	   -134	    -10	     -7
          26004	    511	     90	      2	     -9	   1101	    -12	    -86	    -93	   -491	   -129	    -38	    -31
          26005	    513	    111	     25	     18	   1136	     37	    -47	    -57	   -469	   -131	    -58	    -60
          26006	    518	    135	     39	     48	   1171	    101	     -9	     -7	   -454	   -116	    -57	    -73
          26007	    584	    137	     39	     55	   1304	    158	     21	     34	   -449	    -63	    -36	    -47
          26008	    502	    107	     27	     32	   1308	    187	     38	     48	   -299	     14	     -7	      2
          26009	    443	     71	     13	      1	   1280	    196	     47	     42	   -202	     72	     14	     34
          26010	    441	     60	     10	     -5	   1310	    214	     57	     43	   -208	     92	     22	     28
          26011	    484	     79	     20	     18	   1380	    256	     77	     70	   -236	     99	     23	      9
          26012	    479	    102	     35	     45	   1431	    312	    105	    110	   -162	    132	     30	     18
          26013	    477	    105	     41	     52	   1460	    361	    136	    144	    -54	    194	     52	     56
          26014	    461	     85	     34	     36	   1509	    396	    161	    163	      6	    259	     90	     97
          26015	    411	     58	     16	     13	   1526	    423	    177	    176	     49	    311	    131	    127
          26016	    396	     39	      0	     -2	   1552	    448	    186	    186	     87	    359	    163	    154
          26017	    405	     32	     -1	     -4	   1586	    469	    196	    195	    161	    403	    173	    178
          26018	    399	     43	     16	      9	   1600	    490	    209	    204	    208	    419	    156	    175
          26019	    405	     73	     48	     43	   1623	    517	    226	    220	    183	    389	    118	    127
          26020	    428	    114	     81	     87	   1617	    548	    239	    241	    151	    338	     77	     59
          26021	    512	    137	    100	    114	   1701	    566	    241	    251	     40	    318	     49	     24
          26022	    465	    124	     99	    105	   1671	    556	    226	    234	    171	    345	     39	     36
          26023	    396	     89	     83	     74	   1603	    523	    198	    195	    242	    378	     34	     56
          26024	    361	     63	     65	     52	   1572	    489	    167	    157	    206	    376	     23	     43
          26025	    392	     58	     55	     51	   1581	    469	    141	    135	    138	    346	      4	      2
          26026	    391	     60	     51	     58	   1562	    457	    121	    123	    157	    326	    -12	    -26
          26027	    346	     52	     48	     54	   1524	    442	    103	    108	    228	    336	    -16	    -24
          26028	    324	     35	     41	     43	   1507	    419	     85	     89	    216	    365	     -1	     -2
          26029	    316	     19	     31	     31	   1479	    394	     64	     68	    261	    396	     24	     23
          26030	    303	      5	     21	     22	   1457	    367	     46	     47	    292	    423	     46	     46
          26031	    285	     -8	     17	     14	   1429	    343	     37	     31	    317	    437	     47	     57
          26032	    265	    -13	     23	     14	   1418	    331	     39	     29	    304	    419	     23	     38
          26033	    255	     -2	     36	     32	   1398	    336	     49	     44	    300	    366	    -17	    -15
          26034	    269	     13	     45	     53	   1394	    344	     56	     65	    213	    306	    -56	    -74
          26035	    323	      9	     43	     55	   1451	    329	     49	     64	    146	    282	    -76	    -96
          26036	    228	    -23	     27	     29	   1339	    282	     29	     33	    231	    304	    -74	    -71
          26037	    159	    -63	      5	     -4	   1264	    223	      2	     -8	    304	    334	    -58	    -37
          26038	    163	    -86	    -12	    -20	   1243	    182	    -18	    -32	    279	    338	    -41	    -28
          26039	    179	    -91	    -21	    -19	   1234	    165	    -28	    -30	    233	    322	    -31	    -37
          26040	    149	    -95	    -21	    -17	   1212	    153	    -28	    -21	    252	    318	    -22	    -35
          26041	    112	   -103	    -18	    -18	   1175	    131	    -29	    -22	    308	    331	    -11	    -14
          26042	    114	   -108	    -17	    -16	   1140	     98	    -35	    -33	    323	    344	      2	      6
          26043	    125	   -112	    -20	    -14	   1102	     62	    -46	    -46	    313	    344	     16	     15
          26044	     94	   -123	    -23	    -19	   1067	     29	    -56	    -57	    283	    337	     21	     18
          26045	     88	   -140	    -22	    -29	   1043	      0	    -59	    -63	    301	    328	     13	     20
          26046	     66	   -141	    -10	    -24	   1020	    -17	    -49	    -57	    307	    302	     -6	      4
          26047	     45	   -120	      6	      3	    970	    -19	    -32	    -34	    289	    251	    -33	    -34
          26048	    125	    -95	     20	     34	   1007	    -18	    -17	     -9	    150	    202	    -54	    -72
          26049	    140	    -99	     21	     35	   1019	    -35	    -13	     -3	    155	    187	    -62	    -74
          26050	     29	   -136	      6	      4	    911	    -80	    -24	    -24	    248	    201	    -57	    -48
          26051	    -21	   -176	    -17	    -31	    857	   -133	    -44	    -53	    252	    208	    -47	    -28
          26052	     -3	   -197	    -40	    -46	    827	   -174	    -65	    -72	    184	    192	    -36	    -31
          26053	      7	   -205	    -56	    -50	    810	   -204	    -80	    -78	    168	    175	    -23	    -35
          26054	    -65	   -218	    -65	    -58	    755	   -234	    -90	    -86	    231	    182	     -3	    -14
          26055	    -78	   -234	    -69	    -71	    722	   -266	    -97	    -98	    243	    207	     23	     23
          26056	    -60	   -241	    -70	    -75	    674	   -294	   -104	   -105	    261	    225	     49	     54
          26057	    -85	   -235	    -67	    -65	    663	   -315	   -110	   -106	    255	    222	     63	     64
          26058	    -77	   -226	    -61	    -53	    643	   -336	   -115	   -109	    251	    203	     58	     58
          26059	    -50	   -224	    -49	    -49	    616	   -362	   -114	   -116	    201	    172	     34	     40
          26060	    -64	   -219	    -32	    -42	    578	   -379	   -104	   -117	    173	    125	      0	      6
          26061	    -89	   -197	    -10	    -18	    565	   -374	    -89	    -97	    160	     66	    -34	    -40
          26062	    -35	   -165	      8	     14	    579	   -360	    -77	    -68	     66	     19	    -57	    -75
          26063	     34	   -149	     16	     31	    628	   -366	    -78	    -61	      6	      8	    -65	    -74
          26064	    -35	   -166	     12	     14	    524	   -405	    -93	    -88	    105	     20	    -65	    -50
          26065	    -98	   -195	     -2	    -14	    459	   -453	   -113	   -125	    123	     15	    -67	    -44
          26066	   -100	   -209	    -18	    -28	    454	   -478	   -126	   -140	     40	    -21	    -72	    -70
          26067	    -55	   -206	    -30	    -25	    460	   -473	   -126	   -126	    -31	    -54	    -73	    -92
          26068	    -80	   -209	    -40	    -29	    471	   -459	   -114	   -105	     19	    -44	    -58	    -73
          26069	   -129	   -225	    -46	    -46	    458	   -455	   -100	    -94	    103	      0	    -25	    -18
          26070	   -134	   -238	    -51	    -61	    439	   -458	    -89	    -92	    123	     40	     16	     30
          26071	   -122	   -232	    -52	    -56	    447	   -457	    -84	    -87	    108	     53	     52	     52
          26072	   -113	   -216	    -52	    -42	    450	   -453	    -82	    -79	    120	     52	     70	     58
          26073	   -101	   -210	    -48	    -38	    449	   -449	    -77	    -73	    122	     49	     66	     63
          26074	   -106	   -213	    -39	    -43	    450	   -442	    -61	    -65	    119	     36	     42	     57
          26075	   -110	   -204	    -22	    -37	    466	   -416	    -30	    -38	     66	     -4	      9	     23
          26076	   -121	   -169	      0	     -5	    482	   -365	     13	     12	     58	    -58	    -15	    -24
          26077	     -9	   -127	     22	     35	    585	   -307	     61	     69	    -49	    -83	    -19	    -44
          26078	     17	   -107	     36	     51	    635	   -265	    103	    109	     -9	    -56	     -1	    -12
          26079	    -57	   -116	     42	     40	    589	   -243	    133	    129	    109	     -7	     23	     40
          26080	    -67	   -123	     44	     30	    616	   -226	    152	    144	    102	     11	     37	     63
          26081	    -21	   -109	     49	     42	    658	   -204	    161	    163	     43	    -16	     33	     39
          26082	     24	    -86	     56	     62	    672	   -192	    163	    171	     -4	    -55	     19	      3
          26083	    -12	    -77	     61	     69	    642	   -198	    160	    161	      9	    -64	     13	     -3
          26084	    -24	    -85	     59	     58	    612	   -212	    153	    143	     47	    -39	     25	     23
          26085	    -22	    -97	     48	     43	    613	   -216	    143	    135	     65	     -6	     51	     58
          26086	    -30	   -106	     30	     33	    614	   -213	    127	    134	     77	     14	     77	     79
          26087	    -52	   -117	     13	     20	    610	   -223	    103	    119	     78	     20	     86	     85
          26088	    -53	   -132	      3	      2	    564	   -257	     77	     81	     68	     10	     70	     76
          26089	    -71	   -139	      5	     -5	    518	   -291	     57	     42	     37	    -20	     32	     44
          26090	    -67	   -123	     18	      9	    514	   -297	     50	     32	      5	    -74	    -10	    -10
          26091	    -50	    -89	     34	     41	    491	   -269	     55	     56	    -48	   -122	    -40	    -59
          26092	     37	    -69	     45	     61	    615	   -240	     62	     81	   -142	   -128	    -46	    -66
          26093	     -9	    -78	     45	     51	    559	   -241	     62	     75	    -27	    -90	    -35	    -31
          26094	    -65	   -102	     39	     27	    492	   -267	     52	     45	     26	    -54	    -23	      2
          26095	    -59	   -109	     34	     19	    494	   -286	     38	     22	    -13	    -61	    -25	     -7
          26096	    -12	    -94	     35	     34	    513	   -283	     26	     21	    -93	    -99	    -40	    -48
          26097	     -8	    -78	     37	     50	    510	   -272	     19	     28	    -90	   -121	    -52	    -73
          26098	    -34	    -84	     34	     44	    503	   -273	     15	     24	    -61	    -99	    -45	    -55
          26099	    -48	   -109	     24	     20	    473	   -285	     11	      9	    -11	    -48	    -17	     -8
          26100	    -63	   -131	      9	     -1	    477	   -294	      7	     -1	     10	      0	     23	     34
          26101	    -88	   -139	     -5	     -9	    471	   -289	      1	      0	     52	     28	     60	     59
          26102	    -77	   -139	    -16	     -8	    478	   -280	     -2	      5	     45	     44	     78	     69
          26103	    -72	   -145	    -22	    -13	    480	   -280	     -5	      3	     53	     49	     69	     70
          26104	    -84	   -156	    -19	    -23	    466	   -286	     -2	     -6	     31	     35	     37	     51
          26105	    -96	   -156	     -8	    -22	    478	   -284	      6	     -6	     -6	     -6	     -5	      3
          26106	   -104	   -133	      5	      1	    444	   -261	     20	     13	    -32	    -59	    -42	    -54
          26107	    -14	   -105	     18	     30	    527	   -232	     31	     39	   -146	    -84	    -61	    -84
          26108	     -2	   -100	     21	     36	    540	   -225	     29	     44	   -111	    -63	    -62	    -69
          26109	    -75	   -121	     18	     16	    472	   -248	     14	     18	    -16	    -26	    -58	    -37
          26110	    -87	   -140	     13	     -1	    445	   -280	     -6	    -17	    -32	    -20	    -62	    -37
          26111	    -59	   -134	     13	      4	    434	   -294	    -22	    -34	   -119	    -53	    -75	    -75
          26112	    -19	   -115	     17	     24	    446	   -284	    -28	    -27	   -153	    -80	    -87	   -108
          26113	    -40	   -109	     18	     30	    472	   -268	    -24	    -15	   -105	    -64	    -81	    -97
          26114	    -55	   -126	     11	     13	    452	   -261	    -17	    -12	    -64	     -8	    -52	    -47
          26115	    -68	   -152	     -4	    -12	    452	   -262	    -14	    -17	    -17	     51	     -7	      7
          26116	    -95	   -169	    -23	    -29	    462	   -263	    -18	    -23	     11	     91	     37	     43
          26117	    -82	   -175	    -40	    -36	    449	   -263	    -30	    -27	     24	    113	     69	     60
          26118	    -95	   -179	    -50	    -41	    449	   -267	    -44	    -37	     36	    128	     80	     70
          26119	    -97	   -185	    -49	    -48	    435	   -278	    -56	    -54	     30	    135	     68	     73
          26120	    -78	   -182	    -36	    -47	    433	   -287	    -60	    -69	     10	    119	     38	     53
          26121	    -65	   -160	    -17	    -27	    433	   -277	    -55	    -66	    -38	     76	      1	      6
          26122	    -73	   -126	      0	      5	    419	   -249	    -46	    -45	    -58	     31	    -26	    -42
          26123	     41	   -106	      4	     22	    516	   -226	    -43	    -30	   -170	     18	    -37	    -58
          26124	     -1	   -122	     -5	      3	    494	   -232	    -53	    -43	   -105	     45	    -34	    -33
          26125	    -78	   -157	    -24	    -35	    416	   -259	    -74	    -79	    -40	     76	    -28	     -5
          26126	    -79	   -177	    -41	    -58	    409	   -281	    -97	   -110	    -68	     72	    -28	    -11
          26127	    -38	   -168	    -50	    -53	    438	   -279	   -113	   -118	   -157	     40	    -35	    -43
          26128	    -17	   -150	    -53	    -40	    451	   -265	   -120	   -113	   -175	     25	    -38	    -60
          26129	    -33	   -150	    -57	    -45	    438	   -252	   -118	   -110	   -121	     50	    -27	    -35
          26130	    -44	   -166	    -65	    -67	    448	   -243	   -112	   -113	    -85	     96	     -2	     10
          26131	    -49	   -178	    -74	    -84	    480	   -231	   -105	   -111	    -85	    128	     28	     42
          26132	    -37	   -171	    -78	    -83	    493	   -209	    -98	   -101	    -89	    137	     54	     51
          26133	     -1	   -150	    -73	    -68	    503	   -182	    -90	    -85	    -76	    138	     67	     54
          26134	      9	   -128	    -57	    -53	    548	   -159	    -80	    -74	   -102	    145	     66	     62
          26135	     48	   -107	    -35	    -38	    570	   -139	    -65	    -66	   -115	    147	     51	     66
          26136	     76	    -80	    -11	    -18	    593	   -112	    -42	    -51	   -113	    124	     31	     46
          26137	     88	    -44	      9	     10	    607	    -67	    -13	    -18	   -150	     83	     15	      8
          26138	    156	    -15	     22	     32	    679	    -13	     16	     22	   -248	     61	     14	    -11
          26139	    196	     -7	     26	     32	    779	     25	     39	     49	   -252	     83	     26	     14
          26140	    138	    -13	     26	     18	    727	     41	     52	     53	   -132	    124	     41	     59
          26141	    150	     -9	     27	     14	    727	     50	     58	     49	   -142	    132	     45	     72
          26142	    203	     12	     31	     29	    778	     69	     61	     56	   -246	     94	     35	     38
          26143	    241	     34	     31	     43	    823	     94	     65	     69	   -306	     52	     23	      2
          26144	    223	     31	     23	     32	    819	    111	     70	     75	   -292	     53	     24	      7
          26145	    208	      8	      6	      2	    812	    119	     74	     71	   -237	     90	     44	     50
          26146	    188	    -10	    -13	    -24	    839	    128	     75	     69	   -229	    124	     74	     89
          26147	    200	     -7	    -27	    -29	    862	    143	     72	     73	   -261	    132	    101	    103
          26148	    232	      7	    -31	    -21	    868	    157	     67	     77	   -262	    123	    111	    100
          26149	    257	     21	    -22	    -15	    879	    161	     64	     70	   -294	    110	     95	     92
          26150	    264	     36	      0	     -7	    879	    162	     69	     62	   -328	     81	     56	     70
          26151	    300	     69	     32	     18	    912	    179	     84	     70	   -390	     23	      4	     17
          26152	    338	    121	     64	     64	    911	    219	    107	    101	   -447	    -51	    -42	    -51
          26153	    438	    165	     85	    101	    983	    262	    125	    136	   -592	   -100	    -69	    -94
          26154	    459	    173	     91	    103	   1047	    278	    128	    144	   -570	    -96	    -73	    -84
          26155	    390	    153	     84	     77	    974	    257	    112	    116	   -505	    -66	    -66	    -48
          26156	    383	    139	     75	     58	    928	    223	     87	     75	   -512	    -61	    -64	    -38
          26157	    439	    150	     70	     63	    946	    208	     66	     54	   -601	    -98	    -73	    -70
          26158	    476	    169	     69	     78	    966	    214	     54	     55	   -678	   -138	    -84	   -105
          26159	    444	    170	     63	     75	    967	    223	     52	     59	   -633	   -140	    -85	   -102
          26160	    437	    150	     50	     51	    955	    222	     50	     53	   -629	   -107	    -69	    -64
          26161	    433	    125	     28	     21	    953	    211	     40	     39	   -607	    -72	    -41	    -26
          26162	    422	    107	      5	      1	    949	    197	     21	     21	   -604	    -58	    -11	     -8
          26163	    407	    101	    -12	     -8	    936	    178	     -5	      0	   -624	    -57	      7	     -4
          26164	    424	     99	    -18	    -13	    907	    154	    -29	    -27	   -636	    -55	      8	      1
          26165	    439	    100	    -11	    -14	    893	    135	    -43	    -48	   -646	    -55	     -7	      3
          26166	    458	    112	      5	     -4	    908	    135	    -40	    -50	   -665	    -79	    -36	    -18
          26167	    456	    138	     23	     20	    913	    158	    -25	    -29	   -704	   -126	    -62	    -64
          26168	    500	    163	     32	     44	    936	    188	     -9	      0	   -801	   -159	    -72	    -96
          26169	    574	    161	     27	     41	   1018	    198	     -4	      8	   -817	   -143	    -60	    -79
          26170	    484	    129	     10	      8	    947	    179	    -12	    -10	   -706	    -88	    -35	    -24
          26171	    436	     95	     -8	    -24	    915	    151	    -27	    -37	   -682	    -51	    -14	     13
          26172	    469	     88	    -21	    -32	    921	    141	    -38	    -48	   -722	    -61	     -9	      1
          26173	    512	    100	    -26	    -19	    958	    149	    -41	    -40	   -808	    -94	    -16	    -32
          26174	    503	    104	    -29	    -15	    962	    160	    -36	    -29	   -797	   -102	    -21	    -41
          26175	    474	     86	    -35	    -31	    946	    160	    -31	    -28	   -764	    -71	    -13	    -13
          26176	    475	     62	    -45	    -55	    954	    153	    -31	    -34	   -727	    -32	      8	     23
          26177	    477	     51	    -55	    -64	    962	    146	    -39	    -40	   -746	    -10	     36	     42
          26178	    456	     54	    -64	    -60	    952	    139	    -51	    -47	   -739	      0	     60	     50
          26179	    505	     54	    -68	    -57	    937	    127	    -62	    -58	   -739	     17	     73	     64
          26180	    498	     44	    -67	    -66	    946	    114	    -67	    -71	   -732	     36	     70	     79
          26181	    481	     36	    -60	    -71	    943	    110	    -64	    -73	   -731	     30	     50	     69
          26182	    471	     49	    -48	    -57	    943	    124	    -55	    -59	   -757	     -8	     24	     25
          26183	    539	     75	    -35	    -28	    956	    144	    -47	    -39	   -861	    -49	      2	    -20
          26184	    612	     89	    -26	    -12	   1036	    146	    -49	    -36	   -910	    -52	     -8	    -28
          26185	    538	     79	    -21	    -19	    965	    123	    -60	    -58	   -811	    -23	    -13	     -3
          26186	    522	     68	    -15	    -27	    920	     96	    -73	    -84	   -804	     -9	    -22	      4
          26187	    577	     78	     -5	    -14	    945	     91	    -78	    -88	   -875	    -38	    -41	    -29
          26188	    628	    103	      8	     13	    990	    109	    -73	    -70	   -971	    -81	    -62	    -77
          26189	    624	    118	     21	     30	   1001	    128	    -59	    -50	   -949	    -89	    -71	    -91
          26190	    612	    113	     27	     28	    999	    135	    -46	    -43	   -906	    -52	    -59	    -60
          26191	    630	     98	     23	     17	   1006	    134	    -37	    -43	   -872	     -1	    -27	    -14
          26192	    613	     87	      9	      8	   1028	    138	    -35	    -39	   -871	     34	     10	     15
          26193	    605	     75	     -7	      0	   1026	    144	    -37	    -31	   -841	     55	     39	     31
          26194	    618	     57	    -20	    -14	   1045	    144	    -38	    -31	   -854	     73	     49	     43
          26195	    597	     39	    -22	    -29	   1045	    139	    -33	    -35	   -841	     82	     37	     47
          26196	    592	     41	    -11	    -25	   1054	    144	    -17	    -29	   -868	     66	     11	     26
          26197	    611	     69	      8	      6	   1059	    173	      7	      0	   -868	     27	    -14	    -17
          26198	    687	    101	     27	     42	   1118	    212	     31	     40	   -991	      1	    -24	    -46
          26199	    726	    105	     34	     49	   1207	    232	     47	     62	   -974	     24	    -11	    -28
          26200	    646	     79	     29	     25	   1133	    221	     50	     52	   -857	     81	     14	     24
          26201	    624	     53	     19	      3	   1108	    200	     45	     33	   -840	    121	     35	     61
          26202	    658	     50	     12	      3	   1139	    198	     43	     33	   -879	    116	     39	     52
          26203	    691	     60	      8	     16	   1177	    213	     46	     51	   -948	     87	     32	     20
          26204	    680	     58	      5	     17	   1179	    225	     56	     65	   -917	     79	     28	      9
          26205	    643	     39	      0	      1	   1177	    224	     66	     66	   -906	    104	     38	     33
          26206	    651	     21	     -5	    -13	   1173	    219	     72	     65	   -883	    145	     64	     71
          26207	    660	     17	    -10	    -14	   1192	    220	     72	     69	   -872	    173	     92	     98
          26208	    673	     23	    -10	     -5	   1189	    219	     63	     72	   -848	    181	    107	    105
          26209	    665	     27	     -3	      1	   1197	    202	     50	     59	   -892	    171	     96	     94
          26210	    704	     28	     10	      5	   1162	    172	     38	     33	   -936	    144	     59	     67
          26211	    702	     37	     26	     17	   1140	    153	     34	     19	   -976	     93	      7	     17
          26212	    691	     56	     39	     38	   1136	    161	     39	     32	   -982	     29	    -41	    -46
          26213	    763	     69	     42	     54	   1195	    181	     46	     57	  -1154	    -14	    -68	    -89
          26214	    771	     56	     33	     43	   1228	    181	     47	     63	  -1138	     -8	    -68	    -81
          26215	    695	     23	     18	     13	   1151	    153	     39	     40	  -1032	     32	    -51	    -39
          26216	    675	      1	      9	     -5	   1124	    120	     27	     14	  -1019	     57	    -34	    -11
          26217	    716	      8	     10	      3	   1138	    109	     19	      9	  -1088	     43	    -29	    -22
          26218	    756	     31	     20	     28	   1168	    115	     17	     22	  -1144	     15	    -34	    -48
          26219	    760	     41	     30	     41	   1157	    116	     20	     30	  -1101	      9	    -37	    -51
          26220	    739	     31	     33	     32	   1149	    104	     24	     25	  -1095	     29	    -28	    -26
          26221	    733	     13	     24	     16	   1131	     90	     26	     18	  -1089	     55	     -6	      2
          26222	    738	      0	      7	      5	   1146	     84	     24	     20	  -1083	     71	     21	     22
          26223	    727	    -12	    -12	     -5	   1156	     83	     20	     26	  -1075	     79	     44	     36
          26224	    712	    -30	    -28	    -22	   1139	     74	     16	     24	  -1069	     86	     52	     48
          26225	    702	    -47	    -32	    -38	   1133	     55	     14	     13	  -1097	     83	     39	     50
          26226	    712	    -46	    -23	    -36	   1126	     39	     17	      6	  -1120	     53	      9	     25
          26227	    723	    -21	     -6	     -9	   1130	     41	     25	     15	  -1142	     -1	    -23	    -24
          26228	    756	     10	     10	     22	   1115	     54	     31	     36	  -1236	    -48	    -43	    -66
          26229	    840	     19	     17	     32	   1192	     52	     26	     42	  -1296	    -51	    -44	    -62
          26230	    763	     -1	     12	     11	   1130	     21	     10	     18	  -1187	    -16	    -30	    -21
          26231	    721	    -25	      3	    -12	   1070	    -26	    -12	    -21	  -1150	      9	    -16	     10
          26232	    758	    -28	     -3	    -15	   1047	    -58	    -30	    -46	  -1207	     -8	    -14	     -1
          26233	    794	    -16	     -9	     -2	   1069	    -62	    -39	    -43	  -1294	    -47	    -20	    -34
          26234	    781	    -15	    -16	     -2	   1081	    -56	    -39	    -29	  -1270	    -62	    -21	    -43
          26235	    748	    -37	    -29	    -24	   1078	    -62	    -39	    -29	  -1230	    -38	     -8	    -12
          26236	    735	    -66	    -46	    -55	   1047	    -83	    -42	    -43	  -1217	      0	     19	     32
          26237	    729	    -82	    -62	    -71	   1039	   -103	    -49	    -57	  -1204	     23	     50	     61
          26238	    726	    -79	    -71	    -69	   1045	   -112	    -57	    -60	  -1195	     24	     73	     69
          26239	    750	    -67	    -68	    -59	   1045	   -114	    -62	    -57	  -1210	     16	     79	     67
          26240	    766	    -58	    -53	    -50	   1043	   -119	    -59	    -56	  -1222	      7	     66	     64
          26241	    782	    -44	    -29	    -38	   1053	   -123	    -51	    -56	  -1262	    -13	     35	     49
          26242	    810	    -15	     -1	    -11	   1059	   -117	    -39	    -46	  -1279	    -59	     -2	      9
          26243	    817	     24	     23	     26	   1043	   -103	    -29	    -27	  -1308	   -118	    -34	    -43
          26244	    922	     50	     36	     51	   1119	    -95	    -25	    -15	  -1451	   -153	    -51	    -73
          26245	    902	     43	     34	     42	   1108	   -108	    -30	    -25	  -1403	   -144	    -50	    -58
          26246	    832	     18	     24	     14	   1032	   -133	    -39	    -47	  -1316	   -117	    -43	    -25
          26247	    825	      5	     14	      0	   1046	   -147	    -47	    -58	  -1339	   -116	    -41	    -19
          26248	    887	     16	      9	      8	   1080	   -143	    -51	    -52	  -1414	   -150	    -48	    -48
          26249	    899	     30	      8	     20	   1086	   -135	    -53	    -43	  -1456	   -183	    -57	    -76
          26250	    867	     26	      5	     14	   1074	   -141	    -54	    -47	  -1405	   -181	    -56	    -69
          26251	    849	      9	     -1	     -5	   1056	   -157	    -57	    -61	  -1387	   -151	    -41	    -35
          26252	    873	     -4	    -13	    -22	   1068	   -167	    -61	    -70	  -1375	   -123	    -16	     -3
          26253	    846	     -6	    -25	    -26	   1077	   -163	    -62	    -66	  -1365	   -115	      7	      9
          26254	    859	     -3	    -33	    -25	   1075	   -152	    -62	    -54	  -1353	   -118	     19	      9
          26255	    867	     -2	    -33	    -27	   1101	   -146	    -59	    -48	  -1378	   -122	     14	      9
          26256	    871	     -1	    -23	    -29	   1117	   -148	    -50	    -50	  -1384	   -130	     -5	      5
          26257	    888	     13	     -4	    -16	   1110	   -143	    -33	    -45	  -1397	   -156	    -33	    -17
          26258	    893	     47	     18	     15	   1133	   -115	     -7	    -18	  -1404	   -200	    -55	    -58
          26259	    952	     82	     35	     48	   1166	    -71	     20	     25	  -1483	   -227	    -58	    -82
          26260	   1019	     91	     42	     55	   1287	    -38	     42	     57	  -1501	   -207	    -40	    -59
          26261	    928	     74	     39	     36	   1232	    -36	     52	     59	  -1365	   -152	    -13	     -2
          26262	    912	     58	     34	     19	   1199	    -50	     53	     44	  -1316	   -118	      5	     34
          26263	    948	     63	     31	     22	   1229	    -55	     50	     39	  -1375	   -135	      5	     20
          26264	    983	     78	     29	     35	   1267	    -42	     51	     50	  -1447	   -176	     -4	    -18
          26265	    961	     77	     22	     33	   1260	    -30	     54	     62	  -1404	   -189	     -6	    -30
          26266	    920	     54	      6	      8	   1266	    -31	     57	     61	  -1383	   -156	     12	      5
          26267	    911	     25	    -16	    -21	   1260	    -39	     57	     53	  -1318	   -103	     48	     59
          26268	    901	      6	    -38	    -40	   1261	    -44	     51	     47	  -1289	    -67	     86	     97
          26269	    880	      2	    -48	    -45	   1274	    -44	     43	     47	  -1278	    -59	    109	    107
          26270	    898	      7	    -42	    -40	   1263	    -47	     36	     44	  -1284	    -68	    105	     99
          26271	    916	     23	    -18	    -25	   1273	    -53	     38	     37	  -1312	    -88	     76	     81
          26272	    943	     52	     12	      3	   1285	    -52	     50	     39	  -1335	   -124	     34	     46
          26273	    956	     90	     37	     40	   1286	    -29	     73	     62	  -1321	   -173	      0	     -2
          26274	    995	    113	     47	     63	   1311	      8	     95	    101	  -1432	   -205	    -13	    -33
          26275	   1030	    100	     37	     50	   1417	     31	    107	    124	  -1434	   -190	     -1	    -17
          26276	    940	     59	     18	     10	   1364	     17	    103	    111	  -1303	   -142	     21	     32
          26277	    889	     32	      6	    -15	   1301	    -18	     86	     76	  -1262	   -111	     37	     63
          26278	    928	     46	     10	     -1	   1300	    -43	     67	     52	  -1315	   -130	     32	     44
          26279	    998	     83	     24	     36	   1322	    -44	     54	     52	  -1385	   -176	     13	      0
          26280	    987	    102	     35	     56	   1328	    -38	     48	     59	  -1369	   -202	     -4	    -26
          26281	    967	     83	     33	     39	   1312	    -46	     43	     52	  -1337	   -191	    -11	    -14
          26282	    921	     49	     18	      5	   1292	    -69	     34	     30	  -1325	   -166	     -3	      9
          26283	    918	     27	     -1	    -14	   1277	    -91	     19	     10	  -1315	   -156	      9	     19
          26284	    906	     26	    -16	    -14	   1266	   -104	     -1	     -2	  -1305	   -164	     16	     11
          26285	    912	     30	    -22	     -8	   1255	   -119	    -26	    -15	  -1318	   -175	     11	      0
          26286	    920	     26	    -16	    -11	   1247	   -146	    -48	    -41	  -1322	   -181	     -6	     -6
          26287	    907	     23	     -1	    -13	   1211	   -176	    -62	    -70	  -1336	   -195	    -34	    -19
          26288	    900	     39	     17	      4	   1200	   -184	    -63	    -78	  -1319	   -226	    -61	    -52
          26289	    917	     72	     33	     38	   1180	   -163	    -54	    -56	  -1346	   -261	    -75	    -88
          26290	   1019	     88	     37	     56	   1309	   -135	    -41	    -27	  -1443	   -265	    -70	    -92
          26291	    948	     67	     28	     36	   1279	   -131	    -36	    -23	  -1318	   -225	    -49	    -53
          26292	    864	     27	     12	     -1	   1220	   -151	    -39	    -43	  -1232	   -178	    -28	     -8
          26293	    865	      8	      0	    -19	   1222	   -168	    -46	    -60	  -1246	   -168	    -21	      0
          26294	    908	     19	     -6	     -7	   1257	   -165	    -52	    -58	  -1304	   -197	    -28	    -30
          26295	    910	     31	    -10	      5	   1258	   -153	    -56	    -47	  -1299	   -223	    -39	    -58
          26296	    869	     18	    -18	     -5	   1266	   -154	    -58	    -49	  -1265	   -214	    -38	    -52
          26297	    845	    -12	    -30	    -35	   1235	   -166	    -60	    -63	  -1229	   -177	    -21	    -17
          26298	    826	    -35	    -43	    -57	   1241	   -174	    -63	    -72	  -1183	   -138	      6	     19
          26299	    821	    -34	    -50	    -55	   1262	   -167	    -64	    -67	  -1164	   -115	     34	     39
          26300	    824	    -20	    -49	    -40	   1263	   -153	    -64	    -56	  -1124	   -107	     50	     44
          26301	    856	    -12	    -42	    -32	   1280	   -146	    -61	    -52	  -1126	   -102	     52	     46
          26302	    833	    -15	    -32	    -34	   1294	   -147	    -53	    -56	  -1133	    -98	     40	     46
          26303	    834	    -14	    -21	    -33	   1295	   -138	    -39	    -52	  -1108	   -107	     23	     33
          26304	    812	      1	    -12	    -16	   1295	   -108	    -18	    -25	  -1070	   -128	     11	      9
