          25962	    569	   -151	   -117	   -109	    124	    204	    220	    245	   -280	     90	    101	    104
          25963	    449	   -230	   -166	   -187	    113	    190	    201	    227	   -231	    127	    119	    142
          25964	    415	   -270	   -200	   -228	     25	    108	    139	    140	   -231	    120	    116	    135
          25965	    479	   -256	   -209	   -215	    -80	      8	     58	     35	   -314	     77	     98	     93
          25966	    514	   -220	   -200	   -182	   -138	    -52	     -6	    -31	   -358	     40	     80	     57
          25967	    497	   -199	   -186	   -163	   -130	    -57	    -37	    -41	   -317	     38	     73	     57
          25968	    486	   -199	   -176	   -167	    -95	    -31	    -37	    -19	   -295	     60	     76	     80
          25969	    525	   -202	   -164	   -174	    -86	    -10	    -23	     -3	   -300	     73	     78	     94
          25970	    549	   -185	   -139	   -160	    -81	     -9	    -12	     -8	   -330	     57	     66	     81
          25971	    572	   -133	    -97	   -114	    -84	    -19	     -9	    -22	   -354	     14	     36	     40
          25972	    615	    -55	    -47	    -42	    -90	    -22	    -15	    -30	   -380	    -39	      0	    -11
          25973	    748	     13	     -4	     20	    -95	    -16	    -27	    -29	   -456	    -80	    -32	    -50
          25974	    792	     36	     17	     37	    -55	    -18	    -45	    -35	   -486	    -92	    -51	    -59
          25975	    714	     20	     20	     14	    -99	    -39	    -71	    -61	   -443	    -84	    -58	    -49
          25976	    690	      6	     18	     -7	   -146	    -75	   -104	   -102	   -425	    -85	    -65	    -47
          25977	    745	     28	     24	      8	   -164	   -111	   -137	   -142	   -477	   -110	    -79	    -70
          25978	    828	     78	     43	     49	   -182	   -133	   -162	   -169	   -536	   -147	    -96	   -104
          25979	    833	    120	     64	     83	   -189	   -144	   -178	   -183	   -533	   -170	   -110	   -124
          25980	    833	    138	     80	     94	   -191	   -144	   -186	   -188	   -516	   -173	   -115	   -124
          25981	    855	    141	     91	     89	   -193	   -139	   -192	   -187	   -524	   -165	   -115	   -114
          25982	    880	    147	    101	     87	   -188	   -135	   -199	   -187	   -534	   -161	   -119	   -107
          25983	    898	    168	    116	    100	   -157	   -137	   -202	   -191	   -545	   -170	   -129	   -114
          25984	    908	    203	    133	    128	   -162	   -133	   -185	   -190	   -532	   -193	   -140	   -134
          25985	    912	    238	    141	    155	   -155	    -96	   -137	   -157	   -537	   -212	   -139	   -152
          25986	   1016	    240	    128	    150	    -43	    -10	    -58	    -74	   -607	   -198	   -113	   -135
          25987	    929	    196	     93	    100	     76	    105	     34	     39	   -497	   -135	    -63	    -71
          25988	    818	    135	     49	     32	    188	    204	    114	    135	   -387	    -54	     -3	     11
          25989	    800	    100	     14	     -7	    216	    246	    158	    175	   -332	      0	     45	     68
          25990	    852	    104	     -4	     -9	    201	    232	    163	    161	   -363	     10	     73	     79
          25991	    865	    121	    -11	      2	    190	    199	    145	    126	   -374	     -1	     82	     68
          25992	    819	    123	    -15	      1	    150	    181	    123	    107	   -343	     -5	     83	     65
          25993	    820	    111	    -21	    -14	    165	    187	    110	    112	   -331	      5	     83	     77
          25994	    838	     99	    -22	    -29	    199	    199	    106	    124	   -343	     19	     83	     91
          25995	    837	    103	    -12	    -27	    188	    195	    107	    120	   -338	     20	     77	     92
          25996	    851	    133	     12	      0	    169	    179	    109	    104	   -341	      0	     63	     73
          25997	    879	    180	     43	     46	    152	    170	    111	     97	   -363	    -31	     46	     40
          25998	    948	    220	     66	     85	    167	    178	    113	    106	   -411	    -54	     32	     17
          25999	    991	    224	     72	     89	    209	    188	    111	    117	   -421	    -52	     30	     18
          26000	    899	    193	     63	     60	    180	    178	     98	    109	   -363	    -31	     33	     38
          26001	    869	    164	     52	     32	    131	    143	     72	     76	   -350	    -18	     34	     50
          26002	    886	    165	     49	     35	    108	     97	     38	     33	   -378	    -32	     25	     36
          26003	    949	    189	     58	     62	     65	     56	      2	     -4	   -422	    -62	      7	      4
          26004	    932	    210	     71	     86	     44	     26	    -28	    -31	   -432	    -88	    -11	    -23
          26005	    921	    210	     78	     91	     12	      6	    -51	    -48	   -420	    -96	    -23	    -33
          26006	    921	    194	     78	     79	      4	    -10	    -67	    -60	   -440	    -91	    -30	    -30
          26007	    923	    177	     78	     67	     -2	    -27	    -75	    -73	   -431	    -83	    -34	    -24
          26008	    912	    172	     83	     68	    -17	    -40	    -77	    -81	   -432	    -88	    -43	    -31
          26009	    901	    188	     95	     89	    -13	    -42	    -72	    -79	   -436	   -108	    -57	    -54
          26010	    911	    211	    106	    118	    -32	    -33	    -63	    -65	   -446	   -132	    -69	    -80
          26011	    997	    210	    104	    124	     29	    -20	    -52	    -47	   -520	   -135	    -71	    -86
          26012	    908	    171	     86	     91	     22	    -18	    -46	    -39	   -445	   -109	    -62	    -64
          26013	    816	    113	     57	     40	     -9	    -28	    -45	    -44	   -379	    -76	    -47	    -34
          26014	    795	     72	     24	      6	     -8	    -41	    -45	    -51	   -399	    -59	    -33	    -20
          26015	    807	     52	     -6	     -6	      5	    -45	    -45	    -50	   -412	    -58	    -21	    -22
          26016	    788	     30	    -37	    -21	     -6	    -43	    -42	    -42	   -389	    -53	     -8	    -20
          26017	    708	    -11	    -72	    -57	      6	    -39	    -37	    -32	   -356	    -31	      8	     -2
          26018	    656	    -65	   -105	   -104	      6	    -38	    -31	    -26	   -326	      1	     26	     26
          26019	    642	   -107	   -127	   -139	     10	    -40	    -23	    -22	   -313	     29	     41	     51
          26020	    638	   -122	   -131	   -147	     15	    -37	    -10	    -14	   -301	     39	     46	     57
          26021	    623	   -109	   -122	   -128	     31	    -25	      8	      3	   -289	     31	     42	     45
          26022	    606	    -87	   -112	   -100	     46	     -2	     32	     30	   -300	     16	     37	     27
          26023	    715	    -85	   -113	    -92	     80	     20	     55	     59	   -341	     16	     37	     23
          26024	    627	   -119	   -130	   -121	    110	     33	     71	     77	   -296	     38	     44	     41
          26025	    552	   -171	   -154	   -167	     80	     29	     76	     78	   -250	     66	     53	     65
          26026	    532	   -200	   -170	   -192	     81	     14	     70	     67	   -241	     78	     58	     73
          26027	    569	   -191	   -170	   -179	     77	     -3	     58	     53	   -276	     69	     57	     60
          26028	    607	   -161	   -157	   -145	     41	    -18	     44	     41	   -278	     56	     55	     43
          26029	    589	   -141	   -142	   -122	     50	    -30	     30	     33	   -266	     57	     55	     40
          26030	    601	   -143	   -131	   -120	     30	    -43	     16	     23	   -250	     73	     57	     53
          26031	    613	   -154	   -120	   -128	     20	    -61	      4	      7	   -250	     87	     52	     63
          26032	    613	   -148	    -99	   -120	      8	    -79	     -3	     -7	   -250	     79	     35	     51
          26033	    639	   -109	    -65	    -79	     -3	    -86	     -5	    -13	   -284	     45	      6	     13
          26034	    666	    -47	    -24	    -16	     -9	    -80	     -3	     -6	   -299	      0	    -24	    -35
          26035	    816	      0	     10	     33	     32	    -69	      0	      4	   -390	    -24	    -44	    -63
          26036	    773	      9	     29	     42	     35	    -67	     -2	      6	   -340	    -11	    -47	    -54
          26037	    721	    -10	     35	     23	      5	    -77	     -7	     -4	   -292	     22	    -36	    -24
          26038	    736	    -21	     35	     12	      6	    -86	     -9	    -14	   -274	     45	    -24	     -5
          26039	    774	     -6	     37	     28	     16	    -81	     -3	    -10	   -290	     44	    -16	    -10
          26040	    791	     19	     40	     53	     54	    -58	     12	      8	   -308	     34	    -11	    -23
          26041	    788	     28	     39	     61	     73	    -28	     34	     35	   -280	     38	     -5	    -23
          26042	    779	     11	     35	     44	     89	     -3	     52	     57	   -265	     61	      2	     -3
          26043	    765	    -12	     32	     19	    122	      6	     57	     62	   -247	     87	      5	     18
          26044	    765	    -16	     39	     15	    115	     -3	     47	     47	   -241	     91	      0	     18
          26045	    777	     13	     54	     44	     89	    -25	     25	     20	   -259	     66	    -16	     -9
          26046	    802	     55	     69	     85	     50	    -44	      0	     -5	   -271	     33	    -32	    -46
          26047	    901	     70	     70	     98	     74	    -53	    -22	    -21	   -345	     23	    -38	    -59
          26048	    825	     40	     57	     67	     75	    -55	    -34	    -30	   -285	     47	    -33	    -38
          26049	    750	     -2	     43	     24	     66	    -53	    -37	    -36	   -229	     82	    -22	     -6
          26050	    767	    -10	     43	     14	     67	    -46	    -33	    -37	   -225	     95	    -17	      2
          26051	    828	     27	     61	     52	     98	    -31	    -28	    -31	   -267	     77	    -21	    -18
          26052	    889	     81	     87	    105	    123	    -14	    -27	    -24	   -292	     54	    -28	    -44
          26053	    886	    108	    106	    132	    125	     -6	    -33	    -27	   -270	     51	    -32	    -49
          26054	    881	     98	    110	    120	    114	    -10	    -46	    -41	   -256	     70	    -29	    -32
          26055	    884	     70	    107	     93	    118	    -19	    -58	    -60	   -249	     91	    -27	    -15
          26056	    870	     61	    110	     83	    129	    -19	    -63	    -72	   -248	     91	    -33	    -16
          26057	    873	     89	    123	    111	    141	     -2	    -58	    -66	   -269	     68	    -47	    -42
          26058	    904	    135	    141	    156	    145	     30	    -47	    -45	   -261	     38	    -61	    -73
          26059	   1022	    156	    150	    177	    221	     61	    -38	    -26	   -350	     31	    -65	    -82
          26060	    940	    128	    139	    150	    239	     69	    -39	    -30	   -282	     56	    -54	    -59
          26061	    854	     76	    115	     97	    194	     58	    -48	    -53	   -222	     94	    -34	    -21
          26062	    845	     42	     89	     64	    184	     48	    -61	    -74	   -212	    117	    -15	      0
          26063	    878	     42	     69	     64	    214	     55	    -73	    -80	   -241	    117	     -3	     -1
          26064	    887	     49	     54	     71	    236	     68	    -83	    -77	   -240	    108	      1	     -9
          26065	    838	     35	     38	     58	    235	     73	    -95	    -84	   -225	    108	      2	     -9
          26066	    820	      1	     21	     24	    216	     66	   -108	   -103	   -215	    117	      1	      0
          26067	    805	    -29	      9	     -6	    216	     61	   -115	   -118	   -229	    124	     -3	      6
          26068	    806	    -37	      6	    -14	    249	     75	   -108	   -114	   -240	    117	    -12	      1
          26069	    804	    -20	      8	      3	    292	    113	    -80	    -86	   -239	     98	    -20	    -16
          26070	    793	     -1	      6	     23	    318	    172	    -34	    -35	   -230	     82	    -18	    -31
          26071	    881	    -15	    -14	      8	    413	    239	     19	     23	   -304	     92	     -1	    -19
          26072	    770	    -75	    -54	    -50	    487	    297	     67	     73	   -218	    135	     28	     26
          26073	    668	   -148	   -103	   -124	    498	    332	     97	    101	   -145	    184	     61	     78
          26074	    638	   -193	   -147	   -169	    511	    343	    108	    107	   -134	    205	     85	    102
          26075	    669	   -202	   -179	   -178	    530	    339	    103	     98	   -172	    193	     94	     93
          26076	    672	   -203	   -200	   -179	    507	    331	     90	     86	   -202	    173	     94	     77
          26077	    620	   -221	   -215	   -197	    500	    321	     74	     74	   -177	    170	     92	     78
          26078	    601	   -248	   -221	   -225	    504	    312	     59	     63	   -166	    178	     87	     91
          26079	    618	   -256	   -213	   -233	    481	    301	     47	     52	   -184	    178	     80	     95
          26080	    648	   -229	   -190	   -207	    480	    290	     41	     42	   -218	    157	     67	     79
          26081	    687	   -177	   -157	   -155	    484	    283	     41	     36	   -233	    124	     54	     52
          26082	    708	   -131	   -130	   -110	    456	    283	     46	     40	   -235	    100	     48	     33
          26083	    815	   -120	   -118	    -99	    488	    288	     51	     50	   -303	    101	     53	     40
          26084	    736	   -139	   -118	   -119	    491	    286	     49	     54	   -243	    122	     64	     67
          26085	    691	   -155	   -117	   -136	    458	    268	     36	     43	   -214	    136	     70	     86
          26086	    756	   -137	   -100	   -117	    429	    235	     15	     19	   -238	    119	     62	     75
          26087	    826	    -88	    -68	    -68	    410	    199	     -4	     -6	   -316	     77	     42	     40
          26088	    866	    -38	    -31	    -18	    375	    176	    -11	    -18	   -343	     38	     21	      6
          26089	    863	    -11	     -4	      8	    380	    176	      0	     -5	   -341	     21	      8	     -4
          26090	    888	    -10	      5	     10	    397	    198	     29	     29	   -340	     24	      5	      5
          26091	    898	    -26	      1	     -4	    441	    224	     65	     71	   -367	     31	      6	     17
          26092	    881	    -42	     -4	    -18	    452	    238	     96	    101	   -361	     23	      2	     15
          26093	    855	    -38	     -3	    -12	    441	    233	    112	    113	   -376	     -4	    -10	     -6
          26094	    872	    -13	      9	     14	    409	    210	    110	    109	   -404	    -41	    -29	    -39
          26095	    987	     12	     27	     43	    408	    176	     95	     94	   -488	    -66	    -44	    -58
          26096	    945	     18	     45	     53	    353	    135	     73	     72	   -463	    -67	    -51	    -55
          26097	    911	     11	     59	     50	    300	     90	     50	     49	   -423	    -58	    -53	    -41
          26098	    939	     10	     70	     54	    263	     48	     29	     28	   -444	    -61	    -53	    -39
          26099	    980	     23	     77	     72	    239	      8	     10	     10	   -492	    -78	    -53	    -52
          26100	    979	     34	     79	     90	    191	    -33	     -9	     -8	   -496	    -92	    -51	    -63
          26101	    957	     27	     73	     89	    139	    -78	    -32	    -30	   -471	    -89	    -46	    -57
          26102	    949	      1	     66	     71	     96	   -123	    -55	    -51	   -476	    -76	    -41	    -41
          26103	    945	    -23	     66	     54	     67	   -165	    -70	    -69	   -477	    -69	    -44	    -32
          26104	    932	    -25	     81	     61	     45	   -197	    -72	    -77	   -495	    -82	    -57	    -44
          26105	    948	      5	    110	    102	     15	   -207	    -56	    -64	   -506	   -114	    -77	    -75
          26106	    992	     46	    139	    153	     10	   -195	    -25	    -27	   -541	   -146	    -94	   -106
          26107	   1079	     60	    155	    178	     81	   -173	      9	     17	   -597	   -154	    -98	   -114
          26108	    993	     29	    151	    158	     84	   -166	     39	     48	   -542	   -131	    -88	    -91
          26109	    934	    -21	    136	    119	     40	   -181	     57	     56	   -491	    -97	    -71	    -58
          26110	    919	    -53	    121	     99	     14	   -205	     62	     54	   -495	    -79	    -56	    -41
          26111	    944	    -54	    115	    111	     22	   -229	     58	     52	   -512	    -82	    -46	    -45
          26112	    950	    -47	    115	    131	     -2	   -254	     46	     49	   -510	    -86	    -38	    -51
          26113	    924	    -58	    116	    133	    -52	   -287	     29	     36	   -489	    -74	    -26	    -41
          26114	    901	    -88	    115	    117	    -99	   -328	      9	     14	   -467	    -45	    -12	    -14
          26115	    886	   -119	    114	    100	   -118	   -371	     -9	    -10	   -452	    -16	      0	     10
          26116	    881	   -131	    118	    102	   -154	   -410	    -25	    -32	   -434	     -8	      1	     15
          26117	    873	   -124	    125	    122	   -194	   -439	    -37	    -44	   -452	    -23	     -7	     -3
          26118	    868	   -120	    126	    140	   -234	   -457	    -48	    -47	   -460	    -46	    -19	    -30
          26119	    917	   -143	    113	    130	   -208	   -475	    -63	    -52	   -521	    -51	    -23	    -38
          26120	    812	   -199	     86	     87	   -239	   -505	    -82	    -71	   -458	    -27	    -16	    -19
          26121	    743	   -262	     52	     37	   -307	   -545	   -100	   -101	   -419	      5	     -1	      9
          26122	    715	   -304	     22	      7	   -327	   -571	   -105	   -118	   -407	     26	     12	     25
          26123	    723	   -322	     -1	      0	   -299	   -564	    -93	   -105	   -432	     28	     21	     23
          26124	    712	   -339	    -21	     -6	   -282	   -531	    -67	    -66	   -420	     26	     26	     17
          26125	    652	   -368	    -39	    -26	   -237	   -495	    -39	    -27	   -402	     36	     32	     22
          26126	    626	   -405	    -55	    -55	   -215	   -480	    -22	    -10	   -387	     57	     41	     38
          26127	    627	   -432	    -63	    -75	   -239	   -489	    -19	    -19	   -378	     80	     49	     57
          26128	    626	   -439	    -61	    -75	   -245	   -506	    -27	    -37	   -367	     92	     53	     65
          26129	    617	   -424	    -52	    -55	   -245	   -510	    -36	    -46	   -360	     88	     52	     56
          26130	    610	   -405	    -46	    -33	   -255	   -499	    -41	    -40	   -356	     76	     49	     40
          26131	    711	   -409	    -55	    -35	   -212	   -484	    -42	    -33	   -414	     74	     49	     35
          26132	    613	   -448	    -78	    -74	   -197	   -477	    -42	    -34	   -380	     92	     51	     49
          26133	    550	   -498	   -107	   -125	   -235	   -476	    -42	    -44	   -323	    114	     54	     68
          26134	    528	   -522	   -132	   -152	   -202	   -468	    -40	    -48	   -338	    118	     55	     69
          26135	    581	   -515	   -149	   -149	   -172	   -445	    -34	    -38	   -372	    104	     54	     52
          26136	    591	   -502	   -161	   -142	   -146	   -412	    -24	    -21	   -385	     95	     58	     41
          26137	    561	   -509	   -175	   -157	   -110	   -379	    -12	     -5	   -351	    110	     68	     54
          26138	    541	   -531	   -188	   -188	    -86	   -348	      2	      6	   -328	    139	     79	     82
          26139	    555	   -541	   -192	   -209	    -50	   -317	     20	     17	   -315	    156	     81	     97
          26140	    588	   -517	   -180	   -198	      0	   -281	     40	     32	   -346	    141	     68	     82
          26141	    621	   -462	   -156	   -157	     30	   -236	     59	     54	   -363	    102	     44	     42
          26142	    666	   -401	   -131	   -113	     52	   -191	     71	     76	   -399	     63	     20	      3
          26143	    779	   -368	   -118	    -97	    139	   -161	     71	     82	   -468	     50	      6	     -8
          26144	    736	   -369	   -118	   -117	    116	   -154	     59	     64	   -399	     65	      4	      6
          26145	    706	   -376	   -122	   -144	    102	   -160	     38	     31	   -398	     81	      5	     23
          26146	    744	   -353	   -122	   -143	    109	   -160	     16	      4	   -402	     73	      1	     17
          26147	    832	   -298	   -113	   -111	    126	   -145	     -4	     -8	   -446	     44	     -6	    -10
          26148	    879	   -243	   -103	    -80	    155	   -126	    -25	    -17	   -484	     20	    -14	    -32
          26149	    895	   -216	    -97	    -78	    155	   -119	    -49	    -38	   -459	     19	    -16	    -30
          26150	    908	   -209	    -91	    -96	    144	   -125	    -75	    -73	   -448	     34	    -15	    -12
          26151	    940	   -186	    -76	   -100	    142	   -129	    -97	   -105	   -457	     40	    -20	     -3
          26152	   1003	   -124	    -47	    -65	    165	   -115	   -109	   -120	   -481	     18	    -36	    -23
          26153	   1079	    -34	    -10	     -3	    193	    -80	   -111	   -114	   -507	    -26	    -62	    -64
          26154	   1168	     43	     21	     47	    224	    -36	   -107	    -99	   -558	    -69	    -87	   -104
          26155	   1260	     79	     37	     54	    294	     -1	   -103	    -92	   -611	    -85	   -102	   -115
          26156	   1192	     81	     37	     27	    296	     20	   -100	    -97	   -562	    -71	   -101	    -97
          26157	   1197	     88	     31	      6	    303	     42	    -94	   -102	   -532	    -51	    -90	    -73
          26158	   1272	    124	     27	     14	    357	     81	    -79	    -89	   -542	    -43	    -72	    -61
          26159	   1343	    174	     25	     36	    421	    137	    -56	    -58	   -557	    -43	    -50	    -57
          26160	   1344	    209	     22	     44	    479	    200	    -26	    -20	   -542	    -32	    -24	    -41
          26161	   1350	    223	     20	     32	    525	    256	      2	     11	   -488	     -1	      4	     -5
          26162	   1385	    236	     27	     19	    577	    302	     30	     34	   -472	     33	     27	     33
          26163	   1442	    274	     53	     32	    626	    345	     60	     57	   -462	     47	     35	     53
          26164	   1498	    349	     99	     83	    672	    397	     96	     88	   -482	     30	     28	     40
          26165	   1564	    447	    154	    158	    736	    461	    141	    133	   -483	     -6	     14	      8
          26166	   1688	    530	    195	    219	    798	    532	    187	    187	   -547	    -31	      7	    -11
          26167	   1764	    561	    209	    230	    879	    593	    225	    232	   -560	    -22	     14	      1
          26168	   1671	    544	    198	    193	    901	    627	    242	    251	   -479	     10	     32	     39
          26169	   1654	    521	    177	    153	    900	    627	    237	    239	   -455	     34	     49	     68
          26170	   1693	    530	    164	    146	    881	    607	    214	    208	   -482	     25	     54	     64
          26171	   1744	    567	    165	    169	    859	    584	    184	    175	   -535	     -5	     44	     37
          26172	   1764	    603	    172	    192	    834	    567	    153	    149	   -543	    -34	     26	     12
          26173	   1754	    616	    176	    192	    834	    553	    124	    129	   -547	    -49	      8	      1
          26174	   1767	    605	    171	    172	    802	    532	     94	    103	   -558	    -58	     -7	     -3
          26175	   1768	    590	    164	    148	    771	    501	     64	     68	   -594	    -71	    -21	    -12
          26176	   1746	    589	    160	    141	    738	    464	     34	     30	   -610	    -91	    -34	    -27
          26177	   1756	    608	    158	    154	    714	    435	      9	      0	   -609	   -113	    -45	    -46
          26178	   1756	    624	    149	    167	    668	    420	     -8	    -13	   -617	   -128	    -48	    -58
          26179	   1828	    607	    127	    148	    689	    412	    -23	    -18	   -671	   -126	    -42	    -52
          26180	   1704	    551	     91	     92	    681	    396	    -38	    -30	   -613	   -106	    -30	    -29
          26181	   1618	    491	     54	     33	    626	    367	    -57	    -53	   -581	    -87	    -19	     -7
          26182	   1617	    463	     25	      7	    590	    333	    -77	    -81	   -584	    -87	    -13	     -4
          26183	   1646	    462	      8	     10	    583	    307	    -92	    -99	   -626	   -102	    -13	    -16
          26184	   1636	    460	     -4	     13	    560	    294	   -100	   -103	   -632	   -114	    -13	    -25
          26185	   1569	    436	    -19	     -5	    555	    289	   -100	    -98	   -606	   -109	    -10	    -18
          26186	   1548	    396	    -38	    -37	    543	    286	    -95	    -90	   -589	    -96	     -4	     -3
          26187	   1527	    361	    -53	    -64	    545	    280	    -88	    -84	   -609	    -88	     -1	      6
          26188	   1515	    343	    -58	    -74	    535	    272	    -79	    -79	   -600	    -93	     -5	      3
          26189	   1499	    345	    -55	    -62	    533	    267	    -66	    -70	   -614	   -110	    -14	    -11
          26190	   1465	    355	    -51	    -42	    527	    272	    -46	    -51	   -609	   -127	    -19	    -27
          26191	   1529	    346	    -61	    -40	    530	    286	    -21	    -22	   -648	   -128	    -13	    -26
          26192	   1484	    300	    -86	    -75	    579	    301	      2	      7	   -620	   -105	      3	     -2
          26193	   1354	    232	   -120	   -131	    555	    303	     20	     25	   -555	    -70	     25	     33
          26194	   1308	    181	   -147	   -170	    542	    290	     28	     28	   -546	    -50	     39	     54
          26195	   1330	    169	   -159	   -170	    513	    269	     27	     23	   -550	    -56	     41	     48
          26196	   1342	    177	   -160	   -150	    508	    246	     19	     17	   -590	    -76	     37	     30
          26197	   1310	    174	   -160	   -140	    478	    221	      8	      8	   -582	    -86	     33	     19
          26198	   1272	    148	   -166	   -154	    433	    195	     -3	      0	   -555	    -79	     36	     27
          26199	   1261	    112	   -173	   -178	    412	    168	    -14	    -11	   -562	    -60	     42	     45
          26200	   1236	     88	   -170	   -189	    400	    141	    -21	    -21	   -549	    -49	     44	     57
          26201	   1238	     97	   -151	   -169	    363	    118	    -23	    -27	   -550	    -58	     35	     48
          26202	   1232	    134	   -121	   -120	    346	    104	    -22	    -26	   -548	    -87	     19	     18
          26203	   1303	    169	    -94	    -73	    318	     96	    -20	    -19	   -612	   -115	      5	    -10
          26204	   1345	    168	    -84	    -63	    345	     83	    -22	    -16	   -628	   -117	      2	    -13
          26205	   1234	    130	    -89	    -91	    307	     57	    -31	    -27	   -566	    -93	      9	     10
          26206	   1192	     91	    -98	   -120	    241	     23	    -44	    -47	   -532	    -68	     17	     34
          26207	   1202	     86	    -96	   -115	    225	     -4	    -56	    -61	   -545	    -67	     19	     33
          26208	   1258	    113	    -80	    -79	    226	    -19	    -62	    -64	   -582	    -87	     13	     11
          26209	   1256	    141	    -58	    -41	    213	    -26	    -59	    -57	   -587	   -106	      5	     -8
          26210	   1243	    149	    -40	    -25	    191	    -27	    -49	    -47	   -557	   -105	      3	     -9
          26211	   1241	    139	    -29	    -27	    204	    -23	    -32	    -32	   -565	    -87	      7	      6
          26212	   1248	    125	    -22	    -33	    212	    -15	    -13	    -13	   -550	    -68	     11	     23
          26213	   1233	    124	    -10	    -26	    222	     -7	      5	      5	   -526	    -65	      9	     23
          26214	   1228	    145	      7	      0	    228	     -1	     21	     19	   -544	    -83	      0	      3
          26215	   1239	    174	     26	     36	    202	      0	     31	     30	   -549	   -107	    -11	    -23
          26216	   1327	    187	     37	     55	    226	     -2	     34	     35	   -607	   -112	    -14	    -31
          26217	   1261	    167	     35	     42	    213	    -13	     29	     31	   -548	    -89	     -8	    -11
          26218	   1185	    135	     27	     15	    175	    -33	     16	     18	   -495	    -60	      1	     14
          26219	   1191	    119	     21	      5	    150	    -58	      0	      0	   -490	    -50	      6	     21
          26220	   1229	    129	     24	     20	    137	    -81	    -15	    -19	   -530	    -63	      3	      5
          26221	   1225	    144	     31	     40	    113	    -97	    -27	    -30	   -535	    -76	     -2	    -12
          26222	   1202	    148	     37	     49	    100	   -105	    -33	    -33	   -510	    -75	     -4	    -14
          26223	   1197	    142	     42	     48	     93	   -106	    -36	    -32	   -490	    -62	     -2	     -5
          26224	   1201	    136	     50	     47	     99	   -108	    -36	    -31	   -491	    -48	      0	      3
          26225	   1212	    140	     67	     57	     94	   -114	    -34	    -34	   -494	    -44	     -4	      3
          26226	   1215	    164	     98	     85	     80	   -116	    -28	    -34	   -492	    -55	    -20	    -11
          26227	   1234	    206	    135	    133	     87	   -107	    -17	    -23	   -491	    -81	    -45	    -42
          26228	   1275	    248	    165	    179	     94	    -87	     -3	     -2	   -524	   -110	    -65	    -75
          26229	   1346	    257	    176	    194	    144	    -71	      6	     14	   -581	   -118	    -73	    -87
          26230	   1252	    226	    167	    168	    122	    -70	     10	     15	   -510	    -94	    -63	    -68
          26231	   1185	    182	    146	    130	     93	    -82	      8	      5	   -453	    -56	    -46	    -34
          26232	   1179	    159	    128	    112	     96	    -91	      2	     -4	   -446	    -34	    -31	    -17
          26233	   1200	    159	    118	    118	     94	    -92	     -2	     -5	   -457	    -35	    -26	    -23
          26234	   1187	    160	    111	    125	     97	    -91	     -6	     -3	   -461	    -45	    -27	    -37
          26235	   1141	    145	    103	    116	     88	    -93	    -10	     -6	   -442	    -45	    -29	    -41
          26236	   1114	    118	     92	     94	     67	   -100	    -14	    -13	   -426	    -33	    -29	    -34
          26237	   1102	     92	     83	     74	     74	   -107	    -17	    -19	   -428	    -20	    -31	    -25
          26238	   1095	     79	     82	     68	     65	   -109	    -19	    -22	   -414	    -17	    -38	    -26
          26239	   1064	     84	     87	     79	     70	   -107	    -17	    -19	   -423	    -30	    -51	    -43
          26240	   1055	     96	     90	     98	     61	   -101	    -12	    -12	   -416	    -50	    -61	    -67
          26241	   1089	     91	     80	     99	     64	    -93	     -7	     -4	   -454	    -57	    -61	    -77
          26242	   1067	     51	     55	     66	     96	    -89	     -3	      0	   -433	    -33	    -46	    -56
          26243	    937	     -9	     22	     12	     73	    -89	      1	      1	   -354	     12	    -20	    -13
          26244	    888	    -54	     -6	    -26	     56	    -87	      9	      5	   -309	     50	      6	     22
          26245	    900	    -66	    -23	    -32	     90	    -76	     21	     17	   -301	     63	     25	     32
          26246	    926	    -65	    -33	    -24	    104	    -58	     38	     37	   -324	     62	     36	     29
          26247	    867	    -78	    -45	    -30	    110	    -41	     54	     56	   -301	     67	     45	     33
          26248	    806	   -112	    -66	    -58	    120	    -30	     66	     70	   -257	     86	     56	     50
          26249	    795	   -153	    -92	    -94	    119	    -25	     74	     78	   -236	    108	     67	     70
          26250	    762	   -190	   -114	   -124	    132	    -23	     82	     83	   -249	    120	     74	     82
          26251	    725	   -211	   -126	   -139	    126	    -20	     95	     90	   -235	    119	     73	     81
          26252	    706	   -212	   -127	   -134	    137	     -6	    116	    107	   -233	    107	     66	     69
          26253	    674	   -201	   -129	   -118	    147	     17	    138	    136	   -216	     91	     61	     53
          26254	    767	   -208	   -139	   -119	    174	     38	    154	    161	   -283	     86	     64	     50
          26255	    668	   -247	   -162	   -153	    194	     35	    153	    163	   -243	    103	     74	     68
          26256	    576	   -300	   -186	   -200	    130	      0	    132	    134	   -186	    126	     82	     93
          26257	    565	   -324	   -198	   -220	     69	    -49	     96	     88	   -180	    128	     80	     97
          26258	    603	   -307	   -191	   -198	     31	    -96	     56	     47	   -228	    100	     66	     71
          26259	    633	   -272	   -170	   -158	     11	   -131	     18	     17	   -282	     62	     46	     36
          26260	    628	   -248	   -148	   -129	    -37	   -162	    -13	     -7	   -264	     39	     31	     16
          26261	    621	   -246	   -131	   -122	    -80	   -194	    -39	    -33	   -255	     37	     24	     18
          26262	    633	   -251	   -115	   -123	   -100	   -225	    -60	    -58	   -272	     44	     22	     28
          26263	    631	   -244	    -95	   -112	   -125	   -249	    -73	    -77	   -278	     43	     15	     30
          26264	    659	   -215	    -64	    -78	   -149	   -262	    -78	    -84	   -269	     22	      2	     13
