          25333	    672	    346	     75	     81	    -37	    -35	    -42	    -34	     33	   -204	    -78	    -85
          25334	    626	    339	     73	     64	    -93	    -68	    -71	    -68	     58	   -201	    -82	    -76
          25335	    644	    348	     81	     63	   -151	   -106	   -100	   -107	     59	   -209	    -95	    -80
          25336	    686	    388	    102	     94	   -163	   -132	   -125	   -133	     18	   -245	   -119	   -112
          25337	    750	    439	    126	    137	   -161	   -143	   -144	   -145	    -49	   -293	   -146	   -155
          25338	    786	    466	    140	    156	   -165	   -151	   -161	   -154	    -80	   -319	   -164	   -179
          25339	    757	    456	    134	    140	   -193	   -169	   -180	   -174	    -51	   -313	   -166	   -170
          25340	    712	    429	    114	    108	   -219	   -194	   -200	   -200	    -21	   -292	   -155	   -147
          25341	    716	    409	     93	     84	   -236	   -212	   -217	   -220	    -20	   -277	   -139	   -131
          25342	    733	    405	     84	     77	   -230	   -217	   -225	   -228	    -41	   -273	   -128	   -127
          25343	    720	    415	     89	     85	   -217	   -212	   -223	   -225	    -18	   -273	   -126	   -127
          25344	    728	    433	    100	    102	   -208	   -198	   -211	   -213	    -16	   -275	   -131	   -131
          25345	    735	    448	    106	    117	   -217	   -174	   -194	   -193	     -7	   -280	   -135	   -138
          25346	    790	    442	     98	    112	   -142	   -149	   -178	   -171	    -60	   -280	   -135	   -140
          25347	    713	    410	     79	     82	   -123	   -133	   -165	   -159	    -11	   -266	   -127	   -130
          25348	    675	    373	     62	     48	   -146	   -125	   -152	   -154	      8	   -243	   -117	   -111
          25349	    663	    360	     57	     39	   -119	   -108	   -131	   -141	     30	   -224	   -106	    -98
          25350	    687	    376	     63	     60	    -75	    -71	   -101	   -108	     27	   -216	    -98	    -96
          25351	    715	    393	     68	     83	    -13	    -22	    -65	    -63	     31	   -208	    -88	    -94
          25352	    711	    379	     59	     76	     22	     19	    -31	    -24	     42	   -187	    -73	    -80
          25353	    626	    333	     32	     37	     46	     45	     -7	     -3	    104	   -155	    -53	    -56
          25354	    587	    278	      0	     -8	     54	     57	      4	      4	    118	   -122	    -33	    -31
          25355	    571	    239	    -25	    -38	     76	     65	      9	      8	    127	    -96	    -18	    -13
          25356	    552	    224	    -31	    -42	     86	     74	     17	     14	    158	    -80	    -12	     -6
          25357	    549	    231	    -22	    -25	    109	     91	     33	     27	    158	    -73	    -12	     -8
          25358	    542	    242	    -12	     -2	    131	    120	     57	     53	    171	    -70	    -11	    -15
          25359	    569	    234	    -16	      1	    146	    157	     83	     87	    171	    -58	     -2	    -13
          25360	    549	    193	    -36	    -26	    234	    185	    102	    112	    179	    -27	     15	      7
          25361	    446	    134	    -62	    -73	    215	    192	    111	    117	    245	     16	     36	     41
          25362	    410	     94	    -77	    -99	    194	    184	    112	    107	    281	     50	     52	     66
          25363	    431	     95	    -73	    -85	    195	    180	    111	    101	    280	     61	     58	     66
          25364	    454	    118	    -58	    -48	    222	    189	    113	    109	    278	     57	     59	     53
          25365	    477	    123	    -48	    -29	    240	    202	    117	    122	    255	     64	     64	     50
          25366	    430	     92	    -54	    -45	    238	    206	    121	    127	    310	     96	     80	     73
          25367	    362	     41	    -77	    -82	    226	    202	    120	    123	    364	    141	    104	    108
          25368	    340	     -3	   -103	   -113	    225	    194	    116	    116	    377	    177	    127	    136
          25369	    330	    -32	   -120	   -128	    235	    186	    113	    111	    387	    196	    141	    147
          25370	    312	    -45	   -121	   -126	    228	    181	    113	    108	    392	    202	    144	    145
          25371	    289	    -45	   -112	   -111	    225	    183	    118	    113	    403	    202	    141	    137
          25372	    291	    -41	   -103	    -93	    212	    192	    125	    126	    413	    203	    140	    132
          25373	    344	    -51	   -103	    -89	    268	    199	    129	    137	    363	    214	    143	    136
          25374	    273	    -83	   -111	   -107	    251	    190	    125	    132	    426	    232	    148	    149
          25375	    233	   -121	   -117	   -131	    209	    166	    116	    114	    430	    246	    147	    157
          25376	    228	   -134	   -111	   -130	    193	    145	    109	     99	    407	    239	    136	    146
          25377	    242	   -115	    -94	    -98	    197	    142	    107	    101	    396	    216	    119	    119
          25378	    297	    -91	    -75	    -59	    217	    148	    111	    114	    349	    194	    104	     94
          25379	    302	    -92	    -65	    -47	    216	    147	    113	    120	    341	    192	     99	     89
          25380	    240	   -122	    -68	    -64	    188	    131	    108	    111	    377	    207	    103	    102
          25381	    214	   -154	    -73	    -84	    166	    105	     94	     93	    384	    221	    107	    113
          25382	    234	   -164	    -67	    -81	    149	     77	     73	     72	    349	    218	    100	    109
          25383	    257	   -148	    -45	    -52	    130	     47	     51	     50	    328	    194	     78	     84
          25384	    274	   -117	    -12	    -10	     98	     20	     32	     30	    305	    157	     47	     46
          25385	    275	    -90	     17	     29	     56	     -1	     17	     15	    269	    119	     18	      9
          25386	    350	    -82	     35	     49	     63	    -18	      3	      6	    198	     97	      0	    -11
          25387	    312	    -98	     41	     45	     63	    -39	    -12	     -7	    220	     99	     -7	    -10
          25388	    283	   -121	     45	     33	      6	    -69	    -33	    -31	    228	    106	    -13	     -2
          25389	    283	   -123	     60	     42	    -28	   -106	    -57	    -60	    216	     93	    -29	    -13
          25390	    317	    -94	     88	     83	    -43	   -138	    -81	    -86	    158	     53	    -56	    -52
          25391	    379	    -56	    122	    132	    -67	   -163	   -104	   -106	     97	      6	    -86	    -97
          25392	    403	    -39	    145	    160	    -85	   -184	   -124	   -122	     65	    -19	   -109	   -122
          25393	    370	    -53	    151	    157	   -119	   -206	   -144	   -140	     80	    -22	   -119	   -123
          25394	    335	    -83	    143	    138	   -127	   -229	   -163	   -159	     76	    -15	   -121	   -115
          25395	    344	   -108	    133	    123	   -148	   -252	   -178	   -178	     51	    -16	   -124	   -114
          25396	    342	   -120	    130	    121	   -160	   -270	   -187	   -193	     32	    -29	   -133	   -126
          25397	    334	   -119	    135	    132	   -167	   -274	   -187	   -195	     18	    -51	   -148	   -147
          25398	    302	   -114	    141	    147	   -169	   -262	   -182	   -182	     11	    -74	   -161	   -168
          25399	    370	   -119	    137	    152	   -130	   -247	   -176	   -167	    -54	    -81	   -162	   -174
          25400	    330	   -149	    120	    131	   -110	   -244	   -173	   -164	    -22	    -65	   -152	   -157
          25401	    265	   -198	     98	     91	   -144	   -252	   -171	   -172	     13	    -36	   -136	   -128
          25402	    235	   -235	     81	     63	   -144	   -252	   -164	   -174	     21	    -19	   -124	   -110
          25403	    229	   -241	     77	     65	   -109	   -230	   -146	   -155	      4	    -24	   -121	   -115
          25404	    268	   -230	     78	     84	    -58	   -191	   -121	   -119	    -20	    -38	   -121	   -129
          25405	    279	   -233	     72	     89	    -23	   -154	    -93	    -85	    -33	    -37	   -115	   -128
          25406	    219	   -267	     51	     61	    -10	   -129	    -71	    -65	      0	    -12	    -97	   -102
          25407	    169	   -320	     18	     15	     14	   -115	    -55	    -55	     40	     24	    -70	    -66
          25408	    151	   -366	    -13	    -24	     31	   -101	    -42	    -47	     49	     56	    -43	    -35
          25409	    136	   -391	    -32	    -43	     57	    -81	    -27	    -33	     44	     73	    -24	    -18
          25410	    133	   -392	    -34	    -39	     86	    -52	     -7	    -10	     60	     79	    -14	    -13
          25411	    115	   -379	    -27	    -22	    114	    -18	     15	     17	     79	     78	    -10	    -15
          25412	    180	   -371	    -25	    -10	    144	     13	     35	     42	     30	     81	     -5	    -13
          25413	    167	   -386	    -34	    -22	    202	     33	     49	     54	     44	     96	      5	      1
          25414	    115	   -421	    -51	    -55	    177	     40	     56	     54	     81	    121	     19	     24
          25415	     98	   -449	    -65	    -81	    182	     46	     60	     53	     93	    138	     31	     40
          25416	     98	   -447	    -66	    -79	    211	     60	     63	     59	     76	    138	     37	     41
          25417	    146	   -423	    -57	    -54	    237	     77	     67	     69	     56	    132	     39	     34
          25418	    185	   -404	    -50	    -37	    244	     88	     69	     73	     48	    135	     42	     36
          25419	    157	   -410	    -54	    -44	    243	     91	     68	     69	     77	    149	     51	     50
          25420	    132	   -433	    -72	    -71	    247	     93	     65	     64	     80	    168	     66	     69
          25421	    132	   -459	    -95	   -100	    256	     98	     62	     63	     83	    184	     84	     85
          25422	    134	   -475	   -112	   -120	    271	    107	     64	     65	     84	    199	    100	    100
          25423	    128	   -474	   -115	   -124	    288	    116	     71	     69	     98	    211	    111	    114
          25424	    145	   -453	   -106	   -109	    294	    130	     84	     78	     92	    217	    117	    120
          25425	    164	   -422	    -95	    -85	    294	    152	     97	     95	    112	    213	    120	    117
          25426	    258	   -403	    -90	    -74	    356	    172	    104	    111	     36	    208	    122	    114
          25427	    213	   -408	    -93	    -87	    360	    176	    102	    111	     68	    209	    122	    118
          25428	    200	   -421	    -96	   -109	    324	    161	     93	     93	     67	    211	    115	    122
          25429	    226	   -411	    -90	   -109	    312	    148	     86	     77	     35	    197	     99	    111
          25430	    270	   -369	    -72	    -77	    327	    153	     88	     81	      3	    164	     78	     81
          25431	    341	   -319	    -52	    -39	    355	    174	     99	    100	    -52	    131	     60	     51
          25432	    384	   -293	    -40	    -24	    379	    194	    114	    120	    -74	    119	     54	     43
          25433	    358	   -295	    -42	    -39	    377	    201	    123	    128	    -61	    129	     60	     57
          25434	    353	   -302	    -50	    -59	    368	    197	    124	    124	    -37	    144	     72	     77
          25435	    393	   -293	    -53	    -63	    371	    186	    116	    114	    -71	    145	     76	     83
          25436	    432	   -265	    -43	    -48	    358	    171	    103	    102	   -100	    127	     65	     71
          25437	    466	   -226	    -22	    -23	    342	    154	     90	     87	   -124	     97	     42	     45
          25438	    501	   -186	      0	      3	    330	    141	     80	     77	   -163	     60	     16	     14
          25439	    533	   -153	     12	     21	    295	    133	     72	     73	   -198	     29	      0	    -10
          25440	    605	   -141	      9	     20	    328	    124	     61	     68	   -253	     20	     -3	    -13
          25441	    564	   -148	      0	     -1	    310	    103	     46	     51	   -224	     31	      2	      3
          25442	    563	   -153	     -6	    -20	    245	     72	     28	     25	   -213	     41	      6	     19
          25443	    592	   -130	      2	    -10	    227	     44	      9	      2	   -238	     25	     -2	     10
          25444	    660	    -79	     25	     26	    223	     26	     -7	    -10	   -299	    -16	    -23	    -25
          25445	    726	    -28	     51	     63	    211	     10	    -25	    -20	   -360	    -58	    -47	    -60
          25446	    755	     -3	     65	     75	    177	    -14	    -44	    -39	   -376	    -76	    -63	    -72
          25447	    742	     -3	     63	     63	    145	    -48	    -67	    -67	   -367	    -74	    -66	    -64
          25448	    744	     -7	     52	     46	    108	    -80	    -91	    -94	   -377	    -70	    -60	    -53
          25449	    775	     -1	     44	     40	     88	   -105	   -113	   -113	   -401	    -75	    -56	    -52
          25450	    800	     16	     49	     47	     78	   -126	   -130	   -128	   -423	    -87	    -58	    -59
          25451	    828	     42	     68	     63	     52	   -144	   -140	   -141	   -441	   -103	    -70	    -69
          25452	    859	     79	     92	     89	     42	   -157	   -143	   -148	   -464	   -125	    -86	    -85
          25453	    883	    117	    110	    118	     21	   -160	   -144	   -145	   -484	   -150	   -102	   -105
          25454	    973	    137	    114	    129	     40	   -159	   -145	   -140	   -554	   -168	   -111	   -119
          25455	    939	    127	    105	    111	     51	   -167	   -149	   -142	   -541	   -171	   -114	   -117
          25456	    904	    106	     95	     82	      9	   -183	   -153	   -154	   -534	   -166	   -115	   -107
          25457	    916	    107	     96	     77	     -7	   -194	   -153	   -160	   -547	   -169	   -117	   -107
          25458	    957	    141	    109	    105	     11	   -185	   -143	   -148	   -576	   -185	   -120	   -119
          25459	   1026	    180	    125	    139	     47	   -163	   -124	   -121	   -603	   -196	   -116	   -126
          25460	   1035	    188	    127	    142	     63	   -140	   -101	    -96	   -601	   -182	   -101	   -109
          25461	    986	    160	    109	    110	     67	   -125	    -78	    -78	   -550	   -147	    -73	    -71
          25462	    950	    119	     75	     67	     83	   -112	    -59	    -62	   -527	   -110	    -40	    -32
          25463	    949	     89	     39	     34	    102	    -97	    -45	    -45	   -518	    -87	    -10	     -7
          25464	    935	     71	     12	     14	    119	    -83	    -33	    -29	   -522	    -73	     10	      7
          25465	    920	     60	      1	      1	    124	    -76	    -23	    -22	   -509	    -63	     21	     19
          25466	    928	     57	      4	     -2	    130	    -74	    -12	    -18	   -507	    -57	     23	     26
          25467	    920	     65	      9	      6	    128	    -64	     -2	     -8	   -512	    -58	     23	     26
          25468	    940	     75	      6	     15	    129	    -48	      5	      7	   -527	    -63	     26	     21
          25469	    980	     62	    -10	      3	    183	    -38	      6	     17	   -556	    -60	     33	     25
          25470	    897	     22	    -38	    -35	    162	    -47	      1	      7	   -518	    -44	     42	     41
          25471	    864	    -18	    -61	    -75	    112	    -65	     -6	    -12	   -516	    -29	     47	     55
          25472	    856	    -29	    -68	    -84	    119	    -68	     -6	    -16	   -526	    -31	     44	     54
          25473	    894	     -4	    -58	    -58	    154	    -47	      5	      3	   -548	    -47	     37	     37
          25474	    940	     25	    -41	    -27	    192	    -13	     28	     35	   -578	    -58	     33	     25
          25475	    949	     31	    -31	    -19	    212	     15	     57	     62	   -573	    -50	     40	     33
          25476	    906	     13	    -35	    -36	    222	     38	     85	     82	   -540	    -24	     58	     57
          25477	    902	     -7	    -47	    -55	    251	     62	    108	    103	   -527	      1	     79	     83
          25478	    907	    -14	    -58	    -61	    285	     87	    126	    126	   -525	     15	     92	     95
          25479	    918	    -11	    -57	    -57	    301	    106	    137	    141	   -536	     13	     90	     91
          25480	    928	     -1	    -43	    -46	    300	    112	    143	    144	   -555	     -1	     72	     75
          25481	    939	     16	    -22	    -27	    306	    113	    146	    142	   -583	    -25	     47	     50
          25482	    948	     41	     -4	     -2	    304	    121	    151	    146	   -598	    -49	     28	     24
          25483	   1008	     55	      0	     11	    308	    136	    155	    157	   -640	    -58	     24	     13
          25484	    998	     42	    -12	     -2	    359	    147	    158	    164	   -632	    -41	     35	     28
          25485	    932	      8	    -30	    -36	    329	    147	    157	    159	   -582	     -8	     54	     60
          25486	    917	    -15	    -44	    -61	    311	    140	    153	    148	   -573	     15	     68	     82
          25487	    937	     -9	    -46	    -56	    311	    136	    145	    140	   -575	     12	     69	     76
          25488	    961	     14	    -42	    -35	    325	    134	    133	    134	   -615	     -9	     59	     53
          25489	    982	     22	    -45	    -30	    310	    124	    114	    118	   -644	    -23	     49	     37
          25490	    957	      0	    -62	    -55	    269	    100	     87	     89	   -630	    -16	     46	     41
          25491	    898	    -36	    -91	    -96	    240	     68	     53	     52	   -605	      0	     51	     56
          25492	    882	    -63	   -121	   -128	    215	     39	     18	     18	   -611	     11	     59	     64
          25493	    898	    -70	   -137	   -140	    188	     15	    -12	    -10	   -629	     12	     62	     63
          25494	    906	    -61	   -134	   -136	    169	     -3	    -34	    -35	   -635	      7	     55	     55
          25495	    912	    -38	   -114	   -118	    154	    -16	    -49	    -54	   -642	     -3	     39	     42
          25496	    938	      0	    -88	    -88	    146	    -20	    -60	    -64	   -654	    -23	     20	     20
          25497	    996	     37	    -67	    -56	    122	    -20	    -75	    -70	   -697	    -44	      2	     -4
          25498	   1046	     57	    -58	    -44	    154	    -30	    -98	    -88	   -735	    -55	     -9	    -17
          25499	   1006	     57	    -52	    -52	    108	    -60	   -129	   -124	   -710	    -54	    -21	    -19
          25500	   1013	     63	    -37	    -54	     51	    -95	   -159	   -166	   -711	    -58	    -37	    -26
          25501	   1063	    105	     -4	    -21	     37	   -109	   -176	   -187	   -752	    -82	    -62	    -54
          25502	   1130	    178	     42	     43	     63	    -92	   -174	   -177	   -800	   -119	    -91	    -95
          25503	   1225	    249	     87	    104	    107	    -58	   -156	   -149	   -837	   -147	   -116	   -126
          25504	   1250	    284	    116	    130	    123	    -26	   -132	   -126	   -840	   -152	   -129	   -134
          25505	   1228	    285	    122	    122	    133	     -6	   -113	   -113	   -814	   -142	   -131	   -129
          25506	   1223	    279	    116	    106	    150	      8	   -102	   -105	   -826	   -133	   -127	   -123
          25507	   1251	    283	    109	    100	    167	     21	   -100	   -100	   -839	   -128	   -124	   -122
          25508	   1260	    298	    108	    105	    171	     28	   -101	   -100	   -832	   -126	   -127	   -124
          25509	   1271	    317	    113	    114	    178	     32	   -101	   -103	   -829	   -129	   -134	   -131
          25510	   1264	    334	    116	    121	    177	     42	    -96	   -101	   -822	   -134	   -137	   -139
          25511	   1291	    342	    108	    118	    166	     63	    -87	    -87	   -860	   -129	   -130	   -139
          25512	   1302	    331	     90	     98	    248	     88	    -75	    -69	   -838	   -105	   -112	   -119
          25513	   1243	    309	     70	     66	    240	    105	    -64	    -59	   -769	    -68	    -89	    -85
          25514	   1233	    296	     59	     44	    227	    113	    -55	    -57	   -759	    -39	    -71	    -59
          25515	   1246	    312	     62	     50	    237	    126	    -44	    -51	   -758	    -31	    -62	    -56
          25516	   1276	    348	     73	     77	    275	    149	    -31	    -33	   -769	    -36	    -59	    -64
          25517	   1328	    372	     78	     93	    304	    175	    -17	    -13	   -769	    -32	    -54	    -63
          25518	   1297	    365	     67	     77	    301	    192	     -6	     -1	   -747	     -9	    -40	    -43
          25519	   1238	    335	     40	     39	    307	    200	      1	      2	   -702	     22	    -16	    -13
          25520	   1224	    305	      8	      1	    316	    208	      8	      6	   -681	     55	     13	     16
          25521	   1223	    288	    -15	    -22	    328	    221	     17	     16	   -670	     83	     42	     42
          25522	   1203	    287	    -24	    -30	    342	    237	     30	     29	   -642	    108	     63	     65
          25523	   1206	    298	    -24	    -26	    360	    253	     45	     43	   -616	    124	     76	     80
          25524	   1183	    312	    -25	    -17	    355	    270	     60	     59	   -600	    128	     83	     82
          25525	   1244	    312	    -37	    -23	    368	    285	     69	     73	   -639	    128	     89	     82
          25526	   1189	    286	    -60	    -53	    403	    289	     73	     78	   -629	    137	     98	     91
          25527	   1125	    248	    -86	    -95	    366	    281	     72	     72	   -584	    156	    107	    110
          25528	   1106	    228	   -101	   -119	    342	    272	     71	     65	   -583	    167	    111	    122
          25529	   1115	    239	   -101	   -110	    352	    271	     74	     67	   -599	    159	    108	    115
          25530	   1144	    265	    -94	    -86	    359	    277	     78	     77	   -620	    140	    101	     97
          25531	   1159	    275	    -93	    -78	    359	    277	     78	     83	   -635	    129	     98	     88
          25532	   1106	    255	   -107	    -98	    331	    265	     70	     76	   -625	    135	    103	     97
          25533	   1058	    221	   -130	   -132	    303	    243	     57	     62	   -598	    153	    116	    118
          25534	   1058	    197	   -147	   -155	    289	    223	     48	     49	   -598	    168	    129	    135
          25535	   1051	    197	   -143	   -154	    287	    214	     54	     49	   -595	    170	    135	    142
          25536	   1055	    226	   -114	   -122	    280	    227	     82	     71	   -605	    160	    133	    135
          25537	   1092	    278	    -68	    -67	    317	    265	    127	    120	   -617	    142	    125	    121
          25538	   1148	    333	    -23	     -8	    347	    315	    174	    180	   -632	    124	    116	    108
          25539	   1205	    363	      9	     26	    417	    346	    207	    223	   -670	    112	    106	    100
          25540	   1157	    360	     27	     29	    388	    337	    217	    226	   -653	    103	     94	     97
          25541	   1141	    350	     42	     25	    322	    297	    205	    199	   -676	     86	     75	     85
          25542	   1148	    361	     65	     44	    289	    255	    187	    171	   -712	     52	     47	     56
          25543	   1179	    399	     94	     90	    262	    232	    171	    163	   -753	      7	     17	     16
          25544	   1213	    432	    116	    132	    262	    220	    161	    165	   -796	    -29	     -4	    -14
          25545	   1200	    428	    118	    138	    226	    198	    147	    157	   -814	    -41	    -11	    -21
          25546	   1137	    381	     96	    101	    171	    155	    124	    129	   -790	    -32	     -6	     -6
          25547	   1052	    318	     61	     50	    108	     96	     86	     86	   -774	    -22	      0	      8
          25548	   1010	    270	     31	     15	     46	     30	     39	     36	   -794	    -29	     -2	      5
          25549	    994	    250	     17	      8	     -9	    -34	     -8	    -13	   -824	    -56	    -20	    -16
          25550	    977	    250	     18	     21	    -85	    -92	    -50	    -55	   -856	    -93	    -46	    -48
          25551	    929	    252	     24	     37	   -152	   -138	    -85	    -85	   -862	   -127	    -70	    -78
          25552	    966	    238	     24	     39	   -178	   -176	   -115	   -108	   -921	   -147	    -85	    -94
          25553	    903	    204	     16	     20	   -194	   -221	   -146	   -138	   -907	   -149	    -89	    -92
          25554	    837	    164	     10	     -2	   -297	   -277	   -179	   -179	   -892	   -143	    -91	    -83
          25555	    815	    145	     14	     -5	   -354	   -331	   -211	   -219	   -899	   -149	    -99	    -86
          25556	    811	    155	     29	     22	   -385	   -372	   -238	   -245	   -919	   -175	   -115	   -110
          25557	    828	    172	     44	     57	   -408	   -400	   -260	   -259	   -960	   -209	   -135	   -142
          25558	    820	    163	     44	     65	   -444	   -424	   -278	   -271	   -986	   -229	   -148	   -160
          25559	    745	    117	     29	     38	   -484	   -450	   -291	   -284	   -967	   -226	   -151	   -156
          25560	    663	     58	      7	     -1	   -504	   -471	   -295	   -293	   -940	   -212	   -146	   -141
          25561	    634	     19	     -3	    -21	   -505	   -478	   -284	   -288	   -943	   -202	   -140	   -131
          25562	    624	     15	      7	     -6	   -498	   -464	   -255	   -263	   -954	   -204	   -141	   -133
          25563	    630	     38	     34	     35	   -465	   -426	   -208	   -215	   -946	   -215	   -146	   -145
          25564	    609	     60	     60	     76	   -433	   -373	   -155	   -152	   -934	   -224	   -148	   -156
          25565	    646	     55	     71	     90	   -374	   -325	   -107	    -96	   -964	   -220	   -141	   -152
          25566	    575	     15	     64	     69	   -327	   -303	    -75	    -65	   -927	   -194	   -123	   -128
          25567	    499	    -37	     51	     35	   -372	   -304	    -57	    -59	   -876	   -157	   -102	    -94
          25568	    455	    -68	     45	     22	   -385	   -307	    -43	    -55	   -841	   -132	    -86	    -71
          25569	    449	    -66	     50	     42	   -347	   -291	    -24	    -33	   -844	   -129	    -77	    -70
          25570	    460	    -56	     56	     70	   -322	   -260	      1	      3	   -849	   -132	    -69	    -76
          25571	    438	    -74	     48	     69	   -301	   -231	     29	     37	   -838	   -118	    -52	    -65
          25572	    348	   -129	     21	     30	   -293	   -216	     51	     57	   -781	    -78	    -21	    -28
          25573	    259	   -198	    -15	    -22	   -298	   -212	     65	     65	   -712	    -25	     18	     21
          25574	    215	   -249	    -43	    -58	   -293	   -210	     73	     71	   -683	     19	     55	     63
          25575	    202	   -267	    -49	    -62	   -288	   -207	     81	     78	   -667	     43	     76	     84
          25576	    175	   -257	    -36	    -38	   -285	   -199	     93	     89	   -640	     45	     80	     84
          25577	    160	   -236	    -17	     -6	   -283	   -184	    107	    105	   -636	     33	     74	     70
          25578	    198	   -232	     -9	      9	   -286	   -168	    120	    124	   -666	     23	     69	     58
          25579	    159	   -261	    -18	     -8	   -237	   -160	    125	    133	   -658	     31	     72	     64
          25580	     62	   -309	    -38	    -47	   -273	   -169	    122	    126	   -620	     56	     83	     87
          25581	     29	   -343	    -51	    -72	   -310	   -187	    114	    109	   -580	     78	     95	    107
          25582	     21	   -340	    -49	    -62	   -316	   -197	    108	     99	   -576	     79	    100	    108
          25583	     38	   -313	    -37	    -29	   -303	   -193	    107	    104	   -606	     66	     98	     94
          25584	     54	   -297	    -27	     -9	   -301	   -183	    111	    115	   -610	     58	     96	     86
          25585	     15	   -314	    -33	    -22	   -308	   -177	    114	    121	   -578	     67	     99	     95
          25586	    -53	   -352	    -54	    -58	   -307	   -179	    115	    119	   -551	     84	    110	    113
          25587	    -84	   -385	    -78	    -90	   -318	   -183	    115	    114	   -550	     97	    124	    128
          25588	   -102	   -397	    -92	   -101	   -320	   -184	    118	    113	   -537	    105	    137	    138
          25589	   -106	   -388	    -92	    -94	   -313	   -176	    126	    120	   -529	    110	    144	    144
          25590	    -99	   -369	    -80	    -77	   -306	   -160	    138	    135	   -516	    108	    144	    145
          25591	   -129	   -349	    -68	    -60	   -303	   -144	    147	    150	   -506	     97	    138	    137
          25592	    -74	   -338	    -63	    -54	   -287	   -139	    145	    153	   -554	     81	    130	    125
          25593	   -106	   -340	    -64	    -62	   -298	   -155	    130	    135	   -550	     70	    121	    117
          25594	   -143	   -345	    -65	    -74	   -355	   -185	    106	    103	   -538	     64	    111	    114
          25595	   -136	   -335	    -59	    -71	   -383	   -211	     82	     74	   -543	     51	     98	    106
          25596	   -119	   -304	    -45	    -49	   -386	   -222	     66	     61	   -572	     27	     84	     86
          25597	    -87	   -269	    -31	    -23	   -391	   -221	     57	     58	   -590	      2	     72	     66
          25598	    -77	   -252	    -29	    -17	   -392	   -221	     50	     54	   -615	     -8	     65	     59
          25599	   -116	   -258	    -40	    -35	   -414	   -230	     39	     41	   -576	     -9	     63	     63
          25600	   -141	   -272	    -57	    -60	   -435	   -246	     19	     21	   -580	    -13	     60	     64
          25601	   -146	   -274	    -67	    -74	   -451	   -266	     -6	     -4	   -610	    -28	     52	     53
          25602	   -132	   -255	    -61	    -68	   -475	   -287	    -32	    -32	   -620	    -51	     34	     35
          25603	   -109	   -217	    -37	    -44	   -494	   -304	    -50	    -55	   -645	    -78	      9	     12
          25604	    -89	   -166	     -7	     -6	   -507	   -305	    -56	    -63	   -651	   -109	    -17	    -15
          25605	    -64	   -119	     14	     26	   -512	   -289	    -55	    -55	   -677	   -141	    -38	    -43
          25606	      6	    -97	     18	     34	   -461	   -270	    -53	    -45	   -732	   -161	    -50	    -60
          25607	    -53	   -105	      9	     11	   -463	   -267	    -60	    -52	   -701	   -164	    -58	    -61
          25608	    -93	   -118	      1	    -14	   -515	   -283	    -78	    -78	   -687	   -164	    -68	    -58
          25609	    -77	   -100	      9	    -10	   -528	   -305	   -103	   -111	   -704	   -182	    -88	    -75
          25610	    -23	    -45	     33	     30	   -538	   -319	   -131	   -137	   -740	   -221	   -116	   -113
          25611	     23	     14	     60	     76	   -544	   -326	   -156	   -156	   -779	   -260	   -142	   -152
          25612	     54	     44	     74	     93	   -562	   -331	   -179	   -174	   -802	   -274	   -156	   -167
          25613	     10	     39	     69	     75	   -576	   -335	   -197	   -192	   -745	   -261	   -153	   -156
          25614	    -23	     22	     54	     45	   -570	   -334	   -208	   -206	   -729	   -237	   -140	   -134
          25615	    -10	     17	     41	     28	   -565	   -323	   -210	   -210	   -720	   -219	   -126	   -119
          25616	     -3	     33	     43	     32	   -541	   -301	   -199	   -204	   -708	   -211	   -121	   -115
          25617	     -1	     66	     55	     54	   -509	   -264	   -177	   -184	   -690	   -214	   -125	   -123
          25618	     -3	    100	     67	     78	   -482	   -214	   -150	   -151	   -673	   -222	   -130	   -136
          25619	     50	    116	     67	     84	   -429	   -162	   -127	   -117	   -709	   -220	   -131	   -141
          25620	     30	    103	     54	     63	   -361	   -128	   -113	   -101	   -675	   -201	   -123	   -129
          25621	    -46	     78	     41	     30	   -381	   -115	   -106	   -106	   -614	   -169	   -112	   -106
          25622	    -47	     76	     42	     20	   -383	    -99	    -96	   -109	   -596	   -147	   -104	    -91
          25623	    -19	    115	     63	     53	   -338	    -58	    -76	    -87	   -582	   -143	   -103	    -97
          25624	     42	    172	     95	    105	   -263	      5	    -44	    -42	   -595	   -146	   -105	   -111
          25625	     77	    208	    118	    137	   -197	     68	     -9	      1	   -580	   -136	   -100	   -111
          25626	     39	    205	    120	    130	   -179	    111	     18	     24	   -523	   -103	    -85	    -89
          25627	     -6	    178	    104	     99	   -158	    136	     33	     31	   -474	    -60	    -61	    -58
          25628	    -25	    152	     81	     71	   -138	    157	     38	     33	   -442	    -21	    -37	    -31
          25629	    -29	    140	     67	     58	   -111	    180	     39	     37	   -409	      7	    -20	    -14
          25630	    -53	    142	     65	     59	    -84	    202	     41	     41	   -385	     26	    -12	     -8
          25631	    -64	    154	     70	     71	    -84	    224	     48	     46	   -348	     38	     -8	     -9
          25632	    -76	    163	     69	     81	    -69	    253	     59	     57	   -332	     51	     -1	     -9
          25633	    -36	    151	     55	     71	    -25	    284	     69	     73	   -336	     77	     13	      3
          25634	   -119	    112	     30	     34	     13	    308	     75	     81	   -265	    117	     32	     31
          25635	   -193	     70	      9	     -5	     -6	    319	     77	     77	   -202	    157	     48	     58
          25636	   -193	     57	      5	    -14	     -5	    326	     76	     70	   -206	    175	     52	     64
