          32230	   -424	    105	    -34	    -36	   -224	    -11	    -29	    -27	     64	    -45	      7	     11
          32231	   -424	    102	    -41	    -36	   -208	    -22	    -34	    -33	     48	    -53	      9	      5
          32232	   -424	     94	    -48	    -41	   -256	    -33	    -38	    -40	     32	    -57	      8	      2
          32233	   -440	     82	    -51	    -50	   -256	    -40	    -39	    -41	     64	    -55	      5	      5
          32234	   -440	     81	    -41	    -47	   -240	    -39	    -36	    -35	     48	    -57	      0	      5
          32235	   -392	    105	    -13	    -20	   -224	    -35	    -29	    -27	     16	    -70	    -10	     -6
          32236	   -392	    149	     28	     27	   -256	    -32	    -19	    -18	     16	    -90	    -22	    -25
          32237	   -264	    195	     73	     76	   -224	    -27	     -6	     -9	    -15	   -104	    -34	    -38
          32238	   -296	    224	    106	    109	   -224	    -19	      5	      3	    -15	   -108	    -41	    -41
          32239	   -248	    231	    117	    120	   -208	    -10	     16	     17	    -15	   -106	    -42	    -38
          32240	   -312	    217	    104	    110	   -208	     -6	     23	     25	      0	   -103	    -36	    -35
          32241	   -280	    184	     77	     81	   -208	     -8	     25	     27	    -15	    -97	    -24	    -28
          32242	   -312	    138	     47	     39	   -224	    -16	     24	     23	    -15	    -81	    -10	    -12
          32243	   -408	    102	     25	      7	   -208	    -25	     22	     18	     32	    -62	      3	      7
          32244	   -408	     93	      9	      1	   -240	    -32	     18	     15	     48	    -51	     13	     18
          32245	   -360	     95	     -8	      8	   -240	    -38	     11	     12	     16	    -51	     20	     18
          32246	   -376	     72	    -37	    -10	   -240	    -48	      1	      6	     16	    -53	     23	     16
          32247	   -456	     11	    -73	    -67	   -256	    -66	    -12	     -8	     32	    -48	     23	     21
          32248	   -520	    -49	   -100	   -124	   -288	    -89	    -27	    -28	     32	    -43	     20	     26
          32249	   -536	    -57	   -102	   -128	   -304	   -106	    -37	    -42	     32	    -50	     14	     19
          32250	   -472	     -9	    -77	    -76	   -304	   -109	    -40	    -43	      0	    -67	      6	      2
          32251	   -376	     47	    -39	    -15	   -288	   -102	    -36	    -34	    -15	    -79	     -2	     -9
          32252	   -360	     70	     -6	     11	   -288	    -94	    -29	    -24	    -15	    -78	     -9	     -9
          32253	   -424	     61	     10	      4	   -288	    -90	    -21	    -19	      0	    -73	    -13	     -5
          32254	   -408	     50	     14	     -2	   -272	    -90	    -16	    -18	      0	    -75	    -15	     -7
          32255	   -360	     55	     11	      5	   -288	    -88	    -12	    -15	    -31	    -83	    -11	    -15
          32256	   -360	     62	      9	     16	   -272	    -83	     -8	     -9	    -15	    -80	     -1	    -13
          32257	   -408	     58	      9	     15	   -272	    -78	     -5	     -3	      0	    -58	     12	      7
          32258	   -376	     47	      8	      6	   -256	    -77	     -3	     -2	     16	    -30	     26	     34
          32259	   -392	     36	      3	     -1	   -272	    -78	     -1	     -3	     64	    -19	     31	     44
          32260	   -408	     28	     -8	     -7	   -272	    -77	     -1	     -2	     16	    -32	     28	     30
          32261	   -408	     13	    -26	    -20	   -272	    -74	     -2	      0	      0	    -52	     21	     10
          32262	   -440	    -12	    -47	    -43	   -240	    -74	     -2	      0	    -15	    -55	     16	      5
          32263	   -440	    -36	    -60	    -65	   -272	    -77	     -2	     -3	     16	    -42	     16	     18
          32264	   -488	    -41	    -60	    -68	   -272	    -75	      1	     -3	     32	    -32	     17	     27
          32265	   -440	    -19	    -43	    -45	   -256	    -64	      8	      7	     16	    -39	     13	     18
          32266	   -376	     16	    -14	     -7	   -224	    -48	     17	     21	    -31	    -55	      4	      0
          32267	   -376	     44	     15	     22	   -224	    -38	     24	     29	    -15	    -68	     -8	    -12
          32268	   -376	     58	     39	     37	   -240	    -38	     29	     28	    -15	    -72	    -19	    -18
          32269	   -312	     62	     51	     43	   -208	    -39	     32	     25	    -31	    -74	    -24	    -22
          32270	   -360	     67	     50	     48	   -240	    -34	     33	     28	    -31	    -76	    -22	    -25
          32271	   -376	     66	     38	     48	   -208	    -25	     31	     35	    -31	    -70	    -14	    -20
          32272	   -312	     47	     20	     30	   -208	    -25	     25	     33	    -15	    -53	     -5	     -5
          32273	   -376	     12	      2	     -3	   -224	    -38	     15	     17	      0	    -38	      0	      8
          32274	   -456	    -11	     -9	    -26	   -240	    -56	      3	     -2	     16	    -38	     -2	      6
          32275	   -424	     -4	    -12	    -19	   -272	    -64	     -5	    -12	    -15	    -52	     -6	     -9
          32276	   -360	     15	    -14	      0	   -240	    -57	     -9	     -9	    -31	    -61	     -6	    -19
          32277	   -360	     11	    -20	     -2	   -224	    -50	    -11	     -3	    -15	    -47	      1	     -7
          32278	   -440	    -19	    -31	    -32	   -240	    -50	    -12	     -7	     16	    -19	     14	     19
          32279	   -456	    -42	    -37	    -55	   -256	    -54	    -10	    -13	     48	      0	     22	     36
          32280	   -440	    -30	    -31	    -42	   -240	    -50	     -5	    -12	     32	     -7	     20	     26
          32281	   -360	      5	    -11	     -6	   -208	    -34	      3	      0	    -15	    -30	      7	      2
          32282	   -344	     34	     12	     23	   -224	    -15	     13	     16	    -15	    -46	     -6	    -16
          32283	   -392	     45	     31	     35	   -176	     -4	     20	     24	      0	    -47	    -15	    -18
          32284	   -344	     46	     40	     36	   -208	     -3	     21	     22	    -15	    -38	    -16	    -11
          32285	   -328	     44	     38	     35	   -192	     -7	     16	     15	      0	    -30	     -9	     -5
          32286	   -360	     37	     27	     28	   -208	    -12	      8	      7	     16	    -24	      0	     -1
          32287	   -392	     23	     14	     15	   -208	    -17	      0	      0	      0	    -15	      7	      4
          32288	   -360	      7	      2	      0	   -208	    -19	     -3	     -5	     16	     -5	     11	     12
          32289	   -408	     -2	     -6	     -8	   -208	    -18	     -4	     -6	     48	      0	     11	     15
          32290	   -408	     -6	    -13	    -11	   -224	    -11	     -3	     -3	     16	     -3	      8	     10
          32291	   -392	     -9	    -18	    -13	   -192	     -6	     -5	      0	     16	     -8	      6	      2
          32292	   -408	    -17	    -23	    -20	   -192	     -9	    -10	     -6	     16	     -5	      8	      3
          32293	   -424	    -26	    -23	    -27	   -224	    -18	    -15	    -18	     32	      6	     12	     12
          32294	   -424	    -24	    -17	    -24	   -224	    -23	    -18	    -25	     48	     14	     14	     18
          32295	   -392	     -7	     -3	     -5	   -208	    -14	    -16	    -19	     32	     10	      8	     12
          32296	   -376	     18	     15	     21	   -208	      2	    -10	     -5	     16	     -5	     -5	     -6
          32297	   -376	     37	     34	     42	   -160	     12	     -4	      1	      0	    -23	    -24	    -26
          32298	   -328	     41	     49	     48	   -208	     11	     -1	     -1	    -15	    -35	    -42	    -41
          32299	   -344	     37	     59	     45	   -192	      8	      0	     -7	    -15	    -41	    -51	    -49
          32300	   -392	     40	     59	     51	   -192	     12	     -1	     -4	    -15	    -40	    -49	    -51
          32301	   -360	     48	     49	     61	   -176	     22	     -1	      2	      0	    -29	    -35	    -41
          32302	   -328	     36	     30	     51	   -176	     29	      0	      7	      0	     -3	    -15	    -18
          32303	   -376	     -7	      7	     10	   -176	     28	      4	      4	     48	     27	      4	     10
          32304	   -488	    -50	     -7	    -31	   -176	     28	     10	      2	     80	     44	     14	     24
          32305	   -472	    -52	     -7	    -31	   -176	     35	     15	      7	     64	     38	     15	     16
          32306	   -408	    -17	      0	      6	   -176	     47	     14	     17	     32	     23	      9	     -1
          32307	   -360	      6	      2	     32	   -144	     46	      2	     14	     32	     19	      2	     -7
          32308	   -424	    -16	     -5	     12	   -192	     22	    -19	    -10	     48	     29	     -2	      0
          32309	   -488	    -63	    -18	    -31	   -224	    -11	    -42	    -46	     64	     35	     -6	      5
          32310	   -488	    -83	    -22	    -49	   -256	    -29	    -52	    -65	     64	     25	    -11	     -6
          32311	   -456	    -54	     -7	    -18	   -224	    -13	    -41	    -50	      0	     12	    -14	    -22
          32312	   -408	     -4	     20	     34	   -192	     27	    -15	    -11	     32	     13	    -12	    -22
          32313	   -376	     24	     45	     65	   -144	     65	     15	     25	     64	     32	     -6	     -5
          32314	   -392	     16	     55	     59	   -144	     83	     35	     42	     64	     51	      2	     12
          32315	   -424	     -9	     47	     35	   -144	     78	     39	     37	     80	     55	     10	     15
          32316	   -456	    -30	     25	     16	   -160	     64	     27	     22	     64	     50	     14	      8
          32317	   -456	    -43	      0	      4	   -176	     49	      9	      7	     64	     50	     15	      7
          32318	   -456	    -64	    -21	    -13	   -192	     37	     -7	     -6	     64	     58	     13	     14
          32319	   -504	    -92	    -36	    -40	   -192	     27	    -16	    -16	     96	     63	      8	     18
          32320	   -552	   -109	    -43	    -55	   -208	     24	    -17	    -19	     80	     54	      3	      8
          32321	   -536	   -104	    -48	    -49	   -224	     29	    -13	    -14	     48	     42	      3	     -3
          32322	   -504	    -97	    -56	    -41	   -176	     38	     -7	     -4	     48	     46	     10	      0
          32323	   -504	   -114	    -69	    -57	   -192	     42	     -5	     -1	     96	     68	     23	     21
          32324	   -584	   -147	    -80	    -88	   -208	     37	     -5	     -5	    112	     91	     34	     44
          32325	   -632	   -156	    -78	    -97	   -208	     33	     -5	     -9	    112	     93	     37	     46
          32326	   -520	   -124	    -58	    -65	   -208	     36	     -2	     -5	     80	     75	     30	     28
          32327	   -488	    -74	    -28	    -14	   -192	     46	      4	      4	     80	     54	     16	      8
          32328	   -488	    -42	      2	     17	   -192	     55	     12	     14	     48	     44	      3	     -1
          32329	   -472	    -36	     24	     23	   -192	     59	     17	     19	     64	     44	     -6	     -2
          32330	   -472	    -39	     34	     21	   -192	     57	     17	     18	     64	     42	     -9	     -3
          32331	   -472	    -34	     32	     25	   -208	     50	     11	     12	     48	     35	     -8	     -8
          32332	   -488	    -29	     22	     30	   -208	     40	      4	      4	     48	     33	     -3	    -10
          32333	   -456	    -42	      4	     16	   -224	     31	      0	     -3	     48	     42	      2	      0
          32334	   -504	    -74	    -15	    -16	   -240	     29	      0	     -3	     64	     54	      7	     12
          32335	   -584	   -101	    -31	    -44	   -224	     34	      3	      2	     96	     55	      7	     14
          32336	   -552	   -103	    -40	    -46	   -224	     39	      5	      9	     48	     43	      4	      3
          32337	   -520	    -87	    -41	    -32	   -224	     37	      3	      9	     32	     32	      1	     -6
          32338	   -520	    -79	    -36	    -24	   -256	     26	     -1	      0	     48	     34	      1	     -3
          32339	   -536	    -81	    -27	    -28	   -240	     15	     -5	     -9	     64	     42	      2	      6
          32340	   -552	    -74	    -11	    -23	   -272	     13	     -3	     -9	     64	     43	      1	      8
          32341	   -504	    -44	     12	      5	   -256	     26	      6	      4	     32	     31	     -2	     -2
          32342	   -440	     -2	     40	     46	   -224	     44	     21	     24	     32	     17	     -9	    -14
          32343	   -440	     24	     64	     72	   -224	     56	     35	     39	     16	     10	    -17	    -19
          32344	   -440	     30	     76	     75	   -240	     58	     41	     42	     32	     10	    -22	    -18
          32345	   -440	     25	     75	     69	   -224	     50	     39	     37	     16	      7	    -23	    -19
          32346	   -456	     20	     62	     62	   -256	     39	     28	     27	     16	      2	    -21	    -23
          32347	   -456	     11	     44	     52	   -272	     26	     14	     16	     16	      2	    -14	    -21
          32348	   -472	    -10	     25	     28	   -272	     12	      2	      3	     16	     14	     -7	     -9
          32349	   -504	    -38	     10	      0	   -304	      0	     -4	     -7	     32	     29	     -1	      6
          32350	   -552	    -51	     -1	    -15	   -304	     -5	     -6	    -11	     64	     32	      1	     11
          32351	   -536	    -47	    -15	    -13	   -320	     -3	     -7	     -7	     32	     22	      4	      2
          32352	   -520	    -49	    -37	    -16	   -304	     -1	     -9	     -3	     16	     16	     11	     -1
          32353	   -536	    -80	    -64	    -48	   -304	     -9	    -15	    -10	     32	     31	     22	     13
          32354	   -616	   -123	    -84	    -92	   -352	    -25	    -23	    -25	     64	     56	     33	     39
          32355	   -664	   -132	    -79	   -103	   -352	    -35	    -27	    -34	     96	     64	     34	     48
          32356	   -552	    -84	    -45	    -57	   -352	    -30	    -25	    -28	     48	     43	     22	     28
          32357	   -488	     -7	      8	     19	   -336	    -15	    -16	    -13	      0	      7	      0	     -6
          32358	   -440	     52	     59	     77	   -320	     -3	     -5	      0	    -15	    -17	    -21	    -31
          32359	   -440	     69	     87	     94	   -336	      0	      2	      3	      0	    -23	    -35	    -37
          32360	   -440	     56	     86	     79	   -336	     -2	      4	      1	    -15	    -19	    -38	    -32
          32361	   -472	     33	     62	     55	   -336	     -5	      1	     -1	    -15	    -15	    -33	    -28
          32362	   -488	     10	     31	     32	   -352	     -8	     -6	     -4	      0	    -11	    -23	    -24
          32363	   -520	    -11	      7	      9	   -352	    -16	    -15	    -12	      0	     -2	    -12	    -15
          32364	   -520	    -27	     -2	     -6	   -368	    -27	    -22	    -23	      0	      9	     -3	     -3
          32365	   -552	    -28	      0	     -8	   -384	    -33	    -24	    -30	     48	     19	      3	      5
          32366	   -536	    -14	      4	      5	   -384	    -26	    -21	    -24	     16	     21	      7	      7
          32367	   -520	     -4	      0	     15	   -368	    -12	    -16	    -11	     16	     22	     10	      7
          32368	   -504	    -19	    -13	      0	   -352	     -5	    -13	     -5	     32	     25	     11	     10
          32369	   -584	    -54	    -31	    -35	   -368	     -9	    -11	    -10	     32	     29	     12	     13
          32370	   -616	    -76	    -38	    -58	   -384	    -13	     -8	    -16	     32	     26	      8	     10
          32371	   -584	    -59	    -27	    -40	   -384	     -6	     -3	    -10	     16	     17	      1	      0
          32372	   -520	    -13	     -1	      5	   -352	     12	      4	      7	      0	      7	     -9	    -11
          32373	   -504	     25	     25	     44	   -336	     27	     12	     19	      0	      0	    -21	    -19
          32374	   -504	     32	     41	     51	   -352	     28	     15	     18	      0	     -5	    -30	    -26
          32375	   -504	     14	     41	     33	   -368	     21	     14	     10	    -15	    -10	    -32	    -32
          32376	   -536	     -2	     31	     16	   -368	     19	     11	      6	    -15	     -7	    -24	    -30
          32377	   -568	     -4	     18	     14	   -352	     24	      8	      8	     16	      8	     -8	    -16
          32378	   -520	     -3	      5	     16	   -368	     28	      6	     10	     16	     35	      8	      9
          32379	   -536	    -17	     -6	      1	   -368	     28	      6	      7	     48	     58	     21	     31
          32380	   -600	    -45	    -19	    -26	   -368	     25	      4	      2	     80	     61	     24	     33
          32381	   -616	    -65	    -33	    -46	   -384	     24	      2	      0	     32	     47	     20	     17
          32382	   -632	    -67	    -48	    -47	   -384	     26	     -2	     -1	     16	     35	     16	      4
          32383	   -584	    -67	    -63	    -47	   -368	     26	     -8	     -4	     32	     43	     18	     10
          32384	   -616	    -82	    -72	    -62	   -400	     21	    -13	    -11	     64	     64	     25	     30
          32385	   -664	    -99	    -68	    -79	   -400	     17	    -15	    -18	     64	     77	     31	     42
          32386	   -664	    -84	    -44	    -64	   -400	     21	    -11	    -16	     64	     70	     28	     34
          32387	   -568	    -31	     -6	    -12	   -384	     35	     -2	     -5	     32	     50	     18	     12
          32388	   -520	     25	     30	     45	   -384	     50	      5	      7	     16	     34	      2	     -4
          32389	   -504	     47	     49	     67	   -368	     57	      8	     12	     16	     27	    -11	    -12
          32390	   -536	     30	     46	     49	   -384	     51	      2	      4	      0	     22	    -23	    -17
          32391	   -568	      0	     29	     19	   -400	     39	     -8	     -9	     16	     13	    -30	    -28
          32392	   -584	    -15	     13	      2	   -416	     28	    -20	    -22	    -15	      5	    -32	    -36
          32393	   -552	    -13	      8	      3	   -432	     23	    -26	    -29	    -31	      9	    -30	    -33
          32394	   -568	     -2	     13	     14	   -400	     26	    -25	    -27	      0	     23	    -25	    -20
          32395	   -584	      9	     19	     25	   -432	     36	    -17	    -19	     48	     32	    -17	    -11
          32396	   -552	     10	     17	     26	   -416	     50	     -9	     -6	      0	     33	     -7	    -10
          32397	   -552	     -7	      2	      7	   -400	     59	     -4	      1	      0	     38	      5	     -5
          32398	   -616	    -38	    -19	    -25	   -384	     57	     -3	      0	     16	     57	     17	     13
          32399	   -648	    -61	    -37	    -48	   -432	     50	     -2	     -8	     80	     75	     21	     31
          32400	   -632	    -56	    -40	    -44	   -432	     54	      3	     -4	     48	     70	     15	     27
          32401	   -600	    -29	    -27	    -19	   -400	     73	     15	     14	      0	     42	      1	      0
          32402	   -568	     -3	     -3	      5	   -368	     94	     30	     36	    -15	     17	    -13	    -25
          32403	   -568	     10	     21	     18	   -384	    103	     40	     45	    -15	     14	    -19	    -26
          32404	   -568	     21	     39	     28	   -400	     99	     42	     42	      0	     30	    -14	    -10
          32405	   -552	     37	     45	     42	   -400	     90	     37	     34	     16	     44	     -3	      4
          32406	   -520	     45	     35	     48	   -400	     82	     29	     27	     16	     46	      7	      9
          32407	   -568	     26	     15	     29	   -432	     75	     22	     22	      0	     46	     15	     10
          32408	   -568	    -13	     -7	    -13	   -432	     69	     19	     17	      0	     50	     18	     15
          32409	   -648	    -44	    -23	    -45	   -432	     65	     17	     15	     32	     54	     17	     21
          32410	   -648	    -37	    -27	    -40	   -464	     63	     14	     16	     16	     48	     14	     18
          32411	   -584	     -8	    -26	    -12	   -448	     58	      9	     13	    -15	     36	     11	      8
          32412	   -568	      3	    -29	     -2	   -464	     45	      0	      3	    -15	     31	     11	      5
          32413	   -584	    -22	    -37	    -29	   -496	     27	     -7	    -10	    -15	     36	     14	     13
          32414	   -696	    -53	    -41	    -62	   -512	     18	     -9	    -16	     16	     42	     16	     22
          32415	   -632	    -45	    -31	    -56	   -512	     24	     -4	     -7	    -15	     37	     14	     19
          32416	   -568	      4	     -5	     -8	   -480	     37	      4	      9	    -31	     21	      9	      6
          32417	   -536	     57	     23	     43	   -496	     45	     14	     21	    -47	      7	      2	     -4
          32418	   -520	     75	     40	     59	   -496	     41	     21	     21	    -47	      2	     -4	     -6
          32419	   -536	     57	     41	     40	   -512	     33	     23	     17	    -47	      0	     -9	     -4
          32420	   -568	     32	     30	     14	   -528	     28	     21	     17	    -63	     -6	    -12	     -7
          32421	   -568	     26	     18	      6	   -512	     25	     16	     18	    -79	    -16	    -13	    -14
          32422	   -568	     36	     11	     15	   -544	     16	      8	     14	    -63	    -21	    -10	    -16
          32423	   -536	     43	      9	     21	   -560	      0	      0	      2	    -95	    -15	     -3	     -7
          32424	   -568	     35	      8	     12	   -576	    -21	    -10	    -13	    -63	     -3	      4	      8
          32425	   -568	     19	      3	     -4	   -608	    -34	    -15	    -21	    -47	      3	     12	     18
          32426	   -616	     10	     -6	    -14	   -608	    -37	    -17	    -19	    -63	      0	     18	     19
          32427	   -584	      7	    -22	    -18	   -608	    -36	    -17	    -13	    -79	     -4	     24	     18
          32428	   -584	     -3	    -40	    -30	   -608	    -41	    -19	    -13	    -79	      0	     30	     25
          32429	   -616	    -24	    -52	    -51	   -640	    -53	    -22	    -20	    -47	      8	     35	     38
          32430	   -664	    -33	    -52	    -60	   -656	    -67	    -24	    -29	    -63	      8	     35	     41
          32431	   -616	    -12	    -33	    -40	   -656	    -72	    -24	    -29	    -79	     -8	     27	     28
          32432	   -552	     31	      0	      2	   -656	    -70	    -21	    -22	   -111	    -33	     11	      6
          32433	   -520	     71	     39	     43	   -672	    -67	    -17	    -14	   -143	    -54	     -9	    -11
          32434	   -520	     95	     69	     67	   -656	    -69	    -15	    -11	   -143	    -72	    -31	    -26
          32435	   -504	    105	     80	     77	   -688	    -78	    -17	    -15	   -159	    -92	    -49	    -43
          32436	   -504	    101	     68	     74	   -688	    -88	    -20	    -21	   -207	   -112	    -57	    -61
          32437	   -520	     76	     38	     49	   -704	    -95	    -21	    -23	   -191	   -117	    -52	    -62
          32438	   -552	     28	      4	      2	   -720	    -95	    -18	    -20	   -207	    -97	    -36	    -40
          32439	   -632	    -14	    -21	    -39	   -688	    -93	    -13	    -13	   -143	    -68	    -18	     -9
          32440	   -648	    -22	    -31	    -46	   -720	    -91	     -7	     -7	   -127	    -54	     -4	      7
          32441	   -600	      0	    -29	    -21	   -720	    -93	     -6	     -4	   -159	    -61	      1	      1
          32442	   -568	     16	    -27	     -3	   -720	    -98	    -10	     -6	   -175	    -73	      2	     -8
          32443	   -584	     -1	    -30	    -20	   -736	   -109	    -16	    -14	   -175	    -71	      3	     -4
          32444	   -664	    -34	    -36	    -51	   -752	   -122	    -20	    -23	   -143	    -58	      3	      8
          32445	   -664	    -40	    -34	    -55	   -768	   -126	    -18	    -24	   -143	    -55	      3	     13
          32446	   -600	     -9	    -19	    -22	   -752	   -117	     -8	    -12	   -175	    -67	      0	      2
          32447	   -552	     29	      2	     19	   -752	    -99	      4	      8	   -191	    -82	     -5	    -12
          32448	   -568	     44	     24	     36	   -720	    -87	     15	     23	   -191	    -86	     -9	    -16
          32449	   -568	     36	     37	     30	   -736	    -88	     20	     23	   -175	    -79	    -11	     -9
          32450	   -584	     30	     40	     27	   -752	    -98	     21	     16	   -191	    -73	     -9	     -2
          32451	   -568	     35	     34	     34	   -768	   -102	     20	     14	   -175	    -73	     -5	     -3
          32452	   -568	     33	     23	     35	   -752	    -98	     20	     20	   -175	    -74	      0	     -4
          32453	   -568	      8	      9	     14	   -752	    -94	     22	     26	   -207	    -65	      8	      3
          32454	   -632	    -25	     -5	    -17	   -752	    -98	     21	     23	   -159	    -48	     16	     19
          32455	   -696	    -43	    -18	    -31	   -784	   -107	     17	     15	   -127	    -38	     21	     28
          32456	   -616	    -41	    -30	    -26	   -800	   -114	      9	      8	   -175	    -41	     23	     24
          32457	   -616	    -44	    -44	    -25	   -784	   -120	      0	      3	   -175	    -47	     23	     16
          32458	   -696	    -67	    -57	    -46	   -784	   -129	     -7	     -5	   -175	    -44	     21	     17
          32459	   -696	    -93	    -58	    -68	   -832	   -137	     -8	    -12	   -143	    -39	     18	     20
          32460	   -680	    -86	    -38	    -58	   -832	   -131	      0	     -7	   -175	    -42	      9	     15
          32461	   -648	    -36	      4	     -5	   -784	   -111	     12	     12	   -191	    -58	     -4	     -3
          32462	   -568	     30	     55	     65	   -768	    -91	     25	     31	   -207	    -77	    -21	    -24
          32463	   -520	     73	     94	    111	   -784	    -87	     30	     35	   -223	    -89	    -36	    -38
          32464	   -520	     70	    105	    111	   -800	    -95	     27	     26	   -223	    -91	    -44	    -44
          32465	   -568	     35	     88	     79	   -800	   -105	     18	     14	   -223	    -88	    -44	    -43
          32466	   -632	     -4	     54	     43	   -800	   -112	      7	      6	   -223	    -81	    -37	    -39
          32467	   -616	    -34	     16	     16	   -832	   -114	      0	      2	   -191	    -67	    -26	    -29
          32468	   -632	    -61	    -13	     -7	   -816	   -115	     -2	     -1	   -223	    -49	    -15	    -13
          32469	   -712	    -86	    -30	    -30	   -816	   -115	     -1	     -3	   -159	    -33	     -8	     -1
          32470	   -696	   -100	    -36	    -41	   -832	   -111	      1	     -1	   -159	    -29	     -3	      0
          32471	   -696	    -98	    -35	    -36	   -816	   -103	      3	      4	   -191	    -30	      1	     -4
          32472	   -696	    -91	    -33	    -27	   -816	    -96	      3	      7	   -175	    -21	      9	      0
          32473	   -648	    -93	    -33	    -27	   -800	    -97	      1	      3	   -159	      0	     20	     19
          32474	   -728	   -101	    -31	    -33	   -832	   -100	      0	     -2	   -111	     21	     28	     37
          32475	   -712	    -98	    -23	    -28	   -832	    -97	      1	     -3	   -127	     24	     29	     36
          32476	   -648	    -79	     -5	     -8	   -800	    -85	      6	      4	   -159	     10	     22	     19
          32477	   -632	    -53	     19	     19	   -800	    -71	     11	     14	   -159	     -1	     11	      3
          32478	   -648	    -31	     43	     42	   -800	    -63	     14	     17	   -159	     -2	      3	      0
          32479	   -616	    -17	     54	     56	   -800	    -64	     11	     12	   -159	      5	      1	      5
          32480	   -600	    -19	     48	     55	   -800	    -68	      5	      3	   -143	     11	      5	      8
          32481	   -616	    -41	     26	     33	   -816	    -71	     -1	     -3	   -143	     16	     12	     10
          32482	   -696	    -78	     -2	     -3	   -816	    -70	     -7	     -7	   -159	     26	     20	     17
          32483	   -696	   -112	    -26	    -37	   -800	    -67	    -10	    -10	   -127	     41	     26	     29
          32484	   -696	   -123	    -37	    -49	   -816	    -65	    -12	    -13	   -111	     49	     27	     35
          32485	   -712	   -111	    -38	    -39	   -816	    -62	    -15	    -16	   -111	     44	     26	     27
          32486	   -712	    -95	    -39	    -24	   -816	    -60	    -21	    -19	   -159	     35	     24	     16
          32487	   -648	    -98	    -46	    -29	   -800	    -61	    -30	    -26	   -143	     38	     23	     16
          32488	   -696	   -122	    -55	    -55	   -832	    -67	    -39	    -38	   -127	     49	     21	     25
          32489	   -760	   -138	    -55	    -73	   -832	    -71	    -44	    -47	   -111	     49	     14	     24
          32490	   -712	   -115	    -35	    -52	   -816	    -63	    -42	    -46	   -143	     30	      0	      2
          32491	   -616	    -57	      1	      2	   -816	    -44	    -32	    -33	   -207	      4	    -19	    -24
          32492	   -584	     -1	     39	     54	   -784	    -21	    -21	    -17	   -191	     -8	    -34	    -39
          32493	   -568	     20	     61	     73	   -768	     -6	    -12	     -8	   -175	     -8	    -41	    -40
          32494	   -584	      8	     57	     58	   -768	     -2	     -8	     -9	   -191	     -2	    -38	    -35
          32495	   -600	    -18	     33	     26	   -784	     -1	    -11	    -15	   -191	      4	    -27	    -29
          32496	   -616	    -43	      2	     -2	   -768	      1	    -17	    -18	   -175	     17	    -13	    -17
          32497	   -648	    -60	    -21	    -23	   -768	      5	    -23	    -20	   -159	     36	     -2	      1
          32498	   -648	    -65	    -33	    -33	   -768	      5	    -28	    -26	   -143	     46	      2	     10
          32499	   -632	    -58	    -32	    -32	   -768	      5	    -29	    -32	   -143	     39	      0	      3
          32500	   -632	    -45	    -26	    -24	   -784	     13	    -27	    -30	   -175	     25	     -2	    -11
          32501	   -616	    -33	    -22	    -17	   -752	     29	    -21	    -19	   -191	     23	     -1	    -12
          32502	   -600	    -29	    -22	    -18	   -720	     46	    -13	     -8	   -159	     38	      2	      2
          32503	   -600	    -30	    -23	    -25	   -736	     58	     -3	     -1	   -143	     52	      4	     16
          32504	   -616	    -23	    -18	    -25	   -720	     70	      9	      5	   -143	     44	      0	      9
          32505	   -584	     -2	     -4	     -9	   -704	     90	     25	     19	   -191	     20	     -8	    -14
          32506	   -536	     28	     13	     14	   -672	    115	     40	     39	   -223	      4	    -17	    -29
          32507	   -520	     52	     28	     32	   -656	    134	     49	     54	   -191	      8	    -23	    -24
          32508	   -520	     61	     31	     35	   -656	    139	     49	     54	   -175	     19	    -21	    -11
          32509	   -520	     57	     20	     24	   -672	    131	     41	     42	   -191	     21	    -14	     -8
          32510	   -536	     44	      1	      4	   -672	    122	     31	     29	   -191	     18	     -3	    -10
          32511	   -536	     27	    -15	    -17	   -688	    118	     25	     21	   -191	     26	      9	     -1
          32512	   -536	     19	    -20	    -32	   -672	    121	     25	     22	   -191	     47	     20	     21
          32513	   -568	     35	    -12	    -22	   -672	    131	     31	     29	   -127	     61	     23	     37
          32514	   -504	     71	      2	      7	   -672	    143	     35	     38	   -143	     50	     19	     27
          32515	   -456	    102	     12	     32	   -656	    149	     33	     41	   -223	     24	     12	      4
          32516	   -456	    102	     13	     26	   -656	    140	     24	     30	   -223	     13	      8	     -5
          32517	   -488	     80	      9	     -1	   -688	    124	     14	     11	   -175	     24	      9	      7
          32518	   -520	     74	      9	    -13	   -704	    115	     11	      1	   -175	     37	     12	     22
          32519	   -472	    105	     20	     11	   -688	    126	     19	     11	   -191	     32	     12	     20
          32520	   -408	    149	     35	     51	   -656	    152	     33	     36	   -223	     15	      6	      4
          32521	   -376	    167	     43	     63	   -640	    172	     44	     55	   -223	      1	     -1	     -7
          32522	   -440	    147	     37	     38	   -656	    169	     45	     52	   -223	     -1	     -6	     -8
          32523	   -456	    118	     20	      4	   -656	    148	     33	     30	   -223	      0	     -4	     -3
          32524	   -472	    110	      1	     -8	   -704	    124	     15	      6	   -223	      3	      3	      1
          32525	   -440	    117	    -11	     -4	   -720	    110	     -2	     -6	   -223	     11	     12	     10
          32526	   -424	    117	    -18	     -8	   -704	    105	    -15	    -11	   -223	     21	     20	     23
          32527	   -472	    105	    -21	    -23	   -720	     99	    -22	    -17	   -191	     26	     21	     29
