          28121	     83	    -25	     69	     64	      0	    -33	     46	     32	    242	     85	    -13	    -18
          28122	    115	      2	     64	     83	     48	     -2	     41	     61	    274	     74	    -11	    -24
          28123	    147	      1	     48	     73	     80	     -5	     23	     57	    290	     80	     -4	    -14
          28124	    115	    -34	     25	     28	      0	    -56	     -6	      4	    226	     94	      2	      5
          28125	     51	    -71	      9	    -15	    -79	   -117	    -32	    -57	    322	     99	      0	     14
          28126	      3	    -62	     11	    -14	    -95	   -131	    -39	    -72	    290	     78	    -15	     -2
          28127	    131	     -5	     31	     34	    -31	    -84	    -21	    -27	    210	     33	    -38	    -42
          28128	    227	     51	     55	     84	     64	    -21	      8	     33	    210	     -5	    -59	    -77
          28129	    131	     65	     70	     91	     32	      8	     32	     61	    162	    -16	    -70	    -84
          28130	    179	     43	     72	     63	     48	     -8	     40	     43	    226	     -2	    -72	    -66
          28131	    115	     23	     67	     38	     16	    -38	     36	     10	    226	      9	    -71	    -50
          28132	    147	     31	     57	     40	    -15	    -45	     27	      1	    194	     -2	    -71	    -59
          28133	    179	     50	     41	     54	     32	    -26	     18	     18	    226	    -25	    -69	    -79
          28134	    115	     43	     13	     42	     16	    -13	      2	     29	    162	    -30	    -58	    -81
          28135	    131	     -4	    -24	     -8	     32	    -39	    -23	      0	    226	      0	    -36	    -47
          28136	     51	    -64	    -57	    -72	    -31	    -95	    -53	    -57	    274	     47	    -12	      1
          28137	    -28	    -89	    -69	   -100	   -143	   -134	    -71	   -100	    306	     68	      1	     24
          28138	     51	    -54	    -54	    -68	    -63	   -121	    -69	    -89	    322	     46	      0	      5
          28139	    115	     11	    -21	     -4	    -15	    -68	    -48	    -39	    194	      9	    -13	    -30
          28140	    179	     57	     10	     40	     32	    -21	    -23	      4	    226	     -7	    -27	    -46
          28141	    131	     58	     28	     39	     16	    -11	     -5	     11	    290	      1	    -35	    -35
          28142	    115	     34	     31	     14	      0	    -29	      0	     -9	    242	     13	    -39	    -23
          28143	    131	     21	     29	      1	     16	    -44	      0	    -27	    274	      9	    -39	    -25
          28144	    115	     33	     24	     13	      0	    -34	     -3	    -20	    226	     -2	    -35	    -36
          28145	    131	     50	     14	     30	      0	    -13	    -14	     -2	    274	     -2	    -22	    -36
          28146	    115	     39	     -9	     19	     32	    -14	    -39	     -6	    306	     20	      0	    -13
          28147	     99	    -13	    -44	    -32	      0	    -59	    -73	    -54	    274	     60	     27	     26
          28148	     19	    -76	    -75	    -94	    -63	   -120	    -99	   -118	    386	     92	     45	     59
          28149	    -76	    -96	    -83	   -113	   -159	   -136	   -100	   -137	    386	     94	     46	     61
          28150	     35	    -54	    -60	    -69	    -47	    -78	    -68	    -82	    322	     62	     28	     29
          28151	    131	     16	    -18	      2	     96	     14	    -17	      6	    306	     22	      3	     -9
          28152	    115	     61	     25	     50	     96	     74	     29	     64	    258	      3	    -15	    -28
          28153	    147	     65	     53	     55	    112	     76	     55	     63	    338	     11	    -21	    -21
          28154	     99	     49	     62	     42	     64	     53	     62	     37	    306	     28	    -15	     -3
          28155	    115	     41	     55	     36	     80	     47	     59	     29	    306	     39	     -3	      7
          28156	    131	     42	     37	     39	    128	     68	     52	     48	    370	     39	      7	      7
          28157	     67	     30	     10	     30	     80	     86	     38	     63	    322	     37	     16	      5
          28158	     67	     -7	    -21	     -4	    112	     68	     15	     42	    354	     44	     23	     13
          28159	     35	    -57	    -46	    -52	     80	     17	    -11	     -9	    338	     61	     27	     30
          28160	    -60	    -85	    -55	    -78	    -31	    -25	    -28	    -54	    386	     68	     25	     39
          28161	    -12	    -68	    -43	    -59	      0	    -19	    -24	    -50	    418	     53	     17	     24
          28162	     35	    -23	    -20	    -11	     64	     34	      0	      1	    290	     27	      9	      0
          28163	     99	      9	      0	     23	    144	     90	     29	     56	    322	     17	      5	     -7
          28164	     35	      4	      5	     20	    128	    108	     50	     73	    386	     30	      8	      6
          28165	     19	    -24	      2	     -6	     96	     90	     58	     53	    354	     45	     13	     23
          28166	     19	    -44	      0	    -24	    112	     68	     57	     31	    402	     45	     16	     26
          28167	      3	    -36	      3	    -14	     80	     71	     54	     33	    322	     35	     17	     18
          28168	     51	    -12	      6	     11	    128	     91	     47	     52	    370	     29	     20	     15
          28169	     19	     -3	     -3	     21	    112	     96	     29	     57	    402	     34	     29	     22
          28170	      3	    -36	    -31	     -9	     64	     61	      0	     22	    370	     48	     45	     40
          28171	      3	   -101	    -70	    -73	     96	     -1	    -32	    -39	    402	     67	     62	     63
          28172	   -172	   -154	    -97	   -125	    -79	    -43	    -49	    -81	    418	     81	     72	     80
          28173	   -108	   -152	    -98	   -122	    -31	    -25	    -41	    -63	    450	     73	     68	     77
          28174	    -60	    -96	    -71	    -65	     96	     34	    -13	     -2	    402	     44	     52	     51
          28175	     19	    -35	    -31	     -4	    112	     82	     14	     45	    322	     10	     31	     21
          28176	     51	     -9	      3	     22	    112	     82	     28	     46	    370	     -9	     14	      6
          28177	    -28	    -14	     25	     17	     32	     54	     30	     20	    354	    -14	      5	      6
          28178	     19	    -17	     37	     15	     64	     39	     31	      6	    338	    -15	      1	     10
          28179	     51	     -1	     44	     30	    112	     54	     38	     22	    354	    -21	      1	      8
          28180	     35	     16	     43	     49	     80	     83	     49	     52	    306	    -31	      3	      3
          28181	     51	     15	     29	     47	    112	     98	     50	     68	    370	    -39	      7	      1
          28182	    -12	    -15	      1	     16	     80	     78	     31	     50	    338	    -38	     15	      7
          28183	    -12	    -63	    -31	    -31	     96	     25	     -3	      0	    290	    -28	     23	     21
          28184	    -76	   -100	    -54	    -69	    -31	    -30	    -37	    -55	    418	    -21	     25	     33
          28185	   -108	   -101	    -53	    -71	    -79	    -51	    -52	    -74	    338	    -32	     17	     27
          28186	    -12	    -62	    -28	    -32	     32	    -25	    -41	    -46	    306	    -61	      1	      3
          28187	    -12	     -6	      7	     22	     48	     23	    -11	      3	    306	    -94	    -17	    -25
          28188	     67	     30	     38	     58	     48	     56	     18	     38	    258	   -116	    -31	    -42
          28189	     51	     32	     53	     60	     96	     56	     35	     40	    306	   -120	    -38	    -42
          28190	      3	     13	     54	     39	     32	     38	     37	     23	    242	   -115	    -42	    -33
          28191	     51	      1	     49	     27	     64	     22	     27	      8	    290	   -115	    -44	    -30
          28192	    -12	     12	     43	     36	     16	     18	     10	      6	    290	   -130	    -47	    -41
          28193	     35	     27	     33	     51	     16	     13	    -13	      2	    242	   -150	    -44	    -58
          28194	     51	     16	     14	     39	     32	    -11	    -40	    -22	    274	   -148	    -34	    -54
          28195	    -12	    -27	     -8	     -5	    -31	    -56	    -66	    -65	    226	   -118	    -18	    -21
          28196	    -76	    -68	    -24	    -47	    -95	    -89	    -79	    -97	    370	    -85	     -6	     13
          28197	    -92	    -65	    -22	    -45	    -79	    -80	    -71	    -88	    354	    -86	     -5	     14
          28198	      3	    -18	     -2	      0	    -15	    -37	    -47	    -44	    258	   -121	    -16	    -19
          28199	     67	     32	     26	     50	     64	      5	    -19	     -1	    258	   -154	    -28	    -50
          28200	     19	     53	     52	     70	      0	     20	      0	     14	    258	   -153	    -33	    -49
          28201	     51	     47	     69	     63	     16	     11	      7	      5	    322	   -129	    -32	    -25
          28202	     35	     41	     79	     57	     32	     -1	      6	     -8	    306	   -113	    -31	    -10
          28203	     51	     53	     83	     67	     16	     -6	      2	    -12	    274	   -122	    -33	    -20
          28204	     67	     69	     75	     82	     16	      0	     -4	     -6	    322	   -144	    -35	    -43
          28205	     35	     62	     50	     74	    -15	      5	    -19	     -1	    258	   -150	    -31	    -51
          28206	     19	     16	      9	     27	     16	    -11	    -41	    -19	    306	   -127	    -18	    -30
          28207	    -28	    -49	    -33	    -39	     32	    -54	    -64	    -63	    338	    -87	      0	      7
          28208	   -156	    -92	    -56	    -83	   -143	    -89	    -73	    -99	    386	    -62	      9	     29
          28209	    -76	    -77	    -48	    -69	    -63	    -74	    -60	    -85	    386	    -71	      6	     16
          28210	    -28	    -15	    -15	     -9	     16	    -11	    -28	    -23	    322	   -100	     -7	    -16
          28211	     35	     45	     22	     50	     80	     49	      5	     36	    290	   -120	    -22	    -40
          28212	     51	     66	     47	     69	     96	     63	     26	     49	    386	   -113	    -29	    -38
          28213	      3	     46	     54	     47	     16	     38	     31	     22	    322	    -90	    -29	    -20
          28214	     35	     20	     48	     20	     48	     16	     29	      0	    386	    -72	    -24	     -7
          28215	    -44	     18	     38	     16	     48	     28	     29	      9	    370	    -69	    -18	     -9
          28216	     19	     35	     23	     31	     64	     58	     26	     38	    386	    -73	    -10	    -19
          28217	     19	     36	     -1	     29	     96	     67	     15	     45	    418	    -65	      3	    -17
          28218	    -44	     -7	    -37	    -16	     48	     34	     -5	     11	    370	    -31	     21	     11
          28219	    -60	    -75	    -74	    -86	     32	    -16	    -26	    -40	    466	     13	     34	     49
          28220	   -204	   -113	    -94	   -127	    -63	    -36	    -31	    -61	    546	     31	     34	     60
          28221	   -124	    -88	    -87	   -105	     16	     -1	    -13	    -28	    450	      5	     21	     28
          28222	    -28	    -24	    -60	    -44	    112	     62	     20	     34	    418	    -32	      5	    -15
          28223	    -12	     21	    -32	     -2	    128	    107	     51	     78	    402	    -34	      1	    -24
          28224	    -12	     20	    -17	     -5	    112	    110	     66	     79	    498	      5	     10	      9
          28225	    -76	     -2	    -15	    -32	    112	     85	     65	     53	    530	     51	     24	     47
          28226	    -44	    -12	    -21	    -46	     80	     64	     57	     32	    514	     64	     33	     54
          28227	    -12	      0	    -28	    -36	    112	     67	     50	     34	    530	     47	     32	     30
          28228	    -60	     18	    -38	    -23	     80	     85	     41	     51	    482	     30	     29	      8
          28229	    -28	     14	    -55	    -31	     96	     87	     25	     53	    530	     41	     30	     12
          28230	    -44	    -17	    -76	    -67	    128	     54	      1	     19	    546	     74	     37	     39
          28231	   -108	    -52	    -89	   -106	     16	      2	    -18	    -32	    546	    100	     39	     59
          28232	   -108	    -51	    -83	   -110	    -15	    -19	    -22	    -54	    626	     94	     31	     47
          28233	    -76	      0	    -55	    -63	     16	     17	     -2	    -17	    514	     60	     11	      8
          28234	     35	     72	    -16	      4	    144	     84	     29	     48	    482	     28	     -9	    -28
          28235	     83	    118	     17	     45	    176	    123	     55	     87	    530	     23	    -25	    -39
          28236	     35	    121	     39	     44	     96	    110	     64	     75	    514	     39	    -31	    -27
          28237	     67	    109	     53	     28	    112	     73	     59	     38	    546	     55	    -32	    -15
          28238	     35	    121	     64	     35	     80	     55	     49	     21	    530	     57	    -30	    -17
          28239	     99	    159	     70	     68	     96	     65	     39	     31	    530	     50	    -25	    -28
          28240	    131	    183	     61	     88	    112	     76	     24	     44	    578	     52	    -11	    -29
          28241	     67	    157	     28	     58	     64	     56	     -1	     24	    530	     82	     12	     -2
          28242	     67	     86	    -17	    -17	     80	      0	    -35	    -30	    610	    132	     39	     44
          28243	    -92	     23	    -55	    -84	    -47	    -56	    -66	    -86	    690	    170	     57	     79
          28244	    -76	     19	    -65	    -92	    -79	    -73	    -78	   -102	    658	    166	     58	     74
          28245	     35	     71	    -44	    -43	     32	    -43	    -68	    -71	    626	    130	     46	     36
          28246	     51	    135	     -7	     17	     32	      0	    -44	    -25	    562	    102	     31	      7
          28247	     99	    168	     25	     46	     64	     23	    -21	     -1	    610	    107	     22	     11
          28248	     51	    165	     41	     41	     32	     18	     -7	     -4	    642	    127	     17	     31
          28249	     83	    151	     42	     24	     48	      3	     -2	    -18	    610	    131	     12	     34
          28250	     83	    146	     35	     16	     64	     -2	     -2	    -23	    626	    107	      5	     11
          28251	     35	    155	     26	     23	     16	      6	     -7	    -12	    546	     81	      0	    -14
          28252	     83	    164	     14	     30	     48	     15	    -19	     -1	    594	     79	      3	    -15
          28253	     51	    152	     -2	     17	     48	      0	    -42	    -16	    610	    105	     14	     11
          28254	     67	    117	    -20	    -18	     32	    -48	    -68	    -62	    594	    132	     25	     39
          28255	    -28	     86	    -29	    -49	    -63	    -93	    -82	   -106	    690	    132	     25	     41
          28256	    -44	     96	    -19	    -40	    -95	    -88	    -70	    -99	    578	    102	     11	     13
          28257	     83	    146	      8	     10	     48	    -27	    -35	    -36	    546	     65	     -8	    -20
          28258	    115	    200	     42	     64	    112	     40	      4	     33	    562	     45	    -26	    -38
          28259	     99	    222	     70	     87	     96	     63	     30	     57	    546	     42	    -36	    -39
          28260	    115	    214	     85	     80	     96	     38	     37	     33	    562	     43	    -42	    -35
          28261	     83	    203	     90	     70	     32	      5	     31	      2	    514	     37	    -48	    -38
          28262	    115	    206	     89	     75	     64	      0	     21	      0	    514	     20	    -58	    -51
          28263	     99	    216	     79	     86	     80	     16	     10	     17	    546	     -3	    -67	    -71
          28264	     67	    206	     59	     80	     48	     21	     -3	     24	    466	    -19	    -70	    -83
          28265	     99	    166	     30	     42	     80	     -8	    -24	     -3	    482	    -11	    -63	    -72
          28266	    -12	    114	      3	     -6	      0	    -56	    -41	    -50	    498	     14	    -49	    -42
          28267	    -60	     87	     -8	    -30	    -47	    -80	    -43	    -71	    578	     30	    -37	    -21
          28268	    -12	    104	      0	    -10	     16	    -51	    -22	    -41	    546	     20	    -33	    -28
          28269	     35	    144	     22	     33	     64	     10	     11	     22	    450	     -3	    -36	    -47
          28270	     67	    170	     44	     62	    144	     57	     42	     71	    498	    -12	    -40	    -52
          28271	      3	    167	     56	     64	    112	     57	     56	     74	    530	     -3	    -39	    -38
          28272	     19	    148	     56	     49	     80	     24	     54	     42	    514	      6	    -33	    -23
          28273	     19	    127	     48	     33	     80	     -2	     47	     18	    514	      8	    -22	    -16
          28274	    -28	    113	     33	     23	     48	      3	     42	     25	    498	     11	     -6	     -9
          28275	    -28	    101	     11	     15	    112	     25	     36	     50	    546	     24	     14	      8
          28276	    -92	     77	    -20	     -3	     80	     25	     22	     52	    578	     46	     39	     34
          28277	    -76	     32	    -60	    -44	     80	    -17	     -2	     12	    546	     67	     61	     60
          28278	   -140	    -28	    -97	   -100	     16	    -78	    -28	    -46	    594	     79	     73	     77
          28279	   -268	    -71	   -115	   -138	    -95	   -106	    -42	    -72	    594	     76	     72	     79
          28280	   -188	    -63	   -106	   -125	     16	    -80	    -35	    -44	    562	     56	     59	     63
          28281	   -172	    -13	    -77	    -71	     80	    -32	    -15	      5	    546	     26	     41	     38
          28282	    -92	     33	    -46	    -20	     48	     -8	      5	     32	    482	      3	     28	     20
          28283	   -108	     38	    -29	    -10	     80	    -20	     18	     22	    546	     -2	     25	     18
          28284	   -172	      7	    -29	    -37	     16	    -39	     27	      6	    498	      7	     31	     33
          28285	   -156	    -25	    -40	    -66	     64	    -35	     35	     12	    514	     20	     39	     50
          28286	   -204	    -34	    -53	    -70	     80	    -10	     42	     39	    562	     21	     45	     55
          28287	   -188	    -26	    -67	    -58	     80	      5	     37	     57	    498	      6	     47	     44
          28288	   -188	    -33	    -87	    -61	     96	    -15	     16	     39	    530	     -6	     50	     36
          28289	   -220	    -72	   -111	    -96	     16	    -69	    -16	    -12	    466	      0	     56	     45
          28290	   -284	   -123	   -131	   -143	    -31	   -120	    -43	    -62	    530	     17	     60	     67
          28291	   -332	   -141	   -132	   -158	    -31	   -131	    -48	    -70	    578	     20	     56	     73
          28292	   -284	   -106	   -108	   -119	    -15	    -95	    -28	    -33	    466	     -8	     41	     47
          28293	   -172	    -42	    -66	    -51	     80	    -41	      6	     22	    466	    -52	     16	      6
          28294	   -172	      8	    -20	      2	     96	     -6	     38	     59	    402	    -84	     -8	    -22
          28295	   -156	     27	     17	     25	     80	     -5	     55	     61	    434	    -96	    -29	    -31
          28296	   -140	     28	     44	     30	     96	    -24	     57	     44	    418	    -98	    -41	    -32
          28297	   -140	     37	     64	     41	     48	    -37	     50	     31	    386	   -105	    -47	    -36
          28298	   -108	     58	     74	     66	     96	    -36	     42	     34	    386	   -114	    -46	    -43
          28299	   -124	     74	     69	     85	     64	    -29	     29	     41	    418	   -117	    -35	    -45
          28300	   -124	     59	     48	     73	     48	    -39	     10	     32	    386	   -105	    -16	    -31
          28301	   -124	      9	     17	     26	     96	    -76	    -12	     -4	    434	    -77	      1	     -3
          28302	   -268	    -44	     -5	    -23	    -31	   -118	    -31	    -46	    418	    -54	      7	     20
          28303	   -236	    -54	     -2	    -31	    -31	   -131	    -35	    -58	    498	    -62	     -6	     13
          28304	   -204	     -6	     28	     20	     16	   -100	    -22	    -28	    386	   -106	    -36	    -30
          28305	   -108	     64	     74	     95	     80	    -55	     -2	     16	    322	   -160	    -67	    -84
          28306	    -60	    108	    113	    141	    112	    -36	     12	     34	    338	   -183	    -85	   -107
          28307	   -124	    102	    131	    139	     32	    -50	     16	     19	    338	   -164	    -83	    -89
          28308	    -92	     72	    132	    111	     64	    -71	     15	     -2	    370	   -125	    -69	    -51
          28309	   -156	     53	    123	     96	     64	    -73	     14	     -6	    418	   -104	    -54	    -31
          28310	   -140	     57	    109	    103	     64	    -56	     12	      8	    370	   -113	    -44	    -41
          28311	   -124	     59	     87	    109	     96	    -43	      3	     20	    418	   -127	    -36	    -57
          28312	   -188	     28	     53	     80	     48	    -57	    -19	      3	    338	   -115	    -23	    -46
          28313	   -188	    -38	     13	     17	     80	   -102	    -50	    -43	    418	    -72	     -6	     -5
          28314	   -332	   -101	    -18	    -42	    -31	   -149	    -75	    -93	    514	    -36	      4	     28
          28315	   -348	   -116	    -28	    -54	    -47	   -159	    -79	   -105	    450	    -41	      3	     21
          28316	   -236	    -80	    -14	    -15	     48	   -118	    -60	    -68	    418	    -76	     -8	    -15
          28317	   -252	    -32	     11	     35	     80	    -58	    -31	    -11	    370	   -103	    -22	    -44
          28318	   -204	    -14	     32	     56	    112	    -23	    -10	     19	    418	    -96	    -27	    -40
          28319	   -252	    -33	     41	     41	    128	    -36	     -5	      3	    450	    -70	    -25	    -16
          28320	   -268	    -62	     39	     15	     64	    -72	    -12	    -36	    418	    -52	    -20	      0
          28321	   -252	    -72	     32	      7	     80	    -87	    -21	    -55	    450	    -56	    -15	     -6
          28322	   -300	    -63	     18	     19	     48	    -63	    -29	    -35	    434	    -68	    -11	    -20
          28323	   -284	    -63	     -8	     21	    112	    -35	    -44	    -11	    418	    -66	     -3	    -21
          28324	   -268	   -104	    -47	    -17	    160	    -53	    -69	    -33	    466	    -42	      9	      0
          28325	   -380	   -178	    -85	    -89	     48	   -116	    -97	   -100	    450	    -10	     20	     30
          28326	   -460	   -225	    -97	   -134	    -63	   -159	   -108	   -148	    530	      2	     22	     41
          28327	   -428	   -194	    -72	   -102	     32	   -126	    -89	   -119	    482	    -17	     11	     19
          28328	   -300	   -103	    -19	     -9	    160	    -35	    -45	    -32	    402	    -51	     -4	    -15
          28329	   -188	    -22	     34	     71	    224	     42	      3	     41	    450	    -69	    -15	    -34
          28330	   -252	     -9	     62	     86	    208	     63	     38	     58	    418	    -55	    -15	    -21
          28331	   -252	    -51	     58	     44	    208	     47	     54	     38	    466	    -24	     -5	      8
          28332	   -332	    -98	     30	     -2	    208	     40	     58	     27	    498	     -3	      7	     28
          28333	   -316	   -120	     -6	    -24	    240	     60	     58	     43	    466	     -2	     24	     28
          28334	   -332	   -130	    -48	    -34	    272	     87	     53	     67	    514	     -2	     46	     29
          28335	   -396	   -159	    -92	    -63	    224	     89	     38	     66	    482	     25	     78	     56
          28336	   -396	   -218	   -136	   -123	    272	     54	     13	     29	    546	     79	    112	    111
          28337	   -492	   -277	   -168	   -183	    192	      8	     -6	    -19	    642	    126	    137	    158
          28338	   -540	   -295	   -176	   -202	    128	     -7	     -8	    -37	    610	    128	    140	    161
          28339	   -444	   -257	   -155	   -165	    240	     31	     14	     -1	    578	     87	    123	    121
          28340	   -412	   -191	   -115	   -101	    272	    101	     53	     67	    482	     42	     98	     77
          28341	   -316	   -139	    -75	    -51	    352	    154	     88	    118	    514	     23	     75	     59
          28342	   -364	   -120	    -44	    -34	    352	    158	    104	    121	    530	     26	     60	     63
          28343	   -332	   -119	    -24	    -36	    288	    127	    103	     89	    482	     24	     46	     63
          28344	   -284	   -110	     -8	    -30	    320	    101	     94	     62	    482	      3	     30	     43
          28345	   -316	    -81	      8	     -4	    272	    104	     82	     65	    434	    -30	     11	     11
          28346	   -252	    -41	     21	     32	    304	    120	     65	     82	    418	    -57	     -1	    -14
          28347	   -236	    -20	     24	     50	    320	    109	     36	     71	    434	    -64	     -3	    -18
          28348	   -204	    -36	     18	     31	    256	     51	     -2	     13	    370	    -47	      2	      0
          28349	   -268	    -67	     12	     -3	    192	    -20	    -35	    -56	    466	    -27	      9	     21
          28350	   -332	    -69	     20	     -7	     96	    -44	    -43	    -80	    450	    -29	      4	     21
          28351	   -204	    -19	     47	     38	    208	      0	    -20	    -33	    386	    -63	    -14	    -10
          28352	   -124	     49	     84	    104	    320	     75	     19	     43	    370	   -110	    -42	    -56
          28353	   -124	     89	    115	    140	    288	    115	     52	     85	    290	   -139	    -66	    -83
          28354	   -108	     86	    131	    134	    320	    100	     63	     72	    338	   -140	    -81	    -83
          28355	   -156	     67	    132	    112	    240	     58	     55	     33	    338	   -130	    -87	    -72
          28356	   -124	     61	    124	    103	    240	     33	     40	     11	    306	   -131	    -87	    -71
          28357	   -108	     68	    107	    107	    272	     36	     25	     17	    338	   -143	    -81	    -82
          28358	   -172	     64	     79	    100	    208	     44	      7	     28	    290	   -145	    -67	    -84
          28359	   -140	     26	     39	     59	    256	     24	    -16	     11	    338	   -121	    -46	    -60
          28360	   -204	    -36	     -4	     -6	    208	    -28	    -46	    -39	    354	    -79	    -23	    -18
          28361	   -316	    -87	    -37	    -60	     96	    -84	    -69	    -91	    402	    -52	    -10	      8
          28362	   -284	    -93	    -50	    -69	    112	    -97	    -74	   -102	    434	    -61	    -11	      0
          28363	   -252	    -61	    -44	    -39	    144	    -61	    -57	    -62	    306	    -91	    -23	    -32
          28364	   -172	    -28	    -29	     -8	    224	    -11	    -33	     -9	    322	   -110	    -36	    -52
          28365	   -236	    -22	    -18	     -3	    224	      6	    -15	     11	    370	   -102	    -40	    -45
          28366	   -236	    -38	    -16	    -21	    176	    -17	    -10	     -8	    354	    -80	    -33	    -25
          28367	   -204	    -51	    -17	    -36	    192	    -51	    -14	    -39	    386	    -63	    -20	    -10
          28368	   -236	    -48	    -18	    -33	    128	    -60	    -20	    -46	    354	    -53	     -6	     -3
          28369	   -204	    -32	    -22	    -18	    192	    -41	    -26	    -24	    402	    -45	      5	      1
          28370	   -220	    -24	    -32	    -11	    176	    -29	    -40	    -10	    418	    -35	     16	      9
          28371	   -204	    -43	    -50	    -32	    160	    -58	    -63	    -36	    386	    -22	     23	     18
          28372	   -204	    -82	    -67	    -71	    160	   -119	    -87	    -95	    418	    -11	     23	     25
          28373	   -332	   -104	    -69	    -94	      0	   -158	    -96	   -131	    418	    -10	     14	     22
          28374	   -236	    -75	    -46	    -65	     64	   -132	    -81	   -104	    402	    -29	     -7	      0
          28375	   -156	     -5	     -3	      4	    208	    -62	    -49	    -32	    370	    -63	    -36	    -39
          28376	    -92	     58	     43	     69	    208	    -11	    -15	     20	    290	    -95	    -65	    -76
          28377	    -60	     83	     80	     94	    224	    -12	      5	     19	    338	   -108	    -87	    -93
          28378	   -108	     78	    101	     89	    144	    -41	     13	     -7	    306	   -102	    -97	    -92
          28379	    -76	     73	    108	     84	    176	    -50	     16	    -15	    306	    -88	    -96	    -83
          28380	    -44	     80	    102	     92	    224	    -27	     17	      7	    370	    -78	    -83	    -78
          28381	    -92	     82	     80	     94	    192	     -5	      8	     30	    322	    -62	    -58	    -68
          28382	    -76	     53	     43	     66	    224	    -19	    -14	     16	    386	    -27	    -22	    -38
          28383	   -140	     -6	     -2	      6	    144	    -72	    -46	    -36	    418	     27	     14	     11
          28384	   -204	    -67	    -39	    -53	    112	   -125	    -68	    -90	    466	     75	     40	     54
          28385	   -236	    -87	    -49	    -72	     80	   -130	    -64	    -95	    546	     87	     46	     61
          28386	   -204	    -53	    -29	    -38	    128	    -74	    -29	    -39	    418	     65	     34	     34
          28387	    -76	      6	     11	     23	    272	      6	     20	     41	    418	     38	     16	      2
          28388	    -92	     52	     49	     68	    272	     58	     60	     92	    450	     34	      4	     -6
          28389	    -76	     59	     68	     77	    272	     57	     78	     89	    434	     51	      6	      6
          28390	    -60	     37	     63	     54	    272	     24	     76	     55	    482	     76	     19	     27
          28391	   -124	      7	     41	     25	    208	      6	     68	     35	    450	     99	     37	     46
          28392	   -108	    -13	     13	      4	    256	     21	     60	     50	    498	    115	     55	     58
          28393	   -156	    -25	    -15	     -7	    256	     48	     51	     74	    546	    126	     71	     65
          28394	   -156	    -43	    -42	    -25	    272	     42	     33	     66	    482	    139	     86	     75
          28395	   -124	    -76	    -66	    -58	    272	     -7	      9	     15	    530	    160	     98	     93
          28396	   -252	   -109	    -81	    -92	    112	    -57	     -7	    -36	    546	    182	    104	    112
          28397	   -204	   -116	    -82	    -99	    144	    -55	     -5	    -36	    578	    184	     98	    112
          28398	   -188	    -88	    -69	    -72	    256	      0	     16	     17	    530	    160	     83	     85
          28399	   -124	    -49	    -49	    -34	    288	     58	     43	     73	    450	    128	     64	     52
          28400	    -92	    -28	    -30	    -14	    304	     72	     61	     85	    498	    114	     48	     36
          28401	   -140	    -31	    -18	    -18	    240	     47	     63	     57	    466	    119	     38	     39
          28402	   -108	    -37	     -9	    -25	    240	     22	     56	     30	    482	    126	     32	     45
          28403	    -92	    -29	     -4	    -19	    272	     24	     49	     29	    482	    120	     28	     38
          28404	    -92	    -13	     -6	     -5	    240	     43	     40	     46	    418	    105	     26	     23
          28405	    -60	    -11	    -21	     -5	    272	     50	     26	     50	    482	     99	     31	     17
          28406	   -124	    -39	    -49	    -34	    240	     25	      3	     23	    434	    114	     41	     31
          28407	   -108	    -86	    -83	    -83	    224	    -20	    -18	    -24	    450	    139	     51	     56
          28408	   -188	   -123	   -106	   -122	    144	    -48	    -28	    -55	    530	    150	     54	     68
          28409	   -204	   -122	   -106	   -123	    160	    -30	    -20	    -40	    450	    133	     44	     51
          28410	    -76	    -81	    -83	    -84	    272	     21	      0	      8	    418	     98	     23	     16
          28411	    -92	    -26	    -47	    -31	    256	     61	     16	     45	    386	     68	     -1	    -12
          28412	    -28	      8	    -15	      2	    272	     54	     16	     36	    370	     54	    -22	    -26
          28413	      3	     13	      3	      4	    240	     11	      0	    -10	    402	     48	    -36	    -31
          28414	    -44	      2	      9	     -8	    144	    -26	    -20	    -51	    322	     42	    -46	    -37
          28415	      3	      1	      7	    -10	    208	    -27	    -37	    -55	    338	     32	    -51	    -46
          28416	    -44	     17	      0	      3	    176	     -5	    -50	    -36	    354	     24	    -51	    -54
          28417	     19	     25	    -12	     10	    208	     -1	    -68	    -35	    322	     22	    -47	    -56
          28418	     51	      3	    -28	    -12	    208	    -38	    -90	    -76	    322	     31	    -40	    -47
          28419	    -76	    -34	    -38	    -51	     80	    -87	   -107	   -128	    338	     48	    -34	    -30
          28420	    -60	    -42	    -32	    -60	     96	    -93	   -105	   -137	    354	     56	    -34	    -22
          28421	      3	      1	     -8	    -17	    160	    -39	    -78	    -86	    354	     42	    -43	    -36
          28422	     83	     65	     25	     46	    240	     37	    -36	    -12	    274	     13	    -57	    -66
          28423	    147	     98	     54	     80	    320	     83	      2	     29	    290	     -4	    -69	    -85
          28424	     67	     90	     72	     72	    240	     86	     29	     29	    258	      1	    -76	    -80
          28425	     99	     73	     79	     55	    272	     78	     43	     18	    306	     17	    -78	    -64
          28426	     99	     76	     81	     60	    288	     91	     49	     27	    306	     22	    -77	    -61
          28427	    131	     95	     76	     81	    304	    117	     46	     50	    258	     10	    -74	    -75
          28428	    147	     98	     60	     85	    336	    125	     30	     55	    290	      3	    -65	    -83
          28429	     67	     64	     34	     53	    240	     97	      3	     23	    258	     25	    -48	    -63
          28430	    115	     12	     10	      4	    288	     50	    -22	    -27	    306	     67	    -29	    -23
