          26086	   -253	     -7	     -1	     -2	      5	    -14	     -9	     -9	    581	     32	     16	     14
          26087	   -237	     -5	      0	     -1	      5	    -11	     -7	     -7	    565	     31	     12	     12
          26088	   -253	      3	     11	      5	     21	     -6	     -2	     -3	    597	     26	      2	      7
          26089	   -221	     22	     28	     23	      5	      0	      3	      2	    565	     11	    -12	     -8
          26090	   -221	     46	     42	     46	     21	      8	     10	     10	    549	    -10	    -24	    -30
          26091	   -173	     58	     44	     57	     37	     17	     15	     18	    517	    -18	    -29	    -40
          26092	   -189	     45	     35	     42	     37	     20	     18	     20	    533	     -6	    -26	    -28
          26093	   -237	     17	     21	     14	     21	     18	     18	     17	    581	     11	    -22	    -11
          26094	   -269	      3	     13	     -1	     37	     17	     19	     15	    581	     13	    -19	     -9
          26095	   -221	     15	     15	      9	     21	     21	     21	     19	    533	      0	    -21	    -23
          26096	   -205	     37	     22	     30	     37	     28	     23	     26	    533	     -7	    -20	    -31
          26097	   -205	     44	     25	     36	     53	     30	     23	     27	    565	      4	    -13	    -19
          26098	   -221	     30	     18	     21	     21	     24	     20	     20	    581	     27	     -1	      3
          26099	   -253	      8	      4	      0	     21	     17	     16	     13	    597	     42	     12	     18
          26100	   -253	     -5	    -10	    -14	     21	     15	     12	     10	    597	     45	     21	     21
          26101	   -253	     -8	    -16	    -18	     21	     16	     10	     11	    581	     43	     24	     19
          26102	   -253	     -2	    -11	    -12	     21	     16	     10	     12	    597	     43	     19	     20
          26103	   -237	     10	      2	      0	     21	     15	     11	     11	    581	     39	     10	     16
          26104	   -253	     27	     14	     16	      5	     15	     13	     11	    613	     25	      2	      3
          26105	   -189	     37	     18	     26	     21	     18	     14	     14	    533	     12	      0	     -8
          26106	   -221	     28	     11	     17	     21	     19	     14	     16	    549	     15	      1	     -4
          26107	   -253	      5	     -1	     -5	     21	     15	     12	     13	    597	     29	      6	     11
          26108	   -269	    -11	    -12	    -22	    -10	      9	      9	      8	    597	     36	      8	     18
          26109	   -269	     -9	    -14	    -20	      5	      5	      5	      4	    565	     24	      4	      8
          26110	   -237	      5	    -10	     -5	      5	      2	      3	      3	    549	      7	      0	     -7
          26111	   -237	     14	     -5	      3	    -10	      0	      2	      3	    549	      3	     -2	     -9
          26112	   -253	      7	     -6	     -3	    -10	     -1	      3	      2	    565	     14	      3	      3
          26113	   -253	     -7	    -12	    -17	    -10	     -1	      4	      3	    581	     25	     13	     17
          26114	   -285	    -16	    -21	    -26	    -10	     -1	      4	      5	    581	     29	     22	     23
          26115	   -269	    -16	    -26	    -25	    -10	     -2	      4	      6	    565	     28	     26	     24
          26116	   -253	    -13	    -25	    -22	    -26	     -6	      4	      4	    565	     27	     24	     25
          26117	   -269	    -10	    -19	    -19	    -10	     -9	      6	      3	    581	     21	     16	     22
          26118	   -269	     -4	     -9	    -13	    -26	     -7	     11	      8	    565	      6	      8	     10
          26119	   -253	      8	      0	      0	    -26	      0	     17	     17	    533	     -8	      6	     -1
          26120	   -221	     18	      6	     10	      5	      6	     22	     26	    517	     -6	     12	      2
          26121	   -237	     18	      6	     10	    -10	      5	     25	     28	    565	      9	     20	     22
          26122	   -253	      8	      3	      1	    -26	      0	     24	     23	    581	     21	     24	     36
          26123	   -253	      1	      0	     -5	    -26	     -7	     22	     19	    549	     10	     19	     28
          26124	   -269	      2	     -1	     -4	    -26	     -9	     21	     19	    533	    -17	      6	      3
          26125	   -221	      5	     -3	     -1	    -26	     -9	     21	     22	    485	    -37	     -4	    -13
          26126	   -269	      1	     -7	     -5	    -42	    -10	     20	     22	    517	    -38	     -5	    -10
          26127	   -269	     -8	    -16	    -14	    -26	    -16	     17	     18	    533	    -24	      4	      5
          26128	   -269	    -17	    -24	    -22	    -58	    -24	     12	     12	    517	    -11	     18	     21
          26129	   -285	    -21	    -28	    -26	    -58	    -33	      6	      6	    549	     -6	     28	     29
          26130	   -253	    -17	    -20	    -23	    -58	    -39	      0	      0	    517	    -10	     24	     28
          26131	   -269	     -1	      1	     -6	    -74	    -44	     -1	     -2	    517	    -27	      8	     13
          26132	   -237	     31	     30	     25	    -74	    -46	     -1	     -3	    501	    -58	    -13	    -13
          26133	   -173	     69	     58	     63	    -74	    -45	      0	     -1	    453	    -89	    -33	    -42
          26134	   -173	     91	     73	     85	    -74	    -44	     -1	      0	    421	   -103	    -44	    -54
          26135	   -157	     84	     71	     78	    -74	    -48	     -6	     -3	    437	    -95	    -45	    -43
          26136	   -205	     57	     57	     51	    -90	    -58	    -14	    -13	    485	    -83	    -42	    -29
          26137	   -237	     33	     40	     27	   -106	    -70	    -23	    -25	    453	    -86	    -40	    -30
          26138	   -221	     24	     24	     18	   -106	    -76	    -27	    -31	    437	   -100	    -39	    -42
          26139	   -237	     22	      9	     15	   -106	    -73	    -27	    -29	    421	   -101	    -32	    -42
          26140	   -237	      8	     -9	      0	   -106	    -66	    -24	    -23	    469	    -80	    -14	    -20
          26141	   -285	    -20	    -34	    -28	    -90	    -62	    -23	    -20	    501	    -48	      9	     13
          26142	   -317	    -52	    -59	    -60	   -106	    -64	    -27	    -23	    517	    -23	     34	     38
          26143	   -317	    -72	    -75	    -81	   -106	    -72	    -35	    -34	    517	    -13	     48	     49
          26144	   -333	    -71	    -73	    -80	   -122	    -82	    -44	    -46	    517	    -15	     47	     47
          26145	   -301	    -49	    -54	    -59	   -122	    -86	    -47	    -52	    517	    -30	     30	     33
          26146	   -269	    -13	    -24	    -24	   -122	    -79	    -45	    -48	    485	    -57	      5	      7
          26147	   -253	     20	      0	      9	   -106	    -65	    -38	    -37	    453	    -88	    -18	    -24
          26148	   -205	     34	     12	     23	    -90	    -51	    -33	    -27	    421	   -107	    -35	    -43
          26149	   -221	     24	     10	     12	    -90	    -48	    -32	    -27	    421	   -107	    -42	    -44
          26150	   -269	      4	      1	     -8	    -90	    -52	    -34	    -35	    453	   -100	    -46	    -37
          26151	   -253	     -2	     -3	    -15	   -106	    -55	    -36	    -42	    437	   -101	    -50	    -40
          26152	   -253	     10	      0	     -3	    -90	    -48	    -34	    -38	    421	   -113	    -54	    -53
          26153	   -221	     26	      3	     12	    -74	    -30	    -26	    -25	    405	   -120	    -54	    -61
          26154	   -221	     25	      0	     10	    -58	    -12	    -16	    -11	    437	   -107	    -42	    -50
          26155	   -253	      5	    -11	     -9	    -42	      0	     -8	     -4	    453	    -77	    -20	    -21
          26156	   -285	    -17	    -29	    -33	    -42	      5	     -2	     -3	    501	    -43	      6	     10
          26157	   -285	    -30	    -43	    -46	    -42	     11	      1	     -2	    517	    -19	     27	     31
          26158	   -269	    -28	    -42	    -45	    -26	     20	      4	      2	    517	     -9	     36	     39
          26159	   -269	    -15	    -27	    -32	    -10	     31	      8	      8	    517	    -13	     30	     33
          26160	   -253	      8	     -4	     -8	    -10	     39	     12	     13	    517	    -27	     16	     15
          26161	   -237	     36	     14	     19	    -10	     46	     15	     15	    501	    -44	      3	     -3
          26162	   -189	     51	     20	     34	      5	     52	     15	     16	    469	    -48	     -2	    -10
          26163	   -189	     37	     12	     20	      5	     55	     13	     15	    485	    -34	      0	      0
          26164	   -269	      8	      0	     -7	      5	     55	     11	     12	    533	    -17	      4	     15
          26165	   -269	     -4	     -4	    -20	      5	     56	     11	      9	    533	    -13	      6	     15
          26166	   -237	     13	      5	     -2	      5	     62	     15	     12	    501	    -23	      5	      2
          26167	   -189	     44	     23	     29	     21	     74	     22	     21	    485	    -26	      5	     -3
          26168	   -205	     61	     35	     47	     37	     86	     27	     29	    533	    -11	     12	      7
          26169	   -189	     52	     33	     39	     37	     89	     26	     30	    549	     12	     25	     29
          26170	   -237	     28	     17	     16	     21	     83	     19	     21	    565	     29	     39	     43
          26171	   -253	      6	     -1	     -4	     21	     71	      9	      8	    565	     34	     46	     45
          26172	   -237	     -6	    -11	    -16	      5	     61	      0	     -2	    549	     33	     41	     40
          26173	   -253	     -3	     -4	    -12	      5	     59	     -2	     -6	    565	     27	     27	     31
          26174	   -253	     18	     17	     11	      5	     64	      0	     -1	    549	     12	      7	     12
          26175	   -205	     51	     40	     46	     21	     74	      5	      8	    533	    -10	     -9	    -12
          26176	   -157	     73	     53	     69	     21	     80	      9	     15	    485	    -22	    -15	    -27
          26177	   -189	     64	     49	     62	     21	     79	     10	     14	    517	    -10	    -11	    -18
          26178	   -221	     33	     38	     33	     21	     71	      9	      7	    549	     14	     -4	      3
          26179	   -237	     11	     33	     13	      5	     65	     10	      3	    565	     27	     -1	     13
          26180	   -237	     21	     40	     25	      5	     69	     15	      9	    549	     17	     -4	      0
          26181	   -205	     52	     53	     58	     21	     80	     21	     22	    517	      2	     -8	    -16
          26182	   -157	     66	     54	     74	     37	     84	     22	     30	    533	      6	     -2	    -14
          26183	   -221	     38	     33	     48	      5	     73	     16	     22	    565	     36	     16	     12
          26184	   -269	    -20	     -6	     -8	      5	     51	      5	      4	    613	     72	     41	     46
          26185	   -333	    -75	    -48	    -61	    -42	     33	     -3	     -9	    613	     95	     60	     67
          26186	   -349	    -98	    -70	    -81	    -26	     29	     -4	     -8	    629	     97	     63	     66
          26187	   -317	    -84	    -63	    -66	    -10	     38	      4	      4	    597	     80	     48	     48
          26188	   -301	    -49	    -33	    -29	    -10	     50	     19	     22	    581	     53	     19	     19
          26189	   -269	    -12	      4	     10	    -10	     59	     33	     36	    565	     22	    -10	    -13
          26190	   -237	     12	     30	     36	      5	     62	     43	     45	    517	     -1	    -32	    -39
          26191	   -221	     14	     35	     40	      5	     57	     46	     47	    501	     -7	    -42	    -46
          26192	   -253	     -6	     22	     21	    -10	     49	     46	     44	    533	      1	    -42	    -39
          26193	   -285	    -33	      3	     -4	    -26	     43	     47	     44	    549	      8	    -41	    -33
          26194	   -301	    -48	     -9	    -17	    -10	     43	     53	     51	    517	      2	    -44	    -39
          26195	   -285	    -46	    -13	    -14	    -10	     48	     61	     63	    517	     -9	    -49	    -52
          26196	   -285	    -38	    -11	     -5	    -10	     50	     68	     70	    501	    -12	    -51	    -56
          26197	   -285	    -41	    -14	     -7	    -10	     43	     70	     70	    533	      0	    -43	    -45
          26198	   -301	    -57	    -24	    -22	    -42	     28	     64	     62	    549	     22	    -24	    -23
          26199	   -333	    -79	    -41	    -43	    -42	      9	     49	     49	    565	     47	      0	      0
          26200	   -333	    -95	    -56	    -59	    -74	    -14	     29	     31	    597	     69	     23	     22
          26201	   -349	   -101	    -62	    -65	   -106	    -43	      7	      8	    597	     84	     34	     37
          26202	   -333	    -95	    -55	    -58	   -122	    -71	    -12	    -14	    613	     84	     30	     36
          26203	   -317	    -76	    -37	    -39	   -154	    -91	    -25	    -29	    581	     64	     13	     16
          26204	   -317	    -50	    -17	    -14	   -170	   -101	    -32	    -33	    581	     33	     -8	    -13
          26205	   -253	    -31	     -3	      4	   -154	   -105	    -36	    -33	    501	     12	    -26	    -35
          26206	   -269	    -29	      1	      5	   -170	   -113	    -40	    -36	    533	     10	    -35	    -37
          26207	   -285	    -38	      0	     -4	   -186	   -127	    -46	    -47	    549	     16	    -38	    -30
          26208	   -301	    -45	     -3	    -11	   -202	   -142	    -54	    -58	    549	     16	    -37	    -29
          26209	   -269	    -39	     -3	     -7	   -218	   -151	    -62	    -64	    517	      8	    -35	    -37
          26210	   -269	    -28	     -1	      2	   -202	   -156	    -70	    -67	    517	      8	    -30	    -37
          26211	   -269	    -25	     -2	      4	   -218	   -163	    -76	    -72	    549	     22	    -20	    -22
          26212	   -269	    -32	     -7	     -5	   -234	   -171	    -79	    -79	    565	     42	     -6	     -1
          26213	   -285	    -43	    -16	    -17	   -234	   -174	    -78	    -81	    581	     56	     10	     13
          26214	   -301	    -48	    -22	    -24	   -218	   -168	    -73	    -75	    581	     65	     27	     23
          26215	   -269	    -43	    -20	    -21	   -218	   -157	    -65	    -64	    581	     76	     39	     35
          26216	   -269	    -31	     -8	    -11	   -202	   -148	    -59	    -57	    613	     88	     45	     49
          26217	   -253	    -12	     10	      5	   -202	   -147	    -58	    -57	    613	     88	     43	     50
          26218	   -237	     12	     28	     28	   -202	   -150	    -61	    -62	    597	     72	     35	     36
          26219	   -205	     32	     38	     45	   -218	   -153	    -67	    -67	    565	     53	     27	     18
          26220	   -189	     33	     36	     44	   -202	   -153	    -71	    -70	    549	     47	     21	     14
          26221	   -221	     16	     25	     24	   -202	   -149	    -70	    -69	    581	     54	     18	     22
          26222	   -253	     -1	     14	      5	   -186	   -140	    -63	    -65	    581	     56	     15	     26
          26223	   -237	      0	     12	      3	   -186	   -122	    -48	    -51	    565	     43	     10	     14
          26224	   -221	     16	     16	     17	   -154	    -96	    -29	    -29	    533	     27	      7	      0
          26225	   -189	     29	     21	     29	   -106	    -68	    -12	     -7	    533	     27	     10	      2
          26226	   -221	     25	     18	     22	   -106	    -50	      0	      5	    565	     44	     20	     21
          26227	   -237	      7	      3	      2	    -90	    -41	      9	      8	    597	     61	     33	     40
          26228	   -237	    -12	    -18	    -20	    -90	    -31	     17	     11	    565	     66	     45	     47
          26229	   -269	    -28	    -38	    -37	    -58	    -14	     26	     22	    581	     62	     50	     44
          26230	   -269	    -34	    -45	    -45	    -42	      7	     36	     38	    565	     57	     45	     41
          26231	   -253	    -26	    -34	    -39	    -26	     27	     47	     52	    565	     49	     30	     35
          26232	   -237	     -1	     -9	    -16	      5	     40	     55	     57	    549	     28	      9	     16
          26233	   -221	     35	     18	     19	    -10	     47	     60	     58	    517	     -4	    -13	    -14
          26234	   -141	     67	     38	     50	      5	     56	     63	     60	    469	    -31	    -30	    -40
          26235	   -173	     73	     43	     54	     21	     65	     63	     63	    469	    -38	    -38	    -45
          26236	   -157	     53	     35	     33	     37	     72	     61	     63	    485	    -28	    -38	    -34
          26237	   -221	     31	     24	     10	     21	     74	     57	     58	    501	    -23	    -37	    -27
          26238	   -205	     31	     20	      8	     21	     73	     52	     51	    485	    -32	    -37	    -34
          26239	   -189	     49	     22	     26	     37	     74	     46	     46	    453	    -45	    -39	    -45
          26240	   -141	     61	     25	     38	     37	     74	     40	     40	    453	    -44	    -37	    -43
          26241	   -189	     50	     19	     27	     21	     74	     36	     34	    501	    -30	    -30	    -28
          26242	   -221	     26	      6	      1	     37	     75	     31	     30	    501	    -17	    -19	    -14
          26243	   -221	      7	     -9	    -16	     37	     78	     26	     28	    485	    -11	     -6	     -6
          26244	   -221	      3	    -19	    -21	     37	     79	     20	     24	    501	     -7	      3	     -1
          26245	   -221	      6	    -20	    -17	     37	     76	     15	     17	    517	     -1	      5	      4
          26246	   -221	     12	    -11	    -11	     37	     73	     12	     10	    501	     -1	      0	      5
          26247	   -205	     22	      2	      0	     37	     75	     14	      8	    501	    -14	    -13	     -6
          26248	   -205	     37	     14	     14	     37	     86	     18	     16	    485	    -37	    -25	    -28
          26249	   -173	     48	     21	     26	     69	     98	     21	     25	    437	    -51	    -31	    -42
          26250	   -173	     45	     18	     23	     69	    100	     20	     25	    469	    -44	    -28	    -35
          26251	   -205	     29	     11	      9	     53	     90	     12	     14	    485	    -25	    -21	    -15
          26252	   -221	     17	      4	     -2	     37	     76	      2	     -1	    501	    -14	    -16	     -4
          26253	   -205	     17	      2	     -1	     37	     69	     -4	     -9	    485	    -22	    -17	    -12
          26254	   -205	     26	      3	      8	     37	     71	     -7	     -8	    469	    -39	    -22	    -29
          26255	   -189	     27	      4	     10	     53	     76	     -5	     -3	    453	    -43	    -23	    -33
          26256	   -221	     16	      0	      0	     37	     78	     -2	      0	    485	    -29	    -17	    -19
          26257	   -221	      1	     -9	    -13	     53	     76	     -2	     -2	    501	     -8	     -4	      1
          26258	   -237	     -7	    -18	    -21	     37	     71	     -5	     -5	    517	      5	     10	     15
          26259	   -253	     -8	    -24	    -21	     37	     65	    -10	    -10	    517	     10	     23	     20
          26260	   -205	     -7	    -23	    -19	     37	     59	    -14	    -15	    517	     14	     29	     24
          26261	   -237	     -5	    -13	    -16	     21	     54	    -15	    -17	    517	     20	     27	     29
          26262	   -237	      3	      1	     -5	     37	     54	    -12	    -14	    533	     17	     19	     26
          26263	   -205	     24	     17	     15	     21	     60	     -6	     -5	    533	      2	     10	     11
          26264	   -173	     42	     26	     34	     53	     65	     -2	      2	    469	    -12	      3	     -4
          26265	   -173	     40	     24	     33	     37	     63	      0	      3	    485	    -12	      3	     -3
          26266	   -221	     19	     14	     13	     37	     54	      0	     -2	    517	      3	      7	     11
          26267	   -221	      0	      3	     -6	     21	     47	      0	     -5	    533	     14	     11	     21
          26268	   -237	     -4	     -2	    -10	     21	     48	      1	      0	    517	      8	     11	     15
          26269	   -221	      3	     -4	     -1	     37	     52	      2	      7	    485	     -2	     10	      4
          26270	   -205	      6	     -6	      2	     37	     48	      2	      7	    501	     -1	     12	      5
          26271	   -237	     -6	    -14	    -11	     21	     35	     -1	     -1	    533	     14	     20	     21
          26272	   -253	    -29	    -30	    -33	    -10	     21	     -5	    -10	    533	     31	     32	     37
          26273	   -285	    -47	    -48	    -51	      5	     15	     -9	    -12	    549	     38	     43	     44
          26274	   -269	    -56	    -63	    -60	      5	     16	     -9	     -7	    533	     38	     49	     45
          26275	   -285	    -61	    -67	    -65	      5	     14	     -8	     -5	    549	     39	     47	     45
          26276	   -269	    -58	    -58	    -63	    -10	      8	     -7	     -7	    533	     36	     37	     43
          26277	   -285	    -41	    -38	    -46	    -10	      2	     -6	     -9	    533	     22	     21	     28
          26278	   -237	     -8	    -14	    -14	    -10	      0	     -6	     -7	    517	     -3	      5	      3
          26279	   -189	     20	      2	     13	    -10	     -2	     -6	     -5	    469	    -22	     -4	    -15
          26280	   -189	     25	      8	     18	    -10	     -6	     -7	     -6	    469	    -18	     -4	    -11
          26281	   -221	     10	      6	      2	    -26	    -13	     -9	     -9	    517	      0	      0	      6
          26282	   -221	      0	      6	     -8	    -26	    -19	     -9	    -11	    517	      8	      2	     15
          26283	   -221	     13	     13	      4	    -26	    -21	     -9	    -10	    517	     -5	     -1	      1
          26284	   -173	     41	     24	     30	    -26	    -22	    -10	     -8	    453	    -24	     -7	    -17
          26285	   -157	     55	     31	     43	    -26	    -27	    -12	    -10	    469	    -26	    -10	    -19
          26286	   -173	     43	     26	     30	    -42	    -34	    -15	    -15	    501	    -10	     -6	     -3
          26287	   -221	     18	     11	      4	    -42	    -41	    -18	    -19	    533	      3	      2	     10
          26288	   -221	      0	     -8	    -15	    -42	    -43	    -19	    -19	    485	      4	     10	     11
          26289	   -221	     -5	    -24	    -22	    -42	    -41	    -17	    -16	    501	     -1	     13	      6
          26290	   -221	     -6	    -28	    -24	    -42	    -40	    -14	    -13	    501	     -4	      6	      3
          26291	   -221	     -3	    -20	    -22	    -26	    -40	    -11	    -12	    485	    -11	    -11	     -3
          26292	   -221	     11	     -2	     -9	    -42	    -38	     -8	     -9	    485	    -35	    -36	    -27
          26293	   -189	     40	     19	     18	    -42	    -34	     -5	     -5	    437	    -70	    -60	    -62
          26294	   -141	     68	     37	     45	    -10	    -32	     -4	     -2	    389	    -93	    -74	    -85
          26295	   -125	     77	     46	     53	    -26	    -34	     -5	     -4	    405	    -88	    -74	    -80
          26296	   -173	     68	     45	     43	    -42	    -38	     -5	     -8	    469	    -63	    -61	    -55
          26297	   -157	     57	     40	     31	    -26	    -38	     -4	     -8	    453	    -42	    -43	    -34
          26298	   -173	     57	     35	     30	    -26	    -33	     -3	     -3	    469	    -33	    -26	    -25
          26299	   -141	     62	     31	     34	    -10	    -29	     -4	      0	    469	    -26	    -14	    -18
          26300	   -157	     59	     24	     30	    -26	    -32	     -7	     -3	    485	    -15	     -5	     -7
          26301	   -189	     44	     12	     14	    -26	    -39	    -11	    -11	    517	     -2	      4	      5
          26302	   -189	     25	     -4	     -5	    -26	    -42	    -12	    -16	    501	      5	     13	     13
          26303	   -205	     11	    -19	    -19	    -26	    -37	    -10	    -12	    517	     10	     22	     17
          26304	   -221	      4	    -27	    -26	    -10	    -25	     -3	     -3	    517	     16	     26	     23
          26305	   -205	      6	    -23	    -25	      5	    -15	      3	      5	    517	     20	     21	     28
          26306	   -189	     18	     -8	    -13	      5	    -10	      7	      8	    517	     12	      9	     19
          26307	   -205	     41	     11	      9	      5	    -10	      7	      6	    517	    -13	     -6	     -6
          26308	   -141	     64	     25	     32	      5	    -13	      3	      2	    453	    -37	    -18	    -31
          26309	   -141	     70	     28	     37	      5	    -15	     -2	     -2	    437	    -39	    -21	    -32
          26310	   -157	     53	     19	     20	      5	    -18	     -6	     -6	    501	    -18	    -17	    -12
          26311	   -205	     28	      5	     -3	      5	    -17	     -6	     -8	    517	     -2	    -11	      4
          26312	   -205	     16	     -5	    -15	      5	    -11	     -3	     -4	    501	     -5	     -7	      0
          26313	   -189	     20	    -10	    -10	     21	     -1	      1	      3	    469	    -17	     -3	    -11
          26314	   -189	     26	    -11	     -3	     37	      6	      6	      9	    485	    -13	      5	     -7
          26315	   -189	     21	    -14	     -8	     37	      9	     11	     11	    533	     13	     23	     19
          26316	   -221	      6	    -20	    -21	     37	     12	     16	     12	    549	     45	     44	     51
          26317	   -221	     -4	    -27	    -32	     37	     20	     21	     18	    565	     61	     60	     67
          26318	   -221	     -6	    -32	    -33	     69	     30	     24	     26	    565	     58	     64	     64
          26319	   -221	     -3	    -31	    -29	     69	     34	     24	     29	    549	     47	     57	     53
          26320	   -205	      0	    -23	    -24	     53	     31	     24	     25	    533	     35	     41	     42
          26321	   -221	      5	    -13	    -17	     69	     28	     25	     21	    533	     22	     25	     28
          26322	   -205	     16	     -4	     -5	     53	     34	     29	     25	    533	      6	     15	     12
          26323	   -189	     24	     -1	      4	     85	     47	     35	     37	    485	     -1	     13	      5
          26324	   -189	     18	     -6	      0	    101	     56	     42	     46	    501	      6	     18	     14
          26325	   -205	      0	    -14	    -15	     85	     56	     46	     45	    533	     22	     21	     29
          26326	   -253	    -14	    -19	    -28	     85	     50	     42	     38	    549	     21	     17	     29
          26327	   -221	    -11	    -16	    -23	     69	     39	     29	     28	    501	     -1	      5	      7
          26328	   -205	      4	     -7	     -5	     69	     22	      7	     11	    469	    -26	     -6	    -17
          26329	   -189	     15	      0	      7	     37	     -4	    -19	    -15	    469	    -30	    -11	    -21
          26330	   -221	     13	      3	      7	      5	    -34	    -44	    -45	    501	    -14	     -7	     -5
          26331	   -189	      0	      0	     -2	    -26	    -55	    -60	    -65	    517	     -1	     -1	      8
          26332	   -253	     -9	     -7	    -10	    -10	    -57	    -64	    -66	    501	     -6	      0	      3
          26333	   -205	    -11	    -10	    -10	      5	    -45	    -56	    -53	    469	    -23	     -8	    -13
          26334	   -221	     -6	     -2	     -2	      5	    -28	    -39	    -36	    469	    -41	    -27	    -30
          26335	   -205	      6	     16	     12	     37	    -14	    -20	    -21	    453	    -57	    -50	    -46
          26336	   -189	     28	     41	     37	     37	     -1	     -4	     -6	    437	    -78	    -71	    -66
          26337	   -173	     53	     62	     64	     53	     10	      6	      6	    421	    -96	    -81	    -84
          26338	   -125	     65	     71	     78	     69	     17	     12	     14	    389	    -96	    -75	    -84
          26339	   -157	     53	     64	     69	     69	     16	     15	     16	    437	    -71	    -56	    -59
          26340	   -205	     24	     46	     43	     53	     14	     18	     15	    485	    -37	    -32	    -24
          26341	   -205	     -2	     25	     18	     69	     17	     23	     20	    501	    -17	    -13	     -3
          26342	   -237	    -17	      9	      5	     69	     24	     29	     29	    485	    -14	     -2	     -1
          26343	   -221	    -23	      1	      2	     85	     30	     33	     37	    485	    -15	      4	     -1
          26344	   -253	    -28	     -2	      0	     85	     25	     32	     34	    517	     -6	     12	      7
          26345	   -237	    -37	     -7	     -6	     53	     13	     26	     24	    517	     11	     25	     25
          26346	   -269	    -48	    -17	    -15	     53	      1	     17	     14	    549	     30	     42	     43
          26347	   -269	    -61	    -28	    -26	     53	     -7	      8	      8	    549	     43	     57	     57
          26348	   -285	    -75	    -37	    -37	     37	    -13	      2	      3	    565	     50	     64	     64
          26349	   -285	    -82	    -37	    -43	     37	    -19	      0	      0	    549	     48	     57	     62
          26350	   -285	    -75	    -25	    -34	     37	    -21	      1	      0	    549	     30	     38	     44
          26351	   -285	    -52	     -7	     -8	     21	    -19	      4	      3	    533	      0	     15	     13
          26352	   -221	    -27	      8	     17	     53	    -17	      4	      7	    469	    -26	     -2	    -13
          26353	   -221	    -22	     14	     25	     37	    -21	      3	      5	    469	    -32	    -11	    -19
          26354	   -253	    -39	      9	      9	     21	    -30	      0	     -1	    501	    -19	    -11	     -6
          26355	   -269	    -59	      1	     -9	     21	    -37	     -3	     -7	    517	     -9	     -9	      2
          26356	   -285	    -63	     -2	    -12	     21	    -39	     -6	     -7	    501	    -17	    -10	     -5
          26357	   -253	    -53	     -1	      0	     21	    -37	     -7	     -5	    469	    -31	    -13	    -20
          26358	   -237	    -45	      0	      8	     21	    -39	     -9	     -5	    469	    -33	    -13	    -22
          26359	   -269	    -53	     -3	      1	     21	    -45	    -11	    -11	    517	    -17	     -6	     -7
          26360	   -285	    -70	    -12	    -14	      5	    -52	    -13	    -16	    517	      0	      5	     10
          26361	   -285	    -84	    -25	    -27	      5	    -52	    -13	    -16	    517	      9	     16	     18
          26362	   -301	    -91	    -34	    -34	     21	    -46	    -12	    -10	    533	     10	     21	     19
          26363	   -285	    -93	    -35	    -36	     21	    -43	    -10	     -7	    517	     10	     18	     18
          26364	   -301	    -89	    -27	    -31	     21	    -44	     -8	     -8	    517	      5	      7	     12
          26365	   -285	    -75	    -14	    -18	     21	    -46	     -6	    -10	    533	     -9	     -4	     -2
          26366	   -269	    -56	     -3	      0	      5	    -43	     -6	     -8	    485	    -26	    -13	    -20
          26367	   -237	    -46	      0	     10	     37	    -38	     -6	     -4	    469	    -29	    -15	    -24
          26368	   -253	    -55	     -3	      1	     37	    -39	    -10	     -5	    501	    -16	    -12	    -12
          26369	   -285	    -71	     -8	    -15	      5	    -46	    -15	    -14	    533	     -2	    -10	      0
          26370	   -285	    -74	     -7	    -18	     21	    -54	    -20	    -23	    517	     -6	    -12	     -4
          26371	   -253	    -57	      1	     -2	      5	    -55	    -22	    -26	    485	    -22	    -17	    -21
          26372	   -237	    -33	     13	     20	     21	    -48	    -21	    -21	    485	    -29	    -19	    -29
          26373	   -221	    -25	     19	     27	     37	    -40	    -18	    -15	    501	    -17	    -13	    -17
          26374	   -237	    -36	     13	     15	     21	    -36	    -16	    -13	    533	      4	     -1	      3
          26375	   -269	    -55	     -1	     -4	     37	    -34	    -15	    -14	    549	     19	     12	     16
          26376	   -269	    -70	    -18	    -20	     37	    -35	    -16	    -17	    533	     22	     21	     19
          26377	   -269	    -75	    -26	    -27	     37	    -34	    -16	    -18	    533	     21	     19	     17
          26378	   -269	    -71	    -21	    -24	     37	    -29	    -13	    -16	    549	     17	      7	     12
          26379	   -253	    -54	     -6	     -9	     53	    -20	    -10	    -11	    517	      3	     -8	     -2
          26380	   -253	    -28	     12	     14	     53	    -12	     -8	     -5	    533	    -18	    -21	    -25
          26381	   -189	     -7	     25	     34	     69	    -10	     -9	     -6	    469	    -29	    -25	    -37
          26382	   -189	     -4	     29	     35	     53	    -14	    -14	    -13	    485	    -17	    -20	    -26
          26383	   -221	    -16	     27	     22	     53	    -20	    -19	    -22	    549	      5	    -13	     -4
          26384	   -237	    -21	     26	     14	     53	    -20	    -21	    -25	    549	     13	    -10	      3
          26385	   -205	     -9	     29	     24	     53	    -10	    -18	    -18	    517	     -1	    -14	    -12
          26386	   -173	      7	     34	     40	     85	      1	    -11	     -9	    485	    -18	    -19	    -30
          26387	   -189	     11	     34	     42	     85	     11	     -4	     -2	    517	    -15	    -16	    -26
          26388	   -205	     -4	     23	     24	     85	     17	      0	      0	    533	      8	     -5	     -3
          26389	   -221	    -27	      3	      0	    101	     23	      5	      3	    565	     32	     12	     19
          26390	   -253	    -45	    -19	    -20	    101	     31	     10	      9	    565	     42	     27	     29
