          29059	    476	    -51	    -70	    -78	   -405	    141	    -77	    -82	  -1875	    -67	    -16	     -6
          29060	    469	     -8	    -33	    -44	   -382	    165	    -65	    -72	  -1861	    -79	    -36	    -27
          29061	    460	     51	     -2	      7	   -393	    198	    -53	    -52	  -1859	   -105	    -54	    -63
          29062	    699	     87	      7	     34	   -297	    227	    -47	    -37	  -1985	   -111	    -57	    -79
          29063	    568	     67	     -2	      5	   -299	    234	    -52	    -43	  -1878	    -75	    -45	    -52
          29064	    446	     26	    -19	    -44	   -340	    224	    -63	    -66	  -1780	    -22	    -28	     -9
          29065	    483	     24	    -26	    -54	   -342	    221	    -71	    -82	  -1782	      3	    -16	      5
          29066	    567	     68	    -20	    -20	   -303	    238	    -71	    -77	  -1817	     -4	    -12	    -11
          29067	    624	    105	    -15	      7	   -264	    268	    -62	    -58	  -1829	     -7	     -8	    -25
          29068	    542	     94	    -28	    -13	   -256	    294	    -49	    -42	  -1764	     22	      8	     -5
          29069	    479	     52	    -62	    -64	   -236	    310	    -39	    -37	  -1703	     77	     38	     38
          29070	    476	     19	   -102	   -107	   -228	    322	    -34	    -34	  -1660	    126	     71	     77
          29071	    475	      7	   -128	   -128	   -206	    335	    -29	    -30	  -1652	    155	     92	     96
          29072	    482	     12	   -124	   -132	   -186	    350	    -21	    -24	  -1641	    165	     90	     96
          29073	    504	     48	    -86	   -105	   -165	    368	     -7	    -13	  -1648	    154	     66	     75
          29074	    489	    126	    -30	    -37	   -154	    395	     11	      7	  -1630	    121	     32	     33
          29075	    628	    215	     18	     43	   -149	    427	     29	     34	  -1692	     86	      5	    -10
          29076	    802	    253	     40	     73	    -39	    447	     39	     49	  -1777	     84	     -4	    -22
          29077	    609	    221	     34	     33	    -98	    444	     39	     42	  -1655	    121	      2	      5
          29078	    535	    177	     17	    -18	   -137	    430	     33	     25	  -1595	    160	     13	     36
          29079	    581	    185	      8	    -18	   -113	    425	     26	     18	  -1617	    164	     15	     32
          29080	    679	    230	     11	     20	    -93	    432	     23	     24	  -1668	    143	     11	      3
          29081	    688	    253	     10	     36	    -92	    436	     22	     28	  -1678	    139	     10	     -7
          29082	    588	    226	     -7	      3	   -114	    431	     21	     24	  -1604	    167	     21	     14
          29083	    536	    182	    -41	    -46	   -121	    424	     19	     18	  -1551	    208	     44	     48
          29084	    540	    155	    -75	    -77	   -117	    423	     19	     20	  -1557	    236	     67	     70
          29085	    551	    147	    -89	    -89	   -103	    425	     25	     26	  -1557	    251	     78	     80
          29086	    560	    153	    -72	    -87	   -101	    427	     39	     34	  -1545	    256	     71	     80
          29087	    540	    195	    -26	    -48	    -95	    436	     58	     49	  -1541	    240	     48	     60
          29088	    521	    278	     28	     33	   -123	    455	     77	     75	  -1508	    202	     23	     18
          29089	    800	    351	     65	    104	    -55	    468	     83	     96	  -1673	    172	      9	    -15
          29090	    769	    350	     74	    103	    -44	    450	     74	     88	  -1647	    184	     10	     -5
          29091	    564	    291	     62	     44	   -157	    403	     52	     51	  -1518	    223	     16	     31
          29092	    533	    256	     55	     10	   -200	    357	     31	     16	  -1512	    235	     12	     42
          29093	    645	    290	     65	     46	   -197	    339	     20	     10	  -1595	    197	     -6	      2
          29094	    715	    345	     82	    104	   -174	    341	     22	     25	  -1675	    147	    -29	    -47
          29095	    674	    349	     82	    112	   -199	    339	     28	     37	  -1652	    135	    -38	    -59
          29096	    564	    294	     53	     62	   -225	    321	     29	     34	  -1584	    164	    -27	    -30
          29097	    515	    226	      6	      0	   -248	    295	     23	     24	  -1572	    199	     -2	      5
          29098	    490	    181	    -33	    -39	   -272	    270	     14	     15	  -1580	    215	     18	     23
          29099	    479	    163	    -41	    -50	   -282	    247	     10	      9	  -1577	    215	     21	     25
          29100	    492	    177	     -7	    -27	   -298	    229	     18	      9	  -1595	    198	      1	     10
          29101	    473	    237	     53	     40	   -311	    227	     37	     26	  -1601	    157	    -33	    -27
          29102	    492	    320	    111	    133	   -360	    242	     59	     60	  -1615	    102	    -65	    -78
          29103	    776	    356	    137	    180	   -236	    246	     68	     83	  -1795	     73	    -79	   -103
          29104	    573	    301	    123	    137	   -313	    211	     55	     68	  -1690	     93	    -72	    -78
          29105	    376	    207	     90	     54	   -431	    141	     24	     19	  -1596	    132	    -56	    -35
          29106	    394	    163	     67	     24	   -485	     73	    -11	    -27	  -1626	    138	    -49	    -24
          29107	    453	    189	     64	     62	   -493	     33	    -39	    -47	  -1692	    102	    -53	    -54
          29108	    502	    214	     67	    101	   -523	     11	    -53	    -47	  -1730	     70	    -60	    -80
          29109	    390	    176	     55	     78	   -555	    -10	    -57	    -48	  -1696	     76	    -54	    -67
          29110	    282	     92	     17	      9	   -592	    -38	    -58	    -56	  -1643	    112	    -31	    -25
          29111	    227	     16	    -36	    -50	   -618	    -66	    -61	    -62	  -1624	    141	      2	     11
          29112	    186	    -28	    -83	    -79	   -629	    -88	    -65	    -63	  -1628	    153	     32	     29
          29113	    168	    -60	   -101	    -95	   -656	   -110	    -65	    -64	  -1629	    156	     46	     41
          29114	    144	    -78	    -83	    -97	   -669	   -131	    -58	    -64	  -1637	    154	     37	     46
          29115	    118	    -56	    -34	    -57	   -686	   -138	    -42	    -51	  -1634	    125	     11	     26
          29116	     73	      9	     19	     25	   -725	   -131	    -23	    -23	  -1630	     68	    -19	    -22
          29117	    372	     58	     52	     90	   -640	   -126	    -10	      0	  -1830	     19	    -38	    -62
          29118	    235	     26	     49	     75	   -675	   -146	    -10	      0	  -1778	     20	    -36	    -52
          29119	     31	    -64	     22	      1	   -772	   -191	    -22	    -26	  -1668	     57	    -19	     -6
          29120	     -2	   -129	     -3	    -45	   -795	   -232	    -37	    -49	  -1668	     77	     -3	     23
          29121	     49	   -126	    -12	    -25	   -799	   -253	    -46	    -52	  -1726	     55	      3	     10
          29122	     92	   -104	    -11	     12	   -799	   -259	    -46	    -41	  -1780	     21	      3	    -13
          29123	     15	   -127	    -18	      6	   -829	   -268	    -40	    -34	  -1750	     16	      6	     -9
          29124	    -94	   -196	    -46	    -46	   -842	   -282	    -32	    -32	  -1708	     38	     21	     23
          29125	   -139	   -266	    -89	   -100	   -853	   -292	    -25	    -29	  -1705	     58	     43	     52
          29126	   -175	   -311	   -130	   -130	   -854	   -296	    -19	    -19	  -1712	     59	     63	     64
          29127	   -213	   -340	   -148	   -143	   -853	   -299	    -13	     -9	  -1723	     51	     72	     66
          29128	   -212	   -355	   -133	   -144	   -865	   -305	     -3	     -3	  -1736	     42	     64	     68
          29129	   -228	   -334	    -88	   -109	   -862	   -309	     11	      4	  -1752	     19	     42	     54
          29130	   -255	   -271	    -33	    -32	   -879	   -300	     29	     23	  -1735	    -29	     13	     16
          29131	    -73	   -211	      6	     39	   -858	   -285	     43	     47	  -1871	    -81	     -7	    -25
          29132	    -32	   -219	     14	     44	   -812	   -284	     47	     57	  -1920	    -99	    -15	    -32
          29133	   -253	   -289	      0	    -14	   -883	   -307	     36	     41	  -1820	    -82	    -11	     -5
          29134	   -323	   -344	    -16	    -58	   -919	   -342	     17	     12	  -1795	    -71	     -8	     15
          29135	   -246	   -334	    -19	    -37	   -939	   -368	      0	     -8	  -1863	    -97	    -11	      0
          29136	   -176	   -295	    -11	     10	   -937	   -378	    -12	    -13	  -1933	   -137	    -17	    -30
          29137	   -215	   -297	    -11	     18	   -938	   -379	    -14	    -11	  -1922	   -151	    -17	    -34
          29138	   -326	   -352	    -30	    -28	   -958	   -380	    -11	     -9	  -1866	   -129	     -2	     -3
          29139	   -372	   -412	    -65	    -81	   -952	   -379	     -7	     -7	  -1859	   -103	     22	     32
          29140	   -384	   -441	    -97	   -103	   -946	   -374	     -3	     -1	  -1854	    -94	     46	     49
          29141	   -385	   -445	   -110	   -101	   -937	   -369	     -1	      2	  -1868	    -98	     59	     54
          29142	   -384	   -443	    -94	    -94	   -939	   -368	      2	      1	  -1875	   -105	     55	     56
          29143	   -379	   -422	    -50	    -68	   -929	   -363	     11	      3	  -1887	   -121	     36	     47
          29144	   -392	   -362	      4	     -5	   -930	   -345	     25	     18	  -1876	   -160	     10	     16
          29145	   -280	   -288	     50	     72	   -918	   -316	     39	     43	  -1956	   -206	     -9	    -22
          29146	   -127	   -259	     73	    104	   -830	   -295	     47	     59	  -2049	   -226	    -15	    -35
          29147	   -297	   -292	     72	     72	   -876	   -297	     44	     50	  -1952	   -208	    -10	    -10
          29148	   -383	   -333	     67	     33	   -909	   -312	     36	     28	  -1905	   -188	     -6	     15
          29149	   -319	   -320	     72	     46	   -905	   -318	     27	     15	  -1953	   -203	    -11	      5
          29150	   -226	   -269	     86	     97	   -876	   -305	     21	     19	  -2021	   -244	    -24	    -30
          29151	   -212	   -244	     93	    122	   -858	   -290	     18	     25	  -2048	   -268	    -32	    -50
          29152	   -304	   -271	     81	     92	   -880	   -286	     12	     19	  -1988	   -256	    -26	    -34
          29153	   -354	   -320	     51	     42	   -875	   -291	      3	      4	  -1963	   -225	     -4	      0
          29154	   -357	   -349	     19	     11	   -876	   -292	     -5	     -8	  -1955	   -201	     21	     26
          29155	   -356	   -353	      3	      3	   -871	   -284	    -10	    -12	  -1957	   -190	     37	     38
          29156	   -335	   -344	     13	      9	   -849	   -268	     -6	     -8	  -1954	   -190	     35	     40
          29157	   -339	   -315	     46	     34	   -819	   -243	      5	      3	  -1959	   -207	     15	     23
          29158	   -370	   -257	     87	     86	   -819	   -213	     20	     20	  -1942	   -245	    -11	    -13
          29159	   -193	   -199	    116	    139	   -782	   -183	     30	     35	  -2057	   -280	    -31	    -48
          29160	   -150	   -190	    120	    143	   -723	   -168	     30	     36	  -2079	   -282	    -38	    -52
          29161	   -308	   -232	    103	     94	   -770	   -170	     20	     19	  -1975	   -254	    -33	    -25
          29162	   -361	   -271	     80	     48	   -783	   -177	      5	     -2	  -1949	   -232	    -28	     -6
          29163	   -311	   -266	     62	     46	   -766	   -175	     -9	    -15	  -1994	   -242	    -29	    -19
          29164	   -248	   -243	     47	     62	   -749	   -165	    -23	    -20	  -2037	   -262	    -33	    -44
          29165	   -287	   -250	     23	     46	   -753	   -160	    -36	    -30	  -2013	   -259	    -29	    -45
          29166	   -386	   -297	    -15	     -8	   -754	   -164	    -51	    -50	  -1951	   -226	    -13	    -17
          29167	   -418	   -348	    -61	    -68	   -776	   -170	    -68	    -71	  -1921	   -188	      9	     14
          29168	   -436	   -373	    -98	   -103	   -764	   -167	    -82	    -84	  -1920	   -166	     26	     30
          29169	   -413	   -375	   -110	   -115	   -753	   -158	    -92	    -90	  -1912	   -159	     26	     29
          29170	   -400	   -355	    -93	   -106	   -728	   -146	    -93	    -93	  -1925	   -166	      8	     15
          29171	   -400	   -306	    -57	    -67	   -725	   -128	    -86	    -90	  -1917	   -190	    -21	    -17
          29172	   -404	   -236	    -22	     -8	   -735	    -98	    -73	    -75	  -1913	   -223	    -50	    -58
          29173	   -152	   -193	     -7	     23	   -636	    -61	    -57	    -53	  -2050	   -237	    -63	    -81
          29174	   -264	   -210	    -16	     -5	   -611	    -31	    -43	    -37	  -1959	   -211	    -59	    -65
          29175	   -403	   -254	    -35	    -61	   -634	    -12	    -32	    -32	  -1866	   -165	    -44	    -29
          29176	   -372	   -257	    -43	    -77	   -607	      4	    -23	    -28	  -1867	   -138	    -31	    -13
          29177	   -264	   -208	    -37	    -40	   -568	     29	    -13	    -17	  -1890	   -137	    -24	    -23
          29178	   -203	   -159	    -30	     -4	   -533	     57	     -2	     -1	  -1898	   -134	    -18	    -31
          29179	   -266	   -158	    -37	    -16	   -527	     81	      8	     10	  -1836	   -106	     -4	    -15
          29180	   -313	   -191	    -63	    -63	   -518	    100	     15	     18	  -1776	    -62	     18	     16
          29181	   -330	   -218	    -93	   -103	   -483	    116	     21	     24	  -1759	    -21	     43	     45
          29182	   -286	   -218	   -108	   -117	   -475	    131	     28	     29	  -1739	      8	     58	     62
          29183	   -264	   -193	    -94	   -106	   -456	    145	     39	     34	  -1731	     23	     56	     65
          29184	   -243	   -138	    -53	    -64	   -438	    167	     55	     48	  -1713	     17	     36	     46
          29185	   -260	    -54	     -1	      4	   -436	    197	     72	     71	  -1685	    -10	     10	      6
          29186	    -17	     21	     39	     67	   -380	    226	     84	     92	  -1808	    -33	     -9	    -29
          29187	      7	     45	     57	     77	   -345	    234	     87	     95	  -1792	    -19	    -13	    -29
          29188	   -143	     25	     58	     43	   -403	    222	     80	     78	  -1680	     23	     -9	      0
          29189	   -129	     19	     58	     23	   -430	    207	     68	     59	  -1651	     53	     -6	     18
          29190	    -46	     59	     64	     50	   -402	    203	     57	     52	  -1686	     48	    -11	      0
          29191	     43	    109	     69	     86	   -393	    203	     48	     50	  -1728	     30	    -17	    -29
          29192	      3	    116	     56	     79	   -422	    197	     39	     43	  -1699	     40	    -13	    -32
          29193	    -72	     77	     18	     27	   -447	    183	     26	     29	  -1625	     84	      8	      0
          29194	   -118	     28	    -31	    -33	   -448	    168	     11	     14	  -1574	    138	     38	     42
          29195	    -98	     -1	    -70	    -76	   -456	    155	      0	      2	  -1563	    176	     60	     69
          29196	    -87	     -4	    -77	    -92	   -475	    146	     -1	     -4	  -1558	    191	     62	     72
          29197	    -92	     31	    -47	    -68	   -462	    147	      8	      0	  -1556	    179	     39	     49
          29198	    -92	    112	      3	      1	   -468	    166	     28	     21	  -1535	    143	      5	      3
          29199	     64	    200	     46	     77	   -464	    192	     46	     52	  -1611	    107	    -22	    -41
          29200	    229	    227	     59	     93	   -366	    200	     52	     66	  -1692	    109	    -30	    -49
          29201	      9	    182	     42	     38	   -460	    176	     42	     48	  -1550	    152	    -19	    -15
          29202	    -71	    131	     17	    -21	   -512	    135	     21	     13	  -1493	    196	     -4	     20
          29203	     13	    138	      3	    -24	   -527	    104	      1	    -10	  -1513	    204	      2	     19
          29204	     98	    185	      3	     14	   -521	     92	    -10	    -14	  -1570	    186	      0	     -5
          29205	     99	    209	      3	     30	   -535	     88	    -13	     -9	  -1556	    182	      1	    -16
          29206	     14	    186	    -13	      0	   -556	     80	    -13	     -9	  -1494	    210	     15	      6
          29207	    -16	    145	    -46	    -48	   -572	     68	    -16	    -11	  -1454	    252	     40	     42
          29208	    -10	    119	    -79	    -81	   -582	     55	    -20	    -15	  -1441	    284	     65	     68
          29209	     -5	    110	    -90	    -95	   -587	     39	    -22	    -21	  -1436	    300	     76	     80
          29210	     15	    124	    -67	    -86	   -597	     26	    -14	    -24	  -1446	    297	     62	     74
          29211	     25	    183	    -13	    -32	   -606	     29	      2	    -11	  -1444	    265	     29	     39
          29212	      4	    279	     47	     60	   -646	     52	     23	     22	  -1431	    210	     -9	    -18
          29213	    348	    351	     88	    129	   -528	     70	     34	     51	  -1633	    169	    -36	    -61
          29214	    240	    341	     96	    117	   -556	     51	     27	     42	  -1573	    177	    -41	    -53
          29215	     50	    279	     80	     52	   -682	     -2	      3	      0	  -1453	    216	    -32	    -15
          29216	     64	    249	     65	     22	   -717	    -54	    -24	    -41	  -1458	    234	    -23	      2
          29217	    158	    282	     60	     55	   -716	    -76	    -43	    -53	  -1523	    211	    -23	    -19
          29218	    226	    319	     61	     92	   -706	    -77	    -49	    -44	  -1574	    184	    -27	    -45
          29219	    142	    298	     49	     72	   -734	    -81	    -46	    -38	  -1521	    189	    -23	    -37
          29220	     51	    235	     19	     11	   -761	    -95	    -43	    -42	  -1472	    220	     -6	     -4
          29221	     14	    189	    -18	    -33	   -767	   -109	    -45	    -46	  -1468	    244	     16	     23
          29222	     37	    177	    -46	    -41	   -779	   -119	    -50	    -47	  -1480	    249	     33	     31
          29223	     49	    175	    -50	    -40	   -780	   -133	    -55	    -51	  -1483	    243	     32	     30
          29224	     49	    175	    -23	    -36	   -798	   -147	    -49	    -56	  -1500	    229	     11	     22
          29225	     25	    208	     26	      0	   -806	   -145	    -32	    -46	  -1520	    192	    -22	     -9
          29226	      0	    284	     78	     81	   -838	   -118	     -8	    -11	  -1504	    133	    -55	    -62
          29227	    322	    343	    105	    145	   -714	    -88	     11	     25	  -1708	     92	    -71	    -96
          29228	    202	    317	     98	    125	   -727	    -90	     14	     30	  -1639	    103	    -65	    -78
          29229	     -4	    230	     67	     44	   -837	   -127	      0	      0	  -1522	    145	    -46	    -29
          29230	    -39	    173	     39	     -4	   -851	   -169	    -21	    -36	  -1533	    162	    -31	     -3
          29231	     53	    189	     28	     17	   -854	   -188	    -39	    -49	  -1595	    133	    -28	    -23
          29232	    116	    221	     27	     56	   -858	   -187	    -48	    -44	  -1649	     96	    -31	    -51
          29233	     27	    202	     18	     44	   -870	   -187	    -50	    -39	  -1623	     95	    -26	    -43
          29234	    -71	    133	    -10	    -16	   -881	   -196	    -48	    -45	  -1564	    127	     -6	     -1
          29235	   -107	     68	    -56	    -73	   -893	   -205	    -46	    -50	  -1553	    155	     23	     36
          29236	   -122	     34	   -101	    -99	   -895	   -203	    -43	    -46	  -1563	    162	     52	     53
          29237	   -148	     12	   -129	   -114	   -887	   -192	    -36	    -33	  -1561	    158	     70	     60
          29238	   -169	    -12	   -126	   -130	   -868	   -182	    -24	    -21	  -1571	    155	     69	     68
          29239	   -176	     -9	    -92	   -120	   -860	   -174	     -6	    -11	  -1585	    139	     49	     64
          29240	   -184	     45	    -42	    -56	   -868	   -158	     11	      4	  -1585	     92	     19	     29
          29241	    -91	    120	      0	     27	   -880	   -136	     24	     26	  -1662	     30	     -7	    -20
          29242	     90	    139	     12	     53	   -779	   -126	     25	     36	  -1800	     -2	    -19	    -42
          29243	   -125	     77	     -1	      0	   -848	   -143	     12	     19	  -1691	      9	    -16	    -18
          29244	   -240	      4	    -22	    -65	   -915	   -175	     -8	    -14	  -1646	     29	     -8	     14
          29245	   -202	     -1	    -30	    -63	   -921	   -196	    -26	    -36	  -1694	     13	     -7	     10
          29246	   -101	     46	    -23	     -8	   -896	   -193	    -35	    -36	  -1771	    -31	    -14	    -22
          29247	    -68	     69	    -16	     21	   -895	   -181	    -32	    -25	  -1804	    -62	    -20	    -40
          29248	   -189	     25	    -25	    -15	   -902	   -171	    -21	    -18	  -1760	    -56	    -17	    -22
          29249	   -262	    -41	    -52	    -75	   -899	   -162	     -9	    -13	  -1731	    -36	     -1	     10
          29250	   -269	    -74	    -84	   -101	   -883	   -148	      1	     -1	  -1747	    -31	     21	     28
          29251	   -252	    -71	   -105	    -92	   -861	   -129	      8	     13	  -1770	    -38	     42	     33
          29252	   -246	    -71	   -103	    -85	   -855	   -117	     15	     21	  -1764	    -40	     52	     43
          29253	   -252	    -77	    -74	    -85	   -856	   -112	     24	     22	  -1762	    -39	     46	     56
          29254	   -269	    -51	    -23	    -53	   -842	   -101	     39	     29	  -1782	    -63	     25	     43
          29255	   -278	     25	     31	     28	   -853	    -73	     58	     52	  -1775	   -120	     -2	     -1
          29256	     -4	     97	     70	    105	   -781	    -38	     76	     82	  -1949	   -175	    -23	    -45
          29257	    -50	     96	     78	    108	   -758	    -18	     85	     97	  -1944	   -187	    -27	    -46
          29258	   -243	     32	     64	     49	   -802	    -23	     83	     86	  -1841	   -161	    -18	     -9
          29259	   -265	    -12	     48	      8	   -811	    -38	     73	     66	  -1837	   -146	     -8	     15
          29260	   -188	      4	     44	     29	   -821	    -42	     65	     57	  -1901	   -168	     -6	      2
          29261	   -119	     43	     51	     72	   -798	    -30	     62	     62	  -1956	   -204	    -10	    -22
          29262	   -173	     42	     50	     74	   -794	    -15	     66	     71	  -1930	   -214	     -9	    -24
          29263	   -259	     -3	     31	     31	   -794	     -5	     73	     75	  -1902	   -196	      2	      2
          29264	   -278	    -51	     -2	    -13	   -795	      2	     77	     76	  -1890	   -175	     23	     31
          29265	   -289	    -75	    -36	    -36	   -785	     10	     76	     77	  -1897	   -168	     44	     45
          29266	   -301	    -88	    -54	    -46	   -782	     16	     72	     76	  -1898	   -170	     54	     50
          29267	   -313	    -95	    -44	    -51	   -786	     16	     68	     68	  -1910	   -175	     47	     51
          29268	   -299	    -74	     -7	    -29	   -788	     15	     66	     60	  -1922	   -194	     26	     38
          29269	   -306	    -12	     40	     33	   -799	     23	     67	     60	  -1918	   -235	      0	      2
          29270	   -186	     55	     75	    102	   -806	     39	     66	     68	  -2010	   -278	    -20	    -36
          29271	    -68	     66	     81	    113	   -744	     45	     55	     65	  -2066	   -288	    -25	    -42
          29272	   -264	     10	     61	     57	   -798	     29	     34	     40	  -1974	   -262	    -16	    -13
          29273	   -352	    -46	     37	      0	   -859	     -1	      4	      0	  -1930	   -237	     -7	     14
          29274	   -290	    -45	     26	      1	   -870	    -25	    -24	    -33	  -1970	   -245	     -5	      7
          29275	   -212	     -1	     30	     43	   -869	    -31	    -45	    -49	  -2026	   -275	    -12	    -21
          29276	   -220	     19	     34	     63	   -869	    -27	    -57	    -55	  -2035	   -288	    -17	    -34
          29277	   -284	     -9	     23	     33	   -893	    -21	    -63	    -60	  -1979	   -271	    -13	    -17
          29278	   -340	    -56	     -3	    -15	   -881	    -17	    -69	    -67	  -1965	   -243	      0	      8
          29279	   -337	    -82	    -32	    -43	   -881	    -13	    -76	    -75	  -1960	   -227	     17	     22
          29280	   -343	    -82	    -49	    -46	   -885	    -10	    -85	    -84	  -1962	   -223	     28	     24
          29281	   -335	    -73	    -43	    -40	   -893	     -8	    -92	    -94	  -1959	   -219	     26	     24
          29282	   -301	    -54	    -13	    -24	   -881	     -1	    -93	    -99	  -1962	   -220	     11	     19
          29283	   -326	     -7	     28	     18	   -870	     18	    -87	    -92	  -1952	   -240	    -12	     -6
          29284	   -278	     56	     67	     79	   -886	     49	    -77	    -74	  -1974	   -273	    -35	    -44
          29285	    -81	     94	     88	    112	   -794	     76	    -71	    -61	  -2095	   -289	    -50	    -67
          29286	   -204	     80	     89	     93	   -816	     87	    -69	    -64	  -2007	   -273	    -55	    -57
          29287	   -305	     48	     82	     57	   -848	     88	    -71	    -77	  -1947	   -247	    -57	    -40
          29288	   -260	     50	     76	     53	   -836	     99	    -72	    -81	  -1975	   -245	    -61	    -46
          29289	   -179	     80	     73	     78	   -796	    123	    -69	    -71	  -2018	   -261	    -66	    -70
          29290	   -180	     89	     59	     80	   -772	    150	    -65	    -59	  -2028	   -259	    -63	    -78
          29291	   -274	     50	     24	     35	   -786	    167	    -61	    -57	  -1950	   -223	    -47	    -53
          29292	   -347	    -10	    -26	    -32	   -781	    177	    -62	    -62	  -1894	   -174	    -19	    -14
          29293	   -368	    -54	    -80	    -84	   -761	    189	    -64	    -65	  -1881	   -135	     10	     13
          29294	   -372	    -77	   -116	   -114	   -757	    206	    -64	    -63	  -1868	   -109	     29	     28
          29295	   -383	    -84	   -121	   -128	   -743	    226	    -57	    -58	  -1848	    -90	     31	     35
          29296	   -381	    -61	    -96	   -114	   -713	    251	    -42	    -47	  -1835	    -85	     17	     27
          29297	   -398	      0	    -56	    -60	   -705	    287	    -22	    -26	  -1802	   -102	     -4	     -1
          29298	   -256	     71	    -23	      1	   -687	    330	     -2	      1	  -1878	   -123	    -20	    -35
          29299	   -139	     94	    -13	     16	   -593	    362	     10	     20	  -1928	   -114	    -22	    -40
          29300	   -310	     60	    -22	    -26	   -629	    375	     16	     19	  -1797	    -71	    -12	    -10
          29301	   -374	     28	    -33	    -68	   -654	    378	     16	      8	  -1749	    -29	     -3	     17
          29302	   -303	     49	    -33	    -56	   -631	    389	     16	      7	  -1775	    -22	     -3	     11
          29303	   -198	    103	    -23	    -12	   -604	    411	     17	     17	  -1817	    -37	    -11	    -17
          29304	   -202	    128	    -23	      2	   -592	    430	     18	     25	  -1805	    -36	    -15	    -30
          29305	   -300	    102	    -45	    -33	   -602	    438	     16	     21	  -1745	     -2	     -4	    -11
          29306	   -321	     58	    -84	    -87	   -616	    441	     13	     14	  -1695	     45	     21	     23
          29307	   -324	     29	   -121	   -125	   -603	    450	     14	     13	  -1676	     88	     50	     52
          29308	   -335	     25	   -133	   -139	   -581	    469	     27	     24	  -1653	    121	     69	     71
          29309	   -302	     49	   -107	   -125	   -562	    499	     53	     47	  -1637	    141	     68	     78
          29310	   -266	    117	    -51	    -66	   -531	    539	     86	     80	  -1621	    136	     48	     60
          29311	   -284	    217	     11	     23	   -534	    583	    116	    118	  -1586	    106	     22	     17
          29312	     13	    291	     53	     89	   -453	    611	    130	    141	  -1751	     84	      4	    -17
          29313	    -52	    291	     60	     80	   -463	    604	    120	    130	  -1693	    104	      3	    -10
          29314	   -230	    240	     43	     21	   -562	    567	     94	     91	  -1574	    153	     13	     25
          29315	   -226	    215	     27	    -11	   -591	    530	     65	     52	  -1559	    185	     21	     46
          29316	   -130	    246	     23	     12	   -590	    514	     45	     36	  -1609	    180	     20	     30
          29317	    -71	    287	     24	     46	   -596	    516	     38	     39	  -1638	    164	     15	      2
          29318	   -139	    285	     13	     37	   -621	    520	     38	     44	  -1597	    172	     17	      0
          29319	   -221	    242	    -18	    -11	   -622	    514	     35	     41	  -1545	    208	     32	     25
          29320	   -222	    195	    -58	    -62	   -646	    500	     27	     31	  -1529	    248	     54	     56
          29321	   -240	    170	    -85	    -92	   -674	    481	     16	     18	  -1513	    276	     69	     75
          29322	   -237	    171	    -78	    -94	   -692	    464	     11	      7	  -1505	    287	     66	     77
          29323	   -207	    212	    -34	    -55	   -693	    458	     19	      8	  -1521	    272	     43	     54
          29324	   -224	    296	     26	     26	   -714	    470	     38	     29	  -1505	    233	     10	      8
          29325	    -69	    380	     76	    108	   -726	    492	     55	     60	  -1584	    195	    -16	    -36
          29326	     74	    397	     91	    125	   -636	    495	     57	     74	  -1664	    193	    -25	    -44
          29327	   -154	    339	     74	     68	   -743	    459	     39	     49	  -1539	    229	    -19	    -14
          29328	   -243	    278	     48	      8	   -822	    397	      5	      0	  -1491	    262	    -12	     12
          29329	   -183	    277	     37	     10	   -870	    342	    -26	    -41	  -1532	    256	    -13	      1
          29330	    -96	    318	     42	     54	   -894	    314	    -46	    -55	  -1597	    225	    -23	    -32
          29331	   -108	    334	     49	     75	   -907	    305	    -50	    -48	  -1600	    213	    -30	    -48
          29332	   -201	    303	     40	     50	   -932	    298	    -47	    -39	  -1544	    234	    -23	    -30
          29333	   -247	    256	     13	      9	   -957	    283	    -46	    -38	  -1515	    266	     -4	      0
          29334	   -251	    224	    -15	    -15	   -991	    259	    -50	    -44	  -1514	    286	     15	     17
          29335	   -250	    205	    -25	    -25	  -1010	    230	    -56	    -55	  -1528	    294	     23	     24
          29336	   -255	    200	     -3	    -21	  -1030	    204	    -52	    -62	  -1536	    289	      9	     19
          29337	   -264	    235	     48	     23	  -1065	    199	    -34	    -49	  -1534	    259	    -23	    -10
          29338	   -320	    315	    109	    114	  -1095	    220	     -5	     -9	  -1525	    204	    -60	    -64
          29339	      4	    379	    149	    190	   -997	    244	     20	     34	  -1724	    160	    -84	   -107
          29340	    -77	    358	    151	    181	  -1009	    236	     30	     46	  -1681	    166	    -84	    -99
          29341	   -320	    267	    124	    104	  -1125	    189	     19	     20	  -1554	    210	    -67	    -53
          29342	   -357	    197	     94	     48	  -1176	    132	     -2	    -16	  -1549	    238	    -47	    -22
          29343	   -294	    200	     82	     65	  -1192	     94	    -21	    -33	  -1606	    224	    -38	    -32
          29344	   -233	    226	     82	    107	  -1213	     78	    -29	    -28	  -1652	    199	    -37	    -53
          29345	   -314	    208	     77	    105	  -1241	     67	    -24	    -18	  -1621	    199	    -35	    -48
          29346	   -417	    138	     52	     52	  -1272	     52	    -15	    -12	  -1574	    221	    -25	    -21
          29347	   -477	     66	     10	     -3	  -1283	     36	     -9	     -7	  -1579	    236	     -8	      0
          29348	   -502	     18	    -35	    -34	  -1306	     19	     -7	     -4	  -1600	    236	      9	      6
          29349	   -534	    -19	    -63	    -54	  -1329	     -2	     -7	     -5	  -1599	    236	     20	     12
          29350	   -567	    -53	    -62	    -71	  -1358	    -26	     -4	     -9	  -1596	    240	     19	     24
