          28728	    630	     15	    -28	    -31	    329	    -18	    -19	    -29	   -377	    -25	      2	      3
          28729	    550	    -26	    -50	    -70	    345	     -7	     -9	    -13	   -361	    -11	      9	     16
          28730	    582	    -24	    -47	    -63	    361	     13	      6	     11	   -361	    -14	      8	     14
          28731	    614	     17	    -20	    -18	    361	     26	     22	     29	   -377	    -28	      1	      0
          28732	    678	     64	     15	     31	    377	     25	     31	     33	   -409	    -41	     -8	    -13
          28733	    678	     83	     42	     55	    345	     15	     31	     27	   -393	    -44	    -13	    -16
          28734	    662	     74	     51	     50	    345	      3	     26	     21	   -377	    -40	    -13	    -12
          28735	    662	     56	     45	     35	    329	     -4	     19	     19	   -393	    -35	     -8	     -7
          28736	    614	     42	     34	     26	    329	    -10	     15	     19	   -393	    -31	     -4	     -3
          28737	    662	     35	     25	     24	    313	    -16	     17	     18	   -377	    -29	     -4	     -1
          28738	    614	     30	     21	     23	    313	    -19	     24	     21	   -377	    -31	     -6	     -3
          28739	    614	     26	     21	     24	    313	    -16	     34	     30	   -393	    -37	     -7	     -9
          28740	    614	     24	     20	     26	    313	    -10	     42	     43	   -393	    -40	     -5	    -11
          28741	    614	     17	     18	     24	    313	     -9	     45	     51	   -393	    -32	      1	     -3
          28742	    614	      4	     17	     15	    313	    -22	     40	     44	   -361	    -16	     10	     12
          28743	    566	     -9	     19	      6	    281	    -46	     30	     26	   -361	     -4	     17	     25
          28744	    582	    -10	     21	      9	    233	    -68	     19	     12	   -361	     -4	     19	     25
          28745	    582	     -4	     17	     21	    249	    -78	     11	      9	   -361	    -14	     18	     15
          28746	    582	    -12	     -1	     17	    233	    -83	      4	     11	   -377	    -21	     19	      9
          28747	    550	    -54	    -34	    -18	    233	    -95	      0	      6	   -377	    -13	     24	     17
          28748	    486	   -112	    -67	    -72	    201	   -115	     -3	     -6	   -361	      2	     30	     35
          28749	    422	   -147	    -82	   -103	    169	   -128	     -4	    -12	   -329	     10	     32	     43
          28750	    454	   -131	    -67	    -81	    185	   -128	     -3	     -5	   -345	     -1	     27	     32
          28751	    534	    -76	    -27	    -22	    201	   -123	      0	      6	   -409	    -22	     17	     11
          28752	    582	    -22	     19	     36	    185	   -126	      3	     10	   -393	    -36	      7	      0
          28753	    582	      1	     53	     64	    169	   -137	      8	      5	   -377	    -36	      1	      0
          28754	    582	     -3	     65	     64	    153	   -144	     12	      5	   -393	    -33	     -1	      3
          28755	    582	    -20	     60	     51	    169	   -142	     17	     13	   -409	    -34	     -2	      3
          28756	    566	    -37	     50	     39	    169	   -141	     17	     20	   -393	    -42	     -5	     -3
          28757	    550	    -44	     42	     36	    153	   -152	      8	     14	   -409	    -51	     -9	    -12
          28758	    550	    -41	     39	     44	    121	   -178	     -7	     -5	   -425	    -59	    -14	    -19
          28759	    550	    -38	     38	     51	     89	   -208	    -28	    -29	   -425	    -62	    -18	    -21
          28760	    566	    -49	     34	     44	     73	   -233	    -45	    -49	   -425	    -62	    -23	    -20
          28761	    534	    -77	     26	     20	     57	   -247	    -54	    -58	   -425	    -65	    -30	    -23
          28762	    486	   -104	     15	     -2	     41	   -251	    -55	    -58	   -441	    -74	    -36	    -32
          28763	    470	   -115	      1	     -9	     57	   -249	    -52	    -52	   -441	    -83	    -37	    -41
          28764	    486	   -119	    -22	    -10	     41	   -248	    -52	    -47	   -457	    -81	    -30	    -38
          28765	    486	   -146	    -57	    -33	     41	   -254	    -57	    -50	   -425	    -63	    -15	    -20
          28766	    406	   -204	    -96	    -87	     41	   -270	    -65	    -63	   -409	    -37	      2	      5
          28767	    326	   -258	   -123	   -139	      9	   -283	    -67	    -73	   -377	    -20	     15	     22
          28768	    342	   -266	   -120	   -143	      9	   -277	    -55	    -65	   -393	    -20	     17	     22
          28769	    406	   -217	    -84	    -91	     41	   -246	    -29	    -33	   -409	    -33	     11	      8
          28770	    470	   -143	    -28	    -14	    105	   -206	      2	      8	   -409	    -46	      1	     -4
          28771	    534	    -89	     23	     42	    121	   -177	     29	     38	   -425	    -49	     -3	     -8
          28772	    534	    -74	     55	     60	    105	   -169	     43	     46	   -409	    -42	     -2	     -1
          28773	    534	    -86	     61	     50	    121	   -176	     44	     39	   -409	    -30	      4	      8
          28774	    534	   -101	     50	     38	    121	   -185	     37	     30	   -393	    -22	     12	     15
          28775	    486	   -108	     35	     34	     89	   -189	     29	     25	   -393	    -20	     18	     16
          28776	    534	   -112	     23	     32	    105	   -188	     22	     26	   -393	    -21	     19	     13
          28777	    518	   -123	     16	     23	    105	   -188	     18	     24	   -409	    -20	     15	     13
          28778	    470	   -141	     13	      7	    105	   -194	     14	     16	   -393	    -18	      7	     13
          28779	    486	   -153	      8	     -2	     89	   -203	      9	      5	   -393	    -23	      0	      6
          28780	    470	   -157	     -2	     -3	     73	   -207	      5	     -1	   -409	    -33	     -5	     -6
          28781	    470	   -168	    -25	    -12	     89	   -204	      0	      0	   -425	    -37	     -2	    -12
          28782	    454	   -202	    -57	    -44	     89	   -202	     -8	     -2	   -409	    -22	      8	      0
          28783	    406	   -249	    -86	    -89	    105	   -211	    -19	    -14	   -377	      4	     20	     24
          28784	    326	   -278	    -99	   -116	     41	   -226	    -30	    -32	   -345	     21	     26	     38
          28785	    406	   -265	    -89	   -101	     57	   -231	    -35	    -41	   -377	     15	     21	     28
          28786	    438	   -220	    -58	    -54	     89	   -221	    -33	    -36	   -393	     -6	      7	      3
          28787	    470	   -175	    -22	     -7	     89	   -202	    -24	    -21	   -409	    -23	     -6	    -17
          28788	    518	   -154	      5	     15	    105	   -184	    -11	     -7	   -409	    -21	    -12	    -19
          28789	    486	   -157	     18	     14	    121	   -171	      0	      0	   -393	     -5	    -10	     -7
          28790	    502	   -168	     19	      6	    137	   -163	      5	      2	   -377	     10	     -4	      4
          28791	    502	   -173	     13	      3	    137	   -159	      4	      1	   -377	     14	      0	      5
          28792	    486	   -172	      3	      6	    137	   -156	      0	      0	   -377	      9	     -1	     -4
          28793	    502	   -175	     -8	      6	    137	   -153	     -6	     -2	   -393	      3	     -8	    -15
          28794	    486	   -190	    -16	     -6	    153	   -152	    -10	     -6	   -393	      2	    -18	    -20
          28795	    486	   -210	    -17	    -23	    153	   -151	     -8	    -10	   -393	      4	    -29	    -23
          28796	    454	   -215	     -7	    -26	    153	   -142	      1	     -7	   -377	      2	    -37	    -30
          28797	    486	   -193	     11	     -1	    169	   -120	     15	      9	   -409	     -1	    -38	    -39
          28798	    534	   -160	     26	     34	    217	    -91	     26	     32	   -393	      2	    -31	    -39
          28799	    550	   -149	     25	     48	    217	    -78	     26	     40	   -377	     24	    -15	    -22
          28800	    534	   -179	      5	     20	    233	    -90	     16	     23	   -345	     56	      1	      4
          28801	    454	   -230	    -19	    -27	    185	   -112	      4	     -5	   -313	     80	     13	     22
          28802	    438	   -257	    -28	    -51	    169	   -117	      0	    -15	   -313	     83	     15	     21
          28803	    486	   -232	     -8	    -24	    217	    -92	      7	      4	   -345	     72	      9	      5
          28804	    550	   -169	     38	     42	    265	    -54	     26	     37	   -329	     63	      1	     -7
          28805	    598	   -103	     92	    111	    281	    -29	     46	     57	   -345	     67	     -3	     -9
          28806	    662	    -67	    133	    149	    281	    -24	     59	     57	   -329	     78	     -5	     -2
          28807	    662	    -67	    150	    151	    281	    -24	     62	     52	   -313	     84	     -7	      0
          28808	    630	    -87	    149	    134	    281	    -21	     55	     50	   -329	     81	    -12	     -8
          28809	    630	   -100	    139	    123	    313	    -19	     41	     47	   -345	     72	    -20	    -21
          28810	    630	    -99	    129	    126	    281	    -30	     23	     32	   -345	     66	    -26	    -31
          28811	    662	    -96	    118	    131	    265	    -50	      7	      8	   -329	     68	    -29	    -33
          28812	    614	   -108	    104	    120	    249	    -61	      0	     -8	   -345	     78	    -25	    -26
          28813	    614	   -139	     85	     90	    265	    -53	      3	     -4	   -329	     92	    -18	    -15
          28814	    582	   -175	     67	     55	    297	    -32	     11	     12	   -297	    103	    -11	     -7
          28815	    550	   -197	     53	     34	    297	    -16	     17	     24	   -313	    106	     -8	     -6
          28816	    550	   -199	     39	     32	    313	    -18	     11	     18	   -313	    106	     -6	     -9
          28817	    566	   -200	     16	     30	    281	    -38	     -5	     -5	   -313	    108	     -5	     -9
          28818	    534	   -231	    -24	     -1	    265	    -62	    -29	    -33	   -297	    116	     -1	     -2
          28819	    486	   -297	    -78	    -68	    249	    -77	    -48	    -52	   -297	    127	      5	      7
          28820	    406	   -367	   -126	   -141	    249	    -77	    -55	    -56	   -281	    136	     12	     15
          28821	    358	   -394	   -147	   -171	    281	    -63	    -47	    -45	   -281	    140	     19	     19
          28822	    422	   -361	   -133	   -141	    281	    -38	    -26	    -25	   -281	    144	     24	     22
          28823	    502	   -296	    -94	    -80	    329	    -10	     -1	     -1	   -281	    149	     29	     28
          28824	    550	   -246	    -53	    -34	    345	     13	     19	     19	   -265	    154	     32	     33
          28825	    550	   -231	    -29	    -25	    377	     27	     30	     29	   -265	    155	     35	     36
          28826	    550	   -241	    -30	    -41	    361	     29	     28	     27	   -281	    155	     38	     37
          28827	    550	   -252	    -49	    -59	    361	     22	     15	     16	   -281	    153	     40	     38
          28828	    550	   -255	    -73	    -70	    361	     10	     -2	      0	   -265	    151	     39	     38
          28829	    550	   -256	    -89	    -79	    329	     -2	    -16	    -15	   -281	    145	     36	     35
          28830	    566	   -254	    -87	    -86	    361	     -9	    -21	    -26	   -313	    138	     28	     31
          28831	    566	   -239	    -69	    -81	    329	     -2	    -15	    -23	   -297	    127	     19	     24
          28832	    614	   -203	    -43	    -55	    361	     20	     -3	     -4	   -313	    113	     13	     14
          28833	    662	   -157	    -24	    -21	    409	     43	      7	     14	   -329	    101	     13	      7
          28834	    694	   -130	    -27	     -7	    409	     52	      8	     19	   -345	    100	     20	     11
          28835	    694	   -144	    -50	    -33	    393	     41	      2	      4	   -329	    112	     29	     28
          28836	    662	   -182	    -79	    -84	    377	     27	     -5	    -14	   -313	    121	     32	     43
          28837	    614	   -197	    -89	   -113	    393	     28	     -5	    -17	   -313	    109	     26	     36
          28838	    678	   -155	    -67	    -86	    409	     49	      2	      0	   -361	     76	     10	      9
          28839	    790	    -66	    -17	    -12	    425	     76	     14	     22	   -425	     43	     -5	    -17
          28840	    870	     21	     37	     59	    473	     89	     20	     31	   -393	     29	    -16	    -24
          28841	    918	     68	     75	     91	    441	     79	     14	     17	   -409	     33	    -17	    -13
          28842	    918	     73	     84	     79	    409	     57	     -1	     -8	   -409	     35	    -13	     -4
          28843	    918	     62	     67	     51	    425	     40	    -20	    -30	   -409	     26	    -10	     -6
          28844	    918	     58	     39	     30	    393	     34	    -37	    -39	   -441	      8	    -11	    -16
          28845	    918	     64	     12	     19	    409	     34	    -51	    -44	   -457	     -4	    -16	    -22
          28846	    934	     68	     -6	      5	    409	     28	    -62	    -54	   -457	    -13	    -23	    -23
          28847	    950	     64	    -17	    -15	    377	     14	    -71	    -72	   -457	    -22	    -31	    -25
          28848	    918	     62	    -22	    -34	    393	      3	    -79	    -87	   -489	    -37	    -36	    -33
          28849	    934	     76	    -28	    -38	    377	      5	    -83	    -89	   -505	    -50	    -35	    -38
          28850	    982	     98	    -40	    -33	    377	     18	    -85	    -80	   -505	    -52	    -25	    -32
          28851	    982	    103	    -63	    -45	    425	     27	    -84	    -74	   -473	    -40	     -9	    -13
          28852	    982	     83	    -91	    -83	    441	     28	    -78	    -76	   -489	    -26	      6	      8
          28853	    934	     62	   -108	   -121	    377	     34	    -63	    -73	   -473	    -20	     15	     21
          28854	    934	     78	   -101	   -121	    441	     63	    -38	    -48	   -473	    -31	     14	     18
          28855	   1046	    141	    -67	    -73	    521	    110	     -6	     -4	   -505	    -53	      4	      3
          28856	   1126	    224	    -18	     -5	    537	    150	     23	     33	   -537	    -75	     -6	    -11
          28857	   1174	    289	     28	     43	    553	    169	     44	     49	   -537	    -88	    -13	    -17
          28858	   1206	    322	     60	     63	    553	    171	     54	     50	   -537	    -89	    -13	    -12
          28859	   1238	    339	     74	     66	    569	    173	     56	     49	   -553	    -87	     -9	     -4
          28860	   1254	    356	     79	     70	    569	    178	     53	     53	   -537	    -90	     -5	     -1
          28861	   1270	    378	     82	     80	    569	    181	     50	     55	   -553	   -100	     -4	     -5
          28862	   1302	    399	     86	     90	    585	    175	     47	     48	   -569	   -111	     -7	    -10
          28863	   1318	    412	     90	     92	    553	    167	     44	     39	   -585	   -118	    -12	    -13
          28864	   1318	    418	     91	     89	    553	    164	     40	     36	   -569	   -124	    -15	    -13
          28865	   1318	    423	     86	     85	    553	    165	     34	     37	   -585	   -130	    -17	    -16
          28866	   1334	    426	     76	     81	    585	    160	     26	     32	   -601	   -138	    -17	    -19
          28867	   1334	    424	     66	     72	    537	    146	     18	     19	   -601	   -142	    -17	    -20
          28868	   1334	    419	     64	     61	    521	    136	     16	     10	   -601	   -142	    -18	    -16
          28869	   1318	    423	     73	     60	    537	    144	     24	     20	   -601	   -143	    -20	    -14
          28870	   1350	    443	     87	     77	    585	    165	     40	     42	   -601	   -149	    -21	    -18
          28871	   1382	    469	     95	    100	    585	    184	     59	     63	   -617	   -155	    -17	    -22
          28872	   1382	    474	     84	    102	    585	    193	     74	     74	   -617	   -150	     -5	    -14
          28873	   1350	    438	     51	     65	    585	    195	     80	     78	   -585	   -129	     11	      7
          28874	   1302	    377	      9	      4	    617	    192	     76	     78	   -569	   -106	     25	     32
          28875	   1222	    329	    -23	    -42	    569	    182	     67	     71	   -553	    -98	     30	     41
          28876	   1222	    325	    -30	    -45	    569	    167	     59	     59	   -569	   -112	     23	     27
          28877	   1286	    358	    -12	     -9	    569	    155	     55	     49	   -601	   -136	      9	      2
          28878	   1318	    395	     14	     30	    553	    154	     58	     52	   -617	   -150	      0	    -11
          28879	   1302	    408	     34	     47	    537	    163	     63	     64	   -601	   -144	     -1	     -5
          28880	   1302	    394	     37	     38	    601	    167	     61	     71	   -585	   -126	      5	     12
          28881	   1286	    369	     27	     17	    553	    150	     50	     58	   -569	   -110	     17	     26
          28882	   1254	    348	     13	      2	    505	    117	     32	     28	   -569	   -105	     27	     29
          28883	   1254	    340	      4	      1	    489	     88	     13	      2	   -569	   -107	     32	     25
          28884	   1238	    343	      3	     10	    489	     78	      1	     -4	   -569	   -108	     30	     22
          28885	   1254	    345	      8	     20	    473	     83	     -1	      4	   -569	   -107	     22	     21
          28886	   1254	    337	     15	     19	    489	     87	      0	     10	   -569	   -109	      8	     16
          28887	   1222	    320	     20	     11	    489	     76	      1	      3	   -585	   -121	     -6	      1
          28888	   1206	    307	     21	      6	    457	     59	     -1	    -12	   -585	   -136	    -16	    -16
          28889	   1190	    298	     11	      6	    425	     46	    -12	    -22	   -617	   -142	    -16	    -25
          28890	   1190	    278	    -18	     -4	    441	     37	    -34	    -29	   -585	   -126	     -3	    -13
          28891	   1126	    226	    -68	    -48	    409	     14	    -67	    -50	   -553	    -95	     14	     13
          28892	   1046	    143	   -126	   -121	    393	    -31	   -103	    -95	   -537	    -70	     25	     34
          28893	    966	     69	   -171	   -187	    297	    -79	   -130	   -141	   -521	    -69	     20	     31
          28894	    918	     43	   -183	   -204	    281	    -92	   -136	   -154	   -553	    -95	     -1	      1
          28895	    966	     75	   -159	   -163	    329	    -63	   -119	   -125	   -601	   -129	    -29	    -36
          28896	   1046	    133	   -111	    -96	    409	    -19	    -93	    -80	   -601	   -148	    -49	    -60
          28897	   1062	    177	    -60	    -44	    377	      5	    -71	    -55	   -601	   -139	    -52	    -56
          28898	   1062	    191	    -23	    -21	    377	      2	    -64	    -59	   -569	   -111	    -38	    -33
          28899	   1078	    188	     -4	    -16	    377	    -15	    -70	    -78	   -553	    -82	    -17	     -8
          28900	   1062	    186	      0	     -9	    377	    -28	    -79	    -92	   -505	    -64	      0	      3
          28901	   1078	    190	     -1	      1	    345	    -24	    -85	    -90	   -521	    -60	      8	      3
          28902	   1046	    191	      0	     10	    361	     -8	    -83	    -76	   -537	    -58	      6	      0
          28903	   1078	    183	      5	     10	    393	      7	    -74	    -62	   -505	    -55	     -1	     -1
          28904	   1046	    172	     16	      6	    425	     12	    -64	    -60	   -505	    -55	    -11	     -6
          28905	   1014	    171	     25	     11	    361	     12	    -51	    -62	   -521	    -60	    -18	    -15
          28906	   1046	    177	     24	     24	    393	     26	    -39	    -51	   -521	    -62	    -18	    -22
          28907	   1030	    169	      5	     22	    425	     53	    -27	    -26	   -521	    -50	    -10	    -15
          28908	    998	    127	    -30	    -13	    473	     74	    -22	     -9	   -473	    -27	      3	      2
          28909	    918	     62	    -70	    -73	    441	     73	    -23	    -13	   -457	     -5	     15	     20
          28910	    854	     17	    -91	   -112	    393	     61	    -25	    -28	   -457	      5	     23	     27
          28911	    854	     26	    -81	    -98	    457	     61	    -19	    -31	   -457	      6	     24	     24
          28912	    950	     81	    -42	    -38	    441	     87	      0	     -8	   -441	      2	     19	     16
          28913	    982	    141	      7	     25	    489	    131	     28	     31	   -457	      0	     14	     10
          28914	    998	    171	     46	     60	    521	    172	     58	     69	   -457	      3	     10	      9
          28915	    998	    168	     64	     62	    569	    194	     80	     88	   -441	      9	      8	     11
          28916	    982	    152	     63	     49	    537	    195	     89	     87	   -441	     13	      7	     11
          28917	    966	    140	     51	     41	    537	    191	     89	     80	   -441	     12	      7	      7
          28918	    950	    136	     38	     41	    537	    194	     86	     80	   -441	     10	      7	      2
          28919	    950	    134	     30	     42	    553	    202	     82	     86	   -441	     13	      7	      2
          28920	    934	    123	     27	     35	    537	    203	     78	     86	   -441	     19	      4	      6
          28921	    934	    107	     30	     23	    537	    193	     73	     74	   -425	     22	     -1	      6
          28922	    870	    100	     34	     19	    521	    178	     65	     59	   -425	     14	    -10	     -3
          28923	    918	    105	     34	     28	    473	    170	     56	     50	   -457	      2	    -15	    -18
          28924	    902	    108	     21	     34	    505	    168	     45	     49	   -457	      1	    -11	    -21
          28925	    854	     83	     -5	     14	    505	    162	     34	     42	   -425	     21	      2	     -3
          28926	    854	     29	    -40	    -36	    457	    144	     24	     26	   -393	     53	     22	     26
          28927	    742	    -22	    -66	    -84	    441	    129	     19	     12	   -377	     78	     38	     49
          28928	    710	    -32	    -67	    -90	    441	    130	     23	     15	   -361	     82	     45	     53
          28929	    790	      8	    -43	    -45	    457	    148	     34	     35	   -377	     71	     45	     40
          28930	    854	     64	     -5	     15	    489	    166	     47	     55	   -393	     59	     40	     27
          28931	    838	     93	     28	     49	    473	    171	     59	     64	   -393	     58	     34	     25
          28932	    854	     89	     50	     50	    441	    167	     66	     64	   -377	     64	     24	     30
          28933	    806	     77	     62	     43	    489	    163	     71	     64	   -393	     60	      9	     25
          28934	    838	     80	     68	     51	    425	    160	     71	     66	   -409	     35	    -10	      0
          28935	    838	     95	     71	     71	    473	    154	     63	     65	   -441	      0	    -28	    -35
          28936	    838	    101	     66	     83	    393	    136	     46	     52	   -457	    -17	    -34	    -53
          28937	    790	     79	     50	     68	    393	    103	     18	     25	   -473	     -1	    -25	    -37
          28938	    790	     34	     28	     28	    329	     56	    -16	    -15	   -409	     36	    -10	      0
          28939	    694	    -11	      9	    -10	    297	      7	    -49	    -57	   -361	     59	      0	     22
          28940	    678	    -30	     -2	    -22	    233	    -24	    -73	    -83	   -393	     46	     -1	      9
          28941	    678	    -23	     -8	     -8	    201	    -33	    -85	    -84	   -457	     14	    -10	    -23
          28942	    694	    -18	    -18	      4	    249	    -32	    -89	    -77	   -441	     -1	    -17	    -39
          28943	    662	    -46	    -38	    -16	    233	    -43	    -89	    -80	   -425	     13	    -16	    -24
          28944	    598	   -100	    -60	    -62	    169	    -61	    -85	    -91	   -409	     39	    -11	      1
          28945	    534	   -137	    -67	    -91	    169	    -66	    -74	    -87	   -393	     46	     -9	      8
          28946	    550	   -121	    -46	    -67	    185	    -45	    -56	    -58	   -409	     26	    -16	    -11
          28947	    630	    -61	     -1	      1	    249	    -17	    -32	    -22	   -457	     -1	    -28	    -39
          28948	    678	     -2	     48	     69	    233	     -2	     -8	      0	   -457	    -11	    -36	    -50
          28949	    678	     17	     83	     97	    201	     -3	     12	      7	   -441	      2	    -34	    -35
          28950	    662	     -2	     90	     86	    217	     -3	     26	     15	   -409	     24	    -24	    -14
          28951	    614	    -35	     75	     62	    233	      2	     33	     29	   -409	     34	    -12	     -4
          28952	    582	    -59	     51	     47	    217	      1	     28	     36	   -409	     31	     -4	     -7
          28953	    582	    -74	     34	     41	    185	    -17	     13	     25	   -425	     27	     -3	    -11
          28954	    566	    -88	     31	     36	    153	    -51	     -4	     -1	   -409	     30	     -7	     -9
          28955	    518	    -99	     40	     33	    121	    -81	    -15	    -24	   -409	     32	    -14	     -7
          28956	    534	    -99	     53	     42	    105	    -90	    -12	    -26	   -409	     26	    -21	    -14
          28957	    518	    -91	     58	     59	    105	    -74	      3	     -2	   -425	     14	    -23	    -26
          28958	    534	   -100	     42	     59	    137	    -50	     19	     27	   -441	     14	    -17	    -27
          28959	    470	   -145	      8	     22	    137	    -45	     23	     38	   -409	     32	     -3	     -9
          28960	    406	   -212	    -30	    -36	    121	    -69	     11	     20	   -377	     59	     12	     17
          28961	    326	   -259	    -54	    -74	     41	   -108	     -8	    -12	   -361	     74	     20	     31
          28962	    326	   -255	    -50	    -63	     25	   -131	    -19	    -30	   -377	     69	     20	     25
          28963	    406	   -213	    -20	    -13	     57	   -125	     -8	    -19	   -393	     53	     13	      9
          28964	    422	   -173	     17	     34	     57	    -92	     21	     18	   -393	     46	      9	      0
          28965	    406	   -161	     45	     52	     89	    -53	     56	     61	   -393	     54	     13	      8
          28966	    406	   -176	     51	     44	    105	    -31	     75	     87	   -361	     71	     22	     25
          28967	    358	   -204	     32	     22	    105	    -47	     64	     75	   -361	     85	     32	     38
          28968	    342	   -239	     -5	     -6	     57	    -99	     26	     26	   -361	     87	     34	     39
          28969	    278	   -282	    -52	    -44	    -70	   -161	    -22	    -33	   -361	     76	     28	     27
          28970	    230	   -331	    -95	    -88	    -70	   -204	    -62	    -73	   -377	     60	     14	     10
          28971	    166	   -374	   -124	   -126	    -86	   -217	    -83	    -84	   -409	     47	      1	     -2
          28972	    166	   -397	   -135	   -145	   -102	   -212	    -84	    -78	   -393	     44	     -7	     -6
          28973	    150	   -394	   -129	   -139	    -86	   -206	    -76	    -71	   -393	     48	     -7	     -3
          28974	    150	   -377	   -119	   -118	   -134	   -207	    -73	    -70	   -393	     55	      0	      2
          28975	    166	   -365	   -117	   -104	    -86	   -216	    -79	    -78	   -377	     64	     13	     11
          28976	    166	   -381	   -132	   -116	   -150	   -231	    -92	    -93	   -361	     77	     28	     23
          28977	    102	   -421	   -155	   -154	   -150	   -246	   -106	   -108	   -377	     91	     38	     37
          28978	     70	   -455	   -170	   -186	   -182	   -252	   -111	   -114	   -329	     99	     39	     43
          28979	     38	   -450	   -163	   -180	   -150	   -243	   -103	   -105	   -345	     90	     29	     34
          28980	    134	   -402	   -130	   -131	   -166	   -223	    -86	    -86	   -393	     69	     12	     12
          28981	    166	   -340	    -83	    -68	   -102	   -200	    -66	    -64	   -409	     46	     -6	    -10
          28982	    214	   -294	    -36	    -22	   -150	   -181	    -49	    -45	   -393	     32	    -19	    -24
          28983	    230	   -270	      0	      1	   -102	   -166	    -36	    -31	   -425	     30	    -25	    -27
          28984	    230	   -252	     29	     18	    -86	   -156	    -23	    -22	   -425	     33	    -26	    -24
          28985	    278	   -224	     55	     46	   -102	   -144	     -5	    -11	   -409	     35	    -28	    -22
          28986	    294	   -187	     83	     81	    -86	   -118	     21	     12	   -409	     30	    -33	    -28
          28987	    342	   -154	    110	    114	    -38	    -78	     54	     51	   -441	     18	    -40	    -40
          28988	    342	   -133	    129	    134	     -6	    -37	     83	     91	   -441	      9	    -43	    -49
          28989	    342	   -124	    137	    141	     25	    -16	    101	    111	   -441	     14	    -38	    -44
          28990	    358	   -125	    135	    139	     -6	    -19	    104	    106	   -409	     33	    -24	    -25
          28991	    342	   -130	    131	    131	    -22	    -33	     99	     92	   -409	     55	     -8	     -3
          28992	    326	   -134	    133	    126	    -22	    -38	     94	     86	   -377	     68	      3	      9
          28993	    342	   -126	    142	    131	    -22	    -32	     94	     91	   -393	     67	      5	      8
          28994	    342	   -108	    151	    146	    -22	    -22	     96	    100	   -393	     56	      0	     -2
          28995	    358	    -98	    145	    154	    -22	    -20	     95	    101	   -409	     46	     -5	    -12
          28996	    342	   -117	    116	    133	    -38	    -32	     87	     89	   -425	     46	     -7	    -11
          28997	    278	   -172	     67	     75	    -70	    -50	     72	     70	   -393	     55	     -4	     -1
          28998	    214	   -238	     14	      6	    -70	    -67	     55	     53	   -393	     62	      0	      6
          28999	    150	   -278	    -17	    -35	   -118	    -75	     45	     45	   -393	     63	      6	      7
          29000	    182	   -266	    -16	    -27	    -86	    -72	     46	     47	   -409	     61	      9	      5
          29001	    214	   -215	     13	     20	    -86	    -60	     61	     59	   -409	     61	     10	      7
          29002	    294	   -160	     56	     72	    -86	    -38	     83	     80	   -377	     64	      9	     10
          29003	    294	   -128	     91	    100	    -54	    -11	    106	    107	   -409	     63	      8	     11
          29004	    310	   -123	    107	    101	    -38	      7	    121	    126	   -409	     59	      8	      8
          29005	    294	   -129	    104	     92	    -38	      8	    122	    126	   -409	     56	      8	      6
          29006	    294	   -133	     88	     83	    -54	    -11	    109	    106	   -409	     55	      8	      6
          29007	    278	   -139	     66	     73	   -118	    -36	     87	     80	   -409	     54	      7	      7
          29008	    278	   -157	     43	     51	   -134	    -58	     61	     58	   -425	     52	      4	      5
          29009	    230	   -185	     20	     18	   -118	    -80	     31	     35	   -425	     46	     -1	      1
          29010	    198	   -212	     -3	    -13	   -198	   -111	      0	      3	   -425	     38	     -5	     -4
          29011	    182	   -231	    -31	    -37	   -230	   -150	    -35	    -35	   -441	     33	     -5	     -8
          29012	    166	   -248	    -67	    -60	   -278	   -185	    -69	    -72	   -441	     36	      1	     -3
          29013	    134	   -281	   -112	    -98	   -294	   -211	    -99	   -100	   -425	     50	     14	     12
          29014	     86	   -330	   -160	   -154	   -310	   -229	   -120	   -120	   -409	     69	     29	     32
          29015	     22	   -375	   -195	   -204	   -342	   -240	   -132	   -132	   -393	     80	     41	     46
          29016	     22	   -385	   -205	   -221	   -358	   -241	   -135	   -136	   -393	     79	     45	     46
          29017	     54	   -350	   -186	   -193	   -326	   -233	   -131	   -131	   -425	     68	     40	     37
          29018	    118	   -288	   -147	   -138	   -326	   -222	   -123	   -122	   -425	     56	     30	     27
          29019	    166	   -232	   -105	    -89	   -326	   -211	   -116	   -115	   -425	     47	     19	     19
          29020	    214	   -201	    -71	    -66	   -342	   -202	   -110	   -110	   -457	     36	      7	     11
          29021	    198	   -188	    -51	    -61	   -294	   -194	   -106	   -106	   -457	     24	      0	      0
          29022	    230	   -175	    -42	    -56	   -310	   -187	   -103	   -103	   -473	     13	     -6	     -8
          29023	    230	   -151	    -39	    -41	   -326	   -178	    -98	   -100	   -489	      7	     -9	    -12
          29024	    278	   -129	    -40	    -27	   -294	   -164	    -91	    -91	   -473	      7	    -10	    -10
          29025	    278	   -125	    -45	    -32	   -278	   -146	    -81	    -79	   -489	      8	    -12	     -8
          29026	    262	   -137	    -50	    -53	   -278	   -129	    -70	    -68	   -489	      4	    -14	    -10
          29027	    230	   -142	    -50	    -67	   -262	   -115	    -59	    -60	   -489	     -2	    -16	    -16
          29028	    278	   -124	    -47	    -58	   -246	   -101	    -49	    -53	   -505	     -5	    -13	    -17
          29029	    294	    -94	    -45	    -38	   -246	    -85	    -41	    -43	   -505	      1	     -5	     -9
          29030	    326	    -80	    -51	    -33	   -230	    -68	    -37	    -33	   -473	     15	      6	      6
          29031	    294	    -93	    -64	    -54	   -214	    -56	    -35	    -29	   -473	     28	     15	     19
          29032	    278	   -113	    -76	    -84	   -198	    -50	    -30	    -30	   -473	     29	     18	     22
