          29739	   1248	    564	    -91	   -106	  -1530	    147	    -81	    -90	  -2898	   -233	      0	     -2
          29740	   1264	    628	    -69	    -60	  -1530	    148	    -82	    -85	  -2914	   -261	      0	    -14
          29741	   1328	    688	    -39	    -17	  -1530	    159	    -76	    -71	  -2914	   -266	      6	     -3
          29742	   1360	    718	    -17	     -3	  -1514	    166	    -68	    -60	  -2898	   -258	     16	     21
          29743	   1344	    719	     -9	    -16	  -1530	    160	    -64	    -61	  -2898	   -257	     23	     36
          29744	   1328	    720	     -8	    -28	  -1546	    148	    -63	    -69	  -2930	   -279	     21	     29
          29745	   1360	    743	     -5	    -17	  -1562	    142	    -61	    -70	  -2946	   -314	     13	      9
          29746	   1360	    781	      1	     10	  -1562	    150	    -56	    -57	  -2994	   -342	      5	     -6
          29747	   1408	    809	      8	     28	  -1546	    160	    -50	    -42	  -2978	   -352	      3	     -2
          29748	   1408	    807	     12	     18	  -1546	    158	    -45	    -38	  -2994	   -345	     11	     16
          29749	   1344	    787	      8	     -7	  -1578	    145	    -42	    -46	  -2962	   -337	     26	     36
          29750	   1312	    777	     -2	    -22	  -1594	    133	    -40	    -51	  -2962	   -337	     42	     46
          29751	   1328	    782	    -22	    -20	  -1610	    134	    -40	    -44	  -2978	   -342	     57	     51
          29752	   1328	    773	    -54	    -31	  -1594	    137	    -43	    -35	  -2978	   -340	     71	     62
          29753	   1264	    728	    -93	    -76	  -1594	    124	    -51	    -40	  -2946	   -330	     81	     81
          29754	   1168	    668	   -125	   -135	  -1658	     98	    -59	    -60	  -2946	   -323	     86	     95
          29755	   1120	    642	   -133	   -158	  -1690	     79	    -61	    -72	  -2962	   -334	     84	     91
          29756	   1168	    677	   -109	   -120	  -1674	     84	    -52	    -59	  -2962	   -359	     75	     71
          29757	   1232	    744	    -60	    -46	  -1642	    107	    -33	    -28	  -3010	   -384	     63	     52
          29758	   1264	    798	     -5	     14	  -1642	    129	     -7	      1	  -3026	   -396	     49	     44
          29759	   1248	    816	     37	     40	  -1642	    139	     18	     20	  -2994	   -401	     34	     42
          29760	   1248	    810	     59	     44	  -1642	    146	     42	     35	  -3026	   -415	     18	     31
          29761	   1216	    801	     59	     47	  -1626	    157	     61	     55	  -3042	   -441	      3	      6
          29762	   1184	    790	     42	     49	  -1626	    171	     75	     77	  -3074	   -463	     -3	    -15
          29763	   1152	    760	     15	     33	  -1626	    176	     85	     92	  -3058	   -460	      1	    -12
          29764	   1104	    703	    -11	     -6	  -1642	    170	     91	     95	  -3042	   -430	     14	     15
          29765	    992	    644	    -30	    -48	  -1642	    157	     98	     92	  -2978	   -399	     29	     43
          29766	    928	    615	    -37	    -59	  -1690	    151	    105	     96	  -2978	   -392	     36	     47
          29767	    960	    619	    -38	    -35	  -1674	    156	    112	    110	  -2994	   -404	     35	     31
          29768	    928	    616	    -43	    -17	  -1674	    158	    113	    122	  -3010	   -412	     31	     17
          29769	    896	    574	    -57	    -36	  -1690	    140	    105	    115	  -2994	   -402	     27	     20
          29770	    768	    508	    -70	    -78	  -1754	    105	     90	     90	  -2946	   -385	     23	     30
          29771	    720	    470	    -66	    -92	  -1786	     72	     76	     67	  -2946	   -382	     15	     24
          29772	    720	    490	    -32	    -47	  -1818	     59	     72	     64	  -2994	   -397	      0	      0
          29773	    800	    546	     25	     35	  -1786	     65	     78	     79	  -2978	   -415	    -22	    -28
          29774	    800	    587	     85	    104	  -1818	     72	     90	     97	  -2994	   -425	    -45	    -49
          29775	    768	    589	    128	    134	  -1818	     69	     99	    102	  -2978	   -427	    -66	    -63
          29776	    736	    561	    144	    135	  -1834	     53	     99	     97	  -2994	   -428	    -81	    -77
          29777	    672	    527	    137	    131	  -1882	     33	     88	     86	  -2978	   -426	    -87	    -89
          29778	    624	    491	    121	    125	  -1898	     11	     71	     73	  -2962	   -413	    -86	    -91
          29779	    592	    447	    107	    113	  -1930	    -15	     51	     54	  -2946	   -388	    -81	    -82
          29780	    496	    401	    106	     98	  -1962	    -45	     34	     32	  -2898	   -358	    -75	    -69
          29781	    432	    372	    115	    101	  -2010	    -69	     24	     16	  -2866	   -337	    -70	    -64
          29782	    416	    362	    124	    123	  -2042	    -80	     16	     12	  -2866	   -323	    -67	    -69
          29783	    400	    343	    118	    136	  -2026	    -87	      6	     12	  -2834	   -306	    -61	    -70
          29784	    320	    284	     90	    109	  -2058	   -110	    -13	     -3	  -2818	   -275	    -52	    -58
          29785	    192	    190	     50	     47	  -2122	   -153	    -43	    -41	  -2754	   -236	    -43	    -39
          29786	     64	    107	     18	     -3	  -2186	   -200	    -75	    -83	  -2706	   -207	    -38	    -30
          29787	     48	     75	     10	     -4	  -2218	   -228	   -100	   -107	  -2738	   -194	    -41	    -38
          29788	     32	     87	     32	     39	  -2218	   -233	   -111	   -108	  -2690	   -191	    -50	    -55
          29789	     32	    105	     71	     88	  -2218	   -228	   -106	   -100	  -2690	   -183	    -62	    -67
          29790	     16	    100	    107	    113	  -2234	   -220	    -91	    -90	  -2674	   -164	    -70	    -70
          29791	    -47	     75	    127	    117	  -2234	   -208	    -71	    -77	  -2642	   -139	    -71	    -66
          29792	   -111	     46	    125	    117	  -2218	   -191	    -56	    -59	  -2594	   -114	    -64	    -63
          29793	   -143	     10	    101	    109	  -2202	   -179	    -52	    -47	  -2578	    -86	    -51	    -56
          29794	   -207	    -50	     62	     74	  -2234	   -184	    -61	    -54	  -2546	    -47	    -34	    -38
          29795	   -319	   -138	     17	     12	  -2250	   -206	    -79	    -78	  -2498	      0	    -16	    -10
          29796	   -463	   -221	    -25	    -46	  -2298	   -231	    -98	   -105	  -2402	     42	      1	     10
          29797	   -543	   -272	    -64	    -74	  -2314	   -241	   -112	   -119	  -2402	     70	     18	     18
          29798	   -543	   -306	   -104	    -86	  -2314	   -236	   -119	   -118	  -2386	     97	     38	     25
          29799	   -607	   -364	   -148	   -124	  -2298	   -227	   -120	   -114	  -2338	    140	     58	     50
          29800	   -767	   -451	   -193	   -192	  -2330	   -224	   -120	   -116	  -2258	    192	     76	     83
          29801	   -879	   -525	   -224	   -248	  -2330	   -224	   -122	   -123	  -2210	    225	     83	     98
          29802	   -879	   -544	   -229	   -250	  -2330	   -221	   -124	   -126	  -2226	    228	     79	     84
          29803	   -863	   -514	   -212	   -207	  -2330	   -210	   -123	   -123	  -2242	    219	     68	     58
          29804	   -863	   -482	   -184	   -161	  -2330	   -193	   -115	   -115	  -2226	    223	     59	     47
          29805	   -879	   -477	   -159	   -145	  -2298	   -171	   -100	   -101	  -2178	    243	     53	     52
          29806	   -927	   -490	   -140	   -147	  -2298	   -142	    -79	    -81	  -2162	    262	     48	     57
          29807	   -927	   -489	   -123	   -139	  -2266	   -106	    -54	    -54	  -2178	    266	     41	     48
          29808	   -943	   -465	   -102	   -107	  -2234	    -69	    -30	    -26	  -2162	    258	     30	     29
          29809	   -911	   -432	    -76	    -70	  -2202	    -38	     -8	     -5	  -2162	    252	     17	     12
          29810	   -895	   -413	    -52	    -47	  -2202	    -14	     10	      8	  -2162	    257	      9	      7
          29811	   -959	   -411	    -40	    -43	  -2186	      9	     30	     23	  -2146	    270	     10	     12
          29812	   -975	   -418	    -46	    -48	  -2154	     41	     49	     45	  -2098	    289	     22	     23
          29813	   -991	   -429	    -67	    -60	  -2138	     76	     67	     71	  -2098	    312	     42	     40
          29814	  -1023	   -452	    -94	    -84	  -2106	    104	     81	     89	  -2066	    338	     62	     60
          29815	  -1071	   -477	   -110	   -113	  -2106	    118	     90	     93	  -2034	    360	     76	     78
          29816	  -1135	   -478	   -102	   -117	  -2106	    125	     98	     92	  -2002	    367	     78	     82
          29817	  -1071	   -432	    -65	    -77	  -2106	    142	    109	    100	  -2034	    356	     69	     69
          29818	  -1023	   -357	    -12	     -7	  -2090	    173	    124	    122	  -2050	    337	     53	     49
          29819	   -959	   -293	     33	     49	  -2042	    203	    138	    145	  -2050	    322	     38	     35
          29820	   -975	   -270	     57	     65	  -2042	    217	    144	    151	  -2050	    317	     29	     30
          29821	  -1007	   -278	     53	     48	  -2074	    213	    141	    140	  -2050	    314	     27	     30
          29822	  -1039	   -290	     34	     27	  -2090	    204	    130	    125	  -2050	    311	     30	     29
          29823	  -1055	   -292	     16	     17	  -2090	    200	    116	    115	  -2050	    307	     33	     30
          29824	  -1039	   -284	     13	     15	  -2090	    198	    104	    107	  -2050	    306	     34	     34
          29825	  -1055	   -267	     30	     23	  -2122	    193	     97	     98	  -2050	    303	     30	     36
          29826	  -1071	   -233	     58	     47	  -2138	    189	     94	     91	  -2050	    289	     23	     28
          29827	  -1039	   -186	     81	     85	  -2138	    189	     91	     88	  -2050	    267	     16	     14
          29828	   -975	   -158	     83	    103	  -2138	    188	     83	     84	  -2114	    252	     15	      6
          29829	  -1023	   -177	     61	     74	  -2170	    175	     66	     69	  -2082	    253	     19	     14
          29830	  -1135	   -227	     25	     16	  -2202	    148	     38	     41	  -2050	    260	     24	     30
          29831	  -1167	   -258	     -1	    -23	  -2250	    114	      7	      7	  -2066	    253	     24	     32
          29832	  -1167	   -239	     -4	    -12	  -2282	     85	    -19	    -20	  -2098	    228	     15	     16
          29833	  -1087	   -187	     19	     32	  -2298	     69	    -32	    -35	  -2130	    194	     -2	     -7
          29834	  -1087	   -137	     59	     74	  -2314	     69	    -30	    -34	  -2146	    165	    -22	    -26
          29835	  -1087	   -105	     99	    100	  -2314	     83	    -15	    -17	  -2146	    143	    -40	    -39
          29836	  -1055	    -81	    130	    118	  -2298	    102	      2	      4	  -2194	    124	    -51	    -48
          29837	  -1055	    -54	    146	    140	  -2282	    112	     11	     17	  -2194	    107	    -55	    -55
          29838	  -1039	    -35	    147	    155	  -2314	    103	      7	     12	  -2194	     96	    -54	    -56
          29839	  -1071	    -40	    135	    147	  -2346	     78	     -6	     -7	  -2194	     91	    -49	    -51
          29840	  -1087	    -68	    117	    115	  -2378	     50	    -23	    -30	  -2226	     90	    -46	    -43
          29841	  -1167	    -98	     99	     84	  -2394	     32	    -35	    -42	  -2178	     83	    -45	    -41
          29842	  -1183	   -107	     85	     74	  -2426	     27	    -40	    -42	  -2210	     68	    -47	    -47
          29843	  -1183	   -100	     73	     81	  -2426	     26	    -43	    -37	  -2242	     51	    -49	    -54
          29844	  -1183	   -106	     56	     76	  -2426	     16	    -48	    -40	  -2226	     43	    -50	    -54
          29845	  -1231	   -136	     39	     47	  -2474	     -5	    -58	    -56	  -2242	     42	    -50	    -48
          29846	  -1311	   -171	     28	     15	  -2506	    -32	    -70	    -75	  -2210	     36	    -51	    -46
          29847	  -1311	   -174	     35	     15	  -2538	    -50	    -80	    -86	  -2242	     20	    -55	    -54
          29848	  -1279	   -138	     60	     55	  -2522	    -55	    -82	    -85	  -2290	      1	    -63	    -67
          29849	  -1231	    -93	     91	    105	  -2554	    -55	    -80	    -77	  -2258	    -14	    -74	    -77
          29850	  -1247	    -74	    114	    128	  -2554	    -56	    -75	    -70	  -2274	    -27	    -86	    -84
          29851	  -1263	    -90	    118	    118	  -2570	    -62	    -72	    -69	  -2306	    -41	    -97	    -93
          29852	  -1311	   -119	    106	     95	  -2570	    -72	    -70	    -71	  -2306	    -56	   -103	   -103
          29853	  -1343	   -140	     86	     80	  -2602	    -78	    -67	    -70	  -2306	    -63	   -101	   -105
          29854	  -1359	   -154	     68	     74	  -2602	    -75	    -58	    -61	  -2306	    -55	    -89	    -94
          29855	  -1375	   -171	     58	     64	  -2586	    -65	    -43	    -43	  -2274	    -34	    -71	    -70
          29856	  -1407	   -194	     54	     48	  -2586	    -52	    -25	    -23	  -2258	    -12	    -50	    -44
          29857	  -1471	   -213	     49	     37	  -2586	    -42	     -8	     -7	  -2226	      2	    -32	    -27
          29858	  -1471	   -224	     33	     33	  -2586	    -39	      1	      2	  -2226	      7	    -18	    -20
          29859	  -1487	   -250	     -1	     14	  -2586	    -43	      4	      4	  -2226	     13	     -5	    -12
          29860	  -1551	   -312	    -55	    -40	  -2618	    -52	      2	      2	  -2210	     25	      4	      1
          29861	  -1663	   -398	   -114	   -119	  -2618	    -62	     -2	     -2	  -2178	     41	     13	     17
          29862	  -1759	   -465	   -158	   -179	  -2634	    -70	     -3	     -3	  -2178	     48	     19	     25
          29863	  -1759	   -479	   -173	   -187	  -2650	    -71	      1	      0	  -2178	     43	     20	     21
          29864	  -1711	   -452	   -162	   -154	  -2634	    -64	     13	     12	  -2194	     36	     19	     14
          29865	  -1711	   -425	   -138	   -121	  -2634	    -52	     28	     28	  -2178	     37	     20	     16
          29866	  -1727	   -422	   -121	   -114	  -2634	    -41	     43	     44	  -2178	     48	     25	     27
          29867	  -1727	   -439	   -117	   -126	  -2618	    -35	     52	     54	  -2146	     60	     34	     39
          29868	  -1759	   -454	   -127	   -137	  -2634	    -38	     53	     55	  -2146	     68	     45	     47
          29869	  -1775	   -460	   -143	   -140	  -2650	    -47	     49	     49	  -2146	     73	     56	     52
          29870	  -1775	   -468	   -155	   -145	  -2666	    -58	     43	     42	  -2130	     83	     67	     62
          29871	  -1759	   -483	   -159	   -159	  -2666	    -67	     39	     37	  -2114	     98	     75	     77
          29872	  -1839	   -494	   -155	   -169	  -2682	    -72	     37	     34	  -2098	    107	     80	     86
          29873	  -1807	   -486	   -149	   -160	  -2698	    -74	     35	     35	  -2098	    106	     81	     85
          29874	  -1791	   -466	   -149	   -140	  -2698	    -76	     31	     35	  -2114	    101	     84	     80
          29875	  -1759	   -464	   -162	   -139	  -2698	    -86	     23	     27	  -2098	    103	     91	     83
          29876	  -1807	   -495	   -182	   -171	  -2730	   -105	     10	     10	  -2098	    118	    101	     98
          29877	  -1871	   -530	   -195	   -209	  -2762	   -126	     -2	     -8	  -2066	    134	    112	    116
          29878	  -1855	   -525	   -181	   -206	  -2778	   -137	    -13	    -18	  -2050	    139	    114	    121
          29879	  -1775	   -461	   -136	   -146	  -2762	   -140	    -20	    -18	  -2098	    124	    106	    108
          29880	  -1679	   -370	    -73	    -58	  -2778	   -140	    -23	    -17	  -2098	     99	     88	     84
          29881	  -1631	   -298	    -14	      8	  -2794	   -145	    -25	    -21	  -2130	     73	     63	     59
          29882	  -1567	   -267	     25	     34	  -2794	   -152	    -26	    -28	  -2146	     51	     40	     39
          29883	  -1599	   -263	     45	     33	  -2794	   -156	    -24	    -31	  -2178	     34	     20	     24
          29884	  -1567	   -257	     54	     35	  -2810	   -152	    -21	    -26	  -2178	     18	      7	     10
          29885	  -1535	   -230	     62	     55	  -2794	   -143	    -19	    -16	  -2194	      4	      0	     -1
          29886	  -1519	   -195	     73	     85	  -2794	   -139	    -21	    -12	  -2210	     -3	     -2	     -7
          29887	  -1471	   -172	     85	    102	  -2794	   -150	    -28	    -22	  -2210	     -5	     -4	     -6
          29888	  -1455	   -171	     94	     97	  -2826	   -167	    -34	    -39	  -2210	     -5	     -8	     -3
          29889	  -1487	   -176	    101	     86	  -2842	   -174	    -34	    -45	  -2210	    -12	    -14	     -8
          29890	  -1471	   -163	    108	     93	  -2826	   -162	    -27	    -33	  -2226	    -29	    -22	    -22
          29891	  -1423	   -134	    113	    116	  -2794	   -141	    -17	    -11	  -2258	    -45	    -27	    -35
          29892	  -1375	   -112	    114	    133	  -2794	   -130	    -10	      0	  -2258	    -47	    -27	    -35
          29893	  -1391	   -114	    114	    126	  -2794	   -136	     -8	     -5	  -2242	    -41	    -27	    -25
          29894	  -1407	   -124	    119	    110	  -2826	   -149	    -11	    -17	  -2242	    -40	    -31	    -22
          29895	  -1391	   -112	    136	    117	  -2826	   -153	    -12	    -20	  -2258	    -58	    -43	    -36
          29896	  -1311	    -68	    165	    157	  -2794	   -145	     -8	    -11	  -2306	    -86	    -60	    -63
          29897	  -1279	    -15	    196	    205	  -2810	   -132	     -1	      2	  -2322	   -110	    -76	    -84
          29898	  -1215	     12	    214	    230	  -2794	   -124	      5	     11	  -2322	   -119	    -85	    -91
          29899	  -1247	      2	    209	    217	  -2794	   -124	      9	     12	  -2322	   -115	    -84	    -84
          29900	  -1263	    -33	    185	    178	  -2794	   -131	      8	      7	  -2322	   -105	    -78	    -72
          29901	  -1295	    -71	    152	    138	  -2810	   -136	      8	      3	  -2322	    -98	    -71	    -63
          29902	  -1295	    -94	    121	    113	  -2810	   -134	      9	      7	  -2306	    -99	    -65	    -63
          29903	  -1311	   -102	     98	    103	  -2794	   -125	     15	     17	  -2306	   -105	    -60	    -67
          29904	  -1327	   -111	     79	     93	  -2778	   -117	     23	     27	  -2338	   -102	    -52	    -63
          29905	  -1295	   -136	     59	     68	  -2794	   -114	     30	     31	  -2306	    -82	    -41	    -43
          29906	  -1343	   -176	     37	     27	  -2778	   -115	     35	     33	  -2290	    -59	    -31	    -19
          29907	  -1391	   -211	     10	     -7	  -2794	   -115	     36	     34	  -2242	    -51	    -22	    -10
          29908	  -1407	   -229	    -20	    -24	  -2778	   -115	     36	     37	  -2290	    -59	    -14	    -18
          29909	  -1375	   -246	    -59	    -40	  -2778	   -116	     36	     38	  -2306	    -59	     -2	    -18
          29910	  -1407	   -288	   -102	    -81	  -2794	   -117	     38	     38	  -2274	    -35	     14	      4
          29911	  -1455	   -353	   -141	   -144	  -2778	   -116	     44	     42	  -2210	      0	     30	     39
          29912	  -1551	   -396	   -160	   -186	  -2778	   -110	     52	     50	  -2210	     17	     38	     55
          29913	  -1487	   -383	   -152	   -171	  -2762	   -101	     61	     61	  -2242	      4	     36	     40
          29914	  -1391	   -330	   -126	   -116	  -2762	    -94	     67	     69	  -2258	    -18	     27	     16
          29915	  -1359	   -290	    -99	    -73	  -2746	    -95	     69	     71	  -2274	    -24	     20	      8
          29916	  -1359	   -293	    -87	    -74	  -2778	   -102	     66	     66	  -2242	    -10	     19	     19
          29917	  -1391	   -326	    -92	   -104	  -2762	   -112	     58	     57	  -2242	      7	     25	     35
          29918	  -1375	   -350	   -105	   -126	  -2778	   -123	     49	     47	  -2226	     16	     33	     41
          29919	  -1375	   -347	   -116	   -122	  -2794	   -133	     40	     39	  -2242	     15	     40	     37
          29920	  -1343	   -332	   -120	   -105	  -2794	   -141	     30	     32	  -2242	     16	     43	     35
          29921	  -1327	   -328	   -117	    -99	  -2810	   -150	     19	     23	  -2226	     25	     43	     39
          29922	  -1295	   -338	   -105	   -107	  -2794	   -165	      8	      9	  -2226	     33	     39	     44
          29923	  -1327	   -339	    -85	   -106	  -2842	   -181	     -2	     -6	  -2242	     32	     30	     39
          29924	  -1279	   -310	    -60	    -76	  -2842	   -192	    -13	    -18	  -2226	     19	     20	     21
          29925	  -1199	   -264	    -38	    -29	  -2842	   -198	    -26	    -25	  -2274	      5	     11	      3
          29926	  -1151	   -239	    -29	     -4	  -2842	   -208	    -42	    -36	  -2274	      5	      8	      0
          29927	  -1151	   -256	    -31	    -20	  -2858	   -227	    -61	    -57	  -2258	     19	      8	      9
          29928	  -1199	   -285	    -34	    -50	  -2906	   -250	    -80	    -82	  -2242	     30	      6	     15
          29929	  -1183	   -281	    -23	    -47	  -2890	   -264	    -93	    -98	  -2242	     24	     -3	      4
          29930	  -1087	   -230	      6	      2	  -2890	   -260	    -95	    -98	  -2306	      2	    -20	    -21
          29931	   -991	   -163	     50	     66	  -2874	   -244	    -86	    -85	  -2306	    -16	    -37	    -45
          29932	   -959	   -120	     91	    107	  -2842	   -223	    -71	    -68	  -2306	    -21	    -49	    -55
          29933	   -943	   -106	    118	    117	  -2842	   -202	    -55	    -52	  -2306	    -13	    -52	    -52
          29934	   -911	   -105	    128	    115	  -2794	   -187	    -43	    -42	  -2306	      0	    -49	    -43
          29935	   -879	   -100	    124	    115	  -2794	   -177	    -35	    -38	  -2306	     11	    -43	    -36
          29936	   -863	    -94	    111	    116	  -2778	   -167	    -31	    -34	  -2274	     18	    -35	    -34
          29937	   -863	    -93	     97	    110	  -2778	   -153	    -28	    -27	  -2274	     22	    -27	    -34
          29938	   -847	   -101	     89	     96	  -2746	   -136	    -22	    -18	  -2306	     34	    -17	    -26
          29939	   -799	   -106	     93	     82	  -2698	   -122	    -14	    -12	  -2274	     57	     -7	     -7
          29940	   -831	    -93	    106	     88	  -2730	   -110	     -4	     -9	  -2210	     78	      0	      9
          29941	   -751	    -56	    121	    115	  -2698	    -92	      6	      0	  -2258	     82	      1	      9
          29942	   -703	    -21	    123	    140	  -2666	    -69	     11	     12	  -2258	     71	      0	     -4
          29943	   -671	    -22	    103	    127	  -2634	    -57	      5	     14	  -2274	     64	     -2	    -13
          29944	   -687	    -68	     65	     70	  -2650	    -65	     -9	     -3	  -2274	     74	      0	     -6
          29945	   -783	   -119	     26	      5	  -2682	    -84	    -29	    -33	  -2242	     90	      1	      7
          29946	   -751	   -130	      5	    -18	  -2682	    -94	    -46	    -54	  -2242	     95	      0	      9
          29947	   -687	    -92	      6	      4	  -2650	    -85	    -52	    -57	  -2274	     83	     -7	     -4
          29948	   -591	    -43	     18	     37	  -2634	    -62	    -49	    -46	  -2306	     66	    -16	    -21
          29949	   -607	    -24	     21	     40	  -2618	    -38	    -40	    -33	  -2274	     61	    -20	    -27
          29950	   -607	    -40	      6	      6	  -2586	    -18	    -30	    -26	  -2306	     71	    -16	    -17
          29951	   -575	    -67	    -23	    -37	  -2554	     -3	    -23	    -24	  -2274	     89	     -4	      0
          29952	   -607	    -78	    -57	    -68	  -2554	     12	    -16	    -20	  -2274	    102	      9	     13
          29953	   -575	    -70	    -82	    -79	  -2522	     36	     -6	    -10	  -2258	    108	     19	     19
          29954	   -543	    -53	    -94	    -83	  -2490	     65	      5	      6	  -2274	    107	     22	     20
          29955	   -479	    -39	    -93	    -90	  -2442	     93	     18	     21	  -2306	    105	     18	     19
          29956	   -495	    -24	    -86	    -96	  -2426	    115	     29	     30	  -2258	     99	     12	     16
          29957	   -447	      3	    -81	    -91	  -2426	    133	     36	     35	  -2306	     91	     10	      9
          29958	   -383	     36	    -87	    -81	  -2378	    150	     40	     39	  -2322	     87	     14	      9
          29959	   -351	     49	   -109	    -91	  -2362	    166	     41	     43	  -2306	     96	     27	     22
          29960	   -335	     32	   -141	   -133	  -2346	    179	     42	     43	  -2290	    116	     42	     45
          29961	   -383	      8	   -169	   -181	  -2346	    193	     48	     45	  -2274	    129	     54	     62
          29962	   -367	     19	   -176	   -195	  -2298	    214	     57	     54	  -2290	    124	     57	     62
          29963	   -255	     76	   -157	   -162	  -2282	    239	     69	     68	  -2322	    108	     53	     50
          29964	   -159	    152	   -122	   -111	  -2250	    262	     77	     80	  -2322	     92	     47	     40
          29965	   -111	    212	    -88	    -76	  -2234	    275	     78	     82	  -2354	     86	     42	     39
          29966	    -63	    247	    -69	    -67	  -2234	    275	     70	     71	  -2338	     84	     40	     43
          29967	    -15	    269	    -65	    -70	  -2234	    268	     56	     55	  -2354	     78	     40	     44
          29968	     16	    293	    -68	    -70	  -2234	    263	     43	     40	  -2386	     67	     38	     38
          29969	     64	    322	    -67	    -65	  -2234	    264	     34	     33	  -2386	     54	     34	     32
          29970	    128	    356	    -52	    -55	  -2218	    273	     32	     33	  -2402	     44	     28	     28
          29971	    160	    401	    -24	    -33	  -2202	    284	     35	     37	  -2434	     34	     23	     25
          29972	    224	    460	      6	      2	  -2186	    294	     39	     39	  -2418	     23	     21	     21
          29973	    320	    517	     27	     37	  -2186	    299	     38	     37	  -2450	     14	     24	     19
          29974	    368	    545	     27	     44	  -2186	    298	     30	     30	  -2466	     12	     29	     24
          29975	    368	    537	     11	     16	  -2170	    289	     13	     16	  -2466	     13	     31	     32
          29976	    336	    524	     -3	    -16	  -2202	    272	     -8	     -6	  -2450	      5	     23	     31
          29977	    384	    542	      0	    -16	  -2218	    252	    -28	    -29	  -2498	    -21	      6	     11
          29978	    464	    598	     27	     23	  -2218	    241	    -40	    -44	  -2562	    -58	    -17	    -19
          29979	    560	    669	     70	     78	  -2218	    243	    -42	    -45	  -2578	    -90	    -38	    -45
          29980	    592	    724	    108	    118	  -2202	    254	    -38	    -37	  -2594	   -107	    -51	    -55
          29981	    640	    749	    126	    130	  -2186	    263	    -33	    -29	  -2594	   -112	    -54	    -54
          29982	    656	    749	    120	    119	  -2186	    264	    -33	    -29	  -2642	   -111	    -51	    -47
          29983	    672	    737	     99	     97	  -2186	    257	    -38	    -37	  -2610	   -114	    -49	    -45
          29984	    640	    726	     79	     77	  -2202	    248	    -44	    -46	  -2626	   -125	    -52	    -51
          29985	    656	    728	     74	     72	  -2186	    245	    -44	    -48	  -2642	   -141	    -58	    -62
          29986	    720	    745	     88	     85	  -2186	    251	    -36	    -40	  -2706	   -152	    -64	    -67
          29987	    720	    772	    113	    108	  -2170	    264	    -24	    -25	  -2658	   -151	    -65	    -63
          29988	    768	    798	    132	    132	  -2154	    276	    -14	    -11	  -2658	   -146	    -58	    -54
          29989	    784	    806	    132	    140	  -2154	    276	    -12	     -7	  -2674	   -143	    -45	    -47
          29990	    768	    785	    107	    120	  -2154	    260	    -23	    -19	  -2674	   -136	    -30	    -37
          29991	    752	    734	     68	     72	  -2186	    233	    -40	    -42	  -2674	   -121	    -17	    -20
          29992	    688	    680	     35	     23	  -2218	    209	    -56	    -61	  -2642	   -110	    -15	     -7
          29993	    656	    659	     27	      9	  -2218	    198	    -62	    -66	  -2642	   -119	    -24	    -14
          29994	    704	    686	     49	     43	  -2202	    200	    -58	    -57	  -2706	   -147	    -40	    -41
          29995	    784	    733	     87	     99	  -2202	    207	    -47	    -45	  -2738	   -171	    -53	    -64
          29996	    800	    757	    118	    134	  -2202	    209	    -36	    -35	  -2722	   -170	    -53	    -62
          29997	    784	    738	    123	    127	  -2202	    205	    -31	    -31	  -2690	   -146	    -40	    -38
          29998	    736	    689	    100	     91	  -2202	    194	    -35	    -34	  -2690	   -121	    -21	    -13
          29999	    688	    636	     60	     52	  -2218	    177	    -42	    -42	  -2674	   -107	     -4	      0
          30000	    688	    590	     20	     23	  -2234	    162	    -47	    -48	  -2674	   -104	      3	      1
          30001	    592	    553	     -4	      2	  -2250	    156	    -43	    -44	  -2674	   -106	      3	     -1
          30002	    640	    523	     -8	    -10	  -2218	    164	    -24	    -26	  -2690	   -106	     -1	     -3
          30003	    576	    508	      6	     -6	  -2202	    182	      4	      2	  -2674	   -104	     -5	     -2
          30004	    608	    513	     25	     17	  -2186	    205	     36	     35	  -2690	   -101	     -4	     -1
          30005	    592	    519	     32	     43	  -2170	    222	     61	     64	  -2674	    -94	      5	      2
          30006	    624	    494	     16	     38	  -2154	    227	     74	     80	  -2658	    -78	     20	     15
          30007	    544	    424	    -19	    -11	  -2154	    212	     74	     77	  -2674	    -55	     37	     35
          30008	    432	    338	    -59	    -75	  -2202	    186	     66	     63	  -2610	    -35	     48	     53
          30009	    384	    286	    -82	   -106	  -2218	    163	     60	     52	  -2626	    -30	     48	     54
          30010	    416	    286	    -79	    -85	  -2218	    154	     60	     56	  -2642	    -43	     38	     38
          30011	    432	    308	    -59	    -42	  -2218	    156	     66	     70	  -2674	    -60	     24	     18
          30012	    448	    309	    -39	    -21	  -2218	    153	     74	     81	  -2674	    -66	     13	      9
          30013	    400	    276	    -33	    -33	  -2218	    139	     77	     79	  -2658	    -61	      9	     11
          30014	    352	    233	    -42	    -56	  -2266	    118	     76	     72	  -2674	    -53	     13	     16
          30015	    320	    203	    -59	    -66	  -2266	    100	     70	     66	  -2642	    -46	     20	     20
          30016	    336	    181	    -75	    -69	  -2282	     84	     62	     63	  -2674	    -37	     28	     25
          30017	    304	    151	    -86	    -80	  -2282	     66	     55	     57	  -2642	    -25	     34	     35
          30018	    240	    115	    -92	    -98	  -2330	     43	     48	     47	  -2626	    -15	     37	     42
          30019	    208	     90	    -96	   -106	  -2346	     21	     41	     38	  -2642	    -13	     39	     41
          30020	    224	     77	   -106	   -103	  -2362	      2	     31	     31	  -2626	    -15	     42	     37
