          24189	   -274	   -113	    -23	      1	    -28	     89	    -19	    -10	  -1712	     -2	    -43	    -58
          24190	   -415	   -153	    -28	    -41	    -83	     85	    -15	    -17	  -1605	     33	    -31	    -24
          24191	   -478	   -187	    -43	    -77	   -102	     82	    -12	    -24	  -1563	     67	    -14	      6
          24192	   -429	   -175	    -58	    -70	    -72	     94	    -10	    -15	  -1582	     71	      1	      9
          24193	   -351	   -150	    -74	    -48	    -29	    112	     -8	      0	  -1618	     64	     13	      0
          24194	   -396	   -164	    -96	    -67	    -38	    116	    -10	      0	  -1583	     76	     26	     10
          24195	   -509	   -219	   -123	   -127	    -68	    103	    -15	    -15	  -1525	    112	     42	     44
          24196	   -543	   -262	   -145	   -175	    -79	     91	    -20	    -30	  -1485	    143	     57	     73
          24197	   -501	   -253	   -153	   -171	    -58	     97	    -20	    -27	  -1508	    150	     70	     78
          24198	   -464	   -208	   -147	   -131	    -38	    115	    -14	    -11	  -1512	    142	     78	     69
          24199	   -449	   -172	   -131	   -101	    -33	    131	     -6	      2	  -1493	    141	     82	     67
          24200	   -446	   -163	   -106	    -97	    -26	    137	      2	      6	  -1485	    152	     78	     76
          24201	   -417	   -154	    -70	    -93	    -22	    139	     12	      6	  -1480	    157	     65	     79
          24202	   -379	   -103	    -18	    -48	      4	    149	     26	     16	  -1519	    136	     41	     56
          24203	   -355	     -6	     42	     43	     -9	    173	     41	     39	  -1501	     91	     13	     10
          24204	   -180	     86	     99	    131	     25	    200	     55	     65	  -1586	     53	     -8	    -28
          24205	   -103	    121	    136	    161	     92	    210	     65	     75	  -1628	     50	    -18	    -33
          24206	   -231	    104	    154	    140	     32	    202	     70	     67	  -1531	     73	    -19	    -11
          24207	   -251	     96	    162	    127	      8	    194	     72	     60	  -1508	     86	    -20	      0
          24208	   -180	    130	    167	    158	     35	    201	     73	     68	  -1567	     68	    -26	    -18
          24209	    -92	    169	    168	    193	     71	    210	     71	     79	  -1598	     40	    -34	    -47
          24210	   -138	    161	    158	    182	     49	    201	     62	     72	  -1592	     36	    -36	    -52
          24211	   -244	    110	    137	    128	     -6	    171	     45	     44	  -1542	     60	    -28	    -28
          24212	   -268	     71	    112	     87	    -28	    141	     26	     17	  -1523	     88	    -14	     -2
          24213	   -245	     74	     94	     89	    -28	    125	      8	      5	  -1514	     95	     -1	      4
          24214	   -218	     95	     87	    109	    -35	    120	     -1	      4	  -1538	     88	      2	     -3
          24215	   -240	     97	     95	    111	    -47	    114	     -3	      1	  -1526	     82	     -3	    -10
          24216	   -236	     89	    117	    102	    -56	    107	      2	     -1	  -1529	     78	    -18	    -14
          24217	   -232	    112	    153	    125	    -40	    111	     14	      7	  -1554	     64	    -38	    -29
          24218	   -257	    177	    192	    192	    -63	    129	     31	     31	  -1520	     36	    -58	    -58
          24219	    -42	    235	    220	    251	      0	    147	     46	     55	  -1626	     12	    -69	    -82
          24220	    -73	    228	    225	    246	     15	    148	     56	     61	  -1605	     15	    -71	    -80
          24221	   -243	    169	    208	    189	    -47	    133	     59	     52	  -1546	     38	    -66	    -57
          24222	   -285	    123	    180	    146	    -67	    121	     56	     47	  -1519	     52	    -59	    -43
          24223	   -237	    118	    146	    142	    -34	    117	     47	     49	  -1556	     46	    -52	    -50
          24224	   -212	    107	    104	    134	    -29	    105	     33	     44	  -1580	     39	    -43	    -56
          24225	   -330	     43	     51	     73	   -103	     73	     14	     19	  -1528	     57	    -27	    -39
          24226	   -472	    -54	     -6	    -20	   -140	     35	     -3	    -12	  -1488	     95	     -5	     -1
          24227	   -512	   -121	    -55	    -85	   -150	     11	    -16	    -28	  -1459	    126	     17	     30
          24228	   -511	   -130	    -87	    -91	   -150	      8	    -25	    -24	  -1453	    133	     33	     37
          24229	   -497	   -116	   -100	    -74	   -158	      6	    -30	    -18	  -1470	    125	     38	     29
          24230	   -516	   -121	    -96	    -77	   -172	     -7	    -35	    -25	  -1459	    118	     33	     23
          24231	   -528	   -140	    -79	    -94	   -195	    -30	    -37	    -41	  -1481	    115	     18	     22
          24232	   -542	   -130	    -51	    -81	   -198	    -41	    -32	    -46	  -1480	    102	     -2	      9
          24233	   -547	    -73	    -20	    -23	   -216	    -29	    -19	    -26	  -1475	     69	    -25	    -21
          24234	   -387	    -18	      0	     32	   -184	     -5	     -3	      3	  -1559	     35	    -42	    -54
          24235	   -373	    -23	      2	     27	   -118	      2	      5	     18	  -1587	     26	    -48	    -60
          24236	   -547	    -80	    -12	    -28	   -200	    -17	      3	      5	  -1514	     45	    -45	    -40
          24237	   -592	   -120	    -32	    -69	   -237	    -48	     -9	    -19	  -1490	     61	    -37	    -21
          24238	   -536	   -111	    -51	    -60	   -247	    -71	    -30	    -37	  -1509	     57	    -28	    -23
          24239	   -471	    -91	    -72	    -43	   -230	    -89	    -54	    -49	  -1557	     47	    -18	    -30
          24240	   -551	   -121	   -104	    -76	   -285	   -114	    -76	    -68	  -1513	     57	     -4	    -17
          24241	   -676	   -195	   -146	   -153	   -330	   -145	    -92	    -93	  -1473	     88	     14	     17
          24242	   -704	   -256	   -187	   -218	   -340	   -165	   -102	   -110	  -1436	    114	     33	     47
          24243	   -703	   -265	   -217	   -231	   -332	   -169	   -105	   -108	  -1460	    118	     49	     54
          24244	   -691	   -240	   -230	   -212	   -330	   -161	   -102	    -97	  -1464	    110	     60	     50
          24245	   -682	   -226	   -231	   -204	   -337	   -157	    -96	    -88	  -1452	    108	     65	     54
          24246	   -688	   -234	   -219	   -219	   -335	   -158	    -87	    -86	  -1442	    116	     64	     66
          24247	   -684	   -232	   -196	   -224	   -314	   -156	    -74	    -81	  -1465	    115	     55	     70
          24248	   -672	   -182	   -161	   -182	   -315	   -138	    -53	    -60	  -1453	     90	     43	     50
          24249	   -633	    -99	   -124	   -108	   -318	   -104	    -26	    -24	  -1476	     54	     31	     19
          24250	   -417	    -44	    -97	    -62	   -211	    -71	      1	     10	  -1580	     37	     26	      8
          24251	   -522	    -48	    -83	    -76	   -219	    -55	     24	     28	  -1504	     51	     29	     28
          24252	   -614	    -71	    -78	   -108	   -252	    -52	     39	     32	  -1458	     71	     35	     54
          24253	   -563	    -53	    -72	   -101	   -239	    -46	     47	     39	  -1484	     65	     39	     54
          24254	   -459	      1	    -67	    -56	   -208	    -34	     49	     52	  -1525	     38	     42	     34
          24255	   -422	     32	    -69	    -36	   -186	    -32	     44	     54	  -1554	     26	     49	     28
          24256	   -510	      6	    -86	    -73	   -246	    -48	     35	     38	  -1500	     48	     63	     56
          24257	   -568	    -40	   -108	   -130	   -262	    -68	     26	     19	  -1458	     80	     80	     95
          24258	   -555	    -47	   -123	   -148	   -253	    -73	     21	     12	  -1460	     88	     93	    109
          24259	   -504	     -5	   -121	   -116	   -242	    -64	     20	     22	  -1496	     64	     95	     92
          24260	   -458	     47	    -99	    -73	   -243	    -53	     23	     32	  -1515	     37	     89	     71
          24261	   -437	     80	    -60	    -49	   -236	    -50	     28	     33	  -1529	     27	     76	     68
          24262	   -392	    112	     -5	    -26	   -237	    -51	     36	     32	  -1533	     25	     58	     72
          24263	   -350	    181	     59	     34	   -220	    -39	     50	     42	  -1540	      1	     35	     53
          24264	   -324	    287	    124	    132	   -236	    -12	     69	     68	  -1546	    -49	     11	      8
          24265	    -58	    373	    177	    211	   -152	     16	     89	     95	  -1705	    -94	     -9	    -31
          24266	   -113	    395	    212	    227	   -142	     29	    103	    106	  -1674	   -105	    -25	    -37
          24267	   -206	    381	    234	    208	   -189	     23	    104	     99	  -1608	    -98	    -39	    -25
          24268	   -187	    396	    252	    218	   -199	     10	     89	     84	  -1644	   -115	    -60	    -38
          24269	    -77	    448	    265	    267	   -204	     -9	     57	     62	  -1714	   -165	    -85	    -84
          24270	    -13	    478	    263	    295	   -212	    -46	     14	     23	  -1802	   -209	   -106	   -124
          24271	   -120	    439	    236	    254	   -305	    -98	    -31	    -31	  -1750	   -213	   -112	   -125
          24272	   -234	    357	    189	    173	   -365	   -143	    -67	    -78	  -1703	   -187	   -101	    -96
          24273	   -269	    299	    138	    116	   -351	   -155	    -84	    -92	  -1711	   -162	    -80	    -69
          24274	   -261	    285	    102	    104	   -333	   -137	    -81	    -76	  -1713	   -154	    -59	    -59
          24275	   -264	    285	     89	    108	   -310	   -111	    -64	    -53	  -1702	   -152	    -48	    -55
          24276	   -283	    277	    102	    104	   -304	    -92	    -39	    -36	  -1689	   -148	    -51	    -51
          24277	   -290	    280	    132	    112	   -276	    -75	    -13	    -21	  -1709	   -155	    -67	    -57
          24278	   -304	    319	    170	    159	   -257	    -46	     11	      4	  -1702	   -183	    -88	    -84
          24279	   -223	    370	    197	    217	   -251	    -13	     32	     35	  -1754	   -215	   -105	   -117
          24280	   -104	    374	    203	    230	   -158	      7	     45	     54	  -1811	   -223	   -112	   -126
          24281	   -292	    316	    187	    182	   -208	      6	     49	     50	  -1734	   -201	   -109	   -105
          24282	   -395	    250	    160	    126	   -242	     -4	     46	     37	  -1702	   -176	   -101	    -82
          24283	   -379	    225	    130	    113	   -230	     -7	     37	     31	  -1699	   -174	    -93	    -82
          24284	   -325	    218	     95	    118	   -199	     -6	     24	     30	  -1758	   -183	    -83	    -93
          24285	   -395	    170	     50	     82	   -230	    -17	      6	     16	  -1722	   -169	    -63	    -83
          24286	   -568	     70	     -5	     -4	   -279	    -43	    -13	    -12	  -1650	   -122	    -33	    -38
          24287	   -653	    -28	    -61	    -90	   -288	    -68	    -28	    -39	  -1605	    -65	      0	     14
          24288	   -667	    -78	   -105	   -126	   -292	    -74	    -38	    -47	  -1581	    -32	     28	     44
          24289	   -681	    -86	   -132	   -119	   -291	    -63	    -41	    -39	  -1566	    -28	     46	     44
          24290	   -716	    -95	   -143	   -115	   -280	    -53	    -43	    -31	  -1577	    -31	     53	     37
          24291	   -743	   -128	   -143	   -134	   -278	    -57	    -46	    -38	  -1573	    -21	     53	     43
          24292	   -761	   -161	   -130	   -153	   -295	    -69	    -46	    -52	  -1551	     -2	     49	     58
          24293	   -770	   -153	   -104	   -131	   -296	    -67	    -40	    -53	  -1533	      1	     42	     58
          24294	   -803	   -102	    -70	    -66	   -297	    -41	    -25	    -29	  -1531	    -16	     33	     35
          24295	   -621	    -58	    -42	     -9	   -237	     -4	     -5	      4	  -1607	    -35	     27	     12
          24296	   -649	    -71	    -29	     -9	   -178	     16	     11	     23	  -1594	    -27	     27	     16
          24297	   -800	   -123	    -29	    -50	   -236	     15	     22	     19	  -1525	      2	     33	     41
          24298	   -827	   -155	    -35	    -70	   -256	     10	     24	     11	  -1495	     22	     41	     57
          24299	   -774	   -144	    -44	    -48	   -224	     15	     18	     14	  -1533	     19	     47	     50
          24300	   -723	   -135	    -62	    -30	   -195	     19	      5	     15	  -1553	     13	     55	     40
          24301	   -822	   -182	    -95	    -68	   -238	      3	    -12	     -2	  -1522	     28	     65	     52
          24302	   -946	   -271	   -138	   -148	   -290	    -24	    -30	    -32	  -1463	     61	     76	     81
          24303	   -996	   -340	   -177	   -210	   -294	    -42	    -42	    -53	  -1457	     83	     85	    101
          24304	   -988	   -352	   -199	   -216	   -275	    -38	    -44	    -51	  -1473	     82	     89	     96
          24305	   -966	   -329	   -206	   -188	   -266	    -18	    -38	    -34	  -1487	     68	     89	     80
          24306	   -983	   -317	   -203	   -171	   -261	      0	    -27	    -18	  -1466	     64	     89	     73
          24307	   -989	   -333	   -194	   -184	   -251	      7	    -18	    -12	  -1476	     75	     88	     83
          24308	   -996	   -351	   -176	   -200	   -239	      8	     -8	    -13	  -1472	     88	     82	     94
          24309	   -976	   -327	   -143	   -175	   -234	     15	      2	     -7	  -1458	     78	     67	     83
          24310	   -976	   -254	   -100	   -101	   -238	     37	     15	     11	  -1488	     41	     43	     44
          24311	   -829	   -179	    -60	    -27	   -217	     64	     29	     37	  -1554	      0	     17	      1
          24312	   -751	   -157	    -36	     -7	   -141	     79	     40	     49	  -1597	    -17	     -1	    -15
          24313	   -883	   -187	    -26	    -39	   -194	     73	     43	     43	  -1542	     -6	     -9	     -5
          24314	   -921	   -207	    -22	    -62	   -232	     63	     41	     31	  -1526	      4	    -12	      5
          24315	   -862	   -174	    -17	    -34	   -210	     62	     35	     29	  -1547	     -5	    -12	     -4
          24316	   -755	   -125	    -16	     10	   -183	     66	     25	     31	  -1589	    -22	    -10	    -21
          24317	   -771	   -123	    -26	      7	   -205	     56	     12	     21	  -1588	    -20	     -3	    -18
          24318	   -891	   -176	    -50	    -51	   -263	     33	     -3	     -3	  -1526	      6	      8	      8
          24319	   -926	   -227	    -77	   -108	   -268	     11	    -17	    -25	  -1507	     32	     20	     35
          24320	   -897	   -226	    -93	   -114	   -265	      3	    -27	    -33	  -1523	     34	     27	     38
          24321	   -855	   -181	    -91	    -77	   -267	      8	    -33	    -29	  -1545	     16	     28	     21
          24322	   -829	   -140	    -74	    -43	   -280	     12	    -33	    -25	  -1538	      1	     23	      7
          24323	   -814	   -125	    -43	    -35	   -272	     11	    -30	    -26	  -1557	      0	     12	      7
          24324	   -786	   -107	      0	    -25	   -266	      9	    -22	    -28	  -1563	      0	     -5	      8
          24325	   -730	    -46	     56	     28	   -260	     19	     -8	    -18	  -1575	    -22	    -30	    -13
          24326	   -725	     56	    116	    123	   -279	     45	      9	      8	  -1576	    -71	    -59	    -61
          24327	   -476	    142	    165	    202	   -208	     73	     26	     36	  -1708	   -114	    -83	   -103
          24328	   -489	    161	    194	    214	   -178	     82	     38	     46	  -1705	   -122	    -96	   -110
          24329	   -609	    138	    209	    184	   -232	     72	     41	     37	  -1634	   -102	   -100	    -89
          24330	   -600	    141	    219	    181	   -263	     61	     39	     27	  -1618	    -93	   -101	    -80
          24331	   -503	    190	    226	    224	   -238	     63	     33	     31	  -1675	   -111	   -102	    -97
          24332	   -417	    229	    223	    258	   -202	     65	     24	     34	  -1719	   -130	    -99	   -115
          24333	   -499	    201	    200	    224	   -258	     48	     10	     18	  -1668	   -117	    -87	   -102
          24334	   -615	    125	    159	    144	   -302	     19	     -4	     -9	  -1615	    -75	    -64	    -60
          24335	   -654	     69	    115	     84	   -309	     -1	    -17	    -27	  -1595	    -37	    -37	    -22
          24336	   -624	     66	     82	     77	   -302	     -1	    -23	    -25	  -1588	    -24	    -14	     -9
          24337	   -618	     83	     65	     91	   -304	      7	    -23	    -14	  -1578	    -25	     -1	    -10
          24338	   -631	     77	     64	     83	   -300	     10	    -17	    -10	  -1591	    -22	      1	     -7
          24339	   -641	     58	     78	     62	   -302	      7	     -7	    -11	  -1579	    -13	     -4	      0
          24340	   -644	     70	    102	     73	   -298	     15	      8	     -1	  -1576	    -17	    -16	     -4
          24341	   -676	    127	    130	    129	   -308	     40	     28	     26	  -1550	    -39	    -27	    -26
          24342	   -460	    179	    148	    181	   -232	     69	     48	     57	  -1666	    -57	    -31	    -46
          24343	   -492	    169	    149	    171	   -214	     78	     61	     69	  -1629	    -48	    -28	    -37
          24344	   -661	    112	    136	    115	   -277	     68	     66	     61	  -1556	    -19	    -19	     -9
          24345	   -690	     76	    117	     79	   -284	     56	     62	     51	  -1539	     -3	    -10	      5
          24346	   -621	     86	     95	     91	   -270	     53	     52	     50	  -1588	    -11	     -5	     -3
          24347	   -574	     92	     64	     98	   -259	     45	     34	     44	  -1605	    -19	      1	    -13
          24348	   -683	     37	     18	     46	   -320	     18	     11	     20	  -1562	     -4	     12	      1
          24349	   -825	    -60	    -37	    -49	   -362	    -18	    -11	    -15	  -1519	     29	     29	     34
          24350	   -866	   -134	    -87	   -121	   -377	    -46	    -28	    -40	  -1504	     55	     45	     58
          24351	   -851	   -147	   -119	   -132	   -383	    -51	    -38	    -44	  -1518	     58	     55	     60
          24352	   -850	   -125	   -131	   -109	   -385	    -44	    -41	    -34	  -1516	     48	     57	     48
          24353	   -853	   -117	   -127	    -99	   -384	    -42	    -43	    -31	  -1514	     41	     51	     41
          24354	   -854	   -134	   -113	   -113	   -388	    -54	    -45	    -41	  -1535	     41	     39	     40
          24355	   -851	   -141	    -89	   -119	   -409	    -68	    -44	    -54	  -1533	     36	     21	     34
          24356	   -857	   -101	    -56	    -78	   -407	    -66	    -38	    -50	  -1544	     12	      1	      9
          24357	   -826	    -32	    -24	     -8	   -428	    -42	    -25	    -25	  -1564	    -22	    -17	    -25
          24358	   -622	      5	     -5	     29	   -330	    -17	    -12	      0	  -1648	    -39	    -28	    -43
          24359	   -743	    -21	     -4	      3	   -347	    -14	     -5	      3	  -1597	    -27	    -28	    -31
          24360	   -864	    -71	    -16	    -47	   -402	    -31	     -6	    -12	  -1552	     -3	    -22	     -7
          24361	   -845	    -86	    -33	    -62	   -417	    -44	    -13	    -25	  -1556	      3	    -14	      0
          24362	   -771	    -65	    -53	    -43	   -391	    -44	    -22	    -24	  -1571	     -5	     -4	     -9
          24363	   -750	    -67	    -83	    -48	   -375	    -43	    -32	    -23	  -1600	     -2	     12	     -6
          24364	   -887	   -127	   -124	   -109	   -421	    -55	    -43	    -35	  -1539	     29	     35	     27
          24365	   -973	   -205	   -169	   -191	   -453	    -76	    -52	    -56	  -1478	     74	     61	     72
          24366	   -973	   -243	   -204	   -233	   -441	    -86	    -58	    -67	  -1460	     98	     80	     97
          24367	   -944	   -230	   -223	   -224	   -434	    -80	    -58	    -61	  -1497	     93	     91	     93
          24368	   -941	   -201	   -227	   -201	   -437	    -66	    -54	    -48	  -1494	     78	     93	     80
          24369	   -941	   -192	   -219	   -197	   -426	    -56	    -47	    -38	  -1486	     76	     92	     79
          24370	   -923	   -196	   -200	   -208	   -416	    -53	    -37	    -35	  -1489	     85	     87	     89
          24371	   -900	   -178	   -166	   -196	   -406	    -47	    -21	    -30	  -1497	     85	     76	     91
          24372	   -870	   -112	   -120	   -137	   -395	    -25	      0	     -9	  -1505	     59	     57	     67
          24373	   -818	    -20	    -72	    -53	   -401	     12	     24	     26	  -1527	     16	     33	     26
          24374	   -603	     37	    -36	     -2	   -287	     45	     46	     58	  -1631	    -16	     12	     -4
          24375	   -696	     37	    -16	    -11	   -304	     55	     61	     67	  -1601	    -22	     -3	     -8
          24376	   -773	     19	     -6	    -37	   -350	     48	     67	     59	  -1570	    -16	    -13	      0
          24377	   -720	     40	      2	    -25	   -349	     47	     67	     56	  -1583	    -25	    -21	     -6
          24378	   -618	     95	     11	     21	   -308	     56	     63	     64	  -1640	    -50	    -27	    -29
          24379	   -566	    127	     11	     44	   -306	     57	     52	     63	  -1650	    -64	    -27	    -42
          24380	   -659	    102	     -1	     10	   -349	     36	     35	     42	  -1629	    -50	    -18	    -26
          24381	   -710	     55	    -24	    -45	   -390	      6	     17	     10	  -1584	    -21	     -3	      4
          24382	   -697	     40	    -44	    -68	   -393	    -10	      2	     -8	  -1575	     -5	      9	     22
          24383	   -652	     68	    -52	    -48	   -390	     -7	     -6	     -6	  -1597	    -12	     16	     16
          24384	   -640	    105	    -45	    -19	   -382	      1	     -8	      1	  -1607	    -28	     15	      2
          24385	   -611	    122	    -20	     -9	   -387	      1	     -5	      1	  -1608	    -33	      6	     -1
          24386	   -589	    139	     20	      0	   -386	     -2	      1	     -4	  -1626	    -33	     -8	      0
          24387	   -534	    194	     76	     49	   -385	      4	     11	      1	  -1621	    -49	    -29	    -15
          24388	   -535	    290	    136	    139	   -384	     27	     25	     23	  -1622	    -86	    -50	    -51
          24389	   -299	    375	    185	    219	   -336	     51	     36	     46	  -1740	   -120	    -68	    -84
          24390	   -280	    395	    213	    234	   -303	     55	     43	     50	  -1727	   -125	    -78	    -89
          24391	   -425	    368	    225	    204	   -365	     43	     43	     36	  -1656	   -108	    -83	    -72
          24392	   -416	    360	    230	    193	   -384	     35	     39	     28	  -1671	   -101	    -85	    -65
          24393	   -339	    396	    232	    227	   -358	     42	     32	     34	  -1694	   -116	    -85	    -81
          24394	   -252	    423	    223	    253	   -322	     44	     22	     36	  -1732	   -127	    -76	    -93
          24395	   -347	    387	    192	    217	   -366	     25	     10	     16	  -1690	   -104	    -55	    -71
          24396	   -472	    302	    141	    132	   -428	     -4	     -1	    -14	  -1611	    -53	    -24	    -22
          24397	   -517	    229	     87	     61	   -424	    -18	    -14	    -28	  -1606	    -11	      2	     18
          24398	   -512	    205	     46	     40	   -413	    -14	    -28	    -24	  -1572	     -4	     14	     24
          24399	   -520	    208	     28	     46	   -403	    -16	    -47	    -27	  -1611	    -25	      7	      0
          24400	   -525	    205	     34	     46	   -452	    -45	    -67	    -56	  -1633	    -46	    -11	    -23
          24401	   -524	    199	     59	     46	   -483	    -80	    -80	    -92	  -1655	    -55	    -33	    -34
          24402	   -517	    221	     92	     73	   -485	    -84	    -74	    -95	  -1635	    -59	    -50	    -41
          24403	   -544	    268	    120	    127	   -489	    -41	    -48	    -53	  -1600	    -70	    -57	    -55
          24404	   -347	    293	    131	    159	   -353	     19	     -9	      6	  -1710	    -75	    -52	    -62
          24405	   -444	    258	    120	    131	   -320	     54	     26	     42	  -1661	    -55	    -39	    -46
          24406	   -597	    189	     95	     71	   -382	     58	     49	     45	  -1575	    -21	    -25	    -16
          24407	   -619	    147	     66	     37	   -372	     54	     55	     41	  -1572	     -3	    -14	      0
          24408	   -561	    140	     35	     40	   -344	     57	     48	     44	  -1595	     -8	     -7	     -8
          24409	   -563	    120	     -2	     29	   -330	     54	     32	     41	  -1623	    -10	      1	    -14
          24410	   -696	     47	    -49	    -32	   -380	     32	     10	     18	  -1574	     14	     16	      6
          24411	   -802	    -48	    -99	   -118	   -430	      0	     -9	    -13	  -1504	     55	     35	     44
          24412	   -836	   -108	   -140	   -168	   -426	    -16	    -21	    -30	  -1505	     83	     53	     68
          24413	   -825	   -114	   -161	   -163	   -417	    -10	    -23	    -24	  -1509	     83	     65	     65
          24414	   -828	   -101	   -165	   -139	   -402	      6	    -15	     -7	  -1509	     75	     68	     54
          24415	   -830	   -106	   -153	   -134	   -396	     17	     -2	      2	  -1518	     78	     64	     54
          24416	   -833	   -126	   -131	   -144	   -395	     20	     10	      5	  -1495	     89	     53	     62
          24417	   -837	   -121	    -98	   -128	   -379	     28	     21	     13	  -1508	     83	     37	     53
          24418	   -855	    -69	    -60	    -67	   -381	     44	     27	     28	  -1506	     54	     20	     22
          24419	   -714	    -11	    -27	      1	   -374	     54	     27	     38	  -1568	     25	      9	     -8
          24420	   -640	     -3	    -10	     17	   -322	     45	     21	     28	  -1609	     27	      6	     -8
          24421	   -799	    -48	     -6	    -18	   -409	     23	     13	      6	  -1509	     55	      9	     17
          24422	   -852	    -86	     -8	    -47	   -429	     12	      8	     -5	  -1490	     73	     11	     33
          24423	   -798	    -73	    -10	    -26	   -388	     21	      5	      2	  -1539	     58	      8	     17
          24424	   -713	    -46	    -19	      7	   -362	     32	      0	     13	  -1571	     31	      4	    -10
          24425	   -759	    -69	    -44	     -8	   -394	     20	    -13	      0	  -1574	     31	      8	    -11
          24426	   -895	   -149	    -83	    -82	   -446	    -12	    -32	    -33	  -1519	     63	     21	     20
          24427	   -961	   -227	   -123	   -155	   -456	    -42	    -49	    -63	  -1475	     98	     37	     55
          24428	   -943	   -251	   -148	   -174	   -462	    -49	    -60	    -71	  -1492	    106	     48	     63
          24429	   -922	   -227	   -155	   -146	   -455	    -37	    -63	    -60	  -1519	     88	     50	     45
          24430	   -920	   -203	   -150	   -118	   -444	    -26	    -63	    -49	  -1511	     69	     45	     27
          24431	   -919	   -209	   -138	   -121	   -447	    -30	    -64	    -54	  -1524	     68	     37	     27
          24432	   -915	   -229	   -121	   -139	   -456	    -46	    -65	    -70	  -1537	     77	     27	     37
          24433	   -907	   -218	    -94	   -126	   -462	    -51	    -62	    -75	  -1522	     70	     14	     32
          24434	   -930	   -159	    -59	    -66	   -469	    -30	    -49	    -56	  -1513	     37	     -2	      1
          24435	   -770	    -89	    -24	      3	   -421	      5	    -28	    -20	  -1620	      1	    -15	    -32
          24436	   -686	    -64	      0	     27	   -339	     32	     -5	      6	  -1642	     -5	    -21	    -37
          24437	   -816	    -89	     10	      2	   -384	     39	     15	     14	  -1554	     15	    -19	    -13
          24438	   -850	   -109	     16	    -18	   -398	     44	     30	     18	  -1547	     30	    -15	      4
          24439	   -787	    -82	     22	      6	   -364	     59	     39	     34	  -1579	     17	    -13	     -5
          24440	   -682	    -40	     24	     46	   -315	     74	     40	     49	  -1620	     -4	    -10	    -24
          24441	   -715	    -41	     15	     43	   -333	     67	     32	     42	  -1619	      0	     -2	    -18
          24442	   -811	    -91	     -7	     -9	   -398	     39	     17	     14	  -1549	     28	     11	     14
          24443	   -838	   -138	    -33	    -59	   -406	     15	      3	     -8	  -1534	     53	     26	     42
          24444	   -819	   -140	    -51	    -64	   -396	     12	     -5	    -10	  -1558	     52	     36	     44
          24445	   -786	   -109	    -53	    -36	   -381	     22	     -8	      0	  -1569	     34	     39	     29
          24446	   -762	    -85	    -37	    -15	   -391	     25	     -4	      5	  -1582	     24	     36	     22
          24447	   -745	    -76	     -5	    -10	   -396	     21	      4	      2	  -1573	     27	     26	     28
          24448	   -721	    -49	     41	     13	   -381	     25	     19	      7	  -1588	     21	     10	     25
          24449	   -698	     23	     95	     83	   -364	     47	     38	     32	  -1597	    -10	    -11	     -3
          24450	   -586	    110	    142	    167	   -369	     77	     56	     64	  -1637	    -54	    -33	    -44
          24451	   -416	    150	    171	    203	   -274	     90	     66	     79	  -1737	    -78	    -49	    -66
          24452	   -565	    126	    181	    176	   -330	     76	     67	     68	  -1676	    -71	    -55	    -56
          24453	   -629	     96	    181	    144	   -386	     55	     62	     49	  -1621	    -57	    -57	    -40
          24454	   -573	    113	    178	    157	   -368	     48	     54	     45	  -1674	    -64	    -57	    -45
          24455	   -466	    148	    169	    191	   -342	     50	     45	     50	  -1708	    -84	    -55	    -63
          24456	   -490	    136	    143	    176	   -353	     39	     31	     43	  -1707	    -84	    -46	    -61
          24457	   -632	     59	     96	     98	   -413	      7	     11	     14	  -1656	    -54	    -28	    -30
          24458	   -713	    -23	     40	     13	   -446	    -28	     -9	    -17	  -1614	    -19	     -6	      5
          24459	   -700	    -58	     -6	    -22	   -453	    -46	    -26	    -32	  -1609	     -4	     13	     20
          24460	   -698	    -53	    -33	    -17	   -444	    -47	    -33	    -29	  -1635	     -8	     25	     17
          24461	   -690	    -48	    -35	    -13	   -450	    -45	    -30	    -23	  -1621	     -9	     27	     16
          24462	   -697	    -55	    -15	    -21	   -452	    -44	    -16	    -18	  -1619	     -2	     19	     23
          24463	   -683	    -40	     21	     -5	   -430	    -34	      3	     -4	  -1625	     -7	      3	     17
          24464	   -692	     19	     62	     54	   -429	    -10	     27	     24	  -1613	    -37	    -17	    -12
          24465	   -539	     84	     93	    120	   -401	     16	     46	     54	  -1702	    -73	    -35	    -49
          24466	   -456	     94	    102	    131	   -333	     22	     55	     64	  -1734	    -82	    -44	    -60
          24467	   -630	     44	     93	     82	   -408	      3	     54	     50	  -1671	    -62	    -46	    -41
          24468	   -688	      0	     77	     38	   -447	    -19	     44	     32	  -1632	    -44	    -47	    -26
          24469	   -638	      5	     62	     46	   -427	    -29	     30	     25	  -1664	    -57	    -50	    -40
          24470	   -544	     28	     43	     70	   -414	    -37	     11	     21	  -1724	    -80	    -51	    -66
          24471	   -604	      3	     11	     46	   -457	    -60	    -10	      2	  -1721	    -76	    -44	    -65
          24472	   -746	    -77	    -31	    -32	   -506	    -99	    -32	    -32	  -1625	    -37	    -27	    -28
          24473	   -788	   -154	    -75	   -107	   -533	   -131	    -48	    -60	  -1613	      6	     -6	     12
          24474	   -782	   -174	   -104	   -126	   -527	   -139	    -54	    -64	  -1600	     23	     11	     25
          24475	   -762	   -150	   -114	   -100	   -520	   -127	    -53	    -50	  -1615	     15	     22	     15
          24476	   -747	   -129	   -108	    -77	   -514	   -118	    -50	    -37	  -1606	     11	     27	      8
